timestamp,elec,gas,temperature,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-11-20 08:00:00,1580.0,157.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-20 09:00:00,1580.0,149.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-20 10:00:00,1896.0,172.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-20 11:00:00,1580.0,143.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-20 12:00:00,948.0,155.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-20 13:00:00,1580.0,146.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-20 14:00:00,5688.0,292.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-20 15:00:00,3792.0,396.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-20 16:00:00,5056.0,478.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-20 17:00:00,3160.0,538.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-20 18:00:00,6951.0,559.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-20 19:00:00,2528.0,266.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-20 20:00:00,10742.0,255.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-20 21:00:00,0.0,211.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-20 22:00:00,0.0,205.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-20 23:00:00,0.0,156.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-21 00:00:00,0.0,169.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-21 01:00:00,0.0,130.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-21 02:00:00,0.0,157.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-21 03:00:00,5056.0,160.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-21 04:00:00,632.0,175.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-21 05:00:00,0.0,181.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-21 06:00:00,0.0,132.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-21 07:00:00,0.0,171.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-21 08:00:00,0.0,132.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-21 09:00:00,0.0,168.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-21 10:00:00,0.0,130.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-21 11:00:00,0.0,155.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-21 12:00:00,0.0,126.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-21 13:00:00,0.0,154.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-21 14:00:00,9162.0,242.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-21 15:00:00,3475.0,953.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-21 16:00:00,1896.0,553.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-21 17:00:00,1896.0,438.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-21 18:00:00,6003.0,381.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-21 19:00:00,0.0,312.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-21 20:00:00,0.0,248.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-21 21:00:00,0.0,749.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-21 22:00:00,0.0,297.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-21 23:00:00,0.0,139.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-22 00:00:00,0.0,164.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-22 01:00:00,0.0,134.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-22 02:00:00,0.0,164.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-22 03:00:00,14533.0,154.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-22 04:00:00,0.0,170.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-22 05:00:00,0.0,150.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-22 06:00:00,0.0,160.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-22 07:00:00,0.0,145.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-22 08:00:00,0.0,158.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-22 09:00:00,0.0,158.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-22 10:00:00,0.0,158.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-22 11:00:00,0.0,159.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-22 12:00:00,0.0,152.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-22 13:00:00,0.0,173.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-22 14:00:00,0.0,189.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-22 15:00:00,12322.0,736.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-22 16:00:00,6635.0,380.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-22 17:00:00,0.0,368.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-22 18:00:00,8530.0,510.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-22 19:00:00,0.0,330.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-22 20:00:00,0.0,173.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-22 21:00:00,0.0,181.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-22 22:00:00,0.0,150.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-22 23:00:00,0.0,173.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-23 00:00:00,0.0,152.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-23 01:00:00,0.0,125.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-23 02:00:00,0.0,153.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-23 03:00:00,0.0,133.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-23 04:00:00,15165.0,215.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-23 05:00:00,0.0,148.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-23 06:00:00,0.0,186.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-23 07:00:00,0.0,145.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-23 08:00:00,0.0,176.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-23 09:00:00,0.0,136.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-23 10:00:00,0.0,179.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-23 11:00:00,0.0,146.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-23 12:00:00,0.0,187.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-23 13:00:00,0.0,144.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-23 14:00:00,0.0,185.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-23 15:00:00,0.0,739.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-23 16:00:00,0.0,260.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-23 17:00:00,0.0,413.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-23 18:00:00,0.0,286.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-23 19:00:00,0.0,203.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-23 20:00:00,0.0,178.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-23 21:00:00,0.0,210.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-23 22:00:00,0.0,282.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-23 23:00:00,0.0,175.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-24 00:00:00,0.0,148.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-24 01:00:00,0.0,175.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-24 02:00:00,0.0,148.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-24 03:00:00,0.0,204.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-24 04:00:00,49286.0,156.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-24 05:00:00,948.0,210.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-24 06:00:00,0.0,148.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-24 07:00:00,0.0,189.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-24 08:00:00,0.0,148.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-24 09:00:00,0.0,185.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-24 10:00:00,0.0,147.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
2017-11-24 11:00:00,0.0,179.0,,standard,WestLothian,3,05/10/2017 13:53,,30/06/2018 22:59,treatment_20171115,"£90,000 or more",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1981-1990,,Don't own,Don't own,4,7,Ground,Yes - private,
