timestamp,elec,gas,temperature,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-02-08 05:00:00,175,6004.0,-1.8637033051562728,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-08 06:00:00,172,4108.0,-1.4641016151377548,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-08 07:00:00,1107,4740.0,-0.8284271247461903,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-08 08:00:00,1311,3476.0,0.0,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-08 09:00:00,1180,948.0,0.9647238195899164,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-08 10:00:00,1090,3792.0,2.0,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-08 11:00:00,1230,2212.0,3.035276180410083,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-08 12:00:00,1148,2212.0,3.999999999999999,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-08 13:00:00,1155,0.0,4.82842712474619,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-08 14:00:00,2301,1896.0,5.464101615137754,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-08 15:00:00,5007,2528.0,5.863703305156273,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-08 16:00:00,1601,3476.0,6.0,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-08 17:00:00,2367,2528.0,5.863703305156273,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-08 18:00:00,1873,948.0,5.464101615137754,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-08 19:00:00,2570,4108.0,4.82842712474619,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-08 20:00:00,166,2212.0,4.000000000000002,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-08 21:00:00,171,1896.0,3.0352761804100856,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-08 22:00:00,120,2528.0,2.0000000000000004,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-08 23:00:00,114,0.0,0.9647238195899186,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-09 00:00:00,122,2212.0,-0.7499999999999998,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-09 01:00:00,112,1264.0,-1.2677669529663689,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-09 02:00:00,115,1580.0,-1.6650635094610964,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-09 03:00:00,121,2212.0,-1.9148145657226707,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-09 04:00:00,130,4108.0,-2.0,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-09 05:00:00,137,3792.0,-1.9148145657226707,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-09 06:00:00,836,4424.0,-1.6650635094610968,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-09 07:00:00,576,4424.0,-1.2677669529663689,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-09 08:00:00,242,5372.0,-0.75,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-09 09:00:00,521,3476.0,-0.1470476127563023,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-09 10:00:00,323,3792.0,0.5,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-09 11:00:00,130,2528.0,1.1470476127563018,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-09 12:00:00,139,3160.0,1.7499999999999996,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-09 13:00:00,136,2528.0,2.2677669529663684,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-09 14:00:00,148,3160.0,2.6650635094610964,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-09 15:00:00,602,1896.0,2.9148145657226707,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-09 16:00:00,637,3476.0,3.0,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-09 17:00:00,1067,632.0,2.9148145657226707,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-09 18:00:00,546,1896.0,2.6650635094610964,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-09 19:00:00,263,3160.0,2.267766952966369,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-09 20:00:00,121,2212.0,1.7500000000000009,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-09 21:00:00,160,0.0,1.1470476127563036,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-09 22:00:00,123,0.0,0.5000000000000003,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-10 14:00:00,1162,0.0,2.732050807568877,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-10 15:00:00,1010,3160.0,2.9318516525781364,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-10 16:00:00,1421,2212.0,3.0,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-10 17:00:00,2289,3160.0,2.9318516525781364,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-10 18:00:00,4329,3160.0,2.732050807568877,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-10 19:00:00,500,3160.0,2.414213562373095,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-10 20:00:00,175,1264.0,2.000000000000001,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-10 21:00:00,146,3476.0,1.5176380902050428,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-10 22:00:00,114,632.0,1.0000000000000002,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-10 23:00:00,107,0.0,0.4823619097949593,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-11 00:00:00,116,2528.0,2.25,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-11 01:00:00,128,2528.0,2.146446609406726,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-11 02:00:00,121,1896.0,2.066987298107781,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-11 03:00:00,117,2844.0,2.0170370868554657,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-11 04:00:00,130,3792.0,2.0,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-11 05:00:00,139,4424.0,2.0170370868554657,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-11 06:00:00,1357,5372.0,2.066987298107781,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-11 07:00:00,2994,5372.0,2.146446609406726,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-11 08:00:00,1569,6636.0,2.25,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-11 09:00:00,1900,4740.0,2.37059047744874,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-11 10:00:00,1374,2528.0,2.5,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-11 11:00:00,1520,5056.0,2.6294095225512604,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-11 12:00:00,1644,4424.0,2.75,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-11 13:00:00,940,3160.0,2.853553390593273,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-11 14:00:00,936,4424.0,2.933012701892219,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-11 15:00:00,1154,4424.0,2.9829629131445343,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-11 16:00:00,1713,2528.0,3.0,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-11 17:00:00,2911,7900.0,2.9829629131445343,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-11 18:00:00,1068,2528.0,2.933012701892219,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-11 19:00:00,443,3792.0,2.853553390593274,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-11 20:00:00,203,3476.0,2.75,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-11 21:00:00,156,3476.0,2.629409522551261,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-11 22:00:00,139,2212.0,2.5,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-11 23:00:00,125,316.0,2.37059047744874,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-12 00:00:00,119,0.0,2.25,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-12 01:00:00,138,1580.0,2.146446609406726,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-12 02:00:00,134,2212.0,2.066987298107781,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-12 03:00:00,137,2212.0,2.0170370868554657,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-12 04:00:00,128,2528.0,2.0,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-12 05:00:00,149,4740.0,2.0170370868554657,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-12 06:00:00,299,5056.0,2.066987298107781,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-12 07:00:00,785,2528.0,2.146446609406726,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-12 08:00:00,1425,6320.0,2.25,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-12 09:00:00,1335,2528.0,2.37059047744874,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-12 10:00:00,1274,3792.0,2.5,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-12 11:00:00,475,3792.0,2.6294095225512604,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-12 12:00:00,123,4108.0,2.75,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-12 13:00:00,103,1896.0,2.853553390593273,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-12 14:00:00,115,4108.0,2.933012701892219,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-12 15:00:00,942,2528.0,2.9829629131445343,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-12 16:00:00,1290,1896.0,3.0,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
2017-02-12 17:00:00,2305,2528.0,2.9829629131445343,standard,Edinburgh,4,31/01/2017 00:00,,11/05/2017 09:00,control_20170315,"£54,000 to £65,999",control,flat,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,4,7,Ground,Yes - shared with neighbours,Yes
