timestamp,home233_hall2163_sensor13756_gas-pulse_gas,home233_kitchen2166_sensor13769c13773_electric-mains_electric-combined
2018-01-16 09:00:00,3476.0,341.0
2018-01-16 10:00:00,5372.0,311.0
2018-01-16 11:00:00,4424.0,289.0
2018-01-16 12:00:00,4424.0,371.0
2018-01-16 13:00:00,3160.0,304.0
2018-01-16 14:00:00,6004.0,334.0
2018-01-16 15:00:00,4424.0,462.0
2018-01-16 16:00:00,5688.0,781.0
2018-01-16 17:00:00,6320.0,1434.0
2018-01-16 18:00:00,7900.0,1535.0
2018-01-16 19:00:00,4108.0,1248.0
2018-01-16 20:00:00,3792.0,713.0
2018-01-16 21:00:00,4108.0,1244.0
2018-01-16 22:00:00,4424.0,1616.0
2018-01-16 23:00:00,4108.0,495.0
2018-01-17 00:00:00,4740.0,371.0
2018-01-17 01:00:00,4740.0,374.0
2018-01-17 02:00:00,4108.0,340.0
2018-01-17 03:00:00,4740.0,343.0
2018-01-17 04:00:00,4740.0,323.0
2018-01-17 05:00:00,4108.0,353.0
2018-01-17 06:00:00,4740.0,327.0
2018-01-17 07:00:00,5688.0,539.0
2018-01-17 08:00:00,3792.0,487.0
2018-01-17 09:00:00,6004.0,313.0
2018-01-17 10:00:00,9796.0,418.0
2018-01-17 11:00:00,5056.0,308.0
2018-01-17 12:00:00,4108.0,361.0
2018-01-17 13:00:00,5372.0,434.0
2018-01-17 14:00:00,6004.0,417.0
2018-01-17 15:00:00,4108.0,460.0
2018-01-17 16:00:00,5688.0,481.0
2018-01-17 17:00:00,5056.0,510.0
2018-01-17 18:00:00,4108.0,574.0
2018-01-17 19:00:00,7268.0,1602.0
2018-01-17 20:00:00,4424.0,1998.0
2018-01-17 21:00:00,5688.0,563.0
2018-01-17 22:00:00,4424.0,496.0
2018-01-17 23:00:00,4108.0,401.0
2018-01-18 00:00:00,4739.0,438.0
2018-01-18 01:00:00,3792.0,308.0
2018-01-18 02:00:00,4740.0,424.0
2018-01-18 03:00:00,4424.0,366.0
2018-01-18 04:00:00,4108.0,364.0
2018-01-18 05:00:00,4424.0,363.0
2018-01-18 06:00:00,4424.0,306.0
2018-01-18 07:00:00,3792.0,486.0
2018-01-18 08:00:00,4424.0,325.0
2018-01-18 09:00:00,5372.0,352.0
2018-01-18 10:00:00,3792.0,496.0
2018-01-18 11:00:00,1896.0,293.0
2018-01-18 12:00:00,6951.0,290.0
2018-01-18 13:00:00,3476.0,287.0
2018-01-18 14:00:00,5688.0,307.0
2018-01-18 15:00:00,4108.0,300.0
2018-01-18 16:00:00,4108.0,360.0
2018-01-18 17:00:00,4740.0,753.0
2018-01-18 18:00:00,4740.0,437.0
2018-01-18 19:00:00,3476.0,427.0
2018-01-18 20:00:00,4740.0,612.0
2018-01-18 21:00:00,4740.0,561.0
2018-01-18 22:00:00,316.0,297.0
2018-01-18 23:00:00,8531.0,286.0
2018-01-19 00:00:00,632.0,246.0
2018-01-19 01:00:00,0.0,282.0
2018-01-19 02:00:00,12321.0,224.0
2018-01-19 03:00:00,5056.0,284.0
2018-01-19 04:00:00,2844.0,219.0
2018-01-19 05:00:00,0.0,219.0
2018-01-19 06:00:00,0.0,213.0
2018-01-19 07:00:00,0.0,407.0
2018-01-19 08:00:00,13272.0,339.0
2018-01-19 09:00:00,3476.0,295.0
2018-01-19 10:00:00,6952.0,278.0
2018-01-19 11:00:00,5372.0,382.0
2018-01-19 12:00:00,3792.0,1092.0
2018-01-19 13:00:00,5055.0,1413.0
2018-01-19 14:00:00,2212.0,694.0
2018-01-19 15:00:00,0.0,462.0
2018-01-19 16:00:00,11690.0,533.0
2018-01-19 17:00:00,3792.0,525.0
2018-01-19 18:00:00,4740.0,1498.0
2018-01-19 19:00:00,5056.0,490.0
2018-01-19 20:00:00,5688.0,355.0
2018-01-19 21:00:00,5372.0,475.0
2018-01-19 22:00:00,4740.0,652.0
2018-01-19 23:00:00,2212.0,590.0
2018-01-20 00:00:00,8216.0,326.0
2018-01-20 01:00:00,0.0,196.0
2018-01-20 02:00:00,0.0,219.0
2018-01-20 03:00:00,9164.0,216.0
2018-01-20 04:00:00,1264.0,226.0
2018-01-20 05:00:00,316.0,189.0
2018-01-20 06:00:00,9796.0,253.0
2018-01-20 07:00:00,0.0,198.0
2018-01-20 08:00:00,10744.0,295.0
2018-01-20 09:00:00,0.0,248.0
2018-01-20 10:00:00,9164.0,397.0
2018-01-20 11:00:00,0.0,487.0
2018-01-20 12:00:00,6952.0,692.0
2018-01-20 13:00:00,0.0,461.0
2018-01-20 14:00:00,19276.0,449.0
2018-01-20 15:00:00,316.0,410.0
2018-01-20 16:00:00,9163.0,1081.0
2018-01-20 17:00:00,0.0,1726.0
2018-01-20 18:00:00,8847.0,1486.0
2018-01-20 19:00:00,1264.0,1359.0
2018-01-20 20:00:00,1580.0,1005.0
2018-01-20 21:00:00,6952.0,3017.0
2018-01-20 22:00:00,0.0,2493.0
2018-01-20 23:00:00,0.0,2015.0
2018-01-21 00:00:00,10112.0,471.0
2018-01-21 01:00:00,0.0,290.0
2018-01-21 02:00:00,316.0,340.0
2018-01-21 03:00:00,2528.0,316.0
2018-01-21 04:00:00,8848.0,311.0
2018-01-21 05:00:00,0.0,266.0
2018-01-21 06:00:00,7900.0,261.0
2018-01-21 07:00:00,2212.0,266.0
2018-01-21 08:00:00,9164.0,291.0
2018-01-21 09:00:00,7584.0,475.0
2018-01-21 10:00:00,1264.0,462.0
2018-01-21 11:00:00,8532.0,483.0
2018-01-21 12:00:00,8848.0,491.0
2018-01-21 13:00:00,7584.0,1123.0
2018-01-21 14:00:00,0.0,1399.0
2018-01-21 15:00:00,8530.0,1250.0
2018-01-21 16:00:00,0.0,476.0
2018-01-21 17:00:00,9480.0,775.0
2018-01-21 18:00:00,1264.0,750.0
2018-01-21 19:00:00,6320.0,635.0
2018-01-21 20:00:00,8216.0,506.0
2018-01-21 21:00:00,1896.0,477.0
2018-01-21 22:00:00,7583.0,373.0
2018-01-21 23:00:00,0.0,328.0
2018-01-22 00:00:00,0.0,310.0
2018-01-22 01:00:00,0.0,237.0
2018-01-22 02:00:00,0.0,261.0
2018-01-22 03:00:00,8532.0,263.0
2018-01-22 04:00:00,1896.0,255.0
2018-01-22 05:00:00,0.0,251.0
2018-01-22 06:00:00,10744.0,261.0
2018-01-22 07:00:00,3476.0,431.0
2018-01-22 08:00:00,3160.0,382.0
2018-01-22 09:00:00,6952.0,576.0
2018-01-22 10:00:00,6636.0,1558.0
2018-01-22 11:00:00,0.0,1713.0
2018-01-22 12:00:00,8847.0,483.0
2018-01-22 13:00:00,0.0,245.0
2018-01-22 14:00:00,0.0,286.0
2018-01-22 15:00:00,10110.0,257.0
2018-01-22 16:00:00,0.0,567.0
2018-01-22 17:00:00,10112.0,2632.0
2018-01-22 18:00:00,0.0,1022.0
2018-01-22 19:00:00,3160.0,446.0
2018-01-22 20:00:00,12640.0,692.0
2018-01-22 21:00:00,0.0,1279.0
2018-01-22 22:00:00,3476.0,438.0
2018-01-22 23:00:00,3160.0,320.0
2018-01-23 00:00:00,0.0,270.0
2018-01-23 01:00:00,316.0,256.0
2018-01-23 02:00:00,0.0,252.0
2018-01-23 03:00:00,0.0,243.0
2018-01-23 04:00:00,8532.0,294.0
2018-01-23 05:00:00,316.0,241.0
2018-01-23 06:00:00,8848.0,268.0
2018-01-23 07:00:00,632.0,450.0
2018-01-23 08:00:00,2212.0,274.0
2018-01-23 09:00:00,6004.0,271.0
2018-01-23 10:00:00,0.0,249.0
2018-01-23 11:00:00,6952.0,251.0
2018-01-23 12:00:00,0.0,326.0
2018-01-23 13:00:00,6004.0,286.0
2018-01-23 14:00:00,1580.0,267.0
2018-01-23 15:00:00,0.0,248.0
2018-01-23 16:00:00,11376.0,1485.0
2018-01-23 17:00:00,632.0,2310.0
2018-01-23 18:00:00,0.0,2155.0
2018-01-23 23:00:00,0.0,267.0
2018-01-24 00:00:00,0.0,251.0
2018-01-24 01:00:00,0.0,216.0
2018-01-24 02:00:00,316.0,271.0
2018-01-24 03:00:00,0.0,227.0
2018-01-24 04:00:00,0.0,226.0
2018-01-24 05:00:00,8848.0,260.0
2018-01-24 06:00:00,7584.0,222.0
2018-01-24 07:00:00,3476.0,474.0
2018-01-24 08:00:00,0.0,444.0
2018-01-24 09:00:00,8216.0,355.0
2018-01-24 10:00:00,316.0,242.0
2018-01-24 11:00:00,8848.0,286.0
2018-01-24 12:00:00,0.0,246.0
2018-01-24 13:00:00,1264.0,241.0
2018-01-24 14:00:00,8216.0,272.0
2018-01-24 15:00:00,0.0,258.0
2018-01-24 16:00:00,7584.0,406.0
2018-01-24 17:00:00,6636.0,1241.0
2018-01-24 18:00:00,632.0,755.0
2018-01-24 19:00:00,316.0,3962.0
2018-01-24 20:00:00,8532.0,1461.0
2018-01-24 21:00:00,2528.0,505.0
2018-01-24 22:00:00,0.0,343.0
2018-01-24 23:00:00,8216.0,300.0
2018-01-25 00:00:00,0.0,293.0
2018-01-25 01:00:00,0.0,231.0
2018-01-25 03:00:00,0.0,240.0
2018-01-25 04:00:00,0.0,239.0
2018-01-25 06:00:00,6004.0,328.0
2018-01-25 07:00:00,0.0,324.0
2018-01-25 09:00:00,316.0,1579.0
2018-01-25 10:00:00,316.0,1187.0
2018-01-25 11:00:00,6636.0,1711.0
2018-01-25 12:00:00,316.0,751.0
2018-01-25 13:00:00,6636.0,283.0
2018-01-25 14:00:00,0.0,232.0
2018-01-25 15:00:00,8216.0,298.0
2018-01-25 16:00:00,0.0,281.0
2018-01-25 17:00:00,7584.0,264.0
2018-01-25 18:00:00,0.0,255.0
2018-01-25 19:00:00,8532.0,252.0
2018-01-25 20:00:00,0.0,282.0
2018-01-25 21:00:00,14219.0,648.0
2018-01-25 22:00:00,5056.0,461.0
2018-01-25 23:00:00,2844.0,365.0
2018-01-26 00:00:00,316.0,262.0
2018-01-26 01:00:00,0.0,240.0
2018-01-26 02:00:00,0.0,236.0
2018-01-26 03:00:00,10428.0,290.0
2018-01-26 04:00:00,0.0,221.0
2018-01-26 05:00:00,0.0,253.0
2018-01-26 06:00:00,12640.0,269.0
2018-01-26 07:00:00,1896.0,542.0
2018-01-26 08:00:00,3476.0,1963.0
2018-01-26 09:00:00,5688.0,2378.0
2018-01-26 10:00:00,0.0,293.0
2018-01-26 11:00:00,9478.0,323.0
2018-01-26 12:00:00,1264.0,513.0
2018-01-26 13:00:00,0.0,2386.0
2018-01-26 14:00:00,0.0,2717.0
2018-01-26 15:00:00,6320.0,732.0
2018-01-26 16:00:00,316.0,1438.0
2018-01-26 17:00:00,4740.0,2158.0
2018-01-26 18:00:00,316.0,2120.0
2018-01-26 19:00:00,6952.0,919.0
2018-01-26 20:00:00,0.0,931.0
2018-01-26 21:00:00,8532.0,569.0
2018-01-26 22:00:00,0.0,1082.0
2018-01-26 23:00:00,316.0,1462.0
2018-01-27 00:00:00,9164.0,697.0
2018-01-27 01:00:00,0.0,280.0
2018-01-27 03:00:00,0.0,257.0
2018-01-27 06:00:00,316.0,234.0
2018-01-27 08:00:00,0.0,292.0
2018-01-27 09:00:00,0.0,346.0
2018-01-27 11:00:00,0.0,469.0
2018-01-27 12:00:00,0.0,481.0
2018-01-27 14:00:00,0.0,1418.0
2018-01-27 15:00:00,0.0,1418.0
2018-01-27 17:00:00,0.0,535.0
2018-01-27 18:00:00,8848.0,633.0
2018-01-27 19:00:00,0.0,519.0
2018-01-27 20:00:00,2212.0,422.0
2018-01-27 21:00:00,6004.0,319.0
2018-01-27 22:00:00,0.0,302.0
2018-01-27 23:00:00,2212.0,352.0
2018-01-28 00:00:00,7900.0,528.0
2018-01-28 01:00:00,316.0,1039.0
2018-01-28 02:00:00,0.0,1597.0
2018-01-28 03:00:00,0.0,312.0
2018-01-28 04:00:00,316.0,200.0
2018-01-28 05:00:00,0.0,212.0
2018-01-28 06:00:00,8532.0,216.0
2018-01-28 07:00:00,316.0,298.0
2018-01-28 08:00:00,8848.0,303.0
2018-01-28 09:00:00,0.0,220.0
2018-01-28 10:00:00,8848.0,246.0
2018-01-28 11:00:00,948.0,328.0
2018-01-28 12:00:00,0.0,496.0
2018-01-28 13:00:00,6952.0,455.0
2018-01-28 14:00:00,1264.0,483.0
2018-01-28 15:00:00,632.0,431.0
2018-01-28 16:00:00,6004.0,476.0
2018-01-28 17:00:00,2528.0,1181.0
2018-01-28 18:00:00,632.0,1323.0
2018-01-28 19:00:00,13904.0,1623.0
2018-01-28 20:00:00,12956.0,580.0
2018-01-28 21:00:00,7584.0,632.0
2018-01-28 22:00:00,0.0,451.0
2018-01-28 23:00:00,316.0,332.0
2018-01-29 00:00:00,0.0,289.0
2018-01-29 01:00:00,0.0,257.0
2018-01-29 02:00:00,316.0,251.0
2018-01-29 03:00:00,0.0,250.0
2018-01-29 04:00:00,0.0,245.0
2018-01-29 05:00:00,8848.0,275.0
2018-01-29 06:00:00,5056.0,284.0
2018-01-29 07:00:00,632.0,350.0
2018-01-29 08:00:00,6636.0,330.0
2018-01-29 09:00:00,0.0,284.0
2018-01-29 10:00:00,8216.0,259.0
2018-01-29 11:00:00,2212.0,257.0
2018-01-29 12:00:00,0.0,322.0
2018-01-29 13:00:00,6636.0,290.0
2018-01-29 14:00:00,0.0,241.0
2018-01-29 15:00:00,5372.0,257.0
2018-01-29 16:00:00,3792.0,1887.0
2018-01-29 17:00:00,948.0,2808.0
2018-01-29 18:00:00,5688.0,919.0
2018-01-29 19:00:00,4108.0,1306.0
2018-01-29 20:00:00,0.0,666.0
2018-01-29 21:00:00,15484.0,593.0
2018-01-29 22:00:00,2528.0,486.0
2018-01-29 23:00:00,2528.0,329.0
2018-01-30 00:00:00,316.0,241.0
2018-01-30 01:00:00,0.0,202.0
2018-01-30 02:00:00,316.0,277.0
2018-01-30 03:00:00,9796.0,270.0
2018-01-30 04:00:00,0.0,214.0
2018-01-30 05:00:00,0.0,216.0
2018-01-30 06:00:00,11060.0,251.0
2018-01-30 07:00:00,3160.0,441.0
2018-01-30 08:00:00,1896.0,214.0
2018-01-30 09:00:00,5688.0,208.0
2018-01-30 10:00:00,0.0,203.0
2018-01-30 11:00:00,8848.0,228.0
2018-01-30 12:00:00,0.0,201.0
2018-01-30 13:00:00,7900.0,262.0
2018-01-30 14:00:00,0.0,338.0
2018-01-30 15:00:00,3792.0,371.0
2018-01-30 16:00:00,5056.0,386.0
2018-01-30 17:00:00,0.0,424.0
2018-01-30 18:00:00,7900.0,2480.0
2018-01-30 19:00:00,316.0,1946.0
2018-01-30 20:00:00,14536.0,431.0
2018-01-30 21:00:00,948.0,585.0
2018-01-30 22:00:00,0.0,429.0
2018-01-30 23:00:00,8848.0,345.0
2018-01-31 00:00:00,0.0,235.0
2018-01-31 01:00:00,0.0,209.0
2018-01-31 02:00:00,316.0,212.0
2018-01-31 03:00:00,0.0,210.0
2018-01-31 04:00:00,8216.0,221.0
2018-01-31 05:00:00,1264.0,215.0
2018-01-31 06:00:00,9480.0,247.0
2018-01-31 07:00:00,1896.0,301.0
2018-01-31 08:00:00,8532.0,291.0
2018-01-31 09:00:00,0.0,268.0
2018-01-31 10:00:00,8216.0,452.0
2018-01-31 11:00:00,0.0,477.0
2018-01-31 12:00:00,8216.0,1250.0
2018-01-31 13:00:00,0.0,1083.0
2018-01-31 14:00:00,8216.0,510.0
2018-01-31 15:00:00,0.0,381.0
2018-01-31 16:00:00,8216.0,653.0
2018-01-31 17:00:00,316.0,2010.0
2018-01-31 18:00:00,316.0,1480.0
2018-01-31 19:00:00,10428.0,485.0
2018-01-31 20:00:00,0.0,343.0
2018-01-31 21:00:00,9480.0,514.0
2018-01-31 22:00:00,632.0,439.0
2018-01-31 23:00:00,6004.0,381.0
2018-02-01 00:00:00,0.0,280.0
2018-02-01 01:00:00,316.0,269.0
2018-02-01 02:00:00,0.0,252.0
2018-02-01 03:00:00,10744.0,294.0
2018-02-01 04:00:00,0.0,246.0
2018-02-01 05:00:00,316.0,253.0
2018-02-01 06:00:00,11376.0,284.0
2018-02-01 07:00:00,4108.0,276.0
2018-02-01 08:00:00,7268.0,301.0
2018-02-01 09:00:00,5372.0,399.0
2018-02-01 10:00:00,8216.0,400.0
2018-02-01 11:00:00,0.0,360.0
2018-02-01 12:00:00,7900.0,456.0
2018-02-01 13:00:00,0.0,1127.0
2018-02-01 14:00:00,8848.0,1502.0
2018-02-01 15:00:00,948.0,402.0
2018-02-01 16:00:00,6636.0,424.0
2018-02-01 17:00:00,2212.0,448.0
2018-02-01 18:00:00,0.0,1884.0
2018-02-01 19:00:00,4740.0,373.0
2018-02-01 20:00:00,6004.0,378.0
2018-02-01 21:00:00,10428.0,1593.0
2018-02-01 22:00:00,8532.0,945.0
2018-02-01 23:00:00,0.0,308.0
2018-02-02 00:00:00,316.0,246.0
2018-02-02 01:00:00,0.0,200.0
2018-02-02 02:00:00,6636.0,300.0
2018-02-02 03:00:00,3792.0,236.0
2018-02-02 04:00:00,0.0,209.0
2018-02-02 05:00:00,1580.0,209.0
2018-02-02 06:00:00,11692.0,259.0
2018-02-02 07:00:00,4424.0,371.0
2018-02-02 08:00:00,316.0,336.0
2018-02-02 09:00:00,9796.0,374.0
2018-02-02 10:00:00,0.0,370.0
2018-02-02 11:00:00,8216.0,463.0
2018-02-02 12:00:00,0.0,317.0
2018-02-02 13:00:00,9480.0,311.0
2018-02-02 14:00:00,0.0,444.0
2018-02-02 15:00:00,3476.0,419.0
2018-02-02 16:00:00,4108.0,427.0
2018-02-02 17:00:00,3792.0,595.0
2018-02-02 18:00:00,5372.0,601.0
2018-02-02 19:00:00,0.0,432.0
2018-02-02 20:00:00,10112.0,334.0
2018-02-02 21:00:00,0.0,378.0
2018-02-02 22:00:00,7900.0,524.0
2018-02-02 23:00:00,0.0,367.0
2018-02-03 00:00:00,0.0,500.0
2018-02-03 01:00:00,0.0,477.0
2018-02-03 03:00:00,0.0,244.0
2018-02-03 06:00:00,0.0,242.0
2018-02-03 08:00:00,0.0,248.0
2018-02-03 09:00:00,0.0,236.0
2018-02-03 11:00:00,0.0,254.0
2018-02-03 14:00:00,1580.0,2190.0
2018-02-03 16:00:00,632.0,4456.0
2018-02-03 17:00:00,6003.0,1375.0
2018-02-03 18:00:00,316.0,2075.0
2018-02-03 19:00:00,0.0,2288.0
2018-02-03 20:00:00,5372.0,647.0
2018-02-03 21:00:00,1264.0,3275.0
2018-02-03 22:00:00,0.0,1859.0
2018-02-03 23:00:00,0.0,812.0
2018-02-04 00:00:00,7268.0,490.0
2018-02-04 01:00:00,0.0,446.0
2018-02-04 02:00:00,0.0,389.0
2018-02-04 03:00:00,1580.0,250.0
2018-02-04 04:00:00,8532.0,247.0
2018-02-04 05:00:00,0.0,207.0
2018-02-04 06:00:00,0.0,185.0
2018-02-04 07:00:00,7584.0,213.0
2018-02-04 08:00:00,7268.0,245.0
2018-02-04 09:00:00,0.0,241.0
2018-02-04 10:00:00,0.0,289.0
2018-02-04 11:00:00,0.0,375.0
2018-02-04 12:00:00,15798.0,592.0
2018-02-04 13:00:00,0.0,479.0
2018-02-04 14:00:00,8532.0,455.0
2018-02-04 15:00:00,0.0,491.0
2018-02-04 16:00:00,11060.0,511.0
2018-02-04 17:00:00,6320.0,449.0
2018-02-04 18:00:00,1264.0,1278.0
2018-02-04 19:00:00,9480.0,402.0
2018-02-04 20:00:00,10111.0,608.0
2018-02-04 21:00:00,7268.0,502.0
2018-02-04 22:00:00,0.0,368.0
2018-02-04 23:00:00,0.0,295.0
2018-02-05 00:00:00,0.0,238.0
2018-02-05 01:00:00,0.0,227.0
2018-02-05 02:00:00,2843.0,290.0
2018-02-05 03:00:00,0.0,288.0
2018-02-05 04:00:00,0.0,227.0
2018-02-05 05:00:00,15797.0,246.0
2018-02-05 06:00:00,6004.0,250.0
2018-02-05 07:00:00,1264.0,274.0
2018-02-05 08:00:00,7900.0,299.0
2018-02-05 09:00:00,316.0,235.0
2018-02-05 10:00:00,7268.0,256.0
2018-02-05 11:00:00,316.0,224.0
2018-02-05 12:00:00,7584.0,252.0
2018-02-05 13:00:00,2844.0,230.0
2018-02-05 14:00:00,6636.0,1581.0
2018-02-05 15:00:00,2528.0,807.0
2018-02-05 16:00:00,5688.0,1589.0
2018-02-05 17:00:00,948.0,795.0
2018-02-05 18:00:00,10112.0,496.0
2018-02-05 19:00:00,4424.0,541.0
2018-02-05 20:00:00,3792.0,611.0
2018-02-05 21:00:00,9163.0,455.0
2018-02-05 22:00:00,14852.0,687.0
2018-02-05 23:00:00,0.0,954.0
2018-02-06 00:00:00,0.0,700.0
2018-02-06 01:00:00,0.0,263.0
2018-02-06 03:00:00,0.0,246.0
2018-02-06 04:00:00,0.0,198.0
2018-02-06 06:00:00,3476.0,301.0
2018-02-06 08:00:00,0.0,269.0
2018-02-06 09:00:00,1580.0,239.0
2018-02-06 10:00:00,7900.0,262.0
2018-02-06 11:00:00,632.0,239.0
2018-02-06 12:00:00,10428.0,265.0
2018-02-06 13:00:00,0.0,232.0
2018-02-06 14:00:00,4108.0,260.0
2018-02-06 15:00:00,0.0,221.0
2018-02-06 16:00:00,8216.0,1292.0
2018-02-06 17:00:00,0.0,1787.0
2018-02-06 18:00:00,7900.0,471.0
2018-02-06 19:00:00,0.0,757.0
2018-02-06 20:00:00,7584.0,833.0
2018-02-06 21:00:00,5688.0,394.0
2018-02-06 22:00:00,10112.0,465.0
2018-02-06 23:00:00,0.0,294.0
2018-02-07 00:00:00,0.0,203.0
2018-02-07 01:00:00,0.0,190.0
2018-02-07 02:00:00,9796.0,233.0
2018-02-07 03:00:00,316.0,200.0
2018-02-07 04:00:00,8532.0,223.0
2018-02-07 05:00:00,1580.0,207.0
2018-02-07 06:00:00,10744.0,221.0
2018-02-07 07:00:00,5688.0,278.0
2018-02-07 08:00:00,948.0,196.0
2018-02-07 09:00:00,8848.0,217.0
2018-02-07 10:00:00,316.0,195.0
2018-02-07 11:00:00,8216.0,655.0
2018-02-07 12:00:00,10112.0,335.0
2018-02-07 13:00:00,0.0,900.0
2018-02-07 14:00:00,8216.0,407.0
2018-02-07 15:00:00,4108.0,281.0
2018-02-07 16:00:00,3792.0,298.0
2018-02-07 17:00:00,9164.0,311.0
2018-02-07 18:00:00,316.0,690.0
2018-02-07 19:00:00,7900.0,469.0
2018-02-07 20:00:00,632.0,413.0
2018-02-07 21:00:00,16748.0,732.0
2018-02-07 22:00:00,0.0,1011.0
2018-02-07 23:00:00,8216.0,844.0
2018-02-08 00:00:00,0.0,312.0
2018-02-08 01:00:00,0.0,251.0
2018-02-08 02:00:00,0.0,310.0
2018-02-08 03:00:00,0.0,269.0
2018-02-08 04:00:00,10744.0,276.0
2018-02-08 05:00:00,0.0,237.0
2018-02-08 06:00:00,11059.0,287.0
2018-02-08 07:00:00,2528.0,337.0
2018-02-08 08:00:00,2528.0,252.0
2018-02-08 09:00:00,5056.0,278.0
2018-02-08 10:00:00,3476.0,286.0
2018-02-08 11:00:00,6004.0,284.0
2018-02-08 12:00:00,0.0,269.0
2018-02-08 13:00:00,9480.0,315.0
2018-02-08 14:00:00,0.0,242.0
2018-02-08 15:00:00,9480.0,273.0
2018-02-08 16:00:00,0.0,253.0
2018-02-08 17:00:00,3792.0,1565.0
2018-02-08 18:00:00,7584.0,1407.0
2018-02-08 19:00:00,316.0,480.0
2018-02-08 20:00:00,12956.0,435.0
2018-02-08 21:00:00,3476.0,381.0
2018-02-08 22:00:00,316.0,378.0
2018-02-08 23:00:00,10428.0,785.0
2018-02-09 00:00:00,316.0,629.0
2018-02-09 01:00:00,316.0,549.0
2018-02-09 02:00:00,0.0,242.0
2018-02-09 03:00:00,0.0,241.0
2018-02-09 04:00:00,0.0,250.0
2018-02-09 05:00:00,13272.0,283.0
2018-02-09 06:00:00,5372.0,245.0
2018-02-09 07:00:00,948.0,360.0
2018-02-09 08:00:00,9796.0,371.0
2018-02-09 09:00:00,1264.0,289.0
2018-02-09 10:00:00,6004.0,262.0
2018-02-09 11:00:00,4108.0,257.0
2018-02-09 12:00:00,0.0,264.0
2018-02-09 13:00:00,11376.0,304.0
2018-02-09 14:00:00,0.0,248.0
2018-02-09 15:00:00,316.0,269.0
2018-02-09 16:00:00,12008.0,1153.0
2018-02-09 17:00:00,632.0,1197.0
2018-02-09 18:00:00,0.0,339.0
2018-02-09 19:00:00,11692.0,412.0
2018-02-09 20:00:00,0.0,373.0
2018-02-09 21:00:00,9796.0,516.0
2018-02-09 22:00:00,1896.0,429.0
2018-02-09 23:00:00,0.0,324.0
2018-02-10 00:00:00,8848.0,274.0
2018-02-10 01:00:00,4740.0,228.0
2018-02-10 02:00:00,0.0,188.0
2018-02-10 03:00:00,0.0,189.0
2018-02-10 04:00:00,316.0,187.0
2018-02-10 05:00:00,4108.0,203.0
2018-02-10 06:00:00,12956.0,254.0
2018-02-10 07:00:00,316.0,199.0
2018-02-10 08:00:00,9164.0,235.0
2018-02-10 09:00:00,1896.0,336.0
2018-02-10 10:00:00,9480.0,346.0
2018-02-10 11:00:00,0.0,300.0
2018-02-10 12:00:00,12956.0,475.0
2018-02-10 13:00:00,0.0,390.0
2018-02-10 14:00:00,9480.0,709.0
2018-02-10 15:00:00,0.0,270.0
2018-02-10 16:00:00,3160.0,287.0
2018-02-10 17:00:00,6004.0,299.0
2018-02-10 18:00:00,0.0,298.0
2018-02-10 19:00:00,10428.0,386.0
2018-02-10 20:00:00,0.0,282.0
2018-02-10 21:00:00,5056.0,662.0
2018-02-10 22:00:00,3160.0,1173.0
2018-02-10 23:00:00,0.0,907.0
2018-02-11 00:00:00,948.0,267.0
2018-02-11 01:00:00,0.0,256.0
2018-02-11 03:00:00,0.0,239.0
2018-02-11 06:00:00,0.0,223.0
2018-02-11 08:00:00,0.0,180.0
2018-02-11 09:00:00,0.0,195.0
2018-02-11 11:00:00,0.0,286.0
2018-02-11 12:00:00,316.0,371.0
2018-02-11 14:00:00,1580.0,294.0
2018-02-11 17:00:00,0.0,458.0
2018-02-11 19:00:00,0.0,821.0
2018-02-11 21:00:00,0.0,2016.0
2018-02-11 22:00:00,0.0,696.0
2018-02-12 00:00:00,948.0,493.0
2018-02-12 01:00:00,948.0,406.0
2018-02-12 03:00:00,1264.0,279.0
2018-02-12 06:00:00,1264.0,370.0
2018-02-12 08:00:00,5056.0,308.0
2018-02-12 09:00:00,5372.0,250.0
2018-02-12 10:00:00,6320.0,245.0
2018-02-12 11:00:00,5372.0,245.0
2018-02-12 12:00:00,5688.0,327.0
2018-02-12 13:00:00,5056.0,541.0
2018-02-12 14:00:00,5688.0,531.0
2018-02-12 15:00:00,5372.0,1190.0
2018-02-12 16:00:00,4424.0,915.0
2018-02-12 17:00:00,6636.0,1470.0
2018-02-12 18:00:00,4740.0,947.0
2018-02-12 19:00:00,5056.0,545.0
2018-02-12 20:00:00,5372.0,431.0
2018-02-12 21:00:00,10428.0,566.0
2018-02-12 22:00:00,11692.0,642.0
2018-02-12 23:00:00,4424.0,502.0
2018-02-13 00:00:00,4424.0,465.0
2018-02-13 01:00:00,1896.0,439.0
2018-02-13 03:00:00,632.0,192.0
2018-02-13 04:00:00,632.0,300.0
2018-02-13 06:00:00,6320.0,239.0
2018-02-13 09:00:00,5056.0,298.0
2018-02-13 10:00:00,4424.0,376.0
2018-02-13 11:00:00,5056.0,432.0
2018-02-13 12:00:00,4108.0,450.0
2018-02-13 13:00:00,4424.0,493.0
2018-02-13 14:00:00,4424.0,496.0
2018-02-13 15:00:00,4424.0,471.0
2018-02-13 16:00:00,6004.0,906.0
2018-02-13 17:00:00,3792.0,494.0
2018-02-13 18:00:00,5056.0,1412.0
2018-02-13 19:00:00,4423.0,370.0
2018-02-13 20:00:00,5056.0,364.0
2018-02-13 21:00:00,4424.0,360.0
