timestamp,home207_outside1933_sensor11789_gas-pulse_gas,home207_outside1933_sensor11798c11802_electric-mains_electric-combined
2017-12-04 08:00:00,948.0,148.0
2017-12-04 09:00:00,0.0,139.0
2017-12-04 10:00:00,9796.0,813.0
2017-12-04 11:00:00,6320.0,269.0
2017-12-04 12:00:00,6635.0,209.0
2017-12-04 13:00:00,0.0,168.0
2017-12-04 14:00:00,0.0,123.0
2017-12-04 15:00:00,0.0,169.0
2017-12-04 16:00:00,0.0,153.0
2017-12-04 17:00:00,0.0,894.0
2017-12-04 18:00:00,9479.0,467.0
2017-12-04 19:00:00,6319.0,1051.0
2017-12-04 20:00:00,0.0,250.0
2017-12-04 21:00:00,0.0,264.0
2017-12-04 22:00:00,0.0,307.0
2017-12-04 23:00:00,0.0,152.0
2017-12-05 00:00:00,0.0,190.0
2017-12-05 01:00:00,0.0,126.0
2017-12-05 02:00:00,0.0,168.0
2017-12-05 03:00:00,6635.0,171.0
2017-12-05 04:00:00,0.0,133.0
2017-12-05 05:00:00,0.0,200.0
2017-12-05 06:00:00,948.0,142.0
2017-12-05 07:00:00,0.0,527.0
2017-12-05 08:00:00,0.0,872.0
2017-12-05 09:00:00,0.0,533.0
2017-12-05 10:00:00,23064.0,316.0
2017-12-05 11:00:00,0.0,177.0
2017-12-05 12:00:00,0.0,128.0
2017-12-05 13:00:00,0.0,180.0
2017-12-05 14:00:00,2212.0,185.0
2017-12-05 15:00:00,2528.0,157.0
2017-12-05 16:00:00,0.0,174.0
2017-12-05 17:00:00,3476.0,153.0
2017-12-05 18:00:00,3160.0,137.0
2017-12-05 19:00:00,4424.0,355.0
2017-12-05 20:00:00,2844.0,161.0
2017-12-05 21:00:00,0.0,150.0
2017-12-05 22:00:00,0.0,390.0
2017-12-05 23:00:00,0.0,227.0
2017-12-06 00:00:00,0.0,177.0
2017-12-06 01:00:00,0.0,147.0
2017-12-06 02:00:00,0.0,120.0
2017-12-06 03:00:00,1580.0,230.0
2017-12-06 04:00:00,0.0,116.0
2017-12-06 05:00:00,0.0,153.0
2017-12-06 06:00:00,5371.0,171.0
2017-12-06 07:00:00,3476.0,266.0
2017-12-06 08:00:00,7268.0,601.0
2017-12-06 09:00:00,4740.0,619.0
2017-12-06 10:00:00,9162.0,328.0
2017-12-06 11:00:00,1580.0,218.0
2017-12-06 12:00:00,0.0,136.0
2017-12-06 13:00:00,0.0,145.0
2017-12-06 14:00:00,0.0,184.0
2017-12-06 15:00:00,0.0,126.0
2017-12-06 16:00:00,0.0,163.0
2017-12-06 17:00:00,3160.0,187.0
2017-12-06 18:00:00,0.0,130.0
2017-12-06 19:00:00,8215.0,1032.0
2017-12-06 20:00:00,0.0,211.0
2017-12-06 21:00:00,0.0,321.0
2017-12-06 22:00:00,8530.0,397.0
2017-12-06 23:00:00,1896.0,329.0
2017-12-07 00:00:00,1896.0,223.0
2017-12-07 01:00:00,1580.0,195.0
2017-12-07 02:00:00,2212.0,168.0
2017-12-07 03:00:00,0.0,210.0
2017-12-07 04:00:00,0.0,145.0
2017-12-07 05:00:00,0.0,259.0
2017-12-07 06:00:00,0.0,310.0
2017-12-07 07:00:00,0.0,288.0
2017-12-07 08:00:00,0.0,683.0
2017-12-07 09:00:00,0.0,382.0
2017-12-07 10:00:00,0.0,292.0
2017-12-07 11:00:00,0.0,209.0
2017-12-07 12:00:00,0.0,136.0
2017-12-07 13:00:00,0.0,185.0
2017-12-07 14:00:00,24011.0,150.0
2017-12-07 15:00:00,0.0,244.0
2017-12-07 16:00:00,1264.0,198.0
2017-12-07 17:00:00,5372.0,196.0
2017-12-07 18:00:00,7900.0,251.0
2017-12-07 19:00:00,5056.0,253.0
2017-12-07 20:00:00,3792.0,179.0
2017-12-07 21:00:00,0.0,516.0
2017-12-07 22:00:00,0.0,362.0
2017-12-07 23:00:00,0.0,269.0
2017-12-08 00:00:00,0.0,181.0
2017-12-08 01:00:00,0.0,126.0
2017-12-08 02:00:00,632.0,137.0
2017-12-08 03:00:00,5056.0,212.0
2017-12-08 04:00:00,0.0,128.0
2017-12-08 05:00:00,5056.0,239.0
2017-12-08 06:00:00,4424.0,416.0
2017-12-08 07:00:00,5371.0,353.0
2017-12-08 08:00:00,5056.0,630.0
2017-12-08 09:00:00,3160.0,467.0
2017-12-08 10:00:00,8532.0,236.0
2017-12-08 11:00:00,0.0,178.0
2017-12-08 12:00:00,0.0,139.0
2017-12-08 13:00:00,0.0,127.0
2017-12-08 14:00:00,0.0,176.0
2017-12-08 15:00:00,0.0,141.0
2017-12-08 16:00:00,0.0,515.0
2017-12-08 17:00:00,14533.0,421.0
2017-12-08 18:00:00,632.0,260.0
2017-12-08 19:00:00,17378.0,548.0
2017-12-08 20:00:00,5371.0,557.0
2017-12-08 21:00:00,0.0,279.0
2017-12-08 22:00:00,0.0,252.0
2017-12-08 23:00:00,0.0,334.0
2017-12-09 00:00:00,0.0,209.0
2017-12-09 01:00:00,1896.0,157.0
2017-12-09 02:00:00,0.0,167.0
2017-12-09 03:00:00,0.0,167.0
2017-12-09 04:00:00,0.0,182.0
2017-12-09 05:00:00,9794.0,152.0
2017-12-09 06:00:00,4107.0,229.0
2017-12-09 07:00:00,7583.0,1017.0
2017-12-09 08:00:00,9796.0,347.0
2017-12-09 09:00:00,1896.0,196.0
2017-12-09 10:00:00,0.0,129.0
2017-12-09 11:00:00,0.0,169.0
2017-12-09 12:00:00,5055.0,300.0
2017-12-09 13:00:00,0.0,237.0
2017-12-09 14:00:00,0.0,227.0
2017-12-09 15:00:00,16745.0,323.0
2017-12-09 16:00:00,4424.0,701.0
2017-12-09 17:00:00,3476.0,414.0
2017-12-09 18:00:00,5055.0,513.0
2017-12-09 19:00:00,2844.0,278.0
2017-12-09 20:00:00,0.0,194.0
2017-12-09 21:00:00,0.0,214.0
2017-12-09 22:00:00,6002.0,412.0
2017-12-09 23:00:00,5687.0,233.0
2017-12-10 00:00:00,9162.0,275.0
2017-12-10 01:00:00,0.0,207.0
2017-12-10 02:00:00,0.0,226.0
2017-12-10 03:00:00,0.0,223.0
2017-12-10 04:00:00,18640.0,257.0
2017-12-10 05:00:00,0.0,330.0
2017-12-10 06:00:00,0.0,302.0
2017-12-10 07:00:00,3476.0,270.0
2017-12-10 08:00:00,6951.0,699.0
2017-12-10 09:00:00,7899.0,331.0
2017-12-10 10:00:00,8531.0,270.0
2017-12-10 11:00:00,5687.0,706.0
2017-12-10 12:00:00,0.0,756.0
2017-12-10 13:00:00,948.0,338.0
2017-12-10 14:00:00,7583.0,357.0
2017-12-10 15:00:00,1896.0,146.0
2017-12-10 16:00:00,316.0,565.0
2017-12-10 17:00:00,7268.0,718.0
2017-12-10 18:00:00,5055.0,2484.0
2017-12-10 19:00:00,7266.0,453.0
2017-12-10 20:00:00,6636.0,281.0
2017-12-10 21:00:00,0.0,232.0
2017-12-10 22:00:00,2844.0,289.0
2017-12-10 23:00:00,4108.0,207.0
2017-12-11 00:00:00,3792.0,210.0
2017-12-11 01:00:00,3476.0,149.0
2017-12-11 02:00:00,4108.0,184.0
2017-12-11 03:00:00,2528.0,179.0
2017-12-11 06:00:00,4108.0,979.0
2017-12-11 09:00:00,1264.0,323.0
2017-12-11 10:00:00,5372.0,242.0
2017-12-11 11:00:00,0.0,168.0
2017-12-11 12:00:00,0.0,136.0
2017-12-11 13:00:00,3160.0,270.0
2017-12-11 14:00:00,7268.0,718.0
2017-12-11 15:00:00,5372.0,320.0
2017-12-11 16:00:00,4740.0,566.0
2017-12-11 17:00:00,632.0,355.0
2017-12-11 18:00:00,11690.0,464.0
2017-12-11 19:00:00,6636.0,303.0
2017-12-11 20:00:00,5372.0,288.0
2017-12-11 21:00:00,0.0,370.0
2017-12-11 22:00:00,0.0,151.0
2017-12-11 23:00:00,0.0,193.0
2017-12-12 00:00:00,0.0,155.0
2017-12-12 01:00:00,0.0,133.0
2017-12-12 02:00:00,1896.0,186.0
2017-12-12 03:00:00,0.0,171.0
2017-12-12 04:00:00,8531.0,162.0
2017-12-12 05:00:00,0.0,253.0
2017-12-12 06:00:00,0.0,145.0
2017-12-12 07:00:00,0.0,159.0
2017-12-12 08:00:00,0.0,197.0
2017-12-12 09:00:00,0.0,149.0
2017-12-12 10:00:00,0.0,161.0
2017-12-12 11:00:00,0.0,193.0
2017-12-12 12:00:00,0.0,146.0
2017-12-12 13:00:00,0.0,159.0
2017-12-12 14:00:00,0.0,174.0
2017-12-12 15:00:00,27171.0,518.0
2017-12-12 16:00:00,0.0,385.0
2017-12-12 17:00:00,8846.0,419.0
2017-12-12 18:00:00,6319.0,271.0
2017-12-12 19:00:00,12323.0,318.0
2017-12-12 20:00:00,5055.0,258.0
2017-12-12 21:00:00,0.0,206.0
2017-12-12 22:00:00,0.0,354.0
2017-12-12 23:00:00,0.0,196.0
2017-12-13 00:00:00,0.0,158.0
2017-12-13 01:00:00,2212.0,190.0
2017-12-13 02:00:00,1264.0,131.0
2017-12-13 03:00:00,6320.0,187.0
2017-12-13 04:00:00,0.0,196.0
2017-12-13 05:00:00,4108.0,186.0
2017-12-13 06:00:00,2844.0,141.0
2017-12-13 07:00:00,2844.0,198.0
2017-12-13 08:00:00,2528.0,156.0
2017-12-13 09:00:00,2212.0,143.0
2017-12-13 10:00:00,2528.0,187.0
2017-12-13 11:00:00,2212.0,159.0
2017-12-13 12:00:00,1896.0,141.0
2017-12-13 13:00:00,2844.0,179.0
2017-12-13 14:00:00,1580.0,181.0
2017-12-13 15:00:00,6320.0,496.0
2017-12-13 16:00:00,5056.0,364.0
2017-12-13 17:00:00,948.0,342.0
2017-12-13 18:00:00,8532.0,499.0
2017-12-13 19:00:00,8216.0,1243.0
2017-12-13 20:00:00,5056.0,475.0
2017-12-13 21:00:00,948.0,332.0
2017-12-13 22:00:00,5056.0,360.0
2017-12-13 23:00:00,4108.0,204.0
2017-12-14 00:00:00,4108.0,241.0
2017-12-14 01:00:00,2844.0,248.0
2017-12-14 04:00:00,0.0,126.0
2017-12-14 07:00:00,948.0,140.0
2017-12-14 08:00:00,316.0,203.0
2017-12-14 09:00:00,2844.0,182.0
2017-12-14 10:00:00,2212.0,145.0
2017-12-14 11:00:00,2212.0,161.0
2017-12-14 12:00:00,2212.0,185.0
2017-12-14 13:00:00,1896.0,145.0
2017-12-14 14:00:00,1264.0,895.0
2017-12-14 15:00:00,5056.0,739.0
2017-12-14 16:00:00,5688.0,593.0
2017-12-14 17:00:00,8848.0,948.0
2017-12-14 18:00:00,7584.0,850.0
2017-12-14 19:00:00,5056.0,310.0
2017-12-14 20:00:00,4740.0,256.0
2017-12-14 21:00:00,316.0,252.0
2017-12-14 22:00:00,0.0,255.0
2017-12-14 23:00:00,0.0,149.0
2017-12-15 00:00:00,0.0,164.0
2017-12-15 01:00:00,632.0,178.0
2017-12-15 02:00:00,1580.0,145.0
2017-12-15 03:00:00,6004.0,175.0
2017-12-15 04:00:00,948.0,202.0
2017-12-15 05:00:00,3476.0,195.0
2017-12-15 06:00:00,0.0,137.0
2017-12-15 07:00:00,0.0,170.0
2017-12-15 08:00:00,0.0,168.0
2017-12-15 09:00:00,0.0,139.0
2017-12-15 10:00:00,0.0,156.0
2017-12-15 11:00:00,0.0,188.0
2017-12-15 12:00:00,0.0,138.0
2017-12-15 13:00:00,0.0,139.0
2017-12-15 14:00:00,0.0,196.0
2017-12-15 15:00:00,21800.0,685.0
2017-12-15 16:00:00,0.0,1256.0
2017-12-15 17:00:00,12322.0,657.0
2017-12-15 18:00:00,1580.0,485.0
2017-12-15 19:00:00,0.0,182.0
2017-12-15 20:00:00,0.0,251.0
2017-12-15 21:00:00,0.0,168.0
2017-12-15 22:00:00,13269.0,786.0
2017-12-15 23:00:00,5055.0,330.0
2017-12-16 00:00:00,0.0,205.0
2017-12-16 01:00:00,0.0,267.0
2017-12-16 02:00:00,0.0,255.0
2017-12-16 03:00:00,20536.0,194.0
2017-12-16 04:00:00,0.0,186.0
2017-12-16 05:00:00,0.0,146.0
2017-12-16 06:00:00,0.0,165.0
2017-12-16 07:00:00,7267.0,209.0
2017-12-16 08:00:00,3792.0,186.0
2017-12-16 09:00:00,0.0,165.0
2017-12-16 10:00:00,0.0,181.0
2017-12-16 11:00:00,4423.0,146.0
2017-12-16 12:00:00,0.0,149.0
2017-12-16 13:00:00,3792.0,194.0
2017-12-16 14:00:00,0.0,143.0
2017-12-16 15:00:00,5372.0,312.0
2017-12-16 16:00:00,0.0,596.0
2017-12-16 17:00:00,0.0,570.0
2017-12-16 18:00:00,18641.0,431.0
2017-12-16 19:00:00,0.0,263.0
2017-12-16 20:00:00,0.0,254.0
2017-12-16 21:00:00,0.0,194.0
2017-12-16 22:00:00,10742.0,493.0
2017-12-16 23:00:00,0.0,163.0
2017-12-17 00:00:00,0.0,176.0
2017-12-17 01:00:00,6635.0,166.0
2017-12-17 02:00:00,5055.0,149.0
2017-12-17 03:00:00,0.0,218.0
2017-12-17 04:00:00,0.0,129.0
2017-12-17 05:00:00,0.0,164.0
2017-12-17 06:00:00,0.0,168.0
2017-12-17 07:00:00,0.0,906.0
2017-12-17 08:00:00,20852.0,960.0
2017-12-17 09:00:00,6951.0,700.0
2017-12-17 10:00:00,4739.0,410.0
2017-12-17 11:00:00,3159.0,363.0
2017-12-17 12:00:00,9794.0,598.0
2017-12-17 13:00:00,0.0,677.0
2017-12-17 14:00:00,0.0,1154.0
2017-12-17 15:00:00,0.0,336.0
2017-12-17 16:00:00,0.0,1064.0
2017-12-17 17:00:00,0.0,526.0
2017-12-17 18:00:00,21800.0,325.0
2017-12-17 19:00:00,0.0,245.0
2017-12-17 20:00:00,0.0,189.0
2017-12-17 21:00:00,0.0,221.0
2017-12-17 22:00:00,0.0,272.0
2017-12-17 23:00:00,0.0,167.0
2017-12-18 00:00:00,0.0,191.0
2017-12-18 01:00:00,948.0,138.0
2017-12-18 02:00:00,1580.0,143.0
2017-12-18 03:00:00,6320.0,218.0
2017-12-18 04:00:00,3476.0,155.0
2017-12-18 05:00:00,0.0,183.0
2017-12-18 06:00:00,0.0,186.0
2017-12-18 07:00:00,0.0,147.0
2017-12-18 08:00:00,0.0,170.0
2017-12-18 09:00:00,0.0,182.0
2017-12-18 10:00:00,0.0,143.0
2017-12-18 11:00:00,0.0,165.0
2017-12-18 12:00:00,0.0,172.0
2017-12-18 13:00:00,0.0,146.0
2017-12-18 14:00:00,0.0,161.0
2017-12-18 15:00:00,22431.0,374.0
2017-12-18 16:00:00,0.0,422.0
2017-12-18 17:00:00,5687.0,488.0
2017-12-18 18:00:00,6003.0,1412.0
2017-12-18 19:00:00,0.0,355.0
2017-12-18 20:00:00,11374.0,304.0
2017-12-18 21:00:00,0.0,304.0
2017-12-18 22:00:00,0.0,363.0
2017-12-18 23:00:00,0.0,143.0
2017-12-19 00:00:00,0.0,166.0
2017-12-19 01:00:00,0.0,160.0
2017-12-19 04:00:00,0.0,197.0
2017-12-19 06:00:00,0.0,150.0
2017-12-19 07:00:00,0.0,173.0
2017-12-19 10:00:00,0.0,164.0
2017-12-19 11:00:00,0.0,134.0
2017-12-19 12:00:00,0.0,157.0
2017-12-19 13:00:00,0.0,178.0
2017-12-19 14:00:00,0.0,148.0
2017-12-19 15:00:00,20221.0,564.0
2017-12-19 16:00:00,8532.0,411.0
2017-12-19 17:00:00,4108.0,226.0
2017-12-19 18:00:00,0.0,186.0
2017-12-19 19:00:00,0.0,205.0
2017-12-19 20:00:00,0.0,167.0
2017-12-19 21:00:00,4107.0,228.0
2017-12-19 22:00:00,0.0,204.0
2017-12-19 23:00:00,0.0,154.0
2017-12-20 00:00:00,0.0,166.0
2017-12-20 01:00:00,0.0,134.0
2017-12-20 02:00:00,0.0,181.0
2017-12-20 03:00:00,0.0,158.0
2017-12-20 04:00:00,0.0,181.0
2017-12-20 05:00:00,14217.0,213.0
2017-12-20 06:00:00,0.0,135.0
2017-12-20 07:00:00,316.0,168.0
2017-12-20 08:00:00,0.0,172.0
2017-12-20 09:00:00,0.0,134.0
2017-12-20 10:00:00,0.0,170.0
2017-12-20 11:00:00,2527.0,165.0
2017-12-20 12:00:00,0.0,135.0
2017-12-20 13:00:00,0.0,163.0
2017-12-20 14:00:00,0.0,168.0
2017-12-20 15:00:00,4423.0,139.0
2017-12-20 16:00:00,4739.0,544.0
2017-12-20 17:00:00,2844.0,995.0
2017-12-20 18:00:00,4424.0,602.0
2017-12-20 19:00:00,11691.0,1108.0
2017-12-20 20:00:00,3160.0,353.0
2017-12-20 21:00:00,0.0,418.0
2017-12-20 22:00:00,0.0,228.0
2017-12-20 23:00:00,0.0,156.0
2017-12-21 00:00:00,0.0,155.0
2017-12-21 01:00:00,0.0,183.0
2017-12-21 02:00:00,0.0,131.0
2017-12-21 03:00:00,8215.0,203.0
2017-12-21 04:00:00,948.0,185.0
2017-12-21 05:00:00,0.0,196.0
2017-12-21 06:00:00,3159.0,186.0
2017-12-21 07:00:00,632.0,144.0
2017-12-21 08:00:00,1580.0,160.0
2017-12-21 09:00:00,948.0,180.0
2017-12-21 10:00:00,1264.0,142.0
2017-12-21 11:00:00,2212.0,182.0
2017-12-21 12:00:00,1264.0,159.0
2017-12-21 13:00:00,948.0,141.0
2017-12-21 14:00:00,4739.0,195.0
2017-12-21 15:00:00,1580.0,979.0
2017-12-21 16:00:00,4423.0,1229.0
2017-12-21 17:00:00,4424.0,1118.0
2017-12-21 18:00:00,4108.0,364.0
2017-12-21 19:00:00,4424.0,301.0
2017-12-21 20:00:00,4740.0,251.0
2017-12-21 21:00:00,0.0,176.0
2017-12-21 22:00:00,2843.0,836.0
2017-12-21 23:00:00,0.0,229.0
2017-12-22 00:00:00,0.0,194.0
2017-12-22 01:00:00,0.0,152.0
2017-12-22 02:00:00,0.0,132.0
2017-12-22 03:00:00,5688.0,219.0
2017-12-22 04:00:00,3160.0,154.0
2017-12-22 05:00:00,0.0,198.0
2017-12-22 06:00:00,0.0,204.0
2017-12-22 07:00:00,0.0,177.0
2017-12-22 08:00:00,0.0,148.0
2017-12-22 09:00:00,0.0,209.0
2017-12-22 10:00:00,0.0,153.0
2017-12-22 11:00:00,0.0,128.0
2017-12-22 12:00:00,0.0,198.0
2017-12-22 13:00:00,0.0,136.0
2017-12-22 14:00:00,0.0,137.0
2017-12-22 15:00:00,0.0,258.0
2017-12-22 16:00:00,25591.0,424.0
2017-12-22 17:00:00,0.0,919.0
2017-12-22 18:00:00,4739.0,326.0
2017-12-22 19:00:00,8530.0,170.0
2017-12-22 20:00:00,4108.0,358.0
2017-12-22 21:00:00,0.0,364.0
2017-12-22 22:00:00,0.0,355.0
2017-12-22 23:00:00,0.0,373.0
2017-12-23 00:00:00,0.0,127.0
2017-12-23 01:00:00,0.0,135.0
2017-12-23 03:00:00,2527.0,133.0
2017-12-23 04:00:00,0.0,116.0
2017-12-23 06:00:00,0.0,144.0
2017-12-23 07:00:00,0.0,115.0
2017-12-23 09:00:00,0.0,152.0
2017-12-23 10:00:00,0.0,159.0
2017-12-23 12:00:00,0.0,111.0
2017-12-23 13:00:00,0.0,157.0
2017-12-23 14:00:00,3476.0,198.0
2017-12-23 15:00:00,0.0,1136.0
2017-12-23 16:00:00,9794.0,409.0
2017-12-23 17:00:00,0.0,376.0
2017-12-23 18:00:00,0.0,197.0
2017-12-23 19:00:00,0.0,198.0
2017-12-23 20:00:00,0.0,149.0
2017-12-23 21:00:00,0.0,192.0
2017-12-23 22:00:00,0.0,261.0
2017-12-23 23:00:00,0.0,141.0
2017-12-24 00:00:00,0.0,180.0
2017-12-24 01:00:00,0.0,121.0
2017-12-24 02:00:00,0.0,135.0
2017-12-24 03:00:00,9479.0,197.0
2017-12-24 04:00:00,0.0,188.0
2017-12-24 05:00:00,0.0,180.0
2017-12-24 06:00:00,0.0,162.0
2017-12-24 07:00:00,0.0,129.0
2017-12-24 08:00:00,632.0,161.0
2017-12-24 09:00:00,0.0,893.0
2017-12-24 10:00:00,0.0,484.0
2017-12-24 11:00:00,18640.0,736.0
2017-12-24 12:00:00,0.0,765.0
2017-12-24 13:00:00,0.0,185.0
2017-12-24 14:00:00,0.0,181.0
2017-12-24 15:00:00,0.0,126.0
2017-12-24 16:00:00,10742.0,1004.0
2017-12-24 17:00:00,0.0,484.0
2017-12-24 18:00:00,4107.0,291.0
2017-12-24 19:00:00,6319.0,285.0
2017-12-24 20:00:00,948.0,328.0
2017-12-24 21:00:00,0.0,177.0
2017-12-24 22:00:00,0.0,286.0
2017-12-24 23:00:00,0.0,300.0
2017-12-25 00:00:00,0.0,119.0
2017-12-25 01:00:00,0.0,215.0
2017-12-25 03:00:00,316.0,172.0
2017-12-25 04:00:00,0.0,156.0
2017-12-25 06:00:00,0.0,304.0
2017-12-25 07:00:00,0.0,323.0
2017-12-25 09:00:00,2528.0,779.0
2017-12-25 10:00:00,0.0,464.0
2017-12-25 12:00:00,0.0,271.0
2017-12-25 13:00:00,0.0,208.0
2017-12-25 15:00:00,4739.0,212.0
2017-12-25 18:00:00,1264.0,210.0
2017-12-25 20:00:00,0.0,206.0
2017-12-25 21:00:00,0.0,229.0
2017-12-25 23:00:00,0.0,98.0
2017-12-26 00:00:00,632.0,127.0
2017-12-26 01:00:00,632.0,180.0
2017-12-26 02:00:00,632.0,124.0
2017-12-26 03:00:00,5688.0,152.0
2017-12-26 04:00:00,316.0,135.0
2017-12-26 05:00:00,948.0,117.0
2017-12-26 06:00:00,948.0,105.0
2017-12-26 07:00:00,0.0,136.0
2017-12-26 08:00:00,9163.0,730.0
2017-12-26 09:00:00,7583.0,315.0
2017-12-26 10:00:00,8215.0,259.0
2017-12-26 11:00:00,2212.0,162.0
2017-12-26 12:00:00,0.0,106.0
2017-12-26 13:00:00,632.0,145.0
2017-12-26 14:00:00,1580.0,190.0
2017-12-26 15:00:00,5055.0,508.0
2017-12-26 16:00:00,1580.0,397.0
2017-12-26 17:00:00,4107.0,296.0
2017-12-26 18:00:00,0.0,296.0
2017-12-26 19:00:00,6003.0,259.0
2017-12-26 20:00:00,2212.0,217.0
2017-12-26 21:00:00,0.0,178.0
2017-12-26 22:00:00,5688.0,334.0
2017-12-26 23:00:00,3160.0,279.0
2017-12-27 00:00:00,2212.0,124.0
2017-12-27 01:00:00,0.0,151.0
2017-12-27 04:00:00,0.0,116.0
2017-12-27 06:00:00,0.0,1681.0
2017-12-27 07:00:00,1264.0,386.0
2017-12-27 09:00:00,0.0,119.0
2017-12-27 10:00:00,0.0,144.0
2017-12-27 12:00:00,0.0,117.0
2017-12-27 13:00:00,0.0,110.0
2017-12-27 15:00:00,3792.0,211.0
2017-12-27 18:00:00,1264.0,411.0
2017-12-27 20:00:00,0.0,410.0
2017-12-27 21:00:00,0.0,339.0
2017-12-27 23:00:00,0.0,169.0
2017-12-28 01:00:00,0.0,117.0
2017-12-28 02:00:00,0.0,169.0
2017-12-28 03:00:00,10742.0,185.0
2017-12-28 04:00:00,948.0,240.0
2017-12-28 05:00:00,4107.0,314.0
2017-12-28 06:00:00,1264.0,451.0
2017-12-28 07:00:00,8846.0,585.0
2017-12-28 08:00:00,0.0,442.0
2017-12-28 09:00:00,12006.0,240.0
2017-12-28 10:00:00,0.0,116.0
2017-12-28 11:00:00,0.0,161.0
2017-12-28 12:00:00,4423.0,137.0
2017-12-28 13:00:00,948.0,119.0
2017-12-28 14:00:00,1580.0,147.0
2017-12-28 15:00:00,2844.0,159.0
2017-12-28 16:00:00,2212.0,159.0
2017-12-28 17:00:00,6320.0,398.0
2017-12-28 18:00:00,7898.0,580.0
2017-12-28 19:00:00,6952.0,337.0
2017-12-28 20:00:00,6320.0,213.0
2017-12-28 21:00:00,316.0,320.0
2017-12-28 22:00:00,0.0,250.0
2017-12-28 23:00:00,0.0,168.0
2017-12-29 00:00:00,0.0,170.0
2017-12-29 01:00:00,0.0,136.0
2017-12-29 03:00:00,0.0,243.0
2017-12-29 04:00:00,0.0,149.0
2017-12-29 06:00:00,1580.0,887.0
2017-12-29 07:00:00,948.0,484.0
2017-12-29 09:00:00,0.0,334.0
2017-12-29 10:00:00,12953.0,338.0
2017-12-29 12:00:00,0.0,184.0
2017-12-29 15:00:00,3791.0,211.0
2017-12-29 16:00:00,0.0,125.0
2017-12-29 17:00:00,8214.0,177.0
2017-12-29 18:00:00,0.0,252.0
2017-12-29 19:00:00,0.0,173.0
2017-12-29 20:00:00,0.0,1485.0
2017-12-29 21:00:00,0.0,503.0
2017-12-29 22:00:00,22748.0,396.0
2017-12-29 23:00:00,0.0,239.0
2017-12-30 00:00:00,9794.0,205.0
2017-12-30 01:00:00,3792.0,194.0
2017-12-30 02:00:00,2844.0,267.0
2017-12-30 03:00:00,3476.0,168.0
2017-12-30 04:00:00,0.0,126.0
2017-12-30 05:00:00,0.0,372.0
2017-12-30 06:00:00,0.0,173.0
2017-12-30 07:00:00,0.0,205.0
2017-12-30 08:00:00,0.0,626.0
2017-12-30 09:00:00,21484.0,870.0
2017-12-30 10:00:00,0.0,224.0
2017-12-30 11:00:00,0.0,208.0
2017-12-30 12:00:00,0.0,100.0
2017-12-30 13:00:00,0.0,104.0
2017-12-30 14:00:00,0.0,129.0
2017-12-30 15:00:00,4740.0,309.0
2017-12-30 16:00:00,0.0,417.0
2017-12-30 17:00:00,6319.0,401.0
2017-12-30 18:00:00,3791.0,254.0
2017-12-30 19:00:00,0.0,129.0
2017-12-30 20:00:00,3159.0,228.0
2017-12-30 21:00:00,0.0,127.0
2017-12-30 22:00:00,2212.0,895.0
2017-12-30 23:00:00,0.0,424.0
2017-12-31 00:00:00,14849.0,204.0
2017-12-31 01:00:00,6635.0,191.0
2017-12-31 03:00:00,0.0,99.0
2017-12-31 04:00:00,0.0,119.0
2017-12-31 06:00:00,0.0,111.0
2017-12-31 07:00:00,0.0,114.0
2017-12-31 09:00:00,0.0,341.0
2017-12-31 10:00:00,0.0,401.0
2017-12-31 12:00:00,0.0,156.0
2017-12-31 13:00:00,0.0,188.0
2017-12-31 15:00:00,0.0,274.0
2017-12-31 16:00:00,0.0,382.0
2017-12-31 18:00:00,1264.0,275.0
2017-12-31 19:00:00,0.0,180.0
2017-12-31 21:00:00,0.0,201.0
2017-12-31 23:00:00,0.0,173.0
2018-01-01 00:00:00,0.0,180.0
2018-01-01 02:00:00,1264.0,240.0
2018-01-01 03:00:00,632.0,264.0
2018-01-01 05:00:00,948.0,123.0
2018-01-01 06:00:00,632.0,190.0
2018-01-01 07:00:00,948.0,149.0
2018-01-01 08:00:00,1580.0,142.0
2018-01-01 09:00:00,948.0,188.0
2018-01-01 10:00:00,9164.0,534.0
2018-01-01 11:00:00,6636.0,279.0
2018-01-01 12:00:00,1896.0,584.0
2018-01-01 13:00:00,8846.0,302.0
2018-01-01 14:00:00,0.0,686.0
2018-01-01 15:00:00,6635.0,692.0
2018-01-01 16:00:00,3476.0,353.0
2018-01-01 17:00:00,0.0,406.0
2018-01-01 18:00:00,0.0,276.0
2018-01-01 19:00:00,0.0,156.0
2018-01-01 20:00:00,0.0,202.0
2018-01-01 21:00:00,0.0,276.0
2018-01-01 22:00:00,0.0,265.0
2018-01-01 23:00:00,15798.0,340.0
2018-01-02 00:00:00,2527.0,206.0
2018-01-02 01:00:00,8215.0,155.0
2018-01-02 02:00:00,3476.0,195.0
2018-01-02 03:00:00,3792.0,158.0
2018-01-02 04:00:00,0.0,123.0
2018-01-02 05:00:00,0.0,171.0
2018-01-02 06:00:00,0.0,136.0
2018-01-02 07:00:00,1264.0,128.0
2018-01-02 08:00:00,6319.0,265.0
2018-01-02 09:00:00,6003.0,611.0
2018-01-02 10:00:00,6003.0,366.0
2018-01-02 11:00:00,8530.0,280.0
2018-01-02 12:00:00,0.0,98.0
2018-01-02 13:00:00,0.0,136.0
2018-01-02 14:00:00,0.0,144.0
