timestamp,home263_hall2427_sensor16104c16108_electric-mains_electric-combined,home263_outside2429_sensor16127_gas-pulse_gas
2018-01-04 13:00:00,473.0,559.0
2018-01-04 14:00:00,1084.0,0.0
2018-01-04 15:00:00,780.0,1343.0
2018-01-04 16:00:00,738.0,560.0
2018-01-04 17:00:00,684.0,112.0
2018-01-04 18:00:00,640.0,10745.0
2018-01-04 19:00:00,691.0,1344.0
2018-01-04 20:00:00,1002.0,0.0
2018-01-04 21:00:00,810.0,672.0
2018-01-04 22:00:00,611.0,8398.0
2018-01-04 23:00:00,346.0,6381.0
2018-01-05 00:00:00,192.0,2688.0
2018-01-05 01:00:00,230.0,11418.0
2018-01-05 02:00:00,161.0,1007.0
2018-01-05 03:00:00,171.0,5036.0
2018-01-05 04:00:00,200.0,5823.0
2018-01-05 05:00:00,232.0,896.0
2018-01-05 06:00:00,194.0,8286.0
2018-01-05 07:00:00,181.0,2016.0
2018-01-05 08:00:00,214.0,0.0
2018-01-05 09:00:00,234.0,10078.0
2018-01-05 10:00:00,160.0,0.0
2018-01-05 11:00:00,362.0,0.0
2018-01-05 12:00:00,370.0,9734.0
2018-01-05 13:00:00,1221.0,2463.0
2018-01-05 14:00:00,1264.0,7721.0
2018-01-05 15:00:00,591.0,5150.0
2018-01-05 16:00:00,254.0,0.0
2018-01-05 17:00:00,212.0,112.0
2018-01-05 18:00:00,849.0,112.0
2018-01-05 19:00:00,1069.0,894.0
2018-01-05 20:00:00,621.0,112.0
2018-01-05 21:00:00,576.0,223.0
2018-01-05 22:00:00,362.0,1007.0
2018-01-05 23:00:00,217.0,0.0
2018-01-06 00:00:00,160.0,0.0
2018-01-06 01:00:00,162.0,560.0
2018-01-06 02:00:00,215.0,14891.0
2018-01-06 03:00:00,218.0,9515.0
2018-01-06 04:00:00,169.0,671.0
2018-01-06 05:00:00,163.0,0.0
2018-01-06 06:00:00,493.0,672.0
2018-01-06 07:00:00,471.0,5599.0
2018-01-06 08:00:00,421.0,9738.0
2018-01-06 09:00:00,232.0,112.0
2018-01-06 10:00:00,153.0,112.0
2018-01-06 11:00:00,134.0,0.0
2018-01-06 12:00:00,135.0,0.0
2018-01-06 13:00:00,136.0,0.0
2018-01-06 14:00:00,386.0,14557.0
2018-01-06 15:00:00,1343.0,11083.0
2018-01-06 16:00:00,445.0,3023.0
2018-01-06 17:00:00,424.0,9291.0
2018-01-06 18:00:00,278.0,1565.0
2018-01-06 19:00:00,276.0,7720.0
2018-01-06 20:00:00,231.0,7604.0
2018-01-06 21:00:00,426.0,7495.0
2018-01-06 22:00:00,218.0,0.0
2018-01-06 23:00:00,214.0,8847.0
2018-01-07 00:00:00,160.0,448.0
2018-01-07 01:00:00,164.0,3470.0
2018-01-07 02:00:00,174.0,5710.0
2018-01-07 03:00:00,152.0,0.0
2018-01-07 04:00:00,261.0,9407.0
2018-01-07 05:00:00,165.0,0.0
2018-01-07 06:00:00,198.0,10077.0
2018-01-07 07:00:00,142.0,0.0
2018-01-07 08:00:00,196.0,9511.0
2018-01-07 09:00:00,180.0,0.0
2018-01-07 10:00:00,420.0,8606.0
2018-01-07 11:00:00,312.0,781.0
2018-01-07 12:00:00,150.0,2568.0
2018-01-07 13:00:00,177.0,7036.0
2018-01-07 14:00:00,139.0,0.0
2018-01-07 15:00:00,322.0,8710.0
2018-01-07 16:00:00,1030.0,0.0
2018-01-07 17:00:00,423.0,1118.0
2018-01-07 18:00:00,280.0,9401.0
2018-01-07 19:00:00,212.0,894.0
2018-01-07 20:00:00,471.0,6706.0
2018-01-07 21:00:00,499.0,3126.0
2018-01-07 22:00:00,211.0,11169.0
2018-01-07 23:00:00,160.0,4247.0
2018-01-08 00:00:00,168.0,3691.0
2018-01-08 01:00:00,155.0,5254.0
2018-01-08 02:00:00,151.0,2908.0
2018-01-08 03:00:00,154.0,6264.0
2018-01-08 04:00:00,138.0,1567.0
2018-01-08 05:00:00,159.0,7948.0
2018-01-08 06:00:00,141.0,1229.0
2018-01-08 07:00:00,366.0,7610.0
2018-01-08 08:00:00,348.0,4469.0
2018-01-08 09:00:00,207.0,4582.0
2018-01-08 10:00:00,331.0,1116.0
2018-01-08 11:00:00,1360.0,8490.0
2018-01-08 12:00:00,508.0,0.0
2018-01-08 13:00:00,183.0,9163.0
2018-01-08 14:00:00,154.0,1340.0
2018-01-08 15:00:00,354.0,895.0
2018-01-08 16:00:00,253.0,9397.0
2018-01-08 17:00:00,250.0,0.0
2018-01-08 18:00:00,259.0,8507.0
2018-01-08 19:00:00,407.0,224.0
2018-01-08 20:00:00,559.0,223.0
2018-01-08 21:00:00,883.0,7155.0
2018-01-08 22:00:00,503.0,0.0
2018-01-08 23:00:00,552.0,896.0
2018-01-09 00:00:00,371.0,7727.0
2018-01-09 01:00:00,139.0,112.0
2018-01-09 02:00:00,172.0,7501.0
2018-01-09 03:00:00,135.0,0.0
2018-01-09 04:00:00,172.0,7724.0
2018-01-09 05:00:00,136.0,0.0
2018-01-09 06:00:00,164.0,7280.0
2018-01-09 07:00:00,132.0,0.0
2018-01-09 08:00:00,365.0,8396.0
2018-01-09 09:00:00,465.0,0.0
2018-01-09 10:00:00,428.0,2462.0
2018-01-09 11:00:00,1368.0,10077.0
2018-01-09 12:00:00,603.0,0.0
2018-01-09 13:00:00,383.0,0.0
2018-01-09 14:00:00,925.0,10071.0
2018-01-09 15:00:00,372.0,1119.0
2018-01-09 16:00:00,522.0,335.0
2018-01-09 17:00:00,191.0,9514.0
2018-01-09 18:00:00,155.0,560.0
2018-01-09 19:00:00,358.0,0.0
2018-01-09 20:00:00,502.0,4031.0
2018-01-09 21:00:00,702.0,9517.0
2018-01-09 22:00:00,507.0,0.0
2018-01-09 23:00:00,216.0,3584.0
2018-01-10 00:00:00,202.0,8623.0
2018-01-10 01:00:00,163.0,0.0
2018-01-10 02:00:00,191.0,7726.0
2018-01-10 03:00:00,164.0,1904.0
2018-01-10 04:00:00,158.0,896.0
2018-01-10 05:00:00,203.0,8732.0
2018-01-10 06:00:00,162.0,0.0
2018-01-10 07:00:00,276.0,6719.0
2018-01-10 08:00:00,514.0,2800.0
2018-01-10 09:00:00,335.0,8953.0
2018-01-10 10:00:00,167.0,8172.0
2018-01-10 11:00:00,161.0,1455.0
2018-01-10 12:00:00,144.0,0.0
2018-01-10 13:00:00,170.0,8846.0
2018-01-10 14:00:00,318.0,2464.0
2018-01-10 15:00:00,503.0,0.0
2018-01-10 16:00:00,579.0,112.0
2018-01-10 17:00:00,604.0,4583.0
2018-01-10 18:00:00,643.0,3798.0
2018-01-10 19:00:00,667.0,0.0
2018-01-10 20:00:00,505.0,0.0
2018-01-10 21:00:00,642.0,6159.0
2018-01-10 22:00:00,545.0,2352.0
2018-01-10 23:00:00,363.0,112.0
2018-01-11 00:00:00,183.0,9182.0
2018-01-11 01:00:00,134.0,0.0
2018-01-11 02:00:00,175.0,7502.0
2018-01-11 03:00:00,152.0,1344.0
2018-01-11 04:00:00,150.0,4591.0
2018-01-11 05:00:00,151.0,4143.0
2018-01-11 06:00:00,130.0,560.0
2018-01-11 07:00:00,176.0,8063.0
2018-01-11 08:00:00,137.0,0.0
2018-01-11 09:00:00,172.0,8958.0
2018-01-11 10:00:00,133.0,0.0
2018-01-11 11:00:00,158.0,6492.0
2018-01-11 12:00:00,201.0,2125.0
2018-01-11 13:00:00,430.0,112.0
2018-01-11 14:00:00,367.0,3248.0
2018-01-11 15:00:00,347.0,8734.0
2018-01-11 16:00:00,251.0,0.0
2018-01-11 17:00:00,171.0,4925.0
2018-01-11 18:00:00,185.0,4815.0
2018-01-11 19:00:00,139.0,0.0
2018-01-11 20:00:00,180.0,8733.0
2018-01-11 21:00:00,330.0,2576.0
2018-01-11 22:00:00,176.0,560.0
2018-01-11 23:00:00,182.0,9181.0
2018-01-12 00:00:00,140.0,0.0
2018-01-12 01:00:00,115.0,0.0
2018-01-12 03:00:00,139.0,0.0
2018-01-12 04:00:00,146.0,1680.0
2018-01-12 05:00:00,173.0,7501.0
2018-01-12 06:00:00,137.0,0.0
2018-01-12 07:00:00,192.0,5599.0
2018-01-12 08:00:00,222.0,3470.0
2018-01-12 09:00:00,146.0,0.0
2018-01-12 10:00:00,443.0,672.0
2018-01-12 11:00:00,363.0,6940.0
2018-01-12 12:00:00,315.0,4479.0
2018-01-12 13:00:00,133.0,0.0
2018-01-12 14:00:00,136.0,1904.0
2018-01-12 15:00:00,216.0,7950.0
2018-01-12 16:00:00,217.0,2239.0
2018-01-12 17:00:00,544.0,672.0
2018-01-12 18:00:00,364.0,8395.0
2018-01-12 19:00:00,233.0,7277.0
2018-01-12 20:00:00,1498.0,7390.0
2018-01-12 21:00:00,815.0,3020.0
2018-01-12 22:00:00,564.0,3468.0
2018-01-12 23:00:00,319.0,9177.0
2018-01-13 00:00:00,176.0,3920.0
2018-01-13 01:00:00,192.0,7609.0
2018-01-13 02:00:00,168.0,1904.0
2018-01-13 03:00:00,158.0,0.0
2018-01-13 04:00:00,192.0,9854.0
2018-01-13 05:00:00,164.0,0.0
2018-01-13 06:00:00,165.0,112.0
2018-01-13 07:00:00,881.0,10527.0
2018-01-13 08:00:00,252.0,0.0
2018-01-13 09:00:00,650.0,5151.0
2018-01-13 10:00:00,815.0,6158.0
2018-01-13 11:00:00,170.0,0.0
2018-01-13 12:00:00,192.0,9738.0
2018-01-13 13:00:00,195.0,0.0
2018-01-13 14:00:00,275.0,1120.0
2018-01-13 15:00:00,610.0,7836.0
2018-01-13 16:00:00,1155.0,223.0
2018-01-13 17:00:00,557.0,224.0
2018-01-13 18:00:00,521.0,0.0
2018-01-13 19:00:00,543.0,14778.0
2018-01-13 20:00:00,477.0,0.0
2018-01-13 21:00:00,575.0,0.0
2018-01-13 22:00:00,482.0,9516.0
2018-01-13 23:00:00,222.0,1792.0
2018-01-14 00:00:00,180.0,3248.0
2018-01-14 01:00:00,186.0,5823.0
2018-01-14 02:00:00,173.0,0.0
2018-01-14 03:00:00,268.0,8848.0
2018-01-14 04:00:00,170.0,0.0
2018-01-14 05:00:00,180.0,3360.0
2018-01-14 06:00:00,182.0,5485.0
2018-01-14 07:00:00,164.0,0.0
2018-01-14 08:00:00,192.0,8957.0
2018-01-14 09:00:00,349.0,1008.0
2018-01-14 10:00:00,473.0,0.0
2018-01-14 11:00:00,436.0,4702.0
2018-01-14 12:00:00,364.0,4142.0
2018-01-14 13:00:00,619.0,2014.0
2018-01-14 14:00:00,804.0,112.0
2018-01-14 15:00:00,533.0,8173.0
2018-01-14 16:00:00,567.0,224.0
2018-01-14 17:00:00,2730.0,2576.0
2018-01-14 18:00:00,1750.0,112.0
2018-01-14 19:00:00,611.0,10971.0
2018-01-14 20:00:00,561.0,448.0
2018-01-14 21:00:00,380.0,6495.0
2018-01-14 22:00:00,289.0,10189.0
2018-01-14 23:00:00,213.0,0.0
2018-01-15 00:00:00,188.0,4366.0
2018-01-15 01:00:00,173.0,5711.0
2018-01-15 04:00:00,167.0,0.0
2018-01-15 05:00:00,168.0,0.0
2018-01-15 06:00:00,203.0,9516.0
2018-01-15 07:00:00,245.0,0.0
2018-01-15 08:00:00,256.0,6495.0
2018-01-15 09:00:00,1148.0,5933.0
2018-01-15 10:00:00,475.0,10190.0
2018-01-15 11:00:00,397.0,112.0
2018-01-15 12:00:00,493.0,8844.0
2018-01-15 13:00:00,382.0,0.0
2018-01-15 14:00:00,428.0,0.0
2018-01-15 15:00:00,481.0,9180.0
2018-01-15 16:00:00,496.0,1679.0
2018-01-15 17:00:00,462.0,2911.0
2018-01-15 18:00:00,313.0,13210.0
2018-01-15 19:00:00,501.0,1232.0
2018-01-15 20:00:00,592.0,0.0
2018-01-15 21:00:00,575.0,10413.0
2018-01-15 22:00:00,377.0,0.0
2018-01-15 23:00:00,402.0,336.0
2018-01-16 00:00:00,292.0,9295.0
2018-01-16 01:00:00,160.0,0.0
2018-01-16 02:00:00,194.0,9296.0
2018-01-16 03:00:00,199.0,0.0
2018-01-16 04:00:00,212.0,8735.0
2018-01-16 05:00:00,170.0,112.0
2018-01-16 06:00:00,195.0,8509.0
2018-01-16 07:00:00,159.0,560.0
2018-01-16 08:00:00,250.0,9292.0
2018-01-16 09:00:00,593.0,896.0
2018-01-16 10:00:00,485.0,8957.0
2018-01-16 11:00:00,579.0,1007.0
2018-01-16 12:00:00,1091.0,6383.0
2018-01-16 13:00:00,525.0,8956.0
2018-01-16 14:00:00,376.0,0.0
2018-01-16 15:00:00,561.0,9732.0
2018-01-16 16:00:00,751.0,559.0
2018-01-16 17:00:00,655.0,224.0
2018-01-16 18:00:00,563.0,9961.0
2018-01-16 19:00:00,534.0,0.0
2018-01-16 20:00:00,1602.0,4920.0
2018-01-16 21:00:00,723.0,5480.0
2018-01-16 22:00:00,537.0,112.0
2018-01-16 23:00:00,290.0,11194.0
2018-01-17 00:00:00,176.0,2015.0
2018-01-17 01:00:00,273.0,8509.0
2018-01-17 02:00:00,169.0,2462.0
2018-01-17 03:00:00,183.0,7948.0
2018-01-17 04:00:00,178.0,2686.0
2018-01-17 05:00:00,192.0,7280.0
2018-01-17 06:00:00,191.0,3247.0
2018-01-17 07:00:00,261.0,7837.0
2018-01-17 08:00:00,345.0,4253.0
2018-01-17 09:00:00,452.0,9630.0
2018-01-17 10:00:00,412.0,3246.0
2018-01-17 11:00:00,225.0,2576.0
2018-01-17 12:00:00,292.0,9968.0
2018-01-17 13:00:00,459.0,0.0
2018-01-17 14:00:00,459.0,1343.0
2018-01-17 15:00:00,492.0,8173.0
2018-01-17 16:00:00,540.0,112.0
2018-01-17 17:00:00,1397.0,7500.0
2018-01-17 18:00:00,1053.0,672.0
2018-01-17 19:00:00,431.0,10748.0
2018-01-17 20:00:00,469.0,2575.0
2018-01-17 21:00:00,534.0,672.0
2018-01-17 22:00:00,508.0,7950.0
2018-01-17 23:00:00,515.0,0.0
2018-01-18 00:00:00,197.0,8845.0
2018-01-18 01:00:00,175.0,2351.0
2018-01-18 02:00:00,174.0,6270.0
2018-01-18 03:00:00,192.0,8174.0
2018-01-18 04:00:00,164.0,0.0
2018-01-18 05:00:00,185.0,8286.0
2018-01-18 06:00:00,171.0,1904.0
2018-01-18 07:00:00,318.0,8399.0
2018-01-18 08:00:00,471.0,10076.0
2018-01-18 09:00:00,1587.0,2800.0
2018-01-18 10:00:00,686.0,223.0
2018-01-18 11:00:00,442.0,4354.0
2018-01-18 12:00:00,514.0,11634.0
2018-01-18 13:00:00,1369.0,0.0
2018-01-18 14:00:00,636.0,8943.0
2018-01-18 15:00:00,402.0,1341.0
2018-01-18 16:00:00,514.0,1788.0
2018-01-18 17:00:00,945.0,3796.0
2018-01-18 18:00:00,749.0,3807.0
2018-01-18 19:00:00,622.0,5820.0
2018-01-18 20:00:00,525.0,3579.0
2018-01-18 21:00:00,445.0,7048.0
2018-01-18 22:00:00,199.0,2907.0
2018-01-18 23:00:00,161.0,1342.0
2018-01-19 00:00:00,161.0,7950.0
2018-01-19 01:00:00,131.0,0.0
2018-01-19 02:00:00,173.0,7838.0
2018-01-19 03:00:00,154.0,0.0
2018-01-19 04:00:00,161.0,8173.0
2018-01-19 05:00:00,138.0,0.0
2018-01-19 06:00:00,201.0,7951.0
2018-01-19 07:00:00,160.0,112.0
2018-01-19 08:00:00,234.0,3134.0
2018-01-19 09:00:00,425.0,7390.0
2018-01-19 10:00:00,1185.0,2015.0
2018-01-19 11:00:00,1102.0,11973.0
2018-01-19 12:00:00,193.0,783.0
2018-01-19 13:00:00,399.0,7493.0
2018-01-19 14:00:00,260.0,0.0
2018-01-19 15:00:00,1037.0,10858.0
2018-01-19 16:00:00,1149.0,2912.0
2018-01-19 17:00:00,580.0,6494.0
2018-01-19 18:00:00,544.0,3805.0
2018-01-19 19:00:00,720.0,12870.0
2018-01-19 20:00:00,908.0,8507.0
2018-01-19 21:00:00,1212.0,4921.0
2018-01-19 22:00:00,503.0,1903.0
2018-01-19 23:00:00,452.0,0.0
2018-01-20 00:00:00,266.0,4924.0
2018-01-20 01:00:00,165.0,6158.0
2018-01-20 02:00:00,151.0,0.0
2018-01-20 03:00:00,190.0,8171.0
2018-01-20 04:00:00,149.0,0.0
2018-01-20 05:00:00,175.0,8842.0
2018-01-20 06:00:00,142.0,0.0
2018-01-20 07:00:00,176.0,8842.0
2018-01-20 08:00:00,138.0,0.0
2018-01-20 09:00:00,181.0,9290.0
2018-01-20 10:00:00,434.0,3916.0
2018-01-20 11:00:00,470.0,7932.0
2018-01-20 12:00:00,576.0,7054.0
2018-01-20 13:00:00,449.0,3248.0
2018-01-20 14:00:00,540.0,335.0
2018-01-20 15:00:00,754.0,781.0
2018-01-20 16:00:00,540.0,0.0
2018-01-20 17:00:00,585.0,8596.0
2018-01-20 18:00:00,1311.0,5358.0
2018-01-20 19:00:00,1477.0,447.0
2018-01-20 20:00:00,556.0,8161.0
2018-01-20 21:00:00,527.0,4133.0
2018-01-20 22:00:00,483.0,3238.0
2018-01-20 23:00:00,560.0,9266.0
2018-01-21 00:00:00,544.0,6589.0
2018-01-21 01:00:00,292.0,4912.0
2018-01-21 02:00:00,191.0,2679.0
2018-01-21 03:00:00,182.0,5137.0
2018-01-21 04:00:00,179.0,6810.0
2018-01-21 05:00:00,174.0,5808.0
2018-01-21 06:00:00,178.0,6476.0
2018-01-21 07:00:00,171.0,6252.0
2018-01-21 08:00:00,157.0,2344.0
2018-01-21 09:00:00,174.0,2233.0
2018-01-21 10:00:00,194.0,8484.0
2018-01-21 11:00:00,427.0,6028.0
2018-01-21 12:00:00,847.0,7266.0
2018-01-21 13:00:00,1139.0,5029.0
2018-01-21 14:00:00,578.0,8047.0
2018-01-21 15:00:00,780.0,1007.0
2018-01-21 16:00:00,766.0,0.0
2018-01-21 17:00:00,629.0,7157.0
2018-01-21 18:00:00,633.0,3023.0
2018-01-21 19:00:00,560.0,11526.0
2018-01-21 20:00:00,1320.0,11080.0
2018-01-21 21:00:00,1135.0,0.0
2018-01-21 22:00:00,608.0,9625.0
2018-01-21 23:00:00,240.0,0.0
2018-01-22 00:00:00,176.0,2904.0
2018-01-22 01:00:00,177.0,5581.0
2018-01-22 02:00:00,184.0,1452.0
2018-01-22 03:00:00,240.0,4353.0
2018-01-22 04:00:00,182.0,6034.0
2018-01-22 05:00:00,167.0,2234.0
2018-01-22 06:00:00,198.0,7035.0
2018-01-22 07:00:00,181.0,1454.0
2018-01-22 08:00:00,565.0,6368.0
2018-01-22 09:00:00,963.0,0.0
2018-01-22 10:00:00,634.0,13177.0
2018-01-22 11:00:00,455.0,6941.0
2018-01-22 12:00:00,168.0,1120.0
2018-01-22 13:00:00,310.0,1008.0
2018-01-22 14:00:00,432.0,1456.0
2018-01-22 15:00:00,378.0,3134.0
2018-01-22 16:00:00,640.0,8957.0
2018-01-22 17:00:00,658.0,0.0
2018-01-22 18:00:00,553.0,0.0
2018-01-22 19:00:00,536.0,8845.0
2018-01-22 20:00:00,580.0,0.0
2018-01-22 21:00:00,306.0,6372.0
2018-01-22 22:00:00,204.0,4477.0
2018-01-22 23:00:00,191.0,3803.0
2018-01-23 00:00:00,179.0,4256.0
2018-01-23 01:00:00,176.0,1680.0
2018-01-23 02:00:00,187.0,6604.0
2018-01-23 03:00:00,173.0,0.0
2018-01-23 04:00:00,198.0,7838.0
2018-01-23 05:00:00,178.0,0.0
2018-01-23 06:00:00,259.0,8285.0
2018-01-23 07:00:00,174.0,0.0
2018-01-23 08:00:00,267.0,8060.0
2018-01-23 09:00:00,504.0,1791.0
2018-01-23 10:00:00,438.0,1679.0
2018-01-23 11:00:00,205.0,8062.0
2018-01-23 12:00:00,435.0,448.0
2018-01-23 13:00:00,586.0,0.0
2018-01-23 14:00:00,808.0,2016.0
2018-01-23 15:00:00,1659.0,224.0
2018-01-23 16:00:00,588.0,0.0
2018-01-23 17:00:00,673.0,10280.0
2018-01-23 18:00:00,818.0,0.0
2018-01-23 23:00:00,432.0,0.0
2018-01-24 00:00:00,198.0,2123.0
2018-01-24 01:00:00,160.0,112.0
2018-01-24 02:00:00,124.0,0.0
2018-01-24 03:00:00,178.0,8508.0
2018-01-24 04:00:00,175.0,112.0
2018-01-24 05:00:00,171.0,0.0
2018-01-24 06:00:00,179.0,8940.0
2018-01-24 07:00:00,132.0,0.0
2018-01-24 08:00:00,249.0,1228.0
2018-01-24 09:00:00,1362.0,9166.0
2018-01-24 10:00:00,1744.0,7612.0
2018-01-24 11:00:00,1047.0,224.0
2018-01-24 12:00:00,393.0,0.0
2018-01-24 13:00:00,455.0,783.0
2018-01-24 14:00:00,520.0,0.0
2018-01-24 15:00:00,427.0,1007.0
2018-01-24 16:00:00,445.0,0.0
2018-01-24 17:00:00,763.0,4141.0
2018-01-24 18:00:00,724.0,336.0
2018-01-24 19:00:00,620.0,9829.0
2018-01-24 20:00:00,506.0,2010.0
2018-01-24 21:00:00,428.0,895.0
2018-01-24 22:00:00,511.0,9391.0
2018-01-24 23:00:00,288.0,2237.0
2018-01-25 00:00:00,215.0,7826.0
2018-01-25 01:00:00,162.0,895.0
2018-01-25 03:00:00,123.0,0.0
2018-01-25 04:00:00,177.0,0.0
2018-01-25 06:00:00,170.0,893.0
2018-01-25 07:00:00,126.0,0.0
2018-01-25 09:00:00,526.0,0.0
2018-01-25 10:00:00,472.0,16300.0
2018-01-25 11:00:00,402.0,112.0
2018-01-25 12:00:00,151.0,112.0
2018-01-25 13:00:00,180.0,8266.0
2018-01-25 14:00:00,217.0,223.0
2018-01-25 15:00:00,570.0,7148.0
2018-01-25 16:00:00,502.0,1565.0
2018-01-25 17:00:00,1468.0,0.0
2018-01-25 18:00:00,1335.0,5921.0
2018-01-25 19:00:00,522.0,112.0
2018-01-25 20:00:00,731.0,12740.0
2018-01-25 21:00:00,580.0,5034.0
2018-01-25 22:00:00,494.0,112.0
2018-01-25 23:00:00,334.0,1118.0
2018-01-26 00:00:00,165.0,0.0
2018-01-26 01:00:00,198.0,7719.0
2018-01-26 02:00:00,163.0,0.0
2018-01-26 03:00:00,270.0,7495.0
2018-01-26 04:00:00,167.0,0.0
2018-01-26 05:00:00,162.0,2351.0
2018-01-26 06:00:00,222.0,6936.0
2018-01-26 07:00:00,174.0,1566.0
2018-01-26 08:00:00,593.0,7372.0
2018-01-26 09:00:00,396.0,0.0
2018-01-26 10:00:00,477.0,7837.0
2018-01-26 11:00:00,423.0,0.0
2018-01-26 12:00:00,418.0,2126.0
2018-01-26 13:00:00,1580.0,6270.0
2018-01-26 14:00:00,367.0,672.0
2018-01-26 15:00:00,306.0,1007.0
2018-01-26 16:00:00,1330.0,8053.0
2018-01-26 17:00:00,737.0,0.0
2018-01-26 18:00:00,501.0,4812.0
2018-01-26 19:00:00,580.0,3690.0
2018-01-26 20:00:00,561.0,0.0
2018-01-26 21:00:00,689.0,6154.0
2018-01-26 22:00:00,482.0,3806.0
2018-01-26 23:00:00,211.0,6270.0
2018-01-27 00:00:00,206.0,4478.0
2018-01-27 01:00:00,149.0,0.0
2018-01-27 03:00:00,178.0,0.0
2018-01-27 06:00:00,258.0,5485.0
2018-01-27 08:00:00,279.0,670.0
2018-01-27 09:00:00,179.0,560.0
2018-01-27 11:00:00,360.0,2016.0
2018-01-27 12:00:00,173.0,0.0
2018-01-27 14:00:00,1243.0,0.0
2018-01-27 15:00:00,1243.0,0.0
2018-01-27 17:00:00,593.0,0.0
2018-01-27 18:00:00,560.0,5708.0
2018-01-27 19:00:00,493.0,12760.0
2018-01-27 20:00:00,686.0,4589.0
2018-01-27 21:00:00,545.0,558.0
2018-01-27 22:00:00,252.0,5040.0
2018-01-27 23:00:00,177.0,1008.0
2018-01-28 00:00:00,205.0,8060.0
2018-01-28 01:00:00,172.0,0.0
2018-01-28 02:00:00,169.0,672.0
2018-01-28 03:00:00,197.0,7949.0
2018-01-28 04:00:00,178.0,0.0
2018-01-28 05:00:00,205.0,7051.0
2018-01-28 06:00:00,184.0,2239.0
2018-01-28 07:00:00,171.0,0.0
2018-01-28 08:00:00,192.0,8619.0
2018-01-28 09:00:00,216.0,0.0
2018-01-28 10:00:00,543.0,112.0
2018-01-28 11:00:00,1089.0,1344.0
2018-01-28 12:00:00,911.0,7500.0
2018-01-28 13:00:00,186.0,0.0
2018-01-28 14:00:00,282.0,0.0
2018-01-28 15:00:00,583.0,10070.0
2018-01-28 16:00:00,1326.0,1568.0
2018-01-28 17:00:00,1188.0,0.0
2018-01-28 18:00:00,1256.0,112.0
2018-01-28 19:00:00,491.0,112.0
2018-01-28 20:00:00,561.0,1339.0
2018-01-28 21:00:00,511.0,8060.0
2018-01-28 22:00:00,206.0,4029.0
2018-01-28 23:00:00,240.0,0.0
2018-01-29 00:00:00,201.0,8398.0
2018-01-29 01:00:00,180.0,0.0
2018-01-29 02:00:00,178.0,112.0
2018-01-29 03:00:00,208.0,8510.0
2018-01-29 04:00:00,167.0,0.0
2018-01-29 05:00:00,169.0,0.0
2018-01-29 06:00:00,204.0,8623.0
2018-01-29 07:00:00,197.0,783.0
2018-01-29 08:00:00,350.0,223.0
2018-01-29 09:00:00,440.0,8169.0
2018-01-29 10:00:00,655.0,0.0
2018-01-29 11:00:00,971.0,0.0
2018-01-29 12:00:00,414.0,0.0
2018-01-29 13:00:00,1134.0,7161.0
2018-01-29 14:00:00,443.0,1567.0
2018-01-29 15:00:00,330.0,1008.0
2018-01-29 16:00:00,341.0,224.0
2018-01-29 17:00:00,210.0,8950.0
2018-01-29 18:00:00,160.0,0.0
2018-01-29 19:00:00,457.0,0.0
2018-01-29 20:00:00,519.0,8168.0
2018-01-29 21:00:00,293.0,6045.0
2018-01-29 22:00:00,219.0,6825.0
2018-01-29 23:00:00,180.0,1677.0
2018-01-30 00:00:00,147.0,112.0
2018-01-30 01:00:00,192.0,8175.0
2018-01-30 02:00:00,148.0,0.0
2018-01-30 03:00:00,231.0,8059.0
2018-01-30 04:00:00,212.0,0.0
2018-01-30 05:00:00,187.0,7389.0
2018-01-30 06:00:00,165.0,1231.0
2018-01-30 07:00:00,150.0,1119.0
2018-01-30 08:00:00,391.0,8173.0
2018-01-30 09:00:00,167.0,112.0
2018-01-30 10:00:00,243.0,8730.0
2018-01-30 11:00:00,590.0,559.0
2018-01-30 12:00:00,1497.0,7054.0
2018-01-30 13:00:00,928.0,0.0
2018-01-30 14:00:00,475.0,9293.0
2018-01-30 15:00:00,591.0,2463.0
2018-01-30 16:00:00,517.0,0.0
2018-01-30 17:00:00,696.0,3469.0
2018-01-30 18:00:00,996.0,5372.0
2018-01-30 19:00:00,656.0,9515.0
2018-01-30 20:00:00,470.0,895.0
2018-01-30 21:00:00,485.0,112.0
2018-01-30 22:00:00,438.0,0.0
2018-01-30 23:00:00,194.0,9517.0
2018-01-31 00:00:00,145.0,0.0
2018-01-31 01:00:00,157.0,5487.0
2018-01-31 02:00:00,162.0,2911.0
2018-01-31 03:00:00,159.0,3359.0
2018-01-31 04:00:00,174.0,4816.0
2018-01-31 05:00:00,165.0,4480.0
2018-01-31 06:00:00,160.0,4030.0
2018-01-31 07:00:00,171.0,5710.0
2018-01-31 08:00:00,235.0,3807.0
2018-01-31 09:00:00,342.0,8954.0
2018-01-31 10:00:00,570.0,2909.0
2018-01-31 11:00:00,480.0,1230.0
2018-01-31 12:00:00,1347.0,0.0
2018-01-31 13:00:00,1185.0,0.0
2018-01-31 14:00:00,506.0,1790.0
2018-01-31 15:00:00,622.0,335.0
2018-01-31 16:00:00,274.0,13175.0
2018-01-31 17:00:00,228.0,6814.0
2018-01-31 18:00:00,933.0,6707.0
2018-01-31 19:00:00,1294.0,336.0
2018-01-31 20:00:00,471.0,7828.0
2018-01-31 21:00:00,496.0,0.0
2018-01-31 22:00:00,245.0,10744.0
2018-01-31 23:00:00,238.0,1231.0
