timestamp,home316_hall2880_sensor20373c20377_electric-mains_electric-combined,home316_outside2891_sensor20379_gas-pulse_gas
2018-04-12 15:00:00,356.0,6483.0
2018-04-12 16:00:00,1208.0,6144.0
2018-04-12 17:00:00,1032.0,6371.0
2018-04-12 18:00:00,745.0,5812.0
2018-04-12 19:00:00,820.0,4693.0
2018-04-12 20:00:00,851.0,3911.0
2018-04-12 21:00:00,778.0,1340.0
2018-04-12 22:00:00,1067.0,0.0
2018-04-12 23:00:00,1090.0,0.0
2018-04-13 00:00:00,1090.0,223.0
2018-04-13 05:00:00,1090.0,12856.0
2018-04-13 06:00:00,1090.0,8605.0
2018-04-13 07:00:00,1090.0,7262.0
2018-04-13 08:00:00,1090.0,7156.0
2018-04-13 09:00:00,1090.0,6930.0
2018-04-13 10:00:00,1090.0,6818.0
2018-04-13 11:00:00,1090.0,7599.0
2018-04-13 12:00:00,1090.0,6481.0
2018-04-13 13:00:00,1090.0,6371.0
2018-04-13 14:00:00,1090.0,6705.0
2018-04-13 17:00:00,476.0,2123.0
2018-04-13 18:00:00,499.0,5921.0
2018-04-13 19:00:00,1221.0,4246.0
2018-04-13 20:00:00,1877.0,2681.0
2018-04-13 21:00:00,1360.0,4025.0
2018-04-13 22:00:00,674.0,0.0
2018-04-13 23:00:00,898.0,0.0
2018-04-14 00:00:00,596.0,0.0
2018-04-14 01:00:00,346.0,0.0
2018-04-14 02:00:00,329.0,0.0
2018-04-14 03:00:00,314.0,0.0
2018-04-14 04:00:00,327.0,0.0
2018-04-14 05:00:00,331.0,0.0
2018-04-14 06:00:00,285.0,0.0
2018-04-14 07:00:00,364.0,8274.0
2018-04-14 08:00:00,446.0,7490.0
2018-04-14 09:00:00,554.0,9721.0
2018-04-14 10:00:00,500.0,8719.0
2018-04-14 11:00:00,402.0,6598.0
2018-04-14 12:00:00,387.0,6037.0
2018-04-14 13:00:00,459.0,4916.0
2018-04-14 14:00:00,444.0,3131.0
2018-04-14 15:00:00,395.0,336.0
2018-04-14 16:00:00,392.0,0.0
2018-04-14 17:00:00,367.0,335.0
2018-04-14 18:00:00,1175.0,2569.0
2018-04-14 19:00:00,994.0,1117.0
2018-04-14 20:00:00,1035.0,335.0
2018-04-14 21:00:00,645.0,0.0
2018-04-14 22:00:00,681.0,1565.0
2018-04-14 23:00:00,350.0,0.0
2018-04-15 00:00:00,362.0,0.0
2018-04-15 01:00:00,379.0,0.0
2018-04-15 02:00:00,312.0,0.0
2018-04-15 03:00:00,335.0,0.0
2018-04-15 04:00:00,363.0,0.0
2018-04-15 05:00:00,309.0,0.0
2018-04-15 06:00:00,364.0,2348.0
2018-04-15 07:00:00,460.0,7708.0
2018-04-15 08:00:00,373.0,7373.0
2018-04-15 09:00:00,459.0,6592.0
2018-04-15 10:00:00,432.0,8937.0
2018-04-15 11:00:00,645.0,3911.0
2018-04-15 12:00:00,476.0,1230.0
2018-04-15 13:00:00,513.0,0.0
2018-04-15 14:00:00,1691.0,447.0
2018-04-15 15:00:00,1279.0,112.0
2018-04-15 16:00:00,1104.0,0.0
2018-04-15 17:00:00,1019.0,0.0
2018-04-15 18:00:00,1453.0,223.0
2018-04-15 19:00:00,705.0,0.0
2018-04-15 20:00:00,770.0,670.0
2018-04-15 21:00:00,914.0,0.0
2018-04-15 22:00:00,586.0,2574.0
2018-04-15 23:00:00,424.0,0.0
2018-04-16 00:00:00,342.0,0.0
2018-04-16 01:00:00,312.0,0.0
2018-04-16 02:00:00,310.0,0.0
2018-04-16 03:00:00,353.0,0.0
2018-04-16 04:00:00,340.0,0.0
2018-04-16 05:00:00,286.0,0.0
2018-04-16 06:00:00,362.0,11175.0
2018-04-16 07:00:00,406.0,6367.0
2018-04-16 08:00:00,495.0,6257.0
2018-04-16 09:00:00,405.0,5814.0
2018-04-16 10:00:00,366.0,5257.0
2018-04-16 11:00:00,1104.0,5370.0
2018-04-16 12:00:00,1041.0,2798.0
2018-04-16 13:00:00,331.0,3575.0
2018-04-16 14:00:00,332.0,6040.0
2018-04-16 15:00:00,553.0,0.0
2018-04-16 16:00:00,545.0,4025.0
2018-04-16 17:00:00,447.0,3463.0
2018-04-16 18:00:00,1499.0,2681.0
2018-04-16 19:00:00,470.0,782.0
2018-04-16 20:00:00,826.0,2568.0
2018-04-16 21:00:00,868.0,1565.0
2018-04-16 22:00:00,803.0,0.0
2018-04-16 23:00:00,565.0,0.0
2018-04-17 00:00:00,380.0,0.0
2018-04-17 01:00:00,328.0,0.0
2018-04-17 02:00:00,425.0,0.0
2018-04-17 03:00:00,359.0,0.0
2018-04-17 04:00:00,315.0,223.0
2018-04-17 05:00:00,301.0,0.0
2018-04-17 06:00:00,391.0,10725.0
2018-04-17 07:00:00,419.0,6590.0
2018-04-17 08:00:00,412.0,6818.0
2018-04-17 09:00:00,1179.0,10615.0
2018-04-17 10:00:00,894.0,5363.0
2018-04-17 11:00:00,612.0,4471.0
2018-04-17 12:00:00,360.0,5364.0
2018-04-17 13:00:00,398.0,559.0
2018-04-17 14:00:00,443.0,0.0
2018-04-17 15:00:00,379.0,1454.0
2018-04-17 16:00:00,374.0,1564.0
2018-04-17 17:00:00,1315.0,3686.0
2018-04-17 18:00:00,1009.0,1565.0
2018-04-17 19:00:00,1536.0,5587.0
2018-04-17 20:00:00,900.0,1229.0
2018-04-17 21:00:00,783.0,669.0
2018-04-17 22:00:00,693.0,0.0
2018-04-17 23:00:00,366.0,0.0
2018-04-18 00:00:00,350.0,0.0
2018-04-18 01:00:00,347.0,0.0
2018-04-18 02:00:00,392.0,0.0
2018-04-18 03:00:00,347.0,336.0
2018-04-18 04:00:00,308.0,0.0
2018-04-18 05:00:00,368.0,10273.0
2018-04-18 06:00:00,459.0,6930.0
2018-04-18 07:00:00,412.0,5589.0
2018-04-18 08:00:00,533.0,5807.0
2018-04-18 09:00:00,1851.0,2345.0
2018-04-18 10:00:00,1996.0,2235.0
2018-04-18 11:00:00,1782.0,2015.0
2018-04-18 12:00:00,1230.0,0.0
2018-04-18 13:00:00,1035.0,894.0
2018-04-18 14:00:00,471.0,783.0
2018-04-18 15:00:00,394.0,2685.0
2018-04-18 16:00:00,1082.0,2346.0
2018-04-18 17:00:00,1143.0,671.0
2018-04-18 18:00:00,559.0,335.0
2018-04-18 19:00:00,875.0,4468.0
2018-04-18 20:00:00,900.0,5031.0
2018-04-18 21:00:00,856.0,559.0
2018-04-18 22:00:00,598.0,0.0
2018-04-18 23:00:00,380.0,223.0
2018-04-19 00:00:00,318.0,0.0
2018-04-19 01:00:00,340.0,0.0
2018-04-19 02:00:00,366.0,0.0
2018-04-19 03:00:00,376.0,0.0
2018-04-19 04:00:00,365.0,0.0
2018-04-19 05:00:00,401.0,8378.0
2018-04-19 06:00:00,408.0,6037.0
2018-04-19 07:00:00,508.0,5248.0
2018-04-19 08:00:00,584.0,4135.0
2018-04-19 09:00:00,595.0,1228.0
2018-04-19 10:00:00,327.0,0.0
2018-04-19 11:00:00,409.0,223.0
2018-04-19 12:00:00,471.0,0.0
2018-04-19 13:00:00,655.0,223.0
2018-04-19 14:00:00,663.0,0.0
2018-04-19 15:00:00,498.0,223.0
2018-04-19 16:00:00,332.0,0.0
2018-04-19 17:00:00,1150.0,335.0
2018-04-19 18:00:00,1130.0,6707.0
2018-04-19 19:00:00,812.0,224.0
2018-04-19 20:00:00,1372.0,447.0
2018-04-19 21:00:00,802.0,112.0
2018-04-19 22:00:00,448.0,0.0
2018-04-19 23:00:00,390.0,0.0
2018-04-20 00:00:00,316.0,0.0
2018-04-20 01:00:00,344.0,0.0
2018-04-20 02:00:00,334.0,0.0
2018-04-20 03:00:00,302.0,0.0
2018-04-20 04:00:00,297.0,0.0
2018-04-20 05:00:00,360.0,9604.0
2018-04-20 06:00:00,453.0,5586.0
2018-04-20 07:00:00,517.0,5810.0
2018-04-20 08:00:00,540.0,4357.0
2018-04-20 09:00:00,521.0,8938.0
2018-04-20 10:00:00,420.0,1454.0
2018-04-20 11:00:00,356.0,447.0
2018-04-20 12:00:00,616.0,335.0
2018-04-20 13:00:00,502.0,894.0
2018-04-20 14:00:00,407.0,0.0
2018-04-20 15:00:00,470.0,336.0
2018-04-20 16:00:00,373.0,0.0
2018-04-20 17:00:00,1511.0,3912.0
2018-04-20 18:00:00,716.0,112.0
2018-04-20 19:00:00,926.0,0.0
2018-04-20 20:00:00,1157.0,3018.0
2018-04-20 21:00:00,1081.0,0.0
2018-04-20 22:00:00,524.0,224.0
2018-04-20 23:00:00,335.0,0.0
2018-04-21 00:00:00,314.0,0.0
2018-04-21 01:00:00,352.0,0.0
2018-04-21 02:00:00,318.0,0.0
2018-04-21 03:00:00,466.0,335.0
2018-04-21 04:00:00,318.0,0.0
2018-04-21 05:00:00,357.0,0.0
2018-04-21 06:00:00,364.0,6704.0
2018-04-21 07:00:00,357.0,6703.0
2018-04-21 08:00:00,368.0,5700.0
2018-04-21 09:00:00,431.0,5697.0
2018-04-21 10:00:00,450.0,11731.0
2018-04-21 11:00:00,1217.0,1341.0
2018-04-21 12:00:00,1137.0,0.0
2018-04-21 13:00:00,335.0,0.0
2018-04-21 14:00:00,385.0,3803.0
2018-04-21 15:00:00,333.0,0.0
2018-04-21 16:00:00,316.0,0.0
2018-04-21 17:00:00,381.0,0.0
2018-04-21 18:00:00,315.0,0.0
2018-04-21 19:00:00,585.0,0.0
2018-04-21 20:00:00,656.0,0.0
2018-04-21 21:00:00,415.0,0.0
2018-04-21 22:00:00,337.0,670.0
2018-04-21 23:00:00,317.0,0.0
2018-04-22 00:00:00,329.0,0.0
2018-04-22 01:00:00,327.0,0.0
2018-04-22 02:00:00,301.0,0.0
2018-04-22 03:00:00,287.0,0.0
2018-04-22 04:00:00,295.0,0.0
2018-04-22 05:00:00,380.0,0.0
2018-04-22 06:00:00,385.0,7040.0
2018-04-22 07:00:00,395.0,4916.0
2018-04-22 08:00:00,375.0,6148.0
2018-04-22 09:00:00,393.0,4470.0
2018-04-22 10:00:00,1658.0,2796.0
2018-04-22 11:00:00,1374.0,1342.0
2018-04-22 12:00:00,730.0,1565.0
2018-04-22 13:00:00,690.0,1565.0
2018-04-22 14:00:00,467.0,1339.0
2018-04-22 15:00:00,762.0,2569.0
2018-04-22 16:00:00,1513.0,1340.0
2018-04-22 17:00:00,798.0,6371.0
2018-04-22 18:00:00,683.0,2013.0
2018-04-22 19:00:00,782.0,3352.0
2018-04-22 20:00:00,1030.0,5702.0
2018-04-22 21:00:00,472.0,1119.0
2018-04-22 22:00:00,333.0,0.0
2018-04-22 23:00:00,320.0,0.0
2018-04-23 00:00:00,415.0,0.0
2018-04-23 01:00:00,408.0,0.0
2018-04-23 02:00:00,338.0,0.0
2018-04-23 03:00:00,329.0,0.0
2018-04-23 04:00:00,339.0,0.0
2018-04-23 05:00:00,391.0,7936.0
2018-04-23 06:00:00,387.0,6705.0
2018-04-23 07:00:00,384.0,6035.0
2018-04-23 08:00:00,453.0,6035.0
2018-04-23 09:00:00,400.0,6034.0
2018-04-23 10:00:00,393.0,5696.0
2018-04-23 11:00:00,605.0,5700.0
2018-04-23 12:00:00,1085.0,5587.0
2018-04-23 13:00:00,501.0,5141.0
2018-04-23 14:00:00,525.0,3239.0
2018-04-23 15:00:00,479.0,1005.0
2018-04-23 16:00:00,535.0,1789.0
2018-04-23 17:00:00,1441.0,3913.0
2018-04-23 18:00:00,889.0,3244.0
2018-04-23 19:00:00,978.0,7936.0
2018-04-23 20:00:00,1113.0,2571.0
2018-04-23 21:00:00,482.0,0.0
2018-04-23 22:00:00,371.0,0.0
2018-04-23 23:00:00,319.0,0.0
2018-04-24 00:00:00,331.0,0.0
2018-04-24 01:00:00,347.0,0.0
2018-04-24 02:00:00,329.0,0.0
2018-04-24 03:00:00,328.0,0.0
2018-04-24 04:00:00,331.0,335.0
2018-04-24 05:00:00,437.0,7712.0
2018-04-24 06:00:00,388.0,0.0
2018-04-24 15:00:00,437.0,0.0
2018-04-24 16:00:00,627.0,0.0
2018-04-24 17:00:00,1528.0,0.0
2018-04-24 18:00:00,474.0,0.0
2018-04-24 19:00:00,606.0,1791.0
2018-04-24 20:00:00,607.0,9393.0
2018-04-24 21:00:00,366.0,0.0
2018-04-24 22:00:00,368.0,0.0
2018-04-24 23:00:00,353.0,0.0
2018-04-25 00:00:00,331.0,0.0
2018-04-25 01:00:00,331.0,0.0
2018-04-25 02:00:00,355.0,0.0
2018-04-25 03:00:00,363.0,0.0
2018-04-25 04:00:00,329.0,0.0
2018-04-25 05:00:00,380.0,8047.0
2018-04-25 06:00:00,422.0,6703.0
2018-04-25 07:00:00,397.0,6369.0
2018-04-25 08:00:00,379.0,6142.0
2018-04-25 09:00:00,384.0,5808.0
2018-04-25 10:00:00,450.0,5699.0
2018-04-25 11:00:00,407.0,5810.0
2018-04-25 12:00:00,683.0,5585.0
2018-04-25 13:00:00,603.0,2793.0
2018-04-25 14:00:00,520.0,1565.0
2018-04-25 15:00:00,738.0,558.0
2018-04-25 16:00:00,524.0,0.0
2018-04-25 17:00:00,889.0,894.0
2018-04-25 18:00:00,774.0,2682.0
2018-04-25 19:00:00,656.0,5253.0
2018-04-25 20:00:00,741.0,4915.0
2018-04-25 21:00:00,1132.0,3467.0
2018-04-25 22:00:00,908.0,0.0
2018-04-25 23:00:00,331.0,0.0
2018-04-26 00:00:00,335.0,0.0
2018-04-26 01:00:00,385.0,0.0
2018-04-26 02:00:00,341.0,0.0
2018-04-26 03:00:00,334.0,0.0
2018-04-26 04:00:00,314.0,0.0
2018-04-26 05:00:00,386.0,7933.0
2018-04-26 06:00:00,426.0,6816.0
2018-04-26 07:00:00,412.0,6149.0
2018-04-26 08:00:00,619.0,6144.0
2018-04-26 09:00:00,576.0,7372.0
2018-04-26 10:00:00,622.0,11729.0
2018-04-26 11:00:00,572.0,5585.0
2018-04-26 12:00:00,614.0,6147.0
2018-04-26 13:00:00,659.0,4470.0
2018-04-26 14:00:00,658.0,1453.0
2018-04-26 15:00:00,401.0,0.0
2018-04-26 16:00:00,390.0,2234.0
2018-04-26 17:00:00,510.0,4021.0
2018-04-26 18:00:00,626.0,3912.0
2018-04-26 19:00:00,570.0,3687.0
2018-04-26 20:00:00,764.0,3240.0
2018-04-26 21:00:00,653.0,0.0
2018-04-26 22:00:00,365.0,0.0
2018-04-26 23:00:00,338.0,0.0
2018-04-27 00:00:00,311.0,0.0
2018-04-27 01:00:00,340.0,0.0
2018-04-27 02:00:00,340.0,0.0
2018-04-27 03:00:00,416.0,0.0
2018-04-27 04:00:00,390.0,0.0
2018-04-27 05:00:00,372.0,8044.0
2018-04-27 06:00:00,410.0,6818.0
2018-04-27 07:00:00,405.0,6036.0
2018-04-27 08:00:00,383.0,6480.0
2018-04-27 09:00:00,456.0,5815.0
2018-04-27 10:00:00,479.0,5697.0
2018-04-27 11:00:00,399.0,6371.0
2018-04-27 12:00:00,394.0,4023.0
2018-04-27 13:00:00,416.0,4917.0
2018-04-27 14:00:00,633.0,0.0
2018-04-27 15:00:00,510.0,559.0
2018-04-27 16:00:00,1245.0,447.0
2018-04-27 17:00:00,815.0,1452.0
2018-04-27 18:00:00,589.0,2458.0
2018-04-27 19:00:00,703.0,13300.0
2018-04-27 20:00:00,704.0,10844.0
2018-04-27 21:00:00,579.0,0.0
2018-04-27 22:00:00,544.0,0.0
2018-04-27 23:00:00,458.0,670.0
2018-04-28 00:00:00,368.0,0.0
2018-04-28 01:00:00,329.0,0.0
2018-04-28 02:00:00,361.0,0.0
2018-04-28 03:00:00,338.0,0.0
2018-04-28 04:00:00,326.0,0.0
2018-04-28 05:00:00,316.0,0.0
2018-04-28 06:00:00,394.0,6707.0
2018-04-28 07:00:00,408.0,6709.0
2018-04-28 08:00:00,392.0,6256.0
2018-04-28 09:00:00,397.0,9944.0
2018-04-28 10:00:00,1210.0,8156.0
2018-04-28 11:00:00,700.0,5920.0
2018-04-28 12:00:00,693.0,5923.0
2018-04-28 13:00:00,1812.0,5809.0
2018-04-28 14:00:00,2930.0,3689.0
2018-04-28 15:00:00,896.0,448.0
2018-04-28 16:00:00,2070.0,0.0
2018-04-28 17:00:00,1040.0,448.0
2018-04-28 18:00:00,627.0,1675.0
2018-04-28 19:00:00,734.0,6257.0
2018-04-28 20:00:00,833.0,2796.0
2018-04-28 21:00:00,674.0,0.0
2018-04-28 22:00:00,663.0,112.0
2018-04-28 23:00:00,597.0,0.0
2018-04-29 00:00:00,357.0,0.0
2018-04-29 01:00:00,358.0,0.0
2018-04-29 02:00:00,354.0,0.0
2018-04-29 03:00:00,319.0,0.0
2018-04-29 04:00:00,296.0,0.0
2018-04-29 05:00:00,370.0,0.0
2018-04-29 06:00:00,341.0,6817.0
2018-04-29 07:00:00,405.0,6256.0
2018-04-29 08:00:00,479.0,6257.0
2018-04-29 09:00:00,799.0,6031.0
2018-04-29 10:00:00,1689.0,4471.0
2018-04-29 11:00:00,1723.0,7263.0
2018-04-29 12:00:00,569.0,4802.0
2018-04-29 13:00:00,558.0,5030.0
2018-04-29 14:00:00,518.0,3574.0
2018-04-29 15:00:00,1524.0,1564.0
2018-04-29 16:00:00,1244.0,0.0
2018-04-29 17:00:00,1074.0,6592.0
2018-04-29 18:00:00,774.0,5251.0
2018-04-29 19:00:00,661.0,1675.0
2018-04-29 20:00:00,709.0,2905.0
2018-04-29 21:00:00,426.0,0.0
2018-04-29 22:00:00,351.0,0.0
2018-04-29 23:00:00,378.0,0.0
2018-04-30 00:00:00,314.0,0.0
2018-04-30 01:00:00,308.0,0.0
2018-04-30 02:00:00,343.0,0.0
2018-04-30 03:00:00,336.0,224.0
2018-04-30 04:00:00,337.0,0.0
2018-04-30 05:00:00,320.0,8270.0
2018-04-30 06:00:00,427.0,5696.0
2018-04-30 07:00:00,357.0,5028.0
2018-04-30 08:00:00,700.0,5028.0
2018-04-30 09:00:00,598.0,5139.0
2018-04-30 10:00:00,559.0,5029.0
2018-04-30 11:00:00,969.0,4698.0
2018-04-30 12:00:00,845.0,4807.0
2018-04-30 13:00:00,392.0,4470.0
2018-04-30 14:00:00,374.0,2459.0
2018-04-30 15:00:00,638.0,2570.0
2018-04-30 16:00:00,1283.0,1900.0
2018-04-30 17:00:00,386.0,0.0
2018-04-30 18:00:00,409.0,3017.0
2018-04-30 19:00:00,699.0,672.0
2018-04-30 20:00:00,883.0,2124.0
2018-04-30 21:00:00,750.0,0.0
2018-04-30 22:00:00,446.0,0.0
2018-04-30 23:00:00,314.0,0.0
2018-05-01 00:00:00,307.0,0.0
2018-05-01 01:00:00,326.0,0.0
2018-05-01 02:00:00,363.0,0.0
2018-05-01 03:00:00,309.0,223.0
2018-05-01 04:00:00,298.0,0.0
2018-05-01 05:00:00,460.0,9055.0
2018-05-01 06:00:00,380.0,5476.0
2018-05-01 07:00:00,420.0,5028.0
2018-05-01 08:00:00,1127.0,5364.0
2018-05-01 09:00:00,1582.0,5137.0
2018-05-01 10:00:00,645.0,5029.0
2018-05-01 11:00:00,766.0,5027.0
2018-05-01 12:00:00,401.0,4693.0
2018-05-01 13:00:00,366.0,4693.0
2018-05-01 14:00:00,440.0,4466.0
2018-05-01 15:00:00,1754.0,4359.0
2018-05-01 16:00:00,970.0,4359.0
2018-05-01 17:00:00,744.0,4469.0
2018-05-01 18:00:00,535.0,5141.0
2018-05-01 19:00:00,1175.0,3129.0
2018-05-01 20:00:00,1146.0,4912.0
2018-05-01 21:00:00,849.0,0.0
2018-05-01 22:00:00,379.0,0.0
2018-05-01 23:00:00,384.0,0.0
2018-05-02 00:00:00,356.0,0.0
2018-05-02 01:00:00,336.0,0.0
2018-05-02 02:00:00,323.0,0.0
2018-05-02 03:00:00,323.0,0.0
2018-05-02 04:00:00,300.0,0.0
2018-05-02 05:00:00,385.0,8385.0
2018-05-02 06:00:00,367.0,4917.0
2018-05-02 07:00:00,894.0,4805.0
2018-05-02 08:00:00,856.0,8379.0
2018-05-02 09:00:00,443.0,4805.0
2018-05-02 10:00:00,622.0,4693.0
2018-05-02 11:00:00,461.0,11402.0
2018-05-02 12:00:00,414.0,4695.0
2018-05-02 13:00:00,417.0,4580.0
2018-05-02 14:00:00,385.0,3912.0
2018-05-02 15:00:00,397.0,4133.0
2018-05-02 16:00:00,521.0,4469.0
2018-05-02 17:00:00,1190.0,4582.0
2018-05-02 18:00:00,983.0,4469.0
2018-05-02 19:00:00,1209.0,4136.0
2018-05-02 20:00:00,1394.0,3352.0
2018-05-02 21:00:00,752.0,0.0
2018-05-02 22:00:00,585.0,0.0
2018-05-02 23:00:00,316.0,0.0
2018-05-03 00:00:00,310.0,0.0
2018-05-03 01:00:00,367.0,0.0
2018-05-03 02:00:00,367.0,0.0
2018-05-03 04:00:00,304.0,0.0
2018-05-03 05:00:00,358.0,8939.0
2018-05-03 06:00:00,484.0,4914.0
2018-05-03 07:00:00,468.0,4803.0
2018-05-03 08:00:00,484.0,5252.0
2018-05-03 09:00:00,563.0,4582.0
2018-05-03 10:00:00,412.0,6257.0
2018-05-03 11:00:00,938.0,9050.0
2018-05-03 12:00:00,1392.0,4693.0
2018-05-03 13:00:00,414.0,4470.0
2018-05-03 14:00:00,559.0,4245.0
2018-05-03 15:00:00,676.0,3800.0
2018-05-03 16:00:00,762.0,4135.0
2018-05-03 17:00:00,1166.0,5364.0
2018-05-03 18:00:00,1225.0,4582.0
2018-05-03 19:00:00,608.0,4804.0
2018-05-03 20:00:00,853.0,4024.0
2018-05-03 21:00:00,1542.0,3244.0
2018-05-03 22:00:00,386.0,0.0
2018-05-03 23:00:00,334.0,0.0
2018-05-04 00:00:00,350.0,0.0
2018-05-04 01:00:00,294.0,0.0
2018-05-04 02:00:00,343.0,0.0
2018-05-04 04:00:00,328.0,0.0
2018-05-04 05:00:00,343.0,8494.0
2018-05-04 06:00:00,433.0,5026.0
2018-05-04 07:00:00,519.0,4580.0
2018-05-04 08:00:00,894.0,4358.0
2018-05-04 09:00:00,745.0,4357.0
2018-05-04 10:00:00,553.0,5029.0
2018-05-04 11:00:00,923.0,8045.0
2018-05-04 12:00:00,572.0,2234.0
2018-05-04 13:00:00,596.0,1454.0
2018-05-04 14:00:00,364.0,1119.0
2018-05-04 15:00:00,441.0,1006.0
2018-05-04 16:00:00,928.0,1452.0
2018-05-04 17:00:00,1027.0,335.0
2018-05-04 18:00:00,472.0,0.0
2018-05-04 19:00:00,1014.0,0.0
2018-05-04 20:00:00,1159.0,0.0
2018-05-04 21:00:00,696.0,0.0
2018-05-04 22:00:00,606.0,224.0
2018-05-04 23:00:00,303.0,0.0
2018-05-05 00:00:00,335.0,0.0
2018-05-05 01:00:00,355.0,0.0
2018-05-05 02:00:00,355.0,0.0
2018-05-05 03:00:00,291.0,0.0
2018-05-05 04:00:00,384.0,0.0
2018-05-05 05:00:00,360.0,0.0
2018-05-05 06:00:00,361.0,5812.0
2018-05-05 07:00:00,356.0,4581.0
2018-05-05 08:00:00,767.0,4581.0
2018-05-05 09:00:00,426.0,0.0
2018-05-05 10:00:00,408.0,223.0
2018-05-05 11:00:00,386.0,3801.0
2018-05-05 12:00:00,268.0,0.0
2018-05-05 13:00:00,389.0,3576.0
2018-05-05 14:00:00,383.0,0.0
2018-05-05 15:00:00,297.0,0.0
2018-05-05 16:00:00,624.0,2905.0
2018-05-05 17:00:00,1270.0,0.0
2018-05-05 18:00:00,342.0,0.0
2018-05-05 19:00:00,933.0,0.0
2018-05-05 20:00:00,987.0,0.0
2018-05-05 21:00:00,589.0,0.0
2018-05-05 22:00:00,605.0,0.0
2018-05-05 23:00:00,567.0,0.0
2018-05-06 00:00:00,662.0,0.0
2018-05-06 01:00:00,433.0,0.0
2018-05-06 02:00:00,353.0,0.0
2018-05-06 03:00:00,303.0,0.0
2018-05-06 04:00:00,336.0,0.0
2018-05-06 05:00:00,260.0,0.0
2018-05-06 06:00:00,337.0,335.0
2018-05-06 07:00:00,321.0,0.0
2018-05-06 08:00:00,378.0,0.0
2018-05-06 09:00:00,461.0,2236.0
2018-05-06 10:00:00,822.0,335.0
2018-05-06 11:00:00,1045.0,224.0
2018-05-06 12:00:00,627.0,335.0
2018-05-06 13:00:00,395.0,0.0
2018-05-06 14:00:00,401.0,0.0
2018-05-06 15:00:00,518.0,671.0
2018-05-06 16:00:00,789.0,223.0
2018-05-06 17:00:00,960.0,112.0
2018-05-06 18:00:00,1095.0,223.0
2018-05-06 19:00:00,652.0,1788.0
2018-05-06 20:00:00,630.0,0.0
2018-05-06 21:00:00,378.0,0.0
2018-05-06 22:00:00,253.0,0.0
2018-05-06 23:00:00,349.0,0.0
2018-05-07 00:00:00,305.0,0.0
2018-05-07 01:00:00,286.0,0.0
2018-05-07 02:00:00,345.0,0.0
2018-05-07 03:00:00,306.0,0.0
2018-05-07 04:00:00,318.0,0.0
2018-05-07 05:00:00,340.0,3691.0
2018-05-07 06:00:00,339.0,112.0
2018-05-07 07:00:00,342.0,0.0
2018-05-07 08:00:00,371.0,0.0
2018-05-07 09:00:00,420.0,1452.0
2018-05-07 10:00:00,395.0,2010.0
2018-05-07 11:00:00,352.0,0.0
2018-05-07 12:00:00,683.0,783.0
2018-05-07 13:00:00,1464.0,0.0
2018-05-07 14:00:00,1303.0,0.0
2018-05-07 15:00:00,591.0,0.0
2018-05-07 16:00:00,738.0,0.0
2018-05-07 17:00:00,1223.0,224.0
2018-05-07 18:00:00,467.0,0.0
2018-05-07 19:00:00,570.0,335.0
2018-05-07 20:00:00,613.0,0.0
2018-05-07 21:00:00,702.0,0.0
2018-05-07 22:00:00,391.0,0.0
2018-05-07 23:00:00,309.0,0.0
2018-05-08 00:00:00,330.0,0.0
2018-05-08 01:00:00,412.0,0.0
2018-05-08 03:00:00,350.0,0.0
2018-05-08 04:00:00,441.0,0.0
2018-05-08 05:00:00,478.0,3129.0
2018-05-08 06:00:00,392.0,0.0
2018-05-08 07:00:00,326.0,0.0
2018-05-08 08:00:00,658.0,223.0
2018-05-08 09:00:00,951.0,4693.0
2018-05-08 10:00:00,1020.0,1005.0
2018-05-08 11:00:00,1067.0,0.0
2018-05-08 12:00:00,908.0,112.0
2018-05-08 13:00:00,1193.0,112.0
2018-05-08 14:00:00,615.0,0.0
2018-05-08 15:00:00,327.0,0.0
2018-05-08 16:00:00,745.0,0.0
2018-05-08 17:00:00,2066.0,782.0
2018-05-08 18:00:00,743.0,224.0
2018-05-08 19:00:00,1087.0,0.0
2018-05-08 20:00:00,1168.0,0.0
2018-05-08 21:00:00,718.0,0.0
2018-05-08 22:00:00,428.0,0.0
2018-05-08 23:00:00,329.0,0.0
2018-05-09 00:00:00,347.0,0.0
2018-05-09 01:00:00,305.0,0.0
2018-05-09 02:00:00,305.0,0.0
2018-05-09 04:00:00,342.0,0.0
2018-05-09 05:00:00,354.0,8494.0
2018-05-09 06:00:00,479.0,4582.0
2018-05-09 07:00:00,549.0,4918.0
2018-05-09 08:00:00,438.0,4470.0
2018-05-09 09:00:00,493.0,8603.0
2018-05-09 10:00:00,557.0,4472.0
2018-05-09 11:00:00,409.0,4917.0
2018-05-09 12:00:00,522.0,4357.0
2018-05-09 13:00:00,461.0,11510.0
2018-05-09 14:00:00,569.0,3801.0
2018-05-09 15:00:00,680.0,2904.0
2018-05-09 16:00:00,1312.0,4355.0
2018-05-09 17:00:00,987.0,2457.0
2018-05-09 18:00:00,642.0,1788.0
2018-05-09 19:00:00,647.0,447.0
2018-05-09 21:00:00,1160.0,0.0
2018-05-09 22:00:00,1160.0,0.0
2018-05-11 01:00:00,261.0,0.0
2018-05-11 03:00:00,309.0,0.0
2018-05-11 04:00:00,345.0,0.0
2018-05-11 05:00:00,344.0,8605.0
2018-05-11 06:00:00,385.0,5141.0
2018-05-11 07:00:00,480.0,4916.0
2018-05-11 08:00:00,583.0,4691.0
