timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2018-01-08 17:00:00,6004.0,1430.0,1.982962913144534,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-08 18:00:00,3792.0,885.0,1.9330127018922192,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-08 19:00:00,11376.0,479.0,1.8535533905932733,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-08 20:00:00,11692.0,460.0,1.7500000000000002,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-08 21:00:00,6952.0,434.0,1.6294095225512608,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-08 22:00:00,5372.0,393.0,1.5,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-08 23:00:00,3476.0,325.0,1.37059047744874,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-09 00:00:00,5056.0,315.0,2.25,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-09 01:00:00,5372.0,302.0,2.146446609406726,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-09 02:00:00,4424.0,378.0,2.066987298107781,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-09 03:00:00,4740.0,335.0,2.0170370868554657,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-09 04:00:00,4740.0,296.0,2.0,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-09 05:00:00,5372.0,300.0,2.0170370868554657,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-09 06:00:00,3792.0,301.0,2.066987298107781,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-09 07:00:00,4740.0,494.0,2.146446609406726,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-09 08:00:00,5056.0,330.0,2.25,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-09 09:00:00,5372.0,302.0,2.37059047744874,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-09 10:00:00,4424.0,300.0,2.5,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-09 11:00:00,5056.0,400.0,2.6294095225512604,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-09 12:00:00,4108.0,417.0,2.75,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-09 13:00:00,5056.0,359.0,2.853553390593273,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-09 14:00:00,4740.0,367.0,2.933012701892219,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-09 15:00:00,12008.0,371.0,2.9829629131445343,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-09 16:00:00,8216.0,645.0,3.0,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-09 17:00:00,5372.0,2105.0,2.9829629131445343,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-09 18:00:00,9480.0,1721.0,2.933012701892219,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-09 19:00:00,4424.0,988.0,2.853553390593274,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-09 20:00:00,4108.0,641.0,2.75,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-09 21:00:00,9795.0,554.0,2.629409522551261,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-09 22:00:00,1896.0,800.0,2.5,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-09 23:00:00,6320.0,1444.0,2.37059047744874,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-10 00:00:00,4424.0,327.0,0.7500000000000001,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-10 01:00:00,4108.0,270.0,0.4393398282201786,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-10 02:00:00,4108.0,249.0,0.200961894323342,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-10 03:00:00,4108.0,254.0,0.0511112605663974,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-10 04:00:00,4740.0,266.0,0.0,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-10 05:00:00,4108.0,263.0,0.0511112605663974,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-10 06:00:00,4424.0,252.0,0.200961894323342,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-10 07:00:00,4424.0,588.0,0.4393398282201786,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-10 08:00:00,4424.0,551.0,0.75,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-10 09:00:00,4740.0,366.0,1.111771432346219,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-10 10:00:00,4108.0,300.0,1.5,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-10 11:00:00,5372.0,306.0,1.888228567653781,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-10 12:00:00,4424.0,387.0,2.25,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-10 13:00:00,4424.0,324.0,2.560660171779821,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-10 14:00:00,4424.0,302.0,2.799038105676658,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-10 15:00:00,5372.0,403.0,2.9488887394336025,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-10 16:00:00,4108.0,1326.0,3.0,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-10 17:00:00,10742.0,638.0,2.9488887394336025,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-10 18:00:00,4424.0,545.0,2.799038105676658,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-10 19:00:00,11376.0,586.0,2.5606601717798214,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-10 20:00:00,12640.0,625.0,2.2500000000000004,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-10 21:00:00,3476.0,516.0,1.8882285676537824,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-10 22:00:00,4108.0,404.0,1.5000000000000002,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-10 23:00:00,4108.0,331.0,1.1117714323462191,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-11 00:00:00,4740.0,314.0,2.75,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-11 01:00:00,3792.0,348.0,2.4393398282201786,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-11 02:00:00,3160.0,268.0,2.200961894323342,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-11 03:00:00,0.0,222.0,2.051111260566397,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-11 04:00:00,6952.0,246.0,2.0,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-11 05:00:00,1264.0,230.0,2.051111260566397,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-11 06:00:00,9164.0,262.0,2.200961894323342,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-11 07:00:00,3160.0,382.0,2.4393398282201786,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-11 08:00:00,3160.0,287.0,2.75,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-11 09:00:00,5372.0,282.0,3.1117714323462184,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-11 10:00:00,4740.0,1246.0,3.5,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-11 11:00:00,3792.0,323.0,3.888228567653781,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-11 12:00:00,5055.0,412.0,4.25,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-11 13:00:00,3160.0,389.0,4.560660171779821,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-11 14:00:00,5372.0,440.0,4.799038105676658,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-11 15:00:00,3792.0,1423.0,4.9488887394336025,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-11 16:00:00,4424.0,4054.0,5.0,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-11 17:00:00,316.0,489.0,4.9488887394336025,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-11 18:00:00,7900.0,811.0,4.799038105676658,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-11 19:00:00,15168.0,454.0,4.560660171779821,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-11 20:00:00,7268.0,532.0,4.25,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-11 21:00:00,3792.0,587.0,3.8882285676537824,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-11 22:00:00,7900.0,388.0,3.5,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-11 23:00:00,3160.0,360.0,3.11177143234622,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-12 00:00:00,316.0,303.0,3.25,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-12 01:00:00,0.0,334.0,2.732233047033631,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-12 03:00:00,1896.0,298.0,2.0851854342773293,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-12 04:00:00,316.0,257.0,2.0,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-12 05:00:00,0.0,263.0,2.0851854342773293,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-12 06:00:00,11376.0,300.0,2.334936490538903,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-12 07:00:00,3160.0,332.0,2.732233047033631,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-12 08:00:00,4108.0,356.0,3.25,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-12 09:00:00,4424.0,336.0,3.8529523872436977,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-12 10:00:00,5056.0,303.0,4.5,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-12 11:00:00,4108.0,317.0,5.147047612756301,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-12 12:00:00,4108.0,542.0,5.75,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-12 13:00:00,3792.0,523.0,6.267766952966369,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-12 14:00:00,4424.0,491.0,6.665063509461096,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-12 15:00:00,9480.0,555.0,6.91481456572267,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-12 16:00:00,7900.0,536.0,7.0,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-12 17:00:00,4424.0,552.0,6.91481456572267,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-12 18:00:00,2528.0,504.0,6.665063509461096,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-12 19:00:00,4424.0,453.0,6.267766952966369,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-12 20:00:00,4424.0,517.0,5.750000000000001,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-12 21:00:00,3792.0,947.0,5.147047612756303,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-12 22:00:00,3476.0,1904.0,4.5,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-12 23:00:00,3476.0,1004.0,3.852952387243699,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-13 00:00:00,3792.0,444.0,3.0,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-13 01:00:00,0.0,330.0,2.585786437626905,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-13 02:00:00,6636.0,340.0,2.267949192431123,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-13 03:00:00,0.0,281.0,2.068148347421864,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-13 04:00:00,316.0,308.0,2.0,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-13 05:00:00,6636.0,314.0,2.068148347421864,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-13 06:00:00,316.0,284.0,2.2679491924311224,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-13 07:00:00,6004.0,401.0,2.585786437626905,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-13 08:00:00,4108.0,395.0,3.0,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-13 09:00:00,4108.0,415.0,3.482361909794958,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-13 10:00:00,3476.0,450.0,4.0,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-13 11:00:00,3160.0,645.0,4.5176380902050415,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-13 12:00:00,3160.0,522.0,5.0,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-13 13:00:00,3792.0,421.0,5.414213562373095,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-13 14:00:00,3476.0,370.0,5.732050807568877,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-01-13 15:00:00,3476.0,324.0,5.931851652578136,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
