timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2018-04-16 15:00:00,302.0,0.0,14.897777478867203,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-16 16:00:00,157.0,0.0,15.0,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-16 17:00:00,72.0,0.0,14.897777478867203,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-16 18:00:00,66.0,0.0,14.598076211353316,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-16 19:00:00,65.0,0.0,14.121320343559642,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-16 20:00:00,74.0,0.0,13.5,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-16 21:00:00,64.0,0.0,12.776457135307565,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-16 22:00:00,155.0,0.0,12.0,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-16 23:00:00,487.0,0.0,11.22354286469244,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-17 00:00:00,158.0,0.0,11.25,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-17 01:00:00,173.0,0.0,10.732233047033631,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-17 02:00:00,83.0,0.0,10.334936490538905,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-17 03:00:00,73.0,0.0,10.08518543427733,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-17 04:00:00,64.0,0.0,10.0,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-17 05:00:00,68.0,0.0,10.08518543427733,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-17 06:00:00,69.0,0.0,10.334936490538905,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-17 07:00:00,162.0,0.0,10.732233047033631,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-17 08:00:00,417.0,0.0,11.25,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-17 09:00:00,461.0,0.0,11.852952387243697,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-17 10:00:00,228.0,0.0,12.5,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-17 11:00:00,115.0,0.0,13.1470476127563,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-17 12:00:00,70.0,0.0,13.75,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-17 13:00:00,80.0,0.0,14.267766952966369,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-17 14:00:00,68.0,0.0,14.665063509461095,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-17 15:00:00,71.0,0.0,14.91481456572267,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-17 16:00:00,75.0,0.0,15.0,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-17 17:00:00,86.0,0.0,14.91481456572267,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-17 18:00:00,88.0,0.0,14.665063509461095,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-17 19:00:00,150.0,0.0,14.267766952966369,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-17 20:00:00,231.0,0.0,13.75,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-17 21:00:00,761.0,0.0,13.147047612756303,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-17 22:00:00,618.0,0.0,12.5,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-17 23:00:00,322.0,0.0,11.8529523872437,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-18 00:00:00,102.0,0.0,13.5,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-18 01:00:00,96.0,0.0,12.878679656440358,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-18 02:00:00,100.0,0.0,12.401923788646684,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-18 03:00:00,74.0,0.0,12.102222521132797,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-18 04:00:00,69.0,0.0,12.0,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-18 05:00:00,675.0,0.0,12.102222521132797,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-18 06:00:00,512.0,0.0,12.401923788646684,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-18 07:00:00,164.0,0.0,12.878679656440358,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-18 08:00:00,148.0,0.0,13.5,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-18 09:00:00,74.0,0.0,14.223542864692435,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-18 10:00:00,78.0,0.0,15.0,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-18 11:00:00,69.0,0.0,15.77645713530756,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-18 12:00:00,71.0,0.0,16.5,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-18 13:00:00,81.0,0.0,17.121320343559642,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-18 14:00:00,68.0,0.0,17.598076211353316,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-18 15:00:00,72.0,0.0,17.897777478867205,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-18 16:00:00,72.0,0.0,18.0,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-18 17:00:00,74.0,0.0,17.897777478867205,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-18 18:00:00,72.0,0.0,17.598076211353316,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-18 19:00:00,70.0,0.0,17.121320343559642,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-18 20:00:00,72.0,0.0,16.5,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-18 21:00:00,333.0,0.0,15.776457135307565,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-18 22:00:00,400.0,0.0,15.0,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-18 23:00:00,97.0,0.0,14.22354286469244,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-19 00:00:00,94.0,0.0,11.25,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-19 01:00:00,91.0,0.0,9.90380592228744,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-19 02:00:00,97.0,0.0,8.87083487540115,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-19 03:00:00,97.0,0.0,8.221482129121057,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-19 04:00:00,69.0,0.0,8.0,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-19 05:00:00,75.0,0.0,8.221482129121057,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-19 06:00:00,173.0,0.0,8.870834875401147,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-19 07:00:00,321.0,0.0,9.90380592228744,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-19 08:00:00,232.0,0.0,11.25,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-19 09:00:00,87.0,0.0,12.817676206833614,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-19 10:00:00,108.0,0.0,14.5,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-19 11:00:00,1179.0,0.0,16.182323793166383,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-19 12:00:00,575.0,0.0,17.75,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-19 13:00:00,307.0,0.0,19.09619407771256,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-19 14:00:00,403.0,0.0,20.12916512459885,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-19 15:00:00,235.0,0.0,20.778517870878943,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-19 16:00:00,105.0,0.0,21.0,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-19 17:00:00,94.0,0.0,20.778517870878943,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-19 18:00:00,101.0,0.0,20.12916512459885,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-19 19:00:00,101.0,0.0,19.09619407771256,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-19 20:00:00,96.0,0.0,17.750000000000004,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-19 21:00:00,101.0,0.0,16.18232379316639,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-19 22:00:00,295.0,0.0,14.5,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-19 23:00:00,98.0,0.0,12.817676206833616,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-20 00:00:00,329.0,0.0,9.75,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-20 01:00:00,157.0,0.0,8.196699141100893,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-20 02:00:00,114.0,0.0,7.004809471616711,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-20 03:00:00,77.0,0.0,6.255556302831987,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-20 04:00:00,68.0,0.0,6.0,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-20 05:00:00,74.0,0.0,6.255556302831987,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-20 06:00:00,178.0,0.0,7.00480947161671,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-20 07:00:00,269.0,0.0,8.196699141100893,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-20 08:00:00,471.0,0.0,9.75,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-20 09:00:00,369.0,0.0,11.558857161731094,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-20 10:00:00,80.0,0.0,13.5,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-20 11:00:00,70.0,0.0,15.441142838268906,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-20 12:00:00,72.0,0.0,17.25,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-20 13:00:00,66.0,0.0,18.803300858899107,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-20 14:00:00,73.0,0.0,19.99519052838329,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-20 15:00:00,69.0,0.0,20.744443697168013,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-20 16:00:00,65.0,0.0,21.0,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-20 17:00:00,70.0,0.0,20.744443697168013,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-20 18:00:00,72.0,0.0,19.99519052838329,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-20 19:00:00,65.0,0.0,18.803300858899107,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-20 20:00:00,68.0,0.0,17.250000000000004,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-20 21:00:00,158.0,0.0,15.441142838268911,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-20 22:00:00,281.0,0.0,13.500000000000002,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-20 23:00:00,87.0,0.0,11.558857161731098,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-21 00:00:00,78.0,0.0,12.0,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-21 01:00:00,80.0,0.0,10.757359312880714,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-21 02:00:00,66.0,0.0,9.803847577293368,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-21 03:00:00,68.0,0.0,9.20444504226559,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-21 04:00:00,69.0,0.0,9.0,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-21 05:00:00,77.0,0.0,9.20444504226559,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-21 06:00:00,221.0,0.0,9.803847577293368,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-21 07:00:00,428.0,0.0,10.757359312880714,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-21 08:00:00,524.0,0.0,12.0,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-21 09:00:00,219.0,0.0,13.447085729384874,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-21 10:00:00,69.0,0.0,15.0,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-21 11:00:00,65.0,0.0,16.552914270615123,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-21 12:00:00,71.0,0.0,18.0,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-21 13:00:00,64.0,0.0,19.242640687119284,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-21 14:00:00,64.0,0.0,20.196152422706632,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-21 15:00:00,71.0,0.0,20.79555495773441,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-21 16:00:00,64.0,0.0,21.0,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-04-21 17:00:00,64.0,0.0,20.79555495773441,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
