timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-05-05 01:00:00,0.0,189.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-05 02:00:00,316.0,200.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-05 03:00:00,632.0,184.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-05 04:00:00,316.0,206.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-05 05:00:00,0.0,204.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-05 06:00:00,632.0,191.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-05 07:00:00,316.0,223.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-05 08:00:00,316.0,189.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-05 09:00:00,0.0,308.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-05 10:00:00,10428.0,314.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-05 11:00:00,0.0,276.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-05 12:00:00,948.0,275.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-05 13:00:00,632.0,255.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-05 14:00:00,316.0,252.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-05 15:00:00,316.0,513.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-05 16:00:00,23068.0,247.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-05 17:00:00,0.0,226.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-05 18:00:00,0.0,220.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-05 19:00:00,0.0,222.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-05 20:00:00,948.0,233.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-05 21:00:00,316.0,190.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-05 22:00:00,0.0,245.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-05 23:00:00,316.0,221.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-06 00:00:00,316.0,198.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-06 01:00:00,632.0,177.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-06 02:00:00,316.0,190.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-06 03:00:00,0.0,203.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-06 04:00:00,316.0,207.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-06 05:00:00,316.0,210.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-06 06:00:00,632.0,196.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-06 07:00:00,316.0,213.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-06 08:00:00,0.0,199.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-06 09:00:00,632.0,185.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-06 10:00:00,13904.0,286.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-06 11:00:00,316.0,227.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-06 12:00:00,316.0,202.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-06 13:00:00,316.0,207.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-06 14:00:00,316.0,182.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-06 15:00:00,316.0,224.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-06 16:00:00,7584.0,203.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-06 17:00:00,6320.0,214.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-06 18:00:00,316.0,219.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-06 19:00:00,316.0,202.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-06 20:00:00,0.0,226.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-06 21:00:00,316.0,207.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-06 22:00:00,316.0,250.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-06 23:00:00,632.0,189.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-07 00:00:00,0.0,224.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-07 01:00:00,316.0,197.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-07 02:00:00,316.0,167.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-07 03:00:00,632.0,190.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-07 04:00:00,0.0,200.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-07 05:00:00,18328.0,281.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-07 06:00:00,10744.0,230.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-07 07:00:00,8848.0,368.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-07 08:00:00,4108.0,312.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-07 09:00:00,6636.0,333.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-07 10:00:00,316.0,246.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-07 11:00:00,9796.0,1279.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-07 12:00:00,11692.0,435.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-07 13:00:00,316.0,215.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-07 14:00:00,316.0,208.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-07 15:00:00,0.0,232.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-07 16:00:00,632.0,226.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-07 17:00:00,316.0,292.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-07 18:00:00,28756.0,410.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-07 19:00:00,2844.0,280.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-07 20:00:00,316.0,283.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-07 21:00:00,316.0,227.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-07 22:00:00,316.0,230.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-07 23:00:00,0.0,201.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-08 00:00:00,632.0,188.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-08 01:00:00,316.0,192.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-08 02:00:00,316.0,163.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-08 03:00:00,0.0,193.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-08 04:00:00,632.0,197.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-08 05:00:00,0.0,221.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-08 06:00:00,0.0,179.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-08 07:00:00,9164.0,289.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-08 08:00:00,1896.0,230.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-08 09:00:00,316.0,194.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-08 10:00:00,316.0,239.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-08 11:00:00,316.0,225.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-08 12:00:00,316.0,215.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-08 13:00:00,316.0,216.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-08 14:00:00,316.0,208.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-08 15:00:00,316.0,207.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-08 16:00:00,316.0,197.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-08 17:00:00,316.0,806.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-08 18:00:00,9164.0,1002.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-08 19:00:00,23384.0,577.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-08 20:00:00,14536.0,1084.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-08 21:00:00,316.0,1208.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-08 22:00:00,0.0,345.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-08 23:00:00,632.0,194.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-09 00:00:00,316.0,182.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-09 01:00:00,316.0,180.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-09 02:00:00,316.0,159.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-09 03:00:00,316.0,197.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-09 04:00:00,316.0,205.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-09 05:00:00,14852.0,414.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-09 06:00:00,0.0,225.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-09 07:00:00,632.0,198.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-09 08:00:00,316.0,208.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-09 09:00:00,316.0,184.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-09 10:00:00,316.0,219.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-09 11:00:00,0.0,224.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-09 12:00:00,632.0,197.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-09 13:00:00,0.0,206.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-09 14:00:00,632.0,224.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-09 15:00:00,316.0,221.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-09 16:00:00,316.0,1311.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-09 17:00:00,316.0,1127.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-09 18:00:00,316.0,206.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-09 19:00:00,316.0,223.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-09 20:00:00,12008.0,396.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-09 21:00:00,316.0,336.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-09 22:00:00,316.0,236.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-09 23:00:00,0.0,233.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-10 00:00:00,316.0,177.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-10 01:00:00,316.0,184.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-10 02:00:00,632.0,176.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-10 03:00:00,316.0,187.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-10 04:00:00,316.0,192.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-10 05:00:00,0.0,218.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-10 06:00:00,12640.0,279.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-10 07:00:00,0.0,206.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-10 08:00:00,316.0,208.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-10 09:00:00,316.0,200.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-10 10:00:00,316.0,194.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-10 11:00:00,316.0,210.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-10 12:00:00,316.0,208.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-10 13:00:00,316.0,181.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-10 14:00:00,316.0,205.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-10 15:00:00,0.0,224.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-10 16:00:00,632.0,211.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
2017-05-10 17:00:00,316.0,223.0,,standard,Midlothian,1,"£27,000 to £32,399",treatment,flat,above_median,single,Small Towns or Rural Areas,1919-1930,,Don't own,2,7,Ground,Yes - private,Yes
