timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-10-25 16:00:00,1896.0,1957.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-25 17:00:00,0.0,2230.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-25 18:00:00,0.0,961.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-25 21:00:00,0.0,930.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-25 22:00:00,948.0,432.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-25 23:00:00,0.0,208.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-26 00:00:00,0.0,208.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-26 01:00:00,316.0,204.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-26 02:00:00,0.0,199.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-26 05:00:00,4108.0,257.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-26 06:00:00,4740.0,853.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-26 07:00:00,0.0,1084.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-26 08:00:00,0.0,388.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-26 09:00:00,316.0,367.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-26 10:00:00,0.0,355.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-26 11:00:00,0.0,351.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-26 12:00:00,0.0,461.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-26 13:00:00,0.0,379.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-26 14:00:00,632.0,362.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-26 15:00:00,316.0,455.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-26 16:00:00,316.0,1644.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-26 17:00:00,0.0,1473.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-26 18:00:00,0.0,564.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-26 19:00:00,4424.0,1096.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-26 20:00:00,632.0,1330.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-26 21:00:00,316.0,1014.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-26 22:00:00,316.0,238.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-26 23:00:00,0.0,202.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-27 00:00:00,0.0,200.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-27 01:00:00,316.0,201.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-27 02:00:00,0.0,199.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-27 03:00:00,1896.0,215.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-27 04:00:00,2844.0,228.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-27 05:00:00,8532.0,253.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-27 06:00:00,7268.0,1284.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-27 07:00:00,0.0,981.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-27 08:00:00,0.0,543.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-27 09:00:00,316.0,543.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-27 10:00:00,0.0,536.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-27 11:00:00,316.0,785.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-27 12:00:00,0.0,735.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-27 13:00:00,316.0,880.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-27 14:00:00,0.0,909.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-27 15:00:00,1580.0,741.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-27 16:00:00,7900.0,965.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-27 17:00:00,8216.0,1897.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-27 18:00:00,4740.0,1476.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-27 19:00:00,1896.0,1486.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-27 20:00:00,0.0,1553.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-27 21:00:00,316.0,865.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-27 22:00:00,632.0,333.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-27 23:00:00,1580.0,265.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-28 00:00:00,1896.0,296.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-28 01:00:00,1896.0,238.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-28 02:00:00,2212.0,226.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-28 03:00:00,1580.0,222.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-28 04:00:00,1580.0,226.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-28 05:00:00,6004.0,371.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-28 06:00:00,4424.0,1639.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-28 07:00:00,632.0,1655.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-28 08:00:00,0.0,261.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-28 09:00:00,0.0,205.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-28 10:00:00,0.0,205.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-28 11:00:00,316.0,206.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-28 12:00:00,0.0,206.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-28 13:00:00,316.0,205.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-28 14:00:00,2528.0,223.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-28 15:00:00,316.0,207.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-28 16:00:00,316.0,205.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-28 17:00:00,1896.0,222.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-28 18:00:00,316.0,226.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-28 19:00:00,1580.0,314.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-28 20:00:00,632.0,218.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-28 21:00:00,2528.0,221.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-28 22:00:00,316.0,204.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-28 23:00:00,316.0,203.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-29 00:00:00,948.0,210.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-29 01:00:00,1264.0,210.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-29 02:00:00,1896.0,214.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-29 03:00:00,948.0,213.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-29 04:00:00,948.0,211.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-29 05:00:00,1896.0,215.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-29 06:00:00,6952.0,241.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-29 07:00:00,948.0,213.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-29 08:00:00,316.0,204.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-29 09:00:00,0.0,202.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-29 10:00:00,0.0,202.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-29 11:00:00,0.0,201.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-29 12:00:00,316.0,204.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-29 13:00:00,0.0,203.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-29 14:00:00,0.0,200.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-29 15:00:00,316.0,202.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-29 16:00:00,316.0,201.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-29 17:00:00,0.0,199.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-29 18:00:00,1896.0,215.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-29 19:00:00,2528.0,219.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-29 20:00:00,1896.0,218.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-29 21:00:00,2212.0,218.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-29 22:00:00,2528.0,220.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-29 23:00:00,2212.0,217.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-30 00:00:00,2528.0,216.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-30 01:00:00,3160.0,223.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-30 02:00:00,2844.0,220.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-30 03:00:00,2844.0,221.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-30 04:00:00,2844.0,222.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-30 05:00:00,2528.0,221.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-30 06:00:00,7268.0,237.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-30 07:00:00,1896.0,209.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-30 08:00:00,0.0,201.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-30 09:00:00,0.0,198.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-30 10:00:00,316.0,200.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-30 11:00:00,0.0,201.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-30 12:00:00,0.0,198.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-30 13:00:00,316.0,199.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-30 14:00:00,316.0,199.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-30 15:00:00,10428.0,242.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-30 16:00:00,1896.0,214.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-30 17:00:00,948.0,205.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-30 18:00:00,2212.0,219.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-30 19:00:00,2212.0,222.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-30 20:00:00,2212.0,216.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-30 21:00:00,1580.0,213.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-10-30 22:00:00,1896.0,220.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
