timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-11-28 13:00:00,649.0,1008.0,4.121320343559642,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-28 14:00:00,143.0,0.0,4.598076211353316,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-28 15:00:00,115.0,0.0,4.897777478867205,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-28 16:00:00,137.0,0.0,5.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-28 17:00:00,1190.0,5598.0,4.897777478867205,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-28 18:00:00,742.0,6272.0,4.598076211353316,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-28 19:00:00,274.0,224.0,4.121320343559643,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-28 20:00:00,268.0,0.0,3.500000000000001,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-28 21:00:00,243.0,2797.0,2.7764571353075644,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-28 22:00:00,164.0,1008.0,2.0000000000000004,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-28 23:00:00,113.0,0.0,1.223542864692439,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-29 00:00:00,113.0,0.0,-0.7499999999999998,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-29 01:00:00,113.0,0.0,-1.2677669529663689,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-29 02:00:00,112.0,0.0,-1.6650635094610964,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-29 03:00:00,144.0,5149.0,-1.9148145657226707,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-29 04:00:00,119.0,0.0,-2.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-29 05:00:00,122.0,0.0,-1.9148145657226707,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-29 06:00:00,126.0,448.0,-1.6650635094610968,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-29 07:00:00,405.0,8170.0,-1.2677669529663689,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-29 08:00:00,217.0,224.0,-0.75,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-29 09:00:00,238.0,2576.0,-0.1470476127563023,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-29 10:00:00,197.0,3134.0,0.5,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-29 11:00:00,291.0,112.0,1.1470476127563018,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-29 12:00:00,1218.0,1344.0,1.7499999999999996,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-29 13:00:00,644.0,7838.0,2.2677669529663684,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-29 14:00:00,136.0,1567.0,2.6650635094610964,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-29 15:00:00,126.0,224.0,2.9148145657226707,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-29 16:00:00,179.0,336.0,3.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-29 17:00:00,238.0,6606.0,2.9148145657226707,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-29 18:00:00,484.0,1792.0,2.6650635094610964,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-29 19:00:00,265.0,895.0,2.267766952966369,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-29 20:00:00,323.0,5595.0,1.7500000000000009,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-29 21:00:00,202.0,0.0,1.1470476127563036,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-29 22:00:00,188.0,112.0,0.5000000000000003,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-29 23:00:00,178.0,0.0,-0.1470476127563008,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-30 00:00:00,124.0,0.0,-0.2499999999999999,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-30 01:00:00,118.0,0.0,-0.5606601717798214,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-30 02:00:00,122.0,0.0,-0.799038105676658,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-30 03:00:00,154.0,5039.0,-0.9488887394336024,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-30 04:00:00,130.0,0.0,-1.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-30 05:00:00,122.0,0.0,-0.9488887394336024,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-30 06:00:00,119.0,0.0,-0.799038105676658,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-30 07:00:00,321.0,9402.0,-0.5606601717798214,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-30 08:00:00,300.0,6938.0,-0.25,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-30 09:00:00,154.0,3471.0,0.1117714323462186,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-30 10:00:00,155.0,112.0,0.5,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-30 11:00:00,115.0,0.0,0.888228567653781,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-30 12:00:00,111.0,0.0,1.2499999999999998,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-30 13:00:00,111.0,0.0,1.560660171779821,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-30 14:00:00,111.0,0.0,1.799038105676658,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-30 15:00:00,110.0,0.0,1.9488887394336023,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-30 16:00:00,113.0,0.0,2.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-30 17:00:00,125.0,0.0,1.9488887394336023,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-30 18:00:00,124.0,0.0,1.799038105676658,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-30 19:00:00,115.0,0.0,1.5606601717798214,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-30 20:00:00,111.0,0.0,1.2500000000000004,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-30 21:00:00,110.0,0.0,0.8882285676537822,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-30 22:00:00,109.0,0.0,0.5000000000000002,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-11-30 23:00:00,114.0,0.0,0.1117714323462194,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-12-01 00:00:00,124.0,0.0,4.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-12-01 01:00:00,109.0,0.0,4.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-12-01 02:00:00,110.0,0.0,4.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-12-01 03:00:00,111.0,0.0,4.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-12-01 04:00:00,118.0,0.0,4.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-12-01 05:00:00,112.0,0.0,4.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-12-01 06:00:00,110.0,0.0,4.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-12-01 07:00:00,110.0,0.0,4.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-12-01 08:00:00,112.0,0.0,4.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-12-01 09:00:00,121.0,0.0,4.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-12-01 10:00:00,110.0,0.0,4.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-12-01 11:00:00,110.0,0.0,4.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-12-01 12:00:00,111.0,0.0,4.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-12-01 13:00:00,124.0,0.0,4.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-12-01 14:00:00,110.0,0.0,4.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-12-01 15:00:00,110.0,0.0,4.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-12-01 16:00:00,129.0,0.0,4.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-12-01 17:00:00,127.0,0.0,4.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-12-01 18:00:00,110.0,0.0,4.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-12-01 19:00:00,114.0,0.0,4.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-12-01 20:00:00,119.0,0.0,4.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-12-01 21:00:00,110.0,0.0,4.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-12-01 22:00:00,110.0,0.0,4.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-12-01 23:00:00,118.0,0.0,4.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-12-02 00:00:00,110.0,0.0,4.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-12-02 01:00:00,109.0,0.0,3.585786437626905,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-12-02 02:00:00,108.0,0.0,3.267949192431123,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-12-02 03:00:00,118.0,0.0,3.068148347421864,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-12-02 04:00:00,109.0,0.0,3.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-12-02 05:00:00,109.0,0.0,3.068148347421864,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-12-02 06:00:00,113.0,0.0,3.2679491924311224,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-12-02 07:00:00,118.0,0.0,3.585786437626905,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-12-02 08:00:00,110.0,0.0,4.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-12-02 09:00:00,110.0,0.0,4.482361909794959,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-12-02 10:00:00,119.0,0.0,5.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-12-02 11:00:00,110.0,0.0,5.5176380902050415,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-12-02 12:00:00,110.0,0.0,6.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-12-02 13:00:00,113.0,0.0,6.414213562373095,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-12-02 14:00:00,120.0,0.0,6.732050807568877,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-12-02 15:00:00,110.0,0.0,6.931851652578136,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-12-02 16:00:00,110.0,0.0,7.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-12-02 17:00:00,120.0,0.0,6.931851652578136,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-12-02 18:00:00,111.0,0.0,6.732050807568877,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-12-02 19:00:00,109.0,0.0,6.414213562373095,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-12-02 20:00:00,109.0,0.0,6.000000000000001,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-12-02 21:00:00,119.0,0.0,5.517638090205043,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-12-02 22:00:00,109.0,0.0,5.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-12-02 23:00:00,108.0,0.0,4.482361909794959,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-12-03 00:00:00,112.0,0.0,4.75,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-12-03 01:00:00,119.0,0.0,4.439339828220179,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-12-03 02:00:00,109.0,0.0,4.200961894323342,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-12-03 03:00:00,108.0,0.0,4.0511112605663975,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-12-03 04:00:00,118.0,0.0,4.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-12-03 05:00:00,116.0,0.0,4.0511112605663975,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-12-03 06:00:00,109.0,0.0,4.200961894323342,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-12-03 07:00:00,110.0,0.0,4.439339828220179,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-12-03 08:00:00,119.0,0.0,4.75,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-12-03 09:00:00,111.0,0.0,5.111771432346218,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-12-03 10:00:00,110.0,0.0,5.5,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-12-03 11:00:00,110.0,0.0,5.888228567653781,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-12-03 12:00:00,1558.0,8957.0,6.25,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2017-12-03 13:00:00,386.0,7276.0,6.560660171779821,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
