timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-08-29 03:00:00,151.0,112.0,8.136296694843727,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-29 04:00:00,141.0,0.0,8.0,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-29 05:00:00,143.0,112.0,8.136296694843727,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-29 06:00:00,1424.0,224.0,8.535898384862245,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-29 07:00:00,615.0,0.0,9.17157287525381,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-29 08:00:00,123.0,224.0,10.0,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-29 09:00:00,122.0,0.0,10.964723819589915,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-29 10:00:00,121.0,112.0,12.0,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-29 11:00:00,126.0,0.0,13.035276180410085,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-29 12:00:00,123.0,224.0,14.0,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-29 13:00:00,531.0,0.0,14.82842712474619,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-29 14:00:00,219.0,112.0,15.464101615137752,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-29 15:00:00,126.0,112.0,15.863703305156273,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-29 16:00:00,187.0,0.0,16.0,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-29 17:00:00,174.0,112.0,15.863703305156273,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-29 18:00:00,1058.0,112.0,15.464101615137752,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-29 19:00:00,395.0,0.0,14.82842712474619,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-29 20:00:00,731.0,0.0,14.000000000000002,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-29 21:00:00,801.0,335.0,13.035276180410088,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-29 22:00:00,205.0,0.0,12.0,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-29 23:00:00,161.0,112.0,10.96472381958992,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-30 00:00:00,153.0,0.0,9.75,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-30 01:00:00,145.0,112.0,8.61091270347399,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-30 02:00:00,144.0,0.0,7.736860279185588,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-30 03:00:00,151.0,224.0,7.187407955410125,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-30 04:00:00,152.0,112.0,7.0,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-30 05:00:00,145.0,0.0,7.187407955410125,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-30 06:00:00,2060.0,336.0,7.736860279185587,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-30 07:00:00,136.0,0.0,8.61091270347399,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-30 08:00:00,129.0,112.0,9.75,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-30 09:00:00,123.0,0.0,11.076495251936135,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-30 10:00:00,124.0,112.0,12.5,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-30 11:00:00,123.0,0.0,13.923504748063865,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-30 12:00:00,131.0,224.0,15.25,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-30 13:00:00,953.0,0.0,16.38908729652601,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-30 14:00:00,227.0,112.0,17.26313972081441,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-30 15:00:00,136.0,0.0,17.812592044589877,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-30 16:00:00,297.0,784.0,18.0,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-30 17:00:00,1030.0,1007.0,17.812592044589877,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-30 18:00:00,588.0,224.0,17.26313972081441,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-30 19:00:00,599.0,4925.0,16.38908729652601,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-30 20:00:00,538.0,0.0,15.250000000000002,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-30 21:00:00,619.0,112.0,13.923504748063868,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-30 22:00:00,402.0,0.0,12.5,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-30 23:00:00,147.0,224.0,11.076495251936135,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-31 00:00:00,146.0,0.0,11.0,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-31 01:00:00,154.0,112.0,9.757359312880714,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-31 02:00:00,149.0,224.0,8.803847577293368,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-31 03:00:00,146.0,0.0,8.20444504226559,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-31 04:00:00,148.0,112.0,8.0,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-31 05:00:00,156.0,0.0,8.20444504226559,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-31 06:00:00,3111.0,336.0,8.803847577293368,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-31 07:00:00,129.0,560.0,9.757359312880714,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-31 08:00:00,121.0,112.0,11.0,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-31 09:00:00,126.0,0.0,12.447085729384874,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-31 10:00:00,124.0,224.0,14.0,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-31 11:00:00,121.0,0.0,15.552914270615124,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-31 12:00:00,128.0,112.0,17.0,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-31 13:00:00,182.0,0.0,18.242640687119284,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-31 14:00:00,129.0,112.0,19.196152422706632,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-31 15:00:00,127.0,224.0,19.79555495773441,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-31 16:00:00,131.0,0.0,20.0,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-31 17:00:00,474.0,336.0,19.79555495773441,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-31 18:00:00,749.0,0.0,19.196152422706632,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-31 19:00:00,265.0,112.0,18.242640687119284,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-31 20:00:00,295.0,112.0,17.0,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-31 21:00:00,241.0,223.0,15.55291427061513,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-31 22:00:00,174.0,0.0,14.0,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-31 23:00:00,163.0,0.0,12.447085729384876,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-01 00:00:00,166.0,0.0,8.75,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-01 01:00:00,160.0,335.0,7.610912703473988,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-01 02:00:00,156.0,0.0,6.736860279185588,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-01 03:00:00,157.0,224.0,6.187407955410125,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-01 04:00:00,1131.0,112.0,6.0,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-01 05:00:00,261.0,0.0,6.187407955410125,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-01 06:00:00,2089.0,10078.0,6.736860279185587,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-01 07:00:00,145.0,112.0,7.610912703473988,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-01 08:00:00,271.0,1902.0,8.75,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-01 09:00:00,124.0,0.0,10.076495251936135,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-01 10:00:00,130.0,112.0,11.5,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-01 11:00:00,123.0,112.0,12.923504748063865,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-01 12:00:00,122.0,0.0,14.25,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-01 13:00:00,123.0,224.0,15.38908729652601,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-01 14:00:00,124.0,0.0,16.26313972081441,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-01 15:00:00,126.0,112.0,16.812592044589877,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-01 16:00:00,125.0,0.0,17.0,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-01 17:00:00,131.0,224.0,16.812592044589877,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-01 18:00:00,171.0,112.0,16.26313972081441,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-01 19:00:00,600.0,0.0,15.38908729652601,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-01 20:00:00,470.0,336.0,14.250000000000002,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-01 21:00:00,717.0,0.0,12.923504748063868,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-01 22:00:00,629.0,112.0,11.5,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-01 23:00:00,207.0,224.0,10.076495251936135,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-02 00:00:00,200.0,0.0,12.5,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-02 01:00:00,202.0,112.0,11.464466094067262,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-02 02:00:00,209.0,0.0,10.669872981077807,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-02 03:00:00,204.0,112.0,10.17037086855466,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-02 04:00:00,200.0,0.0,10.0,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-02 05:00:00,201.0,224.0,10.17037086855466,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-02 06:00:00,330.0,2015.0,10.669872981077804,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-02 07:00:00,1265.0,10300.0,11.464466094067262,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-02 08:00:00,2644.0,336.0,12.5,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-02 09:00:00,807.0,336.0,13.705904774487395,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-02 10:00:00,255.0,0.0,15.0,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-02 11:00:00,122.0,223.0,16.294095225512603,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-02 12:00:00,565.0,112.0,17.5,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-02 13:00:00,474.0,112.0,18.535533905932738,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-02 14:00:00,625.0,112.0,19.33012701892219,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-02 15:00:00,562.0,112.0,19.82962913144534,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-02 16:00:00,121.0,0.0,20.0,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-02 17:00:00,303.0,112.0,19.82962913144534,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-02 18:00:00,1250.0,894.0,19.33012701892219,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-02 19:00:00,527.0,0.0,18.535533905932738,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-02 20:00:00,404.0,0.0,17.5,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-02 21:00:00,441.0,112.0,16.294095225512606,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-02 22:00:00,1115.0,224.0,15.0,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-02 23:00:00,580.0,0.0,13.7059047744874,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-03 00:00:00,166.0,112.0,14.25,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-03 01:00:00,152.0,0.0,13.732233047033631,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-03 02:00:00,147.0,112.0,13.334936490538905,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-03 03:00:00,147.0,0.0,13.08518543427733,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-03 04:00:00,153.0,224.0,13.0,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-03 05:00:00,152.0,112.0,13.08518543427733,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-03 06:00:00,138.0,0.0,13.334936490538905,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-03 07:00:00,156.0,112.0,13.732233047033631,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-03 08:00:00,2444.0,2688.0,14.25,standard,Edinburgh,2,"£78,000 to £89,999",control,flat,above_median,multiple,Large Urban Areas,Before 1850,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
