timestamp,home221_kitchen2029_sensor12606_gas-pulse_gas,home221_bedroom2032_sensor12649c12653_electric-mains_electric-combined
2017-11-14 00:00:00,0.0,124.0
2017-11-14 01:00:00,0.0,124.0
2017-11-14 02:00:00,0.0,117.0
2017-11-14 03:00:00,0.0,113.0
2017-11-14 04:00:00,0.0,114.0
2017-11-14 05:00:00,0.0,124.0
2017-11-14 06:00:00,1008.0,131.0
2017-11-14 07:00:00,7950.0,374.0
2017-11-14 08:00:00,1680.0,196.0
2017-11-14 09:00:00,0.0,168.0
2017-11-14 10:00:00,4143.0,176.0
2017-11-14 11:00:00,0.0,125.0
2017-11-14 12:00:00,896.0,1417.0
2017-11-14 13:00:00,784.0,320.0
2017-11-14 14:00:00,0.0,126.0
2017-11-14 15:00:00,5596.0,258.0
2017-11-14 16:00:00,5821.0,241.0
2017-11-14 17:00:00,3918.0,869.0
2017-11-14 18:00:00,2462.0,482.0
2017-11-14 19:00:00,0.0,222.0
2017-11-14 20:00:00,0.0,211.0
2017-11-14 21:00:00,5149.0,249.0
2017-11-14 22:00:00,224.0,176.0
2017-11-14 23:00:00,0.0,114.0
2017-11-15 00:00:00,0.0,113.0
2017-11-15 01:00:00,0.0,113.0
2017-11-15 02:00:00,0.0,112.0
2017-11-15 03:00:00,0.0,113.0
2017-11-15 04:00:00,0.0,128.0
2017-11-15 05:00:00,0.0,123.0
2017-11-15 06:00:00,224.0,123.0
2017-11-15 07:00:00,7834.0,292.0
2017-11-15 08:00:00,672.0,212.0
2017-11-15 09:00:00,1567.0,233.0
2017-11-15 10:00:00,1343.0,248.0
2017-11-15 11:00:00,3024.0,176.0
2017-11-15 12:00:00,0.0,217.0
2017-11-15 13:00:00,1008.0,345.0
2017-11-15 14:00:00,112.0,125.0
2017-11-15 15:00:00,0.0,130.0
2017-11-15 16:00:00,6381.0,212.0
2017-11-15 17:00:00,335.0,324.0
2017-11-15 18:00:00,336.0,326.0
2017-11-15 19:00:00,895.0,253.0
2017-11-15 20:00:00,5373.0,271.0
2017-11-15 21:00:00,672.0,228.0
2017-11-15 22:00:00,0.0,122.0
2017-11-15 23:00:00,0.0,133.0
2017-11-16 00:00:00,0.0,116.0
2017-11-16 01:00:00,0.0,114.0
2017-11-16 02:00:00,0.0,116.0
2017-11-16 03:00:00,0.0,133.0
2017-11-16 04:00:00,0.0,115.0
2017-11-16 05:00:00,0.0,114.0
2017-11-16 06:00:00,0.0,120.0
2017-11-16 07:00:00,784.0,222.0
2017-11-16 08:00:00,9627.0,287.0
2017-11-16 09:00:00,5260.0,192.0
2017-11-16 10:00:00,112.0,134.0
2017-11-16 11:00:00,0.0,125.0
2017-11-16 12:00:00,112.0,243.0
2017-11-16 13:00:00,223.0,316.0
2017-11-16 14:00:00,1008.0,302.0
2017-11-16 15:00:00,0.0,282.0
2017-11-16 16:00:00,8508.0,334.0
2017-11-16 17:00:00,2352.0,982.0
2017-11-16 18:00:00,0.0,552.0
2017-11-16 19:00:00,336.0,238.0
2017-11-16 20:00:00,559.0,236.0
2017-11-16 21:00:00,0.0,239.0
2017-11-16 22:00:00,223.0,231.0
2017-11-16 23:00:00,0.0,141.0
2017-11-17 00:00:00,0.0,117.0
2017-11-17 01:00:00,0.0,115.0
2017-11-17 02:00:00,0.0,117.0
2017-11-17 03:00:00,0.0,124.0
2017-11-17 04:00:00,0.0,162.0
2017-11-17 05:00:00,0.0,186.0
2017-11-17 06:00:00,0.0,169.0
2017-11-17 07:00:00,6158.0,271.0
2017-11-17 08:00:00,672.0,293.0
2017-11-17 09:00:00,2016.0,192.0
2017-11-17 10:00:00,3470.0,174.0
2017-11-17 11:00:00,336.0,183.0
2017-11-17 12:00:00,112.0,215.0
2017-11-17 13:00:00,112.0,224.0
2017-11-17 14:00:00,3357.0,281.0
2017-11-17 15:00:00,3359.0,154.0
2017-11-17 16:00:00,112.0,275.0
2017-11-17 17:00:00,7165.0,828.0
2017-11-17 18:00:00,784.0,430.0
2017-11-17 19:00:00,782.0,271.0
2017-11-17 20:00:00,4700.0,274.0
2017-11-17 21:00:00,223.0,241.0
2017-11-17 22:00:00,0.0,176.0
2017-11-17 23:00:00,0.0,138.0
2017-11-18 00:00:00,0.0,127.0
2017-11-18 01:00:00,0.0,137.0
2017-11-18 02:00:00,0.0,140.0
2017-11-18 03:00:00,0.0,132.0
2017-11-18 04:00:00,0.0,128.0
2017-11-18 05:00:00,5151.0,174.0
2017-11-18 06:00:00,0.0,132.0
2017-11-18 07:00:00,3807.0,293.0
2017-11-18 08:00:00,3248.0,246.0
2017-11-18 09:00:00,3247.0,185.0
2017-11-18 10:00:00,560.0,127.0
2017-11-18 11:00:00,0.0,113.0
2017-11-18 12:00:00,224.0,461.0
2017-11-18 13:00:00,336.0,685.0
2017-11-18 14:00:00,1455.0,406.0
2017-11-18 15:00:00,4366.0,227.0
2017-11-18 16:00:00,0.0,252.0
2017-11-18 17:00:00,2687.0,264.0
2017-11-18 18:00:00,3583.0,678.0
2017-11-18 19:00:00,1006.0,342.0
2017-11-18 20:00:00,223.0,272.0
2017-11-18 21:00:00,0.0,244.0
2017-11-18 22:00:00,112.0,130.0
2017-11-18 23:00:00,0.0,113.0
2017-11-19 00:00:00,0.0,113.0
2017-11-19 01:00:00,0.0,113.0
2017-11-19 02:00:00,0.0,123.0
2017-11-19 03:00:00,5150.0,141.0
2017-11-19 04:00:00,0.0,114.0
2017-11-19 05:00:00,0.0,113.0
2017-11-19 06:00:00,0.0,113.0
2017-11-19 07:00:00,0.0,127.0
2017-11-19 08:00:00,5151.0,262.0
2017-11-19 09:00:00,4589.0,273.0
2017-11-19 10:00:00,2464.0,232.0
2017-11-19 11:00:00,336.0,275.0
2017-11-19 12:00:00,4480.0,177.0
2017-11-19 13:00:00,2800.0,296.0
2017-11-19 14:00:00,784.0,226.0
2017-11-19 15:00:00,112.0,216.0
2017-11-19 16:00:00,5932.0,232.0
2017-11-19 17:00:00,0.0,367.0
2017-11-19 18:00:00,671.0,478.0
2017-11-19 19:00:00,0.0,333.0
2017-11-19 20:00:00,1232.0,270.0
2017-11-19 21:00:00,559.0,275.0
2017-11-19 22:00:00,4365.0,217.0
2017-11-19 23:00:00,224.0,130.0
2017-11-20 00:00:00,0.0,132.0
2017-11-20 01:00:00,0.0,124.0
2017-11-20 02:00:00,0.0,133.0
2017-11-20 03:00:00,0.0,124.0
2017-11-20 04:00:00,0.0,120.0
2017-11-20 05:00:00,0.0,113.0
2017-11-20 06:00:00,5370.0,140.0
2017-11-20 07:00:00,3807.0,296.0
2017-11-20 08:00:00,0.0,149.0
2017-11-20 09:00:00,5038.0,215.0
2017-11-20 10:00:00,3581.0,1088.0
2017-11-20 11:00:00,112.0,381.0
2017-11-20 12:00:00,448.0,268.0
2017-11-20 13:00:00,1119.0,369.0
2017-11-20 14:00:00,560.0,200.0
2017-11-20 15:00:00,0.0,152.0
2017-11-20 16:00:00,0.0,155.0
2017-11-20 17:00:00,0.0,153.0
2017-11-20 18:00:00,0.0,156.0
2017-11-20 19:00:00,1792.0,283.0
2017-11-20 20:00:00,6491.0,366.0
2017-11-20 21:00:00,112.0,224.0
2017-11-20 22:00:00,0.0,123.0
2017-11-20 23:00:00,0.0,114.0
2017-11-21 00:00:00,0.0,143.0
2017-11-21 01:00:00,0.0,132.0
2017-11-21 02:00:00,0.0,114.0
2017-11-21 03:00:00,0.0,117.0
2017-11-21 04:00:00,0.0,117.0
2017-11-21 05:00:00,0.0,127.0
2017-11-21 06:00:00,5261.0,135.0
2017-11-21 07:00:00,5599.0,296.0
2017-11-21 08:00:00,2128.0,226.0
2017-11-21 09:00:00,3471.0,157.0
2017-11-21 10:00:00,0.0,128.0
2017-11-21 11:00:00,0.0,116.0
2017-11-21 12:00:00,112.0,404.0
2017-11-21 13:00:00,0.0,216.0
2017-11-21 14:00:00,895.0,145.0
2017-11-21 15:00:00,224.0,129.0
2017-11-21 16:00:00,0.0,166.0
2017-11-21 17:00:00,1455.0,960.0
2017-11-21 18:00:00,6941.0,674.0
2017-11-21 19:00:00,0.0,223.0
2017-11-21 20:00:00,1008.0,232.0
2017-11-21 21:00:00,5370.0,298.0
2017-11-21 22:00:00,112.0,172.0
2017-11-21 23:00:00,0.0,117.0
2017-11-22 00:00:00,0.0,113.0
2017-11-22 01:00:00,0.0,113.0
2017-11-22 02:00:00,0.0,115.0
2017-11-22 03:00:00,0.0,124.0
2017-11-22 04:00:00,0.0,124.0
2017-11-22 05:00:00,0.0,122.0
2017-11-22 06:00:00,336.0,117.0
2017-11-22 07:00:00,7831.0,314.0
2017-11-22 08:00:00,0.0,168.0
2017-11-22 09:00:00,1568.0,167.0
2017-11-22 10:00:00,0.0,161.0
2017-11-22 11:00:00,4029.0,300.0
2017-11-22 12:00:00,112.0,509.0
2017-11-22 13:00:00,0.0,213.0
2017-11-22 14:00:00,896.0,306.0
2017-11-22 15:00:00,5262.0,232.0
2017-11-22 16:00:00,0.0,202.0
2017-11-22 17:00:00,5039.0,440.0
2017-11-22 18:00:00,1679.0,433.0
2017-11-22 19:00:00,0.0,223.0
2017-11-22 20:00:00,784.0,214.0
2017-11-22 21:00:00,0.0,181.0
2017-11-22 22:00:00,5038.0,167.0
2017-11-22 23:00:00,0.0,116.0
2017-11-23 00:00:00,0.0,117.0
2017-11-23 01:00:00,0.0,122.0
2017-11-23 02:00:00,0.0,128.0
2017-11-23 03:00:00,0.0,133.0
2017-11-23 04:00:00,0.0,121.0
2017-11-23 05:00:00,0.0,116.0
2017-11-23 06:00:00,0.0,116.0
2017-11-23 07:00:00,784.0,131.0
2017-11-23 08:00:00,4704.0,370.0
2017-11-23 09:00:00,4478.0,210.0
2017-11-23 10:00:00,4030.0,189.0
2017-11-23 11:00:00,224.0,121.0
2017-11-23 12:00:00,112.0,259.0
2017-11-23 13:00:00,560.0,259.0
2017-11-23 14:00:00,224.0,173.0
2017-11-23 15:00:00,112.0,165.0
2017-11-23 16:00:00,0.0,177.0
2017-11-23 17:00:00,9513.0,976.0
2017-11-23 18:00:00,1343.0,608.0
2017-11-23 19:00:00,0.0,227.0
2017-11-23 20:00:00,336.0,262.0
2017-11-23 21:00:00,0.0,215.0
2017-11-23 22:00:00,1678.0,172.0
2017-11-23 23:00:00,0.0,131.0
2017-11-24 00:00:00,0.0,134.0
2017-11-24 01:00:00,0.0,131.0
2017-11-24 02:00:00,0.0,122.0
2017-11-24 03:00:00,5263.0,148.0
2017-11-24 04:00:00,0.0,113.0
2017-11-24 05:00:00,0.0,114.0
2017-11-24 06:00:00,0.0,121.0
2017-11-24 07:00:00,5711.0,259.0
2017-11-24 08:00:00,1119.0,255.0
2017-11-24 09:00:00,1792.0,204.0
2017-11-24 10:00:00,1120.0,168.0
2017-11-24 11:00:00,2127.0,135.0
2017-11-24 12:00:00,672.0,426.0
2017-11-24 13:00:00,0.0,246.0
2017-11-24 14:00:00,7614.0,198.0
2017-11-24 15:00:00,0.0,170.0
2017-11-24 16:00:00,0.0,204.0
2017-11-24 17:00:00,5039.0,370.0
2017-11-24 18:00:00,2463.0,655.0
2017-11-24 19:00:00,224.0,276.0
2017-11-24 20:00:00,5485.0,282.0
2017-11-24 21:00:00,448.0,240.0
2017-11-24 22:00:00,0.0,159.0
2017-11-24 23:00:00,0.0,121.0
2017-11-25 00:00:00,0.0,123.0
2017-11-25 01:00:00,0.0,127.0
2017-11-25 02:00:00,4143.0,145.0
2017-11-25 03:00:00,1008.0,132.0
2017-11-25 04:00:00,0.0,117.0
2017-11-25 05:00:00,0.0,115.0
2017-11-25 06:00:00,5037.0,144.0
2017-11-25 07:00:00,4928.0,339.0
2017-11-25 08:00:00,4367.0,217.0
2017-11-25 09:00:00,2799.0,178.0
2017-11-25 10:00:00,336.0,551.0
2017-11-25 11:00:00,448.0,905.0
2017-11-25 12:00:00,0.0,193.0
2017-11-25 13:00:00,0.0,147.0
2017-11-25 14:00:00,672.0,137.0
2017-11-25 15:00:00,0.0,215.0
2017-11-25 16:00:00,0.0,272.0
2017-11-25 17:00:00,9518.0,1187.0
2017-11-25 18:00:00,4143.0,550.0
2017-11-25 19:00:00,336.0,227.0
2017-11-25 20:00:00,5039.0,255.0
2017-11-25 21:00:00,224.0,229.0
2017-11-25 22:00:00,0.0,131.0
2017-11-25 23:00:00,0.0,123.0
2017-11-26 00:00:00,112.0,112.0
2017-11-26 01:00:00,4928.0,140.0
2017-11-26 02:00:00,0.0,112.0
2017-11-26 03:00:00,0.0,123.0
2017-11-26 04:00:00,4816.0,150.0
2017-11-26 05:00:00,0.0,113.0
2017-11-26 06:00:00,0.0,112.0
2017-11-26 07:00:00,4927.0,135.0
2017-11-26 08:00:00,2351.0,256.0
2017-11-26 09:00:00,4254.0,286.0
2017-11-26 10:00:00,2128.0,170.0
2017-11-26 11:00:00,112.0,317.0
2017-11-26 12:00:00,3358.0,168.0
2017-11-26 13:00:00,224.0,353.0
2017-11-26 14:00:00,0.0,195.0
2017-11-26 15:00:00,4143.0,291.0
2017-11-26 16:00:00,5935.0,253.0
2017-11-26 17:00:00,2462.0,1164.0
2017-11-26 18:00:00,448.0,608.0
2017-11-26 19:00:00,896.0,440.0
2017-11-26 20:00:00,335.0,248.0
2017-11-26 21:00:00,5599.0,310.0
2017-11-26 22:00:00,112.0,144.0
2017-11-26 23:00:00,0.0,128.0
2017-11-27 00:00:00,0.0,124.0
2017-11-27 01:00:00,0.0,120.0
2017-11-27 02:00:00,5038.0,147.0
2017-11-27 03:00:00,0.0,113.0
2017-11-27 04:00:00,0.0,112.0
2017-11-27 05:00:00,0.0,113.0
2017-11-27 06:00:00,0.0,129.0
2017-11-27 07:00:00,6831.0,316.0
2017-11-27 08:00:00,2240.0,178.0
2017-11-27 09:00:00,3583.0,791.0
2017-11-27 10:00:00,2463.0,939.0
2017-11-27 11:00:00,672.0,230.0
2017-11-27 12:00:00,7390.0,192.0
2017-11-27 13:00:00,1454.0,316.0
2017-11-27 14:00:00,784.0,166.0
2017-11-27 15:00:00,0.0,149.0
2017-11-27 16:00:00,0.0,165.0
2017-11-27 17:00:00,0.0,174.0
2017-11-27 18:00:00,224.0,248.0
2017-11-27 19:00:00,6717.0,308.0
2017-11-27 20:00:00,4476.0,385.0
2017-11-27 21:00:00,1007.0,218.0
2017-11-27 22:00:00,671.0,173.0
2017-11-27 23:00:00,0.0,114.0
2017-11-28 00:00:00,0.0,125.0
2017-11-28 01:00:00,0.0,123.0
2017-11-28 02:00:00,0.0,118.0
2017-11-28 03:00:00,0.0,113.0
2017-11-28 04:00:00,5038.0,140.0
2017-11-28 05:00:00,0.0,116.0
2017-11-28 06:00:00,5598.0,167.0
2017-11-28 07:00:00,3694.0,307.0
2017-11-28 08:00:00,1680.0,215.0
2017-11-28 09:00:00,0.0,158.0
2017-11-28 10:00:00,2910.0,159.0
2017-11-28 11:00:00,336.0,154.0
2017-11-28 12:00:00,560.0,887.0
2017-11-28 13:00:00,1008.0,649.0
2017-11-28 14:00:00,0.0,143.0
2017-11-28 15:00:00,0.0,115.0
2017-11-28 16:00:00,0.0,137.0
2017-11-28 17:00:00,5598.0,1190.0
2017-11-28 18:00:00,6272.0,742.0
2017-11-28 19:00:00,224.0,274.0
2017-11-28 20:00:00,0.0,268.0
2017-11-28 21:00:00,2797.0,243.0
2017-11-28 22:00:00,1008.0,164.0
2017-11-28 23:00:00,0.0,113.0
2017-11-29 00:00:00,0.0,113.0
2017-11-29 01:00:00,0.0,113.0
2017-11-29 02:00:00,0.0,112.0
2017-11-29 03:00:00,5149.0,144.0
2017-11-29 04:00:00,0.0,119.0
2017-11-29 05:00:00,0.0,122.0
2017-11-29 06:00:00,448.0,126.0
2017-11-29 07:00:00,8170.0,405.0
2017-11-29 08:00:00,224.0,217.0
2017-11-29 09:00:00,2576.0,238.0
2017-11-29 10:00:00,3134.0,197.0
2017-11-29 11:00:00,112.0,291.0
2017-11-29 12:00:00,1344.0,1218.0
2017-11-29 13:00:00,7838.0,644.0
2017-11-29 14:00:00,1567.0,136.0
2017-11-29 15:00:00,224.0,126.0
2017-11-29 16:00:00,336.0,179.0
2017-11-29 17:00:00,6606.0,238.0
2017-11-29 18:00:00,1792.0,484.0
2017-11-29 19:00:00,895.0,265.0
2017-11-29 20:00:00,5595.0,323.0
2017-11-29 21:00:00,0.0,202.0
2017-11-29 22:00:00,112.0,188.0
2017-11-29 23:00:00,0.0,178.0
2017-11-30 00:00:00,0.0,124.0
2017-11-30 01:00:00,0.0,118.0
2017-11-30 02:00:00,0.0,122.0
2017-11-30 03:00:00,5039.0,154.0
2017-11-30 04:00:00,0.0,130.0
2017-11-30 05:00:00,0.0,122.0
2017-11-30 06:00:00,0.0,119.0
2017-11-30 07:00:00,9402.0,321.0
2017-11-30 08:00:00,6938.0,300.0
2017-11-30 09:00:00,3471.0,154.0
2017-11-30 10:00:00,112.0,155.0
2017-11-30 11:00:00,0.0,115.0
2017-11-30 12:00:00,0.0,111.0
2017-11-30 13:00:00,0.0,111.0
2017-11-30 14:00:00,0.0,111.0
2017-11-30 15:00:00,0.0,110.0
2017-11-30 16:00:00,0.0,113.0
2017-11-30 17:00:00,0.0,125.0
2017-11-30 18:00:00,0.0,124.0
2017-11-30 19:00:00,0.0,115.0
2017-11-30 20:00:00,0.0,111.0
2017-11-30 21:00:00,0.0,110.0
2017-11-30 22:00:00,0.0,109.0
2017-11-30 23:00:00,0.0,114.0
2017-12-01 00:00:00,0.0,124.0
2017-12-01 01:00:00,0.0,109.0
2017-12-01 02:00:00,0.0,110.0
2017-12-01 03:00:00,0.0,111.0
2017-12-01 04:00:00,0.0,118.0
2017-12-01 05:00:00,0.0,112.0
2017-12-01 06:00:00,0.0,110.0
2017-12-01 07:00:00,0.0,110.0
2017-12-01 08:00:00,0.0,112.0
2017-12-01 09:00:00,0.0,121.0
2017-12-01 10:00:00,0.0,110.0
2017-12-01 11:00:00,0.0,110.0
2017-12-01 12:00:00,0.0,111.0
2017-12-01 13:00:00,0.0,124.0
2017-12-01 14:00:00,0.0,110.0
2017-12-01 15:00:00,0.0,110.0
2017-12-01 16:00:00,0.0,129.0
2017-12-01 17:00:00,0.0,127.0
2017-12-01 18:00:00,0.0,110.0
2017-12-01 19:00:00,0.0,114.0
2017-12-01 20:00:00,0.0,119.0
2017-12-01 21:00:00,0.0,110.0
2017-12-01 22:00:00,0.0,110.0
2017-12-01 23:00:00,0.0,118.0
2017-12-02 00:00:00,0.0,110.0
2017-12-02 01:00:00,0.0,109.0
2017-12-02 02:00:00,0.0,108.0
2017-12-02 03:00:00,0.0,118.0
2017-12-02 04:00:00,0.0,109.0
2017-12-02 05:00:00,0.0,109.0
2017-12-02 06:00:00,0.0,113.0
2017-12-02 07:00:00,0.0,118.0
2017-12-02 08:00:00,0.0,110.0
2017-12-02 09:00:00,0.0,110.0
2017-12-02 10:00:00,0.0,119.0
2017-12-02 11:00:00,0.0,110.0
2017-12-02 12:00:00,0.0,110.0
2017-12-02 13:00:00,0.0,113.0
2017-12-02 14:00:00,0.0,120.0
2017-12-02 15:00:00,0.0,110.0
2017-12-02 16:00:00,0.0,110.0
2017-12-02 17:00:00,0.0,120.0
2017-12-02 18:00:00,0.0,111.0
2017-12-02 19:00:00,0.0,109.0
2017-12-02 20:00:00,0.0,109.0
2017-12-02 21:00:00,0.0,119.0
2017-12-02 22:00:00,0.0,109.0
2017-12-02 23:00:00,0.0,108.0
2017-12-03 00:00:00,0.0,112.0
2017-12-03 01:00:00,0.0,119.0
2017-12-03 02:00:00,0.0,109.0
2017-12-03 03:00:00,0.0,108.0
2017-12-03 04:00:00,0.0,118.0
2017-12-03 05:00:00,0.0,116.0
2017-12-03 06:00:00,0.0,109.0
2017-12-03 07:00:00,0.0,110.0
2017-12-03 08:00:00,0.0,119.0
2017-12-03 09:00:00,0.0,111.0
2017-12-03 10:00:00,0.0,110.0
2017-12-03 11:00:00,0.0,110.0
2017-12-03 12:00:00,8957.0,1558.0
2017-12-03 13:00:00,7276.0,386.0
2017-12-03 14:00:00,3248.0,177.0
2017-12-03 15:00:00,5262.0,420.0
2017-12-03 16:00:00,4478.0,352.0
2017-12-03 17:00:00,5819.0,1045.0
2017-12-03 18:00:00,672.0,638.0
2017-12-03 19:00:00,5146.0,335.0
2017-12-03 20:00:00,784.0,264.0
2017-12-03 21:00:00,5488.0,297.0
2017-12-03 22:00:00,0.0,125.0
2017-12-03 23:00:00,0.0,114.0
2017-12-04 00:00:00,0.0,109.0
2017-12-04 01:00:00,0.0,109.0
2017-12-04 02:00:00,4812.0,141.0
2017-12-04 03:00:00,0.0,128.0
2017-12-04 04:00:00,0.0,126.0
2017-12-04 05:00:00,4925.0,137.0
2017-12-04 06:00:00,0.0,110.0
2017-12-04 07:00:00,11307.0,478.0
2017-12-04 08:00:00,5934.0,440.0
2017-12-04 09:00:00,112.0,137.0
2017-12-04 10:00:00,0.0,110.0
2017-12-04 11:00:00,0.0,110.0
2017-12-04 12:00:00,0.0,109.0
2017-12-04 13:00:00,0.0,110.0
2017-12-04 14:00:00,0.0,110.0
2017-12-04 15:00:00,0.0,109.0
2017-12-04 16:00:00,0.0,109.0
2017-12-04 17:00:00,0.0,108.0
2017-12-04 18:00:00,0.0,108.0
2017-12-04 19:00:00,0.0,109.0
2017-12-04 20:00:00,0.0,109.0
2017-12-04 21:00:00,0.0,109.0
2017-12-04 22:00:00,0.0,118.0
2017-12-04 23:00:00,0.0,124.0
2017-12-05 00:00:00,0.0,143.0
2017-12-05 01:00:00,0.0,109.0
2017-12-05 02:00:00,0.0,118.0
2017-12-05 03:00:00,0.0,118.0
2017-12-05 04:00:00,0.0,108.0
2017-12-05 05:00:00,0.0,108.0
2017-12-05 06:00:00,0.0,108.0
2017-12-05 07:00:00,0.0,118.0
2017-12-05 08:00:00,0.0,118.0
2017-12-05 09:00:00,0.0,108.0
2017-12-05 10:00:00,0.0,109.0
2017-12-05 11:00:00,0.0,109.0
2017-12-05 12:00:00,0.0,119.0
2017-12-05 13:00:00,0.0,115.0
2017-12-05 14:00:00,0.0,108.0
2017-12-05 15:00:00,0.0,108.0
2017-12-05 16:00:00,0.0,108.0
2017-12-05 17:00:00,0.0,115.0
2017-12-05 18:00:00,0.0,118.0
2017-12-05 19:00:00,0.0,110.0
2017-12-05 20:00:00,0.0,109.0
2017-12-05 21:00:00,0.0,109.0
2017-12-05 22:00:00,0.0,118.0
2017-12-05 23:00:00,0.0,112.0
2017-12-06 00:00:00,0.0,109.0
2017-12-06 01:00:00,0.0,107.0
2017-12-06 02:00:00,0.0,107.0
2017-12-06 03:00:00,0.0,117.0
2017-12-06 04:00:00,0.0,116.0
2017-12-06 05:00:00,0.0,108.0
2017-12-06 06:00:00,0.0,108.0
2017-12-06 07:00:00,0.0,115.0
2017-12-06 08:00:00,0.0,114.0
2017-12-06 09:00:00,0.0,108.0
2017-12-06 10:00:00,0.0,109.0
2017-12-06 11:00:00,0.0,109.0
2017-12-06 12:00:00,0.0,117.0
2017-12-06 13:00:00,0.0,114.0
2017-12-06 14:00:00,0.0,108.0
2017-12-06 15:00:00,0.0,108.0
2017-12-06 16:00:00,0.0,119.0
2017-12-06 17:00:00,0.0,114.0
2017-12-06 18:00:00,0.0,107.0
2017-12-06 19:00:00,0.0,108.0
2017-12-06 20:00:00,0.0,116.0
2017-12-06 21:00:00,0.0,117.0
2017-12-06 22:00:00,0.0,108.0
2017-12-06 23:00:00,0.0,112.0
2017-12-07 00:00:00,0.0,121.0
2017-12-07 01:00:00,0.0,108.0
2017-12-07 02:00:00,0.0,108.0
2017-12-07 03:00:00,0.0,113.0
2017-12-07 04:00:00,0.0,118.0
2017-12-07 05:00:00,0.0,108.0
2017-12-07 06:00:00,0.0,108.0
2017-12-07 07:00:00,0.0,112.0
2017-12-07 08:00:00,0.0,118.0
2017-12-07 09:00:00,0.0,109.0
2017-12-07 10:00:00,0.0,108.0
2017-12-07 11:00:00,0.0,108.0
2017-12-07 12:00:00,0.0,118.0
2017-12-07 13:00:00,0.0,111.0
2017-12-07 14:00:00,0.0,108.0
2017-12-07 15:00:00,0.0,108.0
2017-12-07 16:00:00,0.0,118.0
2017-12-07 17:00:00,0.0,109.0
2017-12-07 18:00:00,0.0,112.0
2017-12-07 19:00:00,0.0,110.0
2017-12-07 20:00:00,0.0,119.0
2017-12-07 21:00:00,0.0,108.0
2017-12-07 22:00:00,0.0,108.0
2017-12-07 23:00:00,0.0,118.0
2017-12-08 00:00:00,0.0,141.0
2017-12-08 01:00:00,0.0,117.0
2017-12-08 02:00:00,0.0,109.0
2017-12-08 03:00:00,0.0,108.0
2017-12-08 04:00:00,0.0,114.0
2017-12-08 05:00:00,0.0,116.0
2017-12-08 06:00:00,0.0,108.0
2017-12-08 07:00:00,0.0,108.0
2017-12-08 08:00:00,0.0,118.0
2017-12-08 09:00:00,0.0,108.0
2017-12-08 10:00:00,0.0,108.0
2017-12-08 11:00:00,0.0,111.0
2017-12-08 12:00:00,0.0,117.0
2017-12-08 13:00:00,0.0,108.0
2017-12-08 14:00:00,0.0,108.0
2017-12-08 15:00:00,0.0,118.0
2017-12-08 16:00:00,0.0,107.0
2017-12-08 17:00:00,0.0,107.0
2017-12-08 18:00:00,0.0,113.0
2017-12-08 19:00:00,0.0,115.0
2017-12-08 20:00:00,0.0,108.0
2017-12-08 21:00:00,0.0,108.0
2017-12-08 22:00:00,0.0,111.0
2017-12-08 23:00:00,0.0,115.0
2017-12-09 00:00:00,0.0,108.0
2017-12-09 01:00:00,0.0,108.0
2017-12-09 02:00:00,0.0,118.0
2017-12-09 03:00:00,0.0,107.0
2017-12-09 04:00:00,0.0,108.0
2017-12-09 05:00:00,0.0,118.0
2017-12-09 06:00:00,0.0,108.0
2017-12-09 07:00:00,0.0,108.0
2017-12-09 08:00:00,0.0,118.0
2017-12-09 09:00:00,0.0,108.0
2017-12-09 10:00:00,0.0,110.0
2017-12-09 11:00:00,0.0,114.0
2017-12-09 12:00:00,0.0,109.0
2017-12-09 13:00:00,0.0,108.0
2017-12-09 14:00:00,0.0,117.0
2017-12-09 15:00:00,0.0,108.0
2017-12-09 16:00:00,0.0,108.0
2017-12-09 17:00:00,0.0,118.0
2017-12-09 18:00:00,0.0,108.0
2017-12-09 19:00:00,0.0,107.0
2017-12-09 20:00:00,0.0,114.0
2017-12-09 21:00:00,0.0,108.0
2017-12-09 22:00:00,0.0,108.0
2017-12-09 23:00:00,0.0,118.0
2017-12-10 00:00:00,0.0,107.0
2017-12-10 01:00:00,0.0,108.0
2017-12-10 02:00:00,0.0,117.0
2017-12-10 03:00:00,0.0,108.0
2017-12-10 04:00:00,0.0,117.0
2017-12-10 05:00:00,0.0,107.0
2017-12-10 06:00:00,0.0,108.0
2017-12-10 07:00:00,0.0,108.0
2017-12-10 08:00:00,0.0,112.0
2017-12-10 09:00:00,0.0,108.0
2017-12-10 10:00:00,0.0,118.0
2017-12-10 11:00:00,0.0,108.0
2017-12-10 12:00:00,0.0,118.0
2017-12-10 13:00:00,0.0,109.0
2017-12-10 14:00:00,0.0,108.0
2017-12-10 15:00:00,0.0,117.0
2017-12-10 16:00:00,0.0,108.0
2017-12-10 17:00:00,0.0,117.0
2017-12-10 18:00:00,0.0,108.0
2017-12-10 19:00:00,0.0,108.0
2017-12-10 20:00:00,0.0,118.0
2017-12-10 21:00:00,0.0,108.0
2017-12-10 22:00:00,0.0,118.0
2017-12-10 23:00:00,0.0,109.0
2017-12-11 00:00:00,0.0,132.0
2017-12-11 01:00:00,0.0,118.0
2017-12-11 02:00:00,0.0,108.0
2017-12-11 03:00:00,0.0,116.0
2017-12-11 06:00:00,0.0,106.0
2017-12-11 09:00:00,0.0,107.0
2017-12-11 10:00:00,0.0,118.0
2017-12-11 11:00:00,0.0,108.0
