timestamp,home290_other2695_sensor18665_gas-pulse_gas,home290_other2691_sensor18644c18653_electric-mains_electric-combined
2018-03-06 18:00:00,8848.0,824.0
2018-03-06 19:00:00,8848.0,849.0
2018-03-06 20:00:00,9164.0,731.0
2018-03-06 21:00:00,8532.0,520.0
2018-03-06 22:00:00,8532.0,852.0
2018-03-06 23:00:00,8848.0,710.0
2018-03-07 00:00:00,1264.0,347.0
2018-03-07 01:00:00,0.0,191.0
2018-03-07 02:00:00,0.0,210.0
2018-03-07 03:00:00,0.0,198.0
2018-03-07 04:00:00,1264.0,175.0
2018-03-07 05:00:00,8848.0,290.0
2018-03-07 06:00:00,6951.0,2347.0
2018-03-07 07:00:00,8216.0,796.0
2018-03-07 08:00:00,948.0,310.0
2018-03-07 09:00:00,2212.0,365.0
2018-03-07 10:00:00,0.0,370.0
2018-03-07 11:00:00,0.0,392.0
2018-03-07 12:00:00,0.0,361.0
2018-03-07 13:00:00,0.0,361.0
2018-03-07 14:00:00,3160.0,395.0
2018-03-07 15:00:00,10428.0,432.0
2018-03-07 16:00:00,6952.0,381.0
2018-03-07 17:00:00,7900.0,464.0
2018-03-07 18:00:00,10112.0,4032.0
2018-03-07 19:00:00,9164.0,2862.0
2018-03-07 20:00:00,13272.0,694.0
2018-03-07 21:00:00,8848.0,724.0
2018-03-07 22:00:00,7900.0,555.0
2018-03-07 23:00:00,3476.0,871.0
2018-03-08 00:00:00,0.0,753.0
2018-03-08 01:00:00,0.0,336.0
2018-03-08 02:00:00,0.0,202.0
2018-03-08 03:00:00,632.0,203.0
2018-03-08 04:00:00,0.0,179.0
2018-03-08 05:00:00,8848.0,269.0
2018-03-08 06:00:00,8216.0,2363.0
2018-03-08 07:00:00,9480.0,849.0
2018-03-08 08:00:00,0.0,209.0
2018-03-08 09:00:00,0.0,183.0
2018-03-08 10:00:00,0.0,198.0
2018-03-08 11:00:00,0.0,186.0
2018-03-08 12:00:00,632.0,219.0
2018-03-08 13:00:00,0.0,207.0
2018-03-08 14:00:00,1264.0,200.0
2018-03-08 15:00:00,8216.0,400.0
2018-03-08 16:00:00,6004.0,488.0
2018-03-08 17:00:00,6952.0,531.0
2018-03-08 18:00:00,8532.0,2468.0
2018-03-08 19:00:00,7900.0,5007.0
2018-03-08 20:00:00,9796.0,1246.0
2018-03-08 21:00:00,8848.0,2993.0
2018-03-08 22:00:00,7584.0,799.0
2018-03-08 23:00:00,7268.0,476.0
2018-03-09 00:00:00,0.0,205.0
2018-03-09 01:00:00,0.0,205.0
2018-03-09 02:00:00,0.0,187.0
2018-03-09 03:00:00,1264.0,201.0
2018-03-09 06:00:00,3792.0,2927.0
2018-03-09 08:00:00,0.0,245.0
2018-03-09 09:00:00,0.0,149.0
2018-03-09 10:00:00,6636.0,931.0
2018-03-09 11:00:00,4424.0,488.0
2018-03-09 12:00:00,5372.0,475.0
2018-03-09 13:00:00,7900.0,318.0
2018-03-09 14:00:00,6004.0,1342.0
2018-03-09 15:00:00,6004.0,1273.0
2018-03-09 16:00:00,6636.0,1182.0
2018-03-09 17:00:00,6320.0,1803.0
2018-03-09 18:00:00,9164.0,1670.0
2018-03-09 19:00:00,7900.0,2816.0
2018-03-09 20:00:00,6636.0,663.0
2018-03-09 21:00:00,7584.0,765.0
2018-03-09 22:00:00,1580.0,685.0
2018-03-09 23:00:00,632.0,524.0
2018-03-10 00:00:00,1264.0,366.0
2018-03-10 01:00:00,0.0,184.0
2018-03-10 02:00:00,0.0,198.0
2018-03-10 03:00:00,632.0,212.0
2018-03-10 04:00:00,7584.0,1595.0
2018-03-10 05:00:00,6636.0,333.0
2018-03-10 06:00:00,6320.0,311.0
2018-03-10 07:00:00,6320.0,341.0
2018-03-10 08:00:00,6320.0,1900.0
2018-03-10 09:00:00,632.0,516.0
2018-03-10 10:00:00,5372.0,654.0
2018-03-10 11:00:00,6952.0,1098.0
2018-03-10 12:00:00,6636.0,2418.0
2018-03-10 13:00:00,7584.0,976.0
2018-03-10 14:00:00,7268.0,1920.0
2018-03-10 15:00:00,6320.0,879.0
2018-03-10 16:00:00,6004.0,625.0
2018-03-10 17:00:00,6004.0,337.0
2018-03-10 18:00:00,8848.0,1219.0
2018-03-10 19:00:00,8848.0,655.0
2018-03-10 20:00:00,8532.0,479.0
2018-03-10 21:00:00,8532.0,486.0
2018-03-10 22:00:00,1580.0,420.0
2018-03-10 23:00:00,632.0,215.0
2018-03-11 00:00:00,0.0,222.0
2018-03-11 01:00:00,316.0,205.0
2018-03-11 02:00:00,0.0,175.0
2018-03-11 03:00:00,0.0,207.0
2018-03-11 05:00:00,0.0,154.0
2018-03-11 06:00:00,3476.0,313.0
2018-03-11 08:00:00,3160.0,3680.0
2018-03-11 09:00:00,0.0,179.0
2018-03-11 11:00:00,3475.0,460.0
2018-03-11 14:00:00,3160.0,854.0
2018-03-11 16:00:00,948.0,705.0
2018-03-11 17:00:00,2528.0,690.0
2018-03-11 19:00:00,2844.0,1019.0
2018-03-11 20:00:00,1580.0,703.0
2018-03-11 21:00:00,5056.0,518.0
2018-03-11 22:00:00,2212.0,657.0
2018-03-11 23:00:00,0.0,371.0
2018-03-12 00:00:00,632.0,222.0
2018-03-12 01:00:00,0.0,233.0
2018-03-12 02:00:00,0.0,204.0
2018-03-12 03:00:00,0.0,183.0
2018-03-12 04:00:00,0.0,228.0
2018-03-12 05:00:00,7267.0,307.0
2018-03-12 06:00:00,9480.0,1525.0
2018-03-12 07:00:00,6636.0,580.0
2018-03-12 08:00:00,0.0,233.0
2018-03-12 09:00:00,0.0,198.0
2018-03-12 10:00:00,0.0,189.0
2018-03-12 11:00:00,0.0,213.0
2018-03-12 12:00:00,0.0,198.0
2018-03-12 13:00:00,0.0,187.0
2018-03-12 14:00:00,0.0,193.0
2018-03-12 15:00:00,0.0,225.0
2018-03-12 16:00:00,8532.0,398.0
2018-03-12 17:00:00,9164.0,1057.0
2018-03-12 18:00:00,9480.0,1155.0
2018-03-12 19:00:00,9164.0,698.0
2018-03-12 20:00:00,8848.0,2835.0
2018-03-12 21:00:00,9480.0,1594.0
2018-03-12 22:00:00,0.0,381.0
2018-03-12 23:00:00,0.0,341.0
2018-03-13 00:00:00,0.0,326.0
2018-03-13 01:00:00,0.0,192.0
2018-03-13 02:00:00,0.0,228.0
2018-03-13 03:00:00,0.0,207.0
2018-03-13 04:00:00,0.0,183.0
2018-03-13 05:00:00,0.0,190.0
2018-03-13 06:00:00,8848.0,2119.0
2018-03-13 07:00:00,9480.0,826.0
2018-03-13 08:00:00,948.0,252.0
2018-03-13 09:00:00,6952.0,1366.0
2018-03-13 10:00:00,6004.0,396.0
2018-03-13 11:00:00,6320.0,369.0
2018-03-13 12:00:00,6320.0,323.0
2018-03-13 13:00:00,5688.0,320.0
2018-03-13 14:00:00,6635.0,282.0
2018-03-13 15:00:00,6951.0,329.0
2018-03-13 16:00:00,6004.0,851.0
2018-03-13 17:00:00,8216.0,681.0
2018-03-13 18:00:00,9480.0,1452.0
2018-03-13 19:00:00,7900.0,927.0
2018-03-13 20:00:00,7900.0,2024.0
2018-03-13 21:00:00,7900.0,1020.0
2018-03-13 22:00:00,6952.0,2798.0
2018-03-13 23:00:00,6004.0,916.0
2018-03-14 00:00:00,0.0,890.0
2018-03-14 01:00:00,0.0,238.0
2018-03-14 02:00:00,0.0,193.0
2018-03-14 03:00:00,948.0,184.0
2018-03-14 04:00:00,0.0,191.0
2018-03-14 05:00:00,9164.0,300.0
2018-03-14 06:00:00,8848.0,1464.0
2018-03-14 07:00:00,8216.0,898.0
2018-03-14 08:00:00,316.0,199.0
2018-03-14 09:00:00,0.0,206.0
2018-03-14 10:00:00,0.0,184.0
2018-03-14 11:00:00,632.0,182.0
2018-03-14 12:00:00,0.0,198.0
2018-03-14 13:00:00,316.0,208.0
2018-03-14 14:00:00,0.0,192.0
2018-03-14 15:00:00,6004.0,255.0
2018-03-14 16:00:00,7584.0,305.0
2018-03-14 17:00:00,6952.0,289.0
2018-03-14 18:00:00,8848.0,787.0
2018-03-14 19:00:00,9796.0,3115.0
2018-03-14 20:00:00,8216.0,751.0
2018-03-14 21:00:00,10428.0,564.0
2018-03-14 22:00:00,8216.0,689.0
2018-03-14 23:00:00,9796.0,537.0
2018-03-15 00:00:00,4740.0,493.0
2018-03-15 01:00:00,0.0,257.0
2018-03-15 02:00:00,0.0,184.0
2018-03-15 04:00:00,948.0,199.0
2018-03-15 05:00:00,8531.0,304.0
2018-03-15 06:00:00,7900.0,1441.0
2018-03-15 07:00:00,7899.0,908.0
2018-03-15 08:00:00,316.0,214.0
2018-03-15 09:00:00,0.0,174.0
2018-03-15 10:00:00,316.0,204.0
2018-03-15 11:00:00,0.0,213.0
2018-03-15 12:00:00,316.0,198.0
2018-03-15 13:00:00,0.0,171.0
2018-03-15 14:00:00,0.0,205.0
2018-03-15 15:00:00,7584.0,259.0
2018-03-15 16:00:00,6636.0,288.0
2018-03-15 17:00:00,6320.0,274.0
2018-03-15 18:00:00,9480.0,1105.0
2018-03-15 19:00:00,8216.0,2320.0
2018-03-15 20:00:00,15484.0,1487.0
2018-03-15 21:00:00,9164.0,687.0
2018-03-15 22:00:00,8216.0,837.0
2018-03-15 23:00:00,10428.0,474.0
2018-03-16 00:00:00,0.0,207.0
2018-03-16 01:00:00,632.0,194.0
2018-03-16 02:00:00,0.0,197.0
2018-03-16 03:00:00,0.0,206.0
2018-03-16 04:00:00,316.0,166.0
2018-03-16 05:00:00,9164.0,280.0
2018-03-16 06:00:00,6952.0,1571.0
2018-03-16 07:00:00,8848.0,595.0
2018-03-16 08:00:00,4424.0,326.0
2018-03-16 09:00:00,7268.0,336.0
2018-03-16 10:00:00,7900.0,1403.0
2018-03-16 11:00:00,9164.0,672.0
2018-03-16 12:00:00,8532.0,1136.0
2018-03-16 13:00:00,6320.0,395.0
2018-03-16 14:00:00,9796.0,1408.0
2018-03-16 15:00:00,9164.0,950.0
2018-03-16 16:00:00,8532.0,1474.0
2018-03-16 17:00:00,9164.0,4397.0
2018-03-16 18:00:00,9164.0,2323.0
2018-03-16 19:00:00,8216.0,1350.0
2018-03-16 20:00:00,8531.0,863.0
2018-03-16 21:00:00,9480.0,1121.0
2018-03-16 22:00:00,8847.0,748.0
2018-03-16 23:00:00,7900.0,512.0
2018-03-17 00:00:00,0.0,233.0
2018-03-17 01:00:00,632.0,201.0
2018-03-17 02:00:00,0.0,194.0
2018-03-17 04:00:00,0.0,178.0
2018-03-17 05:00:00,316.0,192.0
2018-03-17 06:00:00,8848.0,355.0
2018-03-17 07:00:00,6636.0,246.0
2018-03-17 08:00:00,7268.0,456.0
2018-03-17 09:00:00,11376.0,2292.0
2018-03-17 10:00:00,9480.0,863.0
2018-03-17 11:00:00,6320.0,652.0
2018-03-17 12:00:00,0.0,169.0
2018-03-17 13:00:00,0.0,196.0
2018-03-17 14:00:00,948.0,187.0
2018-03-17 15:00:00,8215.0,275.0
2018-03-17 16:00:00,7268.0,260.0
2018-03-17 17:00:00,5688.0,279.0
2018-03-17 18:00:00,7268.0,264.0
2018-03-17 19:00:00,6320.0,258.0
2018-03-17 20:00:00,6320.0,275.0
2018-03-17 21:00:00,6952.0,340.0
2018-03-17 22:00:00,0.0,147.0
2018-03-17 23:00:00,316.0,173.0
2018-03-18 00:00:00,0.0,220.0
2018-03-18 01:00:00,316.0,164.0
2018-03-18 02:00:00,0.0,191.0
2018-03-18 04:00:00,0.0,177.0
2018-03-18 05:00:00,316.0,175.0
2018-03-18 06:00:00,10111.0,270.0
2018-03-18 07:00:00,6952.0,257.0
2018-03-18 08:00:00,6636.0,290.0
2018-03-18 09:00:00,632.0,152.0
2018-03-18 10:00:00,0.0,167.0
2018-03-18 11:00:00,0.0,176.0
2018-03-18 12:00:00,316.0,187.0
2018-03-18 13:00:00,5687.0,284.0
2018-03-18 14:00:00,12008.0,860.0
2018-03-18 15:00:00,12008.0,1221.0
2018-03-18 16:00:00,11376.0,543.0
2018-03-18 17:00:00,12008.0,1646.0
2018-03-18 18:00:00,11376.0,3375.0
2018-03-18 19:00:00,11692.0,2719.0
2018-03-18 20:00:00,12324.0,1207.0
2018-03-18 21:00:00,11376.0,1233.0
2018-03-18 22:00:00,10744.0,875.0
2018-03-18 23:00:00,7900.0,811.0
2018-03-19 00:00:00,316.0,227.0
2018-03-19 01:00:00,316.0,191.0
2018-03-19 02:00:00,0.0,138.0
2018-03-19 04:00:00,0.0,196.0
2018-03-19 05:00:00,9480.0,258.0
2018-03-19 06:00:00,6952.0,281.0
2018-03-19 07:00:00,7584.0,1415.0
2018-03-19 08:00:00,11376.0,395.0
2018-03-19 09:00:00,7268.0,1300.0
2018-03-19 10:00:00,6636.0,381.0
2018-03-19 11:00:00,6320.0,281.0
2018-03-19 12:00:00,6004.0,643.0
2018-03-19 13:00:00,10428.0,1949.0
2018-03-19 14:00:00,7900.0,1229.0
2018-03-19 15:00:00,7584.0,829.0
2018-03-19 16:00:00,8848.0,1419.0
2018-03-19 17:00:00,7900.0,1178.0
2018-03-19 18:00:00,9164.0,3676.0
2018-03-19 19:00:00,11060.0,1927.0
2018-03-19 20:00:00,11376.0,1164.0
2018-03-19 21:00:00,8848.0,1245.0
2018-03-19 22:00:00,8532.0,817.0
2018-03-19 23:00:00,9164.0,444.0
2018-03-20 00:00:00,8216.0,410.0
2018-03-20 01:00:00,1580.0,260.0
2018-03-20 02:00:00,0.0,176.0
2018-03-20 04:00:00,0.0,183.0
2018-03-20 05:00:00,9480.0,282.0
2018-03-20 06:00:00,6004.0,270.0
2018-03-20 07:00:00,6952.0,1948.0
2018-03-20 08:00:00,9164.0,497.0
2018-03-20 09:00:00,6004.0,540.0
2018-03-20 10:00:00,6636.0,306.0
2018-03-20 11:00:00,6004.0,442.0
2018-03-20 12:00:00,6635.0,657.0
2018-03-20 13:00:00,5372.0,549.0
2018-03-20 14:00:00,6004.0,422.0
2018-03-20 15:00:00,6320.0,390.0
2018-03-20 16:00:00,5372.0,407.0
2018-03-20 17:00:00,6004.0,1892.0
2018-03-20 18:00:00,8848.0,925.0
2018-03-20 19:00:00,8848.0,1529.0
2018-03-20 20:00:00,7268.0,1183.0
2018-03-20 21:00:00,7900.0,746.0
2018-03-20 22:00:00,6320.0,756.0
2018-03-20 23:00:00,7584.0,553.0
2018-03-21 00:00:00,1264.0,796.0
2018-03-21 01:00:00,0.0,854.0
2018-03-21 02:00:00,0.0,148.0
2018-03-21 04:00:00,0.0,204.0
2018-03-21 05:00:00,8848.0,283.0
2018-03-21 06:00:00,7900.0,616.0
2018-03-21 07:00:00,9796.0,1896.0
2018-03-21 08:00:00,8532.0,497.0
2018-03-21 09:00:00,8532.0,1411.0
2018-03-21 10:00:00,6004.0,878.0
2018-03-21 11:00:00,6320.0,1542.0
2018-03-21 12:00:00,6636.0,1225.0
2018-03-21 13:00:00,5688.0,540.0
2018-03-21 14:00:00,6636.0,408.0
2018-03-21 15:00:00,7900.0,814.0
2018-03-21 16:00:00,7584.0,958.0
2018-03-21 17:00:00,7584.0,1815.0
2018-03-21 18:00:00,5056.0,2047.0
2018-03-21 19:00:00,10111.0,1109.0
2018-03-21 20:00:00,7584.0,1069.0
2018-03-21 21:00:00,7268.0,1260.0
2018-03-21 22:00:00,1264.0,768.0
2018-03-21 23:00:00,1896.0,481.0
2018-03-22 00:00:00,0.0,205.0
2018-03-22 01:00:00,316.0,232.0
2018-03-22 02:00:00,0.0,206.0
2018-03-22 04:00:00,316.0,231.0
2018-03-22 05:00:00,8532.0,293.0
2018-03-22 06:00:00,6004.0,1693.0
2018-03-22 07:00:00,8532.0,474.0
2018-03-22 08:00:00,0.0,365.0
2018-03-22 09:00:00,0.0,416.0
2018-03-22 10:00:00,632.0,217.0
2018-03-22 11:00:00,0.0,183.0
2018-03-22 12:00:00,948.0,222.0
2018-03-22 13:00:00,9479.0,341.0
2018-03-22 14:00:00,8848.0,413.0
2018-03-22 15:00:00,6952.0,489.0
2018-03-22 16:00:00,6952.0,921.0
2018-03-22 17:00:00,6003.0,939.0
2018-03-22 18:00:00,10112.0,2046.0
2018-03-22 19:00:00,8216.0,1864.0
2018-03-22 20:00:00,13272.0,722.0
2018-03-22 21:00:00,7268.0,607.0
2018-03-22 22:00:00,2212.0,676.0
2018-03-22 23:00:00,1896.0,361.0
2018-03-23 01:00:00,316.0,361.0
2018-03-23 05:00:00,8848.0,361.0
2018-03-23 06:00:00,6004.0,361.0
2018-03-23 07:00:00,8216.0,361.0
2018-03-23 08:00:00,316.0,361.0
2018-03-23 12:00:00,7584.0,361.0
2018-03-23 13:00:00,8216.0,361.0
2018-03-23 14:00:00,6004.0,361.0
2018-03-23 15:00:00,5688.0,361.0
2018-03-23 16:00:00,1580.0,289.0
2018-03-23 17:00:00,4424.0,1089.0
2018-03-23 18:00:00,6951.0,1085.0
2018-03-23 19:00:00,4108.0,1465.0
2018-03-23 20:00:00,2212.0,451.0
2018-03-23 21:00:00,6320.0,569.0
2018-03-23 22:00:00,316.0,433.0
2018-03-23 23:00:00,3476.0,487.0
2018-03-24 00:00:00,4423.0,909.0
2018-03-24 01:00:00,0.0,886.0
2018-03-24 02:00:00,0.0,203.0
2018-03-24 03:00:00,0.0,195.0
2018-03-24 04:00:00,632.0,216.0
2018-03-24 05:00:00,0.0,214.0
2018-03-24 06:00:00,7900.0,296.0
2018-03-24 07:00:00,6952.0,269.0
2018-03-24 08:00:00,8848.0,1645.0
2018-03-24 09:00:00,632.0,668.0
2018-03-24 10:00:00,0.0,396.0
2018-03-24 11:00:00,632.0,914.0
2018-03-24 12:00:00,0.0,1270.0
2018-03-24 13:00:00,7268.0,570.0
2018-03-24 14:00:00,948.0,1641.0
2018-03-24 15:00:00,8848.0,688.0
2018-03-24 16:00:00,7584.0,548.0
2018-03-24 17:00:00,8532.0,1970.0
2018-03-24 18:00:00,9164.0,1221.0
2018-03-24 19:00:00,6952.0,1266.0
2018-03-24 20:00:00,8848.0,650.0
2018-03-24 21:00:00,10112.0,605.0
2018-03-24 22:00:00,3160.0,473.0
2018-03-24 23:00:00,3476.0,423.0
2018-03-25 00:00:00,1580.0,363.0
2018-03-25 01:00:00,0.0,213.0
2018-03-25 02:00:00,0.0,205.0
2018-03-25 03:00:00,316.0,199.0
2018-03-25 04:00:00,0.0,206.0
2018-03-25 05:00:00,0.0,202.0
2018-03-25 06:00:00,9164.0,291.0
2018-03-25 07:00:00,7268.0,325.0
2018-03-25 08:00:00,6004.0,287.0
2018-03-25 09:00:00,6004.0,1707.0
2018-03-25 10:00:00,1896.0,799.0
2018-03-25 11:00:00,632.0,1322.0
2018-03-25 12:00:00,8216.0,381.0
2018-03-25 13:00:00,6636.0,342.0
2018-03-25 14:00:00,8848.0,359.0
2018-03-25 15:00:00,10112.0,551.0
2018-03-25 16:00:00,7268.0,490.0
2018-03-25 17:00:00,6003.0,1596.0
2018-03-25 18:00:00,5372.0,698.0
2018-03-25 19:00:00,6003.0,472.0
2018-03-25 20:00:00,5372.0,477.0
2018-03-25 21:00:00,0.0,340.0
2018-03-25 22:00:00,0.0,327.0
2018-03-25 23:00:00,8216.0,482.0
2018-03-26 00:00:00,0.0,228.0
2018-03-26 01:00:00,0.0,219.0
2018-03-26 02:00:00,0.0,205.0
2018-03-26 03:00:00,0.0,187.0
2018-03-26 04:00:00,8846.0,305.0
2018-03-26 05:00:00,9479.0,1356.0
2018-03-26 06:00:00,10427.0,595.0
2018-03-26 07:00:00,0.0,358.0
2018-03-26 08:00:00,0.0,429.0
2018-03-26 09:00:00,0.0,187.0
2018-03-26 10:00:00,0.0,208.0
2018-03-26 11:00:00,0.0,221.0
2018-03-26 12:00:00,2527.0,541.0
2018-03-26 13:00:00,0.0,860.0
2018-03-26 14:00:00,6952.0,1066.0
2018-03-26 15:00:00,6004.0,636.0
2018-03-26 16:00:00,6003.0,479.0
2018-03-26 17:00:00,6320.0,1995.0
2018-03-26 18:00:00,6952.0,1228.0
2018-03-26 19:00:00,11376.0,917.0
2018-03-26 20:00:00,6635.0,639.0
2018-03-26 21:00:00,5372.0,713.0
2018-03-26 22:00:00,7900.0,480.0
2018-03-26 23:00:00,632.0,254.0
2018-03-27 00:00:00,0.0,222.0
2018-03-27 01:00:00,0.0,136.0
2018-03-27 02:00:00,0.0,137.0
2018-03-27 04:00:00,8216.0,281.0
2018-03-27 05:00:00,5056.0,1710.0
2018-03-27 06:00:00,6951.0,2053.0
2018-03-27 07:00:00,4424.0,402.0
2018-03-27 08:00:00,5056.0,367.0
2018-03-27 09:00:00,4740.0,1934.0
2018-03-27 10:00:00,7268.0,638.0
2018-03-27 11:00:00,5056.0,1051.0
2018-03-27 12:00:00,5372.0,800.0
2018-03-27 13:00:00,6004.0,307.0
2018-03-27 14:00:00,5372.0,296.0
2018-03-27 15:00:00,5688.0,323.0
2018-03-27 16:00:00,5372.0,1767.0
2018-03-27 17:00:00,6004.0,2571.0
2018-03-27 18:00:00,4424.0,1054.0
2018-03-27 19:00:00,6004.0,711.0
2018-03-27 20:00:00,5688.0,1319.0
2018-03-27 21:00:00,948.0,1090.0
2018-03-27 22:00:00,316.0,696.0
2018-03-27 23:00:00,316.0,212.0
2018-03-28 00:00:00,0.0,286.0
2018-03-28 01:00:00,0.0,219.0
2018-03-28 02:00:00,0.0,253.0
2018-03-28 03:00:00,0.0,202.0
2018-03-28 04:00:00,8532.0,283.0
2018-03-28 05:00:00,10744.0,2420.0
2018-03-28 06:00:00,8216.0,836.0
2018-03-28 07:00:00,0.0,188.0
2018-03-28 08:00:00,0.0,217.0
2018-03-28 09:00:00,316.0,208.0
2018-03-28 10:00:00,0.0,224.0
2018-03-28 11:00:00,316.0,222.0
2018-03-28 12:00:00,0.0,199.0
2018-03-28 13:00:00,0.0,223.0
2018-03-28 14:00:00,7584.0,274.0
2018-03-28 15:00:00,7584.0,324.0
2018-03-28 16:00:00,6952.0,291.0
2018-03-28 17:00:00,6320.0,1054.0
2018-03-28 18:00:00,6636.0,1630.0
2018-03-28 19:00:00,6320.0,995.0
2018-03-28 20:00:00,6635.0,1917.0
2018-03-28 21:00:00,4424.0,682.0
2018-03-28 22:00:00,5056.0,561.0
2018-03-28 23:00:00,316.0,667.0
2018-03-29 00:00:00,0.0,870.0
2018-03-29 01:00:00,0.0,251.0
2018-03-29 02:00:00,0.0,301.0
2018-03-29 03:00:00,0.0,248.0
2018-03-29 04:00:00,9164.0,327.0
2018-03-29 05:00:00,8216.0,1825.0
2018-03-29 06:00:00,8532.0,840.0
2018-03-29 07:00:00,5056.0,274.0
2018-03-29 08:00:00,2528.0,303.0
2018-03-29 09:00:00,0.0,264.0
2018-03-29 10:00:00,0.0,530.0
2018-03-29 11:00:00,0.0,352.0
2018-03-29 12:00:00,948.0,416.0
2018-03-29 13:00:00,4108.0,338.0
2018-03-29 14:00:00,6952.0,335.0
2018-03-29 15:00:00,5688.0,354.0
2018-03-29 16:00:00,6319.0,371.0
2018-03-29 19:00:00,9796.0,1141.0
2018-03-29 20:00:00,9480.0,755.0
2018-03-29 21:00:00,7268.0,614.0
2018-03-29 22:00:00,6952.0,485.0
2018-03-29 23:00:00,1264.0,733.0
2018-03-30 00:00:00,0.0,1025.0
2018-03-30 01:00:00,0.0,203.0
2018-03-30 02:00:00,316.0,218.0
2018-03-30 03:00:00,0.0,201.0
2018-03-30 04:00:00,9480.0,305.0
2018-03-30 05:00:00,6004.0,296.0
2018-03-30 06:00:00,6636.0,295.0
2018-03-30 07:00:00,6320.0,1336.0
2018-03-30 08:00:00,7900.0,538.0
2018-03-30 09:00:00,7268.0,2120.0
2018-03-30 10:00:00,5688.0,967.0
2018-03-30 11:00:00,7900.0,2197.0
2018-03-30 12:00:00,6952.0,344.0
2018-03-30 13:00:00,5056.0,267.0
2018-03-30 14:00:00,6951.0,313.0
2018-03-30 15:00:00,3476.0,281.0
2018-03-30 16:00:00,8847.0,333.0
2018-03-30 17:00:00,6636.0,272.0
2018-03-30 18:00:00,5688.0,276.0
2018-03-30 19:00:00,6004.0,296.0
2018-03-30 20:00:00,6319.0,290.0
2018-03-30 21:00:00,316.0,193.0
2018-03-30 22:00:00,0.0,254.0
2018-03-30 23:00:00,0.0,182.0
2018-03-31 00:00:00,0.0,177.0
2018-03-31 01:00:00,0.0,210.0
2018-03-31 02:00:00,0.0,291.0
2018-03-31 03:00:00,0.0,167.0
2018-03-31 04:00:00,316.0,177.0
2018-03-31 05:00:00,9480.0,308.0
2018-03-31 06:00:00,6636.0,326.0
2018-03-31 07:00:00,5688.0,305.0
2018-03-31 08:00:00,0.0,174.0
2018-03-31 09:00:00,632.0,191.0
2018-03-31 10:00:00,0.0,196.0
2018-03-31 11:00:00,0.0,172.0
2018-03-31 12:00:00,316.0,196.0
2018-03-31 13:00:00,0.0,186.0
2018-03-31 14:00:00,8848.0,264.0
2018-03-31 15:00:00,7268.0,296.0
2018-03-31 16:00:00,6320.0,263.0
2018-03-31 17:00:00,6636.0,291.0
2018-03-31 18:00:00,6636.0,290.0
2018-03-31 19:00:00,6004.0,277.0
2018-03-31 20:00:00,6635.0,283.0
2018-03-31 21:00:00,0.0,186.0
2018-03-31 22:00:00,0.0,184.0
2018-03-31 23:00:00,0.0,188.0
2018-04-01 00:00:00,0.0,175.0
2018-04-01 01:00:00,948.0,194.0
2018-04-01 02:00:00,0.0,200.0
2018-04-01 03:00:00,316.0,165.0
2018-04-01 04:00:00,0.0,197.0
2018-04-01 05:00:00,9480.0,269.0
2018-04-01 06:00:00,6951.0,278.0
2018-04-01 07:00:00,6952.0,299.0
2018-04-01 08:00:00,0.0,208.0
2018-04-01 09:00:00,0.0,188.0
2018-04-01 10:00:00,0.0,189.0
2018-04-01 11:00:00,0.0,174.0
2018-04-01 12:00:00,0.0,186.0
2018-04-01 13:00:00,0.0,199.0
2018-04-01 14:00:00,10111.0,275.0
2018-04-01 15:00:00,6320.0,273.0
2018-04-01 16:00:00,6952.0,298.0
2018-04-01 17:00:00,4740.0,289.0
2018-04-01 18:00:00,7899.0,262.0
2018-04-01 19:00:00,6004.0,279.0
2018-04-01 20:00:00,6636.0,313.0
2018-04-01 21:00:00,0.0,172.0
2018-04-01 22:00:00,0.0,212.0
2018-04-01 23:00:00,0.0,176.0
2018-04-02 00:00:00,632.0,192.0
2018-04-02 01:00:00,0.0,184.0
2018-04-02 03:00:00,0.0,166.0
2018-04-02 04:00:00,9164.0,298.0
2018-04-02 05:00:00,7268.0,261.0
2018-04-02 06:00:00,6636.0,286.0
2018-04-02 07:00:00,0.0,209.0
2018-04-02 08:00:00,0.0,193.0
2018-04-02 09:00:00,0.0,174.0
2018-04-02 10:00:00,948.0,177.0
2018-04-02 11:00:00,0.0,214.0
2018-04-02 12:00:00,0.0,176.0
2018-04-02 13:00:00,0.0,201.0
2018-04-02 14:00:00,9796.0,1112.0
2018-04-02 15:00:00,10112.0,999.0
2018-04-02 16:00:00,11376.0,5120.0
2018-04-02 17:00:00,9796.0,4613.0
2018-04-02 18:00:00,9796.0,2641.0
2018-04-02 19:00:00,13588.0,759.0
2018-04-02 20:00:00,9164.0,1722.0
2018-04-02 21:00:00,8532.0,852.0
2018-04-02 22:00:00,6952.0,394.0
2018-04-02 23:00:00,0.0,193.0
2018-04-03 00:00:00,632.0,196.0
2018-04-03 01:00:00,0.0,200.0
2018-04-03 02:00:00,0.0,184.0
2018-04-03 03:00:00,0.0,179.0
2018-04-03 04:00:00,9480.0,293.0
2018-04-03 05:00:00,6636.0,320.0
2018-04-03 06:00:00,7900.0,400.0
2018-04-03 07:00:00,8848.0,2136.0
2018-04-03 08:00:00,9480.0,639.0
2018-04-03 09:00:00,8848.0,1551.0
2018-04-03 10:00:00,9796.0,829.0
2018-04-03 11:00:00,8532.0,346.0
