timestamp,home257_hall2377_sensor15634_gas-pulse_gas,home257_hall2377_sensor15627c15631_electric-mains_electric-combined
2017-12-26 19:00:00,5480.0,428.0
2017-12-26 20:00:00,2795.0,1359.0
2017-12-26 21:00:00,5031.0,752.0
2017-12-26 22:00:00,7496.0,327.0
2017-12-26 23:00:00,6380.0,164.0
2017-12-27 00:00:00,7609.0,101.0
2017-12-27 01:00:00,3244.0,195.0
2017-12-27 04:00:00,2573.0,239.0
2017-12-27 06:00:00,1118.0,73.0
2017-12-27 07:00:00,2239.0,191.0
2017-12-27 09:00:00,0.0,68.0
2017-12-27 10:00:00,784.0,65.0
2017-12-27 12:00:00,0.0,403.0
2017-12-27 13:00:00,783.0,390.0
2017-12-27 15:00:00,3468.0,720.0
2017-12-27 18:00:00,2238.0,195.0
2017-12-27 20:00:00,0.0,166.0
2017-12-27 21:00:00,2911.0,256.0
2017-12-27 23:00:00,3244.0,161.0
2017-12-28 01:00:00,4584.0,196.0
2017-12-28 02:00:00,7832.0,205.0
2017-12-28 03:00:00,9175.0,215.0
2017-12-28 04:00:00,9399.0,168.0
2017-12-28 05:00:00,7497.0,219.0
2017-12-28 06:00:00,9395.0,180.0
2017-12-28 07:00:00,8279.0,202.0
2017-12-28 08:00:00,7833.0,234.0
2017-12-28 09:00:00,17674.0,302.0
2017-12-28 10:00:00,8731.0,320.0
2017-12-28 11:00:00,9963.0,270.0
2017-12-28 12:00:00,8277.0,312.0
2017-12-28 13:00:00,7385.0,315.0
2017-12-28 14:00:00,15764.0,625.0
2017-12-28 15:00:00,2237.0,337.0
2017-12-28 16:00:00,11635.0,475.0
2017-12-28 17:00:00,8619.0,488.0
2017-12-28 18:00:00,9735.0,332.0
2017-12-28 19:00:00,11302.0,165.0
2017-12-28 20:00:00,11637.0,177.0
2017-12-28 21:00:00,9731.0,195.0
2017-12-28 22:00:00,8167.0,282.0
2017-12-28 23:00:00,15665.0,290.0
2017-12-29 00:00:00,5931.0,207.0
2017-12-29 01:00:00,2125.0,236.0
2017-12-29 03:00:00,0.0,40.0
2017-12-29 04:00:00,0.0,43.0
2017-12-29 06:00:00,0.0,195.0
2017-12-29 07:00:00,671.0,126.0
2017-12-29 09:00:00,448.0,213.0
2017-12-29 10:00:00,1791.0,206.0
2017-12-29 12:00:00,2015.0,254.0
2017-12-29 15:00:00,0.0,1047.0
2017-12-29 16:00:00,0.0,311.0
2017-12-29 17:00:00,335.0,305.0
2017-12-29 18:00:00,1007.0,289.0
2017-12-29 19:00:00,2013.0,313.0
2017-12-29 20:00:00,3131.0,319.0
2017-12-29 21:00:00,2015.0,922.0
2017-12-29 22:00:00,223.0,439.0
2017-12-29 23:00:00,13075.0,380.0
2017-12-30 00:00:00,6266.0,379.0
2017-12-30 01:00:00,6937.0,312.0
2017-12-30 02:00:00,9507.0,172.0
2017-12-30 03:00:00,7498.0,167.0
2017-12-30 04:00:00,7946.0,135.0
2017-12-30 05:00:00,6157.0,119.0
2017-12-30 06:00:00,6940.0,166.0
2017-12-30 07:00:00,6603.0,139.0
2017-12-30 08:00:00,7607.0,150.0
2017-12-30 09:00:00,6377.0,198.0
2017-12-30 10:00:00,6716.0,111.0
2017-12-30 11:00:00,5037.0,173.0
2017-12-30 12:00:00,6711.0,776.0
2017-12-30 13:00:00,5704.0,932.0
2017-12-30 14:00:00,560.0,621.0
2017-12-30 15:00:00,8498.0,384.0
2017-12-30 16:00:00,9501.0,373.0
2017-12-30 17:00:00,4253.0,1871.0
2017-12-30 18:00:00,7829.0,297.0
2017-12-30 19:00:00,9284.0,412.0
2017-12-30 20:00:00,6156.0,362.0
2017-12-30 21:00:00,5147.0,946.0
2017-12-30 22:00:00,5705.0,659.0
2017-12-30 23:00:00,1790.0,675.0
2017-12-31 00:00:00,1341.0,848.0
2017-12-31 01:00:00,2013.0,336.0
2017-12-31 03:00:00,0.0,263.0
2017-12-31 04:00:00,2014.0,163.0
2017-12-31 06:00:00,1007.0,235.0
2017-12-31 07:00:00,672.0,82.0
2017-12-31 09:00:00,1900.0,243.0
2017-12-31 10:00:00,783.0,230.0
2017-12-31 12:00:00,2237.0,340.0
2017-12-31 13:00:00,0.0,408.0
2017-12-31 15:00:00,3244.0,361.0
2017-12-31 16:00:00,0.0,1000.0
2017-12-31 18:00:00,3464.0,424.0
2017-12-31 19:00:00,0.0,8100.0
2017-12-31 21:00:00,4026.0,319.0
2017-12-31 23:00:00,0.0,293.0
2018-01-01 00:00:00,1790.0,276.0
2018-01-01 02:00:00,560.0,336.0
2018-01-01 03:00:00,1343.0,326.0
2018-01-01 05:00:00,2014.0,114.0
2018-01-01 06:00:00,3918.0,166.0
2018-01-01 07:00:00,5596.0,115.0
2018-01-01 08:00:00,5146.0,168.0
2018-01-01 09:00:00,3581.0,175.0
2018-01-01 10:00:00,5149.0,121.0
2018-01-01 11:00:00,4365.0,134.0
2018-01-01 12:00:00,3134.0,147.0
2018-01-01 13:00:00,6940.0,149.0
2018-01-01 14:00:00,783.0,1098.0
2018-01-01 15:00:00,0.0,798.0
2018-01-01 16:00:00,2685.0,289.0
2018-01-01 17:00:00,9399.0,697.0
2018-01-01 18:00:00,7829.0,1557.0
2018-01-01 19:00:00,1564.0,904.0
2018-01-01 20:00:00,13870.0,787.0
2018-01-01 21:00:00,10509.0,388.0
2018-01-01 22:00:00,8389.0,351.0
2018-01-01 23:00:00,8614.0,361.0
2018-01-02 00:00:00,3355.0,312.0
2018-01-02 01:00:00,1678.0,281.0
2018-01-02 02:00:00,3806.0,304.0
2018-01-02 03:00:00,3021.0,252.0
2018-01-02 04:00:00,6034.0,172.0
2018-01-02 05:00:00,4250.0,105.0
2018-01-02 06:00:00,3916.0,154.0
2018-01-02 07:00:00,3692.0,136.0
2018-01-02 08:00:00,4250.0,104.0
2018-01-02 09:00:00,2908.0,192.0
2018-01-02 10:00:00,4250.0,76.0
2018-01-02 11:00:00,3130.0,146.0
2018-01-02 12:00:00,1790.0,259.0
2018-01-02 13:00:00,4700.0,225.0
2018-01-02 14:00:00,3802.0,703.0
2018-01-02 15:00:00,5034.0,152.0
2018-01-02 16:00:00,5262.0,112.0
2018-01-02 17:00:00,6154.0,126.0
2018-01-02 18:00:00,3695.0,148.0
2018-01-02 19:00:00,3358.0,71.0
2018-01-02 20:00:00,3581.0,131.0
2018-01-02 21:00:00,4251.0,142.0
2018-01-02 22:00:00,6600.0,80.0
2018-01-02 23:00:00,7384.0,163.0
2018-01-03 00:00:00,6606.0,116.0
2018-01-03 01:00:00,2348.0,187.0
2018-01-03 04:00:00,1902.0,231.0
2018-01-03 07:00:00,3135.0,142.0
2018-01-03 10:00:00,5593.0,105.0
2018-01-03 11:00:00,4699.0,165.0
2018-01-03 12:00:00,6157.0,78.0
2018-01-03 13:00:00,5149.0,156.0
2018-01-03 14:00:00,5258.0,138.0
2018-01-03 15:00:00,5147.0,97.0
2018-01-03 16:00:00,5819.0,163.0
2018-01-03 17:00:00,4366.0,91.0
2018-01-03 18:00:00,4923.0,133.0
2018-01-03 19:00:00,5820.0,161.0
2018-01-03 20:00:00,4697.0,70.0
2018-01-03 21:00:00,4477.0,145.0
2018-01-03 22:00:00,4812.0,130.0
2018-01-03 23:00:00,5597.0,102.0
2018-01-04 00:00:00,4698.0,157.0
2018-01-04 01:00:00,4702.0,90.0
2018-01-04 02:00:00,3472.0,125.0
2018-01-04 03:00:00,2910.0,144.0
2018-01-04 04:00:00,3694.0,61.0
2018-01-04 05:00:00,3024.0,144.0
2018-01-04 06:00:00,3471.0,96.0
2018-01-04 07:00:00,3022.0,109.0
2018-01-04 08:00:00,4144.0,148.0
2018-01-04 09:00:00,3357.0,94.0
2018-01-04 10:00:00,2572.0,188.0
2018-01-04 11:00:00,4368.0,66.0
2018-01-04 12:00:00,3358.0,156.0
2018-01-04 13:00:00,3471.0,84.0
2018-01-04 14:00:00,3134.0,125.0
2018-01-04 15:00:00,3134.0,123.0
2018-01-04 16:00:00,2797.0,77.0
2018-01-04 17:00:00,3021.0,142.0
2018-01-04 18:00:00,3024.0,85.0
2018-01-04 19:00:00,0.0,167.0
2018-01-04 20:00:00,224.0,98.0
2018-01-04 21:00:00,224.0,59.0
2018-01-04 22:00:00,447.0,122.0
2018-01-04 23:00:00,224.0,35.0
2018-01-05 00:00:00,224.0,120.0
2018-01-05 01:00:00,224.0,38.0
2018-01-05 02:00:00,112.0,120.0
2018-01-05 03:00:00,224.0,58.0
2018-01-05 04:00:00,448.0,99.0
2018-01-05 05:00:00,224.0,75.0
2018-01-05 06:00:00,224.0,81.0
2018-01-05 07:00:00,224.0,88.0
2018-01-05 08:00:00,224.0,70.0
2018-01-05 09:00:00,223.0,143.0
2018-01-05 10:00:00,224.0,79.0
2018-01-05 11:00:00,224.0,76.0
2018-01-05 12:00:00,224.0,88.0
2018-01-05 13:00:00,112.0,68.0
2018-01-05 14:00:00,335.0,94.0
2018-01-05 15:00:00,224.0,63.0
2018-01-05 16:00:00,224.0,95.0
2018-01-05 17:00:00,223.0,61.0
2018-01-05 18:00:00,224.0,98.0
2018-01-05 19:00:00,18909.0,1055.0
2018-01-05 20:00:00,13538.0,1187.0
2018-01-05 21:00:00,8275.0,333.0
2018-01-05 22:00:00,6376.0,265.0
2018-01-05 23:00:00,8613.0,244.0
2018-01-06 00:00:00,6829.0,232.0
2018-01-06 01:00:00,1343.0,78.0
2018-01-06 02:00:00,448.0,131.0
2018-01-06 03:00:00,0.0,88.0
2018-01-06 04:00:00,3581.0,106.0
2018-01-06 05:00:00,4477.0,153.0
2018-01-06 06:00:00,4364.0,73.0
2018-01-06 07:00:00,4364.0,156.0
2018-01-06 08:00:00,4027.0,70.0
2018-01-06 09:00:00,3583.0,134.0
2018-01-06 10:00:00,4138.0,191.0
2018-01-06 11:00:00,3356.0,80.0
2018-01-06 12:00:00,3802.0,166.0
2018-01-06 13:00:00,5372.0,154.0
2018-01-06 14:00:00,671.0,1452.0
2018-01-06 15:00:00,224.0,344.0
2018-01-06 16:00:00,2240.0,1401.0
2018-01-06 17:00:00,4367.0,190.0
2018-01-06 18:00:00,896.0,317.0
2018-01-06 19:00:00,2239.0,307.0
2018-01-06 20:00:00,2349.0,875.0
2018-01-06 21:00:00,4587.0,141.0
2018-01-06 22:00:00,3695.0,66.0
2018-01-06 23:00:00,2910.0,129.0
2018-01-07 00:00:00,3692.0,137.0
2018-01-07 01:00:00,4479.0,65.0
2018-01-07 02:00:00,2575.0,189.0
2018-01-07 03:00:00,4252.0,133.0
2018-01-07 04:00:00,4925.0,118.0
2018-01-07 05:00:00,4477.0,155.0
2018-01-07 06:00:00,4252.0,107.0
2018-01-07 07:00:00,3583.0,135.0
2018-01-07 08:00:00,4028.0,148.0
2018-01-07 09:00:00,3692.0,124.0
2018-01-07 10:00:00,2912.0,165.0
2018-01-07 11:00:00,3693.0,98.0
2018-01-07 12:00:00,1902.0,347.0
2018-01-07 13:00:00,3916.0,374.0
2018-01-07 14:00:00,3244.0,120.0
2018-01-07 15:00:00,3022.0,139.0
2018-01-07 16:00:00,3469.0,56.0
2018-01-07 17:00:00,3582.0,140.0
2018-01-07 18:00:00,3133.0,110.0
2018-01-07 19:00:00,3469.0,88.0
2018-01-07 20:00:00,3469.0,141.0
2018-01-07 21:00:00,13093.0,335.0
2018-01-07 22:00:00,4364.0,339.0
2018-01-07 23:00:00,2793.0,1125.0
2018-01-08 00:00:00,5697.0,391.0
2018-01-08 01:00:00,4470.0,293.0
2018-01-08 02:00:00,447.0,118.0
2018-01-08 03:00:00,896.0,114.0
2018-01-08 04:00:00,1904.0,100.0
2018-01-08 05:00:00,2911.0,70.0
2018-01-08 06:00:00,2239.0,118.0
2018-01-08 07:00:00,3134.0,130.0
2018-01-08 08:00:00,0.0,1006.0
2018-01-08 09:00:00,448.0,83.0
2018-01-08 10:00:00,224.0,155.0
2018-01-08 11:00:00,224.0,49.0
2018-01-08 12:00:00,224.0,125.0
2018-01-08 13:00:00,448.0,35.0
2018-01-08 14:00:00,336.0,122.0
2018-01-08 15:00:00,0.0,39.0
2018-01-08 16:00:00,335.0,121.0
2018-01-08 17:00:00,6490.0,116.0
2018-01-08 18:00:00,12420.0,1223.0
2018-01-08 19:00:00,7832.0,470.0
2018-01-08 20:00:00,6044.0,419.0
2018-01-08 21:00:00,11862.0,418.0
2018-01-08 22:00:00,7608.0,436.0
2018-01-08 23:00:00,8945.0,292.0
2018-01-09 00:00:00,1567.0,243.0
2018-01-09 01:00:00,559.0,124.0
2018-01-09 02:00:00,224.0,188.0
2018-01-09 05:00:00,3021.0,208.0
2018-01-09 06:00:00,3023.0,127.0
2018-01-09 07:00:00,3580.0,293.0
2018-01-09 08:00:00,1791.0,1100.0
2018-01-09 09:00:00,4140.0,159.0
2018-01-09 10:00:00,2574.0,251.0
2018-01-09 11:00:00,3023.0,122.0
2018-01-09 12:00:00,3693.0,214.0
2018-01-09 13:00:00,3135.0,164.0
2018-01-09 14:00:00,2909.0,167.0
2018-01-09 15:00:00,3022.0,194.0
2018-01-09 16:00:00,3472.0,136.0
2018-01-09 17:00:00,2687.0,203.0
2018-01-09 18:00:00,3134.0,177.0
2018-01-09 19:00:00,336.0,249.0
2018-01-09 20:00:00,336.0,37.0
2018-01-09 21:00:00,224.0,108.0
2018-01-09 22:00:00,112.0,63.0
2018-01-09 23:00:00,335.0,87.0
2018-01-10 00:00:00,224.0,85.0
2018-01-10 01:00:00,224.0,84.0
2018-01-10 02:00:00,224.0,81.0
2018-01-10 03:00:00,224.0,95.0
2018-01-10 04:00:00,224.0,59.0
2018-01-10 05:00:00,224.0,108.0
2018-01-10 06:00:00,224.0,27.0
2018-01-10 07:00:00,224.0,120.0
2018-01-10 08:00:00,112.0,43.0
2018-01-10 09:00:00,558.0,149.0
2018-01-10 10:00:00,224.0,33.0
2018-01-10 11:00:00,224.0,154.0
2018-01-10 12:00:00,224.0,47.0
2018-01-10 13:00:00,336.0,58.0
2018-01-10 14:00:00,224.0,110.0
2018-01-10 15:00:00,336.0,27.0
2018-01-10 16:00:00,112.0,129.0
2018-01-10 17:00:00,224.0,45.0
2018-01-10 18:00:00,24962.0,414.0
2018-01-10 19:00:00,8844.0,279.0
2018-01-10 20:00:00,8618.0,390.0
2018-01-10 21:00:00,2797.0,550.0
2018-01-10 22:00:00,448.0,84.0
2018-01-10 23:00:00,224.0,126.0
2018-01-11 00:00:00,336.0,74.0
2018-01-11 01:00:00,224.0,128.0
2018-01-11 02:00:00,224.0,74.0
2018-01-11 03:00:00,224.0,128.0
2018-01-11 04:00:00,448.0,81.0
2018-01-11 05:00:00,223.0,126.0
2018-01-11 06:00:00,224.0,74.0
2018-01-11 07:00:00,224.0,129.0
2018-01-11 08:00:00,0.0,76.0
2018-01-11 09:00:00,224.0,134.0
2018-01-11 10:00:00,224.0,97.0
2018-01-11 11:00:00,224.0,134.0
2018-01-11 12:00:00,336.0,95.0
2018-01-11 13:00:00,336.0,82.0
2018-01-11 14:00:00,224.0,132.0
2018-01-11 15:00:00,224.0,77.0
2018-01-11 16:00:00,224.0,133.0
2018-01-11 17:00:00,112.0,74.0
2018-01-11 18:00:00,1008.0,119.0
2018-01-11 19:00:00,22834.0,193.0
2018-01-11 20:00:00,7949.0,1529.0
2018-01-11 21:00:00,3021.0,2313.0
2018-01-11 22:00:00,3356.0,870.0
2018-01-11 23:00:00,5596.0,322.0
2018-01-12 00:00:00,2128.0,230.0
2018-01-12 01:00:00,0.0,213.0
2018-01-12 03:00:00,1231.0,180.0
2018-01-12 04:00:00,1791.0,131.0
2018-01-12 05:00:00,2016.0,162.0
2018-01-12 06:00:00,2351.0,136.0
2018-01-12 07:00:00,1792.0,141.0
2018-01-12 08:00:00,895.0,708.0
2018-01-12 09:00:00,3358.0,183.0
2018-01-12 10:00:00,3581.0,293.0
2018-01-12 11:00:00,1342.0,197.0
2018-01-12 12:00:00,2463.0,248.0
2018-01-12 13:00:00,1678.0,163.0
2018-01-12 14:00:00,1904.0,244.0
2018-01-12 15:00:00,2682.0,187.0
2018-01-12 16:00:00,1231.0,221.0
2018-01-12 17:00:00,2571.0,222.0
2018-01-12 18:00:00,1231.0,187.0
2018-01-12 19:00:00,3358.0,319.0
2018-01-12 20:00:00,112.0,589.0
2018-01-12 21:00:00,14764.0,522.0
2018-01-12 22:00:00,0.0,382.0
2018-01-12 23:00:00,224.0,367.0
2018-01-13 00:00:00,1455.0,299.0
2018-01-13 01:00:00,2352.0,161.0
2018-01-13 02:00:00,2239.0,160.0
2018-01-13 03:00:00,1679.0,191.0
2018-01-13 04:00:00,2575.0,119.0
2018-01-13 05:00:00,2463.0,195.0
2018-01-13 06:00:00,1792.0,132.0
2018-01-13 07:00:00,2014.0,177.0
2018-01-13 08:00:00,1792.0,170.0
2018-01-13 09:00:00,2686.0,87.0
2018-01-13 10:00:00,3133.0,156.0
2018-01-13 11:00:00,2687.0,104.0
2018-01-13 12:00:00,2463.0,106.0
2018-01-13 13:00:00,1342.0,875.0
2018-01-13 14:00:00,1007.0,1233.0
2018-01-13 15:00:00,224.0,237.0
2018-01-13 16:00:00,3246.0,262.0
2018-01-13 17:00:00,12980.0,367.0
2018-01-13 18:00:00,5149.0,359.0
2018-01-13 19:00:00,5035.0,333.0
2018-01-13 20:00:00,4813.0,318.0
2018-01-13 21:00:00,3919.0,287.0
2018-01-13 22:00:00,4365.0,945.0
2018-01-13 23:00:00,224.0,482.0
2018-01-14 00:00:00,3018.0,492.0
2018-01-14 01:00:00,2573.0,391.0
2018-01-14 02:00:00,223.0,173.0
2018-01-14 03:00:00,0.0,127.0
2018-01-14 04:00:00,448.0,79.0
2018-01-14 05:00:00,1344.0,115.0
2018-01-14 06:00:00,2462.0,123.0
2018-01-14 07:00:00,2688.0,80.0
2018-01-14 08:00:00,2464.0,101.0
2018-01-14 09:00:00,3132.0,136.0
2018-01-14 10:00:00,3019.0,139.0
2018-01-14 11:00:00,2461.0,112.0
2018-01-14 12:00:00,4253.0,593.0
2018-01-14 13:00:00,6602.0,1184.0
2018-01-14 14:00:00,1341.0,2153.0
2018-01-14 15:00:00,5260.0,89.0
2018-01-14 16:00:00,3469.0,546.0
2018-01-14 17:00:00,4809.0,445.0
2018-01-14 18:00:00,6156.0,276.0
2018-01-14 19:00:00,559.0,92.0
2018-01-14 20:00:00,336.0,102.0
2018-01-14 21:00:00,336.0,104.0
2018-01-14 22:00:00,0.0,40.0
2018-01-14 23:00:00,447.0,103.0
2018-01-15 00:00:00,448.0,108.0
2018-01-15 01:00:00,0.0,50.0
2018-01-15 04:00:00,112.0,142.0
2018-01-15 05:00:00,224.0,40.0
2018-01-15 06:00:00,224.0,119.0
2018-01-15 07:00:00,224.0,34.0
2018-01-15 08:00:00,447.0,120.0
2018-01-15 09:00:00,223.0,34.0
2018-01-15 10:00:00,112.0,103.0
2018-01-15 11:00:00,223.0,129.0
2018-01-15 12:00:00,224.0,45.0
2018-01-15 13:00:00,448.0,137.0
2018-01-15 14:00:00,224.0,34.0
2018-01-15 15:00:00,224.0,91.0
2018-01-15 16:00:00,224.0,75.0
2018-01-15 17:00:00,1455.0,39.0
2018-01-15 18:00:00,1119.0,131.0
2018-01-15 19:00:00,2461.0,47.0
2018-01-15 20:00:00,2463.0,113.0
2018-01-15 21:00:00,2685.0,83.0
2018-01-15 22:00:00,3919.0,65.0
2018-01-15 23:00:00,1567.0,137.0
2018-01-16 00:00:00,4477.0,61.0
2018-01-16 01:00:00,4030.0,147.0
2018-01-16 02:00:00,3021.0,55.0
2018-01-16 03:00:00,2911.0,81.0
2018-01-16 04:00:00,3917.0,126.0
2018-01-16 05:00:00,4478.0,62.0
2018-01-16 06:00:00,3918.0,148.0
2018-01-16 07:00:00,4702.0,64.0
2018-01-16 08:00:00,3806.0,105.0
2018-01-16 09:00:00,4478.0,110.0
2018-01-16 10:00:00,4366.0,107.0
2018-01-16 11:00:00,3918.0,158.0
2018-01-16 12:00:00,4703.0,66.0
2018-01-16 13:00:00,3583.0,129.0
2018-01-16 14:00:00,4031.0,90.0
2018-01-16 15:00:00,5037.0,63.0
2018-01-16 16:00:00,4365.0,151.0
2018-01-16 17:00:00,4925.0,66.0
2018-01-16 18:00:00,23499.0,372.0
2018-01-16 19:00:00,21042.0,404.0
2018-01-16 20:00:00,15776.0,448.0
2018-01-16 21:00:00,16336.0,375.0
2018-01-16 22:00:00,13411.0,369.0
2018-01-16 23:00:00,4250.0,367.0
2018-01-17 00:00:00,10857.0,398.0
2018-01-17 01:00:00,1792.0,198.0
2018-01-17 02:00:00,9624.0,216.0
2018-01-17 03:00:00,10295.0,133.0
2018-01-17 04:00:00,7385.0,208.0
2018-01-17 05:00:00,6937.0,162.0
2018-01-17 06:00:00,8168.0,629.0
2018-01-17 07:00:00,3807.0,276.0
2018-01-17 08:00:00,112.0,81.0
2018-01-17 09:00:00,447.0,161.0
2018-01-17 10:00:00,783.0,116.0
2018-01-17 11:00:00,3917.0,226.0
2018-01-17 12:00:00,4587.0,113.0
2018-01-17 13:00:00,3470.0,201.0
2018-01-17 14:00:00,4812.0,114.0
2018-01-17 15:00:00,3358.0,196.0
2018-01-17 16:00:00,4476.0,113.0
2018-01-17 17:00:00,4367.0,195.0
2018-01-17 18:00:00,4029.0,109.0
2018-01-17 19:00:00,3134.0,188.0
2018-01-17 20:00:00,3695.0,102.0
2018-01-17 21:00:00,3246.0,186.0
2018-01-17 22:00:00,2575.0,101.0
2018-01-17 23:00:00,2462.0,169.0
2018-01-18 00:00:00,1454.0,104.0
2018-01-18 01:00:00,2350.0,151.0
2018-01-18 02:00:00,2126.0,125.0
2018-01-18 03:00:00,1902.0,138.0
2018-01-18 04:00:00,2239.0,132.0
2018-01-18 05:00:00,3805.0,140.0
2018-01-18 06:00:00,2462.0,151.0
2018-01-18 07:00:00,4587.0,128.0
2018-01-18 08:00:00,3581.0,175.0
2018-01-18 09:00:00,4924.0,106.0
2018-01-18 10:00:00,1566.0,206.0
2018-01-18 11:00:00,3471.0,116.0
2018-01-18 12:00:00,2574.0,222.0
2018-01-18 13:00:00,3805.0,97.0
2018-01-18 14:00:00,3133.0,195.0
2018-01-18 15:00:00,2574.0,99.0
2018-01-18 16:00:00,3808.0,175.0
2018-01-18 17:00:00,3135.0,111.0
2018-01-18 18:00:00,3245.0,154.0
2018-01-18 19:00:00,7158.0,167.0
2018-01-18 20:00:00,18242.0,456.0
2018-01-18 21:00:00,5258.0,349.0
2018-01-18 22:00:00,12760.0,405.0
2018-01-18 23:00:00,18911.0,370.0
2018-01-19 00:00:00,7609.0,214.0
2018-01-19 01:00:00,4814.0,152.0
2018-01-19 02:00:00,6491.0,111.0
2018-01-19 03:00:00,6043.0,169.0
2018-01-19 04:00:00,7611.0,113.0
2018-01-19 05:00:00,6158.0,155.0
2018-01-19 06:00:00,7273.0,146.0
2018-01-19 07:00:00,7050.0,119.0
2018-01-19 08:00:00,5371.0,151.0
2018-01-19 09:00:00,6937.0,1460.0
2018-01-19 10:00:00,6157.0,201.0
2018-01-19 11:00:00,8282.0,135.0
2018-01-19 12:00:00,7050.0,182.0
2018-01-19 13:00:00,7497.0,100.0
2018-01-19 14:00:00,7052.0,138.0
2018-01-19 15:00:00,9067.0,149.0
2018-01-19 16:00:00,8390.0,92.0
2018-01-19 17:00:00,7382.0,181.0
2018-01-19 18:00:00,4587.0,281.0
2018-01-19 19:00:00,559.0,131.0
2018-01-19 20:00:00,224.0,155.0
2018-01-19 21:00:00,336.0,87.0
2018-01-19 22:00:00,336.0,165.0
2018-01-19 23:00:00,224.0,80.0
2018-01-20 00:00:00,447.0,167.0
2018-01-20 01:00:00,112.0,80.0
2018-01-20 02:00:00,1342.0,151.0
2018-01-20 03:00:00,1902.0,111.0
2018-01-20 04:00:00,1791.0,115.0
2018-01-20 05:00:00,447.0,144.0
2018-01-20 06:00:00,1456.0,85.0
2018-01-20 07:00:00,1342.0,172.0
2018-01-20 08:00:00,1568.0,89.0
2018-01-20 09:00:00,223.0,166.0
2018-01-20 10:00:00,224.0,81.0
2018-01-20 11:00:00,336.0,201.0
2018-01-20 12:00:00,224.0,100.0
2018-01-20 13:00:00,2125.0,90.0
2018-01-20 14:00:00,1566.0,182.0
2018-01-20 15:00:00,1344.0,83.0
2018-01-20 16:00:00,1344.0,163.0
2018-01-20 17:00:00,1455.0,102.0
2018-01-20 18:00:00,4925.0,124.0
2018-01-20 19:00:00,26304.0,1014.0
2018-01-20 20:00:00,16674.0,488.0
2018-01-20 21:00:00,12190.0,294.0
2018-01-20 22:00:00,11074.0,303.0
2018-01-20 23:00:00,10389.0,231.0
2018-01-21 00:00:00,7603.0,190.0
2018-01-21 01:00:00,5259.0,177.0
2018-01-21 02:00:00,6490.0,158.0
2018-01-21 03:00:00,6377.0,115.0
2018-01-21 04:00:00,5486.0,94.0
2018-01-21 05:00:00,5819.0,143.0
2018-01-21 06:00:00,5819.0,139.0
2018-01-21 07:00:00,5708.0,77.0
2018-01-21 08:00:00,4477.0,147.0
2018-01-21 09:00:00,5819.0,133.0
2018-01-21 10:00:00,4590.0,83.0
2018-01-21 11:00:00,4477.0,175.0
2018-01-21 12:00:00,5371.0,773.0
2018-01-21 13:00:00,3245.0,735.0
2018-01-21 14:00:00,2462.0,674.0
2018-01-21 15:00:00,3916.0,410.0
2018-01-21 16:00:00,4698.0,1721.0
2018-01-21 17:00:00,783.0,205.0
2018-01-21 18:00:00,448.0,102.0
2018-01-21 19:00:00,224.0,47.0
2018-01-21 20:00:00,16115.0,299.0
2018-01-21 21:00:00,9281.0,403.0
2018-01-21 22:00:00,6938.0,1031.0
2018-01-21 23:00:00,9278.0,406.0
2018-01-22 00:00:00,6368.0,299.0
2018-01-22 01:00:00,0.0,118.0
2018-01-22 02:00:00,1790.0,120.0
2018-01-22 03:00:00,5148.0,125.0
2018-01-22 04:00:00,5259.0,87.0
2018-01-22 05:00:00,3804.0,141.0
2018-01-22 06:00:00,5256.0,148.0
2018-01-22 07:00:00,6155.0,68.0
2018-01-22 08:00:00,7049.0,1233.0
2018-01-22 09:00:00,7049.0,153.0
2018-01-22 10:00:00,6044.0,91.0
2018-01-22 11:00:00,6268.0,161.0
2018-01-22 12:00:00,6266.0,206.0
2018-01-22 13:00:00,6045.0,73.0
2018-01-22 14:00:00,5706.0,159.0
2018-01-22 15:00:00,5710.0,138.0
2018-01-22 16:00:00,5704.0,97.0
2018-01-22 17:00:00,6489.0,190.0
2018-01-22 18:00:00,4476.0,224.0
2018-01-22 19:00:00,6493.0,118.0
2018-01-22 20:00:00,3917.0,908.0
2018-01-22 21:00:00,1343.0,148.0
2018-01-22 22:00:00,224.0,92.0
2018-01-22 23:00:00,447.0,112.0
2018-01-23 00:00:00,224.0,34.0
2018-01-23 01:00:00,224.0,115.0
2018-01-23 02:00:00,224.0,51.0
2018-01-23 03:00:00,224.0,101.0
2018-01-23 04:00:00,336.0,82.0
2018-01-23 05:00:00,224.0,72.0
2018-01-23 06:00:00,224.0,102.0
2018-01-23 07:00:00,224.0,52.0
2018-01-23 08:00:00,224.0,112.0
2018-01-23 09:00:00,224.0,44.0
2018-01-23 10:00:00,112.0,115.0
2018-01-23 11:00:00,224.0,70.0
2018-01-23 12:00:00,224.0,119.0
2018-01-23 13:00:00,224.0,84.0
2018-01-23 14:00:00,336.0,67.0
2018-01-23 15:00:00,224.0,100.0
2018-01-23 16:00:00,224.0,53.0
2018-01-23 17:00:00,23957.0,291.0
2018-01-23 18:00:00,0.0,94.0
2018-01-23 23:00:00,0.0,204.0
2018-01-24 00:00:00,0.0,109.0
2018-01-24 01:00:00,224.0,117.0
2018-01-24 02:00:00,1232.0,126.0
2018-01-24 03:00:00,2574.0,133.0
2018-01-24 04:00:00,3692.0,123.0
