timestamp,home244_livingroom2259_sensor14554_gas-pulse_gas,home244_hall2261_sensor14546c14547_electric-mains_electric-combined
2017-12-04 23:00:00,1567.0,712.0
2017-12-05 00:00:00,2350.0,214.0
2017-12-05 01:00:00,1792.0,222.0
2017-12-05 02:00:00,1792.0,254.0
2017-12-05 03:00:00,2128.0,214.0
2017-12-05 04:00:00,2127.0,152.0
2017-12-05 05:00:00,1568.0,136.0
2017-12-05 06:00:00,7166.0,130.0
2017-12-05 07:00:00,1679.0,574.0
2017-12-05 08:00:00,2238.0,236.0
2017-12-05 09:00:00,1455.0,303.0
2017-12-05 10:00:00,1567.0,746.0
2017-12-05 11:00:00,0.0,53.0
2017-12-05 12:00:00,0.0,69.0
2017-12-05 13:00:00,0.0,36.0
2017-12-05 14:00:00,0.0,137.0
2017-12-05 15:00:00,0.0,41.0
2017-12-05 16:00:00,0.0,56.0
2017-12-05 17:00:00,1677.0,1156.0
2017-12-05 18:00:00,0.0,250.0
2017-12-05 19:00:00,2460.0,233.0
2017-12-05 20:00:00,1567.0,214.0
2017-12-05 21:00:00,2796.0,277.0
2017-12-05 22:00:00,2012.0,283.0
2017-12-05 23:00:00,2235.0,209.0
2017-12-06 00:00:00,448.0,151.0
2017-12-06 01:00:00,1120.0,118.0
2017-12-06 02:00:00,1118.0,159.0
2017-12-06 03:00:00,672.0,110.0
2017-12-06 04:00:00,1119.0,137.0
2017-12-06 05:00:00,1119.0,129.0
2017-12-06 06:00:00,1118.0,115.0
2017-12-06 07:00:00,1343.0,383.0
2017-12-06 08:00:00,0.0,142.0
2017-12-06 09:00:00,0.0,132.0
2017-12-06 10:00:00,447.0,159.0
2017-12-06 11:00:00,0.0,40.0
2017-12-06 12:00:00,224.0,471.0
2017-12-06 13:00:00,2014.0,833.0
2017-12-06 14:00:00,0.0,162.0
2017-12-06 15:00:00,0.0,83.0
2017-12-06 16:00:00,0.0,39.0
2017-12-06 17:00:00,0.0,70.0
2017-12-06 18:00:00,1455.0,281.0
2017-12-06 19:00:00,8064.0,165.0
2017-12-06 20:00:00,3024.0,275.0
2017-12-06 21:00:00,3023.0,440.0
2017-12-06 22:00:00,2572.0,685.0
2017-12-06 23:00:00,3245.0,535.0
2017-12-07 00:00:00,2348.0,539.0
2017-12-07 01:00:00,2576.0,391.0
2017-12-07 02:00:00,2464.0,167.0
2017-12-07 03:00:00,3136.0,117.0
2017-12-07 04:00:00,2352.0,127.0
2017-12-07 05:00:00,3582.0,152.0
2017-12-07 06:00:00,7615.0,139.0
2017-12-07 07:00:00,2576.0,437.0
2017-12-07 08:00:00,2576.0,302.0
2017-12-07 09:00:00,6160.0,222.0
2017-12-07 10:00:00,0.0,63.0
2017-12-07 11:00:00,0.0,44.0
2017-12-07 12:00:00,0.0,84.0
2017-12-07 13:00:00,0.0,53.0
2017-12-07 14:00:00,0.0,37.0
2017-12-07 15:00:00,0.0,87.0
2017-12-07 16:00:00,0.0,47.0
2017-12-07 17:00:00,0.0,38.0
2017-12-07 18:00:00,0.0,82.0
2017-12-07 19:00:00,3248.0,397.0
2017-12-07 20:00:00,5599.0,705.0
2017-12-07 21:00:00,2575.0,624.0
2017-12-07 22:00:00,3578.0,576.0
2017-12-07 23:00:00,3805.0,448.0
2017-12-08 00:00:00,3360.0,225.0
2017-12-08 01:00:00,3248.0,242.0
2017-12-08 02:00:00,2576.0,129.0
2017-12-08 03:00:00,3136.0,114.0
2017-12-08 04:00:00,3023.0,160.0
2017-12-08 05:00:00,3808.0,114.0
2017-12-08 06:00:00,2574.0,95.0
2017-12-08 07:00:00,3357.0,314.0
2017-12-08 08:00:00,2463.0,332.0
2017-12-08 09:00:00,448.0,321.0
2017-12-08 10:00:00,1343.0,322.0
2017-12-08 11:00:00,1120.0,812.0
2017-12-08 12:00:00,1679.0,239.0
2017-12-08 13:00:00,1120.0,255.0
2017-12-08 14:00:00,1232.0,113.0
2017-12-08 15:00:00,2800.0,149.0
2017-12-08 16:00:00,2016.0,126.0
2017-12-08 17:00:00,2798.0,296.0
2017-12-08 18:00:00,4031.0,287.0
2017-12-08 19:00:00,2910.0,642.0
2017-12-08 20:00:00,3360.0,426.0
2017-12-08 21:00:00,3694.0,256.0
2017-12-08 22:00:00,3696.0,289.0
2017-12-08 23:00:00,2688.0,222.0
2017-12-09 00:00:00,3808.0,211.0
2017-12-09 01:00:00,1904.0,222.0
2017-12-09 02:00:00,2464.0,215.0
2017-12-09 03:00:00,2352.0,244.0
2017-12-09 04:00:00,2351.0,195.0
2017-12-09 05:00:00,2240.0,113.0
2017-12-09 06:00:00,2240.0,158.0
2017-12-09 07:00:00,2014.0,116.0
2017-12-09 08:00:00,1902.0,266.0
2017-12-09 09:00:00,2800.0,219.0
2017-12-09 10:00:00,13100.0,269.0
2017-12-09 11:00:00,4814.0,848.0
2017-12-09 12:00:00,2352.0,1362.0
2017-12-09 13:00:00,2352.0,521.0
2017-12-09 14:00:00,2464.0,496.0
2017-12-09 15:00:00,3248.0,557.0
2017-12-09 16:00:00,2686.0,191.0
2017-12-09 17:00:00,2798.0,158.0
2017-12-09 18:00:00,2687.0,505.0
2017-12-09 19:00:00,3695.0,634.0
2017-12-09 20:00:00,2464.0,552.0
2017-12-09 21:00:00,2464.0,629.0
2017-12-09 22:00:00,3134.0,442.0
2017-12-09 23:00:00,2016.0,307.0
2017-12-10 00:00:00,2576.0,201.0
2017-12-10 01:00:00,1792.0,240.0
2017-12-10 02:00:00,2464.0,113.0
2017-12-10 03:00:00,2240.0,158.0
2017-12-10 04:00:00,2128.0,113.0
2017-12-10 05:00:00,2800.0,132.0
2017-12-10 06:00:00,2016.0,187.0
2017-12-10 07:00:00,2688.0,219.0
2017-12-10 08:00:00,2351.0,760.0
2017-12-10 09:00:00,1568.0,856.0
2017-12-10 10:00:00,2352.0,703.0
2017-12-10 11:00:00,2349.0,1334.0
2017-12-10 12:00:00,3247.0,489.0
2017-12-10 13:00:00,2799.0,540.0
2017-12-10 14:00:00,2016.0,494.0
2017-12-10 15:00:00,2800.0,611.0
2017-12-10 16:00:00,2576.0,666.0
2017-12-10 17:00:00,2016.0,313.0
2017-12-10 18:00:00,2463.0,1442.0
2017-12-10 19:00:00,2016.0,715.0
2017-12-10 20:00:00,7616.0,754.0
2017-12-10 21:00:00,2800.0,642.0
2017-12-10 22:00:00,2351.0,340.0
2017-12-10 23:00:00,1791.0,266.0
2017-12-11 00:00:00,2464.0,246.0
2017-12-11 01:00:00,2240.0,256.0
2017-12-11 02:00:00,2575.0,269.0
2017-12-11 03:00:00,1120.0,188.0
2017-12-11 06:00:00,895.0,137.0
2017-12-11 09:00:00,335.0,1947.0
2017-12-11 10:00:00,2687.0,959.0
2017-12-11 11:00:00,4586.0,634.0
2017-12-11 12:00:00,1679.0,558.0
2017-12-11 13:00:00,1231.0,116.0
2017-12-11 14:00:00,560.0,361.0
2017-12-11 15:00:00,1568.0,744.0
2017-12-11 16:00:00,3248.0,1315.0
2017-12-11 17:00:00,2575.0,424.0
2017-12-11 18:00:00,3136.0,313.0
2017-12-11 19:00:00,2576.0,1250.0
2017-12-11 20:00:00,3584.0,852.0
2017-12-11 21:00:00,2800.0,798.0
2017-12-11 22:00:00,3248.0,715.0
2017-12-11 23:00:00,2464.0,717.0
2017-12-12 00:00:00,2352.0,428.0
2017-12-12 01:00:00,3023.0,241.0
2017-12-12 02:00:00,2574.0,271.0
2017-12-12 03:00:00,2687.0,192.0
2017-12-12 04:00:00,2240.0,144.0
2017-12-12 05:00:00,3248.0,152.0
2017-12-12 06:00:00,7836.0,154.0
2017-12-12 07:00:00,3023.0,403.0
2017-12-12 08:00:00,2352.0,245.0
2017-12-12 09:00:00,2464.0,237.0
2017-12-12 10:00:00,0.0,141.0
2017-12-12 11:00:00,0.0,92.0
2017-12-12 12:00:00,0.0,117.0
2017-12-12 13:00:00,0.0,101.0
2017-12-12 14:00:00,224.0,246.0
2017-12-12 15:00:00,0.0,189.0
2017-12-12 16:00:00,2128.0,238.0
2017-12-12 17:00:00,4480.0,274.0
2017-12-12 18:00:00,3584.0,592.0
2017-12-12 19:00:00,10302.0,401.0
2017-12-12 20:00:00,2576.0,269.0
2017-12-12 21:00:00,3246.0,776.0
2017-12-12 22:00:00,2687.0,809.0
2017-12-12 23:00:00,2351.0,295.0
2017-12-13 00:00:00,2576.0,272.0
2017-12-13 01:00:00,2800.0,233.0
2017-12-13 02:00:00,2240.0,237.0
2017-12-13 03:00:00,2688.0,265.0
2017-12-13 04:00:00,2687.0,132.0
2017-12-13 05:00:00,2464.0,158.0
2017-12-13 06:00:00,3359.0,153.0
2017-12-13 07:00:00,2126.0,251.0
2017-12-13 08:00:00,9853.0,296.0
2017-12-13 09:00:00,1344.0,157.0
2017-12-13 10:00:00,1904.0,144.0
2017-12-13 11:00:00,1232.0,151.0
2017-12-13 12:00:00,1119.0,643.0
2017-12-13 13:00:00,1232.0,1482.0
2017-12-13 14:00:00,1904.0,774.0
2017-12-13 15:00:00,448.0,697.0
2017-12-13 16:00:00,0.0,235.0
2017-12-13 17:00:00,0.0,544.0
2017-12-13 18:00:00,223.0,176.0
2017-12-13 19:00:00,0.0,121.0
2017-12-13 20:00:00,3360.0,360.0
2017-12-13 21:00:00,2911.0,857.0
2017-12-13 22:00:00,2686.0,769.0
2017-12-13 23:00:00,3022.0,586.0
2017-12-14 00:00:00,3472.0,442.0
2017-12-14 01:00:00,1344.0,160.0
2017-12-14 04:00:00,1120.0,120.0
2017-12-14 07:00:00,2800.0,294.0
2017-12-14 08:00:00,447.0,268.0
2017-12-14 09:00:00,3471.0,350.0
2017-12-14 10:00:00,2463.0,274.0
2017-12-14 11:00:00,2688.0,295.0
2017-12-14 12:00:00,2464.0,272.0
2017-12-14 13:00:00,3358.0,300.0
2017-12-14 14:00:00,2464.0,281.0
2017-12-14 15:00:00,3471.0,236.0
2017-12-14 16:00:00,3360.0,189.0
2017-12-14 17:00:00,2464.0,136.0
2017-12-14 18:00:00,2912.0,329.0
2017-12-14 19:00:00,6495.0,395.0
2017-12-14 20:00:00,5710.0,392.0
2017-12-14 21:00:00,6717.0,689.0
2017-12-14 22:00:00,2574.0,684.0
2017-12-14 23:00:00,2798.0,705.0
2017-12-15 00:00:00,2911.0,581.0
2017-12-15 01:00:00,560.0,156.0
2017-12-15 02:00:00,1232.0,120.0
2017-12-15 03:00:00,1232.0,118.0
2017-12-15 04:00:00,1120.0,160.0
2017-12-15 05:00:00,1232.0,118.0
2017-12-15 06:00:00,1120.0,139.0
2017-12-15 07:00:00,3135.0,256.0
2017-12-15 08:00:00,2125.0,510.0
2017-12-15 09:00:00,2014.0,688.0
2017-12-15 10:00:00,1568.0,1300.0
2017-12-15 11:00:00,2464.0,1172.0
2017-12-15 12:00:00,2013.0,540.0
2017-12-15 13:00:00,2572.0,590.0
2017-12-15 14:00:00,1231.0,682.0
2017-12-15 15:00:00,2237.0,496.0
2017-12-15 16:00:00,1790.0,396.0
2017-12-15 17:00:00,1567.0,718.0
2017-12-15 18:00:00,2348.0,858.0
2017-12-15 19:00:00,2013.0,470.0
2017-12-15 20:00:00,2684.0,289.0
2017-12-15 21:00:00,2464.0,759.0
2017-12-15 22:00:00,2686.0,589.0
2017-12-15 23:00:00,2016.0,638.0
2017-12-16 00:00:00,2908.0,533.0
2017-12-16 01:00:00,2239.0,179.0
2017-12-16 02:00:00,2912.0,133.0
2017-12-16 03:00:00,2128.0,160.0
2017-12-16 04:00:00,2576.0,148.0
2017-12-16 05:00:00,2128.0,133.0
2017-12-16 06:00:00,2464.0,176.0
2017-12-16 07:00:00,2575.0,143.0
2017-12-16 08:00:00,2125.0,375.0
2017-12-16 09:00:00,2687.0,715.0
2017-12-16 10:00:00,10295.0,652.0
2017-12-16 11:00:00,1342.0,652.0
2017-12-16 12:00:00,1232.0,485.0
2017-12-16 13:00:00,560.0,276.0
2017-12-16 14:00:00,1120.0,135.0
2017-12-16 15:00:00,1342.0,163.0
2017-12-16 16:00:00,1232.0,143.0
2017-12-16 17:00:00,1120.0,449.0
2017-12-16 18:00:00,1791.0,868.0
2017-12-16 19:00:00,1791.0,359.0
2017-12-16 20:00:00,2127.0,329.0
2017-12-16 21:00:00,2127.0,292.0
2017-12-16 22:00:00,2352.0,303.0
2017-12-16 23:00:00,2351.0,364.0
2017-12-17 00:00:00,2686.0,279.0
2017-12-17 01:00:00,2352.0,215.0
2017-12-17 02:00:00,1568.0,130.0
2017-12-17 03:00:00,2239.0,116.0
2017-12-17 04:00:00,2912.0,147.0
2017-12-17 05:00:00,2240.0,112.0
2017-12-17 06:00:00,2015.0,152.0
2017-12-17 07:00:00,2016.0,111.0
2017-12-17 08:00:00,2351.0,310.0
2017-12-17 09:00:00,3584.0,811.0
2017-12-17 10:00:00,2464.0,689.0
2017-12-17 11:00:00,2912.0,1141.0
2017-12-17 12:00:00,4028.0,699.0
2017-12-17 13:00:00,2463.0,619.0
2017-12-17 14:00:00,2688.0,509.0
2017-12-17 15:00:00,2576.0,495.0
2017-12-17 16:00:00,2240.0,525.0
2017-12-17 17:00:00,3024.0,516.0
2017-12-17 18:00:00,4480.0,1704.0
2017-12-17 19:00:00,8511.0,582.0
2017-12-17 20:00:00,4031.0,620.0
2017-12-17 21:00:00,2240.0,323.0
2017-12-17 22:00:00,2686.0,231.0
2017-12-17 23:00:00,2464.0,226.0
2017-12-18 00:00:00,2352.0,151.0
2017-12-18 01:00:00,2574.0,125.0
2017-12-18 02:00:00,2575.0,123.0
2017-12-18 03:00:00,2576.0,151.0
2017-12-18 04:00:00,2240.0,127.0
2017-12-18 05:00:00,2687.0,165.0
2017-12-18 06:00:00,7047.0,330.0
2017-12-18 07:00:00,2239.0,777.0
2017-12-18 08:00:00,1344.0,321.0
2017-12-18 09:00:00,0.0,47.0
2017-12-18 10:00:00,0.0,68.0
2017-12-18 11:00:00,0.0,35.0
2017-12-18 12:00:00,0.0,72.0
2017-12-18 13:00:00,0.0,34.0
2017-12-18 14:00:00,0.0,70.0
2017-12-18 15:00:00,0.0,35.0
2017-12-18 16:00:00,0.0,62.0
2017-12-18 17:00:00,448.0,578.0
2017-12-18 18:00:00,5152.0,279.0
2017-12-18 19:00:00,2351.0,242.0
2017-12-18 20:00:00,2911.0,259.0
2017-12-18 21:00:00,3133.0,212.0
2017-12-18 22:00:00,2912.0,265.0
2017-12-18 23:00:00,2574.0,236.0
2017-12-19 00:00:00,2688.0,120.0
2017-12-19 01:00:00,448.0,171.0
2017-12-19 04:00:00,1008.0,114.0
2017-12-19 07:00:00,1456.0,322.0
2017-12-19 10:00:00,0.0,70.0
2017-12-19 11:00:00,0.0,76.0
2017-12-19 12:00:00,0.0,89.0
2017-12-19 13:00:00,0.0,67.0
2017-12-19 14:00:00,0.0,98.0
2017-12-19 15:00:00,0.0,67.0
2017-12-19 16:00:00,0.0,85.0
2017-12-19 17:00:00,0.0,86.0
2017-12-19 18:00:00,224.0,507.0
2017-12-19 19:00:00,2239.0,278.0
2017-12-19 20:00:00,1680.0,233.0
2017-12-19 21:00:00,0.0,266.0
2017-12-19 22:00:00,2573.0,604.0
2017-12-19 23:00:00,0.0,579.0
2017-12-20 00:00:00,0.0,542.0
2017-12-20 01:00:00,0.0,473.0
2017-12-20 02:00:00,0.0,40.0
2017-12-20 03:00:00,0.0,72.0
2017-12-20 04:00:00,0.0,46.0
2017-12-20 05:00:00,0.0,52.0
2017-12-20 06:00:00,0.0,66.0
2017-12-20 07:00:00,447.0,208.0
2017-12-20 08:00:00,224.0,131.0
2017-12-20 09:00:00,0.0,164.0
2017-12-20 10:00:00,0.0,68.0
2017-12-20 11:00:00,0.0,63.0
2017-12-20 12:00:00,1008.0,426.0
2017-12-20 13:00:00,1343.0,683.0
2017-12-20 14:00:00,4704.0,371.0
2017-12-20 15:00:00,0.0,98.0
2017-12-20 16:00:00,336.0,312.0
2017-12-20 17:00:00,1120.0,236.0
2017-12-20 18:00:00,3584.0,337.0
2017-12-20 19:00:00,2239.0,257.0
2017-12-20 20:00:00,1119.0,325.0
2017-12-20 21:00:00,1904.0,310.0
2017-12-20 22:00:00,1231.0,244.0
2017-12-20 23:00:00,1455.0,261.0
2017-12-21 00:00:00,1792.0,266.0
2017-12-21 01:00:00,1344.0,218.0
2017-12-21 02:00:00,1232.0,246.0
2017-12-21 03:00:00,1344.0,159.0
2017-12-21 04:00:00,2352.0,147.0
2017-12-21 05:00:00,1455.0,122.0
2017-12-21 06:00:00,1901.0,117.0
2017-12-21 07:00:00,6039.0,397.0
2017-12-21 08:00:00,1792.0,595.0
2017-12-21 09:00:00,1342.0,903.0
2017-12-21 10:00:00,783.0,517.0
2017-12-21 11:00:00,1230.0,622.0
2017-12-21 12:00:00,1231.0,500.0
2017-12-21 13:00:00,2240.0,310.0
2017-12-21 14:00:00,784.0,271.0
2017-12-21 15:00:00,560.0,148.0
2017-12-21 16:00:00,1120.0,112.0
2017-12-21 17:00:00,560.0,128.0
2017-12-21 18:00:00,1232.0,473.0
2017-12-21 19:00:00,2464.0,823.0
2017-12-21 20:00:00,6272.0,756.0
2017-12-21 21:00:00,2912.0,937.0
2017-12-21 22:00:00,1456.0,810.0
2017-12-21 23:00:00,1344.0,453.0
2017-12-22 00:00:00,1232.0,190.0
2017-12-22 01:00:00,1344.0,153.0
2017-12-22 02:00:00,1344.0,113.0
2017-12-22 03:00:00,1567.0,149.0
2017-12-22 04:00:00,2016.0,113.0
2017-12-22 05:00:00,1232.0,144.0
2017-12-22 06:00:00,1344.0,115.0
2017-12-22 07:00:00,1344.0,444.0
2017-12-22 08:00:00,1456.0,701.0
2017-12-22 09:00:00,1343.0,703.0
2017-12-22 10:00:00,1904.0,1351.0
2017-12-22 11:00:00,1232.0,1052.0
2017-12-22 12:00:00,2576.0,206.0
2017-12-22 13:00:00,1568.0,712.0
2017-12-22 14:00:00,1456.0,560.0
2017-12-22 15:00:00,1232.0,212.0
2017-12-22 16:00:00,1456.0,193.0
2017-12-22 17:00:00,1344.0,156.0
2017-12-22 18:00:00,1792.0,523.0
2017-12-22 19:00:00,1904.0,830.0
2017-12-22 20:00:00,1232.0,275.0
2017-12-22 21:00:00,6495.0,259.0
2017-12-22 22:00:00,1344.0,268.0
2017-12-22 23:00:00,1904.0,192.0
2017-12-23 00:00:00,672.0,190.0
2017-12-23 01:00:00,1008.0,149.0
2017-12-23 03:00:00,0.0,131.0
2017-12-23 04:00:00,112.0,136.0
2017-12-23 06:00:00,784.0,137.0
2017-12-23 07:00:00,112.0,176.0
2017-12-23 09:00:00,896.0,981.0
2017-12-23 10:00:00,448.0,2170.0
2017-12-23 12:00:00,0.0,553.0
2017-12-23 13:00:00,0.0,725.0
2017-12-23 14:00:00,0.0,636.0
2017-12-23 15:00:00,560.0,782.0
2017-12-23 16:00:00,2127.0,795.0
2017-12-23 17:00:00,2464.0,988.0
2017-12-23 18:00:00,1344.0,563.0
2017-12-23 19:00:00,1120.0,503.0
2017-12-23 20:00:00,2464.0,497.0
2017-12-23 21:00:00,0.0,495.0
2017-12-23 22:00:00,2237.0,571.0
2017-12-23 23:00:00,1568.0,716.0
2017-12-24 00:00:00,1792.0,682.0
2017-12-24 01:00:00,2575.0,623.0
2017-12-24 02:00:00,1455.0,597.0
2017-12-24 03:00:00,0.0,494.0
2017-12-24 04:00:00,0.0,524.0
2017-12-24 05:00:00,0.0,439.0
2017-12-24 06:00:00,0.0,393.0
2017-12-24 07:00:00,336.0,554.0
2017-12-24 08:00:00,0.0,534.0
2017-12-24 09:00:00,0.0,711.0
2017-12-24 10:00:00,0.0,560.0
2017-12-24 11:00:00,11973.0,611.0
2017-12-24 12:00:00,0.0,1140.0
2017-12-24 13:00:00,1680.0,731.0
2017-12-24 14:00:00,672.0,731.0
2017-12-24 15:00:00,7834.0,700.0
2017-12-24 16:00:00,1903.0,781.0
2017-12-24 17:00:00,1344.0,721.0
2017-12-24 18:00:00,3469.0,1339.0
2017-12-24 19:00:00,7280.0,648.0
2017-12-24 20:00:00,1791.0,636.0
2017-12-24 21:00:00,1120.0,617.0
2017-12-24 22:00:00,1120.0,661.0
2017-12-24 23:00:00,2016.0,721.0
2017-12-25 00:00:00,1231.0,690.0
2017-12-25 01:00:00,224.0,692.0
2017-12-25 03:00:00,112.0,176.0
2017-12-25 04:00:00,336.0,141.0
2017-12-25 06:00:00,112.0,128.0
2017-12-25 07:00:00,0.0,129.0
2017-12-25 09:00:00,2015.0,218.0
2017-12-25 10:00:00,0.0,208.0
2017-12-25 12:00:00,224.0,185.0
2017-12-25 13:00:00,0.0,230.0
2017-12-25 15:00:00,0.0,102.0
2017-12-25 18:00:00,0.0,34.0
2017-12-25 20:00:00,0.0,105.0
2017-12-25 21:00:00,0.0,152.0
2017-12-25 23:00:00,112.0,542.0
2017-12-26 00:00:00,1680.0,503.0
2017-12-26 01:00:00,2240.0,520.0
2017-12-26 02:00:00,1232.0,472.0
2017-12-26 03:00:00,2126.0,482.0
2017-12-26 04:00:00,2128.0,506.0
2017-12-26 05:00:00,2127.0,470.0
2017-12-26 06:00:00,1344.0,477.0
2017-12-26 07:00:00,2016.0,146.0
2017-12-26 08:00:00,2240.0,116.0
2017-12-26 09:00:00,2128.0,255.0
2017-12-26 10:00:00,1344.0,843.0
2017-12-26 11:00:00,8510.0,171.0
2017-12-26 12:00:00,2015.0,838.0
2017-12-26 13:00:00,2240.0,908.0
2017-12-26 14:00:00,2128.0,679.0
2017-12-26 15:00:00,1232.0,478.0
2017-12-26 16:00:00,0.0,416.0
2017-12-26 17:00:00,0.0,393.0
2017-12-26 18:00:00,0.0,386.0
2017-12-26 19:00:00,0.0,424.0
2017-12-26 20:00:00,0.0,226.0
2017-12-26 21:00:00,4816.0,163.0
2017-12-26 22:00:00,1456.0,293.0
2017-12-26 23:00:00,2239.0,230.0
2017-12-27 00:00:00,2236.0,225.0
2017-12-27 01:00:00,560.0,230.0
2017-12-27 04:00:00,448.0,196.0
2017-12-27 06:00:00,0.0,133.0
2017-12-27 07:00:00,1120.0,136.0
2017-12-27 09:00:00,1120.0,166.0
2017-12-27 10:00:00,112.0,160.0
2017-12-27 12:00:00,112.0,191.0
2017-12-27 13:00:00,112.0,198.0
2017-12-27 15:00:00,0.0,91.0
2017-12-27 18:00:00,1120.0,309.0
2017-12-27 20:00:00,0.0,307.0
2017-12-27 21:00:00,784.0,340.0
2017-12-27 23:00:00,447.0,194.0
2017-12-28 00:00:00,0.0,162.0
2017-12-28 01:00:00,560.0,89.0
2017-12-28 02:00:00,2240.0,140.0
2017-12-28 03:00:00,3135.0,93.0
2017-12-28 04:00:00,2688.0,88.0
2017-12-28 05:00:00,2352.0,142.0
2017-12-28 06:00:00,5932.0,102.0
2017-12-28 07:00:00,3696.0,354.0
2017-12-28 08:00:00,2912.0,225.0
2017-12-28 09:00:00,2016.0,261.0
2017-12-28 10:00:00,2688.0,716.0
2017-12-28 11:00:00,2127.0,256.0
2017-12-28 12:00:00,2127.0,192.0
2017-12-28 13:00:00,2576.0,291.0
2017-12-28 14:00:00,1456.0,184.0
2017-12-28 15:00:00,2464.0,204.0
2017-12-28 16:00:00,2688.0,174.0
2017-12-28 17:00:00,2464.0,145.0
2017-12-28 18:00:00,2128.0,181.0
2017-12-28 19:00:00,2128.0,143.0
2017-12-28 20:00:00,2798.0,178.0
2017-12-28 21:00:00,2464.0,688.0
2017-12-28 22:00:00,2016.0,273.0
2017-12-28 23:00:00,2352.0,287.0
2017-12-29 00:00:00,1792.0,250.0
2017-12-29 01:00:00,784.0,183.0
2017-12-29 03:00:00,112.0,139.0
2017-12-29 04:00:00,112.0,181.0
2017-12-29 06:00:00,896.0,206.0
2017-12-29 07:00:00,0.0,200.0
2017-12-29 09:00:00,2463.0,732.0
2017-12-29 10:00:00,0.0,241.0
2017-12-29 12:00:00,1120.0,967.0
2017-12-29 13:00:00,0.0,2728.0
2017-12-29 15:00:00,1119.0,766.0
2017-12-29 16:00:00,1903.0,1421.0
2017-12-29 17:00:00,2800.0,1577.0
2017-12-29 18:00:00,2127.0,577.0
2017-12-29 19:00:00,2239.0,750.0
2017-12-29 20:00:00,7727.0,620.0
2017-12-29 21:00:00,1567.0,666.0
2017-12-29 22:00:00,2240.0,682.0
2017-12-29 23:00:00,1904.0,652.0
2017-12-30 00:00:00,2127.0,636.0
2017-12-30 01:00:00,2240.0,627.0
2017-12-30 02:00:00,1344.0,585.0
2017-12-30 03:00:00,2128.0,587.0
2017-12-30 04:00:00,2352.0,567.0
2017-12-30 05:00:00,2240.0,474.0
2017-12-30 06:00:00,1232.0,489.0
2017-12-30 07:00:00,2240.0,496.0
2017-12-30 08:00:00,2240.0,375.0
2017-12-30 09:00:00,3583.0,701.0
2017-12-30 10:00:00,11200.0,722.0
2017-12-30 11:00:00,1232.0,381.0
2017-12-30 12:00:00,2688.0,790.0
2017-12-30 13:00:00,2575.0,1095.0
2017-12-30 14:00:00,2240.0,654.0
2017-12-30 15:00:00,1344.0,319.0
2017-12-30 16:00:00,4032.0,257.0
2017-12-30 17:00:00,3359.0,253.0
2017-12-30 18:00:00,2688.0,254.0
2017-12-30 19:00:00,1904.0,236.0
2017-12-30 20:00:00,2688.0,243.0
2017-12-30 21:00:00,2128.0,240.0
2017-12-30 22:00:00,1456.0,292.0
2017-12-30 23:00:00,2240.0,307.0
2017-12-31 00:00:00,2128.0,280.0
2017-12-31 01:00:00,336.0,280.0
2017-12-31 04:00:00,1008.0,241.0
2017-12-31 06:00:00,112.0,174.0
2017-12-31 07:00:00,1008.0,178.0
2017-12-31 09:00:00,1568.0,441.0
2017-12-31 10:00:00,896.0,365.0
2017-12-31 12:00:00,224.0,869.0
2017-12-31 13:00:00,1008.0,289.0
2017-12-31 15:00:00,224.0,108.0
2017-12-31 16:00:00,448.0,116.0
2017-12-31 18:00:00,112.0,1015.0
2017-12-31 19:00:00,0.0,1081.0
2017-12-31 21:00:00,224.0,338.0
2017-12-31 23:00:00,0.0,273.0
2018-01-01 00:00:00,224.0,272.0
2018-01-01 02:00:00,112.0,249.0
2018-01-01 03:00:00,784.0,230.0
2018-01-01 05:00:00,0.0,112.0
2018-01-01 06:00:00,560.0,112.0
2018-01-01 07:00:00,1231.0,141.0
2018-01-01 08:00:00,1120.0,147.0
2018-01-01 09:00:00,2688.0,1319.0
2018-01-01 10:00:00,1904.0,872.0
2018-01-01 11:00:00,14670.0,462.0
2018-01-01 12:00:00,1120.0,261.0
2018-01-01 13:00:00,1231.0,150.0
2018-01-01 14:00:00,448.0,108.0
2018-01-01 15:00:00,1119.0,155.0
2018-01-01 16:00:00,1232.0,109.0
2018-01-01 17:00:00,1120.0,127.0
2018-01-01 18:00:00,1232.0,137.0
2018-01-01 19:00:00,1120.0,110.0
2018-01-01 20:00:00,1232.0,145.0
2018-01-01 21:00:00,1120.0,122.0
2018-01-01 22:00:00,2128.0,130.0
2018-01-01 23:00:00,1679.0,215.0
2018-01-02 00:00:00,2240.0,206.0
2018-01-02 01:00:00,2352.0,231.0
2018-01-02 02:00:00,1568.0,257.0
2018-01-02 03:00:00,2128.0,223.0
2018-01-02 04:00:00,2128.0,137.0
2018-01-02 05:00:00,2240.0,143.0
2018-01-02 06:00:00,1344.0,114.0
2018-01-02 07:00:00,2351.0,145.0
2018-01-02 08:00:00,1680.0,122.0
2018-01-02 09:00:00,2352.0,236.0
2018-01-02 10:00:00,2239.0,269.0
2018-01-02 11:00:00,1678.0,836.0
2018-01-02 12:00:00,2126.0,381.0
2018-01-02 13:00:00,2576.0,1285.0
2018-01-02 14:00:00,3696.0,1086.0
2018-01-02 15:00:00,1791.0,556.0
2018-01-02 16:00:00,2239.0,756.0
2018-01-02 17:00:00,2796.0,1935.0
2018-01-02 18:00:00,2015.0,1937.0
