timestamp,home274_hall2543_sensor17044_gas-pulse_gas,home274_hall2543_sensor16955c16961_electric-mains_electric-combined
2018-01-16 18:00:00,6936.0,310.0
2018-01-16 19:00:00,5145.0,624.0
2018-01-16 20:00:00,3801.0,146.0
2018-01-16 21:00:00,0.0,100.0
2018-01-16 22:00:00,112.0,85.0
2018-01-16 23:00:00,336.0,83.0
2018-01-17 00:00:00,2014.0,105.0
2018-01-17 01:00:00,1342.0,105.0
2018-01-17 02:00:00,1456.0,102.0
2018-01-17 03:00:00,1791.0,98.0
2018-01-17 04:00:00,1678.0,105.0
2018-01-17 05:00:00,5034.0,130.0
2018-01-17 06:00:00,3803.0,119.0
2018-01-17 07:00:00,3132.0,1193.0
2018-01-17 08:00:00,223.0,86.0
2018-01-17 09:00:00,224.0,78.0
2018-01-17 10:00:00,0.0,76.0
2018-01-17 11:00:00,112.0,80.0
2018-01-17 12:00:00,0.0,78.0
2018-01-17 13:00:00,112.0,79.0
2018-01-17 14:00:00,0.0,75.0
2018-01-17 15:00:00,448.0,83.0
2018-01-17 16:00:00,1118.0,86.0
2018-01-17 17:00:00,1119.0,90.0
2018-01-17 18:00:00,6263.0,658.0
2018-01-17 19:00:00,4589.0,339.0
2018-01-17 20:00:00,4583.0,164.0
2018-01-17 21:00:00,0.0,97.0
2018-01-17 22:00:00,0.0,85.0
2018-01-17 23:00:00,112.0,84.0
2018-01-18 00:00:00,560.0,87.0
2018-01-18 01:00:00,1790.0,109.0
2018-01-18 02:00:00,1454.0,101.0
2018-01-18 03:00:00,1006.0,98.0
2018-01-18 04:00:00,1679.0,103.0
2018-01-18 05:00:00,5034.0,129.0
2018-01-18 06:00:00,3806.0,123.0
2018-01-18 07:00:00,3021.0,1320.0
2018-01-18 08:00:00,0.0,77.0
2018-01-18 09:00:00,112.0,80.0
2018-01-18 10:00:00,0.0,77.0
2018-01-18 11:00:00,112.0,79.0
2018-01-18 12:00:00,0.0,77.0
2018-01-18 13:00:00,112.0,79.0
2018-01-18 14:00:00,0.0,77.0
2018-01-18 15:00:00,223.0,79.0
2018-01-18 16:00:00,1120.0,90.0
2018-01-18 17:00:00,448.0,86.0
2018-01-18 18:00:00,4254.0,140.0
2018-01-18 19:00:00,4810.0,229.0
2018-01-18 20:00:00,5032.0,735.0
2018-01-18 21:00:00,4141.0,230.0
2018-01-18 22:00:00,894.0,99.0
2018-01-18 23:00:00,0.0,80.0
2018-01-19 00:00:00,335.0,83.0
2018-01-19 01:00:00,0.0,80.0
2018-01-19 02:00:00,112.0,80.0
2018-01-19 03:00:00,0.0,78.0
2018-01-19 04:00:00,223.0,81.0
2018-01-19 05:00:00,5368.0,117.0
2018-01-19 06:00:00,4590.0,631.0
2018-01-19 07:00:00,0.0,632.0
2018-01-19 08:00:00,112.0,79.0
2018-01-19 09:00:00,0.0,78.0
2018-01-19 10:00:00,223.0,79.0
2018-01-19 11:00:00,0.0,79.0
2018-01-19 12:00:00,224.0,80.0
2018-01-19 13:00:00,0.0,79.0
2018-01-19 14:00:00,112.0,80.0
2018-01-19 15:00:00,0.0,77.0
2018-01-19 16:00:00,224.0,79.0
2018-01-19 17:00:00,559.0,82.0
2018-01-19 18:00:00,672.0,87.0
2018-01-19 19:00:00,6942.0,135.0
2018-01-19 20:00:00,4814.0,138.0
2018-01-19 21:00:00,0.0,79.0
2018-01-19 22:00:00,3020.0,103.0
2018-01-19 23:00:00,4587.0,163.0
2018-01-20 00:00:00,4585.0,162.0
2018-01-20 01:00:00,3807.0,162.0
2018-01-20 02:00:00,1456.0,106.0
2018-01-20 03:00:00,0.0,78.0
2018-01-20 04:00:00,0.0,79.0
2018-01-20 05:00:00,335.0,82.0
2018-01-20 06:00:00,0.0,76.0
2018-01-20 07:00:00,112.0,80.0
2018-01-20 08:00:00,6155.0,136.0
2018-01-20 09:00:00,3919.0,118.0
2018-01-20 10:00:00,2910.0,102.0
2018-01-20 11:00:00,3693.0,434.0
2018-01-20 12:00:00,4139.0,413.0
2018-01-20 13:00:00,4699.0,845.0
2018-01-20 14:00:00,4591.0,135.0
2018-01-20 15:00:00,6936.0,232.0
2018-01-20 16:00:00,4812.0,223.0
2018-01-20 17:00:00,3914.0,172.0
2018-01-20 18:00:00,1232.0,121.0
2018-01-20 19:00:00,112.0,106.0
2018-01-20 20:00:00,3695.0,147.0
2018-01-20 21:00:00,448.0,96.0
2018-01-20 22:00:00,0.0,103.0
2018-01-20 23:00:00,3134.0,206.0
2018-01-21 00:00:00,223.0,83.0
2018-01-21 01:00:00,0.0,81.0
2018-01-21 02:00:00,0.0,79.0
2018-01-21 03:00:00,224.0,81.0
2018-01-21 04:00:00,0.0,80.0
2018-01-21 05:00:00,559.0,87.0
2018-01-21 06:00:00,1454.0,96.0
2018-01-21 07:00:00,1007.0,89.0
2018-01-21 08:00:00,5597.0,141.0
2018-01-21 09:00:00,5931.0,257.0
2018-01-21 10:00:00,3020.0,165.0
2018-01-21 11:00:00,4365.0,131.0
2018-01-21 12:00:00,5037.0,136.0
2018-01-21 13:00:00,5035.0,536.0
2018-01-21 14:00:00,4695.0,630.0
2018-01-21 15:00:00,4586.0,192.0
2018-01-21 16:00:00,3693.0,217.0
2018-01-21 17:00:00,3132.0,227.0
2018-01-21 18:00:00,448.0,1047.0
2018-01-21 19:00:00,7595.0,696.0
2018-01-21 20:00:00,10289.0,1114.0
2018-01-21 21:00:00,1341.0,624.0
2018-01-21 22:00:00,0.0,97.0
2018-01-21 23:00:00,0.0,86.0
2018-01-22 00:00:00,224.0,82.0
2018-01-22 01:00:00,0.0,81.0
2018-01-22 02:00:00,112.0,82.0
2018-01-22 03:00:00,0.0,76.0
2018-01-22 04:00:00,224.0,79.0
2018-01-22 05:00:00,5148.0,116.0
2018-01-22 06:00:00,4030.0,130.0
2018-01-22 07:00:00,2015.0,147.0
2018-01-22 08:00:00,0.0,77.0
2018-01-22 09:00:00,112.0,75.0
2018-01-22 10:00:00,0.0,77.0
2018-01-22 11:00:00,112.0,80.0
2018-01-22 12:00:00,0.0,77.0
2018-01-22 13:00:00,223.0,79.0
2018-01-22 14:00:00,0.0,79.0
2018-01-22 15:00:00,112.0,79.0
2018-01-22 16:00:00,0.0,78.0
2018-01-22 17:00:00,224.0,77.0
2018-01-22 18:00:00,0.0,75.0
2018-01-22 19:00:00,7389.0,1589.0
2018-01-22 20:00:00,4472.0,186.0
2018-01-22 21:00:00,0.0,97.0
2018-01-22 22:00:00,0.0,93.0
2018-01-22 23:00:00,0.0,84.0
2018-01-23 00:00:00,0.0,81.0
2018-01-23 01:00:00,1007.0,99.0
2018-01-23 02:00:00,1231.0,99.0
2018-01-23 03:00:00,784.0,91.0
2018-01-23 04:00:00,783.0,94.0
2018-01-23 05:00:00,5149.0,124.0
2018-01-23 06:00:00,2798.0,118.0
2018-01-23 07:00:00,224.0,184.0
2018-01-23 08:00:00,0.0,79.0
2018-01-23 09:00:00,112.0,80.0
2018-01-23 10:00:00,0.0,79.0
2018-01-23 11:00:00,112.0,80.0
2018-01-23 12:00:00,0.0,79.0
2018-01-23 13:00:00,223.0,80.0
2018-01-23 14:00:00,0.0,79.0
2018-01-23 15:00:00,112.0,80.0
2018-01-23 16:00:00,0.0,78.0
2018-01-23 17:00:00,224.0,80.0
2018-01-23 18:00:00,0.0,79.0
2018-01-23 23:00:00,0.0,79.0
2018-01-24 00:00:00,112.0,82.0
2018-01-24 01:00:00,0.0,78.0
2018-01-24 02:00:00,224.0,81.0
2018-01-24 03:00:00,0.0,78.0
2018-01-24 04:00:00,112.0,79.0
2018-01-24 05:00:00,5150.0,125.0
2018-01-24 06:00:00,4029.0,121.0
2018-01-24 07:00:00,112.0,165.0
2018-01-24 08:00:00,0.0,80.0
2018-01-24 09:00:00,112.0,81.0
2018-01-24 10:00:00,0.0,78.0
2018-01-24 11:00:00,223.0,78.0
2018-01-24 12:00:00,0.0,79.0
2018-01-24 13:00:00,112.0,80.0
2018-01-24 14:00:00,0.0,78.0
2018-01-24 15:00:00,0.0,78.0
2018-01-24 16:00:00,0.0,79.0
2018-01-24 17:00:00,112.0,79.0
2018-01-24 18:00:00,4028.0,251.0
2018-01-24 19:00:00,11744.0,205.0
2018-01-24 20:00:00,4139.0,601.0
2018-01-24 21:00:00,0.0,335.0
2018-01-24 22:00:00,112.0,84.0
2018-01-24 23:00:00,0.0,81.0
2018-01-25 00:00:00,0.0,80.0
2018-01-25 01:00:00,224.0,84.0
2018-01-25 03:00:00,112.0,95.0
2018-01-25 04:00:00,224.0,98.0
2018-01-25 06:00:00,560.0,101.0
2018-01-25 07:00:00,0.0,124.0
2018-01-25 09:00:00,0.0,79.0
2018-01-25 10:00:00,112.0,80.0
2018-01-25 11:00:00,0.0,79.0
2018-01-25 12:00:00,224.0,80.0
2018-01-25 13:00:00,0.0,79.0
2018-01-25 14:00:00,0.0,81.0
2018-01-25 15:00:00,0.0,79.0
2018-01-25 16:00:00,0.0,80.0
2018-01-25 17:00:00,0.0,78.0
2018-01-25 18:00:00,8280.0,281.0
2018-01-25 19:00:00,7831.0,405.0
2018-01-25 20:00:00,2461.0,690.0
2018-01-25 21:00:00,224.0,140.0
2018-01-25 22:00:00,0.0,103.0
2018-01-25 23:00:00,112.0,86.0
2018-01-26 00:00:00,0.0,80.0
2018-01-26 01:00:00,560.0,86.0
2018-01-26 02:00:00,1120.0,97.0
2018-01-26 03:00:00,1455.0,94.0
2018-01-26 04:00:00,672.0,89.0
2018-01-26 05:00:00,5150.0,121.0
2018-01-26 06:00:00,3019.0,2762.0
2018-01-26 07:00:00,224.0,278.0
2018-01-26 08:00:00,112.0,80.0
2018-01-26 09:00:00,0.0,80.0
2018-01-26 10:00:00,112.0,80.0
2018-01-26 11:00:00,0.0,79.0
2018-01-26 12:00:00,224.0,81.0
2018-01-26 13:00:00,0.0,79.0
2018-01-26 14:00:00,112.0,81.0
2018-01-26 15:00:00,0.0,80.0
2018-01-26 16:00:00,224.0,79.0
2018-01-26 17:00:00,0.0,79.0
2018-01-26 18:00:00,112.0,80.0
2018-01-26 19:00:00,6267.0,132.0
2018-01-26 20:00:00,4477.0,138.0
2018-01-26 21:00:00,0.0,80.0
2018-01-26 22:00:00,112.0,79.0
2018-01-26 23:00:00,0.0,77.0
2018-01-27 00:00:00,1342.0,99.0
2018-01-27 01:00:00,112.0,129.0
2018-01-27 03:00:00,0.0,82.0
2018-01-27 06:00:00,224.0,82.0
2018-01-27 08:00:00,0.0,118.0
2018-01-27 09:00:00,1904.0,132.0
2018-01-27 11:00:00,336.0,106.0
2018-01-27 12:00:00,336.0,1036.0
2018-01-27 14:00:00,0.0,78.0
2018-01-27 15:00:00,0.0,78.0
2018-01-27 17:00:00,0.0,78.0
2018-01-27 18:00:00,3359.0,108.0
2018-01-27 19:00:00,5930.0,214.0
2018-01-27 20:00:00,3581.0,207.0
2018-01-27 21:00:00,783.0,141.0
2018-01-27 22:00:00,3584.0,173.0
2018-01-27 23:00:00,2464.0,1059.0
2018-01-28 00:00:00,783.0,129.0
2018-01-28 01:00:00,0.0,95.0
2018-01-28 02:00:00,0.0,85.0
2018-01-28 03:00:00,0.0,79.0
2018-01-28 04:00:00,0.0,79.0
2018-01-28 05:00:00,335.0,82.0
2018-01-28 06:00:00,0.0,78.0
2018-01-28 07:00:00,112.0,82.0
2018-01-28 08:00:00,6158.0,141.0
2018-01-28 09:00:00,2352.0,119.0
2018-01-28 10:00:00,1008.0,1204.0
2018-01-28 11:00:00,1902.0,115.0
2018-01-28 12:00:00,2348.0,527.0
2018-01-28 13:00:00,3021.0,146.0
2018-01-28 14:00:00,2575.0,167.0
2018-01-28 15:00:00,1792.0,199.0
2018-01-28 16:00:00,783.0,238.0
2018-01-28 17:00:00,0.0,252.0
2018-01-28 18:00:00,3129.0,712.0
2018-01-28 19:00:00,4141.0,344.0
2018-01-28 20:00:00,0.0,219.0
2018-01-28 21:00:00,224.0,884.0
2018-01-28 22:00:00,224.0,175.0
2018-01-28 23:00:00,0.0,102.0
2018-01-29 00:00:00,112.0,85.0
2018-01-29 01:00:00,0.0,81.0
2018-01-29 02:00:00,112.0,83.0
2018-01-29 03:00:00,0.0,80.0
2018-01-29 04:00:00,224.0,83.0
2018-01-29 05:00:00,4927.0,129.0
2018-01-29 06:00:00,3247.0,996.0
2018-01-29 07:00:00,0.0,155.0
2018-01-29 08:00:00,112.0,84.0
2018-01-29 09:00:00,0.0,82.0
2018-01-29 10:00:00,112.0,85.0
2018-01-29 11:00:00,0.0,82.0
2018-01-29 12:00:00,224.0,84.0
2018-01-29 13:00:00,0.0,82.0
2018-01-29 14:00:00,112.0,84.0
2018-01-29 15:00:00,0.0,83.0
2018-01-29 16:00:00,223.0,83.0
2018-01-29 17:00:00,0.0,80.0
2018-01-29 18:00:00,5369.0,441.0
2018-01-29 19:00:00,9513.0,239.0
2018-01-29 20:00:00,2575.0,311.0
2018-01-29 21:00:00,3918.0,210.0
2018-01-29 22:00:00,3356.0,258.0
2018-01-29 23:00:00,0.0,102.0
2018-01-30 00:00:00,223.0,83.0
2018-01-30 01:00:00,0.0,81.0
2018-01-30 02:00:00,112.0,80.0
2018-01-30 03:00:00,0.0,79.0
2018-01-30 04:00:00,0.0,78.0
2018-01-30 05:00:00,5036.0,126.0
2018-01-30 06:00:00,2352.0,112.0
2018-01-30 07:00:00,112.0,98.0
2018-01-30 08:00:00,0.0,78.0
2018-01-30 09:00:00,112.0,79.0
2018-01-30 10:00:00,0.0,78.0
2018-01-30 11:00:00,224.0,79.0
2018-01-30 12:00:00,0.0,73.0
2018-01-30 13:00:00,112.0,79.0
2018-01-30 14:00:00,0.0,76.0
2018-01-30 15:00:00,223.0,80.0
2018-01-30 16:00:00,0.0,77.0
2018-01-30 17:00:00,112.0,79.0
2018-01-30 18:00:00,0.0,77.0
2018-01-30 19:00:00,5933.0,138.0
2018-01-30 20:00:00,4701.0,137.0
2018-01-30 21:00:00,112.0,81.0
2018-01-30 22:00:00,0.0,79.0
2018-01-30 23:00:00,0.0,76.0
2018-01-31 00:00:00,1232.0,93.0
2018-01-31 01:00:00,671.0,89.0
2018-01-31 02:00:00,1454.0,98.0
2018-01-31 03:00:00,895.0,89.0
2018-01-31 04:00:00,1007.0,99.0
2018-01-31 05:00:00,4812.0,127.0
2018-01-31 06:00:00,3359.0,123.0
2018-01-31 07:00:00,0.0,74.0
2018-01-31 08:00:00,223.0,76.0
2018-01-31 09:00:00,0.0,82.0
2018-01-31 10:00:00,0.0,81.0
2018-01-31 11:00:00,0.0,78.0
2018-01-31 12:00:00,335.0,76.0
2018-01-31 13:00:00,0.0,74.0
2018-01-31 14:00:00,112.0,79.0
2018-01-31 15:00:00,0.0,77.0
2018-01-31 16:00:00,224.0,80.0
2018-01-31 17:00:00,0.0,78.0
2018-01-31 18:00:00,5818.0,531.0
2018-01-31 19:00:00,4588.0,813.0
2018-01-31 20:00:00,4361.0,160.0
2018-01-31 21:00:00,0.0,82.0
2018-01-31 22:00:00,0.0,78.0
2018-01-31 23:00:00,223.0,78.0
2018-02-01 00:00:00,0.0,81.0
2018-02-01 01:00:00,1567.0,103.0
2018-02-01 02:00:00,1008.0,97.0
2018-02-01 03:00:00,1342.0,98.0
2018-02-01 04:00:00,1120.0,99.0
2018-02-01 05:00:00,5038.0,133.0
2018-02-01 06:00:00,3805.0,119.0
2018-02-01 07:00:00,2907.0,1122.0
2018-02-01 08:00:00,1120.0,123.0
2018-02-01 09:00:00,224.0,76.0
2018-02-01 10:00:00,0.0,75.0
2018-02-01 11:00:00,112.0,79.0
2018-02-01 12:00:00,0.0,77.0
2018-02-01 13:00:00,112.0,78.0
2018-02-01 14:00:00,0.0,77.0
2018-02-01 15:00:00,224.0,79.0
2018-02-01 16:00:00,784.0,85.0
2018-02-01 17:00:00,2462.0,97.0
2018-02-01 18:00:00,10856.0,385.0
2018-02-01 19:00:00,5481.0,345.0
2018-02-01 20:00:00,7712.0,175.0
2018-02-01 21:00:00,112.0,209.0
2018-02-01 22:00:00,0.0,81.0
2018-02-01 23:00:00,112.0,78.0
2018-02-02 00:00:00,560.0,81.0
2018-02-02 01:00:00,2016.0,107.0
2018-02-02 02:00:00,895.0,91.0
2018-02-02 03:00:00,1456.0,99.0
2018-02-02 04:00:00,1008.0,92.0
2018-02-02 05:00:00,5040.0,130.0
2018-02-02 06:00:00,3248.0,120.0
2018-02-02 07:00:00,3355.0,2246.0
2018-02-02 08:00:00,0.0,78.0
2018-02-02 09:00:00,112.0,77.0
2018-02-02 10:00:00,0.0,75.0
2018-02-02 11:00:00,112.0,80.0
2018-02-02 12:00:00,0.0,80.0
2018-02-02 13:00:00,224.0,79.0
2018-02-02 14:00:00,0.0,79.0
2018-02-02 15:00:00,112.0,80.0
2018-02-02 16:00:00,0.0,79.0
2018-02-02 17:00:00,112.0,80.0
2018-02-02 18:00:00,5594.0,213.0
2018-02-02 19:00:00,4474.0,243.0
2018-02-02 20:00:00,2793.0,250.0
2018-02-02 21:00:00,1791.0,177.0
2018-02-02 22:00:00,2238.0,195.0
2018-02-02 23:00:00,1120.0,152.0
2018-02-03 00:00:00,0.0,79.0
2018-02-03 01:00:00,0.0,78.0
2018-02-03 03:00:00,0.0,79.0
2018-02-03 06:00:00,224.0,81.0
2018-02-03 08:00:00,448.0,127.0
2018-02-03 09:00:00,0.0,136.0
2018-02-03 11:00:00,0.0,240.0
2018-02-03 14:00:00,672.0,204.0
2018-02-03 16:00:00,224.0,195.0
2018-02-03 17:00:00,1679.0,329.0
2018-02-03 18:00:00,1791.0,176.0
2018-02-03 19:00:00,0.0,149.0
2018-02-03 20:00:00,3134.0,430.0
2018-02-03 21:00:00,112.0,163.0
2018-02-03 22:00:00,0.0,162.0
2018-02-03 23:00:00,0.0,98.0
2018-02-04 00:00:00,0.0,85.0
2018-02-04 01:00:00,0.0,98.0
2018-02-04 02:00:00,0.0,82.0
2018-02-04 03:00:00,447.0,82.0
2018-02-04 04:00:00,0.0,77.0
2018-02-04 05:00:00,112.0,75.0
2018-02-04 06:00:00,0.0,77.0
2018-02-04 07:00:00,224.0,80.0
2018-02-04 08:00:00,5928.0,140.0
2018-02-04 09:00:00,3023.0,743.0
2018-02-04 10:00:00,0.0,78.0
2018-02-04 11:00:00,112.0,77.0
2018-02-04 12:00:00,0.0,78.0
2018-02-04 13:00:00,224.0,79.0
2018-02-04 14:00:00,0.0,78.0
2018-02-04 15:00:00,112.0,78.0
2018-02-04 16:00:00,0.0,78.0
2018-02-04 17:00:00,224.0,80.0
2018-02-04 18:00:00,3694.0,105.0
2018-02-04 19:00:00,2350.0,108.0
2018-02-04 20:00:00,1454.0,100.0
2018-02-04 21:00:00,447.0,86.0
2018-02-04 22:00:00,4924.0,189.0
2018-02-04 23:00:00,3131.0,212.0
2018-02-05 00:00:00,0.0,90.0
2018-02-05 01:00:00,112.0,82.0
2018-02-05 02:00:00,0.0,79.0
2018-02-05 03:00:00,112.0,78.0
2018-02-05 04:00:00,0.0,79.0
2018-02-05 05:00:00,5149.0,125.0
2018-02-05 06:00:00,3470.0,131.0
2018-02-05 07:00:00,112.0,1279.0
2018-02-05 08:00:00,0.0,137.0
2018-02-05 09:00:00,224.0,82.0
2018-02-05 10:00:00,0.0,78.0
2018-02-05 11:00:00,0.0,78.0
2018-02-05 12:00:00,112.0,79.0
2018-02-05 13:00:00,112.0,78.0
2018-02-05 14:00:00,112.0,79.0
2018-02-05 15:00:00,112.0,80.0
2018-02-05 16:00:00,0.0,78.0
2018-02-05 17:00:00,112.0,79.0
2018-02-05 18:00:00,112.0,79.0
2018-02-05 19:00:00,6265.0,140.0
2018-02-05 20:00:00,4813.0,649.0
2018-02-05 21:00:00,224.0,116.0
2018-02-05 22:00:00,0.0,92.0
2018-02-05 23:00:00,0.0,89.0
2018-02-06 00:00:00,782.0,96.0
2018-02-06 01:00:00,0.0,80.0
2018-02-06 03:00:00,0.0,79.0
2018-02-06 04:00:00,0.0,79.0
2018-02-06 06:00:00,1232.0,126.0
2018-02-06 08:00:00,0.0,68.0
2018-02-06 09:00:00,0.0,71.0
2018-02-06 10:00:00,223.0,70.0
2018-02-06 11:00:00,0.0,72.0
2018-02-06 12:00:00,112.0,73.0
2018-02-06 13:00:00,224.0,70.0
2018-02-06 14:00:00,895.0,94.0
2018-02-06 15:00:00,1007.0,83.0
2018-02-06 16:00:00,670.0,76.0
2018-02-06 17:00:00,1120.0,90.0
2018-02-06 18:00:00,2798.0,111.0
2018-02-06 19:00:00,9844.0,960.0
2018-02-06 20:00:00,7717.0,647.0
2018-02-06 21:00:00,2795.0,191.0
2018-02-06 22:00:00,3686.0,238.0
2018-02-06 23:00:00,2906.0,633.0
2018-02-07 00:00:00,0.0,82.0
2018-02-07 01:00:00,112.0,83.0
2018-02-07 02:00:00,0.0,79.0
2018-02-07 03:00:00,112.0,80.0
2018-02-07 04:00:00,0.0,79.0
2018-02-07 05:00:00,4920.0,124.0
2018-02-07 06:00:00,3246.0,134.0
2018-02-07 07:00:00,2235.0,158.0
2018-02-07 08:00:00,0.0,77.0
2018-02-07 09:00:00,112.0,80.0
2018-02-07 10:00:00,0.0,78.0
2018-02-07 11:00:00,224.0,80.0
2018-02-07 12:00:00,0.0,78.0
2018-02-07 13:00:00,112.0,80.0
2018-02-07 14:00:00,0.0,78.0
2018-02-07 15:00:00,112.0,79.0
2018-02-07 16:00:00,0.0,77.0
2018-02-07 17:00:00,672.0,87.0
2018-02-07 18:00:00,10969.0,290.0
2018-02-07 19:00:00,6601.0,822.0
2018-02-07 20:00:00,5034.0,381.0
2018-02-07 21:00:00,0.0,136.0
2018-02-07 22:00:00,112.0,86.0
2018-02-07 23:00:00,0.0,80.0
2018-02-08 00:00:00,224.0,80.0
2018-02-08 01:00:00,0.0,79.0
2018-02-08 02:00:00,112.0,80.0
2018-02-08 03:00:00,0.0,79.0
2018-02-08 04:00:00,224.0,80.0
2018-02-08 05:00:00,5148.0,121.0
2018-02-08 06:00:00,4363.0,131.0
2018-02-08 07:00:00,112.0,259.0
2018-02-08 08:00:00,0.0,79.0
2018-02-08 09:00:00,223.0,79.0
2018-02-08 10:00:00,0.0,79.0
2018-02-08 11:00:00,224.0,81.0
2018-02-08 12:00:00,0.0,79.0
2018-02-08 13:00:00,112.0,80.0
2018-02-08 14:00:00,0.0,79.0
2018-02-08 15:00:00,112.0,80.0
2018-02-08 16:00:00,0.0,79.0
2018-02-08 17:00:00,224.0,79.0
2018-02-08 18:00:00,3806.0,134.0
2018-02-08 19:00:00,11070.0,231.0
2018-02-08 20:00:00,5147.0,898.0
2018-02-08 21:00:00,447.0,142.0
2018-02-08 22:00:00,0.0,80.0
2018-02-08 23:00:00,112.0,83.0
2018-02-09 00:00:00,448.0,84.0
2018-02-09 01:00:00,1791.0,105.0
2018-02-09 02:00:00,1120.0,96.0
2018-02-09 03:00:00,1230.0,94.0
2018-02-09 04:00:00,1680.0,97.0
2018-02-09 05:00:00,4923.0,120.0
2018-02-09 06:00:00,3916.0,145.0
2018-02-09 07:00:00,0.0,221.0
2018-02-09 08:00:00,112.0,79.0
2018-02-09 09:00:00,0.0,78.0
2018-02-09 10:00:00,112.0,79.0
2018-02-09 11:00:00,0.0,78.0
2018-02-09 12:00:00,223.0,79.0
2018-02-09 13:00:00,0.0,78.0
2018-02-09 14:00:00,112.0,80.0
2018-02-09 15:00:00,0.0,78.0
2018-02-09 16:00:00,224.0,79.0
2018-02-09 17:00:00,2687.0,124.0
2018-02-09 18:00:00,11084.0,357.0
2018-02-09 19:00:00,4588.0,380.0
2018-02-09 20:00:00,2462.0,178.0
2018-02-09 21:00:00,224.0,467.0
2018-02-09 22:00:00,0.0,81.0
2018-02-09 23:00:00,112.0,83.0
2018-02-10 00:00:00,448.0,86.0
2018-02-10 01:00:00,1791.0,96.0
2018-02-10 02:00:00,1232.0,98.0
2018-02-10 03:00:00,1343.0,103.0
2018-02-10 04:00:00,1231.0,96.0
2018-02-10 05:00:00,1231.0,99.0
2018-02-10 06:00:00,1232.0,96.0
2018-02-10 07:00:00,1119.0,96.0
2018-02-10 08:00:00,5597.0,137.0
2018-02-10 09:00:00,3470.0,123.0
2018-02-10 10:00:00,2799.0,657.0
2018-02-10 11:00:00,1791.0,179.0
2018-02-10 12:00:00,2238.0,155.0
2018-02-10 13:00:00,1231.0,839.0
2018-02-10 14:00:00,2798.0,233.0
2018-02-10 15:00:00,1792.0,176.0
2018-02-10 16:00:00,2351.0,181.0
2018-02-10 17:00:00,2015.0,274.0
2018-02-10 18:00:00,1567.0,148.0
2018-02-10 19:00:00,5932.0,1685.0
2018-02-10 20:00:00,3807.0,685.0
2018-02-10 21:00:00,3247.0,479.0
2018-02-10 22:00:00,2800.0,188.0
2018-02-10 23:00:00,560.0,143.0
2018-02-11 00:00:00,0.0,116.0
2018-02-11 01:00:00,0.0,113.0
2018-02-11 03:00:00,0.0,79.0
2018-02-11 06:00:00,0.0,78.0
2018-02-11 08:00:00,0.0,128.0
2018-02-11 09:00:00,1344.0,130.0
2018-02-11 11:00:00,1007.0,141.0
2018-02-11 12:00:00,0.0,138.0
2018-02-11 14:00:00,1231.0,335.0
2018-02-11 17:00:00,2798.0,236.0
2018-02-11 19:00:00,0.0,568.0
2018-02-11 21:00:00,335.0,396.0
2018-02-11 22:00:00,3021.0,432.0
2018-02-12 00:00:00,0.0,82.0
2018-02-12 01:00:00,112.0,89.0
2018-02-12 03:00:00,0.0,67.0
2018-02-12 06:00:00,1904.0,127.0
2018-02-12 08:00:00,0.0,68.0
2018-02-12 09:00:00,223.0,72.0
2018-02-12 10:00:00,8280.0,239.0
2018-02-12 11:00:00,4027.0,3299.0
2018-02-12 12:00:00,2458.0,405.0
2018-02-12 13:00:00,0.0,66.0
2018-02-12 14:00:00,112.0,69.0
2018-02-12 15:00:00,0.0,68.0
2018-02-12 16:00:00,112.0,70.0
2018-02-12 17:00:00,0.0,68.0
2018-02-12 18:00:00,112.0,70.0
2018-02-12 19:00:00,6152.0,126.0
2018-02-12 20:00:00,4030.0,122.0
2018-02-12 21:00:00,224.0,70.0
2018-02-12 22:00:00,0.0,66.0
2018-02-12 23:00:00,0.0,61.0
2018-02-13 00:00:00,1119.0,79.0
2018-02-13 01:00:00,784.0,102.0
2018-02-13 03:00:00,224.0,98.0
2018-02-13 04:00:00,224.0,81.0
2018-02-13 06:00:00,448.0,99.0
2018-02-13 09:00:00,0.0,60.0
2018-02-13 10:00:00,112.0,66.0
2018-02-13 11:00:00,0.0,65.0
2018-02-13 12:00:00,224.0,69.0
2018-02-13 13:00:00,0.0,66.0
2018-02-13 14:00:00,0.0,71.0
2018-02-13 15:00:00,223.0,68.0
2018-02-13 16:00:00,112.0,66.0
2018-02-13 17:00:00,112.0,67.0
2018-02-13 18:00:00,0.0,68.0
2018-02-13 19:00:00,6600.0,128.0
2018-02-13 20:00:00,4364.0,130.0
2018-02-13 21:00:00,0.0,67.0
2018-02-13 22:00:00,0.0,66.0
2018-02-13 23:00:00,1342.0,77.0
2018-02-14 00:00:00,1232.0,86.0
2018-02-14 01:00:00,447.0,81.0
2018-02-14 03:00:00,447.0,90.0
2018-02-14 06:00:00,1678.0,118.0
2018-02-14 07:00:00,0.0,58.0
2018-02-14 08:00:00,112.0,69.0
2018-02-14 09:00:00,0.0,68.0
2018-02-14 10:00:00,224.0,69.0
2018-02-14 11:00:00,0.0,61.0
2018-02-14 12:00:00,0.0,67.0
2018-02-14 13:00:00,0.0,67.0
2018-02-14 14:00:00,223.0,68.0
2018-02-14 15:00:00,0.0,64.0
2018-02-14 16:00:00,224.0,69.0
2018-02-14 17:00:00,447.0,77.0
2018-02-14 18:00:00,14882.0,438.0
2018-02-14 19:00:00,4364.0,913.0
2018-02-14 20:00:00,2351.0,580.0
