timestamp,home151_hall1397_sensor7536_gas-pulse_gas,home151_hall1397_sensor7543c7547_electric-mains_electric-combined
2017-10-03 05:00:00,0.0,344.0
2017-10-03 06:00:00,0.0,286.0
2017-10-03 07:00:00,9164.0,630.0
2017-10-03 08:00:00,8216.0,488.0
2017-10-03 09:00:00,1264.0,505.0
2017-10-03 10:00:00,0.0,417.0
2017-10-03 11:00:00,316.0,404.0
2017-10-03 12:00:00,0.0,1088.0
2017-10-03 13:00:00,6004.0,336.0
2017-10-03 14:00:00,8532.0,359.0
2017-10-03 15:00:00,8532.0,453.0
2017-10-03 16:00:00,6636.0,1207.0
2017-10-03 17:00:00,7584.0,1415.0
2017-10-03 18:00:00,8216.0,525.0
2017-10-03 19:00:00,7268.0,463.0
2017-10-03 20:00:00,1580.0,424.0
2017-10-03 21:00:00,0.0,430.0
2017-10-03 22:00:00,0.0,283.0
2017-10-03 23:00:00,0.0,282.0
2017-10-04 00:00:00,0.0,279.0
2017-10-04 01:00:00,0.0,275.0
2017-10-04 02:00:00,0.0,275.0
2017-10-04 03:00:00,4108.0,294.0
2017-10-04 04:00:00,10428.0,534.0
2017-10-04 05:00:00,8216.0,392.0
2017-10-04 06:00:00,316.0,310.0
2017-10-04 07:00:00,3476.0,516.0
2017-10-04 08:00:00,0.0,362.0
2017-10-04 09:00:00,0.0,362.0
2017-10-04 10:00:00,8848.0,411.0
2017-10-04 11:00:00,6952.0,600.0
2017-10-04 12:00:00,8532.0,536.0
2017-10-04 13:00:00,7584.0,884.0
2017-10-04 14:00:00,8216.0,756.0
2017-10-04 15:00:00,6952.0,941.0
2017-10-04 16:00:00,8532.0,867.0
2017-10-04 17:00:00,6952.0,759.0
2017-10-04 18:00:00,6320.0,439.0
2017-10-04 19:00:00,0.0,494.0
2017-10-04 20:00:00,0.0,481.0
2017-10-04 21:00:00,0.0,434.0
2017-10-04 22:00:00,0.0,377.0
2017-10-04 23:00:00,0.0,283.0
2017-10-05 00:00:00,0.0,280.0
2017-10-05 01:00:00,0.0,277.0
2017-10-05 02:00:00,0.0,274.0
2017-10-05 03:00:00,0.0,282.0
2017-10-05 04:00:00,0.0,283.0
2017-10-05 05:00:00,0.0,280.0
2017-10-05 06:00:00,4424.0,308.0
2017-10-05 07:00:00,11692.0,688.0
2017-10-05 08:00:00,4424.0,373.0
2017-10-05 09:00:00,0.0,279.0
2017-10-05 10:00:00,0.0,280.0
2017-10-05 11:00:00,0.0,286.0
2017-10-05 12:00:00,0.0,279.0
2017-10-05 13:00:00,0.0,280.0
2017-10-05 14:00:00,0.0,279.0
2017-10-05 15:00:00,0.0,280.0
2017-10-05 16:00:00,8848.0,344.0
2017-10-05 17:00:00,7584.0,613.0
2017-10-05 18:00:00,1264.0,688.0
2017-10-05 19:00:00,0.0,824.0
2017-10-05 20:00:00,8216.0,514.0
2017-10-05 21:00:00,8216.0,516.0
2017-10-05 22:00:00,948.0,377.0
2017-10-05 23:00:00,0.0,289.0
2017-10-06 00:00:00,0.0,280.0
2017-10-06 01:00:00,0.0,274.0
2017-10-06 02:00:00,0.0,275.0
2017-10-06 03:00:00,4108.0,290.0
2017-10-06 04:00:00,9796.0,331.0
2017-10-06 05:00:00,8216.0,332.0
2017-10-06 06:00:00,2844.0,460.0
2017-10-06 07:00:00,1580.0,313.0
2017-10-06 08:00:00,10428.0,521.0
2017-10-06 09:00:00,8848.0,396.0
2017-10-06 10:00:00,7900.0,405.0
2017-10-06 11:00:00,0.0,339.0
2017-10-06 12:00:00,9796.0,535.0
2017-10-06 13:00:00,8216.0,395.0
2017-10-06 14:00:00,7268.0,396.0
2017-10-06 15:00:00,7268.0,419.0
2017-10-06 16:00:00,6636.0,413.0
2017-10-06 17:00:00,7900.0,828.0
2017-10-06 18:00:00,7584.0,779.0
2017-10-06 19:00:00,6952.0,550.0
2017-10-06 20:00:00,6636.0,482.0
2017-10-06 21:00:00,0.0,348.0
2017-10-06 22:00:00,0.0,279.0
2017-10-06 23:00:00,0.0,281.0
2017-10-07 00:00:00,0.0,273.0
2017-10-07 01:00:00,0.0,272.0
2017-10-07 02:00:00,0.0,276.0
2017-10-07 03:00:00,4108.0,316.0
2017-10-07 04:00:00,9480.0,335.0
2017-10-07 05:00:00,8216.0,331.0
2017-10-07 06:00:00,632.0,281.0
2017-10-07 07:00:00,2212.0,295.0
2017-10-07 08:00:00,948.0,329.0
2017-10-07 09:00:00,0.0,273.0
2017-10-07 10:00:00,0.0,278.0
2017-10-07 11:00:00,0.0,279.0
2017-10-07 12:00:00,0.0,276.0
2017-10-07 13:00:00,0.0,276.0
2017-10-07 14:00:00,0.0,279.0
2017-10-07 15:00:00,0.0,282.0
2017-10-07 16:00:00,8848.0,311.0
2017-10-07 17:00:00,8532.0,325.0
2017-10-07 18:00:00,1264.0,323.0
2017-10-07 19:00:00,0.0,356.0
2017-10-07 20:00:00,0.0,307.0
2017-10-07 21:00:00,0.0,310.0
2017-10-07 22:00:00,0.0,313.0
2017-10-07 23:00:00,0.0,359.0
2017-10-08 00:00:00,0.0,278.0
2017-10-08 01:00:00,0.0,274.0
2017-10-08 02:00:00,0.0,277.0
2017-10-08 03:00:00,4108.0,291.0
2017-10-08 04:00:00,9480.0,328.0
2017-10-08 05:00:00,8532.0,327.0
2017-10-08 06:00:00,632.0,284.0
2017-10-08 07:00:00,0.0,312.0
2017-10-08 08:00:00,316.0,548.0
2017-10-08 09:00:00,1580.0,374.0
2017-10-08 10:00:00,0.0,428.0
2017-10-08 11:00:00,316.0,393.0
2017-10-08 12:00:00,0.0,312.0
2017-10-08 13:00:00,0.0,294.0
2017-10-08 14:00:00,0.0,286.0
2017-10-08 15:00:00,0.0,282.0
2017-10-08 16:00:00,8848.0,567.0
2017-10-08 17:00:00,7584.0,1435.0
2017-10-08 18:00:00,8532.0,487.0
2017-10-08 19:00:00,6952.0,479.0
2017-10-08 20:00:00,6320.0,457.0
2017-10-08 21:00:00,0.0,333.0
2017-10-08 22:00:00,0.0,277.0
2017-10-08 23:00:00,0.0,283.0
2017-10-09 00:00:00,0.0,310.0
2017-10-09 01:00:00,0.0,277.0
2017-10-09 02:00:00,0.0,271.0
2017-10-09 03:00:00,4108.0,284.0
2017-10-09 04:00:00,10112.0,545.0
2017-10-09 05:00:00,8216.0,375.0
2017-10-09 06:00:00,632.0,289.0
2017-10-09 07:00:00,0.0,277.0
2017-10-09 08:00:00,0.0,278.0
2017-10-09 09:00:00,0.0,299.0
2017-10-09 10:00:00,1896.0,431.0
2017-10-09 11:00:00,0.0,351.0
2017-10-09 12:00:00,0.0,391.0
2017-10-09 13:00:00,0.0,348.0
2017-10-09 14:00:00,0.0,348.0
2017-10-09 15:00:00,316.0,356.0
2017-10-09 16:00:00,8216.0,382.0
2017-10-09 17:00:00,7900.0,455.0
2017-10-09 18:00:00,8532.0,457.0
2017-10-09 19:00:00,6952.0,466.0
2017-10-09 20:00:00,5056.0,480.0
2017-10-09 21:00:00,0.0,327.0
2017-10-09 22:00:00,0.0,284.0
2017-10-09 23:00:00,0.0,286.0
2017-10-10 00:00:00,0.0,272.0
2017-10-10 01:00:00,0.0,279.0
2017-10-10 02:00:00,0.0,268.0
2017-10-10 03:00:00,4108.0,287.0
2017-10-10 04:00:00,10428.0,535.0
2017-10-10 05:00:00,8216.0,379.0
2017-10-10 06:00:00,948.0,288.0
2017-10-10 07:00:00,0.0,275.0
2017-10-10 08:00:00,0.0,757.0
2017-10-10 09:00:00,316.0,525.0
2017-10-10 10:00:00,632.0,834.0
2017-10-10 11:00:00,0.0,759.0
2017-10-10 12:00:00,0.0,1071.0
2017-10-10 13:00:00,0.0,496.0
2017-10-10 14:00:00,0.0,360.0
2017-10-10 15:00:00,316.0,350.0
2017-10-10 16:00:00,8848.0,455.0
2017-10-10 17:00:00,7900.0,647.0
2017-10-10 18:00:00,948.0,401.0
2017-10-10 19:00:00,0.0,439.0
2017-10-10 20:00:00,0.0,382.0
2017-10-10 21:00:00,0.0,379.0
2017-10-10 22:00:00,0.0,384.0
2017-10-10 23:00:00,0.0,397.0
2017-10-11 00:00:00,0.0,333.0
2017-10-11 01:00:00,0.0,315.0
2017-10-11 02:00:00,0.0,310.0
2017-10-11 03:00:00,4108.0,282.0
2017-10-11 04:00:00,11060.0,530.0
2017-10-11 05:00:00,8216.0,379.0
2017-10-11 06:00:00,632.0,281.0
2017-10-11 07:00:00,0.0,274.0
2017-10-11 08:00:00,0.0,284.0
2017-10-11 09:00:00,0.0,448.0
2017-10-11 10:00:00,0.0,338.0
2017-10-11 11:00:00,0.0,290.0
2017-10-11 12:00:00,0.0,292.0
2017-10-11 13:00:00,7268.0,394.0
2017-10-11 14:00:00,7900.0,404.0
2017-10-11 18:00:00,14534.0,1129.0
2017-10-11 19:00:00,7900.0,540.0
2017-10-11 20:00:00,6952.0,495.0
2017-10-11 21:00:00,948.0,388.0
2017-10-11 22:00:00,0.0,381.0
2017-10-11 23:00:00,0.0,342.0
2017-10-12 00:00:00,0.0,280.0
2017-10-12 01:00:00,0.0,276.0
2017-10-12 02:00:00,0.0,269.0
2017-10-12 03:00:00,4424.0,282.0
2017-10-12 04:00:00,9480.0,333.0
2017-10-12 05:00:00,8848.0,405.0
2017-10-12 06:00:00,632.0,282.0
2017-10-12 07:00:00,0.0,281.0
2017-10-12 08:00:00,0.0,277.0
2017-10-12 09:00:00,2212.0,423.0
2017-10-12 10:00:00,0.0,355.0
2017-10-12 11:00:00,0.0,447.0
2017-10-12 12:00:00,0.0,275.0
2017-10-12 13:00:00,0.0,275.0
2017-10-12 14:00:00,0.0,297.0
2017-10-12 15:00:00,0.0,295.0
2017-10-12 16:00:00,8848.0,460.0
2017-10-12 17:00:00,7900.0,1151.0
2017-10-12 18:00:00,948.0,424.0
2017-10-12 19:00:00,0.0,532.0
2017-10-12 20:00:00,0.0,467.0
2017-10-12 21:00:00,0.0,429.0
2017-10-12 22:00:00,0.0,373.0
2017-10-12 23:00:00,0.0,286.0
2017-10-13 00:00:00,0.0,278.0
2017-10-13 01:00:00,0.0,273.0
2017-10-13 02:00:00,0.0,273.0
2017-10-13 03:00:00,4108.0,288.0
2017-10-13 04:00:00,9480.0,325.0
2017-10-13 05:00:00,8216.0,324.0
2017-10-13 06:00:00,1580.0,668.0
2017-10-13 07:00:00,316.0,709.0
2017-10-13 08:00:00,316.0,1547.0
2017-10-13 09:00:00,0.0,1660.0
2017-10-13 10:00:00,0.0,784.0
2017-10-13 11:00:00,316.0,457.0
2017-10-13 12:00:00,11376.0,425.0
2017-10-13 13:00:00,8216.0,422.0
2017-10-13 14:00:00,6952.0,415.0
2017-10-13 15:00:00,7584.0,444.0
2017-10-13 16:00:00,6952.0,444.0
2017-10-13 17:00:00,3160.0,962.0
2017-10-13 18:00:00,1580.0,487.0
2017-10-13 19:00:00,0.0,450.0
2017-10-13 20:00:00,0.0,419.0
2017-10-13 21:00:00,0.0,387.0
2017-10-13 22:00:00,0.0,378.0
2017-10-13 23:00:00,0.0,369.0
2017-10-14 00:00:00,0.0,273.0
2017-10-14 01:00:00,0.0,270.0
2017-10-14 02:00:00,0.0,272.0
2017-10-14 03:00:00,0.0,268.0
2017-10-14 04:00:00,0.0,273.0
2017-10-14 05:00:00,0.0,284.0
2017-10-14 06:00:00,5372.0,459.0
2017-10-14 07:00:00,9480.0,405.0
2017-10-14 08:00:00,7268.0,565.0
2017-10-14 09:00:00,7900.0,645.0
2017-10-14 10:00:00,7268.0,407.0
2017-10-14 11:00:00,7268.0,324.0
2017-10-14 12:00:00,6636.0,333.0
2017-10-14 13:00:00,7268.0,325.0
2017-10-14 14:00:00,7268.0,334.0
2017-10-14 15:00:00,7268.0,326.0
2017-10-14 16:00:00,6952.0,333.0
2017-10-14 17:00:00,7268.0,324.0
2017-10-14 18:00:00,5372.0,334.0
2017-10-14 19:00:00,7268.0,325.0
2017-10-14 20:00:00,5372.0,358.0
2017-10-14 21:00:00,0.0,385.0
2017-10-14 22:00:00,0.0,376.0
2017-10-14 23:00:00,0.0,368.0
2017-10-15 00:00:00,0.0,279.0
2017-10-15 01:00:00,0.0,283.0
2017-10-15 02:00:00,0.0,281.0
2017-10-15 03:00:00,4108.0,291.0
2017-10-15 04:00:00,8848.0,334.0
2017-10-15 05:00:00,6952.0,322.0
2017-10-15 06:00:00,948.0,290.0
2017-10-15 07:00:00,1580.0,404.0
2017-10-15 08:00:00,0.0,481.0
2017-10-15 09:00:00,2212.0,543.0
2017-10-15 10:00:00,0.0,413.0
2017-10-15 11:00:00,1264.0,509.0
2017-10-15 12:00:00,0.0,382.0
2017-10-15 13:00:00,0.0,275.0
2017-10-15 14:00:00,0.0,279.0
2017-10-15 15:00:00,0.0,283.0
2017-10-15 16:00:00,0.0,277.0
2017-10-15 17:00:00,316.0,1008.0
2017-10-15 18:00:00,0.0,515.0
2017-10-15 19:00:00,0.0,469.0
2017-10-15 20:00:00,0.0,477.0
2017-10-15 21:00:00,0.0,350.0
2017-10-15 22:00:00,0.0,277.0
2017-10-15 23:00:00,0.0,279.0
2017-10-16 00:00:00,0.0,314.0
2017-10-16 01:00:00,0.0,271.0
2017-10-16 02:00:00,0.0,272.0
2017-10-16 03:00:00,0.0,279.0
2017-10-16 04:00:00,7584.0,733.0
2017-10-16 05:00:00,8532.0,784.0
2017-10-16 06:00:00,632.0,282.0
2017-10-16 07:00:00,0.0,286.0
2017-10-16 08:00:00,948.0,490.0
2017-10-16 09:00:00,316.0,435.0
2017-10-16 10:00:00,0.0,422.0
2017-10-16 11:00:00,0.0,471.0
2017-10-16 12:00:00,0.0,276.0
2017-10-16 13:00:00,0.0,280.0
2017-10-16 14:00:00,0.0,275.0
2017-10-16 15:00:00,0.0,276.0
2017-10-16 16:00:00,8532.0,423.0
2017-10-16 17:00:00,7584.0,1345.0
2017-10-16 18:00:00,632.0,781.0
2017-10-16 19:00:00,0.0,521.0
2017-10-16 20:00:00,0.0,483.0
2017-10-16 21:00:00,0.0,386.0
2017-10-16 22:00:00,0.0,347.0
2017-10-16 23:00:00,0.0,324.0
2017-10-17 00:00:00,0.0,275.0
2017-10-17 01:00:00,0.0,275.0
2017-10-17 02:00:00,0.0,270.0
2017-10-17 03:00:00,3476.0,280.0
2017-10-17 04:00:00,10744.0,499.0
2017-10-17 05:00:00,8532.0,378.0
2017-10-17 06:00:00,632.0,286.0
2017-10-17 07:00:00,0.0,273.0
2017-10-17 08:00:00,0.0,384.0
2017-10-17 09:00:00,2212.0,352.0
2017-10-17 10:00:00,0.0,424.0
2017-10-17 11:00:00,0.0,477.0
2017-10-17 12:00:00,10428.0,519.0
2017-10-17 13:00:00,7900.0,368.0
2017-10-17 14:00:00,8532.0,326.0
2017-10-17 15:00:00,8216.0,330.0
2017-10-17 16:00:00,7268.0,331.0
2017-10-17 17:00:00,8216.0,331.0
2017-10-17 18:00:00,7268.0,373.0
2017-10-17 19:00:00,6636.0,744.0
2017-10-17 20:00:00,632.0,433.0
2017-10-17 21:00:00,0.0,357.0
2017-10-17 22:00:00,0.0,278.0
2017-10-17 23:00:00,0.0,280.0
2017-10-18 00:00:00,0.0,281.0
2017-10-18 01:00:00,0.0,271.0
2017-10-18 02:00:00,0.0,272.0
2017-10-18 03:00:00,4108.0,290.0
2017-10-18 04:00:00,10112.0,548.0
2017-10-18 05:00:00,8532.0,406.0
2017-10-18 06:00:00,1264.0,454.0
2017-10-18 07:00:00,0.0,338.0
2017-10-18 08:00:00,0.0,278.0
2017-10-18 09:00:00,0.0,285.0
2017-10-18 10:00:00,0.0,277.0
2017-10-18 11:00:00,0.0,278.0
2017-10-18 12:00:00,0.0,278.0
2017-10-18 13:00:00,0.0,279.0
2017-10-18 14:00:00,0.0,282.0
2017-10-18 15:00:00,0.0,285.0
2017-10-18 16:00:00,8848.0,316.0
2017-10-18 17:00:00,8532.0,326.0
2017-10-18 18:00:00,1264.0,286.0
2017-10-18 19:00:00,0.0,277.0
2017-10-18 20:00:00,0.0,284.0
2017-10-18 21:00:00,0.0,359.0
2017-10-18 22:00:00,0.0,287.0
2017-10-18 23:00:00,0.0,283.0
2017-10-19 00:00:00,0.0,277.0
2017-10-19 01:00:00,0.0,279.0
2017-10-19 02:00:00,0.0,276.0
2017-10-19 03:00:00,4108.0,288.0
2017-10-19 04:00:00,10428.0,340.0
2017-10-19 05:00:00,8532.0,556.0
2017-10-19 06:00:00,948.0,421.0
2017-10-19 07:00:00,1896.0,332.0
2017-10-19 08:00:00,0.0,278.0
2017-10-19 09:00:00,0.0,286.0
2017-10-19 10:00:00,0.0,309.0
2017-10-19 11:00:00,0.0,287.0
2017-10-19 12:00:00,0.0,282.0
2017-10-19 13:00:00,0.0,285.0
2017-10-19 14:00:00,0.0,280.0
2017-10-19 15:00:00,0.0,279.0
2017-10-19 16:00:00,9164.0,328.0
2017-10-19 17:00:00,6952.0,1794.0
2017-10-19 18:00:00,1264.0,411.0
2017-10-19 19:00:00,0.0,408.0
2017-10-19 20:00:00,0.0,392.0
2017-10-19 21:00:00,0.0,398.0
2017-10-19 22:00:00,0.0,392.0
2017-10-19 23:00:00,0.0,287.0
2017-10-20 00:00:00,0.0,282.0
2017-10-20 01:00:00,0.0,277.0
2017-10-20 02:00:00,0.0,274.0
2017-10-20 03:00:00,4108.0,288.0
2017-10-20 04:00:00,9796.0,335.0
2017-10-20 05:00:00,8216.0,327.0
2017-10-20 06:00:00,632.0,459.0
2017-10-20 07:00:00,948.0,390.0
2017-10-20 08:00:00,0.0,372.0
2017-10-20 09:00:00,0.0,333.0
2017-10-20 10:00:00,0.0,324.0
2017-10-20 11:00:00,0.0,286.0
2017-10-20 12:00:00,2528.0,345.0
2017-10-20 13:00:00,0.0,340.0
2017-10-20 14:00:00,1580.0,344.0
2017-10-20 15:00:00,10428.0,388.0
2017-10-20 16:00:00,8216.0,1026.0
2017-10-20 17:00:00,7900.0,1035.0
2017-10-20 18:00:00,8216.0,448.0
2017-10-20 19:00:00,1896.0,407.0
2017-10-20 20:00:00,0.0,402.0
2017-10-20 21:00:00,0.0,892.0
2017-10-20 22:00:00,0.0,728.0
2017-10-20 23:00:00,0.0,322.0
2017-10-21 00:00:00,0.0,280.0
2017-10-21 01:00:00,0.0,271.0
2017-10-21 02:00:00,0.0,268.0
2017-10-21 03:00:00,4108.0,284.0
2017-10-21 04:00:00,9796.0,329.0
2017-10-21 05:00:00,8216.0,331.0
2017-10-21 06:00:00,4108.0,708.0
2017-10-21 07:00:00,0.0,395.0
2017-10-21 08:00:00,0.0,282.0
2017-10-21 09:00:00,0.0,275.0
2017-10-21 10:00:00,0.0,275.0
2017-10-21 11:00:00,0.0,277.0
2017-10-21 12:00:00,0.0,282.0
2017-10-21 13:00:00,0.0,275.0
2017-10-21 14:00:00,0.0,273.0
2017-10-21 15:00:00,0.0,274.0
2017-10-21 16:00:00,9164.0,312.0
2017-10-21 17:00:00,8532.0,331.0
2017-10-21 18:00:00,948.0,286.0
2017-10-21 19:00:00,0.0,276.0
2017-10-21 20:00:00,0.0,284.0
2017-10-21 21:00:00,0.0,276.0
2017-10-21 22:00:00,0.0,276.0
2017-10-21 23:00:00,0.0,276.0
2017-10-22 00:00:00,0.0,274.0
2017-10-22 01:00:00,0.0,272.0
2017-10-22 02:00:00,0.0,267.0
2017-10-22 03:00:00,4108.0,281.0
2017-10-22 04:00:00,9796.0,323.0
2017-10-22 05:00:00,8216.0,322.0
2017-10-22 06:00:00,632.0,284.0
2017-10-22 07:00:00,0.0,278.0
2017-10-22 08:00:00,0.0,272.0
2017-10-22 09:00:00,0.0,271.0
2017-10-22 10:00:00,0.0,272.0
2017-10-22 11:00:00,0.0,274.0
2017-10-22 12:00:00,0.0,275.0
2017-10-22 13:00:00,0.0,273.0
2017-10-22 14:00:00,0.0,273.0
2017-10-22 15:00:00,0.0,272.0
2017-10-22 16:00:00,9164.0,336.0
2017-10-22 17:00:00,8216.0,445.0
2017-10-22 18:00:00,948.0,496.0
2017-10-22 19:00:00,0.0,425.0
2017-10-22 20:00:00,0.0,374.0
2017-10-22 21:00:00,316.0,440.0
2017-10-22 22:00:00,0.0,289.0
2017-10-22 23:00:00,0.0,286.0
2017-10-23 00:00:00,0.0,279.0
2017-10-23 01:00:00,0.0,273.0
2017-10-23 02:00:00,0.0,271.0
2017-10-23 03:00:00,4108.0,285.0
2017-10-23 04:00:00,12324.0,934.0
2017-10-23 05:00:00,8216.0,438.0
2017-10-23 06:00:00,8216.0,325.0
2017-10-23 07:00:00,8216.0,331.0
2017-10-23 08:00:00,8216.0,323.0
2017-10-23 09:00:00,7900.0,324.0
2017-10-23 10:00:00,7268.0,331.0
2017-10-23 11:00:00,8532.0,324.0
2017-10-23 12:00:00,6636.0,330.0
2017-10-23 13:00:00,7584.0,324.0
2017-10-23 14:00:00,6952.0,329.0
2017-10-23 15:00:00,6952.0,322.0
2017-10-23 16:00:00,6636.0,589.0
2017-10-23 17:00:00,7584.0,1910.0
2017-10-23 18:00:00,1264.0,432.0
2017-10-23 19:00:00,0.0,407.0
2017-10-23 20:00:00,0.0,490.0
2017-10-23 21:00:00,0.0,290.0
2017-10-23 22:00:00,0.0,275.0
2017-10-23 23:00:00,0.0,279.0
2017-10-24 00:00:00,0.0,269.0
2017-10-24 01:00:00,0.0,276.0
2017-10-24 02:00:00,0.0,269.0
2017-10-24 03:00:00,4108.0,287.0
2017-10-24 04:00:00,10744.0,799.0
2017-10-24 05:00:00,8532.0,418.0
2017-10-24 06:00:00,632.0,283.0
2017-10-24 07:00:00,0.0,276.0
2017-10-24 08:00:00,0.0,277.0
2017-10-24 09:00:00,0.0,275.0
2017-10-24 10:00:00,0.0,282.0
2017-10-24 11:00:00,0.0,274.0
2017-10-24 12:00:00,0.0,273.0
2017-10-24 13:00:00,0.0,277.0
2017-10-24 14:00:00,0.0,276.0
2017-10-24 15:00:00,0.0,272.0
2017-10-24 16:00:00,9164.0,315.0
2017-10-24 17:00:00,6952.0,1509.0
2017-10-24 18:00:00,948.0,872.0
2017-10-24 19:00:00,0.0,484.0
2017-10-24 20:00:00,0.0,448.0
2017-10-24 21:00:00,0.0,366.0
2017-10-24 22:00:00,0.0,320.0
2017-10-24 23:00:00,0.0,318.0
2017-10-25 00:00:00,0.0,357.0
2017-10-25 01:00:00,0.0,311.0
2017-10-25 02:00:00,0.0,310.0
2017-10-25 03:00:00,4108.0,328.0
2017-10-25 04:00:00,10428.0,378.0
2017-10-25 05:00:00,8848.0,545.0
2017-10-25 06:00:00,632.0,279.0
2017-10-25 07:00:00,1896.0,416.0
2017-10-25 08:00:00,0.0,277.0
2017-10-25 09:00:00,0.0,273.0
2017-10-25 10:00:00,0.0,273.0
2017-10-25 11:00:00,0.0,273.0
2017-10-25 12:00:00,316.0,344.0
2017-10-25 13:00:00,0.0,277.0
2017-10-25 14:00:00,0.0,273.0
2017-10-25 15:00:00,0.0,271.0
2017-10-25 16:00:00,8532.0,354.0
2017-10-25 17:00:00,6320.0,947.0
2017-10-25 18:00:00,0.0,1663.0
2017-10-25 21:00:00,5056.0,379.0
2017-10-25 22:00:00,8216.0,383.0
2017-10-25 23:00:00,7268.0,341.0
2017-10-26 00:00:00,6636.0,333.0
2017-10-26 01:00:00,7268.0,319.0
2017-10-26 02:00:00,632.0,335.0
2017-10-26 05:00:00,3160.0,331.0
2017-10-26 06:00:00,0.0,282.0
2017-10-26 07:00:00,0.0,361.0
2017-10-26 08:00:00,948.0,412.0
2017-10-26 09:00:00,0.0,412.0
2017-10-26 10:00:00,7900.0,475.0
2017-10-26 11:00:00,8216.0,429.0
2017-10-26 12:00:00,7268.0,427.0
2017-10-26 13:00:00,7900.0,441.0
2017-10-26 14:00:00,6952.0,414.0
2017-10-26 15:00:00,6952.0,407.0
2017-10-26 16:00:00,6952.0,417.0
2017-10-26 17:00:00,6952.0,1173.0
2017-10-26 18:00:00,6952.0,462.0
2017-10-26 19:00:00,6952.0,540.0
2017-10-26 20:00:00,316.0,428.0
2017-10-26 21:00:00,0.0,488.0
2017-10-26 22:00:00,0.0,510.0
2017-10-26 23:00:00,0.0,506.0
2017-10-27 00:00:00,0.0,427.0
2017-10-27 01:00:00,0.0,274.0
2017-10-27 02:00:00,0.0,278.0
2017-10-27 03:00:00,4108.0,283.0
2017-10-27 04:00:00,9164.0,324.0
2017-10-27 05:00:00,8532.0,333.0
2017-10-27 06:00:00,632.0,282.0
2017-10-27 07:00:00,0.0,447.0
2017-10-27 08:00:00,2212.0,487.0
2017-10-27 09:00:00,0.0,385.0
2017-10-27 10:00:00,0.0,453.0
2017-10-27 11:00:00,1896.0,577.0
2017-10-27 12:00:00,0.0,529.0
2017-10-27 13:00:00,0.0,563.0
2017-10-27 14:00:00,316.0,335.0
2017-10-27 15:00:00,0.0,284.0
2017-10-27 16:00:00,7268.0,1126.0
2017-10-27 17:00:00,9164.0,1234.0
2017-10-27 18:00:00,948.0,424.0
2017-10-27 19:00:00,8216.0,445.0
2017-10-27 20:00:00,8216.0,459.0
2017-10-27 21:00:00,8216.0,461.0
2017-10-27 22:00:00,5372.0,438.0
2017-10-27 23:00:00,0.0,398.0
2017-10-28 00:00:00,0.0,266.0
2017-10-28 01:00:00,0.0,273.0
2017-10-28 02:00:00,0.0,264.0
2017-10-28 03:00:00,3792.0,279.0
2017-10-28 04:00:00,9480.0,329.0
2017-10-28 05:00:00,8216.0,321.0
2017-10-28 06:00:00,948.0,312.0
2017-10-28 07:00:00,2528.0,1169.0
2017-10-28 08:00:00,0.0,380.0
2017-10-28 09:00:00,0.0,272.0
2017-10-28 10:00:00,0.0,280.0
2017-10-28 11:00:00,0.0,274.0
2017-10-28 12:00:00,0.0,273.0
2017-10-28 13:00:00,0.0,277.0
2017-10-28 14:00:00,0.0,314.0
2017-10-28 15:00:00,0.0,393.0
2017-10-28 16:00:00,8532.0,486.0
2017-10-28 17:00:00,8532.0,750.0
2017-10-28 18:00:00,948.0,422.0
2017-10-28 19:00:00,0.0,314.0
2017-10-28 20:00:00,0.0,289.0
2017-10-28 21:00:00,0.0,298.0
2017-10-28 22:00:00,0.0,313.0
2017-10-28 23:00:00,0.0,315.0
2017-10-29 00:00:00,0.0,270.0
2017-10-29 01:00:00,0.0,269.0
2017-10-29 02:00:00,0.0,271.0
2017-10-29 03:00:00,4108.0,284.0
2017-10-29 04:00:00,9796.0,327.0
2017-10-29 05:00:00,8216.0,325.0
2017-10-29 06:00:00,632.0,281.0
2017-10-29 07:00:00,0.0,383.0
2017-10-29 08:00:00,948.0,464.0
2017-10-29 09:00:00,0.0,327.0
2017-10-29 10:00:00,0.0,280.0
2017-10-29 11:00:00,11060.0,868.0
2017-10-29 12:00:00,8532.0,380.0
2017-10-29 13:00:00,8216.0,338.0
2017-10-29 14:00:00,8532.0,343.0
2017-10-29 15:00:00,7900.0,343.0
2017-10-29 16:00:00,8532.0,339.0
2017-10-29 17:00:00,7584.0,1227.0
2017-10-29 18:00:00,7268.0,683.0
2017-10-29 19:00:00,7900.0,674.0
2017-10-29 20:00:00,8216.0,643.0
2017-10-29 21:00:00,0.0,494.0
2017-10-29 22:00:00,0.0,376.0
2017-10-29 23:00:00,0.0,284.0
2017-10-30 00:00:00,0.0,277.0
2017-10-30 01:00:00,0.0,270.0
2017-10-30 02:00:00,0.0,276.0
2017-10-30 03:00:00,4108.0,287.0
2017-10-30 04:00:00,9164.0,323.0
2017-10-30 05:00:00,10112.0,852.0
2017-10-30 06:00:00,632.0,432.0
2017-10-30 07:00:00,0.0,281.0
2017-10-30 08:00:00,0.0,276.0
2017-10-30 09:00:00,0.0,275.0
2017-10-30 10:00:00,0.0,306.0
2017-10-30 11:00:00,0.0,279.0
2017-10-30 12:00:00,0.0,276.0
2017-10-30 13:00:00,0.0,277.0
