timestamp,home119_study1217_sensor5985_gas-pulse_gas,home119_hall1210_sensor5991c5995_electric-mains_electric-combined
2017-08-23 17:00:00,336.0,247.0
2017-08-23 18:00:00,0.0,280.0
2017-08-23 19:00:00,2237.0,388.0
2017-08-23 20:00:00,112.0,330.0
2017-08-23 21:00:00,1231.0,429.0
2017-08-23 22:00:00,0.0,290.0
2017-08-23 23:00:00,0.0,221.0
2017-08-24 00:00:00,0.0,130.0
2017-08-24 01:00:00,335.0,129.0
2017-08-24 02:00:00,0.0,136.0
2017-08-24 03:00:00,0.0,136.0
2017-08-24 04:00:00,112.0,148.0
2017-08-24 05:00:00,0.0,191.0
2017-08-24 06:00:00,559.0,275.0
2017-08-24 07:00:00,336.0,332.0
2017-08-24 08:00:00,0.0,206.0
2017-08-24 09:00:00,112.0,386.0
2017-08-24 10:00:00,224.0,285.0
2017-08-24 11:00:00,112.0,244.0
2017-08-24 12:00:00,224.0,408.0
2017-08-24 13:00:00,448.0,998.0
2017-08-24 14:00:00,0.0,378.0
2017-08-24 15:00:00,560.0,1363.0
2017-08-24 16:00:00,223.0,939.0
2017-08-24 17:00:00,560.0,359.0
2017-08-24 18:00:00,224.0,302.0
2017-08-24 19:00:00,0.0,284.0
2017-08-24 20:00:00,784.0,388.0
2017-08-24 21:00:00,782.0,402.0
2017-08-24 22:00:00,0.0,270.0
2017-08-24 23:00:00,112.0,150.0
2017-08-25 00:00:00,0.0,149.0
2017-08-25 01:00:00,0.0,145.0
2017-08-25 02:00:00,112.0,147.0
2017-08-25 03:00:00,0.0,144.0
2017-08-25 04:00:00,112.0,131.0
2017-08-25 05:00:00,112.0,131.0
2017-08-25 06:00:00,0.0,241.0
2017-08-25 07:00:00,896.0,523.0
2017-08-25 08:00:00,112.0,387.0
2017-08-25 09:00:00,112.0,389.0
2017-08-25 10:00:00,896.0,520.0
2017-08-25 11:00:00,224.0,572.0
2017-08-25 12:00:00,0.0,321.0
2017-08-25 13:00:00,336.0,584.0
2017-08-25 14:00:00,2237.0,690.0
2017-08-25 15:00:00,0.0,884.0
2017-08-25 16:00:00,559.0,762.0
2017-08-25 17:00:00,112.0,313.0
2017-08-25 18:00:00,0.0,331.0
2017-08-25 19:00:00,0.0,505.0
2017-08-25 20:00:00,1344.0,545.0
2017-08-25 21:00:00,224.0,517.0
2017-08-25 22:00:00,0.0,221.0
2017-08-25 23:00:00,0.0,180.0
2017-08-26 00:00:00,112.0,179.0
2017-08-26 01:00:00,0.0,176.0
2017-08-26 02:00:00,112.0,177.0
2017-08-26 03:00:00,0.0,184.0
2017-08-26 04:00:00,112.0,163.0
2017-08-26 05:00:00,0.0,159.0
2017-08-26 06:00:00,336.0,285.0
2017-08-26 07:00:00,784.0,381.0
2017-08-26 08:00:00,0.0,218.0
2017-08-26 09:00:00,0.0,177.0
2017-08-26 10:00:00,224.0,224.0
2017-08-26 11:00:00,784.0,255.0
2017-08-26 12:00:00,224.0,284.0
2017-08-26 13:00:00,0.0,169.0
2017-08-26 14:00:00,0.0,168.0
2017-08-26 15:00:00,0.0,169.0
2017-08-26 16:00:00,784.0,202.0
2017-08-26 17:00:00,223.0,332.0
2017-08-26 18:00:00,0.0,303.0
2017-08-26 19:00:00,112.0,288.0
2017-08-26 20:00:00,0.0,295.0
2017-08-26 21:00:00,1456.0,464.0
2017-08-26 22:00:00,0.0,278.0
2017-08-26 23:00:00,112.0,136.0
2017-08-27 00:00:00,0.0,136.0
2017-08-27 01:00:00,112.0,131.0
2017-08-27 02:00:00,0.0,135.0
2017-08-27 03:00:00,112.0,185.0
2017-08-27 04:00:00,0.0,129.0
2017-08-27 05:00:00,112.0,131.0
2017-08-27 06:00:00,0.0,214.0
2017-08-27 07:00:00,224.0,294.0
2017-08-27 08:00:00,448.0,1255.0
2017-08-27 09:00:00,672.0,452.0
2017-08-27 10:00:00,112.0,268.0
2017-08-27 11:00:00,448.0,622.0
2017-08-27 12:00:00,224.0,477.0
2017-08-27 13:00:00,1455.0,503.0
2017-08-27 14:00:00,448.0,482.0
2017-08-27 15:00:00,1007.0,509.0
2017-08-27 16:00:00,112.0,328.0
2017-08-27 17:00:00,0.0,182.0
2017-08-27 18:00:00,112.0,292.0
2017-08-27 19:00:00,0.0,178.0
2017-08-27 20:00:00,0.0,263.0
2017-08-27 21:00:00,112.0,377.0
2017-08-27 22:00:00,560.0,254.0
2017-08-27 23:00:00,0.0,160.0
2017-08-28 00:00:00,112.0,195.0
2017-08-28 01:00:00,0.0,158.0
2017-08-28 02:00:00,112.0,165.0
2017-08-28 03:00:00,0.0,216.0
2017-08-28 04:00:00,112.0,164.0
2017-08-28 05:00:00,0.0,157.0
2017-08-28 06:00:00,112.0,158.0
2017-08-28 07:00:00,672.0,430.0
2017-08-28 08:00:00,896.0,562.0
2017-08-28 09:00:00,896.0,1309.0
2017-08-28 10:00:00,112.0,597.0
2017-08-28 11:00:00,448.0,483.0
2017-08-28 12:00:00,672.0,912.0
2017-08-28 13:00:00,112.0,676.0
2017-08-28 14:00:00,0.0,273.0
2017-08-28 15:00:00,0.0,177.0
2017-08-28 16:00:00,224.0,325.0
2017-08-28 17:00:00,224.0,329.0
2017-08-28 18:00:00,336.0,385.0
2017-08-28 19:00:00,0.0,307.0
2017-08-28 20:00:00,783.0,435.0
2017-08-28 21:00:00,1116.0,270.0
2017-08-28 22:00:00,0.0,137.0
2017-08-28 23:00:00,0.0,144.0
2017-08-29 00:00:00,0.0,134.0
2017-08-29 01:00:00,112.0,179.0
2017-08-29 02:00:00,112.0,136.0
2017-08-29 03:00:00,0.0,132.0
2017-08-29 04:00:00,0.0,125.0
2017-08-29 05:00:00,112.0,124.0
2017-08-29 06:00:00,0.0,135.0
2017-08-29 07:00:00,112.0,239.0
2017-08-29 08:00:00,560.0,450.0
2017-08-29 09:00:00,671.0,499.0
2017-08-29 10:00:00,560.0,1102.0
2017-08-29 11:00:00,224.0,776.0
2017-08-29 12:00:00,112.0,453.0
2017-08-29 13:00:00,0.0,377.0
2017-08-29 14:00:00,1678.0,522.0
2017-08-29 15:00:00,672.0,1385.0
2017-08-29 16:00:00,0.0,1193.0
2017-08-29 17:00:00,336.0,497.0
2017-08-29 18:00:00,336.0,479.0
2017-08-29 19:00:00,0.0,349.0
2017-08-29 20:00:00,559.0,510.0
2017-08-29 21:00:00,783.0,241.0
2017-08-29 22:00:00,0.0,145.0
2017-08-29 23:00:00,0.0,149.0
2017-08-30 00:00:00,112.0,148.0
2017-08-30 01:00:00,0.0,143.0
2017-08-30 02:00:00,0.0,148.0
2017-08-30 03:00:00,112.0,150.0
2017-08-30 04:00:00,0.0,191.0
2017-08-30 05:00:00,9854.0,182.0
2017-08-30 06:00:00,112.0,309.0
2017-08-30 07:00:00,0.0,274.0
2017-08-30 08:00:00,335.0,325.0
2017-08-30 09:00:00,2351.0,590.0
2017-08-30 10:00:00,896.0,1022.0
2017-08-30 11:00:00,336.0,1778.0
2017-08-30 12:00:00,224.0,653.0
2017-08-30 13:00:00,0.0,451.0
2017-08-30 14:00:00,224.0,409.0
2017-08-30 15:00:00,560.0,428.0
2017-08-30 16:00:00,447.0,749.0
2017-08-30 17:00:00,0.0,282.0
2017-08-30 18:00:00,0.0,275.0
2017-08-30 19:00:00,0.0,327.0
2017-08-30 20:00:00,782.0,551.0
2017-08-30 21:00:00,560.0,414.0
2017-08-30 22:00:00,112.0,202.0
2017-08-30 23:00:00,0.0,274.0
2017-08-31 00:00:00,0.0,167.0
2017-08-31 01:00:00,112.0,217.0
2017-08-31 02:00:00,0.0,147.0
2017-08-31 03:00:00,112.0,147.0
2017-08-31 04:00:00,0.0,144.0
2017-08-31 05:00:00,6157.0,161.0
2017-08-31 06:00:00,2015.0,237.0
2017-08-31 07:00:00,560.0,236.0
2017-08-31 08:00:00,112.0,241.0
2017-08-31 09:00:00,112.0,419.0
2017-08-31 10:00:00,112.0,362.0
2017-08-31 11:00:00,224.0,258.0
2017-08-31 12:00:00,335.0,480.0
2017-08-31 13:00:00,224.0,593.0
2017-08-31 14:00:00,112.0,503.0
2017-08-31 15:00:00,1567.0,503.0
2017-08-31 16:00:00,560.0,1036.0
2017-08-31 17:00:00,447.0,290.0
2017-08-31 18:00:00,0.0,274.0
2017-08-31 19:00:00,0.0,292.0
2017-08-31 20:00:00,0.0,341.0
2017-08-31 21:00:00,893.0,307.0
2017-08-31 22:00:00,0.0,146.0
2017-08-31 23:00:00,0.0,146.0
2017-09-01 00:00:00,112.0,145.0
2017-09-01 01:00:00,0.0,137.0
2017-09-01 02:00:00,112.0,142.0
2017-09-01 03:00:00,0.0,145.0
2017-09-01 04:00:00,0.0,138.0
2017-09-01 05:00:00,8397.0,174.0
2017-09-01 06:00:00,671.0,255.0
2017-09-01 07:00:00,112.0,379.0
2017-09-01 08:00:00,1005.0,558.0
2017-09-01 09:00:00,112.0,1377.0
2017-09-01 10:00:00,336.0,771.0
2017-09-01 11:00:00,336.0,579.0
2017-09-01 12:00:00,224.0,448.0
2017-09-01 13:00:00,112.0,386.0
2017-09-01 14:00:00,112.0,386.0
2017-09-01 15:00:00,448.0,570.0
2017-09-01 16:00:00,223.0,1052.0
2017-09-01 17:00:00,0.0,263.0
2017-09-01 18:00:00,0.0,236.0
2017-09-01 19:00:00,0.0,264.0
2017-09-01 20:00:00,782.0,433.0
2017-09-01 21:00:00,1451.0,451.0
2017-09-01 22:00:00,0.0,326.0
2017-09-01 23:00:00,0.0,200.0
2017-09-02 00:00:00,0.0,228.0
2017-09-02 01:00:00,223.0,146.0
2017-09-02 02:00:00,112.0,149.0
2017-09-02 03:00:00,0.0,148.0
2017-09-02 04:00:00,0.0,141.0
2017-09-02 05:00:00,670.0,146.0
2017-09-02 06:00:00,8263.0,321.0
2017-09-02 07:00:00,224.0,299.0
2017-09-02 08:00:00,1567.0,407.0
2017-09-02 09:00:00,0.0,239.0
2017-09-02 10:00:00,560.0,279.0
2017-09-02 11:00:00,336.0,416.0
2017-09-02 12:00:00,0.0,298.0
2017-09-02 13:00:00,0.0,219.0
2017-09-02 14:00:00,0.0,600.0
2017-09-02 15:00:00,0.0,235.0
2017-09-02 16:00:00,558.0,172.0
2017-09-02 17:00:00,0.0,171.0
2017-09-02 18:00:00,0.0,178.0
2017-09-02 19:00:00,559.0,965.0
2017-09-02 20:00:00,0.0,386.0
2017-09-02 21:00:00,2011.0,521.0
2017-09-02 22:00:00,0.0,511.0
2017-09-02 23:00:00,112.0,280.0
2017-09-03 00:00:00,0.0,195.0
2017-09-03 01:00:00,223.0,187.0
2017-09-03 02:00:00,0.0,179.0
2017-09-03 03:00:00,0.0,180.0
2017-09-03 04:00:00,112.0,172.0
2017-09-03 05:00:00,0.0,179.0
2017-09-03 06:00:00,336.0,259.0
2017-09-03 07:00:00,447.0,326.0
2017-09-03 08:00:00,224.0,994.0
2017-09-03 09:00:00,894.0,683.0
2017-09-03 10:00:00,0.0,376.0
2017-09-03 11:00:00,223.0,318.0
2017-09-03 12:00:00,447.0,569.0
2017-09-03 13:00:00,448.0,371.0
2017-09-03 14:00:00,0.0,286.0
2017-09-03 15:00:00,1008.0,1412.0
2017-09-03 16:00:00,560.0,1648.0
2017-09-03 17:00:00,3467.0,443.0
2017-09-03 18:00:00,3692.0,302.0
2017-09-03 19:00:00,3692.0,317.0
2017-09-03 20:00:00,3695.0,326.0
2017-09-03 21:00:00,1455.0,408.0
2017-09-03 22:00:00,112.0,356.0
2017-09-03 23:00:00,0.0,186.0
2017-09-04 00:00:00,0.0,148.0
2017-09-04 01:00:00,112.0,140.0
2017-09-04 02:00:00,0.0,148.0
2017-09-04 03:00:00,112.0,154.0
2017-09-04 04:00:00,0.0,155.0
2017-09-04 05:00:00,112.0,154.0
2017-09-04 06:00:00,0.0,239.0
2017-09-04 07:00:00,559.0,291.0
2017-09-04 08:00:00,559.0,437.0
2017-09-04 09:00:00,112.0,449.0
2017-09-04 10:00:00,1568.0,702.0
2017-09-04 11:00:00,560.0,1629.0
2017-09-04 12:00:00,560.0,1049.0
2017-09-04 13:00:00,224.0,1262.0
2017-09-04 14:00:00,448.0,349.0
2017-09-04 15:00:00,448.0,966.0
2017-09-04 16:00:00,0.0,234.0
2017-09-04 17:00:00,112.0,183.0
2017-09-04 18:00:00,224.0,255.0
2017-09-04 19:00:00,0.0,306.0
2017-09-04 20:00:00,1903.0,425.0
2017-09-04 21:00:00,0.0,196.0
2017-09-04 22:00:00,0.0,235.0
2017-09-04 23:00:00,112.0,181.0
2017-09-05 00:00:00,0.0,173.0
2017-09-05 01:00:00,0.0,170.0
2017-09-05 02:00:00,112.0,176.0
2017-09-05 03:00:00,0.0,178.0
2017-09-05 04:00:00,112.0,172.0
2017-09-05 05:00:00,0.0,179.0
2017-09-05 06:00:00,112.0,170.0
2017-09-05 07:00:00,112.0,340.0
2017-09-05 08:00:00,783.0,610.0
2017-09-05 09:00:00,223.0,339.0
2017-09-05 10:00:00,0.0,319.0
2017-09-05 11:00:00,112.0,431.0
2017-09-05 12:00:00,112.0,505.0
2017-09-05 13:00:00,224.0,441.0
2017-09-05 14:00:00,0.0,535.0
2017-09-05 15:00:00,224.0,708.0
2017-09-05 16:00:00,672.0,602.0
2017-09-05 17:00:00,112.0,303.0
2017-09-05 18:00:00,112.0,272.0
2017-09-05 19:00:00,112.0,345.0
2017-09-05 20:00:00,895.0,565.0
2017-09-05 21:00:00,672.0,398.0
2017-09-05 22:00:00,112.0,267.0
2017-09-05 23:00:00,0.0,170.0
2017-09-06 00:00:00,112.0,170.0
2017-09-06 01:00:00,0.0,129.0
2017-09-06 02:00:00,0.0,132.0
2017-09-06 03:00:00,112.0,132.0
2017-09-06 04:00:00,0.0,126.0
2017-09-06 05:00:00,9853.0,148.0
2017-09-06 06:00:00,448.0,267.0
2017-09-06 07:00:00,448.0,227.0
2017-09-06 08:00:00,224.0,257.0
2017-09-06 09:00:00,112.0,521.0
2017-09-06 10:00:00,448.0,688.0
2017-09-06 11:00:00,224.0,611.0
2017-09-06 12:00:00,336.0,544.0
2017-09-06 13:00:00,1344.0,535.0
2017-09-06 14:00:00,0.0,446.0
2017-09-06 15:00:00,0.0,599.0
2017-09-06 16:00:00,224.0,1041.0
2017-09-06 17:00:00,0.0,276.0
2017-09-06 18:00:00,112.0,260.0
2017-09-06 19:00:00,0.0,313.0
2017-09-06 20:00:00,1343.0,476.0
2017-09-06 21:00:00,0.0,359.0
2017-09-06 22:00:00,0.0,280.0
2017-09-06 23:00:00,0.0,165.0
2017-09-07 00:00:00,223.0,172.0
2017-09-07 01:00:00,0.0,170.0
2017-09-07 02:00:00,112.0,215.0
2017-09-07 03:00:00,0.0,166.0
2017-09-07 04:00:00,0.0,160.0
2017-09-07 05:00:00,9406.0,191.0
2017-09-07 06:00:00,0.0,157.0
2017-09-07 07:00:00,448.0,338.0
2017-09-07 08:00:00,336.0,743.0
2017-09-07 09:00:00,336.0,403.0
2017-09-07 10:00:00,895.0,568.0
2017-09-07 11:00:00,336.0,770.0
2017-09-07 12:00:00,223.0,353.0
2017-09-07 13:00:00,224.0,222.0
2017-09-07 14:00:00,112.0,1154.0
2017-09-07 15:00:00,2798.0,1903.0
2017-09-07 16:00:00,3913.0,799.0
2017-09-07 17:00:00,3582.0,411.0
2017-09-07 18:00:00,3806.0,400.0
2017-09-07 19:00:00,3693.0,393.0
2017-09-07 20:00:00,3691.0,384.0
2017-09-07 21:00:00,2125.0,365.0
2017-09-07 22:00:00,0.0,160.0
2017-09-07 23:00:00,0.0,137.0
2017-09-08 00:00:00,112.0,138.0
2017-09-08 01:00:00,0.0,129.0
2017-09-08 02:00:00,112.0,136.0
2017-09-08 03:00:00,0.0,139.0
2017-09-08 04:00:00,112.0,190.0
2017-09-08 05:00:00,8394.0,159.0
2017-09-08 06:00:00,0.0,216.0
2017-09-08 07:00:00,224.0,241.0
2017-09-08 08:00:00,0.0,304.0
2017-09-08 09:00:00,112.0,550.0
2017-09-08 10:00:00,336.0,331.0
2017-09-08 11:00:00,1230.0,411.0
2017-09-08 12:00:00,0.0,367.0
2017-09-08 13:00:00,0.0,351.0
2017-09-08 14:00:00,1118.0,1186.0
2017-09-08 15:00:00,224.0,980.0
2017-09-08 16:00:00,781.0,1112.0
2017-09-08 17:00:00,4583.0,327.0
2017-09-08 18:00:00,3690.0,262.0
2017-09-08 19:00:00,3692.0,311.0
2017-09-08 20:00:00,3243.0,358.0
2017-09-08 21:00:00,3353.0,412.0
2017-09-08 22:00:00,112.0,297.0
2017-09-08 23:00:00,0.0,223.0
2017-09-09 00:00:00,0.0,137.0
2017-09-09 01:00:00,112.0,131.0
2017-09-09 02:00:00,0.0,134.0
2017-09-09 03:00:00,0.0,183.0
2017-09-09 04:00:00,0.0,128.0
2017-09-09 05:00:00,335.0,195.0
2017-09-09 06:00:00,8602.0,225.0
2017-09-09 07:00:00,112.0,448.0
2017-09-09 08:00:00,670.0,388.0
2017-09-09 09:00:00,0.0,260.0
2017-09-09 10:00:00,670.0,251.0
2017-09-09 11:00:00,0.0,200.0
2017-09-09 12:00:00,0.0,194.0
2017-09-09 13:00:00,112.0,193.0
2017-09-09 14:00:00,559.0,469.0
2017-09-09 15:00:00,336.0,730.0
2017-09-09 16:00:00,558.0,926.0
2017-09-09 17:00:00,0.0,358.0
2017-09-09 18:00:00,0.0,294.0
2017-09-09 19:00:00,2457.0,340.0
2017-09-09 20:00:00,4133.0,320.0
2017-09-09 21:00:00,2906.0,492.0
2017-09-09 22:00:00,0.0,297.0
2017-09-09 23:00:00,0.0,198.0
2017-09-10 00:00:00,0.0,155.0
2017-09-10 01:00:00,0.0,147.0
2017-09-10 02:00:00,0.0,146.0
2017-09-10 03:00:00,223.0,148.0
2017-09-10 04:00:00,0.0,141.0
2017-09-10 05:00:00,560.0,194.0
2017-09-10 06:00:00,8273.0,187.0
2017-09-10 07:00:00,0.0,291.0
2017-09-10 08:00:00,1228.0,394.0
2017-09-10 09:00:00,894.0,661.0
2017-09-10 10:00:00,558.0,325.0
2017-09-10 11:00:00,0.0,237.0
2017-09-10 12:00:00,447.0,668.0
2017-09-10 13:00:00,335.0,834.0
2017-09-10 14:00:00,784.0,1143.0
2017-09-10 15:00:00,112.0,1154.0
2017-09-10 16:00:00,224.0,702.0
2017-09-10 17:00:00,224.0,524.0
2017-09-10 18:00:00,4363.0,472.0
2017-09-10 19:00:00,3691.0,409.0
2017-09-10 20:00:00,3354.0,391.0
2017-09-10 21:00:00,1791.0,429.0
2017-09-10 22:00:00,0.0,285.0
2017-09-10 23:00:00,112.0,152.0
2017-09-11 00:00:00,0.0,177.0
2017-09-11 01:00:00,0.0,143.0
2017-09-11 02:00:00,0.0,148.0
2017-09-11 03:00:00,223.0,149.0
2017-09-11 04:00:00,0.0,145.0
2017-09-11 05:00:00,10059.0,169.0
2017-09-11 06:00:00,1004.0,335.0
2017-09-11 07:00:00,335.0,312.0
2017-09-11 08:00:00,0.0,336.0
2017-09-11 09:00:00,223.0,570.0
2017-09-11 10:00:00,448.0,373.0
2017-09-11 11:00:00,0.0,278.0
2017-09-11 12:00:00,112.0,464.0
2017-09-11 13:00:00,223.0,433.0
2017-09-11 14:00:00,335.0,717.0
2017-09-11 15:00:00,336.0,1120.0
2017-09-11 16:00:00,2014.0,421.0
2017-09-11 17:00:00,3805.0,400.0
2017-09-11 18:00:00,3693.0,367.0
2017-09-11 19:00:00,3580.0,511.0
2017-09-11 20:00:00,12308.0,546.0
2017-09-11 21:00:00,4480.0,609.0
2017-09-11 22:00:00,0.0,276.0
2017-09-11 23:00:00,224.0,241.0
2017-09-12 00:00:00,0.0,187.0
2017-09-12 01:00:00,0.0,135.0
2017-09-12 02:00:00,112.0,138.0
2017-09-12 03:00:00,0.0,135.0
2017-09-12 04:00:00,112.0,144.0
2017-09-12 05:00:00,9742.0,154.0
2017-09-12 06:00:00,224.0,207.0
2017-09-12 07:00:00,0.0,257.0
2017-09-12 08:00:00,223.0,549.0
2017-09-12 09:00:00,1232.0,309.0
2017-09-12 10:00:00,0.0,287.0
2017-09-12 11:00:00,448.0,258.0
2017-09-12 12:00:00,0.0,411.0
2017-09-12 13:00:00,447.0,305.0
2017-09-12 14:00:00,112.0,360.0
2017-09-12 15:00:00,6272.0,827.0
2017-09-12 16:00:00,224.0,735.0
2017-09-12 17:00:00,224.0,284.0
2017-09-12 18:00:00,1679.0,291.0
2017-09-12 19:00:00,3696.0,377.0
2017-09-12 20:00:00,3695.0,360.0
2017-09-12 21:00:00,1568.0,446.0
2017-09-12 22:00:00,112.0,281.0
2017-09-12 23:00:00,0.0,234.0
2017-09-13 00:00:00,0.0,130.0
2017-09-13 01:00:00,112.0,129.0
2017-09-13 02:00:00,0.0,139.0
2017-09-13 03:00:00,112.0,136.0
2017-09-13 04:00:00,0.0,132.0
2017-09-13 05:00:00,9855.0,173.0
2017-09-13 06:00:00,0.0,135.0
2017-09-13 07:00:00,224.0,251.0
2017-09-13 08:00:00,671.0,447.0
2017-09-13 09:00:00,0.0,374.0
2017-09-13 10:00:00,336.0,1080.0
2017-09-13 11:00:00,560.0,529.0
2017-09-13 12:00:00,0.0,485.0
2017-09-13 13:00:00,447.0,1030.0
2017-09-13 14:00:00,560.0,646.0
2017-09-13 15:00:00,7948.0,989.0
2017-09-13 16:00:00,336.0,897.0
2017-09-13 17:00:00,2240.0,369.0
2017-09-13 18:00:00,3694.0,335.0
2017-09-13 19:00:00,3695.0,361.0
2017-09-13 20:00:00,7277.0,398.0
2017-09-13 21:00:00,447.0,262.0
2017-09-13 22:00:00,112.0,151.0
2017-09-13 23:00:00,0.0,149.0
2017-09-14 00:00:00,112.0,148.0
2017-09-14 01:00:00,0.0,167.0
2017-09-14 02:00:00,112.0,174.0
2017-09-14 03:00:00,0.0,147.0
2017-09-14 04:00:00,112.0,144.0
2017-09-14 05:00:00,9740.0,188.0
2017-09-14 06:00:00,3135.0,232.0
2017-09-14 07:00:00,783.0,430.0
2017-09-14 08:00:00,0.0,240.0
2017-09-14 09:00:00,0.0,401.0
2017-09-14 10:00:00,224.0,540.0
2017-09-14 11:00:00,224.0,430.0
2017-09-14 12:00:00,224.0,304.0
2017-09-14 13:00:00,0.0,325.0
2017-09-14 14:00:00,672.0,482.0
2017-09-14 15:00:00,10863.0,703.0
2017-09-14 16:00:00,1232.0,740.0
2017-09-14 17:00:00,112.0,278.0
2017-09-14 18:00:00,560.0,276.0
2017-09-14 19:00:00,3694.0,341.0
2017-09-14 20:00:00,11196.0,520.0
2017-09-14 21:00:00,112.0,362.0
2017-09-14 22:00:00,0.0,206.0
2017-09-14 23:00:00,0.0,199.0
2017-09-15 00:00:00,0.0,129.0
2017-09-15 01:00:00,0.0,128.0
2017-09-15 02:00:00,0.0,136.0
2017-09-15 03:00:00,0.0,136.0
2017-09-15 04:00:00,0.0,169.0
2017-09-15 05:00:00,10069.0,184.0
2017-09-15 06:00:00,1455.0,295.0
2017-09-15 07:00:00,112.0,275.0
2017-09-15 08:00:00,784.0,252.0
2017-09-15 09:00:00,112.0,269.0
2017-09-15 10:00:00,448.0,464.0
2017-09-15 11:00:00,1120.0,400.0
2017-09-15 12:00:00,336.0,281.0
2017-09-15 13:00:00,560.0,329.0
2017-09-15 14:00:00,784.0,372.0
2017-09-15 15:00:00,7274.0,1004.0
2017-09-15 16:00:00,1789.0,1015.0
2017-09-15 17:00:00,3808.0,762.0
2017-09-15 18:00:00,3694.0,465.0
2017-09-15 19:00:00,3582.0,390.0
2017-09-15 20:00:00,4478.0,478.0
2017-09-15 21:00:00,1680.0,238.0
2017-09-15 22:00:00,0.0,133.0
2017-09-15 23:00:00,223.0,128.0
2017-09-16 00:00:00,0.0,129.0
2017-09-16 01:00:00,0.0,130.0
2017-09-16 02:00:00,112.0,146.0
2017-09-16 03:00:00,0.0,159.0
2017-09-16 04:00:00,112.0,149.0
2017-09-16 05:00:00,448.0,164.0
2017-09-16 06:00:00,12092.0,177.0
2017-09-16 07:00:00,112.0,376.0
2017-09-16 08:00:00,1008.0,529.0
2017-09-16 09:00:00,783.0,274.0
2017-09-16 10:00:00,112.0,229.0
2017-09-16 11:00:00,6157.0,1640.0
2017-09-16 12:00:00,336.0,922.0
2017-09-16 13:00:00,560.0,1057.0
2017-09-16 14:00:00,224.0,534.0
2017-09-16 15:00:00,7947.0,279.0
2017-09-16 16:00:00,0.0,264.0
2017-09-16 17:00:00,1007.0,353.0
2017-09-16 18:00:00,4032.0,441.0
2017-09-16 19:00:00,3583.0,447.0
2017-09-16 20:00:00,4366.0,414.0
2017-09-16 21:00:00,1342.0,360.0
2017-09-16 22:00:00,0.0,186.0
2017-09-16 23:00:00,0.0,139.0
2017-09-17 00:00:00,112.0,139.0
2017-09-17 01:00:00,0.0,132.0
2017-09-17 02:00:00,112.0,138.0
2017-09-17 03:00:00,0.0,139.0
2017-09-17 04:00:00,112.0,134.0
2017-09-17 05:00:00,448.0,134.0
2017-09-17 06:00:00,12649.0,171.0
2017-09-17 07:00:00,0.0,177.0
2017-09-17 08:00:00,112.0,236.0
2017-09-17 09:00:00,784.0,680.0
2017-09-17 10:00:00,894.0,1347.0
2017-09-17 11:00:00,6158.0,372.0
2017-09-17 12:00:00,112.0,235.0
2017-09-17 13:00:00,0.0,197.0
2017-09-17 14:00:00,448.0,248.0
2017-09-17 15:00:00,9407.0,430.0
2017-09-17 16:00:00,2798.0,407.0
2017-09-17 17:00:00,4364.0,720.0
2017-09-17 18:00:00,10749.0,467.0
2017-09-17 19:00:00,224.0,423.0
2017-09-17 20:00:00,0.0,352.0
2017-09-17 21:00:00,1567.0,451.0
2017-09-17 22:00:00,0.0,232.0
2017-09-17 23:00:00,112.0,139.0
2017-09-18 00:00:00,0.0,134.0
2017-09-18 01:00:00,0.0,130.0
2017-09-18 02:00:00,112.0,134.0
2017-09-18 03:00:00,112.0,137.0
2017-09-18 04:00:00,0.0,132.0
2017-09-18 05:00:00,10076.0,165.0
2017-09-18 06:00:00,1566.0,275.0
2017-09-18 07:00:00,336.0,487.0
2017-09-18 08:00:00,1120.0,523.0
2017-09-18 09:00:00,0.0,282.0
2017-09-18 10:00:00,0.0,247.0
2017-09-18 11:00:00,448.0,434.0
2017-09-18 12:00:00,112.0,422.0
2017-09-18 13:00:00,336.0,381.0
2017-09-18 14:00:00,448.0,1419.0
2017-09-18 15:00:00,9179.0,698.0
2017-09-18 16:00:00,448.0,761.0
2017-09-18 17:00:00,783.0,470.0
2017-09-18 18:00:00,2791.0,350.0
2017-09-18 19:00:00,4583.0,397.0
2017-09-18 20:00:00,11625.0,479.0
2017-09-18 21:00:00,3247.0,619.0
2017-09-18 22:00:00,0.0,374.0
2017-09-18 23:00:00,112.0,228.0
2017-09-19 00:00:00,0.0,161.0
2017-09-19 01:00:00,112.0,134.0
2017-09-19 02:00:00,0.0,137.0
2017-09-19 03:00:00,112.0,137.0
2017-09-19 04:00:00,0.0,137.0
2017-09-19 05:00:00,9962.0,159.0
2017-09-19 06:00:00,2462.0,150.0
2017-09-19 07:00:00,112.0,329.0
2017-09-19 08:00:00,0.0,265.0
2017-09-19 09:00:00,112.0,354.0
2017-09-19 10:00:00,112.0,272.0
2017-09-19 11:00:00,112.0,346.0
2017-09-19 12:00:00,335.0,352.0
2017-09-19 13:00:00,224.0,295.0
2017-09-19 14:00:00,0.0,364.0
2017-09-19 15:00:00,7709.0,372.0
2017-09-19 16:00:00,0.0,704.0
2017-09-19 17:00:00,0.0,272.0
2017-09-19 18:00:00,2456.0,290.0
2017-09-19 19:00:00,0.0,313.0
2017-09-19 20:00:00,7164.0,420.0
2017-09-19 21:00:00,1232.0,275.0
2017-09-19 22:00:00,0.0,187.0
2017-09-19 23:00:00,0.0,135.0
2017-09-20 00:00:00,223.0,130.0
