timestamp,home227_hall2099_sensor13218_electric-mains_electric-combined,home227_hall2099_sensor13245_gas-pulse_gas
2017-11-22 00:00:00,192.0,0.0
2017-11-22 01:00:00,120.0,0.0
2017-11-22 02:00:00,117.0,0.0
2017-11-22 03:00:00,119.0,0.0
2017-11-22 04:00:00,124.0,0.0
2017-11-22 05:00:00,120.0,0.0
2017-11-22 06:00:00,121.0,112.0
2017-11-22 07:00:00,1310.0,9736.0
2017-11-22 08:00:00,205.0,4921.0
2017-11-22 09:00:00,188.0,4700.0
2017-11-22 10:00:00,457.0,5035.0
2017-11-22 11:00:00,970.0,3916.0
2017-11-22 12:00:00,378.0,5813.0
2017-11-22 13:00:00,863.0,2127.0
2017-11-22 14:00:00,1049.0,1120.0
2017-11-22 15:00:00,1116.0,335.0
2017-11-22 16:00:00,628.0,1451.0
2017-11-22 17:00:00,1122.0,7608.0
2017-11-22 18:00:00,1871.0,4134.0
2017-11-22 19:00:00,1355.0,3242.0
2017-11-22 20:00:00,384.0,6599.0
2017-11-22 21:00:00,383.0,4816.0
2017-11-22 22:00:00,326.0,448.0
2017-11-22 23:00:00,354.0,0.0
2017-11-23 00:00:00,297.0,0.0
2017-11-23 01:00:00,875.0,0.0
2017-11-23 02:00:00,363.0,0.0
2017-11-23 03:00:00,120.0,0.0
2017-11-23 04:00:00,124.0,0.0
2017-11-23 05:00:00,112.0,0.0
2017-11-23 06:00:00,124.0,112.0
2017-11-23 07:00:00,1013.0,7498.0
2017-11-23 08:00:00,178.0,4477.0
2017-11-23 09:00:00,259.0,1118.0
2017-11-23 10:00:00,156.0,560.0
2017-11-23 11:00:00,1675.0,0.0
2017-11-23 12:00:00,838.0,0.0
2017-11-23 13:00:00,109.0,0.0
2017-11-23 14:00:00,118.0,0.0
2017-11-23 15:00:00,111.0,112.0
2017-11-23 16:00:00,197.0,3360.0
2017-11-23 17:00:00,1026.0,1342.0
2017-11-23 18:00:00,120.0,1567.0
2017-11-23 19:00:00,114.0,336.0
2017-11-23 20:00:00,130.0,1566.0
2017-11-23 21:00:00,116.0,0.0
2017-11-23 22:00:00,112.0,559.0
2017-11-23 23:00:00,869.0,9064.0
2017-11-24 00:00:00,1192.0,2575.0
2017-11-24 01:00:00,1201.0,4478.0
2017-11-24 02:00:00,295.0,0.0
2017-11-24 03:00:00,110.0,0.0
2017-11-24 04:00:00,121.0,0.0
2017-11-24 05:00:00,111.0,0.0
2017-11-24 06:00:00,114.0,112.0
2017-11-24 07:00:00,1210.0,10297.0
2017-11-24 08:00:00,205.0,7612.0
2017-11-24 09:00:00,119.0,1231.0
2017-11-24 10:00:00,357.0,4699.0
2017-11-24 11:00:00,1562.0,8391.0
2017-11-24 12:00:00,464.0,5593.0
2017-11-24 13:00:00,319.0,0.0
2017-11-24 14:00:00,426.0,3578.0
2017-11-24 15:00:00,366.0,5584.0
2017-11-24 16:00:00,461.0,7610.0
2017-11-24 17:00:00,436.0,6827.0
2017-11-24 18:00:00,528.0,6933.0
2017-11-24 19:00:00,453.0,6822.0
2017-11-24 20:00:00,463.0,6711.0
2017-11-24 21:00:00,423.0,4137.0
2017-11-24 22:00:00,360.0,1787.0
2017-11-24 23:00:00,317.0,0.0
2017-11-25 00:00:00,229.0,0.0
2017-11-25 01:00:00,195.0,0.0
2017-11-25 02:00:00,219.0,0.0
2017-11-25 03:00:00,189.0,0.0
2017-11-25 04:00:00,118.0,0.0
2017-11-25 05:00:00,122.0,0.0
2017-11-25 06:00:00,115.0,0.0
2017-11-25 07:00:00,120.0,0.0
2017-11-25 08:00:00,203.0,9622.0
2017-11-25 09:00:00,167.0,6042.0
2017-11-25 10:00:00,1417.0,5929.0
2017-11-25 11:00:00,724.0,1340.0
2017-11-25 12:00:00,1546.0,1342.0
2017-11-25 13:00:00,123.0,0.0
2017-11-25 14:00:00,116.0,0.0
2017-11-25 15:00:00,117.0,0.0
2017-11-25 16:00:00,123.0,0.0
2017-11-25 17:00:00,122.0,0.0
2017-11-25 18:00:00,201.0,10189.0
2017-11-25 19:00:00,236.0,7276.0
2017-11-25 20:00:00,537.0,7377.0
2017-11-25 21:00:00,453.0,7490.0
2017-11-25 22:00:00,421.0,6256.0
2017-11-25 23:00:00,505.0,0.0
2017-11-26 00:00:00,799.0,0.0
2017-11-26 01:00:00,144.0,0.0
2017-11-26 02:00:00,140.0,0.0
2017-11-26 03:00:00,142.0,0.0
2017-11-26 04:00:00,145.0,0.0
2017-11-26 05:00:00,141.0,0.0
2017-11-26 06:00:00,138.0,0.0
2017-11-26 07:00:00,135.0,0.0
2017-11-26 08:00:00,225.0,9847.0
2017-11-26 09:00:00,262.0,6367.0
2017-11-26 10:00:00,338.0,0.0
2017-11-26 11:00:00,1163.0,6596.0
2017-11-26 12:00:00,1553.0,12635.0
2017-11-26 13:00:00,833.0,9843.0
2017-11-26 14:00:00,1125.0,5253.0
2017-11-26 15:00:00,496.0,112.0
2017-11-26 16:00:00,1306.0,9054.0
2017-11-26 17:00:00,517.0,6702.0
2017-11-26 18:00:00,548.0,6143.0
2017-11-26 19:00:00,1156.0,6373.0
2017-11-26 20:00:00,311.0,223.0
2017-11-26 21:00:00,350.0,8047.0
2017-11-26 22:00:00,360.0,3575.0
2017-11-26 23:00:00,531.0,0.0
2017-11-27 00:00:00,864.0,0.0
2017-11-27 01:00:00,217.0,0.0
2017-11-27 02:00:00,189.0,0.0
2017-11-27 03:00:00,143.0,0.0
2017-11-27 04:00:00,102.0,0.0
2017-11-27 05:00:00,104.0,0.0
2017-11-27 06:00:00,105.0,0.0
2017-11-27 07:00:00,1508.0,10950.0
2017-11-27 08:00:00,283.0,6261.0
2017-11-27 09:00:00,150.0,0.0
2017-11-27 10:00:00,387.0,7610.0
2017-11-27 11:00:00,321.0,2016.0
2017-11-27 12:00:00,432.0,13094.0
2017-11-27 13:00:00,356.0,6714.0
2017-11-27 14:00:00,450.0,0.0
2017-11-27 15:00:00,380.0,1903.0
2017-11-27 16:00:00,458.0,7611.0
2017-11-27 17:00:00,516.0,5699.0
2017-11-27 18:00:00,1530.0,5250.0
2017-11-27 19:00:00,687.0,5254.0
2017-11-27 20:00:00,427.0,3239.0
2017-11-27 21:00:00,371.0,4579.0
2017-11-27 22:00:00,227.0,0.0
2017-11-27 23:00:00,514.0,5136.0
2017-11-28 00:00:00,236.0,2125.0
2017-11-28 01:00:00,115.0,0.0
2017-11-28 02:00:00,101.0,0.0
2017-11-28 03:00:00,138.0,6716.0
2017-11-28 04:00:00,160.0,5147.0
2017-11-28 05:00:00,172.0,4813.0
2017-11-28 06:00:00,154.0,4030.0
2017-11-28 07:00:00,789.0,3355.0
2017-11-28 08:00:00,256.0,2573.0
2017-11-28 09:00:00,128.0,0.0
2017-11-28 10:00:00,400.0,12425.0
2017-11-28 11:00:00,830.0,5583.0
2017-11-28 12:00:00,602.0,0.0
2017-11-28 13:00:00,392.0,1119.0
2017-11-28 14:00:00,557.0,560.0
2017-11-28 15:00:00,335.0,9068.0
2017-11-28 16:00:00,392.0,3128.0
2017-11-28 17:00:00,153.0,0.0
2017-11-28 18:00:00,120.0,893.0
2017-11-28 19:00:00,116.0,447.0
2017-11-28 20:00:00,113.0,0.0
2017-11-28 21:00:00,115.0,112.0
2017-11-28 22:00:00,180.0,4253.0
2017-11-28 23:00:00,114.0,0.0
2017-11-29 00:00:00,111.0,0.0
2017-11-29 01:00:00,108.0,0.0
2017-11-29 02:00:00,110.0,0.0
2017-11-29 03:00:00,114.0,0.0
2017-11-29 04:00:00,110.0,0.0
2017-11-29 05:00:00,129.0,447.0
2017-11-29 06:00:00,120.0,2127.0
2017-11-29 07:00:00,1229.0,9181.0
2017-11-29 08:00:00,424.0,7721.0
2017-11-29 09:00:00,611.0,2682.0
2017-11-29 10:00:00,884.0,5144.0
2017-11-29 11:00:00,1331.0,4251.0
2017-11-29 12:00:00,529.0,5485.0
2017-11-29 13:00:00,394.0,5813.0
2017-11-29 14:00:00,1293.0,671.0
2017-11-29 15:00:00,1227.0,0.0
2017-11-29 16:00:00,1271.0,6158.0
2017-11-29 17:00:00,1196.0,0.0
2017-11-29 18:00:00,1292.0,7498.0
2017-11-29 19:00:00,1280.0,4478.0
2017-11-29 20:00:00,1385.0,7835.0
2017-11-29 21:00:00,1245.0,6606.0
2017-11-29 22:00:00,364.0,0.0
2017-11-29 23:00:00,223.0,4143.0
2017-11-30 00:00:00,214.0,1454.0
2017-11-30 01:00:00,190.0,0.0
2017-11-30 02:00:00,140.0,2126.0
2017-11-30 03:00:00,107.0,0.0
2017-11-30 04:00:00,95.0,0.0
2017-11-30 05:00:00,95.0,0.0
2017-11-30 06:00:00,114.0,2239.0
2017-11-30 07:00:00,1427.0,8952.0
2017-11-30 08:00:00,236.0,6604.0
2017-11-30 09:00:00,461.0,1344.0
2017-11-30 10:00:00,443.0,5373.0
2017-11-30 11:00:00,493.0,7947.0
2017-11-30 12:00:00,275.0,5821.0
2017-11-30 13:00:00,107.0,0.0
2017-11-30 14:00:00,102.0,0.0
2017-11-30 15:00:00,104.0,0.0
2017-11-30 16:00:00,150.0,10071.0
2017-11-30 17:00:00,216.0,2237.0
2017-11-30 18:00:00,112.0,1343.0
2017-11-30 19:00:00,118.0,2573.0
2017-11-30 20:00:00,128.0,5150.0
2017-11-30 21:00:00,153.0,6380.0
2017-11-30 22:00:00,123.0,4367.0
2017-11-30 23:00:00,114.0,1232.0
2017-12-01 00:00:00,209.0,4142.0
2017-12-01 01:00:00,103.0,112.0
2017-12-01 02:00:00,106.0,224.0
2017-12-01 03:00:00,110.0,224.0
2017-12-01 04:00:00,108.0,335.0
2017-12-01 05:00:00,106.0,224.0
2017-12-01 06:00:00,106.0,336.0
2017-12-01 07:00:00,675.0,9962.0
2017-12-01 08:00:00,190.0,6938.0
2017-12-01 09:00:00,128.0,0.0
2017-12-01 10:00:00,432.0,7050.0
2017-12-01 11:00:00,478.0,3244.0
2017-12-01 12:00:00,446.0,12983.0
2017-12-01 13:00:00,540.0,1566.0
2017-12-01 14:00:00,690.0,5373.0
2017-12-01 15:00:00,376.0,5033.0
2017-12-01 16:00:00,1498.0,11196.0
2017-12-01 17:00:00,1340.0,7052.0
2017-12-01 18:00:00,1280.0,7833.0
2017-12-01 19:00:00,1353.0,7609.0
2017-12-01 20:00:00,761.0,7722.0
2017-12-01 21:00:00,568.0,6711.0
2017-12-01 22:00:00,377.0,0.0
2017-12-01 23:00:00,402.0,2462.0
2017-12-02 00:00:00,377.0,112.0
2017-12-02 01:00:00,375.0,2350.0
2017-12-02 02:00:00,323.0,0.0
2017-12-02 03:00:00,141.0,2239.0
2017-12-02 04:00:00,104.0,0.0
2017-12-02 05:00:00,103.0,0.0
2017-12-02 06:00:00,103.0,0.0
2017-12-02 07:00:00,104.0,112.0
2017-12-02 08:00:00,190.0,9852.0
2017-12-02 09:00:00,169.0,7159.0
2017-12-02 10:00:00,284.0,672.0
2017-12-02 11:00:00,1128.0,3245.0
2017-12-02 12:00:00,3716.0,6269.0
2017-12-02 13:00:00,457.0,4365.0
2017-12-02 14:00:00,119.0,2238.0
2017-12-02 15:00:00,105.0,0.0
2017-12-02 16:00:00,102.0,0.0
2017-12-02 17:00:00,109.0,112.0
2017-12-02 18:00:00,237.0,9068.0
2017-12-02 19:00:00,395.0,4588.0
2017-12-02 20:00:00,397.0,4252.0
2017-12-02 21:00:00,381.0,4476.0
2017-12-02 22:00:00,440.0,4251.0
2017-12-02 23:00:00,319.0,0.0
2017-12-03 00:00:00,326.0,0.0
2017-12-03 01:00:00,129.0,0.0
2017-12-03 02:00:00,102.0,0.0
2017-12-03 03:00:00,107.0,0.0
2017-12-03 04:00:00,103.0,0.0
2017-12-03 05:00:00,102.0,0.0
2017-12-03 06:00:00,103.0,0.0
2017-12-03 07:00:00,105.0,112.0
2017-12-03 08:00:00,168.0,7387.0
2017-12-03 09:00:00,378.0,5373.0
2017-12-03 10:00:00,324.0,0.0
2017-12-03 11:00:00,1192.0,5820.0
2017-12-03 12:00:00,1311.0,2684.0
2017-12-03 13:00:00,1449.0,6715.0
2017-12-03 14:00:00,821.0,7718.0
2017-12-03 15:00:00,407.0,6379.0
2017-12-03 16:00:00,634.0,4923.0
2017-12-03 17:00:00,525.0,4699.0
2017-12-03 18:00:00,511.0,4919.0
2017-12-03 19:00:00,507.0,5928.0
2017-12-03 20:00:00,1444.0,1454.0
2017-12-03 21:00:00,372.0,2348.0
2017-12-03 22:00:00,277.0,0.0
2017-12-03 23:00:00,336.0,0.0
2017-12-04 00:00:00,340.0,0.0
2017-12-04 01:00:00,1118.0,0.0
2017-12-04 02:00:00,244.0,224.0
2017-12-04 03:00:00,97.0,0.0
2017-12-04 04:00:00,98.0,0.0
2017-12-04 05:00:00,99.0,0.0
2017-12-04 06:00:00,103.0,112.0
2017-12-04 07:00:00,499.0,6939.0
2017-12-04 08:00:00,216.0,9180.0
2017-12-04 09:00:00,162.0,0.0
2017-12-04 10:00:00,326.0,8281.0
2017-12-04 11:00:00,387.0,4813.0
2017-12-04 12:00:00,271.0,2797.0
2017-12-04 13:00:00,196.0,2687.0
2017-12-04 14:00:00,1673.0,1341.0
2017-12-04 15:00:00,293.0,560.0
2017-12-04 16:00:00,590.0,5593.0
2017-12-04 17:00:00,710.0,1903.0
2017-12-04 18:00:00,1739.0,3579.0
2017-12-04 19:00:00,990.0,7944.0
2017-12-04 20:00:00,279.0,6602.0
2017-12-04 21:00:00,298.0,4922.0
2017-12-04 22:00:00,165.0,2351.0
2017-12-04 23:00:00,437.0,2348.0
2017-12-05 00:00:00,158.0,0.0
2017-12-05 01:00:00,195.0,0.0
2017-12-05 02:00:00,104.0,0.0
2017-12-05 03:00:00,101.0,0.0
2017-12-05 04:00:00,102.0,0.0
2017-12-05 05:00:00,100.0,0.0
2017-12-05 06:00:00,96.0,112.0
2017-12-05 07:00:00,884.0,11177.0
2017-12-05 08:00:00,553.0,2460.0
2017-12-05 09:00:00,960.0,336.0
2017-12-05 10:00:00,736.0,0.0
2017-12-05 11:00:00,525.0,6265.0
2017-12-05 12:00:00,234.0,5475.0
2017-12-05 13:00:00,254.0,3017.0
2017-12-05 14:00:00,198.0,335.0
2017-12-05 15:00:00,254.0,782.0
2017-12-05 16:00:00,594.0,3239.0
2017-12-05 17:00:00,899.0,5704.0
2017-12-05 18:00:00,1890.0,7381.0
2017-12-05 19:00:00,1243.0,5141.0
2017-12-05 20:00:00,893.0,4921.0
2017-12-05 21:00:00,361.0,4581.0
2017-12-05 22:00:00,319.0,0.0
2017-12-05 23:00:00,283.0,3020.0
2017-12-06 00:00:00,163.0,0.0
2017-12-06 01:00:00,158.0,0.0
2017-12-06 02:00:00,110.0,0.0
2017-12-06 03:00:00,99.0,0.0
2017-12-06 04:00:00,106.0,2235.0
2017-12-06 05:00:00,100.0,0.0
2017-12-06 06:00:00,112.0,1902.0
2017-12-06 07:00:00,1156.0,7154.0
2017-12-06 08:00:00,158.0,5481.0
2017-12-06 09:00:00,101.0,0.0
2017-12-06 10:00:00,138.0,6038.0
2017-12-06 11:00:00,408.0,6934.0
2017-12-06 12:00:00,271.0,1342.0
2017-12-06 13:00:00,228.0,0.0
2017-12-06 14:00:00,387.0,0.0
2017-12-06 15:00:00,395.0,2796.0
2017-12-06 16:00:00,871.0,2014.0
2017-12-06 17:00:00,360.0,3464.0
2017-12-06 18:00:00,339.0,3691.0
2017-12-06 19:00:00,732.0,5030.0
2017-12-06 20:00:00,1277.0,3354.0
2017-12-06 21:00:00,305.0,4807.0
2017-12-06 22:00:00,201.0,0.0
2017-12-06 23:00:00,163.0,0.0
2017-12-07 00:00:00,577.0,0.0
2017-12-07 01:00:00,294.0,0.0
2017-12-07 02:00:00,150.0,0.0
2017-12-07 03:00:00,99.0,0.0
2017-12-07 04:00:00,96.0,0.0
2017-12-07 05:00:00,98.0,0.0
2017-12-07 06:00:00,100.0,112.0
2017-12-07 07:00:00,584.0,11737.0
2017-12-07 08:00:00,156.0,7936.0
2017-12-07 09:00:00,103.0,0.0
2017-12-07 10:00:00,270.0,6479.0
2017-12-07 11:00:00,256.0,8274.0
2017-12-07 12:00:00,189.0,1007.0
2017-12-07 13:00:00,94.0,0.0
2017-12-07 14:00:00,106.0,0.0
2017-12-07 15:00:00,102.0,0.0
2017-12-07 16:00:00,150.0,11744.0
2017-12-07 17:00:00,1318.0,6821.0
2017-12-07 18:00:00,1354.0,4809.0
2017-12-07 19:00:00,1475.0,2011.0
2017-12-07 20:00:00,1090.0,3580.0
2017-12-07 21:00:00,276.0,5366.0
2017-12-07 22:00:00,183.0,0.0
2017-12-07 23:00:00,136.0,0.0
2017-12-08 00:00:00,165.0,0.0
2017-12-08 01:00:00,586.0,0.0
2017-12-08 02:00:00,117.0,0.0
2017-12-08 03:00:00,102.0,0.0
2017-12-08 04:00:00,105.0,0.0
2017-12-08 05:00:00,108.0,0.0
2017-12-08 06:00:00,108.0,0.0
2017-12-08 07:00:00,1152.0,7825.0
2017-12-08 08:00:00,202.0,5364.0
2017-12-08 09:00:00,283.0,2570.0
2017-12-08 10:00:00,367.0,3801.0
2017-12-08 11:00:00,442.0,2571.0
2017-12-08 12:00:00,576.0,3243.0
2017-12-08 13:00:00,820.0,3798.0
2017-12-08 14:00:00,620.0,3908.0
2017-12-08 15:00:00,576.0,5249.0
2017-12-08 16:00:00,732.0,5811.0
2017-12-08 17:00:00,1062.0,5924.0
2017-12-08 18:00:00,577.0,5813.0
2017-12-08 19:00:00,583.0,8822.0
2017-12-08 20:00:00,481.0,6593.0
2017-12-08 21:00:00,521.0,5695.0
2017-12-08 22:00:00,350.0,447.0
2017-12-08 23:00:00,309.0,0.0
2017-12-09 00:00:00,330.0,0.0
2017-12-09 01:00:00,255.0,0.0
2017-12-09 02:00:00,897.0,0.0
2017-12-09 03:00:00,373.0,0.0
2017-12-09 04:00:00,572.0,335.0
2017-12-09 05:00:00,903.0,0.0
2017-12-09 06:00:00,429.0,0.0
2017-12-09 07:00:00,410.0,5811.0
2017-12-09 08:00:00,819.0,10726.0
2017-12-09 09:00:00,2382.0,6255.0
2017-12-09 10:00:00,1013.0,447.0
2017-12-09 11:00:00,1184.0,6477.0
2017-12-09 12:00:00,825.0,4912.0
2017-12-09 13:00:00,1283.0,3684.0
2017-12-09 14:00:00,957.0,6816.0
2017-12-09 15:00:00,580.0,9609.0
2017-12-09 16:00:00,1235.0,7151.0
2017-12-09 17:00:00,661.0,3126.0
2017-12-09 18:00:00,786.0,5583.0
2017-12-09 19:00:00,1803.0,335.0
2017-12-09 20:00:00,633.0,7815.0
2017-12-09 21:00:00,544.0,3908.0
2017-12-09 22:00:00,632.0,4244.0
2017-12-09 23:00:00,543.0,0.0
2017-12-10 00:00:00,501.0,0.0
2017-12-10 01:00:00,535.0,0.0
2017-12-10 02:00:00,412.0,0.0
2017-12-10 03:00:00,368.0,0.0
2017-12-10 04:00:00,358.0,0.0
2017-12-10 05:00:00,368.0,0.0
2017-12-10 06:00:00,585.0,0.0
2017-12-10 07:00:00,602.0,0.0
2017-12-10 08:00:00,1468.0,8376.0
2017-12-10 09:00:00,552.0,5696.0
2017-12-10 10:00:00,581.0,7034.0
2017-12-10 11:00:00,1584.0,8152.0
2017-12-10 12:00:00,905.0,6931.0
2017-12-10 13:00:00,971.0,6030.0
2017-12-10 14:00:00,2247.0,3577.0
2017-12-10 15:00:00,1233.0,3467.0
2017-12-10 16:00:00,2930.0,8385.0
2017-12-10 17:00:00,1897.0,7484.0
2017-12-10 18:00:00,1419.0,1006.0
2017-12-10 19:00:00,931.0,0.0
2017-12-10 20:00:00,847.0,7592.0
2017-12-10 21:00:00,652.0,2681.0
2017-12-10 22:00:00,677.0,6145.0
2017-12-10 23:00:00,476.0,558.0
2017-12-11 00:00:00,468.0,0.0
2017-12-11 01:00:00,385.0,0.0
2017-12-11 02:00:00,391.0,0.0
2017-12-11 03:00:00,391.0,0.0
2017-12-11 06:00:00,1017.0,1006.0
2017-12-11 09:00:00,731.0,1900.0
2017-12-11 10:00:00,333.0,7597.0
2017-12-11 11:00:00,441.0,7374.0
2017-12-11 12:00:00,607.0,5695.0
2017-12-11 13:00:00,646.0,6595.0
2017-12-11 14:00:00,689.0,2905.0
2017-12-11 15:00:00,2798.0,8604.0
2017-12-11 16:00:00,999.0,5701.0
2017-12-11 17:00:00,1050.0,5816.0
2017-12-11 18:00:00,1179.0,3575.0
2017-12-11 19:00:00,547.0,11280.0
2017-12-11 20:00:00,682.0,6258.0
2017-12-11 21:00:00,1385.0,6253.0
2017-12-11 22:00:00,208.0,0.0
2017-12-11 23:00:00,185.0,0.0
2017-12-12 00:00:00,180.0,0.0
2017-12-12 01:00:00,182.0,0.0
2017-12-12 02:00:00,112.0,0.0
2017-12-12 03:00:00,103.0,0.0
2017-12-12 04:00:00,102.0,0.0
2017-12-12 05:00:00,1245.0,0.0
2017-12-12 06:00:00,1084.0,1676.0
2017-12-12 07:00:00,1167.0,9610.0
2017-12-12 08:00:00,325.0,4693.0
2017-12-12 09:00:00,370.0,5698.0
2017-12-12 10:00:00,244.0,6142.0
2017-12-12 11:00:00,252.0,9831.0
2017-12-12 12:00:00,443.0,9160.0
2017-12-12 13:00:00,1274.0,5699.0
2017-12-12 14:00:00,729.0,9387.0
2017-12-12 15:00:00,1516.0,5700.0
2017-12-12 16:00:00,1113.0,6591.0
2017-12-12 17:00:00,859.0,6704.0
2017-12-12 18:00:00,657.0,5476.0
2017-12-12 19:00:00,625.0,6037.0
2017-12-12 20:00:00,1712.0,3351.0
2017-12-12 21:00:00,594.0,4918.0
2017-12-12 22:00:00,692.0,7817.0
2017-12-12 23:00:00,404.0,0.0
2017-12-13 00:00:00,462.0,8599.0
2017-12-13 01:00:00,452.0,5469.0
2017-12-13 02:00:00,370.0,0.0
2017-12-13 03:00:00,367.0,0.0
2017-12-13 04:00:00,362.0,0.0
2017-12-13 05:00:00,1701.0,0.0
2017-12-13 06:00:00,552.0,1675.0
2017-12-13 07:00:00,1679.0,10502.0
2017-12-13 08:00:00,432.0,6591.0
2017-12-13 09:00:00,430.0,5926.0
2017-12-13 10:00:00,686.0,4246.0
2017-12-13 11:00:00,698.0,3800.0
2017-12-13 12:00:00,517.0,223.0
2017-12-13 13:00:00,603.0,1452.0
2017-12-13 14:00:00,600.0,6372.0
2017-12-13 15:00:00,664.0,4808.0
2017-12-13 16:00:00,678.0,5922.0
2017-12-13 17:00:00,1579.0,5471.0
2017-12-13 18:00:00,924.0,1006.0
2017-12-13 19:00:00,831.0,8713.0
2017-12-13 20:00:00,961.0,4690.0
2017-12-13 21:00:00,1968.0,2009.0
2017-12-13 22:00:00,474.0,670.0
2017-12-13 23:00:00,200.0,3797.0
2017-12-14 00:00:00,154.0,5361.0
2017-12-14 01:00:00,131.0,1340.0
2017-12-14 04:00:00,146.0,0.0
2017-12-14 07:00:00,560.0,9045.0
2017-12-14 08:00:00,376.0,1786.0
2017-12-14 09:00:00,321.0,4019.0
2017-12-14 10:00:00,576.0,4354.0
2017-12-14 11:00:00,719.0,6589.0
2017-12-14 12:00:00,1787.0,6817.0
2017-12-14 13:00:00,389.0,3802.0
2017-12-14 14:00:00,513.0,5142.0
2017-12-14 15:00:00,309.0,6035.0
2017-12-14 16:00:00,210.0,5029.0
2017-12-14 17:00:00,1359.0,3686.0
2017-12-14 18:00:00,824.0,3685.0
2017-12-14 19:00:00,580.0,6028.0
2017-12-14 20:00:00,586.0,4022.0
2017-12-14 21:00:00,533.0,1898.0
2017-12-14 22:00:00,464.0,0.0
2017-12-14 23:00:00,209.0,0.0
2017-12-15 00:00:00,239.0,0.0
2017-12-15 01:00:00,178.0,10382.0
2017-12-15 02:00:00,118.0,0.0
2017-12-15 03:00:00,125.0,1451.0
2017-12-15 04:00:00,104.0,0.0
2017-12-15 05:00:00,163.0,0.0
2017-12-15 06:00:00,2011.0,4242.0
2017-12-15 07:00:00,892.0,9496.0
2017-12-15 08:00:00,186.0,6252.0
2017-12-15 09:00:00,106.0,0.0
2017-12-15 10:00:00,119.0,0.0
2017-12-15 11:00:00,430.0,9045.0
2017-12-15 12:00:00,486.0,7146.0
2017-12-15 13:00:00,1100.0,558.0
2017-12-15 14:00:00,664.0,3462.0
2017-12-15 15:00:00,642.0,7935.0
2017-12-15 16:00:00,557.0,8941.0
2017-12-15 17:00:00,1117.0,7149.0
2017-12-15 18:00:00,789.0,6036.0
2017-12-15 19:00:00,762.0,6145.0
2017-12-15 20:00:00,532.0,4803.0
2017-12-15 21:00:00,607.0,5474.0
2017-12-15 22:00:00,451.0,4692.0
2017-12-15 23:00:00,371.0,5806.0
2017-12-16 00:00:00,376.0,5585.0
2017-12-16 01:00:00,246.0,3685.0
2017-12-16 02:00:00,156.0,4250.0
2017-12-16 03:00:00,151.0,3351.0
2017-12-16 04:00:00,142.0,3463.0
2017-12-16 05:00:00,154.0,4134.0
2017-12-16 06:00:00,150.0,3352.0
2017-12-16 07:00:00,306.0,4243.0
2017-12-16 08:00:00,2023.0,7374.0
2017-12-16 09:00:00,578.0,5364.0
2017-12-16 10:00:00,294.0,5811.0
2017-12-16 11:00:00,358.0,1229.0
2017-12-16 12:00:00,819.0,2010.0
2017-12-16 13:00:00,1337.0,8712.0
2017-12-16 14:00:00,1575.0,11179.0
2017-12-16 15:00:00,2557.0,5698.0
2017-12-16 16:00:00,819.0,5696.0
2017-12-16 17:00:00,751.0,6819.0
2017-12-16 18:00:00,669.0,558.0
2017-12-16 19:00:00,637.0,6702.0
2017-12-16 20:00:00,822.0,8380.0
2017-12-16 21:00:00,786.0,3465.0
2017-12-16 22:00:00,773.0,8940.0
2017-12-16 23:00:00,586.0,0.0
2017-12-17 00:00:00,642.0,0.0
2017-12-17 01:00:00,418.0,0.0
2017-12-17 02:00:00,450.0,335.0
2017-12-17 03:00:00,368.0,0.0
2017-12-17 04:00:00,387.0,0.0
2017-12-17 05:00:00,384.0,0.0
2017-12-17 06:00:00,1938.0,1007.0
2017-12-17 07:00:00,340.0,0.0
2017-12-17 08:00:00,439.0,0.0
2017-12-17 09:00:00,498.0,0.0
2017-12-17 10:00:00,1483.0,0.0
2017-12-17 11:00:00,1553.0,13754.0
2017-12-17 12:00:00,2733.0,4023.0
2017-12-17 13:00:00,495.0,0.0
2017-12-17 14:00:00,362.0,0.0
2017-12-17 15:00:00,378.0,0.0
2017-12-17 16:00:00,352.0,0.0
2017-12-17 17:00:00,331.0,0.0
2017-12-17 18:00:00,707.0,10282.0
2017-12-17 19:00:00,1023.0,6480.0
2017-12-17 20:00:00,832.0,6030.0
2017-12-17 21:00:00,784.0,5471.0
2017-12-17 22:00:00,700.0,447.0
2017-12-17 23:00:00,715.0,0.0
2017-12-18 00:00:00,623.0,0.0
2017-12-18 01:00:00,361.0,0.0
2017-12-18 02:00:00,379.0,0.0
2017-12-18 03:00:00,356.0,0.0
2017-12-18 04:00:00,337.0,0.0
2017-12-18 05:00:00,503.0,1563.0
2017-12-18 06:00:00,2781.0,1228.0
2017-12-18 07:00:00,1108.0,10508.0
2017-12-18 08:00:00,463.0,6038.0
2017-12-18 09:00:00,348.0,0.0
2017-12-18 10:00:00,351.0,2458.0
2017-12-18 11:00:00,602.0,8276.0
2017-12-18 12:00:00,1132.0,6823.0
2017-12-18 13:00:00,817.0,10846.0
2017-12-18 14:00:00,636.0,5588.0
2017-12-18 15:00:00,618.0,7040.0
2017-12-18 16:00:00,756.0,5923.0
2017-12-18 17:00:00,1409.0,4358.0
2017-12-18 18:00:00,1708.0,1900.0
2017-12-18 19:00:00,774.0,8835.0
2017-12-18 20:00:00,908.0,7148.0
2017-12-18 21:00:00,540.0,2344.0
2017-12-18 22:00:00,369.0,0.0
2017-12-18 23:00:00,378.0,1340.0
