timestamp,home62_hall705_sensor1672_gas-pulse_gas,home62_hall705_sensor1662c1666_electric-mains_electric-combined
2016-12-25 21:00:00,0.0,103.0
2016-12-25 22:00:00,0.0,104.0
2016-12-25 23:00:00,0.0,97.0
2016-12-26 00:00:00,0.0,95.0
2016-12-26 01:00:00,0.0,95.0
2016-12-26 02:00:00,0.0,94.0
2016-12-26 03:00:00,0.0,94.0
2016-12-26 04:00:00,0.0,94.0
2016-12-26 05:00:00,0.0,94.0
2016-12-26 06:00:00,0.0,103.0
2016-12-26 07:00:00,0.0,103.0
2016-12-26 08:00:00,0.0,103.0
2016-12-26 09:00:00,0.0,103.0
2016-12-26 10:00:00,0.0,153.0
2016-12-26 11:00:00,0.0,150.0
2016-12-26 12:00:00,0.0,121.0
2016-12-26 13:00:00,0.0,104.0
2016-12-26 14:00:00,0.0,103.0
2016-12-26 15:00:00,0.0,103.0
2016-12-26 16:00:00,0.0,91.0
2016-12-26 17:00:00,0.0,89.0
2016-12-26 18:00:00,0.0,87.0
2016-12-26 19:00:00,0.0,88.0
2016-12-26 20:00:00,0.0,89.0
2016-12-26 21:00:00,0.0,95.0
2016-12-26 22:00:00,0.0,99.0
2016-12-26 23:00:00,0.0,100.0
2016-12-27 00:00:00,0.0,100.0
2016-12-27 01:00:00,0.0,100.0
2016-12-27 02:00:00,0.0,100.0
2016-12-27 03:00:00,0.0,100.0
2016-12-27 04:00:00,0.0,95.0
2016-12-27 05:00:00,0.0,87.0
2016-12-27 06:00:00,0.0,85.0
2016-12-27 07:00:00,0.0,86.0
2016-12-27 08:00:00,0.0,90.0
2016-12-27 09:00:00,0.0,100.0
2016-12-27 10:00:00,0.0,99.0
2016-12-27 11:00:00,0.0,99.0
2016-12-27 12:00:00,0.0,100.0
2016-12-27 13:00:00,0.0,149.0
2016-12-27 14:00:00,0.0,168.0
2016-12-27 15:00:00,0.0,119.0
2016-12-27 16:00:00,0.0,97.0
2016-12-27 17:00:00,0.0,87.0
2016-12-27 18:00:00,0.0,87.0
2016-12-27 19:00:00,0.0,85.0
2016-12-27 20:00:00,0.0,86.0
2016-12-27 21:00:00,0.0,98.0
2016-12-27 22:00:00,0.0,99.0
2016-12-27 23:00:00,0.0,99.0
2016-12-28 00:00:00,0.0,100.0
2016-12-28 01:00:00,0.0,100.0
2016-12-28 02:00:00,0.0,100.0
2016-12-28 03:00:00,0.0,99.0
2016-12-28 04:00:00,0.0,82.0
2016-12-28 05:00:00,0.0,82.0
2016-12-28 06:00:00,0.0,83.0
2016-12-28 07:00:00,0.0,89.0
2016-12-28 08:00:00,0.0,101.0
2016-12-28 09:00:00,0.0,100.0
2016-12-28 10:00:00,0.0,98.0
2016-12-28 11:00:00,0.0,99.0
2016-12-28 12:00:00,0.0,99.0
2016-12-28 13:00:00,0.0,100.0
2016-12-28 14:00:00,0.0,88.0
2016-12-28 15:00:00,0.0,84.0
2016-12-28 16:00:00,0.0,83.0
2016-12-28 17:00:00,0.0,84.0
2016-12-28 18:00:00,0.0,199.0
2016-12-28 19:00:00,0.0,111.0
2016-12-28 20:00:00,0.0,92.0
2016-12-28 21:00:00,0.0,101.0
2016-12-28 22:00:00,0.0,101.0
2016-12-28 23:00:00,0.0,101.0
2016-12-29 00:00:00,0.0,100.0
2016-12-29 01:00:00,0.0,99.0
2016-12-29 02:00:00,0.0,99.0
2016-12-29 03:00:00,0.0,94.0
2016-12-29 04:00:00,0.0,83.0
2016-12-29 05:00:00,0.0,83.0
2016-12-29 06:00:00,0.0,81.0
2016-12-29 07:00:00,0.0,97.0
2016-12-29 08:00:00,0.0,99.0
2016-12-29 09:00:00,0.0,99.0
2016-12-29 10:00:00,0.0,97.0
2016-12-29 11:00:00,0.0,96.0
2016-12-29 12:00:00,0.0,100.0
2016-12-29 13:00:00,0.0,95.0
2016-12-29 14:00:00,0.0,85.0
2016-12-29 15:00:00,0.0,84.0
2016-12-29 16:00:00,0.0,84.0
2016-12-29 17:00:00,0.0,93.0
2016-12-29 18:00:00,0.0,99.0
2016-12-29 19:00:00,0.0,99.0
2016-12-29 20:00:00,0.0,99.0
2016-12-29 21:00:00,0.0,100.0
2016-12-29 22:00:00,10187.0,260.0
2016-12-29 23:00:00,336.0,233.0
2016-12-30 00:00:00,224.0,168.0
2016-12-30 01:00:00,224.0,140.0
2016-12-30 02:00:00,224.0,136.0
2016-12-30 03:00:00,224.0,136.0
2016-12-30 04:00:00,224.0,134.0
2016-12-30 05:00:00,335.0,134.0
2016-12-30 06:00:00,223.0,125.0
2016-12-30 07:00:00,12539.0,190.0
2016-12-30 08:00:00,112.0,144.0
2016-12-30 09:00:00,335.0,137.0
2016-12-30 10:00:00,223.0,219.0
2016-12-30 11:00:00,336.0,1012.0
2016-12-30 12:00:00,6269.0,618.0
2016-12-30 13:00:00,448.0,1099.0
2016-12-30 14:00:00,2237.0,862.0
2016-12-30 15:00:00,6384.0,1177.0
2016-12-30 16:00:00,8396.0,470.0
2016-12-30 17:00:00,9737.0,693.0
2016-12-30 18:00:00,7168.0,443.0
2016-12-30 19:00:00,7388.0,387.0
2016-12-30 20:00:00,2015.0,288.0
2016-12-30 21:00:00,224.0,139.0
2016-12-30 22:00:00,223.0,130.0
2016-12-30 23:00:00,224.0,142.0
2016-12-31 00:00:00,224.0,128.0
2016-12-31 01:00:00,224.0,124.0
2016-12-31 02:00:00,224.0,122.0
2016-12-31 03:00:00,224.0,118.0
2016-12-31 04:00:00,0.0,116.0
2016-12-31 05:00:00,0.0,119.0
2016-12-31 06:00:00,0.0,117.0
2016-12-31 07:00:00,0.0,122.0
2016-12-31 08:00:00,0.0,238.0
2016-12-31 09:00:00,0.0,124.0
2016-12-31 10:00:00,0.0,156.0
2016-12-31 11:00:00,0.0,312.0
2016-12-31 12:00:00,0.0,467.0
2016-12-31 13:00:00,0.0,492.0
2016-12-31 14:00:00,0.0,132.0
2016-12-31 15:00:00,0.0,346.0
2016-12-31 16:00:00,0.0,498.0
2016-12-31 17:00:00,0.0,773.0
2016-12-31 18:00:00,0.0,302.0
2016-12-31 19:00:00,0.0,1012.0
2017-01-02 01:00:00,223.0,148.0
2017-01-02 02:00:00,112.0,145.0
2017-01-02 03:00:00,335.0,147.0
2017-01-02 04:00:00,224.0,148.0
2017-01-02 05:00:00,336.0,147.0
2017-01-02 06:00:00,224.0,150.0
2017-01-02 07:00:00,12986.0,267.0
2017-01-02 08:00:00,224.0,156.0
2017-01-02 09:00:00,224.0,244.0
2017-01-02 10:00:00,336.0,222.0
2017-01-02 11:00:00,223.0,183.0
2017-01-02 12:00:00,224.0,153.0
2017-01-02 13:00:00,9390.0,366.0
2017-01-02 14:00:00,3916.0,1493.0
2017-01-02 15:00:00,2013.0,591.0
2017-01-02 16:00:00,1232.0,682.0
2017-01-02 17:00:00,1456.0,483.0
2017-01-02 18:00:00,559.0,513.0
2017-01-02 19:00:00,12312.0,552.0
2017-01-02 20:00:00,6047.0,504.0
2017-01-02 21:00:00,6494.0,475.0
2017-01-02 22:00:00,224.0,205.0
2017-01-02 23:00:00,224.0,145.0
2017-01-03 00:00:00,224.0,159.0
2017-01-03 01:00:00,224.0,190.0
2017-01-03 02:00:00,224.0,137.0
2017-01-03 03:00:00,112.0,131.0
2017-01-03 04:00:00,335.0,130.0
2017-01-03 05:00:00,224.0,126.0
2017-01-03 06:00:00,224.0,125.0
2017-01-03 07:00:00,11198.0,215.0
2017-01-03 08:00:00,7390.0,372.0
2017-01-03 09:00:00,8620.0,914.0
2017-01-03 10:00:00,1679.0,950.0
2017-01-03 11:00:00,336.0,192.0
2017-01-03 12:00:00,560.0,380.0
2017-01-03 13:00:00,1792.0,325.0
2017-01-03 14:00:00,559.0,216.0
2017-01-03 15:00:00,6156.0,457.0
2017-01-03 16:00:00,5375.0,325.0
2017-01-03 17:00:00,336.0,439.0
2017-01-03 18:00:00,1118.0,607.0
2017-01-03 19:00:00,784.0,1103.0
2017-01-03 20:00:00,336.0,735.0
2017-01-03 21:00:00,1007.0,359.0
2017-01-03 22:00:00,336.0,177.0
2017-01-03 23:00:00,224.0,159.0
2017-01-04 00:00:00,224.0,155.0
2017-01-04 01:00:00,224.0,152.0
2017-01-04 02:00:00,336.0,150.0
2017-01-04 03:00:00,224.0,148.0
2017-01-04 04:00:00,224.0,151.0
2017-01-04 05:00:00,224.0,150.0
2017-01-04 06:00:00,336.0,149.0
2017-01-04 07:00:00,17127.0,377.0
2017-01-04 08:00:00,224.0,859.0
2017-01-04 09:00:00,224.0,218.0
2017-01-04 10:00:00,224.0,179.0
2017-01-04 11:00:00,335.0,221.0
2017-01-04 12:00:00,224.0,160.0
2017-01-04 13:00:00,224.0,156.0
2017-01-04 14:00:00,224.0,154.0
2017-01-04 15:00:00,224.0,153.0
2017-01-04 16:00:00,336.0,149.0
2017-01-04 17:00:00,224.0,158.0
2017-01-04 18:00:00,4256.0,215.0
2017-01-04 19:00:00,11535.0,498.0
2017-01-04 20:00:00,8509.0,528.0
2017-01-04 21:00:00,7611.0,592.0
2017-01-04 22:00:00,336.0,264.0
2017-01-04 23:00:00,223.0,182.0
2017-01-05 00:00:00,224.0,168.0
2017-01-05 01:00:00,336.0,162.0
2017-01-05 02:00:00,224.0,158.0
2017-01-05 03:00:00,224.0,157.0
2017-01-05 04:00:00,224.0,151.0
2017-01-05 05:00:00,336.0,235.0
2017-01-05 06:00:00,224.0,159.0
2017-01-05 07:00:00,15229.0,383.0
2017-01-05 08:00:00,224.0,218.0
2017-01-05 09:00:00,224.0,159.0
2017-01-05 10:00:00,336.0,151.0
2017-01-05 11:00:00,224.0,150.0
2017-01-05 12:00:00,224.0,146.0
2017-01-05 13:00:00,112.0,146.0
2017-01-05 14:00:00,447.0,141.0
2017-01-05 15:00:00,224.0,141.0
2017-01-05 16:00:00,224.0,140.0
2017-01-05 17:00:00,5039.0,177.0
2017-01-05 18:00:00,12871.0,503.0
2017-01-05 19:00:00,8286.0,291.0
2017-01-05 20:00:00,7055.0,480.0
2017-01-05 21:00:00,4925.0,297.0
2017-01-05 22:00:00,224.0,171.0
2017-01-05 23:00:00,224.0,240.0
2017-01-06 00:00:00,336.0,213.0
2017-01-06 01:00:00,224.0,155.0
2017-01-06 02:00:00,224.0,150.0
2017-01-06 03:00:00,224.0,149.0
2017-01-06 04:00:00,336.0,146.0
2017-01-06 05:00:00,224.0,146.0
2017-01-06 06:00:00,336.0,144.0
2017-01-06 07:00:00,16795.0,671.0
2017-01-06 08:00:00,224.0,220.0
2017-01-06 09:00:00,224.0,562.0
2017-01-06 10:00:00,224.0,147.0
2017-01-06 11:00:00,336.0,144.0
2017-01-06 12:00:00,224.0,143.0
2017-01-06 13:00:00,224.0,143.0
2017-01-06 14:00:00,224.0,142.0
2017-01-06 15:00:00,336.0,143.0
2017-01-06 16:00:00,224.0,148.0
2017-01-06 17:00:00,223.0,142.0
2017-01-06 18:00:00,15673.0,342.0
2017-01-06 19:00:00,447.0,242.0
2017-01-06 20:00:00,224.0,186.0
2017-01-06 21:00:00,224.0,154.0
2017-01-06 22:00:00,224.0,149.0
2017-01-06 23:00:00,336.0,146.0
2017-01-07 00:00:00,224.0,177.0
2017-01-07 01:00:00,224.0,156.0
2017-01-07 02:00:00,112.0,149.0
2017-01-07 03:00:00,447.0,142.0
2017-01-07 04:00:00,224.0,142.0
2017-01-07 05:00:00,224.0,146.0
2017-01-07 06:00:00,224.0,144.0
2017-01-07 07:00:00,448.0,145.0
2017-01-07 08:00:00,14219.0,243.0
2017-01-07 09:00:00,224.0,154.0
2017-01-07 10:00:00,224.0,249.0
2017-01-07 11:00:00,223.0,153.0
2017-01-07 12:00:00,5595.0,200.0
2017-01-07 13:00:00,3360.0,303.0
2017-01-07 14:00:00,224.0,178.0
2017-01-07 15:00:00,336.0,239.0
2017-01-07 16:00:00,224.0,222.0
2017-01-07 17:00:00,1232.0,204.0
2017-01-07 18:00:00,3135.0,402.0
2017-01-07 19:00:00,560.0,397.0
2017-01-07 20:00:00,224.0,550.0
2017-01-07 21:00:00,224.0,162.0
2017-01-07 22:00:00,336.0,153.0
2017-01-07 23:00:00,784.0,157.0
2017-01-08 00:00:00,224.0,176.0
2017-01-08 01:00:00,336.0,159.0
2017-01-08 02:00:00,224.0,155.0
2017-01-08 03:00:00,224.0,154.0
2017-01-08 04:00:00,224.0,153.0
2017-01-08 05:00:00,336.0,146.0
2017-01-08 06:00:00,223.0,147.0
2017-01-08 07:00:00,447.0,148.0
2017-01-08 08:00:00,17690.0,308.0
2017-01-08 09:00:00,224.0,251.0
2017-01-08 10:00:00,336.0,163.0
2017-01-08 11:00:00,224.0,158.0
2017-01-08 12:00:00,224.0,156.0
2017-01-08 13:00:00,224.0,156.0
2017-01-08 14:00:00,336.0,152.0
2017-01-08 15:00:00,224.0,155.0
2017-01-08 16:00:00,5376.0,207.0
2017-01-08 17:00:00,8172.0,427.0
2017-01-08 18:00:00,336.0,174.0
2017-01-08 19:00:00,224.0,155.0
2017-01-08 20:00:00,224.0,164.0
2017-01-08 21:00:00,224.0,370.0
2017-01-08 22:00:00,336.0,325.0
2017-01-08 23:00:00,224.0,189.0
2017-01-09 00:00:00,224.0,168.0
2017-01-09 01:00:00,223.0,158.0
2017-01-09 02:00:00,336.0,157.0
2017-01-09 03:00:00,224.0,157.0
2017-01-09 04:00:00,112.0,240.0
2017-01-09 05:00:00,335.0,157.0
2017-01-09 06:00:00,448.0,158.0
2017-01-09 07:00:00,16908.0,300.0
2017-01-09 08:00:00,224.0,478.0
2017-01-09 09:00:00,336.0,203.0
2017-01-09 10:00:00,224.0,544.0
2017-01-09 11:00:00,224.0,159.0
2017-01-09 12:00:00,336.0,156.0
2017-01-09 13:00:00,224.0,152.0
2017-01-09 14:00:00,224.0,152.0
2017-01-09 15:00:00,224.0,150.0
2017-01-09 16:00:00,336.0,147.0
2017-01-09 17:00:00,224.0,163.0
2017-01-09 18:00:00,4475.0,485.0
2017-01-09 19:00:00,1008.0,543.0
2017-01-09 20:00:00,1120.0,309.0
2017-01-09 21:00:00,896.0,337.0
2017-01-09 22:00:00,112.0,306.0
2017-01-09 23:00:00,335.0,208.0
2017-01-10 00:00:00,336.0,188.0
2017-01-10 01:00:00,224.0,164.0
2017-01-10 02:00:00,224.0,158.0
2017-01-10 03:00:00,224.0,155.0
2017-01-10 04:00:00,336.0,153.0
2017-01-10 05:00:00,224.0,152.0
2017-01-10 06:00:00,448.0,150.0
2017-01-10 07:00:00,13101.0,239.0
2017-01-10 08:00:00,4366.0,572.0
2017-01-10 09:00:00,224.0,326.0
2017-01-10 10:00:00,224.0,1222.0
2017-01-10 11:00:00,336.0,453.0
2017-01-10 12:00:00,224.0,168.0
2017-01-10 13:00:00,224.0,162.0
2017-01-10 14:00:00,224.0,236.0
2017-01-10 15:00:00,336.0,189.0
2017-01-10 16:00:00,112.0,173.0
2017-01-10 17:00:00,335.0,151.0
2017-01-10 18:00:00,8286.0,602.0
2017-01-10 19:00:00,8620.0,455.0
2017-01-10 20:00:00,6046.0,429.0
2017-01-10 21:00:00,446.0,230.0
2017-01-10 22:00:00,224.0,180.0
2017-01-10 23:00:00,224.0,154.0
2017-01-11 00:00:00,336.0,152.0
2017-01-11 01:00:00,223.0,149.0
2017-01-11 02:00:00,112.0,149.0
2017-01-11 03:00:00,335.0,148.0
2017-01-11 04:00:00,336.0,147.0
2017-01-11 05:00:00,224.0,147.0
2017-01-11 06:00:00,448.0,148.0
2017-01-11 07:00:00,17240.0,401.0
2017-01-11 08:00:00,336.0,240.0
2017-01-11 09:00:00,112.0,195.0
2017-01-11 10:00:00,335.0,211.0
2017-01-11 11:00:00,224.0,155.0
2017-01-11 12:00:00,336.0,151.0
2017-01-11 13:00:00,224.0,150.0
2017-01-11 14:00:00,224.0,149.0
2017-01-11 15:00:00,224.0,146.0
2017-01-11 16:00:00,335.0,151.0
2017-01-11 17:00:00,1568.0,183.0
2017-01-11 18:00:00,8060.0,306.0
2017-01-11 19:00:00,9292.0,1471.0
2017-01-11 20:00:00,6831.0,396.0
2017-01-11 21:00:00,3135.0,379.0
2017-01-11 22:00:00,224.0,186.0
2017-01-11 23:00:00,336.0,159.0
2017-01-12 00:00:00,223.0,153.0
2017-01-12 01:00:00,224.0,151.0
2017-01-12 02:00:00,224.0,150.0
2017-01-12 03:00:00,336.0,147.0
2017-01-12 04:00:00,224.0,153.0
2017-01-12 05:00:00,224.0,238.0
2017-01-12 06:00:00,335.0,151.0
2017-01-12 07:00:00,16903.0,341.0
2017-01-12 08:00:00,224.0,275.0
2017-01-12 09:00:00,224.0,150.0
2017-01-12 10:00:00,223.0,144.0
2017-01-12 11:00:00,336.0,143.0
2017-01-12 12:00:00,224.0,143.0
2017-01-12 13:00:00,224.0,145.0
2017-01-12 14:00:00,336.0,142.0
2017-01-12 15:00:00,112.0,143.0
2017-01-12 16:00:00,335.0,168.0
2017-01-12 17:00:00,336.0,149.0
2017-01-12 18:00:00,5485.0,224.0
2017-01-12 19:00:00,13772.0,579.0
2017-01-12 20:00:00,7831.0,467.0
2017-01-12 21:00:00,7276.0,459.0
2017-01-12 22:00:00,224.0,304.0
2017-01-12 23:00:00,224.0,172.0
2017-01-13 00:00:00,224.0,587.0
2017-01-13 01:00:00,336.0,200.0
2017-01-13 02:00:00,224.0,157.0
2017-01-13 03:00:00,223.0,151.0
2017-01-13 04:00:00,336.0,149.0
2017-01-13 05:00:00,224.0,146.0
2017-01-13 06:00:00,447.0,146.0
2017-01-13 07:00:00,17017.0,441.0
2017-01-13 08:00:00,8730.0,294.0
2017-01-13 09:00:00,7163.0,270.0
2017-01-13 10:00:00,6939.0,309.0
2017-01-13 11:00:00,6829.0,320.0
2017-01-13 12:00:00,5933.0,385.0
2017-01-13 13:00:00,6270.0,330.0
2017-01-13 14:00:00,6496.0,316.0
2017-01-13 15:00:00,6378.0,305.0
2017-01-13 16:00:00,6382.0,274.0
2017-01-13 17:00:00,671.0,300.0
2017-01-13 18:00:00,1567.0,271.0
2017-01-13 19:00:00,224.0,385.0
2017-01-13 20:00:00,8170.0,552.0
2017-01-13 21:00:00,6716.0,541.0
2017-01-13 22:00:00,112.0,558.0
2017-01-13 23:00:00,447.0,216.0
2017-01-14 00:00:00,224.0,584.0
2017-01-14 01:00:00,224.0,156.0
2017-01-14 02:00:00,224.0,149.0
2017-01-14 03:00:00,224.0,147.0
2017-01-14 04:00:00,335.0,147.0
2017-01-14 05:00:00,224.0,146.0
2017-01-14 06:00:00,335.0,144.0
2017-01-14 07:00:00,336.0,143.0
2017-01-14 08:00:00,15452.0,272.0
2017-01-14 09:00:00,224.0,182.0
2017-01-14 10:00:00,2349.0,165.0
2017-01-14 11:00:00,11865.0,257.0
2017-01-14 12:00:00,6268.0,266.0
2017-01-14 13:00:00,2350.0,214.0
2017-01-14 14:00:00,112.0,181.0
2017-01-14 15:00:00,447.0,579.0
2017-01-14 16:00:00,9404.0,643.0
2017-01-14 17:00:00,7722.0,328.0
2017-01-14 18:00:00,7387.0,496.0
2017-01-14 19:00:00,6044.0,501.0
2017-01-14 20:00:00,1568.0,207.0
2017-01-14 21:00:00,336.0,164.0
2017-01-14 22:00:00,224.0,162.0
2017-01-14 23:00:00,224.0,175.0
2017-01-15 00:00:00,224.0,170.0
2017-01-15 01:00:00,335.0,155.0
2017-01-15 02:00:00,224.0,155.0
2017-01-15 03:00:00,224.0,151.0
2017-01-15 04:00:00,336.0,148.0
2017-01-15 05:00:00,224.0,147.0
2017-01-15 06:00:00,224.0,145.0
2017-01-15 07:00:00,448.0,146.0
2017-01-15 08:00:00,13324.0,303.0
2017-01-15 09:00:00,223.0,187.0
2017-01-15 10:00:00,3471.0,260.0
2017-01-15 11:00:00,336.0,1104.0
2017-01-15 12:00:00,224.0,217.0
2017-01-15 13:00:00,224.0,163.0
2017-01-15 14:00:00,224.0,158.0
2017-01-15 15:00:00,336.0,155.0
2017-01-15 16:00:00,224.0,154.0
2017-01-15 17:00:00,672.0,243.0
2017-01-15 18:00:00,13657.0,463.0
2017-01-15 19:00:00,6942.0,441.0
2017-01-15 20:00:00,6157.0,444.0
2017-01-15 21:00:00,5598.0,327.0
2017-01-15 22:00:00,224.0,191.0
2017-01-15 23:00:00,224.0,164.0
2017-01-16 00:00:00,336.0,159.0
2017-01-16 01:00:00,224.0,153.0
2017-01-16 02:00:00,112.0,150.0
2017-01-16 03:00:00,335.0,150.0
2017-01-16 04:00:00,336.0,195.0
2017-01-16 05:00:00,224.0,224.0
2017-01-16 06:00:00,447.0,161.0
2017-01-16 07:00:00,12539.0,266.0
2017-01-16 08:00:00,3247.0,200.0
2017-01-16 09:00:00,224.0,182.0
2017-01-16 10:00:00,336.0,152.0
2017-01-16 11:00:00,224.0,152.0
2017-01-16 12:00:00,224.0,152.0
2017-01-16 13:00:00,224.0,151.0
2017-01-16 14:00:00,336.0,146.0
2017-01-16 15:00:00,224.0,146.0
2017-01-16 16:00:00,224.0,146.0
2017-01-16 17:00:00,224.0,172.0
2017-01-16 18:00:00,11197.0,309.0
2017-01-16 19:00:00,895.0,207.0
2017-01-16 20:00:00,224.0,154.0
2017-01-16 21:00:00,224.0,153.0
2017-01-16 22:00:00,223.0,149.0
2017-01-16 23:00:00,336.0,200.0
2017-01-17 00:00:00,223.0,241.0
2017-01-17 01:00:00,224.0,161.0
2017-01-17 02:00:00,224.0,156.0
2017-01-17 03:00:00,335.0,154.0
2017-01-17 04:00:00,224.0,151.0
2017-01-17 05:00:00,224.0,148.0
2017-01-17 06:00:00,448.0,147.0
2017-01-17 07:00:00,13656.0,304.0
2017-01-17 08:00:00,2575.0,357.0
2017-01-17 09:00:00,224.0,160.0
2017-01-17 10:00:00,224.0,155.0
2017-01-17 11:00:00,9181.0,214.0
2017-01-17 12:00:00,5710.0,243.0
2017-01-17 13:00:00,5485.0,347.0
2017-01-17 14:00:00,5261.0,248.0
2017-01-17 15:00:00,5373.0,304.0
2017-01-17 16:00:00,5148.0,324.0
2017-01-17 17:00:00,2351.0,243.0
2017-01-17 18:00:00,1008.0,325.0
2017-01-17 19:00:00,3133.0,762.0
2017-01-17 20:00:00,224.0,765.0
2017-01-17 21:00:00,224.0,335.0
2017-01-17 22:00:00,336.0,182.0
2017-01-17 23:00:00,224.0,404.0
2017-01-18 00:00:00,224.0,308.0
2017-01-18 01:00:00,224.0,175.0
2017-01-18 02:00:00,336.0,163.0
2017-01-18 03:00:00,224.0,159.0
2017-01-18 04:00:00,224.0,160.0
2017-01-18 05:00:00,224.0,159.0
2017-01-18 06:00:00,448.0,157.0
2017-01-18 07:00:00,11421.0,272.0
2017-01-18 08:00:00,4031.0,252.0
2017-01-18 09:00:00,336.0,166.0
2017-01-18 10:00:00,224.0,161.0
2017-01-18 11:00:00,224.0,243.0
2017-01-18 12:00:00,223.0,191.0
2017-01-18 13:00:00,336.0,161.0
2017-01-18 14:00:00,224.0,156.0
2017-01-18 15:00:00,224.0,154.0
2017-01-18 16:00:00,224.0,153.0
2017-01-18 17:00:00,336.0,180.0
2017-01-18 18:00:00,560.0,395.0
2017-01-18 19:00:00,3246.0,213.0
2017-01-18 20:00:00,224.0,155.0
2017-01-18 21:00:00,224.0,155.0
2017-01-18 22:00:00,1679.0,449.0
2017-01-18 23:00:00,112.0,221.0
2017-01-19 00:00:00,335.0,570.0
2017-01-19 01:00:00,336.0,160.0
2017-01-19 02:00:00,224.0,154.0
2017-01-19 03:00:00,112.0,152.0
2017-01-19 04:00:00,335.0,149.0
2017-01-19 05:00:00,336.0,166.0
2017-01-19 06:00:00,336.0,233.0
2017-01-19 07:00:00,10411.0,231.0
2017-01-19 08:00:00,4924.0,257.0
2017-01-19 09:00:00,224.0,166.0
2017-01-19 10:00:00,224.0,159.0
2017-01-19 11:00:00,224.0,150.0
2017-01-19 12:00:00,336.0,148.0
2017-01-19 13:00:00,224.0,149.0
2017-01-19 14:00:00,224.0,148.0
2017-01-19 15:00:00,224.0,146.0
2017-01-19 16:00:00,335.0,147.0
2017-01-19 17:00:00,224.0,178.0
2017-01-19 18:00:00,224.0,206.0
2017-01-19 19:00:00,1568.0,184.0
2017-01-19 20:00:00,112.0,147.0
2017-01-19 21:00:00,335.0,159.0
2017-01-19 22:00:00,224.0,145.0
2017-01-19 23:00:00,336.0,171.0
2017-01-20 00:00:00,224.0,150.0
2017-01-20 01:00:00,224.0,212.0
2017-01-20 02:00:00,224.0,195.0
2017-01-20 03:00:00,336.0,156.0
2017-01-20 04:00:00,224.0,148.0
2017-01-20 05:00:00,224.0,146.0
2017-01-20 06:00:00,447.0,145.0
2017-01-20 07:00:00,15559.0,405.0
2017-01-20 08:00:00,224.0,214.0
2017-01-20 09:00:00,224.0,252.0
2017-01-20 10:00:00,7270.0,225.0
2017-01-20 11:00:00,6378.0,335.0
2017-01-20 12:00:00,6488.0,326.0
2017-01-20 13:00:00,335.0,228.0
2017-01-20 14:00:00,336.0,176.0
2017-01-20 15:00:00,224.0,171.0
2017-01-20 16:00:00,223.0,167.0
2017-01-20 17:00:00,1902.0,220.0
2017-01-20 18:00:00,1902.0,248.0
2017-01-20 19:00:00,7279.0,728.0
2017-01-20 20:00:00,6045.0,719.0
2017-01-20 21:00:00,6493.0,737.0
2017-01-20 22:00:00,672.0,242.0
2017-01-20 23:00:00,224.0,185.0
2017-01-21 00:00:00,336.0,173.0
2017-01-21 01:00:00,224.0,165.0
2017-01-21 02:00:00,224.0,163.0
2017-01-21 03:00:00,224.0,157.0
2017-01-21 04:00:00,336.0,173.0
2017-01-21 05:00:00,224.0,155.0
2017-01-21 06:00:00,224.0,154.0
2017-01-21 07:00:00,336.0,154.0
2017-01-21 08:00:00,15445.0,275.0
2017-01-21 09:00:00,560.0,225.0
2017-01-21 10:00:00,224.0,153.0
2017-01-21 11:00:00,3919.0,182.0
2017-01-21 12:00:00,1120.0,1183.0
2017-01-21 13:00:00,223.0,330.0
2017-01-21 14:00:00,336.0,162.0
2017-01-21 15:00:00,224.0,155.0
2017-01-21 16:00:00,224.0,168.0
2017-01-21 17:00:00,1007.0,201.0
2017-01-21 18:00:00,5823.0,302.0
2017-01-21 19:00:00,10414.0,345.0
2017-01-21 20:00:00,6159.0,492.0
2017-01-21 21:00:00,5933.0,346.0
2017-01-21 22:00:00,672.0,260.0
2017-01-21 23:00:00,224.0,211.0
2017-01-22 00:00:00,336.0,175.0
2017-01-22 01:00:00,224.0,161.0
2017-01-22 02:00:00,224.0,157.0
2017-01-22 03:00:00,336.0,151.0
2017-01-22 04:00:00,224.0,154.0
2017-01-22 05:00:00,224.0,151.0
2017-01-22 06:00:00,224.0,156.0
2017-01-22 07:00:00,448.0,240.0
2017-01-22 08:00:00,16120.0,282.0
2017-01-22 09:00:00,6487.0,795.0
2017-01-22 10:00:00,335.0,291.0
2017-01-22 11:00:00,224.0,540.0
2017-01-22 12:00:00,224.0,154.0
2017-01-22 13:00:00,672.0,212.0
2017-01-22 14:00:00,1232.0,1044.0
2017-01-22 15:00:00,784.0,340.0
2017-01-22 16:00:00,223.0,822.0
2017-01-22 17:00:00,224.0,280.0
2017-01-22 18:00:00,223.0,221.0
2017-01-22 19:00:00,9177.0,569.0
2017-01-22 20:00:00,7049.0,471.0
2017-01-22 21:00:00,5595.0,406.0
2017-01-22 22:00:00,335.0,317.0
2017-01-22 23:00:00,224.0,454.0
2017-01-23 00:00:00,223.0,262.0
2017-01-23 01:00:00,224.0,165.0
2017-01-23 02:00:00,336.0,162.0
2017-01-23 03:00:00,224.0,159.0
2017-01-23 04:00:00,224.0,159.0
2017-01-23 05:00:00,336.0,154.0
2017-01-23 06:00:00,448.0,152.0
2017-01-23 07:00:00,18698.0,324.0
2017-01-23 08:00:00,0.0,282.0
2017-01-23 14:00:00,670.0,232.0
