timestamp,home84_outside906_sensor3358_gas-pulse_gas,home84_hall908_sensor3372c3377_electric-mains_electric-combined
2017-03-02 06:00:00,4108.0,229
2017-03-02 07:00:00,6004.0,938
2017-03-02 08:00:00,4108.0,539
2017-03-02 09:00:00,3792.0,159
2017-03-02 10:00:00,4108.0,151
2017-03-02 11:00:00,2844.0,157
2017-03-02 12:00:00,3792.0,146
2017-03-02 13:00:00,2844.0,133
2017-03-02 14:00:00,3160.0,145
2017-03-02 15:00:00,2528.0,228
2017-03-02 16:00:00,2844.0,432
2017-03-02 17:00:00,632.0,1024
2017-03-02 18:00:00,948.0,753
2017-03-02 19:00:00,2844.0,333
2017-03-02 20:00:00,3792.0,182
2017-03-02 21:00:00,2528.0,132
2017-03-02 22:00:00,2844.0,139
2017-03-02 23:00:00,0.0,111
2017-03-03 00:00:00,2212.0,116
2017-03-03 01:00:00,948.0,122
2017-03-03 02:00:00,1896.0,128
2017-03-03 03:00:00,2212.0,119
2017-03-03 04:00:00,948.0,112
2017-03-03 05:00:00,5372.0,167
2017-03-03 06:00:00,3792.0,368
2017-03-03 07:00:00,4108.0,5235
2017-03-03 08:00:00,3476.0,1287
2017-03-03 09:00:00,2528.0,1324
2017-03-03 10:00:00,2844.0,1965
2017-03-03 11:00:00,2844.0,1075
2017-03-03 12:00:00,4740.0,1310
2017-03-03 13:00:00,2212.0,3396
2017-03-03 14:00:00,1896.0,1353
2017-03-03 15:00:00,3476.0,1604
2017-03-03 16:00:00,4108.0,1535
2017-03-03 17:00:00,5056.0,2544
2017-03-03 18:00:00,5688.0,1845
2017-03-03 19:00:00,3476.0,842
2017-03-03 20:00:00,3160.0,1019
2017-03-03 21:00:00,2528.0,830
2017-03-03 22:00:00,2528.0,293
2017-03-03 23:00:00,0.0,253
2017-03-04 00:00:00,0.0,208
2017-03-04 01:00:00,0.0,116
2017-03-04 02:00:00,632.0,117
2017-03-04 03:00:00,2212.0,126
2017-03-04 04:00:00,1896.0,120
2017-03-04 05:00:00,4740.0,168
2017-03-04 06:00:00,2528.0,164
2017-03-04 07:00:00,4108.0,369
2017-03-04 08:00:00,6635.0,1258
2017-03-04 09:00:00,4108.0,1544
2017-03-04 10:00:00,1264.0,1283
2017-03-04 11:00:00,1264.0,1229
2017-03-04 12:00:00,6950.0,1272
2017-03-04 13:00:00,2212.0,1194
2017-03-04 14:00:00,2527.0,1153
2017-03-04 15:00:00,1896.0,1374
2017-03-04 16:00:00,4739.0,2166
2017-03-04 17:00:00,3792.0,2632
2017-03-04 18:00:00,6004.0,2176
2017-03-04 19:00:00,2528.0,1194
2017-03-04 20:00:00,2212.0,710
2017-03-04 21:00:00,2528.0,169
2017-03-04 22:00:00,2844.0,137
2017-03-04 23:00:00,0.0,120
2017-03-05 00:00:00,0.0,104
2017-03-05 01:00:00,0.0,79
2017-03-05 02:00:00,0.0,91
2017-03-05 03:00:00,0.0,93
2017-03-05 04:00:00,2528.0,103
2017-03-05 05:00:00,4424.0,126
2017-03-05 06:00:00,3792.0,2194
2017-03-05 07:00:00,2844.0,2618
2017-03-05 08:00:00,1896.0,975
2017-03-05 09:00:00,0.0,106
2017-03-05 10:00:00,0.0,118
2017-03-05 11:00:00,0.0,100
2017-03-05 12:00:00,13270.0,316
2017-03-05 13:00:00,1580.0,3783
2017-03-05 14:00:00,3475.0,678
2017-03-05 15:00:00,0.0,296
2017-03-05 16:00:00,1580.0,503
2017-03-05 17:00:00,3160.0,1855
2017-03-05 18:00:00,0.0,4625
2017-03-05 19:00:00,3159.0,736
2017-03-05 20:00:00,3159.0,237
2017-03-05 21:00:00,2212.0,341
2017-03-05 22:00:00,3160.0,200
2017-03-05 23:00:00,0.0,128
2017-03-06 00:00:00,0.0,117
2017-03-06 01:00:00,1580.0,136
2017-03-06 02:00:00,2528.0,121
2017-03-06 03:00:00,0.0,144
2017-03-06 04:00:00,4423.0,131
2017-03-06 05:00:00,3475.0,161
2017-03-06 06:00:00,0.0,407
2017-03-06 07:00:00,0.0,244
2017-03-06 08:00:00,0.0,149
2017-03-06 09:00:00,15797.0,135
2017-03-06 10:00:00,4424.0,127
2017-03-06 11:00:00,2212.0,115
2017-03-06 12:00:00,3160.0,240
2017-03-06 13:00:00,2844.0,242
2017-03-06 14:00:00,1264.0,597
2017-03-06 15:00:00,1580.0,218
2017-03-06 16:00:00,2212.0,579
2017-03-06 17:00:00,0.0,452
2017-03-06 18:00:00,3476.0,3074
2017-03-06 19:00:00,1580.0,1333
2017-03-06 20:00:00,2844.0,812
2017-03-06 21:00:00,1580.0,203
2017-03-06 22:00:00,1264.0,134
2017-03-06 23:00:00,632.0,103
2017-03-07 00:00:00,316.0,112
2017-03-07 01:00:00,1580.0,122
2017-03-07 02:00:00,1264.0,94
2017-03-07 03:00:00,1580.0,80
2017-03-07 04:00:00,1896.0,96
2017-03-07 05:00:00,5056.0,149
2017-03-07 06:00:00,1264.0,461
2017-03-07 07:00:00,6635.0,401
2017-03-07 08:00:00,2844.0,133
2017-03-07 09:00:00,3792.0,132
2017-03-07 10:00:00,2528.0,129
2017-03-07 11:00:00,2844.0,109
2017-03-07 12:00:00,2527.0,109
2017-03-07 13:00:00,2528.0,112
2017-03-07 14:00:00,3160.0,111
2017-03-07 15:00:00,2212.0,514
2017-03-07 16:00:00,0.0,496
2017-03-07 17:00:00,2212.0,798
2017-03-07 18:00:00,316.0,4770
2017-03-07 19:00:00,948.0,503
2017-03-07 20:00:00,1896.0,1073
2017-03-07 21:00:00,2844.0,721
2017-03-07 22:00:00,0.0,256
2017-03-07 23:00:00,0.0,2197
2017-03-08 00:00:00,0.0,133
2017-03-08 01:00:00,2527.0,155
2017-03-08 02:00:00,1264.0,151
2017-03-08 03:00:00,632.0,116
2017-03-08 04:00:00,2527.0,86
2017-03-08 05:00:00,4423.0,137
2017-03-08 06:00:00,2844.0,154
2017-03-08 07:00:00,5372.0,1129
2017-03-08 08:00:00,5372.0,2409
2017-03-08 09:00:00,1580.0,1123
2017-03-08 10:00:00,3160.0,561
2017-03-08 11:00:00,3160.0,203
2017-03-08 12:00:00,3476.0,600
2017-03-08 13:00:00,1264.0,155
2017-03-08 14:00:00,1264.0,169
2017-03-08 15:00:00,4108.0,527
2017-03-08 16:00:00,316.0,929
2017-03-08 17:00:00,948.0,1148
2017-03-08 18:00:00,4740.0,1798
2017-03-08 19:00:00,1896.0,1838
2017-03-08 20:00:00,2212.0,166
2017-03-08 21:00:00,0.0,509
2017-03-08 22:00:00,2212.0,123
2017-03-08 23:00:00,0.0,116
2017-03-09 00:00:00,0.0,97
2017-03-09 01:00:00,2212.0,127
2017-03-09 02:00:00,2212.0,121
2017-03-09 03:00:00,632.0,109
2017-03-09 04:00:00,1896.0,116
2017-03-09 05:00:00,4424.0,158
2017-03-09 06:00:00,2844.0,1962
2017-03-09 07:00:00,3792.0,627
2017-03-09 08:00:00,2844.0,429
2017-03-09 09:00:00,4108.0,932
2017-03-09 10:00:00,2844.0,161
2017-03-09 11:00:00,3476.0,133
2017-03-09 12:00:00,2212.0,147
2017-03-09 13:00:00,2212.0,135
2017-03-09 14:00:00,0.0,313
2017-03-09 15:00:00,2528.0,307
2017-03-09 16:00:00,1580.0,1026
2017-03-09 17:00:00,0.0,1296
2017-03-09 18:00:00,0.0,2292
2017-03-09 19:00:00,1264.0,739
2017-03-09 20:00:00,0.0,701
2017-03-09 21:00:00,1896.0,2368
2017-03-09 22:00:00,0.0,2539
2017-03-09 23:00:00,0.0,118
2017-03-10 00:00:00,632.0,146
2017-03-10 01:00:00,2212.0,155
2017-03-10 02:00:00,2844.0,126
2017-03-10 03:00:00,316.0,300
2017-03-10 04:00:00,1896.0,101
2017-03-10 05:00:00,4424.0,143
2017-03-10 06:00:00,4424.0,367
2017-03-10 07:00:00,4108.0,2206
2017-03-10 08:00:00,3160.0,1215
2017-03-10 09:00:00,3160.0,1281
2017-03-10 10:00:00,2528.0,337
2017-03-10 11:00:00,1580.0,122
2017-03-10 12:00:00,5056.0,320
2017-03-10 13:00:00,3160.0,347
2017-03-10 14:00:00,632.0,268
2017-03-10 15:00:00,1264.0,575
2017-03-10 16:00:00,0.0,573
2017-03-10 17:00:00,3791.0,2028
2017-03-10 18:00:00,1580.0,1336
2017-03-10 19:00:00,1580.0,2080
2017-03-10 20:00:00,1580.0,3139
2017-03-10 21:00:00,2528.0,451
2017-03-10 22:00:00,0.0,155
2017-03-10 23:00:00,0.0,142
2017-03-11 00:00:00,316.0,144
2017-03-11 01:00:00,0.0,104
2017-03-11 02:00:00,1896.0,137
2017-03-11 03:00:00,0.0,111
2017-03-11 04:00:00,2212.0,119
2017-03-11 05:00:00,3476.0,132
2017-03-11 06:00:00,3476.0,119
2017-03-11 07:00:00,2528.0,1685
2017-03-11 08:00:00,1580.0,1112
2017-03-11 09:00:00,4108.0,287
2017-03-11 10:00:00,2212.0,171
2017-03-11 11:00:00,1580.0,160
2017-03-11 12:00:00,316.0,327
2017-03-11 13:00:00,2844.0,288
2017-03-11 14:00:00,0.0,332
2017-03-11 15:00:00,1896.0,485
2017-03-11 16:00:00,1896.0,950
2017-03-11 17:00:00,0.0,2288
2017-03-11 18:00:00,0.0,4054
2017-03-11 19:00:00,0.0,798
2017-03-11 20:00:00,4739.0,478
2017-03-11 21:00:00,0.0,450
2017-03-11 22:00:00,0.0,442
2017-03-11 23:00:00,0.0,451
2017-03-12 00:00:00,0.0,264
2017-03-12 01:00:00,0.0,166
2017-03-12 02:00:00,0.0,177
2017-03-12 03:00:00,0.0,187
2017-03-12 04:00:00,0.0,174
2017-03-12 05:00:00,0.0,167
2017-03-12 06:00:00,0.0,214
2017-03-12 07:00:00,0.0,1201
2017-03-12 08:00:00,0.0,952
2017-03-12 09:00:00,0.0,2628
2017-03-12 10:00:00,0.0,672
2017-03-12 11:00:00,25275.0,322
2017-03-12 12:00:00,316.0,105
2017-03-12 13:00:00,4740.0,382
2017-03-12 14:00:00,1896.0,321
2017-03-12 15:00:00,1264.0,347
2017-03-12 16:00:00,6952.0,1231
2017-03-12 17:00:00,4740.0,1699
2017-03-12 18:00:00,0.0,1938
2017-03-12 19:00:00,1580.0,479
2017-03-12 20:00:00,2528.0,256
2017-03-12 21:00:00,0.0,229
2017-03-12 22:00:00,948.0,155
2017-03-12 23:00:00,316.0,123
2017-03-13 00:00:00,0.0,119
2017-03-13 01:00:00,2212.0,129
2017-03-13 02:00:00,0.0,119
2017-03-13 03:00:00,2528.0,120
2017-03-13 04:00:00,1896.0,95
2017-03-13 05:00:00,3476.0,130
2017-03-13 06:00:00,2844.0,285
2017-03-13 07:00:00,4424.0,968
2017-03-13 08:00:00,3476.0,149
2017-03-13 09:00:00,1896.0,827
2017-03-13 10:00:00,2528.0,441
2017-03-13 11:00:00,2528.0,316
2017-03-13 12:00:00,2844.0,125
2017-03-13 13:00:00,1896.0,126
2017-03-13 14:00:00,1896.0,133
2017-03-13 15:00:00,316.0,131
2017-03-13 16:00:00,2528.0,414
2017-03-13 17:00:00,1896.0,509
2017-03-13 18:00:00,0.0,1052
2017-03-13 19:00:00,1264.0,2952
2017-03-13 20:00:00,632.0,1455
2017-03-13 21:00:00,2844.0,613
2017-03-13 22:00:00,1580.0,584
2017-03-13 23:00:00,0.0,123
2017-03-14 00:00:00,316.0,125
2017-03-14 01:00:00,0.0,105
2017-03-14 02:00:00,2212.0,133
2017-03-14 03:00:00,0.0,123
2017-03-14 04:00:00,2528.0,118
2017-03-14 05:00:00,3476.0,149
2017-03-14 06:00:00,3160.0,850
2017-03-14 07:00:00,5056.0,572
2017-03-14 08:00:00,2212.0,136
2017-03-14 09:00:00,2844.0,132
2017-03-14 10:00:00,2528.0,1055
2017-03-14 11:00:00,632.0,583
2017-03-14 12:00:00,1896.0,137
2017-03-14 13:00:00,6636.0,468
2017-03-14 14:00:00,0.0,312
2017-03-14 15:00:00,2528.0,311
2017-03-14 16:00:00,1580.0,688
2017-03-14 17:00:00,0.0,466
2017-03-14 18:00:00,1896.0,517
2017-03-14 19:00:00,5056.0,609
2017-03-14 20:00:00,1580.0,333
2017-03-14 21:00:00,2212.0,305
2017-03-14 22:00:00,632.0,314
2017-03-14 23:00:00,0.0,293
2017-03-15 00:00:00,316.0,189
2017-03-15 01:00:00,2212.0,137
2017-03-15 02:00:00,316.0,87
2017-03-15 03:00:00,1896.0,102
2017-03-15 04:00:00,2212.0,99
2017-03-15 05:00:00,3792.0,117
2017-03-15 06:00:00,2844.0,159
2017-03-15 07:00:00,3160.0,1866
2017-03-15 08:00:00,4108.0,2410
2017-03-15 09:00:00,1264.0,3193
2017-03-15 10:00:00,1896.0,927
2017-03-15 11:00:00,4424.0,334
2017-03-15 12:00:00,6320.0,441
2017-03-15 13:00:00,4740.0,248
2017-03-15 14:00:00,4108.0,131
2017-03-15 15:00:00,1580.0,344
2017-03-15 16:00:00,5056.0,1033
2017-03-15 17:00:00,0.0,1785
2017-03-15 18:00:00,0.0,578
2017-03-15 19:00:00,0.0,1654
2017-03-15 20:00:00,0.0,340
2017-03-15 21:00:00,0.0,247
2017-03-15 22:00:00,9478.0,708
2017-03-15 23:00:00,0.0,252
2017-03-16 00:00:00,0.0,503
2017-03-16 01:00:00,0.0,112
2017-03-16 02:00:00,0.0,103
2017-03-16 03:00:00,0.0,116
2017-03-16 04:00:00,0.0,88
2017-03-16 05:00:00,8530.0,110
2017-03-16 06:00:00,0.0,156
2017-03-16 07:00:00,0.0,574
2017-03-16 08:00:00,10110.0,1322
2017-03-16 09:00:00,948.0,496
2017-03-16 10:00:00,948.0,339
2017-03-16 11:00:00,0.0,440
2017-03-16 12:00:00,0.0,596
2017-03-16 13:00:00,0.0,561
2017-03-16 14:00:00,0.0,482
2017-03-16 15:00:00,0.0,534
2017-03-16 16:00:00,0.0,596
2017-03-16 17:00:00,8215.0,1414
2017-03-16 18:00:00,1580.0,740
2017-03-16 19:00:00,316.0,452
2017-03-16 20:00:00,2212.0,372
2017-03-16 21:00:00,1896.0,923
2017-03-16 22:00:00,1264.0,163
2017-03-16 23:00:00,0.0,126
2017-03-17 00:00:00,1896.0,113
2017-03-17 01:00:00,0.0,136
2017-03-17 02:00:00,1580.0,146
2017-03-17 03:00:00,0.0,131
2017-03-17 04:00:00,0.0,149
2017-03-17 05:00:00,9794.0,176
2017-03-17 06:00:00,948.0,182
2017-03-17 07:00:00,6635.0,1362
2017-03-17 08:00:00,7582.0,3720
2017-03-17 09:00:00,1896.0,750
2017-03-17 10:00:00,4739.0,317
2017-03-17 11:00:00,0.0,144
2017-03-17 12:00:00,0.0,126
2017-03-17 13:00:00,0.0,343
2017-03-17 14:00:00,14849.0,546
2017-03-17 15:00:00,0.0,595
2017-03-17 16:00:00,0.0,825
2017-03-17 17:00:00,0.0,1290
2017-03-17 18:00:00,7898.0,2448
2017-03-17 19:00:00,0.0,896
2017-03-17 20:00:00,0.0,408
2017-03-17 21:00:00,0.0,265
2017-03-17 22:00:00,6635.0,820
2017-03-17 23:00:00,0.0,797
2017-03-18 00:00:00,0.0,800
2017-03-18 01:00:00,0.0,797
2017-03-18 02:00:00,0.0,698
2017-03-18 03:00:00,0.0,93
2017-03-18 04:00:00,0.0,90
2017-03-18 05:00:00,0.0,164
2017-03-18 06:00:00,0.0,142
2017-03-18 07:00:00,0.0,1319
2017-03-18 08:00:00,0.0,2110
2017-03-18 09:00:00,0.0,593
2017-03-18 10:00:00,0.0,143
2017-03-18 11:00:00,0.0,138
2017-03-18 12:00:00,0.0,131
2017-03-18 13:00:00,0.0,327
2017-03-18 14:00:00,0.0,327
2017-03-18 15:00:00,0.0,446
2017-03-18 16:00:00,0.0,606
2017-03-18 17:00:00,0.0,3361
2017-03-18 18:00:00,0.0,1758
2017-03-18 19:00:00,0.0,1520
2017-03-18 20:00:00,0.0,1521
2017-03-18 21:00:00,0.0,308
2017-03-18 22:00:00,0.0,129
2017-03-18 23:00:00,0.0,120
2017-03-19 00:00:00,0.0,121
2017-03-19 01:00:00,0.0,103
2017-03-19 02:00:00,0.0,111
2017-03-19 03:00:00,0.0,125
2017-03-19 04:00:00,0.0,99
2017-03-19 05:00:00,0.0,159
2017-03-19 06:00:00,0.0,964
2017-03-19 07:00:00,0.0,4864
2017-03-19 08:00:00,0.0,1027
2017-03-19 09:00:00,71402.0,327
2017-03-19 10:00:00,0.0,230
2017-03-19 11:00:00,0.0,243
2017-03-19 12:00:00,0.0,233
2017-03-19 13:00:00,8214.0,460
2017-03-19 14:00:00,0.0,1214
2017-03-19 15:00:00,0.0,1288
2017-03-19 16:00:00,0.0,1691
2017-03-19 17:00:00,5371.0,2065
2017-03-19 18:00:00,0.0,1346
2017-03-19 19:00:00,0.0,4709
2017-03-20 14:00:00,0.0,282
2017-03-20 15:00:00,0.0,317
2017-03-20 16:00:00,0.0,800
2017-03-20 17:00:00,0.0,638
2017-03-20 18:00:00,0.0,1191
2017-03-20 19:00:00,0.0,985
2017-03-20 20:00:00,11690.0,327
2017-03-20 21:00:00,948.0,2424
2017-03-20 22:00:00,0.0,224
2017-03-20 23:00:00,0.0,179
2017-03-21 00:00:00,0.0,115
2017-03-21 01:00:00,0.0,125
2017-03-21 02:00:00,0.0,121
2017-03-21 03:00:00,0.0,135
2017-03-21 04:00:00,0.0,113
2017-03-21 05:00:00,0.0,164
2017-03-21 06:00:00,0.0,869
2017-03-21 07:00:00,24327.0,1361
2017-03-21 08:00:00,0.0,142
2017-03-21 09:00:00,0.0,149
2017-03-21 10:00:00,0.0,113
2017-03-21 11:00:00,0.0,136
2017-03-21 12:00:00,0.0,117
2017-03-21 13:00:00,0.0,113
2017-03-21 14:00:00,0.0,128
2017-03-21 15:00:00,27487.0,450
2017-03-21 16:00:00,0.0,384
2017-03-21 17:00:00,0.0,1327
2017-03-21 18:00:00,6319.0,3500
2017-03-21 19:00:00,0.0,1281
2017-03-21 20:00:00,0.0,815
2017-03-21 21:00:00,0.0,392
2017-03-21 22:00:00,0.0,1146
2017-03-21 23:00:00,0.0,1105
2017-03-22 00:00:00,0.0,634
2017-03-22 01:00:00,0.0,147
2017-03-22 02:00:00,0.0,147
2017-03-22 03:00:00,0.0,128
2017-03-22 04:00:00,0.0,157
2017-03-22 05:00:00,0.0,174
2017-03-22 06:00:00,0.0,159
2017-03-22 07:00:00,0.0,2458
2017-03-22 08:00:00,43915.0,1398
2017-03-22 09:00:00,1896.0,129
2017-03-22 10:00:00,0.0,133
2017-03-22 11:00:00,0.0,113
2017-03-22 12:00:00,14217.0,1443
2017-03-22 13:00:00,2528.0,1512
2017-03-22 14:00:00,1896.0,369
2017-03-22 15:00:00,3159.0,420
2017-03-22 16:00:00,5372.0,1437
2017-03-22 17:00:00,1896.0,1874
2017-03-22 18:00:00,0.0,789
2017-03-22 19:00:00,0.0,396
2017-03-22 20:00:00,0.0,183
2017-03-22 21:00:00,11058.0,154
2017-03-22 22:00:00,0.0,153
2017-03-22 23:00:00,0.0,139
2017-03-23 00:00:00,0.0,162
2017-03-23 01:00:00,6319.0,86
2017-03-23 02:00:00,0.0,109
2017-03-23 03:00:00,0.0,92
2017-03-23 04:00:00,0.0,104
2017-03-23 05:00:00,0.0,149
2017-03-23 06:00:00,13269.0,1242
2017-03-23 07:00:00,2527.0,1924
2017-03-23 08:00:00,6635.0,1003
2017-03-23 09:00:00,0.0,190
2017-03-23 10:00:00,7582.0,137
2017-03-23 11:00:00,0.0,110
2017-03-23 12:00:00,0.0,113
2017-03-23 13:00:00,0.0,118
2017-03-23 14:00:00,11374.0,108
2017-03-23 15:00:00,0.0,122
2017-03-23 16:00:00,0.0,159
2017-03-23 17:00:00,7267.0,1053
2017-03-23 18:00:00,0.0,645
2017-03-23 19:00:00,4107.0,508
2017-03-23 20:00:00,2528.0,259
2017-03-23 21:00:00,1580.0,272
2017-03-23 22:00:00,3160.0,281
2017-03-23 23:00:00,0.0,150
2017-03-24 00:00:00,0.0,127
2017-03-24 01:00:00,4108.0,133
2017-03-24 02:00:00,1896.0,125
2017-03-24 03:00:00,1896.0,141
2017-03-24 04:00:00,632.0,101
2017-03-24 05:00:00,3476.0,179
2017-03-24 06:00:00,5371.0,291
2017-03-24 07:00:00,2528.0,1114
2017-03-24 08:00:00,4424.0,1097
2017-03-24 09:00:00,2528.0,1030
2017-03-24 10:00:00,2212.0,759
2017-03-24 11:00:00,1896.0,1026
2017-03-24 12:00:00,3476.0,893
2017-03-24 13:00:00,948.0,603
2017-03-24 14:00:00,4107.0,121
2017-03-24 15:00:00,632.0,90
2017-03-24 16:00:00,1580.0,9041
2017-03-24 17:00:00,2528.0,1559
2017-03-24 18:00:00,1580.0,1235
2017-03-24 19:00:00,2212.0,550
2017-03-24 20:00:00,2844.0,471
2017-03-24 21:00:00,948.0,299
2017-03-24 22:00:00,1580.0,144
2017-03-24 23:00:00,0.0,89
2017-03-25 00:00:00,0.0,100
2017-03-25 01:00:00,2843.0,80
2017-03-25 02:00:00,1896.0,112
2017-03-25 03:00:00,0.0,80
2017-03-25 04:00:00,5687.0,128
2017-03-25 05:00:00,3792.0,140
2017-03-25 06:00:00,3159.0,1933
2017-03-25 07:00:00,5371.0,2940
2017-03-25 08:00:00,1896.0,1149
2017-03-25 09:00:00,316.0,204
2017-03-25 10:00:00,0.0,127
2017-03-25 11:00:00,5687.0,101
2017-03-25 12:00:00,0.0,108
2017-03-25 13:00:00,3475.0,106
2017-03-25 14:00:00,0.0,85
2017-03-25 15:00:00,5371.0,235
2017-03-25 16:00:00,3476.0,814
2017-03-25 17:00:00,0.0,2057
2017-03-25 18:00:00,3159.0,1804
2017-03-25 19:00:00,948.0,550
2017-03-25 20:00:00,0.0,296
2017-03-25 21:00:00,2212.0,112
2017-03-25 22:00:00,0.0,122
2017-03-25 23:00:00,0.0,121
2017-03-26 00:00:00,0.0,106
2017-03-26 01:00:00,3476.0,131
2017-03-26 02:00:00,0.0,122
2017-03-26 03:00:00,2843.0,109
2017-03-26 04:00:00,632.0,109
2017-03-26 05:00:00,3792.0,148
2017-03-26 06:00:00,4739.0,511
2017-03-26 07:00:00,2212.0,1067
2017-03-26 08:00:00,3160.0,2961
2017-03-26 09:00:00,2528.0,167
2017-03-26 10:00:00,2844.0,130
2017-03-26 11:00:00,1580.0,99
2017-03-26 12:00:00,3792.0,301
2017-03-26 13:00:00,6636.0,229
2017-03-26 14:00:00,2844.0,202
2017-03-26 15:00:00,2528.0,7712
2017-03-26 16:00:00,4108.0,3295
2017-03-26 17:00:00,316.0,283
2017-03-26 18:00:00,0.0,590
2017-03-26 19:00:00,0.0,2513
2017-03-26 20:00:00,9163.0,528
2017-03-26 21:00:00,0.0,289
2017-03-26 22:00:00,2212.0,123
2017-03-26 23:00:00,0.0,106
2017-03-27 00:00:00,0.0,93
2017-03-27 01:00:00,0.0,83
2017-03-27 02:00:00,3159.0,102
2017-03-27 03:00:00,0.0,85
2017-03-27 04:00:00,0.0,110
2017-03-27 05:00:00,7898.0,296
2017-03-27 06:00:00,3476.0,346
2017-03-27 07:00:00,1264.0,290
2017-03-27 08:00:00,5055.0,534
2017-03-27 09:00:00,3475.0,339
2017-03-27 10:00:00,0.0,212
2017-03-27 11:00:00,0.0,301
2017-03-27 12:00:00,0.0,137
2017-03-27 13:00:00,6951.0,136
2017-03-27 14:00:00,0.0,426
2017-03-27 15:00:00,0.0,741
2017-03-27 16:00:00,0.0,408
2017-03-27 17:00:00,0.0,3666
2017-03-27 18:00:00,0.0,520
2017-03-27 19:00:00,0.0,619
2017-03-27 20:00:00,0.0,381
2017-03-27 21:00:00,0.0,233
2017-03-27 22:00:00,0.0,108
2017-03-27 23:00:00,0.0,119
2017-03-28 00:00:00,0.0,88
2017-03-28 01:00:00,0.0,78
2017-03-28 02:00:00,16113.0,91
2017-03-28 03:00:00,0.0,89
2017-03-28 04:00:00,2843.0,107
2017-03-28 05:00:00,0.0,315
2017-03-28 06:00:00,6319.0,386
2017-03-28 07:00:00,0.0,112
2017-03-28 08:00:00,0.0,306
2017-03-28 09:00:00,0.0,346
2017-03-28 10:00:00,0.0,128
2017-03-28 11:00:00,0.0,115
2017-03-28 12:00:00,0.0,210
2017-03-28 13:00:00,0.0,296
2017-03-28 14:00:00,0.0,490
2017-03-28 15:00:00,0.0,1473
2017-03-28 16:00:00,0.0,1447
2017-03-28 17:00:00,0.0,3669
2017-03-28 18:00:00,0.0,464
2017-03-28 19:00:00,0.0,312
2017-03-28 20:00:00,0.0,162
2017-03-28 21:00:00,0.0,130
2017-03-28 22:00:00,0.0,119
2017-03-28 23:00:00,0.0,116
2017-03-29 00:00:00,0.0,126
2017-03-29 01:00:00,0.0,108
2017-03-29 02:00:00,0.0,127
2017-03-29 03:00:00,0.0,130
2017-03-29 04:00:00,0.0,99
2017-03-29 05:00:00,0.0,149
2017-03-29 06:00:00,0.0,1568
2017-03-29 07:00:00,0.0,1748
2017-03-29 08:00:00,0.0,1142
2017-03-29 09:00:00,0.0,281
2017-03-29 10:00:00,0.0,551
2017-03-29 11:00:00,0.0,332
2017-03-29 12:00:00,0.0,200
2017-03-29 13:00:00,0.0,184
2017-03-29 14:00:00,0.0,226
2017-03-29 15:00:00,0.0,976
2017-03-29 16:00:00,0.0,1349
2017-03-29 17:00:00,0.0,3083
2017-03-29 18:00:00,0.0,2766
2017-03-29 19:00:00,0.0,1873
2017-03-29 20:00:00,0.0,905
2017-03-29 21:00:00,0.0,872
2017-03-29 22:00:00,0.0,846
2017-03-29 23:00:00,0.0,718
2017-03-30 00:00:00,0.0,79
2017-03-30 01:00:00,0.0,83
2017-03-30 02:00:00,0.0,93
2017-03-30 03:00:00,0.0,76
2017-03-30 04:00:00,0.0,104
2017-03-30 05:00:00,0.0,148
2017-03-30 06:00:00,70138.0,1237
2017-03-30 07:00:00,0.0,1259
2017-03-30 08:00:00,0.0,175
2017-03-30 09:00:00,0.0,114
2017-03-30 10:00:00,0.0,131
2017-03-30 11:00:00,0.0,113
2017-03-30 12:00:00,0.0,108
2017-03-30 13:00:00,0.0,130
2017-03-30 14:00:00,0.0,324
2017-03-30 15:00:00,0.0,1504
2017-03-30 16:00:00,0.0,755
2017-03-30 17:00:00,0.0,352
2017-03-30 18:00:00,0.0,369
2017-03-30 19:00:00,0.0,920
2017-03-30 20:00:00,0.0,156
2017-03-30 21:00:00,0.0,115
2017-03-30 22:00:00,0.0,143
2017-03-30 23:00:00,0.0,119
2017-03-31 00:00:00,0.0,116
2017-03-31 01:00:00,0.0,130
2017-03-31 02:00:00,0.0,122
2017-03-31 03:00:00,0.0,81
2017-03-31 04:00:00,0.0,102
2017-03-31 05:00:00,0.0,308
2017-03-31 06:00:00,0.0,3612
2017-03-31 07:00:00,0.0,1436
2017-03-31 08:00:00,0.0,906
2017-03-31 09:00:00,0.0,434
2017-03-31 10:00:00,28118.0,141
2017-03-31 11:00:00,948.0,113
2017-03-31 12:00:00,0.0,87
2017-03-31 13:00:00,2844.0,123
2017-03-31 14:00:00,1896.0,252
2017-03-31 15:00:00,2844.0,1674
2017-03-31 16:00:00,632.0,1205
2017-03-31 17:00:00,0.0,3958
2017-03-31 18:00:00,0.0,418
2017-03-31 19:00:00,0.0,247
2017-03-31 20:00:00,0.0,119
2017-03-31 21:00:00,3475.0,77
2017-03-31 22:00:00,0.0,92
2017-03-31 23:00:00,0.0,98
2017-04-01 00:00:00,0.0,73
2017-04-01 01:00:00,0.0,110
2017-04-01 02:00:00,0.0,112
2017-04-01 03:00:00,0.0,105
2017-04-01 04:00:00,1896.0,205
2017-04-01 05:00:00,4108.0,339
2017-04-01 06:00:00,4108.0,1499
2017-04-01 07:00:00,0.0,589
2017-04-01 08:00:00,2212.0,320
2017-04-01 09:00:00,2844.0,475
2017-04-01 10:00:00,0.0,545
2017-04-01 11:00:00,1580.0,1359
