timestamp,home202_outside1896_sensor11391_gas-pulse_gas,home202_outside1895_sensor11386c11390_electric-mains_electric-combined
2017-11-26 12:00:00,8622.0,561.0
2017-11-26 13:00:00,8398.0,554.0
2017-11-26 14:00:00,9182.0,801.0
2017-11-26 15:00:00,11421.0,739.0
2017-11-26 16:00:00,10974.0,1505.0
2017-11-26 17:00:00,19593.0,847.0
2017-11-26 18:00:00,9520.0,1387.0
2017-11-26 19:00:00,8171.0,713.0
2017-11-26 20:00:00,9069.0,660.0
2017-11-26 21:00:00,5375.0,1138.0
2017-11-26 22:00:00,4032.0,1302.0
2017-11-26 23:00:00,3136.0,404.0
2017-11-27 00:00:00,672.0,334.0
2017-11-27 01:00:00,784.0,334.0
2017-11-27 02:00:00,784.0,375.0
2017-11-27 03:00:00,672.0,402.0
2017-11-27 04:00:00,895.0,270.0
2017-11-27 05:00:00,2239.0,328.0
2017-11-27 06:00:00,896.0,263.0
2017-11-27 07:00:00,896.0,397.0
2017-11-27 08:00:00,784.0,283.0
2017-11-27 09:00:00,896.0,270.0
2017-11-27 10:00:00,6718.0,629.0
2017-11-27 11:00:00,7503.0,709.0
2017-11-27 12:00:00,10302.0,819.0
2017-11-27 13:00:00,11420.0,2951.0
2017-11-27 14:00:00,11422.0,540.0
2017-11-27 15:00:00,11198.0,495.0
2017-11-27 16:00:00,11424.0,481.0
2017-11-27 17:00:00,11870.0,508.0
2017-11-27 18:00:00,11422.0,397.0
2017-11-27 19:00:00,11534.0,435.0
2017-11-27 20:00:00,11535.0,419.0
2017-11-27 21:00:00,11086.0,629.0
2017-11-27 22:00:00,10864.0,541.0
2017-11-27 23:00:00,9856.0,663.0
2017-11-28 00:00:00,7615.0,488.0
2017-11-28 01:00:00,8399.0,365.0
2017-11-28 02:00:00,8176.0,366.0
2017-11-28 03:00:00,8399.0,400.0
2017-11-28 04:00:00,8063.0,391.0
2017-11-28 05:00:00,8064.0,368.0
2017-11-28 06:00:00,7840.0,361.0
2017-11-28 07:00:00,8623.0,366.0
2017-11-28 08:00:00,6832.0,358.0
2017-11-28 09:00:00,8950.0,314.0
2017-11-28 10:00:00,6717.0,312.0
2017-11-28 11:00:00,8056.0,419.0
2017-11-28 12:00:00,7837.0,421.0
2017-11-28 13:00:00,9183.0,431.0
2017-11-28 14:00:00,7840.0,353.0
2017-11-28 15:00:00,7501.0,403.0
2017-11-28 16:00:00,8061.0,1207.0
2017-11-28 17:00:00,7167.0,542.0
2017-11-28 18:00:00,7951.0,418.0
2017-11-28 19:00:00,6607.0,636.0
2017-11-28 20:00:00,7053.0,583.0
2017-11-28 21:00:00,6942.0,675.0
2017-11-28 22:00:00,8057.0,594.0
2017-11-28 23:00:00,6042.0,615.0
2017-11-29 00:00:00,8400.0,410.0
2017-11-29 01:00:00,8175.0,410.0
2017-11-29 02:00:00,6606.0,416.0
2017-11-29 03:00:00,7724.0,465.0
2017-11-29 04:00:00,8511.0,378.0
2017-11-29 05:00:00,7614.0,366.0
2017-11-29 06:00:00,8511.0,362.0
2017-11-29 07:00:00,8064.0,418.0
2017-11-29 08:00:00,8063.0,360.0
2017-11-29 09:00:00,8175.0,362.0
2017-11-29 10:00:00,8736.0,328.0
2017-11-29 11:00:00,8064.0,354.0
2017-11-29 12:00:00,7951.0,330.0
2017-11-29 13:00:00,8063.0,311.0
2017-11-29 14:00:00,8063.0,310.0
2017-11-29 15:00:00,7950.0,339.0
2017-11-29 16:00:00,6826.0,362.0
2017-11-29 17:00:00,7386.0,325.0
2017-11-29 18:00:00,7613.0,317.0
2017-11-29 19:00:00,11311.0,507.0
2017-11-29 20:00:00,11086.0,614.0
2017-11-29 21:00:00,8287.0,542.0
2017-11-29 22:00:00,11532.0,571.0
2017-11-29 23:00:00,8064.0,452.0
2017-11-30 00:00:00,8624.0,392.0
2017-11-30 01:00:00,8400.0,363.0
2017-11-30 02:00:00,7951.0,364.0
2017-11-30 03:00:00,5819.0,329.0
2017-11-30 04:00:00,8734.0,372.0
2017-11-30 05:00:00,7391.0,324.0
2017-11-30 06:00:00,8288.0,343.0
2017-11-30 07:00:00,6937.0,563.0
2017-11-30 08:00:00,8174.0,621.0
2017-11-30 09:00:00,7726.0,414.0
2017-11-30 10:00:00,8510.0,410.0
2017-11-30 11:00:00,6607.0,393.0
2017-11-30 12:00:00,7724.0,681.0
2017-11-30 13:00:00,8510.0,1313.0
2017-11-30 14:00:00,8061.0,1227.0
2017-11-30 15:00:00,8396.0,629.0
2017-11-30 16:00:00,8512.0,1851.0
2017-11-30 17:00:00,8508.0,1552.0
2017-11-30 18:00:00,7051.0,974.0
2017-11-30 19:00:00,14554.0,1150.0
2017-11-30 20:00:00,7834.0,2880.0
2017-11-30 21:00:00,8173.0,1208.0
2017-11-30 22:00:00,6378.0,489.0
2017-11-30 23:00:00,7837.0,424.0
2017-12-01 00:00:00,7950.0,417.0
2017-12-01 01:00:00,7280.0,477.0
2017-12-01 02:00:00,7388.0,565.0
2017-12-01 03:00:00,8061.0,510.0
2017-12-01 04:00:00,5036.0,408.0
2017-12-01 05:00:00,7728.0,398.0
2017-12-01 06:00:00,7840.0,426.0
2017-12-01 07:00:00,6605.0,393.0
2017-12-01 08:00:00,7054.0,469.0
2017-12-01 09:00:00,7947.0,566.0
2017-12-01 10:00:00,8064.0,501.0
2017-12-01 11:00:00,7614.0,389.0
2017-12-01 12:00:00,6381.0,354.0
2017-12-01 13:00:00,5822.0,353.0
2017-12-01 14:00:00,8175.0,369.0
2017-12-01 15:00:00,7950.0,474.0
2017-12-01 16:00:00,8062.0,431.0
2017-12-01 17:00:00,8063.0,423.0
2017-12-01 18:00:00,7839.0,437.0
2017-12-01 19:00:00,7615.0,472.0
2017-12-01 20:00:00,6604.0,425.0
2017-12-01 21:00:00,7503.0,425.0
2017-12-01 22:00:00,7839.0,427.0
2017-12-01 23:00:00,7166.0,473.0
2017-12-02 00:00:00,7616.0,383.0
2017-12-02 01:00:00,7613.0,328.0
2017-12-02 02:00:00,8172.0,319.0
2017-12-02 03:00:00,8173.0,362.0
2017-12-02 04:00:00,7721.0,330.0
2017-12-02 05:00:00,6158.0,323.0
2017-12-02 06:00:00,7503.0,314.0
2017-12-02 07:00:00,7952.0,348.0
2017-12-02 08:00:00,7725.0,912.0
2017-12-02 09:00:00,1008.0,347.0
2017-12-02 10:00:00,1007.0,264.0
2017-12-02 11:00:00,784.0,291.0
2017-12-02 12:00:00,784.0,270.0
2017-12-02 13:00:00,560.0,252.0
2017-12-02 14:00:00,783.0,269.0
2017-12-02 15:00:00,784.0,461.0
2017-12-02 16:00:00,895.0,605.0
2017-12-02 17:00:00,672.0,523.0
2017-12-02 18:00:00,896.0,405.0
2017-12-02 19:00:00,896.0,313.0
2017-12-02 20:00:00,895.0,309.0
2017-12-02 21:00:00,671.0,270.0
2017-12-02 22:00:00,896.0,269.0
2017-12-02 23:00:00,895.0,272.0
2017-12-03 00:00:00,896.0,334.0
2017-12-03 01:00:00,448.0,253.0
2017-12-03 02:00:00,896.0,253.0
2017-12-03 03:00:00,672.0,253.0
2017-12-03 04:00:00,1120.0,294.0
2017-12-03 05:00:00,672.0,286.0
2017-12-03 06:00:00,896.0,250.0
2017-12-03 07:00:00,896.0,248.0
2017-12-03 08:00:00,896.0,276.0
2017-12-03 09:00:00,672.0,403.0
2017-12-03 10:00:00,1119.0,1140.0
2017-12-03 11:00:00,672.0,469.0
2017-12-03 12:00:00,5600.0,302.0
2017-12-03 13:00:00,4591.0,326.0
2017-12-03 14:00:00,5037.0,418.0
2017-12-03 15:00:00,5263.0,441.0
2017-12-03 16:00:00,5264.0,417.0
2017-12-03 17:00:00,5262.0,395.0
2017-12-03 18:00:00,5264.0,478.0
2017-12-03 19:00:00,5152.0,403.0
2017-12-03 20:00:00,5150.0,391.0
2017-12-03 21:00:00,5152.0,393.0
2017-12-03 22:00:00,5150.0,408.0
2017-12-03 23:00:00,4703.0,398.0
2017-12-04 00:00:00,4703.0,374.0
2017-12-04 01:00:00,5151.0,323.0
2017-12-04 02:00:00,5150.0,319.0
2017-12-04 03:00:00,4703.0,332.0
2017-12-04 04:00:00,5040.0,280.0
2017-12-04 05:00:00,5152.0,273.0
2017-12-04 06:00:00,4928.0,279.0
2017-12-04 07:00:00,5039.0,303.0
2017-12-04 08:00:00,5149.0,299.0
2017-12-04 09:00:00,2576.0,939.0
2017-12-04 10:00:00,558.0,253.0
2017-12-04 11:00:00,784.0,250.0
2017-12-04 12:00:00,447.0,306.0
2017-12-04 13:00:00,336.0,250.0
2017-12-04 14:00:00,895.0,250.0
2017-12-04 15:00:00,672.0,252.0
2017-12-04 16:00:00,784.0,305.0
2017-12-04 17:00:00,784.0,267.0
2017-12-04 18:00:00,895.0,267.0
2017-12-04 19:00:00,5038.0,290.0
2017-12-04 20:00:00,5600.0,444.0
2017-12-04 21:00:00,5152.0,648.0
2017-12-04 22:00:00,4590.0,627.0
2017-12-04 23:00:00,5151.0,507.0
2017-12-05 00:00:00,4031.0,623.0
2017-12-05 01:00:00,13884.0,441.0
2017-12-05 02:00:00,12991.0,414.0
2017-12-05 03:00:00,11420.0,394.0
2017-12-05 04:00:00,12094.0,368.0
2017-12-05 05:00:00,11982.0,369.0
2017-12-05 06:00:00,11643.0,377.0
2017-12-05 07:00:00,8734.0,426.0
2017-12-05 08:00:00,10186.0,684.0
2017-12-05 09:00:00,11647.0,454.0
2017-12-05 10:00:00,11756.0,451.0
2017-12-05 11:00:00,11422.0,511.0
2017-12-05 12:00:00,11534.0,528.0
2017-12-05 13:00:00,11421.0,467.0
2017-12-05 14:00:00,11200.0,481.0
2017-12-05 15:00:00,11869.0,540.0
2017-12-05 16:00:00,11870.0,686.0
2017-12-05 17:00:00,10414.0,553.0
2017-12-05 18:00:00,11422.0,521.0
2017-12-05 19:00:00,19588.0,1364.0
2017-12-05 20:00:00,5152.0,1907.0
2017-12-05 21:00:00,1232.0,1571.0
2017-12-05 22:00:00,8175.0,437.0
2017-12-05 23:00:00,8619.0,466.0
2017-12-06 00:00:00,8958.0,388.0
2017-12-06 01:00:00,7950.0,371.0
2017-12-06 02:00:00,5934.0,368.0
2017-12-06 03:00:00,8960.0,353.0
2017-12-06 04:00:00,9072.0,326.0
2017-12-06 05:00:00,5599.0,1073.0
2017-12-06 06:00:00,5600.0,863.0
2017-12-06 07:00:00,7503.0,1274.0
2017-12-06 08:00:00,9071.0,592.0
2017-12-06 09:00:00,7950.0,381.0
2017-12-06 10:00:00,6608.0,291.0
2017-12-06 11:00:00,6831.0,291.0
2017-12-06 12:00:00,5151.0,341.0
2017-12-06 13:00:00,5375.0,303.0
2017-12-06 14:00:00,5376.0,376.0
2017-12-06 15:00:00,7836.0,339.0
2017-12-06 16:00:00,7609.0,441.0
2017-12-06 17:00:00,6495.0,374.0
2017-12-06 18:00:00,4813.0,361.0
2017-12-06 19:00:00,5375.0,545.0
2017-12-06 20:00:00,4815.0,576.0
2017-12-06 21:00:00,5152.0,534.0
2017-12-06 22:00:00,5375.0,313.0
2017-12-06 23:00:00,4702.0,338.0
2017-12-07 00:00:00,4367.0,304.0
2017-12-07 01:00:00,4701.0,274.0
2017-12-07 02:00:00,4928.0,281.0
2017-12-07 03:00:00,5037.0,328.0
2017-12-07 04:00:00,2351.0,350.0
2017-12-07 05:00:00,0.0,228.0
2017-12-07 06:00:00,2576.0,257.0
2017-12-07 07:00:00,7051.0,438.0
2017-12-07 08:00:00,6495.0,454.0
2017-12-07 09:00:00,7500.0,393.0
2017-12-07 10:00:00,8733.0,453.0
2017-12-07 11:00:00,5823.0,461.0
2017-12-07 12:00:00,7501.0,461.0
2017-12-07 13:00:00,6714.0,396.0
2017-12-07 14:00:00,5931.0,277.0
2017-12-07 15:00:00,7046.0,386.0
2017-12-07 16:00:00,8061.0,329.0
2017-12-07 17:00:00,7949.0,370.0
2017-12-07 18:00:00,7951.0,336.0
2017-12-07 19:00:00,10077.0,486.0
2017-12-07 20:00:00,15453.0,432.0
2017-12-07 21:00:00,14782.0,388.0
2017-12-07 22:00:00,5148.0,363.0
2017-12-07 23:00:00,6938.0,316.0
2017-12-08 00:00:00,8064.0,315.0
2017-12-08 01:00:00,7835.0,261.0
2017-12-08 02:00:00,7951.0,262.0
2017-12-08 03:00:00,11757.0,288.0
2017-12-08 04:00:00,14778.0,345.0
2017-12-08 05:00:00,14670.0,307.0
2017-12-08 06:00:00,12202.0,313.0
2017-12-08 07:00:00,14668.0,333.0
2017-12-08 08:00:00,15900.0,523.0
2017-12-08 09:00:00,9967.0,379.0
2017-12-08 10:00:00,14666.0,440.0
2017-12-08 11:00:00,11751.0,460.0
2017-12-08 12:00:00,10748.0,520.0
2017-12-08 13:00:00,7168.0,440.0
2017-12-08 14:00:00,6607.0,338.0
2017-12-08 15:00:00,6607.0,331.0
2017-12-08 16:00:00,5487.0,362.0
2017-12-08 17:00:00,7834.0,325.0
2017-12-08 18:00:00,15563.0,422.0
2017-12-08 19:00:00,13773.0,432.0
2017-12-08 20:00:00,13887.0,617.0
2017-12-08 21:00:00,13326.0,602.0
2017-12-08 22:00:00,11869.0,577.0
2017-12-08 23:00:00,9405.0,490.0
2017-12-09 00:00:00,7613.0,400.0
2017-12-09 01:00:00,8064.0,421.0
2017-12-09 02:00:00,6267.0,328.0
2017-12-09 03:00:00,6492.0,253.0
2017-12-09 04:00:00,7050.0,256.0
2017-12-09 05:00:00,8062.0,306.0
2017-12-09 06:00:00,6719.0,311.0
2017-12-09 07:00:00,8508.0,423.0
2017-12-09 08:00:00,7727.0,809.0
2017-12-09 09:00:00,8286.0,558.0
2017-12-09 10:00:00,6716.0,751.0
2017-12-09 11:00:00,8510.0,955.0
2017-12-09 12:00:00,11528.0,841.0
2017-12-09 13:00:00,13212.0,910.0
2017-12-09 14:00:00,12989.0,1313.0
2017-12-09 15:00:00,14446.0,566.0
2017-12-09 16:00:00,11087.0,574.0
2017-12-09 17:00:00,16114.0,567.0
2017-12-09 18:00:00,12315.0,589.0
2017-12-09 19:00:00,14438.0,642.0
2017-12-09 20:00:00,17356.0,621.0
2017-12-09 21:00:00,13214.0,501.0
2017-12-09 22:00:00,11192.0,598.0
2017-12-09 23:00:00,12090.0,623.0
2017-12-10 00:00:00,5371.0,468.0
2017-12-10 01:00:00,8399.0,444.0
2017-12-10 02:00:00,15902.0,458.0
2017-12-10 03:00:00,13325.0,474.0
2017-12-10 04:00:00,14669.0,418.0
2017-12-10 05:00:00,14668.0,409.0
2017-12-10 06:00:00,14672.0,297.0
2017-12-10 07:00:00,10412.0,325.0
2017-12-10 08:00:00,8283.0,411.0
2017-12-10 09:00:00,8959.0,418.0
2017-12-10 10:00:00,9515.0,437.0
2017-12-10 11:00:00,8064.0,1744.0
2017-12-10 12:00:00,6829.0,564.0
2017-12-10 13:00:00,8280.0,525.0
2017-12-10 14:00:00,12091.0,598.0
2017-12-10 15:00:00,10858.0,1205.0
2017-12-10 16:00:00,14109.0,878.0
2017-12-10 17:00:00,13883.0,510.0
2017-12-10 18:00:00,29654.0,497.0
2017-12-10 19:00:00,16907.0,454.0
2017-12-10 20:00:00,11535.0,670.0
2017-12-10 21:00:00,10072.0,479.0
2017-12-10 22:00:00,8846.0,423.0
2017-12-10 23:00:00,7837.0,299.0
2017-12-11 00:00:00,8398.0,321.0
2017-12-11 01:00:00,8168.0,321.0
2017-12-11 02:00:00,8619.0,297.0
2017-12-11 03:00:00,6155.0,264.0
2017-12-11 06:00:00,784.0,238.0
2017-12-11 09:00:00,783.0,234.0
2017-12-11 10:00:00,5263.0,291.0
2017-12-11 11:00:00,9741.0,492.0
2017-12-11 12:00:00,10189.0,485.0
2017-12-11 13:00:00,11982.0,548.0
2017-12-11 14:00:00,7387.0,495.0
2017-12-11 15:00:00,7614.0,1401.0
2017-12-11 16:00:00,13886.0,605.0
2017-12-11 17:00:00,8953.0,453.0
2017-12-11 18:00:00,14668.0,451.0
2017-12-11 19:00:00,16014.0,451.0
2017-12-11 20:00:00,11419.0,530.0
2017-12-11 21:00:00,15007.0,570.0
2017-12-11 22:00:00,15788.0,441.0
2017-12-11 23:00:00,13213.0,506.0
2017-12-12 00:00:00,16460.0,397.0
2017-12-12 01:00:00,14442.0,373.0
2017-12-12 02:00:00,13436.0,340.0
2017-12-12 03:00:00,14447.0,333.0
2017-12-12 04:00:00,9737.0,338.0
2017-12-12 05:00:00,12317.0,346.0
2017-12-12 06:00:00,4478.0,334.0
2017-12-12 07:00:00,6157.0,324.0
2017-12-12 08:00:00,6383.0,310.0
2017-12-12 09:00:00,6711.0,308.0
2017-12-12 10:00:00,7389.0,309.0
2017-12-12 11:00:00,5709.0,326.0
2017-12-12 12:00:00,6713.0,390.0
2017-12-12 13:00:00,9407.0,440.0
2017-12-12 14:00:00,6605.0,425.0
2017-12-12 15:00:00,5479.0,426.0
2017-12-12 16:00:00,14663.0,1383.0
2017-12-12 17:00:00,16236.0,559.0
2017-12-12 18:00:00,15340.0,486.0
2017-12-12 19:00:00,14110.0,470.0
2017-12-12 20:00:00,13991.0,486.0
2017-12-12 21:00:00,15454.0,651.0
2017-12-12 22:00:00,14671.0,569.0
2017-12-12 23:00:00,11421.0,553.0
2017-12-13 00:00:00,13885.0,506.0
2017-12-13 01:00:00,13212.0,439.0
2017-12-13 02:00:00,12314.0,480.0
2017-12-13 03:00:00,12879.0,450.0
2017-12-13 04:00:00,14335.0,573.0
2017-12-13 05:00:00,15455.0,567.0
2017-12-13 06:00:00,11532.0,594.0
2017-12-13 07:00:00,11199.0,590.0
2017-12-13 08:00:00,10749.0,562.0
2017-12-13 09:00:00,9519.0,541.0
2017-12-13 10:00:00,9518.0,464.0
2017-12-13 11:00:00,9519.0,470.0
2017-12-13 12:00:00,9183.0,452.0
2017-12-13 13:00:00,10192.0,465.0
2017-12-13 14:00:00,10302.0,563.0
2017-12-13 15:00:00,7836.0,890.0
2017-12-13 16:00:00,10076.0,632.0
2017-12-13 17:00:00,8620.0,536.0
2017-12-13 18:00:00,9630.0,595.0
2017-12-13 19:00:00,10075.0,666.0
2017-12-13 20:00:00,8729.0,733.0
2017-12-13 21:00:00,8171.0,559.0
2017-12-13 22:00:00,7950.0,596.0
2017-12-13 23:00:00,9406.0,458.0
2017-12-14 00:00:00,8173.0,495.0
2017-12-14 01:00:00,6047.0,459.0
2017-12-14 04:00:00,3583.0,434.0
2017-12-14 07:00:00,3584.0,434.0
2017-12-14 08:00:00,2576.0,428.0
2017-12-14 09:00:00,9068.0,464.0
2017-12-14 10:00:00,9856.0,438.0
2017-12-14 11:00:00,9853.0,398.0
2017-12-14 12:00:00,9631.0,378.0
2017-12-14 13:00:00,8176.0,410.0
2017-12-14 14:00:00,9855.0,1401.0
2017-12-14 15:00:00,10303.0,1428.0
2017-12-14 16:00:00,9855.0,1477.0
2017-12-14 17:00:00,9632.0,1050.0
2017-12-14 18:00:00,9855.0,746.0
2017-12-14 19:00:00,9631.0,1264.0
2017-12-14 20:00:00,10192.0,1467.0
2017-12-14 21:00:00,9742.0,828.0
2017-12-14 22:00:00,8847.0,924.0
2017-12-14 23:00:00,10520.0,723.0
2017-12-15 00:00:00,6496.0,654.0
2017-12-15 01:00:00,8501.0,691.0
2017-12-15 02:00:00,7950.0,438.0
2017-12-15 03:00:00,6942.0,453.0
2017-12-15 04:00:00,7389.0,421.0
2017-12-15 05:00:00,7501.0,419.0
2017-12-15 06:00:00,9856.0,417.0
2017-12-15 07:00:00,9968.0,459.0
2017-12-15 08:00:00,10303.0,439.0
2017-12-15 09:00:00,9630.0,365.0
2017-12-15 10:00:00,9408.0,365.0
2017-12-15 11:00:00,6829.0,436.0
2017-12-15 12:00:00,10973.0,684.0
2017-12-15 13:00:00,9408.0,406.0
2017-12-15 14:00:00,9182.0,626.0
2017-12-15 15:00:00,10972.0,618.0
2017-12-15 16:00:00,14217.0,690.0
2017-12-15 17:00:00,13325.0,650.0
2017-12-15 18:00:00,14782.0,477.0
2017-12-15 19:00:00,11086.0,559.0
2017-12-15 20:00:00,11199.0,1436.0
2017-12-15 21:00:00,13998.0,717.0
2017-12-15 22:00:00,11422.0,628.0
2017-12-15 23:00:00,5932.0,477.0
2017-12-16 00:00:00,7613.0,467.0
2017-12-16 01:00:00,7503.0,472.0
2017-12-16 02:00:00,5594.0,421.0
2017-12-16 03:00:00,5934.0,401.0
2017-12-16 04:00:00,7499.0,384.0
2017-12-16 05:00:00,5375.0,440.0
2017-12-16 06:00:00,5039.0,374.0
2017-12-16 07:00:00,5151.0,291.0
2017-12-16 08:00:00,5597.0,266.0
2017-12-16 09:00:00,6381.0,495.0
2017-12-16 10:00:00,6608.0,566.0
2017-12-16 11:00:00,3919.0,438.0
2017-12-16 12:00:00,4030.0,1402.0
2017-12-16 13:00:00,11759.0,548.0
2017-12-16 14:00:00,15114.0,674.0
2017-12-16 15:00:00,14333.0,606.0
2017-12-16 16:00:00,13212.0,615.0
2017-12-16 17:00:00,30560.0,1828.0
2017-12-16 18:00:00,14110.0,1364.0
2017-12-16 19:00:00,14111.0,701.0
2017-12-16 20:00:00,14667.0,1356.0
2017-12-16 21:00:00,13887.0,1343.0
2017-12-16 22:00:00,14221.0,559.0
2017-12-16 23:00:00,14782.0,525.0
2017-12-17 00:00:00,10525.0,457.0
2017-12-17 01:00:00,8063.0,553.0
2017-12-17 02:00:00,6720.0,503.0
2017-12-17 03:00:00,6495.0,382.0
2017-12-17 04:00:00,7390.0,388.0
2017-12-17 05:00:00,7052.0,394.0
2017-12-17 06:00:00,6718.0,329.0
2017-12-17 07:00:00,6272.0,284.0
2017-12-17 08:00:00,5822.0,316.0
2017-12-17 09:00:00,6271.0,406.0
2017-12-17 10:00:00,5485.0,443.0
2017-12-17 11:00:00,6160.0,447.0
2017-12-17 12:00:00,5485.0,416.0
2017-12-17 13:00:00,5484.0,384.0
2017-12-17 14:00:00,5372.0,1377.0
2017-12-17 15:00:00,4474.0,1734.0
2017-12-17 16:00:00,4031.0,1069.0
2017-12-17 17:00:00,5150.0,1163.0
2017-12-17 18:00:00,5039.0,1415.0
2017-12-17 19:00:00,4924.0,515.0
2017-12-17 20:00:00,7616.0,1366.0
2017-12-17 21:00:00,4367.0,1153.0
2017-12-17 22:00:00,3920.0,942.0
2017-12-17 23:00:00,4031.0,363.0
2017-12-18 00:00:00,784.0,346.0
2017-12-18 01:00:00,560.0,299.0
2017-12-18 02:00:00,896.0,291.0
2017-12-18 03:00:00,783.0,290.0
2017-12-18 04:00:00,1008.0,319.0
2017-12-18 05:00:00,1008.0,341.0
2017-12-18 06:00:00,896.0,236.0
2017-12-18 07:00:00,896.0,237.0
2017-12-18 08:00:00,896.0,232.0
2017-12-18 09:00:00,1120.0,291.0
2017-12-18 10:00:00,896.0,229.0
2017-12-18 11:00:00,672.0,228.0
2017-12-18 12:00:00,671.0,294.0
2017-12-18 13:00:00,896.0,377.0
2017-12-18 14:00:00,896.0,377.0
2017-12-18 15:00:00,896.0,312.0
2017-12-18 16:00:00,895.0,333.0
2017-12-18 17:00:00,3808.0,365.0
2017-12-18 18:00:00,4704.0,510.0
2017-12-18 19:00:00,4928.0,479.0
2017-12-18 20:00:00,4704.0,419.0
2017-12-18 21:00:00,4591.0,480.0
2017-12-18 22:00:00,1567.0,839.0
2017-12-18 23:00:00,1008.0,479.0
2017-12-19 00:00:00,1008.0,377.0
2017-12-19 01:00:00,5151.0,443.0
2017-12-19 04:00:00,896.0,342.0
2017-12-19 06:00:00,112.0,342.0
2017-12-19 07:00:00,2800.0,332.0
2017-12-19 10:00:00,4254.0,286.0
2017-12-19 11:00:00,9742.0,298.0
2017-12-19 12:00:00,5152.0,402.0
2017-12-19 13:00:00,4812.0,359.0
2017-12-19 14:00:00,7167.0,357.0
2017-12-19 15:00:00,7277.0,407.0
2017-12-19 16:00:00,5596.0,346.0
2017-12-19 17:00:00,6828.0,375.0
2017-12-19 18:00:00,7163.0,381.0
2017-12-19 19:00:00,6944.0,347.0
2017-12-19 20:00:00,7726.0,753.0
2017-12-19 21:00:00,5930.0,419.0
2017-12-19 22:00:00,6043.0,390.0
2017-12-19 23:00:00,5373.0,381.0
2017-12-20 00:00:00,6494.0,383.0
2017-12-20 01:00:00,5488.0,401.0
2017-12-20 02:00:00,896.0,309.0
2017-12-20 03:00:00,894.0,309.0
2017-12-20 04:00:00,1567.0,278.0
2017-12-20 05:00:00,1120.0,316.0
2017-12-20 06:00:00,1008.0,267.0
2017-12-20 07:00:00,895.0,230.0
2017-12-20 08:00:00,896.0,229.0
2017-12-20 09:00:00,896.0,239.0
2017-12-20 10:00:00,559.0,277.0
2017-12-20 11:00:00,1119.0,241.0
2017-12-20 12:00:00,560.0,242.0
2017-12-20 13:00:00,896.0,267.0
2017-12-20 14:00:00,19020.0,466.0
2017-12-20 15:00:00,1120.0,437.0
2017-12-20 16:00:00,2462.0,1625.0
2017-12-20 17:00:00,895.0,358.0
2017-12-20 18:00:00,1456.0,414.0
2017-12-20 19:00:00,1232.0,389.0
2017-12-20 20:00:00,1455.0,347.0
2017-12-20 21:00:00,1456.0,1072.0
2017-12-20 22:00:00,1567.0,1072.0
2017-12-20 23:00:00,1232.0,789.0
2017-12-21 00:00:00,1120.0,290.0
2017-12-21 01:00:00,1120.0,317.0
2017-12-21 02:00:00,1568.0,321.0
2017-12-21 03:00:00,1007.0,281.0
2017-12-21 04:00:00,1567.0,288.0
2017-12-21 05:00:00,1120.0,273.0
2017-12-21 06:00:00,1229.0,305.0
2017-12-21 07:00:00,1456.0,245.0
2017-12-21 08:00:00,1120.0,241.0
2017-12-21 09:00:00,1232.0,240.0
2017-12-21 10:00:00,896.0,249.0
2017-12-21 11:00:00,1455.0,344.0
2017-12-21 12:00:00,1454.0,291.0
2017-12-21 13:00:00,1792.0,444.0
2017-12-21 14:00:00,4255.0,1586.0
2017-12-21 15:00:00,7501.0,554.0
2017-12-21 16:00:00,6381.0,491.0
2017-12-21 17:00:00,5261.0,667.0
2017-12-21 18:00:00,6941.0,1279.0
2017-12-21 19:00:00,8396.0,1349.0
2017-12-21 20:00:00,11532.0,1119.0
2017-12-21 21:00:00,13768.0,726.0
2017-12-21 22:00:00,13660.0,673.0
2017-12-21 23:00:00,15119.0,531.0
2017-12-22 00:00:00,13774.0,482.0
2017-12-22 01:00:00,13436.0,384.0
2017-12-22 02:00:00,13208.0,376.0
2017-12-22 03:00:00,13435.0,354.0
2017-12-22 04:00:00,10746.0,307.0
2017-12-22 05:00:00,14669.0,308.0
2017-12-22 06:00:00,13886.0,315.0
2017-12-22 07:00:00,11310.0,332.0
2017-12-22 08:00:00,9404.0,394.0
2017-12-22 09:00:00,9067.0,1317.0
2017-12-22 10:00:00,8622.0,682.0
2017-12-22 11:00:00,7951.0,615.0
2017-12-22 12:00:00,8732.0,394.0
2017-12-22 13:00:00,6046.0,1049.0
2017-12-22 14:00:00,5598.0,834.0
2017-12-22 15:00:00,5712.0,1175.0
2017-12-22 16:00:00,5600.0,1208.0
2017-12-22 17:00:00,5151.0,544.0
2017-12-22 18:00:00,4702.0,592.0
2017-12-22 19:00:00,4813.0,1024.0
2017-12-22 20:00:00,4925.0,1456.0
2017-12-22 21:00:00,5374.0,1194.0
2017-12-22 22:00:00,5599.0,381.0
2017-12-22 23:00:00,5599.0,420.0
2017-12-23 00:00:00,5600.0,317.0
2017-12-23 01:00:00,2240.0,336.0
2017-12-23 03:00:00,672.0,291.0
2017-12-23 04:00:00,1008.0,291.0
2017-12-23 06:00:00,896.0,281.0
2017-12-23 07:00:00,448.0,281.0
2017-12-23 09:00:00,1008.0,323.0
2017-12-23 10:00:00,784.0,359.0
2017-12-23 12:00:00,1568.0,892.0
2017-12-23 13:00:00,5152.0,660.0
2017-12-23 14:00:00,4702.0,616.0
