timestamp,home263_outside2429_sensor16127_gas-pulse_gas,home263_hall2427_sensor16104c16108_electric-mains_electric-combined
2018-01-04 13:00:00,559.0,473.0
2018-01-04 14:00:00,0.0,1084.0
2018-01-04 15:00:00,1343.0,780.0
2018-01-04 16:00:00,560.0,738.0
2018-01-04 17:00:00,112.0,684.0
2018-01-04 18:00:00,10745.0,640.0
2018-01-04 19:00:00,1344.0,691.0
2018-01-04 20:00:00,0.0,1002.0
2018-01-04 21:00:00,672.0,810.0
2018-01-04 22:00:00,8398.0,611.0
2018-01-04 23:00:00,6381.0,346.0
2018-01-05 00:00:00,2688.0,192.0
2018-01-05 01:00:00,11418.0,230.0
2018-01-05 02:00:00,1007.0,161.0
2018-01-05 03:00:00,5036.0,171.0
2018-01-05 04:00:00,5823.0,200.0
2018-01-05 05:00:00,896.0,232.0
2018-01-05 06:00:00,8286.0,194.0
2018-01-05 07:00:00,2016.0,181.0
2018-01-05 08:00:00,0.0,214.0
2018-01-05 09:00:00,10078.0,234.0
2018-01-05 10:00:00,0.0,160.0
2018-01-05 11:00:00,0.0,362.0
2018-01-05 12:00:00,9734.0,370.0
2018-01-05 13:00:00,2463.0,1221.0
2018-01-05 14:00:00,7721.0,1264.0
2018-01-05 15:00:00,5150.0,591.0
2018-01-05 16:00:00,0.0,254.0
2018-01-05 17:00:00,112.0,212.0
2018-01-05 18:00:00,112.0,849.0
2018-01-05 19:00:00,894.0,1069.0
2018-01-05 20:00:00,112.0,621.0
2018-01-05 21:00:00,223.0,576.0
2018-01-05 22:00:00,1007.0,362.0
2018-01-05 23:00:00,0.0,217.0
2018-01-06 00:00:00,0.0,160.0
2018-01-06 01:00:00,560.0,162.0
2018-01-06 02:00:00,14891.0,215.0
2018-01-06 03:00:00,9515.0,218.0
2018-01-06 04:00:00,671.0,169.0
2018-01-06 05:00:00,0.0,163.0
2018-01-06 06:00:00,672.0,493.0
2018-01-06 07:00:00,5599.0,471.0
2018-01-06 08:00:00,9738.0,421.0
2018-01-06 09:00:00,112.0,232.0
2018-01-06 10:00:00,112.0,153.0
2018-01-06 11:00:00,0.0,134.0
2018-01-06 12:00:00,0.0,135.0
2018-01-06 13:00:00,0.0,136.0
2018-01-06 14:00:00,14557.0,386.0
2018-01-06 15:00:00,11083.0,1343.0
2018-01-06 16:00:00,3023.0,445.0
2018-01-06 17:00:00,9291.0,424.0
2018-01-06 18:00:00,1565.0,278.0
2018-01-06 19:00:00,7720.0,276.0
2018-01-06 20:00:00,7604.0,231.0
2018-01-06 21:00:00,7495.0,426.0
2018-01-06 22:00:00,0.0,218.0
2018-01-06 23:00:00,8847.0,214.0
2018-01-07 00:00:00,448.0,160.0
2018-01-07 01:00:00,3470.0,164.0
2018-01-07 02:00:00,5710.0,174.0
2018-01-07 03:00:00,0.0,152.0
2018-01-07 04:00:00,9407.0,261.0
2018-01-07 05:00:00,0.0,165.0
2018-01-07 06:00:00,10077.0,198.0
2018-01-07 07:00:00,0.0,142.0
2018-01-07 08:00:00,9511.0,196.0
2018-01-07 09:00:00,0.0,180.0
2018-01-07 10:00:00,8606.0,420.0
2018-01-07 11:00:00,781.0,312.0
2018-01-07 12:00:00,2568.0,150.0
2018-01-07 13:00:00,7036.0,177.0
2018-01-07 14:00:00,0.0,139.0
2018-01-07 15:00:00,8710.0,322.0
2018-01-07 16:00:00,0.0,1030.0
2018-01-07 17:00:00,1118.0,423.0
2018-01-07 18:00:00,9401.0,280.0
2018-01-07 19:00:00,894.0,212.0
2018-01-07 20:00:00,6706.0,471.0
2018-01-07 21:00:00,3126.0,499.0
2018-01-07 22:00:00,11169.0,211.0
2018-01-07 23:00:00,4247.0,160.0
2018-01-08 00:00:00,3691.0,168.0
2018-01-08 01:00:00,5254.0,155.0
2018-01-08 02:00:00,2908.0,151.0
2018-01-08 03:00:00,6264.0,154.0
2018-01-08 04:00:00,1567.0,138.0
2018-01-08 05:00:00,7948.0,159.0
2018-01-08 06:00:00,1229.0,141.0
2018-01-08 07:00:00,7610.0,366.0
2018-01-08 08:00:00,4469.0,348.0
2018-01-08 09:00:00,4582.0,207.0
2018-01-08 10:00:00,1116.0,331.0
2018-01-08 11:00:00,8490.0,1360.0
2018-01-08 12:00:00,0.0,508.0
2018-01-08 13:00:00,9163.0,183.0
2018-01-08 14:00:00,1340.0,154.0
2018-01-08 15:00:00,895.0,354.0
2018-01-08 16:00:00,9397.0,253.0
2018-01-08 17:00:00,0.0,250.0
2018-01-08 18:00:00,8507.0,259.0
2018-01-08 19:00:00,224.0,407.0
2018-01-08 20:00:00,223.0,559.0
2018-01-08 21:00:00,7155.0,883.0
2018-01-08 22:00:00,0.0,503.0
2018-01-08 23:00:00,896.0,552.0
2018-01-09 00:00:00,7727.0,371.0
2018-01-09 01:00:00,112.0,139.0
2018-01-09 02:00:00,7501.0,172.0
2018-01-09 03:00:00,0.0,135.0
2018-01-09 04:00:00,7724.0,172.0
2018-01-09 05:00:00,0.0,136.0
2018-01-09 06:00:00,7280.0,164.0
2018-01-09 07:00:00,0.0,132.0
2018-01-09 08:00:00,8396.0,365.0
2018-01-09 09:00:00,0.0,465.0
2018-01-09 10:00:00,2462.0,428.0
2018-01-09 11:00:00,10077.0,1368.0
2018-01-09 12:00:00,0.0,603.0
2018-01-09 13:00:00,0.0,383.0
2018-01-09 14:00:00,10071.0,925.0
2018-01-09 15:00:00,1119.0,372.0
2018-01-09 16:00:00,335.0,522.0
2018-01-09 17:00:00,9514.0,191.0
2018-01-09 18:00:00,560.0,155.0
2018-01-09 19:00:00,0.0,358.0
2018-01-09 20:00:00,4031.0,502.0
2018-01-09 21:00:00,9517.0,702.0
2018-01-09 22:00:00,0.0,507.0
2018-01-09 23:00:00,3584.0,216.0
2018-01-10 00:00:00,8623.0,202.0
2018-01-10 01:00:00,0.0,163.0
2018-01-10 02:00:00,7726.0,191.0
2018-01-10 03:00:00,1904.0,164.0
2018-01-10 04:00:00,896.0,158.0
2018-01-10 05:00:00,8732.0,203.0
2018-01-10 06:00:00,0.0,162.0
2018-01-10 07:00:00,6719.0,276.0
2018-01-10 08:00:00,2800.0,514.0
2018-01-10 09:00:00,8953.0,335.0
2018-01-10 10:00:00,8172.0,167.0
2018-01-10 11:00:00,1455.0,161.0
2018-01-10 12:00:00,0.0,144.0
2018-01-10 13:00:00,8846.0,170.0
2018-01-10 14:00:00,2464.0,318.0
2018-01-10 15:00:00,0.0,503.0
2018-01-10 16:00:00,112.0,579.0
2018-01-10 17:00:00,4583.0,604.0
2018-01-10 18:00:00,3798.0,643.0
2018-01-10 19:00:00,0.0,667.0
2018-01-10 20:00:00,0.0,505.0
2018-01-10 21:00:00,6159.0,642.0
2018-01-10 22:00:00,2352.0,545.0
2018-01-10 23:00:00,112.0,363.0
2018-01-11 00:00:00,9182.0,183.0
2018-01-11 01:00:00,0.0,134.0
2018-01-11 02:00:00,7502.0,175.0
2018-01-11 03:00:00,1344.0,152.0
2018-01-11 04:00:00,4591.0,150.0
2018-01-11 05:00:00,4143.0,151.0
2018-01-11 06:00:00,560.0,130.0
2018-01-11 07:00:00,8063.0,176.0
2018-01-11 08:00:00,0.0,137.0
2018-01-11 09:00:00,8958.0,172.0
2018-01-11 10:00:00,0.0,133.0
2018-01-11 11:00:00,6492.0,158.0
2018-01-11 12:00:00,2125.0,201.0
2018-01-11 13:00:00,112.0,430.0
2018-01-11 14:00:00,3248.0,367.0
2018-01-11 15:00:00,8734.0,347.0
2018-01-11 16:00:00,0.0,251.0
2018-01-11 17:00:00,4925.0,171.0
2018-01-11 18:00:00,4815.0,185.0
2018-01-11 19:00:00,0.0,139.0
2018-01-11 20:00:00,8733.0,180.0
2018-01-11 21:00:00,2576.0,330.0
2018-01-11 22:00:00,560.0,176.0
2018-01-11 23:00:00,9181.0,182.0
2018-01-12 00:00:00,0.0,140.0
2018-01-12 01:00:00,0.0,115.0
2018-01-12 03:00:00,0.0,139.0
2018-01-12 04:00:00,1680.0,146.0
2018-01-12 05:00:00,7501.0,173.0
2018-01-12 06:00:00,0.0,137.0
2018-01-12 07:00:00,5599.0,192.0
2018-01-12 08:00:00,3470.0,222.0
2018-01-12 09:00:00,0.0,146.0
2018-01-12 10:00:00,672.0,443.0
2018-01-12 11:00:00,6940.0,363.0
2018-01-12 12:00:00,4479.0,315.0
2018-01-12 13:00:00,0.0,133.0
2018-01-12 14:00:00,1904.0,136.0
2018-01-12 15:00:00,7950.0,216.0
2018-01-12 16:00:00,2239.0,217.0
2018-01-12 17:00:00,672.0,544.0
2018-01-12 18:00:00,8395.0,364.0
2018-01-12 19:00:00,7277.0,233.0
2018-01-12 20:00:00,7390.0,1498.0
2018-01-12 21:00:00,3020.0,815.0
2018-01-12 22:00:00,3468.0,564.0
2018-01-12 23:00:00,9177.0,319.0
2018-01-13 00:00:00,3920.0,176.0
2018-01-13 01:00:00,7609.0,192.0
2018-01-13 02:00:00,1904.0,168.0
2018-01-13 03:00:00,0.0,158.0
2018-01-13 04:00:00,9854.0,192.0
2018-01-13 05:00:00,0.0,164.0
2018-01-13 06:00:00,112.0,165.0
2018-01-13 07:00:00,10527.0,881.0
2018-01-13 08:00:00,0.0,252.0
2018-01-13 09:00:00,5151.0,650.0
2018-01-13 10:00:00,6158.0,815.0
2018-01-13 11:00:00,0.0,170.0
2018-01-13 12:00:00,9738.0,192.0
2018-01-13 13:00:00,0.0,195.0
2018-01-13 14:00:00,1120.0,275.0
2018-01-13 15:00:00,7836.0,610.0
2018-01-13 16:00:00,223.0,1155.0
2018-01-13 17:00:00,224.0,557.0
2018-01-13 18:00:00,0.0,521.0
2018-01-13 19:00:00,14778.0,543.0
2018-01-13 20:00:00,0.0,477.0
2018-01-13 21:00:00,0.0,575.0
2018-01-13 22:00:00,9516.0,482.0
2018-01-13 23:00:00,1792.0,222.0
2018-01-14 00:00:00,3248.0,180.0
2018-01-14 01:00:00,5823.0,186.0
2018-01-14 02:00:00,0.0,173.0
2018-01-14 03:00:00,8848.0,268.0
2018-01-14 04:00:00,0.0,170.0
2018-01-14 05:00:00,3360.0,180.0
2018-01-14 06:00:00,5485.0,182.0
2018-01-14 07:00:00,0.0,164.0
2018-01-14 08:00:00,8957.0,192.0
2018-01-14 09:00:00,1008.0,349.0
2018-01-14 10:00:00,0.0,473.0
2018-01-14 11:00:00,4702.0,436.0
2018-01-14 12:00:00,4142.0,364.0
2018-01-14 13:00:00,2014.0,619.0
2018-01-14 14:00:00,112.0,804.0
2018-01-14 15:00:00,8173.0,533.0
2018-01-14 16:00:00,224.0,567.0
2018-01-14 17:00:00,2576.0,2730.0
2018-01-14 18:00:00,112.0,1750.0
2018-01-14 19:00:00,10971.0,611.0
2018-01-14 20:00:00,448.0,561.0
2018-01-14 21:00:00,6495.0,380.0
2018-01-14 22:00:00,10189.0,289.0
2018-01-14 23:00:00,0.0,213.0
2018-01-15 00:00:00,4366.0,188.0
2018-01-15 01:00:00,5711.0,173.0
2018-01-15 04:00:00,0.0,167.0
2018-01-15 05:00:00,0.0,168.0
2018-01-15 06:00:00,9516.0,203.0
2018-01-15 07:00:00,0.0,245.0
2018-01-15 08:00:00,6495.0,256.0
2018-01-15 09:00:00,5933.0,1148.0
2018-01-15 10:00:00,10190.0,475.0
2018-01-15 11:00:00,112.0,397.0
2018-01-15 12:00:00,8844.0,493.0
2018-01-15 13:00:00,0.0,382.0
2018-01-15 14:00:00,0.0,428.0
2018-01-15 15:00:00,9180.0,481.0
2018-01-15 16:00:00,1679.0,496.0
2018-01-15 17:00:00,2911.0,462.0
2018-01-15 18:00:00,13210.0,313.0
2018-01-15 19:00:00,1232.0,501.0
2018-01-15 20:00:00,0.0,592.0
2018-01-15 21:00:00,10413.0,575.0
2018-01-15 22:00:00,0.0,377.0
2018-01-15 23:00:00,336.0,402.0
2018-01-16 00:00:00,9295.0,292.0
2018-01-16 01:00:00,0.0,160.0
2018-01-16 02:00:00,9296.0,194.0
2018-01-16 03:00:00,0.0,199.0
2018-01-16 04:00:00,8735.0,212.0
2018-01-16 05:00:00,112.0,170.0
2018-01-16 06:00:00,8509.0,195.0
2018-01-16 07:00:00,560.0,159.0
2018-01-16 08:00:00,9292.0,250.0
2018-01-16 09:00:00,896.0,593.0
2018-01-16 10:00:00,8957.0,485.0
2018-01-16 11:00:00,1007.0,579.0
2018-01-16 12:00:00,6383.0,1091.0
2018-01-16 13:00:00,8956.0,525.0
2018-01-16 14:00:00,0.0,376.0
2018-01-16 15:00:00,9732.0,561.0
2018-01-16 16:00:00,559.0,751.0
2018-01-16 17:00:00,224.0,655.0
2018-01-16 18:00:00,9961.0,563.0
2018-01-16 19:00:00,0.0,534.0
2018-01-16 20:00:00,4920.0,1602.0
2018-01-16 21:00:00,5480.0,723.0
2018-01-16 22:00:00,112.0,537.0
2018-01-16 23:00:00,11194.0,290.0
2018-01-17 00:00:00,2015.0,176.0
2018-01-17 01:00:00,8509.0,273.0
2018-01-17 02:00:00,2462.0,169.0
2018-01-17 03:00:00,7948.0,183.0
2018-01-17 04:00:00,2686.0,178.0
2018-01-17 05:00:00,7280.0,192.0
2018-01-17 06:00:00,3247.0,191.0
2018-01-17 07:00:00,7837.0,261.0
2018-01-17 08:00:00,4253.0,345.0
2018-01-17 09:00:00,9630.0,452.0
2018-01-17 10:00:00,3246.0,412.0
2018-01-17 11:00:00,2576.0,225.0
2018-01-17 12:00:00,9968.0,292.0
2018-01-17 13:00:00,0.0,459.0
2018-01-17 14:00:00,1343.0,459.0
2018-01-17 15:00:00,8173.0,492.0
2018-01-17 16:00:00,112.0,540.0
2018-01-17 17:00:00,7500.0,1397.0
2018-01-17 18:00:00,672.0,1053.0
2018-01-17 19:00:00,10748.0,431.0
2018-01-17 20:00:00,2575.0,469.0
2018-01-17 21:00:00,672.0,534.0
2018-01-17 22:00:00,7950.0,508.0
2018-01-17 23:00:00,0.0,515.0
2018-01-18 00:00:00,8845.0,197.0
2018-01-18 01:00:00,2351.0,175.0
2018-01-18 02:00:00,6270.0,174.0
2018-01-18 03:00:00,8174.0,192.0
2018-01-18 04:00:00,0.0,164.0
2018-01-18 05:00:00,8286.0,185.0
2018-01-18 06:00:00,1904.0,171.0
2018-01-18 07:00:00,8399.0,318.0
2018-01-18 08:00:00,10076.0,471.0
2018-01-18 09:00:00,2800.0,1587.0
2018-01-18 10:00:00,223.0,686.0
2018-01-18 11:00:00,4354.0,442.0
2018-01-18 12:00:00,11634.0,514.0
2018-01-18 13:00:00,0.0,1369.0
2018-01-18 14:00:00,8943.0,636.0
2018-01-18 15:00:00,1341.0,402.0
2018-01-18 16:00:00,1788.0,514.0
2018-01-18 17:00:00,3796.0,945.0
2018-01-18 18:00:00,3807.0,749.0
2018-01-18 19:00:00,5820.0,622.0
2018-01-18 20:00:00,3579.0,525.0
2018-01-18 21:00:00,7048.0,445.0
2018-01-18 22:00:00,2907.0,199.0
2018-01-18 23:00:00,1342.0,161.0
2018-01-19 00:00:00,7950.0,161.0
2018-01-19 01:00:00,0.0,131.0
2018-01-19 02:00:00,7838.0,173.0
2018-01-19 03:00:00,0.0,154.0
2018-01-19 04:00:00,8173.0,161.0
2018-01-19 05:00:00,0.0,138.0
2018-01-19 06:00:00,7951.0,201.0
2018-01-19 07:00:00,112.0,160.0
2018-01-19 08:00:00,3134.0,234.0
2018-01-19 09:00:00,7390.0,425.0
2018-01-19 10:00:00,2015.0,1185.0
2018-01-19 11:00:00,11973.0,1102.0
2018-01-19 12:00:00,783.0,193.0
2018-01-19 13:00:00,7493.0,399.0
2018-01-19 14:00:00,0.0,260.0
2018-01-19 15:00:00,10858.0,1037.0
2018-01-19 16:00:00,2912.0,1149.0
2018-01-19 17:00:00,6494.0,580.0
2018-01-19 18:00:00,3805.0,544.0
2018-01-19 19:00:00,12870.0,720.0
2018-01-19 20:00:00,8507.0,908.0
2018-01-19 21:00:00,4921.0,1212.0
2018-01-19 22:00:00,1903.0,503.0
2018-01-19 23:00:00,0.0,452.0
2018-01-20 00:00:00,4924.0,266.0
2018-01-20 01:00:00,6158.0,165.0
2018-01-20 02:00:00,0.0,151.0
2018-01-20 03:00:00,8171.0,190.0
2018-01-20 04:00:00,0.0,149.0
2018-01-20 05:00:00,8842.0,175.0
2018-01-20 06:00:00,0.0,142.0
2018-01-20 07:00:00,8842.0,176.0
2018-01-20 08:00:00,0.0,138.0
2018-01-20 09:00:00,9290.0,181.0
2018-01-20 10:00:00,3916.0,434.0
2018-01-20 11:00:00,7932.0,470.0
2018-01-20 12:00:00,7054.0,576.0
2018-01-20 13:00:00,3248.0,449.0
2018-01-20 14:00:00,335.0,540.0
2018-01-20 15:00:00,781.0,754.0
2018-01-20 16:00:00,0.0,540.0
2018-01-20 17:00:00,8596.0,585.0
2018-01-20 18:00:00,5358.0,1311.0
2018-01-20 19:00:00,447.0,1477.0
2018-01-20 20:00:00,8161.0,556.0
2018-01-20 21:00:00,4133.0,527.0
2018-01-20 22:00:00,3238.0,483.0
2018-01-20 23:00:00,9266.0,560.0
2018-01-21 00:00:00,6589.0,544.0
2018-01-21 01:00:00,4912.0,292.0
2018-01-21 02:00:00,2679.0,191.0
2018-01-21 03:00:00,5137.0,182.0
2018-01-21 04:00:00,6810.0,179.0
2018-01-21 05:00:00,5808.0,174.0
2018-01-21 06:00:00,6476.0,178.0
2018-01-21 07:00:00,6252.0,171.0
2018-01-21 08:00:00,2344.0,157.0
2018-01-21 09:00:00,2233.0,174.0
2018-01-21 10:00:00,8484.0,194.0
2018-01-21 11:00:00,6028.0,427.0
2018-01-21 12:00:00,7266.0,847.0
2018-01-21 13:00:00,5029.0,1139.0
2018-01-21 14:00:00,8047.0,578.0
2018-01-21 15:00:00,1007.0,780.0
2018-01-21 16:00:00,0.0,766.0
2018-01-21 17:00:00,7157.0,629.0
2018-01-21 18:00:00,3023.0,633.0
2018-01-21 19:00:00,11526.0,560.0
2018-01-21 20:00:00,11080.0,1320.0
2018-01-21 21:00:00,0.0,1135.0
2018-01-21 22:00:00,9625.0,608.0
2018-01-21 23:00:00,0.0,240.0
2018-01-22 00:00:00,2904.0,176.0
2018-01-22 01:00:00,5581.0,177.0
2018-01-22 02:00:00,1452.0,184.0
2018-01-22 03:00:00,4353.0,240.0
2018-01-22 04:00:00,6034.0,182.0
2018-01-22 05:00:00,2234.0,167.0
2018-01-22 06:00:00,7035.0,198.0
2018-01-22 07:00:00,1454.0,181.0
2018-01-22 08:00:00,6368.0,565.0
2018-01-22 09:00:00,0.0,963.0
2018-01-22 10:00:00,13177.0,634.0
2018-01-22 11:00:00,6941.0,455.0
2018-01-22 12:00:00,1120.0,168.0
2018-01-22 13:00:00,1008.0,310.0
2018-01-22 14:00:00,1456.0,432.0
2018-01-22 15:00:00,3134.0,378.0
2018-01-22 16:00:00,8957.0,640.0
2018-01-22 17:00:00,0.0,658.0
2018-01-22 18:00:00,0.0,553.0
2018-01-22 19:00:00,8845.0,536.0
2018-01-22 20:00:00,0.0,580.0
2018-01-22 21:00:00,6372.0,306.0
2018-01-22 22:00:00,4477.0,204.0
2018-01-22 23:00:00,3803.0,191.0
2018-01-23 00:00:00,4256.0,179.0
2018-01-23 01:00:00,1680.0,176.0
2018-01-23 02:00:00,6604.0,187.0
2018-01-23 03:00:00,0.0,173.0
2018-01-23 04:00:00,7838.0,198.0
2018-01-23 05:00:00,0.0,178.0
2018-01-23 06:00:00,8285.0,259.0
2018-01-23 07:00:00,0.0,174.0
2018-01-23 08:00:00,8060.0,267.0
2018-01-23 09:00:00,1791.0,504.0
2018-01-23 10:00:00,1679.0,438.0
2018-01-23 11:00:00,8062.0,205.0
2018-01-23 12:00:00,448.0,435.0
2018-01-23 13:00:00,0.0,586.0
2018-01-23 14:00:00,2016.0,808.0
2018-01-23 15:00:00,224.0,1659.0
2018-01-23 16:00:00,0.0,588.0
2018-01-23 17:00:00,10280.0,673.0
2018-01-23 18:00:00,0.0,818.0
2018-01-23 23:00:00,0.0,432.0
2018-01-24 00:00:00,2123.0,198.0
2018-01-24 01:00:00,112.0,160.0
2018-01-24 02:00:00,0.0,124.0
2018-01-24 03:00:00,8508.0,178.0
2018-01-24 04:00:00,112.0,175.0
2018-01-24 05:00:00,0.0,171.0
2018-01-24 06:00:00,8940.0,179.0
2018-01-24 07:00:00,0.0,132.0
2018-01-24 08:00:00,1228.0,249.0
2018-01-24 09:00:00,9166.0,1362.0
2018-01-24 10:00:00,7612.0,1744.0
2018-01-24 11:00:00,224.0,1047.0
2018-01-24 12:00:00,0.0,393.0
2018-01-24 13:00:00,783.0,455.0
2018-01-24 14:00:00,0.0,520.0
2018-01-24 15:00:00,1007.0,427.0
2018-01-24 16:00:00,0.0,445.0
2018-01-24 17:00:00,4141.0,763.0
2018-01-24 18:00:00,336.0,724.0
2018-01-24 19:00:00,9829.0,620.0
2018-01-24 20:00:00,2010.0,506.0
2018-01-24 21:00:00,895.0,428.0
2018-01-24 22:00:00,9391.0,511.0
2018-01-24 23:00:00,2237.0,288.0
2018-01-25 00:00:00,7826.0,215.0
2018-01-25 01:00:00,895.0,162.0
2018-01-25 03:00:00,0.0,123.0
2018-01-25 04:00:00,0.0,177.0
2018-01-25 06:00:00,893.0,170.0
2018-01-25 07:00:00,0.0,126.0
2018-01-25 09:00:00,0.0,526.0
2018-01-25 10:00:00,16300.0,472.0
2018-01-25 11:00:00,112.0,402.0
2018-01-25 12:00:00,112.0,151.0
2018-01-25 13:00:00,8266.0,180.0
2018-01-25 14:00:00,223.0,217.0
2018-01-25 15:00:00,7148.0,570.0
2018-01-25 16:00:00,1565.0,502.0
2018-01-25 17:00:00,0.0,1468.0
2018-01-25 18:00:00,5921.0,1335.0
2018-01-25 19:00:00,112.0,522.0
2018-01-25 20:00:00,12740.0,731.0
2018-01-25 21:00:00,5034.0,580.0
2018-01-25 22:00:00,112.0,494.0
2018-01-25 23:00:00,1118.0,334.0
2018-01-26 00:00:00,0.0,165.0
2018-01-26 01:00:00,7719.0,198.0
2018-01-26 02:00:00,0.0,163.0
2018-01-26 03:00:00,7495.0,270.0
2018-01-26 04:00:00,0.0,167.0
2018-01-26 05:00:00,2351.0,162.0
2018-01-26 06:00:00,6936.0,222.0
2018-01-26 07:00:00,1566.0,174.0
2018-01-26 08:00:00,7372.0,593.0
2018-01-26 09:00:00,0.0,396.0
2018-01-26 10:00:00,7837.0,477.0
2018-01-26 11:00:00,0.0,423.0
2018-01-26 12:00:00,2126.0,418.0
2018-01-26 13:00:00,6270.0,1580.0
2018-01-26 14:00:00,672.0,367.0
2018-01-26 15:00:00,1007.0,306.0
2018-01-26 16:00:00,8053.0,1330.0
2018-01-26 17:00:00,0.0,737.0
2018-01-26 18:00:00,4812.0,501.0
2018-01-26 19:00:00,3690.0,580.0
2018-01-26 20:00:00,0.0,561.0
2018-01-26 21:00:00,6154.0,689.0
2018-01-26 22:00:00,3806.0,482.0
2018-01-26 23:00:00,6270.0,211.0
2018-01-27 00:00:00,4478.0,206.0
2018-01-27 01:00:00,0.0,149.0
2018-01-27 03:00:00,0.0,178.0
2018-01-27 06:00:00,5485.0,258.0
2018-01-27 08:00:00,670.0,279.0
2018-01-27 09:00:00,560.0,179.0
2018-01-27 11:00:00,2016.0,360.0
2018-01-27 12:00:00,0.0,173.0
2018-01-27 14:00:00,0.0,1243.0
2018-01-27 15:00:00,0.0,1243.0
2018-01-27 17:00:00,0.0,593.0
2018-01-27 18:00:00,5708.0,560.0
2018-01-27 19:00:00,12760.0,493.0
2018-01-27 20:00:00,4589.0,686.0
2018-01-27 21:00:00,558.0,545.0
2018-01-27 22:00:00,5040.0,252.0
2018-01-27 23:00:00,1008.0,177.0
2018-01-28 00:00:00,8060.0,205.0
2018-01-28 01:00:00,0.0,172.0
2018-01-28 02:00:00,672.0,169.0
2018-01-28 03:00:00,7949.0,197.0
2018-01-28 04:00:00,0.0,178.0
2018-01-28 05:00:00,7051.0,205.0
2018-01-28 06:00:00,2239.0,184.0
2018-01-28 07:00:00,0.0,171.0
2018-01-28 08:00:00,8619.0,192.0
2018-01-28 09:00:00,0.0,216.0
2018-01-28 10:00:00,112.0,543.0
2018-01-28 11:00:00,1344.0,1089.0
2018-01-28 12:00:00,7500.0,911.0
2018-01-28 13:00:00,0.0,186.0
2018-01-28 14:00:00,0.0,282.0
2018-01-28 15:00:00,10070.0,583.0
2018-01-28 16:00:00,1568.0,1326.0
2018-01-28 17:00:00,0.0,1188.0
2018-01-28 18:00:00,112.0,1256.0
2018-01-28 19:00:00,112.0,491.0
2018-01-28 20:00:00,1339.0,561.0
2018-01-28 21:00:00,8060.0,511.0
2018-01-28 22:00:00,4029.0,206.0
2018-01-28 23:00:00,0.0,240.0
2018-01-29 00:00:00,8398.0,201.0
2018-01-29 01:00:00,0.0,180.0
2018-01-29 02:00:00,112.0,178.0
2018-01-29 03:00:00,8510.0,208.0
2018-01-29 04:00:00,0.0,167.0
2018-01-29 05:00:00,0.0,169.0
2018-01-29 06:00:00,8623.0,204.0
2018-01-29 07:00:00,783.0,197.0
2018-01-29 08:00:00,223.0,350.0
2018-01-29 09:00:00,8169.0,440.0
2018-01-29 10:00:00,0.0,655.0
2018-01-29 11:00:00,0.0,971.0
2018-01-29 12:00:00,0.0,414.0
2018-01-29 13:00:00,7161.0,1134.0
2018-01-29 14:00:00,1567.0,443.0
2018-01-29 15:00:00,1008.0,330.0
2018-01-29 16:00:00,224.0,341.0
2018-01-29 17:00:00,8950.0,210.0
2018-01-29 18:00:00,0.0,160.0
2018-01-29 19:00:00,0.0,457.0
2018-01-29 20:00:00,8168.0,519.0
2018-01-29 21:00:00,6045.0,293.0
2018-01-29 22:00:00,6825.0,219.0
2018-01-29 23:00:00,1677.0,180.0
2018-01-30 00:00:00,112.0,147.0
2018-01-30 01:00:00,8175.0,192.0
2018-01-30 02:00:00,0.0,148.0
2018-01-30 03:00:00,8059.0,231.0
2018-01-30 04:00:00,0.0,212.0
2018-01-30 05:00:00,7389.0,187.0
2018-01-30 06:00:00,1231.0,165.0
2018-01-30 07:00:00,1119.0,150.0
2018-01-30 08:00:00,8173.0,391.0
2018-01-30 09:00:00,112.0,167.0
2018-01-30 10:00:00,8730.0,243.0
2018-01-30 11:00:00,559.0,590.0
2018-01-30 12:00:00,7054.0,1497.0
2018-01-30 13:00:00,0.0,928.0
2018-01-30 14:00:00,9293.0,475.0
2018-01-30 15:00:00,2463.0,591.0
2018-01-30 16:00:00,0.0,517.0
2018-01-30 17:00:00,3469.0,696.0
2018-01-30 18:00:00,5372.0,996.0
2018-01-30 19:00:00,9515.0,656.0
2018-01-30 20:00:00,895.0,470.0
2018-01-30 21:00:00,112.0,485.0
2018-01-30 22:00:00,0.0,438.0
2018-01-30 23:00:00,9517.0,194.0
2018-01-31 00:00:00,0.0,145.0
2018-01-31 01:00:00,5487.0,157.0
2018-01-31 02:00:00,2911.0,162.0
2018-01-31 03:00:00,3359.0,159.0
2018-01-31 04:00:00,4816.0,174.0
2018-01-31 05:00:00,4480.0,165.0
2018-01-31 06:00:00,4030.0,160.0
2018-01-31 07:00:00,5710.0,171.0
2018-01-31 08:00:00,3807.0,235.0
2018-01-31 09:00:00,8954.0,342.0
2018-01-31 10:00:00,2909.0,570.0
2018-01-31 11:00:00,1230.0,480.0
2018-01-31 12:00:00,0.0,1347.0
2018-01-31 13:00:00,0.0,1185.0
2018-01-31 14:00:00,1790.0,506.0
2018-01-31 15:00:00,335.0,622.0
2018-01-31 16:00:00,13175.0,274.0
2018-01-31 17:00:00,6814.0,228.0
2018-01-31 18:00:00,6707.0,933.0
2018-01-31 19:00:00,336.0,1294.0
2018-01-31 20:00:00,7828.0,471.0
2018-01-31 21:00:00,0.0,496.0
2018-01-31 22:00:00,10744.0,245.0
2018-01-31 23:00:00,1231.0,238.0
