timestamp,home306_outside2809_sensor19769_gas-pulse_gas,home306_hall2811_sensor19782c19784_electric-mains_electric-combined
2018-04-01 19:00:00,4700.0,1280.0
2018-04-01 20:00:00,3575.0,2005.0
2018-04-01 21:00:00,4470.0,1883.0
2018-04-01 22:00:00,3915.0,2162.0
2018-04-01 23:00:00,2125.0,1461.0
2018-04-02 00:00:00,0.0,1033.0
2018-04-02 01:00:00,0.0,891.0
2018-04-02 02:00:00,0.0,445.0
2018-04-02 03:00:00,0.0,1237.0
2018-04-02 04:00:00,0.0,1304.0
2018-04-02 05:00:00,0.0,1228.0
2018-04-02 06:00:00,5039.0,1212.0
2018-04-02 07:00:00,4591.0,1325.0
2018-04-02 08:00:00,6608.0,1459.0
2018-04-02 09:00:00,8843.0,2243.0
2018-04-02 10:00:00,1230.0,3463.0
2018-04-02 11:00:00,4923.0,2276.0
2018-04-02 12:00:00,1678.0,3382.0
2018-04-02 13:00:00,0.0,859.0
2018-04-02 14:00:00,2798.0,2201.0
2018-04-02 15:00:00,5816.0,2709.0
2018-04-02 16:00:00,5703.0,3768.0
2018-04-02 17:00:00,4256.0,1901.0
2018-04-02 18:00:00,4143.0,2497.0
2018-04-02 19:00:00,4250.0,2069.0
2018-04-02 20:00:00,6038.0,1751.0
2018-04-02 21:00:00,8165.0,3059.0
2018-04-02 22:00:00,3017.0,2762.0
2018-04-02 23:00:00,1231.0,1546.0
2018-04-03 00:00:00,0.0,1038.0
2018-04-03 01:00:00,0.0,784.0
2018-04-03 02:00:00,0.0,923.0
2018-04-03 03:00:00,0.0,858.0
2018-04-03 04:00:00,0.0,779.0
2018-04-03 05:00:00,0.0,807.0
2018-04-03 06:00:00,10638.0,1366.0
2018-04-03 07:00:00,6492.0,1513.0
2018-04-03 08:00:00,1343.0,1213.0
2018-04-03 09:00:00,0.0,1117.0
2018-04-03 10:00:00,0.0,1217.0
2018-04-03 11:00:00,224.0,1581.0
2018-04-03 12:00:00,4588.0,1787.0
2018-04-03 13:00:00,0.0,1422.0
2018-04-03 14:00:00,2464.0,1370.0
2018-04-03 15:00:00,4925.0,1425.0
2018-04-03 16:00:00,4591.0,1639.0
2018-04-03 17:00:00,4365.0,2702.0
2018-04-03 18:00:00,5931.0,3846.0
2018-04-03 19:00:00,4030.0,2469.0
2018-04-03 20:00:00,8955.0,1712.0
2018-04-03 21:00:00,3243.0,1644.0
2018-04-03 22:00:00,4137.0,1503.0
2018-04-03 23:00:00,1229.0,1126.0
2018-04-04 00:00:00,0.0,1044.0
2018-04-04 01:00:00,0.0,1056.0
2018-04-04 02:00:00,0.0,1134.0
2018-04-04 03:00:00,0.0,1023.0
2018-04-04 04:00:00,0.0,1110.0
2018-04-04 05:00:00,0.0,1057.0
2018-04-04 06:00:00,4704.0,1152.0
2018-04-04 07:00:00,6717.0,1274.0
2018-04-04 08:00:00,3133.0,1611.0
2018-04-04 09:00:00,8286.0,2238.0
2018-04-04 10:00:00,2350.0,1509.0
2018-04-04 11:00:00,672.0,1826.0
2018-04-04 12:00:00,0.0,2302.0
2018-04-04 13:00:00,0.0,2885.0
2018-04-04 14:00:00,2238.0,1350.0
2018-04-04 15:00:00,4470.0,1347.0
2018-04-04 16:00:00,6481.0,2636.0
2018-04-04 17:00:00,5254.0,2169.0
2018-04-04 18:00:00,4808.0,2267.0
2018-04-04 19:00:00,3691.0,3008.0
2018-04-04 20:00:00,4028.0,1767.0
2018-04-04 21:00:00,5479.0,2192.0
2018-04-04 22:00:00,4025.0,1743.0
2018-04-04 23:00:00,895.0,1598.0
2018-04-05 00:00:00,0.0,1116.0
2018-04-05 01:00:00,0.0,1131.0
2018-04-05 02:00:00,0.0,922.0
2018-04-05 03:00:00,0.0,919.0
2018-04-05 04:00:00,0.0,822.0
2018-04-05 05:00:00,0.0,844.0
2018-04-05 06:00:00,4591.0,920.0
2018-04-05 07:00:00,7501.0,1445.0
2018-04-05 08:00:00,3022.0,1928.0
2018-04-05 09:00:00,9853.0,1778.0
2018-04-05 10:00:00,1566.0,1791.0
2018-04-05 11:00:00,335.0,1511.0
2018-04-05 12:00:00,0.0,2435.0
2018-04-05 13:00:00,7162.0,2940.0
2018-04-05 14:00:00,2125.0,2881.0
2018-04-05 15:00:00,9737.0,3231.0
2018-04-05 16:00:00,4254.0,2651.0
2018-04-05 17:00:00,4813.0,5010.0
2018-04-05 18:00:00,3913.0,1793.0
2018-04-05 19:00:00,3464.0,1515.0
2018-04-05 20:00:00,3243.0,1734.0
2018-04-05 21:00:00,4700.0,1800.0
2018-04-05 22:00:00,7494.0,2157.0
2018-04-05 23:00:00,1902.0,1503.0
2018-04-06 00:00:00,0.0,797.0
2018-04-06 01:00:00,0.0,759.0
2018-04-06 02:00:00,0.0,784.0
2018-04-06 03:00:00,0.0,748.0
2018-04-06 04:00:00,0.0,825.0
2018-04-06 05:00:00,0.0,758.0
2018-04-06 06:00:00,4591.0,819.0
2018-04-06 07:00:00,3918.0,934.0
2018-04-06 08:00:00,8845.0,1888.0
2018-04-06 09:00:00,1792.0,3522.0
2018-04-06 10:00:00,2016.0,4493.0
2018-04-06 11:00:00,224.0,2716.0
2018-04-06 12:00:00,112.0,3372.0
2018-04-06 13:00:00,0.0,1416.0
2018-04-06 14:00:00,4137.0,1448.0
2018-04-06 15:00:00,4248.0,1140.0
2018-04-06 16:00:00,3129.0,1063.0
2018-04-06 17:00:00,3691.0,1154.0
2018-04-06 18:00:00,3691.0,1135.0
2018-04-06 19:00:00,2905.0,1392.0
2018-04-06 20:00:00,4696.0,1929.0
2018-04-06 21:00:00,3352.0,1559.0
2018-04-06 22:00:00,3799.0,1343.0
2018-04-06 23:00:00,2680.0,1809.0
2018-04-07 00:00:00,224.0,1046.0
2018-04-07 01:00:00,0.0,868.0
2018-04-07 02:00:00,0.0,632.0
2018-04-07 03:00:00,0.0,830.0
2018-04-07 04:00:00,0.0,374.0
2018-04-07 05:00:00,0.0,275.0
2018-04-07 06:00:00,4694.0,368.0
2018-04-07 07:00:00,4249.0,429.0
2018-04-07 08:00:00,1230.0,327.0
2018-04-07 09:00:00,8054.0,1010.0
2018-04-07 10:00:00,2013.0,638.0
2018-04-07 11:00:00,1455.0,957.0
2018-04-07 12:00:00,1565.0,2194.0
2018-04-07 13:00:00,783.0,1098.0
2018-04-07 14:00:00,11083.0,2601.0
2018-04-07 15:00:00,3805.0,1732.0
2018-04-07 16:00:00,4699.0,895.0
2018-04-07 17:00:00,8055.0,2128.0
2018-04-07 18:00:00,4253.0,1293.0
2018-04-07 19:00:00,3136.0,1215.0
2018-04-07 20:00:00,3692.0,1223.0
2018-04-07 21:00:00,3136.0,1277.0
2018-04-07 22:00:00,3687.0,1283.0
2018-04-07 23:00:00,1342.0,1449.0
2018-04-08 00:00:00,0.0,1192.0
2018-04-08 01:00:00,1340.0,925.0
2018-04-08 02:00:00,0.0,872.0
2018-04-08 03:00:00,0.0,818.0
2018-04-08 04:00:00,0.0,748.0
2018-04-08 05:00:00,0.0,842.0
2018-04-08 06:00:00,4590.0,865.0
2018-04-08 07:00:00,4478.0,918.0
2018-04-08 08:00:00,1230.0,895.0
2018-04-08 09:00:00,8508.0,1083.0
2018-04-08 10:00:00,560.0,1076.0
2018-04-08 11:00:00,0.0,959.0
2018-04-08 12:00:00,783.0,2195.0
2018-04-08 13:00:00,0.0,1083.0
2018-04-08 14:00:00,6374.0,1514.0
2018-04-08 15:00:00,4809.0,1316.0
2018-04-08 16:00:00,3353.0,1316.0
2018-04-08 17:00:00,6483.0,1593.0
2018-04-08 18:00:00,3243.0,1596.0
2018-04-08 19:00:00,2906.0,1745.0
2018-04-08 20:00:00,7163.0,1529.0
2018-04-08 21:00:00,2798.0,2089.0
2018-04-08 22:00:00,2349.0,1658.0
2018-04-08 23:00:00,672.0,1354.0
2018-04-09 00:00:00,0.0,832.0
2018-04-09 01:00:00,0.0,800.0
2018-04-09 02:00:00,0.0,801.0
2018-04-09 03:00:00,0.0,766.0
2018-04-09 04:00:00,0.0,843.0
2018-04-09 05:00:00,0.0,697.0
2018-04-09 06:00:00,3918.0,912.0
2018-04-09 07:00:00,10301.0,1359.0
2018-04-09 08:00:00,2238.0,1216.0
2018-04-09 09:00:00,0.0,1081.0
2018-04-09 10:00:00,0.0,1143.0
2018-04-09 11:00:00,0.0,1133.0
2018-04-09 12:00:00,0.0,1221.0
2018-04-09 13:00:00,0.0,1157.0
2018-04-09 14:00:00,2351.0,1125.0
2018-04-09 15:00:00,4142.0,1321.0
2018-04-09 16:00:00,5929.0,1806.0
2018-04-09 17:00:00,3243.0,3518.0
2018-04-09 18:00:00,4139.0,1580.0
2018-04-09 19:00:00,2347.0,2683.0
2018-04-09 20:00:00,2460.0,1418.0
2018-04-09 21:00:00,6592.0,1121.0
2018-04-09 22:00:00,1898.0,1082.0
2018-04-09 23:00:00,3466.0,898.0
2018-04-10 00:00:00,0.0,396.0
2018-04-10 01:00:00,0.0,270.0
2018-04-10 02:00:00,0.0,202.0
2018-04-10 03:00:00,0.0,230.0
2018-04-10 04:00:00,0.0,279.0
2018-04-10 05:00:00,0.0,226.0
2018-04-10 06:00:00,2570.0,367.0
2018-04-10 07:00:00,5707.0,933.0
2018-04-10 08:00:00,7499.0,1413.0
2018-04-10 09:00:00,7272.0,1188.0
2018-04-10 10:00:00,4583.0,3257.0
2018-04-10 11:00:00,0.0,589.0
2018-04-10 12:00:00,0.0,221.0
2018-04-10 13:00:00,0.0,268.0
2018-04-10 14:00:00,1344.0,265.0
2018-04-10 15:00:00,4142.0,322.0
2018-04-10 16:00:00,2460.0,711.0
2018-04-10 17:00:00,5925.0,702.0
2018-04-10 18:00:00,1230.0,786.0
2018-04-10 19:00:00,3354.0,829.0
2018-04-10 20:00:00,8719.0,1178.0
2018-04-10 21:00:00,2459.0,987.0
2018-04-10 22:00:00,2011.0,932.0
2018-04-10 23:00:00,1342.0,735.0
2018-04-11 00:00:00,0.0,256.0
2018-04-11 01:00:00,0.0,346.0
2018-04-11 03:00:00,0.0,274.0
2018-04-11 04:00:00,0.0,220.0
2018-04-11 05:00:00,0.0,270.0
2018-04-11 06:00:00,3914.0,268.0
2018-04-11 07:00:00,2575.0,346.0
2018-04-11 08:00:00,1788.0,453.0
2018-04-11 09:00:00,7269.0,2656.0
2018-04-11 10:00:00,671.0,1944.0
2018-04-11 11:00:00,672.0,2617.0
2018-04-11 12:00:00,5806.0,1843.0
2018-04-11 13:00:00,224.0,2100.0
2018-04-11 14:00:00,1453.0,2496.0
2018-04-11 15:00:00,4360.0,1503.0
2018-04-11 16:00:00,4587.0,1423.0
2018-04-11 17:00:00,2796.0,1545.0
2018-04-11 18:00:00,3688.0,1566.0
2018-04-11 19:00:00,2348.0,2315.0
2018-04-11 20:00:00,3354.0,2669.0
2018-04-11 21:00:00,7834.0,2150.0
2018-04-11 22:00:00,4136.0,2014.0
2018-04-11 23:00:00,893.0,3457.0
2018-04-12 00:00:00,2126.0,1330.0
2018-04-12 01:00:00,0.0,1050.0
2018-04-12 03:00:00,0.0,958.0
2018-04-12 04:00:00,0.0,788.0
2018-04-12 05:00:00,0.0,932.0
2018-04-12 06:00:00,2239.0,922.0
2018-04-12 07:00:00,896.0,951.0
2018-04-12 08:00:00,560.0,793.0
2018-04-12 09:00:00,5038.0,2345.0
2018-04-12 10:00:00,671.0,2123.0
2018-04-12 11:00:00,0.0,1334.0
2018-04-12 12:00:00,0.0,1191.0
2018-04-12 13:00:00,0.0,2492.0
2018-04-12 14:00:00,3244.0,1997.0
2018-04-12 15:00:00,2014.0,395.0
2018-04-12 16:00:00,2239.0,387.0
2018-04-12 17:00:00,2015.0,423.0
2018-04-12 18:00:00,2128.0,386.0
2018-04-12 19:00:00,2128.0,426.0
2018-04-12 20:00:00,2015.0,395.0
2018-04-12 21:00:00,2127.0,421.0
2018-04-12 22:00:00,2128.0,454.0
2018-04-12 23:00:00,895.0,388.0
2018-04-13 01:00:00,2575.0,388.0
2018-04-13 06:00:00,2463.0,388.0
2018-04-13 07:00:00,2126.0,388.0
2018-04-13 08:00:00,8842.0,388.0
2018-04-13 09:00:00,1232.0,388.0
2018-04-13 11:00:00,4702.0,388.0
2018-04-13 12:00:00,1791.0,388.0
2018-04-13 13:00:00,1120.0,388.0
2018-04-13 14:00:00,1230.0,388.0
2018-04-13 17:00:00,1455.0,2576.0
2018-04-13 18:00:00,2237.0,3416.0
2018-04-13 19:00:00,4585.0,2067.0
2018-04-13 20:00:00,2349.0,2309.0
2018-04-13 21:00:00,3352.0,1953.0
2018-04-13 22:00:00,2682.0,2813.0
2018-04-13 23:00:00,2346.0,2151.0
2018-04-14 00:00:00,1453.0,2112.0
2018-04-14 01:00:00,0.0,1250.0
2018-04-14 02:00:00,0.0,1046.0
2018-04-14 03:00:00,0.0,300.0
2018-04-14 04:00:00,0.0,238.0
2018-04-14 05:00:00,0.0,350.0
2018-04-14 06:00:00,0.0,209.0
2018-04-14 07:00:00,5589.0,1043.0
2018-04-14 08:00:00,4474.0,644.0
2018-04-14 09:00:00,1231.0,804.0
2018-04-14 10:00:00,224.0,830.0
2018-04-14 11:00:00,1898.0,894.0
2018-04-14 12:00:00,9491.0,694.0
2018-04-14 13:00:00,1118.0,512.0
2018-04-14 14:00:00,0.0,813.0
2018-04-14 15:00:00,2235.0,653.0
2018-04-14 16:00:00,2344.0,1614.0
2018-04-14 17:00:00,0.0,1186.0
2018-04-14 18:00:00,5582.0,1284.0
2018-04-14 19:00:00,3461.0,1829.0
2018-04-14 20:00:00,2237.0,1209.0
2018-04-14 21:00:00,2681.0,1530.0
2018-04-14 22:00:00,2346.0,1151.0
2018-04-14 23:00:00,3797.0,1183.0
2018-04-15 00:00:00,558.0,749.0
2018-04-15 01:00:00,0.0,371.0
2018-04-15 02:00:00,0.0,235.0
2018-04-15 03:00:00,0.0,275.0
2018-04-15 04:00:00,0.0,317.0
2018-04-15 05:00:00,0.0,191.0
2018-04-15 06:00:00,0.0,339.0
2018-04-15 07:00:00,2456.0,257.0
2018-04-15 08:00:00,3907.0,348.0
2018-04-15 09:00:00,0.0,307.0
2018-04-15 10:00:00,3238.0,451.0
2018-04-15 11:00:00,1229.0,884.0
2018-04-15 12:00:00,5144.0,874.0
2018-04-15 13:00:00,0.0,1229.0
2018-04-15 14:00:00,1565.0,3548.0
2018-04-15 15:00:00,1341.0,1327.0
2018-04-15 16:00:00,3579.0,704.0
2018-04-15 17:00:00,2573.0,588.0
2018-04-15 18:00:00,2460.0,657.0
2018-04-15 19:00:00,9171.0,1154.0
2018-04-15 20:00:00,2011.0,4026.0
2018-04-15 21:00:00,2346.0,2098.0
2018-04-15 22:00:00,2458.0,3063.0
2018-04-15 23:00:00,2572.0,927.0
2018-04-16 00:00:00,2016.0,530.0
2018-04-16 01:00:00,0.0,297.0
2018-04-16 02:00:00,0.0,249.0
2018-04-16 03:00:00,0.0,278.0
2018-04-16 04:00:00,0.0,309.0
2018-04-16 05:00:00,0.0,239.0
2018-04-16 06:00:00,0.0,286.0
2018-04-16 07:00:00,10521.0,1853.0
2018-04-16 08:00:00,6713.0,894.0
2018-04-16 09:00:00,1118.0,639.0
2018-04-16 10:00:00,0.0,641.0
2018-04-16 11:00:00,0.0,496.0
2018-04-16 12:00:00,0.0,628.0
2018-04-16 13:00:00,0.0,620.0
2018-04-16 14:00:00,0.0,545.0
2018-04-16 15:00:00,2014.0,603.0
2018-04-16 16:00:00,2460.0,2026.0
2018-04-16 17:00:00,2793.0,1434.0
2018-04-16 18:00:00,4582.0,1235.0
2018-04-16 19:00:00,2679.0,1205.0
2018-04-16 20:00:00,2457.0,4258.0
2018-04-16 21:00:00,2568.0,1453.0
2018-04-16 22:00:00,0.0,1573.0
2018-04-16 23:00:00,8931.0,1078.0
2018-04-17 00:00:00,0.0,530.0
2018-04-17 01:00:00,0.0,374.0
2018-04-17 02:00:00,0.0,350.0
2018-04-17 03:00:00,0.0,372.0
2018-04-17 04:00:00,0.0,322.0
2018-04-17 05:00:00,0.0,359.0
2018-04-17 06:00:00,0.0,419.0
2018-04-17 07:00:00,10945.0,800.0
2018-04-17 08:00:00,2456.0,875.0
2018-04-17 09:00:00,0.0,734.0
2018-04-17 10:00:00,0.0,260.0
2018-04-17 11:00:00,0.0,250.0
2018-04-17 12:00:00,0.0,258.0
2018-04-17 13:00:00,0.0,235.0
2018-04-17 14:00:00,2344.0,292.0
2018-04-17 15:00:00,4800.0,375.0
2018-04-17 16:00:00,3240.0,1067.0
2018-04-17 17:00:00,4690.0,953.0
2018-04-17 18:00:00,3127.0,3151.0
2018-04-17 19:00:00,2344.0,1457.0
2018-04-17 20:00:00,3240.0,1440.0
2018-04-17 21:00:00,893.0,1169.0
2018-04-17 22:00:00,3461.0,1053.0
2018-04-17 23:00:00,3126.0,626.0
2018-04-18 00:00:00,0.0,364.0
2018-04-18 01:00:00,0.0,263.0
2018-04-18 02:00:00,0.0,273.0
2018-04-18 03:00:00,0.0,255.0
2018-04-18 04:00:00,0.0,345.0
2018-04-18 05:00:00,0.0,293.0
2018-04-18 06:00:00,12637.0,1041.0
2018-04-18 07:00:00,5136.0,439.0
2018-04-18 08:00:00,0.0,199.0
2018-04-18 09:00:00,0.0,248.0
2018-04-18 10:00:00,0.0,235.0
2018-04-18 11:00:00,0.0,317.0
2018-04-18 12:00:00,0.0,337.0
2018-04-18 13:00:00,0.0,209.0
2018-04-18 14:00:00,2233.0,291.0
2018-04-18 15:00:00,4131.0,408.0
2018-04-18 16:00:00,3576.0,519.0
2018-04-18 17:00:00,5585.0,1744.0
2018-04-18 18:00:00,2123.0,1029.0
2018-04-18 19:00:00,2459.0,1155.0
2018-04-18 20:00:00,6599.0,1298.0
2018-04-18 21:00:00,6712.0,1424.0
2018-04-18 22:00:00,2456.0,1464.0
2018-04-18 23:00:00,782.0,757.0
2018-04-19 00:00:00,0.0,449.0
2018-04-19 01:00:00,0.0,404.0
2018-04-19 02:00:00,0.0,244.0
2018-04-19 03:00:00,0.0,287.0
2018-04-19 04:00:00,0.0,344.0
2018-04-19 05:00:00,0.0,276.0
2018-04-19 06:00:00,10178.0,1043.0
2018-04-19 07:00:00,5817.0,410.0
2018-04-19 08:00:00,447.0,218.0
2018-04-19 09:00:00,0.0,325.0
2018-04-19 10:00:00,0.0,320.0
2018-04-19 11:00:00,0.0,285.0
2018-04-19 12:00:00,0.0,242.0
2018-04-19 13:00:00,0.0,303.0
2018-04-19 14:00:00,1340.0,305.0
2018-04-19 15:00:00,1787.0,356.0
2018-04-19 16:00:00,3127.0,444.0
2018-04-19 17:00:00,4020.0,1429.0
2018-04-19 18:00:00,670.0,597.0
2018-04-19 19:00:00,4469.0,569.0
2018-04-19 20:00:00,4250.0,4789.0
2018-04-19 21:00:00,2126.0,2103.0
2018-04-19 22:00:00,1675.0,1109.0
2018-04-19 23:00:00,1117.0,463.0
2018-04-20 00:00:00,0.0,390.0
2018-04-20 01:00:00,0.0,283.0
2018-04-20 02:00:00,0.0,275.0
2018-04-20 03:00:00,0.0,350.0
2018-04-20 04:00:00,0.0,301.0
2018-04-20 05:00:00,0.0,339.0
2018-04-20 06:00:00,7389.0,450.0
2018-04-20 07:00:00,4250.0,544.0
2018-04-20 08:00:00,558.0,358.0
2018-04-20 09:00:00,0.0,341.0
2018-04-20 10:00:00,895.0,1091.0
2018-04-20 11:00:00,0.0,443.0
2018-04-20 12:00:00,9169.0,454.0
2018-04-20 13:00:00,0.0,431.0
2018-04-20 14:00:00,2124.0,369.0
2018-04-20 15:00:00,3688.0,2526.0
2018-04-20 16:00:00,3132.0,879.0
2018-04-20 17:00:00,1901.0,585.0
2018-04-20 18:00:00,1902.0,726.0
2018-04-20 19:00:00,4138.0,1057.0
2018-04-20 20:00:00,2238.0,1330.0
2018-04-20 21:00:00,2800.0,963.0
2018-04-20 22:00:00,1788.0,1151.0
2018-04-20 23:00:00,1677.0,502.0
2018-04-21 00:00:00,0.0,497.0
2018-04-21 01:00:00,0.0,394.0
2018-04-21 02:00:00,0.0,335.0
2018-04-21 03:00:00,0.0,369.0
2018-04-21 04:00:00,0.0,343.0
2018-04-21 05:00:00,0.0,315.0
2018-04-21 06:00:00,2574.0,418.0
2018-04-21 07:00:00,2015.0,396.0
2018-04-21 08:00:00,2573.0,583.0
2018-04-21 09:00:00,8284.0,1716.0
2018-04-21 10:00:00,0.0,2475.0
2018-04-21 11:00:00,1119.0,2670.0
2018-04-21 12:00:00,560.0,1297.0
2018-04-21 13:00:00,7825.0,887.0
2018-04-21 14:00:00,895.0,855.0
2018-04-21 15:00:00,2685.0,2703.0
2018-04-21 16:00:00,1902.0,2266.0
2018-04-21 17:00:00,2015.0,1340.0
2018-04-21 18:00:00,2013.0,812.0
2018-04-21 19:00:00,2572.0,1559.0
2018-04-21 20:00:00,1678.0,1351.0
2018-04-21 21:00:00,4585.0,1899.0
2018-04-21 22:00:00,1674.0,1432.0
2018-04-21 23:00:00,670.0,1230.0
2018-04-22 00:00:00,895.0,1198.0
2018-04-22 10:00:00,0.0,681.0
2018-04-22 11:00:00,2349.0,1499.0
2018-04-22 12:00:00,895.0,2240.0
2018-04-22 13:00:00,0.0,1436.0
2018-04-22 14:00:00,2238.0,2329.0
2018-04-22 15:00:00,1455.0,1196.0
2018-04-22 16:00:00,5477.0,1581.0
2018-04-22 17:00:00,3355.0,2586.0
2018-04-22 18:00:00,3240.0,3024.0
2018-04-22 19:00:00,1677.0,1761.0
2018-04-22 20:00:00,7374.0,1834.0
2018-04-22 21:00:00,1791.0,1203.0
2018-04-22 22:00:00,4799.0,992.0
2018-04-22 23:00:00,224.0,814.0
2018-04-23 00:00:00,1678.0,450.0
2018-04-23 01:00:00,0.0,294.0
2018-04-23 02:00:00,0.0,246.0
2018-04-23 03:00:00,0.0,252.0
2018-04-23 04:00:00,0.0,276.0
2018-04-23 05:00:00,0.0,261.0
2018-04-23 06:00:00,8167.0,1188.0
2018-04-23 07:00:00,6596.0,1127.0
2018-04-23 08:00:00,335.0,268.0
2018-04-23 09:00:00,0.0,252.0
2018-04-23 10:00:00,0.0,260.0
2018-04-23 11:00:00,0.0,233.0
2018-04-23 12:00:00,0.0,258.0
2018-04-23 13:00:00,0.0,263.0
2018-04-23 14:00:00,1787.0,247.0
2018-04-23 15:00:00,2013.0,340.0
2018-04-23 16:00:00,2236.0,744.0
2018-04-23 17:00:00,5253.0,1839.0
2018-04-23 18:00:00,2907.0,1132.0
2018-04-23 19:00:00,2014.0,1167.0
2018-04-23 20:00:00,6597.0,1070.0
2018-04-23 21:00:00,2013.0,1137.0
2018-04-23 22:00:00,1788.0,942.0
2018-04-23 23:00:00,2905.0,669.0
2018-04-24 00:00:00,0.0,606.0
2018-04-24 01:00:00,0.0,588.0
2018-04-24 02:00:00,0.0,538.0
2018-04-24 03:00:00,0.0,584.0
2018-04-24 04:00:00,0.0,562.0
2018-04-24 05:00:00,0.0,567.0
2018-04-24 06:00:00,0.0,1135.0
2018-04-24 15:00:00,336.0,482.0
2018-04-24 16:00:00,2238.0,505.0
2018-04-24 17:00:00,2014.0,491.0
2018-04-24 18:00:00,2125.0,452.0
2018-04-24 19:00:00,2125.0,2306.0
2018-04-24 20:00:00,6596.0,1057.0
2018-04-24 21:00:00,2348.0,1121.0
2018-04-24 22:00:00,3128.0,1221.0
2018-04-24 23:00:00,224.0,651.0
2018-04-25 00:00:00,0.0,296.0
2018-04-25 01:00:00,0.0,270.0
2018-04-25 02:00:00,0.0,238.0
2018-04-25 03:00:00,0.0,284.0
2018-04-25 04:00:00,0.0,246.0
2018-04-25 05:00:00,0.0,286.0
2018-04-25 06:00:00,10056.0,960.0
2018-04-25 07:00:00,4476.0,480.0
2018-04-25 08:00:00,895.0,306.0
2018-04-25 09:00:00,0.0,248.0
2018-04-25 10:00:00,0.0,257.0
2018-04-25 11:00:00,0.0,273.0
2018-04-25 12:00:00,0.0,232.0
2018-04-25 13:00:00,0.0,278.0
2018-04-25 14:00:00,1565.0,286.0
2018-04-25 15:00:00,1791.0,375.0
2018-04-25 16:00:00,3579.0,656.0
2018-04-25 17:00:00,4472.0,1240.0
2018-04-25 18:00:00,2234.0,667.0
2018-04-25 19:00:00,1901.0,769.0
2018-04-25 20:00:00,3354.0,693.0
2018-04-25 21:00:00,6819.0,707.0
2018-04-25 22:00:00,4917.0,542.0
2018-04-25 23:00:00,447.0,760.0
2018-04-26 00:00:00,0.0,347.0
2018-04-26 01:00:00,0.0,227.0
2018-04-26 02:00:00,0.0,274.0
2018-04-26 03:00:00,0.0,261.0
2018-04-26 04:00:00,0.0,240.0
2018-04-26 05:00:00,0.0,272.0
2018-04-26 06:00:00,10295.0,1234.0
2018-04-26 07:00:00,7156.0,2030.0
2018-04-26 08:00:00,1341.0,445.0
2018-04-26 09:00:00,0.0,198.0
2018-04-26 10:00:00,0.0,333.0
2018-04-26 11:00:00,0.0,291.0
2018-04-26 12:00:00,0.0,338.0
2018-04-26 13:00:00,0.0,325.0
2018-04-26 14:00:00,2236.0,316.0
2018-04-26 15:00:00,3691.0,977.0
2018-04-26 16:00:00,4585.0,887.0
2018-04-26 17:00:00,4135.0,3081.0
2018-04-26 18:00:00,2796.0,2669.0
2018-04-26 19:00:00,9838.0,2336.0
2018-04-26 20:00:00,7153.0,1631.0
2018-04-26 21:00:00,4919.0,1097.0
2018-04-26 22:00:00,3240.0,997.0
2018-04-26 23:00:00,1563.0,969.0
2018-04-27 00:00:00,0.0,273.0
2018-04-27 01:00:00,0.0,312.0
2018-04-27 02:00:00,0.0,224.0
2018-04-27 03:00:00,0.0,272.0
2018-04-27 04:00:00,0.0,265.0
2018-04-27 05:00:00,0.0,197.0
2018-04-27 06:00:00,7380.0,917.0
2018-04-27 07:00:00,6152.0,1499.0
2018-04-27 08:00:00,1231.0,845.0
2018-04-27 09:00:00,0.0,829.0
2018-04-27 10:00:00,0.0,400.0
2018-04-27 11:00:00,0.0,370.0
2018-04-27 12:00:00,0.0,725.0
2018-04-27 13:00:00,0.0,3115.0
2018-04-27 14:00:00,2125.0,1962.0
2018-04-27 15:00:00,3914.0,865.0
2018-04-27 16:00:00,7265.0,526.0
2018-04-27 17:00:00,3686.0,1187.0
2018-04-27 18:00:00,3020.0,1158.0
2018-04-27 19:00:00,4366.0,1119.0
2018-04-27 20:00:00,2571.0,1389.0
2018-04-27 21:00:00,3128.0,1111.0
2018-04-27 22:00:00,3014.0,921.0
2018-04-27 23:00:00,0.0,618.0
2018-04-28 00:00:00,0.0,221.0
2018-04-28 01:00:00,0.0,329.0
2018-04-28 02:00:00,0.0,326.0
2018-04-28 03:00:00,0.0,286.0
2018-04-28 04:00:00,0.0,243.0
2018-04-28 05:00:00,0.0,290.0
2018-04-28 06:00:00,5363.0,395.0
2018-04-28 07:00:00,3691.0,315.0
2018-04-28 08:00:00,3466.0,403.0
2018-04-28 09:00:00,448.0,781.0
2018-04-28 10:00:00,7937.0,1899.0
2018-04-28 11:00:00,783.0,1193.0
2018-04-28 12:00:00,6480.0,725.0
2018-04-28 13:00:00,1119.0,1883.0
2018-04-28 14:00:00,2124.0,2084.0
2018-04-28 15:00:00,4582.0,1660.0
2018-04-28 16:00:00,5479.0,1411.0
2018-04-28 17:00:00,3350.0,1434.0
2018-04-28 18:00:00,6709.0,1528.0
2018-04-28 19:00:00,4252.0,1628.0
2018-04-28 20:00:00,4246.0,2177.0
2018-04-28 21:00:00,3573.0,1620.0
2018-04-28 22:00:00,4137.0,686.0
2018-04-28 23:00:00,2792.0,510.0
2018-04-29 00:00:00,0.0,321.0
2018-04-29 01:00:00,0.0,256.0
2018-04-29 02:00:00,0.0,253.0
2018-04-29 03:00:00,0.0,233.0
2018-04-29 04:00:00,0.0,277.0
2018-04-29 05:00:00,2573.0,209.0
