timestamp,home107_hall1076_sensor4745c4749_electric-mains_electric-combined,home107_outside1074_sensor4719_gas-pulse_gas
2017-08-01 19:00:00,178.0,0.0
2017-08-01 20:00:00,495.0,0.0
2017-08-01 21:00:00,776.0,2909.0
2017-08-01 22:00:00,731.0,12424.0
2017-08-01 23:00:00,807.0,0.0
2017-08-02 00:00:00,568.0,0.0
2017-08-02 01:00:00,572.0,0.0
2017-08-02 02:00:00,597.0,0.0
2017-08-02 03:00:00,183.0,0.0
2017-08-02 04:00:00,136.0,0.0
2017-08-02 05:00:00,97.0,0.0
2017-08-02 06:00:00,167.0,0.0
2017-08-02 07:00:00,79.0,0.0
2017-08-02 08:00:00,186.0,0.0
2017-08-02 09:00:00,81.0,0.0
2017-08-02 10:00:00,394.0,223.0
2017-08-02 11:00:00,235.0,1342.0
2017-08-02 12:00:00,322.0,0.0
2017-08-02 13:00:00,153.0,0.0
2017-08-02 14:00:00,106.0,0.0
2017-08-02 15:00:00,471.0,670.0
2017-08-02 16:00:00,801.0,0.0
2017-08-02 17:00:00,840.0,6152.0
2017-08-02 18:00:00,613.0,224.0
2017-08-02 19:00:00,722.0,0.0
2017-08-02 20:00:00,682.0,0.0
2017-08-02 21:00:00,723.0,0.0
2017-08-02 22:00:00,744.0,0.0
2017-08-02 23:00:00,644.0,1343.0
2017-08-03 00:00:00,635.0,0.0
2017-08-03 01:00:00,518.0,0.0
2017-08-03 02:00:00,480.0,0.0
2017-08-03 03:00:00,81.0,0.0
2017-08-03 04:00:00,149.0,0.0
2017-08-03 05:00:00,117.0,0.0
2017-08-03 06:00:00,108.0,0.0
2017-08-03 07:00:00,167.0,0.0
2017-08-03 08:00:00,80.0,0.0
2017-08-03 09:00:00,406.0,0.0
2017-08-03 10:00:00,1408.0,336.0
2017-08-03 11:00:00,298.0,0.0
2017-08-03 12:00:00,197.0,0.0
2017-08-03 13:00:00,92.0,0.0
2017-08-03 14:00:00,169.0,0.0
2017-08-03 15:00:00,249.0,0.0
2017-08-03 16:00:00,1033.0,896.0
2017-08-03 17:00:00,73.0,0.0
2017-08-03 18:00:00,174.0,0.0
2017-08-03 19:00:00,74.0,0.0
2017-08-03 20:00:00,245.0,0.0
2017-08-03 21:00:00,280.0,0.0
2017-08-03 22:00:00,271.0,0.0
2017-08-03 23:00:00,216.0,0.0
2017-08-04 00:00:00,85.0,0.0
2017-08-04 01:00:00,173.0,0.0
2017-08-04 02:00:00,81.0,0.0
2017-08-04 03:00:00,173.0,0.0
2017-08-04 04:00:00,83.0,0.0
2017-08-04 05:00:00,150.0,0.0
2017-08-04 06:00:00,112.0,0.0
2017-08-04 07:00:00,117.0,0.0
2017-08-04 08:00:00,149.0,0.0
2017-08-04 09:00:00,84.0,0.0
2017-08-04 10:00:00,1177.0,12979.0
2017-08-04 11:00:00,618.0,4702.0
2017-08-04 12:00:00,185.0,0.0
2017-08-04 13:00:00,1095.0,0.0
2017-08-04 14:00:00,517.0,0.0
2017-08-04 15:00:00,767.0,7049.0
2017-08-04 16:00:00,744.0,1342.0
2017-08-04 17:00:00,682.0,0.0
2017-08-04 18:00:00,753.0,784.0
2017-08-04 19:00:00,658.0,672.0
2017-08-04 20:00:00,827.0,112.0
2017-08-04 21:00:00,628.0,1567.0
2017-08-04 22:00:00,761.0,0.0
2017-08-04 23:00:00,703.0,0.0
2017-08-05 00:00:00,654.0,0.0
2017-08-05 01:00:00,602.0,1676.0
2017-08-05 02:00:00,594.0,1566.0
2017-08-05 03:00:00,240.0,0.0
2017-08-05 04:00:00,191.0,3584.0
2017-08-05 05:00:00,81.0,0.0
2017-08-05 06:00:00,192.0,2574.0
2017-08-05 07:00:00,100.0,2352.0
2017-08-05 08:00:00,349.0,3583.0
2017-08-05 09:00:00,326.0,1119.0
2017-08-05 10:00:00,792.0,1006.0
2017-08-05 11:00:00,109.0,0.0
2017-08-05 12:00:00,138.0,0.0
2017-08-05 13:00:00,122.0,0.0
2017-08-05 14:00:00,133.0,0.0
2017-08-05 15:00:00,634.0,0.0
2017-08-05 16:00:00,1907.0,0.0
2017-08-05 17:00:00,857.0,9063.0
2017-08-05 18:00:00,1355.0,2461.0
2017-08-05 19:00:00,773.0,0.0
2017-08-05 20:00:00,679.0,0.0
2017-08-05 21:00:00,793.0,0.0
2017-08-05 22:00:00,665.0,0.0
2017-08-05 23:00:00,665.0,0.0
2017-08-06 00:00:00,565.0,0.0
2017-08-06 01:00:00,504.0,0.0
2017-08-06 02:00:00,165.0,0.0
2017-08-06 03:00:00,89.0,3133.0
2017-08-06 04:00:00,201.0,1679.0
2017-08-06 05:00:00,79.0,784.0
2017-08-06 06:00:00,195.0,2688.0
2017-08-06 07:00:00,94.0,1792.0
2017-08-06 08:00:00,174.0,2464.0
2017-08-06 09:00:00,313.0,224.0
2017-08-06 10:00:00,708.0,1232.0
2017-08-06 11:00:00,245.0,0.0
2017-08-06 12:00:00,220.0,0.0
2017-08-06 13:00:00,363.0,0.0
2017-08-06 14:00:00,743.0,7720.0
2017-08-06 15:00:00,667.0,672.0
2017-08-06 16:00:00,643.0,0.0
2017-08-06 17:00:00,705.0,3358.0
2017-08-06 18:00:00,979.0,9507.0
2017-08-06 19:00:00,440.0,671.0
2017-08-06 20:00:00,136.0,0.0
2017-08-06 21:00:00,112.0,0.0
2017-08-06 22:00:00,137.0,0.0
2017-08-06 23:00:00,125.0,0.0
2017-08-07 00:00:00,122.0,0.0
2017-08-07 01:00:00,620.0,671.0
2017-08-07 02:00:00,347.0,894.0
2017-08-07 03:00:00,152.0,0.0
2017-08-07 04:00:00,73.0,0.0
2017-08-07 05:00:00,167.0,0.0
2017-08-07 06:00:00,58.0,0.0
2017-08-07 07:00:00,190.0,0.0
2017-08-07 08:00:00,57.0,0.0
2017-08-07 09:00:00,178.0,0.0
2017-08-07 10:00:00,81.0,0.0
2017-08-07 11:00:00,151.0,0.0
2017-08-07 12:00:00,105.0,0.0
2017-08-07 13:00:00,131.0,0.0
2017-08-07 14:00:00,124.0,0.0
2017-08-07 15:00:00,106.0,0.0
2017-08-07 16:00:00,152.0,0.0
2017-08-07 17:00:00,70.0,0.0
2017-08-07 18:00:00,178.0,0.0
2017-08-07 19:00:00,57.0,0.0
2017-08-07 20:00:00,180.0,0.0
2017-08-07 21:00:00,56.0,0.0
2017-08-07 22:00:00,167.0,0.0
2017-08-07 23:00:00,90.0,0.0
2017-08-08 00:00:00,120.0,0.0
2017-08-08 01:00:00,134.0,0.0
2017-08-08 02:00:00,62.0,0.0
2017-08-08 03:00:00,188.0,0.0
2017-08-08 04:00:00,55.0,0.0
2017-08-08 05:00:00,142.0,0.0
2017-08-08 06:00:00,114.0,0.0
2017-08-08 07:00:00,89.0,0.0
2017-08-08 08:00:00,156.0,0.0
2017-08-08 09:00:00,65.0,0.0
2017-08-08 10:00:00,183.0,0.0
2017-08-08 11:00:00,56.0,0.0
2017-08-08 12:00:00,190.0,0.0
2017-08-08 13:00:00,58.0,0.0
2017-08-08 14:00:00,174.0,0.0
2017-08-08 15:00:00,69.0,0.0
2017-08-08 16:00:00,159.0,0.0
2017-08-08 17:00:00,84.0,0.0
2017-08-08 18:00:00,140.0,0.0
2017-08-08 19:00:00,106.0,0.0
2017-08-08 20:00:00,113.0,0.0
2017-08-08 21:00:00,135.0,0.0
2017-08-08 22:00:00,79.0,0.0
2017-08-08 23:00:00,152.0,0.0
2017-08-09 00:00:00,59.0,0.0
2017-08-09 01:00:00,170.0,0.0
2017-08-09 02:00:00,55.0,0.0
2017-08-09 03:00:00,180.0,0.0
2017-08-09 04:00:00,81.0,0.0
2017-08-09 05:00:00,113.0,0.0
2017-08-09 06:00:00,141.0,0.0
2017-08-09 07:00:00,60.0,0.0
2017-08-09 08:00:00,183.0,0.0
2017-08-09 09:00:00,57.0,0.0
2017-08-09 10:00:00,189.0,0.0
2017-08-09 11:00:00,67.0,0.0
2017-08-09 12:00:00,166.0,0.0
2017-08-09 13:00:00,80.0,0.0
2017-08-09 14:00:00,153.0,0.0
2017-08-09 15:00:00,89.0,0.0
2017-08-09 16:00:00,141.0,0.0
2017-08-09 17:00:00,104.0,0.0
2017-08-09 18:00:00,123.0,0.0
2017-08-09 19:00:00,115.0,0.0
2017-08-09 20:00:00,109.0,0.0
2017-08-09 21:00:00,140.0,0.0
2017-08-09 22:00:00,69.0,0.0
2017-08-09 23:00:00,155.0,0.0
2017-08-10 00:00:00,55.0,0.0
2017-08-10 01:00:00,194.0,0.0
2017-08-10 02:00:00,68.0,0.0
2017-08-10 03:00:00,126.0,0.0
2017-08-10 04:00:00,139.0,0.0
2017-08-10 05:00:00,55.0,0.0
2017-08-10 06:00:00,185.0,0.0
2017-08-10 07:00:00,59.0,0.0
2017-08-10 08:00:00,150.0,0.0
2017-08-10 09:00:00,93.0,0.0
2017-08-10 10:00:00,121.0,0.0
2017-08-10 11:00:00,136.0,0.0
2017-08-10 12:00:00,69.0,0.0
2017-08-10 13:00:00,175.0,0.0
2017-08-10 14:00:00,57.0,0.0
2017-08-10 15:00:00,172.0,0.0
2017-08-10 16:00:00,78.0,0.0
2017-08-10 17:00:00,129.0,0.0
2017-08-10 18:00:00,108.0,0.0
2017-08-10 19:00:00,97.0,0.0
2017-08-10 20:00:00,133.0,0.0
2017-08-10 21:00:00,67.0,0.0
2017-08-10 22:00:00,196.0,0.0
2017-08-10 23:00:00,56.0,0.0
2017-08-11 00:00:00,127.0,0.0
2017-08-11 01:00:00,137.0,0.0
2017-08-11 02:00:00,56.0,0.0
2017-08-11 03:00:00,177.0,0.0
2017-08-11 04:00:00,84.0,0.0
2017-08-11 05:00:00,85.0,0.0
2017-08-11 06:00:00,183.0,0.0
2017-08-11 07:00:00,57.0,0.0
2017-08-11 08:00:00,113.0,0.0
2017-08-11 09:00:00,109.0,0.0
2017-08-11 10:00:00,66.0,0.0
2017-08-11 11:00:00,194.0,0.0
2017-08-11 12:00:00,61.0,0.0
2017-08-11 13:00:00,124.0,0.0
2017-08-11 14:00:00,129.0,0.0
2017-08-11 15:00:00,58.0,0.0
2017-08-11 16:00:00,186.0,0.0
2017-08-11 17:00:00,57.0,0.0
2017-08-11 18:00:00,144.0,0.0
2017-08-11 19:00:00,87.0,0.0
2017-08-11 20:00:00,105.0,0.0
2017-08-11 21:00:00,175.0,0.0
2017-08-11 22:00:00,55.0,0.0
2017-08-11 23:00:00,141.0,0.0
2017-08-12 00:00:00,92.0,0.0
2017-08-12 01:00:00,88.0,0.0
2017-08-12 02:00:00,182.0,0.0
2017-08-12 03:00:00,56.0,0.0
2017-08-12 04:00:00,122.0,0.0
2017-08-12 05:00:00,141.0,0.0
2017-08-12 06:00:00,56.0,0.0
2017-08-12 07:00:00,158.0,0.0
2017-08-12 08:00:00,84.0,0.0
2017-08-12 09:00:00,88.0,0.0
2017-08-12 10:00:00,171.0,0.0
2017-08-12 11:00:00,53.0,0.0
2017-08-12 12:00:00,150.0,0.0
2017-08-12 13:00:00,124.0,0.0
2017-08-12 14:00:00,63.0,0.0
2017-08-12 15:00:00,185.0,0.0
2017-08-12 16:00:00,76.0,0.0
2017-08-12 17:00:00,117.0,0.0
2017-08-12 18:00:00,161.0,0.0
2017-08-12 19:00:00,59.0,0.0
2017-08-12 20:00:00,137.0,0.0
2017-08-12 21:00:00,123.0,0.0
2017-08-12 22:00:00,54.0,0.0
2017-08-12 23:00:00,168.0,0.0
2017-08-13 00:00:00,79.0,0.0
2017-08-13 01:00:00,70.0,0.0
2017-08-13 02:00:00,189.0,0.0
2017-08-13 03:00:00,57.0,0.0
2017-08-13 04:00:00,84.0,0.0
2017-08-13 05:00:00,164.0,0.0
2017-08-13 06:00:00,59.0,0.0
2017-08-13 07:00:00,129.0,0.0
2017-08-13 08:00:00,137.0,0.0
2017-08-13 09:00:00,59.0,0.0
2017-08-13 10:00:00,177.0,0.0
2017-08-13 11:00:00,59.0,0.0
2017-08-13 12:00:00,164.0,0.0
2017-08-13 13:00:00,82.0,0.0
2017-08-13 14:00:00,124.0,0.0
2017-08-13 15:00:00,106.0,0.0
2017-08-13 16:00:00,92.0,0.0
2017-08-13 17:00:00,163.0,0.0
2017-08-13 18:00:00,56.0,0.0
2017-08-13 19:00:00,156.0,0.0
2017-08-13 20:00:00,97.0,0.0
2017-08-13 21:00:00,84.0,0.0
2017-08-13 22:00:00,170.0,0.0
2017-08-13 23:00:00,57.0,0.0
2017-08-14 00:00:00,136.0,0.0
2017-08-14 01:00:00,128.0,0.0
2017-08-14 02:00:00,57.0,0.0
2017-08-14 03:00:00,171.0,0.0
2017-08-14 04:00:00,94.0,0.0
2017-08-14 05:00:00,62.0,0.0
2017-08-14 06:00:00,181.0,0.0
2017-08-14 07:00:00,57.0,0.0
2017-08-14 08:00:00,117.0,0.0
2017-08-14 09:00:00,156.0,0.0
2017-08-14 10:00:00,57.0,0.0
2017-08-14 11:00:00,140.0,0.0
2017-08-14 12:00:00,124.0,0.0
2017-08-14 13:00:00,58.0,0.0
2017-08-14 14:00:00,179.0,0.0
2017-08-14 15:00:00,94.0,0.0
2017-08-14 16:00:00,76.0,0.0
2017-08-14 17:00:00,191.0,0.0
2017-08-14 21:00:00,55.0,0.0
2017-08-14 22:00:00,160.0,0.0
2017-08-14 23:00:00,98.0,0.0
2017-08-15 00:00:00,61.0,0.0
2017-08-15 01:00:00,193.0,0.0
2017-08-15 02:00:00,56.0,0.0
2017-08-15 03:00:00,99.0,0.0
2017-08-15 04:00:00,165.0,0.0
2017-08-15 05:00:00,58.0,0.0
2017-08-15 06:00:00,121.0,0.0
2017-08-15 07:00:00,152.0,0.0
2017-08-15 08:00:00,58.0,0.0
2017-08-15 09:00:00,150.0,0.0
2017-08-15 10:00:00,92.0,0.0
2017-08-15 11:00:00,119.0,0.0
2017-08-15 12:00:00,129.0,0.0
2017-08-15 13:00:00,87.0,0.0
2017-08-15 14:00:00,159.0,0.0
2017-08-15 15:00:00,58.0,0.0
2017-08-15 16:00:00,187.0,0.0
2017-08-15 17:00:00,63.0,0.0
2017-08-15 18:00:00,143.0,0.0
2017-08-15 19:00:00,103.0,0.0
2017-08-15 20:00:00,96.0,0.0
2017-08-15 21:00:00,142.0,0.0
2017-08-15 22:00:00,58.0,0.0
2017-08-15 23:00:00,186.0,0.0
2017-08-16 00:00:00,56.0,0.0
2017-08-16 01:00:00,138.0,0.0
2017-08-16 02:00:00,137.0,0.0
2017-08-16 03:00:00,56.0,0.0
2017-08-16 04:00:00,167.0,0.0
2017-08-16 05:00:00,104.0,0.0
2017-08-16 06:00:00,58.0,0.0
2017-08-16 07:00:00,196.0,0.0
2017-08-16 08:00:00,68.0,0.0
2017-08-16 09:00:00,124.0,0.0
2017-08-16 10:00:00,124.0,0.0
2017-08-16 11:00:00,74.0,0.0
2017-08-16 12:00:00,184.0,0.0
2017-08-16 13:00:00,59.0,0.0
2017-08-16 14:00:00,149.0,0.0
2017-08-16 15:00:00,104.0,0.0
2017-08-16 16:00:00,93.0,0.0
2017-08-16 17:00:00,175.0,0.0
2017-08-16 18:00:00,60.0,0.0
2017-08-16 19:00:00,146.0,0.0
2017-08-16 20:00:00,128.0,0.0
2017-08-16 21:00:00,57.0,0.0
2017-08-16 22:00:00,183.0,0.0
2017-08-16 23:00:00,77.0,0.0
2017-08-17 00:00:00,98.0,0.0
2017-08-17 01:00:00,164.0,0.0
2017-08-17 02:00:00,56.0,0.0
2017-08-17 03:00:00,142.0,0.0
2017-08-17 04:00:00,120.0,0.0
2017-08-17 05:00:00,58.0,0.0
2017-08-17 06:00:00,175.0,0.0
2017-08-17 07:00:00,57.0,0.0
2017-08-17 08:00:00,156.0,0.0
2017-08-17 09:00:00,96.0,0.0
2017-08-17 10:00:00,136.0,0.0
2017-08-17 11:00:00,118.0,0.0
2017-08-17 12:00:00,118.0,0.0
2017-08-17 13:00:00,130.0,0.0
2017-08-17 14:00:00,107.0,0.0
2017-08-17 15:00:00,142.0,0.0
2017-08-17 16:00:00,88.0,0.0
2017-08-17 17:00:00,155.0,0.0
2017-08-17 18:00:00,70.0,0.0
2017-08-17 19:00:00,178.0,0.0
2017-08-17 20:00:00,59.0,0.0
2017-08-17 21:00:00,267.0,1119.0
2017-08-17 22:00:00,392.0,336.0
2017-08-17 23:00:00,125.0,0.0
2017-08-18 00:00:00,149.0,0.0
2017-08-18 01:00:00,74.0,0.0
2017-08-18 02:00:00,200.0,0.0
2017-08-18 03:00:00,69.0,0.0
2017-08-18 04:00:00,158.0,0.0
2017-08-18 05:00:00,115.0,0.0
2017-08-18 06:00:00,105.0,0.0
2017-08-18 07:00:00,163.0,0.0
2017-08-18 08:00:00,71.0,0.0
2017-08-18 09:00:00,660.0,448.0
2017-08-18 10:00:00,360.0,112.0
2017-08-18 11:00:00,183.0,0.0
2017-08-18 12:00:00,101.0,0.0
2017-08-18 13:00:00,367.0,0.0
2017-08-18 14:00:00,574.0,0.0
2017-08-18 15:00:00,2185.0,20699.0
2017-08-18 16:00:00,934.0,0.0
2017-08-18 17:00:00,1040.0,0.0
2017-08-18 18:00:00,1006.0,5595.0
2017-08-18 19:00:00,691.0,8950.0
2017-08-18 20:00:00,698.0,0.0
2017-08-18 21:00:00,311.0,783.0
2017-08-18 22:00:00,329.0,0.0
2017-08-18 23:00:00,94.0,0.0
2017-08-19 00:00:00,195.0,0.0
2017-08-19 01:00:00,81.0,0.0
2017-08-19 02:00:00,205.0,0.0
2017-08-19 03:00:00,80.0,0.0
2017-08-19 04:00:00,188.0,0.0
2017-08-19 05:00:00,112.0,0.0
2017-08-19 06:00:00,144.0,0.0
2017-08-19 07:00:00,152.0,0.0
2017-08-19 08:00:00,521.0,8727.0
2017-08-19 09:00:00,658.0,4028.0
2017-08-19 10:00:00,102.0,335.0
2017-08-19 11:00:00,179.0,0.0
2017-08-19 12:00:00,84.0,0.0
2017-08-19 13:00:00,1090.0,0.0
2017-08-19 14:00:00,830.0,0.0
2017-08-19 15:00:00,703.0,0.0
2017-08-19 16:00:00,941.0,0.0
2017-08-19 17:00:00,1495.0,0.0
2017-08-19 18:00:00,1325.0,448.0
2017-08-19 19:00:00,729.0,112.0
2017-08-19 20:00:00,1723.0,0.0
2017-08-19 21:00:00,720.0,0.0
2017-08-19 22:00:00,724.0,0.0
2017-08-19 23:00:00,557.0,0.0
2017-08-20 00:00:00,208.0,0.0
2017-08-20 01:00:00,93.0,0.0
2017-08-20 02:00:00,123.0,0.0
2017-08-20 03:00:00,150.0,0.0
2017-08-20 04:00:00,68.0,0.0
2017-08-20 05:00:00,183.0,0.0
2017-08-20 06:00:00,67.0,0.0
2017-08-20 07:00:00,151.0,0.0
2017-08-20 08:00:00,104.0,0.0
2017-08-20 09:00:00,131.0,784.0
2017-08-20 10:00:00,442.0,1119.0
2017-08-20 11:00:00,644.0,672.0
2017-08-20 12:00:00,1006.0,5148.0
2017-08-20 13:00:00,228.0,0.0
2017-08-20 14:00:00,298.0,0.0
2017-08-20 15:00:00,442.0,0.0
2017-08-20 16:00:00,479.0,0.0
2017-08-20 17:00:00,216.0,0.0
2017-08-20 18:00:00,384.0,0.0
2017-08-20 19:00:00,253.0,0.0
2017-08-20 20:00:00,235.0,0.0
2017-08-20 21:00:00,406.0,2575.0
2017-08-20 22:00:00,207.0,0.0
2017-08-20 23:00:00,196.0,0.0
2017-08-21 00:00:00,152.0,0.0
2017-08-21 01:00:00,153.0,0.0
2017-08-21 02:00:00,180.0,0.0
2017-08-21 03:00:00,82.0,0.0
2017-08-21 04:00:00,185.0,1790.0
2017-08-21 05:00:00,101.0,784.0
2017-08-21 06:00:00,137.0,1568.0
2017-08-21 07:00:00,609.0,895.0
2017-08-21 08:00:00,72.0,0.0
2017-08-21 09:00:00,174.0,0.0
2017-08-21 10:00:00,73.0,0.0
2017-08-21 11:00:00,169.0,0.0
2017-08-21 12:00:00,89.0,0.0
2017-08-21 13:00:00,144.0,0.0
2017-08-21 14:00:00,112.0,0.0
2017-08-21 15:00:00,121.0,0.0
2017-08-21 16:00:00,139.0,0.0
2017-08-21 17:00:00,248.0,0.0
2017-08-21 18:00:00,1128.0,13880.0
2017-08-21 19:00:00,361.0,0.0
2017-08-21 20:00:00,226.0,784.0
2017-08-21 21:00:00,186.0,671.0
2017-08-21 22:00:00,115.0,896.0
2017-08-21 23:00:00,135.0,672.0
2017-08-22 00:00:00,145.0,672.0
2017-08-22 01:00:00,85.0,1568.0
2017-08-22 02:00:00,184.0,896.0
2017-08-22 03:00:00,75.0,672.0
2017-08-22 04:00:00,193.0,784.0
2017-08-22 05:00:00,102.0,784.0
2017-08-22 06:00:00,459.0,1792.0
2017-08-22 07:00:00,128.0,782.0
2017-08-22 08:00:00,98.0,0.0
2017-08-22 09:00:00,163.0,784.0
2017-08-22 10:00:00,60.0,0.0
2017-08-22 11:00:00,202.0,784.0
2017-08-22 12:00:00,62.0,447.0
2017-08-22 13:00:00,170.0,112.0
2017-08-22 14:00:00,89.0,0.0
2017-08-22 15:00:00,130.0,0.0
2017-08-22 16:00:00,1097.0,4029.0
2017-08-22 17:00:00,479.0,0.0
2017-08-22 18:00:00,556.0,0.0
2017-08-22 19:00:00,1140.0,112.0
2017-08-22 20:00:00,570.0,112.0
2017-08-22 21:00:00,180.0,224.0
2017-08-22 22:00:00,102.0,0.0
2017-08-22 23:00:00,143.0,0.0
2017-08-23 00:00:00,144.0,0.0
2017-08-23 01:00:00,76.0,0.0
2017-08-23 02:00:00,129.0,0.0
2017-08-23 03:00:00,137.0,0.0
2017-08-23 04:00:00,93.0,0.0
2017-08-23 05:00:00,513.0,336.0
2017-08-23 06:00:00,179.0,0.0
2017-08-23 07:00:00,96.0,0.0
2017-08-23 08:00:00,102.0,0.0
2017-08-23 09:00:00,137.0,0.0
2017-08-23 10:00:00,106.0,0.0
2017-08-23 11:00:00,90.0,0.0
2017-08-23 12:00:00,129.0,0.0
2017-08-23 13:00:00,127.0,0.0
2017-08-23 14:00:00,98.0,0.0
2017-08-23 15:00:00,257.0,0.0
2017-08-23 16:00:00,544.0,0.0
2017-08-23 17:00:00,702.0,0.0
2017-08-23 18:00:00,586.0,0.0
2017-08-23 19:00:00,664.0,224.0
2017-08-23 20:00:00,671.0,0.0
2017-08-23 21:00:00,589.0,0.0
2017-08-23 22:00:00,268.0,0.0
2017-08-23 23:00:00,101.0,0.0
2017-08-24 00:00:00,113.0,0.0
2017-08-24 01:00:00,141.0,0.0
2017-08-24 02:00:00,124.0,0.0
2017-08-24 03:00:00,89.0,0.0
2017-08-24 04:00:00,147.0,0.0
2017-08-24 05:00:00,133.0,0.0
2017-08-24 06:00:00,310.0,1008.0
2017-08-24 07:00:00,139.0,0.0
2017-08-24 08:00:00,131.0,0.0
2017-08-24 09:00:00,72.0,0.0
2017-08-24 10:00:00,130.0,0.0
2017-08-24 11:00:00,135.0,0.0
2017-08-24 12:00:00,93.0,0.0
2017-08-24 13:00:00,98.0,0.0
2017-08-24 14:00:00,122.0,0.0
2017-08-24 15:00:00,146.0,0.0
2017-08-24 16:00:00,80.0,0.0
2017-08-24 17:00:00,809.0,672.0
2017-08-24 18:00:00,254.0,0.0
2017-08-24 19:00:00,233.0,3583.0
2017-08-24 20:00:00,184.0,336.0
2017-08-24 21:00:00,106.0,0.0
2017-08-24 22:00:00,109.0,0.0
2017-08-24 23:00:00,145.0,0.0
2017-08-25 00:00:00,138.0,0.0
2017-08-25 01:00:00,87.0,0.0
2017-08-25 02:00:00,107.0,0.0
2017-08-25 03:00:00,129.0,0.0
2017-08-25 04:00:00,142.0,0.0
2017-08-25 05:00:00,86.0,0.0
2017-08-25 06:00:00,126.0,784.0
2017-08-25 07:00:00,147.0,0.0
2017-08-25 08:00:00,97.0,0.0
2017-08-25 09:00:00,79.0,0.0
2017-08-25 10:00:00,140.0,0.0
2017-08-25 11:00:00,132.0,0.0
2017-08-25 12:00:00,71.0,0.0
2017-08-25 13:00:00,133.0,0.0
2017-08-25 14:00:00,134.0,0.0
2017-08-25 15:00:00,84.0,0.0
2017-08-25 16:00:00,110.0,0.0
2017-08-25 17:00:00,256.0,0.0
2017-08-25 18:00:00,330.0,18137.0
2017-08-25 19:00:00,360.0,5487.0
2017-08-25 20:00:00,300.0,0.0
2017-08-25 21:00:00,215.0,0.0
2017-08-25 22:00:00,137.0,0.0
2017-08-25 23:00:00,101.0,0.0
2017-08-26 00:00:00,145.0,0.0
2017-08-26 01:00:00,148.0,0.0
2017-08-26 02:00:00,114.0,0.0
2017-08-26 03:00:00,119.0,0.0
2017-08-26 04:00:00,152.0,1120.0
2017-08-26 05:00:00,137.0,896.0
2017-08-26 06:00:00,99.0,896.0
2017-08-26 07:00:00,178.0,2239.0
2017-08-26 08:00:00,568.0,223.0
2017-08-26 09:00:00,817.0,2464.0
2017-08-26 10:00:00,379.0,336.0
2017-08-26 11:00:00,110.0,0.0
2017-08-26 12:00:00,123.0,0.0
2017-08-26 13:00:00,134.0,0.0
2017-08-26 14:00:00,122.0,0.0
2017-08-26 15:00:00,78.0,0.0
2017-08-26 16:00:00,121.0,0.0
2017-08-26 17:00:00,126.0,0.0
2017-08-26 18:00:00,106.0,0.0
2017-08-26 19:00:00,89.0,0.0
2017-08-26 20:00:00,123.0,0.0
2017-08-26 21:00:00,126.0,0.0
2017-08-26 22:00:00,76.0,0.0
2017-08-26 23:00:00,121.0,0.0
2017-08-27 00:00:00,169.0,0.0
2017-08-27 01:00:00,117.0,0.0
2017-08-27 02:00:00,152.0,0.0
2017-08-27 03:00:00,122.0,0.0
2017-08-27 04:00:00,112.0,0.0
2017-08-27 05:00:00,102.0,0.0
2017-08-27 06:00:00,145.0,0.0
2017-08-27 07:00:00,106.0,0.0
2017-08-27 08:00:00,97.0,336.0
2017-08-27 09:00:00,140.0,0.0
2017-08-27 10:00:00,316.0,672.0
2017-08-27 11:00:00,663.0,560.0
2017-08-27 12:00:00,363.0,672.0
2017-08-27 13:00:00,686.0,0.0
2017-08-27 14:00:00,491.0,0.0
2017-08-27 15:00:00,611.0,0.0
2017-08-27 16:00:00,859.0,1231.0
2017-08-27 17:00:00,268.0,0.0
2017-08-27 18:00:00,276.0,0.0
2017-08-27 19:00:00,299.0,0.0
2017-08-27 20:00:00,244.0,0.0
2017-08-27 21:00:00,337.0,10410.0
2017-08-27 22:00:00,321.0,0.0
2017-08-27 23:00:00,274.0,0.0
2017-08-28 00:00:00,192.0,0.0
2017-08-28 01:00:00,141.0,0.0
2017-08-28 02:00:00,128.0,0.0
2017-08-28 03:00:00,105.0,1007.0
2017-08-28 04:00:00,125.0,784.0
2017-08-28 05:00:00,149.0,784.0
2017-08-28 06:00:00,122.0,1678.0
2017-08-28 07:00:00,272.0,0.0
2017-08-28 08:00:00,127.0,0.0
2017-08-28 09:00:00,125.0,0.0
2017-08-28 10:00:00,90.0,0.0
2017-08-28 11:00:00,106.0,0.0
2017-08-28 12:00:00,128.0,0.0
2017-08-28 13:00:00,138.0,0.0
2017-08-28 14:00:00,82.0,0.0
2017-08-28 15:00:00,112.0,0.0
2017-08-28 16:00:00,1361.0,4025.0
2017-08-28 17:00:00,1330.0,0.0
2017-08-28 18:00:00,1211.0,13426.0
2017-08-28 19:00:00,1217.0,0.0
2017-08-28 20:00:00,721.0,0.0
2017-08-28 21:00:00,309.0,0.0
2017-08-28 22:00:00,165.0,335.0
2017-08-28 23:00:00,144.0,0.0
2017-08-29 00:00:00,118.0,0.0
2017-08-29 01:00:00,100.0,0.0
2017-08-29 02:00:00,142.0,0.0
2017-08-29 03:00:00,144.0,0.0
2017-08-29 04:00:00,114.0,0.0
2017-08-29 05:00:00,102.0,0.0
2017-08-29 06:00:00,140.0,1008.0
2017-08-29 07:00:00,123.0,0.0
2017-08-29 08:00:00,102.0,0.0
2017-08-29 09:00:00,79.0,0.0
