timestamp,home248_hall2299_sensor14827c14831_electric-mains_electric-combined,home248_hall2299_sensor14832_gas-pulse_gas
2017-12-09 21:00:00,757.0,3359.0
2017-12-09 22:00:00,412.0,2911.0
2017-12-09 23:00:00,359.0,3694.0
2017-12-10 00:00:00,214.0,2800.0
2017-12-10 01:00:00,184.0,2576.0
2017-12-10 02:00:00,183.0,2351.0
2017-12-10 03:00:00,154.0,2240.0
2017-12-10 04:00:00,162.0,2464.0
2017-12-10 05:00:00,161.0,2351.0
2017-12-10 06:00:00,143.0,2239.0
2017-12-10 07:00:00,165.0,2240.0
2017-12-10 08:00:00,141.0,2128.0
2017-12-10 09:00:00,148.0,2127.0
2017-12-10 10:00:00,1855.0,2016.0
2017-12-10 11:00:00,249.0,1119.0
2017-12-10 12:00:00,153.0,784.0
2017-12-10 13:00:00,219.0,896.0
2017-12-10 14:00:00,188.0,896.0
2017-12-10 15:00:00,156.0,2464.0
2017-12-10 16:00:00,144.0,2576.0
2017-12-10 17:00:00,164.0,2464.0
2017-12-10 18:00:00,224.0,2351.0
2017-12-10 19:00:00,160.0,2464.0
2017-12-10 20:00:00,154.0,2463.0
2017-12-10 21:00:00,931.0,2688.0
2017-12-10 22:00:00,162.0,2462.0
2017-12-10 23:00:00,164.0,2016.0
2017-12-11 00:00:00,183.0,1901.0
2017-12-11 01:00:00,161.0,2239.0
2017-12-11 02:00:00,154.0,2240.0
2017-12-11 03:00:00,141.0,1679.0
2017-12-11 06:00:00,140.0,672.0
2017-12-11 09:00:00,151.0,1008.0
2017-12-11 10:00:00,143.0,2800.0
2017-12-11 11:00:00,176.0,2799.0
2017-12-11 12:00:00,143.0,2911.0
2017-12-11 13:00:00,551.0,3359.0
2017-12-11 14:00:00,261.0,2911.0
2017-12-11 15:00:00,794.0,3696.0
2017-12-11 16:00:00,315.0,2575.0
2017-12-11 17:00:00,858.0,3247.0
2017-12-11 18:00:00,889.0,4254.0
2017-12-11 19:00:00,142.0,2461.0
2017-12-11 20:00:00,1345.0,3916.0
2017-12-11 21:00:00,594.0,1903.0
2017-12-11 22:00:00,108.0,2014.0
2017-12-11 23:00:00,568.0,2014.0
2017-12-12 00:00:00,122.0,2240.0
2017-12-12 01:00:00,124.0,2240.0
2017-12-12 02:00:00,147.0,2128.0
2017-12-12 03:00:00,103.0,2352.0
2017-12-12 04:00:00,131.0,2128.0
2017-12-12 05:00:00,116.0,2128.0
2017-12-12 06:00:00,131.0,1792.0
2017-12-12 07:00:00,113.0,1792.0
2017-12-12 08:00:00,120.0,1568.0
2017-12-12 09:00:00,237.0,1678.0
2017-12-12 10:00:00,127.0,1680.0
2017-12-12 11:00:00,109.0,1456.0
2017-12-12 12:00:00,99.0,1455.0
2017-12-12 13:00:00,131.0,1456.0
2017-12-12 14:00:00,87.0,1344.0
2017-12-12 15:00:00,143.0,1232.0
2017-12-12 16:00:00,88.0,1568.0
2017-12-12 17:00:00,2259.0,4926.0
2017-12-12 18:00:00,1379.0,2798.0
2017-12-12 19:00:00,297.0,4142.0
2017-12-12 20:00:00,385.0,3357.0
2017-12-12 21:00:00,169.0,2463.0
2017-12-12 22:00:00,183.0,2572.0
2017-12-12 23:00:00,167.0,2573.0
2017-12-13 00:00:00,148.0,1791.0
2017-12-13 01:00:00,165.0,2014.0
2017-12-13 02:00:00,143.0,1904.0
2017-12-13 03:00:00,160.0,2014.0
2017-12-13 04:00:00,148.0,2016.0
2017-12-13 05:00:00,141.0,1904.0
2017-12-13 06:00:00,164.0,1568.0
2017-12-13 07:00:00,1880.0,1904.0
2017-12-13 08:00:00,146.0,1568.0
2017-12-13 09:00:00,279.0,1792.0
2017-12-13 10:00:00,136.0,1232.0
2017-12-13 11:00:00,160.0,1232.0
2017-12-13 12:00:00,136.0,1456.0
2017-12-13 13:00:00,137.0,1456.0
2017-12-13 14:00:00,160.0,1232.0
2017-12-13 15:00:00,135.0,1344.0
2017-12-13 16:00:00,141.0,1232.0
2017-12-13 17:00:00,148.0,1120.0
2017-12-13 18:00:00,178.0,1792.0
2017-12-13 19:00:00,212.0,1567.0
2017-12-13 20:00:00,160.0,2688.0
2017-12-13 21:00:00,394.0,2798.0
2017-12-13 22:00:00,276.0,4922.0
2017-12-13 23:00:00,165.0,3694.0
2017-12-14 00:00:00,179.0,2911.0
2017-12-14 01:00:00,147.0,1568.0
2017-12-14 04:00:00,150.0,1008.0
2017-12-14 07:00:00,155.0,784.0
2017-12-14 08:00:00,142.0,784.0
2017-12-14 09:00:00,285.0,1680.0
2017-12-14 10:00:00,151.0,1344.0
2017-12-14 11:00:00,141.0,1344.0
2017-12-14 12:00:00,135.0,1344.0
2017-12-14 13:00:00,294.0,1568.0
2017-12-14 14:00:00,135.0,1344.0
2017-12-14 15:00:00,137.0,1455.0
2017-12-14 16:00:00,153.0,1344.0
2017-12-14 17:00:00,134.0,1344.0
2017-12-14 18:00:00,640.0,1344.0
2017-12-14 19:00:00,214.0,2911.0
2017-12-14 20:00:00,224.0,2573.0
2017-12-14 21:00:00,776.0,2907.0
2017-12-14 22:00:00,1853.0,4811.0
2017-12-14 23:00:00,441.0,2462.0
2017-12-15 00:00:00,138.0,2240.0
2017-12-15 01:00:00,122.0,2688.0
2017-12-15 02:00:00,126.0,2911.0
2017-12-15 03:00:00,126.0,2912.0
2017-12-15 04:00:00,121.0,2912.0
2017-12-15 05:00:00,131.0,2912.0
2017-12-15 06:00:00,109.0,2462.0
2017-12-15 07:00:00,128.0,2683.0
2017-12-15 08:00:00,116.0,2352.0
2017-12-15 09:00:00,176.0,1568.0
2017-12-15 10:00:00,123.0,1568.0
2017-12-15 11:00:00,100.0,1232.0
2017-12-15 12:00:00,120.0,1344.0
2017-12-15 13:00:00,97.0,1344.0
2017-12-15 14:00:00,112.0,1344.0
2017-12-15 15:00:00,117.0,1344.0
2017-12-15 16:00:00,106.0,1456.0
2017-12-15 17:00:00,121.0,1343.0
2017-12-15 18:00:00,88.0,1343.0
2017-12-15 19:00:00,135.0,1344.0
2017-12-15 20:00:00,94.0,1456.0
2017-12-15 21:00:00,118.0,1344.0
2017-12-15 22:00:00,111.0,1568.0
2017-12-15 23:00:00,128.0,1904.0
2017-12-16 00:00:00,150.0,1568.0
2017-12-16 01:00:00,106.0,1904.0
2017-12-16 02:00:00,150.0,2016.0
2017-12-16 03:00:00,131.0,1904.0
2017-12-16 04:00:00,195.0,2016.0
2017-12-16 05:00:00,168.0,1904.0
2017-12-16 06:00:00,99.0,1792.0
2017-12-16 07:00:00,127.0,1568.0
2017-12-16 08:00:00,113.0,1456.0
2017-12-16 09:00:00,100.0,1568.0
2017-12-16 10:00:00,136.0,1680.0
2017-12-16 11:00:00,94.0,2352.0
2017-12-16 12:00:00,147.0,2238.0
2017-12-16 13:00:00,99.0,1344.0
2017-12-16 14:00:00,148.0,1343.0
2017-12-16 15:00:00,108.0,1456.0
2017-12-16 16:00:00,131.0,1455.0
2017-12-16 17:00:00,277.0,1680.0
2017-12-16 18:00:00,110.0,1343.0
2017-12-16 19:00:00,201.0,2576.0
2017-12-16 20:00:00,123.0,1568.0
2017-12-16 21:00:00,94.0,1568.0
2017-12-16 22:00:00,140.0,1568.0
2017-12-16 23:00:00,91.0,1679.0
2017-12-17 00:00:00,139.0,1792.0
2017-12-17 01:00:00,119.0,1792.0
2017-12-17 02:00:00,129.0,1904.0
2017-12-17 03:00:00,105.0,1904.0
2017-12-17 04:00:00,116.0,1904.0
2017-12-17 05:00:00,123.0,1792.0
2017-12-17 06:00:00,106.0,1792.0
2017-12-17 07:00:00,121.0,1456.0
2017-12-17 08:00:00,102.0,1344.0
2017-12-17 09:00:00,118.0,1344.0
2017-12-17 10:00:00,112.0,1680.0
2017-12-17 11:00:00,136.0,2240.0
2017-12-17 12:00:00,99.0,1344.0
2017-12-17 13:00:00,831.0,2240.0
2017-12-17 14:00:00,1121.0,5152.0
2017-12-17 15:00:00,257.0,784.0
2017-12-17 16:00:00,86.0,896.0
2017-12-17 17:00:00,141.0,1008.0
2017-12-17 18:00:00,89.0,1232.0
2017-12-17 19:00:00,725.0,1680.0
2017-12-17 20:00:00,419.0,2800.0
2017-12-17 21:00:00,906.0,1120.0
2017-12-17 22:00:00,338.0,2688.0
2017-12-17 23:00:00,176.0,2576.0
2017-12-18 00:00:00,118.0,2352.0
2017-12-18 01:00:00,144.0,2688.0
2017-12-18 02:00:00,190.0,2464.0
2017-12-18 03:00:00,171.0,2464.0
2017-12-18 04:00:00,146.0,2687.0
2017-12-18 05:00:00,98.0,2352.0
2017-12-18 06:00:00,150.0,2240.0
2017-12-18 07:00:00,92.0,2128.0
2017-12-18 08:00:00,303.0,1344.0
2017-12-18 09:00:00,151.0,896.0
2017-12-18 10:00:00,153.0,784.0
2017-12-18 11:00:00,136.0,672.0
2017-12-18 12:00:00,138.0,783.0
2017-12-18 13:00:00,153.0,896.0
2017-12-18 14:00:00,134.0,784.0
2017-12-18 15:00:00,157.0,896.0
2017-12-18 16:00:00,134.0,1008.0
2017-12-18 17:00:00,155.0,1008.0
2017-12-18 18:00:00,507.0,2576.0
2017-12-18 19:00:00,186.0,3024.0
2017-12-18 20:00:00,871.0,2352.0
2017-12-18 21:00:00,508.0,2240.0
2017-12-18 22:00:00,371.0,2576.0
2017-12-18 23:00:00,2592.0,2799.0
2017-12-19 00:00:00,195.0,2800.0
2017-12-19 01:00:00,157.0,1232.0
2017-12-19 04:00:00,147.0,896.0
2017-12-19 06:00:00,199.0,0.0
2017-12-19 07:00:00,229.0,784.0
2017-12-19 10:00:00,155.0,1344.0
2017-12-19 11:00:00,174.0,1904.0
2017-12-19 12:00:00,144.0,1792.0
2017-12-19 13:00:00,159.0,1904.0
2017-12-19 14:00:00,142.0,1792.0
2017-12-19 15:00:00,260.0,1792.0
2017-12-19 16:00:00,147.0,1904.0
2017-12-19 17:00:00,138.0,1904.0
2017-12-19 18:00:00,331.0,1792.0
2017-12-19 19:00:00,143.0,1903.0
2017-12-19 20:00:00,167.0,1792.0
2017-12-19 21:00:00,144.0,1680.0
2017-12-19 22:00:00,2113.0,1792.0
2017-12-19 23:00:00,2914.0,1455.0
2017-12-20 00:00:00,165.0,1456.0
2017-12-20 01:00:00,147.0,1680.0
2017-12-20 02:00:00,165.0,1680.0
2017-12-20 03:00:00,162.0,1680.0
2017-12-20 04:00:00,148.0,1904.0
2017-12-20 05:00:00,173.0,1568.0
2017-12-20 06:00:00,143.0,1456.0
2017-12-20 07:00:00,189.0,1680.0
2017-12-20 08:00:00,130.0,224.0
2017-12-20 09:00:00,187.0,224.0
2017-12-20 10:00:00,154.0,224.0
2017-12-20 11:00:00,109.0,224.0
2017-12-20 12:00:00,107.0,336.0
2017-12-20 13:00:00,108.0,336.0
2017-12-20 14:00:00,111.0,336.0
2017-12-20 15:00:00,93.0,448.0
2017-12-20 16:00:00,109.0,336.0
2017-12-20 17:00:00,118.0,336.0
2017-12-20 18:00:00,694.0,1343.0
2017-12-20 19:00:00,117.0,1567.0
2017-12-20 20:00:00,904.0,3695.0
2017-12-20 21:00:00,559.0,2463.0
2017-12-20 22:00:00,129.0,1679.0
2017-12-20 23:00:00,142.0,1568.0
2017-12-21 00:00:00,124.0,1792.0
2017-12-21 01:00:00,152.0,1904.0
2017-12-21 02:00:00,108.0,2016.0
2017-12-21 03:00:00,156.0,2016.0
2017-12-21 04:00:00,93.0,2016.0
2017-12-21 05:00:00,149.0,1792.0
2017-12-21 06:00:00,91.0,1792.0
2017-12-21 07:00:00,1380.0,1568.0
2017-12-21 08:00:00,88.0,224.0
2017-12-21 09:00:00,123.0,224.0
2017-12-21 10:00:00,96.0,224.0
2017-12-21 11:00:00,112.0,336.0
2017-12-21 12:00:00,109.0,224.0
2017-12-21 13:00:00,100.0,224.0
2017-12-21 14:00:00,120.0,224.0
2017-12-21 15:00:00,89.0,224.0
2017-12-21 16:00:00,139.0,336.0
2017-12-21 17:00:00,92.0,336.0
2017-12-21 18:00:00,145.0,559.0
2017-12-21 19:00:00,698.0,1456.0
2017-12-21 20:00:00,145.0,1678.0
2017-12-21 21:00:00,97.0,1568.0
2017-12-21 22:00:00,329.0,1344.0
2017-12-21 23:00:00,109.0,1456.0
2017-12-22 00:00:00,144.0,1456.0
2017-12-22 01:00:00,102.0,1568.0
2017-12-22 02:00:00,139.0,1680.0
2017-12-22 03:00:00,122.0,1792.0
2017-12-22 04:00:00,133.0,1680.0
2017-12-22 05:00:00,115.0,1680.0
2017-12-22 06:00:00,135.0,1456.0
2017-12-22 07:00:00,1124.0,1568.0
2017-12-22 08:00:00,129.0,224.0
2017-12-22 09:00:00,89.0,224.0
2017-12-22 10:00:00,130.0,336.0
2017-12-22 11:00:00,83.0,224.0
2017-12-22 12:00:00,140.0,224.0
2017-12-22 13:00:00,171.0,224.0
2017-12-22 14:00:00,166.0,560.0
2017-12-22 15:00:00,123.0,448.0
2017-12-22 16:00:00,103.0,336.0
2017-12-22 17:00:00,137.0,560.0
2017-12-22 18:00:00,260.0,1232.0
2017-12-22 19:00:00,136.0,1568.0
2017-12-22 20:00:00,118.0,1568.0
2017-12-22 21:00:00,134.0,1343.0
2017-12-22 22:00:00,300.0,1343.0
2017-12-22 23:00:00,130.0,1231.0
2017-12-23 00:00:00,113.0,1568.0
2017-12-23 01:00:00,105.0,560.0
2017-12-23 03:00:00,145.0,224.0
2017-12-23 04:00:00,135.0,224.0
2017-12-23 06:00:00,105.0,224.0
2017-12-23 07:00:00,101.0,112.0
2017-12-23 09:00:00,141.0,0.0
2017-12-23 10:00:00,170.0,0.0
2017-12-23 12:00:00,83.0,112.0
2017-12-23 13:00:00,118.0,224.0
2017-12-23 14:00:00,105.0,336.0
2017-12-23 15:00:00,117.0,336.0
2017-12-23 16:00:00,151.0,448.0
2017-12-23 17:00:00,172.0,336.0
2017-12-23 18:00:00,164.0,560.0
2017-12-23 19:00:00,96.0,335.0
2017-12-23 20:00:00,1198.0,3023.0
2017-12-23 21:00:00,703.0,1568.0
2017-12-23 22:00:00,524.0,3807.0
2017-12-23 23:00:00,149.0,1456.0
2017-12-24 00:00:00,136.0,1791.0
2017-12-24 01:00:00,134.0,1904.0
2017-12-24 02:00:00,129.0,1904.0
2017-12-24 03:00:00,130.0,2016.0
2017-12-24 04:00:00,127.0,1904.0
2017-12-24 05:00:00,129.0,2016.0
2017-12-24 06:00:00,127.0,1792.0
2017-12-24 07:00:00,3755.0,1679.0
2017-12-24 08:00:00,117.0,336.0
2017-12-24 09:00:00,105.0,224.0
2017-12-24 10:00:00,117.0,224.0
2017-12-24 11:00:00,102.0,336.0
2017-12-24 12:00:00,120.0,224.0
2017-12-24 13:00:00,108.0,336.0
2017-12-24 14:00:00,191.0,224.0
2017-12-24 15:00:00,143.0,224.0
2017-12-24 16:00:00,138.0,224.0
2017-12-24 17:00:00,82.0,336.0
2017-12-24 18:00:00,140.0,224.0
2017-12-24 19:00:00,83.0,224.0
2017-12-24 20:00:00,140.0,224.0
2017-12-24 21:00:00,83.0,224.0
2017-12-24 22:00:00,140.0,336.0
2017-12-24 23:00:00,83.0,224.0
2017-12-25 00:00:00,142.0,448.0
2017-12-25 01:00:00,85.0,224.0
2017-12-25 03:00:00,89.0,224.0
2017-12-25 04:00:00,86.0,0.0
2017-12-25 06:00:00,154.0,224.0
2017-12-25 07:00:00,138.0,0.0
2017-12-25 09:00:00,83.0,112.0
2017-12-25 10:00:00,81.0,0.0
2017-12-25 12:00:00,119.0,112.0
2017-12-25 13:00:00,81.0,0.0
2017-12-25 15:00:00,120.0,224.0
2017-12-25 18:00:00,129.0,0.0
2017-12-25 20:00:00,81.0,0.0
2017-12-25 21:00:00,86.0,224.0
2017-12-25 23:00:00,105.0,224.0
2017-12-26 00:00:00,134.0,784.0
2017-12-26 01:00:00,87.0,1008.0
2017-12-26 02:00:00,143.0,1008.0
2017-12-26 03:00:00,88.0,1008.0
2017-12-26 04:00:00,144.0,1120.0
2017-12-26 05:00:00,88.0,1008.0
2017-12-26 06:00:00,140.0,896.0
2017-12-26 07:00:00,87.0,784.0
2017-12-26 08:00:00,133.0,560.0
2017-12-26 09:00:00,92.0,560.0
2017-12-26 10:00:00,114.0,560.0
2017-12-26 11:00:00,110.0,560.0
2017-12-26 12:00:00,110.0,560.0
2017-12-26 13:00:00,113.0,560.0
2017-12-26 14:00:00,107.0,335.0
2017-12-26 15:00:00,118.0,783.0
2017-12-26 16:00:00,102.0,560.0
2017-12-26 17:00:00,363.0,3136.0
2017-12-26 18:00:00,160.0,2800.0
2017-12-26 19:00:00,122.0,2464.0
2017-12-26 20:00:00,124.0,2352.0
2017-12-26 21:00:00,122.0,2574.0
2017-12-26 22:00:00,130.0,2800.0
2017-12-26 23:00:00,154.0,2912.0
2017-12-27 00:00:00,117.0,2687.0
2017-12-27 01:00:00,168.0,1344.0
2017-12-27 04:00:00,103.0,784.0
2017-12-27 06:00:00,92.0,112.0
2017-12-27 07:00:00,121.0,896.0
2017-12-27 09:00:00,176.0,336.0
2017-12-27 10:00:00,119.0,448.0
2017-12-27 12:00:00,154.0,784.0
2017-12-27 13:00:00,124.0,224.0
2017-12-27 15:00:00,139.0,672.0
2017-12-27 18:00:00,2347.0,2240.0
2017-12-27 20:00:00,155.0,0.0
2017-12-27 21:00:00,164.0,1118.0
2017-12-27 23:00:00,162.0,448.0
2017-12-28 01:00:00,169.0,896.0
2017-12-28 02:00:00,120.0,2352.0
2017-12-28 03:00:00,165.0,2464.0
2017-12-28 04:00:00,114.0,2463.0
2017-12-28 05:00:00,130.0,2351.0
2017-12-28 06:00:00,132.0,2240.0
2017-12-28 07:00:00,120.0,2128.0
2017-12-28 08:00:00,188.0,2911.0
2017-12-28 09:00:00,120.0,2575.0
2017-12-28 10:00:00,125.0,3246.0
2017-12-28 11:00:00,141.0,3024.0
2017-12-28 12:00:00,136.0,2127.0
2017-12-28 13:00:00,201.0,2128.0
2017-12-28 14:00:00,154.0,2240.0
2017-12-28 15:00:00,111.0,2128.0
2017-12-28 16:00:00,120.0,2240.0
2017-12-28 17:00:00,144.0,2240.0
2017-12-28 18:00:00,167.0,2352.0
2017-12-28 19:00:00,1171.0,4256.0
2017-12-28 20:00:00,120.0,5488.0
2017-12-28 21:00:00,168.0,2238.0
2017-12-28 22:00:00,197.0,2464.0
2017-12-28 23:00:00,383.0,2912.0
2017-12-29 00:00:00,119.0,2911.0
2017-12-29 01:00:00,155.0,1008.0
2017-12-29 03:00:00,102.0,224.0
2017-12-29 04:00:00,106.0,672.0
2017-12-29 06:00:00,96.0,560.0
2017-12-29 07:00:00,97.0,336.0
2017-12-29 09:00:00,162.0,336.0
2017-12-29 10:00:00,139.0,336.0
2017-12-29 12:00:00,137.0,896.0
2017-12-29 15:00:00,136.0,783.0
2017-12-29 16:00:00,257.0,1568.0
2017-12-29 17:00:00,141.0,1902.0
2017-12-29 18:00:00,147.0,2688.0
2017-12-29 19:00:00,162.0,2576.0
2017-12-29 20:00:00,141.0,2352.0
2017-12-29 21:00:00,185.0,2352.0
2017-12-29 22:00:00,541.0,3469.0
2017-12-29 23:00:00,170.0,2799.0
2017-12-30 00:00:00,163.0,2576.0
2017-12-30 01:00:00,166.0,2795.0
2017-12-30 02:00:00,177.0,2687.0
2017-12-30 03:00:00,156.0,2688.0
2017-12-30 04:00:00,166.0,2687.0
2017-12-30 05:00:00,151.0,2688.0
2017-12-30 06:00:00,147.0,2688.0
2017-12-30 07:00:00,165.0,2352.0
2017-12-30 08:00:00,151.0,2352.0
2017-12-30 09:00:00,206.0,2015.0
2017-12-30 10:00:00,148.0,2128.0
2017-12-30 11:00:00,467.0,2800.0
2017-12-30 12:00:00,2183.0,560.0
2017-12-30 13:00:00,251.0,784.0
2017-12-30 14:00:00,229.0,2911.0
2017-12-30 15:00:00,130.0,336.0
2017-12-30 16:00:00,152.0,784.0
2017-12-30 17:00:00,132.0,784.0
2017-12-30 18:00:00,134.0,672.0
2017-12-30 19:00:00,147.0,560.0
2017-12-30 20:00:00,132.0,784.0
2017-12-30 21:00:00,152.0,896.0
2017-12-30 22:00:00,132.0,672.0
2017-12-30 23:00:00,134.0,448.0
2017-12-31 00:00:00,147.0,1008.0
2017-12-31 01:00:00,131.0,112.0
2017-12-31 03:00:00,143.0,0.0
2017-12-31 04:00:00,137.0,448.0
2017-12-31 06:00:00,141.0,448.0
2017-12-31 07:00:00,166.0,223.0
2017-12-31 09:00:00,182.0,224.0
2017-12-31 10:00:00,227.0,0.0
2017-12-31 12:00:00,83.0,112.0
2017-12-31 13:00:00,84.0,112.0
2017-12-31 15:00:00,81.0,0.0
2017-12-31 16:00:00,88.0,112.0
2017-12-31 18:00:00,86.0,224.0
2017-12-31 19:00:00,149.0,0.0
2017-12-31 21:00:00,88.0,336.0
2017-12-31 23:00:00,80.0,0.0
2018-01-01 00:00:00,102.0,448.0
2018-01-01 02:00:00,146.0,224.0
2018-01-01 03:00:00,150.0,336.0
2018-01-01 05:00:00,142.0,336.0
2018-01-01 06:00:00,93.0,560.0
2018-01-01 07:00:00,119.0,1120.0
2018-01-01 08:00:00,107.0,784.0
2018-01-01 09:00:00,99.0,672.0
2018-01-01 10:00:00,118.0,448.0
2018-01-01 11:00:00,87.0,784.0
2018-01-01 12:00:00,116.0,672.0
2018-01-01 13:00:00,102.0,336.0
2018-01-01 14:00:00,117.0,784.0
2018-01-01 15:00:00,104.0,672.0
2018-01-01 16:00:00,106.0,448.0
2018-01-01 17:00:00,100.0,672.0
2018-01-01 18:00:00,109.0,784.0
2018-01-01 19:00:00,104.0,560.0
2018-01-01 20:00:00,102.0,448.0
2018-01-01 21:00:00,119.0,784.0
2018-01-01 22:00:00,100.0,896.0
2018-01-01 23:00:00,122.0,448.0
2018-01-02 00:00:00,86.0,784.0
2018-01-02 01:00:00,136.0,1232.0
2018-01-02 02:00:00,91.0,1120.0
2018-01-02 03:00:00,117.0,1008.0
2018-01-02 04:00:00,110.0,1344.0
2018-01-02 05:00:00,91.0,1120.0
2018-01-02 06:00:00,133.0,784.0
2018-01-02 07:00:00,85.0,784.0
2018-01-02 08:00:00,137.0,784.0
2018-01-02 09:00:00,84.0,672.0
2018-01-02 10:00:00,122.0,448.0
2018-01-02 11:00:00,96.0,783.0
2018-01-02 12:00:00,112.0,672.0
2018-01-02 13:00:00,109.0,560.0
2018-01-02 14:00:00,112.0,2239.0
2018-01-02 15:00:00,132.0,2576.0
2018-01-02 16:00:00,102.0,2464.0
2018-01-02 17:00:00,169.0,2351.0
2018-01-02 18:00:00,204.0,2576.0
2018-01-02 19:00:00,456.0,4478.0
2018-01-02 20:00:00,274.0,3583.0
2018-01-02 21:00:00,290.0,2128.0
2018-01-02 22:00:00,204.0,2016.0
2018-01-02 23:00:00,170.0,2351.0
2018-01-03 00:00:00,184.0,2352.0
2018-01-03 01:00:00,150.0,896.0
2018-01-03 04:00:00,150.0,1120.0
2018-01-03 07:00:00,181.0,784.0
2018-01-03 10:00:00,157.0,1120.0
2018-01-03 11:00:00,380.0,1568.0
2018-01-03 12:00:00,148.0,2014.0
2018-01-03 13:00:00,171.0,1678.0
2018-01-03 14:00:00,149.0,1568.0
2018-01-03 15:00:00,160.0,1568.0
2018-01-03 16:00:00,155.0,1568.0
2018-01-03 17:00:00,153.0,1454.0
2018-01-03 18:00:00,271.0,1679.0
2018-01-03 19:00:00,158.0,1566.0
2018-01-03 20:00:00,143.0,1566.0
2018-01-03 21:00:00,241.0,1679.0
2018-01-03 22:00:00,147.0,1679.0
2018-01-03 23:00:00,173.0,2126.0
2018-01-04 00:00:00,214.0,2240.0
2018-01-04 01:00:00,149.0,2240.0
2018-01-04 02:00:00,173.0,2240.0
2018-01-04 03:00:00,224.0,2240.0
2018-01-04 04:00:00,164.0,2239.0
2018-01-04 05:00:00,141.0,2240.0
2018-01-04 06:00:00,137.0,2128.0
2018-01-04 07:00:00,159.0,2015.0
2018-01-04 08:00:00,136.0,2016.0
2018-01-04 09:00:00,1671.0,2016.0
2018-01-04 10:00:00,130.0,1120.0
2018-01-04 11:00:00,220.0,1008.0
2018-01-04 12:00:00,148.0,896.0
2018-01-04 13:00:00,129.0,1344.0
2018-01-04 14:00:00,159.0,1007.0
2018-01-04 15:00:00,127.0,1007.0
2018-01-04 16:00:00,142.0,1232.0
2018-01-04 17:00:00,147.0,1120.0
2018-01-04 18:00:00,130.0,1232.0
2018-01-04 19:00:00,295.0,1232.0
2018-01-04 20:00:00,162.0,1231.0
2018-01-04 21:00:00,257.0,2799.0
2018-01-04 22:00:00,124.0,2016.0
2018-01-04 23:00:00,158.0,2014.0
2018-01-05 00:00:00,127.0,2128.0
2018-01-05 01:00:00,117.0,2240.0
2018-01-05 02:00:00,143.0,2240.0
2018-01-05 03:00:00,94.0,2016.0
2018-01-05 04:00:00,144.0,2351.0
2018-01-05 05:00:00,96.0,2128.0
2018-01-05 06:00:00,111.0,2128.0
2018-01-05 07:00:00,126.0,1904.0
2018-01-05 08:00:00,91.0,2016.0
2018-01-05 09:00:00,307.0,2016.0
2018-01-05 10:00:00,101.0,2013.0
2018-01-05 11:00:00,177.0,2014.0
2018-01-05 12:00:00,598.0,2686.0
2018-01-05 13:00:00,1049.0,3359.0
2018-01-05 14:00:00,857.0,4254.0
2018-01-05 15:00:00,1662.0,3358.0
2018-01-05 16:00:00,1121.0,4365.0
2018-01-05 17:00:00,241.0,2459.0
2018-01-05 18:00:00,386.0,3248.0
2018-01-05 19:00:00,126.0,2462.0
2018-01-05 20:00:00,395.0,3471.0
2018-01-05 21:00:00,116.0,2350.0
2018-01-05 22:00:00,136.0,2352.0
2018-01-05 23:00:00,144.0,2239.0
2018-01-06 00:00:00,128.0,2240.0
2018-01-06 01:00:00,149.0,2349.0
2018-01-06 02:00:00,133.0,2464.0
2018-01-06 03:00:00,142.0,2352.0
2018-01-06 04:00:00,128.0,2575.0
2018-01-06 05:00:00,121.0,2352.0
2018-01-06 06:00:00,115.0,2576.0
2018-01-06 07:00:00,1590.0,2240.0
2018-01-06 08:00:00,92.0,2016.0
2018-01-06 09:00:00,150.0,2128.0
2018-01-06 10:00:00,182.0,2128.0
2018-01-06 11:00:00,429.0,2015.0
2018-01-06 12:00:00,183.0,1680.0
2018-01-06 13:00:00,151.0,2016.0
2018-01-06 14:00:00,529.0,2015.0
2018-01-06 15:00:00,174.0,1008.0
2018-01-06 16:00:00,425.0,3472.0
2018-01-06 17:00:00,229.0,2573.0
2018-01-06 18:00:00,427.0,2798.0
2018-01-06 19:00:00,351.0,4591.0
2018-01-06 20:00:00,424.0,2797.0
2018-01-06 21:00:00,151.0,2799.0
2018-01-06 22:00:00,334.0,3019.0
2018-01-06 23:00:00,149.0,2575.0
2018-01-07 00:00:00,138.0,2688.0
2018-01-07 01:00:00,157.0,2688.0
2018-01-07 02:00:00,135.0,1904.0
2018-01-07 03:00:00,100.0,2015.0
2018-01-07 04:00:00,148.0,1904.0
2018-01-07 05:00:00,95.0,1904.0
2018-01-07 06:00:00,140.0,1792.0
2018-01-07 07:00:00,121.0,1792.0
2018-01-07 08:00:00,130.0,1344.0
2018-01-07 09:00:00,97.0,1231.0
2018-01-07 10:00:00,150.0,1680.0
2018-01-07 11:00:00,1543.0,1456.0
2018-01-07 12:00:00,231.0,2464.0
2018-01-07 13:00:00,89.0,1456.0
2018-01-07 14:00:00,169.0,3695.0
2018-01-07 15:00:00,91.0,1231.0
2018-01-07 16:00:00,135.0,1231.0
2018-01-07 17:00:00,414.0,2240.0
2018-01-07 18:00:00,603.0,6384.0
2018-01-07 19:00:00,205.0,2576.0
2018-01-07 20:00:00,224.0,3024.0
2018-01-07 21:00:00,2360.0,2911.0
2018-01-07 22:00:00,437.0,2800.0
2018-01-07 23:00:00,216.0,2688.0
2018-01-08 00:00:00,151.0,2016.0
