timestamp,home232_livingroom2142_sensor13572c13576_electric-mains_electric-combined,home232_outside2146_sensor13605_gas-pulse_gas
2017-11-26 12:00:00,381.0,7833.0
2017-11-26 13:00:00,221.0,448.0
2017-11-26 14:00:00,225.0,112.0
2017-11-26 15:00:00,556.0,2686.0
2017-11-26 16:00:00,415.0,6938.0
2017-11-26 17:00:00,496.0,7376.0
2017-11-26 18:00:00,417.0,6593.0
2017-11-26 19:00:00,660.0,9630.0
2017-11-26 20:00:00,444.0,5037.0
2017-11-26 21:00:00,840.0,5372.0
2017-11-26 22:00:00,627.0,4703.0
2017-11-26 23:00:00,478.0,2685.0
2017-11-27 00:00:00,302.0,0.0
2017-11-27 01:00:00,268.0,0.0
2017-11-27 02:00:00,273.0,0.0
2017-11-27 03:00:00,292.0,112.0
2017-11-27 04:00:00,261.0,0.0
2017-11-27 05:00:00,292.0,0.0
2017-11-27 06:00:00,371.0,6939.0
2017-11-27 07:00:00,689.0,5595.0
2017-11-27 08:00:00,378.0,447.0
2017-11-27 09:00:00,268.0,0.0
2017-11-27 10:00:00,302.0,0.0
2017-11-27 11:00:00,284.0,0.0
2017-11-27 12:00:00,296.0,0.0
2017-11-27 13:00:00,315.0,0.0
2017-11-27 14:00:00,331.0,4925.0
2017-11-27 15:00:00,1147.0,6271.0
2017-11-27 16:00:00,823.0,5821.0
2017-11-27 17:00:00,423.0,5487.0
2017-11-27 18:00:00,723.0,9390.0
2017-11-27 19:00:00,823.0,7276.0
2017-11-27 20:00:00,712.0,6941.0
2017-11-27 21:00:00,988.0,5822.0
2017-11-27 22:00:00,1015.0,5485.0
2017-11-27 23:00:00,894.0,335.0
2017-11-28 00:00:00,335.0,0.0
2017-11-28 01:00:00,285.0,0.0
2017-11-28 02:00:00,276.0,0.0
2017-11-28 03:00:00,296.0,0.0
2017-11-28 04:00:00,263.0,0.0
2017-11-28 05:00:00,281.0,112.0
2017-11-28 06:00:00,331.0,6941.0
2017-11-28 07:00:00,665.0,6156.0
2017-11-28 08:00:00,461.0,448.0
2017-11-28 09:00:00,329.0,0.0
2017-11-28 10:00:00,301.0,0.0
2017-11-28 11:00:00,285.0,0.0
2017-11-28 12:00:00,310.0,0.0
2017-11-28 13:00:00,313.0,112.0
2017-11-28 14:00:00,282.0,0.0
2017-11-28 15:00:00,301.0,0.0
2017-11-28 16:00:00,318.0,112.0
2017-11-28 17:00:00,496.0,9853.0
2017-11-28 18:00:00,784.0,7054.0
2017-11-28 19:00:00,613.0,6719.0
2017-11-28 20:00:00,570.0,5038.0
2017-11-28 21:00:00,687.0,3582.0
2017-11-28 22:00:00,511.0,0.0
2017-11-28 23:00:00,319.0,0.0
2017-11-29 00:00:00,320.0,0.0
2017-11-29 01:00:00,286.0,112.0
2017-11-29 02:00:00,275.0,0.0
2017-11-29 03:00:00,319.0,112.0
2017-11-29 04:00:00,311.0,0.0
2017-11-29 05:00:00,314.0,0.0
2017-11-29 06:00:00,391.0,6940.0
2017-11-29 07:00:00,758.0,8173.0
2017-11-29 08:00:00,411.0,0.0
2017-11-29 09:00:00,309.0,0.0
2017-11-29 10:00:00,297.0,0.0
2017-11-29 11:00:00,947.0,112.0
2017-11-29 12:00:00,386.0,336.0
2017-11-29 13:00:00,390.0,224.0
2017-11-29 14:00:00,1070.0,784.0
2017-11-29 15:00:00,1063.0,223.0
2017-11-29 16:00:00,294.0,0.0
2017-11-29 17:00:00,379.0,9180.0
2017-11-29 18:00:00,315.0,6717.0
2017-11-29 19:00:00,385.0,6716.0
2017-11-29 20:00:00,629.0,7613.0
2017-11-29 21:00:00,492.0,3694.0
2017-11-29 22:00:00,536.0,6937.0
2017-11-29 23:00:00,466.0,5820.0
2017-11-30 00:00:00,323.0,5821.0
2017-11-30 01:00:00,308.0,5822.0
2017-11-30 02:00:00,359.0,5486.0
2017-11-30 03:00:00,365.0,5260.0
2017-11-30 04:00:00,318.0,5822.0
2017-11-30 05:00:00,367.0,5598.0
2017-11-30 06:00:00,323.0,5150.0
2017-11-30 07:00:00,638.0,7276.0
2017-11-30 08:00:00,429.0,670.0
2017-11-30 09:00:00,254.0,0.0
2017-11-30 10:00:00,268.0,0.0
2017-11-30 11:00:00,282.0,0.0
2017-11-30 12:00:00,253.0,0.0
2017-11-30 13:00:00,384.0,1231.0
2017-11-30 14:00:00,267.0,0.0
2017-11-30 15:00:00,255.0,223.0
2017-11-30 16:00:00,297.0,1454.0
2017-11-30 17:00:00,1253.0,10745.0
2017-11-30 18:00:00,706.0,6826.0
2017-11-30 19:00:00,613.0,7162.0
2017-11-30 20:00:00,731.0,4365.0
2017-11-30 21:00:00,602.0,2911.0
2017-11-30 22:00:00,464.0,2688.0
2017-11-30 23:00:00,593.0,4701.0
2017-12-01 00:00:00,284.0,0.0
2017-12-01 01:00:00,256.0,0.0
2017-12-01 02:00:00,275.0,0.0
2017-12-01 03:00:00,306.0,558.0
2017-12-01 04:00:00,287.0,0.0
2017-12-01 05:00:00,303.0,112.0
2017-12-01 06:00:00,373.0,6828.0
2017-12-01 07:00:00,675.0,6603.0
2017-12-01 08:00:00,476.0,783.0
2017-12-01 09:00:00,276.0,0.0
2017-12-01 10:00:00,254.0,0.0
2017-12-01 11:00:00,275.0,0.0
2017-12-01 12:00:00,279.0,0.0
2017-12-01 13:00:00,322.0,336.0
2017-12-01 14:00:00,274.0,0.0
2017-12-01 15:00:00,277.0,0.0
2017-12-01 16:00:00,253.0,0.0
2017-12-01 17:00:00,340.0,8732.0
2017-12-01 18:00:00,824.0,7832.0
2017-12-01 19:00:00,611.0,8504.0
2017-12-01 20:00:00,861.0,7722.0
2017-12-01 21:00:00,611.0,3583.0
2017-12-01 22:00:00,1045.0,8061.0
2017-12-01 23:00:00,676.0,5822.0
2017-12-02 00:00:00,691.0,336.0
2017-12-02 01:00:00,299.0,0.0
2017-12-02 02:00:00,263.0,0.0
2017-12-02 03:00:00,276.0,0.0
2017-12-02 04:00:00,296.0,0.0
2017-12-02 05:00:00,265.0,0.0
2017-12-02 06:00:00,283.0,3694.0
2017-12-02 07:00:00,545.0,6606.0
2017-12-02 08:00:00,721.0,6489.0
2017-12-02 09:00:00,322.0,560.0
2017-12-02 10:00:00,289.0,0.0
2017-12-02 11:00:00,1832.0,448.0
2017-12-02 12:00:00,1578.0,10509.0
2017-12-02 13:00:00,1955.0,1342.0
2017-12-02 14:00:00,632.0,223.0
2017-12-02 15:00:00,684.0,6041.0
2017-12-02 16:00:00,641.0,4695.0
2017-12-02 17:00:00,340.0,6606.0
2017-12-02 18:00:00,383.0,5486.0
2017-12-02 19:00:00,548.0,5038.0
2017-12-02 20:00:00,434.0,448.0
2017-12-02 21:00:00,523.0,6041.0
2017-12-02 22:00:00,1474.0,6719.0
2017-12-02 23:00:00,479.0,5372.0
2017-12-03 00:00:00,355.0,5149.0
2017-12-03 01:00:00,362.0,5262.0
2017-12-03 02:00:00,354.0,5260.0
2017-12-03 03:00:00,335.0,5036.0
2017-12-03 04:00:00,309.0,4814.0
2017-12-03 05:00:00,361.0,4591.0
2017-12-03 06:00:00,362.0,4590.0
2017-12-03 07:00:00,379.0,4591.0
2017-12-03 08:00:00,509.0,5148.0
2017-12-03 09:00:00,594.0,0.0
2017-12-03 10:00:00,721.0,3583.0
2017-12-03 11:00:00,526.0,784.0
2017-12-03 12:00:00,374.0,6715.0
2017-12-03 13:00:00,498.0,2126.0
2017-12-03 18:00:00,1346.0,6149.0
2017-12-03 19:00:00,1294.0,7265.0
2017-12-03 20:00:00,523.0,112.0
2017-12-03 21:00:00,505.0,0.0
2017-12-03 22:00:00,324.0,112.0
2017-12-03 23:00:00,288.0,0.0
2017-12-04 00:00:00,266.0,0.0
2017-12-04 01:00:00,300.0,0.0
2017-12-04 02:00:00,285.0,0.0
2017-12-04 03:00:00,269.0,0.0
2017-12-04 04:00:00,304.0,0.0
2017-12-04 05:00:00,279.0,223.0
2017-12-04 06:00:00,308.0,6939.0
2017-12-04 07:00:00,685.0,6942.0
2017-12-04 08:00:00,412.0,448.0
2017-12-04 09:00:00,252.0,0.0
2017-12-04 10:00:00,278.0,0.0
2017-12-04 11:00:00,275.0,0.0
2017-12-04 12:00:00,256.0,0.0
2017-12-04 13:00:00,276.0,112.0
2017-12-04 14:00:00,280.0,0.0
2017-12-04 15:00:00,254.0,0.0
2017-12-04 16:00:00,1030.0,112.0
2017-12-04 17:00:00,754.0,8732.0
2017-12-04 18:00:00,901.0,6266.0
2017-12-04 19:00:00,810.0,10746.0
2017-12-04 20:00:00,1275.0,6604.0
2017-12-04 21:00:00,740.0,3916.0
2017-12-04 22:00:00,521.0,112.0
2017-12-04 23:00:00,516.0,0.0
2017-12-05 00:00:00,354.0,336.0
2017-12-05 01:00:00,266.0,0.0
2017-12-05 02:00:00,287.0,0.0
2017-12-05 03:00:00,290.0,112.0
2017-12-05 04:00:00,267.0,112.0
2017-12-05 05:00:00,285.0,0.0
2017-12-05 06:00:00,352.0,6718.0
2017-12-05 07:00:00,656.0,6605.0
2017-12-05 08:00:00,468.0,448.0
2017-12-05 09:00:00,301.0,0.0
2017-12-05 10:00:00,290.0,0.0
2017-12-05 11:00:00,334.0,0.0
2017-12-05 12:00:00,293.0,0.0
2017-12-05 13:00:00,292.0,112.0
2017-12-05 14:00:00,340.0,0.0
2017-12-05 15:00:00,313.0,112.0
2017-12-05 16:00:00,276.0,0.0
2017-12-05 17:00:00,389.0,8954.0
2017-12-05 18:00:00,1271.0,6494.0
2017-12-05 19:00:00,947.0,8174.0
2017-12-05 20:00:00,574.0,8280.0
2017-12-05 21:00:00,1106.0,2576.0
2017-12-05 22:00:00,661.0,4470.0
2017-12-05 23:00:00,376.0,112.0
2017-12-06 00:00:00,314.0,0.0
2017-12-06 01:00:00,295.0,0.0
2017-12-06 02:00:00,295.0,0.0
2017-12-06 03:00:00,310.0,0.0
2017-12-06 04:00:00,278.0,112.0
2017-12-06 05:00:00,283.0,0.0
2017-12-06 06:00:00,367.0,7053.0
2017-12-06 07:00:00,650.0,6938.0
2017-12-06 08:00:00,443.0,448.0
2017-12-06 09:00:00,334.0,0.0
2017-12-06 10:00:00,319.0,0.0
2017-12-06 11:00:00,315.0,112.0
2017-12-06 12:00:00,323.0,0.0
2017-12-06 13:00:00,290.0,112.0
2017-12-06 14:00:00,293.0,0.0
2017-12-06 15:00:00,550.0,112.0
2017-12-06 16:00:00,480.0,448.0
2017-12-06 17:00:00,1046.0,8951.0
2017-12-06 18:00:00,1315.0,3467.0
2017-12-06 19:00:00,847.0,5478.0
2017-12-06 20:00:00,765.0,8162.0
2017-12-06 21:00:00,780.0,4362.0
2017-12-06 22:00:00,807.0,5594.0
2017-12-06 23:00:00,479.0,1343.0
2017-12-07 00:00:00,390.0,0.0
2017-12-07 01:00:00,394.0,0.0
2017-12-07 02:00:00,309.0,0.0
2017-12-07 03:00:00,329.0,224.0
2017-12-07 04:00:00,313.0,0.0
2017-12-07 05:00:00,280.0,0.0
2017-12-07 06:00:00,540.0,8048.0
2017-12-07 07:00:00,803.0,7156.0
2017-12-07 08:00:00,591.0,112.0
2017-12-07 09:00:00,313.0,0.0
2017-12-07 10:00:00,484.0,0.0
2017-12-07 11:00:00,767.0,894.0
2017-12-07 12:00:00,1027.0,1119.0
2017-12-07 13:00:00,433.0,0.0
2017-12-07 14:00:00,336.0,0.0
2017-12-07 15:00:00,1092.0,448.0
2017-12-07 16:00:00,1174.0,5700.0
2017-12-07 17:00:00,1038.0,5251.0
2017-12-07 18:00:00,496.0,5474.0
2017-12-07 19:00:00,727.0,6032.0
2017-12-07 20:00:00,693.0,5807.0
2017-12-07 21:00:00,612.0,5147.0
2017-12-07 22:00:00,653.0,8048.0
2017-12-07 23:00:00,332.0,1786.0
2017-12-08 00:00:00,290.0,0.0
2017-12-08 01:00:00,286.0,0.0
2017-12-08 02:00:00,267.0,0.0
2017-12-08 03:00:00,295.0,112.0
2017-12-08 04:00:00,275.0,0.0
2017-12-08 05:00:00,263.0,0.0
2017-12-08 06:00:00,357.0,6718.0
2017-12-08 07:00:00,794.0,7157.0
2017-12-08 08:00:00,877.0,671.0
2017-12-08 09:00:00,616.0,0.0
2017-12-08 10:00:00,482.0,0.0
2017-12-08 11:00:00,295.0,336.0
2017-12-08 12:00:00,271.0,224.0
2017-12-08 13:00:00,286.0,112.0
2017-12-08 14:00:00,304.0,336.0
2017-12-08 15:00:00,425.0,2240.0
2017-12-08 16:00:00,330.0,0.0
2017-12-08 17:00:00,828.0,8171.0
2017-12-08 18:00:00,561.0,6268.0
2017-12-08 19:00:00,582.0,6713.0
2017-12-08 20:00:00,642.0,7382.0
2017-12-08 21:00:00,746.0,6603.0
2017-12-08 22:00:00,524.0,3694.0
2017-12-08 23:00:00,484.0,7164.0
2017-12-09 00:00:00,406.0,5930.0
2017-12-09 01:00:00,446.0,6486.0
2017-12-09 02:00:00,382.0,6154.0
2017-12-09 03:00:00,350.0,6270.0
2017-12-09 04:00:00,334.0,5710.0
2017-12-09 05:00:00,379.0,6381.0
2017-12-09 06:00:00,355.0,5931.0
2017-12-09 07:00:00,432.0,5596.0
2017-12-09 08:00:00,636.0,5701.0
2017-12-09 09:00:00,402.0,335.0
2017-12-09 10:00:00,319.0,0.0
2017-12-09 11:00:00,514.0,0.0
2017-12-09 12:00:00,1110.0,10624.0
2017-12-09 13:00:00,345.0,0.0
2017-12-09 14:00:00,332.0,0.0
2017-12-09 15:00:00,487.0,0.0
2017-12-09 16:00:00,596.0,2463.0
2017-12-09 17:00:00,638.0,10395.0
2017-12-09 18:00:00,990.0,7718.0
2017-12-09 19:00:00,703.0,7493.0
2017-12-09 20:00:00,1218.0,446.0
2017-12-09 21:00:00,559.0,224.0
2017-12-09 22:00:00,503.0,0.0
2017-12-09 23:00:00,460.0,0.0
2017-12-10 00:00:00,443.0,0.0
2017-12-10 01:00:00,279.0,112.0
2017-12-10 02:00:00,274.0,0.0
2017-12-10 03:00:00,313.0,0.0
2017-12-10 04:00:00,290.0,112.0
2017-12-10 05:00:00,284.0,0.0
2017-12-10 06:00:00,329.0,3581.0
2017-12-10 07:00:00,582.0,5816.0
2017-12-10 08:00:00,600.0,5480.0
2017-12-10 09:00:00,1018.0,6043.0
2017-12-10 10:00:00,895.0,7721.0
2017-12-10 11:00:00,1038.0,2350.0
2017-12-10 12:00:00,323.0,8395.0
2017-12-10 13:00:00,280.0,336.0
2017-12-10 14:00:00,306.0,0.0
2017-12-10 15:00:00,271.0,0.0
2017-12-10 16:00:00,286.0,1230.0
2017-12-10 17:00:00,425.0,8731.0
2017-12-10 18:00:00,530.0,6599.0
2017-12-10 19:00:00,1066.0,10286.0
2017-12-10 20:00:00,856.0,6490.0
2017-12-10 21:00:00,524.0,6037.0
2017-12-10 22:00:00,479.0,6150.0
2017-12-10 23:00:00,351.0,6268.0
2017-12-11 00:00:00,358.0,5820.0
2017-12-11 01:00:00,320.0,6158.0
2017-12-11 02:00:00,339.0,6042.0
2017-12-11 03:00:00,378.0,4031.0
2017-12-11 06:00:00,407.0,1792.0
2017-12-11 09:00:00,506.0,1902.0
2017-12-11 10:00:00,676.0,7159.0
2017-12-11 11:00:00,589.0,6264.0
2017-12-11 12:00:00,603.0,4587.0
2017-12-11 13:00:00,773.0,112.0
2017-12-11 14:00:00,825.0,0.0
2017-12-11 15:00:00,413.0,223.0
2017-12-11 16:00:00,540.0,1006.0
2017-12-11 17:00:00,1258.0,8950.0
2017-12-11 18:00:00,1148.0,5589.0
2017-12-11 19:00:00,676.0,5367.0
2017-12-11 20:00:00,586.0,4142.0
2017-12-11 21:00:00,594.0,1789.0
2017-12-11 22:00:00,703.0,7045.0
2017-12-11 23:00:00,392.0,5594.0
2017-12-12 00:00:00,349.0,5484.0
2017-12-12 01:00:00,310.0,5930.0
2017-12-12 02:00:00,331.0,5482.0
2017-12-12 03:00:00,375.0,5034.0
2017-12-12 04:00:00,352.0,5709.0
2017-12-12 05:00:00,359.0,4925.0
2017-12-12 06:00:00,401.0,5709.0
2017-12-12 07:00:00,762.0,7381.0
2017-12-12 08:00:00,414.0,558.0
2017-12-12 09:00:00,333.0,0.0
2017-12-12 10:00:00,309.0,0.0
2017-12-12 11:00:00,294.0,0.0
2017-12-12 12:00:00,333.0,112.0
2017-12-12 13:00:00,401.0,5037.0
2017-12-12 14:00:00,375.0,6492.0
2017-12-12 15:00:00,351.0,6606.0
2017-12-12 16:00:00,381.0,5822.0
2017-12-12 17:00:00,577.0,9282.0
2017-12-12 18:00:00,710.0,8049.0
2017-12-12 19:00:00,821.0,7380.0
2017-12-12 20:00:00,906.0,6490.0
2017-12-12 21:00:00,561.0,5260.0
2017-12-12 22:00:00,1149.0,5479.0
2017-12-12 23:00:00,1077.0,3133.0
2017-12-13 00:00:00,269.0,0.0
2017-12-13 01:00:00,267.0,0.0
2017-12-13 02:00:00,309.0,0.0
2017-12-13 03:00:00,307.0,0.0
2017-12-13 04:00:00,301.0,112.0
2017-12-13 05:00:00,332.0,0.0
2017-12-13 06:00:00,362.0,6938.0
2017-12-13 07:00:00,861.0,9173.0
2017-12-13 08:00:00,422.0,0.0
2017-12-13 09:00:00,378.0,0.0
2017-12-13 10:00:00,413.0,1568.0
2017-12-13 11:00:00,318.0,0.0
2017-12-13 12:00:00,886.0,7494.0
2017-12-13 13:00:00,1569.0,2796.0
2017-12-13 14:00:00,1310.0,448.0
2017-12-13 15:00:00,865.0,1120.0
2017-12-13 16:00:00,662.0,448.0
2017-12-13 17:00:00,542.0,9848.0
2017-12-13 18:00:00,1180.0,6490.0
2017-12-13 19:00:00,1128.0,8278.0
2017-12-13 20:00:00,670.0,6261.0
2017-12-13 21:00:00,658.0,5594.0
2017-12-13 22:00:00,504.0,0.0
2017-12-13 23:00:00,267.0,0.0
2017-12-14 00:00:00,291.0,0.0
2017-12-14 01:00:00,294.0,0.0
2017-12-14 04:00:00,299.0,0.0
2017-12-14 07:00:00,1452.0,2685.0
2017-12-14 08:00:00,331.0,0.0
2017-12-14 09:00:00,842.0,0.0
2017-12-14 10:00:00,326.0,0.0
2017-12-14 11:00:00,309.0,112.0
2017-12-14 12:00:00,294.0,0.0
2017-12-14 13:00:00,318.0,0.0
2017-12-14 14:00:00,320.0,112.0
2017-12-14 15:00:00,948.0,9068.0
2017-12-14 16:00:00,494.0,6717.0
2017-12-14 17:00:00,471.0,6828.0
2017-12-14 18:00:00,504.0,6263.0
2017-12-14 19:00:00,809.0,10735.0
2017-12-14 20:00:00,873.0,6149.0
2017-12-14 21:00:00,605.0,6155.0
2017-12-14 22:00:00,502.0,5706.0
2017-12-14 23:00:00,567.0,5700.0
2017-12-15 00:00:00,385.0,2458.0
2017-12-15 01:00:00,270.0,0.0
2017-12-15 02:00:00,292.0,0.0
2017-12-15 03:00:00,290.0,0.0
2017-12-15 04:00:00,271.0,0.0
2017-12-15 05:00:00,288.0,0.0
2017-12-15 06:00:00,338.0,7164.0
2017-12-15 07:00:00,797.0,7604.0
2017-12-15 08:00:00,424.0,559.0
2017-12-15 09:00:00,354.0,0.0
2017-12-15 10:00:00,330.0,0.0
2017-12-15 11:00:00,348.0,112.0
2017-12-15 12:00:00,360.0,0.0
2017-12-15 13:00:00,332.0,0.0
2017-12-15 14:00:00,375.0,6267.0
2017-12-15 15:00:00,736.0,6720.0
2017-12-15 16:00:00,451.0,6822.0
2017-12-15 17:00:00,422.0,5708.0
2017-12-15 18:00:00,997.0,6038.0
2017-12-15 19:00:00,727.0,5476.0
2017-12-15 20:00:00,735.0,7943.0
2017-12-15 21:00:00,604.0,2576.0
2017-12-15 22:00:00,598.0,5822.0
2017-12-15 23:00:00,468.0,6825.0
2017-12-16 00:00:00,636.0,5483.0
2017-12-16 01:00:00,315.0,112.0
2017-12-16 02:00:00,276.0,0.0
2017-12-16 03:00:00,276.0,0.0
2017-12-16 04:00:00,301.0,0.0
2017-12-16 05:00:00,297.0,0.0
2017-12-16 06:00:00,302.0,3805.0
2017-12-16 07:00:00,1227.0,9062.0
2017-12-16 08:00:00,753.0,6597.0
2017-12-16 09:00:00,861.0,672.0
2017-12-16 10:00:00,455.0,3024.0
2017-12-16 11:00:00,1353.0,8172.0
2017-12-16 12:00:00,577.0,6159.0
2017-12-16 13:00:00,521.0,336.0
2017-12-16 14:00:00,344.0,0.0
2017-12-16 15:00:00,416.0,8398.0
2017-12-16 16:00:00,447.0,6603.0
2017-12-16 17:00:00,598.0,6263.0
2017-12-16 18:00:00,918.0,6709.0
2017-12-16 19:00:00,715.0,8286.0
2017-12-16 20:00:00,670.0,6935.0
2017-12-16 21:00:00,572.0,5363.0
2017-12-16 22:00:00,569.0,5369.0
2017-12-16 23:00:00,334.0,1231.0
2017-12-17 00:00:00,286.0,0.0
2017-12-17 01:00:00,285.0,0.0
2017-12-17 02:00:00,264.0,0.0
2017-12-17 03:00:00,306.0,112.0
2017-12-17 04:00:00,308.0,0.0
2017-12-17 05:00:00,286.0,0.0
2017-12-17 06:00:00,277.0,3806.0
2017-12-17 07:00:00,391.0,6941.0
2017-12-17 08:00:00,630.0,7375.0
2017-12-17 09:00:00,536.0,1229.0
2017-12-17 10:00:00,500.0,9402.0
2017-12-17 11:00:00,576.0,6156.0
2017-12-17 12:00:00,477.0,6153.0
2017-12-17 13:00:00,322.0,895.0
2017-12-17 14:00:00,274.0,0.0
2017-12-17 15:00:00,279.0,0.0
2017-12-17 16:00:00,324.0,112.0
2017-12-17 17:00:00,633.0,10738.0
2017-12-17 18:00:00,1019.0,7379.0
2017-12-17 19:00:00,580.0,8163.0
2017-12-17 20:00:00,1079.0,7836.0
2017-12-17 21:00:00,1107.0,5259.0
2017-12-17 22:00:00,480.0,4815.0
2017-12-17 23:00:00,377.0,1455.0
2017-12-18 00:00:00,301.0,0.0
2017-12-18 01:00:00,275.0,0.0
2017-12-18 02:00:00,317.0,0.0
2017-12-18 03:00:00,458.0,0.0
2017-12-18 04:00:00,376.0,0.0
2017-12-18 05:00:00,287.0,0.0
2017-12-18 06:00:00,327.0,7501.0
2017-12-18 07:00:00,627.0,6153.0
2017-12-18 08:00:00,435.0,560.0
2017-12-18 09:00:00,311.0,0.0
2017-12-18 10:00:00,338.0,0.0
2017-12-18 11:00:00,330.0,0.0
2017-12-18 12:00:00,308.0,0.0
2017-12-18 13:00:00,331.0,112.0
2017-12-18 14:00:00,458.0,1231.0
2017-12-18 15:00:00,340.0,0.0
2017-12-18 16:00:00,387.0,6383.0
2017-12-18 17:00:00,427.0,7055.0
2017-12-18 18:00:00,411.0,6487.0
2017-12-18 19:00:00,443.0,6155.0
2017-12-18 20:00:00,739.0,9845.0
2017-12-18 21:00:00,707.0,6485.0
2017-12-18 22:00:00,451.0,0.0
2017-12-18 23:00:00,539.0,0.0
2017-12-19 00:00:00,388.0,0.0
2017-12-19 01:00:00,277.0,0.0
2017-12-19 04:00:00,274.0,0.0
2017-12-19 06:00:00,221.0,0.0
2017-12-19 07:00:00,374.0,2350.0
2017-12-19 10:00:00,277.0,0.0
2017-12-19 11:00:00,279.0,112.0
2017-12-19 12:00:00,311.0,0.0
2017-12-19 13:00:00,292.0,0.0
2017-12-19 14:00:00,278.0,0.0
2017-12-19 15:00:00,299.0,112.0
2017-12-19 16:00:00,387.0,4023.0
2017-12-19 17:00:00,422.0,8046.0
2017-12-19 18:00:00,1293.0,8164.0
2017-12-19 19:00:00,1949.0,11641.0
2017-12-19 20:00:00,603.0,4141.0
2017-12-19 21:00:00,1407.0,4251.0
2017-12-19 22:00:00,769.0,3017.0
2017-12-19 23:00:00,645.0,4916.0
2017-12-20 00:00:00,437.0,6483.0
2017-12-20 01:00:00,327.0,4813.0
2017-12-20 02:00:00,366.0,5372.0
2017-12-20 03:00:00,366.0,5040.0
2017-12-20 04:00:00,316.0,4814.0
2017-12-20 05:00:00,328.0,4702.0
2017-12-20 06:00:00,374.0,4590.0
2017-12-20 07:00:00,651.0,5594.0
2017-12-20 08:00:00,422.0,448.0
2017-12-20 09:00:00,376.0,0.0
2017-12-20 10:00:00,349.0,0.0
2017-12-20 11:00:00,325.0,0.0
2017-12-20 12:00:00,308.0,223.0
2017-12-20 13:00:00,327.0,0.0
2017-12-20 14:00:00,502.0,336.0
2017-12-20 15:00:00,1069.0,336.0
2017-12-20 16:00:00,1042.0,894.0
2017-12-20 17:00:00,683.0,6600.0
2017-12-20 18:00:00,739.0,0.0
2017-12-20 19:00:00,641.0,447.0
2017-12-20 20:00:00,879.0,8505.0
2017-12-20 21:00:00,1788.0,3914.0
2017-12-20 22:00:00,1031.0,0.0
2017-12-20 23:00:00,305.0,0.0
2017-12-21 00:00:00,273.0,0.0
2017-12-21 01:00:00,303.0,112.0
2017-12-21 02:00:00,284.0,0.0
2017-12-21 03:00:00,277.0,560.0
2017-12-21 04:00:00,316.0,224.0
2017-12-21 05:00:00,306.0,224.0
2017-12-21 06:00:00,404.0,8950.0
2017-12-21 07:00:00,1789.0,10178.0
2017-12-21 08:00:00,590.0,335.0
2017-12-21 09:00:00,299.0,0.0
2017-12-21 10:00:00,334.0,0.0
2017-12-21 11:00:00,313.0,0.0
2017-12-21 12:00:00,369.0,0.0
2017-12-21 13:00:00,389.0,0.0
2017-12-21 14:00:00,372.0,112.0
2017-12-21 15:00:00,334.0,0.0
2017-12-21 16:00:00,330.0,0.0
2017-12-21 17:00:00,443.0,9179.0
2017-12-21 18:00:00,1276.0,5821.0
2017-12-21 19:00:00,605.0,5373.0
2017-12-21 20:00:00,579.0,4581.0
2017-12-21 21:00:00,566.0,2908.0
2017-12-21 22:00:00,471.0,0.0
2017-12-21 23:00:00,436.0,2238.0
2017-12-22 00:00:00,323.0,0.0
2017-12-22 01:00:00,257.0,0.0
2017-12-22 02:00:00,276.0,0.0
2017-12-22 03:00:00,297.0,0.0
2017-12-22 04:00:00,259.0,112.0
2017-12-22 05:00:00,271.0,0.0
2017-12-22 06:00:00,342.0,7498.0
2017-12-22 07:00:00,456.0,6264.0
2017-12-22 08:00:00,430.0,560.0
2017-12-22 09:00:00,334.0,0.0
2017-12-22 10:00:00,291.0,0.0
2017-12-22 11:00:00,303.0,112.0
2017-12-22 12:00:00,333.0,0.0
2017-12-22 13:00:00,294.0,112.0
2017-12-22 14:00:00,293.0,112.0
2017-12-22 15:00:00,357.0,112.0
2017-12-22 16:00:00,1106.0,224.0
2017-12-22 17:00:00,685.0,10519.0
2017-12-22 18:00:00,1398.0,5819.0
2017-12-22 19:00:00,591.0,5365.0
2017-12-22 20:00:00,500.0,4695.0
2017-12-22 21:00:00,541.0,3018.0
2017-12-22 22:00:00,265.0,0.0
2017-12-22 23:00:00,241.0,0.0
2017-12-23 00:00:00,270.0,0.0
2017-12-23 01:00:00,274.0,0.0
2017-12-23 03:00:00,281.0,0.0
2017-12-23 04:00:00,278.0,0.0
2017-12-23 06:00:00,182.0,3582.0
2017-12-23 07:00:00,138.0,1792.0
2017-12-23 09:00:00,112.0,0.0
2017-12-23 10:00:00,113.0,0.0
2017-12-23 12:00:00,145.0,1790.0
2017-12-23 13:00:00,114.0,0.0
2017-12-23 14:00:00,113.0,0.0
2017-12-23 15:00:00,114.0,0.0
2017-12-23 16:00:00,113.0,112.0
2017-12-23 17:00:00,161.0,9063.0
2017-12-23 18:00:00,194.0,5597.0
2017-12-23 19:00:00,169.0,5597.0
2017-12-23 20:00:00,113.0,336.0
2017-12-23 21:00:00,112.0,0.0
2017-12-23 22:00:00,115.0,0.0
2017-12-23 23:00:00,114.0,0.0
2017-12-24 00:00:00,114.0,112.0
2017-12-24 01:00:00,114.0,0.0
2017-12-24 02:00:00,115.0,112.0
2017-12-24 03:00:00,115.0,0.0
2017-12-24 04:00:00,117.0,0.0
2017-12-24 05:00:00,114.0,0.0
2017-12-24 06:00:00,120.0,4144.0
