timestamp,home311_bathroom2854_sensor20133_gas-pulse_gas,home311_hall2851_sensor20141c20143_electric-mains_electric-combined
2018-04-08 19:00:00,9180.0,201.0
2018-04-08 20:00:00,7834.0,166.0
2018-04-08 21:00:00,3916.0,1657.0
2018-04-08 22:00:00,3801.0,206.0
2018-04-08 23:00:00,0.0,94.0
2018-04-09 00:00:00,0.0,65.0
2018-04-09 01:00:00,0.0,62.0
2018-04-09 02:00:00,0.0,59.0
2018-04-09 03:00:00,223.0,58.0
2018-04-09 04:00:00,0.0,62.0
2018-04-09 05:00:00,4813.0,65.0
2018-04-09 06:00:00,0.0,71.0
2018-04-09 07:00:00,9627.0,297.0
2018-04-09 08:00:00,9405.0,981.0
2018-04-09 09:00:00,6715.0,174.0
2018-04-09 10:00:00,7276.0,106.0
2018-04-09 11:00:00,5486.0,106.0
2018-04-09 12:00:00,4926.0,199.0
2018-04-09 13:00:00,6045.0,216.0
2018-04-09 14:00:00,3245.0,91.0
2018-04-09 15:00:00,3133.0,84.0
2018-04-09 16:00:00,6046.0,83.0
2018-04-09 17:00:00,3807.0,639.0
2018-04-09 18:00:00,3808.0,1009.0
2018-04-09 19:00:00,5822.0,155.0
2018-04-09 20:00:00,6153.0,142.0
2018-04-09 21:00:00,3581.0,2115.0
2018-04-09 22:00:00,3808.0,162.0
2018-04-09 23:00:00,0.0,51.0
2018-04-10 00:00:00,0.0,81.0
2018-04-10 01:00:00,0.0,82.0
2018-04-10 02:00:00,0.0,92.0
2018-04-10 03:00:00,0.0,74.0
2018-04-10 04:00:00,336.0,59.0
2018-04-10 05:00:00,0.0,65.0
2018-04-10 06:00:00,5484.0,69.0
2018-04-10 07:00:00,4479.0,71.0
2018-04-10 08:00:00,6159.0,691.0
2018-04-10 09:00:00,9174.0,539.0
2018-04-10 10:00:00,8173.0,393.0
2018-04-10 11:00:00,7503.0,242.0
2018-04-10 12:00:00,7050.0,343.0
2018-04-10 13:00:00,7500.0,375.0
2018-04-10 14:00:00,7161.0,453.0
2018-04-10 15:00:00,8058.0,559.0
2018-04-10 16:00:00,6829.0,305.0
2018-04-10 17:00:00,6717.0,276.0
2018-04-10 18:00:00,6942.0,203.0
2018-04-10 19:00:00,6157.0,743.0
2018-04-10 20:00:00,7831.0,232.0
2018-04-10 21:00:00,6715.0,209.0
2018-04-10 22:00:00,6824.0,209.0
2018-04-10 23:00:00,1120.0,107.0
2018-04-11 00:00:00,112.0,83.0
2018-04-11 01:00:00,0.0,52.0
2018-04-11 03:00:00,0.0,50.0
2018-04-11 04:00:00,112.0,70.0
2018-04-11 05:00:00,0.0,41.0
2018-04-11 06:00:00,3918.0,86.0
2018-04-11 07:00:00,6272.0,2468.0
2018-04-11 08:00:00,4702.0,443.0
2018-04-11 09:00:00,3807.0,398.0
2018-04-11 10:00:00,4143.0,269.0
2018-04-11 11:00:00,4367.0,185.0
2018-04-11 12:00:00,2911.0,213.0
2018-04-11 13:00:00,4814.0,224.0
2018-04-11 14:00:00,3582.0,497.0
2018-04-11 15:00:00,4703.0,201.0
2018-04-11 16:00:00,3472.0,349.0
2018-04-11 17:00:00,4142.0,1284.0
2018-04-11 18:00:00,4255.0,704.0
2018-04-11 19:00:00,3470.0,186.0
2018-04-11 20:00:00,3581.0,199.0
2018-04-11 21:00:00,8391.0,214.0
2018-04-11 22:00:00,3579.0,147.0
2018-04-11 23:00:00,0.0,68.0
2018-04-12 00:00:00,0.0,62.0
2018-04-12 01:00:00,0.0,67.0
2018-04-12 03:00:00,0.0,41.0
2018-04-12 04:00:00,3918.0,85.0
2018-04-12 05:00:00,4032.0,52.0
2018-04-12 06:00:00,0.0,65.0
2018-04-12 07:00:00,4814.0,69.0
2018-04-12 08:00:00,11083.0,461.0
2018-04-12 09:00:00,6832.0,258.0
2018-04-12 10:00:00,9514.0,638.0
2018-04-12 11:00:00,8062.0,157.0
2018-04-12 12:00:00,8170.0,124.0
2018-04-12 13:00:00,7947.0,256.0
2018-04-12 14:00:00,6047.0,559.0
2018-04-12 15:00:00,5263.0,306.0
2018-04-12 16:00:00,5933.0,183.0
2018-04-12 17:00:00,6043.0,497.0
2018-04-12 18:00:00,5935.0,425.0
2018-04-12 19:00:00,6158.0,195.0
2018-04-12 20:00:00,7161.0,169.0
2018-04-12 21:00:00,7942.0,303.0
2018-04-12 22:00:00,2799.0,197.0
2018-04-12 23:00:00,0.0,58.0
2018-04-13 01:00:00,112.0,58.0
2018-04-13 04:00:00,6047.0,58.0
2018-04-13 05:00:00,2238.0,58.0
2018-04-13 06:00:00,4254.0,58.0
2018-04-13 07:00:00,3584.0,58.0
2018-04-13 08:00:00,4249.0,58.0
2018-04-13 09:00:00,9741.0,58.0
2018-04-13 10:00:00,7838.0,58.0
2018-04-13 11:00:00,5484.0,58.0
2018-04-13 12:00:00,6158.0,58.0
2018-04-13 13:00:00,5149.0,58.0
2018-04-13 14:00:00,7053.0,58.0
2018-04-13 17:00:00,2015.0,141.0
2018-04-13 18:00:00,5933.0,120.0
2018-04-13 19:00:00,6382.0,571.0
2018-04-13 20:00:00,3136.0,636.0
2018-04-13 21:00:00,3694.0,178.0
2018-04-13 22:00:00,4923.0,174.0
2018-04-13 23:00:00,2350.0,177.0
2018-04-14 00:00:00,5821.0,126.0
2018-04-14 01:00:00,671.0,91.0
2018-04-14 02:00:00,0.0,76.0
2018-04-14 03:00:00,0.0,63.0
2018-04-14 04:00:00,0.0,72.0
2018-04-14 05:00:00,112.0,71.0
2018-04-14 06:00:00,0.0,63.0
2018-04-14 07:00:00,0.0,70.0
2018-04-14 08:00:00,4478.0,2197.0
2018-04-14 09:00:00,560.0,1614.0
2018-04-14 10:00:00,2351.0,268.0
2018-04-14 11:00:00,3581.0,71.0
2018-04-14 12:00:00,0.0,84.0
2018-04-14 13:00:00,3694.0,75.0
2018-04-14 14:00:00,0.0,79.0
2018-04-14 15:00:00,0.0,143.0
2018-04-14 16:00:00,3692.0,192.0
2018-04-14 17:00:00,0.0,160.0
2018-04-14 18:00:00,3583.0,548.0
2018-04-14 19:00:00,6602.0,460.0
2018-04-14 20:00:00,4927.0,289.0
2018-04-14 21:00:00,2912.0,561.0
2018-04-14 22:00:00,3471.0,221.0
2018-04-14 23:00:00,2685.0,172.0
2018-04-15 00:00:00,3582.0,130.0
2018-04-15 01:00:00,0.0,48.0
2018-04-15 02:00:00,0.0,88.0
2018-04-15 03:00:00,223.0,48.0
2018-04-15 04:00:00,0.0,74.0
2018-04-15 05:00:00,0.0,38.0
2018-04-15 06:00:00,112.0,78.0
2018-04-15 07:00:00,0.0,80.0
2018-04-15 08:00:00,5148.0,1533.0
2018-04-15 09:00:00,3023.0,124.0
2018-04-15 10:00:00,4141.0,999.0
2018-04-15 11:00:00,3693.0,89.0
2018-04-15 12:00:00,3917.0,79.0
2018-04-15 13:00:00,4927.0,652.0
2018-04-15 14:00:00,0.0,510.0
2018-04-15 15:00:00,3919.0,374.0
2018-04-15 16:00:00,336.0,169.0
2018-04-15 17:00:00,5147.0,224.0
2018-04-15 18:00:00,224.0,208.0
2018-04-15 19:00:00,4366.0,443.0
2018-04-15 20:00:00,4813.0,280.0
2018-04-15 21:00:00,224.0,259.0
2018-04-15 22:00:00,4365.0,90.0
2018-04-15 23:00:00,0.0,100.0
2018-04-16 00:00:00,0.0,77.0
2018-04-16 01:00:00,0.0,76.0
2018-04-16 02:00:00,112.0,59.0
2018-04-16 03:00:00,0.0,78.0
2018-04-16 04:00:00,112.0,61.0
2018-04-16 05:00:00,0.0,68.0
2018-04-16 06:00:00,112.0,67.0
2018-04-16 07:00:00,112.0,52.0
2018-04-16 08:00:00,5488.0,465.0
2018-04-16 09:00:00,7164.0,75.0
2018-04-16 10:00:00,3022.0,2402.0
2018-04-16 11:00:00,6044.0,68.0
2018-04-16 12:00:00,4926.0,87.0
2018-04-16 13:00:00,1005.0,76.0
2018-04-16 14:00:00,3248.0,105.0
2018-04-16 15:00:00,4029.0,87.0
2018-04-16 16:00:00,112.0,508.0
2018-04-16 17:00:00,1790.0,603.0
2018-04-16 18:00:00,2799.0,152.0
2018-04-16 19:00:00,8165.0,255.0
2018-04-16 20:00:00,4589.0,176.0
2018-04-16 21:00:00,4807.0,103.0
2018-04-16 22:00:00,5705.0,141.0
2018-04-16 23:00:00,1903.0,147.0
2018-04-17 00:00:00,447.0,77.0
2018-04-17 01:00:00,0.0,75.0
2018-04-17 02:00:00,112.0,41.0
2018-04-17 03:00:00,0.0,71.0
2018-04-17 04:00:00,0.0,44.0
2018-04-17 05:00:00,112.0,71.0
2018-04-17 06:00:00,0.0,52.0
2018-04-17 07:00:00,112.0,54.0
2018-04-17 08:00:00,8956.0,849.0
2018-04-17 09:00:00,6043.0,938.0
2018-04-17 10:00:00,3804.0,2005.0
2018-04-17 11:00:00,4142.0,68.0
2018-04-17 12:00:00,672.0,80.0
2018-04-17 13:00:00,112.0,106.0
2018-04-17 14:00:00,0.0,82.0
2018-04-17 15:00:00,0.0,65.0
2018-04-17 16:00:00,112.0,45.0
2018-04-17 17:00:00,0.0,68.0
2018-04-17 18:00:00,112.0,44.0
2018-04-17 19:00:00,3918.0,73.0
2018-04-17 20:00:00,4702.0,120.0
2018-04-17 21:00:00,3019.0,117.0
2018-04-17 22:00:00,671.0,90.0
2018-04-17 23:00:00,0.0,74.0
2018-04-18 00:00:00,223.0,47.0
2018-04-18 01:00:00,0.0,63.0
2018-04-18 02:00:00,0.0,49.0
2018-04-18 03:00:00,112.0,58.0
2018-04-18 04:00:00,0.0,58.0
2018-04-18 05:00:00,0.0,47.0
2018-04-18 06:00:00,112.0,71.0
2018-04-18 07:00:00,8841.0,435.0
2018-04-18 08:00:00,6046.0,103.0
2018-04-18 09:00:00,1344.0,1392.0
2018-04-18 10:00:00,3806.0,87.0
2018-04-18 11:00:00,3807.0,523.0
2018-04-18 12:00:00,2797.0,129.0
2018-04-18 13:00:00,1680.0,440.0
2018-04-18 14:00:00,2350.0,182.0
2018-04-18 15:00:00,1568.0,171.0
2018-04-18 16:00:00,224.0,244.0
2018-04-18 17:00:00,4479.0,535.0
2018-04-18 18:00:00,448.0,594.0
2018-04-18 19:00:00,2800.0,222.0
2018-04-18 20:00:00,0.0,223.0
2018-04-18 21:00:00,2795.0,223.0
2018-04-18 22:00:00,112.0,139.0
2018-04-18 23:00:00,112.0,82.0
2018-04-19 00:00:00,0.0,63.0
2018-04-19 01:00:00,0.0,78.0
2018-04-19 02:00:00,112.0,47.0
2018-04-19 03:00:00,0.0,86.0
2018-04-19 04:00:00,0.0,87.0
2018-04-19 05:00:00,112.0,79.0
2018-04-19 06:00:00,0.0,59.0
2018-04-19 07:00:00,336.0,344.0
2018-04-19 08:00:00,336.0,436.0
2018-04-19 09:00:00,0.0,103.0
2018-04-19 10:00:00,224.0,100.0
2018-04-19 11:00:00,224.0,181.0
2018-04-19 12:00:00,448.0,164.0
2018-04-19 13:00:00,112.0,214.0
2018-04-19 14:00:00,0.0,733.0
2018-04-19 15:00:00,0.0,780.0
2018-04-19 16:00:00,112.0,375.0
2018-04-19 17:00:00,448.0,559.0
2018-04-19 18:00:00,1008.0,116.0
2018-04-19 19:00:00,0.0,111.0
2018-04-19 20:00:00,0.0,101.0
2018-04-19 21:00:00,112.0,78.0
2018-04-19 22:00:00,0.0,88.0
2018-04-19 23:00:00,0.0,64.0
2018-04-20 00:00:00,112.0,75.0
2018-04-20 01:00:00,0.0,37.0
2018-04-20 02:00:00,0.0,75.0
2018-04-20 03:00:00,112.0,38.0
2018-04-20 04:00:00,0.0,68.0
2018-04-20 05:00:00,112.0,48.0
2018-04-20 06:00:00,0.0,54.0
2018-04-20 07:00:00,8175.0,512.0
2018-04-20 08:00:00,5376.0,1726.0
2018-04-20 09:00:00,3580.0,70.0
2018-04-20 10:00:00,3807.0,89.0
2018-04-20 11:00:00,2911.0,57.0
2018-04-20 12:00:00,3471.0,85.0
2018-04-20 13:00:00,560.0,63.0
2018-04-20 14:00:00,3024.0,63.0
2018-04-20 15:00:00,0.0,69.0
2018-04-20 16:00:00,0.0,38.0
2018-04-20 17:00:00,112.0,193.0
2018-04-20 18:00:00,560.0,205.0
2018-04-20 19:00:00,4815.0,166.0
2018-04-20 20:00:00,0.0,114.0
2018-04-20 21:00:00,112.0,75.0
2018-04-20 22:00:00,0.0,77.0
2018-04-20 23:00:00,2016.0,57.0
2018-04-21 00:00:00,0.0,74.0
2018-04-21 01:00:00,112.0,41.0
2018-04-21 02:00:00,0.0,74.0
2018-04-21 03:00:00,0.0,60.0
2018-04-21 04:00:00,112.0,61.0
2018-04-21 05:00:00,0.0,52.0
2018-04-21 06:00:00,112.0,182.0
2018-04-21 07:00:00,3919.0,1298.0
2018-04-21 08:00:00,560.0,1134.0
2018-04-21 09:00:00,4254.0,504.0
2018-04-21 10:00:00,784.0,63.0
2018-04-21 11:00:00,0.0,55.0
2018-04-21 12:00:00,448.0,195.0
2018-04-21 13:00:00,0.0,162.0
2018-04-21 14:00:00,0.0,186.0
2018-04-21 15:00:00,112.0,499.0
2018-04-21 16:00:00,224.0,384.0
2018-04-21 17:00:00,336.0,67.0
2018-04-21 18:00:00,112.0,68.0
2018-04-21 19:00:00,336.0,145.0
2018-04-21 20:00:00,0.0,118.0
2018-04-21 21:00:00,0.0,84.0
2018-04-21 22:00:00,1456.0,75.0
2018-04-21 23:00:00,0.0,48.0
2018-04-22 00:00:00,112.0,63.0
2018-04-22 01:00:00,112.0,59.0
2018-04-22 02:00:00,0.0,74.0
2018-04-22 03:00:00,0.0,56.0
2018-04-22 04:00:00,112.0,78.0
2018-04-22 05:00:00,0.0,50.0
2018-04-22 06:00:00,112.0,62.0
2018-04-22 07:00:00,5260.0,2030.0
2018-04-22 08:00:00,3248.0,1095.0
2018-04-22 09:00:00,3918.0,67.0
2018-04-22 10:00:00,3808.0,548.0
2018-04-22 11:00:00,0.0,273.0
2018-04-22 12:00:00,112.0,226.0
2018-04-22 13:00:00,2912.0,180.0
2018-04-22 14:00:00,3804.0,192.0
2018-04-22 15:00:00,0.0,160.0
2018-04-22 16:00:00,895.0,179.0
2018-04-22 17:00:00,8621.0,141.0
2018-04-22 18:00:00,5037.0,86.0
2018-04-22 19:00:00,3471.0,105.0
2018-04-22 20:00:00,3694.0,81.0
2018-04-22 21:00:00,3354.0,100.0
2018-04-22 22:00:00,3690.0,59.0
2018-04-22 23:00:00,0.0,77.0
2018-04-23 00:00:00,0.0,56.0
2018-04-23 01:00:00,335.0,76.0
2018-04-23 02:00:00,0.0,56.0
2018-04-23 03:00:00,0.0,78.0
2018-04-23 04:00:00,112.0,56.0
2018-04-23 05:00:00,0.0,82.0
2018-04-23 06:00:00,112.0,62.0
2018-04-23 07:00:00,5260.0,331.0
2018-04-23 08:00:00,448.0,59.0
2018-04-23 09:00:00,2238.0,63.0
2018-04-23 10:00:00,3694.0,81.0
2018-04-23 11:00:00,112.0,199.0
2018-04-23 12:00:00,3806.0,132.0
2018-04-23 13:00:00,0.0,67.0
2018-04-23 14:00:00,3131.0,114.0
2018-04-23 15:00:00,335.0,44.0
2018-04-23 16:00:00,3135.0,338.0
2018-04-23 17:00:00,0.0,421.0
2018-04-23 18:00:00,8733.0,610.0
2018-04-23 19:00:00,4250.0,461.0
2018-04-23 20:00:00,2910.0,121.0
2018-04-23 21:00:00,6375.0,135.0
2018-04-23 22:00:00,671.0,86.0
2018-04-23 23:00:00,0.0,75.0
2018-04-24 00:00:00,112.0,83.0
2018-04-24 01:00:00,0.0,74.0
2018-04-24 02:00:00,0.0,54.0
2018-04-24 03:00:00,0.0,57.0
2018-04-24 04:00:00,112.0,62.0
2018-04-24 05:00:00,112.0,71.0
2018-04-24 06:00:00,0.0,63.0
2018-04-24 15:00:00,0.0,143.0
2018-04-24 16:00:00,3804.0,191.0
2018-04-24 17:00:00,3472.0,162.0
2018-04-24 18:00:00,2575.0,186.0
2018-04-24 19:00:00,1232.0,137.0
2018-04-24 20:00:00,3807.0,147.0
2018-04-24 21:00:00,3804.0,140.0
2018-04-24 22:00:00,3582.0,87.0
2018-04-24 23:00:00,0.0,76.0
2018-04-25 00:00:00,0.0,48.0
2018-04-25 01:00:00,112.0,74.0
2018-04-25 02:00:00,0.0,37.0
2018-04-25 03:00:00,112.0,72.0
2018-04-25 04:00:00,0.0,39.0
2018-04-25 05:00:00,0.0,60.0
2018-04-25 06:00:00,112.0,51.0
2018-04-25 07:00:00,6381.0,409.0
2018-04-25 08:00:00,5039.0,69.0
2018-04-25 09:00:00,2799.0,77.0
2018-04-25 10:00:00,1456.0,54.0
2018-04-25 11:00:00,3806.0,85.0
2018-04-25 12:00:00,2575.0,60.0
2018-04-25 13:00:00,2573.0,82.0
2018-04-25 14:00:00,1120.0,105.0
2018-04-25 15:00:00,112.0,74.0
2018-04-25 16:00:00,1231.0,74.0
2018-04-25 17:00:00,3359.0,403.0
2018-04-25 18:00:00,336.0,418.0
2018-04-25 19:00:00,3694.0,205.0
2018-04-25 20:00:00,4029.0,112.0
2018-04-25 21:00:00,224.0,114.0
2018-04-25 22:00:00,3696.0,118.0
2018-04-25 23:00:00,0.0,57.0
2018-04-26 00:00:00,0.0,73.0
2018-04-26 01:00:00,0.0,40.0
2018-04-26 02:00:00,0.0,60.0
2018-04-26 03:00:00,223.0,54.0
2018-04-26 04:00:00,0.0,45.0
2018-04-26 05:00:00,0.0,66.0
2018-04-26 06:00:00,112.0,47.0
2018-04-26 07:00:00,7837.0,84.0
2018-04-26 08:00:00,6382.0,336.0
2018-04-26 09:00:00,6827.0,86.0
2018-04-26 10:00:00,3695.0,69.0
2018-04-26 11:00:00,3694.0,69.0
2018-04-26 12:00:00,3579.0,81.0
2018-04-26 13:00:00,112.0,73.0
2018-04-26 14:00:00,3920.0,84.0
2018-04-26 15:00:00,0.0,76.0
2018-04-26 16:00:00,0.0,63.0
2018-04-26 17:00:00,112.0,56.0
2018-04-26 18:00:00,5038.0,146.0
2018-04-26 19:00:00,3915.0,104.0
2018-04-26 20:00:00,4810.0,128.0
2018-04-26 21:00:00,6605.0,282.0
2018-04-26 22:00:00,1790.0,134.0
2018-04-26 23:00:00,0.0,37.0
2018-04-27 00:00:00,0.0,74.0
2018-04-27 01:00:00,0.0,37.0
2018-04-27 02:00:00,112.0,66.0
2018-04-27 03:00:00,0.0,54.0
2018-04-27 04:00:00,112.0,52.0
2018-04-27 05:00:00,0.0,59.0
2018-04-27 06:00:00,0.0,53.0
2018-04-27 07:00:00,7948.0,667.0
2018-04-27 08:00:00,4028.0,125.0
2018-04-27 09:00:00,2799.0,81.0
2018-04-27 10:00:00,3359.0,88.0
2018-04-27 11:00:00,2463.0,256.0
2018-04-27 12:00:00,4143.0,133.0
2018-04-27 13:00:00,2352.0,56.0
2018-04-27 14:00:00,1679.0,80.0
2018-04-27 15:00:00,224.0,49.0
2018-04-27 16:00:00,4141.0,80.0
2018-04-27 17:00:00,0.0,51.0
2018-04-27 18:00:00,3803.0,188.0
2018-04-27 19:00:00,5262.0,195.0
2018-04-27 20:00:00,6940.0,158.0
2018-04-27 21:00:00,4811.0,140.0
2018-04-27 22:00:00,112.0,86.0
2018-04-27 23:00:00,0.0,42.0
2018-04-28 00:00:00,0.0,72.0
2018-04-28 01:00:00,112.0,37.0
2018-04-28 02:00:00,0.0,74.0
2018-04-28 03:00:00,0.0,58.0
2018-04-28 04:00:00,112.0,62.0
2018-04-28 05:00:00,0.0,65.0
2018-04-28 06:00:00,112.0,83.0
2018-04-28 07:00:00,8062.0,1216.0
2018-04-28 08:00:00,8619.0,431.0
2018-04-28 09:00:00,6828.0,91.0
2018-04-28 10:00:00,6155.0,96.0
2018-04-28 11:00:00,6048.0,74.0
2018-04-28 12:00:00,4589.0,89.0
2018-04-28 13:00:00,0.0,35.0
2018-04-28 14:00:00,2686.0,85.0
2018-04-28 15:00:00,0.0,52.0
2018-04-28 16:00:00,0.0,75.0
2018-04-28 17:00:00,224.0,68.0
2018-04-28 18:00:00,1454.0,704.0
2018-04-28 19:00:00,8395.0,152.0
2018-04-28 20:00:00,2573.0,116.0
2018-04-28 21:00:00,4473.0,129.0
2018-04-28 22:00:00,112.0,86.0
2018-04-28 23:00:00,0.0,63.0
2018-04-29 00:00:00,0.0,67.0
2018-04-29 01:00:00,112.0,70.0
2018-04-29 02:00:00,0.0,77.0
2018-04-29 03:00:00,0.0,68.0
2018-04-29 04:00:00,112.0,49.0
2018-04-29 05:00:00,0.0,65.0
2018-04-29 06:00:00,112.0,66.0
2018-04-29 07:00:00,224.0,117.0
2018-04-29 08:00:00,12539.0,414.0
2018-04-29 09:00:00,6605.0,69.0
2018-04-29 10:00:00,2688.0,520.0
2018-04-29 11:00:00,6269.0,155.0
2018-04-29 12:00:00,1343.0,189.0
2018-04-29 13:00:00,3247.0,170.0
2018-04-29 14:00:00,112.0,174.0
2018-04-29 15:00:00,112.0,109.0
2018-04-29 16:00:00,0.0,59.0
2018-04-29 17:00:00,0.0,152.0
2018-04-29 18:00:00,4928.0,132.0
2018-04-29 19:00:00,7833.0,93.0
2018-04-29 20:00:00,4024.0,188.0
2018-04-29 21:00:00,4140.0,174.0
2018-04-29 22:00:00,0.0,87.0
2018-04-29 23:00:00,0.0,68.0
2018-04-30 00:00:00,0.0,57.0
2018-04-30 01:00:00,112.0,62.0
2018-04-30 02:00:00,0.0,55.0
2018-04-30 03:00:00,112.0,50.0
2018-04-30 04:00:00,0.0,67.0
2018-04-30 05:00:00,0.0,52.0
2018-04-30 06:00:00,0.0,73.0
2018-04-30 07:00:00,7053.0,622.0
2018-04-30 08:00:00,3135.0,146.0
2018-04-30 09:00:00,4029.0,69.0
2018-04-30 10:00:00,4251.0,69.0
2018-04-30 11:00:00,4478.0,492.0
2018-04-30 12:00:00,4254.0,283.0
2018-04-30 13:00:00,3917.0,211.0
2018-04-30 14:00:00,112.0,172.0
2018-04-30 15:00:00,0.0,165.0
2018-04-30 16:00:00,112.0,161.0
2018-04-30 17:00:00,336.0,270.0
2018-04-30 18:00:00,5036.0,233.0
2018-04-30 19:00:00,2687.0,177.0
2018-04-30 20:00:00,7611.0,128.0
2018-04-30 21:00:00,6605.0,116.0
2018-04-30 22:00:00,0.0,77.0
2018-04-30 23:00:00,0.0,37.0
2018-05-01 00:00:00,0.0,77.0
2018-05-01 01:00:00,112.0,57.0
2018-05-01 02:00:00,0.0,59.0
2018-05-01 03:00:00,0.0,53.0
2018-05-01 04:00:00,112.0,45.0
2018-05-01 05:00:00,0.0,66.0
2018-05-01 06:00:00,112.0,56.0
2018-05-01 07:00:00,7721.0,451.0
2018-05-01 08:00:00,3583.0,59.0
2018-05-01 09:00:00,3694.0,83.0
2018-05-01 10:00:00,3244.0,51.0
2018-05-01 11:00:00,4144.0,84.0
2018-05-01 12:00:00,3581.0,308.0
2018-05-01 13:00:00,3917.0,105.0
2018-05-01 14:00:00,0.0,81.0
2018-05-01 15:00:00,4027.0,83.0
2018-05-01 16:00:00,3805.0,82.0
2018-05-01 17:00:00,3920.0,48.0
2018-05-01 18:00:00,3915.0,87.0
2018-05-01 19:00:00,4363.0,285.0
2018-05-01 20:00:00,560.0,317.0
2018-05-01 21:00:00,3803.0,417.0
2018-05-01 22:00:00,3246.0,117.0
2018-05-01 23:00:00,3918.0,78.0
2018-05-02 00:00:00,0.0,69.0
2018-05-02 01:00:00,0.0,45.0
2018-05-02 02:00:00,112.0,77.0
2018-05-02 03:00:00,0.0,56.0
2018-05-02 04:00:00,112.0,75.0
2018-05-02 05:00:00,0.0,49.0
2018-05-02 06:00:00,0.0,59.0
2018-05-02 07:00:00,7278.0,371.0
2018-05-02 08:00:00,7053.0,80.0
2018-05-02 09:00:00,6717.0,88.0
2018-05-02 10:00:00,3471.0,89.0
2018-05-02 11:00:00,3472.0,246.0
2018-05-02 12:00:00,2574.0,86.0
2018-05-02 13:00:00,3695.0,61.0
2018-05-02 14:00:00,3581.0,85.0
2018-05-02 15:00:00,112.0,385.0
2018-05-02 16:00:00,112.0,400.0
2018-05-02 17:00:00,224.0,57.0
2018-05-02 18:00:00,4924.0,68.0
2018-05-02 19:00:00,4255.0,97.0
2018-05-02 20:00:00,2015.0,122.0
2018-05-02 21:00:00,2349.0,84.0
2018-05-02 22:00:00,4475.0,78.0
2018-05-02 23:00:00,0.0,50.0
2018-05-03 00:00:00,0.0,62.0
2018-05-03 01:00:00,0.0,43.0
2018-05-03 02:00:00,0.0,43.0
2018-05-03 04:00:00,0.0,70.0
2018-05-03 05:00:00,112.0,61.0
2018-05-03 06:00:00,112.0,77.0
2018-05-03 07:00:00,3918.0,71.0
2018-05-03 08:00:00,9516.0,492.0
2018-05-03 09:00:00,6605.0,85.0
2018-05-03 10:00:00,3918.0,81.0
2018-05-03 11:00:00,3804.0,80.0
2018-05-03 12:00:00,3583.0,69.0
2018-05-03 13:00:00,3920.0,73.0
2018-05-03 14:00:00,3582.0,57.0
2018-05-03 15:00:00,1119.0,73.0
2018-05-03 16:00:00,2351.0,49.0
2018-05-03 17:00:00,0.0,69.0
2018-05-03 18:00:00,4250.0,173.0
2018-05-03 19:00:00,4253.0,145.0
2018-05-03 20:00:00,336.0,79.0
2018-05-03 21:00:00,3581.0,133.0
2018-05-03 22:00:00,112.0,63.0
2018-05-03 23:00:00,336.0,97.0
2018-05-04 00:00:00,0.0,50.0
2018-05-04 01:00:00,0.0,72.0
2018-05-04 02:00:00,0.0,48.0
2018-05-04 04:00:00,0.0,59.0
2018-05-04 05:00:00,0.0,76.0
2018-05-04 06:00:00,0.0,43.0
2018-05-04 07:00:00,10302.0,421.0
2018-05-04 08:00:00,6155.0,1962.0
2018-05-04 09:00:00,5151.0,153.0
2018-05-04 10:00:00,4255.0,64.0
2018-05-04 11:00:00,0.0,75.0
2018-05-04 12:00:00,3024.0,293.0
2018-05-04 13:00:00,1903.0,304.0
2018-05-04 14:00:00,1903.0,189.0
2018-05-04 15:00:00,224.0,155.0
2018-05-04 16:00:00,0.0,179.0
2018-05-04 17:00:00,3918.0,164.0
2018-05-04 18:00:00,784.0,189.0
2018-05-04 19:00:00,4702.0,150.0
2018-05-04 20:00:00,560.0,515.0
2018-05-04 21:00:00,4700.0,1242.0
2018-05-04 22:00:00,2349.0,267.0
2018-05-04 23:00:00,560.0,231.0
2018-05-05 00:00:00,0.0,191.0
2018-05-05 01:00:00,112.0,158.0
2018-05-05 02:00:00,0.0,158.0
2018-05-05 03:00:00,0.0,74.0
2018-05-05 04:00:00,112.0,52.0
2018-05-05 05:00:00,0.0,71.0
2018-05-05 06:00:00,5486.0,66.0
2018-05-05 07:00:00,784.0,1794.0
2018-05-05 08:00:00,448.0,2439.0
2018-05-05 09:00:00,4367.0,150.0
2018-05-05 10:00:00,1568.0,92.0
2018-05-05 11:00:00,2128.0,170.0
2018-05-05 12:00:00,784.0,355.0
2018-05-05 13:00:00,223.0,263.0
2018-05-05 14:00:00,1006.0,258.0
2018-05-05 15:00:00,895.0,228.0
2018-05-05 16:00:00,0.0,181.0
2018-05-05 17:00:00,112.0,185.0
2018-05-05 18:00:00,0.0,152.0
2018-05-05 19:00:00,560.0,1092.0
2018-05-05 20:00:00,672.0,542.0
2018-05-05 21:00:00,1344.0,412.0
2018-05-05 22:00:00,447.0,580.0
2018-05-05 23:00:00,0.0,107.0
2018-05-06 00:00:00,112.0,89.0
2018-05-06 01:00:00,223.0,88.0
2018-05-06 02:00:00,0.0,100.0
2018-05-06 03:00:00,3918.0,67.0
2018-05-06 04:00:00,0.0,73.0
2018-05-06 05:00:00,112.0,45.0
2018-05-06 06:00:00,0.0,77.0
2018-05-06 07:00:00,672.0,1019.0
2018-05-06 08:00:00,9737.0,470.0
2018-05-06 09:00:00,3472.0,87.0
2018-05-06 10:00:00,0.0,80.0
