timestamp,elec,gas,temperature,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-09-15 15:00:00,1321.0,316.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-15 16:00:00,1732.0,948.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-15 17:00:00,1343.0,0.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-15 18:00:00,1115.0,0.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-15 19:00:00,1243.0,6636.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-15 20:00:00,724.0,0.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-15 21:00:00,514.0,632.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-15 22:00:00,340.0,0.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-15 23:00:00,190.0,0.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-16 00:00:00,185.0,0.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-16 01:00:00,185.0,316.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-16 02:00:00,180.0,316.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-16 03:00:00,180.0,0.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-16 04:00:00,183.0,0.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-16 05:00:00,214.0,6952.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-16 06:00:00,359.0,1580.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-16 07:00:00,1025.0,3160.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-16 08:00:00,1018.0,316.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-16 09:00:00,305.0,0.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-16 10:00:00,793.0,0.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-16 11:00:00,1967.0,9796.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-16 12:00:00,934.0,6004.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-16 13:00:00,3020.0,3476.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-16 14:00:00,2572.0,316.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-16 15:00:00,2211.0,0.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-16 16:00:00,1773.0,632.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-16 17:00:00,1066.0,316.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-16 18:00:00,1497.0,1580.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-16 19:00:00,1230.0,316.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-16 20:00:00,718.0,0.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-16 21:00:00,343.0,316.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-16 22:00:00,244.0,0.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-16 23:00:00,240.0,0.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-17 00:00:00,192.0,632.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-17 01:00:00,189.0,0.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-17 02:00:00,190.0,0.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-17 03:00:00,190.0,316.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-17 04:00:00,191.0,0.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-17 05:00:00,575.0,7584.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-17 06:00:00,418.0,2528.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-17 07:00:00,246.0,0.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-17 08:00:00,246.0,0.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-17 09:00:00,247.0,316.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-17 10:00:00,248.0,0.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-17 11:00:00,244.0,0.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-17 12:00:00,240.0,0.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-17 13:00:00,245.0,316.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-17 14:00:00,245.0,0.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-17 15:00:00,283.0,316.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-17 16:00:00,527.0,6004.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-17 17:00:00,991.0,5372.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-17 18:00:00,1016.0,4424.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-17 19:00:00,802.0,316.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-17 20:00:00,873.0,0.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-17 21:00:00,462.0,0.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-17 22:00:00,200.0,0.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-17 23:00:00,199.0,0.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-18 00:00:00,198.0,0.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-18 01:00:00,197.0,0.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-18 02:00:00,199.0,0.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-18 03:00:00,199.0,0.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-18 04:00:00,200.0,0.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-18 05:00:00,227.0,6320.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-18 06:00:00,1060.0,632.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-18 07:00:00,1395.0,2528.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-18 08:00:00,1897.0,3476.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-18 09:00:00,715.0,6320.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-18 10:00:00,2126.0,8216.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-18 11:00:00,1466.0,1264.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-18 12:00:00,1262.0,316.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-18 13:00:00,969.0,316.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-18 14:00:00,3811.0,316.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-18 15:00:00,1631.0,0.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-18 16:00:00,690.0,316.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-18 17:00:00,558.0,0.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-18 18:00:00,759.0,1264.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-18 19:00:00,782.0,0.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-18 20:00:00,697.0,5056.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-18 21:00:00,678.0,3476.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-18 22:00:00,221.0,0.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-18 23:00:00,194.0,0.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-19 00:00:00,194.0,0.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-19 01:00:00,194.0,316.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-19 02:00:00,189.0,0.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-19 03:00:00,190.0,0.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-19 04:00:00,188.0,316.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-09-19 05:00:00,225.0,7900.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
