timestamp,elec,gas,temperature,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2018-02-06 20:00:00,521.0,10281.0,2.500000000000001,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-06 21:00:00,1053.0,8603.0,1.7764571353075644,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-06 22:00:00,542.0,5366.0,1.0000000000000004,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-06 23:00:00,264.0,112.0,0.2235428646924389,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-07 00:00:00,250.0,0.0,3.5,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-07 01:00:00,250.0,224.0,3.2928932188134525,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-07 02:00:00,255.0,112.0,3.1339745962155616,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-07 03:00:00,300.0,112.0,3.034074173710932,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-07 04:00:00,333.0,0.0,3.0,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-07 05:00:00,271.0,223.0,3.034074173710932,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-07 06:00:00,246.0,112.0,3.133974596215561,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-07 07:00:00,520.0,12743.0,3.2928932188134525,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-07 08:00:00,570.0,10395.0,3.5,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-07 09:00:00,565.0,11061.0,3.7411809548974793,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-07 10:00:00,590.0,10278.0,4.0,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-07 11:00:00,280.0,0.0,4.258819045102521,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-07 12:00:00,266.0,0.0,4.5,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-07 13:00:00,427.0,4025.0,4.707106781186547,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-07 14:00:00,977.0,11737.0,4.866025403784438,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-07 15:00:00,775.0,9386.0,4.965925826289069,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-07 16:00:00,707.0,10064.0,5.0,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-07 17:00:00,720.0,7935.0,4.965925826289069,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-07 18:00:00,388.0,9278.0,4.866025403784438,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-07 19:00:00,1328.0,7937.0,4.707106781186548,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-07 20:00:00,425.0,7712.0,4.5,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-07 21:00:00,506.0,4021.0,4.258819045102522,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-07 22:00:00,305.0,223.0,4.0,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-07 23:00:00,323.0,0.0,3.74118095489748,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-08 00:00:00,345.0,0.0,2.5,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-08 01:00:00,276.0,0.0,1.8786796564403567,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-08 02:00:00,276.0,447.0,1.401923788646684,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-08 03:00:00,252.0,0.0,1.102222521132795,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-08 04:00:00,263.0,0.0,1.0,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-08 05:00:00,397.0,7156.0,1.102222521132795,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-08 06:00:00,509.0,1119.0,1.401923788646684,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-08 07:00:00,477.0,335.0,1.8786796564403567,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-08 08:00:00,377.0,112.0,2.5,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-08 09:00:00,409.0,112.0,3.2235428646924373,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-08 10:00:00,259.0,0.0,4.0,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-08 11:00:00,248.0,0.0,4.776457135307562,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-08 12:00:00,248.0,335.0,5.5,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-08 13:00:00,254.0,224.0,6.121320343559642,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-08 14:00:00,435.0,8945.0,6.598076211353316,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-08 15:00:00,425.0,11185.0,6.897777478867205,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-08 16:00:00,423.0,10623.0,7.0,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-08 17:00:00,520.0,9161.0,6.897777478867205,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-08 18:00:00,372.0,9161.0,6.598076211353316,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-08 19:00:00,391.0,8274.0,6.121320343559643,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-08 20:00:00,1094.0,8947.0,5.500000000000001,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-08 21:00:00,512.0,9052.0,4.776457135307565,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-08 22:00:00,444.0,3801.0,4.0,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-08 23:00:00,294.0,0.0,3.2235428646924387,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-09 00:00:00,277.0,0.0,-0.4999999999999998,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-09 01:00:00,265.0,335.0,-1.1213203435596428,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-09 02:00:00,252.0,112.0,-1.598076211353316,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-09 03:00:00,280.0,112.0,-1.897777478867205,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-09 04:00:00,270.0,0.0,-2.0,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-09 05:00:00,261.0,0.0,-1.897777478867205,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-09 06:00:00,245.0,335.0,-1.598076211353316,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-09 07:00:00,666.0,2795.0,-1.1213203435596428,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-09 08:00:00,713.0,447.0,-0.5,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-09 09:00:00,552.0,2571.0,0.2235428646924373,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-09 10:00:00,786.0,0.0,1.0,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-09 11:00:00,447.0,223.0,1.776457135307562,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-09 12:00:00,255.0,112.0,2.5,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-09 13:00:00,253.0,112.0,3.121320343559642,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-09 14:00:00,252.0,112.0,3.598076211353316,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-09 15:00:00,249.0,0.0,3.897777478867205,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-09 16:00:00,629.0,7265.0,4.0,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-09 17:00:00,1564.0,10843.0,3.897777478867205,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-09 18:00:00,524.0,10172.0,3.598076211353316,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-09 19:00:00,529.0,10055.0,3.121320343559643,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-09 20:00:00,506.0,9495.0,2.500000000000001,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-09 21:00:00,432.0,7145.0,1.7764571353075644,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-09 22:00:00,370.0,223.0,1.0000000000000004,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-09 23:00:00,287.0,0.0,0.2235428646924389,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-10 00:00:00,307.0,0.0,1.7500000000000002,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-10 01:00:00,308.0,0.0,1.0251262658470837,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-10 02:00:00,275.0,0.0,0.4689110867544648,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-10 03:00:00,263.0,0.0,0.119259607988261,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-10 04:00:00,251.0,558.0,0.0,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-10 05:00:00,256.0,223.0,0.119259607988261,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-10 06:00:00,258.0,112.0,0.4689110867544643,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-10 07:00:00,391.0,2011.0,1.0251262658470837,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-10 08:00:00,493.0,13857.0,1.75,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-10 09:00:00,568.0,10620.0,2.594133342141177,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-10 10:00:00,512.0,12073.0,3.5,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-10 11:00:00,496.0,335.0,4.405866657858822,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-10 12:00:00,266.0,447.0,5.249999999999999,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-10 13:00:00,316.0,112.0,5.974873734152916,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-10 14:00:00,352.0,112.0,6.531088913245535,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-10 15:00:00,281.0,0.0,6.880740392011739,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-10 16:00:00,631.0,3241.0,7.0,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-10 17:00:00,1539.0,13075.0,6.880740392011739,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-10 18:00:00,427.0,10400.0,6.531088913245535,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-10 19:00:00,837.0,9837.0,5.974873734152917,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-10 20:00:00,541.0,9048.0,5.250000000000001,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
2018-02-10 21:00:00,388.0,0.0,4.405866657858825,standard,Fife,3,04/12/2017 08:49,,30/06/2018 22:59,control_20180115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Own and use,2,7,Ground,Yes - private,Yes
