timestamp,elec,gas,temperature,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-11-25 06:00:00,18361.0,345.0,,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-25 07:00:00,18140.0,508.0,,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-25 08:00:00,16686.0,545.0,,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-25 09:00:00,5712.0,691.0,,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-25 10:00:00,560.0,334.0,,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-25 11:00:00,1007.0,288.0,,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-25 12:00:00,896.0,264.0,,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-25 13:00:00,896.0,264.0,,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-25 14:00:00,672.0,277.0,,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-25 15:00:00,895.0,295.0,,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-25 16:00:00,896.0,380.0,,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-25 17:00:00,896.0,483.0,,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-25 18:00:00,6494.0,568.0,,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-25 19:00:00,4926.0,546.0,,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-25 20:00:00,8622.0,751.0,,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-25 21:00:00,11759.0,713.0,,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-25 22:00:00,13439.0,670.0,,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-25 23:00:00,11308.0,560.0,,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-26 00:00:00,10527.0,517.0,,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-26 01:00:00,11420.0,456.0,,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-26 02:00:00,11422.0,448.0,,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-26 03:00:00,12095.0,457.0,,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-26 04:00:00,12203.0,418.0,,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-26 05:00:00,11424.0,412.0,,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-26 06:00:00,11196.0,484.0,,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-26 07:00:00,11198.0,391.0,,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-26 08:00:00,10522.0,480.0,,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-26 09:00:00,12207.0,506.0,,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-26 10:00:00,10189.0,1568.0,,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-26 11:00:00,9742.0,532.0,,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-26 12:00:00,8622.0,561.0,,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-26 13:00:00,8398.0,554.0,,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-26 14:00:00,9182.0,801.0,,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-26 15:00:00,11421.0,739.0,,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-26 16:00:00,10974.0,1505.0,,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-26 17:00:00,19593.0,847.0,,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-26 18:00:00,9520.0,1387.0,,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-26 19:00:00,8171.0,713.0,,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-26 20:00:00,9069.0,660.0,,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-26 21:00:00,5375.0,1138.0,,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-26 22:00:00,4032.0,1302.0,,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-26 23:00:00,3136.0,404.0,,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-27 00:00:00,672.0,334.0,,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-27 01:00:00,784.0,334.0,,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-27 02:00:00,784.0,375.0,,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-27 03:00:00,672.0,402.0,,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-27 04:00:00,895.0,270.0,,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-27 05:00:00,2239.0,328.0,,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-27 06:00:00,896.0,263.0,,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-27 07:00:00,896.0,397.0,,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-27 08:00:00,784.0,283.0,,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-27 09:00:00,896.0,270.0,,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-27 10:00:00,6718.0,629.0,,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-27 11:00:00,7503.0,709.0,,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-27 12:00:00,10302.0,819.0,,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-27 13:00:00,11420.0,2951.0,,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-27 14:00:00,11422.0,540.0,,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-27 15:00:00,11198.0,495.0,,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-27 16:00:00,11424.0,481.0,,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-27 17:00:00,11870.0,508.0,,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-27 18:00:00,11422.0,397.0,,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-27 19:00:00,11534.0,435.0,,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-27 20:00:00,11535.0,419.0,,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-27 21:00:00,11086.0,629.0,,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-27 22:00:00,10864.0,541.0,,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-27 23:00:00,9856.0,663.0,,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-28 00:00:00,7615.0,488.0,3.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-28 01:00:00,8399.0,365.0,2.585786437626905,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-28 02:00:00,8176.0,366.0,2.2679491924311237,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-28 03:00:00,8399.0,400.0,2.068148347421864,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-28 04:00:00,8063.0,391.0,2.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-28 05:00:00,8064.0,368.0,2.068148347421864,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-28 06:00:00,7840.0,361.0,2.2679491924311224,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-28 07:00:00,8623.0,366.0,2.585786437626905,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-28 08:00:00,6832.0,358.0,3.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-28 09:00:00,8950.0,314.0,3.482361909794958,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-28 10:00:00,6717.0,312.0,4.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-28 11:00:00,8056.0,419.0,4.5176380902050415,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-28 12:00:00,7837.0,421.0,5.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-28 13:00:00,9183.0,431.0,5.414213562373095,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-28 14:00:00,7840.0,353.0,5.732050807568877,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-28 15:00:00,7501.0,403.0,5.931851652578136,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-28 16:00:00,8061.0,1207.0,6.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-28 17:00:00,7167.0,542.0,5.931851652578136,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-28 18:00:00,7951.0,418.0,5.732050807568877,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-28 19:00:00,6607.0,636.0,5.414213562373095,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-28 20:00:00,7053.0,583.0,5.000000000000001,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-28 21:00:00,6942.0,675.0,4.517638090205043,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-28 22:00:00,8057.0,594.0,4.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-28 23:00:00,6042.0,615.0,3.4823619097949594,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-29 00:00:00,8400.0,410.0,2.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-29 01:00:00,8175.0,410.0,1.5857864376269049,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-29 02:00:00,6606.0,416.0,1.267949192431123,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-29 03:00:00,7724.0,465.0,1.0681483474218634,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-29 04:00:00,8511.0,378.0,1.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-11-29 05:00:00,7614.0,366.0,1.0681483474218634,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
