timestamp,elec,gas,temperature,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-09-07 12:00:00,0.0,1006.0,13.5,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-07 13:00:00,0.0,1006.0,14.121320343559642,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-07 14:00:00,0.0,1006.0,14.598076211353316,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-07 15:00:00,0.0,1006.0,14.897777478867203,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-07 16:00:00,0.0,1006.0,15.0,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-07 17:00:00,0.0,1006.0,14.897777478867203,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-07 18:00:00,1580.0,1006.0,14.598076211353316,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-07 19:00:00,948.0,1006.0,14.121320343559642,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-07 20:00:00,1896.0,1006.0,13.5,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-07 21:00:00,1580.0,1006.0,12.776457135307565,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-07 22:00:00,0.0,1006.0,12.0,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-07 23:00:00,0.0,1006.0,11.22354286469244,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-08 00:00:00,0.0,1006.0,10.25,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-08 01:00:00,0.0,1006.0,9.318019484660535,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-08 02:00:00,0.0,1006.0,8.602885682970026,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-08 03:00:00,0.0,1006.0,8.153333781699192,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-08 04:00:00,0.0,1006.0,8.0,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-08 05:00:00,632.0,1006.0,8.153333781699192,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-08 06:00:00,1580.0,1006.0,8.602885682970026,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-08 07:00:00,0.0,1006.0,9.318019484660535,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-08 08:00:00,0.0,1006.0,10.25,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-08 09:00:00,0.0,1006.0,11.335314297038655,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-08 10:00:00,316.0,1006.0,12.5,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-08 11:00:00,0.0,1006.0,13.664685702961345,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-08 12:00:00,0.0,1006.0,14.75,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-08 13:00:00,0.0,1006.0,15.681980515339465,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-08 14:00:00,0.0,1006.0,16.397114317029974,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-08 15:00:00,0.0,1006.0,16.846666218300808,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-08 16:00:00,0.0,1006.0,17.0,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-08 17:00:00,316.0,1006.0,16.846666218300808,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-08 18:00:00,1896.0,1006.0,16.397114317029974,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-08 19:00:00,1264.0,1006.0,15.681980515339465,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-08 20:00:00,0.0,1006.0,14.750000000000002,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-08 21:00:00,0.0,1006.0,13.664685702961346,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-08 22:00:00,0.0,1006.0,12.5,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-08 23:00:00,632.0,1006.0,11.33531429703866,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-09 00:00:00,316.0,1006.0,11.25,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-09 01:00:00,316.0,1006.0,10.318019484660535,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-09 02:00:00,0.0,1006.0,9.602885682970026,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-09 03:00:00,0.0,1006.0,9.153333781699192,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-09 04:00:00,0.0,1006.0,9.0,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-09 05:00:00,0.0,1006.0,9.153333781699192,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-09 06:00:00,316.0,1006.0,9.602885682970026,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-09 07:00:00,2528.0,1006.0,10.318019484660535,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-09 08:00:00,1264.0,1006.0,11.25,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-09 09:00:00,1264.0,1006.0,12.335314297038655,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-09 10:00:00,0.0,1006.0,13.5,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-09 11:00:00,316.0,1006.0,14.664685702961345,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-09 12:00:00,0.0,1006.0,15.75,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-09 13:00:00,0.0,1006.0,16.68198051533946,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-09 14:00:00,948.0,1006.0,17.397114317029974,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-09 15:00:00,1896.0,1006.0,17.846666218300808,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-09 16:00:00,1264.0,1006.0,18.0,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-09 17:00:00,948.0,1006.0,17.846666218300808,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-09 18:00:00,948.0,1006.0,17.397114317029974,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-09 19:00:00,1264.0,1006.0,16.681980515339465,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-09 20:00:00,632.0,1006.0,15.750000000000002,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-09 21:00:00,0.0,1006.0,14.664685702961346,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-09 22:00:00,0.0,1006.0,13.5,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-09 23:00:00,0.0,1006.0,12.33531429703866,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-10 00:00:00,316.0,1006.0,10.0,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-10 01:00:00,0.0,1006.0,9.17157287525381,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-10 02:00:00,0.0,1006.0,8.535898384862247,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-10 03:00:00,0.0,1006.0,8.136296694843727,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-10 04:00:00,0.0,1006.0,8.0,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-10 05:00:00,0.0,1006.0,8.136296694843727,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-10 06:00:00,0.0,1006.0,8.535898384862245,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-10 07:00:00,948.0,1006.0,9.17157287525381,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-10 08:00:00,1896.0,1006.0,10.0,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-10 09:00:00,0.0,1006.0,10.964723819589915,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-10 10:00:00,632.0,1006.0,12.0,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-10 11:00:00,0.0,1006.0,13.035276180410085,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-10 12:00:00,0.0,1006.0,14.0,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-10 13:00:00,316.0,1006.0,14.82842712474619,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-10 14:00:00,316.0,1006.0,15.464101615137752,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-10 15:00:00,316.0,1006.0,15.863703305156273,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-10 16:00:00,316.0,1006.0,16.0,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-10 17:00:00,0.0,1006.0,15.863703305156273,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-10 18:00:00,316.0,1006.0,15.464101615137752,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-10 19:00:00,316.0,1006.0,14.82842712474619,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-10 20:00:00,0.0,1006.0,14.000000000000002,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-10 21:00:00,0.0,1006.0,13.035276180410088,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-10 22:00:00,316.0,1006.0,12.0,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
2017-09-10 23:00:00,0.0,1006.0,10.96472381958992,enhanced,Edinburgh,3,04/07/2017 10:13,26/10/2017 10:00,30/06/2018 22:59,enhanced_20171106,"£37,800 to £43,199",enhanced,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,5,7,1st,Yes - shared with neighbours,Yes
