timestamp,elec,gas,temperature,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-08-31 13:00:00,0.0,182.0,18.242640687119284,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-31 14:00:00,112.0,129.0,19.196152422706632,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-31 15:00:00,224.0,127.0,19.79555495773441,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-31 16:00:00,0.0,131.0,20.0,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-31 17:00:00,336.0,474.0,19.79555495773441,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-31 18:00:00,0.0,749.0,19.196152422706632,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-31 19:00:00,112.0,265.0,18.242640687119284,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-31 20:00:00,112.0,295.0,17.0,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-31 21:00:00,223.0,241.0,15.55291427061513,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-31 22:00:00,0.0,174.0,14.0,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-08-31 23:00:00,0.0,163.0,12.447085729384876,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-01 00:00:00,0.0,166.0,8.75,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-01 01:00:00,335.0,160.0,7.610912703473988,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-01 02:00:00,0.0,156.0,6.7368602791855885,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-01 03:00:00,224.0,157.0,6.187407955410125,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-01 04:00:00,112.0,1131.0,6.0,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-01 05:00:00,0.0,261.0,6.187407955410125,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-01 06:00:00,10078.0,2089.0,6.736860279185587,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-01 07:00:00,112.0,145.0,7.610912703473988,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-01 08:00:00,1902.0,271.0,8.75,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-01 09:00:00,0.0,124.0,10.076495251936135,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-01 10:00:00,112.0,130.0,11.5,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-01 11:00:00,112.0,123.0,12.923504748063865,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-01 12:00:00,0.0,122.0,14.25,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-01 13:00:00,224.0,123.0,15.38908729652601,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-01 14:00:00,0.0,124.0,16.26313972081441,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-01 15:00:00,112.0,126.0,16.812592044589877,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-01 16:00:00,0.0,125.0,17.0,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-01 17:00:00,224.0,131.0,16.812592044589877,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-01 18:00:00,112.0,171.0,16.26313972081441,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-01 19:00:00,0.0,600.0,15.38908729652601,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-01 20:00:00,336.0,470.0,14.250000000000002,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-01 21:00:00,0.0,717.0,12.923504748063868,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-01 22:00:00,112.0,629.0,11.5,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-01 23:00:00,224.0,207.0,10.076495251936135,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-02 00:00:00,0.0,200.0,12.5,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-02 01:00:00,112.0,202.0,11.464466094067262,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-02 02:00:00,0.0,209.0,10.669872981077807,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-02 03:00:00,112.0,204.0,10.17037086855466,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-02 04:00:00,0.0,200.0,10.0,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-02 05:00:00,224.0,201.0,10.17037086855466,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-02 06:00:00,2015.0,330.0,10.669872981077804,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-02 07:00:00,10300.0,1265.0,11.464466094067262,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-02 08:00:00,336.0,2644.0,12.5,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-02 09:00:00,336.0,807.0,13.705904774487395,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-02 10:00:00,0.0,255.0,15.0,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-02 11:00:00,223.0,122.0,16.294095225512603,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-02 12:00:00,112.0,565.0,17.5,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-02 13:00:00,112.0,474.0,18.535533905932738,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-02 14:00:00,112.0,625.0,19.33012701892219,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-02 15:00:00,112.0,562.0,19.82962913144534,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-02 16:00:00,0.0,121.0,20.0,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-02 17:00:00,112.0,303.0,19.82962913144534,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-02 18:00:00,894.0,1250.0,19.33012701892219,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-02 19:00:00,0.0,527.0,18.535533905932738,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-02 20:00:00,0.0,404.0,17.5,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-02 21:00:00,112.0,441.0,16.294095225512606,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-02 22:00:00,224.0,1115.0,15.0,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-02 23:00:00,0.0,580.0,13.7059047744874,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-03 00:00:00,112.0,166.0,14.25,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-03 01:00:00,0.0,152.0,13.732233047033631,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-03 02:00:00,112.0,147.0,13.334936490538905,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-03 03:00:00,0.0,147.0,13.08518543427733,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-03 04:00:00,224.0,153.0,13.0,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-03 05:00:00,112.0,152.0,13.08518543427733,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-03 06:00:00,0.0,138.0,13.334936490538905,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-03 07:00:00,112.0,156.0,13.732233047033631,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-03 08:00:00,2688.0,2444.0,14.25,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-03 09:00:00,112.0,738.0,14.852952387243697,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-03 10:00:00,0.0,121.0,15.5,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-03 11:00:00,224.0,601.0,16.147047612756303,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-03 12:00:00,112.0,951.0,16.75,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-03 13:00:00,0.0,130.0,17.26776695296637,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-03 14:00:00,224.0,121.0,17.665063509461095,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-03 15:00:00,112.0,137.0,17.914814565722672,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-03 16:00:00,224.0,877.0,18.0,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-03 17:00:00,0.0,435.0,17.914814565722672,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-03 18:00:00,224.0,582.0,17.665063509461095,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-03 19:00:00,0.0,649.0,17.26776695296637,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-03 20:00:00,112.0,890.0,16.75,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-03 21:00:00,448.0,743.0,16.147047612756303,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-03 22:00:00,0.0,618.0,15.5,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-03 23:00:00,112.0,168.0,14.8529523872437,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-04 00:00:00,0.0,148.0,13.25,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-04 01:00:00,112.0,146.0,12.732233047033631,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-04 02:00:00,224.0,208.0,12.334936490538905,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-04 03:00:00,0.0,869.0,12.08518543427733,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-04 04:00:00,112.0,301.0,12.0,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-04 05:00:00,0.0,147.0,12.08518543427733,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-04 06:00:00,1680.0,819.0,12.334936490538905,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-04 07:00:00,0.0,188.0,12.732233047033631,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-04 08:00:00,224.0,146.0,13.25,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-04 09:00:00,0.0,144.0,13.852952387243697,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-04 10:00:00,112.0,153.0,14.5,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-04 11:00:00,112.0,145.0,15.1470476127563,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-04 12:00:00,448.0,142.0,15.75,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
2017-09-04 13:00:00,0.0,142.0,16.26776695296637,standard,Edinburgh,2,26/07/2017 07:43,,30/06/2018 22:59,control_20170814,"£78,000 to £89,999",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Own and use,1,7,Basement (level -1),Yes - private,No
