timestamp,elec,gas,temperature,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2016-12-25 11:00:00,224.0,81.0,8.294095225512603,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-25 12:00:00,112.0,70.0,9.5,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-25 13:00:00,0.0,68.0,10.535533905932738,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-25 14:00:00,112.0,75.0,11.330127018922193,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-25 15:00:00,112.0,70.0,11.82962913144534,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-25 16:00:00,0.0,76.0,12.0,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-25 17:00:00,112.0,68.0,11.82962913144534,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-25 18:00:00,0.0,81.0,11.330127018922193,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-25 19:00:00,224.0,71.0,10.535533905932738,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-25 20:00:00,0.0,77.0,9.500000000000002,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-25 21:00:00,0.0,71.0,8.294095225512606,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-25 22:00:00,112.0,76.0,7.000000000000001,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-25 23:00:00,0.0,70.0,5.705904774487398,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-26 00:00:00,112.0,74.0,4.25,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-26 01:00:00,112.0,86.0,4.146446609406726,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-26 02:00:00,0.0,73.0,4.06698729810778,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-26 03:00:00,224.0,89.0,4.017037086855466,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-26 04:00:00,112.0,71.0,4.0,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-26 05:00:00,0.0,63.0,4.017037086855466,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-26 06:00:00,112.0,92.0,4.06698729810778,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-26 07:00:00,112.0,71.0,4.146446609406726,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-26 08:00:00,0.0,85.0,4.25,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-26 09:00:00,224.0,70.0,4.370590477448739,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-26 10:00:00,0.0,82.0,4.5,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-26 11:00:00,112.0,68.0,4.62940952255126,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-26 12:00:00,112.0,71.0,4.75,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-26 13:00:00,0.0,82.0,4.853553390593274,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-26 14:00:00,112.0,70.0,4.93301270189222,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-26 15:00:00,112.0,85.0,4.982962913144534,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-26 16:00:00,224.0,66.0,5.0,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-26 17:00:00,0.0,70.0,4.982962913144534,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-26 18:00:00,112.0,86.0,4.93301270189222,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-26 19:00:00,0.0,71.0,4.853553390593274,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-26 20:00:00,112.0,85.0,4.75,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-26 21:00:00,112.0,64.0,4.629409522551261,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-26 22:00:00,0.0,64.0,4.5,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-26 23:00:00,112.0,75.0,4.37059047744874,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-27 00:00:00,224.0,64.0,3.75,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-27 01:00:00,0.0,72.0,3.4393398282201786,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-27 02:00:00,112.0,75.0,3.200961894323342,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-27 03:00:00,112.0,64.0,3.051111260566397,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-27 04:00:00,0.0,77.0,3.0,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-27 05:00:00,112.0,66.0,3.051111260566397,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-27 06:00:00,112.0,67.0,3.200961894323342,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-27 07:00:00,0.0,77.0,3.4393398282201786,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-27 08:00:00,224.0,62.0,3.75,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-27 09:00:00,0.0,88.0,4.111771432346218,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-27 10:00:00,112.0,70.0,4.5,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-27 11:00:00,112.0,68.0,4.888228567653781,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-27 12:00:00,0.0,79.0,5.25,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-27 13:00:00,112.0,67.0,5.560660171779821,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-27 14:00:00,112.0,66.0,5.799038105676658,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-27 15:00:00,0.0,84.0,5.9488887394336025,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-27 16:00:00,3136.0,199.0,6.0,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-27 17:00:00,7503.0,414.0,5.9488887394336025,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-27 18:00:00,6048.0,400.0,5.799038105676658,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-27 19:00:00,4701.0,428.0,5.560660171779821,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-27 20:00:00,6271.0,381.0,5.25,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-27 21:00:00,5710.0,363.0,4.888228567653782,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-27 22:00:00,5709.0,349.0,4.5,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-27 23:00:00,2576.0,270.0,4.111771432346219,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-28 00:00:00,0.0,80.0,4.75,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-28 01:00:00,0.0,69.0,4.439339828220179,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-28 02:00:00,0.0,69.0,4.200961894323342,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-28 03:00:00,335.0,81.0,4.0511112605663975,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-28 04:00:00,0.0,72.0,4.0,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-28 05:00:00,112.0,85.0,4.0511112605663975,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-28 06:00:00,112.0,69.0,4.200961894323342,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-28 07:00:00,0.0,65.0,4.439339828220179,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-28 08:00:00,112.0,78.0,4.75,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-28 09:00:00,0.0,87.0,5.111771432346218,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-28 10:00:00,224.0,156.0,5.5,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-28 11:00:00,5376.0,116.0,5.888228567653781,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-28 12:00:00,12319.0,701.0,6.25,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-28 13:00:00,2576.0,684.0,6.560660171779821,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-28 14:00:00,0.0,303.0,6.799038105676658,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-28 15:00:00,112.0,82.0,6.9488887394336025,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-28 16:00:00,2240.0,212.0,7.0,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-28 17:00:00,6158.0,358.0,6.9488887394336025,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-28 18:00:00,4816.0,350.0,6.799038105676658,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-28 19:00:00,6716.0,465.0,6.560660171779821,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-28 20:00:00,5376.0,338.0,6.25,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-28 21:00:00,5712.0,320.0,5.888228567653782,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-28 22:00:00,3695.0,307.0,5.5,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-28 23:00:00,0.0,290.0,5.111771432346219,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-29 00:00:00,224.0,266.0,7.25,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-29 01:00:00,0.0,171.0,7.146446609406726,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-29 02:00:00,112.0,77.0,7.06698729810778,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-29 03:00:00,0.0,84.0,7.017037086855466,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-29 04:00:00,112.0,64.0,7.0,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-29 05:00:00,112.0,85.0,7.017037086855466,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
2016-12-29 06:00:00,0.0,73.0,7.06698729810778,standard,Edinburgh,2,24/08/2016 01:00,,14/06/2018 08:30,treatment_20170512,"£48,600 to £53,999",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,2,7,2nd,Yes - shared with neighbours,Yes
