timestamp,home316_bathroom2884_sensor20322_room_light,home316_bathroom2884_sensor20323_room_humidity,home316_bathroom2884_sensor20324_room_temperature,home316_bathroom2886_sensor20332_room_light,home316_bathroom2886_sensor20333_room_humidity,home316_bathroom2886_sensor20334_room_temperature,home316_bathroom2888_sensor20340_room_light,home316_bathroom2888_sensor20341_room_humidity,home316_bathroom2888_sensor20342_room_temperature,home316_bedroom2882_sensor20314_room_light,home316_bedroom2882_sensor20315_room_humidity,home316_bedroom2882_sensor20316_room_temperature,home316_bedroom2885_sensor20327_room_light,home316_bedroom2885_sensor20328_room_humidity,home316_bedroom2885_sensor20329_room_temperature,home316_bedroom2887_sensor20337_room_humidity,home316_bedroom2887_sensor20338_room_temperature,home316_bedroom2887_sensor20339_room_light,home316_bedroom2890_sensor20350_room_light,home316_bedroom2890_sensor20351_room_humidity,home316_bedroom2890_sensor20352_room_temperature,home316_diningroom2889_sensor20345_room_light,home316_diningroom2889_sensor20346_room_humidity,home316_diningroom2889_sensor20347_room_temperature,home316_hall2880_sensor20304_room_light,home316_hall2880_sensor20305_room_humidity,home316_hall2880_sensor20306_room_temperature,home316_hall2880_sensor20373c20377_electric-mains_electric-combined,home316_livingroom2881_sensor20309_room_light,home316_livingroom2881_sensor20310_room_humidity,home316_livingroom2881_sensor20311_room_temperature,home316_outside2891_sensor20379_gas-pulse_gas,home316_utility2883_sensor20319_room_humidity,home316_utility2883_sensor20320_room_temperature,home316_utility2883_sensor20321_room_light,home316_utility2883_sensor20360_tempprobe_central-heating-return,home316_utility2883_sensor20361_tempprobe_central-heating-flow,home316_utility2883_sensor20367_tempprobe_hot-water-cold-pipe,home316_utility2883_sensor20368_tempprobe_hot-water-hot-pipe
2018-04-09 08:00:00,11.0,444.0,217.0,26.0,463.0,219.0,22.0,708.0,213.0,27.0,446.0,218.0,1.0,458.0,219.0,504.0,228.0,29.0,9.0,435.0,225.0,30.0,477.0,207.0,21.0,487.0,205.0,420.0,7.0,443.0,217.0,6483.0,402.0,235.0,47.0,475.0,487.0,227.0,283.0
2018-04-09 09:00:00,12.0,438.0,221.0,27.0,456.0,224.0,23.0,677.0,216.0,31.0,438.0,224.0,1.0,450.0,221.0,500.0,229.0,37.0,11.0,425.0,231.0,31.0,473.0,211.0,25.0,481.0,210.0,386.0,7.0,433.0,223.0,6260.0,392.0,241.0,49.0,475.0,486.0,238.0,254.0
2018-04-09 10:00:00,18.0,433.0,225.0,38.0,451.0,229.0,33.0,643.0,218.0,49.0,431.0,229.0,2.0,444.0,223.0,505.0,232.0,54.0,17.0,418.0,237.0,46.0,466.0,214.0,39.0,475.0,214.0,376.0,11.0,426.0,228.0,5700.0,385.0,245.0,75.0,474.0,486.0,239.0,271.0
2018-04-09 11:00:00,24.0,432.0,228.0,41.0,451.0,234.0,38.0,577.0,222.0,70.0,428.0,233.0,3.0,442.0,226.0,492.0,235.0,72.0,23.0,424.0,240.0,57.0,473.0,218.0,54.0,473.0,218.0,488.0,15.0,423.0,232.0,6259.0,389.0,249.0,97.0,451.0,472.0,190.0,313.0
2018-04-09 12:00:00,21.0,437.0,229.0,30.0,454.0,235.0,31.0,566.0,222.0,51.0,433.0,233.0,2.0,437.0,228.0,500.0,234.0,62.0,20.0,427.0,239.0,41.0,469.0,222.0,44.0,475.0,221.0,1568.0,13.0,431.0,233.0,1565.0,390.0,250.0,65.0,361.0,365.0,187.0,305.0
2018-04-09 13:00:00,24.0,453.0,226.0,29.0,458.0,232.0,34.0,570.0,220.0,78.0,443.0,227.0,2.0,435.0,228.0,505.0,231.0,161.0,26.0,438.0,233.0,45.0,465.0,223.0,100.0,478.0,218.0,1304.0,17.0,436.0,229.0,3019.0,395.0,244.0,77.0,303.0,323.0,156.0,316.0
2018-04-09 14:00:00,16.0,471.0,225.0,18.0,467.0,230.0,20.0,577.0,217.0,72.0,459.0,224.0,0.0,435.0,226.0,505.0,228.0,120.0,22.0,456.0,230.0,27.0,481.0,223.0,78.0,497.0,217.0,456.0,14.0,455.0,227.0,670.0,413.0,240.0,38.0,283.0,290.0,162.0,322.0
2018-04-09 15:00:00,33.0,470.0,222.0,25.0,473.0,227.0,23.0,579.0,214.0,253.0,469.0,222.0,4.0,443.0,224.0,509.0,227.0,340.0,44.0,461.0,226.0,38.0,488.0,222.0,274.0,497.0,217.0,1084.0,50.0,462.0,224.0,1563.0,434.0,232.0,35.0,271.0,281.0,204.0,280.0
2018-04-09 16:00:00,14.0,486.0,221.0,13.0,481.0,225.0,17.0,592.0,212.0,24.0,488.0,219.0,5.0,452.0,224.0,511.0,225.0,53.0,15.0,473.0,224.0,19.0,500.0,225.0,22.0,513.0,216.0,1197.0,17.0,491.0,221.0,2457.0,470.0,231.0,25.0,293.0,307.0,204.0,320.0
2018-04-09 17:00:00,24.0,517.0,221.0,11.0,506.0,225.0,14.0,590.0,211.0,39.0,523.0,219.0,4.0,471.0,224.0,515.0,225.0,32.0,14.0,501.0,224.0,16.0,554.0,229.0,21.0,551.0,217.0,1394.0,23.0,534.0,221.0,1341.0,532.0,231.0,24.0,293.0,301.0,205.0,294.0
2018-04-09 18:00:00,4.0,543.0,220.0,8.0,527.0,223.0,5.0,594.0,209.0,11.0,549.0,219.0,3.0,490.0,225.0,519.0,222.0,9.0,6.0,524.0,224.0,5.0,535.0,229.0,6.0,558.0,218.0,464.0,1.0,554.0,220.0,558.0,512.0,232.0,8.0,259.0,262.0,160.0,277.0
2018-04-09 19:00:00,0.0,530.0,218.0,3.0,742.0,227.0,0.0,588.0,206.0,28.0,531.0,219.0,1.0,491.0,224.0,530.0,218.0,3.0,2.0,559.0,223.0,13.0,515.0,224.0,0.0,558.0,215.0,857.0,2.0,528.0,218.0,7492.0,485.0,228.0,0.0,275.0,298.0,158.0,301.0
2018-04-09 20:00:00,0.0,515.0,223.0,1.0,605.0,228.0,0.0,584.0,207.0,28.0,515.0,226.0,3.0,515.0,226.0,531.0,221.0,0.0,0.0,550.0,226.0,8.0,522.0,224.0,0.0,570.0,217.0,693.0,3.0,521.0,221.0,3351.0,479.0,232.0,0.0,375.0,385.0,200.0,287.0
2018-04-09 21:00:00,0.0,503.0,223.0,4.0,557.0,227.0,7.0,596.0,207.0,16.0,498.0,227.0,1.0,506.0,228.0,523.0,222.0,11.0,0.0,538.0,225.0,3.0,511.0,222.0,1.0,537.0,216.0,496.0,0.0,505.0,221.0,112.0,460.0,234.0,0.0,282.0,305.0,193.0,308.0
2018-04-09 22:00:00,0.0,491.0,217.0,1.0,536.0,221.0,0.0,602.0,205.0,0.0,487.0,218.0,0.0,499.0,225.0,528.0,218.0,0.0,0.0,528.0,220.0,0.0,502.0,218.0,0.0,526.0,211.0,344.0,0.0,497.0,216.0,,454.0,229.0,0.0,235.0,262.0,205.0,238.0
2018-04-09 23:00:00,0.0,483.0,211.0,1.0,518.0,216.0,0.0,581.0,200.0,0.0,488.0,209.0,0.0,491.0,220.0,538.0,213.0,0.0,0.0,522.0,215.0,0.0,492.0,212.0,0.0,516.0,206.0,312.0,0.0,487.0,210.0,,449.0,218.0,0.0,216.0,236.0,207.0,213.0
2018-04-10 00:00:00,0.0,480.0,204.0,1.0,506.0,210.0,0.0,572.0,195.0,0.0,491.0,202.0,0.0,488.0,216.0,546.0,208.0,0.0,0.0,528.0,210.0,0.0,485.0,207.0,0.0,509.0,200.0,316.0,0.0,483.0,204.0,,449.0,208.0,0.0,205.0,219.0,201.0,202.0
2018-04-10 01:00:00,0.0,480.0,199.0,1.0,499.0,204.0,0.0,570.0,191.0,0.0,493.0,195.0,0.0,490.0,211.0,557.0,203.0,0.0,0.0,528.0,206.0,0.0,481.0,202.0,0.0,505.0,196.0,368.0,0.0,481.0,198.0,,454.0,200.0,0.0,197.0,208.0,194.0,195.0
2018-04-10 02:00:00,0.0,480.0,196.0,1.0,496.0,202.0,0.0,569.0,189.0,0.0,494.0,192.0,0.0,489.0,209.0,562.0,201.0,0.0,0.0,526.0,204.0,0.0,480.0,199.0,0.0,503.0,193.0,270.0,0.0,481.0,196.0,,457.0,196.0,0.0,195.0,203.0,190.0,192.0
2018-04-10 03:00:00,0.0,481.0,188.0,1.0,492.0,194.0,0.0,568.0,184.0,0.0,495.0,184.0,0.0,486.0,202.0,568.0,196.0,0.0,0.0,517.0,197.0,0.0,477.0,192.0,0.0,500.0,187.0,320.0,0.0,480.0,189.0,,470.0,187.0,0.0,183.0,188.0,180.0,179.0
2018-04-10 04:00:00,0.0,483.0,183.0,1.0,492.0,190.0,0.0,566.0,180.0,0.0,497.0,179.0,0.0,486.0,198.0,570.0,192.0,0.0,0.0,516.0,192.0,0.0,477.0,188.0,0.0,500.0,183.0,331.0,0.0,480.0,184.0,335.0,474.0,182.0,0.0,177.0,183.0,172.0,172.0
2018-04-10 05:00:00,0.0,483.0,183.0,1.0,499.0,189.0,6.0,679.0,182.0,0.0,497.0,178.0,0.0,486.0,195.0,561.0,192.0,0.0,0.0,531.0,190.0,0.0,480.0,185.0,0.0,506.0,180.0,362.0,0.0,480.0,182.0,12183.0,477.0,181.0,0.0,307.0,361.0,148.0,247.0
2018-04-10 06:00:00,0.0,473.0,196.0,1.0,496.0,203.0,8.0,849.0,191.0,0.0,480.0,193.0,0.0,481.0,203.0,556.0,207.0,2.0,0.0,550.0,198.0,0.0,493.0,189.0,0.0,521.0,187.0,363.0,0.0,471.0,191.0,7598.0,456.0,196.0,1.0,455.0,485.0,147.0,323.0
2018-04-10 07:00:00,0.0,451.0,205.0,3.0,460.0,215.0,2.0,665.0,194.0,1.0,454.0,205.0,0.0,453.0,210.0,539.0,215.0,1.0,0.0,531.0,201.0,1.0,486.0,193.0,1.0,506.0,194.0,409.0,0.0,453.0,201.0,6704.0,431.0,208.0,8.0,470.0,487.0,206.0,252.0
2018-04-10 08:00:00,3.0,438.0,211.0,8.0,438.0,223.0,7.0,617.0,198.0,7.0,441.0,211.0,5.0,439.0,212.0,513.0,224.0,5.0,0.0,513.0,202.0,7.0,486.0,197.0,6.0,492.0,199.0,624.0,2.0,444.0,207.0,7935.0,425.0,215.0,28.0,465.0,486.0,181.0,305.0
2018-04-10 09:00:00,2.0,432.0,216.0,7.0,427.0,228.0,7.0,592.0,202.0,6.0,434.0,216.0,4.0,429.0,214.0,494.0,229.0,4.0,0.0,503.0,206.0,6.0,481.0,201.0,5.0,486.0,203.0,477.0,2.0,441.0,213.0,6146.0,419.0,220.0,24.0,470.0,487.0,215.0,260.0
2018-04-10 10:00:00,3.0,430.0,219.0,8.0,425.0,230.0,15.0,566.0,208.0,7.0,431.0,220.0,5.0,421.0,216.0,484.0,231.0,8.0,2.0,479.0,213.0,8.0,470.0,205.0,6.0,485.0,205.0,542.0,2.0,430.0,218.0,6821.0,403.0,224.0,27.0,468.0,488.0,224.0,297.0
2018-04-10 11:00:00,3.0,431.0,222.0,9.0,433.0,227.0,8.0,547.0,212.0,8.0,430.0,222.0,6.0,414.0,218.0,475.0,233.0,8.0,3.0,444.0,226.0,9.0,459.0,208.0,6.0,492.0,205.0,385.0,2.0,419.0,221.0,7488.0,399.0,226.0,30.0,472.0,489.0,218.0,293.0
2018-04-10 12:00:00,3.0,426.0,224.0,8.0,430.0,227.0,6.0,534.0,213.0,6.0,427.0,224.0,4.0,411.0,218.0,467.0,233.0,7.0,3.0,433.0,228.0,6.0,460.0,209.0,5.0,482.0,208.0,2373.0,1.0,415.0,223.0,6708.0,392.0,229.0,24.0,469.0,492.0,219.0,305.0
2018-04-10 13:00:00,1.0,418.0,227.0,5.0,421.0,232.0,4.0,525.0,214.0,4.0,425.0,226.0,1.0,411.0,219.0,462.0,232.0,4.0,6.0,417.0,232.0,4.0,414.0,234.0,3.0,460.0,214.0,4677.0,0.0,415.0,227.0,3016.0,391.0,236.0,16.0,422.0,421.0,220.0,277.0
2018-04-10 14:00:00,1.0,421.0,226.0,6.0,421.0,227.0,4.0,518.0,209.0,4.0,424.0,227.0,2.0,413.0,218.0,468.0,226.0,5.0,6.0,414.0,231.0,4.0,365.0,260.0,3.0,442.0,223.0,1445.0,0.0,409.0,230.0,224.0,374.0,247.0,18.0,308.0,301.0,242.0,247.0
2018-04-10 15:00:00,2.0,429.0,221.0,7.0,432.0,218.0,5.0,515.0,202.0,4.0,431.0,220.0,2.0,422.0,214.0,478.0,218.0,5.0,4.0,427.0,223.0,5.0,388.0,242.0,4.0,449.0,215.0,877.0,0.0,420.0,223.0,5920.0,378.0,237.0,19.0,302.0,324.0,213.0,239.0
2018-04-10 16:00:00,0.0,417.0,224.0,3.0,438.0,221.0,2.0,526.0,200.0,1.0,429.0,221.0,0.0,435.0,219.0,464.0,223.0,2.0,5.0,429.0,226.0,8.0,420.0,228.0,1.0,465.0,211.0,1201.0,0.0,421.0,223.0,6706.0,384.0,233.0,8.0,468.0,486.0,227.0,260.0
2018-04-10 17:00:00,1.0,423.0,228.0,2.0,443.0,229.0,2.0,527.0,201.0,0.0,428.0,226.0,0.0,430.0,220.0,447.0,233.0,2.0,4.0,432.0,232.0,15.0,471.0,229.0,0.0,497.0,213.0,1703.0,3.0,427.0,228.0,6259.0,408.0,236.0,3.0,471.0,486.0,232.0,276.0
2018-04-10 18:00:00,0.0,428.0,229.0,1.0,438.0,229.0,0.0,536.0,202.0,0.0,430.0,227.0,1.0,435.0,221.0,448.0,233.0,1.0,1.0,432.0,234.0,9.0,462.0,228.0,4.0,489.0,215.0,757.0,4.0,428.0,231.0,4023.0,407.0,236.0,0.0,417.0,429.0,230.0,278.0
2018-04-10 19:00:00,0.0,430.0,229.0,2.0,442.0,224.0,0.0,531.0,202.0,25.0,441.0,228.0,3.0,442.0,222.0,454.0,228.0,0.0,0.0,431.0,233.0,2.0,454.0,225.0,0.0,484.0,214.0,827.0,4.0,431.0,230.0,6034.0,406.0,233.0,0.0,434.0,451.0,212.0,244.0
2018-04-10 20:00:00,1.0,422.0,231.0,3.0,447.0,228.0,0.0,532.0,202.0,28.0,430.0,232.0,4.0,447.0,226.0,452.0,230.0,0.0,4.0,427.0,235.0,0.0,446.0,223.0,2.0,472.0,216.0,875.0,5.0,421.0,232.0,5474.0,399.0,235.0,0.0,435.0,449.0,223.0,294.0
2018-04-10 21:00:00,0.0,417.0,229.0,3.0,445.0,228.0,0.0,527.0,202.0,28.0,435.0,231.0,0.0,443.0,225.0,452.0,227.0,1.0,1.0,430.0,233.0,6.0,444.0,221.0,1.0,472.0,215.0,741.0,5.0,417.0,230.0,112.0,390.0,236.0,0.0,345.0,377.0,222.0,311.0
2018-04-10 22:00:00,0.0,417.0,219.0,1.0,444.0,220.0,5.0,549.0,199.0,0.0,431.0,220.0,0.0,445.0,220.0,467.0,218.0,2.0,0.0,448.0,222.0,0.0,444.0,216.0,2.0,469.0,208.0,449.0,2.0,419.0,223.0,,394.0,229.0,0.0,256.0,286.0,214.0,274.0
2018-04-10 23:00:00,0.0,420.0,210.0,1.0,442.0,211.0,0.0,544.0,194.0,0.0,440.0,208.0,0.0,450.0,215.0,485.0,210.0,0.0,0.0,464.0,212.0,0.0,441.0,209.0,0.0,468.0,200.0,339.0,0.0,419.0,214.0,,401.0,218.0,0.0,224.0,244.0,210.0,222.0
2018-04-11 00:00:00,0.0,426.0,202.0,1.0,444.0,204.0,0.0,540.0,190.0,0.0,448.0,199.0,0.0,456.0,209.0,501.0,203.0,0.0,0.0,474.0,206.0,0.0,440.0,204.0,0.0,467.0,195.0,300.0,0.0,425.0,206.0,,408.0,207.0,0.0,208.0,223.0,202.0,204.0
2018-04-11 01:00:00,0.0,432.0,195.0,1.0,447.0,199.0,0.0,544.0,185.0,0.0,454.0,191.0,0.0,459.0,204.0,523.0,197.0,0.0,0.0,486.0,200.0,0.0,441.0,199.0,0.0,467.0,190.0,352.0,0.0,430.0,198.0,,418.0,199.0,0.0,197.0,209.0,193.0,195.0
2018-04-11 03:00:00,0.0,446.0,182.0,1.0,456.0,188.0,0.0,560.0,178.0,0.0,463.0,179.0,0.0,469.0,195.0,549.0,189.0,0.0,0.0,507.0,190.0,0.0,445.0,189.0,0.0,468.0,181.0,287.0,0.0,438.0,187.0,,432.0,186.0,0.0,183.0,190.0,181.0,182.0
2018-04-11 04:00:00,0.0,453.0,177.0,1.0,460.0,183.0,0.0,567.0,174.0,0.0,467.0,175.0,0.0,473.0,191.0,555.0,185.0,0.0,0.0,519.0,185.0,0.0,448.0,184.0,0.0,469.0,178.0,283.0,0.0,442.0,182.0,223.0,440.0,180.0,0.0,178.0,185.0,175.0,176.0
2018-04-11 05:00:00,0.0,455.0,176.0,1.0,464.0,182.0,12.0,749.0,178.0,0.0,471.0,173.0,0.0,479.0,189.0,563.0,183.0,0.0,0.0,524.0,182.0,0.0,451.0,181.0,0.0,472.0,176.0,393.0,0.0,446.0,178.0,11514.0,446.0,180.0,0.0,290.0,355.0,139.0,257.0
2018-04-11 06:00:00,1.0,445.0,191.0,2.0,459.0,197.0,3.0,889.0,189.0,0.0,455.0,189.0,1.0,468.0,198.0,538.0,202.0,0.0,0.0,528.0,190.0,0.0,452.0,186.0,1.0,478.0,185.0,402.0,0.0,439.0,187.0,8157.0,422.0,196.0,5.0,462.0,483.0,167.0,281.0
2018-04-11 07:00:00,1.0,428.0,201.0,5.0,437.0,210.0,4.0,788.0,191.0,3.0,431.0,201.0,1.0,429.0,212.0,498.0,219.0,0.0,0.0,518.0,196.0,4.0,452.0,191.0,3.0,478.0,191.0,330.0,0.0,425.0,199.0,7375.0,402.0,209.0,15.0,468.0,483.0,212.0,232.0
2018-04-11 08:00:00,3.0,417.0,207.0,8.0,421.0,218.0,7.0,698.0,193.0,7.0,419.0,209.0,4.0,413.0,220.0,484.0,227.0,4.0,0.0,513.0,198.0,8.0,451.0,195.0,7.0,471.0,195.0,384.0,1.0,415.0,206.0,7152.0,392.0,216.0,29.0,469.0,483.0,222.0,230.0
2018-04-11 09:00:00,5.0,418.0,213.0,13.0,434.0,221.0,10.0,600.0,201.0,11.0,415.0,214.0,9.0,410.0,221.0,491.0,226.0,18.0,6.0,468.0,210.0,12.0,451.0,199.0,10.0,477.0,199.0,513.0,3.0,415.0,212.0,6818.0,389.0,221.0,42.0,470.0,483.0,224.0,254.0
2018-04-11 10:00:00,9.0,432.0,216.0,18.0,845.0,233.0,15.0,573.0,205.0,16.0,422.0,217.0,14.0,430.0,220.0,496.0,224.0,26.0,7.0,520.0,222.0,18.0,480.0,202.0,16.0,543.0,203.0,1009.0,5.0,420.0,215.0,10728.0,387.0,227.0,59.0,442.0,479.0,143.0,342.0
2018-04-11 11:00:00,12.0,425.0,220.0,25.0,567.0,230.0,22.0,554.0,208.0,27.0,422.0,221.0,23.0,420.0,221.0,486.0,225.0,34.0,10.0,456.0,228.0,29.0,456.0,206.0,25.0,502.0,205.0,1022.0,7.0,416.0,220.0,6484.0,379.0,229.0,99.0,476.0,488.0,219.0,251.0
2018-04-11 12:00:00,11.0,417.0,224.0,24.0,511.0,231.0,22.0,538.0,211.0,22.0,416.0,225.0,23.0,413.0,221.0,476.0,226.0,28.0,8.0,434.0,233.0,26.0,445.0,208.0,21.0,488.0,208.0,367.0,6.0,408.0,223.0,6371.0,370.0,232.0,91.0,477.0,490.0,236.0,244.0
2018-04-11 13:00:00,8.0,410.0,227.0,19.0,480.0,234.0,17.0,529.0,212.0,18.0,411.0,228.0,18.0,412.0,222.0,471.0,227.0,23.0,6.0,427.0,236.0,22.0,446.0,210.0,17.0,483.0,210.0,444.0,4.0,400.0,225.0,6480.0,366.0,235.0,79.0,472.0,490.0,235.0,283.0
2018-04-11 14:00:00,7.0,400.0,229.0,12.0,457.0,237.0,12.0,525.0,213.0,13.0,407.0,229.0,11.0,413.0,222.0,471.0,227.0,18.0,4.0,432.0,237.0,14.0,440.0,212.0,13.0,483.0,211.0,510.0,3.0,396.0,228.0,6035.0,363.0,238.0,53.0,478.0,490.0,228.0,307.0
2018-04-11 15:00:00,8.0,393.0,232.0,10.0,444.0,239.0,9.0,522.0,215.0,10.0,402.0,231.0,8.0,414.0,223.0,470.0,228.0,16.0,3.0,425.0,239.0,11.0,441.0,213.0,11.0,477.0,213.0,645.0,2.0,389.0,229.0,6148.0,359.0,239.0,44.0,476.0,487.0,239.0,256.0
2018-04-11 16:00:00,3.0,389.0,234.0,6.0,439.0,239.0,6.0,513.0,216.0,5.0,401.0,232.0,3.0,430.0,226.0,461.0,230.0,8.0,1.0,423.0,240.0,6.0,438.0,215.0,6.0,461.0,214.0,1552.0,0.0,390.0,230.0,5924.0,361.0,239.0,26.0,469.0,487.0,173.0,321.0
2018-04-11 17:00:00,1.0,383.0,234.0,4.0,434.0,240.0,2.0,505.0,216.0,1.0,405.0,232.0,1.0,433.0,227.0,460.0,228.0,4.0,0.0,415.0,241.0,2.0,440.0,220.0,2.0,466.0,216.0,1107.0,0.0,397.0,231.0,4469.0,314.0,241.0,12.0,437.0,445.0,205.0,274.0
2018-04-11 18:00:00,0.0,384.0,231.0,2.0,428.0,238.0,1.0,508.0,212.0,8.0,409.0,229.0,2.0,437.0,228.0,465.0,225.0,5.0,0.0,415.0,239.0,2.0,437.0,223.0,0.0,468.0,215.0,684.0,0.0,404.0,229.0,5474.0,309.0,236.0,2.0,403.0,417.0,212.0,287.0
2018-04-11 19:00:00,1.0,395.0,231.0,2.0,416.0,241.0,1.0,521.0,212.0,27.0,408.0,230.0,3.0,423.0,234.0,461.0,226.0,1.0,5.0,425.0,233.0,19.0,429.0,222.0,0.0,466.0,215.0,812.0,6.0,402.0,230.0,5141.0,309.0,233.0,0.0,436.0,444.0,205.0,273.0
2018-04-11 20:00:00,0.0,395.0,229.0,2.0,406.0,241.0,0.0,515.0,211.0,29.0,410.0,231.0,4.0,408.0,241.0,456.0,227.0,0.0,5.0,436.0,227.0,11.0,431.0,220.0,8.0,455.0,217.0,1550.0,7.0,391.0,230.0,4358.0,368.0,229.0,0.0,396.0,401.0,226.0,270.0
2018-04-11 21:00:00,0.0,392.0,226.0,9.0,691.0,240.0,0.0,512.0,208.0,31.0,431.0,228.0,5.0,441.0,232.0,463.0,222.0,0.0,6.0,505.0,229.0,0.0,477.0,217.0,22.0,519.0,213.0,1499.0,7.0,413.0,226.0,4025.0,475.0,233.0,0.0,365.0,415.0,247.0,398.0
2018-04-11 22:00:00,2.0,416.0,218.0,2.0,538.0,228.0,5.0,522.0,204.0,11.0,457.0,221.0,2.0,460.0,225.0,475.0,213.0,4.0,0.0,506.0,220.0,0.0,480.0,213.0,9.0,520.0,208.0,469.0,2.0,438.0,219.0,,425.0,235.0,0.0,307.0,335.0,259.0,330.0
2018-04-11 23:00:00,0.0,441.0,211.0,1.0,494.0,218.0,0.0,523.0,199.0,0.0,458.0,212.0,0.0,459.0,219.0,489.0,205.0,0.0,0.0,497.0,211.0,0.0,461.0,208.0,0.0,495.0,201.0,301.0,0.0,438.0,212.0,,411.0,225.0,0.0,257.0,276.0,237.0,257.0
2018-04-12 00:00:00,0.0,441.0,203.0,1.0,476.0,210.0,0.0,515.0,194.0,0.0,468.0,203.0,0.0,468.0,213.0,500.0,198.0,0.0,0.0,496.0,203.0,0.0,454.0,202.0,0.0,487.0,195.0,360.0,0.0,437.0,204.0,,412.0,214.0,0.0,227.0,241.0,221.0,224.0
2018-04-12 01:00:00,0.0,442.0,197.0,1.0,469.0,203.0,0.0,514.0,189.0,0.0,482.0,196.0,0.0,474.0,208.0,512.0,192.0,0.0,0.0,500.0,196.0,0.0,452.0,197.0,0.0,482.0,190.0,306.0,0.0,438.0,198.0,,419.0,204.0,0.0,210.0,222.0,206.0,210.0
2018-04-12 03:00:00,0.0,449.0,185.0,1.0,468.0,192.0,0.0,527.0,180.0,0.0,497.0,184.0,0.0,480.0,198.0,534.0,183.0,0.0,0.0,500.0,184.0,0.0,453.0,188.0,0.0,478.0,181.0,288.0,0.0,443.0,187.0,224.0,432.0,191.0,0.0,190.0,213.0,183.0,202.0
2018-04-12 04:00:00,0.0,454.0,180.0,1.0,471.0,186.0,0.0,526.0,176.0,0.0,500.0,179.0,0.0,480.0,194.0,538.0,178.0,0.0,0.0,499.0,179.0,0.0,454.0,184.0,0.0,477.0,177.0,311.0,0.0,445.0,182.0,,426.0,191.0,0.0,188.0,210.0,182.0,192.0
2018-04-12 05:00:00,0.0,455.0,179.0,1.0,475.0,185.0,12.0,696.0,178.0,0.0,506.0,178.0,0.0,485.0,191.0,542.0,177.0,0.0,0.0,503.0,176.0,0.0,456.0,180.0,0.0,483.0,175.0,389.0,0.0,448.0,179.0,11956.0,428.0,187.0,2.0,304.0,368.0,145.0,263.0
2018-04-12 06:00:00,2.0,442.0,191.0,8.0,480.0,196.0,12.0,843.0,188.0,0.0,495.0,193.0,9.0,480.0,199.0,534.0,196.0,8.0,1.0,479.0,192.0,8.0,453.0,185.0,4.0,498.0,181.0,391.0,0.0,442.0,187.0,8267.0,413.0,198.0,29.0,458.0,490.0,162.0,298.0
2018-04-12 07:00:00,8.0,429.0,200.0,20.0,467.0,203.0,18.0,737.0,190.0,1.0,471.0,208.0,24.0,455.0,208.0,492.0,211.0,25.0,6.0,444.0,207.0,27.0,449.0,190.0,14.0,487.0,189.0,385.0,4.0,429.0,198.0,7153.0,395.0,210.0,90.0,470.0,488.0,212.0,237.0
2018-04-12 08:00:00,8.0,425.0,206.0,18.0,456.0,209.0,15.0,668.0,192.0,1.0,452.0,218.0,19.0,438.0,212.0,474.0,219.0,26.0,6.0,430.0,215.0,20.0,447.0,194.0,16.0,480.0,194.0,481.0,4.0,417.0,205.0,7151.0,385.0,216.0,73.0,470.0,485.0,220.0,250.0
2018-04-12 09:00:00,6.0,430.0,212.0,14.0,449.0,214.0,12.0,620.0,194.0,0.0,421.0,221.0,16.0,428.0,214.0,466.0,223.0,20.0,5.0,424.0,219.0,14.0,446.0,198.0,12.0,476.0,198.0,616.0,5.0,411.0,211.0,7041.0,384.0,220.0,54.0,469.0,483.0,211.0,276.0
2018-04-12 10:00:00,7.0,421.0,217.0,14.0,440.0,219.0,13.0,575.0,197.0,0.0,416.0,221.0,16.0,422.0,216.0,465.0,225.0,21.0,5.0,419.0,224.0,16.0,465.0,203.0,13.0,470.0,202.0,873.0,3.0,425.0,216.0,6596.0,399.0,225.0,53.0,466.0,483.0,180.0,312.0
2018-04-12 11:00:00,6.0,425.0,221.0,15.0,437.0,223.0,13.0,556.0,200.0,5.0,420.0,224.0,16.0,415.0,217.0,462.0,225.0,21.0,4.0,415.0,231.0,16.0,488.0,206.0,13.0,477.0,206.0,759.0,3.0,435.0,221.0,6928.0,430.0,227.0,39.0,473.0,487.0,201.0,319.0
2018-04-12 12:00:00,5.0,420.0,225.0,12.0,430.0,226.0,11.0,537.0,203.0,7.0,416.0,228.0,14.0,409.0,218.0,462.0,223.0,18.0,4.0,406.0,236.0,13.0,472.0,209.0,10.0,471.0,210.0,526.0,3.0,423.0,225.0,6369.0,415.0,229.0,33.0,477.0,489.0,224.0,274.0
2018-04-12 13:00:00,3.0,413.0,226.0,7.0,433.0,228.0,10.0,827.0,212.0,0.0,411.0,229.0,9.0,409.0,219.0,511.0,224.0,10.0,3.0,409.0,236.0,7.0,455.0,210.0,6.0,462.0,210.0,539.0,1.0,411.0,226.0,10729.0,391.0,232.0,19.0,454.0,490.0,159.0,345.0
2018-04-12 14:00:00,4.0,406.0,228.0,9.0,434.0,231.0,8.0,698.0,210.0,0.0,408.0,229.0,11.0,404.0,221.0,528.0,225.0,13.0,0.0,411.0,238.0,10.0,444.0,212.0,9.0,460.0,211.0,396.0,1.0,404.0,227.0,6372.0,379.0,234.0,26.0,478.0,491.0,222.0,270.0
