timestamp,home61_bathroom698_sensor1608_room_humidity,home61_bathroom698_sensor1609_room_temperature,home61_bathroom698_sensor1610_room_light,home61_bathroom698_sensor1993_tempprobe_shower,home61_bathroom698_sensor1994_tempprobe_bath,home61_bathroom698_sensor1995_tempprobe_sink,home61_bathroom698_sensor2003_tempprobe_radiator-input,home61_bathroom698_sensor2004_tempprobe_radiator-output,home61_bedroom699_sensor1611_room_light,home61_bedroom699_sensor1612_room_humidity,home61_bedroom699_sensor1613_room_temperature,home61_bedroom699_sensor2015_tempprobe_radiator-output,home61_bedroom699_sensor2016_tempprobe_radiator-input,home61_bedroom700_sensor1616_room_light,home61_bedroom700_sensor1617_room_humidity,home61_bedroom700_sensor1618_room_temperature,home61_bedroom700_sensor1977_tempprobe_radiator-input,home61_bedroom700_sensor1978_tempprobe_radiator-output,home61_hall693_sensor1563c1569_electric-mains_electric-combined,home61_hall693_sensor1596_room_light,home61_hall693_sensor1597_room_humidity,home61_hall693_sensor1598_room_temperature,home61_hall693_sensor2011_tempprobe_radiator-output,home61_hall693_sensor2012_tempprobe_radiator-input,home61_hall697_sensor1601_room_light,home61_hall697_sensor1602_room_humidity,home61_hall697_sensor1603_room_temperature,home61_kitchen695_sensor1575_tempprobe_hot-water-cold-pipe,home61_kitchen695_sensor1576_tempprobe_hot-water-hot-pipe,home61_kitchen695_sensor1582_tempprobe_central-heating-return,home61_kitchen695_sensor1583_tempprobe_central-heating-flow,home61_kitchen695_sensor1586_room_light,home61_kitchen695_sensor1587_room_humidity,home61_kitchen695_sensor1588_room_temperature,home61_kitchen695_sensor1968_tempprobe_sink,home61_kitchen695_sensor1984_heatcook_light,home61_kitchen695_sensor1985_heatcook_humidity,home61_kitchen695_sensor1986_heatcook_temperature,home61_livingroom696_sensor1591_room_light,home61_livingroom696_sensor1592_room_humidity,home61_livingroom696_sensor1593_room_temperature,home61_livingroom696_sensor1979_heater_light,home61_livingroom696_sensor1980_heater_humidity,home61_livingroom696_sensor1981_heater_temperature,home61_livingroom696_sensor2020_tempprobe_radiator-output,home61_livingroom696_sensor2021_tempprobe_radiator-input,home61_outside694_sensor1570_gas-pulse_gas
2017-01-29 13:00:00,546.0,175.0,19.0,158.0,152.0,139.0,384.0,336.0,67.0,523.0,167.0,180.0,252.0,12.0,472.0,184.0,395.0,357.0,258.0,20.0,437.0,193.0,208.0,404.0,16.0,490.0,177.0,176.0,199.0,,430.0,11.0,475.0,196.0,143.0,7.0,507.0,190.0,63.0,407.0,217.0,21.0,183.0,341.0,380.0,416.0,6252.0
2017-01-29 14:00:00,545.0,184.0,27.0,155.0,153.0,144.0,680.0,562.0,39.0,572.0,170.0,190.0,429.0,15.0,463.0,199.0,567.0,390.0,1191.0,13.0,429.0,212.0,289.0,667.0,19.0,492.0,190.0,243.0,246.0,,707.0,16.0,507.0,204.0,158.0,16.0,561.0,195.0,37.0,409.0,233.0,14.0,203.0,328.0,635.0,694.0,6810.0
2017-01-29 15:00:00,565.0,195.0,8.0,159.0,160.0,300.0,680.0,567.0,28.0,612.0,174.0,201.0,465.0,6.0,508.0,198.0,517.0,246.0,1183.0,8.0,431.0,223.0,284.0,674.0,9.0,495.0,201.0,194.0,345.0,,713.0,4.0,524.0,212.0,291.0,2.0,609.0,200.0,17.0,414.0,242.0,7.0,227.0,318.0,641.0,694.0,5140.0
2017-01-29 16:00:00,530.0,201.0,0.0,160.0,162.0,194.0,670.0,563.0,6.0,570.0,177.0,209.0,500.0,1.0,508.0,196.0,497.0,230.0,460.0,0.0,417.0,226.0,292.0,666.0,1.0,479.0,204.0,276.0,266.0,,710.0,0.0,513.0,218.0,213.0,0.0,570.0,206.0,4.0,412.0,248.0,1.0,246.0,309.0,648.0,692.0,
2017-01-29 17:00:00,511.0,206.0,0.0,165.0,162.0,220.0,665.0,565.0,0.0,552.0,178.0,214.0,505.0,0.0,497.0,196.0,529.0,238.0,1425.0,173.0,398.0,231.0,295.0,667.0,0.0,461.0,207.0,252.0,301.0,,713.0,1.0,544.0,228.0,224.0,0.0,624.0,219.0,0.0,420.0,254.0,0.0,264.0,301.0,632.0,691.0,8931.0
2017-01-29 18:00:00,514.0,209.0,28.0,165.0,165.0,235.0,644.0,551.0,0.0,548.0,180.0,220.0,510.0,0.0,494.0,198.0,530.0,244.0,1226.0,192.0,391.0,235.0,292.0,656.0,0.0,458.0,209.0,274.0,304.0,,703.0,2.0,717.0,254.0,225.0,0.0,696.0,275.0,1.0,460.0,262.0,0.0,293.0,298.0,590.0,673.0,
2017-01-29 19:00:00,521.0,210.0,39.0,165.0,162.0,204.0,614.0,536.0,0.0,551.0,181.0,229.0,505.0,0.0,497.0,199.0,486.0,237.0,444.0,200.0,390.0,238.0,294.0,649.0,0.0,459.0,211.0,260.0,291.0,,691.0,2.0,573.0,254.0,202.0,0.0,616.0,252.0,1.0,467.0,264.0,0.0,321.0,293.0,538.0,658.0,
2017-01-29 20:00:00,518.0,211.0,13.0,165.0,162.0,196.0,603.0,530.0,3.0,553.0,182.0,235.0,502.0,0.0,499.0,200.0,454.0,229.0,417.0,201.0,389.0,241.0,291.0,648.0,0.0,458.0,213.0,274.0,280.0,,688.0,2.0,535.0,243.0,195.0,0.0,594.0,235.0,1.0,446.0,264.0,0.0,337.0,287.0,546.0,654.0,20653.0
2017-01-29 21:00:00,507.0,212.0,0.0,165.0,164.0,257.0,587.0,524.0,5.0,550.0,183.0,236.0,495.0,1.0,494.0,201.0,420.0,223.0,420.0,204.0,383.0,243.0,294.0,650.0,1.0,453.0,214.0,227.0,310.0,,690.0,2.0,522.0,238.0,262.0,0.0,574.0,230.0,1.0,428.0,264.0,0.0,338.0,282.0,552.0,658.0,
2017-01-29 22:00:00,514.0,211.0,0.0,168.0,164.0,184.0,435.0,401.0,4.0,554.0,184.0,228.0,397.0,0.0,502.0,201.0,311.0,214.0,220.0,118.0,394.0,239.0,240.0,408.0,2.0,464.0,212.0,268.0,263.0,,472.0,1.0,509.0,235.0,191.0,0.0,551.0,227.0,0.0,408.0,260.0,0.0,331.0,276.0,411.0,435.0,
2017-01-29 23:00:00,505.0,204.0,0.0,170.0,165.0,169.0,266.0,263.0,0.0,556.0,179.0,209.0,237.0,0.0,494.0,199.0,212.0,202.0,79.0,0.0,402.0,225.0,182.0,203.0,0.0,461.0,204.0,229.0,221.0,,276.0,0.0,513.0,223.0,173.0,0.0,532.0,216.0,0.0,411.0,246.0,0.0,322.0,268.0,220.0,244.0,
2017-01-30 00:00:00,506.0,196.0,0.0,170.0,164.0,166.0,227.0,226.0,0.0,559.0,177.0,202.0,211.0,0.0,489.0,196.0,198.0,198.0,81.0,0.0,402.0,215.0,153.0,168.0,0.0,458.0,198.0,207.0,202.0,,215.0,0.0,506.0,214.0,169.0,0.0,516.0,207.0,0.0,408.0,236.0,0.0,314.0,259.0,185.0,207.0,
2017-01-30 01:00:00,508.0,190.0,0.0,166.0,162.0,164.0,208.0,207.0,0.0,557.0,175.0,197.0,202.0,0.0,487.0,193.0,192.0,196.0,82.0,0.0,397.0,209.0,141.0,151.0,0.0,453.0,194.0,194.0,192.0,,192.0,0.0,497.0,208.0,166.0,0.0,505.0,201.0,0.0,405.0,229.0,0.0,310.0,253.0,173.0,192.0,
2017-01-30 02:00:00,507.0,184.0,0.0,165.0,160.0,161.0,197.0,196.0,0.0,551.0,174.0,194.0,196.0,0.0,485.0,190.0,188.0,194.0,81.0,0.0,396.0,204.0,135.0,143.0,0.0,447.0,191.0,187.0,186.0,,181.0,0.0,487.0,202.0,163.0,0.0,494.0,196.0,0.0,402.0,224.0,0.0,307.0,246.0,167.0,183.0,
2017-01-30 03:00:00,512.0,179.0,0.0,162.0,156.0,159.0,188.0,192.0,0.0,546.0,173.0,189.0,192.0,0.0,501.0,188.0,184.0,196.0,94.0,0.0,406.0,200.0,132.0,138.0,0.0,451.0,188.0,182.0,181.0,,174.0,0.0,478.0,198.0,161.0,0.0,485.0,191.0,0.0,400.0,219.0,0.0,306.0,240.0,163.0,178.0,
2017-01-30 04:00:00,523.0,175.0,0.0,160.0,154.0,157.0,183.0,196.0,0.0,529.0,171.0,182.0,186.0,0.0,525.0,185.0,180.0,206.0,116.0,0.0,422.0,194.0,130.0,135.0,0.0,466.0,184.0,175.0,175.0,,168.0,0.0,468.0,193.0,156.0,0.0,479.0,187.0,0.0,404.0,216.0,0.0,309.0,236.0,160.0,175.0,
2017-01-30 05:00:00,525.0,171.0,0.0,160.0,154.0,155.0,180.0,193.0,0.0,523.0,170.0,180.0,181.0,0.0,534.0,183.0,180.0,206.0,116.0,0.0,430.0,190.0,130.0,134.0,0.0,469.0,181.0,172.0,172.0,,164.0,0.0,467.0,189.0,155.0,0.0,480.0,183.0,0.0,406.0,213.0,0.0,313.0,232.0,160.0,173.0,
2017-01-30 06:00:00,555.0,175.0,0.0,159.0,153.0,152.0,570.0,476.0,0.0,529.0,168.0,176.0,280.0,0.0,481.0,196.0,537.0,421.0,316.0,0.0,432.0,202.0,233.0,568.0,0.0,480.0,188.0,215.0,208.0,,615.0,0.0,495.0,189.0,154.0,0.0,508.0,183.0,0.0,399.0,228.0,0.0,322.0,241.0,546.0,603.0,
2017-01-30 07:00:00,817.0,196.0,29.0,342.0,227.0,288.0,659.0,552.0,0.0,540.0,171.0,177.0,408.0,4.0,461.0,200.0,344.0,265.0,478.0,0.0,398.0,220.0,283.0,642.0,51.0,453.0,199.0,161.0,351.0,,679.0,0.0,488.0,202.0,152.0,0.0,536.0,193.0,0.0,366.0,247.0,0.0,312.0,256.0,615.0,674.0,26570.0
2017-01-30 08:00:00,650.0,205.0,2.0,259.0,198.0,231.0,436.0,392.0,30.0,548.0,174.0,182.0,363.0,3.0,484.0,195.0,349.0,229.0,249.0,5.0,399.0,219.0,257.0,401.0,20.0,457.0,201.0,224.0,269.0,,466.0,1.0,444.0,211.0,150.0,0.0,481.0,201.0,11.0,357.0,241.0,8.0,295.0,265.0,421.0,430.0,
2017-01-30 09:00:00,540.0,191.0,19.0,188.0,170.0,177.0,251.0,256.0,642.0,516.0,173.0,175.0,207.0,12.0,495.0,187.0,190.0,229.0,80.0,119.0,409.0,204.0,196.0,190.0,40.0,456.0,190.0,217.0,210.0,,268.0,65.0,438.0,206.0,150.0,8.0,472.0,199.0,313.0,371.0,227.0,813.0,273.0,275.0,207.0,226.0,
2017-01-30 10:00:00,518.0,182.0,31.0,172.0,163.0,164.0,220.0,220.0,1903.0,480.0,184.0,175.0,189.0,16.0,497.0,183.0,178.0,224.0,78.0,228.0,414.0,198.0,158.0,159.0,55.0,460.0,184.0,199.0,195.0,,207.0,33.0,440.0,203.0,151.0,14.0,474.0,197.0,621.0,375.0,224.0,1674.0,236.0,299.0,176.0,194.0,
2017-01-30 11:00:00,517.0,177.0,26.0,166.0,158.0,159.0,200.0,204.0,998.0,455.0,188.0,176.0,185.0,15.0,496.0,180.0,175.0,210.0,79.0,84.0,413.0,196.0,145.0,150.0,34.0,462.0,181.0,191.0,188.0,,189.0,19.0,443.0,201.0,153.0,10.0,477.0,195.0,259.0,382.0,221.0,62.0,259.0,269.0,169.0,182.0,
2017-01-30 12:00:00,510.0,174.0,28.0,162.0,155.0,155.0,189.0,195.0,332.0,475.0,176.0,173.0,179.0,17.0,495.0,178.0,173.0,202.0,75.0,38.0,412.0,192.0,143.0,147.0,34.0,458.0,178.0,185.0,183.0,,180.0,18.0,440.0,198.0,153.0,11.0,476.0,194.0,160.0,378.0,216.0,43.0,276.0,253.0,165.0,176.0,
2017-01-30 13:00:00,499.0,170.0,13.0,160.0,155.0,154.0,182.0,188.0,73.0,477.0,170.0,169.0,174.0,11.0,494.0,176.0,170.0,197.0,80.0,10.0,408.0,188.0,141.0,145.0,22.0,449.0,175.0,183.0,181.0,,176.0,7.0,438.0,196.0,153.0,3.0,475.0,191.0,27.0,379.0,211.0,11.0,285.0,243.0,161.0,171.0,
2017-01-30 14:00:00,503.0,167.0,10.0,160.0,154.0,150.0,177.0,183.0,37.0,479.0,167.0,165.0,169.0,8.0,490.0,174.0,170.0,193.0,168.0,6.0,413.0,184.0,139.0,142.0,14.0,449.0,173.0,179.0,177.0,,171.0,4.0,445.0,193.0,150.0,2.0,466.0,189.0,15.0,383.0,205.0,5.0,291.0,235.0,158.0,168.0,
2017-01-30 15:00:00,504.0,164.0,5.0,159.0,153.0,148.0,173.0,179.0,21.0,475.0,166.0,164.0,166.0,5.0,489.0,172.0,165.0,189.0,77.0,3.0,412.0,182.0,135.0,139.0,6.0,444.0,171.0,174.0,172.0,,167.0,1.0,437.0,190.0,150.0,0.0,456.0,186.0,9.0,384.0,201.0,3.0,294.0,228.0,155.0,163.0,
2017-01-30 16:00:00,506.0,161.0,0.0,155.0,152.0,148.0,170.0,176.0,4.0,476.0,164.0,162.0,164.0,1.0,487.0,170.0,165.0,186.0,80.0,0.0,415.0,179.0,133.0,136.0,1.0,445.0,169.0,170.0,168.0,,163.0,0.0,435.0,187.0,150.0,0.0,454.0,183.0,2.0,387.0,197.0,1.0,297.0,222.0,151.0,160.0,
2017-01-30 17:00:00,506.0,165.0,0.0,155.0,153.0,285.0,434.0,380.0,2.0,480.0,165.0,288.0,366.0,0.0,473.0,178.0,469.0,431.0,341.0,151.0,408.0,186.0,237.0,447.0,0.0,444.0,172.0,172.0,259.0,,489.0,2.0,484.0,191.0,235.0,6.0,573.0,198.0,1.0,401.0,204.0,0.0,315.0,226.0,420.0,480.0,16413.0
2017-01-30 18:00:00,484.0,189.0,0.0,160.0,157.0,177.0,675.0,563.0,5.0,482.0,182.0,605.0,673.0,0.0,448.0,194.0,634.0,382.0,845.0,193.0,382.0,216.0,347.0,678.0,1.0,441.0,192.0,262.0,263.0,,718.0,3.0,550.0,217.0,197.0,10.0,573.0,228.0,2.0,400.0,239.0,0.0,321.0,253.0,617.0,686.0,12392.0
2017-01-30 19:00:00,461.0,203.0,0.0,160.0,159.0,168.0,674.0,568.0,5.0,472.0,194.0,613.0,678.0,0.0,455.0,196.0,653.0,379.0,867.0,197.0,370.0,230.0,363.0,680.0,1.0,432.0,203.0,278.0,264.0,,724.0,0.0,548.0,227.0,181.0,0.0,527.0,237.0,2.0,411.0,255.0,0.0,316.0,280.0,591.0,691.0,4354.0
2017-01-30 20:00:00,448.0,211.0,0.0,163.0,161.0,163.0,529.0,462.0,5.0,470.0,196.0,481.0,503.0,0.0,456.0,199.0,473.0,316.0,786.0,199.0,369.0,233.0,314.0,505.0,1.0,428.0,208.0,265.0,250.0,,550.0,0.0,505.0,218.0,178.0,0.0,514.0,214.0,2.0,391.0,259.0,1.0,287.0,308.0,415.0,521.0,
2017-01-30 21:00:00,462.0,203.0,0.0,165.0,163.0,162.0,303.0,292.0,5.0,486.0,185.0,284.0,254.0,0.0,464.0,195.0,219.0,227.0,305.0,200.0,388.0,219.0,213.0,220.0,1.0,438.0,200.0,223.0,216.0,,292.0,0.0,488.0,212.0,179.0,0.0,505.0,207.0,2.0,401.0,245.0,0.0,255.0,327.0,235.0,255.0,13845.0
2017-01-30 22:00:00,486.0,194.0,0.0,165.0,163.0,160.0,244.0,243.0,2.0,495.0,181.0,242.0,209.0,0.0,470.0,189.0,182.0,229.0,129.0,43.0,398.0,208.0,169.0,176.0,0.0,445.0,193.0,203.0,198.0,,216.0,0.0,479.0,207.0,176.0,0.0,496.0,203.0,0.0,401.0,236.0,0.0,228.0,337.0,191.0,209.0,448.0
2017-01-30 23:00:00,501.0,187.0,0.0,165.0,163.0,160.0,217.0,219.0,0.0,507.0,178.0,223.0,193.0,0.0,472.0,187.0,180.0,217.0,80.0,0.0,404.0,201.0,149.0,158.0,0.0,446.0,190.0,190.0,187.0,,190.0,0.0,466.0,202.0,173.0,0.0,481.0,198.0,0.0,397.0,227.0,0.0,210.0,336.0,177.0,192.0,
2017-01-31 00:00:00,511.0,181.0,0.0,165.0,162.0,159.0,201.0,207.0,0.0,522.0,176.0,215.0,186.0,0.0,476.0,185.0,179.0,209.0,73.0,0.0,406.0,197.0,142.0,149.0,0.0,447.0,187.0,184.0,181.0,,179.0,0.0,459.0,198.0,169.0,0.0,472.0,193.0,0.0,395.0,220.0,0.0,205.0,327.0,169.0,182.0,
2017-01-31 01:00:00,518.0,177.0,0.0,165.0,162.0,158.0,192.0,200.0,0.0,527.0,174.0,207.0,182.0,0.0,479.0,184.0,175.0,203.0,79.0,0.0,409.0,194.0,140.0,144.0,0.0,448.0,185.0,180.0,178.0,,173.0,0.0,455.0,194.0,166.0,0.0,468.0,189.0,0.0,394.0,215.0,0.0,212.0,312.0,165.0,176.0,
2017-01-31 02:00:00,522.0,174.0,0.0,165.0,160.0,158.0,185.0,194.0,0.0,529.0,172.0,202.0,178.0,0.0,482.0,182.0,175.0,199.0,76.0,0.0,413.0,192.0,136.0,141.0,0.0,449.0,183.0,176.0,175.0,,169.0,0.0,452.0,191.0,163.0,0.0,466.0,186.0,0.0,393.0,211.0,0.0,221.0,296.0,160.0,172.0,
2017-01-31 03:00:00,526.0,171.0,0.0,165.0,158.0,156.0,181.0,189.0,0.0,533.0,171.0,199.0,174.0,0.0,485.0,180.0,175.0,196.0,77.0,0.0,417.0,189.0,135.0,139.0,0.0,450.0,182.0,175.0,173.0,,166.0,0.0,450.0,188.0,160.0,0.0,466.0,183.0,0.0,394.0,207.0,0.0,231.0,282.0,160.0,169.0,
2017-01-31 04:00:00,530.0,168.0,0.0,163.0,158.0,155.0,178.0,186.0,0.0,532.0,170.0,195.0,171.0,0.0,491.0,179.0,173.0,193.0,75.0,0.0,420.0,187.0,135.0,138.0,0.0,452.0,180.0,172.0,170.0,,164.0,0.0,449.0,186.0,158.0,0.0,466.0,181.0,0.0,394.0,204.0,0.0,240.0,271.0,156.0,166.0,
2017-01-31 05:00:00,533.0,166.0,0.0,160.0,156.0,153.0,174.0,182.0,0.0,530.0,168.0,189.0,169.0,0.0,499.0,177.0,170.0,189.0,172.0,0.0,424.0,185.0,135.0,139.0,0.0,456.0,178.0,170.0,169.0,,164.0,0.0,451.0,183.0,155.0,0.0,471.0,178.0,0.0,395.0,201.0,0.0,249.0,260.0,156.0,165.0,1451.0
2017-01-31 06:00:00,524.0,171.0,9.0,160.0,155.0,153.0,349.0,302.0,1.0,525.0,170.0,371.0,417.0,0.0,506.0,180.0,423.0,369.0,406.0,0.0,437.0,189.0,245.0,419.0,0.0,471.0,179.0,191.0,190.0,,447.0,0.0,478.0,184.0,154.0,0.0,498.0,179.0,1.0,404.0,213.0,0.0,261.0,267.0,389.0,439.0,11850.0
2017-01-31 07:00:00,602.0,193.0,38.0,195.0,170.0,349.0,499.0,442.0,6.0,511.0,183.0,536.0,579.0,1.0,471.0,197.0,541.0,399.0,449.0,0.0,417.0,212.0,335.0,583.0,19.0,467.0,192.0,181.0,318.0,,618.0,0.0,481.0,206.0,151.0,0.0,528.0,196.0,1.0,377.0,244.0,0.0,260.0,294.0,542.0,596.0,13307.0
2017-01-31 08:00:00,772.0,199.0,15.0,290.0,214.0,262.0,309.0,301.0,2.0,534.0,182.0,244.0,337.0,1.0,490.0,191.0,229.0,232.0,235.0,0.0,429.0,208.0,203.0,271.0,33.0,476.0,195.0,159.0,324.0,,353.0,0.0,442.0,210.0,153.0,0.0,476.0,202.0,1.0,375.0,230.0,0.0,238.0,308.0,254.0,289.0,
2017-01-31 09:00:00,593.0,187.0,2.0,192.0,172.0,186.0,229.0,220.0,13.0,531.0,177.0,193.0,230.0,3.0,497.0,184.0,179.0,220.0,82.0,1.0,446.0,197.0,156.0,176.0,4.0,490.0,188.0,198.0,199.0,,222.0,0.0,438.0,202.0,154.0,0.0,462.0,196.0,6.0,384.0,216.0,2.0,217.0,312.0,188.0,194.0,
2017-01-31 10:00:00,565.0,180.0,6.0,173.0,165.0,167.0,211.0,197.0,38.0,528.0,173.0,183.0,207.0,6.0,496.0,180.0,175.0,201.0,80.0,5.0,450.0,191.0,142.0,151.0,7.0,491.0,183.0,186.0,185.0,,188.0,1.0,437.0,196.0,154.0,0.0,460.0,191.0,14.0,388.0,209.0,6.0,215.0,304.0,169.0,177.0,
2017-01-31 11:00:00,552.0,176.0,6.0,167.0,161.0,160.0,201.0,186.0,79.0,524.0,171.0,179.0,198.0,5.0,497.0,178.0,171.0,194.0,75.0,11.0,453.0,187.0,138.0,143.0,15.0,490.0,180.0,181.0,179.0,,176.0,3.0,439.0,192.0,153.0,1.0,459.0,188.0,29.0,392.0,204.0,10.0,222.0,291.0,161.0,170.0,
2017-01-31 12:00:00,539.0,173.0,6.0,165.0,158.0,158.0,195.0,178.0,97.0,520.0,170.0,175.0,193.0,6.0,496.0,176.0,170.0,191.0,80.0,13.0,454.0,184.0,135.0,140.0,19.0,487.0,177.0,178.0,175.0,,170.0,3.0,441.0,190.0,153.0,1.0,459.0,186.0,35.0,395.0,201.0,12.0,232.0,278.0,160.0,166.0,
2017-01-31 13:00:00,536.0,170.0,3.0,160.0,157.0,155.0,190.0,174.0,42.0,519.0,169.0,175.0,189.0,5.0,495.0,174.0,169.0,188.0,74.0,4.0,455.0,181.0,135.0,139.0,6.0,487.0,175.0,175.0,173.0,,168.0,0.0,443.0,187.0,153.0,0.0,460.0,184.0,13.0,399.0,197.0,6.0,242.0,266.0,155.0,164.0,
2017-01-31 14:00:00,533.0,168.0,10.0,160.0,155.0,155.0,187.0,171.0,51.0,517.0,168.0,173.0,185.0,10.0,494.0,173.0,165.0,186.0,80.0,7.0,457.0,179.0,135.0,138.0,15.0,487.0,174.0,175.0,172.0,,165.0,4.0,445.0,185.0,153.0,2.0,461.0,181.0,20.0,402.0,194.0,9.0,253.0,256.0,155.0,162.0,
2017-01-31 15:00:00,531.0,167.0,2.0,160.0,154.0,153.0,185.0,169.0,20.0,517.0,167.0,170.0,183.0,3.0,494.0,171.0,165.0,184.0,77.0,2.0,459.0,178.0,135.0,138.0,6.0,489.0,172.0,174.0,170.0,,164.0,0.0,448.0,183.0,152.0,0.0,464.0,180.0,8.0,406.0,192.0,3.0,264.0,247.0,155.0,160.0,
2017-01-31 16:00:00,531.0,165.0,0.0,158.0,153.0,153.0,181.0,167.0,1.0,517.0,166.0,170.0,180.0,1.0,494.0,170.0,165.0,182.0,80.0,0.0,461.0,176.0,135.0,137.0,0.0,490.0,171.0,170.0,169.0,,163.0,0.0,450.0,182.0,150.0,0.0,467.0,178.0,1.0,410.0,189.0,0.0,275.0,238.0,152.0,158.0,
2017-01-31 17:00:00,535.0,169.0,0.0,155.0,153.0,153.0,443.0,385.0,0.0,515.0,169.0,397.0,467.0,0.0,484.0,177.0,464.0,418.0,1317.0,115.0,454.0,185.0,249.0,446.0,0.0,489.0,175.0,204.0,204.0,,495.0,1.0,585.0,196.0,149.0,5.0,613.0,212.0,1.0,427.0,201.0,0.0,293.0,242.0,410.0,472.0,13508.0
2017-01-31 18:00:00,508.0,191.0,1.0,156.0,154.0,154.0,678.0,576.0,0.0,507.0,184.0,607.0,681.0,0.0,464.0,194.0,620.0,378.0,1056.0,190.0,414.0,215.0,388.0,678.0,0.0,474.0,193.0,273.0,270.0,,727.0,2.0,670.0,245.0,147.0,9.0,576.0,284.0,2.0,435.0,242.0,1.0,306.0,278.0,615.0,696.0,12842.0
2017-01-31 19:00:00,488.0,206.0,0.0,160.0,158.0,153.0,664.0,564.0,0.0,503.0,194.0,614.0,678.0,0.0,481.0,196.0,636.0,336.0,671.0,194.0,396.0,231.0,372.0,674.0,0.0,462.0,206.0,293.0,286.0,,716.0,2.0,533.0,255.0,153.0,9.0,520.0,265.0,2.0,456.0,256.0,0.0,312.0,301.0,556.0,685.0,6038.0
2017-01-31 20:00:00,476.0,215.0,0.0,164.0,163.0,156.0,663.0,563.0,0.0,501.0,200.0,621.0,654.0,0.0,485.0,202.0,614.0,319.0,444.0,199.0,391.0,240.0,362.0,674.0,0.0,457.0,214.0,295.0,284.0,,714.0,3.0,517.0,251.0,159.0,10.0,554.0,245.0,2.0,457.0,260.0,0.0,293.0,325.0,505.0,681.0,
2017-01-31 21:00:00,474.0,218.0,1.0,167.0,167.0,160.0,431.0,388.0,6.0,502.0,203.0,415.0,404.0,0.0,486.0,203.0,389.0,269.0,329.0,204.0,397.0,239.0,286.0,423.0,0.0,456.0,216.0,277.0,269.0,,536.0,1.0,504.0,244.0,162.0,1.0,541.0,236.0,2.0,438.0,258.0,1.0,270.0,342.0,395.0,443.0,
2017-01-31 22:00:00,487.0,208.0,0.0,170.0,167.0,160.0,289.0,283.0,6.0,511.0,194.0,279.0,242.0,0.0,497.0,198.0,222.0,214.0,273.0,197.0,415.0,224.0,206.0,213.0,1.0,466.0,207.0,239.0,233.0,,283.0,1.0,494.0,232.0,163.0,0.0,520.0,227.0,2.0,436.0,245.0,0.0,246.0,349.0,224.0,241.0,
2017-01-31 23:00:00,501.0,200.0,0.0,170.0,164.0,160.0,240.0,241.0,1.0,520.0,190.0,246.0,213.0,0.0,510.0,195.0,203.0,201.0,85.0,0.0,427.0,213.0,168.0,177.0,0.0,472.0,201.0,215.0,211.0,,222.0,0.0,477.0,220.0,161.0,0.0,489.0,217.0,0.0,430.0,235.0,0.0,225.0,350.0,192.0,208.0,
2017-02-01 00:00:00,506.0,193.0,0.0,167.0,161.0,160.0,218.0,223.0,0.0,527.0,187.0,230.0,202.0,0.0,513.0,194.0,196.0,197.0,75.0,0.0,432.0,207.0,153.0,161.0,0.0,471.0,198.0,201.0,200.0,,199.0,0.0,469.0,211.0,160.0,0.0,483.0,208.0,0.0,425.0,229.0,0.0,213.0,345.0,181.0,195.0,
2017-02-01 01:00:00,510.0,188.0,0.0,165.0,158.0,160.0,205.0,212.0,0.0,534.0,185.0,221.0,196.0,0.0,513.0,193.0,193.0,195.0,78.0,0.0,434.0,202.0,147.0,153.0,0.0,470.0,196.0,193.0,193.0,,188.0,0.0,466.0,205.0,159.0,0.0,480.0,202.0,0.0,419.0,224.0,0.0,215.0,331.0,174.0,187.0,
2017-02-01 02:00:00,513.0,184.0,0.0,165.0,157.0,159.0,197.0,205.0,0.0,540.0,184.0,215.0,193.0,0.0,515.0,192.0,190.0,194.0,78.0,0.0,436.0,199.0,144.0,148.0,0.0,468.0,193.0,189.0,189.0,,181.0,0.0,463.0,201.0,158.0,0.0,477.0,198.0,0.0,415.0,219.0,0.0,223.0,315.0,170.0,182.0,
2017-02-01 03:00:00,516.0,181.0,0.0,161.0,155.0,158.0,190.0,200.0,0.0,538.0,183.0,210.0,189.0,0.0,515.0,190.0,186.0,193.0,82.0,0.0,437.0,196.0,140.0,145.0,0.0,466.0,191.0,185.0,185.0,,176.0,0.0,461.0,197.0,155.0,0.0,476.0,193.0,0.0,413.0,216.0,0.0,232.0,300.0,166.0,178.0,
2017-02-01 04:00:00,518.0,177.0,0.0,160.0,155.0,156.0,186.0,196.0,0.0,537.0,181.0,206.0,185.0,0.0,518.0,189.0,185.0,193.0,81.0,0.0,437.0,193.0,140.0,143.0,0.0,464.0,189.0,183.0,182.0,,173.0,0.0,461.0,194.0,154.0,0.0,477.0,190.0,0.0,412.0,212.0,0.0,242.0,287.0,165.0,175.0,
2017-02-01 05:00:00,519.0,175.0,0.0,160.0,153.0,155.0,183.0,192.0,0.0,537.0,180.0,204.0,183.0,0.0,519.0,187.0,181.0,193.0,76.0,0.0,438.0,191.0,139.0,140.0,0.0,463.0,188.0,180.0,180.0,,170.0,0.0,461.0,191.0,153.0,0.0,480.0,187.0,0.0,411.0,209.0,0.0,250.0,276.0,162.0,173.0,
