timestamp,home59_bathroom692_sensor1542_room_light,home59_bathroom692_sensor1543_room_humidity,home59_bathroom692_sensor1544_room_temperature,home59_bedroom690_sensor1527_room_light,home59_bedroom690_sensor1530_room_humidity,home59_bedroom690_sensor1531_room_temperature,home59_bedroom691_sensor1532_room_light,home59_bedroom691_sensor1533_room_humidity,home59_bedroom691_sensor1534_room_temperature,home59_hall687_sensor1506c1508_electric-mains_electric-combined,home59_hall687_sensor1511_gas-pulse_gas,home59_hall687_sensor1514_room_humidity,home59_hall687_sensor1515_room_temperature,home59_hall687_sensor1521_room_light,home59_kitchen688_sensor1516_tempprobe_hot-water-hot-pipe,home59_kitchen688_sensor1517_tempprobe_hot-water-cold-pipe,home59_kitchen688_sensor1537_room_light,home59_kitchen688_sensor1540_room_humidity,home59_kitchen688_sensor1541_room_temperature,home59_kitchen688_sensor1555_tempprobe_central-heating-flow,home59_kitchen688_sensor1556_tempprobe_central-heating-return,home59_livingroom689_sensor1522_room_light,home59_livingroom689_sensor1523_room_humidity,home59_livingroom689_sensor1524_room_temperature
2016-12-07 01:00:00,0.0,561.0,174.0,0.0,481.0,180.0,1.0,453.0,179.0,322.0,,517.0,165.0,1.0,170.0,172.0,0.0,443.0,190.0,175.0,174.0,1.0,448.0,183.0
2016-12-07 02:00:00,0.0,578.0,173.0,0.0,500.0,179.0,1.0,456.0,179.0,177.0,,527.0,165.0,1.0,171.0,170.0,0.0,455.0,189.0,175.0,173.0,2.0,468.0,182.0
2016-12-07 03:00:00,0.0,592.0,172.0,0.0,504.0,178.0,0.0,461.0,178.0,167.0,,527.0,164.0,1.0,170.0,170.0,0.0,462.0,188.0,172.0,171.0,1.0,468.0,181.0
2016-12-07 04:00:00,0.0,594.0,171.0,0.0,518.0,177.0,0.0,464.0,178.0,169.0,,527.0,164.0,0.0,170.0,169.0,0.0,464.0,187.0,170.0,170.0,0.0,468.0,180.0
2016-12-07 05:00:00,0.0,592.0,171.0,0.0,528.0,177.0,0.0,468.0,177.0,339.0,,530.0,163.0,1.0,170.0,168.0,0.0,470.0,186.0,170.0,169.0,1.0,478.0,179.0
2016-12-07 06:00:00,0.0,589.0,171.0,0.0,532.0,176.0,3.0,468.0,177.0,185.0,,556.0,164.0,1.0,170.0,168.0,0.0,479.0,186.0,170.0,170.0,2.0,498.0,180.0
2016-12-07 07:00:00,0.0,588.0,171.0,0.0,534.0,175.0,0.0,473.0,176.0,178.0,2528.0,553.0,163.0,0.0,173.0,159.0,0.0,488.0,185.0,170.0,168.0,1.0,504.0,179.0
2016-12-07 08:00:00,1.0,745.0,175.0,0.0,533.0,175.0,0.0,484.0,176.0,495.0,1580.0,565.0,163.0,2.0,236.0,138.0,2.0,499.0,185.0,182.0,170.0,7.0,508.0,179.0
2016-12-07 09:00:00,1.0,821.0,176.0,1.0,531.0,175.0,0.0,497.0,176.0,235.0,3476.0,571.0,163.0,1.0,240.0,144.0,0.0,503.0,185.0,194.0,174.0,62.0,519.0,179.0
2016-12-07 10:00:00,3.0,687.0,174.0,13.0,538.0,175.0,1.0,513.0,176.0,166.0,,583.0,163.0,2.0,267.0,161.0,2.0,511.0,185.0,228.0,178.0,372.0,525.0,181.0
2016-12-07 11:00:00,4.0,630.0,171.0,46.0,549.0,175.0,2.0,523.0,176.0,251.0,,594.0,164.0,3.0,188.0,173.0,3.0,516.0,184.0,192.0,179.0,5963.0,447.0,221.0
2016-12-07 12:00:00,3.0,613.0,170.0,15.0,559.0,176.0,1.0,533.0,176.0,208.0,,612.0,164.0,1.0,176.0,175.0,2.0,528.0,184.0,181.0,178.0,803.0,457.0,209.0
2016-12-07 13:00:00,0.0,639.0,170.0,5.0,561.0,175.0,0.0,541.0,176.0,293.0,316.0,618.0,164.0,1.0,175.0,175.0,5.0,551.0,185.0,180.0,178.0,235.0,503.0,195.0
2016-12-07 14:00:00,0.0,651.0,170.0,0.0,561.0,175.0,0.0,552.0,176.0,236.0,,613.0,165.0,44.0,175.0,175.0,2.0,539.0,186.0,178.0,175.0,15.0,515.0,188.0
2016-12-07 15:00:00,0.0,611.0,171.0,0.0,555.0,174.0,0.0,559.0,175.0,162.0,,605.0,164.0,0.0,175.0,173.0,0.0,542.0,185.0,176.0,174.0,10.0,525.0,185.0
2016-12-07 16:00:00,0.0,607.0,172.0,0.0,558.0,174.0,0.0,561.0,175.0,218.0,,615.0,163.0,54.0,175.0,173.0,1.0,544.0,184.0,175.0,173.0,2.0,534.0,183.0
2016-12-07 17:00:00,0.0,631.0,171.0,0.0,571.0,174.0,0.0,559.0,175.0,507.0,632.0,625.0,165.0,64.0,214.0,170.0,3.0,545.0,183.0,204.0,173.0,4.0,546.0,184.0
2016-12-07 18:00:00,0.0,672.0,171.0,0.0,580.0,174.0,0.0,569.0,175.0,620.0,316.0,634.0,166.0,50.0,285.0,168.0,3.0,553.0,184.0,240.0,178.0,3.0,553.0,185.0
2016-12-07 19:00:00,0.0,704.0,172.0,0.0,581.0,173.0,0.0,615.0,175.0,820.0,948.0,709.0,168.0,1.0,185.0,178.0,5.0,655.0,196.0,205.0,183.0,4.0,559.0,186.0
2016-12-07 20:00:00,0.0,706.0,172.0,0.0,591.0,173.0,0.0,644.0,177.0,488.0,,697.0,170.0,1.0,185.0,182.0,9.0,601.0,199.0,191.0,184.0,4.0,567.0,186.0
2016-12-07 21:00:00,0.0,700.0,173.0,0.0,583.0,172.0,0.0,624.0,177.0,294.0,948.0,669.0,170.0,1.0,222.0,160.0,4.0,584.0,197.0,243.0,181.0,4.0,561.0,186.0
2016-12-07 22:00:00,0.0,699.0,172.0,0.0,578.0,172.0,0.0,610.0,177.0,434.0,,649.0,170.0,3.0,192.0,173.0,0.0,564.0,193.0,217.0,183.0,4.0,560.0,186.0
2016-12-07 23:00:00,0.0,701.0,172.0,0.0,574.0,172.0,2.0,592.0,177.0,290.0,,632.0,169.0,3.0,186.0,180.0,0.0,556.0,191.0,194.0,183.0,2.0,554.0,187.0
2016-12-08 00:00:00,0.0,694.0,173.0,0.0,590.0,173.0,0.0,580.0,176.0,188.0,,613.0,169.0,0.0,182.0,179.0,0.0,550.0,189.0,186.0,181.0,0.0,540.0,186.0
2016-12-08 01:00:00,0.0,684.0,173.0,0.0,586.0,174.0,0.0,574.0,176.0,179.0,,605.0,168.0,0.0,180.0,178.0,0.0,549.0,187.0,181.0,179.0,0.0,531.0,184.0
2016-12-08 02:00:00,0.0,672.0,172.0,0.0,583.0,175.0,0.0,570.0,176.0,251.0,,601.0,168.0,0.0,180.0,176.0,0.0,549.0,186.0,180.0,178.0,1.0,528.0,183.0
2016-12-08 03:00:00,0.0,661.0,172.0,0.0,579.0,174.0,0.0,566.0,176.0,173.0,,596.0,168.0,1.0,179.0,175.0,0.0,546.0,186.0,180.0,175.0,1.0,531.0,183.0
2016-12-08 04:00:00,0.0,654.0,172.0,0.0,576.0,173.0,0.0,562.0,176.0,276.0,,588.0,168.0,1.0,175.0,174.0,0.0,540.0,185.0,177.0,175.0,1.0,529.0,183.0
2016-12-08 05:00:00,0.0,661.0,172.0,0.0,574.0,173.0,0.0,554.0,176.0,181.0,,590.0,168.0,0.0,175.0,173.0,0.0,540.0,185.0,175.0,174.0,1.0,528.0,183.0
2016-12-08 06:00:00,0.0,656.0,171.0,0.0,581.0,173.0,0.0,554.0,176.0,187.0,,580.0,168.0,0.0,,,0.0,534.0,184.0,175.0,173.0,0.0,518.0,182.0
2016-12-08 07:00:00,0.0,654.0,171.0,0.0,581.0,173.0,0.0,555.0,176.0,418.0,,586.0,168.0,1.0,175.0,173.0,1.0,540.0,184.0,175.0,173.0,1.0,521.0,182.0
2016-12-08 08:00:00,1.0,712.0,171.0,0.0,572.0,173.0,0.0,556.0,175.0,313.0,3792.0,597.0,168.0,3.0,270.0,128.0,1.0,545.0,184.0,183.0,173.0,2.0,534.0,183.0
2016-12-08 09:00:00,1.0,938.0,177.0,1.0,576.0,173.0,1.0,569.0,175.0,200.0,3160.0,601.0,168.0,13.0,276.0,121.0,0.0,547.0,184.0,215.0,176.0,30.0,530.0,182.0
2016-12-08 10:00:00,2.0,761.0,173.0,4.0,574.0,172.0,0.0,566.0,175.0,173.0,,587.0,168.0,1.0,,,1.0,545.0,183.0,195.0,178.0,115.0,520.0,182.0
2016-12-08 11:00:00,3.0,759.0,170.0,23.0,573.0,173.0,2.0,564.0,175.0,346.0,,594.0,168.0,61.0,227.0,172.0,2.0,549.0,183.0,194.0,179.0,3187.0,479.0,203.0
2016-12-08 12:00:00,3.0,782.0,170.0,25.0,572.0,174.0,1.0,565.0,175.0,294.0,,600.0,168.0,39.0,197.0,177.0,2.0,552.0,183.0,188.0,180.0,2197.0,471.0,205.0
2016-12-08 13:00:00,3.0,778.0,170.0,28.0,584.0,175.0,4.0,563.0,174.0,353.0,316.0,642.0,169.0,36.0,187.0,178.0,8.0,610.0,188.0,185.0,180.0,833.0,474.0,205.0
2016-12-08 14:00:00,2.0,772.0,170.0,7.0,587.0,176.0,2.0,557.0,174.0,196.0,,624.0,170.0,54.0,235.0,176.0,0.0,567.0,187.0,193.0,180.0,154.0,510.0,193.0
2016-12-08 15:00:00,0.0,767.0,170.0,0.0,571.0,175.0,0.0,552.0,174.0,174.0,,600.0,169.0,0.0,,,0.0,552.0,185.0,186.0,180.0,19.0,515.0,187.0
2016-12-08 16:00:00,0.0,759.0,170.0,0.0,563.0,175.0,0.0,551.0,174.0,342.0,632.0,591.0,169.0,6.0,180.0,178.0,4.0,555.0,184.0,182.0,179.0,1.0,521.0,184.0
2016-12-08 17:00:00,0.0,742.0,170.0,0.0,571.0,175.0,0.0,575.0,174.0,433.0,1580.0,668.0,171.0,5.0,283.0,169.0,6.0,667.0,190.0,229.0,179.0,2.0,531.0,184.0
2016-12-08 18:00:00,0.0,731.0,170.0,0.0,587.0,174.0,0.0,586.0,175.0,686.0,,646.0,172.0,3.0,255.0,181.0,6.0,592.0,190.0,233.0,184.0,1.0,536.0,184.0
2016-12-08 19:00:00,0.0,718.0,171.0,0.0,578.0,174.0,0.0,578.0,175.0,1036.0,632.0,640.0,172.0,3.0,197.0,183.0,6.0,590.0,195.0,199.0,185.0,1.0,538.0,184.0
2016-12-08 20:00:00,0.0,716.0,171.0,0.0,592.0,175.0,0.0,592.0,176.0,557.0,316.0,655.0,174.0,3.0,188.0,183.0,7.0,593.0,200.0,190.0,185.0,2.0,543.0,185.0
2016-12-08 21:00:00,0.0,712.0,171.0,0.0,592.0,175.0,0.0,582.0,176.0,386.0,948.0,625.0,174.0,3.0,264.0,164.0,5.0,562.0,197.0,198.0,184.0,2.0,536.0,185.0
2016-12-08 22:00:00,0.0,705.0,172.0,0.0,587.0,173.0,5.0,580.0,177.0,305.0,316.0,607.0,174.0,4.0,296.0,165.0,0.0,543.0,194.0,230.0,186.0,2.0,534.0,185.0
2016-12-08 23:00:00,0.0,687.0,172.0,0.0,583.0,173.0,0.0,563.0,177.0,436.0,,589.0,174.0,3.0,200.0,181.0,0.0,537.0,191.0,200.0,186.0,1.0,533.0,185.0
2016-12-09 00:00:00,0.0,672.0,172.0,0.0,576.0,174.0,0.0,556.0,176.0,265.0,,577.0,173.0,2.0,186.0,180.0,0.0,530.0,189.0,187.0,184.0,1.0,526.0,186.0
2016-12-09 01:00:00,0.0,669.0,171.0,0.0,571.0,174.0,0.0,551.0,176.0,214.0,,564.0,172.0,1.0,180.0,178.0,0.0,525.0,187.0,183.0,180.0,0.0,512.0,185.0
2016-12-09 02:00:00,0.0,661.0,171.0,0.0,568.0,174.0,0.0,547.0,176.0,351.0,,559.0,172.0,1.0,180.0,177.0,0.0,524.0,186.0,180.0,178.0,1.0,506.0,184.0
2016-12-09 03:00:00,0.0,643.0,171.0,0.0,579.0,173.0,0.0,541.0,176.0,229.0,,560.0,172.0,1.0,179.0,175.0,0.0,524.0,186.0,180.0,177.0,1.0,512.0,184.0
2016-12-09 04:00:00,0.0,647.0,171.0,0.0,573.0,173.0,0.0,543.0,176.0,221.0,,559.0,172.0,0.0,175.0,175.0,0.0,528.0,185.0,177.0,175.0,0.0,508.0,184.0
2016-12-09 05:00:00,0.0,652.0,171.0,0.0,574.0,173.0,0.0,547.0,176.0,308.0,,560.0,172.0,0.0,175.0,175.0,0.0,530.0,185.0,175.0,175.0,1.0,506.0,184.0
2016-12-09 06:00:00,0.0,650.0,170.0,0.0,581.0,173.0,0.0,549.0,176.0,224.0,,560.0,172.0,1.0,175.0,174.0,0.0,531.0,184.0,175.0,175.0,2.0,514.0,184.0
2016-12-09 07:00:00,1.0,803.0,174.0,0.0,584.0,172.0,4.0,551.0,176.0,385.0,1896.0,566.0,172.0,1.0,274.0,145.0,2.0,533.0,184.0,194.0,176.0,2.0,519.0,184.0
2016-12-09 08:00:00,1.0,717.0,173.0,0.0,586.0,173.0,0.0,551.0,176.0,589.0,3792.0,583.0,172.0,7.0,247.0,147.0,5.0,549.0,185.0,209.0,181.0,3.0,534.0,184.0
2016-12-09 09:00:00,0.0,758.0,172.0,0.0,576.0,173.0,0.0,552.0,176.0,184.0,,585.0,172.0,6.0,199.0,170.0,0.0,548.0,185.0,196.0,183.0,20.0,534.0,183.0
2016-12-09 10:00:00,2.0,783.0,172.0,3.0,568.0,173.0,0.0,552.0,176.0,196.0,,578.0,171.0,1.0,184.0,178.0,0.0,547.0,184.0,186.0,182.0,104.0,530.0,183.0
2016-12-09 11:00:00,2.0,785.0,172.0,3.0,569.0,173.0,0.0,554.0,176.0,328.0,316.0,580.0,171.0,8.0,200.0,175.0,0.0,549.0,183.0,186.0,180.0,258.0,527.0,184.0
2016-12-09 12:00:00,3.0,793.0,172.0,5.0,578.0,173.0,3.0,561.0,176.0,270.0,,597.0,171.0,64.0,259.0,171.0,2.0,558.0,183.0,208.0,181.0,255.0,537.0,184.0
2016-12-09 13:00:00,0.0,730.0,172.0,1.0,583.0,174.0,0.0,569.0,176.0,313.0,,609.0,171.0,1.0,196.0,179.0,2.0,567.0,184.0,192.0,183.0,22.0,538.0,184.0
2016-12-09 14:00:00,0.0,736.0,172.0,1.0,580.0,173.0,0.0,569.0,176.0,189.0,,600.0,170.0,1.0,184.0,180.0,0.0,563.0,184.0,185.0,182.0,32.0,539.0,183.0
2016-12-09 15:00:00,0.0,714.0,173.0,0.0,576.0,173.0,0.0,569.0,176.0,342.0,10112.0,597.0,171.0,2.0,192.0,187.0,0.0,567.0,185.0,368.0,332.0,4.0,539.0,184.0
2016-12-09 16:00:00,0.0,700.0,184.0,0.0,554.0,188.0,0.0,568.0,186.0,324.0,9164.0,586.0,182.0,4.0,239.0,225.0,0.0,541.0,203.0,598.0,583.0,2.0,531.0,194.0
2016-12-09 17:00:00,0.0,660.0,193.0,0.0,538.0,197.0,0.0,558.0,191.0,424.0,2212.0,585.0,185.0,3.0,243.0,232.0,0.0,511.0,213.0,488.0,491.0,2.0,520.0,200.0
2016-12-09 18:00:00,2.0,688.0,193.0,0.0,548.0,192.0,0.0,556.0,189.0,358.0,3160.0,582.0,182.0,3.0,252.0,193.0,2.0,511.0,209.0,300.0,285.0,1.0,508.0,200.0
2016-12-09 19:00:00,0.0,807.0,194.0,0.0,564.0,188.0,0.0,600.0,187.0,636.0,948.0,632.0,181.0,4.0,278.0,174.0,8.0,572.0,208.0,259.0,224.0,2.0,507.0,198.0
2016-12-09 20:00:00,0.0,746.0,191.0,0.0,569.0,185.0,0.0,582.0,186.0,363.0,,605.0,180.0,3.0,222.0,185.0,0.0,550.0,204.0,231.0,208.0,2.0,511.0,196.0
2016-12-09 21:00:00,2.0,656.0,189.0,0.0,562.0,184.0,0.0,555.0,186.0,337.0,,590.0,179.0,4.0,201.0,194.0,1.0,529.0,200.0,209.0,200.0,2.0,515.0,194.0
2016-12-09 22:00:00,0.0,625.0,188.0,0.0,561.0,184.0,0.0,542.0,185.0,193.0,,579.0,178.0,1.0,195.0,193.0,0.0,526.0,198.0,199.0,196.0,0.0,512.0,191.0
2016-12-09 23:00:00,0.0,586.0,187.0,0.0,562.0,184.0,0.0,537.0,185.0,168.0,,575.0,177.0,0.0,193.0,190.0,0.0,526.0,196.0,195.0,193.0,0.0,507.0,189.0
2016-12-10 00:00:00,0.0,579.0,185.0,0.0,567.0,183.0,0.0,533.0,185.0,242.0,,571.0,177.0,0.0,190.0,189.0,0.0,525.0,195.0,192.0,190.0,1.0,508.0,188.0
2016-12-10 01:00:00,0.0,585.0,184.0,0.0,574.0,182.0,0.0,526.0,185.0,185.0,,564.0,176.0,0.0,190.0,188.0,0.0,519.0,194.0,190.0,188.0,1.0,507.0,187.0
2016-12-10 02:00:00,0.0,611.0,183.0,0.0,564.0,182.0,0.0,519.0,185.0,170.0,,557.0,176.0,1.0,187.0,185.0,0.0,514.0,193.0,190.0,187.0,0.0,502.0,185.0
2016-12-10 03:00:00,0.0,610.0,182.0,0.0,563.0,181.0,0.0,515.0,184.0,145.0,,549.0,175.0,1.0,185.0,183.0,0.0,508.0,192.0,185.0,185.0,0.0,498.0,184.0
2016-12-10 04:00:00,0.0,611.0,181.0,0.0,569.0,180.0,0.0,506.0,184.0,272.0,,542.0,175.0,1.0,185.0,183.0,0.0,502.0,191.0,185.0,183.0,1.0,501.0,183.0
2016-12-10 05:00:00,0.0,599.0,180.0,0.0,569.0,180.0,0.0,504.0,184.0,201.0,,535.0,174.0,1.0,184.0,181.0,0.0,497.0,190.0,185.0,182.0,1.0,496.0,182.0
2016-12-10 06:00:00,0.0,582.0,179.0,0.0,557.0,179.0,0.0,507.0,183.0,298.0,,538.0,174.0,0.0,180.0,180.0,0.0,500.0,190.0,181.0,180.0,1.0,495.0,182.0
2016-12-10 07:00:00,0.0,595.0,179.0,0.0,562.0,178.0,0.0,497.0,183.0,266.0,,531.0,174.0,1.0,180.0,180.0,0.0,494.0,189.0,180.0,180.0,2.0,497.0,181.0
2016-12-10 08:00:00,0.0,599.0,179.0,0.0,542.0,178.0,0.0,502.0,183.0,274.0,,537.0,174.0,27.0,180.0,178.0,0.0,501.0,189.0,180.0,179.0,7.0,502.0,181.0
2016-12-10 09:00:00,1.0,573.0,178.0,1.0,544.0,176.0,0.0,503.0,182.0,162.0,,530.0,173.0,1.0,180.0,178.0,0.0,494.0,188.0,180.0,178.0,74.0,494.0,180.0
2016-12-10 10:00:00,3.0,652.0,178.0,6.0,550.0,176.0,1.0,515.0,182.0,275.0,2212.0,541.0,173.0,8.0,219.0,156.0,1.0,501.0,187.0,184.0,178.0,208.0,496.0,180.0
2016-12-10 11:00:00,4.0,591.0,170.0,15.0,547.0,176.0,1.0,517.0,181.0,816.0,632.0,555.0,173.0,13.0,219.0,160.0,2.0,511.0,187.0,191.0,180.0,1224.0,495.0,189.0
2016-12-10 12:00:00,5.0,631.0,172.0,27.0,537.0,177.0,2.0,521.0,181.0,870.0,316.0,552.0,173.0,12.0,247.0,156.0,4.0,521.0,188.0,201.0,183.0,3597.0,443.0,207.0
2016-12-10 13:00:00,2.0,683.0,174.0,4.0,540.0,178.0,0.0,514.0,181.0,263.0,632.0,576.0,175.0,2.0,200.0,163.0,4.0,533.0,194.0,193.0,183.0,145.0,452.0,198.0
2016-12-10 14:00:00,0.0,705.0,175.0,1.0,543.0,178.0,0.0,512.0,180.0,217.0,,576.0,175.0,1.0,180.0,168.0,0.0,524.0,192.0,186.0,179.0,42.0,485.0,187.0
2016-12-10 15:00:00,0.0,699.0,175.0,0.0,541.0,177.0,0.0,511.0,180.0,185.0,,562.0,175.0,24.0,180.0,174.0,0.0,526.0,190.0,180.0,178.0,5.0,494.0,183.0
2016-12-10 16:00:00,0.0,682.0,174.0,0.0,546.0,175.0,0.0,509.0,179.0,219.0,,555.0,174.0,15.0,177.0,175.0,1.0,521.0,189.0,175.0,175.0,1.0,491.0,180.0
2016-12-10 17:00:00,0.0,671.0,172.0,0.0,542.0,175.0,0.0,508.0,179.0,511.0,2844.0,549.0,174.0,3.0,228.0,148.0,1.0,519.0,189.0,183.0,175.0,2.0,501.0,180.0
2016-12-10 18:00:00,0.0,615.0,166.0,0.0,537.0,179.0,0.0,518.0,181.0,1393.0,11692.0,546.0,178.0,4.0,213.0,181.0,0.0,521.0,195.0,443.0,421.0,2.0,490.0,189.0
2016-12-10 19:00:00,0.0,610.0,182.0,0.0,524.0,190.0,0.0,521.0,189.0,521.0,632.0,534.0,186.0,3.0,221.0,210.0,0.0,484.0,210.0,394.0,428.0,1.0,462.0,206.0
2016-12-10 20:00:00,5.0,557.0,184.0,0.0,517.0,186.0,0.0,510.0,187.0,493.0,,523.0,182.0,4.0,190.0,194.0,0.0,471.0,205.0,239.0,250.0,1.0,435.0,206.0
2016-12-10 21:00:00,0.0,535.0,183.0,0.0,512.0,184.0,0.0,503.0,185.0,488.0,,516.0,180.0,4.0,181.0,183.0,0.0,467.0,200.0,196.0,203.0,1.0,434.0,202.0
2016-12-10 22:00:00,1.0,526.0,183.0,0.0,514.0,181.0,0.0,493.0,184.0,250.0,,515.0,179.0,4.0,178.0,179.0,0.0,468.0,198.0,182.0,187.0,1.0,437.0,196.0
2016-12-10 23:00:00,1.0,513.0,182.0,0.0,528.0,179.0,0.0,483.0,183.0,257.0,,506.0,178.0,4.0,175.0,177.0,0.0,460.0,195.0,177.0,181.0,0.0,440.0,190.0
2016-12-11 00:00:00,0.0,520.0,181.0,0.0,524.0,178.0,0.0,477.0,183.0,403.0,,503.0,177.0,3.0,174.0,174.0,0.0,460.0,193.0,175.0,178.0,1.0,449.0,187.0
2016-12-11 01:00:00,0.0,555.0,178.0,0.0,511.0,178.0,0.0,469.0,183.0,365.0,,503.0,177.0,2.0,172.0,173.0,0.0,459.0,192.0,174.0,175.0,1.0,446.0,191.0
2016-12-11 02:00:00,0.0,547.0,177.0,0.0,517.0,177.0,0.0,464.0,182.0,236.0,,498.0,176.0,1.0,170.0,172.0,0.0,450.0,191.0,171.0,174.0,1.0,434.0,191.0
2016-12-11 03:00:00,0.0,533.0,176.0,0.0,519.0,177.0,0.0,466.0,181.0,189.0,,492.0,175.0,1.0,170.0,170.0,0.0,448.0,190.0,170.0,172.0,0.0,437.0,185.0
2016-12-11 04:00:00,0.0,525.0,175.0,0.0,525.0,176.0,0.0,463.0,181.0,357.0,,489.0,174.0,1.0,170.0,169.0,0.0,448.0,189.0,170.0,170.0,1.0,442.0,183.0
2016-12-11 05:00:00,0.0,530.0,174.0,0.0,530.0,175.0,0.0,454.0,180.0,328.0,,486.0,174.0,1.0,170.0,168.0,0.0,444.0,188.0,170.0,170.0,1.0,433.0,188.0
2016-12-11 06:00:00,0.0,546.0,173.0,0.0,525.0,175.0,0.0,451.0,180.0,360.0,,485.0,174.0,1.0,169.0,168.0,0.0,444.0,188.0,169.0,169.0,1.0,431.0,186.0
2016-12-11 07:00:00,,,,0.0,531.0,174.0,0.0,446.0,179.0,219.0,,482.0,173.0,1.0,166.0,167.0,0.0,441.0,187.0,166.0,168.0,2.0,431.0,186.0
2016-12-11 08:00:00,0.0,560.0,171.0,0.0,529.0,173.0,0.0,452.0,178.0,278.0,,478.0,173.0,1.0,165.0,166.0,0.0,442.0,186.0,165.0,168.0,2.0,444.0,181.0
2016-12-11 09:00:00,0.0,557.0,170.0,0.0,507.0,172.0,0.0,461.0,178.0,177.0,,485.0,172.0,1.0,165.0,165.0,0.0,446.0,185.0,165.0,168.0,7.0,458.0,179.0
2016-12-11 10:00:00,0.0,539.0,170.0,0.0,519.0,171.0,0.0,459.0,177.0,170.0,,480.0,172.0,1.0,165.0,165.0,0.0,445.0,185.0,165.0,167.0,13.0,456.0,177.0
2016-12-11 11:00:00,1.0,555.0,161.0,1.0,515.0,171.0,0.0,475.0,176.0,421.0,632.0,488.0,171.0,1.0,178.0,160.0,1.0,460.0,184.0,166.0,165.0,30.0,468.0,176.0
2016-12-11 12:00:00,4.0,742.0,145.0,1.0,514.0,170.0,0.0,492.0,173.0,875.0,3792.0,507.0,170.0,6.0,234.0,133.0,0.0,476.0,184.0,182.0,165.0,30.0,478.0,176.0
2016-12-11 13:00:00,1.0,791.0,157.0,3.0,527.0,170.0,0.0,523.0,174.0,416.0,,527.0,170.0,1.0,200.0,156.0,1.0,495.0,184.0,184.0,169.0,69.0,475.0,176.0
2016-12-11 14:00:00,0.0,680.0,162.0,1.0,528.0,170.0,0.0,513.0,174.0,320.0,,528.0,171.0,1.0,175.0,167.0,2.0,496.0,184.0,174.0,170.0,36.0,489.0,175.0
2016-12-11 15:00:00,0.0,675.0,163.0,0.0,536.0,172.0,0.0,519.0,175.0,494.0,9480.0,543.0,172.0,3.0,187.0,179.0,0.0,528.0,187.0,380.0,345.0,14.0,506.0,178.0
2016-12-11 16:00:00,0.0,645.0,182.0,0.0,534.0,186.0,0.0,524.0,185.0,322.0,9796.0,545.0,183.0,3.0,232.0,221.0,0.0,499.0,206.0,602.0,602.0,2.0,504.0,193.0
2016-12-11 17:00:00,1.0,611.0,186.0,0.0,522.0,196.0,0.0,510.0,192.0,436.0,9164.0,527.0,189.0,3.0,269.0,211.0,1.0,463.0,220.0,599.0,598.0,1.0,480.0,201.0
2016-12-11 18:00:00,1.0,577.0,197.0,0.0,506.0,202.0,0.0,501.0,197.0,544.0,8216.0,523.0,192.0,3.0,259.0,226.0,0.0,442.0,227.0,603.0,606.0,1.0,456.0,212.0
2016-12-11 19:00:00,0.0,557.0,202.0,0.0,495.0,206.0,0.0,490.0,200.0,477.0,2528.0,516.0,194.0,2.0,233.0,224.0,0.0,425.0,230.0,469.0,472.0,1.0,431.0,221.0
2016-12-11 20:00:00,0.0,550.0,199.0,0.0,498.0,201.0,0.0,502.0,196.0,1192.0,316.0,530.0,191.0,2.0,202.0,200.0,1.0,447.0,226.0,268.0,259.0,1.0,430.0,216.0
2016-12-11 21:00:00,0.0,537.0,195.0,0.0,506.0,197.0,0.0,506.0,194.0,526.0,,527.0,189.0,3.0,195.0,193.0,0.0,440.0,221.0,214.0,210.0,2.0,438.0,214.0
2016-12-11 22:00:00,0.0,527.0,194.0,0.0,507.0,194.0,0.0,501.0,193.0,592.0,,525.0,187.0,4.0,189.0,188.0,0.0,445.0,214.0,196.0,194.0,2.0,439.0,211.0
2016-12-11 23:00:00,1.0,540.0,191.0,0.0,506.0,193.0,0.0,495.0,192.0,303.0,,519.0,185.0,2.0,185.0,184.0,0.0,449.0,209.0,189.0,188.0,1.0,440.0,208.0
2016-12-12 00:00:00,,,,0.0,504.0,192.0,0.0,484.0,191.0,224.0,,510.0,184.0,0.0,184.0,181.0,0.0,450.0,206.0,185.0,184.0,0.0,442.0,202.0
2016-12-12 01:00:00,0.0,531.0,186.0,0.0,510.0,191.0,0.0,472.0,191.0,277.0,,505.0,183.0,0.0,180.0,179.0,0.0,451.0,203.0,183.0,182.0,0.0,445.0,198.0
2016-12-12 02:00:00,0.0,522.0,186.0,0.0,526.0,189.0,0.0,470.0,191.0,347.0,,506.0,183.0,1.0,185.0,181.0,0.0,450.0,201.0,185.0,183.0,1.0,446.0,198.0
2016-12-12 03:00:00,0.0,517.0,185.0,0.0,516.0,188.0,0.0,468.0,190.0,205.0,,500.0,182.0,0.0,181.0,180.0,0.0,448.0,199.0,185.0,181.0,0.0,443.0,197.0
2016-12-12 04:00:00,0.0,514.0,184.0,0.0,521.0,187.0,0.0,464.0,189.0,309.0,,498.0,181.0,0.0,180.0,179.0,0.0,448.0,199.0,181.0,180.0,0.0,444.0,193.0
2016-12-12 05:00:00,0.0,509.0,183.0,0.0,528.0,186.0,0.0,462.0,188.0,314.0,,497.0,181.0,0.0,180.0,178.0,0.0,445.0,198.0,180.0,179.0,1.0,445.0,194.0
