timestamp,home237_bathroom2190_sensor13964_room_light,home237_bathroom2190_sensor13965_room_humidity,home237_bathroom2190_sensor13966_room_temperature,home237_bathroom2192_sensor13974_room_light,home237_bathroom2192_sensor13975_room_humidity,home237_bathroom2192_sensor13976_room_temperature,home237_bedroom2191_sensor13969_room_light,home237_bedroom2191_sensor13970_room_humidity,home237_bedroom2191_sensor13971_room_temperature,home237_bedroom2193_sensor13979_room_light,home237_bedroom2193_sensor13980_room_humidity,home237_bedroom2193_sensor13981_room_temperature,home237_hall2189_sensor13961_room_light,home237_hall2189_sensor13962_room_humidity,home237_hall2189_sensor13963_room_temperature,home237_hall2189_sensor13992c13996_electric-mains_electric-combined,home237_hall2189_sensor13997_gas-pulse_gas,home237_hall2189_sensor14003_tempprobe_central-heating-return,home237_hall2189_sensor14004_tempprobe_central-heating-flow,home237_hall2189_sensor14012_tempprobe_hot-water-cold-pipe,home237_hall2189_sensor14013_tempprobe_hot-water-hot-pipe,home237_kitchenliving2194_sensor13984_room_light,home237_kitchenliving2194_sensor13985_room_humidity,home237_kitchenliving2194_sensor13986_room_temperature
2018-01-08 01:00:00,0.0,462.0,212.0,0.0,513.0,204.0,0.0,524.0,203.0,0.0,601.0,187.0,0.0,466.0,209.0,96.0,,226.0,225.0,217.0,218.0,0.0,450.0,189.0
2018-01-08 02:00:00,0.0,461.0,208.0,0.0,524.0,198.0,0.0,541.0,199.0,0.0,600.0,182.0,0.0,461.0,207.0,96.0,,215.0,213.0,211.0,211.0,0.0,453.0,181.0
2018-01-08 03:00:00,0.0,460.0,205.0,0.0,531.0,194.0,0.0,547.0,195.0,0.0,597.0,177.0,0.0,456.0,204.0,95.0,,207.0,206.0,207.0,205.0,0.0,456.0,174.0
2018-01-08 04:00:00,0.0,458.0,202.0,0.0,536.0,191.0,0.0,554.0,191.0,0.0,592.0,173.0,0.0,451.0,202.0,96.0,,202.0,201.0,203.0,201.0,0.0,457.0,169.0
2018-01-08 05:00:00,0.0,455.0,200.0,0.0,539.0,188.0,0.0,559.0,188.0,0.0,584.0,170.0,0.0,451.0,199.0,89.0,,198.0,196.0,200.0,197.0,0.0,460.0,165.0
2018-01-08 06:00:00,1.0,457.0,203.0,15.0,582.0,198.0,0.0,577.0,191.0,0.0,592.0,174.0,0.0,453.0,198.0,155.0,2352.0,406.0,490.0,194.0,252.0,0.0,467.0,173.0
2018-01-08 07:00:00,3.0,446.0,214.0,0.0,582.0,219.0,0.0,573.0,208.0,0.0,571.0,190.0,6.0,457.0,200.0,153.0,1568.0,453.0,531.0,176.0,354.0,3.0,452.0,196.0
2018-01-08 08:00:00,0.0,424.0,220.0,6.0,537.0,224.0,17.0,543.0,216.0,1.0,540.0,198.0,0.0,443.0,206.0,217.0,336.0,390.0,403.0,173.0,315.0,12.0,431.0,205.0
2018-01-08 09:00:00,0.0,413.0,217.0,12.0,515.0,210.0,90.0,493.0,207.0,115.0,521.0,192.0,1.0,425.0,205.0,111.0,,280.0,284.0,213.0,243.0,330.0,430.0,196.0
2018-01-08 10:00:00,0.0,412.0,212.0,34.0,541.0,202.0,297.0,479.0,202.0,383.0,513.0,191.0,0.0,418.0,203.0,110.0,,239.0,240.0,213.0,221.0,213.0,437.0,192.0
2018-01-08 11:00:00,0.0,421.0,207.0,30.0,550.0,197.0,313.0,504.0,199.0,222.0,513.0,192.0,0.0,425.0,202.0,108.0,,219.0,219.0,210.0,212.0,159.0,445.0,194.0
2018-01-08 12:00:00,0.0,428.0,204.0,18.0,545.0,193.0,180.0,493.0,196.0,77.0,506.0,190.0,0.0,428.0,200.0,108.0,,209.0,208.0,205.0,205.0,80.0,440.0,197.0
2018-01-08 13:00:00,0.0,429.0,201.0,4.0,529.0,189.0,37.0,489.0,191.0,18.0,498.0,186.0,0.0,422.0,199.0,109.0,,201.0,200.0,200.0,199.0,30.0,431.0,191.0
2018-01-08 14:00:00,0.0,423.0,199.0,2.0,517.0,184.0,23.0,483.0,185.0,10.0,493.0,180.0,0.0,414.0,196.0,110.0,,196.0,195.0,196.0,194.0,17.0,431.0,184.0
2018-01-08 15:00:00,0.0,418.0,197.0,1.0,512.0,180.0,9.0,479.0,181.0,3.0,493.0,175.0,0.0,409.0,194.0,112.0,,191.0,190.0,193.0,191.0,6.0,436.0,177.0
2018-01-08 16:00:00,0.0,416.0,195.0,0.0,501.0,177.0,0.0,488.0,177.0,0.0,489.0,171.0,0.0,407.0,192.0,112.0,,188.0,187.0,190.0,188.0,0.0,443.0,171.0
2018-01-08 17:00:00,0.0,416.0,193.0,0.0,489.0,173.0,0.0,484.0,172.0,0.0,483.0,167.0,1.0,406.0,189.0,92.0,,185.0,184.0,187.0,184.0,0.0,449.0,167.0
2018-01-08 18:00:00,0.0,420.0,191.0,0.0,485.0,170.0,0.0,479.0,169.0,0.0,481.0,164.0,0.0,416.0,187.0,761.0,112.0,204.0,180.0,145.0,265.0,13.0,519.0,167.0
2018-01-08 19:00:00,0.0,433.0,190.0,0.0,485.0,168.0,0.0,484.0,168.0,0.0,484.0,162.0,50.0,433.0,187.0,175.0,112.0,233.0,184.0,140.0,281.0,8.0,553.0,171.0
2018-01-08 20:00:00,0.0,434.0,195.0,0.0,489.0,180.0,0.0,493.0,173.0,0.0,496.0,168.0,0.0,432.0,188.0,193.0,1792.0,408.0,483.0,194.0,228.0,8.0,525.0,179.0
2018-01-08 21:00:00,0.0,410.0,208.0,0.0,452.0,205.0,0.0,476.0,191.0,0.0,475.0,185.0,0.0,430.0,192.0,194.0,1455.0,464.0,529.0,223.0,240.0,8.0,480.0,202.0
2018-01-08 22:00:00,3.0,413.0,218.0,3.0,445.0,218.0,16.0,454.0,206.0,0.0,450.0,198.0,6.0,440.0,198.0,188.0,1565.0,467.0,538.0,213.0,315.0,1.0,435.0,216.0
2018-01-08 23:00:00,0.0,414.0,221.0,0.0,452.0,226.0,0.0,449.0,220.0,0.0,439.0,208.0,0.0,433.0,200.0,159.0,1565.0,485.0,556.0,235.0,268.0,0.0,411.0,226.0
2018-01-09 00:00:00,0.0,412.0,222.0,0.0,450.0,234.0,0.0,449.0,231.0,0.0,432.0,217.0,0.0,434.0,203.0,159.0,1453.0,494.0,565.0,243.0,259.0,0.0,393.0,234.0
2018-01-09 01:00:00,0.0,413.0,223.0,0.0,448.0,241.0,0.0,457.0,240.0,0.0,428.0,224.0,0.0,434.0,206.0,152.0,1677.0,496.0,569.0,248.0,261.0,0.0,379.0,240.0
2018-01-09 02:00:00,0.0,412.0,222.0,0.0,446.0,244.0,0.0,450.0,244.0,0.0,419.0,227.0,0.0,435.0,214.0,102.0,447.0,421.0,488.0,246.0,257.0,0.0,377.0,239.0
2018-01-09 03:00:00,0.0,415.0,219.0,0.0,451.0,233.0,0.0,445.0,232.0,0.0,416.0,216.0,0.0,412.0,217.0,91.0,,286.0,311.0,228.0,232.0,0.0,389.0,221.0
2018-01-09 04:00:00,0.0,419.0,215.0,0.0,457.0,221.0,0.0,451.0,218.0,0.0,418.0,204.0,0.0,399.0,213.0,91.0,,238.0,249.0,215.0,217.0,0.0,404.0,206.0
2018-01-09 05:00:00,0.0,421.0,211.0,0.0,467.0,212.0,0.0,469.0,207.0,0.0,423.0,194.0,0.0,398.0,209.0,92.0,,216.0,221.0,207.0,206.0,0.0,420.0,195.0
2018-01-09 06:00:00,0.0,424.0,207.0,17.0,530.0,206.0,0.0,488.0,199.0,0.0,431.0,186.0,0.0,400.0,204.0,127.0,223.0,219.0,206.0,190.0,233.0,0.0,431.0,188.0
2018-01-09 07:00:00,4.0,433.0,205.0,0.0,564.0,203.0,0.0,607.0,197.0,0.0,443.0,182.0,10.0,412.0,200.0,343.0,,270.0,202.0,148.0,338.0,3.0,454.0,184.0
2018-01-09 08:00:00,0.0,438.0,202.0,5.0,597.0,198.0,1.0,568.0,194.0,0.0,443.0,177.0,0.0,424.0,199.0,180.0,448.0,267.0,205.0,163.0,315.0,1.0,453.0,179.0
2018-01-09 09:00:00,0.0,437.0,200.0,2.0,550.0,191.0,4.0,518.0,185.0,0.0,448.0,174.0,0.0,430.0,198.0,169.0,,252.0,205.0,172.0,265.0,10.0,481.0,176.0
2018-01-09 10:00:00,0.0,436.0,198.0,0.0,607.0,188.0,13.0,500.0,177.0,6.0,452.0,171.0,0.0,430.0,194.0,110.0,,217.0,201.0,195.0,216.0,13.0,478.0,176.0
2018-01-09 11:00:00,0.0,433.0,195.0,0.0,559.0,185.0,16.0,498.0,174.0,7.0,454.0,169.0,0.0,427.0,191.0,94.0,,202.0,195.0,195.0,200.0,14.0,471.0,174.0
2018-01-09 12:00:00,0.0,432.0,192.0,0.0,536.0,181.0,17.0,496.0,170.0,7.0,457.0,166.0,0.0,429.0,187.0,90.0,,193.0,189.0,190.0,191.0,13.0,471.0,171.0
2018-01-09 13:00:00,0.0,431.0,190.0,0.0,518.0,178.0,12.0,497.0,168.0,4.0,461.0,164.0,0.0,430.0,185.0,80.0,,186.0,184.0,186.0,185.0,9.0,471.0,169.0
2018-01-09 14:00:00,0.0,431.0,188.0,0.0,506.0,176.0,7.0,493.0,165.0,2.0,462.0,162.0,0.0,430.0,182.0,83.0,,182.0,180.0,184.0,181.0,7.0,471.0,168.0
2018-01-09 15:00:00,0.0,429.0,186.0,0.0,500.0,173.0,2.0,492.0,162.0,0.0,463.0,160.0,0.0,431.0,180.0,96.0,,178.0,177.0,180.0,178.0,1.0,471.0,166.0
2018-01-09 16:00:00,5.0,433.0,184.0,0.0,497.0,171.0,0.0,495.0,160.0,0.0,467.0,158.0,10.0,436.0,178.0,134.0,,175.0,174.0,178.0,175.0,5.0,478.0,165.0
2018-01-09 17:00:00,0.0,467.0,185.0,0.0,496.0,170.0,0.0,512.0,162.0,0.0,488.0,161.0,23.0,450.0,178.0,203.0,1232.0,280.0,315.0,156.0,249.0,12.0,497.0,167.0
2018-01-09 18:00:00,0.0,450.0,197.0,0.0,490.0,192.0,0.0,496.0,180.0,0.0,475.0,174.0,4.0,454.0,184.0,821.0,1568.0,451.0,520.0,170.0,306.0,11.0,501.0,190.0
2018-01-09 19:00:00,0.0,429.0,209.0,1.0,563.0,207.0,1.0,495.0,200.0,0.0,459.0,191.0,5.0,474.0,191.0,437.0,1678.0,468.0,541.0,174.0,301.0,11.0,527.0,215.0
2018-01-09 20:00:00,5.0,468.0,218.0,0.0,559.0,214.0,6.0,469.0,214.0,0.0,449.0,204.0,26.0,501.0,207.0,354.0,559.0,446.0,510.0,191.0,271.0,13.0,476.0,226.0
2018-01-09 21:00:00,6.0,478.0,218.0,4.0,544.0,211.0,3.0,452.0,209.0,0.0,436.0,201.0,9.0,477.0,207.0,196.0,112.0,314.0,323.0,199.0,281.0,8.0,473.0,216.0
2018-01-09 22:00:00,0.0,472.0,214.0,0.0,543.0,204.0,2.0,473.0,200.0,0.0,439.0,192.0,0.0,457.0,205.0,104.0,,269.0,254.0,205.0,241.0,0.0,463.0,202.0
2018-01-09 23:00:00,0.0,468.0,209.0,0.0,543.0,197.0,0.0,488.0,194.0,0.0,442.0,185.0,0.0,449.0,202.0,95.0,,249.0,226.0,210.0,223.0,0.0,466.0,191.0
2018-01-10 00:00:00,0.0,473.0,210.0,0.0,581.0,199.0,0.0,506.0,196.0,0.0,450.0,186.0,0.0,446.0,201.0,151.0,1904.0,420.0,498.0,217.0,231.0,0.0,475.0,193.0
2018-01-10 01:00:00,0.0,446.0,219.0,0.0,582.0,211.0,0.0,498.0,214.0,0.0,437.0,200.0,0.0,456.0,204.0,137.0,1008.0,462.0,506.0,238.0,248.0,0.0,444.0,213.0
2018-01-10 02:00:00,0.0,430.0,218.0,0.0,552.0,212.0,0.0,477.0,216.0,0.0,423.0,200.0,0.0,441.0,210.0,92.0,,325.0,316.0,227.0,233.0,0.0,425.0,210.0
2018-01-10 03:00:00,0.0,428.0,213.0,0.0,537.0,206.0,0.0,493.0,208.0,0.0,428.0,193.0,0.0,431.0,209.0,93.0,,267.0,250.0,215.0,220.0,0.0,423.0,197.0
2018-01-10 04:00:00,0.0,430.0,208.0,0.0,537.0,200.0,0.0,516.0,201.0,0.0,435.0,186.0,0.0,427.0,206.0,94.0,112.0,247.0,224.0,209.0,213.0,0.0,435.0,187.0
2018-01-10 05:00:00,0.0,433.0,205.0,0.0,544.0,195.0,0.0,529.0,196.0,0.0,442.0,181.0,0.0,425.0,204.0,95.0,,240.0,211.0,205.0,209.0,0.0,446.0,179.0
2018-01-10 06:00:00,1.0,438.0,202.0,13.0,578.0,193.0,0.0,542.0,192.0,0.0,449.0,177.0,0.0,427.0,201.0,121.0,112.0,240.0,204.0,203.0,221.0,0.0,455.0,174.0
2018-01-10 07:00:00,6.0,461.0,200.0,0.0,553.0,191.0,0.0,544.0,189.0,0.0,455.0,174.0,10.0,425.0,200.0,115.0,,240.0,200.0,205.0,251.0,5.0,468.0,171.0
2018-01-10 08:00:00,0.0,473.0,198.0,10.0,655.0,190.0,15.0,566.0,187.0,0.0,457.0,174.0,0.0,421.0,198.0,223.0,224.0,253.0,198.0,159.0,303.0,2.0,475.0,168.0
2018-01-10 09:00:00,0.0,472.0,196.0,1.0,593.0,189.0,3.0,529.0,184.0,0.0,462.0,172.0,0.0,429.0,195.0,171.0,,247.0,198.0,175.0,254.0,6.0,503.0,168.0
2018-01-10 10:00:00,1.0,471.0,194.0,0.0,569.0,184.0,6.0,537.0,180.0,1.0,466.0,171.0,2.0,442.0,191.0,102.0,,234.0,197.0,194.0,216.0,8.0,504.0,170.0
2018-01-10 11:00:00,0.0,458.0,192.0,1.0,563.0,180.0,9.0,530.0,177.0,3.0,470.0,169.0,33.0,447.0,190.0,133.0,,231.0,194.0,195.0,206.0,13.0,503.0,171.0
2018-01-10 12:00:00,0.0,454.0,190.0,1.0,556.0,177.0,10.0,527.0,176.0,3.0,474.0,168.0,0.0,447.0,187.0,97.0,,228.0,192.0,195.0,202.0,11.0,495.0,170.0
2018-01-10 13:00:00,0.0,450.0,188.0,1.0,550.0,175.0,12.0,531.0,174.0,4.0,477.0,167.0,0.0,446.0,185.0,99.0,,226.0,189.0,190.0,199.0,12.0,491.0,168.0
2018-01-10 14:00:00,0.0,450.0,186.0,0.0,546.0,173.0,7.0,532.0,172.0,2.0,480.0,166.0,0.0,446.0,183.0,96.0,,224.0,187.0,190.0,196.0,7.0,490.0,167.0
2018-01-10 15:00:00,0.0,450.0,184.0,0.0,542.0,171.0,3.0,525.0,170.0,0.0,482.0,165.0,0.0,446.0,182.0,72.0,,221.0,185.0,188.0,194.0,3.0,490.0,165.0
2018-01-10 16:00:00,0.0,450.0,183.0,0.0,540.0,170.0,0.0,527.0,168.0,0.0,485.0,163.0,0.0,447.0,180.0,93.0,,212.0,184.0,185.0,192.0,0.0,491.0,164.0
2018-01-10 17:00:00,9.0,461.0,182.0,1.0,542.0,169.0,8.0,529.0,167.0,0.0,487.0,162.0,20.0,448.0,179.0,245.0,,216.0,182.0,184.0,199.0,1.0,491.0,163.0
2018-01-10 18:00:00,4.0,491.0,183.0,4.0,561.0,168.0,11.0,529.0,167.0,1.0,494.0,161.0,10.0,453.0,179.0,796.0,224.0,254.0,199.0,129.0,335.0,6.0,512.0,162.0
2018-01-10 19:00:00,1.0,550.0,191.0,9.0,574.0,180.0,135.0,550.0,177.0,3.0,646.0,168.0,5.0,465.0,187.0,269.0,1678.0,407.0,496.0,174.0,292.0,8.0,551.0,174.0
2018-01-10 20:00:00,0.0,493.0,206.0,3.0,545.0,203.0,34.0,540.0,200.0,0.0,675.0,184.0,0.0,462.0,197.0,178.0,1232.0,471.0,544.0,218.0,240.0,4.0,527.0,200.0
2018-01-10 21:00:00,0.0,464.0,218.0,0.0,515.0,214.0,0.0,499.0,215.0,0.0,634.0,199.0,0.0,465.0,205.0,285.0,1344.0,485.0,565.0,229.0,241.0,15.0,492.0,219.0
2018-01-10 22:00:00,1.0,456.0,224.0,1.0,506.0,223.0,5.0,488.0,224.0,0.0,599.0,209.0,6.0,487.0,210.0,183.0,560.0,453.0,522.0,222.0,312.0,6.0,456.0,229.0
2018-01-10 23:00:00,0.0,465.0,222.0,0.0,507.0,220.0,0.0,491.0,218.0,0.0,567.0,203.0,0.0,478.0,208.0,95.0,,309.0,329.0,223.0,265.0,0.0,443.0,215.0
2018-01-11 00:00:00,0.0,469.0,216.0,0.0,512.0,211.0,0.0,505.0,209.0,0.0,547.0,196.0,0.0,474.0,206.0,95.0,,250.0,256.0,217.0,229.0,0.0,444.0,199.0
2018-01-11 01:00:00,0.0,472.0,210.0,0.0,527.0,203.0,0.0,522.0,202.0,0.0,546.0,190.0,0.0,474.0,204.0,91.0,,224.0,225.0,211.0,214.0,0.0,454.0,188.0
2018-01-11 02:00:00,0.0,479.0,205.0,0.0,539.0,198.0,0.0,522.0,197.0,0.0,544.0,185.0,0.0,473.0,202.0,82.0,,211.0,210.0,205.0,206.0,0.0,463.0,180.0
2018-01-11 03:00:00,0.0,482.0,202.0,0.0,549.0,193.0,0.0,525.0,194.0,0.0,540.0,182.0,0.0,469.0,199.0,95.0,,202.0,200.0,201.0,200.0,0.0,472.0,174.0
2018-01-11 04:00:00,0.0,483.0,199.0,0.0,562.0,190.0,0.0,537.0,191.0,0.0,536.0,179.0,0.0,468.0,197.0,95.0,,196.0,194.0,197.0,195.0,0.0,476.0,170.0
2018-01-11 05:00:00,0.0,487.0,196.0,0.0,577.0,187.0,0.0,562.0,188.0,0.0,538.0,177.0,0.0,471.0,195.0,96.0,,192.0,190.0,195.0,192.0,0.0,478.0,167.0
2018-01-11 06:00:00,0.0,492.0,200.0,18.0,621.0,194.0,0.0,580.0,194.0,0.0,554.0,181.0,0.0,472.0,194.0,171.0,2014.0,409.0,494.0,192.0,237.0,0.0,488.0,176.0
2018-01-11 07:00:00,6.0,473.0,213.0,0.0,776.0,216.0,0.0,554.0,213.0,0.0,545.0,196.0,46.0,480.0,197.0,354.0,1678.0,470.0,547.0,169.0,324.0,9.0,473.0,202.0
2018-01-11 08:00:00,0.0,487.0,219.0,5.0,706.0,223.0,10.0,561.0,223.0,0.0,526.0,204.0,0.0,484.0,203.0,198.0,112.0,395.0,414.0,168.0,331.0,4.0,440.0,212.0
2018-01-11 09:00:00,0.0,480.0,216.0,2.0,577.0,213.0,10.0,529.0,213.0,8.0,512.0,198.0,0.0,470.0,203.0,144.0,,285.0,287.0,203.0,256.0,20.0,463.0,202.0
2018-01-11 10:00:00,0.0,478.0,212.0,1.0,586.0,204.0,13.0,541.0,205.0,9.0,514.0,192.0,0.0,447.0,201.0,91.0,,238.0,238.0,209.0,222.0,16.0,466.0,193.0
2018-01-11 11:00:00,0.0,477.0,207.0,2.0,616.0,197.0,18.0,549.0,198.0,15.0,514.0,186.0,0.0,439.0,198.0,87.0,,216.0,215.0,203.0,208.0,25.0,466.0,186.0
2018-01-11 12:00:00,0.0,475.0,203.0,2.0,611.0,192.0,17.0,554.0,193.0,13.0,512.0,182.0,0.0,438.0,194.0,84.0,,203.0,202.0,198.0,198.0,22.0,469.0,181.0
2018-01-11 13:00:00,0.0,471.0,200.0,1.0,594.0,188.0,11.0,555.0,188.0,7.0,512.0,179.0,0.0,439.0,191.0,88.0,,194.0,193.0,193.0,192.0,14.0,471.0,177.0
2018-01-11 14:00:00,1.0,470.0,197.0,1.0,582.0,185.0,11.0,550.0,184.0,8.0,512.0,176.0,6.0,442.0,188.0,100.0,,188.0,187.0,189.0,187.0,14.0,475.0,175.0
2018-01-11 15:00:00,6.0,487.0,196.0,0.0,573.0,182.0,2.0,534.0,182.0,1.0,514.0,174.0,12.0,454.0,186.0,123.0,,185.0,183.0,185.0,184.0,8.0,488.0,173.0
2018-01-11 16:00:00,0.0,477.0,193.0,0.0,572.0,179.0,0.0,538.0,179.0,0.0,515.0,173.0,0.0,461.0,186.0,122.0,,180.0,180.0,185.0,182.0,9.0,496.0,172.0
2018-01-11 17:00:00,4.0,477.0,192.0,0.0,573.0,177.0,0.0,545.0,177.0,0.0,517.0,172.0,7.0,468.0,186.0,157.0,672.0,201.0,228.0,170.0,194.0,11.0,501.0,171.0
2018-01-11 18:00:00,8.0,487.0,200.0,6.0,590.0,190.0,89.0,566.0,189.0,0.0,526.0,181.0,39.0,490.0,188.0,218.0,1568.0,455.0,526.0,166.0,261.0,9.0,514.0,188.0
2018-01-11 19:00:00,2.0,472.0,215.0,0.0,552.0,211.0,0.0,533.0,211.0,0.0,509.0,199.0,4.0,498.0,197.0,193.0,1344.0,490.0,562.0,207.0,296.0,13.0,495.0,214.0
2018-01-11 20:00:00,1.0,452.0,222.0,0.0,519.0,227.0,0.0,505.0,226.0,0.0,490.0,215.0,2.0,499.0,202.0,243.0,1120.0,501.0,584.0,227.0,308.0,13.0,472.0,234.0
2018-01-11 21:00:00,3.0,459.0,223.0,0.0,503.0,228.0,3.0,494.0,227.0,0.0,470.0,219.0,0.0,491.0,206.0,231.0,112.0,356.0,407.0,222.0,313.0,6.0,463.0,232.0
2018-01-11 22:00:00,0.0,468.0,219.0,0.0,504.0,217.0,4.0,492.0,216.0,0.0,480.0,207.0,0.0,483.0,207.0,183.0,,294.0,286.0,216.0,274.0,6.0,468.0,217.0
2018-01-11 23:00:00,0.0,466.0,214.0,2.0,523.0,209.0,2.0,501.0,208.0,0.0,488.0,197.0,0.0,469.0,206.0,111.0,112.0,263.0,243.0,219.0,235.0,2.0,471.0,205.0
2018-01-12 00:00:00,0.0,462.0,210.0,0.0,541.0,204.0,0.0,527.0,203.0,0.0,495.0,191.0,0.0,458.0,203.0,95.0,,252.0,223.0,215.0,225.0,0.0,477.0,196.0
2018-01-12 01:00:00,0.0,461.0,208.0,0.0,547.0,201.0,0.0,538.0,201.0,0.0,497.0,188.0,0.0,455.0,202.0,67.0,,248.0,217.0,215.0,223.0,0.0,480.0,192.0
2018-01-12 03:00:00,0.0,456.0,200.0,0.0,566.0,192.0,0.0,563.0,193.0,0.0,505.0,179.0,0.0,451.0,195.0,129.0,,236.0,203.0,205.0,211.0,0.0,488.0,181.0
2018-01-12 04:00:00,0.0,455.0,198.0,0.0,572.0,191.0,0.0,566.0,192.0,0.0,507.0,177.0,0.0,450.0,193.0,95.0,,236.0,201.0,205.0,210.0,0.0,489.0,179.0
2018-01-12 05:00:00,0.0,455.0,197.0,0.0,580.0,189.0,0.0,578.0,190.0,0.0,509.0,175.0,0.0,450.0,191.0,85.0,,234.0,199.0,202.0,208.0,0.0,491.0,176.0
2018-01-12 06:00:00,3.0,457.0,195.0,14.0,637.0,190.0,0.0,596.0,189.0,0.0,512.0,174.0,8.0,452.0,190.0,118.0,112.0,234.0,219.0,187.0,246.0,0.0,493.0,174.0
2018-01-12 07:00:00,1.0,474.0,201.0,0.0,719.0,203.0,0.0,592.0,197.0,0.0,500.0,192.0,44.0,479.0,192.0,169.0,1678.0,435.0,511.0,190.0,311.0,7.0,504.0,187.0
2018-01-12 08:00:00,0.0,457.0,210.0,6.0,630.0,211.0,17.0,558.0,205.0,0.0,480.0,200.0,0.0,524.0,199.0,195.0,224.0,344.0,369.0,171.0,318.0,5.0,489.0,196.0
2018-01-12 09:00:00,0.0,453.0,210.0,1.0,532.0,200.0,8.0,529.0,196.0,5.0,490.0,191.0,5.0,489.0,200.0,118.0,,272.0,268.0,191.0,249.0,11.0,506.0,191.0
2018-01-12 10:00:00,0.0,455.0,207.0,14.0,512.0,190.0,122.0,511.0,186.0,209.0,497.0,186.0,0.0,469.0,198.0,95.0,,251.0,230.0,205.0,221.0,124.0,500.0,186.0
2018-01-12 11:00:00,0.0,457.0,204.0,14.0,469.0,183.0,133.0,480.0,179.0,148.0,500.0,185.0,0.0,453.0,197.0,94.0,,240.0,213.0,204.0,213.0,123.0,497.0,187.0
2018-01-12 12:00:00,0.0,458.0,201.0,10.0,441.0,176.0,95.0,455.0,172.0,71.0,500.0,183.0,0.0,439.0,196.0,94.0,,234.0,204.0,200.0,209.0,80.0,488.0,186.0
2018-01-12 13:00:00,0.0,457.0,199.0,4.0,429.0,171.0,34.0,442.0,166.0,29.0,497.0,180.0,0.0,432.0,194.0,95.0,112.0,230.0,199.0,199.0,205.0,40.0,476.0,183.0
2018-01-12 14:00:00,0.0,455.0,197.0,1.0,426.0,167.0,17.0,441.0,162.0,14.0,494.0,177.0,0.0,424.0,192.0,97.0,,228.0,195.0,195.0,202.0,20.0,468.0,180.0
2018-01-12 15:00:00,0.0,454.0,196.0,0.0,427.0,163.0,5.0,443.0,158.0,2.0,492.0,174.0,0.0,421.0,190.0,95.0,,226.0,192.0,195.0,199.0,5.0,468.0,177.0
2018-01-12 16:00:00,0.0,453.0,194.0,0.0,427.0,161.0,0.0,442.0,156.0,0.0,492.0,171.0,0.0,422.0,189.0,97.0,,224.0,189.0,190.0,197.0,0.0,469.0,174.0
2018-01-12 17:00:00,5.0,453.0,193.0,0.0,430.0,159.0,0.0,443.0,154.0,0.0,492.0,168.0,9.0,422.0,187.0,84.0,,222.0,188.0,190.0,195.0,0.0,470.0,172.0
2018-01-12 18:00:00,0.0,471.0,192.0,3.0,479.0,161.0,33.0,463.0,156.0,0.0,495.0,166.0,11.0,442.0,187.0,142.0,224.0,237.0,185.0,163.0,273.0,17.0,486.0,170.0
2018-01-12 19:00:00,0.0,461.0,194.0,0.0,518.0,170.0,0.0,467.0,165.0,0.0,485.0,177.0,1.0,461.0,190.0,225.0,1455.0,384.0,437.0,170.0,259.0,19.0,523.0,180.0
2018-01-12 20:00:00,0.0,443.0,204.0,0.0,517.0,192.0,0.0,449.0,191.0,0.0,444.0,208.0,0.0,450.0,198.0,354.0,1230.0,480.0,550.0,221.0,243.0,14.0,501.0,208.0
2018-01-12 21:00:00,5.0,453.0,213.0,0.0,503.0,208.0,31.0,440.0,209.0,1.0,427.0,222.0,17.0,463.0,208.0,187.0,336.0,431.0,485.0,204.0,336.0,14.0,458.0,223.0
2018-01-12 22:00:00,1.0,441.0,212.0,3.0,497.0,207.0,13.0,452.0,206.0,0.0,436.0,210.0,23.0,444.0,208.0,167.0,,302.0,308.0,216.0,256.0,7.0,461.0,214.0
2018-01-12 23:00:00,0.0,444.0,209.0,0.0,496.0,200.0,0.0,461.0,200.0,0.0,449.0,198.0,0.0,446.0,205.0,104.0,,263.0,246.0,213.0,228.0,0.0,460.0,202.0
2018-01-13 00:00:00,0.0,442.0,204.0,0.0,504.0,194.0,0.0,486.0,195.0,0.0,457.0,191.0,0.0,442.0,202.0,98.0,,248.0,221.0,210.0,218.0,0.0,464.0,194.0
2018-01-13 01:00:00,0.0,443.0,200.0,0.0,515.0,190.0,0.0,508.0,192.0,0.0,462.0,185.0,0.0,441.0,199.0,98.0,,242.0,209.0,206.0,214.0,0.0,470.0,188.0
2018-01-13 02:00:00,0.0,444.0,197.0,0.0,529.0,187.0,0.0,526.0,189.0,0.0,465.0,181.0,0.0,440.0,196.0,100.0,,238.0,203.0,205.0,211.0,0.0,473.0,184.0
2018-01-13 03:00:00,0.0,444.0,194.0,0.0,538.0,185.0,0.0,538.0,187.0,0.0,468.0,178.0,0.0,440.0,194.0,98.0,112.0,236.0,199.0,204.0,209.0,0.0,476.0,181.0
2018-01-13 04:00:00,0.0,444.0,193.0,0.0,539.0,183.0,0.0,540.0,184.0,0.0,470.0,176.0,0.0,440.0,192.0,97.0,,235.0,197.0,200.0,207.0,0.0,478.0,178.0
2018-01-13 05:00:00,0.0,441.0,191.0,0.0,549.0,182.0,0.0,550.0,183.0,0.0,475.0,174.0,0.0,438.0,191.0,97.0,,231.0,194.0,200.0,204.0,0.0,478.0,176.0
2018-01-13 06:00:00,0.0,442.0,190.0,0.0,553.0,181.0,0.0,555.0,182.0,0.0,478.0,172.0,0.0,438.0,189.0,85.0,,230.0,193.0,197.0,203.0,0.0,479.0,174.0
