timestamp,home335_bathroom3035_sensor21922_room_light,home335_bathroom3035_sensor21923_room_humidity,home335_bathroom3035_sensor21924_room_temperature,home335_bathroom3040_sensor21947_room_light,home335_bathroom3040_sensor21948_room_humidity,home335_bathroom3040_sensor21949_room_temperature,home335_bathroom3040_sensor21991_tempprobe_hot-water-cold-pipe,home335_bathroom3040_sensor21992_tempprobe_hot-water-hot-pipe,home335_bedroom3041_sensor21952_room_light,home335_bedroom3041_sensor21953_room_humidity,home335_bedroom3041_sensor21954_room_temperature,home335_bedroom3042_sensor21957_room_light,home335_bedroom3042_sensor21958_room_humidity,home335_bedroom3042_sensor21959_room_temperature,home335_bedroom3043_sensor21962_room_light,home335_bedroom3043_sensor21963_room_humidity,home335_bedroom3043_sensor21964_room_temperature,home335_conservatory3038_sensor21937_room_light,home335_conservatory3038_sensor21938_room_humidity,home335_conservatory3038_sensor21939_room_temperature,home335_hall3034_sensor21917_room_light,home335_hall3034_sensor21918_room_humidity,home335_hall3034_sensor21919_room_temperature,home335_hall3034_sensor21969c21974_electric-mains_electric-combined,home335_hall3039_sensor21942_room_light,home335_hall3039_sensor21943_room_humidity,home335_hall3039_sensor21944_room_temperature,home335_hall3039_sensor21983_tempprobe_central-heating-return,home335_hall3039_sensor21984_tempprobe_central-heating-flow,home335_kitchen3033_sensor21912_room_light,home335_kitchen3033_sensor21913_room_humidity,home335_kitchen3033_sensor21914_room_temperature,home335_livingroom3036_sensor21927_room_light,home335_livingroom3036_sensor21928_room_humidity,home335_livingroom3036_sensor21929_room_temperature,home335_playroom3037_sensor21932_room_light,home335_playroom3037_sensor21933_room_humidity,home335_playroom3037_sensor21934_room_temperature,home335_utility3044_sensor21975_gas-pulse_gas
2018-05-18 13:00:00,78.0,475.0,195.0,,,,194.0,195.0,366.0,427.0,216.0,366.0,421.0,215.0,142.0,452.0,202.0,3417.0,260.0,306.0,48.0,454.0,200.0,90.0,74.0,440.0,208.0,192.0,193.0,231.0,450.0,204.0,53.0,417.0,218.0,69.0,478.0,193.0,
2018-05-18 14:00:00,80.0,470.0,201.0,,,,198.0,199.0,287.0,426.0,220.0,266.0,419.0,220.0,144.0,447.0,209.0,3874.0,250.0,318.0,45.0,450.0,206.0,383.0,64.0,437.0,214.0,196.0,197.0,178.0,450.0,208.0,53.0,412.0,225.0,72.0,474.0,199.0,
2018-05-18 15:00:00,60.0,465.0,206.0,,,,203.0,203.0,200.0,427.0,224.0,180.0,420.0,225.0,130.0,443.0,214.0,2814.0,247.0,320.0,35.0,445.0,211.0,557.0,50.0,432.0,219.0,201.0,201.0,117.0,450.0,211.0,44.0,406.0,231.0,63.0,470.0,203.0,
2018-05-18 16:00:00,41.0,460.0,209.0,,,,207.0,210.0,143.0,425.0,226.0,124.0,417.0,228.0,107.0,437.0,218.0,2733.0,257.0,310.0,26.0,440.0,214.0,815.0,61.0,426.0,223.0,205.0,206.0,94.0,430.0,216.0,36.0,404.0,233.0,49.0,464.0,207.0,
2018-05-18 17:00:00,25.0,489.0,210.0,,,,211.0,276.0,66.0,442.0,229.0,61.0,428.0,231.0,117.0,443.0,223.0,888.0,303.0,288.0,17.0,470.0,216.0,758.0,56.0,440.0,228.0,210.0,230.0,52.0,462.0,227.0,26.0,435.0,231.0,46.0,490.0,209.0,112.0
2018-05-18 18:00:00,14.0,501.0,208.0,,,,215.0,236.0,0.0,462.0,230.0,0.0,452.0,234.0,69.0,443.0,224.0,404.0,385.0,264.0,8.0,475.0,214.0,579.0,0.0,459.0,231.0,214.0,227.0,29.0,451.0,234.0,22.0,488.0,228.0,26.0,496.0,209.0,
2018-05-18 19:00:00,3.0,512.0,206.0,,,,215.0,224.0,0.0,473.0,231.0,0.0,460.0,235.0,14.0,455.0,224.0,82.0,438.0,247.0,1.0,500.0,211.0,439.0,0.0,470.0,232.0,217.0,223.0,7.0,474.0,226.0,4.0,507.0,225.0,4.0,512.0,208.0,
2018-05-18 20:00:00,0.0,527.0,205.0,,,,215.0,220.0,0.0,483.0,232.0,0.0,467.0,236.0,0.0,474.0,225.0,0.0,472.0,233.0,0.0,515.0,215.0,383.0,0.0,479.0,233.0,220.0,220.0,0.0,494.0,221.0,0.0,512.0,220.0,0.0,521.0,215.0,
2018-05-18 21:00:00,10.0,534.0,204.0,,,,215.0,226.0,0.0,488.0,232.0,0.0,465.0,236.0,0.0,484.0,226.0,0.0,484.0,222.0,0.0,508.0,217.0,278.0,0.0,477.0,232.0,220.0,221.0,0.0,500.0,218.0,0.0,512.0,216.0,0.0,507.0,220.0,112.0
2018-05-18 22:00:00,0.0,538.0,202.0,,,,215.0,225.0,0.0,486.0,231.0,0.0,457.0,234.0,0.0,492.0,227.0,0.0,489.0,213.0,0.0,495.0,213.0,166.0,0.0,471.0,231.0,220.0,223.0,0.0,492.0,214.0,0.0,505.0,212.0,0.0,495.0,216.0,
2018-05-18 23:00:00,0.0,537.0,200.0,,,,215.0,219.0,0.0,477.0,229.0,0.0,451.0,232.0,0.0,489.0,226.0,0.0,492.0,205.0,0.0,491.0,208.0,169.0,0.0,466.0,228.0,216.0,219.0,0.0,484.0,210.0,0.0,500.0,207.0,0.0,493.0,210.0,
2018-05-19 00:00:00,0.0,537.0,198.0,,,,211.0,216.0,0.0,474.0,226.0,0.0,451.0,229.0,0.0,487.0,224.0,0.0,492.0,198.0,0.0,487.0,203.0,163.0,0.0,467.0,225.0,215.0,217.0,0.0,476.0,206.0,0.0,496.0,201.0,0.0,489.0,205.0,
2018-05-19 01:00:00,0.0,533.0,195.0,,,,210.0,213.0,0.0,471.0,224.0,0.0,451.0,226.0,0.0,495.0,222.0,0.0,493.0,192.0,0.0,485.0,200.0,146.0,0.0,471.0,223.0,213.0,214.0,0.0,474.0,203.0,0.0,495.0,197.0,0.0,487.0,201.0,
2018-05-19 03:00:00,0.0,518.0,186.0,,,,200.0,204.0,0.0,457.0,215.0,0.0,448.0,216.0,0.0,481.0,213.0,9.0,495.0,177.0,0.0,477.0,189.0,154.0,0.0,466.0,213.0,204.0,205.0,1.0,469.0,193.0,0.0,491.0,185.0,0.0,480.0,191.0,
2018-05-19 04:00:00,11.0,515.0,184.0,,,,195.0,201.0,0.0,457.0,212.0,0.0,448.0,213.0,8.0,478.0,210.0,113.0,496.0,173.0,3.0,476.0,186.0,159.0,1.0,466.0,210.0,200.0,202.0,11.0,470.0,190.0,4.0,491.0,181.0,4.0,479.0,187.0,
2018-05-19 05:00:00,28.0,513.0,181.0,,,,192.0,197.0,0.0,457.0,208.0,1.0,445.0,209.0,20.0,472.0,206.0,530.0,500.0,170.0,10.0,481.0,183.0,300.0,5.0,463.0,205.0,195.0,198.0,35.0,474.0,186.0,14.0,496.0,178.0,13.0,483.0,185.0,
2018-05-19 06:00:00,158.0,514.0,179.0,,,,190.0,204.0,75.0,463.0,205.0,74.0,448.0,205.0,28.0,474.0,202.0,1930.0,496.0,185.0,30.0,491.0,184.0,1266.0,25.0,471.0,202.0,195.0,197.0,70.0,490.0,185.0,35.0,516.0,178.0,19.0,488.0,186.0,784.0
2018-05-19 07:00:00,214.0,541.0,182.0,,,,194.0,359.0,191.0,475.0,204.0,199.0,461.0,204.0,58.0,485.0,199.0,2606.0,462.0,220.0,66.0,538.0,186.0,623.0,73.0,486.0,200.0,195.0,262.0,164.0,556.0,188.0,51.0,551.0,186.0,33.0,533.0,185.0,112.0
2018-05-19 08:00:00,213.0,547.0,190.0,,,,200.0,253.0,320.0,481.0,206.0,382.0,480.0,205.0,87.0,501.0,199.0,2939.0,394.0,255.0,53.0,532.0,193.0,253.0,92.0,504.0,202.0,200.0,236.0,254.0,532.0,195.0,51.0,531.0,200.0,38.0,544.0,189.0,
2018-05-19 09:00:00,71.0,534.0,198.0,,,,204.0,221.0,446.0,477.0,213.0,601.0,476.0,211.0,98.0,506.0,203.0,3204.0,342.0,284.0,50.0,518.0,201.0,91.0,105.0,500.0,208.0,205.0,218.0,400.0,510.0,204.0,49.0,498.0,214.0,43.0,537.0,195.0,
2018-05-19 10:00:00,51.0,514.0,204.0,,,,209.0,267.0,513.0,469.0,222.0,684.0,465.0,219.0,106.0,497.0,209.0,3233.0,301.0,303.0,50.0,490.0,208.0,316.0,111.0,479.0,215.0,209.0,225.0,456.0,462.0,212.0,47.0,461.0,225.0,47.0,515.0,201.0,112.0
2018-05-19 11:00:00,47.0,472.0,208.0,,,,215.0,235.0,569.0,442.0,230.0,722.0,442.0,229.0,118.0,459.0,215.0,3775.0,260.0,319.0,50.0,441.0,212.0,603.0,121.0,433.0,222.0,215.0,225.0,438.0,408.0,216.0,50.0,417.0,233.0,52.0,463.0,204.0,
2018-05-19 12:00:00,67.0,447.0,215.0,,,,219.0,227.0,130.0,374.0,233.0,212.0,385.0,230.0,117.0,419.0,221.0,3907.0,241.0,333.0,48.0,438.0,219.0,1540.0,61.0,403.0,227.0,219.0,224.0,299.0,425.0,224.0,52.0,408.0,240.0,60.0,462.0,210.0,
2018-05-19 13:00:00,67.0,419.0,220.0,,,,223.0,227.0,96.0,368.0,232.0,156.0,373.0,228.0,100.0,394.0,224.0,4419.0,219.0,344.0,40.0,410.0,225.0,91.0,43.0,382.0,230.0,224.0,225.0,257.0,406.0,229.0,49.0,380.0,246.0,50.0,434.0,216.0,
2018-05-19 14:00:00,58.0,405.0,223.0,,,,225.0,227.0,51.0,373.0,230.0,74.0,373.0,227.0,116.0,385.0,226.0,3941.0,211.0,344.0,33.0,393.0,228.0,92.0,38.0,375.0,232.0,225.0,226.0,142.0,398.0,231.0,45.0,360.0,251.0,54.0,414.0,220.0,
2018-05-19 15:00:00,55.0,402.0,226.0,,,,225.0,240.0,42.0,389.0,231.0,57.0,386.0,229.0,133.0,385.0,229.0,3198.0,222.0,333.0,32.0,388.0,230.0,2034.0,65.0,377.0,234.0,225.0,230.0,115.0,397.0,230.0,42.0,355.0,253.0,62.0,409.0,222.0,
2018-05-19 16:00:00,40.0,410.0,227.0,,,,225.0,252.0,35.0,378.0,229.0,50.0,371.0,228.0,110.0,376.0,230.0,1514.0,239.0,311.0,24.0,396.0,230.0,784.0,62.0,373.0,235.0,229.0,236.0,80.0,423.0,232.0,30.0,355.0,251.0,53.0,419.0,224.0,
2018-05-19 17:00:00,29.0,409.0,226.0,,,,225.0,267.0,19.0,409.0,229.0,22.0,397.0,228.0,80.0,397.0,231.0,858.0,268.0,288.0,16.0,403.0,231.0,1477.0,11.0,392.0,234.0,226.0,242.0,55.0,405.0,263.0,26.0,357.0,246.0,42.0,419.0,225.0,112.0
2018-05-19 18:00:00,15.0,437.0,224.0,,,,225.0,252.0,0.0,437.0,232.0,0.0,428.0,231.0,43.0,418.0,234.0,469.0,291.0,269.0,10.0,417.0,234.0,165.0,0.0,414.0,236.0,227.0,238.0,34.0,337.0,280.0,20.0,375.0,241.0,23.0,445.0,227.0,
2018-05-19 19:00:00,11.0,438.0,222.0,,,,225.0,247.0,0.0,441.0,232.0,0.0,428.0,231.0,11.0,423.0,232.0,141.0,312.0,253.0,2.0,409.0,229.0,175.0,0.0,419.0,234.0,230.0,235.0,10.0,366.0,251.0,5.0,375.0,236.0,5.0,430.0,224.0,
2018-05-19 20:00:00,0.0,448.0,219.0,,,,225.0,255.0,0.0,436.0,231.0,0.0,431.0,230.0,0.0,426.0,230.0,5.0,345.0,237.0,0.0,410.0,224.0,130.0,0.0,420.0,232.0,229.0,237.0,0.0,384.0,237.0,0.0,379.0,230.0,0.0,430.0,220.0,
2018-05-19 21:00:00,0.0,466.0,216.0,,,,224.0,240.0,0.0,430.0,229.0,0.0,430.0,229.0,0.0,425.0,229.0,0.0,352.0,225.0,0.0,404.0,219.0,98.0,0.0,420.0,230.0,225.0,234.0,0.0,382.0,229.0,0.0,377.0,223.0,0.0,433.0,216.0,
2018-05-19 22:00:00,0.0,462.0,213.0,,,,220.0,227.0,0.0,417.0,227.0,0.0,419.0,226.0,0.0,412.0,228.0,0.0,359.0,214.0,0.0,392.0,214.0,93.0,0.0,413.0,227.0,224.0,228.0,0.0,381.0,221.0,0.0,379.0,215.0,0.0,422.0,212.0,
2018-05-19 23:00:00,0.0,452.0,209.0,,,,215.0,221.0,0.0,412.0,224.0,0.0,414.0,223.0,0.0,402.0,226.0,0.0,371.0,205.0,0.0,394.0,209.0,88.0,0.0,410.0,223.0,220.0,223.0,0.0,387.0,215.0,0.0,387.0,208.0,0.0,417.0,207.0,
2018-05-20 00:00:00,0.0,448.0,205.0,,,,212.0,216.0,0.0,413.0,221.0,0.0,417.0,220.0,0.0,405.0,223.0,0.0,387.0,196.0,0.0,399.0,204.0,91.0,0.0,413.0,220.0,216.0,219.0,0.0,395.0,209.0,0.0,398.0,201.0,0.0,418.0,203.0,
2018-05-20 01:00:00,0.0,444.0,201.0,,,,208.0,213.0,0.0,415.0,217.0,0.0,417.0,216.0,0.0,409.0,219.0,0.0,403.0,189.0,0.0,404.0,200.0,94.0,0.0,417.0,216.0,212.0,215.0,0.0,404.0,204.0,0.0,409.0,196.0,0.0,421.0,199.0,
2018-05-20 02:00:00,0.0,443.0,199.0,,,,205.0,210.0,0.0,419.0,215.0,0.0,418.0,215.0,0.0,412.0,217.0,0.0,412.0,185.0,0.0,407.0,198.0,,0.0,420.0,215.0,210.0,213.0,0.0,406.0,201.0,0.0,414.0,192.0,0.0,423.0,196.0,
2018-05-20 04:00:00,3.0,443.0,190.0,,,,198.0,202.0,0.0,414.0,207.0,0.0,417.0,206.0,0.0,407.0,209.0,76.0,429.0,174.0,1.0,420.0,187.0,87.0,0.0,416.0,205.0,202.0,204.0,6.0,425.0,191.0,2.0,432.0,182.0,2.0,433.0,187.0,
2018-05-20 05:00:00,19.0,445.0,187.0,,,,195.0,199.0,0.0,417.0,203.0,0.0,414.0,202.0,0.0,410.0,205.0,341.0,434.0,173.0,8.0,425.0,184.0,89.0,0.0,417.0,202.0,199.0,201.0,26.0,432.0,187.0,9.0,438.0,178.0,13.0,436.0,184.0,
2018-05-20 06:00:00,37.0,451.0,185.0,,,,192.0,204.0,48.0,423.0,201.0,42.0,414.0,198.0,28.0,415.0,201.0,648.0,435.0,176.0,16.0,446.0,182.0,278.0,11.0,422.0,198.0,195.0,199.0,45.0,457.0,186.0,17.0,448.0,176.0,28.0,448.0,182.0,112.0
2018-05-20 07:00:00,58.0,470.0,183.0,,,,190.0,205.0,130.0,428.0,198.0,117.0,420.0,196.0,69.0,424.0,198.0,1083.0,435.0,184.0,27.0,462.0,183.0,3164.0,32.0,436.0,195.0,194.0,199.0,93.0,455.0,188.0,26.0,474.0,177.0,39.0,461.0,182.0,
2018-05-20 08:00:00,58.0,475.0,182.0,,,,193.0,299.0,155.0,502.0,199.0,140.0,518.0,198.0,86.0,491.0,197.0,1268.0,420.0,195.0,30.0,465.0,183.0,1317.0,49.0,556.0,197.0,194.0,231.0,107.0,461.0,188.0,32.0,472.0,181.0,50.0,467.0,182.0,448.0
2018-05-20 09:00:00,48.0,497.0,183.0,,,,195.0,290.0,143.0,471.0,199.0,123.0,464.0,200.0,91.0,465.0,197.0,1140.0,429.0,201.0,27.0,490.0,185.0,222.0,36.0,479.0,197.0,198.0,233.0,85.0,491.0,190.0,30.0,487.0,184.0,52.0,488.0,184.0,672.0
2018-05-20 10:00:00,41.0,520.0,183.0,,,,199.0,317.0,140.0,473.0,198.0,115.0,469.0,198.0,84.0,475.0,197.0,1005.0,474.0,197.0,26.0,509.0,188.0,182.0,52.0,481.0,196.0,200.0,247.0,83.0,499.0,193.0,26.0,522.0,185.0,46.0,512.0,189.0,
2018-05-20 11:00:00,40.0,529.0,183.0,,,,200.0,254.0,127.0,475.0,197.0,104.0,465.0,197.0,72.0,477.0,196.0,879.0,487.0,195.0,23.0,503.0,188.0,92.0,31.0,479.0,195.0,200.0,233.0,76.0,498.0,191.0,23.0,526.0,185.0,40.0,501.0,190.0,
2018-05-20 12:00:00,48.0,527.0,182.0,,,,199.0,214.0,138.0,477.0,197.0,118.0,464.0,196.0,99.0,483.0,195.0,1108.0,490.0,196.0,28.0,504.0,187.0,89.0,36.0,482.0,195.0,200.0,214.0,85.0,503.0,190.0,30.0,541.0,185.0,55.0,502.0,189.0,
2018-05-20 13:00:00,45.0,528.0,182.0,,,,195.0,227.0,154.0,482.0,197.0,130.0,466.0,195.0,97.0,490.0,194.0,1229.0,479.0,199.0,27.0,508.0,187.0,146.0,40.0,487.0,194.0,200.0,210.0,89.0,510.0,190.0,30.0,544.0,186.0,52.0,502.0,189.0,671.0
2018-05-20 14:00:00,47.0,535.0,182.0,,,,198.0,349.0,141.0,491.0,197.0,120.0,495.0,195.0,102.0,495.0,195.0,1218.0,460.0,207.0,22.0,533.0,191.0,1159.0,36.0,512.0,196.0,200.0,263.0,78.0,534.0,201.0,30.0,546.0,188.0,50.0,518.0,193.0,784.0
2018-05-20 15:00:00,38.0,559.0,185.0,,,,203.0,276.0,121.0,531.0,199.0,100.0,527.0,199.0,77.0,567.0,200.0,865.0,459.0,211.0,20.0,533.0,198.0,952.0,53.0,535.0,200.0,202.0,256.0,70.0,442.0,237.0,21.0,544.0,192.0,36.0,522.0,197.0,
2018-05-20 16:00:00,30.0,575.0,190.0,,,,209.0,249.0,95.0,545.0,201.0,80.0,539.0,201.0,73.0,538.0,204.0,716.0,450.0,207.0,14.0,552.0,199.0,393.0,64.0,546.0,203.0,209.0,230.0,49.0,482.0,226.0,17.0,543.0,194.0,30.0,537.0,198.0,
2018-05-20 17:00:00,27.0,536.0,192.0,,,,208.0,275.0,30.0,531.0,202.0,22.0,525.0,203.0,58.0,518.0,204.0,576.0,416.0,206.0,12.0,509.0,199.0,778.0,11.0,525.0,204.0,210.0,228.0,45.0,452.0,215.0,15.0,512.0,194.0,26.0,507.0,199.0,112.0
2018-05-20 18:00:00,13.0,519.0,191.0,,,,205.0,264.0,0.0,524.0,203.0,0.0,515.0,203.0,25.0,506.0,203.0,279.0,417.0,201.0,5.0,482.0,198.0,753.0,0.0,507.0,203.0,210.0,231.0,22.0,442.0,218.0,10.0,493.0,194.0,11.0,482.0,199.0,
2018-05-20 19:00:00,11.0,518.0,190.0,,,,204.0,258.0,0.0,519.0,202.0,0.0,520.0,202.0,9.0,512.0,201.0,96.0,444.0,196.0,1.0,485.0,195.0,270.0,0.0,516.0,202.0,208.0,223.0,8.0,477.0,211.0,4.0,492.0,194.0,3.0,484.0,197.0,112.0
2018-05-20 20:00:00,11.0,515.0,189.0,,,,203.0,271.0,0.0,515.0,202.0,0.0,517.0,201.0,0.0,510.0,200.0,11.0,462.0,191.0,0.0,485.0,193.0,152.0,0.0,513.0,201.0,205.0,233.0,7.0,474.0,206.0,0.0,486.0,193.0,0.0,487.0,194.0,
2018-05-20 21:00:00,0.0,519.0,188.0,,,,200.0,243.0,0.0,508.0,201.0,0.0,514.0,200.0,0.0,508.0,200.0,0.0,463.0,184.0,0.0,483.0,191.0,96.0,0.0,510.0,200.0,205.0,224.0,0.0,471.0,202.0,0.0,475.0,189.0,0.0,487.0,192.0,
2018-05-20 22:00:00,0.0,526.0,186.0,,,,199.0,212.0,0.0,505.0,200.0,0.0,509.0,199.0,0.0,504.0,201.0,0.0,461.0,179.0,0.0,479.0,189.0,98.0,0.0,509.0,199.0,203.0,211.0,0.0,473.0,198.0,0.0,469.0,184.0,0.0,486.0,189.0,
2018-05-20 23:00:00,0.0,526.0,184.0,,,,195.0,234.0,0.0,506.0,199.0,0.0,511.0,198.0,0.0,508.0,200.0,0.0,463.0,174.0,0.0,476.0,186.0,97.0,0.0,511.0,198.0,200.0,210.0,0.0,477.0,195.0,0.0,469.0,179.0,0.0,484.0,187.0,112.0
2018-05-21 00:00:00,0.0,525.0,182.0,,,,194.0,212.0,0.0,509.0,197.0,0.0,511.0,197.0,0.0,503.0,199.0,0.0,464.0,170.0,0.0,474.0,184.0,89.0,0.0,512.0,197.0,197.0,206.0,0.0,478.0,192.0,0.0,468.0,176.0,0.0,483.0,184.0,
2018-05-21 01:00:00,0.0,524.0,180.0,,,,190.0,199.0,0.0,505.0,196.0,0.0,504.0,195.0,0.0,496.0,198.0,0.0,464.0,165.0,0.0,471.0,182.0,88.0,0.0,506.0,195.0,195.0,199.0,0.0,478.0,189.0,0.0,465.0,172.0,0.0,482.0,182.0,
2018-05-21 02:00:00,0.0,521.0,178.0,,,,190.0,195.0,0.0,504.0,195.0,0.0,504.0,194.0,0.0,500.0,197.0,0.0,463.0,162.0,0.0,470.0,180.0,81.0,0.0,507.0,194.0,195.0,196.0,0.0,479.0,187.0,0.0,464.0,169.0,0.0,483.0,180.0,
2018-05-21 04:00:00,16.0,512.0,172.0,,,,180.0,187.0,0.0,485.0,189.0,0.0,490.0,188.0,1.0,480.0,190.0,153.0,469.0,151.0,4.0,468.0,173.0,703.0,0.0,488.0,187.0,185.0,187.0,13.0,483.0,179.0,9.0,464.0,159.0,10.0,480.0,173.0,
2018-05-21 05:00:00,35.0,511.0,171.0,,,,179.0,184.0,24.0,490.0,187.0,30.0,492.0,186.0,41.0,482.0,189.0,529.0,482.0,151.0,13.0,474.0,171.0,1578.0,8.0,494.0,186.0,181.0,184.0,34.0,477.0,178.0,18.0,480.0,157.0,21.0,479.0,172.0,
2018-05-21 06:00:00,158.0,517.0,170.0,,,,175.0,214.0,9.0,474.0,183.0,27.0,473.0,182.0,59.0,466.0,185.0,1637.0,515.0,167.0,38.0,489.0,171.0,89.0,15.0,473.0,183.0,180.0,191.0,77.0,475.0,176.0,35.0,530.0,160.0,35.0,486.0,171.0,
2018-05-21 07:00:00,209.0,528.0,172.0,,,,177.0,189.0,22.0,484.0,181.0,58.0,492.0,179.0,70.0,474.0,182.0,2347.0,486.0,201.0,64.0,521.0,172.0,88.0,45.0,501.0,181.0,180.0,185.0,168.0,507.0,176.0,51.0,579.0,170.0,41.0,519.0,171.0,
2018-05-21 08:00:00,194.0,538.0,176.0,,,,180.0,184.0,45.0,498.0,184.0,124.0,512.0,181.0,78.0,508.0,182.0,2818.0,415.0,238.0,55.0,539.0,178.0,89.0,50.0,526.0,184.0,180.0,183.0,261.0,532.0,182.0,54.0,565.0,185.0,43.0,550.0,175.0,
2018-05-21 09:00:00,62.0,548.0,179.0,,,,185.0,186.0,71.0,501.0,193.0,193.0,505.0,191.0,87.0,534.0,188.0,3174.0,357.0,273.0,54.0,542.0,188.0,88.0,46.0,534.0,191.0,184.0,185.0,403.0,520.0,192.0,53.0,536.0,201.0,47.0,560.0,182.0,
2018-05-21 10:00:00,56.0,558.0,182.0,,,,192.0,192.0,85.0,475.0,206.0,212.0,465.0,203.0,116.0,530.0,196.0,3491.0,309.0,303.0,56.0,531.0,198.0,90.0,46.0,523.0,201.0,190.0,190.0,462.0,502.0,203.0,57.0,505.0,216.0,63.0,554.0,191.0,
2018-05-21 11:00:00,60.0,558.0,186.0,,,,201.0,200.0,61.0,478.0,214.0,143.0,476.0,212.0,119.0,508.0,205.0,2768.0,293.0,311.0,51.0,512.0,206.0,88.0,36.0,502.0,210.0,197.0,197.0,264.0,494.0,210.0,49.0,476.0,225.0,67.0,535.0,199.0,
2018-05-21 12:00:00,70.0,553.0,191.0,,,,207.0,206.0,53.0,479.0,220.0,120.0,481.0,217.0,132.0,491.0,212.0,2863.0,290.0,313.0,48.0,498.0,211.0,88.0,34.0,485.0,216.0,203.0,204.0,224.0,492.0,214.0,51.0,461.0,230.0,74.0,520.0,205.0,
2018-05-21 13:00:00,70.0,543.0,195.0,,,,212.0,211.0,35.0,469.0,224.0,81.0,472.0,222.0,129.0,477.0,217.0,2559.0,293.0,308.0,43.0,481.0,216.0,88.0,28.0,468.0,221.0,209.0,209.0,173.0,482.0,217.0,47.0,448.0,234.0,73.0,503.0,210.0,
2018-05-21 14:00:00,68.0,535.0,198.0,,,,215.0,215.0,28.0,464.0,227.0,63.0,466.0,226.0,124.0,470.0,222.0,2613.0,296.0,307.0,40.0,474.0,219.0,88.0,25.0,463.0,225.0,214.0,213.0,143.0,477.0,220.0,44.0,442.0,237.0,69.0,496.0,214.0,
2018-05-21 15:00:00,61.0,529.0,202.0,,,,219.0,219.0,22.0,462.0,230.0,51.0,462.0,229.0,115.0,465.0,225.0,2795.0,293.0,311.0,36.0,470.0,223.0,319.0,24.0,458.0,229.0,217.0,217.0,118.0,479.0,222.0,42.0,437.0,240.0,64.0,490.0,217.0,
2018-05-21 16:00:00,39.0,537.0,205.0,,,,222.0,311.0,46.0,485.0,233.0,66.0,484.0,233.0,113.0,489.0,229.0,1663.0,311.0,302.0,25.0,503.0,226.0,1443.0,105.0,497.0,233.0,220.0,250.0,76.0,573.0,235.0,31.0,438.0,242.0,52.0,513.0,221.0,3247.0
2018-05-21 17:00:00,31.0,561.0,207.0,,,,229.0,334.0,14.0,520.0,238.0,20.0,512.0,238.0,126.0,508.0,234.0,918.0,352.0,286.0,21.0,520.0,231.0,924.0,36.0,511.0,239.0,226.0,280.0,61.0,469.0,264.0,35.0,461.0,241.0,58.0,533.0,225.0,224.0
2018-05-21 18:00:00,22.0,568.0,209.0,,,,234.0,309.0,0.0,521.0,240.0,0.0,512.0,241.0,111.0,467.0,235.0,475.0,383.0,271.0,17.0,522.0,229.0,448.0,0.0,515.0,241.0,232.0,268.0,40.0,471.0,259.0,34.0,487.0,241.0,52.0,529.0,226.0,112.0
2018-05-21 19:00:00,5.0,573.0,211.0,,,,235.0,310.0,0.0,513.0,242.0,0.0,502.0,243.0,14.0,448.0,233.0,130.0,417.0,256.0,1.0,523.0,227.0,170.0,0.0,505.0,242.0,237.0,269.0,10.0,496.0,247.0,6.0,494.0,238.0,5.0,532.0,225.0,
2018-05-21 20:00:00,10.0,565.0,211.0,,,,235.0,274.0,0.0,510.0,241.0,0.0,492.0,243.0,1.0,458.0,229.0,15.0,441.0,243.0,0.0,518.0,224.0,172.0,0.0,499.0,241.0,240.0,255.0,1.0,510.0,240.0,1.0,493.0,234.0,0.0,527.0,222.0,
2018-05-21 21:00:00,0.0,548.0,212.0,,,,232.0,257.0,0.0,495.0,240.0,0.0,476.0,241.0,0.0,504.0,230.0,0.0,455.0,231.0,0.0,518.0,221.0,93.0,0.0,488.0,238.0,237.0,249.0,0.0,495.0,233.0,0.0,489.0,228.0,0.0,526.0,219.0,
2018-05-21 22:00:00,0.0,537.0,210.0,,,,227.0,237.0,0.0,487.0,237.0,0.0,474.0,238.0,0.0,499.0,231.0,0.0,461.0,220.0,0.0,507.0,218.0,99.0,0.0,486.0,234.0,233.0,238.0,0.0,490.0,226.0,0.0,486.0,220.0,0.0,517.0,215.0,
2018-05-21 23:00:00,0.0,530.0,206.0,,,,221.0,227.0,0.0,480.0,233.0,0.0,465.0,234.0,0.0,489.0,229.0,0.0,468.0,210.0,0.0,501.0,214.0,96.0,0.0,480.0,230.0,227.0,231.0,0.0,489.0,220.0,0.0,485.0,212.0,0.0,512.0,211.0,
2018-05-22 00:00:00,0.0,526.0,202.0,,,,215.0,221.0,0.0,477.0,229.0,0.0,461.0,229.0,0.0,486.0,224.0,0.0,473.0,201.0,0.0,497.0,209.0,92.0,0.0,478.0,225.0,221.0,224.0,0.0,487.0,215.0,0.0,485.0,206.0,0.0,508.0,207.0,
2018-05-22 01:00:00,0.0,525.0,198.0,,,,209.0,215.0,0.0,473.0,224.0,0.0,461.0,224.0,0.0,483.0,219.0,0.0,479.0,194.0,0.0,495.0,205.0,92.0,0.0,478.0,220.0,215.0,218.0,0.0,488.0,209.0,0.0,487.0,199.0,0.0,506.0,203.0,
2018-05-22 02:00:00,0.0,524.0,193.0,,,,203.0,208.0,0.0,469.0,219.0,0.0,458.0,219.0,0.0,480.0,214.0,0.0,485.0,187.0,0.0,494.0,200.0,89.0,0.0,474.0,214.0,209.0,212.0,0.0,489.0,204.0,0.0,490.0,193.0,0.0,505.0,199.0,
