timestamp,home224_bathroom2078_sensor12977_room_light,home224_bathroom2078_sensor12978_room_humidity,home224_bathroom2078_sensor12979_room_temperature,home224_bedroom2075_sensor12962_room_light,home224_bedroom2075_sensor12963_room_humidity,home224_bedroom2075_sensor12964_room_temperature,home224_bedroom2076_sensor12967_room_light,home224_bedroom2076_sensor12968_room_humidity,home224_bedroom2076_sensor12969_room_temperature,home224_diningroom2071_sensor12914_room_light,home224_diningroom2071_sensor12915_room_humidity,home224_diningroom2071_sensor12916_room_temperature,home224_hall2069_sensor12908_room_light,home224_hall2069_sensor12909_room_humidity,home224_hall2069_sensor12910_room_temperature,home224_hall2069_sensor12940c12944_electric-mains_electric-combined,home224_hall2074_sensor12945_room_light,home224_hall2074_sensor12946_room_humidity,home224_hall2074_sensor12947_room_temperature,home224_hall2074_sensor12950_tempprobe_central-heating-return,home224_hall2074_sensor12951_tempprobe_central-heating-flow,home224_hall2074_sensor12958_tempprobe_hot-water-cold-pipe,home224_hall2074_sensor12959_tempprobe_hot-water-hot-pipe,home224_kitchen2072_sensor12922_room_light,home224_kitchen2072_sensor12923_room_humidity,home224_kitchen2072_sensor12924_room_temperature,home224_livingroom2073_sensor12932_room_light,home224_livingroom2073_sensor12935_room_humidity,home224_livingroom2073_sensor12936_room_temperature,home224_outside2070_sensor12913_gas-pulse_gas,home224_study2077_sensor12972_room_light,home224_study2077_sensor12973_room_humidity,home224_study2077_sensor12974_room_temperature
2017-12-06 17:00:00,0.0,545.0,189.0,0.0,522.0,183.0,0.0,488.0,198.0,72.0,545.0,176.0,3.0,507.0,189.0,327.0,0.0,523.0,184.0,452.0,513.0,204.0,234.0,0.0,537.0,180.0,74.0,549.0,175.0,9267.0,0.0,624.0,165.0
2017-12-06 18:00:00,0.0,503.0,208.0,0.0,506.0,195.0,0.0,477.0,207.0,74.0,518.0,193.0,3.0,474.0,208.0,332.0,0.0,506.0,197.0,470.0,513.0,181.0,345.0,0.0,505.0,199.0,73.0,513.0,197.0,6475.0,0.0,621.0,168.0
2017-12-06 19:00:00,0.0,468.0,224.0,0.0,504.0,201.0,0.0,475.0,213.0,74.0,499.0,206.0,3.0,458.0,219.0,248.0,0.0,494.0,206.0,491.0,524.0,268.0,302.0,0.0,479.0,212.0,72.0,490.0,210.0,4131.0,0.0,616.0,173.0
2017-12-06 20:00:00,0.0,447.0,233.0,0.0,500.0,205.0,0.0,485.0,211.0,74.0,487.0,211.0,3.0,457.0,221.0,239.0,0.0,488.0,210.0,436.0,459.0,277.0,291.0,0.0,469.0,217.0,72.0,481.0,215.0,2457.0,0.0,611.0,177.0
2017-12-06 21:00:00,1.0,440.0,233.0,0.0,502.0,204.0,0.0,494.0,209.0,58.0,497.0,209.0,24.0,479.0,214.0,253.0,3.0,496.0,208.0,322.0,320.0,242.0,286.0,9.0,479.0,213.0,66.0,494.0,211.0,,0.0,609.0,179.0
2017-12-06 22:00:00,44.0,614.0,228.0,0.0,538.0,201.0,7.0,535.0,205.0,0.0,520.0,202.0,63.0,514.0,205.0,516.0,10.0,552.0,205.0,260.0,259.0,189.0,280.0,0.0,511.0,205.0,0.0,519.0,202.0,,0.0,617.0,180.0
2017-12-06 23:00:00,0.0,654.0,220.0,0.0,562.0,197.0,0.0,568.0,200.0,0.0,534.0,196.0,0.0,529.0,198.0,116.0,0.0,570.0,200.0,234.0,231.0,214.0,230.0,0.0,525.0,199.0,0.0,538.0,194.0,,0.0,619.0,180.0
2017-12-07 00:00:00,0.0,619.0,213.0,0.0,565.0,193.0,0.0,590.0,198.0,0.0,541.0,192.0,0.0,537.0,193.0,106.0,0.0,577.0,196.0,219.0,216.0,212.0,216.0,0.0,531.0,194.0,0.0,549.0,188.0,,0.0,622.0,178.0
2017-12-07 01:00:00,0.0,600.0,208.0,0.0,572.0,190.0,0.0,603.0,196.0,0.0,546.0,189.0,0.0,544.0,190.0,114.0,0.0,588.0,193.0,210.0,207.0,206.0,208.0,0.0,540.0,191.0,0.0,558.0,184.0,,0.0,627.0,177.0
2017-12-07 02:00:00,0.0,590.0,203.0,0.0,576.0,188.0,0.0,614.0,194.0,0.0,553.0,187.0,0.0,552.0,187.0,105.0,0.0,600.0,190.0,202.0,201.0,201.0,203.0,0.0,549.0,188.0,0.0,565.0,181.0,,0.0,632.0,176.0
2017-12-07 03:00:00,0.0,590.0,198.0,0.0,582.0,186.0,0.0,626.0,192.0,0.0,561.0,184.0,0.0,559.0,185.0,112.0,0.0,611.0,188.0,197.0,197.0,197.0,199.0,0.0,558.0,186.0,0.0,572.0,179.0,,0.0,636.0,175.0
2017-12-07 04:00:00,0.0,582.0,195.0,0.0,582.0,184.0,0.0,598.0,190.0,0.0,558.0,182.0,0.0,554.0,183.0,105.0,0.0,593.0,186.0,192.0,193.0,193.0,194.0,0.0,555.0,183.0,0.0,571.0,177.0,,0.0,634.0,174.0
2017-12-07 05:00:00,0.0,571.0,191.0,0.0,574.0,182.0,0.0,581.0,186.0,0.0,542.0,180.0,0.0,537.0,180.0,113.0,0.0,571.0,184.0,189.0,189.0,190.0,191.0,0.0,535.0,181.0,0.0,560.0,174.0,,0.0,629.0,172.0
2017-12-07 06:00:00,0.0,569.0,190.0,0.0,559.0,181.0,0.0,552.0,189.0,0.0,526.0,178.0,5.0,512.0,182.0,139.0,0.0,553.0,183.0,292.0,336.0,191.0,199.0,1.0,511.0,180.0,0.0,543.0,172.0,7480.0,0.0,624.0,170.0
2017-12-07 07:00:00,6.0,537.0,204.0,0.0,510.0,195.0,0.0,473.0,208.0,17.0,505.0,191.0,18.0,463.0,204.0,279.0,1.0,502.0,195.0,444.0,468.0,186.0,343.0,19.0,481.0,197.0,54.0,499.0,189.0,1228.0,0.0,618.0,170.0
2017-12-07 08:00:00,18.0,620.0,208.0,2.0,498.0,196.0,2.0,473.0,202.0,9.0,486.0,192.0,30.0,463.0,198.0,373.0,4.0,491.0,196.0,299.0,298.0,174.0,294.0,2.0,464.0,196.0,3.0,489.0,190.0,,0.0,609.0,172.0
2017-12-07 09:00:00,54.0,558.0,204.0,17.0,491.0,191.0,3.0,470.0,194.0,0.0,478.0,186.0,1.0,463.0,189.0,112.0,0.0,479.0,191.0,246.0,237.0,210.0,226.0,1.0,460.0,189.0,16.0,491.0,182.0,,10.0,605.0,172.0
2017-12-07 10:00:00,102.0,519.0,199.0,31.0,486.0,186.0,11.0,471.0,188.0,2.0,477.0,181.0,5.0,465.0,183.0,109.0,0.0,473.0,187.0,220.0,212.0,204.0,208.0,3.0,463.0,184.0,39.0,494.0,176.0,,26.0,605.0,170.0
2017-12-07 11:00:00,88.0,494.0,195.0,27.0,477.0,182.0,10.0,469.0,183.0,1.0,474.0,177.0,4.0,464.0,178.0,113.0,0.0,470.0,182.0,203.0,198.0,196.0,198.0,2.0,461.0,180.0,35.0,495.0,171.0,,24.0,606.0,169.0
2017-12-07 12:00:00,118.0,479.0,191.0,36.0,473.0,178.0,58.0,467.0,179.0,2.0,470.0,174.0,14.0,461.0,175.0,105.0,4.0,467.0,179.0,193.0,190.0,189.0,191.0,3.0,456.0,177.0,227.0,493.0,169.0,,130.0,606.0,167.0
2017-12-07 13:00:00,134.0,473.0,187.0,45.0,479.0,175.0,125.0,466.0,177.0,6.0,472.0,171.0,178.0,463.0,173.0,112.0,12.0,468.0,176.0,186.0,184.0,184.0,185.0,7.0,455.0,174.0,595.0,484.0,171.0,,349.0,607.0,169.0
2017-12-07 14:00:00,59.0,474.0,183.0,19.0,482.0,172.0,23.0,462.0,175.0,0.0,474.0,169.0,50.0,457.0,172.0,106.0,1.0,466.0,173.0,180.0,180.0,180.0,181.0,2.0,457.0,172.0,72.0,470.0,171.0,,63.0,602.0,170.0
2017-12-07 15:00:00,10.0,468.0,179.0,2.0,476.0,169.0,1.0,456.0,171.0,0.0,464.0,167.0,0.0,450.0,169.0,112.0,0.0,458.0,171.0,176.0,176.0,176.0,178.0,0.0,450.0,169.0,7.0,473.0,164.0,,3.0,599.0,166.0
2017-12-07 16:00:00,0.0,465.0,175.0,0.0,474.0,166.0,0.0,455.0,168.0,0.0,460.0,164.0,0.0,449.0,165.0,104.0,0.0,455.0,168.0,172.0,173.0,173.0,174.0,0.0,447.0,166.0,0.0,477.0,159.0,,0.0,598.0,162.0
2017-12-07 17:00:00,0.0,479.0,182.0,0.0,460.0,175.0,0.0,425.0,187.0,0.0,462.0,169.0,0.0,425.0,183.0,154.0,0.0,454.0,174.0,443.0,506.0,206.0,224.0,0.0,437.0,175.0,0.0,467.0,166.0,11388.0,0.0,599.0,159.0
2017-12-07 18:00:00,7.0,441.0,203.0,0.0,435.0,189.0,0.0,401.0,203.0,50.0,445.0,188.0,66.0,398.0,205.0,663.0,8.0,430.0,191.0,498.0,545.0,217.0,353.0,38.0,417.0,195.0,48.0,432.0,192.0,2343.0,0.0,596.0,161.0
2017-12-07 19:00:00,0.0,423.0,220.0,0.0,435.0,196.0,0.0,403.0,210.0,18.0,430.0,200.0,6.0,393.0,216.0,493.0,0.0,424.0,201.0,505.0,548.0,209.0,372.0,33.0,417.0,209.0,72.0,416.0,206.0,,0.0,589.0,165.0
2017-12-07 20:00:00,0.0,402.0,231.0,0.0,439.0,201.0,0.0,410.0,213.0,0.0,427.0,208.0,2.0,397.0,221.0,995.0,0.0,425.0,208.0,476.0,505.0,223.0,367.0,19.0,412.0,217.0,72.0,415.0,214.0,11275.0,0.0,584.0,169.0
2017-12-07 21:00:00,0.0,399.0,236.0,0.0,450.0,204.0,0.0,428.0,213.0,0.0,434.0,211.0,2.0,416.0,222.0,1019.0,0.0,437.0,212.0,423.0,453.0,210.0,404.0,25.0,422.0,222.0,72.0,421.0,217.0,5247.0,0.0,582.0,172.0
2017-12-07 22:00:00,25.0,410.0,233.0,0.0,457.0,204.0,5.0,443.0,210.0,14.0,447.0,208.0,5.0,427.0,218.0,399.0,1.0,448.0,210.0,311.0,316.0,174.0,303.0,18.0,413.0,224.0,44.0,436.0,212.0,,0.0,581.0,174.0
2017-12-07 23:00:00,0.0,433.0,225.0,0.0,460.0,200.0,0.0,461.0,204.0,0.0,443.0,200.0,0.0,427.0,205.0,118.0,0.0,447.0,204.0,256.0,255.0,204.0,246.0,0.0,409.0,212.0,0.0,441.0,200.0,,0.0,582.0,174.0
2017-12-08 00:00:00,0.0,434.0,216.0,0.0,461.0,193.0,0.0,474.0,198.0,0.0,438.0,194.0,0.0,424.0,196.0,108.0,0.0,450.0,197.0,231.0,224.0,213.0,220.0,0.0,410.0,201.0,0.0,446.0,189.0,,0.0,582.0,172.0
2017-12-08 01:00:00,0.0,439.0,208.0,0.0,466.0,188.0,0.0,492.0,192.0,0.0,435.0,188.0,0.0,424.0,190.0,112.0,0.0,458.0,191.0,214.0,209.0,206.0,209.0,0.0,408.0,194.0,0.0,450.0,181.0,,0.0,585.0,169.0
2017-12-08 02:00:00,0.0,445.0,201.0,0.0,470.0,183.0,0.0,500.0,188.0,0.0,432.0,183.0,0.0,422.0,184.0,114.0,0.0,463.0,186.0,202.0,199.0,198.0,200.0,0.0,408.0,188.0,0.0,452.0,174.0,,0.0,588.0,166.0
2017-12-08 03:00:00,0.0,450.0,195.0,0.0,472.0,179.0,0.0,503.0,184.0,0.0,431.0,178.0,0.0,419.0,180.0,110.0,0.0,466.0,182.0,194.0,192.0,192.0,194.0,0.0,407.0,183.0,0.0,453.0,169.0,,0.0,590.0,164.0
2017-12-08 04:00:00,0.0,455.0,189.0,0.0,473.0,175.0,0.0,501.0,180.0,0.0,429.0,174.0,0.0,416.0,176.0,112.0,0.0,465.0,178.0,187.0,186.0,186.0,188.0,0.0,407.0,178.0,0.0,452.0,165.0,,0.0,591.0,161.0
2017-12-08 05:00:00,0.0,458.0,184.0,0.0,473.0,171.0,0.0,499.0,176.0,0.0,427.0,170.0,0.0,414.0,172.0,107.0,0.0,463.0,174.0,182.0,181.0,181.0,183.0,0.0,404.0,174.0,0.0,451.0,160.0,,0.0,591.0,158.0
2017-12-08 06:00:00,0.0,469.0,181.0,0.0,473.0,170.0,0.0,482.0,177.0,0.0,435.0,168.0,0.0,428.0,174.0,184.0,0.0,469.0,172.0,281.0,322.0,185.0,191.0,5.0,429.0,176.0,2.0,455.0,159.0,6929.0,0.0,591.0,155.0
2017-12-08 07:00:00,14.0,464.0,196.0,0.0,439.0,186.0,0.0,417.0,202.0,9.0,428.0,180.0,29.0,396.0,197.0,555.0,4.0,442.0,185.0,458.0,484.0,199.0,341.0,9.0,407.0,187.0,45.0,434.0,178.0,2568.0,0.0,589.0,155.0
2017-12-08 08:00:00,14.0,566.0,200.0,1.0,446.0,187.0,1.0,429.0,197.0,1.0,419.0,180.0,19.0,399.0,190.0,118.0,3.0,457.0,187.0,299.0,304.0,181.0,294.0,0.0,395.0,186.0,3.0,429.0,178.0,,1.0,586.0,158.0
2017-12-08 09:00:00,68.0,528.0,195.0,24.0,438.0,182.0,6.0,424.0,187.0,0.0,414.0,174.0,3.0,395.0,179.0,106.0,0.0,424.0,182.0,242.0,232.0,208.0,220.0,2.0,392.0,178.0,20.0,427.0,169.0,,17.0,580.0,158.0
2017-12-08 10:00:00,133.0,494.0,190.0,38.0,436.0,176.0,16.0,424.0,179.0,1.0,411.0,169.0,6.0,395.0,172.0,114.0,0.0,420.0,177.0,214.0,204.0,198.0,201.0,3.0,393.0,172.0,44.0,429.0,161.0,,39.0,580.0,156.0
2017-12-08 11:00:00,176.0,462.0,184.0,51.0,435.0,170.0,69.0,422.0,173.0,2.0,411.0,164.0,11.0,395.0,167.0,106.0,6.0,417.0,172.0,196.0,190.0,187.0,189.0,3.0,393.0,168.0,110.0,431.0,157.0,,112.0,581.0,155.0
2017-12-08 12:00:00,172.0,446.0,180.0,56.0,435.0,166.0,142.0,424.0,170.0,3.0,415.0,161.0,24.0,403.0,163.0,114.0,12.0,421.0,168.0,185.0,181.0,180.0,181.0,3.0,397.0,164.0,524.0,435.0,159.0,,314.0,584.0,157.0
2017-12-08 13:00:00,147.0,440.0,176.0,50.0,438.0,163.0,188.0,423.0,170.0,7.0,423.0,159.0,231.0,418.0,162.0,106.0,18.0,427.0,166.0,177.0,174.0,174.0,176.0,9.0,406.0,162.0,935.0,420.0,168.0,,517.0,589.0,163.0
2017-12-08 14:00:00,81.0,440.0,171.0,30.0,438.0,161.0,106.0,415.0,170.0,7.0,425.0,158.0,314.0,412.0,164.0,113.0,13.0,424.0,165.0,171.0,169.0,170.0,171.0,11.0,412.0,160.0,221.0,404.0,167.0,,281.0,581.0,168.0
2017-12-08 15:00:00,15.0,435.0,167.0,4.0,433.0,159.0,3.0,408.0,166.0,0.0,422.0,155.0,2.0,397.0,159.0,105.0,0.0,412.0,163.0,165.0,165.0,165.0,167.0,0.0,407.0,157.0,12.0,409.0,157.0,,10.0,568.0,163.0
2017-12-08 16:00:00,0.0,432.0,163.0,0.0,426.0,156.0,0.0,410.0,161.0,0.0,419.0,153.0,6.0,399.0,159.0,1454.0,0.0,409.0,160.0,161.0,161.0,162.0,163.0,1.0,403.0,155.0,48.0,407.0,158.0,,0.0,569.0,156.0
2017-12-08 17:00:00,0.0,453.0,170.0,0.0,413.0,170.0,0.0,384.0,184.0,0.0,424.0,164.0,9.0,378.0,186.0,2441.0,0.0,403.0,173.0,442.0,506.0,197.0,216.0,3.0,402.0,169.0,76.0,358.0,198.0,,0.0,574.0,152.0
2017-12-08 18:00:00,0.0,414.0,191.0,0.0,391.0,190.0,0.0,363.0,204.0,0.0,403.0,185.0,56.0,352.0,211.0,1428.0,6.0,381.0,195.0,500.0,537.0,254.0,271.0,23.0,378.0,191.0,71.0,324.0,227.0,,1.0,556.0,156.0
2017-12-08 19:00:00,6.0,417.0,204.0,0.0,392.0,193.0,7.0,362.0,214.0,25.0,397.0,192.0,135.0,351.0,211.0,466.0,19.0,384.0,199.0,408.0,443.0,196.0,263.0,54.0,389.0,199.0,72.0,342.0,216.0,18645.0,0.0,529.0,166.0
2017-12-08 20:00:00,0.0,409.0,209.0,0.0,397.0,193.0,0.0,355.0,218.0,0.0,407.0,190.0,1.0,368.0,206.0,492.0,0.0,385.0,201.0,367.0,418.0,160.0,332.0,6.0,394.0,199.0,71.0,366.0,206.0,,0.0,537.0,167.0
2017-12-08 21:00:00,2.0,409.0,215.0,1.0,420.0,194.0,0.0,356.0,224.0,0.0,414.0,193.0,26.0,380.0,209.0,460.0,3.0,399.0,203.0,407.0,432.0,167.0,286.0,12.0,391.0,203.0,70.0,375.0,207.0,,0.0,536.0,169.0
2017-12-08 22:00:00,0.0,412.0,219.0,0.0,437.0,194.0,0.0,367.0,223.0,0.0,432.0,193.0,0.0,398.0,208.0,390.0,0.0,414.0,203.0,353.0,397.0,186.0,313.0,0.0,402.0,203.0,69.0,384.0,207.0,,0.0,537.0,170.0
2017-12-08 23:00:00,8.0,425.0,215.0,1.0,469.0,192.0,2.0,391.0,213.0,9.0,436.0,189.0,42.0,413.0,200.0,287.0,6.0,432.0,199.0,279.0,278.0,201.0,273.0,1.0,402.0,198.0,34.0,402.0,201.0,,0.0,541.0,171.0
2017-12-09 00:00:00,0.0,482.0,207.0,0.0,502.0,187.0,0.0,464.0,200.0,0.0,443.0,183.0,0.0,434.0,189.0,119.0,0.0,472.0,192.0,236.0,234.0,199.0,234.0,0.0,405.0,189.0,0.0,419.0,189.0,,0.0,550.0,169.0
2017-12-09 01:00:00,0.0,496.0,199.0,0.0,521.0,180.0,0.0,496.0,189.0,0.0,437.0,177.0,0.0,431.0,181.0,108.0,0.0,499.0,185.0,213.0,208.0,198.0,206.0,0.0,403.0,182.0,0.0,421.0,178.0,,0.0,557.0,164.0
2017-12-09 02:00:00,0.0,506.0,191.0,0.0,534.0,174.0,0.0,508.0,182.0,0.0,424.0,172.0,0.0,429.0,175.0,115.0,0.0,515.0,178.0,198.0,194.0,191.0,194.0,0.0,398.0,176.0,0.0,425.0,169.0,,0.0,565.0,160.0
2017-12-09 03:00:00,0.0,513.0,184.0,0.0,539.0,168.0,0.0,510.0,176.0,0.0,417.0,167.0,0.0,419.0,170.0,106.0,0.0,518.0,173.0,187.0,185.0,183.0,185.0,0.0,395.0,171.0,0.0,427.0,162.0,,0.0,571.0,156.0
2017-12-09 04:00:00,0.0,516.0,178.0,0.0,540.0,164.0,0.0,512.0,171.0,0.0,414.0,163.0,0.0,412.0,165.0,112.0,0.0,523.0,168.0,179.0,178.0,177.0,179.0,0.0,393.0,166.0,0.0,430.0,157.0,,0.0,576.0,152.0
2017-12-09 05:00:00,0.0,518.0,173.0,0.0,539.0,160.0,0.0,509.0,167.0,0.0,412.0,159.0,0.0,408.0,161.0,105.0,0.0,519.0,163.0,173.0,172.0,172.0,173.0,0.0,393.0,162.0,0.0,431.0,152.0,,0.0,580.0,149.0
2017-12-09 06:00:00,0.0,516.0,168.0,0.0,531.0,156.0,0.0,511.0,162.0,0.0,410.0,155.0,0.0,407.0,157.0,111.0,0.0,512.0,159.0,167.0,167.0,167.0,169.0,0.0,393.0,157.0,0.0,431.0,147.0,,0.0,581.0,145.0
2017-12-09 07:00:00,14.0,541.0,172.0,0.0,510.0,162.0,0.0,487.0,178.0,35.0,421.0,158.0,26.0,418.0,172.0,1228.0,3.0,510.0,162.0,405.0,472.0,152.0,310.0,14.0,410.0,164.0,50.0,443.0,156.0,14960.0,0.0,582.0,143.0
2017-12-09 08:00:00,12.0,674.0,192.0,0.0,461.0,181.0,0.0,395.0,214.0,3.0,423.0,178.0,16.0,386.0,201.0,1529.0,2.0,467.0,183.0,496.0,544.0,205.0,303.0,57.0,398.0,186.0,77.0,398.0,195.0,,0.0,580.0,146.0
2017-12-09 09:00:00,66.0,535.0,205.0,14.0,434.0,189.0,3.0,369.0,222.0,6.0,409.0,187.0,3.0,375.0,204.0,165.0,0.0,418.0,196.0,380.0,384.0,221.0,314.0,12.0,384.0,194.0,37.0,379.0,202.0,,12.0,569.0,153.0
2017-12-09 10:00:00,81.0,477.0,202.0,21.0,429.0,186.0,8.0,388.0,205.0,1.0,415.0,179.0,3.0,399.0,190.0,1168.0,0.0,413.0,191.0,273.0,262.0,199.0,279.0,2.0,395.0,184.0,32.0,408.0,192.0,,24.0,560.0,157.0
2017-12-09 11:00:00,103.0,487.0,195.0,25.0,436.0,180.0,20.0,409.0,191.0,1.0,432.0,174.0,2.0,414.0,184.0,1631.0,1.0,432.0,185.0,230.0,219.0,194.0,229.0,2.0,414.0,177.0,57.0,396.0,200.0,,51.0,561.0,157.0
2017-12-09 12:00:00,191.0,628.0,191.0,57.0,458.0,176.0,124.0,437.0,184.0,4.0,439.0,170.0,4.0,422.0,178.0,357.0,11.0,451.0,180.0,204.0,234.0,125.0,276.0,3.0,428.0,172.0,460.0,390.0,195.0,,320.0,570.0,158.0
2017-12-09 13:00:00,155.0,583.0,184.0,47.0,453.0,171.0,146.0,434.0,180.0,3.0,447.0,167.0,7.0,432.0,174.0,119.0,13.0,443.0,175.0,191.0,241.0,162.0,252.0,3.0,439.0,169.0,763.0,393.0,192.0,,462.0,570.0,164.0
2017-12-09 14:00:00,100.0,560.0,179.0,28.0,453.0,168.0,94.0,432.0,177.0,8.0,447.0,164.0,61.0,429.0,172.0,339.0,11.0,443.0,172.0,186.0,198.0,161.0,223.0,20.0,456.0,166.0,324.0,393.0,185.0,,292.0,561.0,168.0
2017-12-09 15:00:00,15.0,486.0,172.0,4.0,460.0,165.0,2.0,432.0,174.0,0.0,455.0,163.0,52.0,431.0,174.0,1173.0,6.0,444.0,170.0,240.0,281.0,167.0,206.0,0.0,462.0,166.0,63.0,408.0,184.0,22104.0,10.0,565.0,163.0
2017-12-09 16:00:00,0.0,485.0,179.0,0.0,469.0,180.0,0.0,399.0,205.0,0.0,450.0,176.0,0.0,405.0,197.0,185.0,0.0,452.0,181.0,499.0,549.0,232.0,256.0,0.0,424.0,183.0,0.0,394.0,198.0,7593.0,0.0,572.0,159.0
2017-12-09 17:00:00,10.0,479.0,193.0,0.0,450.0,189.0,0.0,368.0,228.0,45.0,433.0,190.0,38.0,391.0,210.0,1187.0,4.0,433.0,197.0,470.0,507.0,204.0,336.0,18.0,416.0,198.0,57.0,387.0,209.0,1340.0,0.0,569.0,163.0
2017-12-09 18:00:00,0.0,468.0,205.0,0.0,442.0,194.0,0.0,367.0,230.0,0.0,427.0,195.0,7.0,391.0,213.0,952.0,0.0,419.0,205.0,409.0,430.0,247.0,275.0,2.0,407.0,203.0,71.0,380.0,219.0,,0.0,561.0,168.0
2017-12-09 19:00:00,0.0,442.0,204.0,0.0,437.0,192.0,0.0,381.0,217.0,0.0,427.0,190.0,7.0,398.0,202.0,429.0,0.0,413.0,201.0,288.0,280.0,234.0,242.0,2.0,407.0,196.0,70.0,389.0,216.0,,0.0,556.0,170.0
2017-12-09 20:00:00,4.0,451.0,198.0,0.0,440.0,186.0,0.0,401.0,202.0,1.0,439.0,183.0,14.0,414.0,193.0,354.0,1.0,421.0,193.0,264.0,277.0,181.0,270.0,13.0,431.0,188.0,73.0,401.0,202.0,,0.0,557.0,168.0
2017-12-09 21:00:00,14.0,466.0,202.0,0.0,438.0,189.0,0.0,392.0,211.0,0.0,440.0,185.0,2.0,400.0,203.0,396.0,0.0,427.0,193.0,409.0,454.0,192.0,320.0,0.0,415.0,193.0,71.0,407.0,201.0,,0.0,562.0,166.0
2017-12-09 22:00:00,0.0,443.0,210.0,0.0,431.0,192.0,0.0,373.0,222.0,0.0,430.0,191.0,0.0,397.0,209.0,1521.0,0.0,418.0,200.0,394.0,416.0,229.0,290.0,16.0,404.0,201.0,70.0,395.0,212.0,,0.0,562.0,166.0
2017-12-09 23:00:00,2.0,426.0,208.0,0.0,435.0,194.0,1.0,386.0,216.0,0.0,441.0,192.0,7.0,402.0,209.0,722.0,0.0,419.0,201.0,290.0,283.0,229.0,249.0,8.0,393.0,211.0,68.0,397.0,213.0,,0.0,560.0,168.0
2017-12-10 00:00:00,8.0,464.0,203.0,0.0,436.0,190.0,5.0,401.0,218.0,0.0,437.0,187.0,0.0,402.0,198.0,379.0,0.0,424.0,198.0,238.0,241.0,167.0,253.0,0.0,408.0,196.0,0.0,392.0,202.0,,0.0,559.0,168.0
2017-12-10 01:00:00,0.0,455.0,195.0,0.0,437.0,184.0,0.0,422.0,203.0,0.0,431.0,181.0,0.0,396.0,188.0,110.0,0.0,425.0,191.0,211.0,208.0,193.0,206.0,0.0,411.0,187.0,0.0,403.0,187.0,,0.0,559.0,166.0
2017-12-10 02:00:00,0.0,449.0,189.0,0.0,439.0,178.0,0.0,439.0,193.0,0.0,427.0,175.0,0.0,396.0,181.0,118.0,0.0,430.0,184.0,195.0,192.0,188.0,193.0,0.0,412.0,180.0,0.0,413.0,177.0,,0.0,559.0,163.0
2017-12-10 03:00:00,0.0,448.0,182.0,0.0,442.0,173.0,0.0,452.0,186.0,0.0,426.0,170.0,0.0,398.0,176.0,110.0,0.0,433.0,178.0,185.0,182.0,181.0,184.0,0.0,413.0,174.0,0.0,419.0,169.0,,0.0,561.0,159.0
2017-12-10 04:00:00,4.0,461.0,177.0,0.0,447.0,167.0,0.0,450.0,180.0,0.0,425.0,166.0,0.0,401.0,171.0,117.0,0.0,448.0,173.0,175.0,177.0,151.0,198.0,0.0,411.0,169.0,0.0,423.0,163.0,,0.0,562.0,156.0
2017-12-10 05:00:00,0.0,471.0,171.0,0.0,454.0,163.0,0.0,434.0,174.0,0.0,426.0,161.0,0.0,403.0,166.0,108.0,0.0,455.0,169.0,169.0,172.0,161.0,179.0,0.0,413.0,164.0,0.0,425.0,157.0,,0.0,565.0,152.0
2017-12-10 06:00:00,0.0,470.0,166.0,0.0,456.0,159.0,0.0,433.0,169.0,0.0,426.0,157.0,0.0,404.0,162.0,115.0,0.0,452.0,165.0,165.0,165.0,164.0,168.0,0.0,413.0,160.0,0.0,427.0,152.0,,0.0,566.0,149.0
2017-12-10 07:00:00,0.0,483.0,172.0,0.0,448.0,167.0,0.0,427.0,187.0,0.0,426.0,160.0,0.0,390.0,178.0,147.0,0.0,459.0,168.0,439.0,503.0,200.0,215.0,0.0,406.0,167.0,0.0,426.0,159.0,,0.0,568.0,146.0
2017-12-10 08:00:00,23.0,442.0,192.0,0.0,423.0,182.0,0.0,367.0,220.0,0.0,409.0,177.0,3.0,363.0,202.0,193.0,0.0,429.0,187.0,505.0,550.0,250.0,273.0,18.0,386.0,187.0,21.0,402.0,181.0,,0.0,567.0,149.0
2017-12-10 09:00:00,35.0,378.0,199.0,7.0,411.0,188.0,2.0,351.0,224.0,0.0,393.0,182.0,0.0,358.0,200.0,110.0,0.0,400.0,198.0,368.0,376.0,213.0,298.0,0.0,370.0,191.0,1.0,386.0,188.0,,9.0,557.0,156.0
2017-12-10 10:00:00,119.0,372.0,190.0,28.0,411.0,184.0,17.0,373.0,207.0,3.0,405.0,174.0,10.0,390.0,185.0,941.0,0.0,400.0,192.0,271.0,279.0,137.0,263.0,33.0,416.0,181.0,43.0,397.0,176.0,,43.0,548.0,159.0
2017-12-10 11:00:00,161.0,383.0,180.0,43.0,432.0,178.0,59.0,398.0,194.0,3.0,451.0,169.0,12.0,437.0,179.0,1096.0,4.0,431.0,185.0,217.0,220.0,173.0,198.0,45.0,456.0,184.0,104.0,436.0,168.0,,122.0,552.0,158.0
2017-12-10 12:00:00,168.0,404.0,172.0,49.0,452.0,174.0,119.0,436.0,188.0,3.0,451.0,166.0,23.0,416.0,176.0,810.0,10.0,457.0,180.0,196.0,194.0,182.0,188.0,3.0,406.0,184.0,506.0,445.0,168.0,,327.0,559.0,160.0
