timestamp,home275_bathroom2546_sensor16991_room_light,home275_bathroom2546_sensor16992_room_humidity,home275_bathroom2546_sensor16993_room_temperature,home275_bedroom2549_sensor16999_room_light,home275_bedroom2549_sensor17000_room_humidity,home275_bedroom2549_sensor17001_room_temperature,home275_hall2545_sensor16981_room_light,home275_hall2545_sensor16982_room_humidity,home275_hall2545_sensor16983_room_temperature,home275_hall2545_sensor17012c17016_electric-mains_electric-combined,home275_hall2545_sensor17017_gas-pulse_gas,home275_kitchen2552_sensor17025_room_light,home275_kitchen2552_sensor17026_room_humidity,home275_kitchen2552_sensor17027_room_temperature,home275_kitchen2552_sensor17033_tempprobe_central-heating-return,home275_kitchen2552_sensor17034_tempprobe_central-heating-flow,home275_kitchen2552_sensor17040_tempprobe_hot-water-hot-pipe,home275_kitchen2552_sensor17041_tempprobe_hot-water-cold-pipe,home275_livingroom2544_sensor16976_room_light,home275_livingroom2544_sensor16977_room_humidity,home275_livingroom2544_sensor16978_room_temperature
2018-02-03 14:00:00,2.0,474.0,152.0,0.0,470.0,162.0,0.0,419.0,170.0,150.0,,0.0,403.0,179.0,150.0,150.0,146.0,153.0,15.0,483.0,137.0
2018-02-03 16:00:00,0.0,492.0,153.0,0.0,467.0,163.0,0.0,429.0,170.0,187.0,,0.0,411.0,179.0,165.0,192.0,193.0,163.0,0.0,489.0,136.0
2018-02-03 17:00:00,0.0,482.0,154.0,0.0,473.0,162.0,0.0,429.0,170.0,159.0,,0.0,411.0,179.0,161.0,172.0,166.0,160.0,0.0,490.0,136.0
2018-02-03 18:00:00,0.0,481.0,154.0,0.0,478.0,162.0,0.0,432.0,170.0,154.0,,0.0,413.0,179.0,158.0,158.0,154.0,157.0,0.0,493.0,136.0
2018-02-03 19:00:00,0.0,486.0,155.0,0.0,475.0,163.0,0.0,442.0,171.0,734.0,,0.0,423.0,179.0,155.0,154.0,150.0,155.0,0.0,496.0,136.0
2018-02-03 20:00:00,0.0,494.0,156.0,0.0,489.0,164.0,0.0,442.0,173.0,147.0,,0.0,423.0,181.0,155.0,154.0,150.0,155.0,0.0,499.0,136.0
2018-02-03 21:00:00,0.0,487.0,156.0,0.0,489.0,163.0,0.0,436.0,173.0,162.0,,0.0,417.0,181.0,157.0,155.0,150.0,155.0,0.0,502.0,137.0
2018-02-03 22:00:00,0.0,487.0,156.0,0.0,487.0,163.0,0.0,436.0,172.0,155.0,112.0,0.0,416.0,181.0,162.0,159.0,152.0,157.0,0.0,503.0,137.0
2018-02-03 23:00:00,0.0,492.0,154.0,0.0,485.0,163.0,0.0,436.0,172.0,158.0,,0.0,416.0,180.0,164.0,161.0,155.0,159.0,0.0,503.0,137.0
2018-02-04 00:00:00,0.0,491.0,153.0,0.0,487.0,163.0,0.0,434.0,172.0,154.0,,0.0,415.0,181.0,160.0,156.0,152.0,158.0,0.0,503.0,137.0
2018-02-04 01:00:00,1.0,489.0,154.0,0.0,485.0,163.0,20.0,434.0,172.0,157.0,,0.0,416.0,180.0,164.0,175.0,163.0,161.0,0.0,503.0,137.0
2018-02-04 02:00:00,0.0,478.0,158.0,0.0,485.0,164.0,31.0,434.0,172.0,157.0,,0.0,415.0,180.0,161.0,165.0,157.0,160.0,0.0,502.0,137.0
2018-02-04 03:00:00,0.0,473.0,159.0,0.0,485.0,163.0,31.0,434.0,171.0,148.0,,0.0,417.0,180.0,156.0,156.0,153.0,157.0,0.0,502.0,136.0
2018-02-04 04:00:00,0.0,483.0,156.0,0.0,480.0,164.0,31.0,432.0,171.0,162.0,,0.0,413.0,180.0,158.0,155.0,156.0,153.0,0.0,502.0,136.0
2018-02-04 05:00:00,0.0,487.0,153.0,0.0,483.0,164.0,31.0,431.0,172.0,143.0,,0.0,415.0,180.0,159.0,155.0,150.0,155.0,0.0,502.0,136.0
2018-02-04 06:00:00,0.0,488.0,152.0,0.0,483.0,164.0,31.0,430.0,172.0,155.0,,0.0,414.0,180.0,155.0,153.0,150.0,155.0,0.0,502.0,136.0
2018-02-04 07:00:00,0.0,492.0,152.0,0.0,482.0,164.0,31.0,430.0,172.0,147.0,,0.0,413.0,180.0,160.0,156.0,153.0,152.0,0.0,502.0,136.0
2018-02-04 08:00:00,0.0,494.0,152.0,0.0,485.0,164.0,2.0,431.0,171.0,134.0,,0.0,416.0,180.0,159.0,155.0,151.0,154.0,1.0,502.0,136.0
2018-02-04 09:00:00,3.0,492.0,152.0,0.0,487.0,164.0,0.0,430.0,171.0,144.0,,1.0,412.0,180.0,155.0,153.0,150.0,155.0,18.0,503.0,136.0
2018-02-04 10:00:00,4.0,491.0,154.0,0.0,482.0,164.0,0.0,433.0,171.0,130.0,,1.0,416.0,180.0,161.0,171.0,157.0,159.0,26.0,503.0,136.0
2018-02-04 11:00:00,22.0,482.0,155.0,1.0,479.0,164.0,0.0,434.0,171.0,186.0,,5.0,417.0,180.0,155.0,156.0,150.0,155.0,248.0,501.0,138.0
2018-02-04 12:00:00,176.0,476.0,158.0,3.0,485.0,164.0,8.0,432.0,171.0,129.0,,22.0,412.0,180.0,155.0,152.0,150.0,155.0,443.0,497.0,144.0
2018-02-04 13:00:00,134.0,477.0,163.0,6.0,475.0,166.0,9.0,435.0,172.0,122.0,112.0,60.0,415.0,181.0,172.0,201.0,226.0,165.0,470.0,488.0,155.0
2018-02-04 14:00:00,21.0,488.0,162.0,5.0,492.0,170.0,1.0,466.0,175.0,316.0,448.0,13.0,460.0,183.0,173.0,194.0,212.0,164.0,275.0,481.0,155.0
2018-02-04 15:00:00,16.0,523.0,161.0,0.0,514.0,169.0,0.0,480.0,175.0,145.0,,10.0,456.0,184.0,186.0,210.0,228.0,171.0,373.0,482.0,160.0
2018-02-04 16:00:00,0.0,504.0,160.0,0.0,499.0,168.0,0.0,453.0,175.0,167.0,,1.0,429.0,183.0,172.0,176.0,168.0,168.0,21.0,478.0,157.0
2018-02-04 17:00:00,0.0,495.0,158.0,0.0,489.0,167.0,0.0,442.0,174.0,159.0,,0.0,422.0,183.0,163.0,162.0,157.0,163.0,0.0,480.0,151.0
2018-02-04 18:00:00,0.0,489.0,157.0,0.0,485.0,167.0,0.0,439.0,174.0,150.0,,0.0,419.0,182.0,160.0,158.0,155.0,160.0,0.0,481.0,148.0
2018-02-04 19:00:00,0.0,494.0,157.0,0.0,476.0,167.0,0.0,438.0,173.0,149.0,,0.0,419.0,182.0,165.0,174.0,161.0,164.0,0.0,482.0,146.0
2018-02-04 20:00:00,0.0,493.0,157.0,0.0,478.0,168.0,0.0,449.0,175.0,851.0,,0.0,434.0,183.0,160.0,160.0,155.0,160.0,0.0,484.0,145.0
2018-02-04 21:00:00,0.0,495.0,158.0,0.0,484.0,168.0,0.0,441.0,177.0,173.0,,0.0,424.0,185.0,160.0,158.0,155.0,160.0,0.0,488.0,145.0
2018-02-04 22:00:00,0.0,489.0,158.0,0.0,482.0,168.0,0.0,437.0,176.0,146.0,,0.0,420.0,184.0,160.0,161.0,156.0,160.0,0.0,489.0,145.0
2018-02-04 23:00:00,0.0,492.0,159.0,0.0,481.0,167.0,0.0,437.0,175.0,164.0,,0.0,418.0,183.0,167.0,181.0,173.0,166.0,0.0,490.0,145.0
2018-02-05 00:00:00,0.0,485.0,159.0,0.0,484.0,167.0,0.0,434.0,175.0,156.0,,0.0,416.0,183.0,162.0,163.0,158.0,162.0,0.0,489.0,144.0
2018-02-05 01:00:00,0.0,480.0,158.0,0.0,487.0,167.0,0.0,433.0,175.0,148.0,,0.0,416.0,183.0,160.0,158.0,155.0,160.0,0.0,486.0,144.0
2018-02-05 02:00:00,0.0,477.0,158.0,0.0,491.0,166.0,0.0,431.0,175.0,174.0,,0.0,413.0,182.0,160.0,158.0,155.0,158.0,0.0,485.0,144.0
2018-02-05 03:00:00,0.0,474.0,158.0,0.0,490.0,166.0,0.0,429.0,174.0,149.0,,0.0,413.0,182.0,160.0,157.0,155.0,158.0,0.0,484.0,144.0
2018-02-05 04:00:00,0.0,471.0,157.0,0.0,496.0,166.0,0.0,429.0,174.0,157.0,,0.0,410.0,182.0,160.0,156.0,155.0,158.0,0.0,481.0,143.0
2018-02-05 05:00:00,0.0,470.0,157.0,0.0,495.0,166.0,0.0,425.0,174.0,161.0,,0.0,408.0,182.0,160.0,155.0,153.0,158.0,0.0,480.0,143.0
2018-02-05 06:00:00,0.0,468.0,157.0,0.0,492.0,166.0,0.0,425.0,173.0,145.0,,0.0,409.0,181.0,159.0,155.0,150.0,158.0,0.0,480.0,142.0
2018-02-05 07:00:00,0.0,467.0,156.0,0.0,487.0,165.0,0.0,423.0,173.0,165.0,,0.0,406.0,181.0,156.0,155.0,150.0,157.0,0.0,480.0,142.0
2018-02-05 08:00:00,0.0,466.0,156.0,0.0,483.0,165.0,0.0,420.0,173.0,148.0,,0.0,406.0,181.0,155.0,155.0,150.0,156.0,0.0,480.0,142.0
2018-02-05 09:00:00,0.0,466.0,156.0,0.0,481.0,165.0,0.0,422.0,172.0,143.0,,1.0,409.0,180.0,155.0,155.0,150.0,155.0,5.0,479.0,141.0
2018-02-05 10:00:00,1.0,464.0,157.0,0.0,477.0,165.0,0.0,422.0,172.0,151.0,,1.0,406.0,180.0,155.0,153.0,153.0,152.0,14.0,477.0,141.0
2018-02-05 11:00:00,2.0,453.0,160.0,0.0,477.0,165.0,0.0,419.0,171.0,125.0,,1.0,410.0,179.0,155.0,153.0,150.0,154.0,18.0,472.0,141.0
2018-02-05 12:00:00,1.0,453.0,160.0,0.0,472.0,165.0,0.0,419.0,171.0,125.0,,0.0,408.0,178.0,161.0,166.0,154.0,158.0,16.0,468.0,141.0
2018-02-05 13:00:00,0.0,450.0,158.0,0.0,469.0,164.0,0.0,415.0,171.0,141.0,,0.0,402.0,178.0,157.0,157.0,151.0,157.0,11.0,464.0,140.0
2018-02-05 14:00:00,0.0,446.0,157.0,0.0,466.0,164.0,0.0,411.0,170.0,122.0,,0.0,402.0,178.0,158.0,157.0,152.0,154.0,8.0,461.0,140.0
2018-02-05 15:00:00,0.0,438.0,159.0,0.0,465.0,164.0,0.0,407.0,169.0,129.0,,0.0,400.0,177.0,157.0,155.0,150.0,155.0,4.0,459.0,139.0
2018-02-05 16:00:00,0.0,432.0,160.0,0.0,465.0,164.0,0.0,406.0,169.0,139.0,,0.0,396.0,177.0,155.0,152.0,150.0,153.0,0.0,456.0,138.0
2018-02-05 17:00:00,0.0,427.0,160.0,0.0,465.0,163.0,0.0,402.0,168.0,124.0,,0.0,395.0,176.0,154.0,150.0,149.0,153.0,0.0,452.0,138.0
2018-02-05 18:00:00,0.0,424.0,160.0,0.0,464.0,163.0,0.0,400.0,167.0,133.0,,0.0,393.0,175.0,150.0,150.0,145.0,153.0,0.0,449.0,137.0
2018-02-05 19:00:00,1.0,426.0,159.0,0.0,461.0,163.0,0.0,401.0,167.0,139.0,112.0,0.0,390.0,175.0,151.0,167.0,172.0,156.0,0.0,448.0,136.0
2018-02-05 20:00:00,0.0,431.0,156.0,0.0,457.0,163.0,0.0,405.0,167.0,126.0,,0.0,390.0,174.0,160.0,173.0,168.0,159.0,0.0,448.0,135.0
2018-02-05 21:00:00,0.0,433.0,154.0,0.0,463.0,163.0,0.0,408.0,166.0,142.0,,0.0,390.0,174.0,156.0,158.0,151.0,156.0,0.0,447.0,135.0
2018-02-05 22:00:00,0.0,435.0,153.0,0.0,463.0,162.0,0.0,403.0,167.0,134.0,,0.0,390.0,174.0,155.0,152.0,150.0,154.0,0.0,446.0,134.0
2018-02-05 23:00:00,0.0,435.0,153.0,0.0,462.0,162.0,0.0,403.0,166.0,122.0,,0.0,388.0,173.0,153.0,150.0,149.0,153.0,0.0,442.0,133.0
2018-02-06 00:00:00,0.0,432.0,153.0,0.0,462.0,162.0,0.0,401.0,166.0,137.0,,0.0,385.0,173.0,154.0,150.0,145.0,153.0,0.0,439.0,133.0
2018-02-06 01:00:00,0.0,432.0,152.0,0.0,460.0,161.0,0.0,395.0,166.0,131.0,,0.0,382.0,174.0,155.0,150.0,145.0,152.0,0.0,441.0,132.0
2018-02-06 03:00:00,0.0,439.0,151.0,0.0,484.0,160.0,0.0,402.0,165.0,150.0,,0.0,393.0,172.0,155.0,148.0,145.0,150.0,0.0,452.0,131.0
2018-02-06 04:00:00,0.0,441.0,151.0,0.0,483.0,160.0,0.0,402.0,165.0,152.0,,0.0,391.0,172.0,155.0,148.0,145.0,150.0,0.0,453.0,131.0
2018-02-06 06:00:00,0.0,451.0,151.0,0.0,468.0,160.0,0.0,410.0,164.0,153.0,,0.0,399.0,170.0,158.0,166.0,153.0,155.0,0.0,464.0,130.0
2018-02-06 08:00:00,0.0,444.0,152.0,0.0,471.0,159.0,0.0,417.0,163.0,148.0,,0.0,401.0,169.0,150.0,148.0,145.0,149.0,6.0,469.0,129.0
2018-02-06 09:00:00,4.0,444.0,152.0,0.0,472.0,158.0,0.0,411.0,163.0,133.0,,1.0,400.0,169.0,150.0,147.0,145.0,148.0,24.0,469.0,129.0
2018-02-06 10:00:00,14.0,444.0,152.0,1.0,472.0,158.0,0.0,413.0,162.0,121.0,,4.0,400.0,168.0,150.0,145.0,144.0,148.0,60.0,470.0,129.0
2018-02-06 11:00:00,22.0,442.0,152.0,1.0,473.0,158.0,1.0,411.0,162.0,141.0,,6.0,398.0,168.0,150.0,145.0,144.0,148.0,95.0,470.0,130.0
2018-02-06 12:00:00,14.0,439.0,152.0,1.0,468.0,158.0,0.0,416.0,162.0,121.0,,4.0,396.0,168.0,149.0,145.0,140.0,148.0,66.0,468.0,131.0
2018-02-06 13:00:00,54.0,435.0,152.0,4.0,467.0,158.0,3.0,410.0,162.0,138.0,,24.0,393.0,168.0,146.0,145.0,140.0,148.0,168.0,464.0,132.0
2018-02-06 14:00:00,23.0,429.0,154.0,6.0,459.0,161.0,1.0,409.0,162.0,122.0,,19.0,385.0,169.0,145.0,143.0,140.0,148.0,291.0,460.0,138.0
2018-02-06 15:00:00,6.0,445.0,154.0,0.0,443.0,162.0,0.0,408.0,163.0,980.0,112.0,3.0,392.0,169.0,165.0,200.0,247.0,142.0,136.0,453.0,141.0
2018-02-06 16:00:00,0.0,455.0,153.0,0.0,446.0,161.0,0.0,411.0,166.0,204.0,,0.0,401.0,172.0,160.0,171.0,163.0,154.0,19.0,450.0,139.0
2018-02-06 17:00:00,0.0,446.0,151.0,0.0,452.0,160.0,0.0,406.0,164.0,141.0,,0.0,385.0,170.0,154.0,154.0,149.0,153.0,0.0,449.0,136.0
2018-02-06 18:00:00,0.0,436.0,150.0,0.0,448.0,159.0,0.0,402.0,163.0,164.0,,0.0,386.0,169.0,150.0,148.0,145.0,150.0,0.0,442.0,133.0
2018-02-06 19:00:00,0.0,431.0,149.0,0.0,447.0,158.0,0.0,403.0,162.0,141.0,223.0,0.0,382.0,168.0,152.0,158.0,171.0,150.0,0.0,440.0,131.0
2018-02-06 20:00:00,0.0,421.0,152.0,0.0,448.0,158.0,0.0,396.0,161.0,162.0,,0.0,385.0,167.0,158.0,170.0,173.0,155.0,0.0,435.0,130.0
2018-02-06 21:00:00,6.0,427.0,152.0,0.0,436.0,158.0,0.0,395.0,160.0,152.0,,0.0,389.0,167.0,153.0,153.0,151.0,150.0,0.0,434.0,129.0
2018-02-06 22:00:00,2.0,422.0,151.0,0.0,429.0,158.0,0.0,393.0,160.0,200.0,,0.0,390.0,166.0,153.0,157.0,146.0,149.0,0.0,432.0,129.0
2018-02-06 23:00:00,0.0,419.0,150.0,0.0,433.0,157.0,0.0,390.0,160.0,165.0,,0.0,380.0,166.0,151.0,152.0,144.0,149.0,0.0,431.0,128.0
2018-02-07 00:00:00,0.0,422.0,149.0,0.0,435.0,157.0,25.0,391.0,160.0,197.0,112.0,0.0,377.0,166.0,153.0,180.0,198.0,153.0,0.0,431.0,128.0
2018-02-07 01:00:00,0.0,418.0,148.0,0.0,445.0,157.0,31.0,392.0,160.0,157.0,,0.0,376.0,165.0,158.0,169.0,154.0,153.0,0.0,431.0,127.0
2018-02-07 02:00:00,0.0,414.0,148.0,0.0,442.0,156.0,31.0,389.0,160.0,150.0,,0.0,375.0,165.0,151.0,154.0,143.0,149.0,0.0,430.0,126.0
2018-02-07 03:00:00,0.0,411.0,147.0,0.0,437.0,156.0,31.0,388.0,160.0,147.0,,0.0,380.0,164.0,146.0,145.0,140.0,146.0,0.0,428.0,126.0
2018-02-07 04:00:00,1.0,417.0,147.0,0.0,439.0,155.0,31.0,389.0,159.0,215.0,224.0,0.0,380.0,164.0,161.0,190.0,239.0,154.0,0.0,428.0,125.0
2018-02-07 05:00:00,0.0,411.0,147.0,0.0,443.0,154.0,31.0,386.0,159.0,143.0,,0.0,375.0,163.0,167.0,179.0,167.0,156.0,0.0,427.0,124.0
2018-02-07 06:00:00,0.0,406.0,147.0,0.0,445.0,154.0,31.0,383.0,158.0,145.0,,0.0,377.0,162.0,152.0,153.0,143.0,149.0,0.0,426.0,123.0
2018-02-07 07:00:00,0.0,404.0,146.0,0.0,444.0,153.0,31.0,381.0,158.0,158.0,,0.0,375.0,162.0,146.0,143.0,138.0,144.0,0.0,426.0,122.0
2018-02-07 08:00:00,0.0,402.0,145.0,0.0,443.0,153.0,31.0,379.0,157.0,144.0,,0.0,372.0,161.0,145.0,140.0,135.0,143.0,12.0,424.0,122.0
2018-02-07 09:00:00,3.0,399.0,145.0,0.0,443.0,152.0,31.0,377.0,157.0,144.0,,1.0,375.0,161.0,144.0,138.0,135.0,140.0,29.0,423.0,121.0
2018-02-07 10:00:00,12.0,408.0,146.0,0.0,425.0,153.0,12.0,379.0,156.0,231.0,3920.0,4.0,375.0,160.0,228.0,270.0,202.0,155.0,62.0,431.0,125.0
2018-02-07 11:00:00,22.0,397.0,163.0,1.0,374.0,167.0,2.0,372.0,161.0,234.0,4027.0,7.0,377.0,162.0,387.0,440.0,192.0,207.0,110.0,408.0,150.0
2018-02-07 12:00:00,25.0,377.0,174.0,2.0,362.0,175.0,4.0,370.0,166.0,201.0,4365.0,8.0,379.0,164.0,393.0,443.0,280.0,168.0,85.0,383.0,164.0
2018-02-07 13:00:00,13.0,375.0,180.0,0.0,369.0,179.0,2.0,379.0,170.0,390.0,4471.0,6.0,418.0,166.0,394.0,441.0,246.0,193.0,58.0,380.0,172.0
2018-02-07 14:00:00,4.0,370.0,181.0,0.0,375.0,177.0,0.0,380.0,170.0,195.0,3022.0,2.0,399.0,166.0,379.0,420.0,237.0,213.0,26.0,377.0,176.0
2018-02-07 15:00:00,3.0,363.0,182.0,0.0,381.0,170.0,1.0,374.0,169.0,955.0,2795.0,2.0,395.0,165.0,379.0,419.0,246.0,207.0,31.0,367.0,178.0
2018-02-07 16:00:00,1.0,345.0,181.0,0.0,388.0,166.0,19.0,378.0,167.0,848.0,3245.0,0.0,404.0,165.0,378.0,422.0,229.0,193.0,5.0,365.0,181.0
2018-02-07 17:00:00,0.0,328.0,158.0,0.0,396.0,163.0,31.0,380.0,165.0,275.0,2910.0,1.0,386.0,166.0,377.0,424.0,192.0,212.0,12.0,361.0,187.0
2018-02-07 18:00:00,22.0,384.0,161.0,0.0,396.0,163.0,6.0,379.0,166.0,278.0,2911.0,1.0,384.0,166.0,381.0,421.0,241.0,196.0,11.0,351.0,189.0
2018-02-07 19:00:00,13.0,394.0,176.0,0.0,402.0,164.0,0.0,385.0,167.0,329.0,3133.0,1.0,389.0,166.0,376.0,418.0,267.0,196.0,11.0,351.0,190.0
2018-02-07 20:00:00,0.0,381.0,181.0,0.0,402.0,165.0,0.0,385.0,168.0,952.0,2912.0,1.0,393.0,167.0,375.0,419.0,242.0,193.0,7.0,350.0,191.0
2018-02-07 21:00:00,0.0,374.0,184.0,0.0,413.0,166.0,0.0,396.0,168.0,944.0,2799.0,1.0,398.0,167.0,378.0,420.0,205.0,214.0,0.0,352.0,193.0
2018-02-07 22:00:00,0.0,373.0,188.0,0.0,417.0,166.0,0.0,407.0,168.0,321.0,2575.0,0.0,411.0,168.0,379.0,420.0,195.0,220.0,0.0,353.0,194.0
2018-02-07 23:00:00,2.0,374.0,189.0,0.0,423.0,167.0,21.0,406.0,168.0,213.0,1117.0,0.0,409.0,168.0,330.0,350.0,249.0,204.0,0.0,356.0,195.0
2018-02-08 00:00:00,0.0,383.0,181.0,0.0,433.0,166.0,31.0,400.0,169.0,160.0,,0.0,411.0,168.0,244.0,230.0,179.0,185.0,0.0,372.0,182.0
2018-02-08 01:00:00,0.0,393.0,175.0,0.0,442.0,166.0,31.0,398.0,169.0,146.0,,0.0,410.0,168.0,216.0,195.0,159.0,172.0,0.0,390.0,171.0
2018-02-08 02:00:00,0.0,400.0,171.0,0.0,450.0,166.0,31.0,400.0,169.0,150.0,,0.0,409.0,167.0,197.0,175.0,152.0,163.0,0.0,405.0,165.0
2018-02-08 03:00:00,0.0,406.0,168.0,0.0,458.0,166.0,31.0,404.0,169.0,155.0,,0.0,411.0,167.0,187.0,164.0,148.0,158.0,0.0,417.0,161.0
2018-02-08 04:00:00,0.0,413.0,167.0,0.0,465.0,165.0,31.0,407.0,168.0,147.0,,0.0,413.0,167.0,180.0,158.0,145.0,155.0,0.0,426.0,158.0
2018-02-08 05:00:00,0.0,418.0,165.0,0.0,471.0,165.0,31.0,408.0,168.0,150.0,,0.0,415.0,166.0,175.0,154.0,145.0,153.0,0.0,433.0,156.0
2018-02-08 06:00:00,0.0,423.0,164.0,0.0,471.0,164.0,31.0,411.0,168.0,155.0,,0.0,416.0,166.0,170.0,152.0,142.0,151.0,0.0,437.0,154.0
2018-02-08 07:00:00,2.0,432.0,163.0,0.0,468.0,164.0,31.0,412.0,167.0,144.0,,0.0,417.0,166.0,168.0,154.0,145.0,154.0,0.0,441.0,152.0
2018-02-08 08:00:00,0.0,432.0,164.0,0.0,465.0,164.0,16.0,420.0,166.0,182.0,2574.0,0.0,420.0,165.0,254.0,283.0,148.0,163.0,3.0,445.0,153.0
2018-02-08 09:00:00,6.0,415.0,176.0,0.0,448.0,164.0,0.0,422.0,167.0,229.0,4365.0,3.0,430.0,166.0,375.0,414.0,247.0,167.0,33.0,427.0,169.0
2018-02-08 10:00:00,12.0,407.0,181.0,0.0,449.0,165.0,1.0,424.0,170.0,331.0,3581.0,6.0,438.0,167.0,374.0,419.0,231.0,196.0,60.0,411.0,180.0
2018-02-08 11:00:00,25.0,401.0,186.0,1.0,433.0,179.0,4.0,420.0,177.0,220.0,3807.0,9.0,438.0,170.0,394.0,443.0,213.0,221.0,218.0,400.0,189.0
2018-02-08 12:00:00,47.0,400.0,191.0,1.0,419.0,186.0,4.0,416.0,181.0,202.0,2685.0,7.0,439.0,173.0,385.0,423.0,248.0,227.0,156.0,386.0,198.0
2018-02-08 13:00:00,12.0,395.0,190.0,1.0,423.0,180.0,1.0,413.0,180.0,302.0,3017.0,4.0,437.0,173.0,378.0,415.0,256.0,206.0,39.0,382.0,198.0
2018-02-08 14:00:00,3.0,401.0,184.0,2.0,430.0,177.0,1.0,408.0,180.0,284.0,3579.0,2.0,432.0,173.0,374.0,410.0,296.0,175.0,21.0,380.0,196.0
2018-02-08 15:00:00,45.0,467.0,182.0,0.0,425.0,175.0,0.0,414.0,178.0,199.0,11079.0,1.0,426.0,172.0,365.0,409.0,369.0,122.0,20.0,383.0,196.0
2018-02-08 16:00:00,24.0,577.0,191.0,0.0,429.0,172.0,0.0,436.0,174.0,263.0,3135.0,0.0,429.0,171.0,377.0,413.0,265.0,174.0,3.0,380.0,199.0
2018-02-08 17:00:00,0.0,434.0,185.0,2.0,440.0,171.0,25.0,434.0,173.0,246.0,2685.0,0.0,433.0,171.0,379.0,414.0,241.0,206.0,0.0,374.0,202.0
2018-02-08 18:00:00,4.0,421.0,186.0,2.0,444.0,173.0,26.0,432.0,174.0,297.0,2687.0,0.0,440.0,171.0,378.0,417.0,232.0,217.0,0.0,371.0,204.0
2018-02-08 19:00:00,0.0,401.0,175.0,2.0,444.0,174.0,31.0,435.0,174.0,427.0,2797.0,1.0,469.0,172.0,378.0,420.0,271.0,210.0,0.0,367.0,206.0
2018-02-08 20:00:00,0.0,418.0,171.0,2.0,440.0,175.0,31.0,419.0,178.0,274.0,2681.0,1.0,437.0,174.0,379.0,421.0,259.0,220.0,9.0,363.0,205.0
2018-02-08 21:00:00,0.0,408.0,185.0,1.0,430.0,176.0,28.0,413.0,178.0,325.0,1343.0,1.0,430.0,174.0,394.0,426.0,253.0,219.0,0.0,370.0,198.0
2018-02-08 22:00:00,2.0,394.0,188.0,0.0,429.0,176.0,0.0,414.0,177.0,220.0,672.0,1.0,429.0,173.0,361.0,383.0,264.0,214.0,0.0,383.0,186.0
2018-02-08 23:00:00,1.0,413.0,180.0,0.0,428.0,175.0,9.0,412.0,176.0,239.0,112.0,0.0,427.0,173.0,254.0,269.0,244.0,192.0,0.0,393.0,177.0
2018-02-09 00:00:00,0.0,417.0,175.0,0.0,432.0,174.0,30.0,407.0,175.0,148.0,,0.0,423.0,172.0,211.0,221.0,197.0,185.0,0.0,401.0,172.0
2018-02-09 01:00:00,0.0,416.0,172.0,0.0,443.0,172.0,30.0,406.0,174.0,161.0,,0.0,421.0,172.0,189.0,176.0,165.0,173.0,0.0,406.0,168.0
2018-02-09 02:00:00,0.0,415.0,170.0,0.0,452.0,171.0,30.0,405.0,173.0,152.0,,0.0,419.0,171.0,181.0,164.0,159.0,168.0,0.0,411.0,166.0
2018-02-09 03:00:00,0.0,414.0,169.0,0.0,456.0,171.0,30.0,404.0,173.0,145.0,,0.0,419.0,170.0,173.0,159.0,155.0,164.0,0.0,413.0,163.0
2018-02-09 04:00:00,0.0,413.0,167.0,0.0,457.0,171.0,30.0,402.0,172.0,156.0,,0.0,418.0,170.0,169.0,156.0,155.0,161.0,0.0,415.0,161.0
2018-02-09 05:00:00,0.0,413.0,167.0,0.0,458.0,170.0,30.0,402.0,172.0,157.0,,0.0,413.0,170.0,165.0,154.0,152.0,160.0,0.0,418.0,159.0
2018-02-09 06:00:00,0.0,411.0,166.0,0.0,457.0,169.0,31.0,400.0,171.0,147.0,,0.0,411.0,169.0,162.0,152.0,150.0,158.0,0.0,420.0,157.0
2018-02-09 07:00:00,1.0,422.0,165.0,0.0,447.0,169.0,14.0,402.0,171.0,1006.0,224.0,0.0,409.0,169.0,181.0,236.0,241.0,161.0,0.0,420.0,155.0
2018-02-09 08:00:00,0.0,430.0,164.0,0.0,435.0,168.0,0.0,410.0,170.0,792.0,1903.0,1.0,420.0,170.0,213.0,255.0,180.0,173.0,2.0,424.0,154.0
2018-02-09 09:00:00,23.0,448.0,174.0,0.0,432.0,168.0,0.0,418.0,170.0,907.0,6602.0,2.0,426.0,172.0,377.0,418.0,316.0,168.0,25.0,418.0,167.0
2018-02-09 10:00:00,14.0,502.0,177.0,4.0,439.0,168.0,19.0,434.0,171.0,539.0,3807.0,3.0,426.0,172.0,379.0,418.0,263.0,170.0,43.0,404.0,179.0
2018-02-09 11:00:00,6.0,378.0,173.0,11.0,385.0,166.0,33.0,379.0,169.0,589.0,3920.0,4.0,390.0,172.0,386.0,415.0,365.0,168.0,398.0,350.0,198.0
2018-02-09 12:00:00,163.0,376.0,182.0,40.0,399.0,166.0,52.0,391.0,171.0,480.0,3023.0,26.0,390.0,173.0,382.0,421.0,288.0,181.0,583.0,326.0,220.0
2018-02-09 13:00:00,112.0,372.0,194.0,84.0,417.0,172.0,68.0,393.0,181.0,329.0,2797.0,80.0,406.0,177.0,382.0,422.0,279.0,206.0,400.0,316.0,228.0
2018-02-09 14:00:00,37.0,380.0,193.0,91.0,404.0,178.0,43.0,380.0,186.0,166.0,112.0,30.0,399.0,179.0,278.0,299.0,260.0,186.0,364.0,320.0,219.0
