timestamp,home254_bathroom2344_sensor15275_room_light,home254_bathroom2344_sensor15276_room_humidity,home254_bathroom2344_sensor15277_room_temperature,home254_bathroom2352_sensor15322_room_light,home254_bathroom2352_sensor15323_room_humidity,home254_bathroom2352_sensor15324_room_temperature,home254_bathroom2355_sensor15337_room_light,home254_bathroom2355_sensor15338_room_humidity,home254_bathroom2355_sensor15339_room_temperature,home254_bedroom2345_sensor15278_room_light,home254_bedroom2345_sensor15279_room_humidity,home254_bedroom2345_sensor15280_room_temperature,home254_bedroom2350_sensor15314_room_light,home254_bedroom2350_sensor15315_room_humidity,home254_bedroom2350_sensor15316_room_temperature,home254_bedroom2351_sensor15319_room_humidity,home254_bedroom2351_sensor15320_room_temperature,home254_bedroom2351_sensor15321_room_light,home254_bedroom2353_sensor15327_room_light,home254_bedroom2353_sensor15328_room_humidity,home254_bedroom2353_sensor15329_room_temperature,home254_bedroom2354_sensor15332_room_light,home254_bedroom2354_sensor15333_room_humidity,home254_bedroom2354_sensor15334_room_temperature,home254_hall2343_sensor15272_room_light,home254_hall2343_sensor15273_room_humidity,home254_hall2343_sensor15274_room_temperature,home254_hall2349_sensor15309_room_light,home254_hall2349_sensor15310_room_humidity,home254_hall2349_sensor15311_room_temperature,home254_kitchen2348_sensor15304_room_light,home254_kitchen2348_sensor15305_room_humidity,home254_kitchen2348_sensor15306_room_temperature,home254_livingroom2342_sensor15267_room_light,home254_livingroom2342_sensor15268_room_humidity,home254_livingroom2342_sensor15269_room_temperature,home254_outside2347_sensor15294_gas-pulse_gas,home254_utility2346_sensor15283_room_light,home254_utility2346_sensor15284_room_humidity,home254_utility2346_sensor15285_room_temperature,home254_utility2346_sensor15289c15291_electric-mains_electric-combined,home254_utility2346_sensor15344_tempprobe_central-heating-return,home254_utility2346_sensor15345_tempprobe_central-heating-flow,home254_utility2346_sensor15352_tempprobe_hot-water-cold-pipe,home254_utility2346_sensor15353_tempprobe_hot-water-hot-pipe
2017-12-01 10:00:00,4,400,208,461.0,361.0,201.0,503.0,354.0,203.0,61,394.0,183.0,125.0,384.0,186.0,354.0,203.0,353.0,218.0,379.0,189.0,73.0,345.0,211.0,41,374,188,200.0,360.0,196.0,132.0,397.0,182.0,87,385,185,11189.0,16,360,194,262,546.0,641.0,210.0,370.0
2017-12-01 11:00:00,0,367,219,221.0,344.0,212.0,453.0,345.0,215.0,76,365.0,193.0,238.0,368.0,200.0,328.0,224.0,356.0,221.0,366.0,201.0,64.0,339.0,223.0,45,355,199,276.0,341.0,209.0,262.0,372.0,190.0,73,363,194,10638.0,82,331,204,231,550.0,640.0,220.0,255.0
2017-12-01 12:00:00,13,349,227,104.0,330.0,222.0,101.0,340.0,222.0,58,354.0,200.0,112.0,353.0,210.0,313.0,232.0,95.0,54.0,356.0,210.0,43.0,333.0,231.0,32,344,207,45.0,331.0,217.0,159.0,364.0,198.0,70,351,201,10631.0,19,320,210,258,548.0,633.0,222.0,317.0
2017-12-01 13:00:00,3,332,232,65.0,337.0,228.0,65.0,340.0,228.0,45,391.0,207.0,77.0,361.0,217.0,324.0,233.0,94.0,35.0,360.0,217.0,33.0,334.0,237.0,25,352,214,23.0,340.0,223.0,116.0,421.0,207.0,57,373,209,10736.0,9,336,216,250,547.0,630.0,234.0,318.0
2017-12-01 14:00:00,1,308,232,18.0,320.0,234.0,16.0,335.0,234.0,19,342.0,210.0,31.0,358.0,221.0,332.0,237.0,77.0,12.0,346.0,223.0,15.0,328.0,242.0,10,331,217,7.0,319.0,228.0,22.0,354.0,208.0,19,344,212,9289.0,2,308,218,266,538.0,613.0,236.0,301.0
2017-12-01 15:00:00,2,307,231,1.0,316.0,236.0,0.0,332.0,236.0,1,343.0,210.0,3.0,343.0,223.0,332.0,235.0,3.0,1.0,341.0,227.0,10.0,327.0,243.0,3,331,217,9.0,319.0,231.0,1.0,348.0,207.0,12,341,211,7387.0,0,307,217,277,478.0,548.0,220.0,365.0
2017-12-01 16:00:00,2,305,229,3.0,423.0,238.0,1.0,335.0,236.0,0,344.0,209.0,9.0,351.0,223.0,337.0,232.0,0.0,1.0,342.0,228.0,21.0,327.0,245.0,15,333,217,34.0,332.0,233.0,10.0,346.0,206.0,25,337,211,8052.0,0,309,217,1461,465.0,531.0,207.0,267.0
2017-12-01 17:00:00,3,301,229,7.0,426.0,241.0,0.0,343.0,238.0,0,341.0,211.0,13.0,381.0,232.0,365.0,237.0,137.0,2.0,347.0,230.0,20.0,338.0,245.0,21,331,219,45.0,343.0,237.0,12.0,341.0,207.0,1,331,213,14991.0,6,305,216,919,490.0,567.0,209.0,371.0
2017-12-01 18:00:00,1,315,233,15.0,621.0,248.0,0.0,353.0,239.0,0,365.0,214.0,3.0,348.0,232.0,338.0,242.0,20.0,5.0,357.0,232.0,33.0,346.0,246.0,4,344,222,2.0,329.0,237.0,13.0,440.0,212.0,1,353,217,11295.0,226,341,219,2049,494.0,572.0,217.0,481.0
2017-12-01 19:00:00,1,330,240,0.0,385.0,250.0,0.0,351.0,240.0,0,385.0,217.0,3.0,370.0,228.0,353.0,244.0,27.0,7.0,368.0,234.0,35.0,349.0,250.0,3,363,227,0.0,351.0,238.0,18.0,445.0,230.0,4,393,225,8952.0,238,352,229,1886,520.0,593.0,232.0,440.0
2017-12-01 20:00:00,0,325,247,1.0,353.0,249.0,72.0,358.0,244.0,0,407.0,220.0,4.0,378.0,229.0,356.0,241.0,0.0,6.0,373.0,233.0,17.0,350.0,251.0,4,363,231,0.0,353.0,241.0,18.0,434.0,230.0,8,385,229,8956.0,238,334,235,1408,485.0,561.0,228.0,457.0
2017-12-01 21:00:00,2,310,252,1.0,344.0,249.0,83.0,363.0,250.0,0,383.0,221.0,7.0,409.0,226.0,355.0,245.0,177.0,3.0,375.0,235.0,34.0,361.0,253.0,4,353,233,0.0,346.0,241.0,5.0,371.0,226.0,7,356,229,7493.0,32,320,237,928,502.0,564.0,227.0,298.0
2017-12-01 22:00:00,0,292,252,0.0,321.0,247.0,0.0,366.0,249.0,0,360.0,220.0,7.0,436.0,222.0,329.0,244.0,54.0,0.0,346.0,235.0,6.0,351.0,249.0,4,335,231,0.0,320.0,240.0,0.0,352.0,223.0,37,340,228,2348.0,0,312,234,355,437.0,472.0,225.0,318.0
2017-12-01 23:00:00,3,294,240,1.0,325.0,239.0,0.0,350.0,240.0,0,355.0,211.0,6.0,450.0,217.0,354.0,229.0,0.0,0.0,341.0,231.0,1.0,339.0,235.0,4,334,217,0.0,331.0,232.0,0.0,352.0,212.0,36,350,215,223.0,0,320,222,361,279.0,350.0,195.0,217.0
2017-12-02 00:00:00,1,312,223,0.0,335.0,229.0,1.0,347.0,229.0,0,367.0,200.0,6.0,456.0,213.0,367.0,218.0,0.0,0.0,343.0,223.0,1.0,349.0,223.0,3,348,203,0.0,341.0,224.0,0.0,360.0,202.0,25,363,202,112.0,0,328,213,296,229.0,327.0,185.0,319.0
2017-12-02 01:00:00,0,328,209,0.0,343.0,219.0,0.0,352.0,220.0,0,377.0,190.0,0.0,471.0,205.0,376.0,208.0,0.0,0.0,346.0,215.0,1.0,357.0,213.0,0,361,191,0.0,345.0,215.0,0.0,371.0,192.0,0,372,190,112.0,0,341,202,69,210.0,301.0,177.0,244.0
2017-12-02 02:00:00,0,341,197,0.0,348.0,209.0,0.0,356.0,212.0,0,389.0,181.0,0.0,489.0,198.0,383.0,200.0,0.0,0.0,351.0,206.0,1.0,366.0,203.0,0,374,180,0.0,349.0,207.0,0.0,385.0,183.0,0,383,180,112.0,0,357,191,93,193.0,249.0,166.0,173.0
2017-12-02 03:00:00,0,352,188,0.0,359.0,200.0,0.0,364.0,204.0,0,400.0,174.0,0.0,497.0,193.0,393.0,191.0,0.0,0.0,360.0,198.0,1.0,381.0,195.0,0,387,172,0.0,358.0,198.0,0.0,396.0,177.0,0,393,172,,0,367,187,101,184.0,214.0,162.0,162.0
2017-12-02 04:00:00,0,364,180,0.0,370.0,192.0,0.0,374.0,196.0,0,411.0,167.0,0.0,501.0,188.0,401.0,184.0,0.0,0.0,368.0,190.0,1.0,392.0,189.0,0,399,165,0.0,368.0,191.0,0.0,407.0,170.0,0,403,166,224.0,0,378,178,62,178.0,254.0,157.0,157.0
2017-12-02 05:00:00,0,374,173,0.0,385.0,184.0,0.0,383.0,189.0,0,421.0,162.0,0.0,503.0,182.0,410.0,178.0,0.0,0.0,379.0,183.0,1.0,404.0,182.0,0,409,159,0.0,381.0,184.0,0.0,421.0,163.0,0,414,160,112.0,0,393,170,81,174.0,239.0,155.0,152.0
2017-12-02 06:00:00,0,384,167,0.0,400.0,177.0,0.0,394.0,183.0,0,433.0,157.0,0.0,511.0,177.0,417.0,172.0,0.0,0.0,391.0,177.0,1.0,414.0,176.0,0,421,154,0.0,394.0,177.0,0.0,430.0,159.0,0,423,155,224.0,0,403,168,107,169.0,219.0,150.0,149.0
2017-12-02 07:00:00,0,402,163,0.0,412.0,172.0,0.0,406.0,178.0,0,448.0,153.0,0.0,521.0,172.0,427.0,167.0,0.0,0.0,400.0,172.0,1.0,423.0,171.0,0,434,151,0.0,405.0,172.0,5.0,452.0,156.0,0,438,152,6601.0,0,412,164,311,235.0,323.0,153.0,188.0
2017-12-02 08:00:00,2,415,181,4.0,402.0,184.0,15.0,435.0,183.0,8,450.0,166.0,0.0,534.0,170.0,429.0,180.0,4.0,1.0,415.0,175.0,9.0,427.0,173.0,3,433,168,1.0,403.0,183.0,27.0,456.0,168.0,7,438,173,9734.0,1,406,178,363,540.0,621.0,199.0,385.0
2017-12-02 09:00:00,1,384,200,46.0,386.0,199.0,57.0,436.0,189.0,41,431.0,180.0,21.0,516.0,178.0,407.0,196.0,57.0,15.0,416.0,183.0,31.0,427.0,181.0,21,406,188,14.0,389.0,197.0,78.0,433.0,183.0,34,413,190,8275.0,24,387,195,438,548.0,624.0,213.0,271.0
2017-12-02 10:00:00,2,364,213,82.0,373.0,210.0,72.0,416.0,194.0,52,416.0,189.0,12.0,518.0,183.0,385.0,208.0,162.0,27.0,408.0,191.0,42.0,416.0,190.0,30,387,200,35.0,375.0,206.0,88.0,413.0,193.0,54,396,200,8725.0,23,373,204,253,548.0,620.0,215.0,234.0
2017-12-02 11:00:00,0,360,224,57.0,364.0,218.0,66.0,404.0,199.0,60,413.0,196.0,5.0,514.0,184.0,375.0,215.0,124.0,26.0,402.0,198.0,43.0,408.0,198.0,33,378,208,72.0,370.0,213.0,93.0,410.0,200.0,54,391,207,8274.0,21,374,209,349,539.0,617.0,221.0,380.0
2017-12-02 12:00:00,0,347,234,77.0,372.0,225.0,75.0,403.0,204.0,65,404.0,204.0,12.0,449.0,195.0,378.0,221.0,165.0,73.0,403.0,203.0,48.0,410.0,202.0,37,377,215,32.0,373.0,218.0,129.0,405.0,206.0,67,388,212,7607.0,36,374,210,586,531.0,604.0,227.0,375.0
2017-12-02 13:00:00,0,339,240,83.0,377.0,230.0,65.0,413.0,207.0,52,401.0,208.0,43.0,428.0,204.0,384.0,224.0,172.0,75.0,406.0,206.0,39.0,414.0,205.0,30,378,218,32.0,377.0,220.0,107.0,406.0,208.0,65,391,214,7721.0,13,387,211,514,494.0,558.0,228.0,398.0
2017-12-02 14:00:00,6,334,243,11.0,447.0,233.0,9.0,408.0,209.0,21,399.0,211.0,35.0,425.0,208.0,386.0,225.0,20.0,13.0,407.0,209.0,16.0,414.0,208.0,9,376,220,8.0,378.0,221.0,28.0,414.0,210.0,16,388,215,7049.0,4,393,211,1368,488.0,544.0,224.0,407.0
2017-12-02 15:00:00,0,348,239,0.0,419.0,229.0,0.0,408.0,211.0,2,405.0,212.0,4.0,423.0,209.0,384.0,224.0,3.0,2.0,412.0,210.0,3.0,419.0,209.0,0,384,220,0.0,387.0,223.0,14.0,449.0,212.0,9,420,216,6152.0,0,414,208,554,488.0,542.0,224.0,334.0
2017-12-02 16:00:00,1,355,237,0.0,392.0,228.0,0.0,407.0,212.0,0,397.0,215.0,0.0,417.0,210.0,385.0,226.0,36.0,20.0,406.0,212.0,1.0,414.0,210.0,1,378,222,2.0,378.0,223.0,11.0,412.0,213.0,6,397,219,7051.0,0,389,212,672,490.0,544.0,226.0,304.0
2017-12-02 17:00:00,1,353,241,0.0,377.0,228.0,67.0,396.0,216.0,0,394.0,213.0,2.0,412.0,210.0,380.0,225.0,2.0,0.0,399.0,213.0,4.0,406.0,211.0,6,377,219,11.0,377.0,222.0,9.0,406.0,211.0,3,391,217,1791.0,181,389,209,1761,422.0,470.0,223.0,323.0
2017-12-02 18:00:00,2,355,233,0.0,386.0,220.0,0.0,396.0,211.0,0,454.0,207.0,0.0,424.0,203.0,391.0,213.0,0.0,0.0,408.0,208.0,1.0,411.0,207.0,3,396,209,0.0,396.0,214.0,14.0,452.0,210.0,1,423,210,336.0,243,429,209,1402,280.0,347.0,206.0,279.0
2017-12-02 19:00:00,1,373,219,0.0,403.0,211.0,0.0,404.0,204.0,0,442.0,202.0,0.0,435.0,196.0,409.0,202.0,0.0,0.0,415.0,202.0,1.0,418.0,200.0,3,411,201,0.0,410.0,205.0,7.0,426.0,208.0,0,440,208,1789.0,243,405,211,987,270.0,371.0,202.0,226.0
2017-12-02 20:00:00,2,390,213,2.0,413.0,205.0,0.0,410.0,200.0,0,447.0,198.0,0.0,441.0,192.0,419.0,197.0,0.0,0.0,422.0,198.0,4.0,425.0,196.0,3,418,199,0.0,419.0,201.0,4.0,444.0,203.0,0,424,207,2800.0,185,416,204,296,328.0,375.0,205.0,294.0
2017-12-02 21:00:00,5,407,209,2.0,425.0,202.0,0.0,416.0,197.0,0,479.0,194.0,1.0,455.0,189.0,437.0,193.0,1.0,3.0,434.0,195.0,17.0,432.0,195.0,13,430,196,23.0,433.0,198.0,14.0,464.0,199.0,0,432,206,224.0,13,447,201,916,280.0,383.0,202.0,336.0
2017-12-02 22:00:00,0,407,203,3.0,452.0,197.0,13.0,425.0,193.0,0,466.0,189.0,7.0,464.0,185.0,444.0,189.0,2.0,0.0,432.0,192.0,10.0,433.0,191.0,3,431,190,0.0,433.0,194.0,12.0,462.0,194.0,0,433,203,223.0,0,430,199,1075,238.0,367.0,194.0,389.0
2017-12-02 23:00:00,0,411,196,5.0,485.0,194.0,0.0,445.0,190.0,0,483.0,185.0,6.0,475.0,182.0,456.0,185.0,0.0,0.0,436.0,189.0,1.0,435.0,188.0,0,443,184,0.0,443.0,191.0,0.0,477.0,190.0,0,432,197,112.0,0,432,194,90,222.0,359.0,188.0,363.0
2017-12-03 00:00:00,0,419,190,0.0,463.0,190.0,0.0,448.0,186.0,0,478.0,179.0,0.0,483.0,178.0,472.0,182.0,0.0,0.0,440.0,187.0,1.0,445.0,184.0,0,453,178,0.0,451.0,187.0,0.0,468.0,183.0,0,438,189,224.0,0,436,187,100,210.0,299.0,180.0,243.0
2017-12-03 01:00:00,0,423,184,0.0,465.0,185.0,0.0,452.0,182.0,0,479.0,174.0,0.0,497.0,175.0,473.0,179.0,0.0,0.0,443.0,184.0,1.0,466.0,182.0,0,457,172,0.0,454.0,184.0,0.0,469.0,177.0,0,445,182,,0,447,185,105,197.0,231.0,170.0,183.0
2017-12-03 02:00:00,0,430,178,0.0,467.0,181.0,0.0,457.0,178.0,0,484.0,168.0,0.0,509.0,172.0,470.0,176.0,0.0,0.0,448.0,182.0,1.0,483.0,179.0,0,463,167,0.0,459.0,181.0,0.0,475.0,171.0,0,452,175,112.0,0,452,179,66,188.0,268.0,165.0,170.0
2017-12-03 03:00:00,0,435,173,0.0,469.0,178.0,0.0,464.0,176.0,0,491.0,164.0,0.0,512.0,169.0,467.0,173.0,0.0,0.0,448.0,179.0,1.0,488.0,177.0,0,470,162,0.0,460.0,178.0,0.0,483.0,167.0,0,461,169,112.0,0,460,173,96,181.0,252.0,160.0,165.0
2017-12-03 04:00:00,0,446,169,0.0,468.0,175.0,0.0,469.0,173.0,0,497.0,160.0,0.0,515.0,166.0,469.0,170.0,0.0,0.0,449.0,176.0,1.0,492.0,174.0,0,479,158,0.0,459.0,175.0,0.0,487.0,164.0,0,470,163,223.0,0,467,172,96,177.0,224.0,158.0,162.0
2017-12-03 05:00:00,0,451,165,0.0,468.0,172.0,0.0,474.0,170.0,0,502.0,156.0,0.0,518.0,164.0,470.0,167.0,0.0,0.0,451.0,173.0,1.0,491.0,172.0,0,486,154,0.0,458.0,172.0,0.0,493.0,160.0,0,477,159,,0,472,166,65,174.0,253.0,156.0,157.0
2017-12-03 06:00:00,0,456,161,0.0,469.0,169.0,0.0,477.0,168.0,0,505.0,152.0,0.0,519.0,161.0,471.0,164.0,0.0,0.0,451.0,171.0,1.0,495.0,169.0,0,491,150,0.0,458.0,169.0,0.0,500.0,155.0,0,483,154,112.0,0,479,161,97,170.0,247.0,153.0,153.0
2017-12-03 07:00:00,0,463,157,0.0,469.0,166.0,0.0,481.0,165.0,0,508.0,149.0,0.0,521.0,158.0,474.0,161.0,0.0,0.0,450.0,168.0,1.0,502.0,166.0,0,496,147,0.0,458.0,166.0,0.0,503.0,153.0,21,491,151,4699.0,0,482,161,214,195.0,260.0,150.0,162.0
2017-12-03 08:00:00,13,462,172,5.0,546.0,176.0,2.0,501.0,172.0,5,489.0,165.0,0.0,523.0,157.0,480.0,172.0,2.0,1.0,460.0,170.0,3.0,493.0,168.0,2,481,164,0.0,452.0,176.0,4.0,495.0,162.0,40,483,167,9508.0,0,478,164,1542,528.0,606.0,190.0,293.0
2017-12-03 09:00:00,3,444,191,70.0,540.0,194.0,56.0,506.0,180.0,41,469.0,182.0,2.0,520.0,168.0,463.0,189.0,33.0,19.0,479.0,178.0,32.0,495.0,178.0,19,461,184,6.0,448.0,191.0,77.0,485.0,178.0,30,461,186,6718.0,19,470,176,402,500.0,571.0,204.0,339.0
2017-12-03 10:00:00,6,424,202,422.0,454.0,203.0,293.0,480.0,187.0,68,446.0,191.0,10.0,492.0,182.0,445.0,204.0,253.0,109.0,463.0,185.0,75.0,471.0,185.0,37,439,194,70.0,428.0,199.0,126.0,461.0,188.0,38,439,195,8392.0,21,440,187,250,504.0,582.0,209.0,324.0
2017-12-03 11:00:00,0,395,219,391.0,656.0,220.0,379.0,461.0,196.0,79,426.0,200.0,70.0,471.0,196.0,406.0,222.0,298.0,137.0,461.0,193.0,61.0,467.0,193.0,46,420,205,113.0,416.0,210.0,230.0,439.0,197.0,54,418,205,8502.0,56,425,195,2890,536.0,616.0,220.0,340.0
2017-12-03 12:00:00,0,374,230,281.0,454.0,226.0,283.0,451.0,204.0,77,421.0,207.0,28.0,466.0,206.0,393.0,234.0,229.0,104.0,453.0,200.0,55.0,457.0,200.0,45,414,213,72.0,405.0,219.0,344.0,428.0,206.0,135,411,212,6487.0,22,423,201,350,507.0,570.0,222.0,342.0
2017-12-03 13:00:00,26,372,234,60.0,422.0,229.0,68.0,448.0,208.0,60,416.0,209.0,60.0,454.0,207.0,390.0,234.0,46.0,18.0,442.0,204.0,37.0,446.0,204.0,32,405,216,19.0,399.0,222.0,94.0,426.0,210.0,51,408,215,6372.0,13,411,207,521,477.0,535.0,221.0,400.0
2017-12-03 14:00:00,6,377,230,14.0,412.0,230.0,12.0,447.0,209.0,27,419.0,209.0,37.0,439.0,209.0,398.0,229.0,10.0,4.0,436.0,207.0,16.0,443.0,206.0,13,406,216,8.0,400.0,220.0,33.0,425.0,210.0,20,411,214,6373.0,5,419,206,866,445.0,513.0,216.0,380.0
2017-12-03 15:00:00,0,377,228,1.0,394.0,230.0,1.0,436.0,209.0,4,414.0,211.0,7.0,430.0,209.0,399.0,228.0,1.0,0.0,426.0,209.0,4.0,434.0,207.0,1,401,216,1.0,392.0,221.0,3.0,413.0,210.0,3,402,214,6044.0,0,409,208,787,473.0,531.0,219.0,242.0
2017-12-03 16:00:00,0,372,229,0.0,385.0,230.0,0.0,429.0,210.0,0,404.0,212.0,0.0,423.0,209.0,398.0,227.0,0.0,0.0,419.0,210.0,1.0,427.0,208.0,0,395,218,0.0,386.0,222.0,0.0,405.0,212.0,0,395,215,6154.0,0,393,212,170,470.0,532.0,220.0,223.0
2017-12-03 17:00:00,0,366,229,0.0,377.0,231.0,0.0,422.0,210.0,0,398.0,214.0,0.0,417.0,209.0,396.0,227.0,0.0,0.0,412.0,211.0,1.0,420.0,209.0,0,389,218,0.0,381.0,222.0,0.0,400.0,212.0,0,390,216,5931.0,0,388,211,129,471.0,529.0,220.0,219.0
2017-12-03 18:00:00,0,362,229,0.0,370.0,231.0,0.0,416.0,211.0,0,393.0,214.0,0.0,413.0,210.0,393.0,227.0,0.0,0.0,407.0,212.0,1.0,415.0,210.0,0,384,219,0.0,377.0,223.0,0.0,396.0,212.0,0,386,216,6268.0,0,387,211,177,469.0,527.0,220.0,219.0
2017-12-03 19:00:00,0,359,230,0.0,367.0,231.0,0.0,412.0,212.0,0,389.0,215.0,0.0,409.0,210.0,391.0,226.0,0.0,0.0,402.0,213.0,1.0,411.0,210.0,0,381,219,1.0,374.0,223.0,0.0,393.0,212.0,0,383,217,5820.0,10,379,214,179,463.0,522.0,219.0,219.0
2017-12-03 20:00:00,13,363,229,11.0,391.0,232.0,17.0,428.0,213.0,1,394.0,213.0,1.0,418.0,209.0,392.0,227.0,129.0,11.0,406.0,213.0,17.0,415.0,211.0,16,386,218,48.0,382.0,222.0,60.0,405.0,211.0,9,393,216,4585.0,248,382,212,699,431.0,488.0,218.0,429.0
2017-12-03 21:00:00,12,366,226,1.0,378.0,230.0,0.0,422.0,212.0,0,409.0,210.0,1.0,428.0,209.0,391.0,230.0,39.0,2.0,410.0,213.0,2.0,419.0,211.0,16,396,215,45.0,387.0,222.0,25.0,420.0,208.0,9,409,212,,0,391,210,530,362.0,441.0,212.0,338.0
2017-12-03 22:00:00,0,370,218,3.0,386.0,221.0,7.0,424.0,207.0,0,418.0,200.0,7.0,428.0,203.0,393.0,214.0,0.0,0.0,415.0,209.0,6.0,426.0,207.0,5,399,205,16.0,391.0,215.0,7.0,414.0,201.0,6,415,204,,0,387,208,331,261.0,390.0,199.0,365.0
2017-12-03 23:00:00,0,372,207,0.0,385.0,212.0,0.0,439.0,202.0,0,419.0,190.0,0.0,449.0,195.0,408.0,203.0,0.0,0.0,418.0,205.0,4.0,432.0,202.0,0,402,193,0.0,390.0,208.0,0.0,411.0,192.0,0,413,192,,0,389,199,101,224.0,272.0,186.0,242.0
2017-12-04 00:00:00,0,379,198,0.0,383.0,203.0,0.0,427.0,197.0,0,424.0,182.0,0.0,470.0,189.0,410.0,194.0,0.0,0.0,412.0,200.0,1.0,413.0,192.0,0,409,183,0.0,388.0,201.0,0.0,419.0,185.0,0,420,183,,0,398,191,118,204.0,259.0,175.0,179.0
2017-12-04 01:00:00,0,388,189,0.0,386.0,196.0,0.0,422.0,191.0,0,433.0,176.0,0.0,488.0,184.0,414.0,186.0,0.0,0.0,408.0,194.0,1.0,426.0,185.0,0,419,175,0.0,393.0,194.0,0.0,426.0,179.0,0,427,175,,0,401,188,97,192.0,224.0,168.0,171.0
2017-12-04 02:00:00,0,397,182,0.0,396.0,188.0,0.0,421.0,186.0,0,442.0,170.0,0.0,495.0,179.0,423.0,179.0,0.0,0.0,408.0,188.0,1.0,431.0,179.0,0,428,169,0.0,398.0,188.0,0.0,436.0,173.0,0,436,169,,0,411,180,61,187.0,249.0,168.0,163.0
2017-12-04 03:00:00,0,406,176,0.0,411.0,182.0,0.0,429.0,181.0,0,454.0,164.0,0.0,501.0,174.0,438.0,173.0,0.0,0.0,414.0,182.0,1.0,451.0,168.0,0,440,163,0.0,411.0,182.0,0.0,448.0,167.0,0,444,164,2344.0,0,426,173,96,180.0,247.0,160.0,158.0
2017-12-04 04:00:00,0,417,170,0.0,424.0,177.0,0.0,441.0,176.0,0,466.0,160.0,0.0,508.0,170.0,448.0,169.0,0.0,0.0,424.0,177.0,1.0,472.0,162.0,0,452,158,0.0,423.0,177.0,0.0,456.0,164.0,0,454,159,,0,432,172,92,176.0,223.0,156.0,155.0
2017-12-04 05:00:00,0,427,165,0.0,438.0,172.0,0.0,453.0,171.0,0,477.0,155.0,0.0,514.0,165.0,464.0,164.0,0.0,0.0,433.0,172.0,1.0,491.0,157.0,0,461,154,0.0,435.0,172.0,0.0,467.0,159.0,0,463,155,,0,442,166,62,173.0,219.0,155.0,153.0
2017-12-04 06:00:00,0,437,161,0.0,456.0,167.0,0.0,461.0,167.0,0,485.0,151.0,0.0,520.0,161.0,478.0,159.0,3.0,0.0,441.0,168.0,1.0,499.0,156.0,2,470,150,5.0,445.0,168.0,0.0,478.0,154.0,13,472,151,335.0,0,454,160,191,170.0,255.0,153.0,173.0
2017-12-04 07:00:00,5,464,168,2.0,465.0,170.0,39.0,474.0,170.0,0,488.0,159.0,1.0,523.0,158.0,485.0,162.0,76.0,6.0,452.0,167.0,6.0,498.0,158.0,16,477,159,49.0,447.0,173.0,13.0,497.0,159.0,39,492,159,12291.0,0,463,164,838,467.0,564.0,189.0,380.0
2017-12-04 08:00:00,17,438,191,11.0,690.0,190.0,47.0,469.0,182.0,10,464.0,180.0,5.0,533.0,169.0,456.0,182.0,61.0,24.0,483.0,175.0,14.0,510.0,170.0,14,458,182,29.0,452.0,189.0,15.0,480.0,175.0,28,462,181,8609.0,1,460,176,1967,535.0,603.0,212.0,362.0
2017-12-04 09:00:00,1,422,206,83.0,455.0,202.0,68.0,468.0,189.0,42,459.0,193.0,3.0,491.0,178.0,433.0,189.0,29.0,19.0,469.0,182.0,29.0,485.0,180.0,22,433,196,8.0,428.0,199.0,100.0,458.0,187.0,27,438,194,8726.0,21,447,185,275,542.0,613.0,218.0,310.0
2017-12-04 10:00:00,3,398,223,463.0,414.0,213.0,508.0,452.0,196.0,66,476.0,208.0,13.0,471.0,186.0,416.0,202.0,400.0,141.0,457.0,190.0,47.0,469.0,187.0,45,415,207,150.0,413.0,207.0,108.0,440.0,195.0,80,420,203,7714.0,9,425,194,231,539.0,604.0,220.0,299.0
2017-12-04 11:00:00,1,382,232,266.0,402.0,221.0,511.0,436.0,205.0,71,445.0,215.0,139.0,460.0,194.0,384.0,225.0,503.0,196.0,449.0,197.0,57.0,460.0,194.0,49,406,214,303.0,408.0,213.0,220.0,444.0,200.0,57,420,207,6267.0,55,426,199,315,495.0,554.0,219.0,342.0
2017-12-04 12:00:00,1,374,233,404.0,397.0,225.0,253.0,429.0,207.0,74,431.0,210.0,182.0,446.0,202.0,379.0,231.0,745.0,104.0,444.0,201.0,57.0,455.0,199.0,47,410,213,168.0,409.0,215.0,303.0,442.0,204.0,121,427,208,2685.0,19,432,200,644,403.0,441.0,212.0,244.0
2017-12-04 13:00:00,5,382,228,129.0,399.0,221.0,126.0,434.0,204.0,65,468.0,205.0,133.0,447.0,200.0,390.0,221.0,501.0,49.0,442.0,202.0,44.0,453.0,199.0,40,421,208,74.0,419.0,210.0,209.0,481.0,204.0,96,440,204,4027.0,18,438,201,459,367.0,410.0,206.0,333.0
2017-12-04 14:00:00,3,398,221,66.0,411.0,219.0,60.0,441.0,203.0,40,467.0,202.0,89.0,455.0,199.0,402.0,217.0,292.0,26.0,448.0,201.0,29.0,458.0,199.0,25,429,206,41.0,426.0,209.0,55.0,463.0,203.0,50,450,203,4254.0,6,438,199,984,378.0,427.0,205.0,265.0
2017-12-04 15:00:00,3,399,218,5.0,404.0,219.0,4.0,442.0,203.0,10,454.0,201.0,21.0,449.0,198.0,403.0,213.0,18.0,8.0,441.0,201.0,8.0,451.0,199.0,5,425,205,5.0,419.0,209.0,14.0,452.0,200.0,8,439,202,4590.0,93,442,197,1151,401.0,452.0,206.0,249.0
