timestamp,home192_bathroom1797_sensor10740_room_light,home192_bathroom1797_sensor10741_room_humidity,home192_bathroom1797_sensor10742_room_temperature,home192_bedroom1794_sensor10725_room_light,home192_bedroom1794_sensor10726_room_humidity,home192_bedroom1794_sensor10727_room_temperature,home192_bedroom1795_sensor10730_room_light,home192_bedroom1795_sensor10731_room_humidity,home192_bedroom1795_sensor10732_room_temperature,home192_bedroom1796_sensor10735_room_light,home192_bedroom1796_sensor10736_room_humidity,home192_bedroom1796_sensor10737_room_temperature,home192_hall1799_sensor10745_room_light,home192_hall1799_sensor10746_room_humidity,home192_hall1799_sensor10747_room_temperature,home192_hall1800_sensor10750_room_light,home192_hall1800_sensor10751_room_humidity,home192_hall1800_sensor10752_room_temperature,home192_hall1800_sensor10758c10775_electric-mains_electric-combined,home192_hall1800_sensor10759_gas-pulse_gas,home192_kitchen1802_sensor10767_room_humidity,home192_kitchen1802_sensor10768_room_temperature,home192_kitchen1802_sensor10769_room_light,home192_kitchen1802_sensor10772_tempprobe_central-heating-return,home192_kitchen1802_sensor10773_tempprobe_central-heating-flow,home192_kitchen1802_sensor10779_tempprobe_hot-water-cold-pipe,home192_kitchen1802_sensor10780_tempprobe_hot-water-hot-pipe,home192_livingroom1801_sensor10762_room_light,home192_livingroom1801_sensor10763_room_humidity,home192_livingroom1801_sensor10764_room_temperature,home192_study1793_sensor10720_room_light,home192_study1793_sensor10721_room_humidity,home192_study1793_sensor10722_room_temperature
2017-09-24 21:00:00,0.0,797.0,215.0,3.0,729.0,204.0,0.0,693.0,216.0,0.0,733.0,208.0,26.0,716.0,208.0,11.0,644.0,223.0,1595.0,2528.0,621.0,228.0,36.0,215.0,257.0,176.0,318.0,8.0,693.0,214.0,17.0,716.0,207.0
2017-09-24 22:00:00,0.0,887.0,217.0,5.0,741.0,204.0,0.0,705.0,214.0,0.0,742.0,208.0,27.0,719.0,207.0,0.0,646.0,221.0,250.0,632.0,619.0,225.0,0.0,212.0,238.0,172.0,337.0,0.0,685.0,211.0,0.0,718.0,206.0
2017-09-24 23:00:00,0.0,751.0,215.0,2.0,746.0,204.0,0.0,704.0,213.0,0.0,739.0,207.0,27.0,704.0,206.0,0.0,642.0,220.0,144.0,,618.0,223.0,0.0,209.0,229.0,187.0,292.0,0.0,684.0,209.0,0.0,712.0,204.0
2017-09-25 00:00:00,0.0,724.0,211.0,0.0,748.0,201.0,0.0,695.0,211.0,0.0,731.0,206.0,28.0,694.0,205.0,0.0,636.0,218.0,148.0,,617.0,220.0,0.0,206.0,213.0,205.0,226.0,0.0,679.0,208.0,0.0,703.0,203.0
2017-09-25 01:00:00,0.0,716.0,209.0,0.0,753.0,201.0,0.0,688.0,209.0,0.0,724.0,205.0,28.0,688.0,204.0,0.0,633.0,217.0,147.0,,618.0,218.0,0.0,204.0,205.0,206.0,213.0,0.0,675.0,207.0,0.0,698.0,201.0
2017-09-25 02:00:00,0.0,710.0,207.0,0.0,756.0,200.0,0.0,685.0,208.0,0.0,720.0,204.0,28.0,685.0,203.0,0.0,632.0,215.0,149.0,,618.0,217.0,0.0,201.0,200.0,205.0,208.0,0.0,672.0,205.0,0.0,695.0,200.0
2017-09-25 03:00:00,0.0,709.0,205.0,0.0,758.0,199.0,0.0,685.0,207.0,0.0,715.0,202.0,28.0,683.0,202.0,0.0,632.0,213.0,142.0,,620.0,215.0,0.0,199.0,198.0,204.0,205.0,0.0,671.0,204.0,0.0,694.0,199.0
2017-09-25 04:00:00,0.0,708.0,204.0,0.0,758.0,198.0,0.0,684.0,205.0,0.0,712.0,201.0,28.0,683.0,201.0,0.0,633.0,212.0,156.0,,621.0,214.0,0.0,198.0,196.0,200.0,203.0,0.0,670.0,203.0,0.0,693.0,198.0
2017-09-25 05:00:00,0.0,817.0,205.0,4.0,758.0,198.0,0.0,686.0,204.0,0.0,710.0,200.0,27.0,688.0,200.0,3.0,634.0,211.0,210.0,1896.0,622.0,212.0,1.0,195.0,199.0,177.0,275.0,0.0,670.0,202.0,0.0,696.0,197.0
2017-09-25 06:00:00,0.0,987.0,214.0,15.0,749.0,198.0,0.0,707.0,203.0,0.0,726.0,200.0,24.0,714.0,200.0,40.0,641.0,211.0,565.0,4740.0,645.0,213.0,63.0,195.0,274.0,150.0,407.0,0.0,680.0,201.0,1.0,720.0,197.0
2017-09-25 07:00:00,0.0,793.0,206.0,14.0,744.0,197.0,3.0,715.0,203.0,5.0,737.0,200.0,18.0,717.0,199.0,30.0,650.0,210.0,352.0,316.0,640.0,215.0,75.0,198.0,248.0,159.0,337.0,0.0,694.0,201.0,3.0,727.0,196.0
2017-09-25 08:00:00,5.0,749.0,203.0,23.0,736.0,195.0,12.0,707.0,201.0,13.0,729.0,199.0,63.0,706.0,198.0,4.0,651.0,208.0,126.0,,640.0,212.0,12.0,198.0,222.0,188.0,247.0,12.0,688.0,200.0,36.0,719.0,195.0
2017-09-25 09:00:00,14.0,739.0,200.0,52.0,731.0,195.0,33.0,702.0,200.0,36.0,722.0,198.0,150.0,701.0,197.0,12.0,652.0,206.0,133.0,,641.0,210.0,32.0,197.0,204.0,199.0,212.0,27.0,684.0,199.0,80.0,714.0,194.0
2017-09-25 10:00:00,27.0,733.0,200.0,89.0,727.0,194.0,63.0,698.0,200.0,66.0,717.0,197.0,266.0,698.0,197.0,21.0,652.0,205.0,134.0,,642.0,209.0,60.0,195.0,197.0,200.0,204.0,47.0,682.0,199.0,133.0,710.0,194.0
2017-09-25 11:00:00,26.0,732.0,200.0,87.0,725.0,195.0,61.0,696.0,200.0,65.0,714.0,197.0,258.0,698.0,197.0,21.0,653.0,205.0,121.0,,641.0,209.0,61.0,193.0,193.0,200.0,200.0,46.0,681.0,198.0,133.0,707.0,195.0
2017-09-25 12:00:00,10.0,732.0,199.0,43.0,722.0,195.0,26.0,694.0,200.0,27.0,711.0,198.0,118.0,695.0,197.0,9.0,654.0,204.0,134.0,,642.0,207.0,25.0,193.0,191.0,195.0,199.0,22.0,679.0,197.0,67.0,705.0,195.0
2017-09-25 13:00:00,47.0,732.0,199.0,133.0,720.0,195.0,229.0,691.0,200.0,292.0,709.0,199.0,1021.0,694.0,199.0,56.0,653.0,203.0,131.0,,642.0,207.0,249.0,191.0,190.0,195.0,198.0,59.0,679.0,197.0,213.0,704.0,195.0
2017-09-25 14:00:00,41.0,725.0,200.0,137.0,718.0,196.0,198.0,687.0,202.0,145.0,703.0,200.0,609.0,692.0,201.0,52.0,653.0,203.0,121.0,,638.0,207.0,110.0,191.0,189.0,195.0,197.0,48.0,679.0,197.0,236.0,704.0,197.0
2017-09-25 15:00:00,21.0,725.0,200.0,103.0,715.0,197.0,70.0,683.0,203.0,79.0,702.0,200.0,293.0,695.0,201.0,32.0,653.0,202.0,148.0,2528.0,639.0,207.0,70.0,201.0,247.0,195.0,195.0,40.0,678.0,196.0,176.0,700.0,198.0
2017-09-25 16:00:00,7.0,714.0,208.0,46.0,706.0,202.0,25.0,641.0,219.0,29.0,690.0,206.0,106.0,692.0,202.0,12.0,654.0,205.0,164.0,8216.0,641.0,208.0,27.0,414.0,552.0,216.0,227.0,21.0,678.0,200.0,81.0,694.0,201.0
2017-09-25 17:00:00,2.0,675.0,219.0,16.0,697.0,205.0,8.0,622.0,226.0,10.0,682.0,208.0,40.0,685.0,205.0,3.0,652.0,210.0,168.0,6004.0,636.0,215.0,5.0,474.0,582.0,247.0,258.0,7.0,660.0,210.0,26.0,688.0,204.0
2017-09-25 18:00:00,0.0,658.0,223.0,0.0,700.0,206.0,1.0,631.0,225.0,0.0,685.0,209.0,2.0,694.0,207.0,35.0,668.0,216.0,1589.0,5372.0,693.0,225.0,88.0,443.0,533.0,238.0,292.0,0.0,651.0,216.0,20.0,692.0,206.0
2017-09-25 19:00:00,0.0,680.0,224.0,1.0,718.0,207.0,15.0,654.0,225.0,1.0,712.0,210.0,19.0,727.0,211.0,41.0,709.0,223.0,2149.0,4108.0,723.0,239.0,96.0,375.0,453.0,211.0,301.0,0.0,677.0,218.0,21.0,717.0,208.0
2017-09-25 20:00:00,0.0,791.0,224.0,4.0,728.0,205.0,8.0,687.0,225.0,0.0,759.0,210.0,23.0,729.0,212.0,42.0,672.0,226.0,1155.0,12956.0,620.0,243.0,86.0,297.0,360.0,160.0,343.0,0.0,700.0,216.0,18.0,734.0,211.0
2017-09-25 21:00:00,0.0,822.0,222.0,9.0,741.0,204.0,0.0,700.0,220.0,0.0,762.0,209.0,28.0,723.0,210.0,41.0,661.0,223.0,1398.0,316.0,621.0,235.0,10.0,247.0,260.0,175.0,307.0,5.0,699.0,214.0,0.0,724.0,209.0
2017-09-25 22:00:00,0.0,751.0,217.0,3.0,744.0,204.0,0.0,700.0,216.0,0.0,747.0,207.0,28.0,714.0,208.0,3.0,661.0,221.0,406.0,948.0,620.0,229.0,7.0,228.0,240.0,181.0,328.0,0.0,691.0,212.0,0.0,717.0,207.0
2017-09-25 23:00:00,0.0,736.0,213.0,0.0,743.0,202.0,0.0,698.0,213.0,0.0,737.0,205.0,28.0,706.0,206.0,0.0,654.0,221.0,148.0,,619.0,226.0,0.0,213.0,226.0,203.0,256.0,0.0,684.0,209.0,0.0,711.0,205.0
2017-09-26 00:00:00,0.0,729.0,209.0,0.0,746.0,200.0,0.0,697.0,210.0,0.0,730.0,203.0,28.0,702.0,204.0,0.0,648.0,220.0,143.0,,619.0,223.0,0.0,209.0,215.0,210.0,223.0,0.0,682.0,207.0,0.0,708.0,203.0
2017-09-26 01:00:00,0.0,724.0,207.0,0.0,751.0,199.0,0.0,695.0,209.0,0.0,724.0,202.0,28.0,698.0,203.0,0.0,644.0,218.0,136.0,,620.0,220.0,0.0,206.0,206.0,210.0,213.0,0.0,681.0,205.0,0.0,705.0,201.0
2017-09-26 02:00:00,0.0,721.0,205.0,0.0,753.0,198.0,0.0,692.0,207.0,0.0,720.0,201.0,28.0,695.0,202.0,0.0,642.0,217.0,150.0,,620.0,218.0,0.0,204.0,204.0,205.0,209.0,0.0,679.0,204.0,0.0,703.0,200.0
2017-09-26 03:00:00,0.0,719.0,204.0,0.0,754.0,197.0,0.0,692.0,205.0,0.0,716.0,200.0,28.0,694.0,201.0,0.0,641.0,215.0,158.0,,622.0,216.0,0.0,201.0,200.0,205.0,205.0,0.0,678.0,203.0,0.0,702.0,198.0
2017-09-26 04:00:00,0.0,717.0,202.0,0.0,755.0,197.0,0.0,692.0,204.0,0.0,714.0,200.0,28.0,693.0,200.0,0.0,642.0,213.0,154.0,,623.0,214.0,0.0,198.0,196.0,200.0,203.0,0.0,678.0,202.0,0.0,702.0,197.0
2017-09-26 05:00:00,0.0,734.0,201.0,19.0,751.0,197.0,0.0,694.0,203.0,0.0,715.0,200.0,28.0,698.0,199.0,11.0,646.0,212.0,491.0,1580.0,631.0,213.0,24.0,196.0,216.0,164.0,345.0,0.0,678.0,200.0,0.0,706.0,196.0
2017-09-26 06:00:00,0.0,924.0,207.0,12.0,745.0,197.0,8.0,714.0,202.0,1.0,734.0,199.0,28.0,719.0,199.0,32.0,660.0,212.0,456.0,1896.0,643.0,217.0,74.0,197.0,236.0,162.0,369.0,1.0,684.0,200.0,9.0,725.0,195.0
2017-09-26 07:00:00,5.0,792.0,202.0,16.0,743.0,195.0,12.0,714.0,201.0,11.0,740.0,198.0,67.0,716.0,198.0,35.0,656.0,211.0,325.0,632.0,635.0,217.0,79.0,198.0,239.0,160.0,350.0,11.0,697.0,199.0,34.0,727.0,194.0
2017-09-26 08:00:00,23.0,756.0,200.0,65.0,738.0,195.0,42.0,708.0,200.0,44.0,732.0,197.0,252.0,707.0,198.0,19.0,656.0,209.0,141.0,,634.0,214.0,52.0,198.0,222.0,189.0,252.0,44.0,693.0,200.0,127.0,721.0,194.0
2017-09-26 09:00:00,48.0,748.0,200.0,99.0,734.0,195.0,91.0,705.0,200.0,131.0,726.0,197.0,568.0,705.0,198.0,40.0,652.0,207.0,163.0,316.0,635.0,212.0,132.0,197.0,205.0,196.0,225.0,59.0,690.0,199.0,191.0,717.0,194.0
2017-09-26 10:00:00,59.0,769.0,200.0,111.0,735.0,195.0,133.0,704.0,201.0,146.0,730.0,199.0,722.0,713.0,200.0,53.0,652.0,207.0,308.0,,639.0,212.0,263.0,195.0,219.0,153.0,401.0,62.0,686.0,199.0,227.0,722.0,195.0
2017-09-26 11:00:00,59.0,759.0,201.0,122.0,736.0,197.0,162.0,703.0,203.0,282.0,733.0,200.0,761.0,713.0,202.0,71.0,660.0,208.0,217.0,,659.0,216.0,362.0,197.0,224.0,175.0,295.0,69.0,699.0,200.0,259.0,724.0,197.0
2017-09-26 12:00:00,36.0,737.0,202.0,94.0,733.0,199.0,91.0,697.0,205.0,,,,431.0,714.0,203.0,45.0,662.0,207.0,135.0,,636.0,216.0,181.0,198.0,209.0,197.0,224.0,61.0,700.0,199.0,199.0,724.0,199.0
2017-09-26 13:00:00,21.0,729.0,202.0,68.0,726.0,200.0,46.0,695.0,205.0,,,,263.0,709.0,203.0,25.0,659.0,206.0,142.0,,632.0,213.0,69.0,197.0,200.0,200.0,209.0,48.0,694.0,199.0,148.0,716.0,200.0
2017-09-26 14:00:00,39.0,722.0,202.0,110.0,721.0,201.0,132.0,693.0,205.0,,,,593.0,703.0,204.0,52.0,657.0,206.0,140.0,,632.0,212.0,127.0,195.0,196.0,200.0,204.0,59.0,690.0,199.0,247.0,710.0,201.0
2017-09-26 15:00:00,16.0,721.0,203.0,66.0,716.0,201.0,43.0,689.0,207.0,,,,245.0,697.0,204.0,28.0,656.0,205.0,138.0,2528.0,631.0,211.0,66.0,203.0,241.0,200.0,202.0,38.0,687.0,198.0,154.0,704.0,202.0
2017-09-26 16:00:00,6.0,741.0,211.0,29.0,706.0,205.0,17.0,642.0,223.0,19.0,683.0,214.0,104.0,685.0,207.0,11.0,653.0,208.0,188.0,8216.0,631.0,214.0,32.0,419.0,554.0,216.0,244.0,18.0,685.0,201.0,66.0,693.0,207.0
2017-09-26 17:00:00,1.0,704.0,223.0,8.0,699.0,208.0,3.0,621.0,229.0,,,,33.0,676.0,211.0,2.0,646.0,214.0,187.0,5372.0,618.0,222.0,8.0,453.0,549.0,234.0,292.0,5.0,662.0,211.0,19.0,687.0,209.0
2017-09-26 18:00:00,0.0,703.0,224.0,0.0,698.0,208.0,11.0,637.0,227.0,3.0,698.0,212.0,26.0,685.0,211.0,39.0,647.0,218.0,1853.0,8848.0,650.0,229.0,91.0,363.0,427.0,183.0,334.0,3.0,658.0,214.0,3.0,690.0,209.0
2017-09-26 19:00:00,0.0,719.0,224.0,0.0,724.0,208.0,16.0,664.0,228.0,0.0,727.0,212.0,28.0,715.0,212.0,41.0,680.0,224.0,1057.0,4108.0,657.0,240.0,97.0,364.0,438.0,202.0,313.0,4.0,680.0,216.0,0.0,710.0,210.0
2017-09-26 20:00:00,0.0,737.0,224.0,26.0,724.0,208.0,0.0,662.0,227.0,9.0,726.0,210.0,29.0,703.0,212.0,44.0,651.0,225.0,608.0,4108.0,599.0,238.0,15.0,338.0,404.0,191.0,347.0,5.0,680.0,218.0,25.0,706.0,210.0
2017-09-26 21:00:00,0.0,744.0,223.0,0.0,718.0,206.0,0.0,666.0,224.0,0.0,709.0,209.0,29.0,696.0,211.0,42.0,641.0,226.0,983.0,2528.0,605.0,237.0,97.0,274.0,327.0,183.0,330.0,6.0,668.0,218.0,22.0,703.0,210.0
2017-09-26 22:00:00,0.0,730.0,219.0,2.0,726.0,204.0,0.0,678.0,218.0,0.0,722.0,207.0,27.0,700.0,209.0,7.0,640.0,224.0,1423.0,632.0,613.0,232.0,9.0,229.0,286.0,175.0,322.0,0.0,671.0,214.0,5.0,704.0,208.0
2017-09-26 23:00:00,0.0,715.0,214.0,0.0,732.0,202.0,0.0,684.0,214.0,0.0,721.0,205.0,28.0,694.0,207.0,0.0,636.0,222.0,168.0,,607.0,227.0,0.0,218.0,246.0,188.0,269.0,0.0,673.0,211.0,0.0,700.0,206.0
2017-09-27 00:00:00,0.0,711.0,211.0,0.0,,,0.0,685.0,212.0,0.0,719.0,204.0,28.0,690.0,205.0,0.0,633.0,221.0,163.0,,605.0,224.0,0.0,212.0,222.0,208.0,226.0,0.0,673.0,209.0,0.0,697.0,204.0
2017-09-27 01:00:00,0.0,713.0,208.0,0.0,743.0,200.0,0.0,686.0,210.0,0.0,718.0,203.0,27.0,688.0,204.0,0.0,630.0,219.0,160.0,,607.0,222.0,0.0,207.0,210.0,210.0,214.0,0.0,673.0,207.0,0.0,697.0,202.0
2017-09-27 02:00:00,0.0,712.0,206.0,0.0,745.0,199.0,0.0,685.0,208.0,0.0,714.0,202.0,28.0,685.0,203.0,0.0,630.0,217.0,152.0,,608.0,220.0,0.0,204.0,203.0,206.0,209.0,0.0,672.0,205.0,0.0,695.0,200.0
2017-09-27 03:00:00,0.0,712.0,205.0,,,,0.0,683.0,207.0,0.0,712.0,201.0,28.0,684.0,202.0,0.0,630.0,215.0,161.0,,611.0,217.0,0.0,201.0,200.0,205.0,206.0,0.0,672.0,204.0,0.0,694.0,199.0
2017-09-27 04:00:00,0.0,711.0,203.0,0.0,747.0,197.0,0.0,683.0,205.0,0.0,710.0,200.0,28.0,683.0,200.0,0.0,631.0,213.0,165.0,,612.0,215.0,0.0,199.0,197.0,202.0,204.0,0.0,671.0,203.0,0.0,694.0,197.0
2017-09-27 05:00:00,0.0,818.0,207.0,18.0,744.0,196.0,0.0,685.0,204.0,0.0,708.0,200.0,28.0,688.0,199.0,0.0,632.0,212.0,273.0,6004.0,614.0,214.0,1.0,196.0,217.0,169.0,325.0,0.0,671.0,202.0,0.0,697.0,196.0
2017-09-27 06:00:00,1.0,947.0,211.0,20.0,748.0,198.0,2.0,706.0,208.0,7.0,742.0,201.0,36.0,724.0,200.0,42.0,658.0,214.0,2169.0,8216.0,654.0,219.0,99.0,311.0,438.0,167.0,336.0,3.0,692.0,202.0,13.0,724.0,197.0
2017-09-27 07:00:00,8.0,782.0,219.0,77.0,748.0,202.0,31.0,672.0,224.0,35.0,743.0,206.0,169.0,730.0,207.0,17.0,665.0,224.0,900.0,5688.0,655.0,229.0,36.0,460.0,557.0,183.0,359.0,44.0,700.0,211.0,103.0,738.0,201.0
2017-09-27 08:00:00,0.0,774.0,223.0,94.0,740.0,201.0,60.0,675.0,217.0,66.0,728.0,204.0,299.0,711.0,207.0,23.0,640.0,223.0,151.0,,620.0,229.0,58.0,282.0,361.0,221.0,278.0,48.0,672.0,215.0,137.0,727.0,202.0
2017-09-27 09:00:00,1.0,775.0,218.0,130.0,734.0,201.0,100.0,681.0,212.0,109.0,721.0,202.0,478.0,699.0,206.0,35.0,638.0,219.0,147.0,,616.0,225.0,101.0,235.0,271.0,223.0,235.0,67.0,671.0,211.0,190.0,716.0,201.0
2017-09-27 10:00:00,1.0,778.0,214.0,134.0,726.0,201.0,160.0,681.0,210.0,185.0,714.0,203.0,595.0,690.0,206.0,49.0,638.0,216.0,146.0,,612.0,223.0,208.0,218.0,234.0,217.0,221.0,61.0,671.0,209.0,206.0,707.0,201.0
2017-09-27 11:00:00,1.0,782.0,211.0,125.0,719.0,201.0,161.0,677.0,210.0,197.0,708.0,205.0,549.0,685.0,206.0,46.0,637.0,215.0,145.0,,610.0,222.0,216.0,211.0,217.0,212.0,214.0,55.0,668.0,207.0,191.0,700.0,202.0
2017-09-27 12:00:00,3.0,783.0,208.0,151.0,712.0,201.0,258.0,672.0,211.0,340.0,701.0,207.0,752.0,681.0,207.0,77.0,635.0,214.0,134.0,,607.0,221.0,363.0,206.0,208.0,210.0,210.0,65.0,666.0,206.0,235.0,697.0,202.0
2017-09-27 13:00:00,2.0,781.0,207.0,129.0,706.0,203.0,166.0,668.0,211.0,213.0,688.0,209.0,780.0,672.0,208.0,43.0,632.0,213.0,146.0,,604.0,220.0,189.0,203.0,203.0,206.0,208.0,64.0,664.0,206.0,203.0,693.0,204.0
2017-09-27 14:00:00,1.0,781.0,206.0,121.0,701.0,204.0,129.0,669.0,211.0,155.0,685.0,209.0,470.0,672.0,208.0,38.0,632.0,212.0,205.0,,605.0,218.0,125.0,201.0,200.0,201.0,210.0,53.0,663.0,205.0,194.0,688.0,204.0
2017-09-27 15:00:00,1.0,776.0,205.0,106.0,699.0,204.0,81.0,682.0,212.0,106.0,686.0,209.0,304.0,676.0,207.0,28.0,636.0,212.0,948.0,2528.0,617.0,218.0,81.0,209.0,254.0,173.0,237.0,48.0,667.0,205.0,160.0,686.0,205.0
2017-09-27 16:00:00,4.0,729.0,213.0,17.0,701.0,208.0,10.0,633.0,226.0,12.0,689.0,213.0,59.0,678.0,210.0,6.0,639.0,215.0,1671.0,6320.0,623.0,222.0,95.0,393.0,498.0,190.0,311.0,12.0,665.0,209.0,39.0,687.0,209.0
2017-09-27 17:00:00,0.0,688.0,222.0,2.0,703.0,210.0,8.0,632.0,229.0,0.0,685.0,214.0,16.0,684.0,212.0,7.0,645.0,222.0,502.0,4424.0,625.0,233.0,98.0,368.0,451.0,214.0,297.0,1.0,663.0,215.0,5.0,691.0,211.0
2017-09-27 18:00:00,0.0,727.0,225.0,23.0,711.0,210.0,8.0,637.0,230.0,2.0,685.0,215.0,23.0,694.0,213.0,40.0,647.0,227.0,1452.0,3476.0,617.0,241.0,96.0,346.0,419.0,181.0,355.0,0.0,666.0,217.0,0.0,697.0,211.0
2017-09-27 19:00:00,0.0,726.0,222.0,6.0,711.0,210.0,23.0,650.0,226.0,9.0,711.0,214.0,28.0,693.0,212.0,42.0,636.0,227.0,630.0,1580.0,593.0,239.0,99.0,254.0,293.0,171.0,315.0,0.0,672.0,216.0,2.0,700.0,210.0
2017-09-27 20:00:00,0.0,736.0,218.0,0.0,711.0,207.0,8.0,658.0,222.0,,,,28.0,689.0,210.0,22.0,630.0,224.0,715.0,,586.0,235.0,71.0,223.0,251.0,199.0,267.0,0.0,671.0,213.0,26.0,700.0,210.0
2017-09-27 21:00:00,0.0,764.0,214.0,0.0,712.0,205.0,0.0,667.0,217.0,0.0,710.0,212.0,29.0,690.0,209.0,0.0,634.0,223.0,490.0,316.0,605.0,234.0,44.0,213.0,230.0,196.0,275.0,6.0,674.0,212.0,26.0,699.0,211.0
2017-09-27 22:00:00,0.0,769.0,212.0,9.0,714.0,203.0,0.0,673.0,215.0,,,,27.0,687.0,208.0,0.0,631.0,223.0,557.0,1896.0,599.0,230.0,62.0,208.0,238.0,184.0,288.0,2.0,675.0,211.0,6.0,691.0,210.0
2017-09-27 23:00:00,0.0,743.0,210.0,2.0,722.0,202.0,0.0,681.0,213.0,,,,26.0,690.0,207.0,0.0,631.0,222.0,1340.0,632.0,605.0,228.0,6.0,205.0,257.0,170.0,361.0,0.0,675.0,209.0,0.0,691.0,207.0
2017-09-28 00:00:00,0.0,733.0,208.0,0.0,728.0,201.0,0.0,683.0,211.0,,,,27.0,686.0,206.0,0.0,628.0,221.0,431.0,,603.0,226.0,0.0,203.0,224.0,196.0,248.0,0.0,676.0,207.0,0.0,690.0,205.0
2017-09-28 01:00:00,0.0,729.0,206.0,0.0,733.0,201.0,0.0,681.0,210.0,,,,27.0,683.0,205.0,0.0,625.0,220.0,178.0,,601.0,224.0,0.0,202.0,209.0,200.0,219.0,0.0,674.0,206.0,0.0,689.0,203.0
2017-09-28 02:00:00,0.0,726.0,205.0,0.0,737.0,200.0,0.0,680.0,208.0,,,,27.0,681.0,203.0,0.0,624.0,218.0,176.0,,603.0,221.0,0.0,200.0,204.0,200.0,212.0,0.0,673.0,205.0,0.0,688.0,201.0
2017-09-28 03:00:00,0.0,722.0,204.0,0.0,740.0,199.0,0.0,680.0,207.0,,,,27.0,680.0,202.0,0.0,625.0,217.0,166.0,,606.0,220.0,0.0,198.0,200.0,200.0,208.0,0.0,673.0,203.0,0.0,688.0,200.0
2017-09-28 04:00:00,0.0,722.0,202.0,0.0,743.0,197.0,0.0,682.0,205.0,,,,27.0,681.0,201.0,0.0,626.0,215.0,182.0,,610.0,218.0,0.0,197.0,198.0,197.0,206.0,0.0,673.0,203.0,0.0,689.0,199.0
2017-09-28 05:00:00,0.0,879.0,206.0,12.0,744.0,197.0,0.0,694.0,204.0,0.0,719.0,200.0,27.0,694.0,200.0,13.0,630.0,214.0,322.0,2212.0,617.0,216.0,22.0,195.0,211.0,161.0,335.0,0.0,677.0,202.0,0.0,702.0,197.0
2017-09-28 06:00:00,1.0,941.0,210.0,28.0,738.0,197.0,1.0,703.0,203.0,4.0,733.0,200.0,44.0,713.0,199.0,3.0,642.0,213.0,804.0,3792.0,636.0,217.0,65.0,196.0,238.0,153.0,388.0,10.0,687.0,201.0,32.0,714.0,197.0
2017-09-28 07:00:00,20.0,788.0,204.0,163.0,738.0,197.0,44.0,713.0,202.0,22.0,738.0,200.0,280.0,716.0,199.0,18.0,649.0,212.0,437.0,,631.0,220.0,111.0,198.0,224.0,170.0,308.0,102.0,696.0,201.0,111.0,724.0,196.0
2017-09-28 08:00:00,35.0,764.0,202.0,87.0,732.0,196.0,72.0,706.0,201.0,54.0,732.0,199.0,530.0,703.0,199.0,30.0,645.0,211.0,156.0,,621.0,218.0,60.0,198.0,216.0,189.0,248.0,35.0,688.0,201.0,144.0,720.0,195.0
2017-09-28 09:00:00,46.0,752.0,201.0,101.0,726.0,195.0,99.0,701.0,200.0,88.0,726.0,198.0,606.0,697.0,199.0,40.0,643.0,211.0,146.0,,622.0,216.0,123.0,197.0,204.0,199.0,214.0,40.0,684.0,200.0,174.0,712.0,195.0
2017-09-28 10:00:00,40.0,750.0,200.0,112.0,724.0,195.0,84.0,698.0,200.0,100.0,723.0,199.0,441.0,697.0,199.0,39.0,642.0,210.0,159.0,,621.0,215.0,147.0,196.0,198.0,200.0,206.0,55.0,683.0,199.0,185.0,709.0,195.0
2017-09-28 11:00:00,63.0,742.0,201.0,159.0,720.0,197.0,202.0,696.0,201.0,274.0,719.0,200.0,705.0,698.0,200.0,77.0,641.0,210.0,162.0,,619.0,215.0,374.0,196.0,196.0,200.0,204.0,65.0,682.0,199.0,255.0,710.0,195.0
2017-09-28 12:00:00,99.0,721.0,203.0,221.0,719.0,200.0,399.0,692.0,206.0,502.0,705.0,207.0,1290.0,699.0,204.0,187.0,638.0,211.0,142.0,,610.0,219.0,891.0,196.0,196.0,200.0,204.0,83.0,684.0,200.0,376.0,714.0,198.0
2017-09-28 13:00:00,89.0,708.0,207.0,216.0,717.0,202.0,468.0,683.0,210.0,645.0,684.0,214.0,3776.0,675.0,215.0,116.0,637.0,212.0,149.0,,597.0,224.0,817.0,196.0,196.0,201.0,205.0,78.0,686.0,200.0,373.0,712.0,202.0
2017-09-28 14:00:00,41.0,701.0,210.0,155.0,714.0,205.0,143.0,675.0,213.0,91.0,674.0,216.0,597.0,681.0,212.0,55.0,637.0,211.0,152.0,,600.0,220.0,85.0,196.0,196.0,200.0,204.0,56.0,685.0,200.0,263.0,705.0,205.0
2017-09-28 15:00:00,17.0,702.0,209.0,81.0,712.0,206.0,46.0,676.0,212.0,49.0,675.0,215.0,220.0,688.0,210.0,25.0,638.0,209.0,149.0,2528.0,605.0,217.0,63.0,205.0,241.0,200.0,203.0,39.0,681.0,199.0,134.0,700.0,207.0
2017-09-28 16:00:00,8.0,699.0,216.0,45.0,695.0,211.0,20.0,621.0,230.0,23.0,665.0,219.0,112.0,680.0,211.0,12.0,636.0,212.0,199.0,6004.0,611.0,219.0,29.0,392.0,501.0,220.0,228.0,22.0,675.0,204.0,76.0,682.0,212.0
2017-09-28 17:00:00,1.0,676.0,223.0,6.0,684.0,213.0,1.0,623.0,230.0,3.0,661.0,219.0,27.0,668.0,213.0,19.0,629.0,216.0,625.0,4424.0,606.0,223.0,35.0,381.0,457.0,213.0,285.0,4.0,656.0,211.0,20.0,674.0,213.0
