timestamp,home304_bathroom2796_sensor19673_room_light,home304_bathroom2796_sensor19674_room_humidity,home304_bathroom2796_sensor19675_room_temperature,home304_bedroom2794_sensor19657c19661_electric-mains_electric-combined,home304_bedroom2794_sensor19663_room_light,home304_bedroom2794_sensor19664_room_humidity,home304_bedroom2794_sensor19665_room_temperature,home304_bedroom2795_sensor19668_room_light,home304_bedroom2795_sensor19669_room_humidity,home304_bedroom2795_sensor19670_room_temperature,home304_bedroom2799_sensor19697_room_light,home304_bedroom2799_sensor19698_room_humidity,home304_bedroom2799_sensor19699_room_temperature,home304_hall2793_sensor19647_room_light,home304_hall2793_sensor19648_room_humidity,home304_hall2793_sensor19649_room_temperature,home304_kitchen2798_sensor19694_room_light,home304_kitchen2798_sensor19695_room_humidity,home304_kitchen2798_sensor19696_room_temperature,home304_livingroom2797_sensor19678_room_light,home304_livingroom2797_sensor19679_room_humidity,home304_livingroom2797_sensor19680_room_temperature,home304_livingroom2797_sensor19685_tempprobe_central-heating-flow,home304_livingroom2797_sensor19686_tempprobe_central-heating-return,home304_livingroom2797_sensor19690_tempprobe_hot-water-cold-pipe,home304_livingroom2797_sensor19691_tempprobe_hot-water-hot-pipe,home304_outside2792_sensor19646_gas-pulse_gas
2018-03-17 20:00:00,0.0,417.0,205.0,990.0,0.0,393.0,214.0,0.0,410.0,202.0,2.0,395.0,224.0,0.0,382.0,215.0,2.0,475.0,210.0,4.0,349.0,234.0,647.0,593.0,325.0,333.0,5364.0
2018-03-17 21:00:00,4.0,438.0,203.0,593.0,0.0,402.0,212.0,0.0,427.0,203.0,2.0,391.0,227.0,0.0,397.0,216.0,0.0,438.0,214.0,3.0,364.0,236.0,519.0,472.0,310.0,316.0,4469.0
2018-03-17 22:00:00,0.0,419.0,203.0,531.0,0.0,392.0,213.0,0.0,407.0,204.0,2.0,384.0,229.0,0.0,377.0,217.0,0.0,391.0,212.0,3.0,344.0,239.0,573.0,519.0,310.0,317.0,5589.0
2018-03-17 23:00:00,1.0,421.0,201.0,506.0,0.0,391.0,211.0,0.0,404.0,203.0,2.0,389.0,222.0,0.0,381.0,213.0,0.0,396.0,208.0,3.0,344.0,233.0,335.0,306.0,228.0,282.0,223.0
2018-03-18 00:00:00,8.0,423.0,196.0,497.0,0.0,389.0,207.0,0.0,404.0,199.0,2.0,393.0,211.0,0.0,389.0,205.0,0.0,390.0,203.0,3.0,343.0,226.0,264.0,242.0,227.0,242.0,
2018-03-18 01:00:00,38.0,568.0,195.0,1168.0,0.0,391.0,203.0,0.0,405.0,196.0,2.0,394.0,204.0,0.0,391.0,201.0,1.0,392.0,198.0,3.0,344.0,222.0,254.0,216.0,182.0,288.0,448.0
2018-03-18 02:00:00,6.0,532.0,192.0,529.0,0.0,392.0,200.0,0.0,409.0,194.0,2.0,412.0,202.0,0.0,396.0,198.0,0.0,397.0,194.0,3.0,347.0,220.0,237.0,208.0,202.0,244.0,
2018-03-18 04:00:00,0.0,459.0,185.0,223.0,0.0,384.0,195.0,0.0,407.0,189.0,1.0,432.0,194.0,0.0,398.0,194.0,0.0,399.0,187.0,0.0,340.0,212.0,205.0,200.0,201.0,206.0,
2018-03-18 05:00:00,0.0,452.0,183.0,199.0,0.0,384.0,194.0,0.0,407.0,187.0,0.0,434.0,192.0,0.0,400.0,192.0,0.0,400.0,185.0,0.0,345.0,206.0,198.0,194.0,195.0,200.0,
2018-03-18 06:00:00,7.0,447.0,181.0,215.0,0.0,381.0,192.0,0.0,408.0,185.0,0.0,436.0,189.0,0.0,399.0,190.0,1.0,401.0,183.0,3.0,348.0,201.0,192.0,190.0,191.0,195.0,
2018-03-18 07:00:00,84.0,446.0,180.0,203.0,8.0,381.0,190.0,9.0,408.0,183.0,0.0,431.0,187.0,9.0,399.0,189.0,20.0,402.0,181.0,31.0,353.0,198.0,188.0,186.0,187.0,190.0,
2018-03-18 08:00:00,220.0,441.0,180.0,249.0,16.0,388.0,189.0,22.0,408.0,183.0,0.0,435.0,185.0,23.0,399.0,188.0,55.0,402.0,181.0,63.0,353.0,196.0,269.0,226.0,164.0,227.0,5589.0
2018-03-18 09:00:00,307.0,401.0,203.0,273.0,31.0,395.0,207.0,32.0,402.0,194.0,1.0,430.0,204.0,36.0,365.0,205.0,73.0,396.0,191.0,109.0,335.0,218.0,722.0,632.0,279.0,361.0,10618.0
2018-03-18 10:00:00,332.0,410.0,202.0,481.0,33.0,389.0,211.0,37.0,402.0,199.0,4.0,388.0,222.0,45.0,366.0,213.0,86.0,394.0,201.0,180.0,338.0,227.0,588.0,534.0,303.0,353.0,3577.0
2018-03-18 11:00:00,298.0,419.0,197.0,517.0,28.0,390.0,207.0,31.0,406.0,197.0,3.0,389.0,216.0,40.0,379.0,208.0,77.0,401.0,201.0,158.0,345.0,226.0,366.0,332.0,258.0,303.0,
2018-03-18 12:00:00,311.0,482.0,194.0,1968.0,30.0,392.0,202.0,33.0,406.0,194.0,27.0,398.0,206.0,42.0,390.0,201.0,82.0,396.0,198.0,170.0,344.0,220.0,283.0,255.0,236.0,248.0,
2018-03-18 13:00:00,260.0,825.0,198.0,1246.0,26.0,400.0,200.0,28.0,415.0,193.0,102.0,402.0,201.0,36.0,398.0,199.0,66.0,402.0,195.0,149.0,346.0,219.0,274.0,218.0,169.0,299.0,1117.0
2018-03-18 14:00:00,207.0,572.0,190.0,788.0,28.0,404.0,199.0,24.0,420.0,192.0,88.0,416.0,200.0,32.0,404.0,197.0,55.0,411.0,194.0,150.0,350.0,218.0,242.0,208.0,191.0,258.0,
2018-03-18 15:00:00,131.0,476.0,200.0,521.0,19.0,396.0,206.0,14.0,412.0,195.0,54.0,420.0,210.0,21.0,386.0,202.0,33.0,400.0,196.0,108.0,350.0,229.0,603.0,502.0,249.0,293.0,12736.0
2018-03-18 16:00:00,71.0,428.0,207.0,558.0,7.0,385.0,216.0,6.0,400.0,203.0,25.0,420.0,228.0,9.0,370.0,214.0,16.0,395.0,204.0,50.0,343.0,240.0,624.0,575.0,267.0,356.0,4695.0
2018-03-18 17:00:00,21.0,428.0,203.0,711.0,1.0,386.0,214.0,1.0,406.0,203.0,8.0,406.0,229.0,1.0,375.0,215.0,5.0,396.0,206.0,13.0,345.0,237.0,529.0,473.0,243.0,342.0,5143.0
2018-03-18 18:00:00,10.0,430.0,201.0,657.0,0.0,390.0,212.0,0.0,404.0,204.0,2.0,399.0,229.0,0.0,376.0,216.0,1.0,396.0,208.0,4.0,338.0,238.0,472.0,421.0,244.0,337.0,3576.0
2018-03-18 19:00:00,0.0,425.0,201.0,824.0,0.0,388.0,213.0,0.0,401.0,204.0,2.0,386.0,227.0,0.0,372.0,214.0,0.0,385.0,207.0,4.0,337.0,237.0,451.0,407.0,270.0,293.0,4919.0
2018-03-18 20:00:00,5.0,452.0,203.0,2019.0,0.0,399.0,216.0,0.0,423.0,206.0,2.0,383.0,229.0,0.0,407.0,217.0,4.0,496.0,217.0,4.0,353.0,240.0,478.0,434.0,212.0,376.0,3574.0
2018-03-18 21:00:00,0.0,441.0,202.0,545.0,0.0,397.0,215.0,0.0,418.0,206.0,2.0,384.0,224.0,0.0,394.0,215.0,0.0,402.0,217.0,4.0,362.0,241.0,405.0,376.0,267.0,289.0,3242.0
2018-03-18 22:00:00,2.0,446.0,202.0,2259.0,0.0,396.0,216.0,0.0,420.0,206.0,2.0,392.0,221.0,0.0,401.0,215.0,4.0,417.0,215.0,4.0,351.0,240.0,367.0,346.0,264.0,269.0,2124.0
2018-03-18 23:00:00,3.0,461.0,204.0,1316.0,0.0,403.0,218.0,0.0,437.0,207.0,2.0,407.0,226.0,0.0,412.0,217.0,0.0,418.0,224.0,4.0,364.0,243.0,426.0,398.0,275.0,281.0,3016.0
2018-03-19 00:00:00,4.0,482.0,199.0,511.0,0.0,401.0,214.0,0.0,424.0,205.0,0.0,402.0,221.0,0.0,402.0,212.0,3.0,387.0,218.0,4.0,366.0,239.0,324.0,280.0,215.0,295.0,
2018-03-19 01:00:00,4.0,461.0,196.0,291.0,1.0,404.0,210.0,0.0,418.0,202.0,0.0,411.0,214.0,0.0,397.0,208.0,0.0,377.0,211.0,1.0,354.0,234.0,266.0,242.0,232.0,245.0,
2018-03-19 02:00:00,0.0,433.0,196.0,197.0,0.0,414.0,208.0,0.0,410.0,200.0,0.0,418.0,211.0,0.0,389.0,207.0,0.0,375.0,207.0,0.0,344.0,226.0,241.0,226.0,223.0,229.0,
2018-03-19 04:00:00,0.0,431.0,191.0,211.0,0.0,428.0,203.0,0.0,405.0,195.0,0.0,426.0,203.0,0.0,384.0,200.0,0.0,377.0,198.0,0.0,343.0,216.0,210.0,205.0,206.0,209.0,
2018-03-19 05:00:00,0.0,427.0,189.0,218.0,0.0,435.0,202.0,0.0,402.0,193.0,0.0,429.0,200.0,0.0,387.0,198.0,0.0,381.0,196.0,0.0,343.0,212.0,202.0,200.0,201.0,203.0,
2018-03-19 06:00:00,11.0,425.0,188.0,204.0,0.0,443.0,201.0,0.0,402.0,192.0,0.0,429.0,197.0,0.0,383.0,197.0,2.0,381.0,193.0,3.0,344.0,209.0,197.0,195.0,196.0,198.0,
2018-03-19 07:00:00,106.0,424.0,187.0,224.0,0.0,444.0,199.0,13.0,403.0,191.0,0.0,433.0,195.0,4.0,381.0,196.0,33.0,382.0,192.0,20.0,346.0,206.0,206.0,194.0,193.0,195.0,2123.0
2018-03-19 08:00:00,393.0,402.0,206.0,392.0,0.0,445.0,211.0,30.0,394.0,200.0,45.0,414.0,213.0,19.0,365.0,208.0,103.0,386.0,199.0,78.0,337.0,221.0,673.0,577.0,240.0,330.0,11506.0
2018-03-19 09:00:00,225.0,390.0,208.0,224.0,0.0,443.0,213.0,19.0,387.0,205.0,60.0,371.0,224.0,16.0,359.0,215.0,58.0,378.0,207.0,69.0,337.0,227.0,470.0,444.0,298.0,316.0,112.0
2018-03-19 10:00:00,253.0,407.0,200.0,475.0,24.0,440.0,208.0,24.0,397.0,200.0,89.0,382.0,212.0,41.0,383.0,207.0,61.0,385.0,204.0,120.0,347.0,218.0,329.0,288.0,234.0,290.0,112.0
2018-03-19 11:00:00,210.0,422.0,197.0,533.0,31.0,417.0,204.0,19.0,406.0,198.0,87.0,385.0,207.0,46.0,401.0,204.0,54.0,392.0,202.0,124.0,354.0,217.0,271.0,238.0,221.0,255.0,
2018-03-19 12:00:00,133.0,421.0,195.0,517.0,26.0,409.0,202.0,12.0,405.0,197.0,56.0,384.0,204.0,29.0,395.0,202.0,41.0,387.0,200.0,114.0,350.0,218.0,245.0,218.0,201.0,243.0,112.0
2018-03-19 13:00:00,108.0,419.0,194.0,534.0,33.0,408.0,202.0,12.0,405.0,196.0,52.0,384.0,202.0,29.0,394.0,202.0,40.0,385.0,199.0,140.0,345.0,219.0,233.0,207.0,199.0,234.0,
2018-03-19 14:00:00,84.0,419.0,194.0,471.0,72.0,403.0,203.0,13.0,406.0,195.0,59.0,385.0,201.0,32.0,383.0,202.0,42.0,389.0,198.0,221.0,341.0,220.0,227.0,203.0,186.0,236.0,1008.0
2018-03-19 15:00:00,61.0,412.0,204.0,711.0,93.0,389.0,214.0,9.0,408.0,200.0,48.0,378.0,209.0,29.0,372.0,212.0,33.0,404.0,205.0,217.0,335.0,232.0,555.0,458.0,199.0,352.0,11177.0
2018-03-19 16:00:00,40.0,422.0,210.0,513.0,53.0,377.0,227.0,6.0,405.0,208.0,37.0,366.0,221.0,36.0,366.0,222.0,31.0,387.0,214.0,205.0,324.0,246.0,426.0,381.0,246.0,335.0,671.0
2018-03-19 17:00:00,16.0,424.0,204.0,550.0,6.0,382.0,219.0,2.0,405.0,206.0,7.0,379.0,215.0,5.0,377.0,216.0,5.0,392.0,212.0,22.0,337.0,239.0,354.0,326.0,219.0,269.0,3466.0
2018-03-19 18:00:00,3.0,416.0,204.0,1056.0,0.0,383.0,218.0,0.0,403.0,207.0,2.0,392.0,217.0,1.0,374.0,216.0,1.0,392.0,211.0,4.0,335.0,238.0,354.0,338.0,254.0,262.0,1566.0
2018-03-19 19:00:00,14.0,425.0,204.0,955.0,0.0,387.0,216.0,0.0,406.0,210.0,2.0,389.0,216.0,2.0,379.0,216.0,0.0,391.0,218.0,4.0,341.0,235.0,337.0,315.0,184.0,329.0,2349.0
2018-03-19 20:00:00,0.0,419.0,204.0,1397.0,0.0,390.0,215.0,0.0,402.0,211.0,2.0,384.0,215.0,3.0,379.0,215.0,3.0,387.0,216.0,4.0,342.0,234.0,420.0,363.0,231.0,282.0,7598.0
2018-03-19 21:00:00,0.0,413.0,210.0,739.0,0.0,380.0,225.0,0.0,401.0,216.0,2.0,362.0,231.0,5.0,365.0,225.0,0.0,376.0,223.0,4.0,331.0,247.0,554.0,522.0,311.0,321.0,1230.0
2018-03-19 22:00:00,23.0,419.0,208.0,755.0,0.0,381.0,219.0,0.0,407.0,214.0,2.0,370.0,222.0,4.0,374.0,219.0,0.0,379.0,219.0,4.0,334.0,239.0,348.0,317.0,261.0,288.0,1565.0
2018-03-19 23:00:00,8.0,414.0,206.0,813.0,0.0,384.0,216.0,0.0,422.0,212.0,1.0,389.0,219.0,0.0,374.0,216.0,6.0,383.0,215.0,4.0,335.0,236.0,282.0,254.0,181.0,312.0,112.0
2018-03-20 00:00:00,5.0,418.0,203.0,433.0,0.0,384.0,212.0,0.0,431.0,209.0,0.0,403.0,214.0,0.0,379.0,212.0,0.0,378.0,210.0,3.0,336.0,234.0,255.0,223.0,202.0,246.0,
2018-03-20 01:00:00,0.0,414.0,200.0,226.0,0.0,382.0,210.0,0.0,440.0,206.0,0.0,416.0,210.0,0.0,388.0,208.0,0.0,379.0,207.0,0.0,332.0,229.0,228.0,217.0,215.0,224.0,
2018-03-20 02:00:00,0.0,412.0,199.0,205.0,0.0,383.0,209.0,0.0,448.0,204.0,0.0,420.0,207.0,0.0,396.0,207.0,0.0,384.0,204.0,0.0,333.0,223.0,217.0,211.0,212.0,216.0,
2018-03-20 04:00:00,0.0,417.0,195.0,201.0,0.0,383.0,205.0,0.0,462.0,199.0,0.0,422.0,201.0,0.0,397.0,203.0,0.0,387.0,199.0,0.0,343.0,214.0,200.0,199.0,200.0,202.0,
2018-03-20 05:00:00,0.0,418.0,193.0,213.0,0.0,385.0,203.0,0.0,464.0,197.0,0.0,423.0,199.0,0.0,397.0,202.0,0.0,389.0,197.0,0.0,346.0,211.0,195.0,195.0,196.0,198.0,
2018-03-20 06:00:00,10.0,419.0,192.0,197.0,0.0,386.0,202.0,0.0,470.0,196.0,0.0,420.0,197.0,0.0,396.0,201.0,2.0,390.0,196.0,2.0,348.0,208.0,191.0,192.0,193.0,194.0,
2018-03-20 07:00:00,151.0,419.0,192.0,219.0,0.0,386.0,201.0,0.0,474.0,195.0,0.0,421.0,196.0,10.0,394.0,200.0,58.0,391.0,195.0,20.0,350.0,206.0,202.0,191.0,190.0,191.0,2121.0
2018-03-20 08:00:00,287.0,414.0,209.0,399.0,0.0,401.0,211.0,0.0,446.0,204.0,27.0,410.0,214.0,16.0,369.0,213.0,85.0,391.0,203.0,55.0,341.0,222.0,675.0,582.0,234.0,319.0,11061.0
2018-03-20 09:00:00,184.0,427.0,211.0,412.0,11.0,405.0,216.0,9.0,419.0,209.0,40.0,376.0,224.0,25.0,371.0,218.0,52.0,395.0,210.0,69.0,346.0,228.0,404.0,382.0,235.0,302.0,
2018-03-20 10:00:00,121.0,424.0,205.0,897.0,24.0,401.0,210.0,15.0,440.0,207.0,46.0,389.0,213.0,47.0,387.0,212.0,40.0,450.0,209.0,93.0,360.0,223.0,341.0,266.0,176.0,320.0,1342.0
2018-03-20 11:00:00,117.0,431.0,202.0,528.0,24.0,404.0,207.0,18.0,422.0,205.0,57.0,395.0,209.0,49.0,394.0,209.0,39.0,412.0,207.0,102.0,361.0,223.0,283.0,228.0,190.0,281.0,112.0
2018-03-20 12:00:00,109.0,422.0,201.0,660.0,29.0,407.0,206.0,18.0,416.0,203.0,50.0,394.0,206.0,37.0,393.0,208.0,39.0,421.0,206.0,140.0,357.0,223.0,264.0,215.0,186.0,268.0,1230.0
2018-03-20 13:00:00,86.0,429.0,201.0,522.0,46.0,415.0,208.0,21.0,421.0,202.0,58.0,395.0,206.0,37.0,397.0,208.0,44.0,447.0,206.0,227.0,357.0,225.0,266.0,205.0,189.0,268.0,
2018-03-20 14:00:00,66.0,432.0,202.0,725.0,95.0,405.0,212.0,21.0,424.0,202.0,58.0,397.0,206.0,38.0,398.0,210.0,43.0,480.0,208.0,276.0,354.0,229.0,233.0,209.0,204.0,240.0,1230.0
2018-03-20 15:00:00,44.0,424.0,212.0,584.0,118.0,393.0,224.0,14.0,424.0,207.0,47.0,395.0,214.0,34.0,387.0,220.0,34.0,437.0,212.0,270.0,347.0,241.0,534.0,443.0,198.0,351.0,9048.0
2018-03-20 16:00:00,28.0,417.0,216.0,499.0,40.0,382.0,231.0,8.0,414.0,214.0,32.0,379.0,223.0,33.0,378.0,226.0,30.0,406.0,218.0,203.0,335.0,250.0,402.0,359.0,260.0,311.0,
2018-03-20 17:00:00,31.0,457.0,210.0,1577.0,4.0,386.0,222.0,2.0,412.0,212.0,9.0,383.0,217.0,7.0,383.0,219.0,6.0,402.0,215.0,19.0,338.0,242.0,304.0,279.0,226.0,308.0,1005.0
2018-03-20 18:00:00,117.0,793.0,215.0,1733.0,0.0,392.0,219.0,0.0,416.0,213.0,2.0,401.0,215.0,0.0,391.0,218.0,3.0,453.0,217.0,4.0,346.0,238.0,266.0,262.0,234.0,248.0,782.0
2018-03-20 19:00:00,155.0,550.0,213.0,990.0,0.0,393.0,216.0,0.0,424.0,214.0,2.0,407.0,214.0,0.0,380.0,215.0,0.0,422.0,220.0,4.0,335.0,234.0,233.0,230.0,224.0,227.0,
2018-03-20 20:00:00,52.0,498.0,211.0,972.0,0.0,389.0,213.0,0.0,416.0,215.0,2.0,398.0,212.0,3.0,383.0,214.0,4.0,532.0,222.0,4.0,327.0,232.0,235.0,230.0,216.0,219.0,2011.0
2018-03-20 21:00:00,4.0,442.0,210.0,892.0,0.0,382.0,213.0,0.0,410.0,215.0,2.0,401.0,213.0,0.0,372.0,213.0,0.0,393.0,216.0,4.0,322.0,232.0,333.0,306.0,194.0,273.0,3018.0
2018-03-20 22:00:00,56.0,769.0,214.0,2204.0,0.0,386.0,215.0,0.0,411.0,217.0,2.0,402.0,215.0,0.0,381.0,215.0,0.0,405.0,212.0,4.0,332.0,237.0,304.0,297.0,242.0,250.0,671.0
2018-03-20 23:00:00,5.0,662.0,209.0,631.0,0.0,389.0,213.0,0.0,423.0,216.0,0.0,407.0,212.0,0.0,397.0,213.0,0.0,414.0,210.0,4.0,337.0,235.0,256.0,236.0,201.0,246.0,
2018-03-21 00:00:00,0.0,522.0,204.0,229.0,2.0,396.0,211.0,0.0,434.0,212.0,0.0,412.0,209.0,0.0,405.0,211.0,0.0,415.0,207.0,0.0,338.0,229.0,228.0,218.0,214.0,221.0,
2018-03-21 01:00:00,0.0,489.0,202.0,227.0,0.0,400.0,210.0,0.0,443.0,209.0,0.0,414.0,206.0,0.0,413.0,209.0,0.0,411.0,205.0,0.0,344.0,221.0,213.0,209.0,208.0,211.0,
2018-03-21 02:00:00,0.0,476.0,201.0,198.0,0.0,397.0,209.0,0.0,452.0,207.0,0.0,417.0,205.0,0.0,413.0,208.0,0.0,408.0,204.0,0.0,348.0,219.0,208.0,205.0,205.0,208.0,
2018-03-21 04:00:00,0.0,457.0,197.0,200.0,0.0,391.0,206.0,0.0,476.0,203.0,0.0,415.0,200.0,0.0,407.0,204.0,0.0,405.0,199.0,0.0,359.0,211.0,195.0,194.0,195.0,197.0,
2018-03-21 05:00:00,0.0,453.0,196.0,209.0,0.0,392.0,204.0,0.0,481.0,201.0,0.0,417.0,198.0,0.0,406.0,203.0,0.0,406.0,198.0,0.0,365.0,208.0,190.0,192.0,194.0,194.0,
2018-03-21 06:00:00,5.0,456.0,194.0,191.0,0.0,393.0,203.0,0.0,480.0,200.0,0.0,424.0,197.0,0.0,406.0,202.0,0.0,407.0,196.0,1.0,369.0,206.0,188.0,189.0,190.0,191.0,
2018-03-21 07:00:00,45.0,459.0,193.0,221.0,0.0,393.0,202.0,0.0,470.0,199.0,0.0,423.0,195.0,1.0,408.0,201.0,14.0,410.0,195.0,11.0,372.0,205.0,198.0,190.0,189.0,189.0,2124.0
2018-03-21 08:00:00,135.0,430.0,211.0,363.0,0.0,409.0,213.0,1.0,469.0,207.0,18.0,409.0,212.0,6.0,382.0,212.0,34.0,407.0,202.0,32.0,359.0,220.0,615.0,534.0,230.0,312.0,9718.0
2018-03-21 09:00:00,106.0,540.0,209.0,523.0,1.0,414.0,215.0,11.0,471.0,211.0,28.0,388.0,218.0,8.0,386.0,215.0,31.0,413.0,207.0,41.0,360.0,223.0,413.0,346.0,189.0,341.0,670.0
2018-03-21 10:00:00,76.0,587.0,203.0,877.0,11.0,415.0,210.0,8.0,452.0,211.0,23.0,397.0,209.0,14.0,393.0,211.0,22.0,414.0,206.0,46.0,368.0,218.0,307.0,252.0,196.0,289.0,223.0
2018-03-21 11:00:00,77.0,499.0,200.0,849.0,11.0,417.0,207.0,9.0,444.0,212.0,25.0,408.0,206.0,15.0,396.0,209.0,22.0,416.0,205.0,47.0,370.0,218.0,280.0,218.0,172.0,280.0,112.0
2018-03-21 12:00:00,67.0,473.0,199.0,1264.0,10.0,418.0,206.0,8.0,432.0,210.0,21.0,417.0,205.0,13.0,404.0,208.0,19.0,418.0,204.0,44.0,370.0,219.0,245.0,210.0,194.0,251.0,
2018-03-21 13:00:00,48.0,463.0,198.0,861.0,6.0,414.0,205.0,5.0,433.0,207.0,15.0,411.0,203.0,8.0,403.0,206.0,14.0,421.0,203.0,26.0,370.0,219.0,232.0,204.0,193.0,240.0,
2018-03-21 14:00:00,24.0,471.0,198.0,688.0,2.0,413.0,203.0,2.0,453.0,209.0,7.0,414.0,201.0,3.0,407.0,206.0,6.0,429.0,202.0,14.0,378.0,218.0,255.0,196.0,164.0,269.0,
2018-03-21 15:00:00,13.0,462.0,208.0,783.0,1.0,418.0,210.0,0.0,459.0,214.0,4.0,408.0,210.0,1.0,402.0,212.0,3.0,421.0,205.0,9.0,372.0,226.0,544.0,452.0,251.0,275.0,10502.0
2018-03-21 16:00:00,7.0,450.0,212.0,747.0,0.0,416.0,218.0,0.0,453.0,221.0,2.0,395.0,222.0,0.0,398.0,220.0,1.0,426.0,212.0,6.0,365.0,236.0,421.0,396.0,291.0,298.0,781.0
2018-03-21 17:00:00,68.0,462.0,209.0,1819.0,0.0,420.0,214.0,0.0,443.0,219.0,1.0,406.0,215.0,0.0,412.0,216.0,5.0,439.0,211.0,4.0,372.0,232.0,307.0,286.0,228.0,269.0,1118.0
2018-03-21 18:00:00,0.0,491.0,209.0,2371.0,0.0,444.0,212.0,0.0,475.0,220.0,2.0,430.0,213.0,0.0,451.0,217.0,6.0,466.0,225.0,5.0,381.0,229.0,248.0,241.0,217.0,243.0,
2018-03-21 19:00:00,9.0,503.0,207.0,993.0,0.0,445.0,211.0,0.0,491.0,222.0,2.0,434.0,211.0,0.0,432.0,216.0,6.0,423.0,228.0,4.0,390.0,227.0,234.0,223.0,204.0,225.0,447.0
2018-03-21 20:00:00,43.0,534.0,209.0,951.0,0.0,461.0,211.0,0.0,487.0,223.0,2.0,448.0,211.0,0.0,486.0,214.0,6.0,568.0,229.0,4.0,398.0,226.0,244.0,237.0,177.0,248.0,1900.0
2018-03-21 21:00:00,0.0,569.0,208.0,874.0,0.0,485.0,210.0,0.0,501.0,223.0,2.0,481.0,212.0,0.0,513.0,215.0,2.0,569.0,233.0,4.0,427.0,226.0,220.0,214.0,205.0,215.0,112.0
2018-03-21 22:00:00,2.0,526.0,208.0,883.0,0.0,470.0,210.0,0.0,491.0,221.0,2.0,474.0,212.0,0.0,464.0,213.0,3.0,454.0,223.0,4.0,414.0,226.0,276.0,262.0,214.0,219.0,1678.0
2018-03-21 23:00:00,3.0,509.0,208.0,833.0,0.0,461.0,210.0,0.0,523.0,221.0,2.0,463.0,214.0,0.0,456.0,213.0,0.0,453.0,217.0,4.0,407.0,227.0,253.0,242.0,203.0,237.0,223.0
2018-03-22 00:00:00,7.0,515.0,207.0,571.0,0.0,456.0,209.0,0.0,539.0,218.0,1.0,457.0,212.0,0.0,453.0,210.0,0.0,448.0,213.0,4.0,406.0,227.0,249.0,212.0,187.0,254.0,224.0
2018-03-22 01:00:00,0.0,502.0,205.0,215.0,0.0,456.0,207.0,0.0,571.0,215.0,0.0,460.0,209.0,0.0,447.0,210.0,0.0,449.0,211.0,0.0,402.0,223.0,225.0,208.0,208.0,224.0,
2018-03-22 02:00:00,0.0,499.0,204.0,207.0,0.0,457.0,206.0,0.0,593.0,214.0,0.0,462.0,207.0,0.0,444.0,209.0,0.0,446.0,209.0,0.0,407.0,219.0,212.0,206.0,207.0,212.0,
2018-03-22 04:00:00,0.0,499.0,201.0,204.0,0.0,466.0,205.0,0.0,606.0,210.0,0.0,465.0,204.0,0.0,437.0,206.0,0.0,443.0,205.0,0.0,417.0,211.0,197.0,197.0,199.0,199.0,
2018-03-22 05:00:00,0.0,497.0,200.0,204.0,0.0,471.0,204.0,0.0,603.0,209.0,0.0,463.0,202.0,0.0,435.0,205.0,0.0,442.0,204.0,0.0,417.0,209.0,194.0,194.0,195.0,196.0,
2018-03-22 06:00:00,1.0,497.0,199.0,213.0,0.0,471.0,203.0,0.0,599.0,208.0,0.0,463.0,201.0,0.0,434.0,204.0,0.0,442.0,203.0,0.0,417.0,207.0,190.0,191.0,193.0,193.0,
2018-03-22 07:00:00,17.0,507.0,198.0,203.0,0.0,474.0,202.0,0.0,586.0,206.0,0.0,465.0,199.0,0.0,441.0,203.0,3.0,444.0,202.0,12.0,418.0,206.0,202.0,192.0,190.0,191.0,1787.0
2018-03-22 08:00:00,25.0,479.0,211.0,499.0,0.0,476.0,213.0,0.0,591.0,212.0,3.0,465.0,213.0,0.0,426.0,212.0,6.0,448.0,206.0,17.0,400.0,219.0,650.0,550.0,251.0,283.0,6925.0
2018-03-22 09:00:00,54.0,501.0,212.0,514.0,5.0,469.0,218.0,4.0,545.0,219.0,17.0,438.0,222.0,9.0,454.0,218.0,14.0,453.0,214.0,28.0,400.0,225.0,390.0,365.0,260.0,297.0,
2018-03-22 10:00:00,41.0,505.0,207.0,802.0,5.0,471.0,214.0,4.0,503.0,220.0,14.0,442.0,213.0,8.0,455.0,214.0,11.0,443.0,212.0,27.0,407.0,220.0,295.0,268.0,241.0,251.0,
2018-03-22 11:00:00,55.0,515.0,205.0,452.0,10.0,467.0,212.0,7.0,492.0,219.0,23.0,444.0,209.0,18.0,458.0,211.0,18.0,440.0,210.0,53.0,406.0,217.0,260.0,231.0,214.0,249.0,
2018-03-22 12:00:00,87.0,504.0,205.0,701.0,19.0,460.0,210.0,12.0,487.0,219.0,38.0,443.0,207.0,26.0,450.0,211.0,29.0,441.0,209.0,98.0,411.0,217.0,257.0,213.0,202.0,264.0,
2018-03-22 13:00:00,102.0,494.0,205.0,678.0,21.0,458.0,210.0,15.0,496.0,220.0,47.0,445.0,206.0,26.0,437.0,211.0,35.0,441.0,209.0,114.0,402.0,220.0,240.0,209.0,188.0,257.0,670.0
2018-03-22 14:00:00,67.0,486.0,205.0,557.0,14.0,458.0,210.0,8.0,459.0,217.0,25.0,444.0,205.0,15.0,440.0,211.0,19.0,454.0,212.0,55.0,395.0,222.0,251.0,202.0,190.0,265.0,
2018-03-22 15:00:00,150.0,490.0,209.0,758.0,3.0,446.0,210.0,3.0,458.0,215.0,10.0,438.0,207.0,4.0,420.0,212.0,8.0,435.0,211.0,17.0,388.0,224.0,359.0,319.0,228.0,244.0,4022.0
