timestamp,home329_bathroom2987_sensor21351_room_light,home329_bathroom2987_sensor21352_room_humidity,home329_bathroom2987_sensor21353_room_temperature,home329_bedroom2985_sensor21341_room_light,home329_bedroom2985_sensor21342_room_humidity,home329_bedroom2985_sensor21343_room_temperature,home329_bedroom2986_sensor21346_room_light,home329_bedroom2986_sensor21347_room_humidity,home329_bedroom2986_sensor21348_room_temperature,home329_hall2982_sensor21325_room_light,home329_hall2982_sensor21326_room_humidity,home329_hall2982_sensor21327_room_temperature,home329_hall2982_sensor21367c21371_electric-mains_electric-combined,home329_hall2984_sensor21336_room_light,home329_hall2984_sensor21337_room_humidity,home329_hall2984_sensor21338_room_temperature,home329_kitchen2989_sensor21360_room_humidity,home329_kitchen2989_sensor21361_room_temperature,home329_kitchen2989_sensor21364_room_light,home329_livingroom2981_sensor21320_room_light,home329_livingroom2981_sensor21321_room_humidity,home329_livingroom2981_sensor21322_room_temperature,home329_other2988_sensor21356_room_humidity,home329_other2988_sensor21357_room_temperature,home329_other2988_sensor21389_room_light,home329_utility2983_sensor21330_gas-pulse_gas,home329_utility2983_sensor21378_tempprobe_central-heating-return,home329_utility2983_sensor21379_tempprobe_central-heating-flow,home329_utility2983_sensor21385_tempprobe_hot-water-cold-pipe,home329_utility2983_sensor21386_tempprobe_hot-water-hot-pipe
2018-04-21 07:00:00,48.0,596.0,230.0,1.0,450.0,233.0,0.0,446.0,231.0,40.0,501.0,200.0,249.0,8.0,449.0,225.0,421.0,226.0,216.0,53.0,435.0,218.0,475.0,226.0,16.0,6004.0,209.0,520.0,151.0,378.0
2018-04-21 08:00:00,40.0,459.0,234.0,0.0,440.0,239.0,0.0,431.0,238.0,31.0,493.0,208.0,209.0,4.0,441.0,233.0,414.0,234.0,111.0,69.0,427.0,227.0,465.0,230.0,0.0,,227.0,394.0,193.0,276.0
2018-04-21 09:00:00,20.0,668.0,236.0,3.0,483.0,236.0,69.0,520.0,236.0,35.0,484.0,209.0,385.0,6.0,548.0,233.0,428.0,228.0,97.0,81.0,445.0,221.0,516.0,226.0,3.0,4108.0,214.0,301.0,151.0,348.0
2018-04-21 10:00:00,27.0,503.0,230.0,7.0,468.0,232.0,151.0,491.0,231.0,39.0,494.0,209.0,237.0,9.0,481.0,229.0,441.0,225.0,119.0,122.0,462.0,217.0,500.0,223.0,0.0,,215.0,272.0,166.0,321.0
2018-04-21 11:00:00,33.0,486.0,226.0,11.0,461.0,230.0,216.0,472.0,228.0,57.0,488.0,207.0,241.0,10.0,472.0,226.0,443.0,221.0,152.0,216.0,457.0,215.0,492.0,221.0,0.0,,207.0,234.0,190.0,236.0
2018-04-21 12:00:00,28.0,480.0,226.0,13.0,455.0,231.0,248.0,463.0,232.0,86.0,489.0,207.0,195.0,11.0,468.0,227.0,445.0,220.0,159.0,351.0,454.0,219.0,484.0,223.0,0.0,,205.0,215.0,199.0,217.0
2018-04-21 13:00:00,26.0,473.0,228.0,16.0,446.0,236.0,288.0,438.0,242.0,80.0,494.0,208.0,201.0,14.0,456.0,232.0,448.0,221.0,185.0,456.0,443.0,226.0,471.0,228.0,0.0,,205.0,207.0,203.0,213.0
2018-04-21 14:00:00,21.0,462.0,233.0,18.0,435.0,243.0,360.0,411.0,255.0,74.0,496.0,210.0,237.0,17.0,442.0,240.0,451.0,224.0,212.0,558.0,432.0,235.0,459.0,235.0,0.0,,205.0,205.0,205.0,213.0
2018-04-21 15:00:00,13.0,455.0,239.0,18.0,425.0,251.0,538.0,395.0,265.0,131.0,495.0,213.0,225.0,23.0,430.0,248.0,450.0,227.0,199.0,643.0,418.0,243.0,456.0,240.0,0.0,,205.0,206.0,207.0,228.0
2018-04-21 16:00:00,7.0,446.0,243.0,16.0,410.0,257.0,576.0,386.0,269.0,155.0,445.0,217.0,196.0,18.0,418.0,253.0,397.0,231.0,168.0,532.0,381.0,246.0,468.0,235.0,0.0,,206.0,213.0,206.0,257.0
2018-04-21 17:00:00,4.0,431.0,246.0,11.0,396.0,258.0,319.0,380.0,269.0,106.0,433.0,219.0,576.0,12.0,403.0,255.0,405.0,234.0,135.0,355.0,363.0,246.0,467.0,232.0,0.0,948.0,205.0,223.0,180.0,296.0
2018-04-21 18:00:00,2.0,424.0,246.0,4.0,392.0,255.0,85.0,382.0,264.0,32.0,420.0,217.0,345.0,4.0,399.0,253.0,380.0,233.0,62.0,114.0,353.0,238.0,465.0,231.0,0.0,316.0,213.0,257.0,176.0,327.0
2018-04-21 19:00:00,0.0,423.0,243.0,0.0,397.0,249.0,3.0,395.0,254.0,0.0,441.0,215.0,279.0,0.0,405.0,247.0,408.0,229.0,4.0,5.0,398.0,230.0,466.0,228.0,0.0,,214.0,244.0,179.0,315.0
2018-04-21 20:00:00,0.0,431.0,239.0,3.0,411.0,244.0,2.0,413.0,246.0,0.0,468.0,214.0,288.0,43.0,418.0,241.0,431.0,227.0,7.0,6.0,429.0,227.0,472.0,226.0,0.0,,211.0,230.0,185.0,268.0
2018-04-21 21:00:00,0.0,448.0,236.0,7.0,422.0,240.0,5.0,436.0,241.0,0.0,480.0,212.0,302.0,82.0,430.0,238.0,438.0,225.0,1.0,6.0,443.0,223.0,476.0,224.0,2.0,,207.0,220.0,187.0,253.0
2018-04-21 22:00:00,0.0,455.0,233.0,7.0,433.0,237.0,0.0,444.0,237.0,0.0,493.0,211.0,391.0,82.0,441.0,234.0,458.0,222.0,3.0,6.0,459.0,221.0,472.0,225.0,14.0,316.0,209.0,224.0,178.0,302.0
2018-04-21 23:00:00,1.0,463.0,230.0,3.0,444.0,235.0,0.0,449.0,232.0,0.0,500.0,209.0,206.0,24.0,450.0,231.0,462.0,221.0,1.0,0.0,465.0,219.0,477.0,224.0,0.0,,201.0,231.0,152.0,281.0
2018-04-22 00:00:00,0.0,476.0,227.0,0.0,454.0,234.0,0.0,458.0,228.0,0.0,495.0,208.0,203.0,0.0,462.0,228.0,457.0,219.0,1.0,0.0,464.0,214.0,488.0,222.0,0.0,,196.0,211.0,180.0,219.0
2018-04-22 01:00:00,0.0,487.0,225.0,0.0,464.0,233.0,0.0,469.0,225.0,0.0,495.0,206.0,239.0,0.0,475.0,227.0,460.0,216.0,1.0,0.0,469.0,211.0,494.0,221.0,0.0,,193.0,199.0,189.0,204.0
2018-04-22 02:00:00,0.0,499.0,224.0,0.0,472.0,232.0,0.0,480.0,224.0,0.0,497.0,204.0,226.0,0.0,486.0,225.0,467.0,213.0,1.0,0.0,474.0,209.0,500.0,221.0,0.0,,190.0,193.0,190.0,199.0
2018-04-22 03:00:00,0.0,507.0,223.0,0.0,480.0,231.0,0.0,490.0,222.0,0.0,502.0,202.0,191.0,0.0,495.0,225.0,471.0,213.0,1.0,0.0,480.0,207.0,505.0,220.0,0.0,,189.0,189.0,189.0,196.0
2018-04-22 04:00:00,0.0,511.0,221.0,0.0,485.0,230.0,0.0,501.0,221.0,0.0,505.0,201.0,219.0,0.0,491.0,223.0,471.0,212.0,1.0,0.0,484.0,205.0,508.0,220.0,0.0,,185.0,187.0,185.0,193.0
2018-04-22 05:00:00,0.0,517.0,219.0,0.0,487.0,229.0,0.0,510.0,220.0,0.0,506.0,200.0,239.0,0.0,495.0,221.0,474.0,210.0,1.0,0.0,488.0,204.0,508.0,219.0,0.0,,185.0,185.0,185.0,192.0
2018-04-22 06:00:00,3.0,518.0,221.0,0.0,487.0,231.0,0.0,505.0,223.0,0.0,514.0,199.0,241.0,0.0,500.0,222.0,477.0,211.0,7.0,4.0,486.0,206.0,513.0,219.0,0.0,5372.0,190.0,396.0,192.0,283.0
2018-04-22 07:00:00,18.0,591.0,236.0,0.0,463.0,242.0,0.0,470.0,240.0,11.0,524.0,208.0,219.0,2.0,488.0,233.0,463.0,226.0,36.0,20.0,462.0,223.0,511.0,225.0,32.0,3792.0,217.0,467.0,162.0,360.0
2018-04-22 08:00:00,6.0,500.0,236.0,0.0,448.0,239.0,0.0,457.0,238.0,21.0,492.0,210.0,217.0,0.0,464.0,234.0,441.0,226.0,46.0,43.0,451.0,221.0,482.0,228.0,0.0,,219.0,325.0,163.0,302.0
2018-04-22 09:00:00,6.0,604.0,232.0,0.0,470.0,235.0,41.0,506.0,235.0,19.0,484.0,208.0,397.0,2.0,533.0,232.0,447.0,220.0,40.0,44.0,455.0,216.0,506.0,225.0,0.0,2844.0,207.0,273.0,155.0,347.0
2018-04-22 10:00:00,5.0,469.0,226.0,1.0,412.0,228.0,52.0,438.0,231.0,21.0,483.0,206.0,215.0,3.0,446.0,227.0,453.0,216.0,41.0,48.0,461.0,212.0,495.0,222.0,0.0,,210.0,254.0,188.0,309.0
2018-04-22 11:00:00,12.0,459.0,222.0,3.0,430.0,225.0,84.0,437.0,225.0,33.0,487.0,204.0,189.0,6.0,444.0,222.0,453.0,216.0,76.0,67.0,467.0,209.0,490.0,219.0,0.0,,202.0,228.0,194.0,243.0
2018-04-22 12:00:00,19.0,463.0,219.0,7.0,439.0,224.0,140.0,447.0,221.0,67.0,495.0,203.0,244.0,12.0,452.0,220.0,469.0,215.0,128.0,144.0,475.0,208.0,489.0,217.0,0.0,632.0,195.0,215.0,170.0,274.0
2018-04-22 13:00:00,13.0,481.0,218.0,5.0,447.0,225.0,88.0,467.0,224.0,46.0,508.0,202.0,294.0,10.0,460.0,220.0,480.0,214.0,93.0,100.0,484.0,208.0,488.0,216.0,0.0,,199.0,222.0,170.0,275.0
2018-04-22 14:00:00,14.0,491.0,218.0,8.0,451.0,225.0,155.0,470.0,227.0,65.0,509.0,202.0,370.0,15.0,464.0,221.0,481.0,213.0,116.0,179.0,486.0,209.0,488.0,216.0,0.0,316.0,196.0,219.0,163.0,288.0
2018-04-22 15:00:00,10.0,509.0,227.0,8.0,449.0,233.0,181.0,467.0,240.0,62.0,521.0,206.0,330.0,13.0,468.0,229.0,472.0,222.0,129.0,250.0,475.0,220.0,478.0,224.0,0.0,4740.0,202.0,461.0,181.0,259.0
2018-04-22 16:00:00,7.0,480.0,238.0,6.0,439.0,240.0,124.0,448.0,249.0,37.0,518.0,213.0,933.0,11.0,455.0,236.0,469.0,231.0,82.0,137.0,464.0,228.0,468.0,231.0,0.0,948.0,218.0,338.0,168.0,313.0
2018-04-22 17:00:00,4.0,451.0,238.0,2.0,432.0,239.0,73.0,432.0,245.0,13.0,447.0,211.0,282.0,3.0,441.0,236.0,401.0,229.0,47.0,62.0,416.0,224.0,462.0,229.0,0.0,4108.0,210.0,371.0,163.0,319.0
2018-04-22 18:00:00,0.0,426.0,242.0,0.0,421.0,240.0,9.0,413.0,244.0,0.0,467.0,212.0,356.0,0.0,429.0,236.0,422.0,228.0,9.0,8.0,428.0,224.0,449.0,230.0,0.0,,221.0,340.0,174.0,301.0
2018-04-22 19:00:00,0.0,434.0,238.0,1.0,428.0,235.0,6.0,434.0,237.0,0.0,486.0,211.0,272.0,14.0,436.0,232.0,442.0,225.0,3.0,5.0,454.0,221.0,458.0,226.0,9.0,316.0,213.0,268.0,186.0,305.0
2018-04-22 20:00:00,0.0,445.0,233.0,8.0,437.0,232.0,0.0,441.0,230.0,0.0,499.0,210.0,377.0,83.0,445.0,229.0,460.0,222.0,3.0,6.0,472.0,218.0,466.0,223.0,0.0,1264.0,203.0,291.0,178.0,284.0
2018-04-22 21:00:00,0.0,448.0,233.0,8.0,438.0,231.0,2.0,450.0,229.0,0.0,501.0,210.0,302.0,82.0,448.0,228.0,459.0,223.0,12.0,6.0,472.0,220.0,465.0,223.0,0.0,,211.0,307.0,198.0,259.0
2018-04-22 22:00:00,0.0,450.0,230.0,4.0,443.0,229.0,0.0,452.0,225.0,0.0,500.0,210.0,249.0,56.0,451.0,225.0,462.0,220.0,1.0,3.0,475.0,218.0,471.0,221.0,4.0,,204.0,253.0,175.0,274.0
2018-04-22 23:00:00,0.0,456.0,226.0,0.0,446.0,226.0,0.0,458.0,220.0,0.0,490.0,207.0,200.0,0.0,454.0,223.0,457.0,218.0,1.0,0.0,470.0,213.0,474.0,219.0,0.0,,201.0,235.0,171.0,249.0
2018-04-23 00:00:00,0.0,461.0,221.0,0.0,448.0,224.0,0.0,463.0,216.0,0.0,487.0,203.0,244.0,0.0,456.0,220.0,455.0,213.0,1.0,0.0,472.0,208.0,477.0,217.0,0.0,,193.0,210.0,185.0,210.0
2018-04-23 01:00:00,0.0,470.0,217.0,0.0,455.0,222.0,0.0,471.0,213.0,0.0,488.0,200.0,243.0,0.0,464.0,217.0,458.0,209.0,1.0,0.0,473.0,203.0,477.0,215.0,0.0,,188.0,197.0,185.0,199.0
2018-04-23 02:00:00,0.0,477.0,214.0,0.0,457.0,219.0,0.0,477.0,210.0,0.0,490.0,197.0,198.0,0.0,467.0,214.0,461.0,206.0,1.0,0.0,475.0,200.0,477.0,214.0,0.0,,185.0,190.0,185.0,193.0
2018-04-23 03:00:00,0.0,488.0,211.0,0.0,466.0,218.0,0.0,486.0,207.0,0.0,494.0,194.0,202.0,0.0,477.0,212.0,460.0,205.0,1.0,0.0,478.0,197.0,478.0,213.0,0.0,,181.0,185.0,181.0,190.0
2018-04-23 04:00:00,0.0,492.0,209.0,0.0,467.0,216.0,0.0,491.0,205.0,0.0,497.0,192.0,243.0,0.0,480.0,210.0,460.0,202.0,1.0,0.0,479.0,195.0,478.0,212.0,0.0,,180.0,181.0,180.0,187.0
2018-04-23 05:00:00,0.0,491.0,207.0,0.0,464.0,214.0,4.0,491.0,203.0,0.0,499.0,190.0,240.0,0.0,477.0,208.0,464.0,199.0,2.0,0.0,480.0,192.0,477.0,210.0,0.0,,177.0,178.0,179.0,184.0
2018-04-23 06:00:00,1.0,493.0,207.0,0.0,469.0,215.0,18.0,488.0,205.0,0.0,506.0,189.0,233.0,0.0,479.0,208.0,467.0,201.0,4.0,6.0,479.0,194.0,482.0,210.0,0.0,6636.0,178.0,389.0,178.0,197.0
2018-04-23 07:00:00,8.0,472.0,221.0,0.0,451.0,231.0,47.0,446.0,226.0,3.0,511.0,198.0,247.0,2.0,460.0,222.0,445.0,220.0,12.0,15.0,444.0,219.0,483.0,220.0,0.0,4424.0,205.0,537.0,170.0,327.0
2018-04-23 08:00:00,16.0,543.0,233.0,0.0,433.0,239.0,82.0,428.0,237.0,29.0,498.0,207.0,249.0,6.0,440.0,232.0,426.0,230.0,62.0,59.0,428.0,229.0,466.0,227.0,0.0,6320.0,214.0,490.0,158.0,402.0
2018-04-23 09:00:00,20.0,573.0,235.0,5.0,432.0,237.0,113.0,429.0,238.0,48.0,483.0,209.0,549.0,10.0,441.0,233.0,439.0,228.0,109.0,99.0,432.0,226.0,462.0,227.0,0.0,2844.0,220.0,369.0,148.0,412.0
2018-04-23 10:00:00,18.0,473.0,229.0,6.0,434.0,231.0,117.0,434.0,231.0,49.0,497.0,208.0,196.0,7.0,442.0,228.0,452.0,224.0,104.0,99.0,459.0,219.0,466.0,221.0,0.0,316.0,216.0,303.0,157.0,338.0
2018-04-23 11:00:00,20.0,466.0,224.0,4.0,432.0,226.0,74.0,440.0,223.0,43.0,489.0,204.0,287.0,7.0,440.0,223.0,444.0,219.0,92.0,63.0,459.0,213.0,468.0,217.0,0.0,,207.0,250.0,189.0,274.0
2018-04-23 12:00:00,17.0,473.0,220.0,7.0,437.0,222.0,104.0,447.0,221.0,62.0,487.0,202.0,250.0,11.0,445.0,219.0,447.0,214.0,106.0,115.0,463.0,208.0,468.0,215.0,5.0,316.0,201.0,227.0,166.0,306.0
2018-04-23 13:00:00,11.0,469.0,217.0,4.0,444.0,221.0,85.0,447.0,217.0,47.0,492.0,200.0,216.0,7.0,453.0,217.0,453.0,212.0,86.0,94.0,468.0,206.0,469.0,216.0,48.0,,201.0,224.0,179.0,261.0
2018-04-23 14:00:00,6.0,466.0,214.0,3.0,440.0,219.0,49.0,455.0,214.0,23.0,491.0,198.0,255.0,29.0,451.0,215.0,455.0,210.0,46.0,47.0,470.0,203.0,464.0,214.0,0.0,,195.0,216.0,172.0,266.0
2018-04-23 15:00:00,1.0,482.0,221.0,4.0,443.0,224.0,17.0,483.0,223.0,4.0,505.0,199.0,292.0,82.0,458.0,219.0,453.0,215.0,15.0,10.0,464.0,210.0,465.0,218.0,0.0,6320.0,199.0,515.0,180.0,317.0
2018-04-23 16:00:00,3.0,449.0,235.0,6.0,429.0,237.0,43.0,439.0,238.0,21.0,504.0,207.0,240.0,84.0,443.0,231.0,440.0,226.0,31.0,37.0,443.0,225.0,454.0,228.0,0.0,1580.0,223.0,444.0,198.0,295.0
2018-04-23 17:00:00,1.0,439.0,237.0,3.0,428.0,236.0,28.0,433.0,236.0,9.0,493.0,209.0,300.0,49.0,437.0,232.0,442.0,226.0,18.0,27.0,445.0,224.0,454.0,227.0,15.0,2844.0,217.0,408.0,180.0,311.0
2018-04-23 18:00:00,0.0,436.0,238.0,0.0,432.0,234.0,13.0,439.0,233.0,1.0,493.0,210.0,346.0,0.0,440.0,231.0,449.0,226.0,11.0,12.0,455.0,222.0,458.0,225.0,0.0,,221.0,316.0,187.0,332.0
2018-04-23 19:00:00,0.0,442.0,236.0,3.0,435.0,232.0,1.0,443.0,229.0,0.0,497.0,210.0,287.0,43.0,445.0,229.0,458.0,225.0,3.0,4.0,470.0,222.0,462.0,223.0,0.0,2844.0,215.0,395.0,207.0,329.0
2018-04-23 20:00:00,0.0,442.0,234.0,7.0,436.0,230.0,2.0,449.0,226.0,0.0,498.0,211.0,340.0,82.0,448.0,228.0,464.0,223.0,4.0,6.0,471.0,221.0,462.0,221.0,0.0,316.0,217.0,304.0,171.0,356.0
2018-04-23 21:00:00,0.0,443.0,234.0,7.0,433.0,228.0,0.0,448.0,223.0,0.0,492.0,210.0,285.0,83.0,444.0,226.0,459.0,224.0,2.0,6.0,473.0,221.0,460.0,220.0,0.0,2528.0,213.0,394.0,189.0,307.0
2018-04-23 22:00:00,0.0,431.0,233.0,8.0,431.0,227.0,0.0,445.0,220.0,0.0,483.0,210.0,279.0,83.0,440.0,225.0,449.0,223.0,1.0,6.0,463.0,220.0,458.0,219.0,0.0,,216.0,291.0,200.0,260.0
2018-04-23 23:00:00,0.0,435.0,227.0,1.0,438.0,224.0,0.0,452.0,215.0,0.0,481.0,207.0,240.0,15.0,444.0,221.0,451.0,216.0,1.0,0.0,463.0,213.0,462.0,216.0,0.0,,202.0,238.0,198.0,221.0
2018-04-24 00:00:00,0.0,450.0,220.0,0.0,450.0,221.0,0.0,468.0,211.0,0.0,485.0,203.0,202.0,0.0,456.0,217.0,455.0,211.0,1.0,0.0,467.0,206.0,469.0,214.0,0.0,,194.0,213.0,192.0,206.0
2018-04-24 01:00:00,0.0,465.0,215.0,0.0,457.0,218.0,0.0,476.0,208.0,0.0,486.0,199.0,199.0,0.0,464.0,214.0,454.0,209.0,1.0,0.0,472.0,201.0,471.0,212.0,0.0,,189.0,199.0,189.0,199.0
2018-04-24 02:00:00,0.0,476.0,211.0,0.0,458.0,215.0,0.0,480.0,205.0,0.0,487.0,196.0,237.0,0.0,468.0,211.0,453.0,205.0,1.0,0.0,475.0,197.0,471.0,210.0,0.0,,184.0,190.0,185.0,193.0
2018-04-24 03:00:00,0.0,473.0,207.0,0.0,452.0,213.0,0.0,478.0,202.0,0.0,484.0,192.0,238.0,0.0,465.0,208.0,453.0,200.0,1.0,0.0,474.0,193.0,467.0,209.0,0.0,,180.0,184.0,180.0,188.0
2018-04-24 04:00:00,0.0,474.0,204.0,0.0,452.0,210.0,0.0,478.0,199.0,0.0,484.0,189.0,192.0,0.0,466.0,205.0,453.0,198.0,1.0,0.0,474.0,190.0,464.0,207.0,0.0,,175.0,179.0,177.0,184.0
2018-04-24 05:00:00,0.0,477.0,202.0,0.0,453.0,209.0,9.0,481.0,197.0,0.0,488.0,186.0,208.0,0.0,468.0,203.0,452.0,196.0,3.0,1.0,474.0,188.0,464.0,206.0,0.0,,175.0,176.0,175.0,182.0
2018-04-24 06:00:00,1.0,477.0,200.0,0.0,452.0,208.0,15.0,481.0,196.0,0.0,490.0,185.0,234.0,0.0,468.0,202.0,451.0,195.0,4.0,4.0,475.0,186.0,462.0,204.0,0.0,,172.0,174.0,175.0,180.0
2018-04-24 15:00:00,8.0,481.0,227.0,1.0,440.0,229.0,49.0,469.0,229.0,21.0,528.0,200.0,330.0,4.0,465.0,222.0,466.0,220.0,57.0,45.0,495.0,218.0,465.0,221.0,49.0,632.0,206.0,559.0,183.0,372.0
2018-04-24 16:00:00,1.0,463.0,234.0,0.0,434.0,236.0,16.0,452.0,238.0,3.0,524.0,206.0,493.0,0.0,455.0,230.0,463.0,227.0,23.0,11.0,475.0,226.0,460.0,227.0,0.0,4108.0,219.0,476.0,181.0,377.0
2018-04-24 17:00:00,1.0,459.0,238.0,0.0,439.0,236.0,14.0,447.0,239.0,4.0,521.0,209.0,478.0,0.0,451.0,232.0,467.0,228.0,27.0,18.0,472.0,225.0,467.0,227.0,24.0,4108.0,213.0,408.0,152.0,349.0
2018-04-24 18:00:00,1.0,439.0,240.0,0.0,434.0,236.0,35.0,439.0,237.0,10.0,500.0,209.0,339.0,2.0,442.0,232.0,443.0,226.0,27.0,54.0,446.0,225.0,462.0,227.0,0.0,5688.0,215.0,420.0,159.0,341.0
2018-04-24 19:00:00,0.0,430.0,240.0,4.0,431.0,236.0,2.0,434.0,235.0,0.0,491.0,210.0,405.0,67.0,437.0,232.0,450.0,226.0,6.0,9.0,446.0,225.0,457.0,226.0,13.0,,222.0,337.0,176.0,342.0
2018-04-24 20:00:00,0.0,438.0,238.0,5.0,435.0,233.0,0.0,444.0,231.0,0.0,500.0,210.0,312.0,80.0,442.0,231.0,455.0,226.0,2.0,6.0,467.0,223.0,463.0,224.0,0.0,3792.0,214.0,398.0,173.0,330.0
2018-04-24 21:00:00,0.0,439.0,237.0,5.0,439.0,232.0,0.0,450.0,228.0,3.0,501.0,211.0,367.0,80.0,446.0,229.0,463.0,224.0,3.0,7.0,472.0,223.0,465.0,223.0,0.0,,218.0,306.0,171.0,328.0
2018-04-24 22:00:00,0.0,448.0,231.0,5.0,447.0,227.0,1.0,463.0,223.0,0.0,499.0,209.0,284.0,80.0,452.0,225.0,471.0,219.0,1.0,6.0,484.0,218.0,474.0,218.0,0.0,,207.0,259.0,184.0,298.0
2018-04-24 23:00:00,0.0,459.0,225.0,0.0,455.0,224.0,0.0,467.0,218.0,0.0,490.0,205.0,207.0,6.0,458.0,221.0,463.0,216.0,1.0,0.0,478.0,212.0,480.0,216.0,0.0,,201.0,234.0,194.0,265.0
2018-04-25 00:00:00,0.0,465.0,219.0,0.0,461.0,222.0,0.0,472.0,213.0,0.0,481.0,201.0,239.0,0.0,463.0,217.0,456.0,210.0,1.0,0.0,478.0,205.0,482.0,214.0,0.0,,192.0,210.0,189.0,212.0
2018-04-25 01:00:00,0.0,475.0,214.0,0.0,466.0,220.0,0.0,477.0,209.0,0.0,481.0,197.0,237.0,0.0,467.0,214.0,459.0,205.0,1.0,0.0,480.0,200.0,483.0,213.0,0.0,,186.0,196.0,185.0,198.0
2018-04-25 02:00:00,0.0,486.0,210.0,0.0,472.0,217.0,0.0,484.0,206.0,0.0,482.0,193.0,190.0,0.0,471.0,211.0,459.0,202.0,1.0,0.0,481.0,196.0,486.0,212.0,0.0,,181.0,187.0,181.0,191.0
2018-04-25 03:00:00,0.0,496.0,207.0,0.0,474.0,216.0,0.0,490.0,203.0,0.0,485.0,191.0,212.0,0.0,479.0,208.0,456.0,201.0,1.0,0.0,481.0,192.0,486.0,211.0,0.0,,180.0,182.0,180.0,187.0
2018-04-25 04:00:00,0.0,502.0,204.0,0.0,473.0,213.0,0.0,497.0,201.0,0.0,487.0,188.0,240.0,0.0,486.0,206.0,457.0,197.0,1.0,0.0,482.0,190.0,482.0,209.0,0.0,,175.0,178.0,175.0,184.0
2018-04-25 05:00:00,0.0,503.0,202.0,0.0,473.0,211.0,6.0,498.0,199.0,0.0,490.0,185.0,235.0,0.0,487.0,205.0,461.0,194.0,2.0,0.0,481.0,188.0,481.0,207.0,0.0,,174.0,175.0,175.0,181.0
2018-04-25 06:00:00,2.0,498.0,202.0,0.0,470.0,211.0,19.0,489.0,201.0,0.0,498.0,184.0,223.0,0.0,479.0,205.0,461.0,196.0,5.0,6.0,478.0,190.0,482.0,207.0,0.0,6320.0,174.0,387.0,176.0,195.0
2018-04-25 07:00:00,5.0,466.0,218.0,0.0,452.0,227.0,36.0,444.0,223.0,1.0,508.0,194.0,253.0,2.0,460.0,219.0,439.0,216.0,9.0,12.0,440.0,215.0,473.0,220.0,0.0,6320.0,200.0,556.0,188.0,285.0
2018-04-25 08:00:00,16.0,569.0,229.0,0.0,432.0,237.0,64.0,437.0,237.0,5.0,496.0,203.0,880.0,4.0,442.0,230.0,418.0,226.0,15.0,22.0,419.0,227.0,464.0,225.0,0.0,5056.0,212.0,495.0,154.0,377.0
2018-04-25 09:00:00,18.0,562.0,229.0,0.0,417.0,236.0,92.0,429.0,239.0,10.0,469.0,205.0,461.0,5.0,433.0,232.0,408.0,223.0,30.0,36.0,414.0,223.0,464.0,219.0,1.0,3476.0,210.0,329.0,164.0,315.0
2018-04-25 10:00:00,12.0,450.0,224.0,2.0,393.0,221.0,96.0,397.0,230.0,35.0,460.0,200.0,1039.0,7.0,410.0,224.0,423.0,215.0,61.0,82.0,434.0,210.0,438.0,212.0,0.0,,205.0,287.0,160.0,312.0
2018-04-25 11:00:00,17.0,433.0,217.0,5.0,410.0,211.0,115.0,405.0,221.0,68.0,460.0,198.0,342.0,13.0,417.0,214.0,428.0,211.0,86.0,146.0,446.0,205.0,437.0,205.0,0.0,,199.0,236.0,190.0,262.0
2018-04-25 12:00:00,19.0,415.0,212.0,7.0,399.0,204.0,162.0,391.0,216.0,92.0,451.0,196.0,479.0,15.0,404.0,209.0,443.0,210.0,95.0,209.0,440.0,204.0,421.0,201.0,1.0,948.0,200.0,244.0,143.0,344.0
2018-04-25 13:00:00,17.0,409.0,207.0,8.0,399.0,198.0,198.0,389.0,214.0,109.0,440.0,195.0,229.0,14.0,399.0,206.0,437.0,207.0,87.0,248.0,433.0,205.0,410.0,197.0,1.0,,197.0,225.0,175.0,250.0
2018-04-25 14:00:00,14.0,403.0,203.0,8.0,395.0,196.0,223.0,371.0,213.0,85.0,430.0,194.0,190.0,11.0,392.0,202.0,415.0,207.0,100.0,226.0,417.0,204.0,404.0,194.0,0.0,,193.0,207.0,189.0,228.0
2018-04-25 15:00:00,11.0,445.0,212.0,12.0,406.0,213.0,316.0,398.0,225.0,123.0,477.0,197.0,390.0,17.0,415.0,211.0,442.0,212.0,97.0,378.0,434.0,215.0,436.0,199.0,0.0,6952.0,200.0,524.0,187.0,285.0
2018-04-25 16:00:00,7.0,431.0,231.0,6.0,395.0,236.0,200.0,394.0,245.0,52.0,495.0,207.0,322.0,8.0,410.0,230.0,450.0,223.0,61.0,198.0,421.0,235.0,454.0,211.0,0.0,2212.0,233.0,467.0,201.0,341.0
2018-04-25 17:00:00,3.0,431.0,233.0,3.0,405.0,233.0,105.0,401.0,240.0,25.0,475.0,210.0,645.0,1.0,425.0,230.0,476.0,224.0,44.0,114.0,421.0,230.0,457.0,212.0,0.0,2212.0,226.0,344.0,204.0,315.0
2018-04-25 18:00:00,1.0,434.0,233.0,2.0,419.0,232.0,57.0,412.0,238.0,16.0,487.0,210.0,363.0,2.0,431.0,229.0,453.0,227.0,30.0,77.0,427.0,227.0,467.0,215.0,4.0,948.0,227.0,433.0,168.0,385.0
2018-04-25 19:00:00,0.0,432.0,231.0,0.0,422.0,229.0,3.0,415.0,232.0,0.0,482.0,210.0,397.0,0.0,432.0,226.0,441.0,224.0,5.0,4.0,445.0,224.0,459.0,216.0,0.0,2844.0,220.0,396.0,198.0,310.0
