timestamp,home287_bathroom2674_sensor18470_room_light,home287_bathroom2674_sensor18471_room_humidity,home287_bathroom2674_sensor18472_room_temperature,home287_bedroom2673_sensor18465_room_light,home287_bedroom2673_sensor18466_room_humidity,home287_bedroom2673_sensor18467_room_temperature,home287_bedroom2675_sensor18475_room_light,home287_bedroom2675_sensor18476_room_humidity,home287_bedroom2675_sensor18477_room_temperature,home287_bedroom2676_sensor18480_room_light,home287_bedroom2676_sensor18481_room_humidity,home287_bedroom2676_sensor18482_room_temperature,home287_bedroom2676_sensor18496c18492_electric-mains_electric-combined,home287_bedroom2678_sensor18515_room_light,home287_bedroom2678_sensor18516_room_humidity,home287_bedroom2678_sensor18517_room_temperature,home287_hall2672_sensor18460_room_light,home287_hall2672_sensor18461_room_humidity,home287_hall2672_sensor18462_room_temperature,home287_hall2672_sensor18498_gas-pulse_gas,home287_hall2672_sensor18504_tempprobe_central-heating-return,home287_hall2672_sensor18505_tempprobe_central-heating-flow,home287_hall2672_sensor18511_tempprobe_hot-water-cold-pipe,home287_hall2672_sensor18512_tempprobe_hot-water-hot-pipe,home287_kitchen2679_sensor18521_room_light,home287_kitchen2679_sensor18522_room_humidity,home287_kitchen2679_sensor18523_room_temperature,home287_livingroom2677_sensor18485_room_light,home287_livingroom2677_sensor18486_room_humidity,home287_livingroom2677_sensor18487_room_temperature
2018-03-09 22:00:00,0.0,436.0,168.0,0.0,472.0,154.0,0.0,482.0,146.0,0.0,467.0,166.0,171.0,0.0,445.0,175.0,0.0,432.0,167.0,316.0,216.0,240.0,212.0,220.0,0.0,540.0,176.0,0.0,407.0,177.0
2018-03-09 23:00:00,0.0,437.0,166.0,0.0,472.0,152.0,0.0,485.0,145.0,0.0,478.0,162.0,162.0,0.0,454.0,173.0,0.0,430.0,166.0,316.0,207.0,231.0,208.0,211.0,0.0,544.0,173.0,0.0,408.0,174.0
2018-03-10 00:00:00,0.0,438.0,164.0,0.0,471.0,151.0,0.0,488.0,144.0,0.0,477.0,159.0,168.0,0.0,463.0,172.0,0.0,428.0,165.0,316.0,201.0,214.0,204.0,203.0,0.0,520.0,172.0,0.0,410.0,172.0
2018-03-10 01:00:00,0.0,441.0,163.0,0.0,470.0,149.0,0.0,490.0,143.0,0.0,483.0,157.0,156.0,0.0,471.0,171.0,0.0,427.0,164.0,316.0,199.0,215.0,201.0,202.0,0.0,493.0,171.0,0.0,412.0,171.0
2018-03-10 02:00:00,0.0,443.0,162.0,0.0,469.0,148.0,0.0,492.0,142.0,0.0,487.0,155.0,148.0,0.0,478.0,170.0,0.0,426.0,163.0,316.0,195.0,210.0,200.0,199.0,0.0,472.0,171.0,0.0,414.0,169.0
2018-03-10 03:00:00,0.0,442.0,161.0,0.0,469.0,147.0,0.0,493.0,141.0,0.0,488.0,154.0,151.0,0.0,482.0,169.0,0.0,426.0,163.0,,195.0,207.0,198.0,198.0,0.0,457.0,170.0,0.0,415.0,168.0
2018-03-10 04:00:00,0.0,443.0,160.0,0.0,470.0,146.0,0.0,494.0,141.0,0.0,488.0,152.0,159.0,0.0,485.0,168.0,0.0,426.0,162.0,632.0,191.0,208.0,195.0,196.0,0.0,447.0,169.0,0.0,416.0,167.0
2018-03-10 05:00:00,0.0,444.0,159.0,0.0,471.0,145.0,0.0,495.0,140.0,0.0,491.0,151.0,152.0,0.0,490.0,167.0,0.0,427.0,161.0,,190.0,201.0,195.0,195.0,0.0,441.0,168.0,0.0,417.0,166.0
2018-03-10 06:00:00,2.0,446.0,159.0,0.0,472.0,145.0,0.0,496.0,139.0,0.0,493.0,150.0,328.0,0.0,492.0,167.0,0.0,428.0,161.0,10112.0,293.0,332.0,200.0,205.0,0.0,438.0,168.0,0.0,419.0,166.0
2018-03-10 07:00:00,0.0,454.0,166.0,1.0,467.0,150.0,1.0,499.0,139.0,0.0,486.0,160.0,230.0,0.0,500.0,172.0,2.0,432.0,169.0,9164.0,505.0,517.0,256.0,272.0,0.0,442.0,171.0,0.0,419.0,173.0
2018-03-10 08:00:00,66.0,446.0,174.0,5.0,465.0,153.0,4.0,502.0,139.0,21.0,472.0,167.0,738.0,0.0,471.0,176.0,10.0,434.0,175.0,8532.0,485.0,496.0,157.0,298.0,4.0,461.0,176.0,0.0,417.0,180.0
2018-03-10 09:00:00,16.0,445.0,178.0,15.0,474.0,151.0,9.0,504.0,140.0,60.0,454.0,172.0,237.0,1.0,453.0,179.0,30.0,433.0,176.0,948.0,376.0,422.0,173.0,364.0,3.0,460.0,179.0,0.0,415.0,183.0
2018-03-10 10:00:00,3.0,431.0,173.0,20.0,485.0,149.0,8.0,503.0,141.0,61.0,445.0,168.0,319.0,0.0,445.0,176.0,25.0,428.0,172.0,,255.0,300.0,225.0,254.0,1.0,440.0,178.0,4.0,414.0,179.0
2018-03-10 11:00:00,4.0,447.0,169.0,20.0,497.0,150.0,8.0,502.0,141.0,57.0,448.0,165.0,779.0,0.0,444.0,173.0,25.0,436.0,169.0,1896.0,215.0,294.0,139.0,346.0,4.0,446.0,175.0,10.0,421.0,176.0
2018-03-10 12:00:00,5.0,470.0,166.0,34.0,522.0,141.0,12.0,502.0,141.0,42.0,465.0,161.0,452.0,3.0,448.0,170.0,40.0,460.0,167.0,3476.0,200.0,316.0,115.0,437.0,14.0,558.0,178.0,14.0,426.0,173.0
2018-03-10 13:00:00,17.0,508.0,165.0,13.0,549.0,130.0,8.0,506.0,141.0,29.0,495.0,159.0,1088.0,1.0,466.0,168.0,27.0,506.0,166.0,1264.0,199.0,320.0,115.0,432.0,9.0,540.0,180.0,8.0,442.0,171.0
2018-03-10 14:00:00,14.0,486.0,163.0,12.0,562.0,128.0,6.0,509.0,141.0,20.0,495.0,158.0,1133.0,0.0,468.0,167.0,20.0,468.0,165.0,632.0,199.0,279.0,157.0,361.0,1.0,463.0,176.0,5.0,443.0,169.0
2018-03-10 15:00:00,1.0,483.0,161.0,22.0,572.0,126.0,4.0,509.0,141.0,15.0,483.0,156.0,555.0,0.0,462.0,165.0,15.0,457.0,164.0,948.0,197.0,277.0,136.0,385.0,0.0,446.0,174.0,3.0,443.0,167.0
2018-03-10 16:00:00,0.0,501.0,160.0,2.0,578.0,120.0,2.0,510.0,140.0,7.0,493.0,158.0,369.0,0.0,467.0,165.0,6.0,468.0,164.0,10428.0,368.0,422.0,176.0,358.0,0.0,458.0,173.0,5.0,451.0,168.0
2018-03-10 17:00:00,3.0,651.0,168.0,0.0,579.0,123.0,0.0,513.0,140.0,1.0,487.0,164.0,375.0,0.0,477.0,168.0,0.0,484.0,168.0,12324.0,473.0,489.0,159.0,413.0,0.0,483.0,174.0,10.0,450.0,178.0
2018-03-10 18:00:00,71.0,854.0,183.0,0.0,574.0,125.0,0.0,516.0,141.0,6.0,479.0,166.0,505.0,4.0,494.0,173.0,7.0,504.0,173.0,11692.0,427.0,458.0,128.0,440.0,1.0,497.0,175.0,11.0,441.0,184.0
2018-03-10 19:00:00,13.0,714.0,183.0,0.0,574.0,126.0,0.0,517.0,141.0,6.0,469.0,170.0,567.0,15.0,497.0,178.0,13.0,485.0,176.0,6952.0,479.0,494.0,172.0,349.0,1.0,517.0,177.0,11.0,444.0,188.0
2018-03-10 20:00:00,17.0,567.0,183.0,0.0,571.0,127.0,0.0,519.0,141.0,31.0,476.0,176.0,916.0,14.0,476.0,182.0,1.0,464.0,181.0,6004.0,451.0,456.0,194.0,398.0,2.0,508.0,180.0,10.0,437.0,192.0
2018-03-10 21:00:00,4.0,508.0,181.0,0.0,569.0,129.0,0.0,522.0,142.0,0.0,470.0,176.0,228.0,2.0,475.0,184.0,0.0,453.0,180.0,316.0,333.0,367.0,194.0,365.0,0.0,524.0,180.0,0.0,430.0,191.0
2018-03-10 22:00:00,0.0,486.0,176.0,0.0,564.0,130.0,0.0,521.0,143.0,0.0,478.0,172.0,178.0,0.0,479.0,182.0,0.0,450.0,176.0,316.0,250.0,285.0,228.0,251.0,0.0,533.0,178.0,0.0,428.0,185.0
2018-03-10 23:00:00,0.0,476.0,172.0,0.0,559.0,130.0,0.0,520.0,143.0,0.0,486.0,168.0,172.0,0.0,479.0,179.0,0.0,450.0,174.0,316.0,224.0,254.0,221.0,226.0,0.0,532.0,176.0,0.0,428.0,181.0
2018-03-11 00:00:00,0.0,470.0,169.0,0.0,554.0,131.0,0.0,518.0,143.0,0.0,487.0,165.0,165.0,0.0,483.0,177.0,0.0,444.0,172.0,316.0,213.0,230.0,215.0,216.0,0.0,528.0,174.0,0.0,429.0,178.0
2018-03-11 01:00:00,0.0,469.0,168.0,0.0,552.0,130.0,0.0,517.0,143.0,0.0,487.0,163.0,160.0,0.0,485.0,176.0,0.0,441.0,171.0,316.0,208.0,227.0,210.0,211.0,0.0,507.0,173.0,0.0,430.0,176.0
2018-03-11 02:00:00,0.0,469.0,166.0,0.0,552.0,130.0,0.0,517.0,142.0,0.0,485.0,161.0,145.0,0.0,488.0,174.0,0.0,441.0,169.0,316.0,204.0,215.0,207.0,208.0,0.0,492.0,172.0,0.0,431.0,174.0
2018-03-11 03:00:00,0.0,469.0,165.0,0.0,553.0,129.0,0.0,517.0,141.0,0.0,488.0,159.0,185.0,0.0,491.0,173.0,0.0,441.0,168.0,316.0,200.0,221.0,205.0,206.0,0.0,486.0,171.0,0.0,432.0,172.0
2018-03-11 05:00:00,0.0,470.0,162.0,0.0,554.0,128.0,0.0,517.0,141.0,0.0,487.0,156.0,137.0,0.0,494.0,171.0,0.0,442.0,166.0,,195.0,208.0,200.0,201.0,0.0,462.0,169.0,0.0,435.0,169.0
2018-03-11 06:00:00,0.0,470.0,162.0,0.0,553.0,128.0,0.0,517.0,141.0,0.0,488.0,155.0,183.0,0.0,497.0,170.0,0.0,443.0,166.0,,194.0,208.0,200.0,199.0,0.0,466.0,169.0,0.0,434.0,169.0
2018-03-11 08:00:00,26.0,468.0,178.0,64.0,542.0,134.0,19.0,523.0,141.0,2.0,484.0,174.0,225.0,25.0,470.0,183.0,36.0,434.0,180.0,2844.0,486.0,503.0,195.0,381.0,49.0,466.0,178.0,0.0,423.0,185.0
2018-03-11 09:00:00,28.0,477.0,179.0,63.0,542.0,134.0,21.0,525.0,141.0,2.0,473.0,176.0,412.0,29.0,467.0,184.0,47.0,438.0,181.0,948.0,469.0,487.0,136.0,478.0,42.0,478.0,179.0,2.0,423.0,186.0
2018-03-11 11:00:00,15.0,453.0,178.0,22.0,605.0,136.0,31.0,525.0,146.0,136.0,462.0,175.0,264.0,12.0,460.0,184.0,85.0,443.0,179.0,316.0,248.0,325.0,130.0,411.0,12.0,479.0,183.0,39.0,428.0,185.0
2018-03-11 14:00:00,33.0,504.0,170.0,27.0,635.0,141.0,128.0,518.0,151.0,514.0,454.0,174.0,207.0,14.0,465.0,178.0,66.0,481.0,175.0,,210.0,255.0,194.0,266.0,8.0,469.0,180.0,144.0,496.0,180.0
2018-03-11 16:00:00,47.0,531.0,169.0,1.0,667.0,141.0,146.0,467.0,185.0,118.0,443.0,187.0,1024.0,1.0,487.0,175.0,26.0,503.0,176.0,1896.0,234.0,311.0,96.0,426.0,0.0,508.0,179.0,80.0,486.0,188.0
2018-03-11 17:00:00,92.0,529.0,172.0,0.0,660.0,141.0,28.0,478.0,178.0,39.0,446.0,186.0,583.0,0.0,498.0,176.0,9.0,496.0,178.0,6320.0,438.0,483.0,155.0,277.0,0.0,511.0,180.0,20.0,484.0,188.0
2018-03-11 19:00:00,0.0,479.0,189.0,0.0,663.0,136.0,0.0,512.0,161.0,27.0,461.0,193.0,469.0,0.0,471.0,190.0,0.0,453.0,191.0,3160.0,500.0,510.0,235.0,377.0,0.0,488.0,190.0,2.0,446.0,200.0
2018-03-11 20:00:00,2.0,474.0,190.0,0.0,658.0,135.0,0.0,514.0,160.0,1.0,457.0,193.0,406.0,0.0,466.0,191.0,0.0,450.0,192.0,948.0,507.0,507.0,272.0,328.0,1.0,485.0,191.0,2.0,451.0,201.0
2018-03-11 21:00:00,7.0,459.0,189.0,0.0,641.0,135.0,0.0,520.0,159.0,0.0,458.0,191.0,192.0,5.0,457.0,192.0,0.0,446.0,191.0,316.0,323.0,342.0,210.0,385.0,0.0,467.0,191.0,0.0,443.0,200.0
2018-03-11 22:00:00,0.0,457.0,185.0,0.0,631.0,134.0,0.0,520.0,159.0,0.0,475.0,188.0,134.0,0.0,463.0,191.0,0.0,442.0,188.0,316.0,259.0,297.0,228.0,306.0,0.0,458.0,190.0,0.0,433.0,195.0
2018-03-11 23:00:00,0.0,455.0,181.0,0.0,621.0,134.0,0.0,522.0,158.0,0.0,486.0,184.0,140.0,0.0,462.0,188.0,0.0,438.0,186.0,316.0,232.0,259.0,229.0,240.0,0.0,453.0,188.0,0.0,433.0,191.0
2018-03-12 00:00:00,0.0,455.0,179.0,0.0,612.0,133.0,0.0,522.0,157.0,0.0,489.0,181.0,131.0,0.0,473.0,186.0,0.0,435.0,184.0,316.0,222.0,243.0,223.0,226.0,0.0,448.0,186.0,0.0,433.0,188.0
2018-03-12 01:00:00,0.0,455.0,177.0,0.0,605.0,132.0,0.0,523.0,156.0,0.0,490.0,178.0,129.0,0.0,481.0,184.0,0.0,434.0,182.0,316.0,216.0,231.0,219.0,218.0,0.0,442.0,185.0,0.0,433.0,185.0
2018-03-12 02:00:00,0.0,456.0,175.0,0.0,599.0,131.0,0.0,523.0,155.0,0.0,490.0,176.0,127.0,0.0,491.0,183.0,0.0,434.0,181.0,316.0,213.0,227.0,215.0,216.0,0.0,438.0,184.0,0.0,434.0,183.0
2018-03-12 03:00:00,0.0,456.0,174.0,0.0,595.0,130.0,0.0,524.0,155.0,0.0,489.0,174.0,158.0,0.0,496.0,181.0,0.0,434.0,179.0,316.0,210.0,223.0,213.0,212.0,0.0,436.0,183.0,0.0,434.0,182.0
2018-03-12 04:00:00,0.0,456.0,172.0,0.0,590.0,130.0,0.0,524.0,154.0,0.0,491.0,171.0,126.0,0.0,502.0,180.0,0.0,434.0,178.0,316.0,208.0,220.0,210.0,212.0,0.0,434.0,182.0,0.0,434.0,180.0
2018-03-12 05:00:00,0.0,458.0,171.0,0.0,586.0,129.0,0.0,524.0,153.0,0.0,494.0,169.0,158.0,0.0,503.0,179.0,0.0,434.0,177.0,316.0,205.0,220.0,210.0,208.0,0.0,433.0,180.0,0.0,434.0,179.0
2018-03-12 06:00:00,10.0,469.0,171.0,0.0,584.0,129.0,0.0,524.0,152.0,1.0,498.0,169.0,435.0,6.0,500.0,179.0,0.0,441.0,176.0,9164.0,298.0,337.0,193.0,291.0,1.0,445.0,180.0,0.0,438.0,178.0
2018-03-12 07:00:00,5.0,471.0,175.0,1.0,574.0,130.0,0.0,526.0,152.0,3.0,488.0,176.0,444.0,0.0,477.0,183.0,9.0,445.0,182.0,4108.0,457.0,456.0,240.0,340.0,4.0,468.0,184.0,0.0,440.0,184.0
2018-03-12 08:00:00,16.0,462.0,177.0,2.0,564.0,128.0,3.0,527.0,151.0,12.0,475.0,176.0,173.0,0.0,466.0,184.0,17.0,441.0,182.0,316.0,297.0,343.0,200.0,364.0,0.0,456.0,185.0,1.0,437.0,185.0
2018-03-12 09:00:00,4.0,450.0,175.0,9.0,563.0,124.0,10.0,526.0,151.0,37.0,469.0,172.0,130.0,2.0,460.0,181.0,31.0,432.0,179.0,632.0,239.0,273.0,224.0,249.0,2.0,439.0,184.0,1.0,428.0,182.0
2018-03-12 10:00:00,7.0,450.0,172.0,13.0,566.0,122.0,15.0,524.0,152.0,56.0,469.0,169.0,143.0,5.0,456.0,179.0,47.0,429.0,177.0,,221.0,250.0,219.0,225.0,4.0,430.0,182.0,3.0,425.0,180.0
2018-03-12 11:00:00,9.0,451.0,170.0,16.0,566.0,122.0,19.0,524.0,152.0,70.0,470.0,167.0,131.0,7.0,454.0,177.0,59.0,429.0,175.0,632.0,211.0,225.0,212.0,213.0,5.0,426.0,180.0,5.0,425.0,178.0
2018-03-12 12:00:00,11.0,452.0,169.0,20.0,567.0,121.0,23.0,523.0,152.0,87.0,471.0,165.0,128.0,9.0,453.0,175.0,74.0,430.0,174.0,316.0,206.0,227.0,210.0,213.0,6.0,424.0,179.0,6.0,425.0,177.0
2018-03-12 13:00:00,12.0,453.0,168.0,22.0,568.0,121.0,24.0,523.0,152.0,95.0,471.0,164.0,219.0,10.0,452.0,174.0,82.0,430.0,173.0,316.0,203.0,215.0,204.0,224.0,7.0,424.0,178.0,5.0,425.0,176.0
2018-03-12 14:00:00,9.0,457.0,166.0,29.0,568.0,122.0,17.0,523.0,152.0,73.0,473.0,163.0,182.0,7.0,452.0,172.0,67.0,435.0,172.0,1264.0,200.0,246.0,163.0,362.0,5.0,430.0,178.0,4.0,429.0,175.0
2018-03-12 15:00:00,6.0,463.0,166.0,11.0,552.0,124.0,11.0,523.0,151.0,46.0,476.0,161.0,202.0,3.0,453.0,172.0,39.0,440.0,172.0,316.0,200.0,266.0,157.0,363.0,3.0,436.0,178.0,2.0,432.0,175.0
2018-03-12 16:00:00,2.0,463.0,165.0,4.0,545.0,124.0,6.0,523.0,150.0,23.0,480.0,160.0,157.0,0.0,454.0,171.0,18.0,439.0,171.0,8216.0,252.0,312.0,196.0,267.0,1.0,434.0,177.0,0.0,434.0,174.0
2018-03-12 17:00:00,0.0,475.0,168.0,17.0,545.0,128.0,1.0,523.0,150.0,4.0,480.0,164.0,413.0,0.0,452.0,174.0,3.0,444.0,175.0,5372.0,408.0,407.0,217.0,328.0,0.0,442.0,178.0,2.0,441.0,180.0
2018-03-12 18:00:00,9.0,480.0,170.0,2.0,560.0,136.0,0.0,525.0,150.0,1.0,477.0,166.0,547.0,1.0,458.0,177.0,0.0,447.0,179.0,12324.0,380.0,418.0,186.0,403.0,5.0,475.0,182.0,2.0,423.0,195.0
2018-03-12 19:00:00,23.0,616.0,178.0,0.0,547.0,135.0,0.0,526.0,150.0,33.0,472.0,174.0,454.0,15.0,464.0,184.0,0.0,452.0,185.0,12956.0,468.0,496.0,138.0,413.0,1.0,489.0,187.0,2.0,406.0,208.0
2018-03-12 20:00:00,3.0,601.0,182.0,0.0,554.0,135.0,0.0,528.0,150.0,23.0,469.0,180.0,239.0,11.0,478.0,189.0,1.0,456.0,187.0,316.0,380.0,376.0,239.0,302.0,2.0,466.0,188.0,1.0,414.0,205.0
2018-03-12 21:00:00,0.0,488.0,177.0,0.0,552.0,135.0,0.0,529.0,151.0,0.0,478.0,177.0,136.0,0.0,478.0,188.0,0.0,446.0,183.0,316.0,272.0,294.0,237.0,249.0,0.0,458.0,186.0,0.0,418.0,197.0
2018-03-12 22:00:00,0.0,472.0,174.0,0.0,549.0,135.0,0.0,528.0,151.0,0.0,488.0,173.0,143.0,0.0,477.0,185.0,0.0,441.0,180.0,316.0,231.0,257.0,223.0,229.0,0.0,450.0,184.0,0.0,419.0,191.0
2018-03-12 23:00:00,0.0,468.0,172.0,0.0,547.0,135.0,0.0,528.0,150.0,0.0,495.0,170.0,140.0,0.0,483.0,183.0,0.0,440.0,178.0,316.0,216.0,240.0,215.0,218.0,0.0,440.0,183.0,0.0,422.0,187.0
2018-03-13 00:00:00,0.0,467.0,171.0,0.0,547.0,134.0,0.0,527.0,150.0,0.0,501.0,168.0,131.0,0.0,492.0,181.0,0.0,440.0,176.0,316.0,209.0,226.0,211.0,213.0,0.0,435.0,182.0,0.0,425.0,184.0
2018-03-13 01:00:00,0.0,467.0,170.0,0.0,547.0,135.0,0.0,526.0,149.0,0.0,498.0,166.0,120.0,0.0,496.0,180.0,0.0,440.0,175.0,316.0,205.0,224.0,210.0,209.0,0.0,432.0,180.0,0.0,428.0,182.0
2018-03-13 02:00:00,0.0,467.0,168.0,0.0,547.0,134.0,0.0,525.0,149.0,0.0,497.0,164.0,144.0,0.0,495.0,178.0,0.0,441.0,174.0,316.0,204.0,214.0,206.0,207.0,0.0,431.0,179.0,0.0,430.0,180.0
2018-03-13 03:00:00,0.0,468.0,167.0,0.0,546.0,134.0,0.0,524.0,148.0,0.0,494.0,162.0,132.0,0.0,497.0,177.0,0.0,441.0,173.0,316.0,200.0,219.0,205.0,205.0,0.0,430.0,179.0,0.0,432.0,178.0
2018-03-13 04:00:00,0.0,468.0,166.0,0.0,544.0,134.0,0.0,524.0,147.0,0.0,498.0,161.0,115.0,0.0,498.0,176.0,0.0,441.0,172.0,316.0,200.0,208.0,203.0,202.0,0.0,430.0,178.0,0.0,433.0,177.0
2018-03-13 05:00:00,0.0,469.0,166.0,0.0,540.0,133.0,0.0,524.0,147.0,0.0,498.0,160.0,128.0,0.0,500.0,176.0,0.0,442.0,171.0,316.0,200.0,217.0,200.0,203.0,0.0,431.0,177.0,0.0,435.0,176.0
2018-03-13 06:00:00,1.0,474.0,165.0,0.0,537.0,133.0,0.0,525.0,146.0,0.0,499.0,160.0,357.0,0.0,507.0,176.0,0.0,448.0,170.0,9164.0,301.0,334.0,206.0,212.0,0.0,438.0,177.0,0.0,436.0,175.0
2018-03-13 07:00:00,10.0,508.0,169.0,7.0,533.0,135.0,2.0,527.0,146.0,5.0,487.0,167.0,434.0,0.0,497.0,182.0,6.0,447.0,178.0,6636.0,491.0,498.0,211.0,316.0,3.0,461.0,181.0,2.0,436.0,182.0
2018-03-13 08:00:00,17.0,504.0,173.0,17.0,534.0,136.0,5.0,529.0,147.0,30.0,477.0,172.0,238.0,0.0,471.0,185.0,18.0,450.0,180.0,948.0,340.0,396.0,154.0,403.0,3.0,465.0,184.0,5.0,436.0,186.0
2018-03-13 09:00:00,6.0,474.0,171.0,40.0,533.0,135.0,12.0,527.0,147.0,55.0,469.0,167.0,153.0,3.0,466.0,182.0,40.0,445.0,177.0,316.0,249.0,302.0,220.0,273.0,3.0,452.0,182.0,11.0,433.0,184.0
2018-03-13 10:00:00,5.0,466.0,169.0,36.0,530.0,134.0,9.0,525.0,147.0,42.0,470.0,164.0,159.0,2.0,461.0,179.0,34.0,441.0,175.0,316.0,223.0,252.0,219.0,227.0,3.0,439.0,181.0,8.0,431.0,181.0
2018-03-13 11:00:00,40.0,481.0,169.0,34.0,556.0,137.0,16.0,523.0,147.0,64.0,471.0,160.0,1019.0,6.0,458.0,177.0,39.0,443.0,173.0,948.0,210.0,265.0,163.0,335.0,4.0,440.0,180.0,16.0,434.0,178.0
2018-03-13 12:00:00,15.0,497.0,167.0,38.0,567.0,141.0,37.0,524.0,147.0,149.0,479.0,160.0,321.0,18.0,460.0,175.0,89.0,455.0,172.0,2844.0,203.0,292.0,138.0,410.0,15.0,515.0,182.0,41.0,439.0,177.0
2018-03-13 13:00:00,22.0,506.0,166.0,40.0,566.0,141.0,49.0,525.0,148.0,268.0,482.0,161.0,977.0,22.0,465.0,174.0,91.0,467.0,171.0,632.0,202.0,323.0,142.0,442.0,20.0,497.0,182.0,56.0,447.0,177.0
2018-03-13 14:00:00,11.0,503.0,165.0,28.0,559.0,139.0,27.0,526.0,149.0,108.0,481.0,161.0,1337.0,12.0,466.0,173.0,62.0,474.0,171.0,8216.0,261.0,357.0,140.0,419.0,13.0,487.0,185.0,35.0,446.0,176.0
2018-03-13 15:00:00,22.0,512.0,169.0,23.0,560.0,139.0,43.0,526.0,149.0,167.0,475.0,168.0,383.0,10.0,471.0,178.0,53.0,457.0,178.0,9480.0,496.0,507.0,224.0,327.0,9.0,466.0,191.0,48.0,442.0,182.0
2018-03-13 16:00:00,49.0,903.0,184.0,3.0,546.0,141.0,9.0,527.0,150.0,32.0,481.0,172.0,324.0,1.0,466.0,184.0,19.0,470.0,182.0,9480.0,423.0,461.0,122.0,425.0,1.0,461.0,193.0,10.0,436.0,188.0
2018-03-13 17:00:00,56.0,855.0,187.0,2.0,547.0,141.0,2.0,531.0,150.0,22.0,494.0,174.0,1975.0,5.0,473.0,186.0,8.0,498.0,182.0,11692.0,346.0,420.0,139.0,414.0,2.0,461.0,195.0,4.0,448.0,189.0
2018-03-13 18:00:00,13.0,635.0,187.0,2.0,622.0,147.0,0.0,534.0,150.0,23.0,489.0,181.0,726.0,8.0,484.0,190.0,0.0,483.0,186.0,12956.0,491.0,521.0,184.0,366.0,3.0,512.0,197.0,1.0,455.0,193.0
2018-03-13 19:00:00,8.0,556.0,185.0,0.0,605.0,156.0,0.0,534.0,151.0,0.0,461.0,183.0,486.0,15.0,493.0,194.0,0.0,484.0,188.0,948.0,395.0,393.0,234.0,346.0,0.0,576.0,198.0,1.0,452.0,196.0
2018-03-13 20:00:00,34.0,544.0,183.0,0.0,584.0,157.0,0.0,532.0,151.0,7.0,478.0,180.0,474.0,15.0,479.0,192.0,2.0,481.0,184.0,316.0,271.0,367.0,158.0,452.0,1.0,560.0,194.0,0.0,449.0,193.0
2018-03-13 21:00:00,4.0,517.0,180.0,0.0,581.0,152.0,0.0,528.0,150.0,0.0,478.0,175.0,177.0,1.0,476.0,190.0,0.0,467.0,182.0,948.0,232.0,289.0,194.0,309.0,0.0,551.0,191.0,0.0,447.0,189.0
2018-03-13 22:00:00,0.0,515.0,177.0,0.0,579.0,152.0,0.0,526.0,150.0,0.0,483.0,170.0,146.0,0.0,474.0,188.0,0.0,464.0,179.0,316.0,220.0,244.0,219.0,233.0,0.0,523.0,188.0,0.0,447.0,185.0
2018-03-13 23:00:00,0.0,511.0,174.0,0.0,570.0,152.0,0.0,525.0,149.0,0.0,484.0,166.0,185.0,0.0,478.0,186.0,0.0,466.0,177.0,316.0,213.0,236.0,215.0,219.0,0.0,501.0,186.0,0.0,450.0,183.0
2018-03-14 00:00:00,0.0,506.0,172.0,0.0,564.0,151.0,0.0,524.0,148.0,0.0,485.0,164.0,140.0,0.0,485.0,184.0,0.0,463.0,176.0,316.0,209.0,223.0,212.0,214.0,0.0,476.0,184.0,0.0,450.0,180.0
2018-03-14 01:00:00,0.0,499.0,171.0,0.0,556.0,150.0,0.0,523.0,147.0,0.0,486.0,161.0,146.0,0.0,488.0,182.0,0.0,459.0,175.0,316.0,205.0,224.0,210.0,210.0,0.0,461.0,183.0,0.0,447.0,178.0
2018-03-14 02:00:00,0.0,493.0,169.0,0.0,549.0,149.0,0.0,521.0,146.0,0.0,485.0,159.0,163.0,0.0,490.0,181.0,0.0,454.0,173.0,316.0,204.0,214.0,206.0,208.0,0.0,451.0,181.0,0.0,444.0,177.0
2018-03-14 03:00:00,0.0,486.0,168.0,0.0,539.0,147.0,0.0,520.0,145.0,0.0,482.0,156.0,171.0,0.0,492.0,179.0,0.0,451.0,172.0,316.0,200.0,219.0,205.0,206.0,0.0,445.0,180.0,0.0,441.0,176.0
2018-03-14 04:00:00,0.0,480.0,167.0,0.0,535.0,144.0,0.0,519.0,144.0,0.0,484.0,154.0,145.0,0.0,488.0,178.0,0.0,447.0,170.0,316.0,200.0,208.0,203.0,204.0,0.0,442.0,179.0,0.0,438.0,175.0
2018-03-14 05:00:00,0.0,475.0,166.0,0.0,533.0,141.0,0.0,518.0,142.0,0.0,483.0,153.0,150.0,0.0,486.0,177.0,0.0,443.0,169.0,316.0,200.0,217.0,200.0,203.0,0.0,442.0,178.0,0.0,436.0,173.0
2018-03-14 06:00:00,8.0,476.0,166.0,0.0,533.0,141.0,0.0,518.0,141.0,0.0,487.0,151.0,770.0,3.0,485.0,175.0,0.0,448.0,169.0,7584.0,240.0,277.0,158.0,303.0,3.0,447.0,177.0,0.0,436.0,173.0
2018-03-14 07:00:00,4.0,483.0,171.0,25.0,523.0,141.0,5.0,519.0,141.0,9.0,489.0,158.0,1034.0,0.0,469.0,178.0,11.0,456.0,173.0,12008.0,457.0,493.0,158.0,329.0,7.0,483.0,181.0,1.0,441.0,176.0
