timestamp,home171_bathroom1572_sensor11621_tempprobe_bath,home171_bathroom1572_sensor11668_tempprobe_radiator-output,home171_bathroom1572_sensor11669_tempprobe_radiator-input,home171_bathroom1572_sensor11674_tempprobe_sink,home171_bathroom1572_sensor8790_room_light,home171_bathroom1572_sensor8791_room_humidity,home171_bathroom1572_sensor8792_room_temperature,home171_bedroom1569_sensor11663_tempprobe_radiator-input,home171_bedroom1569_sensor11664_tempprobe_radiator-output,home171_bedroom1569_sensor8770_room_light,home171_bedroom1569_sensor8771_room_humidity,home171_bedroom1569_sensor8772_room_temperature,home171_bedroom1570_sensor11648_tempprobe_radiator-output,home171_bedroom1570_sensor8775_room_light,home171_bedroom1570_sensor8777_room_humidity,home171_bedroom1570_sensor8778_room_temperature,home171_bedroom1571_sensor11627_tempprobe_radiator-input,home171_bedroom1571_sensor11628_tempprobe_radiator-output,home171_bedroom1571_sensor8781_room_light,home171_bedroom1571_sensor8784_room_humidity,home171_bedroom1571_sensor8785_room_temperature,home171_hall1567_sensor11656_tempprobe_radiator-input,home171_hall1567_sensor11657_tempprobe_radiator-output,home171_hall1567_sensor8760_room_light,home171_hall1567_sensor8761_room_humidity,home171_hall1567_sensor8762_room_temperature,home171_hall1567_sensor8767c8774_electric-mains_electric-combined,home171_kitchen1565_sensor11641_tempprobe_radiator-input,home171_kitchen1565_sensor11642_tempprobe_radiator-output,home171_kitchen1565_sensor11679_tempprobe_sink,home171_kitchen1565_sensor8739_tempprobe_central-heating-flow,home171_kitchen1565_sensor8740_tempprobe_central-heating-return,home171_kitchen1565_sensor8746_tempprobe_hot-water-cold-pipe,home171_kitchen1565_sensor8747_tempprobe_hot-water-hot-pipe,home171_kitchen1565_sensor8750_room_light,home171_kitchen1565_sensor8753_room_humidity,home171_kitchen1565_sensor8754_room_temperature,home171_livingroom1566_sensor11634_tempprobe_radiator-output,home171_livingroom1566_sensor11635_tempprobe_radiator-input,home171_livingroom1566_sensor8755_room_light,home171_livingroom1566_sensor8756_room_humidity,home171_livingroom1566_sensor8757_room_temperature,home171_outside1568_sensor8765_gas-pulse_gas
2017-08-28 12:00:00,,,,,13.0,784.0,200.0,,,58.0,743.0,199.0,,44.0,737.0,200.0,,,40.0,724.0,202.0,,,7.0,714.0,204.0,,,,,229.0,223.0,220.0,226.0,139.0,702.0,218.0,,,14.0,704.0,207.0,
2017-08-28 13:00:00,,,,,15.0,795.0,200.0,,,49.0,743.0,199.0,,37.0,738.0,201.0,,,32.0,725.0,202.0,,,6.0,718.0,205.0,,,,,224.0,221.0,219.0,221.0,176.0,703.0,217.0,,,18.0,706.0,207.0,
2017-08-28 14:00:00,,,,,23.0,777.0,200.0,,,68.0,747.0,199.0,,52.0,739.0,201.0,,,42.0,728.0,202.0,,,9.0,717.0,205.0,365.0,,,,222.0,219.0,200.0,236.0,262.0,708.0,217.0,,,27.0,715.0,207.0,316.0
2017-08-28 15:00:00,,,,,11.0,777.0,201.0,,,43.0,761.0,199.0,,33.0,750.0,201.0,,,29.0,742.0,203.0,,,5.0,728.0,205.0,165.0,,,,225.0,218.0,209.0,229.0,121.0,704.0,218.0,,,11.0,725.0,209.0,
2017-08-28 16:00:00,,,,,5.0,791.0,198.0,,,24.0,767.0,199.0,,18.0,751.0,201.0,,,17.0,747.0,202.0,,,2.0,730.0,205.0,564.0,,,,223.0,218.0,207.0,249.0,51.0,704.0,218.0,,,3.0,732.0,210.0,1264.0
2017-08-28 17:00:00,,,,,3.0,780.0,198.0,,,13.0,765.0,198.0,,10.0,750.0,200.0,,,9.0,742.0,202.0,,,1.0,722.0,205.0,122.0,,,,260.0,222.0,206.0,334.0,32.0,730.0,221.0,,,0.0,733.0,210.0,
2017-08-28 18:00:00,,,,,6.0,753.0,197.0,,,4.0,761.0,199.0,,2.0,748.0,200.0,,,3.0,739.0,202.0,,,0.0,721.0,205.0,314.0,,,,255.0,223.0,194.0,353.0,9.0,704.0,221.0,,,0.0,717.0,210.0,1264.0
2017-08-28 19:00:00,,,,,4.0,737.0,197.0,,,0.0,750.0,199.0,,0.0,741.0,201.0,,,0.0,727.0,203.0,,,0.0,709.0,205.0,237.0,,,,251.0,224.0,211.0,294.0,39.0,713.0,221.0,,,0.0,704.0,211.0,
2017-08-28 20:00:00,,,,,5.0,745.0,199.0,,,0.0,740.0,200.0,,0.0,735.0,201.0,,,0.0,722.0,203.0,,,0.0,701.0,206.0,309.0,,,,246.0,224.0,202.0,319.0,1.0,711.0,221.0,,,0.0,701.0,210.0,316.0
2017-08-28 21:00:00,,,,,4.0,727.0,199.0,,,0.0,723.0,199.0,,0.0,725.0,201.0,,,0.0,712.0,202.0,,,0.0,682.0,206.0,133.0,,,,238.0,224.0,218.0,249.0,0.0,694.0,220.0,,,0.0,680.0,209.0,
2017-08-28 22:00:00,,,,,4.0,738.0,200.0,,,0.0,719.0,199.0,,0.0,719.0,200.0,,,0.0,707.0,202.0,,,0.0,681.0,206.0,111.0,,,,228.0,224.0,222.0,226.0,0.0,692.0,219.0,,,0.0,675.0,207.0,
2017-08-28 23:00:00,,,,,4.0,735.0,200.0,,,0.0,716.0,198.0,,0.0,714.0,200.0,,,0.0,702.0,201.0,,,0.0,679.0,206.0,131.0,,,,223.0,221.0,220.0,220.0,0.0,689.0,218.0,,,0.0,673.0,207.0,
2017-08-29 00:00:00,,,,,4.0,739.0,201.0,,,0.0,715.0,198.0,,0.0,711.0,200.0,,,0.0,699.0,201.0,,,0.0,677.0,205.0,114.0,,,,220.0,219.0,218.0,217.0,0.0,686.0,218.0,,,0.0,672.0,206.0,
2017-08-29 01:00:00,,,,,4.0,735.0,200.0,,,0.0,712.0,198.0,,0.0,708.0,199.0,,,0.0,699.0,201.0,,,0.0,675.0,205.0,80.0,,,,217.0,217.0,215.0,214.0,0.0,682.0,216.0,,,0.0,670.0,206.0,
2017-08-29 02:00:00,,,,,4.0,734.0,200.0,,,0.0,710.0,197.0,,0.0,705.0,199.0,,,0.0,692.0,200.0,,,0.0,673.0,204.0,,,,,215.0,214.0,214.0,212.0,0.0,677.0,214.0,,,0.0,667.0,205.0,
2017-08-29 03:00:00,,,,,4.0,729.0,200.0,,,0.0,707.0,197.0,,0.0,703.0,199.0,,,0.0,681.0,199.0,,,0.0,670.0,204.0,115.0,,,,214.0,212.0,210.0,210.0,0.0,673.0,214.0,,,0.0,666.0,204.0,
2017-08-29 04:00:00,,,,,4.0,726.0,200.0,,,0.0,706.0,196.0,,0.0,699.0,198.0,,,0.0,677.0,199.0,,,0.0,667.0,203.0,120.0,,,,210.0,210.0,210.0,209.0,0.0,668.0,214.0,,,0.0,665.0,203.0,
2017-08-29 05:00:00,,,,,3.0,796.0,201.0,,,1.0,701.0,196.0,,0.0,696.0,198.0,,,0.0,673.0,199.0,,,0.0,662.0,202.0,911.0,,,,210.0,208.0,205.0,211.0,2.0,663.0,213.0,,,0.0,661.0,202.0,316.0
2017-08-29 06:00:00,,,,,3.0,745.0,197.0,,,11.0,697.0,195.0,,8.0,683.0,197.0,,,3.0,667.0,198.0,,,0.0,644.0,201.0,122.0,,,,215.0,206.0,191.0,223.0,32.0,658.0,213.0,,,1.0,657.0,202.0,
2017-08-29 07:00:00,,,,,5.0,842.0,197.0,,,16.0,687.0,194.0,,12.0,661.0,196.0,,,11.0,644.0,197.0,,,1.0,628.0,200.0,1135.0,,,,225.0,205.0,180.0,290.0,47.0,631.0,212.0,,,2.0,621.0,201.0,1896.0
2017-08-29 08:00:00,,,,,4.0,670.0,191.0,,,25.0,673.0,193.0,,19.0,645.0,195.0,,,16.0,633.0,196.0,,,2.0,613.0,199.0,127.0,,,,246.0,207.0,190.0,348.0,52.0,611.0,212.0,,,2.0,616.0,200.0,
2017-08-29 09:00:00,,,,,10.0,654.0,186.0,,,40.0,657.0,193.0,,31.0,638.0,195.0,,,25.0,625.0,196.0,,,4.0,608.0,199.0,111.0,,,,225.0,210.0,209.0,233.0,84.0,600.0,212.0,,,7.0,603.0,200.0,
2017-08-29 10:00:00,,,,,30.0,643.0,185.0,,,64.0,648.0,193.0,,47.0,637.0,195.0,,,36.0,626.0,196.0,,,7.0,607.0,199.0,114.0,,,,214.0,210.0,210.0,211.0,216.0,611.0,211.0,,,21.0,604.0,200.0,
2017-08-29 11:00:00,,,,,14.0,630.0,186.0,,,53.0,640.0,193.0,,40.0,637.0,194.0,,,33.0,622.0,195.0,,,6.0,604.0,199.0,111.0,,,,210.0,208.0,205.0,206.0,127.0,614.0,211.0,,,12.0,600.0,200.0,
2017-08-29 12:00:00,,,,,13.0,616.0,185.0,,,67.0,635.0,193.0,,52.0,632.0,194.0,,,41.0,613.0,195.0,,,7.0,597.0,198.0,357.0,,,,209.0,205.0,205.0,203.0,121.0,597.0,210.0,,,11.0,593.0,200.0,
2017-08-29 13:00:00,,,,,15.0,595.0,184.0,,,67.0,619.0,193.0,,52.0,614.0,194.0,,,41.0,591.0,195.0,,,7.0,580.0,198.0,150.0,,,,203.0,203.0,200.0,199.0,145.0,547.0,208.0,,,13.0,570.0,200.0,
2017-08-29 14:00:00,,,,,11.0,607.0,183.0,,,32.0,617.0,192.0,,26.0,606.0,194.0,,,20.0,595.0,195.0,,,4.0,578.0,198.0,405.0,,,,258.0,201.0,170.0,394.0,68.0,565.0,207.0,,,10.0,576.0,200.0,3160.0
2017-08-29 15:00:00,,,,,9.0,613.0,185.0,,,27.0,630.0,192.0,,23.0,614.0,193.0,,,19.0,610.0,194.0,,,3.0,590.0,197.0,389.0,,,,264.0,207.0,190.0,367.0,52.0,604.0,210.0,,,6.0,599.0,201.0,
2017-08-29 16:00:00,,,,,12.0,594.0,184.0,,,47.0,636.0,192.0,,40.0,620.0,193.0,,,28.0,616.0,194.0,,,5.0,595.0,197.0,138.0,,,,242.0,210.0,200.0,290.0,83.0,582.0,210.0,,,9.0,599.0,201.0,2844.0
2017-08-29 17:00:00,,,,,7.0,816.0,192.0,,,33.0,657.0,192.0,,35.0,636.0,193.0,,,22.0,637.0,195.0,,,4.0,620.0,198.0,1745.0,,,,306.0,208.0,176.0,397.0,65.0,605.0,211.0,,,4.0,620.0,202.0,948.0
2017-08-29 18:00:00,,,,,2.0,658.0,191.0,,,15.0,629.0,193.0,,23.0,623.0,195.0,,,12.0,603.0,198.0,,,2.0,598.0,198.0,870.0,,,,361.0,300.0,218.0,254.0,24.0,611.0,212.0,,,0.0,578.0,206.0,17380.0
2017-08-29 19:00:00,,,,,0.0,491.0,222.0,,,0.0,554.0,212.0,,0.0,513.0,226.0,,,0.0,501.0,229.0,,,0.0,560.0,209.0,569.0,,,,649.0,608.0,287.0,350.0,8.0,602.0,228.0,,,0.0,430.0,254.0,28440.0
2017-08-29 20:00:00,,,,,4.0,487.0,222.0,,,0.0,571.0,212.0,,0.0,501.0,236.0,,,0.0,499.0,237.0,,,0.0,566.0,217.0,290.0,,,,511.0,521.0,336.0,326.0,1.0,568.0,240.0,,,0.0,448.0,257.0,6636.0
2017-08-29 21:00:00,,,,,4.0,563.0,205.0,,,0.0,589.0,208.0,,0.0,551.0,221.0,,,0.0,548.0,220.0,,,0.0,575.0,214.0,233.0,,,,314.0,365.0,298.0,273.0,0.0,588.0,234.0,,,0.0,512.0,232.0,
2017-08-29 22:00:00,,,,,4.0,610.0,203.0,,,0.0,606.0,204.0,,0.0,576.0,213.0,,,0.0,576.0,212.0,,,0.0,577.0,213.0,127.0,,,,258.0,296.0,263.0,245.0,0.0,599.0,228.0,,,0.0,540.0,221.0,
2017-08-29 23:00:00,,,,,4.0,615.0,201.0,,,0.0,611.0,202.0,,0.0,586.0,210.0,,,0.0,585.0,209.0,,,0.0,578.0,211.0,126.0,,,,236.0,260.0,243.0,230.0,0.0,600.0,224.0,,,0.0,552.0,216.0,
2017-08-30 00:00:00,,,,,4.0,615.0,200.0,,,0.0,609.0,201.0,,0.0,588.0,208.0,,,0.0,591.0,208.0,,,0.0,576.0,210.0,125.0,,,,225.0,240.0,231.0,221.0,0.0,589.0,221.0,,,0.0,555.0,213.0,
2017-08-30 01:00:00,,,,,4.0,616.0,200.0,,,0.0,608.0,200.0,,0.0,589.0,206.0,,,0.0,598.0,206.0,,,0.0,575.0,209.0,111.0,,,,217.0,228.0,221.0,214.0,0.0,580.0,218.0,,,0.0,557.0,211.0,
2017-08-30 02:00:00,,,,,4.0,619.0,199.0,,,0.0,608.0,200.0,,0.0,591.0,205.0,,,0.0,602.0,205.0,,,0.0,576.0,208.0,114.0,,,,213.0,220.0,216.0,210.0,0.0,575.0,217.0,,,0.0,558.0,210.0,
2017-08-30 03:00:00,,,,,4.0,629.0,198.0,,,0.0,611.0,199.0,,0.0,594.0,204.0,,,0.0,605.0,205.0,,,0.0,579.0,207.0,,,,,210.0,214.0,211.0,206.0,0.0,575.0,214.0,,,0.0,561.0,208.0,
2017-08-30 04:00:00,,,,,2.0,634.0,197.0,,,0.0,616.0,198.0,,0.0,598.0,202.0,,,0.0,603.0,204.0,,,0.0,582.0,205.0,,,,,208.0,210.0,209.0,205.0,0.0,590.0,212.0,,,0.0,566.0,207.0,
2017-08-30 05:00:00,,,,,0.0,742.0,197.0,,,1.0,615.0,197.0,,0.0,580.0,201.0,,,0.0,596.0,202.0,,,0.0,565.0,204.0,2170.0,,,,208.0,207.0,200.0,207.0,5.0,612.0,211.0,,,0.0,568.0,206.0,
2017-08-30 06:00:00,,,,,3.0,700.0,194.0,,,9.0,630.0,196.0,,6.0,600.0,200.0,,,3.0,603.0,201.0,,,0.0,587.0,203.0,164.0,,,,215.0,205.0,182.0,244.0,36.0,616.0,212.0,,,1.0,589.0,205.0,1896.0
2017-08-30 07:00:00,,,,,18.0,635.0,188.0,,,29.0,619.0,195.0,,22.0,594.0,199.0,,,11.0,584.0,199.0,,,4.0,574.0,201.0,146.0,,,,250.0,206.0,177.0,376.0,214.0,580.0,212.0,,,40.0,561.0,204.0,1896.0
2017-08-30 08:00:00,,,,,35.0,627.0,189.0,,,46.0,614.0,194.0,,39.0,581.0,198.0,,,14.0,582.0,199.0,,,5.0,567.0,200.0,482.0,,,,251.0,211.0,194.0,345.0,398.0,598.0,214.0,,,46.0,566.0,204.0,
2017-08-30 09:00:00,,,,,48.0,616.0,190.0,,,55.0,608.0,194.0,,50.0,580.0,197.0,,,18.0,582.0,198.0,,,6.0,568.0,200.0,151.0,,,,240.0,218.0,214.0,260.0,506.0,598.0,217.0,,,55.0,562.0,205.0,
2017-08-30 10:00:00,,,,,18.0,608.0,189.0,,,45.0,602.0,193.0,,42.0,577.0,196.0,,,28.0,574.0,197.0,,,5.0,562.0,199.0,123.0,,,,224.0,217.0,216.0,221.0,182.0,576.0,216.0,,,21.0,552.0,205.0,
2017-08-30 11:00:00,,,,,22.0,615.0,190.0,,,51.0,602.0,193.0,,48.0,582.0,196.0,,,32.0,581.0,197.0,,,6.0,568.0,199.0,293.0,,,,220.0,212.0,195.0,270.0,231.0,563.0,213.0,,,22.0,556.0,203.0,1580.0
2017-08-30 12:00:00,,,,,28.0,605.0,190.0,,,51.0,598.0,193.0,,48.0,583.0,195.0,,,30.0,577.0,196.0,,,7.0,565.0,199.0,156.0,,,,235.0,210.0,187.0,322.0,303.0,569.0,213.0,,,28.0,551.0,203.0,
2017-08-30 13:00:00,,,,,37.0,586.0,190.0,,,66.0,596.0,192.0,,61.0,581.0,195.0,,,33.0,574.0,196.0,,,8.0,561.0,198.0,207.0,,,,220.0,207.0,181.0,226.0,377.0,541.0,212.0,,,36.0,551.0,203.0,
2017-08-30 14:00:00,,,,,20.0,562.0,189.0,,,56.0,580.0,192.0,,45.0,568.0,194.0,,,25.0,552.0,195.0,,,5.0,541.0,197.0,116.0,,,,210.0,205.0,196.0,205.0,223.0,519.0,211.0,,,24.0,529.0,202.0,
2017-08-30 15:00:00,,,,,15.0,563.0,189.0,,,61.0,580.0,192.0,,45.0,564.0,193.0,,,33.0,556.0,195.0,,,6.0,544.0,197.0,853.0,,,,207.0,205.0,204.0,205.0,146.0,534.0,211.0,,,16.0,537.0,202.0,
2017-08-30 16:00:00,,,,,10.0,575.0,190.0,,,55.0,591.0,193.0,,42.0,576.0,194.0,,,29.0,572.0,196.0,,,5.0,561.0,198.0,104.0,,,,230.0,209.0,193.0,299.0,93.0,552.0,215.0,,,9.0,552.0,204.0,2844.0
2017-08-30 17:00:00,,,,,3.0,585.0,189.0,,,25.0,590.0,192.0,,20.0,579.0,193.0,,,15.0,569.0,196.0,,,2.0,557.0,197.0,125.0,,,,279.0,211.0,184.0,369.0,33.0,574.0,214.0,,,1.0,550.0,202.0,1264.0
2017-08-30 18:00:00,,,,,1.0,763.0,196.0,,,14.0,604.0,192.0,,16.0,582.0,193.0,,,12.0,581.0,195.0,,,1.0,576.0,197.0,1572.0,,,,236.0,215.0,204.0,271.0,13.0,580.0,214.0,,,0.0,559.0,202.0,
2017-08-30 19:00:00,,,,,3.0,1003.0,201.0,,,0.0,651.0,192.0,,0.0,621.0,193.0,,,0.0,622.0,195.0,,,0.0,621.0,197.0,1702.0,,,,226.0,214.0,198.0,259.0,4.0,595.0,213.0,,,0.0,597.0,202.0,
2017-08-30 20:00:00,,,,,4.0,873.0,187.0,,,0.0,654.0,192.0,,0.0,633.0,193.0,,,0.0,629.0,195.0,,,0.0,618.0,198.0,290.0,,,,223.0,213.0,205.0,226.0,0.0,616.0,213.0,,,0.0,608.0,202.0,
2017-08-30 21:00:00,,,,,4.0,753.0,189.0,,,0.0,649.0,191.0,,0.0,635.0,192.0,,,0.0,623.0,193.0,,,0.0,617.0,198.0,124.0,,,,217.0,213.0,210.0,214.0,0.0,616.0,212.0,,,0.0,602.0,200.0,
2017-08-30 22:00:00,,,,,5.0,750.0,190.0,,,0.0,650.0,190.0,,0.0,638.0,192.0,,,0.0,624.0,192.0,,,0.0,617.0,197.0,114.0,,,,213.0,211.0,210.0,209.0,0.0,617.0,211.0,,,0.0,606.0,199.0,
2017-08-30 23:00:00,,,,,5.0,752.0,190.0,,,0.0,650.0,190.0,,0.0,640.0,191.0,,,0.0,627.0,192.0,,,0.0,617.0,196.0,126.0,,,,210.0,209.0,208.0,207.0,0.0,618.0,209.0,,,0.0,607.0,198.0,
2017-08-31 00:00:00,,,,,5.0,745.0,190.0,,,0.0,649.0,189.0,,0.0,641.0,191.0,,,0.0,628.0,191.0,,,0.0,617.0,196.0,127.0,,,,209.0,208.0,205.0,205.0,0.0,618.0,209.0,,,0.0,607.0,197.0,
2017-08-31 01:00:00,,,,,4.0,736.0,190.0,,,0.0,649.0,189.0,,0.0,641.0,190.0,,,0.0,627.0,191.0,,,0.0,616.0,195.0,108.0,,,,205.0,205.0,205.0,203.0,0.0,616.0,208.0,,,0.0,606.0,196.0,
2017-08-31 02:00:00,,,,,4.0,729.0,190.0,,,0.0,648.0,188.0,,0.0,640.0,189.0,,,0.0,623.0,190.0,,,0.0,616.0,195.0,113.0,,,,205.0,203.0,202.0,202.0,0.0,614.0,207.0,,,0.0,606.0,195.0,
2017-08-31 03:00:00,,,,,4.0,722.0,190.0,,,0.0,648.0,187.0,,0.0,640.0,189.0,,,0.0,622.0,189.0,,,0.0,615.0,194.0,113.0,,,,203.0,202.0,200.0,200.0,0.0,612.0,206.0,,,0.0,608.0,194.0,
2017-08-31 04:00:00,,,,,3.0,717.0,189.0,,,0.0,648.0,187.0,,0.0,639.0,188.0,,,0.0,621.0,188.0,,,0.0,614.0,194.0,125.0,,,,200.0,200.0,200.0,198.0,0.0,611.0,205.0,,,0.0,609.0,193.0,
2017-08-31 05:00:00,,,,,0.0,679.0,187.0,,,2.0,642.0,186.0,,1.0,633.0,187.0,,,0.0,617.0,188.0,,,0.0,604.0,193.0,144.0,,,,200.0,198.0,198.0,198.0,4.0,610.0,204.0,,,0.0,603.0,193.0,
2017-08-31 06:00:00,,,,,3.0,658.0,185.0,,,18.0,635.0,185.0,,12.0,626.0,187.0,,,3.0,613.0,187.0,,,1.0,598.0,192.0,114.0,,,,200.0,198.0,194.0,195.0,43.0,608.0,204.0,,,2.0,596.0,192.0,316.0
2017-08-31 07:00:00,,,,,19.0,679.0,185.0,,,43.0,645.0,185.0,,34.0,630.0,187.0,,,14.0,628.0,187.0,,,5.0,609.0,191.0,1036.0,,,,263.0,198.0,171.0,386.0,316.0,622.0,205.0,,,63.0,614.0,193.0,2528.0
2017-08-31 08:00:00,,,,,43.0,973.0,196.0,,,44.0,671.0,186.0,,34.0,649.0,187.0,,,13.0,645.0,188.0,,,8.0,642.0,191.0,1857.0,,,,250.0,205.0,190.0,302.0,474.0,605.0,207.0,,,55.0,619.0,195.0,2212.0
2017-08-31 09:00:00,,,,,97.0,689.0,190.0,,,56.0,659.0,186.0,,34.0,649.0,187.0,,,15.0,638.0,189.0,,,10.0,628.0,191.0,244.0,,,,283.0,210.0,179.0,371.0,914.0,626.0,211.0,,,90.0,609.0,199.0,1264.0
2017-08-31 10:00:00,,,,,113.0,631.0,195.0,,,65.0,634.0,188.0,,37.0,632.0,188.0,,,17.0,616.0,191.0,,,9.0,607.0,192.0,167.0,,,,254.0,215.0,190.0,336.0,957.0,601.0,215.0,,,97.0,579.0,203.0,632.0
2017-08-31 11:00:00,,,,,40.0,625.0,194.0,,,39.0,628.0,187.0,,27.0,626.0,188.0,,,15.0,608.0,190.0,,,6.0,600.0,192.0,123.0,,,,245.0,214.0,203.0,269.0,402.0,554.0,214.0,,,39.0,570.0,202.0,
2017-08-31 12:00:00,,,,,108.0,599.0,195.0,,,69.0,614.0,189.0,,47.0,614.0,189.0,,,24.0,599.0,191.0,,,13.0,589.0,193.0,112.0,,,,223.0,214.0,210.0,220.0,1019.0,543.0,215.0,,,97.0,560.0,203.0,
2017-08-31 13:00:00,,,,,53.0,559.0,197.0,,,62.0,592.0,190.0,,45.0,596.0,190.0,,,25.0,583.0,192.0,,,12.0,568.0,194.0,224.0,,,,215.0,213.0,209.0,211.0,544.0,533.0,214.0,,,49.0,548.0,204.0,
2017-08-31 14:00:00,,,,,27.0,535.0,197.0,,,62.0,598.0,190.0,,38.0,595.0,190.0,,,20.0,590.0,193.0,,,7.0,566.0,194.0,179.0,,,,221.0,213.0,203.0,233.0,320.0,555.0,215.0,,,41.0,566.0,204.0,
2017-08-31 15:00:00,,,,,9.0,547.0,196.0,,,39.0,613.0,191.0,,27.0,601.0,191.0,,,17.0,591.0,194.0,,,3.0,575.0,194.0,1429.0,,,,246.0,215.0,187.0,333.0,91.0,614.0,217.0,,,8.0,601.0,205.0,3476.0
2017-08-31 16:00:00,,,,,6.0,610.0,193.0,,,35.0,690.0,190.0,,29.0,644.0,190.0,,,19.0,632.0,193.0,,,3.0,616.0,194.0,510.0,,,,314.0,219.0,169.0,442.0,64.0,706.0,224.0,,,3.0,691.0,207.0,4424.0
2017-08-31 17:00:00,,,,,4.0,600.0,191.0,,,15.0,650.0,189.0,,12.0,635.0,189.0,,,9.0,609.0,191.0,,,1.0,601.0,194.0,133.0,,,,283.0,223.0,200.0,348.0,37.0,613.0,222.0,,,1.0,606.0,206.0,948.0
2017-08-31 18:00:00,,,,,1.0,613.0,195.0,,,10.0,634.0,191.0,,9.0,625.0,193.0,,,7.0,616.0,194.0,,,0.0,604.0,195.0,187.0,,,,368.0,307.0,203.0,345.0,14.0,593.0,220.0,,,0.0,571.0,210.0,15800.0
2017-08-31 19:00:00,,,,,0.0,566.0,216.0,,,0.0,599.0,208.0,,2.0,575.0,215.0,,,0.0,612.0,204.0,,,0.0,609.0,205.0,495.0,,,,465.0,489.0,307.0,304.0,19.0,610.0,230.0,,,0.0,508.0,239.0,2212.0
2017-08-31 20:00:00,,,,,4.0,607.0,204.0,,,0.0,626.0,200.0,,0.0,605.0,205.0,,,0.0,615.0,202.0,,,1.0,612.0,204.0,368.0,,,,303.0,350.0,269.0,296.0,2.0,603.0,230.0,,,0.0,565.0,220.0,316.0
2017-08-31 21:00:00,,,,,4.0,630.0,200.0,,,0.0,634.0,197.0,,0.0,618.0,200.0,,,0.0,618.0,199.0,,,0.0,605.0,203.0,188.0,,,,268.0,290.0,239.0,282.0,1.0,599.0,227.0,,,0.0,575.0,212.0,
2017-08-31 22:00:00,,,,,4.0,652.0,198.0,,,0.0,637.0,195.0,,0.0,625.0,198.0,,,0.0,617.0,197.0,,,0.0,606.0,202.0,125.0,,,,245.0,262.0,247.0,242.0,0.0,610.0,224.0,,,0.0,579.0,208.0,
2017-08-31 23:00:00,,,,,4.0,661.0,198.0,,,0.0,638.0,195.0,,0.0,628.0,197.0,,,0.0,619.0,196.0,,,0.0,605.0,202.0,126.0,,,,236.0,247.0,239.0,233.0,0.0,613.0,222.0,,,0.0,583.0,206.0,
2017-09-01 00:00:00,,,,,4.0,666.0,197.0,,,0.0,639.0,194.0,,0.0,629.0,196.0,,,0.0,620.0,196.0,,,0.0,605.0,201.0,117.0,,,,230.0,238.0,233.0,228.0,0.0,613.0,221.0,,,0.0,586.0,205.0,
2017-09-01 01:00:00,,,,,5.0,670.0,197.0,,,0.0,640.0,194.0,,0.0,630.0,195.0,,,0.0,623.0,195.0,,,0.0,606.0,201.0,126.0,,,,226.0,231.0,228.0,224.0,0.0,612.0,219.0,,,0.0,588.0,204.0,
2017-09-01 02:00:00,,,,,5.0,670.0,197.0,,,0.0,641.0,193.0,,0.0,631.0,195.0,,,0.0,624.0,194.0,,,0.0,606.0,200.0,113.0,,,,224.0,227.0,225.0,222.0,0.0,613.0,217.0,,,0.0,591.0,203.0,
2017-09-01 03:00:00,,,,,4.0,670.0,196.0,,,0.0,642.0,192.0,,0.0,632.0,194.0,,,0.0,625.0,194.0,,,0.0,607.0,200.0,116.0,,,,224.0,224.0,221.0,220.0,0.0,614.0,216.0,,,0.0,593.0,202.0,
2017-09-01 04:00:00,,,,,4.0,668.0,196.0,,,0.0,645.0,192.0,,0.0,633.0,193.0,,,0.0,630.0,193.0,,,0.0,608.0,199.0,121.0,,,,220.0,221.0,220.0,218.0,0.0,614.0,215.0,,,0.0,595.0,201.0,
2017-09-01 05:00:00,,,,,4.0,668.0,196.0,,,0.0,645.0,191.0,,0.0,634.0,193.0,,,0.0,628.0,193.0,,,0.0,609.0,198.0,110.0,,,,217.0,218.0,216.0,215.0,0.0,615.0,214.0,,,0.0,597.0,200.0,
2017-09-01 06:00:00,,,,,5.0,665.0,195.0,,,7.0,647.0,191.0,,6.0,635.0,192.0,,,1.0,634.0,192.0,,,0.0,610.0,198.0,129.0,,,,215.0,216.0,215.0,213.0,21.0,619.0,213.0,,,0.0,604.0,199.0,
2017-09-01 07:00:00,,,,,3.0,945.0,201.0,,,12.0,657.0,191.0,,12.0,639.0,192.0,,,7.0,642.0,193.0,,,1.0,621.0,197.0,1354.0,,,,220.0,213.0,199.0,276.0,37.0,610.0,212.0,,,0.0,619.0,199.0,1896.0
2017-09-01 08:00:00,,,,,12.0,791.0,191.0,,,26.0,682.0,191.0,,25.0,658.0,192.0,,,20.0,688.0,194.0,,,3.0,644.0,197.0,796.0,,,,244.0,211.0,169.0,325.0,106.0,618.0,211.0,,,9.0,639.0,199.0,1896.0
2017-09-01 09:00:00,,,,,24.0,841.0,197.0,,,35.0,687.0,191.0,,33.0,664.0,192.0,,,25.0,665.0,194.0,,,5.0,649.0,196.0,790.0,,,,252.0,215.0,199.0,286.0,207.0,622.0,217.0,,,20.0,647.0,201.0,
2017-09-01 10:00:00,,,,,51.0,892.0,193.0,,,49.0,680.0,190.0,,41.0,657.0,191.0,,,26.0,650.0,192.0,,,7.0,640.0,196.0,139.0,,,,229.0,218.0,215.0,226.0,550.0,584.0,217.0,,,44.0,627.0,202.0,
