timestamp,home331_bathroom3001_sensor21545_room_light,home331_bathroom3001_sensor21546_room_humidity,home331_bathroom3001_sensor21547_room_temperature,home331_bathroom3007_sensor21579_room_light,home331_bathroom3007_sensor21582_room_humidity,home331_bathroom3007_sensor21583_room_temperature,home331_bedroom3000_sensor21540_room_light,home331_bedroom3000_sensor21541_room_humidity,home331_bedroom3000_sensor21542_room_temperature,home331_bedroom3006_sensor21574_room_light,home331_bedroom3006_sensor21575_room_humidity,home331_bedroom3006_sensor21576_room_temperature,home331_bedroom3008_sensor21584_room_light,home331_bedroom3008_sensor21585_room_humidity,home331_bedroom3008_sensor21586_room_temperature,home331_diningroom3003_sensor21555_room_light,home331_diningroom3003_sensor21556_room_humidity,home331_diningroom3003_sensor21557_room_temperature,home331_hall2999_sensor21535_room_light,home331_hall2999_sensor21538_room_humidity,home331_hall2999_sensor21539_room_temperature,home331_hall2999_sensor21563c21567_electric-mains_electric-combined,home331_hall2999_sensor21610_gas-pulse_gas,home331_hall3005_sensor21569_room_light,home331_hall3005_sensor21570_room_humidity,home331_hall3005_sensor21571_room_temperature,home331_kitchen3009_sensor21589_room_light,home331_kitchen3009_sensor21590_room_humidity,home331_kitchen3009_sensor21591_room_temperature,home331_kitchen3009_sensor21597_tempprobe_central-heating-return,home331_kitchen3009_sensor21598_tempprobe_central-heating-flow,home331_kitchen3009_sensor21604_tempprobe_hot-water-cold-pipe,home331_kitchen3009_sensor21605_tempprobe_hot-water-hot-pipe,home331_livingroom3004_sensor21558_room_light,home331_livingroom3004_sensor21559_room_humidity,home331_livingroom3004_sensor21560_room_temperature,home331_utility3002_sensor21550_room_light,home331_utility3002_sensor21553_room_humidity,home331_utility3002_sensor21554_room_temperature
2018-04-29 01:00:00,0.0,707.0,122.0,0.0,688.0,123.0,0.0,695.0,122.0,0.0,690.0,125.0,0.0,699.0,118.0,0.0,684.0,124.0,0.0,695.0,123.0,81.0,,0.0,692.0,122.0,0.0,694.0,124.0,120.0,122.0,111.0,110.0,0.0,689.0,121.0,0.0,622.0,128.0
2018-04-29 02:00:00,0.0,706.0,120.0,0.0,692.0,120.0,0.0,694.0,120.0,0.0,693.0,122.0,0.0,701.0,115.0,0.0,684.0,122.0,0.0,696.0,121.0,81.0,,0.0,694.0,119.0,0.0,698.0,122.0,118.0,120.0,110.0,108.0,0.0,689.0,118.0,0.0,623.0,123.0
2018-04-29 03:00:00,0.0,705.0,117.0,0.0,694.0,117.0,0.0,693.0,118.0,0.0,695.0,118.0,0.0,704.0,112.0,0.0,683.0,119.0,0.0,696.0,119.0,80.0,,0.0,696.0,116.0,0.0,699.0,120.0,116.0,118.0,108.0,105.0,0.0,689.0,116.0,0.0,623.0,119.0
2018-04-29 04:00:00,0.0,706.0,114.0,0.0,698.0,114.0,0.0,693.0,117.0,0.0,696.0,115.0,0.0,707.0,109.0,0.0,684.0,116.0,0.0,697.0,117.0,81.0,,0.0,701.0,113.0,0.0,702.0,118.0,113.0,115.0,105.0,103.0,1.0,690.0,114.0,1.0,624.0,114.0
2018-04-29 05:00:00,0.0,710.0,112.0,8.0,702.0,110.0,2.0,695.0,115.0,3.0,699.0,112.0,22.0,710.0,106.0,12.0,686.0,114.0,2.0,698.0,115.0,80.0,,1.0,706.0,110.0,5.0,706.0,116.0,111.0,113.0,104.0,101.0,15.0,692.0,112.0,18.0,625.0,111.0
2018-04-29 06:00:00,4.0,717.0,110.0,16.0,707.0,108.0,5.0,699.0,113.0,8.0,703.0,109.0,29.0,712.0,105.0,27.0,689.0,113.0,6.0,700.0,113.0,80.0,,3.0,712.0,107.0,14.0,713.0,115.0,109.0,112.0,100.0,100.0,31.0,695.0,111.0,39.0,629.0,108.0
2018-04-29 07:00:00,8.0,721.0,109.0,32.0,714.0,106.0,12.0,705.0,113.0,13.0,707.0,107.0,55.0,713.0,104.0,41.0,692.0,112.0,12.0,702.0,112.0,86.0,,7.0,718.0,106.0,26.0,719.0,114.0,108.0,111.0,100.0,99.0,49.0,698.0,111.0,65.0,634.0,107.0
2018-04-29 08:00:00,17.0,725.0,109.0,51.0,724.0,106.0,35.0,707.0,113.0,27.0,714.0,107.0,157.0,710.0,106.0,66.0,695.0,112.0,26.0,706.0,112.0,143.0,,20.0,723.0,106.0,98.0,706.0,116.0,108.0,111.0,100.0,99.0,79.0,699.0,112.0,118.0,639.0,107.0
2018-04-29 09:00:00,15.0,725.0,110.0,47.0,726.0,106.0,28.0,700.0,114.0,23.0,720.0,107.0,117.0,698.0,109.0,62.0,697.0,113.0,23.0,703.0,113.0,81.0,,15.0,719.0,108.0,62.0,690.0,119.0,109.0,112.0,100.0,100.0,73.0,697.0,113.0,107.0,642.0,108.0
2018-04-29 10:00:00,18.0,731.0,111.0,109.0,726.0,109.0,59.0,703.0,118.0,39.0,724.0,109.0,298.0,690.0,115.0,83.0,700.0,115.0,50.0,703.0,117.0,82.0,,28.0,717.0,111.0,180.0,678.0,124.0,111.0,115.0,103.0,102.0,91.0,699.0,116.0,142.0,645.0,110.0
2018-04-29 11:00:00,16.0,729.0,114.0,168.0,717.0,114.0,56.0,690.0,122.0,37.0,718.0,114.0,289.0,674.0,122.0,81.0,699.0,117.0,41.0,690.0,122.0,80.0,,28.0,707.0,116.0,167.0,658.0,131.0,112.0,120.0,105.0,104.0,81.0,698.0,118.0,169.0,648.0,112.0
2018-04-29 12:00:00,23.0,724.0,116.0,244.0,705.0,121.0,41.0,678.0,127.0,38.0,707.0,119.0,185.0,659.0,128.0,87.0,694.0,120.0,44.0,678.0,126.0,83.0,,26.0,695.0,120.0,121.0,644.0,135.0,116.0,121.0,108.0,107.0,73.0,694.0,120.0,395.0,652.0,118.0
2018-04-29 13:00:00,68.0,712.0,119.0,158.0,685.0,127.0,30.0,667.0,129.0,35.0,690.0,124.0,90.0,650.0,131.0,104.0,685.0,123.0,74.0,670.0,127.0,82.0,,20.0,680.0,124.0,47.0,637.0,135.0,119.0,123.0,110.0,109.0,104.0,688.0,123.0,525.0,673.0,134.0
2018-04-29 14:00:00,104.0,701.0,123.0,133.0,662.0,134.0,25.0,665.0,128.0,33.0,680.0,129.0,70.0,650.0,133.0,115.0,678.0,125.0,102.0,668.0,127.0,81.0,,18.0,674.0,128.0,22.0,633.0,133.0,121.0,124.0,110.0,110.0,133.0,680.0,126.0,543.0,677.0,155.0
2018-04-29 15:00:00,81.0,693.0,126.0,117.0,648.0,140.0,21.0,664.0,127.0,27.0,672.0,134.0,58.0,646.0,134.0,109.0,677.0,127.0,96.0,673.0,127.0,80.0,,19.0,670.0,132.0,16.0,634.0,131.0,122.0,124.0,111.0,113.0,167.0,677.0,128.0,844.0,647.0,176.0
2018-04-29 16:00:00,68.0,677.0,132.0,203.0,635.0,145.0,12.0,676.0,127.0,48.0,670.0,139.0,50.0,643.0,137.0,149.0,668.0,131.0,75.0,673.0,130.0,80.0,,32.0,663.0,136.0,11.0,652.0,132.0,123.0,125.0,115.0,113.0,300.0,661.0,135.0,1115.0,606.0,194.0
2018-04-29 17:00:00,73.0,679.0,137.0,316.0,622.0,152.0,5.0,685.0,129.0,95.0,666.0,146.0,40.0,646.0,139.0,222.0,656.0,139.0,65.0,668.0,137.0,81.0,,21.0,661.0,141.0,8.0,662.0,135.0,124.0,126.0,115.0,114.0,415.0,638.0,147.0,988.0,573.0,206.0
2018-04-29 18:00:00,23.0,675.0,141.0,95.0,622.0,154.0,2.0,690.0,132.0,49.0,656.0,151.0,21.0,655.0,141.0,84.0,647.0,146.0,21.0,662.0,142.0,81.0,,6.0,659.0,144.0,3.0,662.0,139.0,126.0,129.0,117.0,117.0,150.0,623.0,153.0,248.0,562.0,205.0
2018-04-29 19:00:00,0.0,676.0,140.0,3.0,632.0,151.0,0.0,686.0,132.0,1.0,657.0,151.0,3.0,659.0,141.0,5.0,645.0,144.0,0.0,660.0,139.0,82.0,,0.0,660.0,144.0,0.0,661.0,137.0,128.0,130.0,120.0,118.0,8.0,634.0,146.0,8.0,567.0,190.0
2018-04-29 20:00:00,0.0,671.0,137.0,0.0,639.0,148.0,0.0,685.0,130.0,0.0,655.0,148.0,0.0,667.0,139.0,0.0,647.0,141.0,0.0,663.0,136.0,81.0,,0.0,661.0,143.0,0.0,662.0,135.0,128.0,130.0,120.0,118.0,0.0,646.0,140.0,0.0,572.0,176.0
2018-04-29 21:00:00,0.0,676.0,134.0,0.0,644.0,144.0,0.0,685.0,129.0,0.0,657.0,145.0,0.0,671.0,136.0,0.0,651.0,138.0,0.0,667.0,134.0,82.0,,0.0,663.0,140.0,0.0,662.0,133.0,127.0,129.0,118.0,118.0,0.0,656.0,135.0,0.0,577.0,164.0
2018-04-29 22:00:00,0.0,677.0,132.0,0.0,651.0,140.0,0.0,684.0,127.0,0.0,661.0,141.0,0.0,674.0,133.0,0.0,655.0,135.0,0.0,669.0,131.0,81.0,,0.0,667.0,137.0,0.0,663.0,131.0,125.0,128.0,115.0,116.0,0.0,663.0,131.0,0.0,583.0,154.0
2018-04-29 23:00:00,0.0,679.0,129.0,0.0,656.0,136.0,0.0,681.0,126.0,0.0,664.0,137.0,0.0,678.0,129.0,0.0,656.0,132.0,0.0,671.0,129.0,82.0,,0.0,668.0,134.0,0.0,664.0,129.0,124.0,126.0,115.0,114.0,0.0,667.0,128.0,0.0,586.0,146.0
2018-04-30 00:00:00,0.0,684.0,126.0,0.0,662.0,132.0,0.0,681.0,124.0,0.0,668.0,134.0,0.0,681.0,126.0,0.0,660.0,129.0,0.0,675.0,127.0,81.0,,0.0,670.0,130.0,0.0,668.0,127.0,122.0,124.0,114.0,112.0,0.0,671.0,125.0,0.0,588.0,139.0
2018-04-30 01:00:00,0.0,687.0,123.0,0.0,668.0,128.0,0.0,681.0,123.0,0.0,671.0,130.0,0.0,684.0,122.0,0.0,664.0,126.0,0.0,677.0,124.0,80.0,,0.0,673.0,126.0,0.0,674.0,125.0,120.0,122.0,110.0,110.0,0.0,674.0,122.0,0.0,591.0,132.0
2018-04-30 02:00:00,0.0,687.0,121.0,0.0,673.0,124.0,0.0,680.0,121.0,0.0,675.0,126.0,0.0,687.0,119.0,0.0,665.0,123.0,0.0,678.0,122.0,80.0,,0.0,676.0,123.0,0.0,678.0,123.0,118.0,120.0,110.0,108.0,0.0,674.0,120.0,0.0,592.0,127.0
2018-04-30 03:00:00,0.0,687.0,118.0,0.0,677.0,120.0,0.0,681.0,119.0,0.0,678.0,122.0,0.0,689.0,115.0,0.0,666.0,121.0,0.0,679.0,120.0,80.0,,0.0,679.0,119.0,0.0,682.0,121.0,116.0,118.0,106.0,105.0,0.0,674.0,117.0,0.0,594.0,121.0
2018-04-30 04:00:00,0.0,689.0,115.0,1.0,681.0,116.0,0.0,681.0,117.0,0.0,680.0,118.0,0.0,692.0,112.0,0.0,667.0,118.0,0.0,682.0,118.0,81.0,,0.0,682.0,116.0,0.0,686.0,118.0,113.0,115.0,105.0,103.0,1.0,674.0,115.0,2.0,595.0,117.0
2018-04-30 05:00:00,0.0,693.0,113.0,14.0,684.0,113.0,2.0,686.0,115.0,4.0,682.0,114.0,51.0,695.0,109.0,12.0,670.0,115.0,2.0,684.0,115.0,82.0,,3.0,686.0,112.0,9.0,693.0,116.0,111.0,113.0,103.0,100.0,16.0,676.0,112.0,21.0,596.0,112.0
2018-04-30 06:00:00,13.0,697.0,111.0,26.0,690.0,110.0,18.0,692.0,114.0,15.0,685.0,111.0,202.0,693.0,109.0,28.0,673.0,113.0,13.0,685.0,114.0,80.0,,17.0,695.0,110.0,169.0,692.0,117.0,111.0,113.0,100.0,100.0,35.0,681.0,111.0,53.0,599.0,109.0
2018-04-30 07:00:00,12.0,705.0,111.0,28.0,705.0,110.0,51.0,690.0,116.0,24.0,697.0,110.0,268.0,684.0,115.0,34.0,685.0,113.0,20.0,690.0,116.0,81.0,,24.0,702.0,111.0,216.0,663.0,125.0,114.0,115.0,103.0,101.0,48.0,691.0,111.0,69.0,601.0,108.0
2018-04-30 08:00:00,10.0,715.0,112.0,33.0,711.0,112.0,53.0,677.0,123.0,30.0,709.0,112.0,276.0,665.0,124.0,41.0,695.0,115.0,24.0,675.0,123.0,81.0,,27.0,696.0,116.0,228.0,633.0,136.0,118.0,120.0,106.0,105.0,58.0,700.0,113.0,93.0,604.0,107.0
2018-04-30 09:00:00,14.0,717.0,114.0,54.0,706.0,116.0,57.0,664.0,129.0,33.0,706.0,116.0,262.0,649.0,131.0,61.0,694.0,118.0,29.0,662.0,128.0,128.0,,30.0,686.0,121.0,188.0,617.0,142.0,122.0,124.0,110.0,109.0,71.0,699.0,117.0,119.0,610.0,108.0
2018-04-30 10:00:00,19.0,715.0,117.0,135.0,693.0,122.0,64.0,656.0,133.0,43.0,694.0,121.0,363.0,631.0,137.0,89.0,688.0,121.0,58.0,653.0,132.0,104.0,,31.0,674.0,126.0,222.0,607.0,146.0,124.0,129.0,113.0,112.0,97.0,693.0,120.0,154.0,616.0,110.0
2018-04-30 11:00:00,14.0,710.0,121.0,210.0,676.0,129.0,62.0,645.0,138.0,41.0,679.0,127.0,354.0,613.0,143.0,82.0,680.0,126.0,42.0,642.0,137.0,82.0,,32.0,661.0,132.0,216.0,593.0,151.0,125.0,133.0,116.0,116.0,74.0,685.0,124.0,166.0,620.0,114.0
2018-04-30 12:00:00,22.0,701.0,124.0,230.0,664.0,136.0,41.0,634.0,141.0,37.0,665.0,133.0,177.0,602.0,148.0,85.0,670.0,129.0,43.0,637.0,138.0,81.0,,25.0,649.0,136.0,120.0,587.0,153.0,130.0,135.0,120.0,118.0,70.0,678.0,128.0,382.0,625.0,121.0
2018-04-30 13:00:00,72.0,691.0,127.0,147.0,649.0,142.0,30.0,630.0,141.0,32.0,654.0,138.0,83.0,603.0,149.0,92.0,663.0,130.0,75.0,639.0,137.0,83.0,,19.0,642.0,140.0,46.0,593.0,149.0,132.0,136.0,120.0,120.0,86.0,671.0,129.0,535.0,650.0,138.0
2018-04-30 14:00:00,102.0,683.0,130.0,123.0,633.0,148.0,24.0,635.0,139.0,29.0,652.0,142.0,64.0,617.0,149.0,100.0,660.0,132.0,97.0,645.0,136.0,81.0,,17.0,643.0,143.0,21.0,605.0,145.0,133.0,135.0,120.0,120.0,120.0,665.0,131.0,530.0,655.0,160.0
2018-04-30 15:00:00,80.0,682.0,133.0,100.0,627.0,153.0,21.0,638.0,137.0,26.0,651.0,147.0,56.0,620.0,149.0,106.0,661.0,133.0,93.0,648.0,135.0,82.0,,18.0,646.0,146.0,16.0,612.0,142.0,133.0,135.0,120.0,122.0,162.0,662.0,134.0,827.0,625.0,180.0
2018-04-30 16:00:00,67.0,674.0,138.0,204.0,618.0,157.0,12.0,656.0,136.0,49.0,651.0,150.0,49.0,622.0,150.0,149.0,663.0,137.0,73.0,660.0,137.0,82.0,,32.0,645.0,148.0,12.0,628.0,141.0,133.0,135.0,124.0,123.0,297.0,655.0,140.0,1096.0,590.0,197.0
2018-04-30 17:00:00,74.0,669.0,143.0,316.0,607.0,162.0,6.0,671.0,137.0,97.0,648.0,156.0,39.0,627.0,151.0,225.0,655.0,145.0,66.0,660.0,143.0,82.0,,21.0,644.0,151.0,9.0,646.0,143.0,133.0,136.0,125.0,123.0,418.0,633.0,152.0,983.0,562.0,208.0
2018-04-30 18:00:00,46.0,665.0,147.0,120.0,609.0,163.0,3.0,679.0,140.0,95.0,643.0,160.0,25.0,638.0,152.0,128.0,644.0,152.0,37.0,656.0,148.0,81.0,,11.0,646.0,154.0,4.0,651.0,147.0,135.0,138.0,125.0,125.0,221.0,615.0,161.0,416.0,550.0,209.0
2018-04-30 19:00:00,0.0,667.0,147.0,9.0,617.0,160.0,0.0,676.0,139.0,2.0,642.0,161.0,5.0,642.0,151.0,8.0,638.0,151.0,1.0,651.0,147.0,84.0,,0.0,646.0,154.0,0.0,648.0,146.0,136.0,139.0,125.0,125.0,11.0,622.0,155.0,13.0,554.0,198.0
2018-04-30 20:00:00,0.0,663.0,144.0,0.0,623.0,157.0,0.0,674.0,138.0,0.0,639.0,158.0,0.0,649.0,149.0,0.0,637.0,148.0,0.0,653.0,143.0,85.0,,0.0,646.0,152.0,0.0,647.0,143.0,136.0,138.0,125.0,125.0,0.0,635.0,147.0,0.0,558.0,184.0
2018-04-30 21:00:00,0.0,655.0,140.0,0.0,629.0,152.0,0.0,669.0,136.0,0.0,643.0,154.0,0.0,654.0,145.0,0.0,640.0,144.0,0.0,654.0,140.0,85.0,,0.0,650.0,149.0,0.0,644.0,140.0,134.0,136.0,125.0,124.0,0.0,644.0,142.0,0.0,561.0,171.0
2018-04-30 22:00:00,0.0,657.0,137.0,0.0,635.0,148.0,0.0,666.0,134.0,0.0,647.0,149.0,0.0,659.0,141.0,0.0,642.0,140.0,0.0,655.0,137.0,84.0,,0.0,653.0,145.0,0.0,644.0,138.0,133.0,134.0,124.0,123.0,0.0,650.0,137.0,0.0,565.0,160.0
2018-04-30 23:00:00,0.0,660.0,134.0,0.0,640.0,143.0,0.0,663.0,132.0,0.0,651.0,145.0,0.0,663.0,137.0,0.0,644.0,137.0,0.0,657.0,135.0,81.0,,0.0,654.0,141.0,0.0,647.0,135.0,130.0,132.0,120.0,119.0,0.0,654.0,133.0,0.0,568.0,151.0
2018-05-01 00:00:00,0.0,662.0,130.0,0.0,645.0,138.0,0.0,660.0,130.0,0.0,654.0,140.0,0.0,666.0,132.0,0.0,644.0,134.0,0.0,657.0,132.0,82.0,,0.0,655.0,136.0,0.0,650.0,133.0,128.0,130.0,119.0,117.0,0.0,656.0,130.0,0.0,569.0,143.0
2018-05-01 01:00:00,0.0,664.0,127.0,0.0,651.0,133.0,0.0,658.0,128.0,0.0,656.0,135.0,0.0,669.0,128.0,0.0,645.0,130.0,0.0,658.0,129.0,81.0,,0.0,656.0,132.0,0.0,653.0,130.0,125.0,127.0,115.0,114.0,0.0,656.0,127.0,0.0,569.0,136.0
2018-05-01 02:00:00,0.0,668.0,124.0,0.0,656.0,128.0,0.0,658.0,126.0,0.0,660.0,131.0,0.0,671.0,123.0,0.0,647.0,127.0,0.0,661.0,126.0,80.0,,0.0,659.0,127.0,0.0,656.0,127.0,122.0,124.0,112.0,110.0,0.0,657.0,123.0,0.0,570.0,129.0
2018-05-01 03:00:00,0.0,670.0,120.0,0.0,661.0,124.0,0.0,657.0,123.0,0.0,665.0,126.0,0.0,673.0,119.0,0.0,648.0,124.0,0.0,664.0,123.0,81.0,,0.0,662.0,123.0,0.0,660.0,124.0,119.0,121.0,110.0,107.0,0.0,657.0,120.0,0.0,571.0,123.0
2018-05-01 04:00:00,0.0,671.0,117.0,1.0,665.0,119.0,0.0,658.0,121.0,0.0,668.0,121.0,2.0,676.0,114.0,1.0,648.0,120.0,0.0,665.0,120.0,80.0,,0.0,665.0,119.0,0.0,663.0,121.0,116.0,118.0,105.0,104.0,2.0,658.0,117.0,3.0,572.0,118.0
2018-05-01 05:00:00,1.0,676.0,114.0,14.0,669.0,115.0,3.0,660.0,118.0,5.0,671.0,117.0,68.0,678.0,111.0,14.0,652.0,117.0,3.0,669.0,118.0,82.0,,4.0,669.0,115.0,12.0,668.0,119.0,113.0,115.0,104.0,101.0,18.0,660.0,114.0,23.0,574.0,113.0
2018-05-01 06:00:00,13.0,685.0,112.0,25.0,677.0,112.0,19.0,668.0,116.0,15.0,674.0,113.0,190.0,677.0,111.0,29.0,659.0,115.0,13.0,671.0,116.0,80.0,,16.0,679.0,112.0,162.0,670.0,119.0,112.0,114.0,100.0,100.0,36.0,666.0,113.0,54.0,580.0,109.0
2018-05-01 07:00:00,13.0,693.0,111.0,30.0,691.0,110.0,49.0,671.0,118.0,25.0,685.0,111.0,256.0,669.0,116.0,39.0,672.0,114.0,21.0,676.0,117.0,82.0,,23.0,686.0,112.0,210.0,648.0,126.0,114.0,116.0,104.0,101.0,52.0,676.0,113.0,75.0,584.0,108.0
2018-05-01 08:00:00,11.0,704.0,111.0,37.0,698.0,112.0,52.0,663.0,124.0,31.0,695.0,113.0,265.0,653.0,124.0,45.0,683.0,115.0,25.0,664.0,123.0,81.0,,27.0,681.0,117.0,222.0,622.0,135.0,118.0,120.0,106.0,105.0,61.0,685.0,114.0,95.0,588.0,107.0
2018-05-01 09:00:00,15.0,707.0,114.0,63.0,697.0,116.0,63.0,654.0,130.0,39.0,694.0,117.0,304.0,637.0,133.0,67.0,684.0,118.0,32.0,652.0,129.0,80.0,,34.0,673.0,123.0,236.0,605.0,143.0,122.0,125.0,110.0,109.0,76.0,686.0,117.0,132.0,593.0,108.0
2018-05-01 10:00:00,18.0,699.0,117.0,125.0,686.0,123.0,65.0,640.0,135.0,41.0,685.0,123.0,330.0,621.0,141.0,84.0,677.0,122.0,51.0,641.0,134.0,81.0,,32.0,661.0,129.0,201.0,590.0,149.0,125.0,130.0,114.0,113.0,90.0,678.0,122.0,149.0,596.0,111.0
2018-05-01 11:00:00,23.0,684.0,121.0,146.0,667.0,129.0,48.0,626.0,139.0,41.0,666.0,129.0,237.0,604.0,147.0,101.0,663.0,126.0,43.0,630.0,137.0,144.0,,26.0,645.0,135.0,140.0,581.0,151.0,126.0,134.0,116.0,116.0,111.0,666.0,126.0,190.0,597.0,115.0
2018-05-01 12:00:00,32.0,671.0,124.0,146.0,647.0,136.0,39.0,620.0,139.0,43.0,646.0,135.0,155.0,588.0,150.0,117.0,650.0,129.0,44.0,624.0,137.0,83.0,,23.0,630.0,139.0,92.0,578.0,150.0,130.0,135.0,120.0,118.0,129.0,653.0,130.0,282.0,594.0,122.0
2018-05-01 13:00:00,17.0,662.0,127.0,54.0,631.0,141.0,18.0,618.0,139.0,23.0,634.0,140.0,79.0,580.0,152.0,67.0,643.0,131.0,21.0,625.0,136.0,85.0,,11.0,622.0,143.0,40.0,581.0,148.0,132.0,136.0,120.0,120.0,81.0,643.0,132.0,122.0,591.0,127.0
2018-05-01 14:00:00,10.0,665.0,128.0,36.0,626.0,143.0,11.0,621.0,137.0,14.0,632.0,142.0,47.0,583.0,152.0,44.0,642.0,132.0,12.0,629.0,134.0,82.0,,6.0,621.0,145.0,23.0,592.0,145.0,133.0,136.0,120.0,120.0,53.0,642.0,132.0,77.0,586.0,129.0
2018-05-01 15:00:00,6.0,669.0,128.0,24.0,630.0,144.0,8.0,628.0,136.0,9.0,634.0,144.0,35.0,592.0,151.0,28.0,648.0,131.0,8.0,640.0,132.0,81.0,,4.0,624.0,145.0,17.0,608.0,142.0,133.0,135.0,120.0,122.0,35.0,648.0,131.0,54.0,589.0,129.0
2018-05-01 16:00:00,2.0,672.0,128.0,16.0,635.0,143.0,5.0,634.0,134.0,5.0,638.0,143.0,23.0,600.0,149.0,17.0,652.0,130.0,4.0,647.0,131.0,81.0,,2.0,627.0,144.0,9.0,619.0,139.0,132.0,134.0,120.0,121.0,22.0,653.0,130.0,34.0,590.0,128.0
2018-05-01 17:00:00,3.0,674.0,127.0,18.0,638.0,142.0,4.0,638.0,133.0,5.0,640.0,142.0,21.0,607.0,147.0,18.0,655.0,129.0,4.0,652.0,130.0,80.0,,2.0,629.0,143.0,8.0,627.0,137.0,131.0,133.0,120.0,120.0,24.0,656.0,130.0,38.0,592.0,128.0
2018-05-01 18:00:00,0.0,676.0,127.0,7.0,641.0,141.0,1.0,642.0,132.0,1.0,648.0,141.0,7.0,614.0,144.0,6.0,659.0,128.0,0.0,657.0,129.0,81.0,,0.0,633.0,141.0,1.0,634.0,135.0,130.0,132.0,120.0,120.0,9.0,659.0,129.0,14.0,595.0,127.0
2018-05-01 19:00:00,0.0,679.0,126.0,2.0,645.0,139.0,0.0,646.0,131.0,0.0,652.0,139.0,1.0,621.0,142.0,1.0,662.0,127.0,0.0,660.0,128.0,81.0,,0.0,637.0,140.0,0.0,641.0,134.0,129.0,131.0,120.0,120.0,3.0,664.0,128.0,4.0,598.0,125.0
2018-05-01 20:00:00,0.0,681.0,125.0,0.0,647.0,137.0,0.0,649.0,130.0,0.0,655.0,137.0,0.0,625.0,139.0,0.0,665.0,126.0,0.0,663.0,127.0,82.0,,0.0,640.0,137.0,0.0,645.0,132.0,128.0,130.0,120.0,120.0,0.0,667.0,126.0,0.0,601.0,124.0
2018-05-01 21:00:00,0.0,683.0,124.0,0.0,649.0,135.0,0.0,652.0,129.0,0.0,657.0,135.0,0.0,630.0,137.0,0.0,668.0,125.0,0.0,666.0,126.0,80.0,,0.0,644.0,136.0,0.0,650.0,130.0,127.0,128.0,120.0,118.0,0.0,670.0,125.0,0.0,603.0,123.0
2018-05-01 22:00:00,0.0,686.0,123.0,0.0,653.0,133.0,0.0,656.0,128.0,0.0,660.0,134.0,0.0,636.0,134.0,0.0,671.0,124.0,0.0,670.0,126.0,80.0,,0.0,648.0,134.0,0.0,657.0,129.0,126.0,128.0,120.0,118.0,0.0,673.0,124.0,0.0,606.0,122.0
2018-05-01 23:00:00,0.0,690.0,122.0,0.0,657.0,131.0,0.0,660.0,127.0,0.0,663.0,132.0,0.0,642.0,133.0,0.0,674.0,123.0,0.0,673.0,125.0,81.0,,0.0,652.0,132.0,0.0,663.0,128.0,124.0,127.0,120.0,118.0,0.0,677.0,123.0,0.0,609.0,120.0
2018-05-02 00:00:00,0.0,692.0,122.0,0.0,661.0,129.0,0.0,664.0,126.0,0.0,665.0,130.0,0.0,646.0,130.0,0.0,677.0,122.0,0.0,676.0,124.0,82.0,,0.0,656.0,130.0,0.0,667.0,127.0,124.0,126.0,118.0,117.0,0.0,679.0,122.0,0.0,611.0,119.0
2018-05-02 01:00:00,0.0,694.0,121.0,0.0,665.0,127.0,0.0,667.0,125.0,0.0,667.0,128.0,0.0,648.0,128.0,0.0,679.0,121.0,0.0,677.0,123.0,87.0,,0.0,659.0,128.0,0.0,670.0,126.0,123.0,125.0,115.0,115.0,0.0,681.0,121.0,0.0,613.0,118.0
2018-05-02 02:00:00,0.0,696.0,120.0,0.0,668.0,126.0,0.0,670.0,124.0,0.0,669.0,127.0,0.0,652.0,127.0,0.0,681.0,121.0,0.0,680.0,122.0,85.0,,0.0,662.0,126.0,0.0,675.0,125.0,122.0,124.0,115.0,115.0,0.0,683.0,121.0,0.0,615.0,117.0
2018-05-02 03:00:00,0.0,698.0,119.0,0.0,671.0,124.0,0.0,673.0,123.0,0.0,671.0,125.0,0.0,656.0,125.0,0.0,683.0,120.0,0.0,683.0,122.0,81.0,,0.0,666.0,125.0,0.0,679.0,124.0,121.0,123.0,115.0,114.0,0.0,685.0,120.0,0.0,617.0,116.0
2018-05-02 04:00:00,0.0,702.0,118.0,0.0,674.0,122.0,0.0,679.0,122.0,0.0,673.0,123.0,0.0,661.0,123.0,0.0,686.0,119.0,0.0,686.0,121.0,81.0,,0.0,669.0,123.0,0.0,685.0,124.0,120.0,122.0,115.0,113.0,0.0,689.0,119.0,0.0,618.0,115.0
2018-05-02 05:00:00,0.0,705.0,118.0,0.0,677.0,121.0,0.0,684.0,121.0,0.0,676.0,122.0,0.0,665.0,122.0,0.0,689.0,118.0,0.0,690.0,120.0,80.0,,0.0,674.0,122.0,0.0,692.0,123.0,119.0,121.0,115.0,113.0,2.0,692.0,118.0,3.0,621.0,114.0
2018-05-02 06:00:00,1.0,711.0,117.0,8.0,681.0,120.0,2.0,686.0,121.0,2.0,679.0,121.0,11.0,669.0,120.0,9.0,693.0,117.0,2.0,694.0,119.0,80.0,,0.0,677.0,120.0,4.0,697.0,122.0,118.0,120.0,114.0,112.0,13.0,695.0,118.0,18.0,628.0,114.0
2018-05-02 07:00:00,2.0,713.0,116.0,14.0,684.0,119.0,4.0,686.0,120.0,5.0,681.0,119.0,20.0,671.0,119.0,17.0,695.0,116.0,4.0,695.0,119.0,82.0,,1.0,681.0,119.0,9.0,700.0,121.0,118.0,120.0,110.0,110.0,22.0,697.0,117.0,32.0,635.0,113.0
