timestamp,home168_bathroom1532_sensor12500_tempprobe_radiator-output,home168_bathroom1532_sensor12501_tempprobe_radiator-input,home168_bathroom1532_sensor12507_tempprobe_sink,home168_bathroom1532_sensor8546_room_light,home168_bathroom1532_sensor8547_room_humidity,home168_bathroom1532_sensor8548_room_temperature,home168_bathroom1536_sensor12493_tempprobe_radiator-output,home168_bathroom1536_sensor12494_tempprobe_radiator-input,home168_bathroom1536_sensor12517_tempprobe_sink,home168_bathroom1536_sensor8566_room_light,home168_bathroom1536_sensor8567_room_humidity,home168_bathroom1536_sensor8568_room_temperature,home168_bedroom1537_sensor12486_tempprobe_radiator-input,home168_bedroom1537_sensor12487_tempprobe_radiator-output,home168_bedroom1537_sensor8569_room_light,home168_bedroom1537_sensor8570_room_humidity,home168_bedroom1537_sensor8571_room_temperature,home168_bedroom1538_sensor12478_tempprobe_radiator-output,home168_bedroom1538_sensor12479_tempprobe_radiator-input,home168_bedroom1538_sensor8574_room_light,home168_bedroom1538_sensor8575_room_humidity,home168_bedroom1538_sensor8576_room_temperature,home168_bedroom1539_sensor12471_tempprobe_radiator-output,home168_bedroom1539_sensor12472_tempprobe_radiator-input,home168_bedroom1539_sensor8579_room_light,home168_bedroom1539_sensor8582_room_humidity,home168_bedroom1539_sensor8583_room_temperature,home168_diningroom1535_sensor12450_tempprobe_radiator-input,home168_diningroom1535_sensor12451_tempprobe_radiator-output,home168_diningroom1535_sensor8561_room_light,home168_diningroom1535_sensor8562_room_humidity,home168_diningroom1535_sensor8563_room_temperature,home168_hall1531_sensor12436_tempprobe_radiator-output,home168_hall1531_sensor12437_tempprobe_radiator-input,home168_hall1531_sensor8536_room_light,home168_hall1531_sensor8537_room_humidity,home168_hall1531_sensor8538_room_temperature,home168_kitchen1534_sensor12442_tempprobe_radiator-output,home168_kitchen1534_sensor12443_tempprobe_radiator-input,home168_kitchen1534_sensor12512_tempprobe_sink,home168_kitchen1534_sensor8556_room_light,home168_kitchen1534_sensor8557_room_humidity,home168_kitchen1534_sensor8558_room_temperature,home168_livingroom1533_sensor12457_tempprobe_radiator-input,home168_livingroom1533_sensor12458_tempprobe_radiator-output,home168_livingroom1533_sensor12464_tempprobe_radiator-input,home168_livingroom1533_sensor12465_tempprobe_radiator-output,home168_livingroom1533_sensor8551_room_light,home168_livingroom1533_sensor8552_room_humidity,home168_livingroom1533_sensor8553_room_temperature,home168_other1528_sensor8515_tempprobe_central-heating-return,home168_other1528_sensor8516_tempprobe_central-heating-flow,home168_other1528_sensor8533_tempprobe_hot-water-cold-pipe,home168_other1528_sensor8534_tempprobe_hot-water-hot-pipe,home168_other1530_sensor12427_tempprobe_radiator-input,home168_other1530_sensor12428_tempprobe_radiator-output,home168_other1530_sensor8512_gas-pulse_gas,home168_other1530_sensor8528c8532_electric-mains_electric-combined,home168_other1530_sensor8541_room_light,home168_other1530_sensor8542_room_humidity,home168_other1530_sensor8543_room_temperature
2017-09-01 20:00:00,,,,0.0,602.0,194.0,,,,0.0,60.0,,,,2.0,523.0,230.0,,,0.0,571.0,208.0,,,0.0,603.0,208.0,,,0.0,600.0,191.0,,,0.0,585.0,200.0,,,,4.0,578.0,199.0,,,,,9.0,546.0,211.0,203.0,216.0,200.0,209.0,,,,636.0,4.0,607.0,204.0
2017-09-01 21:00:00,,,,0.0,615.0,194.0,,,,0.0,60.0,,,,2.0,520.0,230.0,,,1.0,586.0,209.0,,,0.0,617.0,206.0,,,0.0,632.0,192.0,,,0.0,598.0,200.0,,,,3.0,596.0,200.0,,,,,9.0,558.0,211.0,192.0,211.0,185.0,273.0,,,632.0,641.0,6.0,610.0,200.0
2017-09-01 22:00:00,,,,0.0,620.0,194.0,,,,0.0,60.0,,,,1.0,509.0,224.0,,,1.0,584.0,209.0,,,0.0,633.0,205.0,,,0.0,645.0,192.0,,,0.0,604.0,199.0,,,,2.0,613.0,199.0,,,,,5.0,566.0,211.0,189.0,219.0,184.0,283.0,,,,420.0,4.0,618.0,197.0
2017-09-01 23:00:00,,,,0.0,605.0,192.0,,,,0.0,60.0,,,,0.0,515.0,218.0,,,0.0,594.0,208.0,,,0.0,634.0,204.0,,,0.0,664.0,192.0,,,0.0,596.0,198.0,,,,0.0,635.0,196.0,,,,,0.0,558.0,209.0,181.0,193.0,181.0,195.0,,,316.0,198.0,0.0,620.0,194.0
2017-09-02 00:00:00,,,,0.0,601.0,190.0,,,,0.0,60.0,,,,0.0,527.0,213.0,,,0.0,595.0,206.0,,,0.0,626.0,202.0,,,0.0,677.0,191.0,,,0.0,591.0,196.0,,,,0.0,643.0,194.0,,,,,0.0,554.0,205.0,173.0,181.0,173.0,179.0,,,,188.0,0.0,622.0,191.0
2017-09-02 01:00:00,,,,0.0,597.0,188.0,,,,0.0,60.0,,,,0.0,535.0,208.0,,,0.0,602.0,205.0,,,0.0,619.0,200.0,,,0.0,675.0,189.0,,,0.0,588.0,194.0,,,,0.0,643.0,192.0,,,,,0.0,554.0,203.0,166.0,179.0,165.0,170.0,,,,189.0,0.0,622.0,187.0
2017-09-02 02:00:00,,,,0.0,592.0,186.0,,,,0.0,60.0,,,,0.0,537.0,203.0,,,0.0,603.0,203.0,,,0.0,613.0,198.0,,,0.0,669.0,188.0,,,0.0,584.0,192.0,,,,0.0,642.0,189.0,,,,,0.0,552.0,200.0,158.0,165.0,160.0,163.0,,,,189.0,0.0,622.0,183.0
2017-09-02 03:00:00,,,,0.0,588.0,184.0,,,,0.0,60.0,,,,0.0,539.0,199.0,,,0.0,602.0,201.0,,,0.0,604.0,196.0,,,0.0,663.0,186.0,,,0.0,580.0,190.0,,,,0.0,640.0,188.0,,,,,0.0,551.0,198.0,152.0,169.0,154.0,158.0,,,316.0,190.0,0.0,622.0,180.0
2017-09-02 04:00:00,,,,0.0,583.0,182.0,,,,0.0,60.0,,,,0.0,536.0,195.0,,,0.0,601.0,198.0,,,0.0,595.0,193.0,,,0.0,658.0,184.0,,,0.0,575.0,188.0,,,,0.0,637.0,185.0,,,,,0.0,549.0,195.0,146.0,155.0,148.0,150.0,,,316.0,193.0,0.0,623.0,176.0
2017-09-02 05:00:00,,,,0.0,583.0,182.0,,,,0.0,60.0,,,,0.0,534.0,191.0,,,0.0,602.0,196.0,,,0.0,591.0,191.0,,,0.0,654.0,183.0,,,0.0,561.0,190.0,,,,0.0,636.0,184.0,,,,,0.0,547.0,194.0,226.0,258.0,151.0,155.0,,,4108.0,214.0,0.0,620.0,174.0
2017-09-02 06:00:00,,,,1.0,572.0,190.0,,,,0.0,60.0,,,,0.0,533.0,192.0,,,0.0,605.0,195.0,,,0.0,592.0,189.0,,,4.0,637.0,189.0,,,48.0,529.0,204.0,,,,5.0,629.0,185.0,,,,,3.0,547.0,198.0,273.0,287.0,159.0,366.0,,,1580.0,306.0,2.0,606.0,181.0
2017-09-02 07:00:00,,,,1.0,556.0,190.0,,,,0.0,60.0,,,,1.0,592.0,193.0,,,0.0,635.0,195.0,,,0.0,615.0,189.0,,,9.0,606.0,185.0,,,56.0,542.0,199.0,,,,8.0,595.0,187.0,,,,,28.0,554.0,199.0,180.0,228.0,150.0,375.0,,,3476.0,701.0,4.0,595.0,181.0
2017-09-02 08:00:00,,,,2.0,582.0,189.0,,,,0.0,60.0,,,,0.0,614.0,197.0,,,6.0,669.0,196.0,,,0.0,643.0,190.0,,,14.0,645.0,184.0,,,12.0,568.0,195.0,,,,5.0,624.0,188.0,,,,,66.0,561.0,199.0,165.0,239.0,155.0,332.0,,,,1874.0,5.0,618.0,180.0
2017-09-02 09:00:00,,,,0.0,582.0,189.0,,,,0.0,60.0,,,,0.0,568.0,199.0,,,14.0,626.0,196.0,,,0.0,627.0,191.0,,,20.0,671.0,185.0,,,0.0,568.0,193.0,,,,5.0,656.0,188.0,,,,,69.0,559.0,201.0,,,164.0,190.0,,,,616.0,6.0,635.0,179.0
2017-09-02 10:00:00,,,,0.0,598.0,190.0,,,,0.0,60.0,,,,6.0,561.0,201.0,,,12.0,619.0,197.0,,,4.0,629.0,192.0,,,32.0,687.0,187.0,,,1.0,598.0,193.0,,,,11.0,668.0,193.0,,,,,89.0,561.0,204.0,167.0,211.0,171.0,293.0,,,316.0,1391.0,31.0,656.0,183.0
2017-09-02 11:00:00,,,,6.0,596.0,191.0,,,,0.0,60.0,,,,27.0,561.0,208.0,,,2.0,606.0,198.0,,,4.0,630.0,199.0,,,33.0,626.0,192.0,,,1.0,591.0,196.0,,,,13.0,590.0,201.0,,,,,37.0,553.0,206.0,173.0,231.0,171.0,307.0,,,2212.0,1539.0,10.0,643.0,190.0
2017-09-02 12:00:00,,,,15.0,602.0,191.0,,,,0.0,60.0,,,,30.0,536.0,217.0,,,3.0,620.0,201.0,,,4.0,614.0,208.0,,,41.0,607.0,192.0,,,18.0,579.0,196.0,,,,15.0,579.0,198.0,,,,,40.0,541.0,205.0,178.0,276.0,159.0,450.0,,,3792.0,1825.0,17.0,627.0,194.0
2017-09-02 13:00:00,,,,1.0,595.0,193.0,,,,0.0,60.0,,,,17.0,514.0,216.0,,,1.0,593.0,203.0,,,4.0,592.0,213.0,,,43.0,618.0,193.0,,,58.0,590.0,198.0,,,,17.0,587.0,200.0,,,,,37.0,565.0,206.0,185.0,236.0,184.0,271.0,,,316.0,876.0,11.0,634.0,199.0
2017-09-02 14:00:00,,,,1.0,581.0,195.0,,,,0.0,60.0,,,,12.0,525.0,211.0,,,1.0,581.0,204.0,,,3.0,588.0,217.0,,,40.0,598.0,195.0,,,59.0,575.0,200.0,,,,16.0,571.0,202.0,,,,,30.0,555.0,208.0,190.0,214.0,190.0,266.0,,,,528.0,8.0,616.0,202.0
2017-09-02 15:00:00,,,,1.0,583.0,196.0,,,,0.0,60.0,,,,8.0,558.0,211.0,,,1.0,585.0,205.0,,,2.0,563.0,217.0,,,36.0,605.0,196.0,,,12.0,572.0,201.0,,,,12.0,579.0,202.0,,,,,15.0,549.0,207.0,194.0,197.0,195.0,206.0,,,,350.0,5.0,609.0,204.0
2017-09-02 16:00:00,,,,0.0,592.0,196.0,,,,0.0,60.0,,,,5.0,553.0,210.0,,,0.0,582.0,204.0,,,1.0,570.0,212.0,,,17.0,632.0,197.0,,,0.0,576.0,200.0,,,,5.0,605.0,201.0,,,,,8.0,557.0,206.0,195.0,209.0,197.0,202.0,,,,240.0,2.0,603.0,205.0
2017-09-02 17:00:00,,,,0.0,599.0,196.0,,,,0.0,60.0,,,,3.0,559.0,208.0,,,0.0,585.0,203.0,,,0.0,579.0,208.0,,,6.0,639.0,196.0,,,0.0,584.0,200.0,,,,2.0,615.0,200.0,,,,,6.0,568.0,204.0,195.0,197.0,196.0,198.0,,,316.0,719.0,3.0,598.0,203.0
2017-09-02 18:00:00,,,,18.0,605.0,196.0,,,,0.0,60.0,,,,0.0,568.0,207.0,,,0.0,590.0,202.0,,,0.0,587.0,205.0,,,2.0,617.0,196.0,,,0.0,591.0,200.0,,,,4.0,597.0,200.0,,,,,10.0,569.0,208.0,193.0,221.0,188.0,311.0,,,1264.0,710.0,3.0,595.0,202.0
2017-09-02 19:00:00,,,,38.0,602.0,194.0,,,,0.0,60.0,,,,0.0,594.0,206.0,,,1.0,628.0,203.0,,,0.0,602.0,204.0,,,0.0,618.0,197.0,,,0.0,598.0,200.0,,,,1.0,599.0,200.0,,,,,9.0,586.0,212.0,188.0,229.0,174.0,306.0,,,1264.0,575.0,0.0,603.0,199.0
2017-09-02 20:00:00,,,,38.0,611.0,193.0,,,,0.0,60.0,,,,0.0,630.0,212.0,,,0.0,621.0,204.0,,,0.0,610.0,207.0,,,0.0,624.0,197.0,,,0.0,605.0,199.0,,,,2.0,607.0,199.0,,,,,9.0,581.0,215.0,180.0,189.0,176.0,200.0,,,,813.0,0.0,613.0,197.0
2017-09-02 21:00:00,,,,38.0,621.0,193.0,,,,0.0,60.0,,,,2.0,602.0,222.0,,,0.0,615.0,205.0,,,0.0,603.0,211.0,,,1.0,624.0,197.0,,,1.0,605.0,200.0,,,,4.0,608.0,200.0,,,,,9.0,562.0,214.0,171.0,186.0,170.0,177.0,,,,673.0,6.0,613.0,194.0
2017-09-02 22:00:00,,,,11.0,607.0,192.0,,,,0.0,60.0,,,,0.0,561.0,224.0,,,0.0,610.0,205.0,,,0.0,610.0,208.0,,,0.0,617.0,196.0,,,0.0,595.0,200.0,,,,1.0,599.0,199.0,,,,,3.0,556.0,212.0,169.0,199.0,166.0,332.0,,,632.0,334.0,2.0,611.0,190.0
2017-09-02 23:00:00,,,,0.0,593.0,190.0,,,,0.0,60.0,,,,0.0,538.0,217.0,,,0.0,610.0,205.0,,,0.0,617.0,205.0,,,0.0,610.0,195.0,,,0.0,585.0,198.0,,,,0.0,596.0,197.0,,,,,0.0,552.0,209.0,162.0,173.0,162.0,187.0,,,,194.0,0.0,610.0,187.0
2017-09-03 00:00:00,,,,0.0,587.0,188.0,,,,0.0,60.0,,,,0.0,510.0,208.0,,,0.0,615.0,204.0,,,0.0,608.0,202.0,,,0.0,607.0,193.0,,,0.0,578.0,195.0,,,,0.0,595.0,195.0,,,,,0.0,551.0,206.0,156.0,174.0,155.0,164.0,,,316.0,191.0,0.0,610.0,183.0
2017-09-03 01:00:00,,,,0.0,582.0,186.0,,,,0.0,60.0,,,,0.0,498.0,196.0,,,0.0,623.0,202.0,,,0.0,599.0,200.0,,,0.0,605.0,192.0,,,0.0,574.0,193.0,,,,0.0,594.0,193.0,,,,,0.0,547.0,203.0,151.0,161.0,152.0,156.0,,,,191.0,0.0,610.0,180.0
2017-09-03 02:00:00,,,,0.0,579.0,185.0,,,,0.0,60.0,,,,0.0,511.0,185.0,,,0.0,618.0,200.0,,,0.0,590.0,197.0,,,0.0,603.0,190.0,,,0.0,571.0,191.0,,,,0.0,592.0,190.0,,,,,0.0,545.0,200.0,146.0,163.0,149.0,153.0,,,,191.0,0.0,611.0,176.0
2017-09-03 03:00:00,,,,0.0,575.0,183.0,,,,0.0,60.0,,,,0.0,525.0,177.0,,,0.0,612.0,197.0,,,0.0,585.0,195.0,,,0.0,601.0,188.0,,,0.0,568.0,189.0,,,,0.0,591.0,189.0,,,,,0.0,543.0,197.0,142.0,157.0,145.0,148.0,,,316.0,192.0,0.0,612.0,173.0
2017-09-03 04:00:00,,,,0.0,574.0,181.0,,,,0.0,60.0,,,,0.0,541.0,170.0,,,0.0,610.0,194.0,,,0.0,582.0,192.0,,,0.0,600.0,186.0,,,0.0,566.0,187.0,,,,0.0,591.0,186.0,,,,,0.0,542.0,195.0,139.0,150.0,142.0,145.0,,,,269.0,0.0,613.0,170.0
2017-09-03 05:00:00,,,,0.0,572.0,182.0,,,,0.0,60.0,,,,0.0,559.0,165.0,,,0.0,614.0,191.0,,,0.0,584.0,189.0,,,0.0,598.0,186.0,,,0.0,554.0,189.0,,,,1.0,595.0,185.0,,,,,2.0,543.0,193.0,235.0,266.0,146.0,150.0,,,5372.0,295.0,0.0,615.0,168.0
2017-09-03 06:00:00,,,,0.0,564.0,192.0,,,,0.0,60.0,,,,3.0,592.0,166.0,,,0.0,615.0,190.0,,,0.0,594.0,188.0,,,5.0,578.0,193.0,,,13.0,534.0,204.0,,,,6.0,593.0,187.0,,,,,13.0,553.0,200.0,265.0,282.0,165.0,179.0,,,632.0,561.0,5.0,610.0,179.0
2017-09-03 07:00:00,,,,0.0,565.0,194.0,,,,0.0,60.0,,,,7.0,617.0,171.0,,,1.0,626.0,190.0,,,0.0,618.0,188.0,,,11.0,582.0,190.0,,,59.0,546.0,201.0,,,,8.0,591.0,188.0,,,,,17.0,547.0,200.0,191.0,231.0,158.0,302.0,,,,508.0,10.0,597.0,181.0
2017-09-03 08:00:00,,,,0.0,566.0,191.0,,,,0.0,60.0,,,,14.0,631.0,176.0,,,3.0,602.0,192.0,,,0.0,608.0,195.0,,,14.0,596.0,189.0,,,59.0,557.0,198.0,,,,9.0,581.0,190.0,,,,,27.0,551.0,197.0,158.0,166.0,150.0,170.0,,,316.0,566.0,12.0,598.0,178.0
2017-09-03 09:00:00,,,,1.0,562.0,189.0,,,,0.0,60.0,,,,54.0,628.0,184.0,,,4.0,590.0,193.0,,,3.0,581.0,197.0,,,19.0,593.0,189.0,,,58.0,559.0,196.0,,,,12.0,580.0,190.0,,,,,71.0,553.0,196.0,154.0,215.0,149.0,344.0,,,6636.0,599.0,16.0,610.0,176.0
2017-09-03 10:00:00,,,,2.0,568.0,189.0,,,,0.0,60.0,,,,36.0,621.0,201.0,,,2.0,643.0,195.0,,,2.0,620.0,197.0,,,23.0,605.0,190.0,,,59.0,571.0,196.0,,,,14.0,590.0,191.0,,,,,54.0,557.0,200.0,162.0,237.0,154.0,391.0,,,2528.0,937.0,23.0,616.0,178.0
2017-09-03 11:00:00,,,,9.0,595.0,191.0,,,,0.0,60.0,,,,24.0,574.0,210.0,,,1.0,614.0,196.0,,,2.0,595.0,202.0,,,23.0,652.0,194.0,,,49.0,594.0,198.0,,,,12.0,641.0,198.0,,,,,38.0,564.0,201.0,171.0,227.0,167.0,375.0,,,632.0,1470.0,15.0,638.0,184.0
2017-09-03 12:00:00,,,,0.0,584.0,192.0,,,,0.0,60.0,,,,22.0,563.0,210.0,,,1.0,599.0,197.0,,,2.0,575.0,204.0,,,29.0,651.0,196.0,,,0.0,581.0,198.0,,,,9.0,637.0,199.0,,,,,33.0,567.0,202.0,175.0,204.0,178.0,249.0,,,,1430.0,9.0,626.0,189.0
2017-09-03 13:00:00,,,,0.0,589.0,191.0,,,,0.0,60.0,,,,13.0,566.0,208.0,,,1.0,595.0,196.0,,,1.0,581.0,201.0,,,26.0,659.0,197.0,,,0.0,582.0,195.0,,,,9.0,645.0,199.0,,,,,21.0,565.0,202.0,180.0,200.0,184.0,195.0,,,,251.0,5.0,628.0,191.0
2017-09-03 14:00:00,,,,0.0,600.0,190.0,,,,0.0,60.0,,,,3.0,574.0,204.0,,,0.0,599.0,195.0,,,0.0,590.0,198.0,,,9.0,656.0,197.0,,,0.0,586.0,194.0,,,,2.0,641.0,199.0,,,,,6.0,566.0,202.0,180.0,185.0,184.0,187.0,,,316.0,253.0,1.0,626.0,192.0
2017-09-03 15:00:00,,,,0.0,606.0,189.0,,,,0.0,60.0,,,,0.0,581.0,200.0,,,0.0,601.0,194.0,,,0.0,595.0,197.0,,,3.0,652.0,197.0,,,0.0,590.0,193.0,,,,0.0,638.0,198.0,,,,,2.0,566.0,201.0,180.0,196.0,184.0,187.0,,,,230.0,0.0,623.0,193.0
2017-09-03 16:00:00,,,,27.0,640.0,189.0,,,,0.0,60.0,,,,1.0,605.0,199.0,,,1.0,628.0,194.0,,,0.0,612.0,196.0,,,4.0,675.0,196.0,,,38.0,633.0,193.0,,,,4.0,673.0,198.0,,,,,7.0,573.0,201.0,180.0,245.0,168.0,366.0,,,2528.0,1254.0,6.0,648.0,192.0
2017-09-03 17:00:00,,,,21.0,695.0,191.0,,,,0.0,60.0,,,,0.0,625.0,199.0,,,2.0,680.0,195.0,,,0.0,636.0,201.0,,,3.0,733.0,200.0,,,58.0,691.0,198.0,,,,6.0,704.0,207.0,,,,,11.0,616.0,201.0,180.0,253.0,169.0,372.0,,,632.0,926.0,5.0,690.0,195.0
2017-09-03 18:00:00,,,,22.0,685.0,194.0,,,,0.0,60.0,,,,0.0,622.0,198.0,,,1.0,668.0,198.0,,,0.0,642.0,208.0,,,0.0,707.0,201.0,,,59.0,656.0,202.0,,,,4.0,655.0,206.0,,,,,10.0,631.0,204.0,226.0,269.0,183.0,223.0,,,3160.0,706.0,1.0,654.0,194.0
2017-09-03 19:00:00,,,,31.0,664.0,201.0,,,,0.0,60.0,,,,0.0,622.0,199.0,,,1.0,664.0,201.0,,,0.0,638.0,212.0,,,0.0,700.0,204.0,,,59.0,628.0,210.0,,,,5.0,664.0,205.0,,,,,10.0,627.0,212.0,252.0,262.0,193.0,199.0,,,632.0,754.0,1.0,637.0,198.0
2017-09-03 20:00:00,,,,1.0,661.0,202.0,,,,0.0,60.0,,,,0.0,621.0,200.0,,,1.0,665.0,204.0,,,0.0,631.0,209.0,,,1.0,697.0,204.0,,,58.0,636.0,210.0,,,,5.0,669.0,206.0,,,,,10.0,626.0,215.0,196.0,201.0,180.0,183.0,,,,751.0,1.0,629.0,198.0
2017-09-03 21:00:00,,,,1.0,662.0,201.0,,,,0.0,60.0,,,,2.0,634.0,204.0,,,0.0,662.0,205.0,,,0.0,651.0,208.0,,,0.0,698.0,205.0,,,39.0,638.0,209.0,,,,3.0,665.0,206.0,,,,,8.0,614.0,216.0,179.0,204.0,172.0,253.0,,,632.0,589.0,1.0,637.0,195.0
2017-09-03 22:00:00,,,,0.0,647.0,199.0,,,,0.0,60.0,,,,0.0,637.0,207.0,,,0.0,665.0,205.0,,,0.0,663.0,206.0,,,0.0,689.0,204.0,,,0.0,622.0,206.0,,,,0.0,669.0,205.0,,,,,0.0,600.0,214.0,174.0,192.0,173.0,223.0,,,,197.0,0.0,634.0,192.0
2017-09-03 23:00:00,,,,0.0,641.0,197.0,,,,0.0,60.0,,,,0.0,645.0,206.0,,,0.0,673.0,205.0,,,0.0,662.0,205.0,,,0.0,685.0,202.0,,,0.0,619.0,203.0,,,,0.0,673.0,203.0,,,,,0.0,595.0,211.0,168.0,178.0,168.0,179.0,,,,197.0,0.0,630.0,189.0
2017-09-04 00:00:00,,,,0.0,642.0,195.0,,,,0.0,60.0,,,,0.0,659.0,204.0,,,0.0,679.0,204.0,,,0.0,659.0,204.0,,,0.0,682.0,201.0,,,0.0,619.0,201.0,,,,0.0,673.0,201.0,,,,,0.0,593.0,209.0,165.0,179.0,168.0,172.0,,,,195.0,0.0,633.0,187.0
2017-09-04 01:00:00,,,,0.0,645.0,194.0,,,,0.0,60.0,,,,0.0,672.0,202.0,,,0.0,692.0,204.0,,,0.0,661.0,203.0,,,0.0,680.0,199.0,,,0.0,621.0,199.0,,,,0.0,672.0,199.0,,,,,0.0,592.0,207.0,164.0,177.0,165.0,168.0,,,316.0,195.0,0.0,637.0,184.0
2017-09-04 02:00:00,,,,0.0,647.0,192.0,,,,0.0,60.0,,,,0.0,674.0,200.0,,,0.0,692.0,203.0,,,0.0,664.0,201.0,,,0.0,680.0,197.0,,,0.0,622.0,198.0,,,,0.0,673.0,198.0,,,,,0.0,593.0,205.0,160.0,171.0,165.0,167.0,,,,189.0,0.0,640.0,182.0
2017-09-04 03:00:00,,,,0.0,648.0,191.0,,,,0.0,60.0,,,,0.0,667.0,199.0,,,0.0,682.0,202.0,,,0.0,663.0,200.0,,,0.0,680.0,196.0,,,0.0,623.0,196.0,,,,0.0,674.0,196.0,,,,,0.0,593.0,203.0,160.0,176.0,164.0,166.0,,,,191.0,0.0,644.0,181.0
2017-09-04 04:00:00,,,,0.0,648.0,190.0,,,,0.0,60.0,,,,0.0,667.0,198.0,,,0.0,678.0,201.0,,,0.0,663.0,199.0,,,0.0,680.0,195.0,,,0.0,624.0,195.0,,,,0.0,674.0,194.0,,,,,0.0,594.0,201.0,160.0,166.0,162.0,164.0,,,,191.0,0.0,647.0,179.0
2017-09-04 05:00:00,,,,0.0,650.0,189.0,,,,0.0,60.0,,,,0.0,676.0,197.0,,,0.0,680.0,200.0,,,0.0,665.0,198.0,,,0.0,680.0,193.0,,,0.0,625.0,193.0,,,,0.0,675.0,193.0,,,,,0.0,595.0,200.0,160.0,182.0,158.0,217.0,,,2528.0,209.0,0.0,650.0,178.0
2017-09-04 06:00:00,,,,0.0,656.0,189.0,,,,0.0,60.0,,,,1.0,688.0,197.0,,,1.0,722.0,201.0,,,0.0,686.0,198.0,,,2.0,694.0,192.0,,,51.0,640.0,193.0,,,,5.0,732.0,193.0,,,,,9.0,602.0,198.0,160.0,251.0,153.0,415.0,,,2528.0,1304.0,7.0,676.0,178.0
2017-09-04 07:00:00,,,,1.0,683.0,189.0,,,,0.0,60.0,,,,0.0,697.0,199.0,,,0.0,717.0,201.0,,,0.0,689.0,198.0,,,3.0,764.0,193.0,,,23.0,677.0,195.0,,,,1.0,814.0,196.0,,,,,6.0,624.0,198.0,165.0,255.0,161.0,379.0,,,948.0,1380.0,3.0,715.0,182.0
2017-09-04 08:00:00,,,,0.0,677.0,189.0,,,,0.0,60.0,,,,0.0,675.0,199.0,,,0.0,676.0,199.0,,,0.0,668.0,198.0,,,6.0,752.0,194.0,,,0.0,650.0,194.0,,,,1.0,753.0,196.0,,,,,4.0,619.0,197.0,165.0,190.0,167.0,205.0,,,,597.0,0.0,675.0,181.0
2017-09-04 09:00:00,,,,0.0,679.0,188.0,,,,0.0,60.0,,,,0.0,667.0,197.0,,,0.0,671.0,197.0,,,0.0,664.0,196.0,,,12.0,743.0,195.0,,,0.0,648.0,192.0,,,,3.0,734.0,197.0,,,,,8.0,617.0,197.0,165.0,181.0,167.0,176.0,,,,193.0,1.0,668.0,179.0
2017-09-04 10:00:00,,,,0.0,686.0,188.0,,,,0.0,60.0,,,,0.0,664.0,196.0,,,0.0,670.0,196.0,,,0.0,664.0,194.0,,,8.0,733.0,195.0,,,0.0,649.0,192.0,,,,1.0,722.0,197.0,,,,,5.0,618.0,196.0,,,166.0,171.0,,,316.0,194.0,1.0,670.0,178.0
2017-09-04 11:00:00,,,,1.0,692.0,188.0,,,,0.0,60.0,,,,0.0,663.0,194.0,,,0.0,671.0,194.0,,,0.0,666.0,193.0,,,8.0,724.0,194.0,,,0.0,655.0,191.0,,,,3.0,709.0,196.0,,,,,9.0,624.0,196.0,165.0,175.0,170.0,171.0,,,,368.0,1.0,677.0,178.0
2017-09-04 12:00:00,,,,3.0,700.0,188.0,,,,0.0,60.0,,,,0.0,663.0,193.0,,,0.0,673.0,193.0,,,0.0,669.0,192.0,,,13.0,719.0,194.0,,,0.0,663.0,191.0,,,,3.0,709.0,196.0,,,,,9.0,636.0,198.0,165.0,168.0,169.0,172.0,,,,332.0,1.0,686.0,178.0
2017-09-04 13:00:00,,,,0.0,709.0,188.0,,,,0.0,60.0,,,,0.0,663.0,193.0,,,0.0,676.0,192.0,,,0.0,672.0,192.0,,,9.0,720.0,195.0,,,0.0,663.0,191.0,,,,1.0,706.0,195.0,,,,,6.0,635.0,198.0,,,170.0,172.0,,,,196.0,1.0,689.0,178.0
2017-09-04 14:00:00,,,,1.0,717.0,188.0,,,,0.0,60.0,,,,0.0,668.0,192.0,,,0.0,679.0,192.0,,,0.0,681.0,191.0,,,8.0,717.0,195.0,,,0.0,672.0,191.0,,,,1.0,706.0,195.0,,,,,5.0,640.0,197.0,169.0,182.0,172.0,174.0,,,316.0,284.0,0.0,708.0,178.0
2017-09-04 15:00:00,,,,0.0,714.0,188.0,,,,0.0,60.0,,,,2.0,682.0,201.0,,,0.0,690.0,192.0,,,0.0,717.0,197.0,,,12.0,712.0,194.0,,,0.0,682.0,191.0,,,,2.0,699.0,194.0,,,,,6.0,657.0,197.0,170.0,176.0,174.0,174.0,,,,620.0,1.0,722.0,179.0
2017-09-04 16:00:00,,,,0.0,725.0,188.0,,,,0.0,60.0,,,,2.0,663.0,210.0,,,1.0,706.0,195.0,,,0.0,698.0,203.0,,,7.0,729.0,194.0,,,35.0,702.0,191.0,,,,5.0,728.0,194.0,,,,,12.0,667.0,197.0,172.0,203.0,178.0,323.0,,,316.0,1092.0,2.0,740.0,181.0
2017-09-04 17:00:00,,,,1.0,743.0,189.0,,,,0.0,60.0,,,,2.0,660.0,217.0,,,0.0,714.0,198.0,,,0.0,696.0,204.0,,,3.0,766.0,196.0,,,58.0,718.0,194.0,,,,7.0,751.0,198.0,,,,,13.0,671.0,198.0,175.0,200.0,178.0,255.0,,,,853.0,1.0,741.0,183.0
