timestamp,home178_bathroom1686_sensor9874_room_light,home178_bathroom1686_sensor9875_room_humidity,home178_bathroom1686_sensor9876_room_temperature,home178_bedroom1683_sensor9852_room_light,home178_bedroom1683_sensor9853_room_humidity,home178_bedroom1683_sensor9854_room_temperature,home178_bedroom1684_sensor9857_room_light,home178_bedroom1684_sensor9858_room_humidity,home178_bedroom1684_sensor9859_room_temperature,home178_bedroom1687_sensor9895_room_light,home178_bedroom1687_sensor9896_room_humidity,home178_bedroom1687_sensor9897_room_temperature,home178_hall1681_sensor9842_room_light,home178_hall1681_sensor9843_room_humidity,home178_hall1681_sensor9844_room_temperature,home178_hall1681_sensor9863c9873_electric-mains_electric-combined,home178_hall1682_sensor9847_room_light,home178_hall1682_sensor9848_room_humidity,home178_hall1682_sensor9849_room_temperature,home178_hall1682_sensor9882_tempprobe_central-heating-return,home178_hall1682_sensor9883_tempprobe_central-heating-flow,home178_hall1682_sensor9889_tempprobe_hot-water-cold-pipe,home178_hall1682_sensor9890_tempprobe_hot-water-hot-pipe,home178_kitchen1680_sensor9837_room_light,home178_kitchen1680_sensor9838_room_humidity,home178_kitchen1680_sensor9839_room_temperature,home178_livingroom1679_sensor9832_room_light,home178_livingroom1679_sensor9833_room_humidity,home178_livingroom1679_sensor9834_room_temperature,home178_outside1685_sensor9867_gas-pulse_gas
2017-10-26 05:00:00,15.0,623.0,223.0,0.0,666.0,190.0,0.0,685.0,210.0,0.0,687.0,204.0,0.0,651.0,199.0,246.0,0.0,673.0,207.0,312.0,340.0,229.0,241.0,6.0,619.0,206.0,2.0,682.0,194.0,1264.0
2017-10-26 06:00:00,21.0,616.0,225.0,0.0,669.0,191.0,0.0,689.0,209.0,0.0,666.0,206.0,10.0,615.0,198.0,1390.0,0.0,687.0,208.0,336.0,363.0,201.0,292.0,0.0,589.0,204.0,24.0,637.0,194.0,2528.0
2017-10-26 07:00:00,2.0,626.0,220.0,3.0,678.0,193.0,0.0,659.0,206.0,1.0,651.0,206.0,0.0,612.0,196.0,123.0,0.0,653.0,206.0,266.0,277.0,220.0,239.0,0.0,580.0,201.0,1.0,628.0,193.0,
2017-10-26 08:00:00,51.0,636.0,211.0,67.0,679.0,192.0,10.0,662.0,202.0,9.0,656.0,202.0,11.0,624.0,194.0,122.0,12.0,647.0,203.0,225.0,234.0,214.0,219.0,25.0,589.0,198.0,7.0,645.0,190.0,
2017-10-26 09:00:00,85.0,645.0,206.0,108.0,676.0,191.0,19.0,665.0,198.0,16.0,660.0,199.0,20.0,624.0,192.0,122.0,22.0,647.0,201.0,211.0,218.0,208.0,210.0,40.0,593.0,196.0,11.0,650.0,187.0,
2017-10-26 10:00:00,197.0,644.0,203.0,567.0,667.0,193.0,38.0,667.0,196.0,33.0,660.0,197.0,38.0,628.0,190.0,123.0,63.0,645.0,199.0,204.0,210.0,204.0,205.0,103.0,592.0,195.0,26.0,657.0,186.0,
2017-10-26 11:00:00,196.0,641.0,201.0,735.0,653.0,196.0,50.0,668.0,194.0,32.0,660.0,195.0,44.0,631.0,190.0,122.0,65.0,642.0,198.0,200.0,205.0,200.0,202.0,117.0,592.0,195.0,32.0,660.0,186.0,
2017-10-26 12:00:00,255.0,640.0,201.0,605.0,637.0,200.0,59.0,670.0,193.0,39.0,660.0,194.0,51.0,633.0,189.0,122.0,86.0,641.0,198.0,197.0,203.0,200.0,199.0,126.0,591.0,196.0,35.0,662.0,186.0,
2017-10-26 13:00:00,800.0,635.0,203.0,387.0,643.0,197.0,112.0,669.0,193.0,76.0,659.0,194.0,53.0,639.0,189.0,122.0,238.0,639.0,198.0,195.0,200.0,197.0,198.0,286.0,589.0,198.0,125.0,665.0,186.0,
2017-10-26 14:00:00,1027.0,622.0,207.0,280.0,647.0,197.0,82.0,666.0,193.0,53.0,659.0,194.0,49.0,648.0,189.0,121.0,150.0,634.0,200.0,195.0,199.0,195.0,197.0,351.0,587.0,205.0,62.0,662.0,188.0,
2017-10-26 15:00:00,394.0,600.0,217.0,140.0,651.0,198.0,33.0,661.0,196.0,25.0,645.0,200.0,25.0,649.0,194.0,147.0,53.0,629.0,202.0,324.0,356.0,210.0,220.0,141.0,576.0,210.0,21.0,659.0,191.0,3792.0
2017-10-26 16:00:00,25.0,580.0,225.0,19.0,654.0,198.0,3.0,654.0,201.0,4.0,628.0,207.0,4.0,641.0,198.0,145.0,4.0,622.0,206.0,328.0,358.0,226.0,237.0,5.0,568.0,209.0,2.0,656.0,194.0,948.0
2017-10-26 17:00:00,0.0,569.0,227.0,0.0,657.0,198.0,0.0,649.0,203.0,0.0,621.0,209.0,28.0,624.0,200.0,507.0,0.0,617.0,207.0,315.0,336.0,209.0,284.0,5.0,587.0,208.0,11.0,647.0,195.0,
2017-10-26 18:00:00,4.0,581.0,225.0,0.0,660.0,198.0,0.0,658.0,202.0,4.0,635.0,207.0,13.0,626.0,201.0,561.0,18.0,631.0,208.0,286.0,305.0,222.0,248.0,0.0,588.0,208.0,19.0,652.0,197.0,
2017-10-26 19:00:00,0.0,605.0,220.0,0.0,672.0,196.0,0.0,677.0,201.0,0.0,694.0,209.0,0.0,613.0,199.0,135.0,0.0,646.0,207.0,237.0,248.0,219.0,225.0,0.0,575.0,204.0,1.0,639.0,194.0,
2017-10-26 20:00:00,7.0,705.0,215.0,0.0,680.0,194.0,0.0,724.0,200.0,0.0,695.0,206.0,0.0,612.0,196.0,390.0,0.0,680.0,206.0,217.0,224.0,212.0,215.0,0.0,581.0,200.0,0.0,640.0,190.0,
2017-10-26 21:00:00,0.0,710.0,208.0,0.0,682.0,192.0,0.0,726.0,202.0,0.0,694.0,203.0,0.0,608.0,193.0,125.0,0.0,676.0,204.0,209.0,215.0,208.0,209.0,0.0,578.0,197.0,0.0,635.0,186.0,
2017-10-26 22:00:00,0.0,706.0,205.0,0.0,684.0,190.0,0.0,727.0,201.0,0.0,702.0,201.0,0.0,607.0,190.0,125.0,0.0,689.0,202.0,205.0,210.0,205.0,206.0,0.0,578.0,194.0,0.0,633.0,184.0,
2017-10-26 23:00:00,0.0,710.0,203.0,0.0,689.0,188.0,0.0,726.0,201.0,0.0,709.0,200.0,0.0,606.0,188.0,125.0,0.0,703.0,201.0,201.0,207.0,204.0,203.0,0.0,577.0,192.0,0.0,631.0,181.0,
2017-10-27 00:00:00,0.0,712.0,202.0,0.0,692.0,187.0,0.0,722.0,202.0,0.0,711.0,199.0,0.0,606.0,186.0,124.0,0.0,705.0,201.0,200.0,204.0,200.0,202.0,0.0,576.0,189.0,0.0,629.0,179.0,
2017-10-27 01:00:00,0.0,707.0,201.0,0.0,696.0,185.0,0.0,714.0,201.0,0.0,706.0,198.0,0.0,604.0,184.0,125.0,0.0,697.0,199.0,197.0,203.0,200.0,199.0,0.0,573.0,187.0,0.0,627.0,177.0,
2017-10-27 02:00:00,0.0,700.0,199.0,0.0,696.0,184.0,0.0,711.0,199.0,0.0,704.0,197.0,0.0,604.0,182.0,131.0,0.0,692.0,198.0,213.0,237.0,198.0,198.0,0.0,572.0,185.0,0.0,625.0,175.0,
2017-10-27 03:00:00,0.0,656.0,215.0,0.0,697.0,185.0,0.0,693.0,205.0,0.0,681.0,206.0,0.0,592.0,186.0,154.0,0.0,694.0,200.0,368.0,399.0,221.0,238.0,0.0,569.0,187.0,0.0,614.0,180.0,
2017-10-27 04:00:00,0.0,614.0,223.0,0.0,695.0,189.0,0.0,683.0,209.0,0.0,680.0,205.0,0.0,576.0,190.0,147.0,0.0,677.0,204.0,354.0,380.0,231.0,246.0,0.0,559.0,190.0,0.0,593.0,186.0,
2017-10-27 05:00:00,16.0,588.0,228.0,0.0,692.0,191.0,0.0,670.0,212.0,1.0,674.0,207.0,0.0,575.0,191.0,226.0,1.0,663.0,207.0,352.0,382.0,214.0,285.0,0.0,557.0,193.0,3.0,589.0,189.0,15797.0
2017-10-27 06:00:00,20.0,544.0,230.0,0.0,688.0,193.0,0.0,637.0,211.0,2.0,630.0,206.0,0.0,573.0,192.0,629.0,1.0,613.0,210.0,310.0,330.0,205.0,291.0,1.0,550.0,193.0,2.0,584.0,191.0,
2017-10-27 07:00:00,45.0,532.0,217.0,47.0,657.0,191.0,6.0,607.0,203.0,6.0,593.0,200.0,7.0,578.0,189.0,1215.0,8.0,568.0,205.0,237.0,247.0,217.0,228.0,8.0,550.0,190.0,8.0,596.0,187.0,
2017-10-27 08:00:00,817.0,550.0,211.0,388.0,639.0,193.0,33.0,615.0,198.0,29.0,602.0,196.0,31.0,582.0,185.0,273.0,112.0,576.0,202.0,214.0,222.0,210.0,213.0,290.0,542.0,190.0,73.0,605.0,184.0,
2017-10-27 09:00:00,1515.0,546.0,218.0,1312.0,623.0,203.0,69.0,627.0,198.0,59.0,614.0,199.0,92.0,576.0,187.0,1297.0,258.0,580.0,204.0,309.0,345.0,212.0,221.0,688.0,511.0,197.0,138.0,583.0,187.0,5055.0
2017-10-27 10:00:00,1524.0,515.0,238.0,9713.0,520.0,254.0,114.0,627.0,205.0,123.0,594.0,211.0,118.0,583.0,197.0,270.0,530.0,569.0,214.0,366.0,393.0,233.0,249.0,801.0,506.0,215.0,202.0,570.0,203.0,3160.0
2017-10-27 11:00:00,1130.0,489.0,244.0,11022.0,359.0,326.0,329.0,614.0,211.0,98.0,571.0,217.0,488.0,529.0,206.0,1246.0,453.0,541.0,222.0,323.0,344.0,234.0,245.0,637.0,475.0,220.0,273.0,528.0,211.0,
2017-10-27 12:00:00,1158.0,511.0,241.0,7759.0,323.0,336.0,348.0,606.0,213.0,102.0,582.0,214.0,204.0,564.0,210.0,311.0,389.0,550.0,223.0,248.0,258.0,224.0,229.0,604.0,503.0,226.0,175.0,565.0,214.0,
2017-10-27 13:00:00,895.0,515.0,236.0,373.0,455.0,255.0,136.0,604.0,211.0,71.0,592.0,210.0,59.0,532.0,205.0,158.0,200.0,547.0,221.0,223.0,229.0,216.0,218.0,384.0,456.0,223.0,98.0,528.0,209.0,
2017-10-27 14:00:00,688.0,521.0,231.0,228.0,531.0,226.0,70.0,599.0,208.0,40.0,589.0,208.0,61.0,548.0,204.0,374.0,95.0,548.0,218.0,213.0,219.0,212.0,213.0,240.0,494.0,221.0,56.0,548.0,205.0,
2017-10-27 15:00:00,182.0,536.0,224.0,103.0,561.0,214.0,27.0,600.0,206.0,19.0,592.0,206.0,32.0,559.0,203.0,488.0,25.0,554.0,214.0,210.0,214.0,210.0,210.0,59.0,521.0,216.0,23.0,555.0,201.0,
2017-10-27 16:00:00,32.0,543.0,217.0,23.0,576.0,207.0,5.0,602.0,203.0,5.0,594.0,203.0,6.0,544.0,201.0,1005.0,4.0,557.0,211.0,210.0,214.0,204.0,245.0,8.0,505.0,208.0,12.0,557.0,198.0,2843.0
2017-10-27 17:00:00,0.0,568.0,214.0,0.0,584.0,202.0,0.0,607.0,200.0,0.0,596.0,201.0,14.0,560.0,199.0,814.0,0.0,568.0,208.0,220.0,232.0,194.0,292.0,8.0,540.0,205.0,36.0,586.0,196.0,
2017-10-27 18:00:00,10.0,578.0,211.0,0.0,601.0,199.0,0.0,626.0,199.0,2.0,624.0,200.0,0.0,590.0,200.0,1452.0,0.0,591.0,206.0,224.0,242.0,207.0,255.0,1.0,567.0,206.0,2.0,616.0,197.0,1580.0
2017-10-27 19:00:00,0.0,584.0,225.0,0.0,620.0,199.0,0.0,650.0,202.0,0.0,677.0,208.0,0.0,630.0,203.0,171.0,0.0,622.0,208.0,368.0,400.0,232.0,252.0,1.0,616.0,209.0,2.0,643.0,199.0,2844.0
2017-10-27 20:00:00,5.0,614.0,231.0,0.0,626.0,201.0,0.0,680.0,206.0,0.0,680.0,208.0,3.0,598.0,207.0,331.0,0.0,654.0,212.0,342.0,362.0,241.0,255.0,0.0,568.0,210.0,0.0,628.0,202.0,1896.0
2017-10-27 21:00:00,0.0,626.0,222.0,0.0,626.0,201.0,0.0,683.0,208.0,0.0,680.0,205.0,3.0,582.0,204.0,145.0,0.0,628.0,211.0,260.0,270.0,233.0,238.0,0.0,553.0,206.0,0.0,601.0,199.0,
2017-10-27 22:00:00,0.0,643.0,214.0,0.0,628.0,198.0,0.0,690.0,206.0,0.0,679.0,203.0,0.0,576.0,199.0,123.0,0.0,621.0,208.0,230.0,238.0,222.0,225.0,0.0,552.0,202.0,0.0,596.0,194.0,
2017-10-27 23:00:00,0.0,642.0,209.0,0.0,637.0,195.0,0.0,696.0,205.0,0.0,686.0,202.0,0.0,575.0,195.0,123.0,0.0,640.0,206.0,218.0,225.0,216.0,218.0,0.0,550.0,199.0,0.0,597.0,189.0,
2017-10-28 00:00:00,0.0,631.0,205.0,0.0,646.0,193.0,0.0,691.0,204.0,0.0,686.0,200.0,0.0,574.0,192.0,125.0,0.0,645.0,205.0,212.0,218.0,212.0,213.0,0.0,550.0,196.0,0.0,596.0,186.0,
2017-10-28 01:00:00,0.0,617.0,202.0,0.0,649.0,191.0,0.0,691.0,203.0,0.0,687.0,199.0,0.0,575.0,190.0,124.0,0.0,651.0,203.0,209.0,214.0,210.0,210.0,0.0,549.0,194.0,0.0,597.0,184.0,
2017-10-28 02:00:00,0.0,621.0,201.0,0.0,656.0,189.0,0.0,686.0,202.0,0.0,688.0,198.0,0.0,578.0,188.0,130.0,0.0,649.0,202.0,224.0,247.0,207.0,208.0,0.0,553.0,192.0,0.0,600.0,181.0,2212.0
2017-10-28 03:00:00,0.0,588.0,214.0,0.0,657.0,191.0,0.0,689.0,205.0,0.0,689.0,204.0,0.0,584.0,192.0,165.0,0.0,649.0,203.0,381.0,413.0,229.0,246.0,0.0,555.0,195.0,0.0,607.0,186.0,3160.0
2017-10-28 04:00:00,0.0,581.0,223.0,0.0,656.0,195.0,0.0,676.0,209.0,0.0,671.0,206.0,0.0,585.0,197.0,156.0,0.0,644.0,206.0,378.0,408.0,242.0,258.0,0.0,557.0,199.0,0.0,604.0,193.0,3160.0
2017-10-28 05:00:00,0.0,583.0,228.0,0.0,657.0,198.0,0.0,669.0,214.0,0.0,667.0,208.0,0.0,585.0,200.0,213.0,0.0,632.0,210.0,377.0,404.0,245.0,259.0,0.0,561.0,202.0,0.0,602.0,197.0,2528.0
2017-10-28 06:00:00,4.0,564.0,236.0,0.0,662.0,201.0,0.0,655.0,214.0,2.0,658.0,208.0,0.0,601.0,203.0,333.0,15.0,623.0,212.0,368.0,394.0,245.0,258.0,0.0,575.0,205.0,6.0,620.0,201.0,2212.0
2017-10-28 07:00:00,2.0,541.0,232.0,0.0,648.0,201.0,0.0,629.0,211.0,0.0,623.0,206.0,0.0,613.0,203.0,1376.0,0.0,596.0,212.0,283.0,295.0,231.0,269.0,4.0,597.0,206.0,8.0,631.0,201.0,
2017-10-28 08:00:00,7.0,558.0,221.0,8.0,636.0,198.0,2.0,625.0,205.0,3.0,622.0,202.0,3.0,613.0,199.0,522.0,0.0,595.0,208.0,238.0,246.0,226.0,232.0,3.0,586.0,203.0,7.0,634.0,198.0,
2017-10-28 09:00:00,21.0,583.0,213.0,22.0,639.0,196.0,7.0,639.0,202.0,7.0,632.0,199.0,7.0,621.0,195.0,860.0,4.0,605.0,205.0,222.0,228.0,218.0,220.0,10.0,600.0,198.0,8.0,641.0,193.0,
2017-10-28 10:00:00,29.0,598.0,209.0,28.0,648.0,195.0,9.0,649.0,199.0,8.0,639.0,199.0,11.0,630.0,192.0,202.0,6.0,612.0,204.0,212.0,218.0,212.0,213.0,14.0,608.0,195.0,11.0,653.0,191.0,
2017-10-28 11:00:00,29.0,616.0,207.0,26.0,661.0,194.0,9.0,654.0,199.0,3.0,694.0,200.0,13.0,640.0,192.0,219.0,4.0,624.0,203.0,205.0,210.0,198.0,219.0,13.0,615.0,194.0,11.0,671.0,191.0,
2017-10-28 12:00:00,45.0,632.0,206.0,34.0,659.0,193.0,16.0,674.0,199.0,5.0,694.0,200.0,19.0,650.0,191.0,461.0,6.0,635.0,203.0,208.0,215.0,197.0,230.0,21.0,627.0,194.0,17.0,672.0,191.0,
2017-10-28 13:00:00,46.0,663.0,206.0,37.0,708.0,196.0,18.0,694.0,203.0,6.0,698.0,199.0,19.0,645.0,190.0,380.0,8.0,667.0,203.0,207.0,216.0,185.0,262.0,22.0,630.0,193.0,17.0,669.0,189.0,
2017-10-28 14:00:00,38.0,790.0,208.0,31.0,721.0,198.0,15.0,694.0,201.0,12.0,707.0,199.0,16.0,676.0,191.0,1056.0,7.0,698.0,203.0,222.0,237.0,176.0,315.0,16.0,643.0,194.0,14.0,697.0,190.0,
2017-10-28 15:00:00,15.0,720.0,216.0,14.0,738.0,201.0,5.0,734.0,202.0,5.0,710.0,206.0,5.0,686.0,193.0,626.0,2.0,738.0,205.0,343.0,384.0,204.0,260.0,7.0,645.0,196.0,5.0,701.0,193.0,
2017-10-28 16:00:00,2.0,658.0,227.0,2.0,691.0,209.0,0.0,706.0,205.0,1.0,691.0,209.0,0.0,673.0,198.0,163.0,0.0,704.0,208.0,384.0,412.0,238.0,258.0,0.0,627.0,201.0,1.0,683.0,197.0,
2017-10-28 17:00:00,0.0,624.0,233.0,0.0,666.0,213.0,0.0,687.0,207.0,0.0,685.0,208.0,0.0,661.0,201.0,161.0,0.0,679.0,211.0,380.0,408.0,244.0,259.0,0.0,620.0,204.0,0.0,670.0,200.0,10742.0
2017-10-28 18:00:00,0.0,605.0,234.0,0.0,654.0,214.0,0.0,676.0,209.0,0.0,677.0,208.0,0.0,652.0,203.0,133.0,0.0,660.0,212.0,349.0,366.0,243.0,256.0,0.0,614.0,205.0,0.0,659.0,202.0,
2017-10-28 19:00:00,0.0,618.0,224.0,0.0,666.0,208.0,0.0,673.0,207.0,0.0,673.0,205.0,0.0,640.0,201.0,125.0,0.0,650.0,211.0,260.0,270.0,232.0,237.0,0.0,608.0,202.0,0.0,649.0,200.0,
2017-10-28 20:00:00,0.0,630.0,215.0,0.0,674.0,203.0,0.0,671.0,204.0,0.0,687.0,204.0,12.0,651.0,198.0,211.0,0.0,649.0,208.0,230.0,237.0,222.0,224.0,1.0,618.0,200.0,17.0,663.0,198.0,
2017-10-28 21:00:00,7.0,646.0,211.0,0.0,676.0,200.0,0.0,680.0,202.0,0.0,701.0,204.0,0.0,653.0,197.0,243.0,0.0,651.0,207.0,217.0,224.0,216.0,217.0,1.0,630.0,198.0,1.0,664.0,197.0,
2017-10-28 22:00:00,0.0,660.0,208.0,0.0,680.0,196.0,0.0,704.0,203.0,0.0,698.0,203.0,0.0,639.0,194.0,158.0,0.0,664.0,206.0,212.0,217.0,212.0,213.0,0.0,620.0,196.0,0.0,652.0,193.0,
2017-10-28 23:00:00,0.0,681.0,206.0,0.0,683.0,194.0,0.0,715.0,204.0,0.0,710.0,202.0,0.0,632.0,192.0,132.0,0.0,684.0,205.0,209.0,213.0,210.0,210.0,0.0,611.0,194.0,0.0,649.0,189.0,
2017-10-29 00:00:00,0.0,705.0,204.0,0.0,691.0,192.0,0.0,727.0,204.0,0.0,721.0,201.0,0.0,627.0,190.0,124.0,0.0,700.0,204.0,205.0,211.0,207.0,208.0,0.0,607.0,192.0,0.0,645.0,186.0,
2017-10-29 01:00:00,0.0,715.0,203.0,0.0,692.0,191.0,0.0,728.0,204.0,0.0,725.0,200.0,0.0,624.0,188.0,123.0,0.0,709.0,204.0,205.0,209.0,205.0,206.0,0.0,602.0,191.0,0.0,643.0,184.0,
2017-10-29 02:00:00,0.0,722.0,202.0,0.0,693.0,190.0,0.0,732.0,204.0,0.0,729.0,200.0,0.0,622.0,187.0,131.0,0.0,714.0,203.0,221.0,243.0,205.0,205.0,0.0,598.0,189.0,0.0,640.0,182.0,3476.0
2017-10-29 03:00:00,0.0,682.0,216.0,0.0,674.0,198.0,0.0,711.0,209.0,0.0,707.0,209.0,0.0,617.0,190.0,164.0,0.0,708.0,206.0,382.0,412.0,227.0,244.0,0.0,590.0,192.0,0.0,632.0,187.0,1896.0
2017-10-29 04:00:00,0.0,637.0,224.0,0.0,659.0,206.0,0.0,675.0,213.0,0.0,697.0,208.0,0.0,604.0,195.0,157.0,0.0,680.0,210.0,376.0,403.0,240.0,256.0,0.0,579.0,197.0,0.0,616.0,192.0,3792.0
2017-10-29 05:00:00,1.0,603.0,228.0,0.0,651.0,210.0,0.0,676.0,216.0,2.0,700.0,208.0,0.0,591.0,197.0,169.0,0.0,661.0,213.0,378.0,407.0,244.0,260.0,0.0,567.0,199.0,0.0,601.0,195.0,3159.0
2017-10-29 06:00:00,0.0,580.0,234.0,0.0,645.0,212.0,0.0,645.0,218.0,0.0,674.0,209.0,0.0,584.0,199.0,214.0,0.0,641.0,214.0,375.0,399.0,245.0,260.0,0.0,558.0,201.0,2.0,598.0,198.0,2212.0
2017-10-29 07:00:00,28.0,575.0,230.0,28.0,650.0,208.0,0.0,642.0,215.0,4.0,656.0,208.0,4.0,602.0,199.0,306.0,4.0,620.0,213.0,280.0,293.0,214.0,278.0,5.0,575.0,201.0,6.0,614.0,199.0,
2017-10-29 08:00:00,486.0,496.0,220.0,365.0,635.0,204.0,18.0,552.0,207.0,22.0,551.0,201.0,35.0,576.0,195.0,1391.0,61.0,541.0,209.0,240.0,251.0,205.0,271.0,128.0,563.0,200.0,51.0,592.0,197.0,
2017-10-29 09:00:00,1550.0,441.0,218.0,985.0,555.0,206.0,69.0,516.0,198.0,65.0,502.0,194.0,206.0,509.0,192.0,1385.0,273.0,469.0,206.0,225.0,233.0,216.0,230.0,489.0,483.0,202.0,163.0,501.0,194.0,
2017-10-29 10:00:00,1324.0,482.0,221.0,1053.0,535.0,210.0,103.0,555.0,198.0,118.0,537.0,197.0,375.0,525.0,196.0,195.0,519.0,500.0,209.0,214.0,220.0,212.0,216.0,401.0,488.0,208.0,215.0,516.0,197.0,
2017-10-29 11:00:00,346.0,501.0,219.0,309.0,541.0,209.0,85.0,561.0,199.0,25.0,569.0,198.0,130.0,539.0,198.0,263.0,172.0,515.0,209.0,209.0,214.0,210.0,210.0,170.0,507.0,210.0,90.0,534.0,198.0,
2017-10-29 12:00:00,728.0,510.0,217.0,497.0,548.0,208.0,208.0,564.0,200.0,9.0,589.0,196.0,163.0,544.0,198.0,1710.0,317.0,524.0,209.0,205.0,210.0,207.0,208.0,416.0,511.0,213.0,150.0,539.0,199.0,
2017-10-29 13:00:00,429.0,518.0,216.0,274.0,551.0,206.0,72.0,569.0,199.0,7.0,600.0,195.0,56.0,559.0,199.0,373.0,83.0,533.0,208.0,205.0,209.0,205.0,206.0,164.0,508.0,220.0,65.0,559.0,200.0,
2017-10-29 14:00:00,744.0,532.0,215.0,617.0,561.0,204.0,57.0,582.0,198.0,16.0,611.0,195.0,51.0,573.0,199.0,288.0,86.0,548.0,207.0,205.0,208.0,205.0,205.0,232.0,514.0,217.0,53.0,579.0,200.0,
2017-10-29 15:00:00,407.0,553.0,216.0,485.0,577.0,206.0,33.0,613.0,198.0,24.0,620.0,196.0,39.0,604.0,203.0,202.0,46.0,584.0,206.0,205.0,208.0,205.0,205.0,116.0,544.0,214.0,28.0,630.0,206.0,
2017-10-29 16:00:00,29.0,577.0,212.0,35.0,601.0,202.0,3.0,627.0,196.0,4.0,631.0,196.0,4.0,615.0,203.0,189.0,4.0,601.0,204.0,204.0,208.0,205.0,205.0,5.0,550.0,208.0,10.0,631.0,205.0,
2017-10-29 17:00:00,0.0,569.0,218.0,0.0,604.0,203.0,0.0,628.0,198.0,0.0,617.0,202.0,0.0,602.0,204.0,1791.0,0.0,600.0,204.0,354.0,394.0,216.0,249.0,4.0,576.0,208.0,20.0,614.0,203.0,4107.0
2017-10-29 18:00:00,1.0,551.0,230.0,0.0,611.0,208.0,0.0,641.0,202.0,1.0,618.0,208.0,0.0,611.0,210.0,596.0,0.0,612.0,209.0,341.0,359.0,236.0,267.0,3.0,541.0,225.0,31.0,641.0,208.0,1896.0
2017-10-29 19:00:00,6.0,531.0,232.0,0.0,600.0,207.0,0.0,622.0,202.0,7.0,618.0,207.0,0.0,544.0,205.0,1937.0,0.0,594.0,210.0,339.0,373.0,235.0,247.0,3.0,485.0,217.0,2.0,568.0,202.0,4424.0
2017-10-29 20:00:00,11.0,536.0,240.0,0.0,596.0,212.0,0.0,620.0,206.0,0.0,648.0,212.0,0.0,561.0,208.0,896.0,0.0,595.0,213.0,373.0,400.0,238.0,265.0,0.0,536.0,215.0,2.0,593.0,204.0,1580.0
2017-10-29 21:00:00,16.0,587.0,241.0,0.0,607.0,213.0,0.0,657.0,210.0,0.0,670.0,208.0,0.0,590.0,210.0,377.0,0.0,646.0,216.0,369.0,396.0,229.0,275.0,0.0,562.0,217.0,0.0,609.0,206.0,2844.0
2017-10-29 22:00:00,0.0,555.0,241.0,0.0,603.0,214.0,0.0,662.0,214.0,0.0,673.0,207.0,0.0,551.0,209.0,195.0,0.0,627.0,218.0,377.0,406.0,246.0,263.0,0.0,516.0,214.0,0.0,577.0,205.0,3160.0
2017-10-29 23:00:00,0.0,548.0,242.0,0.0,602.0,215.0,0.0,662.0,218.0,0.0,674.0,207.0,0.0,534.0,209.0,170.0,0.0,616.0,220.0,377.0,405.0,250.0,262.0,0.0,503.0,212.0,0.0,561.0,203.0,2843.0
2017-10-30 00:00:00,0.0,539.0,240.0,0.0,601.0,216.0,0.0,661.0,220.0,0.0,674.0,207.0,0.0,523.0,208.0,159.0,0.0,601.0,221.0,380.0,406.0,250.0,264.0,0.0,492.0,211.0,0.0,549.0,201.0,2844.0
2017-10-30 01:00:00,0.0,529.0,240.0,0.0,599.0,217.0,0.0,652.0,221.0,0.0,670.0,208.0,0.0,513.0,207.0,160.0,0.0,588.0,222.0,379.0,410.0,250.0,264.0,0.0,483.0,209.0,0.0,539.0,201.0,1896.0
2017-10-30 02:00:00,0.0,517.0,241.0,0.0,597.0,217.0,0.0,639.0,223.0,0.0,665.0,208.0,0.0,504.0,206.0,158.0,0.0,577.0,222.0,384.0,412.0,250.0,264.0,0.0,475.0,209.0,0.0,530.0,200.0,5055.0
2017-10-30 03:00:00,0.0,507.0,242.0,0.0,594.0,218.0,0.0,631.0,224.0,0.0,660.0,208.0,0.0,497.0,206.0,160.0,0.0,565.0,223.0,382.0,411.0,250.0,264.0,0.0,468.0,208.0,0.0,521.0,199.0,2844.0
2017-10-30 04:00:00,0.0,497.0,241.0,0.0,592.0,218.0,0.0,623.0,225.0,0.0,652.0,210.0,0.0,488.0,205.0,155.0,0.0,551.0,223.0,384.0,412.0,250.0,265.0,0.0,463.0,207.0,0.0,513.0,199.0,2528.0
2017-10-30 05:00:00,0.0,486.0,242.0,0.0,592.0,218.0,0.0,614.0,225.0,0.0,641.0,212.0,0.0,486.0,205.0,207.0,0.0,537.0,223.0,383.0,412.0,250.0,266.0,0.0,463.0,207.0,1.0,510.0,198.0,2212.0
2017-10-30 06:00:00,13.0,475.0,245.0,0.0,586.0,217.0,0.0,597.0,224.0,1.0,613.0,211.0,0.0,493.0,204.0,287.0,0.0,533.0,222.0,377.0,401.0,204.0,328.0,1.0,467.0,207.0,2.0,520.0,199.0,2844.0
2017-10-30 07:00:00,31.0,445.0,238.0,14.0,558.0,212.0,3.0,540.0,218.0,3.0,547.0,208.0,2.0,500.0,201.0,149.0,2.0,493.0,220.0,285.0,298.0,221.0,274.0,4.0,454.0,203.0,4.0,515.0,198.0,
2017-10-30 08:00:00,39.0,520.0,225.0,32.0,574.0,204.0,11.0,562.0,210.0,8.0,569.0,204.0,8.0,494.0,195.0,574.0,8.0,536.0,214.0,241.0,249.0,228.0,236.0,15.0,465.0,198.0,7.0,507.0,192.0,
2017-10-30 09:00:00,47.0,538.0,216.0,39.0,595.0,199.0,16.0,584.0,205.0,11.0,589.0,201.0,11.0,500.0,190.0,118.0,11.0,550.0,209.0,223.0,231.0,221.0,224.0,22.0,463.0,194.0,7.0,511.0,187.0,
