timestamp,home255_bathroom2365_sensor15501_room_humidity,home255_bathroom2365_sensor15502_room_temperature,home255_bathroom2365_sensor15505_room_light,home255_bathroom2365_sensor20639_tempprobe_radiator-output,home255_bathroom2365_sensor20640_tempprobe_radiator-input,home255_bathroom2365_sensor20663_tempprobe_sink,home255_bathroom2365_sensor20670_tempprobe_shower,home255_bathroom2368_sensor15539_room_humidity,home255_bathroom2368_sensor15540_room_temperature,home255_bathroom2368_sensor15544_room_light,home255_bathroom2368_sensor20610_tempprobe_radiator-input,home255_bathroom2368_sensor20611_tempprobe_radiator-output,home255_bathroom2368_sensor20660_tempprobe_sink,home255_bedroom2362_sensor15488_room_humidity,home255_bedroom2362_sensor15489_room_temperature,home255_bedroom2362_sensor15545_room_light,home255_bedroom2362_sensor20603_tempprobe_radiator-output,home255_bedroom2362_sensor20604_tempprobe_radiator-input,home255_bedroom2364_sensor15496_room_light,home255_bedroom2364_sensor15497_room_humidity,home255_bedroom2364_sensor15498_room_temperature,home255_bedroom2364_sensor20623_tempprobe_radiator-input,home255_bedroom2364_sensor20624_tempprobe_radiator-output,home255_bedroom2366_sensor15506_room_humidity,home255_bedroom2366_sensor15507_room_temperature,home255_bedroom2366_sensor15526_tempprobe_central-heating-return,home255_bedroom2366_sensor15527_tempprobe_central-heating-flow,home255_bedroom2366_sensor15535_tempprobe_hot-water-cold-pipe,home255_bedroom2366_sensor15536_tempprobe_hot-water-hot-pipe,home255_bedroom2366_sensor15543_room_light,home255_bedroom2366_sensor20627_tempprobe_radiator-output,home255_bedroom2366_sensor20628_tempprobe_radiator-input,home255_hall2358_sensor15483_room_light,home255_hall2358_sensor15484_room_humidity,home255_hall2358_sensor15485_room_temperature,home255_hall2358_sensor15519c15523_electric-mains_electric-combined,home255_hall2358_sensor20597_tempprobe_radiator-output,home255_kitchenliving2357_sensor15478_room_light,home255_kitchenliving2357_sensor15479_room_humidity,home255_kitchenliving2357_sensor15480_room_temperature,home255_kitchenliving2357_sensor20590_tempprobe_radiator-output,home255_kitchenliving2357_sensor20644_tempprobe_radiator-input,home255_kitchenliving2357_sensor20645_tempprobe_radiator-output,home255_kitchenliving2357_sensor20650_tempprobe_sink,home255_outside2367_sensor15510_gas-pulse_gas,home255_utility2363_sensor15492_room_humidity,home255_utility2363_sensor15493_room_temperature,home255_utility2363_sensor15524_room_light,home255_utility2363_sensor20617_tempprobe_radiator-output,home255_utility2363_sensor20618_tempprobe_radiator-input
2017-12-14 23:00:00,481.0,203.0,3.0,,,,,603.0,197.0,0.0,,,,461.0,210.0,0.0,,,0.0,497.0,177.0,,,460.0,208.0,453.0,478.0,204.0,395.0,0.0,,,3.0,461.0,205.0,382.0,,1.0,481.0,211.0,,,,,1568.0,547.0,179.0,0.0,,
2017-12-15 00:00:00,478.0,198.0,0.0,,,,,586.0,192.0,0.0,,,,488.0,200.0,0.0,,,0.0,495.0,171.0,,,453.0,203.0,282.0,290.0,216.0,259.0,0.0,,,0.0,462.0,199.0,282.0,,0.0,495.0,199.0,,,,,,544.0,178.0,0.0,,
2017-12-15 01:00:00,471.0,194.0,0.0,,,,,576.0,186.0,0.0,,,,503.0,189.0,0.0,,,0.0,495.0,165.0,,,442.0,199.0,228.0,230.0,203.0,218.0,0.0,,,0.0,462.0,194.0,187.0,,0.0,504.0,190.0,,,,,,547.0,176.0,0.0,,
2017-12-15 02:00:00,463.0,191.0,0.0,,,,,570.0,181.0,0.0,,,,513.0,180.0,0.0,,,0.0,494.0,162.0,,,433.0,195.0,205.0,205.0,192.0,199.0,0.0,,,0.0,452.0,190.0,184.0,,0.0,505.0,183.0,,,,,,551.0,175.0,0.0,,
2017-12-15 03:00:00,460.0,189.0,0.0,,,,,565.0,176.0,0.0,,,,520.0,175.0,0.0,,,0.0,494.0,160.0,,,430.0,192.0,193.0,192.0,186.0,190.0,0.0,,,0.0,450.0,187.0,182.0,,0.0,506.0,179.0,,,,,,552.0,174.0,0.0,,
2017-12-15 04:00:00,459.0,186.0,0.0,,,,,564.0,173.0,0.0,,,,525.0,171.0,0.0,,,0.0,495.0,157.0,,,432.0,189.0,186.0,185.0,180.0,183.0,0.0,,,0.0,451.0,184.0,206.0,,0.0,507.0,175.0,,,,,,554.0,173.0,0.0,,
2017-12-15 05:00:00,459.0,184.0,0.0,,,,,565.0,170.0,0.0,,,,530.0,168.0,0.0,,,0.0,497.0,155.0,,,433.0,186.0,180.0,180.0,176.0,179.0,0.0,,,0.0,451.0,182.0,207.0,,0.0,508.0,172.0,,,,,,555.0,172.0,0.0,,
2017-12-15 06:00:00,463.0,182.0,0.0,,,,,566.0,168.0,0.0,,,,536.0,165.0,0.0,,,0.0,500.0,154.0,,,437.0,184.0,176.0,177.0,173.0,175.0,0.0,,,0.0,454.0,180.0,184.0,,0.0,512.0,170.0,,,,,,558.0,171.0,0.0,,
2017-12-15 07:00:00,467.0,180.0,0.0,,,,,567.0,165.0,0.0,,,,543.0,163.0,0.0,,,0.0,503.0,152.0,,,442.0,181.0,174.0,173.0,170.0,172.0,0.0,,,0.0,459.0,178.0,181.0,,0.0,516.0,168.0,,,,,,561.0,170.0,0.0,,
2017-12-15 08:00:00,469.0,178.0,0.0,,,,,568.0,163.0,0.0,,,,550.0,161.0,0.0,,,0.0,504.0,150.0,,,444.0,179.0,170.0,170.0,167.0,169.0,0.0,,,0.0,461.0,176.0,181.0,,0.0,519.0,167.0,,,,,,559.0,170.0,0.0,,
2017-12-15 09:00:00,476.0,176.0,0.0,,,,,569.0,162.0,0.0,,,,557.0,159.0,0.0,,,2.0,506.0,150.0,,,451.0,177.0,168.0,168.0,165.0,166.0,0.0,,,0.0,470.0,174.0,181.0,,0.0,523.0,165.0,,,,,,559.0,169.0,0.0,,
2017-12-15 10:00:00,476.0,174.0,0.0,,,,,570.0,160.0,0.0,,,,556.0,157.0,0.0,,,5.0,506.0,148.0,,,450.0,175.0,163.0,168.0,154.0,166.0,0.0,,,4.0,467.0,172.0,195.0,,0.0,525.0,163.0,,,,,,559.0,168.0,0.0,,
2017-12-15 11:00:00,485.0,172.0,1.0,,,,,591.0,162.0,8.0,,,,555.0,156.0,0.0,,,6.0,505.0,147.0,,,451.0,174.0,188.0,192.0,124.0,287.0,0.0,,,15.0,466.0,170.0,273.0,,4.0,525.0,162.0,,,,,671.0,560.0,167.0,0.0,,
2017-12-15 12:00:00,486.0,171.0,1.0,,,,,551.0,159.0,0.0,,,,556.0,155.0,0.0,,,6.0,505.0,145.0,,,450.0,172.0,185.0,190.0,155.0,215.0,0.0,,,15.0,465.0,169.0,255.0,,4.0,523.0,162.0,,,,,,560.0,166.0,0.0,,
2017-12-15 13:00:00,487.0,169.0,1.0,,,,,692.0,163.0,18.0,,,,545.0,156.0,0.0,,,5.0,505.0,144.0,,,452.0,170.0,197.0,347.0,102.0,338.0,0.0,,,15.0,473.0,167.0,358.0,,4.0,522.0,160.0,,,,,9512.0,560.0,165.0,0.0,,
2017-12-15 14:00:00,493.0,168.0,1.0,,,,,619.0,171.0,20.0,,,,557.0,158.0,0.0,,,3.0,505.0,143.0,,,454.0,168.0,233.0,253.0,142.0,258.0,0.0,,,15.0,484.0,166.0,499.0,,3.0,521.0,160.0,,,,,,560.0,164.0,0.0,,
2017-12-15 15:00:00,491.0,166.0,0.0,,,,,703.0,169.0,12.0,,,,535.0,157.0,0.0,,,0.0,504.0,142.0,,,455.0,167.0,183.0,192.0,160.0,184.0,0.0,,,15.0,486.0,164.0,282.0,,2.0,522.0,159.0,,,,,,560.0,164.0,0.0,,
2017-12-15 16:00:00,479.0,167.0,0.0,,,,,632.0,170.0,7.0,,,,535.0,157.0,0.0,,,0.0,505.0,145.0,,,459.0,166.0,331.0,388.0,141.0,285.0,0.0,,,15.0,487.0,163.0,317.0,,2.0,522.0,159.0,,,,,10298.0,560.0,163.0,0.0,,
2017-12-15 17:00:00,468.0,176.0,0.0,,,,,612.0,170.0,0.0,,,,514.0,173.0,0.0,,,0.0,485.0,161.0,,,462.0,176.0,536.0,561.0,212.0,252.0,0.0,,,15.0,488.0,173.0,335.0,,2.0,507.0,175.0,,,,,11307.0,551.0,163.0,0.0,,
2017-12-15 18:00:00,462.0,184.0,0.0,,,,,586.0,174.0,0.0,,,,483.0,186.0,0.0,,,0.0,474.0,167.0,,,447.0,185.0,533.0,553.0,230.0,258.0,0.0,,,15.0,480.0,181.0,400.0,,2.0,491.0,187.0,,,,,9964.0,550.0,163.0,0.0,,
2017-12-15 19:00:00,461.0,189.0,0.0,,,,,579.0,178.0,0.0,,,,462.0,193.0,0.0,,,0.0,468.0,170.0,,,436.0,191.0,540.0,559.0,167.0,370.0,0.0,,,15.0,475.0,188.0,1444.0,,4.0,493.0,196.0,,,,,10408.0,549.0,166.0,0.0,,
2017-12-15 20:00:00,503.0,193.0,0.0,,,,,575.0,182.0,0.0,,,,481.0,197.0,0.0,,,0.0,464.0,172.0,,,447.0,195.0,490.0,522.0,208.0,346.0,0.0,,,15.0,525.0,194.0,771.0,,3.0,553.0,205.0,,,,,5262.0,560.0,169.0,0.0,,
2017-12-15 21:00:00,475.0,188.0,0.0,,,,,564.0,181.0,0.0,,,,462.0,191.0,0.0,,,0.0,468.0,166.0,,,431.0,192.0,293.0,310.0,213.0,248.0,0.0,,,15.0,493.0,188.0,316.0,,0.0,519.0,197.0,,,,,,547.0,170.0,0.0,,
2017-12-15 22:00:00,457.0,184.0,0.0,,,,,557.0,176.0,0.0,,,,466.0,182.0,0.0,,,0.0,473.0,160.0,,,420.0,187.0,222.0,228.0,192.0,208.0,0.0,,,15.0,456.0,183.0,304.0,,0.0,511.0,188.0,,,,,,539.0,169.0,0.0,,
2017-12-15 23:00:00,463.0,186.0,0.0,,,,,558.0,176.0,4.0,,,,479.0,183.0,0.0,,,0.0,470.0,166.0,,,429.0,187.0,479.0,517.0,172.0,348.0,0.0,,,15.0,463.0,184.0,512.0,,2.0,497.0,188.0,,,,,13764.0,538.0,169.0,0.0,,
2017-12-16 00:00:00,463.0,193.0,1.0,,,,,525.0,182.0,1.0,,,,462.0,197.0,0.0,,,0.0,457.0,173.0,,,423.0,196.0,532.0,560.0,178.0,377.0,0.0,,,11.0,460.0,193.0,572.0,,1.0,484.0,199.0,,,,,9399.0,543.0,170.0,0.0,,
2017-12-16 01:00:00,474.0,193.0,0.0,,,,,520.0,183.0,0.0,,,,456.0,197.0,0.0,,,0.0,457.0,169.0,,,427.0,197.0,329.0,360.0,203.0,296.0,0.0,,,0.0,473.0,192.0,264.0,,0.0,500.0,195.0,,,,,,542.0,172.0,0.0,,
2017-12-16 02:00:00,470.0,189.0,0.0,,,,,495.0,178.0,0.0,,,,474.0,187.0,0.0,,,0.0,460.0,163.0,,,427.0,193.0,238.0,246.0,198.0,223.0,0.0,,,0.0,465.0,187.0,175.0,,0.0,504.0,186.0,,,,,,539.0,172.0,0.0,,
2017-12-16 03:00:00,461.0,185.0,0.0,,,,,488.0,173.0,0.0,,,,488.0,179.0,0.0,,,0.0,463.0,159.0,,,425.0,189.0,203.0,207.0,186.0,198.0,0.0,,,0.0,454.0,183.0,171.0,,0.0,502.0,179.0,,,,,,535.0,171.0,0.0,,
2017-12-16 04:00:00,456.0,182.0,0.0,,,,,482.0,169.0,0.0,,,,491.0,174.0,0.0,,,0.0,467.0,156.0,,,426.0,185.0,187.0,191.0,178.0,186.0,0.0,,,0.0,451.0,180.0,169.0,,0.0,502.0,174.0,,,,,,531.0,170.0,0.0,,
2017-12-16 05:00:00,454.0,179.0,0.0,,,,,476.0,166.0,0.0,,,,495.0,170.0,0.0,,,0.0,469.0,154.0,,,426.0,183.0,177.0,181.0,172.0,178.0,0.0,,,0.0,450.0,177.0,167.0,,0.0,504.0,171.0,,,,,,537.0,169.0,0.0,,
2017-12-16 06:00:00,452.0,177.0,0.0,,,,,471.0,163.0,0.0,,,,495.0,167.0,0.0,,,0.0,471.0,152.0,,,431.0,180.0,172.0,175.0,168.0,173.0,0.0,,,0.0,449.0,175.0,168.0,,0.0,506.0,168.0,,,,,,545.0,169.0,0.0,,
2017-12-16 07:00:00,453.0,175.0,0.0,,,,,469.0,160.0,0.0,,,,499.0,164.0,0.0,,,0.0,474.0,150.0,,,431.0,178.0,168.0,171.0,165.0,169.0,0.0,,,0.0,451.0,172.0,169.0,,0.0,508.0,165.0,,,,,,549.0,168.0,0.0,,
2017-12-16 08:00:00,455.0,173.0,0.0,,,,,468.0,158.0,0.0,,,,505.0,162.0,0.0,,,0.0,478.0,149.0,,,434.0,175.0,165.0,168.0,162.0,165.0,0.0,,,0.0,455.0,170.0,169.0,,0.0,511.0,163.0,,,,,,551.0,167.0,0.0,,
2017-12-16 09:00:00,459.0,171.0,0.0,,,,,594.0,162.0,25.0,,,,506.0,159.0,0.0,,,3.0,480.0,147.0,,,437.0,173.0,168.0,285.0,114.0,295.0,0.0,,,13.0,458.0,168.0,248.0,,0.0,514.0,161.0,,,,,8622.0,553.0,166.0,0.0,,
2017-12-16 10:00:00,468.0,168.0,1.0,,,,,616.0,174.0,9.0,,,,515.0,158.0,0.0,,,7.0,485.0,146.0,,,441.0,171.0,236.0,259.0,133.0,287.0,1.0,,,15.0,466.0,167.0,257.0,,2.0,519.0,159.0,,,,,,555.0,165.0,0.0,,
2017-12-16 11:00:00,477.0,167.0,1.0,,,,,726.0,172.0,0.0,,,,518.0,156.0,0.0,,,7.0,489.0,145.0,,,448.0,169.0,314.0,381.0,113.0,367.0,0.0,,,15.0,474.0,165.0,1245.0,,4.0,526.0,158.0,,,,,2463.0,553.0,165.0,3.0,,
2017-12-16 12:00:00,488.0,166.0,1.0,,,,,659.0,168.0,2.0,,,,523.0,155.0,0.0,,,4.0,497.0,144.0,,,468.0,168.0,344.0,365.0,123.0,366.0,1.0,,,15.0,485.0,164.0,402.0,,3.0,534.0,157.0,,,,,560.0,540.0,165.0,11.0,,
2017-12-16 13:00:00,503.0,165.0,1.0,,,,,630.0,163.0,0.0,,,,528.0,153.0,0.0,,,6.0,497.0,143.0,,,512.0,166.0,217.0,226.0,163.0,211.0,0.0,,,15.0,499.0,162.0,229.0,,3.0,535.0,156.0,,,,,,556.0,165.0,0.0,,
2017-12-16 14:00:00,508.0,164.0,1.0,,,,,638.0,161.0,0.0,,,,537.0,152.0,0.0,,,3.0,499.0,142.0,,,521.0,163.0,224.0,249.0,156.0,194.0,0.0,,,15.0,507.0,160.0,296.0,,3.0,539.0,155.0,,,,,6829.0,558.0,164.0,0.0,,
2017-12-16 15:00:00,490.0,173.0,1.0,,,,,677.0,166.0,0.0,,,,529.0,165.0,0.0,,,2.0,495.0,158.0,,,505.0,169.0,536.0,562.0,198.0,242.0,0.0,,,15.0,511.0,167.0,317.0,,4.0,531.0,167.0,,,,,11866.0,560.0,164.0,0.0,,
2017-12-16 16:00:00,475.0,181.0,0.0,,,,,651.0,173.0,0.0,,,,494.0,180.0,0.0,,,11.0,520.0,167.0,,,498.0,177.0,533.0,551.0,225.0,253.0,0.0,,,15.0,501.0,176.0,341.0,,2.0,506.0,181.0,,,,,9852.0,561.0,164.0,0.0,,
2017-12-16 17:00:00,463.0,186.0,0.0,,,,,630.0,176.0,0.0,,,,472.0,188.0,0.0,,,10.0,518.0,171.0,,,492.0,182.0,534.0,550.0,214.0,327.0,0.0,,,15.0,487.0,182.0,345.0,,2.0,490.0,188.0,,,,,9403.0,560.0,165.0,0.0,,
2017-12-16 18:00:00,457.0,190.0,0.0,,,,,614.0,179.0,0.0,,,,459.0,193.0,0.0,,,11.0,511.0,175.0,,,487.0,186.0,533.0,546.0,224.0,318.0,0.0,,,15.0,474.0,186.0,371.0,,6.0,478.0,194.0,,,,,8846.0,558.0,166.0,0.0,,
2017-12-16 19:00:00,453.0,193.0,0.0,,,,,601.0,182.0,0.0,,,,452.0,197.0,0.0,,,11.0,504.0,178.0,,,481.0,190.0,533.0,545.0,243.0,275.0,0.0,,,15.0,466.0,190.0,373.0,,6.0,470.0,198.0,,,,,9630.0,556.0,168.0,0.0,,
2017-12-16 20:00:00,461.0,197.0,0.0,,,,,592.0,184.0,0.0,,,,452.0,201.0,0.0,,,11.0,509.0,180.0,,,481.0,194.0,536.0,549.0,201.0,333.0,0.0,,,15.0,469.0,194.0,538.0,,5.0,482.0,202.0,,,,,9626.0,558.0,170.0,0.0,,
2017-12-16 21:00:00,452.0,199.0,0.0,,,,,583.0,186.0,0.0,,,,445.0,204.0,0.0,,,11.0,504.0,183.0,,,466.0,198.0,539.0,554.0,229.0,315.0,0.0,,,15.0,456.0,198.0,423.0,,6.0,466.0,205.0,,,,,9626.0,555.0,173.0,0.0,,
2017-12-16 22:00:00,441.0,202.0,0.0,,,,,567.0,188.0,1.0,,,,435.0,204.0,0.0,,,11.0,491.0,185.0,,,451.0,201.0,531.0,544.0,202.0,340.0,0.0,,,15.0,446.0,200.0,481.0,,6.0,467.0,208.0,,,,,8958.0,548.0,174.0,0.0,,
2017-12-16 23:00:00,442.0,204.0,0.0,,,,,673.0,192.0,9.0,,,,448.0,198.0,0.0,,,11.0,485.0,187.0,,,442.0,203.0,521.0,555.0,188.0,346.0,0.0,,,15.0,439.0,204.0,533.0,,6.0,459.0,210.0,,,,,13550.0,547.0,176.0,0.0,,
2017-12-17 00:00:00,441.0,205.0,1.0,,,,,703.0,201.0,0.0,,,,462.0,201.0,0.0,,,3.0,483.0,189.0,,,437.0,205.0,490.0,513.0,167.0,416.0,0.0,,,6.0,435.0,205.0,289.0,,1.0,459.0,209.0,,,,,3136.0,546.0,177.0,0.0,,
2017-12-17 01:00:00,451.0,201.0,0.0,,,,,696.0,197.0,0.0,,,,485.0,191.0,0.0,,,0.0,483.0,184.0,,,434.0,203.0,299.0,308.0,218.0,298.0,0.0,,,0.0,443.0,198.0,176.0,,0.0,476.0,198.0,,,,,,553.0,177.0,0.0,,
2017-12-17 02:00:00,453.0,196.0,0.0,,,,,668.0,190.0,0.0,,,,510.0,182.0,0.0,,,0.0,492.0,179.0,,,442.0,199.0,233.0,237.0,200.0,212.0,0.0,,,0.0,451.0,193.0,173.0,,0.0,489.0,188.0,,,,,,559.0,176.0,0.0,,
2017-12-17 03:00:00,453.0,192.0,0.0,,,,,651.0,184.0,0.0,,,,518.0,176.0,0.0,,,0.0,496.0,176.0,,,441.0,195.0,206.0,209.0,194.0,203.0,0.0,,,0.0,452.0,189.0,163.0,,0.0,494.0,182.0,,,,,,561.0,175.0,0.0,,
2017-12-17 04:00:00,455.0,189.0,0.0,,,,,640.0,179.0,0.0,,,,529.0,171.0,0.0,,,0.0,499.0,173.0,,,441.0,192.0,193.0,196.0,185.0,190.0,0.0,,,0.0,455.0,185.0,163.0,,0.0,500.0,177.0,,,,,,562.0,175.0,0.0,,
2017-12-17 05:00:00,460.0,187.0,0.0,,,,,632.0,175.0,0.0,,,,539.0,167.0,0.0,,,0.0,503.0,171.0,,,450.0,189.0,186.0,189.0,182.0,185.0,0.0,,,0.0,461.0,183.0,163.0,,0.0,506.0,174.0,,,,,,561.0,174.0,0.0,,
2017-12-17 06:00:00,466.0,185.0,0.0,,,,,627.0,171.0,0.0,,,,545.0,165.0,0.0,,,0.0,507.0,169.0,,,472.0,187.0,180.0,184.0,177.0,179.0,0.0,,,0.0,468.0,180.0,165.0,,0.0,512.0,171.0,,,,,,559.0,173.0,0.0,,
2017-12-17 07:00:00,472.0,183.0,0.0,,,,,622.0,169.0,0.0,,,,553.0,162.0,0.0,,,0.0,511.0,167.0,,,474.0,184.0,176.0,180.0,175.0,176.0,0.0,,,0.0,474.0,178.0,165.0,,0.0,518.0,169.0,,,,,,559.0,172.0,0.0,,
2017-12-17 08:00:00,475.0,181.0,0.0,,,,,618.0,166.0,0.0,,,,561.0,161.0,0.0,,,0.0,514.0,166.0,,,468.0,182.0,174.0,177.0,170.0,173.0,0.0,,,0.0,479.0,176.0,166.0,,0.0,521.0,167.0,,,,,,560.0,171.0,0.0,,
2017-12-17 09:00:00,482.0,179.0,0.0,,,,,617.0,164.0,1.0,,,,566.0,159.0,0.0,,,0.0,517.0,164.0,,,473.0,180.0,170.0,174.0,170.0,172.0,0.0,,,0.0,485.0,174.0,166.0,,0.0,525.0,165.0,,,,,,561.0,171.0,0.0,,
2017-12-17 10:00:00,494.0,176.0,1.0,,,,,612.0,163.0,4.0,,,,561.0,159.0,0.0,,,3.0,525.0,162.0,,,478.0,178.0,255.0,299.0,127.0,352.0,0.0,,,11.0,500.0,172.0,310.0,,6.0,536.0,164.0,,,,,1568.0,560.0,170.0,0.0,,
2017-12-17 11:00:00,505.0,175.0,1.0,,,,,603.0,162.0,0.0,,,,556.0,159.0,0.0,,,6.0,543.0,162.0,,,483.0,175.0,246.0,259.0,164.0,248.0,0.0,,,15.0,505.0,170.0,234.0,,5.0,544.0,163.0,,,,,,561.0,169.0,0.0,,
2017-12-17 12:00:00,515.0,174.0,2.0,,,,,615.0,161.0,0.0,,,,559.0,159.0,0.0,,,7.0,550.0,160.0,,,493.0,174.0,205.0,229.0,157.0,220.0,0.0,,,15.0,517.0,169.0,279.0,,5.0,551.0,163.0,,,,,,562.0,168.0,0.0,,
2017-12-17 13:00:00,524.0,172.0,1.0,,,,,624.0,160.0,0.0,,,,566.0,159.0,0.0,,,3.0,553.0,158.0,,,501.0,172.0,184.0,194.0,164.0,187.0,0.0,,,15.0,525.0,167.0,236.0,,3.0,557.0,162.0,,,,,,564.0,168.0,0.0,,
2017-12-17 14:00:00,524.0,171.0,1.0,,,,,625.0,158.0,0.0,,,,569.0,158.0,0.0,,,2.0,555.0,157.0,,,501.0,170.0,172.0,177.0,165.0,171.0,0.0,,,15.0,528.0,166.0,231.0,,3.0,559.0,161.0,,,,,,566.0,167.0,0.0,,
2017-12-17 15:00:00,516.0,169.0,0.0,,,,,614.0,157.0,0.0,,,,566.0,157.0,0.0,,,0.0,549.0,155.0,,,489.0,169.0,165.0,170.0,161.0,165.0,0.0,,,15.0,525.0,165.0,236.0,,2.0,557.0,161.0,,,,,,568.0,166.0,0.0,,
2017-12-17 16:00:00,509.0,169.0,8.0,,,,,610.0,156.0,3.0,,,,557.0,156.0,0.0,,,0.0,544.0,155.0,,,485.0,168.0,267.0,302.0,147.0,235.0,0.0,,,15.0,520.0,164.0,319.0,,3.0,551.0,161.0,,,,,8956.0,569.0,166.0,0.0,,
2017-12-17 17:00:00,483.0,181.0,2.0,,,,,607.0,165.0,0.0,,,,535.0,172.0,0.0,,,0.0,525.0,170.0,,,499.0,176.0,534.0,557.0,195.0,313.0,0.0,,,16.0,517.0,173.0,427.0,,5.0,532.0,175.0,,,,,9964.0,567.0,165.0,0.0,,
2017-12-17 18:00:00,466.0,188.0,0.0,,,,,573.0,172.0,0.0,,,,504.0,185.0,0.0,,,0.0,518.0,176.0,,,484.0,184.0,536.0,557.0,231.0,264.0,0.0,,,16.0,501.0,181.0,457.0,,5.0,509.0,187.0,,,,,9966.0,565.0,166.0,0.0,,
2017-12-17 19:00:00,474.0,190.0,8.0,,,,,552.0,175.0,0.0,,,,494.0,190.0,0.0,,,0.0,520.0,177.0,,,471.0,188.0,474.0,498.0,158.0,336.0,0.0,,,16.0,501.0,185.0,558.0,,9.0,507.0,191.0,,,,,3469.0,565.0,167.0,0.0,,
2017-12-17 20:00:00,514.0,187.0,20.0,,,,,555.0,173.0,1.0,,,,509.0,185.0,0.0,,,0.0,542.0,172.0,,,489.0,186.0,380.0,418.0,132.0,395.0,0.0,,,15.0,536.0,182.0,1161.0,,11.0,541.0,186.0,,,,,1567.0,564.0,168.0,0.0,,
2017-12-17 21:00:00,501.0,185.0,10.0,,,,,563.0,171.0,0.0,,,,515.0,180.0,0.0,,,0.0,544.0,170.0,,,478.0,184.0,353.0,388.0,167.0,299.0,0.0,,,15.0,527.0,180.0,536.0,,2.0,538.0,183.0,,,,,8507.0,561.0,168.0,0.0,,
2017-12-17 22:00:00,476.0,191.0,0.0,,,,,561.0,176.0,1.0,,,,497.0,189.0,0.0,,,0.0,523.0,180.0,,,475.0,190.0,532.0,546.0,204.0,355.0,0.0,,,15.0,506.0,186.0,514.0,,2.0,526.0,193.0,,,,,9514.0,565.0,169.0,0.0,,
2017-12-17 23:00:00,482.0,195.0,0.0,,,,,907.0,198.0,19.0,,,,494.0,194.0,0.0,,,0.0,526.0,183.0,,,466.0,195.0,490.0,566.0,121.0,403.0,0.0,,,15.0,499.0,191.0,576.0,,6.0,507.0,198.0,,,,,17691.0,567.0,170.0,0.0,,
2017-12-18 00:00:00,470.0,200.0,1.0,,,,,830.0,205.0,0.0,,,,492.0,198.0,0.0,,,0.0,522.0,185.0,,,459.0,199.0,539.0,548.0,225.0,301.0,0.0,,,13.0,495.0,195.0,358.0,,4.0,497.0,203.0,,,,,6718.0,567.0,172.0,0.0,,
2017-12-18 01:00:00,483.0,198.0,0.0,,,,,801.0,203.0,0.0,,,,497.0,195.0,0.0,,,0.0,522.0,183.0,,,457.0,200.0,346.0,371.0,195.0,390.0,0.0,,,0.0,496.0,193.0,197.0,,0.0,503.0,197.0,,,,,,565.0,174.0,0.0,,
2017-12-18 02:00:00,486.0,192.0,0.0,,,,,774.0,194.0,0.0,,,,510.0,186.0,0.0,,,0.0,525.0,179.0,,,457.0,196.0,247.0,253.0,,,0.0,,,0.0,499.0,188.0,179.0,,0.0,516.0,187.0,,,,,,564.0,174.0,0.0,,
2017-12-18 03:00:00,485.0,188.0,0.0,,,,,744.0,187.0,0.0,,,,522.0,180.0,0.0,,,0.0,528.0,174.0,,,457.0,192.0,210.0,214.0,,,0.0,,,0.0,495.0,184.0,181.0,,0.0,521.0,180.0,,,,,,564.0,173.0,0.0,,
2017-12-18 04:00:00,484.0,185.0,0.0,,,,,716.0,182.0,0.0,,,,535.0,175.0,0.0,,,0.0,527.0,171.0,,,457.0,189.0,193.0,197.0,,,0.0,,,0.0,493.0,181.0,172.0,,0.0,527.0,176.0,,,,,,565.0,173.0,0.0,,
2017-12-18 05:00:00,482.0,183.0,0.0,,,,,698.0,177.0,0.0,,,,537.0,172.0,0.0,,,0.0,526.0,169.0,,,461.0,186.0,184.0,188.0,,,0.0,,,0.0,494.0,178.0,169.0,,0.0,530.0,172.0,,,,,,567.0,172.0,0.0,,
2017-12-18 06:00:00,482.0,181.0,0.0,,,,,685.0,174.0,0.0,,,,538.0,169.0,0.0,,,0.0,525.0,167.0,,,462.0,183.0,179.0,182.0,,,0.0,,,0.0,495.0,176.0,168.0,,0.0,533.0,169.0,,,,,,566.0,172.0,0.0,,
2017-12-18 07:00:00,483.0,179.0,0.0,,,,,674.0,171.0,0.0,,,,541.0,167.0,0.0,,,0.0,526.0,165.0,,,466.0,181.0,175.0,178.0,,,0.0,,,0.0,496.0,174.0,168.0,,0.0,536.0,167.0,,,,,,567.0,171.0,0.0,,
2017-12-18 08:00:00,485.0,177.0,0.0,,,,,667.0,169.0,0.0,,,,544.0,164.0,0.0,,,0.0,526.0,163.0,,,469.0,179.0,170.0,174.0,170.0,173.0,0.0,,,0.0,499.0,172.0,167.0,,0.0,539.0,165.0,,,,,,568.0,170.0,0.0,,
2017-12-18 09:00:00,491.0,175.0,0.0,,,,,660.0,166.0,0.0,,,,551.0,162.0,0.0,,,0.0,528.0,162.0,,,473.0,177.0,168.0,171.0,,,0.0,,,0.0,503.0,170.0,167.0,,0.0,542.0,163.0,,,,,,568.0,170.0,0.0,,
2017-12-18 10:00:00,502.0,174.0,1.0,,,,,655.0,164.0,0.0,,,,556.0,161.0,0.0,,,5.0,532.0,160.0,,,478.0,175.0,294.0,384.0,96.0,403.0,0.0,,,11.0,514.0,168.0,217.0,,3.0,553.0,162.0,,,,,4139.0,569.0,169.0,0.0,,
