timestamp,home323_bathroom2932_sensor20916_room_light,home323_bathroom2932_sensor20917_room_humidity,home323_bathroom2932_sensor20918_room_temperature,home323_bedroom2930_sensor20906_room_light,home323_bedroom2930_sensor20907_room_humidity,home323_bedroom2930_sensor20908_room_temperature,home323_bedroom2931_sensor20911_room_light,home323_bedroom2931_sensor20912_room_humidity,home323_bedroom2931_sensor20913_room_temperature,home323_hall2929_sensor20901_room_humidity,home323_hall2929_sensor20902_room_temperature,home323_hall2929_sensor20905_room_light,home323_hall2929_sensor20921c20925_electric-mains_electric-combined,home323_hall2929_sensor20927_gas-pulse_gas,home323_kitchen2933_sensor20933_room_light,home323_kitchen2933_sensor20936_room_humidity,home323_kitchen2933_sensor20937_room_temperature,home323_kitchen2933_sensor20946_tempprobe_central-heating-return,home323_kitchen2933_sensor20947_tempprobe_central-heating-flow,home323_kitchen2933_sensor20951_tempprobe_hot-water-cold-pipe,home323_kitchen2933_sensor20952_tempprobe_hot-water-hot-pipe,home323_livingroom2934_sensor20940_room_humidity,home323_livingroom2934_sensor20941_room_temperature,home323_livingroom2934_sensor20942_room_light
2018-04-09 15:00:00,28.0,538.0,195.0,13.0,519.0,194.0,0.0,480.0,207.0,483.0,207.0,0.0,351.0,,3.0,473.0,218.0,217.0,205.0,206.0,224.0,483.0,209.0,60.0
2018-04-09 16:00:00,8.0,538.0,194.0,8.0,512.0,194.0,0.0,483.0,207.0,476.0,207.0,0.0,339.0,,85.0,466.0,215.0,211.0,202.0,203.0,229.0,466.0,210.0,24.0
2018-04-09 17:00:00,11.0,532.0,193.0,9.0,508.0,193.0,0.0,482.0,206.0,475.0,206.0,0.0,281.0,,107.0,470.0,213.0,209.0,199.0,200.0,205.0,463.0,208.0,32.0
2018-04-09 18:00:00,21.0,529.0,193.0,11.0,507.0,193.0,22.0,478.0,206.0,472.0,206.0,0.0,503.0,316.0,105.0,465.0,211.0,217.0,198.0,193.0,275.0,467.0,208.0,18.0
2018-04-09 19:00:00,38.0,526.0,192.0,10.0,504.0,193.0,25.0,475.0,206.0,473.0,206.0,1.0,438.0,,104.0,457.0,208.0,210.0,198.0,195.0,232.0,471.0,208.0,19.0
2018-04-09 20:00:00,37.0,625.0,203.0,3.0,509.0,197.0,25.0,473.0,207.0,467.0,210.0,0.0,426.0,13904.0,105.0,456.0,210.0,447.0,222.0,214.0,321.0,458.0,213.0,7.0
2018-04-09 21:00:00,35.0,698.0,212.0,3.0,521.0,209.0,4.0,487.0,211.0,467.0,220.0,0.0,380.0,1264.0,37.0,453.0,217.0,471.0,241.0,233.0,342.0,444.0,228.0,5.0
2018-04-09 22:00:00,0.0,556.0,206.0,0.0,493.0,207.0,0.0,474.0,211.0,459.0,217.0,0.0,150.0,,0.0,441.0,217.0,317.0,224.0,224.0,268.0,446.0,221.0,0.0
2018-04-09 23:00:00,0.0,527.0,201.0,0.0,484.0,204.0,0.0,462.0,210.0,452.0,213.0,0.0,149.0,,0.0,429.0,214.0,256.0,213.0,213.0,222.0,447.0,215.0,0.0
2018-04-10 00:00:00,0.0,515.0,198.0,0.0,479.0,200.0,0.0,452.0,209.0,445.0,211.0,0.0,145.0,,0.0,424.0,211.0,227.0,204.0,203.0,207.0,448.0,210.0,0.0
2018-04-10 01:00:00,0.0,506.0,196.0,0.0,467.0,198.0,0.0,449.0,208.0,444.0,209.0,0.0,149.0,,0.0,419.0,208.0,212.0,198.0,199.0,199.0,447.0,208.0,0.0
2018-04-10 02:00:00,0.0,503.0,195.0,0.0,464.0,198.0,0.0,448.0,207.0,444.0,208.0,0.0,182.0,,0.0,419.0,207.0,207.0,195.0,195.0,198.0,447.0,207.0,0.0
2018-04-10 03:00:00,0.0,496.0,194.0,0.0,459.0,196.0,0.0,444.0,205.0,441.0,205.0,0.0,147.0,,0.0,420.0,204.0,198.0,190.0,190.0,190.0,446.0,203.0,0.0
2018-04-10 04:00:00,0.0,492.0,193.0,0.0,457.0,195.0,0.0,441.0,204.0,440.0,204.0,0.0,148.0,,0.0,419.0,203.0,194.0,187.0,186.0,187.0,445.0,202.0,0.0
2018-04-10 05:00:00,0.0,488.0,192.0,0.0,455.0,193.0,0.0,439.0,203.0,437.0,203.0,0.0,147.0,,0.0,417.0,201.0,190.0,184.0,183.0,183.0,444.0,201.0,0.0
2018-04-10 06:00:00,0.0,484.0,191.0,0.0,453.0,192.0,0.0,436.0,202.0,436.0,201.0,0.0,141.0,,0.0,415.0,199.0,186.0,181.0,180.0,180.0,443.0,199.0,0.0
2018-04-10 07:00:00,0.0,481.0,190.0,0.0,451.0,192.0,0.0,434.0,202.0,434.0,200.0,0.0,147.0,,0.0,414.0,198.0,185.0,179.0,179.0,178.0,442.0,198.0,0.0
2018-04-10 08:00:00,3.0,478.0,189.0,0.0,451.0,191.0,0.0,433.0,200.0,432.0,199.0,0.0,149.0,,0.0,414.0,197.0,180.0,177.0,175.0,176.0,442.0,197.0,0.0
2018-04-10 09:00:00,3.0,477.0,188.0,0.0,451.0,190.0,0.0,432.0,199.0,432.0,199.0,0.0,148.0,,0.0,414.0,196.0,180.0,175.0,175.0,174.0,442.0,197.0,0.0
2018-04-10 10:00:00,10.0,480.0,187.0,1.0,454.0,189.0,0.0,435.0,199.0,434.0,198.0,0.0,235.0,4740.0,1.0,420.0,194.0,179.0,175.0,176.0,190.0,444.0,196.0,0.0
2018-04-10 11:00:00,40.0,530.0,198.0,4.0,449.0,186.0,0.0,440.0,202.0,426.0,208.0,0.0,478.0,8216.0,12.0,441.0,201.0,592.0,225.0,216.0,290.0,423.0,213.0,1.0
2018-04-10 12:00:00,38.0,496.0,208.0,2.0,440.0,188.0,0.0,437.0,210.0,409.0,221.0,0.0,300.0,4740.0,1.0,435.0,210.0,553.0,234.0,234.0,261.0,396.0,232.0,0.0
2018-04-10 13:00:00,11.0,459.0,207.0,1.0,450.0,191.0,0.0,430.0,211.0,404.0,220.0,0.0,186.0,,39.0,421.0,211.0,376.0,227.0,222.0,293.0,397.0,227.0,0.0
2018-04-10 14:00:00,1.0,447.0,200.0,1.0,452.0,194.0,0.0,425.0,208.0,409.0,213.0,0.0,147.0,,0.0,415.0,208.0,,,207.0,230.0,410.0,216.0,0.0
2018-04-10 15:00:00,1.0,449.0,195.0,1.0,450.0,193.0,0.0,424.0,205.0,412.0,208.0,0.0,147.0,,0.0,414.0,205.0,,,196.0,203.0,419.0,208.0,0.0
2018-04-10 16:00:00,0.0,452.0,193.0,0.0,451.0,190.0,0.0,424.0,203.0,416.0,205.0,0.0,275.0,,22.0,416.0,202.0,206.0,191.0,188.0,210.0,425.0,204.0,0.0
2018-04-10 17:00:00,0.0,459.0,191.0,0.0,455.0,189.0,0.0,429.0,202.0,422.0,203.0,0.0,263.0,,58.0,431.0,201.0,208.0,190.0,184.0,275.0,432.0,202.0,1.0
2018-04-10 18:00:00,0.0,479.0,192.0,10.0,460.0,188.0,0.0,431.0,202.0,425.0,202.0,0.0,389.0,9480.0,99.0,458.0,200.0,284.0,194.0,184.0,308.0,433.0,203.0,1.0
2018-04-10 19:00:00,0.0,470.0,210.0,13.0,456.0,200.0,0.0,440.0,205.0,421.0,214.0,0.0,446.0,5688.0,105.0,497.0,206.0,521.0,231.0,217.0,396.0,412.0,220.0,1.0
2018-04-10 20:00:00,0.0,459.0,206.0,5.0,457.0,204.0,0.0,444.0,207.0,436.0,215.0,0.0,656.0,316.0,73.0,480.0,209.0,365.0,220.0,214.0,343.0,435.0,221.0,5.0
2018-04-10 21:00:00,0.0,496.0,198.0,0.0,494.0,200.0,0.0,461.0,207.0,473.0,213.0,0.0,655.0,,66.0,471.0,208.0,268.0,207.0,206.0,230.0,498.0,218.0,9.0
2018-04-10 22:00:00,0.0,495.0,194.0,2.0,480.0,197.0,0.0,450.0,206.0,443.0,209.0,0.0,228.0,,0.0,459.0,205.0,228.0,198.0,199.0,205.0,454.0,211.0,1.0
2018-04-10 23:00:00,0.0,494.0,191.0,0.0,468.0,194.0,0.0,442.0,204.0,436.0,206.0,0.0,178.0,,0.0,445.0,203.0,214.0,194.0,194.0,235.0,444.0,207.0,0.0
2018-04-11 00:00:00,0.0,487.0,190.0,0.0,460.0,193.0,0.0,437.0,203.0,432.0,204.0,0.0,171.0,,0.0,439.0,201.0,202.0,188.0,190.0,197.0,442.0,203.0,0.0
2018-04-11 01:00:00,0.0,483.0,189.0,0.0,454.0,192.0,0.0,434.0,202.0,430.0,203.0,0.0,163.0,,0.0,435.0,199.0,195.0,184.0,185.0,186.0,440.0,202.0,0.0
2018-04-11 03:00:00,0.0,476.0,187.0,0.0,450.0,190.0,0.0,430.0,200.0,427.0,200.0,0.0,157.0,,0.0,432.0,196.0,185.0,178.0,180.0,179.0,438.0,198.0,0.0
2018-04-11 04:00:00,0.0,474.0,186.0,0.0,449.0,188.0,0.0,429.0,199.0,426.0,199.0,0.0,158.0,,0.0,431.0,194.0,183.0,176.0,177.0,176.0,437.0,197.0,0.0
2018-04-11 05:00:00,0.0,474.0,185.0,0.0,448.0,187.0,0.0,428.0,198.0,426.0,198.0,0.0,159.0,,0.0,430.0,193.0,180.0,174.0,175.0,174.0,437.0,195.0,0.0
2018-04-11 06:00:00,0.0,473.0,184.0,0.0,448.0,186.0,0.0,428.0,198.0,427.0,197.0,0.0,164.0,,0.0,430.0,192.0,179.0,173.0,175.0,173.0,437.0,194.0,0.0
2018-04-11 07:00:00,1.0,472.0,183.0,0.0,448.0,186.0,0.0,428.0,197.0,427.0,196.0,0.0,153.0,,0.0,429.0,191.0,175.0,172.0,174.0,171.0,437.0,193.0,0.0
2018-04-11 08:00:00,3.0,472.0,182.0,1.0,452.0,185.0,0.0,429.0,196.0,428.0,195.0,0.0,214.0,,0.0,428.0,190.0,175.0,170.0,171.0,169.0,437.0,193.0,0.0
2018-04-11 09:00:00,6.0,503.0,184.0,7.0,457.0,176.0,0.0,430.0,195.0,431.0,194.0,0.0,311.0,6004.0,2.0,439.0,190.0,272.0,179.0,175.0,264.0,440.0,193.0,2.0
2018-04-11 10:00:00,10.0,481.0,199.0,12.0,455.0,177.0,0.0,433.0,199.0,420.0,204.0,0.0,216.0,1896.0,58.0,469.0,197.0,526.0,211.0,211.0,319.0,418.0,207.0,7.0
2018-04-11 11:00:00,13.0,476.0,193.0,16.0,462.0,176.0,0.0,430.0,200.0,419.0,203.0,0.0,249.0,948.0,82.0,473.0,201.0,311.0,205.0,198.0,351.0,423.0,204.0,9.0
2018-04-11 12:00:00,13.0,481.0,187.0,15.0,473.0,181.0,0.0,432.0,199.0,425.0,200.0,0.0,149.0,,3.0,444.0,199.0,244.0,196.0,194.0,232.0,430.0,200.0,9.0
2018-04-11 13:00:00,11.0,479.0,184.0,12.0,468.0,183.0,0.0,432.0,198.0,428.0,198.0,0.0,143.0,,3.0,438.0,196.0,213.0,189.0,189.0,195.0,435.0,197.0,7.0
2018-04-11 14:00:00,7.0,483.0,182.0,8.0,466.0,182.0,0.0,432.0,197.0,429.0,196.0,0.0,144.0,316.0,10.0,434.0,194.0,198.0,183.0,184.0,210.0,437.0,195.0,4.0
2018-04-11 15:00:00,7.0,585.0,183.0,5.0,475.0,181.0,0.0,436.0,196.0,434.0,195.0,0.0,283.0,11376.0,56.0,442.0,193.0,212.0,185.0,182.0,303.0,442.0,194.0,2.0
2018-04-11 16:00:00,28.0,783.0,203.0,5.0,527.0,190.0,0.0,460.0,199.0,454.0,204.0,0.0,521.0,9164.0,1.0,442.0,198.0,502.0,225.0,209.0,382.0,437.0,208.0,0.0
2018-04-11 17:00:00,2.0,652.0,199.0,2.0,500.0,195.0,0.0,460.0,201.0,450.0,207.0,0.0,163.0,,0.0,430.0,201.0,339.0,211.0,208.0,257.0,439.0,210.0,0.0
2018-04-11 18:00:00,0.0,607.0,191.0,1.0,476.0,191.0,0.0,454.0,200.0,447.0,202.0,0.0,156.0,,0.0,424.0,199.0,256.0,198.0,199.0,213.0,442.0,203.0,0.0
2018-04-11 19:00:00,0.0,588.0,187.0,1.0,472.0,187.0,0.0,448.0,198.0,443.0,199.0,0.0,258.0,,14.0,422.0,196.0,220.0,190.0,191.0,197.0,444.0,199.0,0.0
2018-04-11 20:00:00,0.0,567.0,184.0,1.0,472.0,185.0,0.0,444.0,197.0,441.0,197.0,0.0,277.0,,51.0,444.0,196.0,200.0,184.0,185.0,189.0,446.0,196.0,1.0
2018-04-11 21:00:00,0.0,555.0,182.0,1.0,476.0,183.0,12.0,445.0,196.0,443.0,196.0,0.0,281.0,,1.0,456.0,195.0,192.0,180.0,180.0,184.0,450.0,195.0,2.0
2018-04-11 22:00:00,0.0,548.0,181.0,1.0,478.0,183.0,25.0,445.0,196.0,444.0,195.0,0.0,506.0,,75.0,464.0,195.0,190.0,179.0,180.0,209.0,448.0,195.0,14.0
2018-04-11 23:00:00,0.0,541.0,180.0,0.0,480.0,182.0,1.0,445.0,195.0,444.0,195.0,0.0,223.0,,8.0,477.0,195.0,185.0,177.0,178.0,183.0,445.0,195.0,8.0
2018-04-12 00:00:00,0.0,534.0,179.0,0.0,474.0,183.0,0.0,442.0,195.0,441.0,194.0,0.0,147.0,,0.0,466.0,192.0,180.0,173.0,173.0,176.0,444.0,193.0,0.0
2018-04-12 01:00:00,0.0,527.0,178.0,0.0,468.0,183.0,0.0,439.0,194.0,438.0,193.0,0.0,154.0,,0.0,462.0,190.0,177.0,171.0,170.0,172.0,444.0,192.0,0.0
2018-04-12 03:00:00,0.0,519.0,177.0,0.0,463.0,181.0,0.0,436.0,192.0,435.0,191.0,0.0,138.0,,0.0,458.0,187.0,171.0,168.0,168.0,168.0,442.0,189.0,0.0
2018-04-12 04:00:00,0.0,517.0,176.0,0.0,462.0,180.0,0.0,436.0,191.0,435.0,190.0,0.0,141.0,,0.0,457.0,186.0,170.0,165.0,165.0,166.0,442.0,188.0,0.0
2018-04-12 05:00:00,0.0,516.0,175.0,0.0,463.0,179.0,0.0,435.0,191.0,435.0,189.0,0.0,139.0,,0.0,455.0,184.0,170.0,165.0,165.0,165.0,442.0,187.0,0.0
2018-04-12 06:00:00,4.0,520.0,177.0,0.0,468.0,178.0,0.0,437.0,190.0,437.0,189.0,0.0,167.0,6320.0,0.0,457.0,184.0,238.0,168.0,170.0,170.0,442.0,187.0,0.0
2018-04-12 07:00:00,11.0,498.0,199.0,0.0,458.0,193.0,0.0,443.0,195.0,428.0,202.0,0.0,211.0,7584.0,0.0,504.0,188.0,588.0,211.0,217.0,217.0,416.0,208.0,1.0
2018-04-12 08:00:00,11.0,460.0,206.0,3.0,444.0,201.0,0.0,439.0,201.0,416.0,211.0,0.0,218.0,948.0,10.0,474.0,194.0,430.0,217.0,220.0,246.0,400.0,219.0,3.0
2018-04-12 09:00:00,9.0,476.0,196.0,10.0,453.0,195.0,0.0,436.0,199.0,421.0,205.0,0.0,325.0,1580.0,100.0,479.0,197.0,317.0,208.0,199.0,375.0,415.0,209.0,6.0
2018-04-12 10:00:00,6.0,496.0,189.0,7.0,459.0,189.0,0.0,440.0,198.0,431.0,200.0,0.0,226.0,,1.0,453.0,195.0,230.0,193.0,192.0,265.0,427.0,202.0,3.0
2018-04-12 11:00:00,9.0,496.0,183.0,11.0,463.0,185.0,0.0,441.0,196.0,434.0,197.0,0.0,161.0,,2.0,443.0,192.0,210.0,186.0,186.0,199.0,435.0,197.0,6.0
2018-04-12 12:00:00,10.0,789.0,185.0,11.0,495.0,184.0,0.0,449.0,195.0,445.0,195.0,0.0,287.0,6004.0,2.0,442.0,190.0,223.0,187.0,175.0,285.0,446.0,195.0,5.0
2018-04-12 13:00:00,6.0,724.0,182.0,7.0,490.0,182.0,0.0,459.0,194.0,458.0,194.0,0.0,219.0,,1.0,441.0,188.0,195.0,183.0,179.0,198.0,457.0,194.0,2.0
2018-04-12 14:00:00,5.0,593.0,179.0,7.0,489.0,180.0,0.0,459.0,193.0,458.0,193.0,0.0,355.0,1580.0,2.0,441.0,187.0,185.0,178.0,176.0,185.0,460.0,193.0,4.0
2018-04-12 15:00:00,2.0,569.0,178.0,4.0,492.0,180.0,0.0,457.0,193.0,457.0,193.0,0.0,378.0,8216.0,30.0,470.0,189.0,196.0,179.0,174.0,282.0,459.0,197.0,9.0
2018-04-12 16:00:00,33.0,551.0,179.0,4.0,496.0,180.0,0.0,457.0,193.0,454.0,194.0,0.0,511.0,9164.0,1.0,466.0,191.0,213.0,182.0,174.0,298.0,445.0,202.0,8.0
2018-04-12 17:00:00,0.0,535.0,196.0,3.0,490.0,187.0,0.0,463.0,195.0,450.0,202.0,0.0,522.0,16748.0,1.0,459.0,194.0,570.0,214.0,213.0,272.0,424.0,218.0,8.0
2018-04-12 18:00:00,0.0,477.0,211.0,2.0,466.0,201.0,0.0,467.0,201.0,435.0,215.0,0.0,455.0,9796.0,1.0,450.0,203.0,545.0,231.0,230.0,370.0,392.0,240.0,7.0
2018-04-12 19:00:00,0.0,483.0,198.0,2.0,461.0,199.0,0.0,459.0,202.0,434.0,213.0,0.0,394.0,7268.0,1.0,434.0,204.0,336.0,214.0,214.0,258.0,395.0,234.0,7.0
2018-04-12 20:00:00,0.0,490.0,190.0,1.0,462.0,194.0,0.0,451.0,201.0,427.0,209.0,0.0,347.0,7268.0,5.0,429.0,201.0,251.0,200.0,199.0,218.0,397.0,228.0,7.0
2018-04-12 21:00:00,0.0,499.0,186.0,1.0,466.0,191.0,0.0,446.0,201.0,429.0,208.0,0.0,259.0,7268.0,0.0,430.0,198.0,215.0,190.0,194.0,229.0,397.0,224.0,7.0
2018-04-12 22:00:00,0.0,500.0,183.0,0.0,464.0,190.0,0.0,442.0,200.0,424.0,206.0,0.0,173.0,1896.0,0.0,430.0,195.0,207.0,187.0,189.0,217.0,398.0,220.0,2.0
2018-04-12 23:00:00,0.0,497.0,182.0,0.0,456.0,190.0,0.0,438.0,199.0,424.0,203.0,0.0,140.0,,0.0,432.0,193.0,200.0,183.0,184.0,194.0,405.0,213.0,0.0
2018-04-13 06:00:00,,,,,,,,,,,,,,3476.0,,,,,,,,,,
2018-04-13 07:00:00,,,,,,,,,,,,,,8848.0,,,,,,,,,,
2018-04-13 08:00:00,,,,,,,,,,,,,,5056.0,,,,,,,,,,
2018-04-13 11:00:00,,,,,,,,,,,,,,1896.0,,,,,,,,,,
2018-04-13 17:00:00,1.0,479.0,210.0,1.0,474.0,197.0,0.0,460.0,201.0,435.0,212.0,0.0,234.0,2212.0,0.0,457.0,203.0,,,236.0,237.0,422.0,220.0,0.0
2018-04-13 18:00:00,0.0,455.0,219.0,0.0,462.0,204.0,0.0,460.0,204.0,425.0,219.0,0.0,208.0,7268.0,0.0,448.0,209.0,,,244.0,253.0,408.0,229.0,0.0
2018-04-13 19:00:00,0.0,441.0,222.0,0.0,449.0,211.0,0.0,455.0,209.0,415.0,225.0,0.0,165.0,2528.0,0.0,438.0,215.0,,,243.0,260.0,395.0,236.0,0.0
2018-04-13 20:00:00,0.0,451.0,210.0,2.0,449.0,206.0,0.0,450.0,208.0,419.0,219.0,0.0,233.0,,32.0,436.0,212.0,300.0,218.0,225.0,239.0,407.0,226.0,1.0
2018-04-13 21:00:00,0.0,468.0,200.0,1.0,457.0,200.0,0.0,448.0,206.0,427.0,213.0,0.0,350.0,,50.0,443.0,208.0,260.0,210.0,214.0,261.0,421.0,216.0,7.0
2018-04-13 22:00:00,0.0,483.0,194.0,1.0,463.0,196.0,0.0,447.0,205.0,431.0,210.0,0.0,298.0,,4.0,443.0,204.0,230.0,203.0,206.0,218.0,430.0,212.0,7.0
2018-04-13 23:00:00,4.0,490.0,190.0,1.0,465.0,194.0,0.0,446.0,204.0,433.0,207.0,0.0,354.0,316.0,9.0,445.0,201.0,215.0,195.0,200.0,215.0,433.0,209.0,5.0
2018-04-14 00:00:00,0.0,499.0,190.0,0.0,467.0,191.0,0.0,445.0,203.0,435.0,205.0,0.0,163.0,,17.0,448.0,200.0,217.0,194.0,196.0,243.0,433.0,206.0,0.0
2018-04-14 01:00:00,,,,0.0,470.0,189.0,0.0,443.0,202.0,435.0,203.0,0.0,154.0,,0.0,448.0,199.0,205.0,190.0,193.0,198.0,434.0,203.0,0.0
2018-04-14 02:00:00,,494.0,186.0,0.0,473.0,187.0,0.0,441.0,202.0,436.0,202.0,0.0,149.0,,0.0,447.0,198.0,197.0,186.0,190.0,190.0,436.0,202.0,0.0
2018-04-14 03:00:00,,,,0.0,478.0,185.0,0.0,440.0,201.0,436.0,201.0,0.0,147.0,,0.0,447.0,197.0,195.0,183.0,188.0,186.0,437.0,200.0,0.0
2018-04-14 04:00:00,,494.0,185.0,0.0,480.0,184.0,0.0,439.0,200.0,436.0,199.0,0.0,140.0,,0.0,447.0,196.0,190.0,181.0,185.0,184.0,438.0,198.0,0.0
2018-04-14 05:00:00,,494.0,184.0,0.0,486.0,182.0,0.0,439.0,199.0,437.0,198.0,0.0,140.0,,0.0,447.0,195.0,190.0,180.0,185.0,182.0,438.0,197.0,0.0
2018-04-14 06:00:00,,494.0,183.0,0.0,489.0,181.0,0.0,439.0,199.0,437.0,197.0,0.0,139.0,,0.0,447.0,194.0,190.0,178.0,184.0,180.0,439.0,196.0,0.0
2018-04-14 07:00:00,1.0,494.0,182.0,0.0,496.0,180.0,0.0,439.0,198.0,439.0,196.0,0.0,153.0,2844.0,0.0,448.0,194.0,185.0,178.0,180.0,180.0,440.0,195.0,0.0
2018-04-14 08:00:00,9.0,483.0,207.0,0.0,507.0,184.0,0.0,445.0,200.0,434.0,205.0,0.0,212.0,8848.0,0.0,450.0,199.0,595.0,225.0,226.0,220.0,420.0,211.0,0.0
2018-04-14 09:00:00,15.0,447.0,220.0,0.0,498.0,195.0,0.0,448.0,205.0,421.0,217.0,0.0,199.0,5056.0,0.0,439.0,211.0,587.0,240.0,243.0,253.0,391.0,232.0,4.0
2018-04-14 10:00:00,18.0,446.0,213.0,0.0,484.0,199.0,0.0,444.0,207.0,418.0,217.0,0.0,152.0,,0.0,434.0,212.0,367.0,230.0,227.0,245.0,396.0,228.0,13.0
2018-04-14 11:00:00,18.0,472.0,199.0,3.0,485.0,197.0,0.0,444.0,206.0,425.0,213.0,0.0,239.0,,16.0,438.0,208.0,257.0,210.0,214.0,225.0,414.0,218.0,11.0
2018-04-14 12:00:00,18.0,487.0,194.0,14.0,479.0,195.0,1.0,448.0,205.0,436.0,209.0,0.0,294.0,,107.0,454.0,205.0,,,209.0,239.0,431.0,212.0,34.0
2018-04-14 13:00:00,79.0,769.0,197.0,22.0,512.0,193.0,1.0,449.0,205.0,443.0,208.0,0.0,402.0,11060.0,108.0,464.0,205.0,,,198.0,340.0,441.0,211.0,66.0
2018-04-14 14:00:00,94.0,856.0,205.0,22.0,549.0,193.0,1.0,461.0,205.0,461.0,207.0,0.0,418.0,632.0,107.0,486.0,205.0,,,202.0,260.0,458.0,211.0,25.0
2018-04-14 15:00:00,88.0,714.0,202.0,19.0,553.0,194.0,0.0,473.0,205.0,478.0,207.0,0.0,399.0,,29.0,568.0,210.0,,,206.0,270.0,474.0,211.0,67.0
2018-04-14 16:00:00,49.0,654.0,201.0,15.0,531.0,194.0,0.0,476.0,205.0,482.0,208.0,0.0,199.0,,2.0,508.0,206.0,,,205.0,260.0,473.0,212.0,44.0
2018-04-14 17:00:00,12.0,599.0,195.0,12.0,521.0,193.0,0.0,477.0,205.0,481.0,206.0,0.0,145.0,,2.0,495.0,204.0,,,203.0,212.0,470.0,211.0,23.0
2018-04-14 18:00:00,8.0,582.0,193.0,7.0,516.0,192.0,0.0,481.0,205.0,480.0,205.0,0.0,144.0,,1.0,491.0,203.0,,,200.0,202.0,470.0,209.0,15.0
2018-04-14 19:00:00,3.0,575.0,191.0,3.0,515.0,191.0,0.0,483.0,204.0,480.0,204.0,0.0,141.0,,0.0,489.0,202.0,,,200.0,198.0,470.0,207.0,5.0
2018-04-14 20:00:00,0.0,569.0,189.0,0.0,514.0,190.0,0.0,483.0,204.0,480.0,204.0,0.0,142.0,,0.0,489.0,201.0,,,197.0,196.0,472.0,205.0,0.0
2018-04-14 21:00:00,0.0,566.0,188.0,0.0,513.0,189.0,0.0,482.0,203.0,480.0,202.0,0.0,143.0,,0.0,489.0,200.0,,,195.0,194.0,474.0,203.0,0.0
2018-04-14 22:00:00,0.0,561.0,188.0,0.0,512.0,189.0,0.0,480.0,202.0,479.0,202.0,0.0,143.0,,0.0,488.0,200.0,,,195.0,192.0,475.0,202.0,0.0
2018-04-14 23:00:00,0.0,557.0,187.0,0.0,510.0,188.0,0.0,478.0,202.0,477.0,201.0,0.0,145.0,,0.0,485.0,199.0,,,192.0,190.0,476.0,201.0,0.0
2018-04-15 00:00:00,0.0,553.0,186.0,0.0,509.0,187.0,0.0,476.0,202.0,476.0,200.0,0.0,144.0,,0.0,482.0,198.0,,,190.0,188.0,475.0,200.0,0.0
2018-04-15 01:00:00,0.0,550.0,186.0,0.0,507.0,187.0,0.0,472.0,202.0,473.0,199.0,0.0,143.0,,0.0,479.0,197.0,,,189.0,185.0,474.0,199.0,0.0
2018-04-15 02:00:00,0.0,546.0,185.0,0.0,504.0,186.0,0.0,469.0,201.0,471.0,199.0,0.0,150.0,,0.0,474.0,197.0,,,185.0,184.0,472.0,198.0,0.0
2018-04-15 03:00:00,0.0,543.0,185.0,0.0,501.0,185.0,0.0,466.0,200.0,468.0,198.0,0.0,149.0,,0.0,471.0,196.0,,,185.0,183.0,470.0,197.0,0.0
2018-04-15 04:00:00,0.0,539.0,184.0,0.0,499.0,185.0,0.0,464.0,199.0,466.0,197.0,0.0,139.0,,0.0,468.0,195.0,,,185.0,182.0,469.0,196.0,0.0
2018-04-15 05:00:00,0.0,538.0,184.0,0.0,497.0,184.0,0.0,462.0,199.0,464.0,196.0,0.0,138.0,,0.0,465.0,195.0,,,183.0,180.0,468.0,195.0,0.0
2018-04-15 06:00:00,1.0,536.0,183.0,1.0,495.0,184.0,0.0,460.0,198.0,463.0,196.0,0.0,138.0,,0.0,463.0,194.0,,,181.0,180.0,467.0,194.0,0.0
2018-04-15 07:00:00,8.0,533.0,183.0,8.0,493.0,184.0,0.0,458.0,198.0,462.0,195.0,0.0,144.0,,1.0,462.0,193.0,,,180.0,179.0,467.0,194.0,4.0
2018-04-15 08:00:00,10.0,529.0,182.0,10.0,491.0,183.0,0.0,457.0,197.0,460.0,194.0,0.0,144.0,,1.0,460.0,193.0,,,180.0,178.0,465.0,193.0,8.0
2018-04-15 09:00:00,15.0,525.0,182.0,14.0,491.0,183.0,0.0,457.0,197.0,460.0,194.0,0.0,144.0,,2.0,461.0,193.0,,,181.0,179.0,465.0,193.0,13.0
2018-04-15 10:00:00,20.0,524.0,182.0,17.0,491.0,183.0,0.0,458.0,197.0,461.0,194.0,0.0,142.0,,2.0,464.0,193.0,,,181.0,179.0,466.0,194.0,35.0
2018-04-15 11:00:00,18.0,525.0,182.0,17.0,495.0,184.0,0.0,461.0,197.0,463.0,194.0,0.0,138.0,,3.0,469.0,193.0,,,185.0,180.0,465.0,197.0,35.0
2018-04-15 12:00:00,17.0,527.0,182.0,18.0,496.0,184.0,0.0,465.0,197.0,466.0,195.0,0.0,140.0,,3.0,472.0,193.0,,,185.0,180.0,463.0,197.0,21.0
2018-04-15 13:00:00,20.0,528.0,182.0,20.0,498.0,184.0,0.0,467.0,197.0,468.0,195.0,0.0,140.0,,3.0,474.0,193.0,,,185.0,183.0,465.0,198.0,38.0
2018-04-15 14:00:00,18.0,531.0,182.0,17.0,502.0,185.0,0.0,470.0,197.0,471.0,196.0,0.0,144.0,,3.0,479.0,193.0,,,185.0,183.0,466.0,200.0,45.0
2018-04-15 15:00:00,19.0,535.0,182.0,17.0,507.0,185.0,0.0,473.0,197.0,476.0,197.0,0.0,143.0,,3.0,485.0,194.0,,,185.0,183.0,467.0,202.0,65.0
