timestamp,home291_bathroom2655_sensor18193_room_light,home291_bathroom2655_sensor18194_room_humidity,home291_bathroom2655_sensor18195_room_temperature,home291_bathroom2658_sensor18216_room_humidity,home291_bathroom2658_sensor18217_room_temperature,home291_bathroom2658_sensor18245_room_light,home291_bedroom2654_sensor18190_room_light,home291_bedroom2654_sensor18191_room_humidity,home291_bedroom2654_sensor18192_room_temperature,home291_bedroom2654_sensor18205c18209_electric-mains_electric-combined,home291_bedroom2659_sensor18220_room_light,home291_bedroom2659_sensor18221_room_humidity,home291_bedroom2659_sensor18222_room_temperature,home291_bedroom2661_sensor18226_room_light,home291_bedroom2661_sensor18227_room_humidity,home291_bedroom2661_sensor18228_room_temperature,home291_bedroom2661_sensor18237_tempprobe_central-heating-return,home291_bedroom2661_sensor18238_tempprobe_central-heating-flow,home291_bedroom2661_sensor18243_tempprobe_hot-water-cold-pipe,home291_bedroom2661_sensor18244_tempprobe_hot-water-hot-pipe,home291_hall2653_sensor18185_room_light,home291_hall2653_sensor18186_room_humidity,home291_hall2653_sensor18187_room_temperature,home291_hall2657_sensor18211_room_light,home291_hall2657_sensor18212_room_humidity,home291_hall2657_sensor18213_room_temperature,home291_kitchen2656_sensor18198_room_light,home291_kitchen2656_sensor18199_room_humidity,home291_kitchen2656_sensor18200_room_temperature,home291_livingroom2652_sensor18180_room_light,home291_livingroom2652_sensor18183_room_humidity,home291_livingroom2652_sensor18184_room_temperature,home291_outside2660_sensor18223_gas-pulse_gas
2018-02-09 03:00:00,0.0,532.0,146.0,565.0,159.0,0.0,0.0,475.0,159.0,102.0,0.0,461.0,181.0,0.0,488.0,186.0,180.0,184.0,180.0,182.0,0.0,477.0,160.0,0.0,507.0,172.0,0.0,491.0,159.0,0.0,463.0,163.0,
2018-02-09 04:00:00,0.0,525.0,144.0,563.0,158.0,0.0,0.0,470.0,157.0,96.0,0.0,458.0,179.0,0.0,486.0,183.0,175.0,179.0,176.0,178.0,0.0,473.0,157.0,0.0,504.0,170.0,0.0,490.0,156.0,0.0,462.0,160.0,
2018-02-09 05:00:00,0.0,521.0,141.0,562.0,156.0,0.0,0.0,466.0,154.0,103.0,0.0,456.0,177.0,0.0,483.0,180.0,173.0,176.0,175.0,175.0,0.0,469.0,154.0,0.0,502.0,168.0,0.0,487.0,153.0,0.0,461.0,157.0,
2018-02-09 06:00:00,0.0,521.0,139.0,559.0,155.0,0.0,0.0,464.0,152.0,97.0,0.0,455.0,175.0,0.0,484.0,178.0,170.0,173.0,172.0,173.0,0.0,468.0,152.0,0.0,501.0,166.0,0.0,488.0,152.0,0.0,461.0,155.0,
2018-02-09 07:00:00,0.0,518.0,137.0,557.0,153.0,0.0,0.0,463.0,151.0,103.0,0.0,453.0,173.0,0.0,485.0,176.0,168.0,170.0,170.0,170.0,0.0,467.0,150.0,0.0,500.0,164.0,0.0,487.0,149.0,0.0,460.0,153.0,
2018-02-09 08:00:00,20.0,538.0,135.0,562.0,152.0,4.0,1.0,465.0,149.0,353.0,0.0,458.0,173.0,0.0,489.0,174.0,165.0,168.0,163.0,180.0,0.0,472.0,148.0,0.0,494.0,163.0,8.0,500.0,149.0,1.0,468.0,151.0,1453.0
2018-02-09 09:00:00,48.0,844.0,146.0,563.0,152.0,13.0,8.0,469.0,149.0,458.0,35.0,466.0,177.0,22.0,484.0,175.0,299.0,309.0,122.0,289.0,24.0,485.0,149.0,64.0,497.0,167.0,118.0,498.0,150.0,15.0,472.0,151.0,9723.0
2018-02-09 10:00:00,52.0,661.0,162.0,558.0,155.0,0.0,26.0,464.0,161.0,328.0,51.0,448.0,192.0,82.0,449.0,191.0,395.0,362.0,184.0,213.0,51.0,490.0,167.0,216.0,473.0,183.0,563.0,476.0,172.0,69.0,471.0,167.0,558.0
2018-02-09 11:00:00,43.0,622.0,156.0,553.0,158.0,0.0,27.0,479.0,161.0,314.0,42.0,429.0,199.0,123.0,444.0,193.0,242.0,252.0,188.0,197.0,49.0,469.0,170.0,215.0,453.0,190.0,661.0,443.0,181.0,159.0,453.0,173.0,
2018-02-09 12:00:00,119.0,606.0,149.0,526.0,162.0,3.0,27.0,476.0,159.0,232.0,40.0,413.0,200.0,101.0,441.0,190.0,203.0,215.0,183.0,188.0,93.0,461.0,166.0,238.0,436.0,191.0,919.0,421.0,188.0,54.0,446.0,172.0,
2018-02-09 13:00:00,371.0,588.0,147.0,513.0,166.0,1.0,28.0,476.0,158.0,311.0,19.0,416.0,199.0,81.0,443.0,187.0,187.0,195.0,179.0,181.0,284.0,463.0,164.0,147.0,440.0,190.0,1013.0,405.0,192.0,54.0,443.0,171.0,
2018-02-09 14:00:00,497.0,568.0,148.0,506.0,169.0,0.0,28.0,470.0,156.0,363.0,11.0,417.0,199.0,60.0,445.0,187.0,178.0,184.0,175.0,178.0,349.0,456.0,164.0,82.0,442.0,189.0,647.0,404.0,188.0,37.0,439.0,168.0,
2018-02-09 15:00:00,349.0,559.0,148.0,497.0,171.0,0.0,73.0,471.0,156.0,305.0,3.0,414.0,198.0,33.0,445.0,185.0,174.0,178.0,174.0,174.0,476.0,459.0,164.0,33.0,441.0,188.0,224.0,428.0,180.0,31.0,451.0,165.0,
2018-02-09 16:00:00,193.0,549.0,147.0,488.0,172.0,0.0,10.0,460.0,154.0,353.0,0.0,415.0,195.0,10.0,444.0,184.0,170.0,173.0,170.0,172.0,14.0,453.0,159.0,3.0,439.0,186.0,26.0,432.0,170.0,3.0,444.0,161.0,
2018-02-09 17:00:00,2.0,546.0,141.0,478.0,172.0,0.0,0.0,458.0,151.0,297.0,0.0,410.0,193.0,0.0,441.0,182.0,168.0,170.0,170.0,170.0,0.0,457.0,154.0,0.0,434.0,184.0,0.0,435.0,163.0,0.0,440.0,157.0,
2018-02-09 18:00:00,0.0,559.0,142.0,468.0,171.0,0.0,0.0,454.0,150.0,325.0,4.0,407.0,191.0,0.0,434.0,180.0,267.0,275.0,171.0,175.0,6.0,462.0,153.0,45.0,430.0,182.0,1.0,442.0,159.0,0.0,442.0,155.0,5590.0
2018-02-09 19:00:00,0.0,537.0,153.0,465.0,173.0,0.0,0.0,445.0,155.0,378.0,3.0,404.0,194.0,0.0,425.0,186.0,322.0,328.0,180.0,189.0,0.0,452.0,161.0,32.0,425.0,185.0,17.0,466.0,163.0,4.0,457.0,160.0,5924.0
2018-02-09 20:00:00,3.0,486.0,170.0,464.0,173.0,0.0,0.0,425.0,168.0,266.0,0.0,409.0,191.0,0.0,410.0,195.0,532.0,474.0,198.0,207.0,0.0,445.0,174.0,0.0,421.0,187.0,3.0,509.0,182.0,4.0,520.0,176.0,5140.0
2018-02-09 21:00:00,133.0,432.0,181.0,465.0,174.0,0.0,0.0,408.0,176.0,321.0,0.0,416.0,193.0,0.0,415.0,195.0,526.0,476.0,206.0,217.0,0.0,417.0,185.0,0.0,411.0,189.0,0.0,464.0,194.0,3.0,475.0,190.0,5923.0
2018-02-09 22:00:00,18.0,436.0,184.0,471.0,174.0,0.0,0.0,404.0,175.0,216.0,0.0,416.0,194.0,0.0,415.0,195.0,398.0,365.0,206.0,215.0,0.0,409.0,187.0,0.0,422.0,188.0,0.0,444.0,198.0,3.0,460.0,197.0,335.0
2018-02-09 23:00:00,131.0,518.0,171.0,481.0,172.0,5.0,0.0,450.0,169.0,138.0,0.0,420.0,191.0,0.0,452.0,192.0,260.0,256.0,136.0,301.0,0.0,441.0,182.0,6.0,438.0,183.0,0.0,431.0,187.0,0.0,425.0,189.0,670.0
2018-02-10 00:00:00,129.0,512.0,161.0,477.0,169.0,0.0,0.0,447.0,165.0,116.0,0.0,413.0,188.0,0.0,463.0,191.0,213.0,222.0,178.0,213.0,0.0,435.0,174.0,0.0,435.0,178.0,0.0,425.0,175.0,0.0,417.0,178.0,
2018-02-10 01:00:00,129.0,487.0,153.0,481.0,166.0,0.0,0.0,445.0,161.0,130.0,0.0,410.0,185.0,0.0,473.0,188.0,194.0,203.0,184.0,192.0,0.0,431.0,168.0,0.0,434.0,175.0,0.0,433.0,167.0,0.0,421.0,170.0,
2018-02-10 02:00:00,129.0,476.0,148.0,483.0,163.0,0.0,0.0,442.0,158.0,119.0,0.0,409.0,182.0,0.0,479.0,187.0,185.0,191.0,180.0,184.0,0.0,430.0,163.0,0.0,436.0,171.0,0.0,432.0,161.0,0.0,423.0,164.0,
2018-02-10 03:00:00,129.0,473.0,145.0,483.0,161.0,0.0,0.0,439.0,155.0,123.0,0.0,409.0,180.0,0.0,477.0,185.0,179.0,184.0,179.0,180.0,0.0,430.0,159.0,0.0,437.0,168.0,0.0,439.0,158.0,0.0,425.0,160.0,
2018-02-10 04:00:00,129.0,466.0,141.0,482.0,159.0,0.0,0.0,438.0,153.0,122.0,0.0,408.0,177.0,0.0,472.0,183.0,175.0,179.0,175.0,177.0,0.0,431.0,155.0,0.0,438.0,166.0,0.0,436.0,154.0,0.0,428.0,157.0,
2018-02-10 05:00:00,129.0,465.0,138.0,481.0,156.0,0.0,0.0,439.0,151.0,119.0,0.0,408.0,175.0,0.0,469.0,180.0,172.0,175.0,173.0,174.0,0.0,434.0,152.0,0.0,437.0,163.0,0.0,440.0,152.0,0.0,431.0,155.0,
2018-02-10 06:00:00,129.0,481.0,136.0,483.0,154.0,5.0,0.0,441.0,149.0,122.0,0.0,409.0,173.0,0.0,473.0,178.0,170.0,171.0,170.0,172.0,0.0,438.0,150.0,0.0,440.0,161.0,0.0,447.0,149.0,0.0,435.0,152.0,
2018-02-10 07:00:00,24.0,506.0,136.0,508.0,153.0,0.0,0.0,448.0,148.0,175.0,0.0,416.0,171.0,0.0,490.0,177.0,192.0,198.0,170.0,172.0,0.0,449.0,149.0,0.0,451.0,160.0,2.0,465.0,149.0,0.0,445.0,151.0,1005.0
2018-02-10 08:00:00,2.0,514.0,135.0,507.0,150.0,0.0,0.0,453.0,147.0,106.0,0.0,417.0,170.0,0.0,500.0,177.0,180.0,183.0,170.0,172.0,0.0,450.0,148.0,0.0,448.0,159.0,3.0,466.0,147.0,0.0,448.0,150.0,
2018-02-10 09:00:00,10.0,530.0,140.0,537.0,150.0,10.0,3.0,468.0,150.0,452.0,0.0,435.0,171.0,6.0,480.0,179.0,352.0,364.0,138.0,268.0,1.0,480.0,151.0,1.0,484.0,161.0,13.0,513.0,152.0,3.0,485.0,152.0,10170.0
2018-02-10 10:00:00,24.0,522.0,156.0,540.0,155.0,0.0,11.0,477.0,163.0,818.0,1.0,448.0,181.0,28.0,444.0,190.0,398.0,371.0,179.0,227.0,10.0,487.0,167.0,6.0,480.0,173.0,30.0,525.0,171.0,11.0,495.0,168.0,2122.0
2018-02-10 11:00:00,58.0,530.0,158.0,548.0,157.0,0.0,19.0,479.0,165.0,106.0,62.0,517.0,181.0,73.0,458.0,187.0,292.0,282.0,136.0,290.0,36.0,484.0,171.0,103.0,522.0,174.0,447.0,504.0,175.0,35.0,484.0,172.0,447.0
2018-02-10 12:00:00,121.0,535.0,151.0,569.0,158.0,1.0,29.0,513.0,161.0,236.0,109.0,527.0,181.0,104.0,478.0,183.0,216.0,227.0,173.0,208.0,93.0,496.0,168.0,189.0,541.0,174.0,752.0,500.0,179.0,42.0,499.0,171.0,
2018-02-10 13:00:00,298.0,534.0,147.0,579.0,159.0,0.0,31.0,538.0,160.0,162.0,75.0,523.0,181.0,94.0,485.0,180.0,190.0,201.0,175.0,187.0,226.0,504.0,165.0,116.0,543.0,173.0,697.0,484.0,182.0,44.0,503.0,170.0,
2018-02-10 14:00:00,255.0,544.0,146.0,582.0,159.0,12.0,19.0,552.0,160.0,203.0,27.0,519.0,180.0,55.0,494.0,178.0,178.0,187.0,174.0,179.0,199.0,513.0,163.0,47.0,542.0,171.0,306.0,472.0,179.0,25.0,502.0,167.0,
2018-02-10 15:00:00,167.0,536.0,145.0,575.0,158.0,0.0,41.0,537.0,158.0,245.0,7.0,504.0,178.0,30.0,491.0,175.0,172.0,177.0,170.0,174.0,139.0,498.0,160.0,16.0,529.0,169.0,96.0,463.0,170.0,14.0,474.0,163.0,
2018-02-10 16:00:00,65.0,553.0,144.0,569.0,157.0,0.0,6.0,519.0,156.0,286.0,0.0,496.0,176.0,7.0,490.0,173.0,168.0,171.0,168.0,170.0,10.0,507.0,157.0,1.0,525.0,167.0,15.0,503.0,165.0,2.0,500.0,161.0,
2018-02-10 17:00:00,101.0,738.0,144.0,573.0,157.0,10.0,0.0,523.0,153.0,260.0,0.0,492.0,173.0,1.0,496.0,171.0,188.0,190.0,102.0,264.0,0.0,544.0,154.0,0.0,524.0,165.0,0.0,528.0,161.0,3.0,513.0,161.0,4361.0
2018-02-10 18:00:00,130.0,1001.0,159.0,578.0,156.0,3.0,1.0,530.0,152.0,254.0,0.0,500.0,172.0,0.0,501.0,169.0,242.0,247.0,89.0,322.0,0.0,591.0,153.0,0.0,528.0,163.0,3.0,512.0,159.0,4.0,503.0,161.0,9949.0
2018-02-10 19:00:00,34.0,873.0,167.0,595.0,156.0,6.0,0.0,527.0,157.0,224.0,0.0,527.0,174.0,2.0,524.0,177.0,287.0,281.0,149.0,239.0,4.0,551.0,160.0,25.0,553.0,167.0,4.0,513.0,164.0,1.0,510.0,164.0,
2018-02-10 20:00:00,0.0,643.0,156.0,564.0,157.0,0.0,0.0,517.0,156.0,120.0,0.0,513.0,174.0,0.0,494.0,177.0,208.0,220.0,170.0,191.0,0.0,513.0,160.0,0.0,530.0,167.0,0.0,499.0,162.0,0.0,490.0,163.0,
2018-02-10 21:00:00,0.0,583.0,149.0,552.0,156.0,0.0,0.0,506.0,154.0,129.0,0.0,501.0,172.0,0.0,490.0,174.0,183.0,192.0,170.0,178.0,0.0,506.0,157.0,0.0,519.0,165.0,0.0,498.0,157.0,0.0,482.0,159.0,
2018-02-10 22:00:00,2.0,580.0,145.0,547.0,155.0,0.0,0.0,498.0,152.0,226.0,0.0,495.0,171.0,0.0,491.0,171.0,228.0,252.0,168.0,174.0,6.0,500.0,154.0,0.0,514.0,163.0,1.0,504.0,154.0,1.0,486.0,156.0,7376.0
2018-02-10 23:00:00,18.0,705.0,164.0,561.0,157.0,0.0,0.0,492.0,162.0,186.0,0.0,501.0,178.0,0.0,485.0,185.0,446.0,415.0,149.0,265.0,0.0,541.0,166.0,8.0,518.0,171.0,0.0,508.0,169.0,2.0,504.0,168.0,3242.0
2018-02-11 00:00:00,0.0,685.0,163.0,561.0,157.0,0.0,0.0,508.0,161.0,101.0,0.0,490.0,180.0,0.0,486.0,190.0,250.0,271.0,166.0,233.0,0.0,531.0,171.0,0.0,514.0,171.0,0.0,490.0,170.0,0.0,472.0,172.0,
2018-02-11 01:00:00,0.0,652.0,158.0,555.0,157.0,0.0,0.0,512.0,160.0,100.0,0.0,485.0,178.0,0.0,494.0,189.0,218.0,240.0,177.0,204.0,0.0,510.0,168.0,0.0,509.0,170.0,0.0,489.0,167.0,0.0,468.0,170.0,
2018-02-11 03:00:00,0.0,574.0,145.0,559.0,153.0,0.0,0.0,485.0,152.0,85.0,0.0,467.0,172.0,0.0,520.0,182.0,178.0,186.0,175.0,178.0,0.0,486.0,156.0,0.0,497.0,162.0,0.0,486.0,154.0,0.0,463.0,157.0,
2018-02-11 06:00:00,0.0,544.0,137.0,548.0,148.0,0.0,0.0,470.0,147.0,90.0,0.0,454.0,167.0,0.0,524.0,176.0,168.0,170.0,170.0,170.0,0.0,475.0,147.0,0.0,489.0,156.0,0.0,476.0,147.0,0.0,458.0,149.0,
2018-02-11 08:00:00,50.0,537.0,132.0,564.0,145.0,0.0,6.0,463.0,142.0,93.0,33.0,453.0,163.0,2.0,510.0,171.0,160.0,165.0,165.0,165.0,34.0,472.0,142.0,76.0,514.0,152.0,147.0,471.0,142.0,13.0,455.0,144.0,
2018-02-11 09:00:00,58.0,537.0,132.0,566.0,144.0,0.0,9.0,464.0,142.0,333.0,64.0,461.0,163.0,13.0,507.0,170.0,160.0,163.0,165.0,165.0,73.0,474.0,141.0,99.0,510.0,153.0,116.0,482.0,142.0,24.0,457.0,144.0,
2018-02-11 11:00:00,72.0,540.0,128.0,543.0,143.0,0.0,31.0,510.0,143.0,127.0,166.0,450.0,171.0,134.0,472.0,165.0,176.0,165.0,146.0,225.0,62.0,496.0,140.0,267.0,471.0,162.0,757.0,452.0,165.0,121.0,473.0,150.0,
2018-02-11 12:00:00,81.0,545.0,128.0,542.0,143.0,0.0,31.0,504.0,143.0,144.0,169.0,450.0,171.0,129.0,469.0,165.0,175.0,165.0,150.0,206.0,70.0,498.0,141.0,278.0,470.0,163.0,759.0,448.0,168.0,76.0,475.0,152.0,
2018-02-11 14:00:00,63.0,541.0,130.0,537.0,144.0,0.0,8.0,572.0,145.0,120.0,7.0,451.0,169.0,25.0,475.0,162.0,173.0,160.0,132.0,244.0,41.0,512.0,144.0,15.0,477.0,160.0,66.0,459.0,170.0,10.0,489.0,154.0,
2018-02-11 17:00:00,130.0,933.0,155.0,538.0,146.0,0.0,0.0,486.0,150.0,154.0,0.0,456.0,170.0,0.0,470.0,169.0,292.0,295.0,80.0,373.0,0.0,503.0,154.0,0.0,482.0,162.0,0.0,464.0,160.0,0.0,464.0,156.0,2348.0
2018-02-11 19:00:00,19.0,678.0,154.0,540.0,146.0,0.0,0.0,477.0,146.0,1330.0,0.0,458.0,169.0,0.0,473.0,168.0,368.0,385.0,152.0,218.0,0.0,486.0,151.0,6.0,484.0,161.0,27.0,485.0,156.0,4.0,479.0,154.0,2907.0
2018-02-11 21:00:00,0.0,586.0,180.0,580.0,151.0,0.0,0.0,431.0,173.0,206.0,0.0,523.0,182.0,0.0,471.0,188.0,470.0,401.0,195.0,206.0,0.0,462.0,179.0,0.0,518.0,175.0,0.0,443.0,193.0,3.0,459.0,189.0,
2018-02-11 22:00:00,0.0,573.0,178.0,577.0,151.0,0.0,0.0,427.0,172.0,211.0,0.0,521.0,181.0,0.0,469.0,187.0,434.0,407.0,195.0,205.0,0.0,456.0,179.0,0.0,514.0,174.0,0.0,440.0,192.0,3.0,459.0,189.0,1229.0
2018-02-12 00:00:00,0.0,550.0,155.0,556.0,149.0,0.0,0.0,463.0,157.0,105.0,0.0,468.0,174.0,0.0,500.0,186.0,200.0,215.0,180.0,191.0,0.0,450.0,167.0,0.0,493.0,164.0,0.0,427.0,167.0,0.0,425.0,169.0,
2018-02-12 01:00:00,0.0,549.0,154.0,556.0,149.0,0.0,0.0,462.0,157.0,97.0,0.0,466.0,174.0,0.0,503.0,186.0,195.0,211.0,180.0,189.0,0.0,450.0,165.0,0.0,492.0,163.0,0.0,428.0,165.0,0.0,425.0,167.0,
2018-02-12 03:00:00,0.0,514.0,139.0,538.0,144.0,0.0,0.0,448.0,149.0,112.0,0.0,444.0,168.0,0.0,499.0,178.0,171.0,178.0,170.0,173.0,0.0,447.0,152.0,0.0,476.0,155.0,0.0,438.0,150.0,0.0,429.0,153.0,
2018-02-12 06:00:00,0.0,512.0,130.0,541.0,140.0,18.0,0.0,444.0,142.0,106.0,0.0,436.0,162.0,0.0,495.0,171.0,160.0,165.0,165.0,165.0,0.0,446.0,143.0,0.0,473.0,149.0,0.0,447.0,143.0,0.0,432.0,145.0,
2018-02-12 08:00:00,15.0,661.0,158.0,552.0,144.0,0.0,13.0,458.0,159.0,405.0,2.0,455.0,176.0,7.0,429.0,188.0,383.0,371.0,186.0,211.0,9.0,536.0,166.0,7.0,480.0,168.0,35.0,456.0,168.0,6.0,435.0,169.0,3576.0
2018-02-12 09:00:00,36.0,603.0,157.0,552.0,147.0,0.0,10.0,453.0,161.0,297.0,63.0,449.0,183.0,22.0,429.0,189.0,325.0,311.0,189.0,202.0,44.0,504.0,168.0,71.0,470.0,174.0,131.0,435.0,170.0,19.0,431.0,171.0,
2018-02-12 10:00:00,28.0,569.0,151.0,550.0,148.0,14.0,10.0,456.0,158.0,374.0,6.0,440.0,184.0,14.0,432.0,186.0,309.0,315.0,185.0,195.0,16.0,468.0,164.0,16.0,464.0,175.0,82.0,440.0,165.0,13.0,434.0,167.0,3910.0
2018-02-12 11:00:00,38.0,551.0,153.0,543.0,149.0,0.0,13.0,450.0,159.0,345.0,3.0,438.0,184.0,22.0,424.0,189.0,272.0,277.0,188.0,196.0,20.0,451.0,167.0,21.0,459.0,175.0,108.0,449.0,167.0,16.0,438.0,167.0,
2018-02-12 12:00:00,86.0,660.0,152.0,532.0,152.0,0.0,20.0,471.0,158.0,303.0,3.0,434.0,184.0,35.0,432.0,186.0,290.0,303.0,121.0,312.0,59.0,558.0,165.0,78.0,460.0,175.0,392.0,456.0,166.0,29.0,446.0,165.0,9055.0
2018-02-12 13:00:00,98.0,890.0,164.0,546.0,155.0,0.0,16.0,472.0,159.0,127.0,0.0,448.0,186.0,26.0,453.0,187.0,270.0,255.0,104.0,336.0,71.0,829.0,170.0,35.0,478.0,176.0,224.0,450.0,168.0,22.0,449.0,166.0,3132.0
2018-02-12 14:00:00,390.0,885.0,170.0,553.0,156.0,0.0,25.0,483.0,156.0,122.0,1.0,461.0,184.0,30.0,471.0,182.0,225.0,214.0,146.0,245.0,281.0,808.0,170.0,69.0,494.0,173.0,554.0,444.0,167.0,36.0,446.0,163.0,
2018-02-12 15:00:00,49.0,660.0,164.0,545.0,157.0,0.0,10.0,483.0,155.0,441.0,1.0,459.0,184.0,11.0,466.0,180.0,279.0,284.0,173.0,197.0,32.0,523.0,165.0,8.0,491.0,173.0,53.0,458.0,165.0,10.0,459.0,162.0,3355.0
2018-02-12 16:00:00,28.0,567.0,158.0,526.0,159.0,0.0,1.0,465.0,155.0,329.0,0.0,443.0,186.0,0.0,451.0,182.0,270.0,282.0,180.0,191.0,1.0,482.0,164.0,0.0,472.0,175.0,9.0,436.0,162.0,1.0,443.0,161.0,3577.0
2018-02-12 17:00:00,0.0,553.0,162.0,510.0,160.0,0.0,0.0,456.0,158.0,321.0,5.0,434.0,186.0,0.0,432.0,186.0,291.0,289.0,185.0,194.0,0.0,474.0,166.0,0.0,458.0,177.0,1.0,437.0,164.0,0.0,439.0,164.0,
2018-02-12 18:00:00,1.0,505.0,158.0,507.0,161.0,0.0,0.0,459.0,157.0,1189.0,1.0,429.0,186.0,0.0,433.0,185.0,292.0,297.0,143.0,272.0,0.0,464.0,165.0,0.0,457.0,176.0,19.0,461.0,164.0,4.0,458.0,163.0,3464.0
2018-02-12 19:00:00,0.0,478.0,156.0,522.0,160.0,0.0,9.0,507.0,158.0,320.0,1.0,446.0,183.0,0.0,450.0,185.0,291.0,297.0,168.0,222.0,0.0,477.0,166.0,0.0,475.0,173.0,19.0,521.0,178.0,4.0,525.0,171.0,3577.0
2018-02-12 20:00:00,0.0,477.0,160.0,527.0,158.0,0.0,9.0,480.0,162.0,119.0,0.0,455.0,181.0,0.0,441.0,188.0,284.0,283.0,184.0,198.0,5.0,465.0,170.0,1.0,481.0,172.0,0.0,462.0,176.0,3.0,469.0,172.0,
2018-02-12 21:00:00,7.0,482.0,154.0,525.0,156.0,0.0,0.0,473.0,159.0,265.0,0.0,445.0,179.0,0.0,437.0,183.0,232.0,256.0,181.0,189.0,2.0,458.0,167.0,0.0,472.0,170.0,2.0,466.0,168.0,4.0,471.0,168.0,3800.0
2018-02-12 22:00:00,23.0,586.0,158.0,524.0,154.0,0.0,0.0,464.0,159.0,118.0,0.0,444.0,179.0,0.0,453.0,185.0,295.0,283.0,130.0,295.0,0.0,471.0,167.0,15.0,470.0,169.0,0.0,458.0,168.0,0.0,459.0,168.0,559.0
2018-02-12 23:00:00,0.0,553.0,152.0,521.0,153.0,0.0,0.0,469.0,157.0,93.0,0.0,435.0,177.0,0.0,469.0,184.0,215.0,224.0,171.0,207.0,0.0,458.0,164.0,0.0,462.0,166.0,0.0,449.0,162.0,0.0,448.0,164.0,
2018-02-13 00:00:00,0.0,526.0,147.0,518.0,151.0,0.0,0.0,465.0,154.0,82.0,0.0,429.0,175.0,0.0,486.0,182.0,190.0,199.0,175.0,186.0,0.0,455.0,159.0,0.0,457.0,163.0,0.0,453.0,157.0,0.0,447.0,160.0,
2018-02-13 01:00:00,5.0,533.0,144.0,526.0,150.0,8.0,0.0,462.0,151.0,127.0,0.0,429.0,172.0,0.0,483.0,180.0,180.0,187.0,175.0,179.0,0.0,453.0,156.0,0.0,462.0,161.0,0.0,460.0,153.0,22.0,459.0,157.0,
2018-02-13 03:00:00,0.0,529.0,136.0,521.0,146.0,0.0,0.0,460.0,145.0,81.0,0.0,429.0,166.0,0.0,496.0,175.0,165.0,170.0,166.0,168.0,0.0,456.0,146.0,0.0,464.0,154.0,0.0,469.0,148.0,0.0,457.0,152.0,
2018-02-13 04:00:00,0.0,528.0,135.0,521.0,146.0,0.0,0.0,460.0,145.0,82.0,0.0,429.0,166.0,0.0,497.0,174.0,165.0,170.0,165.0,168.0,0.0,457.0,145.0,0.0,464.0,154.0,0.0,468.0,147.0,0.0,457.0,151.0,
2018-02-13 06:00:00,0.0,527.0,130.0,518.0,142.0,0.0,0.0,461.0,140.0,121.0,0.0,426.0,161.0,0.0,498.0,169.0,196.0,226.0,161.0,165.0,0.0,464.0,139.0,0.0,461.0,149.0,0.0,465.0,142.0,0.0,452.0,145.0,1006.0
2018-02-13 09:00:00,7.0,613.0,162.0,546.0,149.0,0.0,2.0,472.0,158.0,383.0,5.0,455.0,180.0,1.0,433.0,189.0,400.0,384.0,190.0,209.0,1.0,467.0,171.0,0.0,475.0,173.0,9.0,446.0,173.0,2.0,434.0,174.0,4356.0
2018-02-13 10:00:00,15.0,523.0,164.0,543.0,152.0,2.0,5.0,481.0,159.0,409.0,7.0,442.0,185.0,6.0,433.0,191.0,426.0,397.0,195.0,206.0,3.0,453.0,175.0,2.0,464.0,177.0,18.0,450.0,176.0,6.0,438.0,177.0,3128.0
2018-02-13 11:00:00,38.0,495.0,167.0,540.0,153.0,1.0,13.0,461.0,162.0,310.0,8.0,440.0,187.0,20.0,426.0,193.0,354.0,345.0,195.0,203.0,14.0,441.0,176.0,9.0,462.0,179.0,49.0,442.0,176.0,15.0,433.0,177.0,2683.0
2018-02-13 12:00:00,73.0,494.0,167.0,543.0,156.0,84.0,19.0,452.0,164.0,241.0,9.0,433.0,186.0,28.0,425.0,191.0,326.0,327.0,194.0,202.0,35.0,439.0,176.0,26.0,457.0,177.0,134.0,444.0,175.0,23.0,432.0,175.0,3353.0
2018-02-13 13:00:00,233.0,557.0,170.0,536.0,159.0,0.0,26.0,462.0,165.0,256.0,37.0,440.0,190.0,37.0,433.0,194.0,305.0,291.0,132.0,307.0,118.0,496.0,177.0,88.0,462.0,182.0,553.0,437.0,177.0,41.0,433.0,175.0,5922.0
2018-02-13 14:00:00,306.0,628.0,177.0,583.0,159.0,0.0,28.0,499.0,166.0,132.0,24.0,473.0,190.0,29.0,483.0,195.0,333.0,327.0,132.0,313.0,241.0,584.0,179.0,59.0,509.0,182.0,436.0,438.0,179.0,40.0,437.0,175.0,5703.0
2018-02-13 15:00:00,378.0,605.0,180.0,595.0,160.0,0.0,31.0,545.0,168.0,169.0,13.0,483.0,189.0,17.0,494.0,194.0,265.0,251.0,105.0,350.0,402.0,555.0,182.0,33.0,520.0,181.0,244.0,438.0,179.0,32.0,450.0,174.0,2122.0
2018-02-13 16:00:00,93.0,585.0,179.0,594.0,161.0,0.0,3.0,555.0,166.0,150.0,0.0,492.0,187.0,4.0,501.0,190.0,293.0,292.0,160.0,247.0,12.0,540.0,177.0,2.0,529.0,178.0,21.0,447.0,173.0,3.0,475.0,171.0,3464.0
2018-02-13 17:00:00,0.0,547.0,176.0,579.0,162.0,0.0,0.0,491.0,166.0,327.0,0.0,490.0,189.0,0.0,479.0,192.0,254.0,259.0,185.0,206.0,0.0,518.0,177.0,5.0,515.0,181.0,0.0,443.0,172.0,0.0,455.0,171.0,
