timestamp,home66_bathroom750_sensor2065_room_light,home66_bathroom750_sensor2066_room_humidity,home66_bathroom750_sensor2067_room_temperature,home66_bedroom751_sensor2070_room_humidity,home66_bedroom751_sensor2071_room_temperature,home66_bedroom751_sensor2074_room_light,home66_bedroom752_sensor2075_room_light,home66_bedroom752_sensor2076_room_humidity,home66_bedroom752_sensor2077_room_temperature,home66_hall749_sensor2060_room_light,home66_hall749_sensor2061_room_humidity,home66_hall749_sensor2062_room_temperature,home66_kitchen748_sensor2055_room_light,home66_kitchen748_sensor2056_room_humidity,home66_kitchen748_sensor2057_room_temperature,home66_livingroom747_sensor2050_room_light,home66_livingroom747_sensor2051_room_humidity,home66_livingroom747_sensor2052_room_temperature,home66_other753_sensor2084_tempprobe_hot-water-cold-pipe,home66_other753_sensor2090_tempprobe_central-heating-return,home66_other753_sensor2091_tempprobe_central-heating-flow,home66_utility745_sensor2036_gas-pulse_gas,home66_utility745_sensor2045c2049_electric-mains_electric-combined
2017-04-19 15:00:00,165.0,507.0,195.0,453.0,208.0,39.0,308.0,447.0,210.0,92.0,486.0,196.0,281.0,375.0,232.0,86.0,474.0,197.0,183.0,190.0,188.0,,149.0
2017-04-19 16:00:00,157.0,504.0,195.0,452.0,208.0,43.0,309.0,445.0,211.0,219.0,482.0,197.0,260.0,416.0,236.0,120.0,449.0,198.0,176.0,190.0,186.0,560.0,293.0
2017-04-19 17:00:00,120.0,508.0,201.0,450.0,212.0,18.0,99.0,442.0,216.0,91.0,477.0,202.0,78.0,351.0,247.0,48.0,452.0,203.0,192.0,332.0,474.0,9407.0,238.0
2017-04-19 18:00:00,8.0,674.0,212.0,483.0,215.0,2.0,0.0,467.0,217.0,0.0,585.0,209.0,8.0,359.0,248.0,5.0,466.0,208.0,174.0,265.0,312.0,784.0,210.0
2017-04-19 19:00:00,0.0,561.0,210.0,480.0,214.0,0.0,0.0,481.0,213.0,0.0,510.0,208.0,0.0,386.0,237.0,5.0,477.0,207.0,223.0,241.0,252.0,,198.0
2017-04-19 20:00:00,0.0,521.0,207.0,472.0,213.0,0.0,0.0,481.0,211.0,0.0,492.0,207.0,1.0,401.0,232.0,34.0,479.0,205.0,200.0,242.0,247.0,560.0,187.0
2017-04-19 21:00:00,0.0,515.0,204.0,471.0,212.0,0.0,0.0,478.0,211.0,0.0,492.0,205.0,0.0,405.0,228.0,0.0,480.0,203.0,216.0,221.0,224.0,,105.0
2017-04-19 22:00:00,0.0,513.0,201.0,468.0,211.0,0.0,0.0,474.0,211.0,0.0,490.0,203.0,0.0,407.0,226.0,0.0,480.0,201.0,206.0,206.0,205.0,,103.0
2017-04-19 23:00:00,0.0,513.0,199.0,466.0,210.0,0.0,0.0,474.0,211.0,0.0,491.0,201.0,0.0,410.0,224.0,0.0,483.0,199.0,198.0,197.0,195.0,,102.0
2017-04-20 00:00:00,0.0,515.0,197.0,465.0,209.0,0.0,0.0,474.0,210.0,0.0,493.0,200.0,0.0,412.0,223.0,0.0,485.0,198.0,192.0,192.0,188.0,,103.0
2017-04-20 01:00:00,0.0,517.0,196.0,464.0,209.0,0.0,0.0,472.0,210.0,0.0,494.0,198.0,0.0,414.0,222.0,0.0,487.0,197.0,187.0,188.0,183.0,,97.0
2017-04-20 02:00:00,0.0,519.0,194.0,463.0,209.0,0.0,0.0,472.0,209.0,0.0,496.0,197.0,0.0,415.0,221.0,0.0,489.0,195.0,184.0,185.0,179.0,,105.0
2017-04-20 03:00:00,0.0,521.0,193.0,463.0,208.0,0.0,0.0,471.0,209.0,0.0,498.0,195.0,0.0,416.0,220.0,0.0,491.0,194.0,180.0,181.0,177.0,,98.0
2017-04-20 04:00:00,0.0,522.0,191.0,462.0,208.0,0.0,0.0,471.0,208.0,0.0,500.0,194.0,0.0,416.0,220.0,0.0,492.0,193.0,178.0,184.0,197.0,2239.0,115.0
2017-04-20 05:00:00,28.0,526.0,200.0,464.0,214.0,1.0,10.0,469.0,214.0,2.0,506.0,199.0,6.0,386.0,244.0,15.0,507.0,198.0,199.0,338.0,510.0,5150.0,252.0
2017-04-20 06:00:00,144.0,528.0,204.0,469.0,217.0,56.0,60.0,475.0,214.0,28.0,509.0,204.0,24.0,391.0,243.0,114.0,503.0,205.0,171.0,258.0,301.0,336.0,1046.0
2017-04-20 07:00:00,290.0,525.0,205.0,472.0,217.0,197.0,149.0,480.0,214.0,44.0,508.0,205.0,25.0,414.0,235.0,107.0,503.0,207.0,191.0,215.0,219.0,,700.0
2017-04-20 08:00:00,219.0,525.0,204.0,475.0,216.0,82.0,125.0,483.0,213.0,34.0,510.0,204.0,35.0,413.0,233.0,60.0,495.0,207.0,183.0,198.0,194.0,,107.0
2017-04-20 09:00:00,222.0,518.0,203.0,471.0,215.0,43.0,121.0,475.0,212.0,35.0,503.0,202.0,79.0,411.0,231.0,53.0,489.0,206.0,177.0,190.0,186.0,,99.0
2017-04-20 10:00:00,134.0,516.0,201.0,466.0,215.0,36.0,83.0,471.0,212.0,29.0,501.0,201.0,57.0,417.0,229.0,50.0,488.0,204.0,185.0,187.0,183.0,560.0,130.0
2017-04-20 11:00:00,152.0,535.0,201.0,473.0,215.0,35.0,91.0,485.0,212.0,32.0,521.0,202.0,65.0,436.0,235.0,47.0,509.0,205.0,179.0,188.0,185.0,336.0,208.0
2017-04-20 12:00:00,169.0,531.0,202.0,475.0,215.0,38.0,113.0,484.0,212.0,41.0,514.0,202.0,86.0,415.0,233.0,53.0,492.0,210.0,183.0,190.0,190.0,,165.0
2017-04-20 13:00:00,135.0,538.0,202.0,477.0,215.0,33.0,93.0,487.0,213.0,34.0,522.0,202.0,69.0,425.0,231.0,45.0,492.0,212.0,180.0,190.0,188.0,224.0,273.0
2017-04-20 14:00:00,133.0,544.0,203.0,485.0,215.0,27.0,91.0,499.0,213.0,26.0,528.0,203.0,74.0,423.0,230.0,41.0,488.0,210.0,192.0,230.0,227.0,,168.0
2017-04-20 15:00:00,114.0,522.0,203.0,479.0,215.0,24.0,70.0,477.0,213.0,20.0,507.0,203.0,51.0,402.0,227.0,38.0,460.0,207.0,171.0,212.0,215.0,112.0,154.0
2017-04-20 16:00:00,156.0,586.0,204.0,493.0,215.0,26.0,132.0,507.0,213.0,89.0,553.0,204.0,81.0,514.0,241.0,58.0,525.0,207.0,176.0,203.0,208.0,2239.0,167.0
2017-04-20 17:00:00,70.0,579.0,205.0,517.0,216.0,12.0,43.0,528.0,214.0,24.0,560.0,207.0,30.0,433.0,246.0,73.0,529.0,216.0,185.0,205.0,205.0,896.0,167.0
2017-04-20 18:00:00,11.0,689.0,206.0,527.0,216.0,2.0,4.0,533.0,213.0,7.0,631.0,206.0,5.0,434.0,237.0,59.0,504.0,219.0,172.0,237.0,260.0,3024.0,205.0
2017-04-20 19:00:00,0.0,620.0,206.0,527.0,216.0,0.0,0.0,541.0,211.0,0.0,578.0,206.0,6.0,469.0,235.0,42.0,510.0,215.0,185.0,233.0,240.0,1904.0,229.0
2017-04-20 20:00:00,0.0,574.0,204.0,520.0,216.0,0.0,0.0,532.0,209.0,1.0,554.0,205.0,0.0,444.0,236.0,2.0,517.0,215.0,208.0,218.0,226.0,,179.0
2017-04-20 21:00:00,0.0,563.0,203.0,517.0,214.0,0.0,0.0,527.0,208.0,0.0,543.0,204.0,0.0,428.0,232.0,0.0,502.0,214.0,203.0,205.0,207.0,,107.0
2017-04-20 22:00:00,0.0,554.0,202.0,514.0,214.0,0.0,0.0,522.0,207.0,0.0,534.0,203.0,0.0,420.0,230.0,0.0,500.0,211.0,194.0,196.0,195.0,,106.0
2017-04-20 23:00:00,0.0,546.0,200.0,500.0,213.0,0.0,0.0,524.0,206.0,0.0,527.0,201.0,0.0,415.0,227.0,0.0,502.0,207.0,189.0,190.0,186.0,,103.0
2017-04-21 00:00:00,0.0,542.0,199.0,492.0,213.0,0.0,0.0,527.0,206.0,0.0,523.0,200.0,0.0,413.0,226.0,0.0,503.0,205.0,185.0,185.0,181.0,,109.0
2017-04-21 01:00:00,0.0,540.0,197.0,486.0,212.0,0.0,0.0,528.0,206.0,0.0,520.0,198.0,0.0,415.0,225.0,0.0,503.0,202.0,180.0,183.0,178.0,,107.0
2017-04-21 02:00:00,0.0,539.0,196.0,483.0,212.0,0.0,0.0,527.0,205.0,0.0,519.0,197.0,0.0,417.0,223.0,0.0,504.0,201.0,179.0,180.0,175.0,,105.0
2017-04-21 03:00:00,0.0,538.0,195.0,480.0,211.0,0.0,0.0,526.0,204.0,0.0,518.0,196.0,0.0,419.0,223.0,0.0,504.0,199.0,175.0,176.0,173.0,,104.0
2017-04-21 04:00:00,0.0,537.0,194.0,477.0,211.0,0.0,0.0,524.0,203.0,0.0,517.0,195.0,0.0,419.0,222.0,0.0,504.0,199.0,175.0,179.0,192.0,2688.0,121.0
2017-04-21 05:00:00,7.0,547.0,198.0,478.0,216.0,0.0,2.0,517.0,209.0,0.0,526.0,200.0,7.0,403.0,242.0,16.0,518.0,202.0,198.0,327.0,490.0,4143.0,279.0
2017-04-21 06:00:00,69.0,550.0,201.0,484.0,216.0,14.0,22.0,507.0,211.0,10.0,530.0,202.0,18.0,416.0,240.0,38.0,520.0,206.0,163.0,231.0,263.0,112.0,726.0
2017-04-21 07:00:00,76.0,656.0,203.0,510.0,215.0,7.0,37.0,534.0,210.0,15.0,612.0,202.0,31.0,419.0,232.0,28.0,500.0,204.0,145.0,208.0,220.0,3806.0,142.0
2017-04-21 08:00:00,106.0,767.0,204.0,552.0,215.0,20.0,56.0,570.0,211.0,27.0,654.0,203.0,44.0,449.0,230.0,34.0,531.0,204.0,192.0,228.0,244.0,,193.0
2017-04-21 09:00:00,180.0,606.0,201.0,523.0,214.0,36.0,88.0,531.0,211.0,42.0,568.0,201.0,72.0,445.0,228.0,65.0,532.0,204.0,200.0,207.0,208.0,,131.0
2017-04-21 10:00:00,329.0,577.0,200.0,511.0,214.0,55.0,139.0,517.0,211.0,65.0,553.0,200.0,124.0,436.0,228.0,87.0,525.0,204.0,194.0,199.0,194.0,,123.0
2017-04-21 11:00:00,233.0,566.0,199.0,504.0,214.0,44.0,120.0,510.0,211.0,53.0,546.0,200.0,103.0,431.0,228.0,76.0,519.0,204.0,190.0,195.0,190.0,,149.0
2017-04-21 12:00:00,258.0,562.0,199.0,500.0,214.0,44.0,144.0,506.0,211.0,56.0,541.0,200.0,143.0,430.0,227.0,77.0,517.0,204.0,190.0,191.0,187.0,,151.0
2017-04-21 13:00:00,243.0,558.0,200.0,497.0,214.0,41.0,173.0,503.0,212.0,56.0,539.0,200.0,171.0,432.0,231.0,71.0,518.0,204.0,190.0,194.0,189.0,,157.0
2017-04-21 14:00:00,162.0,556.0,200.0,495.0,214.0,33.0,198.0,501.0,213.0,49.0,536.0,201.0,199.0,428.0,231.0,69.0,519.0,204.0,190.0,195.0,190.0,,152.0
2017-04-21 15:00:00,146.0,549.0,200.0,493.0,215.0,35.0,262.0,495.0,214.0,76.0,529.0,202.0,338.0,411.0,233.0,125.0,492.0,203.0,190.0,195.0,188.0,112.0,167.0
2017-04-21 16:00:00,137.0,523.0,201.0,486.0,214.0,26.0,155.0,449.0,215.0,123.0,508.0,203.0,157.0,377.0,237.0,73.0,395.0,201.0,190.0,195.0,188.0,784.0,248.0
2017-04-21 17:00:00,133.0,502.0,207.0,471.0,218.0,15.0,65.0,456.0,219.0,48.0,491.0,206.0,51.0,364.0,245.0,48.0,449.0,205.0,193.0,327.0,451.0,7168.0,218.0
2017-04-21 18:00:00,309.0,510.0,213.0,471.0,220.0,7.0,17.0,483.0,220.0,15.0,494.0,211.0,61.0,391.0,247.0,61.0,488.0,210.0,203.0,279.0,312.0,,162.0
2017-04-21 19:00:00,5.0,500.0,211.0,466.0,218.0,0.0,0.0,495.0,218.0,0.0,484.0,210.0,1.0,385.0,238.0,3.0,472.0,210.0,192.0,234.0,242.0,,191.0
2017-04-21 20:00:00,0.0,502.0,209.0,467.0,217.0,0.0,0.0,492.0,215.0,0.0,486.0,209.0,0.0,389.0,233.0,4.0,473.0,209.0,187.0,209.0,213.0,,568.0
2017-04-21 21:00:00,0.0,509.0,207.0,470.0,216.0,0.0,0.0,488.0,213.0,0.0,487.0,208.0,0.0,389.0,231.0,3.0,475.0,208.0,184.0,196.0,199.0,,414.0
2017-04-21 22:00:00,0.0,516.0,206.0,485.0,216.0,0.0,0.0,484.0,211.0,0.0,497.0,206.0,0.0,382.0,230.0,0.0,476.0,206.0,185.0,190.0,190.0,,106.0
2017-04-21 23:00:00,0.0,515.0,204.0,470.0,216.0,0.0,0.0,473.0,212.0,0.0,501.0,204.0,0.0,378.0,227.0,0.0,473.0,204.0,184.0,186.0,186.0,,104.0
2017-04-22 00:00:00,0.0,520.0,201.0,465.0,215.0,0.0,0.0,469.0,212.0,0.0,503.0,202.0,0.0,376.0,225.0,0.0,474.0,202.0,180.0,185.0,183.0,,97.0
2017-04-22 01:00:00,0.0,522.0,199.0,462.0,215.0,0.0,0.0,467.0,211.0,0.0,504.0,201.0,0.0,372.0,224.0,0.0,473.0,200.0,180.0,183.0,179.0,,107.0
2017-04-22 02:00:00,0.0,517.0,198.0,461.0,214.0,0.0,0.0,461.0,210.0,0.0,500.0,199.0,0.0,366.0,222.0,0.0,475.0,199.0,179.0,180.0,178.0,,106.0
2017-04-22 03:00:00,0.0,513.0,196.0,461.0,213.0,0.0,0.0,456.0,209.0,0.0,496.0,197.0,0.0,360.0,220.0,0.0,476.0,198.0,175.0,177.0,175.0,,104.0
2017-04-22 04:00:00,0.0,510.0,194.0,457.0,212.0,0.0,0.0,451.0,208.0,0.0,492.0,195.0,0.0,355.0,219.0,0.0,475.0,197.0,171.0,174.0,172.0,,101.0
2017-04-22 05:00:00,16.0,512.0,195.0,460.0,215.0,0.0,0.0,452.0,211.0,0.0,492.0,198.0,4.0,331.0,237.0,1.0,478.0,199.0,193.0,312.0,516.0,6719.0,143.0
2017-04-22 06:00:00,171.0,507.0,202.0,459.0,218.0,101.0,27.0,455.0,213.0,19.0,485.0,203.0,14.0,352.0,242.0,34.0,472.0,205.0,193.0,248.0,331.0,,819.0
2017-04-22 07:00:00,289.0,510.0,203.0,454.0,218.0,225.0,110.0,464.0,213.0,35.0,491.0,204.0,18.0,384.0,234.0,50.0,479.0,208.0,197.0,220.0,244.0,112.0,684.0
2017-04-22 08:00:00,158.0,619.0,205.0,459.0,217.0,34.0,75.0,466.0,212.0,23.0,507.0,203.0,36.0,379.0,229.0,49.0,468.0,208.0,150.0,223.0,233.0,2351.0,365.0
2017-04-22 09:00:00,159.0,559.0,205.0,438.0,215.0,23.0,81.0,447.0,211.0,22.0,485.0,202.0,52.0,374.0,227.0,51.0,438.0,206.0,168.0,233.0,251.0,336.0,126.0
2017-04-22 10:00:00,258.0,488.0,201.0,436.0,214.0,28.0,118.0,439.0,211.0,25.0,467.0,200.0,88.0,354.0,225.0,69.0,443.0,204.0,,211.0,220.0,,143.0
2017-04-22 11:00:00,235.0,487.0,200.0,439.0,214.0,25.0,125.0,441.0,211.0,27.0,471.0,200.0,89.0,354.0,225.0,66.0,450.0,203.0,,203.0,204.0,,157.0
2017-04-22 12:00:00,266.0,486.0,200.0,440.0,214.0,28.0,162.0,440.0,211.0,30.0,471.0,200.0,139.0,355.0,225.0,76.0,450.0,202.0,,199.0,196.0,,155.0
2017-04-22 13:00:00,236.0,483.0,200.0,439.0,214.0,26.0,231.0,435.0,212.0,42.0,468.0,200.0,169.0,367.0,227.0,68.0,442.0,202.0,180.0,195.0,194.0,112.0,312.0
2017-04-22 14:00:00,163.0,458.0,200.0,440.0,213.0,22.0,174.0,425.0,212.0,47.0,449.0,200.0,123.0,327.0,227.0,57.0,403.0,202.0,188.0,195.0,191.0,,176.0
2017-04-22 15:00:00,97.0,459.0,199.0,436.0,213.0,16.0,124.0,408.0,212.0,38.0,441.0,201.0,91.0,346.0,226.0,46.0,416.0,203.0,190.0,196.0,190.0,224.0,197.0
2017-04-22 16:00:00,77.0,550.0,200.0,479.0,213.0,10.0,43.0,480.0,212.0,17.0,543.0,202.0,24.0,576.0,237.0,54.0,499.0,207.0,193.0,226.0,223.0,1456.0,449.0
2017-04-22 17:00:00,48.0,566.0,203.0,495.0,214.0,6.0,25.0,502.0,213.0,9.0,538.0,204.0,15.0,434.0,239.0,72.0,510.0,211.0,143.0,287.0,359.0,8064.0,241.0
2017-04-22 18:00:00,23.0,706.0,210.0,510.0,215.0,2.0,0.0,517.0,214.0,0.0,632.0,208.0,9.0,415.0,237.0,64.0,484.0,211.0,218.0,272.0,301.0,,165.0
2017-04-22 19:00:00,1.0,580.0,209.0,502.0,215.0,0.0,0.0,521.0,213.0,0.0,545.0,208.0,4.0,469.0,238.0,31.0,508.0,209.0,221.0,238.0,245.0,1568.0,337.0
2017-04-22 20:00:00,0.0,587.0,209.0,531.0,215.0,0.0,0.0,524.0,211.0,0.0,565.0,210.0,0.0,477.0,246.0,4.0,533.0,214.0,211.0,214.0,216.0,560.0,223.0
2017-04-22 21:00:00,8.0,558.0,208.0,520.0,214.0,0.0,0.0,522.0,210.0,0.0,532.0,209.0,0.0,427.0,238.0,0.0,494.0,218.0,202.0,203.0,203.0,,543.0
2017-04-22 22:00:00,0.0,532.0,207.0,523.0,213.0,0.0,0.0,512.0,209.0,0.0,515.0,208.0,0.0,414.0,233.0,0.0,476.0,216.0,196.0,197.0,195.0,,537.0
2017-04-22 23:00:00,0.0,526.0,205.0,512.0,213.0,0.0,0.0,511.0,209.0,0.0,508.0,207.0,0.0,408.0,230.0,0.0,473.0,211.0,191.0,192.0,190.0,,116.0
2017-04-23 00:00:00,0.0,521.0,203.0,498.0,213.0,0.0,0.0,501.0,210.0,0.0,505.0,205.0,0.0,409.0,227.0,0.0,473.0,207.0,190.0,188.0,185.0,,119.0
2017-04-23 01:00:00,0.0,516.0,201.0,493.0,212.0,0.0,0.0,480.0,210.0,0.0,501.0,203.0,0.0,406.0,225.0,0.0,470.0,204.0,185.0,185.0,181.0,,116.0
2017-04-23 02:00:00,0.0,515.0,199.0,497.0,212.0,0.0,0.0,472.0,210.0,0.0,500.0,201.0,0.0,401.0,224.0,0.0,467.0,201.0,,181.0,178.0,,109.0
2017-04-23 03:00:00,0.0,511.0,197.0,494.0,211.0,0.0,0.0,462.0,209.0,0.0,496.0,199.0,0.0,396.0,222.0,0.0,464.0,199.0,,179.0,174.0,,117.0
2017-04-23 04:00:00,0.0,507.0,195.0,487.0,210.0,0.0,0.0,454.0,208.0,0.0,492.0,197.0,0.0,390.0,221.0,0.0,460.0,197.0,175.0,175.0,171.0,,117.0
2017-04-23 05:00:00,32.0,501.0,200.0,486.0,214.0,2.0,0.0,451.0,211.0,2.0,484.0,200.0,6.0,375.0,238.0,10.0,472.0,199.0,208.0,334.0,506.0,7167.0,279.0
2017-04-23 06:00:00,83.0,496.0,206.0,481.0,216.0,4.0,2.0,453.0,214.0,9.0,480.0,205.0,20.0,364.0,245.0,50.0,475.0,205.0,240.0,266.0,319.0,,297.0
2017-04-23 07:00:00,261.0,505.0,204.0,467.0,215.0,11.0,85.0,462.0,212.0,33.0,489.0,204.0,35.0,384.0,237.0,103.0,477.0,207.0,214.0,225.0,237.0,,931.0
2017-04-23 08:00:00,192.0,761.0,213.0,473.0,215.0,15.0,106.0,469.0,212.0,19.0,552.0,204.0,39.0,369.0,232.0,60.0,465.0,208.0,189.0,226.0,260.0,5712.0,467.0
2017-04-23 09:00:00,391.0,564.0,208.0,444.0,214.0,47.0,173.0,436.0,212.0,41.0,504.0,203.0,103.0,340.0,227.0,57.0,397.0,202.0,191.0,233.0,251.0,560.0,324.0
2017-04-23 10:00:00,385.0,507.0,204.0,444.0,214.0,49.0,168.0,439.0,212.0,65.0,473.0,202.0,115.0,402.0,233.0,51.0,423.0,201.0,189.0,231.0,238.0,2240.0,243.0
2017-04-23 11:00:00,386.0,482.0,201.0,415.0,214.0,54.0,177.0,420.0,212.0,67.0,454.0,201.0,136.0,304.0,229.0,60.0,349.0,204.0,199.0,216.0,215.0,112.0,974.0
2017-04-23 12:00:00,353.0,468.0,200.0,414.0,214.0,55.0,234.0,403.0,211.0,64.0,443.0,200.0,188.0,342.0,227.0,71.0,389.0,208.0,199.0,214.0,215.0,,206.0
2017-04-23 13:00:00,329.0,471.0,200.0,418.0,214.0,60.0,377.0,415.0,212.0,70.0,450.0,200.0,308.0,361.0,230.0,85.0,415.0,208.0,163.0,211.0,217.0,224.0,244.0
2017-04-23 14:00:00,251.0,405.0,200.0,350.0,213.0,51.0,384.0,351.0,212.0,62.0,381.0,201.0,435.0,297.0,224.0,105.0,353.0,200.0,180.0,205.0,204.0,,590.0
2017-04-23 15:00:00,172.0,416.0,199.0,372.0,212.0,56.0,429.0,365.0,212.0,109.0,403.0,201.0,585.0,350.0,227.0,148.0,384.0,195.0,189.0,202.0,199.0,1568.0,176.0
2017-04-23 16:00:00,179.0,453.0,200.0,422.0,213.0,53.0,497.0,415.0,215.0,232.0,458.0,204.0,387.0,352.0,249.0,148.0,427.0,206.0,184.0,216.0,216.0,2128.0,193.0
2017-04-23 17:00:00,364.0,466.0,206.0,428.0,215.0,37.0,780.0,419.0,220.0,267.0,444.0,208.0,199.0,333.0,249.0,120.0,414.0,218.0,193.0,279.0,343.0,2798.0,214.0
2017-04-23 18:00:00,215.0,472.0,210.0,431.0,216.0,6.0,3.0,429.0,218.0,6.0,446.0,209.0,22.0,359.0,243.0,21.0,412.0,219.0,179.0,238.0,247.0,224.0,284.0
2017-04-23 19:00:00,0.0,499.0,207.0,444.0,216.0,0.0,0.0,437.0,214.0,0.0,474.0,208.0,11.0,414.0,239.0,12.0,437.0,214.0,197.0,238.0,239.0,1792.0,503.0
2017-04-23 20:00:00,9.0,518.0,206.0,468.0,215.0,0.0,0.0,453.0,212.0,0.0,498.0,208.0,1.0,394.0,246.0,39.0,471.0,213.0,216.0,223.0,229.0,224.0,1040.0
2017-04-23 21:00:00,0.0,501.0,204.0,478.0,214.0,0.0,0.0,457.0,210.0,0.0,482.0,205.0,0.0,369.0,238.0,0.0,454.0,213.0,,203.0,206.0,,576.0
2017-04-23 22:00:00,0.0,493.0,203.0,469.0,214.0,0.0,0.0,458.0,208.0,0.0,480.0,203.0,0.0,369.0,234.0,0.0,447.0,210.0,,193.0,189.0,,516.0
2017-04-23 23:00:00,,,,451.0,214.0,0.0,0.0,456.0,209.0,0.0,489.0,200.0,0.0,369.0,232.0,0.0,450.0,206.0,,184.0,178.0,,106.0
2017-04-24 00:00:00,0.0,516.0,198.0,449.0,213.0,0.0,0.0,456.0,208.0,0.0,494.0,198.0,0.0,366.0,229.0,0.0,453.0,203.0,,177.0,171.0,,106.0
2017-04-24 01:00:00,,,,447.0,212.0,0.0,0.0,455.0,207.0,0.0,498.0,196.0,0.0,364.0,226.0,0.0,456.0,201.0,,173.0,168.0,,118.0
2017-04-24 02:00:00,,,,446.0,212.0,0.0,0.0,455.0,206.0,0.0,500.0,194.0,0.0,364.0,225.0,0.0,459.0,199.0,,170.0,165.0,,115.0
2017-04-24 03:00:00,0.0,522.0,191.0,446.0,211.0,0.0,0.0,455.0,206.0,0.0,502.0,192.0,0.0,368.0,223.0,0.0,461.0,198.0,,170.0,165.0,,115.0
2017-04-24 04:00:00,3.0,523.0,191.0,447.0,210.0,0.0,0.0,455.0,206.0,0.0,502.0,192.0,0.0,371.0,222.0,0.0,463.0,196.0,,170.0,165.0,2016.0,127.0
2017-04-24 05:00:00,17.0,618.0,197.0,466.0,215.0,2.0,8.0,470.0,211.0,1.0,532.0,197.0,6.0,363.0,243.0,39.0,481.0,200.0,175.0,333.0,509.0,6607.0,354.0
2017-04-24 06:00:00,128.0,570.0,200.0,485.0,216.0,90.0,54.0,483.0,211.0,26.0,514.0,202.0,21.0,379.0,242.0,97.0,486.0,205.0,176.0,248.0,291.0,336.0,110.0
2017-04-24 07:00:00,222.0,534.0,199.0,464.0,215.0,142.0,110.0,469.0,210.0,24.0,497.0,201.0,31.0,393.0,234.0,85.0,477.0,207.0,182.0,219.0,235.0,,196.0
2017-04-24 08:00:00,373.0,503.0,196.0,445.0,215.0,127.0,178.0,454.0,209.0,22.0,480.0,200.0,45.0,386.0,231.0,72.0,451.0,209.0,,192.0,193.0,,176.0
2017-04-24 09:00:00,367.0,468.0,193.0,434.0,213.0,57.0,160.0,442.0,208.0,20.0,468.0,198.0,107.0,375.0,228.0,55.0,435.0,208.0,170.0,183.0,180.0,,120.0
2017-04-24 10:00:00,408.0,449.0,191.0,422.0,212.0,58.0,158.0,429.0,207.0,20.0,458.0,196.0,131.0,365.0,227.0,49.0,424.0,206.0,,177.0,173.0,112.0,134.0
2017-04-24 11:00:00,314.0,475.0,193.0,405.0,212.0,59.0,156.0,421.0,206.0,29.0,454.0,195.0,123.0,380.0,227.0,60.0,419.0,204.0,,176.0,176.0,1120.0,252.0
2017-04-24 12:00:00,269.0,492.0,195.0,416.0,212.0,59.0,169.0,439.0,206.0,31.0,476.0,195.0,155.0,400.0,236.0,63.0,437.0,207.0,,196.0,203.0,1120.0,228.0
2017-04-24 13:00:00,181.0,489.0,197.0,423.0,211.0,38.0,135.0,444.0,207.0,26.0,476.0,196.0,123.0,375.0,240.0,49.0,419.0,218.0,,187.0,187.0,224.0,155.0
2017-04-24 14:00:00,140.0,475.0,197.0,420.0,211.0,36.0,185.0,434.0,207.0,37.0,461.0,196.0,164.0,361.0,235.0,54.0,400.0,222.0,,179.0,175.0,112.0,159.0
2017-04-24 15:00:00,139.0,471.0,196.0,420.0,210.0,42.0,221.0,429.0,208.0,57.0,457.0,196.0,186.0,360.0,233.0,70.0,403.0,218.0,183.0,179.0,179.0,,155.0
2017-04-24 16:00:00,273.0,469.0,195.0,416.0,210.0,71.0,550.0,423.0,209.0,338.0,451.0,196.0,316.0,369.0,233.0,134.0,406.0,211.0,,181.0,175.0,1120.0,174.0
2017-04-24 17:00:00,293.0,526.0,198.0,440.0,210.0,34.0,379.0,436.0,211.0,167.0,487.0,199.0,156.0,378.0,240.0,92.0,437.0,213.0,,239.0,274.0,5040.0,223.0
2017-04-24 18:00:00,362.0,705.0,205.0,489.0,210.0,12.0,19.0,474.0,210.0,16.0,608.0,201.0,82.0,380.0,237.0,65.0,440.0,216.0,161.0,221.0,255.0,112.0,187.0
2017-04-24 19:00:00,4.0,540.0,201.0,470.0,209.0,0.0,0.0,480.0,207.0,0.0,509.0,200.0,8.0,420.0,238.0,30.0,436.0,213.0,202.0,226.0,236.0,1232.0,304.0
2017-04-24 20:00:00,8.0,517.0,199.0,460.0,208.0,0.0,0.0,472.0,205.0,0.0,490.0,199.0,3.0,372.0,234.0,42.0,439.0,211.0,189.0,203.0,215.0,112.0,237.0
2017-04-24 21:00:00,0.0,492.0,197.0,468.0,206.0,0.0,0.0,462.0,202.0,0.0,474.0,197.0,0.0,360.0,229.0,0.0,429.0,208.0,171.0,186.0,192.0,,123.0
2017-04-24 22:00:00,0.0,472.0,194.0,473.0,204.0,0.0,0.0,451.0,200.0,0.0,455.0,195.0,0.0,352.0,225.0,0.0,421.0,203.0,174.0,176.0,177.0,,109.0
2017-04-24 23:00:00,0.0,462.0,192.0,479.0,203.0,0.0,0.0,442.0,198.0,0.0,445.0,193.0,0.0,350.0,223.0,0.0,417.0,199.0,170.0,170.0,168.0,,133.0
2017-04-25 00:00:00,0.0,461.0,190.0,473.0,202.0,0.0,0.0,433.0,198.0,0.0,447.0,191.0,0.0,351.0,220.0,0.0,412.0,196.0,165.0,165.0,162.0,,107.0
2017-04-25 01:00:00,0.0,466.0,188.0,464.0,203.0,0.0,0.0,420.0,199.0,0.0,454.0,189.0,0.0,351.0,218.0,0.0,413.0,193.0,160.0,161.0,158.0,,97.0
