timestamp,home157_bathroom1614_sensor9291_room_light,home157_bathroom1614_sensor9292_room_humidity,home157_bathroom1614_sensor9293_room_temperature,home157_bedroom1613_sensor9286_room_light,home157_bedroom1613_sensor9287_room_humidity,home157_bedroom1613_sensor9288_room_temperature,home157_bedroom1615_sensor9296_room_light,home157_bedroom1615_sensor9297_room_humidity,home157_bedroom1615_sensor9298_room_temperature,home157_hall1612_sensor9281_room_light,home157_hall1612_sensor9282_room_humidity,home157_hall1612_sensor9283_room_temperature,home157_kitchen1617_sensor9315_room_light,home157_kitchen1617_sensor9316_room_humidity,home157_kitchen1617_sensor9317_room_temperature,home157_kitchen1617_sensor9323_tempprobe_central-heating-flow,home157_kitchen1617_sensor9327_tempprobe_hot-water-cold-pipe,home157_kitchen1617_sensor9328_tempprobe_hot-water-hot-pipe,home157_livingroom1611_sensor9276_room_light,home157_livingroom1611_sensor9277_room_humidity,home157_livingroom1611_sensor9278_room_temperature,home157_livingroom1611_sensor9304c9308_electric-mains_electric-combined,home157_outside1616_sensor9309_gas-pulse_gas
2017-10-25 00:00:00,0.0,678.0,203.0,0.0,655.0,199.0,0.0,706.0,212.0,0.0,634.0,205.0,0.0,607.0,209.0,214.0,211.0,211.0,0.0,625.0,205.0,175.0,
2017-10-25 01:00:00,0.0,677.0,202.0,0.0,657.0,198.0,0.0,709.0,213.0,0.0,634.0,204.0,0.0,611.0,207.0,209.0,210.0,205.0,0.0,631.0,202.0,208.0,
2017-10-25 02:00:00,1.0,687.0,211.0,0.0,664.0,201.0,0.0,708.0,214.0,1.0,620.0,212.0,8.0,619.0,208.0,560.0,225.0,313.0,3.0,638.0,207.0,404.0,3808.0
2017-10-25 03:00:00,3.0,684.0,216.0,7.0,669.0,207.0,4.0,686.0,213.0,20.0,639.0,216.0,9.0,628.0,213.0,397.0,218.0,406.0,3.0,629.0,215.0,286.0,223.0
2017-10-25 04:00:00,0.0,680.0,213.0,0.0,657.0,206.0,0.0,681.0,212.0,1.0,633.0,212.0,1.0,616.0,214.0,299.0,255.0,283.0,0.0,628.0,212.0,219.0,
2017-10-25 05:00:00,0.0,683.0,211.0,0.0,651.0,205.0,0.0,687.0,212.0,0.0,629.0,210.0,0.0,610.0,213.0,262.0,251.0,244.0,0.0,630.0,208.0,188.0,
2017-10-25 06:00:00,0.0,680.0,210.0,0.0,650.0,203.0,0.0,691.0,212.0,0.0,632.0,208.0,0.0,610.0,210.0,242.0,238.0,230.0,0.0,631.0,205.0,193.0,
2017-10-25 07:00:00,10.0,673.0,208.0,1.0,659.0,202.0,3.0,680.0,211.0,6.0,646.0,206.0,7.0,615.0,208.0,239.0,206.0,328.0,3.0,647.0,204.0,278.0,224.0
2017-10-25 08:00:00,0.0,677.0,207.0,2.0,661.0,201.0,0.0,666.0,209.0,5.0,646.0,206.0,5.0,613.0,208.0,248.0,233.0,265.0,17.0,654.0,203.0,121.0,
2017-10-25 09:00:00,0.0,678.0,206.0,6.0,658.0,200.0,1.0,661.0,207.0,15.0,643.0,205.0,15.0,613.0,206.0,235.0,230.0,230.0,28.0,652.0,201.0,133.0,
2017-10-25 10:00:00,0.0,682.0,205.0,25.0,652.0,200.0,3.0,659.0,205.0,53.0,640.0,204.0,61.0,609.0,206.0,225.0,223.0,218.0,47.0,652.0,201.0,113.0,
2017-10-25 11:00:00,0.0,683.0,204.0,31.0,644.0,201.0,5.0,656.0,204.0,89.0,637.0,204.0,145.0,613.0,205.0,219.0,219.0,213.0,52.0,645.0,201.0,131.0,
2017-10-25 12:00:00,0.0,670.0,203.0,129.0,647.0,204.0,20.0,652.0,203.0,73.0,631.0,208.0,98.0,600.0,211.0,214.0,204.0,219.0,50.0,647.0,202.0,474.0,560.0
2017-10-25 13:00:00,5.0,629.0,203.0,231.0,616.0,205.0,20.0,644.0,203.0,68.0,595.0,207.0,82.0,562.0,211.0,201.0,201.0,199.0,37.0,601.0,205.0,793.0,
2017-10-25 14:00:00,0.0,607.0,201.0,101.0,622.0,204.0,17.0,637.0,203.0,18.0,574.0,205.0,58.0,549.0,207.0,195.0,197.0,193.0,29.0,597.0,207.0,454.0,
2017-10-25 15:00:00,0.0,621.0,201.0,25.0,623.0,204.0,7.0,643.0,202.0,5.0,602.0,204.0,19.0,574.0,205.0,198.0,200.0,195.0,16.0,606.0,209.0,464.0,
2017-10-25 16:00:00,0.0,634.0,203.0,2.0,632.0,203.0,0.0,644.0,201.0,3.0,602.0,205.0,10.0,597.0,206.0,361.0,197.0,251.0,5.0,600.0,211.0,676.0,2799.0
2017-10-25 17:00:00,6.0,624.0,213.0,9.0,634.0,208.0,3.0,647.0,201.0,20.0,600.0,214.0,13.0,609.0,211.0,431.0,295.0,288.0,5.0,586.0,220.0,786.0,
2017-10-25 18:00:00,35.0,626.0,212.0,17.0,623.0,211.0,0.0,650.0,202.0,34.0,607.0,216.0,24.0,604.0,214.0,345.0,290.0,274.0,7.0,587.0,222.0,796.0,
2017-10-25 21:00:00,0.0,781.0,222.0,0.0,626.0,212.0,0.0,668.0,212.0,0.0,607.0,224.0,0.0,611.0,223.0,321.0,236.0,377.0,0.0,578.0,231.0,194.0,
2017-10-25 22:00:00,0.0,759.0,220.0,0.0,623.0,210.0,0.0,680.0,213.0,0.0,606.0,221.0,0.0,600.0,222.0,291.0,268.0,283.0,0.0,583.0,226.0,199.0,
2017-10-25 23:00:00,0.0,749.0,218.0,0.0,623.0,208.0,0.0,697.0,214.0,0.0,605.0,219.0,0.0,593.0,220.0,265.0,258.0,252.0,0.0,588.0,221.0,191.0,
2017-10-26 00:00:00,0.0,730.0,216.0,0.0,622.0,206.0,0.0,719.0,217.0,0.0,604.0,217.0,0.0,586.0,219.0,249.0,246.0,239.0,0.0,591.0,217.0,145.0,
2017-10-26 01:00:00,0.0,710.0,214.0,0.0,621.0,204.0,0.0,724.0,218.0,0.0,602.0,215.0,0.0,585.0,217.0,238.0,237.0,230.0,0.0,597.0,214.0,154.0,
2017-10-26 02:00:00,2.0,701.0,214.0,0.0,621.0,204.0,0.0,729.0,219.0,1.0,616.0,214.0,5.0,597.0,216.0,233.0,185.0,282.0,3.0,605.0,213.0,478.0,
2017-10-26 05:00:00,0.0,686.0,210.0,9.0,646.0,207.0,2.0,656.0,212.0,27.0,635.0,212.0,2.0,594.0,214.0,230.0,229.0,224.0,2.0,628.0,210.0,233.0,
2017-10-26 06:00:00,16.0,720.0,209.0,11.0,648.0,207.0,8.0,651.0,212.0,29.0,642.0,212.0,12.0,591.0,214.0,228.0,212.0,262.0,2.0,634.0,209.0,584.0,
2017-10-26 07:00:00,0.0,760.0,209.0,0.0,638.0,205.0,0.0,644.0,211.0,0.0,617.0,210.0,0.0,586.0,212.0,230.0,223.0,241.0,1.0,631.0,207.0,138.0,
2017-10-26 08:00:00,0.0,743.0,207.0,0.0,633.0,202.0,0.0,643.0,209.0,4.0,615.0,208.0,3.0,586.0,211.0,223.0,222.0,220.0,16.0,629.0,205.0,122.0,
2017-10-26 09:00:00,0.0,739.0,206.0,0.0,632.0,200.0,1.0,639.0,207.0,7.0,612.0,207.0,7.0,586.0,209.0,217.0,217.0,212.0,30.0,626.0,204.0,140.0,
2017-10-26 10:00:00,0.0,726.0,205.0,0.0,632.0,199.0,4.0,638.0,206.0,14.0,616.0,205.0,17.0,588.0,207.0,213.0,214.0,208.0,45.0,629.0,202.0,130.0,
2017-10-26 11:00:00,0.0,711.0,203.0,0.0,633.0,198.0,4.0,636.0,205.0,21.0,614.0,204.0,33.0,587.0,207.0,210.0,210.0,205.0,43.0,625.0,201.0,128.0,
2017-10-26 12:00:00,0.0,694.0,203.0,0.0,635.0,198.0,4.0,635.0,203.0,15.0,615.0,204.0,22.0,589.0,205.0,207.0,210.0,203.0,43.0,626.0,200.0,141.0,
2017-10-26 13:00:00,0.0,687.0,202.0,1.0,643.0,199.0,6.0,643.0,207.0,21.0,621.0,212.0,51.0,600.0,217.0,207.0,209.0,204.0,40.0,644.0,204.0,369.0,1120.0
2017-10-26 14:00:00,0.0,662.0,201.0,2.0,636.0,201.0,0.0,609.0,206.0,27.0,570.0,211.0,91.0,537.0,218.0,204.0,208.0,202.0,36.0,635.0,206.0,462.0,
2017-10-26 15:00:00,3.0,621.0,200.0,5.0,625.0,201.0,2.0,608.0,204.0,9.0,575.0,207.0,24.0,537.0,212.0,204.0,187.0,264.0,20.0,610.0,207.0,670.0,224.0
2017-10-26 16:00:00,0.0,631.0,200.0,8.0,606.0,204.0,0.0,603.0,201.0,7.0,580.0,213.0,23.0,557.0,221.0,235.0,182.0,361.0,7.0,581.0,208.0,753.0,1679.0
2017-10-26 17:00:00,0.0,636.0,201.0,5.0,595.0,207.0,0.0,617.0,201.0,5.0,566.0,216.0,25.0,536.0,227.0,235.0,209.0,271.0,3.0,579.0,211.0,660.0,671.0
2017-10-26 18:00:00,1.0,657.0,205.0,1.0,658.0,210.0,0.0,661.0,207.0,3.0,632.0,221.0,11.0,604.0,231.0,435.0,193.0,350.0,1.0,599.0,214.0,554.0,4807.0
2017-10-26 19:00:00,5.0,694.0,222.0,0.0,624.0,218.0,3.0,627.0,216.0,7.0,577.0,231.0,2.0,568.0,229.0,551.0,279.0,394.0,1.0,593.0,228.0,699.0,1005.0
2017-10-26 20:00:00,0.0,782.0,220.0,0.0,615.0,219.0,0.0,640.0,217.0,0.0,591.0,226.0,0.0,569.0,229.0,352.0,262.0,330.0,0.0,581.0,229.0,186.0,
2017-10-26 21:00:00,0.0,746.0,217.0,0.0,607.0,217.0,0.0,654.0,216.0,0.0,587.0,222.0,0.0,566.0,226.0,289.0,270.0,266.0,0.0,585.0,223.0,194.0,
2017-10-26 22:00:00,0.0,718.0,215.0,0.0,606.0,215.0,0.0,668.0,216.0,0.0,590.0,219.0,0.0,565.0,223.0,262.0,255.0,246.0,0.0,586.0,218.0,199.0,
2017-10-26 23:00:00,0.0,704.0,214.0,0.0,608.0,212.0,0.0,684.0,217.0,0.0,590.0,216.0,0.0,564.0,220.0,246.0,243.0,235.0,0.0,588.0,214.0,191.0,
2017-10-27 00:00:00,0.0,691.0,212.0,0.0,606.0,210.0,0.0,693.0,218.0,0.0,587.0,214.0,0.0,563.0,218.0,235.0,234.0,226.0,0.0,590.0,211.0,185.0,
2017-10-27 01:00:00,0.0,679.0,211.0,0.0,603.0,208.0,0.0,697.0,219.0,0.0,586.0,212.0,0.0,563.0,215.0,227.0,227.0,220.0,0.0,593.0,208.0,202.0,
2017-10-27 02:00:00,5.0,666.0,222.0,0.0,606.0,211.0,0.0,683.0,219.0,1.0,576.0,219.0,8.0,577.0,215.0,580.0,258.0,286.0,3.0,598.0,212.0,722.0,4250.0
2017-10-27 03:00:00,2.0,639.0,226.0,7.0,611.0,218.0,3.0,640.0,219.0,20.0,586.0,226.0,10.0,581.0,220.0,448.0,271.0,385.0,1.0,585.0,225.0,386.0,
2017-10-27 04:00:00,0.0,651.0,222.0,1.0,610.0,217.0,0.0,639.0,217.0,5.0,593.0,222.0,3.0,577.0,222.0,325.0,243.0,354.0,0.0,581.0,222.0,254.0,223.0
2017-10-27 05:00:00,0.0,657.0,219.0,0.0,611.0,215.0,0.0,643.0,215.0,0.0,603.0,219.0,0.0,571.0,220.0,281.0,264.0,268.0,0.0,596.0,217.0,202.0,
2017-10-27 06:00:00,0.0,647.0,216.0,0.0,609.0,212.0,0.0,638.0,214.0,0.0,605.0,216.0,0.0,567.0,218.0,257.0,251.0,243.0,0.0,603.0,213.0,191.0,
2017-10-27 07:00:00,12.0,601.0,214.0,6.0,591.0,210.0,5.0,622.0,212.0,5.0,571.0,213.0,11.0,537.0,216.0,244.0,201.0,294.0,4.0,591.0,210.0,335.0,
2017-10-27 08:00:00,0.0,598.0,212.0,27.0,586.0,207.0,9.0,612.0,210.0,12.0,566.0,210.0,5.0,537.0,213.0,240.0,219.0,255.0,21.0,574.0,206.0,134.0,
2017-10-27 09:00:00,0.0,617.0,210.0,101.0,583.0,207.0,22.0,613.0,209.0,42.0,576.0,209.0,13.0,545.0,211.0,228.0,225.0,225.0,36.0,583.0,204.0,125.0,
2017-10-27 10:00:00,0.0,631.0,208.0,147.0,574.0,210.0,29.0,617.0,207.0,95.0,578.0,209.0,74.0,554.0,209.0,221.0,220.0,216.0,65.0,589.0,203.0,146.0,
2017-10-27 11:00:00,0.0,635.0,207.0,202.0,569.0,212.0,31.0,615.0,206.0,169.0,572.0,211.0,248.0,555.0,211.0,217.0,219.0,213.0,76.0,589.0,204.0,124.0,
2017-10-27 12:00:00,0.0,638.0,206.0,224.0,563.0,216.0,29.0,616.0,205.0,137.0,568.0,213.0,200.0,558.0,211.0,215.0,215.0,210.0,63.0,589.0,205.0,143.0,
2017-10-27 13:00:00,0.0,641.0,205.0,116.0,557.0,217.0,20.0,618.0,204.0,60.0,566.0,214.0,106.0,553.0,212.0,213.0,215.0,209.0,54.0,586.0,206.0,124.0,
2017-10-27 14:00:00,0.0,643.0,205.0,27.0,553.0,216.0,13.0,619.0,203.0,23.0,565.0,213.0,48.0,554.0,211.0,212.0,214.0,208.0,40.0,585.0,205.0,136.0,
2017-10-27 15:00:00,0.0,640.0,204.0,12.0,557.0,213.0,9.0,614.0,202.0,10.0,580.0,212.0,23.0,578.0,211.0,212.0,196.0,239.0,30.0,594.0,204.0,368.0,782.0
2017-10-27 16:00:00,0.0,636.0,204.0,6.0,598.0,214.0,0.0,623.0,201.0,4.0,600.0,230.0,12.0,582.0,237.0,232.0,194.0,337.0,8.0,641.0,214.0,570.0,3242.0
2017-10-27 17:00:00,9.0,667.0,212.0,1.0,627.0,227.0,0.0,632.0,203.0,2.0,574.0,247.0,6.0,529.0,261.0,496.0,205.0,390.0,0.0,642.0,228.0,582.0,8382.0
2017-10-27 18:00:00,10.0,815.0,227.0,0.0,632.0,228.0,5.0,692.0,216.0,4.0,625.0,242.0,8.0,555.0,250.0,411.0,264.0,363.0,1.0,620.0,233.0,646.0,
2017-10-27 19:00:00,0.0,755.0,224.0,0.0,609.0,225.0,0.0,666.0,217.0,0.0,595.0,235.0,0.0,560.0,243.0,312.0,283.0,280.0,0.0,611.0,230.0,256.0,
2017-10-27 20:00:00,0.0,725.0,222.0,0.0,604.0,222.0,0.0,679.0,218.0,1.0,591.0,232.0,0.0,560.0,239.0,277.0,268.0,259.0,0.0,610.0,226.0,191.0,
2017-10-27 21:00:00,0.0,705.0,220.0,0.0,594.0,219.0,0.0,684.0,218.0,4.0,582.0,228.0,3.0,554.0,235.0,263.0,221.0,302.0,0.0,600.0,222.0,209.0,
2017-10-27 22:00:00,0.0,690.0,219.0,0.0,591.0,216.0,0.0,702.0,219.0,0.0,579.0,225.0,0.0,554.0,231.0,250.0,243.0,248.0,0.0,601.0,219.0,167.0,
2017-10-27 23:00:00,0.0,678.0,217.0,0.0,589.0,214.0,0.0,706.0,220.0,0.0,579.0,222.0,0.0,559.0,226.0,239.0,237.0,233.0,0.0,608.0,216.0,185.0,
2017-10-28 00:00:00,0.0,668.0,216.0,0.0,588.0,211.0,0.0,710.0,221.0,0.0,579.0,219.0,0.0,562.0,223.0,231.0,231.0,225.0,0.0,618.0,213.0,192.0,
2017-10-28 01:00:00,0.0,660.0,215.0,0.0,587.0,209.0,0.0,710.0,222.0,0.0,579.0,216.0,0.0,562.0,220.0,225.0,225.0,219.0,0.0,620.0,211.0,167.0,
2017-10-28 02:00:00,4.0,677.0,222.0,0.0,593.0,211.0,0.0,698.0,221.0,2.0,576.0,222.0,8.0,577.0,219.0,553.0,251.0,276.0,3.0,618.0,213.0,568.0,3916.0
2017-10-28 03:00:00,21.0,637.0,226.0,0.0,610.0,219.0,0.0,657.0,220.0,4.0,586.0,228.0,7.0,587.0,223.0,435.0,262.0,387.0,1.0,604.0,223.0,388.0,
2017-10-28 04:00:00,30.0,630.0,223.0,0.0,609.0,218.0,0.0,666.0,219.0,3.0,593.0,224.0,2.0,577.0,225.0,317.0,281.0,289.0,0.0,601.0,220.0,235.0,
2017-10-28 05:00:00,29.0,630.0,221.0,0.0,605.0,216.0,0.0,678.0,219.0,1.0,589.0,221.0,0.0,570.0,223.0,275.0,265.0,256.0,0.0,602.0,216.0,178.0,
2017-10-28 06:00:00,28.0,629.0,219.0,0.0,602.0,214.0,0.0,682.0,218.0,1.0,594.0,218.0,0.0,571.0,220.0,254.0,250.0,241.0,0.0,604.0,214.0,179.0,
2017-10-28 07:00:00,23.0,621.0,217.0,0.0,605.0,212.0,2.0,681.0,218.0,2.0,603.0,216.0,8.0,573.0,218.0,242.0,227.0,250.0,0.0,617.0,211.0,263.0,
2017-10-28 08:00:00,29.0,614.0,216.0,1.0,613.0,211.0,12.0,645.0,217.0,6.0,609.0,215.0,17.0,572.0,218.0,237.0,193.0,268.0,0.0,631.0,210.0,405.0,
2017-10-28 09:00:00,15.0,625.0,214.0,0.0,617.0,210.0,7.0,633.0,216.0,2.0,612.0,213.0,1.0,578.0,216.0,236.0,195.0,301.0,6.0,632.0,209.0,245.0,
2017-10-28 10:00:00,0.0,632.0,213.0,0.0,613.0,209.0,2.0,635.0,213.0,1.0,609.0,212.0,0.0,581.0,215.0,239.0,226.0,253.0,10.0,628.0,208.0,141.0,
2017-10-28 11:00:00,1.0,627.0,212.0,4.0,611.0,207.0,3.0,631.0,211.0,6.0,608.0,211.0,13.0,585.0,213.0,230.0,212.0,250.0,16.0,623.0,206.0,671.0,223.0
2017-10-28 12:00:00,13.0,635.0,211.0,11.0,614.0,208.0,4.0,631.0,210.0,6.0,622.0,212.0,11.0,602.0,215.0,242.0,183.0,353.0,31.0,629.0,206.0,530.0,896.0
2017-10-28 13:00:00,0.0,643.0,211.0,14.0,601.0,204.0,0.0,644.0,210.0,5.0,625.0,213.0,11.0,604.0,218.0,251.0,195.0,346.0,29.0,628.0,208.0,669.0,448.0
2017-10-28 14:00:00,4.0,634.0,210.0,12.0,606.0,201.0,0.0,642.0,209.0,13.0,602.0,211.0,25.0,572.0,218.0,249.0,180.0,366.0,17.0,605.0,209.0,867.0,336.0
2017-10-28 15:00:00,9.0,826.0,214.0,6.0,612.0,201.0,5.0,638.0,209.0,4.0,617.0,210.0,7.0,590.0,218.0,247.0,179.0,363.0,14.0,602.0,209.0,1516.0,1231.0
2017-10-28 16:00:00,0.0,860.0,215.0,1.0,653.0,203.0,0.0,645.0,209.0,3.0,630.0,225.0,12.0,601.0,237.0,250.0,203.0,327.0,8.0,635.0,215.0,510.0,1790.0
2017-10-28 17:00:00,8.0,767.0,213.0,0.0,694.0,215.0,0.0,663.0,209.0,4.0,664.0,236.0,19.0,624.0,252.0,267.0,168.0,449.0,3.0,675.0,221.0,628.0,3356.0
2017-10-28 18:00:00,9.0,749.0,212.0,0.0,651.0,211.0,0.0,666.0,210.0,5.0,628.0,233.0,22.0,560.0,250.0,275.0,184.0,395.0,2.0,659.0,227.0,585.0,559.0
2017-10-28 19:00:00,0.0,717.0,212.0,0.0,640.0,207.0,0.0,651.0,210.0,1.0,608.0,228.0,8.0,547.0,241.0,240.0,211.0,287.0,1.0,602.0,231.0,574.0,
2017-10-28 20:00:00,10.0,698.0,211.0,0.0,636.0,206.0,0.0,644.0,210.0,1.0,598.0,227.0,5.0,559.0,233.0,224.0,216.0,234.0,0.0,574.0,235.0,400.0,
2017-10-28 21:00:00,4.0,697.0,211.0,0.0,633.0,205.0,1.0,642.0,209.0,5.0,607.0,227.0,23.0,578.0,231.0,225.0,211.0,230.0,1.0,578.0,237.0,354.0,112.0
2017-10-28 22:00:00,24.0,705.0,212.0,0.0,631.0,204.0,4.0,646.0,209.0,5.0,610.0,227.0,23.0,583.0,231.0,227.0,191.0,246.0,2.0,577.0,238.0,408.0,
2017-10-28 23:00:00,11.0,702.0,211.0,0.0,629.0,203.0,2.0,639.0,213.0,1.0,598.0,226.0,4.0,555.0,230.0,228.0,177.0,248.0,1.0,563.0,238.0,335.0,
2017-10-29 00:00:00,0.0,705.0,210.0,0.0,634.0,204.0,0.0,646.0,214.0,4.0,602.0,224.0,18.0,575.0,228.0,227.0,201.0,236.0,1.0,567.0,236.0,377.0,
2017-10-29 01:00:00,4.0,683.0,210.0,0.0,646.0,204.0,0.0,644.0,214.0,12.0,561.0,222.0,5.0,535.0,228.0,243.0,176.0,397.0,1.0,536.0,229.0,296.0,896.0
2017-10-29 02:00:00,0.0,669.0,210.0,0.0,663.0,205.0,0.0,660.0,214.0,0.0,581.0,220.0,0.0,557.0,225.0,260.0,224.0,296.0,0.0,561.0,224.0,223.0,
2017-10-29 03:00:00,0.0,668.0,210.0,0.0,679.0,207.0,0.0,675.0,215.0,0.0,593.0,218.0,0.0,565.0,223.0,245.0,233.0,248.0,0.0,574.0,220.0,195.0,
2017-10-29 04:00:00,0.0,663.0,209.0,0.0,687.0,208.0,0.0,688.0,216.0,0.0,600.0,216.0,0.0,573.0,221.0,235.0,229.0,233.0,0.0,580.0,217.0,210.0,
2017-10-29 05:00:00,1.0,673.0,209.0,0.0,690.0,210.0,0.0,691.0,217.0,0.0,615.0,214.0,0.0,580.0,218.0,245.0,190.0,353.0,0.0,597.0,214.0,208.0,336.0
2017-10-29 06:00:00,0.0,669.0,209.0,0.0,691.0,211.0,0.0,702.0,218.0,0.0,609.0,213.0,0.0,576.0,217.0,244.0,225.0,257.0,0.0,597.0,212.0,196.0,
2017-10-29 07:00:00,1.0,660.0,208.0,0.0,695.0,211.0,0.0,708.0,219.0,0.0,608.0,212.0,0.0,575.0,215.0,232.0,227.0,227.0,0.0,602.0,210.0,213.0,
2017-10-29 08:00:00,0.0,660.0,208.0,1.0,707.0,212.0,0.0,703.0,219.0,6.0,587.0,210.0,6.0,567.0,214.0,234.0,178.0,329.0,25.0,577.0,207.0,217.0,224.0
2017-10-29 09:00:00,10.0,615.0,208.0,1.0,708.0,213.0,0.0,699.0,218.0,26.0,555.0,209.0,30.0,531.0,215.0,248.0,206.0,330.0,41.0,561.0,203.0,420.0,448.0
2017-10-29 10:00:00,0.0,621.0,208.0,1.0,676.0,216.0,32.0,637.0,216.0,94.0,617.0,221.0,87.0,580.0,226.0,271.0,187.0,419.0,75.0,646.0,209.0,743.0,3021.0
2017-10-29 11:00:00,5.0,607.0,208.0,1.0,668.0,220.0,43.0,515.0,209.0,159.0,484.0,239.0,206.0,455.0,252.0,283.0,192.0,408.0,76.0,537.0,224.0,589.0,672.0
2017-10-29 12:00:00,1.0,591.0,208.0,70.0,598.0,224.0,31.0,477.0,202.0,71.0,526.0,228.0,117.0,434.0,241.0,272.0,200.0,326.0,63.0,511.0,219.0,700.0,112.0
2017-10-29 13:00:00,0.0,558.0,208.0,253.0,546.0,220.0,25.0,478.0,200.0,35.0,479.0,226.0,97.0,453.0,238.0,260.0,175.0,392.0,60.0,492.0,217.0,1355.0,1904.0
2017-10-29 14:00:00,1.0,527.0,206.0,73.0,535.0,216.0,21.0,421.0,193.0,27.0,462.0,226.0,81.0,427.0,239.0,272.0,216.0,329.0,50.0,506.0,215.0,630.0,
2017-10-29 15:00:00,3.0,520.0,206.0,18.0,474.0,218.0,10.0,426.0,187.0,7.0,433.0,230.0,23.0,406.0,241.0,262.0,196.0,332.0,29.0,508.0,215.0,2530.0,223.0
2017-10-29 16:00:00,0.0,542.0,206.0,4.0,508.0,216.0,1.0,478.0,184.0,1.0,412.0,239.0,2.0,384.0,251.0,256.0,227.0,282.0,7.0,495.0,218.0,1101.0,
2017-10-29 17:00:00,1.0,498.0,205.0,0.0,547.0,212.0,0.0,505.0,184.0,1.0,404.0,229.0,7.0,373.0,241.0,236.0,201.0,267.0,0.0,478.0,218.0,624.0,
2017-10-29 18:00:00,14.0,479.0,204.0,0.0,557.0,209.0,0.0,516.0,184.0,1.0,441.0,223.0,8.0,405.0,232.0,222.0,196.0,271.0,1.0,476.0,218.0,776.0,336.0
2017-10-29 19:00:00,0.0,523.0,203.0,0.0,492.0,211.0,0.0,534.0,186.0,0.0,438.0,223.0,0.0,409.0,232.0,226.0,203.0,269.0,1.0,483.0,219.0,1338.0,
2017-10-29 20:00:00,0.0,527.0,207.0,0.0,488.0,212.0,0.0,537.0,196.0,0.0,444.0,224.0,2.0,416.0,227.0,488.0,229.0,348.0,1.0,486.0,223.0,594.0,3696.0
2017-10-29 21:00:00,1.0,544.0,214.0,0.0,510.0,217.0,0.0,544.0,201.0,1.0,481.0,226.0,0.0,463.0,226.0,409.0,258.0,364.0,0.0,490.0,231.0,340.0,223.0
2017-10-29 22:00:00,0.0,566.0,212.0,0.0,525.0,215.0,0.0,557.0,201.0,0.0,500.0,222.0,0.0,482.0,225.0,310.0,260.0,302.0,0.0,489.0,227.0,193.0,
2017-10-29 23:00:00,0.0,581.0,211.0,0.0,535.0,212.0,0.0,582.0,201.0,0.0,510.0,219.0,0.0,487.0,224.0,271.0,258.0,254.0,0.0,498.0,221.0,175.0,
2017-10-30 00:00:00,0.0,587.0,209.0,0.0,537.0,211.0,0.0,612.0,202.0,0.0,514.0,217.0,0.0,490.0,221.0,251.0,246.0,238.0,0.0,503.0,216.0,140.0,
2017-10-30 01:00:00,0.0,591.0,208.0,0.0,538.0,209.0,0.0,611.0,203.0,0.0,517.0,215.0,0.0,494.0,219.0,238.0,236.0,228.0,0.0,504.0,211.0,135.0,
2017-10-30 02:00:00,0.0,593.0,207.0,0.0,537.0,207.0,0.0,625.0,204.0,0.0,519.0,213.0,0.0,495.0,217.0,229.0,228.0,221.0,0.0,504.0,207.0,134.0,
2017-10-30 03:00:00,0.0,595.0,206.0,0.0,537.0,205.0,0.0,638.0,204.0,0.0,522.0,210.0,0.0,496.0,214.0,222.0,222.0,215.0,0.0,505.0,203.0,156.0,
2017-10-30 04:00:00,5.0,594.0,206.0,0.0,534.0,203.0,0.0,633.0,205.0,3.0,516.0,209.0,15.0,492.0,214.0,216.0,212.0,214.0,4.0,518.0,202.0,617.0,
2017-10-30 05:00:00,1.0,600.0,205.0,0.0,533.0,202.0,0.0,610.0,204.0,0.0,517.0,208.0,2.0,495.0,212.0,284.0,187.0,228.0,3.0,517.0,204.0,632.0,2239.0
2017-10-30 06:00:00,0.0,590.0,216.0,0.0,542.0,209.0,0.0,587.0,204.0,0.0,494.0,221.0,0.0,505.0,213.0,658.0,303.0,291.0,3.0,521.0,217.0,683.0,2910.0
2017-10-30 07:00:00,1.0,585.0,215.0,0.0,526.0,215.0,0.0,593.0,204.0,0.0,496.0,224.0,0.0,507.0,217.0,446.0,321.0,298.0,5.0,503.0,230.0,581.0,
2017-10-30 08:00:00,0.0,596.0,213.0,0.0,536.0,213.0,0.0,597.0,204.0,1.0,517.0,219.0,3.0,513.0,218.0,319.0,236.0,341.0,9.0,493.0,229.0,698.0,
2017-10-30 09:00:00,2.0,614.0,211.0,0.0,537.0,210.0,1.0,596.0,204.0,3.0,519.0,216.0,4.0,506.0,217.0,274.0,254.0,265.0,26.0,499.0,226.0,872.0,
2017-10-30 10:00:00,4.0,831.0,214.0,14.0,560.0,211.0,12.0,565.0,203.0,11.0,549.0,217.0,21.0,534.0,219.0,259.0,177.0,360.0,40.0,517.0,224.0,783.0,1902.0
2017-10-30 11:00:00,0.0,710.0,212.0,15.0,506.0,218.0,11.0,515.0,211.0,12.0,443.0,232.0,23.0,411.0,242.0,245.0,202.0,286.0,43.0,478.0,224.0,800.0,784.0
2017-10-30 12:00:00,0.0,624.0,215.0,94.0,490.0,212.0,15.0,483.0,206.0,30.0,426.0,222.0,36.0,408.0,227.0,504.0,248.0,243.0,63.0,447.0,222.0,723.0,3918.0
2017-10-30 13:00:00,19.0,573.0,219.0,30.0,498.0,217.0,10.0,496.0,203.0,10.0,423.0,228.0,18.0,434.0,222.0,609.0,267.0,380.0,46.0,429.0,233.0,628.0,2688.0
