timestamp,home201_bathroom1883_sensor11293_room_light,home201_bathroom1883_sensor11294_room_humidity,home201_bathroom1883_sensor11295_room_temperature,home201_bedroom1880_sensor11270_room_light,home201_bedroom1880_sensor11271_room_humidity,home201_bedroom1880_sensor11272_room_temperature,home201_bedroom1881_sensor11283_room_light,home201_bedroom1881_sensor11286_room_humidity,home201_bedroom1881_sensor11287_room_temperature,home201_bedroom1882_sensor11288_room_light,home201_bedroom1882_sensor11291_room_humidity,home201_bedroom1882_sensor11292_room_temperature,home201_bedroom1884_sensor11298_room_light,home201_bedroom1884_sensor11299_room_humidity,home201_bedroom1884_sensor11300_room_temperature,home201_hall1878_sensor11265_room_humidity,home201_hall1878_sensor11266_room_temperature,home201_hall1878_sensor11269_room_light,home201_hall1879_sensor11278c11282_electric-mains_electric-combined,home201_kitchen1885_sensor11303_room_light,home201_kitchen1885_sensor11304_room_humidity,home201_kitchen1885_sensor11305_room_temperature,home201_kitchen1885_sensor11308_gas-pulse_gas,home201_kitchen1885_sensor11312_tempprobe_central-heating-return,home201_kitchen1885_sensor11313_tempprobe_central-heating-flow,home201_kitchen1885_sensor11314_tempprobe_hot-water-cold-pipe,home201_kitchen1885_sensor11315_tempprobe_hot-water-hot-pipe,home201_livingroom1877_sensor11260_room_light,home201_livingroom1877_sensor11261_room_humidity,home201_livingroom1877_sensor11262_room_temperature
2017-12-09 23:00:00,1.0,423.0,183.0,0.0,409.0,188.0,0.0,386.0,191.0,0.0,360.0,184.0,0.0,433.0,175.0,379.0,195.0,5.0,216.0,2.0,412.0,188.0,,186.0,216.0,166.0,173.0,1.0,405.0,186.0
2017-12-10 00:00:00,29.0,424.0,179.0,0.0,406.0,183.0,0.0,384.0,186.0,0.0,362.0,183.0,8.0,432.0,171.0,375.0,191.0,5.0,225.0,0.0,405.0,183.0,316.0,158.0,178.0,175.0,180.0,0.0,407.0,179.0
2017-12-10 01:00:00,2.0,470.0,176.0,0.0,406.0,179.0,0.0,389.0,183.0,0.0,373.0,182.0,0.0,486.0,168.0,396.0,187.0,0.0,146.0,0.0,411.0,180.0,,151.0,172.0,170.0,180.0,0.0,431.0,175.0
2017-12-10 02:00:00,0.0,483.0,172.0,0.0,407.0,176.0,0.0,395.0,180.0,0.0,379.0,180.0,0.0,511.0,165.0,411.0,184.0,0.0,129.0,0.0,405.0,176.0,316.0,142.0,158.0,150.0,135.0,0.0,444.0,170.0
2017-12-10 03:00:00,0.0,478.0,170.0,0.0,407.0,174.0,0.0,398.0,178.0,0.0,384.0,180.0,0.0,509.0,163.0,411.0,181.0,0.0,125.0,0.0,402.0,173.0,,135.0,145.0,142.0,119.0,0.0,444.0,167.0
2017-12-10 04:00:00,0.0,471.0,167.0,0.0,407.0,171.0,0.0,396.0,176.0,0.0,382.0,179.0,0.0,499.0,161.0,403.0,179.0,0.0,124.0,0.0,399.0,170.0,,131.0,141.0,138.0,111.0,0.0,439.0,164.0
2017-12-10 05:00:00,0.0,456.0,165.0,0.0,407.0,169.0,0.0,393.0,173.0,0.0,380.0,177.0,0.0,485.0,158.0,393.0,177.0,0.0,123.0,0.0,395.0,168.0,316.0,128.0,137.0,135.0,106.0,0.0,431.0,161.0
2017-12-10 06:00:00,0.0,450.0,166.0,0.0,413.0,168.0,0.0,392.0,173.0,0.0,382.0,177.0,0.0,471.0,158.0,389.0,177.0,0.0,177.0,0.0,391.0,166.0,19592.0,269.0,381.0,156.0,155.0,0.0,430.0,161.0
2017-12-10 07:00:00,11.0,470.0,175.0,0.0,416.0,175.0,0.0,389.0,180.0,0.0,385.0,180.0,0.0,454.0,166.0,390.0,183.0,0.0,487.0,20.0,405.0,172.0,16432.0,387.0,510.0,194.0,233.0,0.0,421.0,172.0
2017-12-10 08:00:00,23.0,684.0,181.0,24.0,406.0,178.0,1.0,394.0,182.0,1.0,383.0,180.0,2.0,485.0,169.0,399.0,186.0,4.0,550.0,32.0,440.0,179.0,5688.0,282.0,353.0,156.0,259.0,22.0,424.0,175.0
2017-12-10 09:00:00,31.0,587.0,175.0,31.0,408.0,176.0,9.0,402.0,178.0,9.0,373.0,178.0,12.0,480.0,165.0,392.0,185.0,5.0,541.0,41.0,428.0,177.0,3160.0,190.0,227.0,151.0,282.0,52.0,432.0,173.0
2017-12-10 10:00:00,363.0,539.0,170.0,28.0,402.0,173.0,37.0,401.0,175.0,16.0,363.0,175.0,156.0,480.0,162.0,390.0,182.0,3.0,364.0,35.0,420.0,174.0,,165.0,210.0,145.0,170.0,279.0,432.0,169.0
2017-12-10 11:00:00,723.0,487.0,170.0,6.0,402.0,169.0,52.0,396.0,173.0,47.0,360.0,175.0,126.0,463.0,161.0,391.0,179.0,2.0,277.0,25.0,411.0,171.0,,,,144.0,124.0,926.0,419.0,172.0
2017-12-10 12:00:00,67.0,466.0,168.0,7.0,410.0,168.0,23.0,392.0,173.0,25.0,356.0,174.0,41.0,454.0,160.0,391.0,178.0,2.0,323.0,40.0,410.0,169.0,11374.0,280.0,398.0,154.0,171.0,741.0,418.0,177.0
2017-12-10 13:00:00,55.0,483.0,171.0,24.0,417.0,171.0,13.0,407.0,176.0,32.0,353.0,174.0,38.0,474.0,162.0,413.0,181.0,6.0,394.0,62.0,519.0,178.0,1896.0,283.0,345.0,165.0,229.0,46.0,431.0,176.0
2017-12-10 14:00:00,38.0,466.0,176.0,29.0,404.0,177.0,8.0,399.0,181.0,18.0,349.0,176.0,33.0,457.0,167.0,408.0,184.0,5.0,414.0,52.0,443.0,180.0,19904.0,389.0,481.0,213.0,271.0,30.0,436.0,178.0
2017-12-10 15:00:00,11.0,446.0,177.0,0.0,394.0,179.0,1.0,391.0,183.0,4.0,344.0,177.0,10.0,445.0,169.0,397.0,185.0,0.0,213.0,13.0,429.0,181.0,13272.0,368.0,477.0,218.0,211.0,5.0,424.0,179.0
2017-12-10 16:00:00,0.0,428.0,181.0,0.0,385.0,183.0,0.0,384.0,187.0,0.0,338.0,179.0,0.0,431.0,173.0,389.0,188.0,0.0,207.0,0.0,415.0,182.0,11692.0,399.0,522.0,228.0,181.0,0.0,412.0,182.0
2017-12-10 17:00:00,0.0,413.0,182.0,0.0,379.0,184.0,0.0,379.0,187.0,0.0,335.0,179.0,0.0,425.0,174.0,382.0,189.0,0.0,170.0,0.0,408.0,184.0,7268.0,340.0,425.0,218.0,171.0,0.0,405.0,182.0
2017-12-10 18:00:00,5.0,405.0,184.0,1.0,374.0,185.0,0.0,366.0,189.0,0.0,328.0,180.0,0.0,416.0,176.0,375.0,190.0,5.0,547.0,27.0,414.0,185.0,12324.0,396.0,523.0,214.0,235.0,17.0,398.0,185.0
2017-12-10 19:00:00,40.0,403.0,187.0,21.0,374.0,189.0,3.0,373.0,192.0,0.0,326.0,182.0,1.0,413.0,178.0,376.0,192.0,5.0,541.0,30.0,400.0,189.0,13270.0,,,200.0,228.0,18.0,396.0,190.0
2017-12-10 20:00:00,7.0,393.0,190.0,0.0,377.0,191.0,0.0,370.0,194.0,0.0,321.0,184.0,0.0,409.0,180.0,374.0,194.0,5.0,697.0,30.0,405.0,192.0,14852.0,,,216.0,234.0,26.0,395.0,194.0
2017-12-10 21:00:00,7.0,396.0,192.0,0.0,382.0,193.0,0.0,367.0,196.0,0.0,324.0,186.0,0.0,416.0,182.0,374.0,196.0,5.0,458.0,30.0,420.0,195.0,12007.0,,,198.0,264.0,37.0,390.0,197.0
2017-12-10 22:00:00,32.0,398.0,193.0,0.0,383.0,193.0,0.0,365.0,197.0,0.0,323.0,187.0,0.0,416.0,183.0,372.0,197.0,5.0,905.0,30.0,409.0,196.0,10744.0,,,208.0,271.0,37.0,389.0,197.0
2017-12-10 23:00:00,8.0,390.0,193.0,0.0,380.0,194.0,0.0,363.0,197.0,10.0,332.0,188.0,3.0,411.0,183.0,369.0,198.0,5.0,981.0,29.0,396.0,197.0,2527.0,290.0,357.0,231.0,227.0,37.0,386.0,198.0
2017-12-11 00:00:00,9.0,405.0,188.0,0.0,381.0,189.0,0.0,364.0,192.0,0.0,343.0,186.0,2.0,418.0,177.0,368.0,195.0,2.0,293.0,0.0,395.0,194.0,,207.0,244.0,164.0,221.0,9.0,395.0,190.0
2017-12-11 01:00:00,0.0,398.0,182.0,0.0,380.0,183.0,0.0,364.0,187.0,0.0,348.0,184.0,0.0,416.0,173.0,362.0,191.0,0.0,134.0,,,,,161.0,190.0,154.0,152.0,0.0,388.0,182.0
2017-12-11 02:00:00,0.0,393.0,178.0,0.0,381.0,178.0,0.0,361.0,184.0,0.0,349.0,183.0,0.0,411.0,169.0,358.0,187.0,0.0,200.0,,,,,142.0,161.0,149.0,126.0,0.0,385.0,176.0
2017-12-11 03:00:00,0.0,392.0,175.0,0.0,381.0,175.0,0.0,358.0,181.0,0.0,351.0,181.0,0.0,408.0,166.0,356.0,183.0,0.0,154.0,,,,,134.0,146.0,139.0,111.0,0.0,384.0,171.0
2017-12-11 06:00:00,0.0,397.0,171.0,0.0,391.0,168.0,0.0,359.0,176.0,0.0,365.0,179.0,0.0,407.0,161.0,360.0,178.0,0.0,464.0,,,,8532.0,358.0,517.0,167.0,136.0,0.0,394.0,164.0
2017-12-11 09:00:00,50.0,441.0,185.0,152.0,374.0,185.0,50.0,363.0,189.0,26.0,347.0,184.0,29.0,426.0,175.0,383.0,190.0,0.0,221.0,50.0,415.0,187.0,,403.0,529.0,224.0,182.0,930.0,407.0,184.0
2017-12-11 10:00:00,143.0,433.0,187.0,93.0,367.0,188.0,34.0,360.0,193.0,60.0,344.0,185.0,73.0,420.0,177.0,382.0,192.0,0.0,220.0,43.0,419.0,188.0,,405.0,518.0,221.0,206.0,160.0,396.0,190.0
2017-12-11 11:00:00,131.0,482.0,190.0,40.0,366.0,190.0,23.0,360.0,195.0,91.0,342.0,187.0,69.0,441.0,180.0,410.0,194.0,0.0,344.0,40.0,437.0,189.0,52446.0,403.0,515.0,163.0,286.0,105.0,424.0,190.0
2017-12-11 12:00:00,78.0,484.0,190.0,32.0,369.0,192.0,19.0,363.0,198.0,63.0,342.0,189.0,46.0,445.0,182.0,405.0,196.0,0.0,208.0,15.0,416.0,193.0,12322.0,,,213.0,231.0,202.0,423.0,194.0
2017-12-11 13:00:00,38.0,442.0,189.0,15.0,366.0,191.0,10.0,362.0,197.0,14.0,343.0,188.0,24.0,431.0,181.0,390.0,196.0,4.0,364.0,44.0,426.0,193.0,,,,235.0,251.0,24.0,410.0,192.0
2017-12-11 14:00:00,34.0,436.0,183.0,10.0,372.0,184.0,5.0,363.0,191.0,12.0,347.0,185.0,23.0,428.0,175.0,382.0,193.0,0.0,189.0,13.0,408.0,187.0,,,,190.0,175.0,18.0,411.0,184.0
2017-12-11 15:00:00,10.0,421.0,178.0,2.0,373.0,178.0,0.0,362.0,185.0,1.0,346.0,182.0,4.0,421.0,170.0,377.0,188.0,2.0,874.0,26.0,399.0,181.0,,211.0,395.0,181.0,206.0,13.0,411.0,177.0
2017-12-11 16:00:00,22.0,420.0,183.0,20.0,384.0,181.0,3.0,367.0,189.0,0.0,342.0,183.0,0.0,421.0,174.0,382.0,190.0,5.0,1438.0,30.0,401.0,190.0,22431.0,,,218.0,212.0,30.0,413.0,182.0
2017-12-11 17:00:00,30.0,413.0,189.0,33.0,378.0,190.0,0.0,366.0,195.0,0.0,341.0,187.0,0.0,417.0,180.0,379.0,195.0,5.0,1114.0,29.0,386.0,199.0,,,,240.0,267.0,30.0,404.0,190.0
2017-12-11 18:00:00,8.0,427.0,193.0,47.0,376.0,195.0,0.0,362.0,198.0,0.0,342.0,189.0,0.0,429.0,183.0,397.0,198.0,5.0,966.0,29.0,460.0,203.0,,,,243.0,283.0,30.0,409.0,195.0
2017-12-11 19:00:00,2.0,440.0,196.0,24.0,383.0,198.0,1.0,363.0,201.0,0.0,349.0,191.0,0.0,446.0,185.0,410.0,200.0,5.0,861.0,29.0,441.0,205.0,,,,223.0,305.0,30.0,422.0,198.0
2017-12-11 20:00:00,1.0,423.0,198.0,0.0,383.0,198.0,0.0,361.0,202.0,0.0,344.0,193.0,0.0,433.0,187.0,400.0,201.0,5.0,428.0,30.0,416.0,204.0,,,,238.0,259.0,31.0,419.0,200.0
2017-12-11 21:00:00,24.0,425.0,200.0,0.0,382.0,199.0,0.0,358.0,204.0,0.0,342.0,195.0,0.0,437.0,189.0,412.0,203.0,5.0,463.0,30.0,422.0,204.0,71086.0,,,191.0,297.0,31.0,419.0,202.0
2017-12-11 22:00:00,1.0,490.0,198.0,0.0,389.0,198.0,7.0,364.0,203.0,0.0,344.0,195.0,1.0,506.0,187.0,453.0,203.0,5.0,504.0,30.0,444.0,203.0,,327.0,353.0,161.0,286.0,31.0,447.0,203.0
2017-12-11 23:00:00,14.0,501.0,191.0,0.0,396.0,191.0,0.0,369.0,197.0,1.0,355.0,191.0,0.0,502.0,181.0,428.0,200.0,5.0,291.0,26.0,465.0,199.0,8846.0,190.0,215.0,164.0,246.0,12.0,456.0,195.0
2017-12-12 00:00:00,5.0,486.0,186.0,0.0,392.0,185.0,0.0,369.0,192.0,0.0,371.0,189.0,0.0,495.0,176.0,419.0,195.0,1.0,169.0,0.0,436.0,194.0,,,,170.0,237.0,0.0,451.0,187.0
2017-12-12 01:00:00,0.0,464.0,181.0,0.0,392.0,181.0,0.0,366.0,188.0,0.0,373.0,188.0,0.0,485.0,173.0,413.0,191.0,0.0,148.0,0.0,415.0,189.0,,,,167.0,156.0,0.0,446.0,181.0
2017-12-12 02:00:00,0.0,451.0,178.0,0.0,391.0,177.0,0.0,363.0,185.0,0.0,375.0,186.0,0.0,470.0,169.0,406.0,187.0,0.0,189.0,0.0,404.0,185.0,632.0,,,160.0,137.0,0.0,440.0,176.0
2017-12-12 03:00:00,0.0,441.0,175.0,0.0,389.0,174.0,0.0,361.0,182.0,0.0,376.0,184.0,0.0,458.0,166.0,398.0,184.0,0.0,146.0,0.0,400.0,182.0,,,,155.0,129.0,0.0,434.0,172.0
2017-12-12 04:00:00,0.0,434.0,172.0,0.0,387.0,171.0,0.0,359.0,180.0,0.0,377.0,183.0,0.0,450.0,163.0,392.0,182.0,0.0,142.0,0.0,397.0,178.0,,,,152.0,123.0,0.0,429.0,168.0
2017-12-12 05:00:00,0.0,428.0,169.0,0.0,387.0,168.0,0.0,358.0,177.0,0.0,374.0,180.0,0.0,441.0,160.0,386.0,179.0,0.0,148.0,0.0,395.0,175.0,316.0,,,149.0,119.0,0.0,425.0,165.0
2017-12-12 06:00:00,0.0,429.0,169.0,0.0,391.0,166.0,0.0,360.0,177.0,0.0,375.0,180.0,0.0,440.0,163.0,385.0,179.0,0.0,645.0,6.0,409.0,174.0,15168.0,,,163.0,157.0,0.0,424.0,165.0
2017-12-12 07:00:00,32.0,664.0,181.0,3.0,400.0,172.0,0.0,359.0,183.0,0.0,369.0,183.0,0.0,469.0,168.0,393.0,185.0,1.0,488.0,30.0,463.0,184.0,15800.0,,,152.0,295.0,7.0,426.0,173.0
2017-12-12 08:00:00,20.0,585.0,183.0,30.0,406.0,177.0,13.0,374.0,185.0,2.0,378.0,184.0,4.0,474.0,171.0,405.0,188.0,5.0,409.0,18.0,433.0,185.0,4424.0,315.0,387.0,164.0,297.0,24.0,436.0,178.0
2017-12-12 09:00:00,37.0,467.0,176.0,,,,15.0,379.0,182.0,20.0,365.0,181.0,22.0,448.0,166.0,383.0,186.0,0.0,131.0,13.0,418.0,181.0,,,,182.0,196.0,84.0,422.0,173.0
2017-12-12 10:00:00,193.0,449.0,171.0,,398.0,172.0,27.0,381.0,178.0,87.0,356.0,178.0,75.0,439.0,162.0,380.0,182.0,1.0,130.0,27.0,411.0,176.0,,160.0,180.0,166.0,146.0,163.0,417.0,169.0
2017-12-12 11:00:00,289.0,431.0,169.0,,,,38.0,380.0,175.0,782.0,346.0,182.0,82.0,430.0,160.0,379.0,179.0,2.0,129.0,35.0,407.0,173.0,,155.0,173.0,157.0,140.0,329.0,417.0,168.0
2017-12-12 12:00:00,88.0,429.0,171.0,,,,20.0,379.0,177.0,69.0,346.0,182.0,51.0,431.0,161.0,383.0,179.0,0.0,195.0,28.0,403.0,173.0,17379.0,,,178.0,151.0,110.0,418.0,170.0
2017-12-12 13:00:00,63.0,411.0,176.0,,,,12.0,376.0,182.0,27.0,353.0,181.0,39.0,424.0,167.0,381.0,184.0,0.0,135.0,22.0,396.0,177.0,1264.0,,,203.0,160.0,37.0,412.0,174.0
2017-12-12 14:00:00,18.0,409.0,171.0,,,,4.0,378.0,177.0,7.0,354.0,177.0,11.0,423.0,162.0,376.0,182.0,0.0,127.0,7.0,395.0,174.0,316.0,,,170.0,136.0,11.0,412.0,170.0
2017-12-12 15:00:00,4.0,410.0,166.0,0.0,390.0,166.0,2.0,376.0,173.0,0.0,352.0,174.0,2.0,419.0,158.0,372.0,178.0,2.0,232.0,1.0,392.0,170.0,9480.0,145.0,165.0,162.0,160.0,6.0,412.0,165.0
2017-12-12 16:00:00,2.0,404.0,172.0,7.0,388.0,171.0,0.0,376.0,179.0,0.0,353.0,176.0,1.0,415.0,164.0,374.0,181.0,5.0,606.0,9.0,394.0,173.0,12006.0,400.0,518.0,216.0,256.0,17.0,416.0,171.0
2017-12-12 17:00:00,1.0,400.0,179.0,42.0,382.0,180.0,0.0,371.0,185.0,0.0,355.0,179.0,0.0,414.0,170.0,377.0,186.0,5.0,2061.0,30.0,394.0,181.0,13902.0,,,234.0,213.0,42.0,459.0,183.0
2017-12-12 18:00:00,30.0,415.0,183.0,4.0,385.0,184.0,0.0,378.0,189.0,1.0,358.0,181.0,2.0,425.0,174.0,391.0,189.0,5.0,867.0,29.0,425.0,187.0,14533.0,400.0,515.0,234.0,309.0,15.0,435.0,188.0
2017-12-12 19:00:00,36.0,445.0,186.0,19.0,393.0,188.0,3.0,389.0,192.0,4.0,361.0,184.0,1.0,431.0,177.0,395.0,192.0,5.0,674.0,30.0,412.0,190.0,13588.0,,,233.0,262.0,10.0,419.0,190.0
2017-12-12 20:00:00,1.0,441.0,189.0,0.0,390.0,190.0,0.0,380.0,195.0,11.0,363.0,186.0,0.0,431.0,179.0,395.0,194.0,5.0,525.0,30.0,429.0,194.0,15800.0,425.0,568.0,219.0,297.0,10.0,415.0,193.0
2017-12-12 21:00:00,1.0,418.0,193.0,0.0,393.0,193.0,0.0,378.0,200.0,13.0,364.0,189.0,0.0,423.0,183.0,389.0,197.0,5.0,598.0,19.0,399.0,197.0,14536.0,428.0,579.0,244.0,260.0,19.0,419.0,198.0
2017-12-12 22:00:00,11.0,414.0,193.0,0.0,396.0,194.0,3.0,380.0,200.0,14.0,369.0,190.0,3.0,427.0,183.0,393.0,198.0,5.0,466.0,29.0,401.0,198.0,2844.0,,,204.0,264.0,36.0,439.0,201.0
2017-12-12 23:00:00,24.0,451.0,187.0,0.0,404.0,187.0,3.0,393.0,193.0,7.0,385.0,186.0,5.0,458.0,176.0,408.0,195.0,3.0,357.0,9.0,415.0,192.0,948.0,,,166.0,266.0,10.0,438.0,192.0
2017-12-13 00:00:00,0.0,466.0,181.0,0.0,401.0,181.0,0.0,402.0,187.0,0.0,398.0,185.0,0.0,476.0,171.0,412.0,190.0,0.0,155.0,0.0,407.0,187.0,,,,174.0,194.0,0.0,445.0,184.0
2017-12-13 01:00:00,0.0,460.0,177.0,0.0,401.0,177.0,0.0,400.0,183.0,0.0,403.0,183.0,0.0,475.0,167.0,409.0,186.0,0.0,144.0,0.0,399.0,182.0,,,,163.0,151.0,0.0,445.0,178.0
2017-12-13 02:00:00,0.0,452.0,174.0,0.0,403.0,174.0,0.0,398.0,180.0,0.0,410.0,181.0,0.0,467.0,164.0,406.0,183.0,0.0,141.0,0.0,397.0,179.0,,,,156.0,137.0,0.0,443.0,173.0
2017-12-13 03:00:00,0.0,444.0,171.0,0.0,403.0,171.0,0.0,395.0,177.0,0.0,412.0,180.0,0.0,459.0,162.0,401.0,180.0,0.0,172.0,0.0,396.0,176.0,,,,152.0,131.0,0.0,440.0,169.0
2017-12-13 04:00:00,0.0,438.0,168.0,0.0,404.0,168.0,0.0,393.0,175.0,0.0,414.0,179.0,0.0,453.0,160.0,397.0,178.0,0.0,175.0,0.0,397.0,174.0,,,,150.0,128.0,0.0,437.0,166.0
2017-12-13 05:00:00,0.0,436.0,166.0,0.0,405.0,165.0,0.0,390.0,173.0,0.0,413.0,178.0,0.0,449.0,158.0,394.0,176.0,0.0,145.0,0.0,399.0,172.0,,,,150.0,125.0,0.0,435.0,164.0
2017-12-13 06:00:00,0.0,436.0,166.0,0.0,411.0,165.0,0.0,391.0,174.0,0.0,413.0,177.0,0.0,446.0,158.0,394.0,176.0,0.0,344.0,4.0,400.0,170.0,17693.0,,,168.0,150.0,0.0,431.0,164.0
2017-12-13 07:00:00,23.0,696.0,180.0,0.0,410.0,173.0,0.0,387.0,183.0,0.0,408.0,182.0,0.0,460.0,168.0,405.0,183.0,2.0,520.0,30.0,440.0,180.0,18008.0,430.0,560.0,157.0,308.0,12.0,425.0,176.0
2017-12-13 08:00:00,16.0,588.0,182.0,0.0,412.0,177.0,15.0,401.0,186.0,0.0,415.0,183.0,2.0,498.0,171.0,426.0,187.0,5.0,1398.0,15.0,439.0,184.0,7583.0,,,171.0,301.0,26.0,442.0,182.0
2017-12-13 09:00:00,10.0,488.0,174.0,0.0,413.0,173.0,2.0,404.0,181.0,0.0,406.0,179.0,6.0,473.0,165.0,406.0,185.0,0.0,636.0,4.0,434.0,180.0,,,,172.0,171.0,6.0,439.0,177.0
2017-12-13 10:00:00,21.0,477.0,169.0,0.0,411.0,169.0,6.0,405.0,177.0,1.0,401.0,176.0,13.0,464.0,162.0,402.0,182.0,0.0,137.0,10.0,427.0,176.0,,,,151.0,137.0,13.0,439.0,171.0
2017-12-13 11:00:00,21.0,465.0,166.0,0.0,413.0,166.0,5.0,405.0,173.0,1.0,394.0,174.0,13.0,457.0,159.0,400.0,178.0,0.0,262.0,13.0,419.0,173.0,2212.0,,,142.0,124.0,12.0,438.0,167.0
2017-12-13 12:00:00,57.0,454.0,171.0,16.0,420.0,168.0,14.0,405.0,177.0,4.0,387.0,176.0,34.0,454.0,162.0,403.0,180.0,6.0,615.0,34.0,427.0,176.0,24964.0,,,196.0,192.0,111.0,448.0,171.0
2017-12-13 13:00:00,51.0,431.0,177.0,18.0,413.0,177.0,10.0,394.0,184.0,3.0,377.0,180.0,32.0,442.0,169.0,402.0,185.0,6.0,707.0,20.0,407.0,181.0,1264.0,,,215.0,173.0,53.0,497.0,183.0
2017-12-13 14:00:00,36.0,427.0,179.0,12.0,415.0,179.0,6.0,392.0,186.0,2.0,375.0,180.0,27.0,439.0,170.0,403.0,186.0,4.0,595.0,12.0,408.0,181.0,23383.0,,,212.0,179.0,41.0,494.0,185.0
2017-12-13 15:00:00,7.0,417.0,187.0,1.0,405.0,187.0,0.0,394.0,193.0,0.0,371.0,185.0,7.0,430.0,177.0,396.0,191.0,0.0,266.0,2.0,400.0,187.0,19276.0,,,242.0,203.0,2.0,434.0,192.0
2017-12-13 16:00:00,0.0,409.0,191.0,0.0,399.0,193.0,0.0,390.0,198.0,0.0,369.0,189.0,0.0,424.0,182.0,393.0,194.0,0.0,246.0,0.0,399.0,191.0,18012.0,,,247.0,207.0,0.0,414.0,196.0
2017-12-13 17:00:00,1.0,409.0,195.0,30.0,394.0,197.0,0.0,385.0,201.0,0.0,365.0,191.0,1.0,426.0,185.0,405.0,197.0,5.0,1087.0,20.0,445.0,195.0,20224.0,,,254.0,239.0,31.0,447.0,200.0
2017-12-13 18:00:00,7.0,455.0,198.0,25.0,396.0,201.0,1.0,397.0,204.0,7.0,370.0,192.0,1.0,461.0,189.0,442.0,200.0,5.0,1500.0,29.0,507.0,202.0,14534.0,,,240.0,285.0,30.0,445.0,204.0
2017-12-13 19:00:00,7.0,432.0,201.0,9.0,403.0,202.0,3.0,401.0,207.0,1.0,371.0,194.0,1.0,449.0,190.0,415.0,203.0,5.0,670.0,30.0,426.0,204.0,13904.0,,,252.0,275.0,13.0,429.0,206.0
2017-12-13 20:00:00,5.0,419.0,203.0,0.0,404.0,204.0,0.0,393.0,209.0,3.0,365.0,196.0,0.0,432.0,191.0,406.0,204.0,5.0,630.0,26.0,413.0,205.0,14852.0,375.0,543.0,222.0,289.0,12.0,420.0,208.0
2017-12-13 21:00:00,2.0,413.0,206.0,0.0,406.0,206.0,0.0,388.0,211.0,13.0,359.0,198.0,0.0,430.0,195.0,404.0,206.0,5.0,431.0,29.0,410.0,208.0,17064.0,,,241.0,235.0,10.0,439.0,212.0
2017-12-13 22:00:00,13.0,415.0,205.0,0.0,405.0,206.0,0.0,386.0,210.0,13.0,358.0,198.0,26.0,432.0,194.0,401.0,207.0,5.0,541.0,26.0,407.0,208.0,3476.0,,,214.0,293.0,10.0,436.0,213.0
2017-12-13 23:00:00,19.0,439.0,198.0,0.0,412.0,199.0,0.0,392.0,203.0,2.0,373.0,194.0,0.0,438.0,188.0,401.0,204.0,2.0,202.0,0.0,402.0,201.0,,,,175.0,242.0,0.0,431.0,203.0
2017-12-14 00:00:00,0.0,415.0,192.0,0.0,410.0,193.0,0.0,391.0,198.0,0.0,379.0,193.0,0.0,432.0,182.0,402.0,200.0,0.0,160.0,0.0,391.0,195.0,,,,174.0,159.0,0.0,429.0,194.0
2017-12-14 01:00:00,0.0,409.0,188.0,0.0,410.0,189.0,0.0,388.0,195.0,0.0,381.0,191.0,0.0,427.0,178.0,399.0,196.0,0.0,140.0,0.0,386.0,190.0,316.0,,,162.0,141.0,0.0,427.0,188.0
2017-12-14 04:00:00,0.0,408.0,177.0,0.0,401.0,178.0,0.0,382.0,185.0,0.0,392.0,187.0,0.0,425.0,169.0,388.0,186.0,0.0,115.0,0.0,384.0,180.0,,,,150.0,122.0,0.0,422.0,176.0
2017-12-14 07:00:00,40.0,812.0,194.0,1.0,413.0,183.0,0.0,385.0,193.0,0.0,391.0,190.0,0.0,450.0,178.0,398.0,192.0,3.0,493.0,29.0,435.0,188.0,7268.0,,,139.0,333.0,12.0,421.0,185.0
2017-12-14 08:00:00,5.0,505.0,191.0,43.0,415.0,190.0,15.0,407.0,195.0,2.0,399.0,191.0,3.0,466.0,180.0,412.0,196.0,5.0,344.0,19.0,425.0,191.0,,,,217.0,270.0,18.0,432.0,190.0
2017-12-14 09:00:00,11.0,479.0,186.0,7.0,416.0,186.0,1.0,398.0,191.0,4.0,389.0,188.0,6.0,454.0,175.0,404.0,196.0,,134.0,4.0,419.0,187.0,,,,192.0,197.0,7.0,430.0,185.0
2017-12-14 10:00:00,20.0,464.0,180.0,7.0,408.0,179.0,4.0,398.0,187.0,7.0,381.0,185.0,11.0,445.0,171.0,393.0,190.0,5.0,401.0,10.0,411.0,183.0,14536.0,258.0,339.0,177.0,160.0,28.0,433.0,179.0
2017-12-14 11:00:00,13.0,448.0,188.0,5.0,397.0,187.0,4.0,391.0,195.0,4.0,375.0,189.0,7.0,435.0,176.0,399.0,194.0,5.0,304.0,6.0,407.0,189.0,18012.0,,,232.0,200.0,38.0,436.0,188.0
2017-12-14 12:00:00,21.0,426.0,195.0,11.0,389.0,193.0,5.0,383.0,202.0,7.0,373.0,193.0,15.0,427.0,184.0,395.0,198.0,5.0,403.0,20.0,406.0,194.0,15168.0,440.0,579.0,253.0,221.0,36.0,427.0,196.0
2017-12-14 13:00:00,16.0,419.0,196.0,9.0,388.0,193.0,4.0,380.0,202.0,5.0,374.0,194.0,,,,395.0,201.0,6.0,327.0,26.0,428.0,197.0,2212.0,330.0,373.0,240.0,252.0,25.0,417.0,197.0
