timestamp,home80_bathroom875_sensor3101_room_humidity,home80_bathroom875_sensor3102_room_temperature,home80_bathroom875_sensor3103_room_light,home80_bedroom872_sensor3043_tempprobe_hot-water-hot-pipe,home80_bedroom872_sensor3082_tempprobe_central-heating-return,home80_bedroom872_sensor3083_tempprobe_central-heating-flow,home80_bedroom872_sensor3089_room_humidity,home80_bedroom872_sensor3090_room_temperature,home80_bedroom872_sensor3091_room_light,home80_bedroom872_sensor4803_tempprobe_hot-water-cold-pipe,home80_hall873_sensor3054_gas-pulse_gas,home80_hall873_sensor3068c3079_electric-mains_electric-combined,home80_kitchen874_sensor3084_room_light,home80_kitchen874_sensor3085_room_humidity,home80_kitchen874_sensor3086_room_temperature,home80_livingroom876_sensor3104_room_light,home80_livingroom876_sensor3105_room_humidity,home80_livingroom876_sensor3106_room_temperature
2017-02-19 10:00:00,590.0,168.0,0.0,171.0,192.0,186.0,582.0,169.0,38.0,,,61.0,0.0,498.0,189.0,7.0,551.0,172.0
2017-02-19 11:00:00,590.0,167.0,0.0,160.0,171.0,165.0,585.0,166.0,22.0,,,88.0,0.0,500.0,187.0,8.0,557.0,169.0
2017-02-19 12:00:00,595.0,166.0,0.0,154.0,161.0,155.0,587.0,165.0,22.0,,,332.0,0.0,503.0,187.0,8.0,569.0,169.0
2017-02-19 13:00:00,600.0,165.0,0.0,151.0,156.0,148.0,588.0,164.0,8.0,,,313.0,0.0,499.0,187.0,6.0,570.0,170.0
2017-02-19 14:00:00,601.0,165.0,0.0,148.0,153.0,147.0,589.0,164.0,7.0,,,385.0,0.0,500.0,187.0,5.0,569.0,171.0
2017-02-19 15:00:00,603.0,165.0,39.0,147.0,150.0,144.0,590.0,164.0,4.0,,,383.0,0.0,501.0,187.0,2.0,568.0,171.0
2017-02-19 16:00:00,850.0,179.0,116.0,145.0,150.0,144.0,623.0,164.0,4.0,,,2480.0,1.0,500.0,187.0,0.0,568.0,171.0
2017-02-19 17:00:00,926.0,176.0,63.0,145.0,150.0,144.0,630.0,165.0,0.0,,,2210.0,2.0,523.0,187.0,0.0,600.0,172.0
2017-02-19 18:00:00,775.0,170.0,0.0,145.0,150.0,144.0,637.0,165.0,0.0,,,665.0,0.0,522.0,188.0,0.0,613.0,173.0
2017-02-19 19:00:00,684.0,168.0,10.0,146.0,200.0,202.0,639.0,165.0,0.0,,560.0,1348.0,0.0,521.0,187.0,0.0,614.0,173.0
2017-02-19 20:00:00,665.0,168.0,0.0,160.0,222.0,225.0,638.0,165.0,0.0,,,501.0,2.0,526.0,187.0,0.0,613.0,173.0
2017-02-19 21:00:00,658.0,167.0,0.0,155.0,176.0,174.0,636.0,165.0,0.0,,,383.0,3.0,540.0,189.0,0.0,625.0,173.0
2017-02-19 22:00:00,662.0,166.0,2.0,155.0,289.0,295.0,628.0,167.0,0.0,,4479.0,400.0,1.0,532.0,188.0,0.0,622.0,176.0
2017-02-19 23:00:00,681.0,176.0,0.0,216.0,533.0,538.0,582.0,187.0,0.0,,3920.0,500.0,0.0,538.0,194.0,0.0,589.0,192.0
2017-02-20 00:00:00,639.0,178.0,0.0,240.0,488.0,521.0,588.0,182.0,0.0,,3248.0,422.0,0.0,534.0,193.0,0.0,568.0,205.0
2017-02-20 01:00:00,633.0,179.0,1.0,244.0,484.0,494.0,603.0,179.0,0.0,,1792.0,393.0,0.0,542.0,191.0,0.0,546.0,212.0
2017-02-20 02:00:00,640.0,180.0,6.0,222.0,293.0,280.0,620.0,179.0,0.0,,,388.0,0.0,540.0,192.0,0.0,537.0,206.0
2017-02-20 03:00:00,630.0,178.0,0.0,192.0,217.0,210.0,615.0,177.0,0.0,,,183.0,0.0,528.0,193.0,0.0,554.0,196.0
2017-02-20 04:00:00,622.0,177.0,0.0,175.0,188.0,182.0,614.0,174.0,0.0,,,79.0,0.0,525.0,192.0,0.0,559.0,189.0
2017-02-20 05:00:00,616.0,175.0,0.0,166.0,173.0,168.0,611.0,172.0,0.0,,,139.0,0.0,526.0,192.0,0.0,563.0,185.0
2017-02-20 06:00:00,628.0,175.0,0.0,170.0,348.0,353.0,609.0,176.0,0.0,,5375.0,145.0,0.0,525.0,194.0,0.0,563.0,184.0
2017-02-20 07:00:00,615.0,182.0,0.0,217.0,370.0,352.0,587.0,190.0,0.0,,112.0,67.0,0.0,527.0,197.0,0.0,548.0,194.0
2017-02-20 08:00:00,607.0,180.0,0.0,196.0,235.0,228.0,595.0,182.0,0.0,,,138.0,0.0,527.0,195.0,0.0,560.0,189.0
2017-02-20 09:00:00,616.0,178.0,4.0,180.0,197.0,191.0,599.0,178.0,7.0,,,116.0,0.0,525.0,195.0,2.0,568.0,185.0
2017-02-20 10:00:00,620.0,177.0,0.0,170.0,179.0,174.0,604.0,176.0,26.0,,,325.0,1.0,528.0,194.0,4.0,580.0,183.0
2017-02-20 11:00:00,625.0,176.0,0.0,164.0,171.0,166.0,608.0,175.0,20.0,,,388.0,0.0,526.0,195.0,4.0,585.0,183.0
2017-02-20 12:00:00,625.0,175.0,0.0,161.0,165.0,162.0,609.0,174.0,17.0,,,352.0,0.0,521.0,195.0,5.0,582.0,184.0
2017-02-20 13:00:00,623.0,175.0,2.0,158.0,162.0,155.0,608.0,173.0,34.0,,,313.0,0.0,518.0,194.0,7.0,578.0,183.0
2017-02-20 14:00:00,620.0,174.0,6.0,155.0,160.0,153.0,605.0,172.0,9.0,,,237.0,0.0,518.0,193.0,5.0,575.0,182.0
2017-02-20 15:00:00,617.0,173.0,22.0,154.0,159.0,151.0,602.0,172.0,7.0,,,317.0,0.0,515.0,193.0,4.0,574.0,180.0
2017-02-20 16:00:00,948.0,185.0,112.0,153.0,155.0,151.0,632.0,172.0,4.0,,,1380.0,0.0,515.0,192.0,1.0,576.0,179.0
2017-02-20 17:00:00,738.0,179.0,35.0,153.0,155.0,148.0,623.0,172.0,0.0,,,202.0,0.0,520.0,192.0,0.0,591.0,178.0
2017-02-20 18:00:00,682.0,175.0,0.0,150.0,155.0,149.0,628.0,171.0,0.0,,,335.0,2.0,523.0,192.0,0.0,611.0,179.0
2017-02-20 19:00:00,657.0,173.0,0.0,153.0,279.0,273.0,619.0,173.0,0.0,,5038.0,435.0,0.0,523.0,191.0,0.0,598.0,180.0
2017-02-20 20:00:00,681.0,179.0,35.0,206.0,395.0,375.0,606.0,187.0,0.0,,560.0,465.0,3.0,560.0,195.0,0.0,596.0,191.0
2017-02-20 21:00:00,673.0,178.0,0.0,191.0,235.0,228.0,628.0,180.0,0.0,,,369.0,2.0,596.0,191.0,0.0,603.0,190.0
2017-02-20 22:00:00,660.0,177.0,7.0,174.0,192.0,187.0,632.0,176.0,0.0,,,388.0,0.0,612.0,188.0,0.0,597.0,187.0
2017-02-20 23:00:00,649.0,176.0,1.0,165.0,174.0,169.0,630.0,174.0,0.0,,,235.0,0.0,619.0,187.0,0.0,592.0,184.0
2017-02-21 00:00:00,635.0,174.0,0.0,157.0,164.0,159.0,632.0,171.0,0.0,,,51.0,0.0,593.0,186.0,0.0,584.0,180.0
2017-02-21 01:00:00,626.0,172.0,0.0,151.0,157.0,150.0,631.0,169.0,0.0,,,140.0,0.0,566.0,185.0,0.0,578.0,177.0
2017-02-21 02:00:00,624.0,170.0,3.0,147.0,152.0,145.0,627.0,167.0,0.0,,,91.0,0.0,550.0,186.0,0.0,574.0,175.0
2017-02-21 03:00:00,623.0,169.0,0.0,143.0,149.0,143.0,628.0,165.0,0.0,,,68.0,0.0,539.0,185.0,0.0,571.0,174.0
2017-02-21 04:00:00,619.0,167.0,0.0,141.0,145.0,140.0,625.0,164.0,0.0,,,142.0,0.0,538.0,185.0,0.0,569.0,172.0
2017-02-21 05:00:00,616.0,166.0,0.0,138.0,144.0,139.0,620.0,163.0,0.0,,,68.0,0.0,531.0,185.0,0.0,566.0,171.0
2017-02-21 06:00:00,620.0,167.0,0.0,149.0,351.0,348.0,620.0,163.0,0.0,,5488.0,150.0,0.0,523.0,185.0,0.0,560.0,173.0
2017-02-21 07:00:00,875.0,183.0,91.0,202.0,369.0,346.0,610.0,176.0,4.0,,112.0,1930.0,0.0,522.0,191.0,0.0,543.0,183.0
2017-02-21 08:00:00,864.0,181.0,8.0,186.0,226.0,219.0,617.0,177.0,7.0,,,73.0,0.0,525.0,189.0,1.0,565.0,179.0
2017-02-21 09:00:00,801.0,175.0,0.0,168.0,185.0,179.0,611.0,171.0,17.0,,,94.0,0.0,521.0,187.0,4.0,564.0,175.0
2017-02-21 10:00:00,797.0,172.0,0.0,157.0,167.0,158.0,605.0,168.0,27.0,,,131.0,0.0,521.0,187.0,5.0,565.0,173.0
2017-02-21 11:00:00,738.0,169.0,0.0,151.0,157.0,149.0,601.0,166.0,36.0,,,51.0,0.0,514.0,186.0,7.0,563.0,171.0
2017-02-21 12:00:00,655.0,167.0,0.0,146.0,151.0,144.0,598.0,164.0,27.0,,,101.0,0.0,512.0,185.0,7.0,562.0,170.0
2017-02-21 13:00:00,614.0,165.0,0.0,143.0,148.0,140.0,591.0,163.0,11.0,,,118.0,0.0,512.0,185.0,3.0,560.0,168.0
2017-02-21 14:00:00,608.0,163.0,0.0,140.0,145.0,140.0,587.0,162.0,17.0,,,49.0,0.0,507.0,184.0,4.0,559.0,167.0
2017-02-21 15:00:00,607.0,162.0,0.0,139.0,145.0,140.0,586.0,160.0,8.0,,,116.0,0.0,508.0,183.0,2.0,559.0,166.0
2017-02-21 16:00:00,608.0,161.0,0.0,138.0,142.0,140.0,587.0,160.0,4.0,,,108.0,0.0,511.0,183.0,0.0,561.0,166.0
2017-02-21 17:00:00,610.0,160.0,0.0,138.0,140.0,138.0,588.0,159.0,0.0,,,50.0,0.0,509.0,182.0,0.0,563.0,165.0
2017-02-21 18:00:00,617.0,159.0,5.0,137.0,140.0,137.0,589.0,158.0,0.0,,,148.0,2.0,512.0,181.0,0.0,566.0,164.0
2017-02-21 19:00:00,639.0,160.0,0.0,141.0,265.0,269.0,602.0,161.0,0.0,,4816.0,483.0,2.0,524.0,184.0,0.0,586.0,166.0
2017-02-21 20:00:00,631.0,169.0,1.0,200.0,400.0,379.0,563.0,181.0,0.0,,896.0,375.0,0.0,523.0,190.0,0.0,572.0,180.0
2017-02-21 21:00:00,618.0,170.0,1.0,186.0,231.0,223.0,575.0,174.0,0.0,,,348.0,0.0,518.0,188.0,0.0,573.0,178.0
2017-02-21 22:00:00,620.0,169.0,3.0,169.0,187.0,180.0,593.0,169.0,0.0,,,417.0,0.0,520.0,188.0,0.0,577.0,176.0
2017-02-21 23:00:00,619.0,168.0,1.0,159.0,169.0,157.0,601.0,167.0,0.0,,,348.0,0.0,518.0,188.0,0.0,579.0,175.0
2017-02-22 00:00:00,613.0,168.0,0.0,152.0,159.0,149.0,600.0,165.0,0.0,,,328.0,0.0,513.0,187.0,0.0,574.0,174.0
2017-02-22 01:00:00,601.0,167.0,0.0,146.0,152.0,141.0,598.0,163.0,0.0,,,136.0,0.0,510.0,188.0,0.0,564.0,172.0
2017-02-22 02:00:00,587.0,165.0,0.0,141.0,146.0,138.0,595.0,161.0,0.0,,,64.0,0.0,504.0,188.0,0.0,558.0,169.0
2017-02-22 03:00:00,581.0,163.0,0.0,138.0,142.0,133.0,592.0,160.0,0.0,,,95.0,0.0,500.0,186.0,0.0,555.0,167.0
2017-02-22 04:00:00,578.0,162.0,0.0,134.0,140.0,129.0,591.0,159.0,0.0,,,133.0,0.0,498.0,186.0,0.0,552.0,166.0
2017-02-22 05:00:00,574.0,161.0,0.0,132.0,135.0,126.0,587.0,157.0,0.0,,,56.0,0.0,491.0,186.0,0.0,548.0,165.0
2017-02-22 06:00:00,581.0,162.0,1.0,142.0,339.0,333.0,569.0,162.0,0.0,,6719.0,170.0,0.0,487.0,186.0,0.0,541.0,167.0
2017-02-22 07:00:00,567.0,170.0,0.0,197.0,363.0,340.0,525.0,180.0,0.0,,,146.0,0.0,483.0,192.0,0.0,523.0,178.0
2017-02-22 08:00:00,896.0,178.0,64.0,179.0,218.0,211.0,577.0,172.0,4.0,,,1349.0,0.0,486.0,189.0,1.0,536.0,174.0
2017-02-22 09:00:00,824.0,172.0,0.0,162.0,179.0,172.0,581.0,167.0,10.0,,,86.0,0.0,493.0,187.0,3.0,547.0,170.0
2017-02-22 10:00:00,724.0,167.0,0.0,150.0,160.0,154.0,575.0,163.0,30.0,,,132.0,0.0,492.0,187.0,3.0,545.0,167.0
2017-02-22 11:00:00,630.0,164.0,0.0,143.0,150.0,142.0,575.0,161.0,18.0,,,51.0,0.0,487.0,186.0,3.0,545.0,166.0
2017-02-22 12:00:00,586.0,162.0,0.0,138.0,144.0,137.0,570.0,159.0,24.0,,,97.0,0.0,485.0,185.0,4.0,543.0,164.0
2017-02-22 13:00:00,572.0,160.0,0.0,135.0,140.0,134.0,565.0,158.0,33.0,,,120.0,0.0,483.0,185.0,3.0,540.0,163.0
2017-02-22 14:00:00,566.0,159.0,0.0,133.0,138.0,131.0,562.0,156.0,16.0,,,49.0,0.0,478.0,183.0,2.0,537.0,162.0
2017-02-22 15:00:00,569.0,157.0,0.0,132.0,135.0,128.0,561.0,155.0,9.0,,,109.0,0.0,479.0,182.0,2.0,536.0,161.0
2017-02-22 16:00:00,572.0,156.0,0.0,130.0,135.0,129.0,562.0,154.0,4.0,,,106.0,0.0,480.0,182.0,0.0,537.0,160.0
2017-02-22 17:00:00,570.0,155.0,0.0,129.0,135.0,127.0,561.0,153.0,0.0,,,49.0,0.0,479.0,180.0,0.0,537.0,159.0
2017-02-22 18:00:00,565.0,154.0,0.0,128.0,131.0,127.0,559.0,153.0,0.0,,,221.0,2.0,481.0,179.0,0.0,538.0,158.0
2017-02-22 19:00:00,585.0,155.0,2.0,132.0,263.0,266.0,561.0,155.0,0.0,,5488.0,394.0,1.0,483.0,180.0,0.0,548.0,160.0
2017-02-22 20:00:00,580.0,166.0,1.0,191.0,404.0,379.0,523.0,176.0,0.0,,784.0,350.0,0.0,486.0,184.0,0.0,532.0,174.0
2017-02-22 21:00:00,576.0,166.0,11.0,177.0,223.0,216.0,539.0,168.0,0.0,,,401.0,0.0,487.0,182.0,0.0,533.0,172.0
2017-02-22 22:00:00,573.0,164.0,0.0,160.0,179.0,172.0,551.0,163.0,0.0,,,349.0,0.0,486.0,181.0,0.0,541.0,169.0
2017-02-22 23:00:00,573.0,162.0,0.0,149.0,158.0,147.0,561.0,159.0,0.0,,,65.0,0.0,485.0,179.0,0.0,538.0,166.0
2017-02-23 00:00:00,571.0,160.0,0.0,141.0,148.0,135.0,567.0,157.0,0.0,,,141.0,0.0,488.0,179.0,0.0,538.0,163.0
2017-02-23 01:00:00,575.0,159.0,3.0,137.0,142.0,129.0,576.0,155.0,0.0,,,80.0,0.0,487.0,179.0,0.0,540.0,161.0
2017-02-23 02:00:00,570.0,157.0,0.0,133.0,138.0,125.0,579.0,153.0,0.0,,,72.0,0.0,485.0,178.0,0.0,539.0,160.0
2017-02-23 03:00:00,570.0,156.0,0.0,130.0,135.0,122.0,578.0,152.0,0.0,,,138.0,0.0,486.0,178.0,0.0,539.0,159.0
2017-02-23 04:00:00,573.0,155.0,0.0,127.0,131.0,120.0,580.0,151.0,0.0,,,74.0,0.0,482.0,179.0,0.0,537.0,158.0
2017-02-23 05:00:00,574.0,154.0,0.0,125.0,130.0,118.0,580.0,150.0,0.0,,,74.0,0.0,479.0,177.0,0.0,536.0,157.0
2017-02-23 06:00:00,582.0,155.0,0.0,136.0,332.0,320.0,569.0,156.0,0.0,,6720.0,207.0,0.0,480.0,179.0,0.0,532.0,159.0
2017-02-23 07:00:00,744.0,171.0,42.0,197.0,379.0,355.0,541.0,177.0,1.0,,224.0,1361.0,0.0,473.0,187.0,0.0,513.0,172.0
2017-02-23 08:00:00,863.0,170.0,0.0,178.0,221.0,214.0,582.0,169.0,0.0,,,54.0,0.0,474.0,183.0,0.0,527.0,167.0
2017-02-23 09:00:00,701.0,164.0,0.0,159.0,176.0,170.0,568.0,162.0,0.0,,,136.0,0.0,468.0,183.0,0.0,521.0,163.0
2017-02-23 10:00:00,644.0,161.0,0.0,147.0,157.0,151.0,558.0,159.0,1.0,,,91.0,0.0,455.0,182.0,0.0,515.0,159.0
2017-02-23 11:00:00,655.0,158.0,0.0,139.0,146.0,136.0,557.0,156.0,6.0,,,58.0,0.0,450.0,181.0,2.0,520.0,157.0
2017-02-23 12:00:00,603.0,155.0,0.0,134.0,140.0,130.0,550.0,154.0,6.0,,,134.0,0.0,449.0,180.0,3.0,516.0,154.0
2017-02-23 13:00:00,582.0,153.0,0.0,131.0,135.0,128.0,551.0,152.0,5.0,,,67.0,0.0,449.0,180.0,2.0,527.0,152.0
2017-02-23 14:00:00,576.0,152.0,0.0,128.0,133.0,125.0,551.0,151.0,5.0,,,78.0,0.0,451.0,178.0,1.0,532.0,151.0
2017-02-23 15:00:00,575.0,150.0,0.0,125.0,130.0,124.0,551.0,150.0,5.0,,,130.0,0.0,456.0,178.0,1.0,537.0,149.0
2017-02-23 16:00:00,574.0,148.0,0.0,123.0,128.0,122.0,550.0,149.0,1.0,,,45.0,0.0,455.0,177.0,0.0,539.0,148.0
2017-02-23 17:00:00,573.0,147.0,0.0,121.0,125.0,121.0,550.0,147.0,0.0,,,98.0,0.0,458.0,175.0,0.0,540.0,147.0
2017-02-23 18:00:00,573.0,146.0,0.0,119.0,125.0,119.0,549.0,146.0,0.0,,,105.0,0.0,461.0,175.0,0.0,542.0,146.0
2017-02-23 19:00:00,576.0,146.0,0.0,122.0,250.0,254.0,546.0,148.0,0.0,,5824.0,85.0,0.0,461.0,173.0,0.0,541.0,146.0
2017-02-23 20:00:00,568.0,156.0,0.0,180.0,387.0,363.0,513.0,168.0,0.0,,896.0,137.0,0.0,466.0,178.0,0.0,521.0,158.0
2017-02-23 21:00:00,563.0,156.0,1.0,166.0,210.0,200.0,529.0,161.0,0.0,,,417.0,4.0,476.0,177.0,0.0,537.0,156.0
2017-02-23 22:00:00,568.0,154.0,0.0,149.0,167.0,158.0,540.0,156.0,0.0,,,312.0,0.0,469.0,175.0,0.0,550.0,155.0
2017-02-23 23:00:00,572.0,152.0,1.0,138.0,148.0,140.0,545.0,153.0,0.0,,,396.0,0.0,470.0,175.0,0.0,554.0,154.0
2017-02-24 00:00:00,575.0,151.0,0.0,132.0,139.0,130.0,551.0,151.0,0.0,,,194.0,0.0,469.0,175.0,0.0,552.0,154.0
2017-02-24 01:00:00,569.0,150.0,0.0,126.0,132.0,122.0,558.0,148.0,0.0,,,63.0,0.0,467.0,173.0,0.0,545.0,150.0
2017-02-24 02:00:00,567.0,148.0,0.0,122.0,127.0,119.0,565.0,146.0,0.0,,,140.0,0.0,470.0,173.0,0.0,544.0,149.0
2017-02-24 03:00:00,567.0,147.0,0.0,118.0,124.0,117.0,567.0,144.0,0.0,,,55.0,0.0,466.0,173.0,0.0,543.0,147.0
2017-02-24 04:00:00,565.0,146.0,0.0,116.0,120.0,114.0,569.0,142.0,0.0,,,93.0,0.0,464.0,172.0,0.0,541.0,146.0
2017-02-24 05:00:00,567.0,145.0,1.0,113.0,119.0,113.0,573.0,142.0,0.0,,,117.0,0.0,465.0,172.0,0.0,542.0,146.0
2017-02-24 06:00:00,574.0,146.0,0.0,125.0,326.0,328.0,564.0,147.0,0.0,,7616.0,103.0,0.0,463.0,173.0,0.0,538.0,147.0
2017-02-24 07:00:00,555.0,158.0,0.0,185.0,364.0,340.0,523.0,168.0,0.0,,,128.0,0.0,464.0,178.0,0.0,515.0,161.0
2017-02-24 08:00:00,867.0,167.0,86.0,165.0,207.0,200.0,571.0,159.0,4.0,,,1780.0,0.0,462.0,177.0,1.0,527.0,156.0
2017-02-24 09:00:00,770.0,161.0,0.0,148.0,165.0,158.0,586.0,155.0,12.0,,,50.0,0.0,466.0,176.0,4.0,543.0,153.0
2017-02-24 10:00:00,684.0,156.0,0.0,137.0,147.0,138.0,577.0,151.0,75.0,,,137.0,0.0,471.0,175.0,6.0,546.0,150.0
2017-02-24 11:00:00,766.0,152.0,0.0,131.0,137.0,127.0,576.0,149.0,32.0,,,66.0,0.0,469.0,175.0,7.0,549.0,149.0
2017-02-24 12:00:00,703.0,149.0,0.0,127.0,132.0,121.0,578.0,147.0,30.0,,,79.0,0.0,468.0,173.0,8.0,547.0,148.0
2017-02-24 13:00:00,625.0,147.0,0.0,124.0,130.0,119.0,574.0,146.0,32.0,,,128.0,0.0,473.0,174.0,7.0,550.0,147.0
2017-02-24 14:00:00,602.0,145.0,0.0,122.0,125.0,117.0,569.0,145.0,13.0,,,49.0,0.0,469.0,173.0,4.0,549.0,146.0
2017-02-24 15:00:00,588.0,144.0,0.0,120.0,125.0,115.0,565.0,143.0,4.0,,,103.0,0.0,469.0,172.0,1.0,548.0,146.0
2017-02-24 16:00:00,580.0,143.0,0.0,118.0,124.0,113.0,561.0,142.0,0.0,,,100.0,0.0,467.0,172.0,0.0,547.0,145.0
2017-02-24 17:00:00,575.0,142.0,0.0,117.0,120.0,112.0,559.0,142.0,0.0,,,49.0,0.0,463.0,171.0,0.0,544.0,144.0
2017-02-24 18:00:00,577.0,142.0,0.0,115.0,120.0,112.0,558.0,142.0,0.0,,,271.0,9.0,465.0,170.0,0.0,548.0,144.0
2017-02-24 19:00:00,597.0,147.0,0.0,145.0,451.0,432.0,540.0,156.0,0.0,,9072.0,440.0,0.0,466.0,175.0,0.0,550.0,153.0
2017-02-24 20:00:00,567.0,161.0,0.0,207.0,394.0,368.0,499.0,177.0,0.0,,784.0,301.0,0.0,467.0,181.0,0.0,530.0,168.0
2017-02-24 21:00:00,561.0,159.0,2.0,179.0,223.0,211.0,520.0,165.0,0.0,,,413.0,0.0,467.0,179.0,0.0,535.0,163.0
2017-02-24 22:00:00,558.0,157.0,0.0,156.0,175.0,157.0,535.0,158.0,0.0,,,361.0,0.0,466.0,178.0,0.0,541.0,160.0
2017-02-24 23:00:00,562.0,155.0,0.0,144.0,154.0,140.0,543.0,154.0,0.0,,,309.0,0.0,464.0,177.0,0.0,544.0,159.0
2017-02-25 00:00:00,571.0,153.0,0.0,137.0,143.0,134.0,553.0,152.0,0.0,,,389.0,0.0,468.0,176.0,0.0,548.0,157.0
2017-02-25 01:00:00,576.0,152.0,1.0,132.0,137.0,130.0,559.0,150.0,0.0,,,317.0,0.0,468.0,177.0,0.0,550.0,157.0
2017-02-25 02:00:00,578.0,151.0,0.0,129.0,134.0,124.0,563.0,149.0,0.0,,,94.0,0.0,469.0,176.0,0.0,548.0,155.0
2017-02-25 03:00:00,577.0,149.0,0.0,126.0,130.0,119.0,574.0,146.0,0.0,,,138.0,0.0,474.0,176.0,0.0,547.0,152.0
2017-02-25 04:00:00,580.0,148.0,0.0,123.0,128.0,116.0,581.0,145.0,0.0,,,61.0,0.0,473.0,176.0,0.0,549.0,151.0
2017-02-25 05:00:00,585.0,147.0,2.0,121.0,125.0,113.0,588.0,143.0,0.0,,,86.0,0.0,475.0,174.0,0.0,551.0,150.0
2017-02-25 06:00:00,587.0,146.0,0.0,120.0,125.0,113.0,591.0,143.0,0.0,,,134.0,0.0,480.0,174.0,0.0,554.0,150.0
2017-02-25 07:00:00,588.0,146.0,0.0,119.0,138.0,130.0,593.0,142.0,0.0,,2576.0,65.0,0.0,478.0,174.0,0.0,555.0,150.0
2017-02-25 08:00:00,599.0,154.0,0.0,168.0,469.0,441.0,563.0,163.0,0.0,,3920.0,126.0,0.0,485.0,178.0,0.0,543.0,160.0
2017-02-25 09:00:00,579.0,157.0,0.0,175.0,237.0,227.0,564.0,161.0,11.0,,,132.0,0.0,488.0,179.0,3.0,543.0,161.0
2017-02-25 10:00:00,648.0,158.0,23.0,158.0,182.0,174.0,584.0,155.0,37.0,,,105.0,0.0,490.0,178.0,5.0,553.0,158.0
2017-02-25 11:00:00,974.0,163.0,23.0,148.0,158.0,150.0,632.0,154.0,28.0,,,471.0,1.0,509.0,177.0,5.0,597.0,157.0
2017-02-25 12:00:00,764.0,155.0,0.0,142.0,148.0,140.0,630.0,152.0,35.0,,,404.0,0.0,511.0,178.0,7.0,621.0,158.0
2017-02-25 13:00:00,675.0,154.0,0.0,138.0,144.0,135.0,634.0,151.0,16.0,,,311.0,0.0,511.0,178.0,8.0,619.0,159.0
2017-02-25 14:00:00,661.0,153.0,1.0,136.0,140.0,131.0,632.0,150.0,23.0,,,1088.0,0.0,512.0,177.0,9.0,609.0,158.0
2017-02-25 15:00:00,649.0,152.0,0.0,134.0,139.0,129.0,626.0,149.0,6.0,,,555.0,0.0,515.0,177.0,4.0,604.0,156.0
2017-02-25 16:00:00,650.0,151.0,0.0,133.0,135.0,129.0,629.0,149.0,5.0,,,1106.0,5.0,517.0,177.0,0.0,604.0,155.0
2017-02-25 17:00:00,656.0,151.0,0.0,133.0,135.0,129.0,636.0,150.0,0.0,,,510.0,7.0,525.0,177.0,0.0,616.0,155.0
2017-02-25 18:00:00,677.0,152.0,0.0,133.0,135.0,129.0,659.0,151.0,0.0,,,585.0,7.0,577.0,181.0,0.0,624.0,157.0
2017-02-25 19:00:00,666.0,153.0,0.0,137.0,251.0,253.0,636.0,154.0,0.0,,5375.0,359.0,0.0,528.0,180.0,0.0,618.0,159.0
2017-02-25 20:00:00,653.0,164.0,3.0,195.0,398.0,375.0,580.0,175.0,0.0,,560.0,463.0,3.0,528.0,185.0,0.0,597.0,171.0
2017-02-25 21:00:00,635.0,164.0,1.0,181.0,226.0,217.0,590.0,168.0,0.0,,,385.0,0.0,515.0,185.0,0.0,596.0,169.0
2017-02-25 22:00:00,628.0,162.0,0.0,163.0,180.0,175.0,596.0,163.0,0.0,,,283.0,0.0,507.0,183.0,0.0,595.0,167.0
2017-02-25 23:00:00,624.0,160.0,1.0,152.0,161.0,154.0,593.0,160.0,0.0,,,340.0,0.0,506.0,181.0,0.0,596.0,166.0
2017-02-26 00:00:00,615.0,158.0,0.0,144.0,151.0,142.0,587.0,158.0,0.0,,,372.0,0.0,503.0,182.0,0.0,596.0,166.0
2017-02-26 01:00:00,617.0,157.0,1.0,139.0,145.0,138.0,594.0,156.0,0.0,,,116.0,0.0,498.0,181.0,0.0,585.0,165.0
2017-02-26 02:00:00,609.0,156.0,0.0,135.0,140.0,133.0,608.0,154.0,0.0,,,114.0,0.0,499.0,180.0,0.0,574.0,161.0
2017-02-26 03:00:00,607.0,155.0,0.0,133.0,137.0,129.0,609.0,153.0,0.0,,,108.0,0.0,497.0,181.0,0.0,572.0,159.0
2017-02-26 04:00:00,605.0,154.0,0.0,130.0,135.0,126.0,610.0,152.0,0.0,,,49.0,0.0,494.0,179.0,0.0,571.0,158.0
2017-02-26 05:00:00,602.0,153.0,0.0,128.0,133.0,126.0,609.0,151.0,0.0,,,120.0,0.0,495.0,178.0,0.0,568.0,157.0
2017-02-26 06:00:00,595.0,152.0,0.0,126.0,130.0,123.0,607.0,150.0,0.0,,,108.0,0.0,491.0,179.0,0.0,565.0,156.0
2017-02-26 07:00:00,591.0,151.0,0.0,124.0,142.0,141.0,602.0,149.0,0.0,,2800.0,64.0,0.0,488.0,178.0,0.0,561.0,155.0
2017-02-26 08:00:00,600.0,159.0,2.0,175.0,464.0,441.0,558.0,169.0,2.0,,3920.0,165.0,0.0,491.0,181.0,0.0,547.0,166.0
2017-02-26 09:00:00,579.0,162.0,0.0,180.0,242.0,233.0,560.0,167.0,9.0,,,132.0,0.0,492.0,183.0,6.0,546.0,166.0
2017-02-26 10:00:00,712.0,165.0,41.0,162.0,184.0,179.0,582.0,161.0,75.0,,,1513.0,0.0,491.0,181.0,6.0,553.0,162.0
2017-02-26 11:00:00,983.0,168.0,31.0,152.0,163.0,155.0,644.0,160.0,13.0,,,316.0,3.0,540.0,179.0,6.0,588.0,161.0
