timestamp,home234_bathroom2177_sensor13841_room_light,home234_bathroom2177_sensor13842_room_humidity,home234_bathroom2177_sensor13843_room_temperature,home234_bedroom2175_sensor13830_room_humidity,home234_bedroom2175_sensor13831_room_temperature,home234_bedroom2175_sensor13834_room_light,home234_hall2176_sensor13836_room_light,home234_hall2176_sensor13837_room_humidity,home234_hall2176_sensor13838_room_temperature,home234_hall2176_sensor13846_gas-pulse_gas,home234_hall2176_sensor13874c13876_electric-mains_electric-combined,home234_kitchen2178_sensor13852_room_light,home234_kitchen2178_sensor13853_room_humidity,home234_kitchen2178_sensor13854_room_temperature,home234_livingroom2174_sensor13832_room_humidity,home234_livingroom2174_sensor13833_room_temperature,home234_livingroom2174_sensor13835_room_light,home234_livingroom2174_sensor13860_tempprobe_central-heating-return,home234_livingroom2174_sensor13861_tempprobe_central-heating-flow,home234_livingroom2174_sensor13867_tempprobe_hot-water-cold-pipe,home234_livingroom2174_sensor13868_tempprobe_hot-water-hot-pipe
2017-11-22 05:00:00,0.0,590.0,161.0,626.0,147.0,0.0,0.0,589.0,157.0,,84.0,0.0,552.0,165.0,583.0,157.0,0.0,246.0,258.0,235.0,239.0
2017-11-22 06:00:00,0.0,583.0,161.0,619.0,146.0,0.0,0.0,582.0,157.0,,90.0,0.0,545.0,165.0,574.0,157.0,0.0,245.0,256.0,235.0,238.0
2017-11-22 07:00:00,0.0,579.0,161.0,616.0,146.0,0.0,0.0,579.0,157.0,112.0,82.0,0.0,543.0,166.0,571.0,157.0,0.0,242.0,255.0,233.0,236.0
2017-11-22 08:00:00,0.0,576.0,161.0,614.0,146.0,0.0,0.0,576.0,157.0,,82.0,0.0,540.0,165.0,568.0,157.0,0.0,241.0,252.0,231.0,236.0
2017-11-22 09:00:00,0.0,574.0,161.0,612.0,146.0,0.0,0.0,574.0,157.0,112.0,90.0,0.0,539.0,165.0,567.0,157.0,2.0,242.0,253.0,231.0,236.0
2017-11-22 10:00:00,0.0,573.0,161.0,609.0,147.0,0.0,0.0,573.0,157.0,,85.0,0.0,538.0,166.0,565.0,157.0,4.0,241.0,256.0,230.0,235.0
2017-11-22 11:00:00,0.0,571.0,161.0,609.0,147.0,0.0,0.0,572.0,157.0,112.0,83.0,0.0,538.0,166.0,564.0,157.0,4.0,240.0,254.0,230.0,234.0
2017-11-22 12:00:00,0.0,571.0,161.0,608.0,147.0,0.0,0.0,572.0,157.0,,106.0,26.0,541.0,166.0,565.0,157.0,4.0,239.0,251.0,230.0,233.0
2017-11-22 13:00:00,0.0,573.0,161.0,616.0,147.0,8.0,0.0,599.0,157.0,559.0,142.0,35.0,571.0,169.0,605.0,157.0,22.0,242.0,266.0,193.0,266.0
2017-11-22 14:00:00,0.0,580.0,161.0,612.0,146.0,0.0,0.0,602.0,157.0,,84.0,0.0,563.0,168.0,598.0,158.0,3.0,237.0,256.0,224.0,237.0
2017-11-22 15:00:00,0.0,583.0,161.0,611.0,145.0,0.0,0.0,592.0,157.0,,82.0,0.0,556.0,167.0,588.0,157.0,0.0,238.0,254.0,229.0,234.0
2017-11-22 16:00:00,0.0,583.0,161.0,609.0,145.0,0.0,0.0,585.0,157.0,,91.0,0.0,551.0,167.0,582.0,157.0,0.0,238.0,253.0,229.0,233.0
2017-11-22 17:00:00,2.0,584.0,161.0,626.0,148.0,116.0,151.0,581.0,157.0,223.0,252.0,1.0,547.0,167.0,578.0,157.0,34.0,235.0,249.0,223.0,244.0
2017-11-22 18:00:00,8.0,602.0,161.0,663.0,153.0,44.0,79.0,589.0,159.0,,153.0,0.0,550.0,166.0,581.0,158.0,18.0,238.0,253.0,222.0,250.0
2017-11-22 19:00:00,0.0,603.0,161.0,640.0,150.0,0.0,0.0,579.0,159.0,112.0,91.0,0.0,549.0,166.0,578.0,158.0,0.0,238.0,254.0,228.0,235.0
2017-11-22 20:00:00,0.0,599.0,161.0,630.0,149.0,0.0,0.0,576.0,159.0,,83.0,0.0,546.0,167.0,575.0,158.0,0.0,239.0,252.0,230.0,234.0
2017-11-22 21:00:00,0.0,594.0,161.0,623.0,148.0,0.0,0.0,573.0,159.0,,82.0,0.0,545.0,166.0,572.0,158.0,0.0,238.0,251.0,230.0,233.0
2017-11-22 22:00:00,0.0,590.0,161.0,619.0,148.0,0.0,0.0,571.0,159.0,112.0,90.0,0.0,543.0,166.0,569.0,158.0,0.0,239.0,252.0,230.0,234.0
2017-11-22 23:00:00,0.0,586.0,161.0,613.0,147.0,0.0,0.0,568.0,159.0,,84.0,0.0,538.0,167.0,565.0,158.0,0.0,238.0,251.0,230.0,233.0
2017-11-23 00:00:00,0.0,583.0,161.0,607.0,147.0,0.0,0.0,562.0,159.0,112.0,82.0,0.0,532.0,166.0,559.0,158.0,0.0,238.0,251.0,230.0,234.0
2017-11-23 01:00:00,0.0,578.0,161.0,602.0,146.0,0.0,0.0,557.0,158.0,,87.0,0.0,528.0,166.0,554.0,158.0,0.0,238.0,254.0,230.0,234.0
2017-11-23 02:00:00,0.0,573.0,160.0,598.0,146.0,0.0,0.0,552.0,158.0,112.0,86.0,0.0,524.0,166.0,551.0,158.0,0.0,239.0,254.0,230.0,234.0
2017-11-23 03:00:00,0.0,567.0,160.0,594.0,145.0,0.0,0.0,547.0,158.0,,81.0,0.0,518.0,166.0,545.0,157.0,0.0,240.0,253.0,230.0,234.0
2017-11-23 04:00:00,0.0,558.0,160.0,588.0,145.0,0.0,0.0,549.0,158.0,112.0,83.0,0.0,510.0,165.0,540.0,156.0,0.0,240.0,253.0,230.0,234.0
2017-11-23 05:00:00,0.0,548.0,160.0,580.0,144.0,0.0,0.0,545.0,157.0,,90.0,0.0,500.0,165.0,530.0,156.0,0.0,240.0,252.0,230.0,234.0
2017-11-23 06:00:00,0.0,538.0,160.0,573.0,144.0,0.0,0.0,537.0,157.0,,81.0,0.0,491.0,165.0,522.0,155.0,0.0,239.0,251.0,230.0,234.0
2017-11-23 07:00:00,0.0,530.0,160.0,569.0,143.0,0.0,0.0,529.0,156.0,112.0,83.0,0.0,487.0,164.0,518.0,155.0,0.0,237.0,249.0,229.0,232.0
2017-11-23 08:00:00,0.0,528.0,159.0,569.0,143.0,0.0,0.0,529.0,156.0,112.0,90.0,0.0,489.0,164.0,518.0,154.0,3.0,236.0,253.0,226.0,231.0
2017-11-23 09:00:00,0.0,528.0,159.0,570.0,142.0,0.0,0.0,529.0,156.0,,84.0,0.0,492.0,165.0,521.0,155.0,6.0,238.0,251.0,229.0,233.0
2017-11-23 10:00:00,0.0,527.0,159.0,569.0,142.0,0.0,0.0,531.0,156.0,,81.0,0.0,491.0,164.0,520.0,154.0,8.0,240.0,251.0,230.0,233.0
2017-11-23 11:00:00,0.0,526.0,159.0,567.0,141.0,0.0,0.0,529.0,156.0,112.0,83.0,1.0,488.0,164.0,519.0,154.0,20.0,239.0,251.0,229.0,233.0
2017-11-23 12:00:00,0.0,524.0,159.0,565.0,141.0,10.0,3.0,526.0,156.0,,104.0,25.0,489.0,165.0,520.0,154.0,92.0,239.0,251.0,230.0,233.0
2017-11-23 13:00:00,0.0,524.0,159.0,562.0,141.0,0.0,0.0,527.0,155.0,,82.0,1.0,482.0,165.0,516.0,154.0,21.0,237.0,249.0,228.0,232.0
2017-11-23 14:00:00,0.0,521.0,159.0,559.0,140.0,0.0,0.0,522.0,155.0,112.0,83.0,0.0,476.0,164.0,509.0,153.0,14.0,235.0,252.0,226.0,231.0
2017-11-23 15:00:00,0.0,518.0,159.0,557.0,140.0,0.0,0.0,519.0,155.0,,91.0,0.0,470.0,164.0,505.0,153.0,4.0,238.0,250.0,228.0,231.0
2017-11-23 16:00:00,0.0,513.0,158.0,553.0,139.0,0.0,0.0,516.0,154.0,112.0,82.0,0.0,463.0,163.0,499.0,152.0,0.0,239.0,250.0,228.0,231.0
2017-11-23 17:00:00,0.0,513.0,158.0,550.0,139.0,0.0,61.0,512.0,154.0,4138.0,163.0,5.0,459.0,163.0,496.0,151.0,13.0,257.0,304.0,231.0,234.0
2017-11-23 18:00:00,3.0,508.0,181.0,538.0,147.0,1.0,210.0,516.0,158.0,2127.0,284.0,1.0,470.0,169.0,482.0,166.0,49.0,569.0,596.0,301.0,365.0
2017-11-23 19:00:00,0.0,463.0,188.0,527.0,153.0,0.0,0.0,503.0,161.0,,80.0,0.0,471.0,170.0,470.0,169.0,0.0,414.0,405.0,307.0,349.0
2017-11-23 20:00:00,0.0,459.0,181.0,522.0,151.0,0.0,0.0,490.0,160.0,,85.0,0.0,461.0,169.0,465.0,164.0,0.0,319.0,316.0,277.0,283.0
2017-11-23 21:00:00,0.0,461.0,175.0,517.0,149.0,0.0,0.0,483.0,160.0,112.0,89.0,0.0,441.0,167.0,461.0,160.0,0.0,280.0,286.0,256.0,259.0
2017-11-23 22:00:00,0.0,462.0,171.0,516.0,147.0,0.0,0.0,483.0,159.0,,81.0,0.0,434.0,166.0,457.0,158.0,0.0,264.0,273.0,247.0,250.0
2017-11-23 23:00:00,0.0,466.0,168.0,518.0,145.0,0.0,0.0,479.0,159.0,112.0,81.0,0.0,432.0,165.0,458.0,156.0,0.0,255.0,265.0,240.0,244.0
2017-11-24 00:00:00,0.0,468.0,166.0,519.0,144.0,0.0,0.0,475.0,158.0,,90.0,0.0,430.0,165.0,458.0,155.0,0.0,249.0,260.0,237.0,240.0
2017-11-24 01:00:00,0.0,467.0,165.0,519.0,142.0,0.0,0.0,473.0,158.0,,83.0,0.0,428.0,164.0,458.0,154.0,0.0,245.0,256.0,232.0,237.0
2017-11-24 02:00:00,0.0,465.0,164.0,518.0,141.0,0.0,0.0,468.0,157.0,112.0,81.0,0.0,425.0,164.0,456.0,153.0,0.0,242.0,253.0,230.0,235.0
2017-11-24 03:00:00,0.0,464.0,163.0,518.0,140.0,0.0,0.0,466.0,157.0,,84.0,0.0,424.0,163.0,456.0,152.0,0.0,239.0,252.0,229.0,233.0
2017-11-24 04:00:00,0.0,463.0,162.0,517.0,138.0,0.0,0.0,465.0,156.0,112.0,92.0,0.0,423.0,163.0,456.0,152.0,0.0,235.0,252.0,225.0,230.0
2017-11-24 05:00:00,0.0,463.0,162.0,517.0,137.0,0.0,0.0,464.0,155.0,,81.0,0.0,422.0,162.0,455.0,151.0,0.0,236.0,249.0,225.0,230.0
2017-11-24 06:00:00,0.0,461.0,161.0,515.0,136.0,0.0,0.0,460.0,154.0,,81.0,0.0,420.0,162.0,454.0,150.0,0.0,235.0,248.0,224.0,229.0
2017-11-24 07:00:00,0.0,458.0,160.0,514.0,135.0,0.0,0.0,458.0,154.0,112.0,86.0,0.0,418.0,161.0,454.0,148.0,0.0,233.0,245.0,224.0,227.0
2017-11-24 08:00:00,0.0,455.0,160.0,513.0,134.0,0.0,0.0,456.0,153.0,,89.0,0.0,416.0,161.0,452.0,148.0,4.0,232.0,248.0,221.0,226.0
2017-11-24 09:00:00,0.0,450.0,159.0,511.0,133.0,0.0,0.0,453.0,153.0,112.0,81.0,0.0,412.0,160.0,449.0,147.0,11.0,235.0,246.0,223.0,227.0
2017-11-24 10:00:00,0.0,448.0,159.0,510.0,132.0,1.0,0.0,451.0,152.0,,81.0,1.0,412.0,159.0,447.0,147.0,17.0,234.0,243.0,224.0,227.0
2017-11-24 11:00:00,0.0,445.0,158.0,508.0,132.0,0.0,0.0,449.0,151.0,112.0,91.0,1.0,412.0,159.0,447.0,146.0,14.0,236.0,246.0,227.0,229.0
2017-11-24 12:00:00,0.0,442.0,157.0,509.0,131.0,0.0,0.0,448.0,151.0,,84.0,0.0,413.0,158.0,448.0,145.0,9.0,238.0,248.0,229.0,229.0
2017-11-24 13:00:00,3.0,447.0,157.0,512.0,131.0,0.0,0.0,452.0,150.0,112.0,116.0,33.0,422.0,158.0,460.0,144.0,29.0,240.0,250.0,211.0,273.0
2017-11-24 14:00:00,0.0,459.0,168.0,505.0,136.0,0.0,0.0,457.0,150.0,4591.0,105.0,0.0,421.0,161.0,449.0,151.0,9.0,449.0,485.0,269.0,305.0
2017-11-24 15:00:00,0.0,413.0,177.0,493.0,140.0,0.0,0.0,453.0,152.0,,89.0,0.0,417.0,163.0,428.0,156.0,4.0,365.0,350.0,283.0,294.0
2017-11-24 16:00:00,0.0,408.0,172.0,487.0,140.0,0.0,0.0,452.0,152.0,112.0,81.0,0.0,410.0,162.0,430.0,152.0,0.0,295.0,296.0,257.0,260.0
2017-11-24 17:00:00,0.0,414.0,167.0,488.0,139.0,0.0,0.0,452.0,151.0,,81.0,0.0,408.0,161.0,436.0,149.0,0.0,266.0,273.0,243.0,246.0
2017-11-24 18:00:00,0.0,421.0,164.0,490.0,137.0,0.0,0.0,451.0,151.0,112.0,85.0,0.0,408.0,159.0,439.0,147.0,0.0,252.0,262.0,236.0,239.0
2017-11-24 19:00:00,0.0,426.0,162.0,495.0,136.0,0.0,0.0,451.0,150.0,,91.0,0.0,407.0,159.0,441.0,146.0,0.0,243.0,255.0,230.0,234.0
2017-11-24 20:00:00,0.0,428.0,160.0,496.0,135.0,0.0,0.0,450.0,150.0,112.0,81.0,0.0,404.0,158.0,439.0,145.0,0.0,240.0,253.0,228.0,230.0
2017-11-24 21:00:00,0.0,435.0,170.0,492.0,137.0,0.0,0.0,445.0,150.0,4476.0,104.0,0.0,404.0,160.0,428.0,151.0,0.0,440.0,476.0,265.0,286.0
2017-11-24 22:00:00,0.0,398.0,180.0,483.0,142.0,0.0,0.0,443.0,152.0,,86.0,0.0,408.0,163.0,418.0,157.0,0.0,369.0,354.0,281.0,295.0
2017-11-24 23:00:00,0.0,396.0,174.0,476.0,142.0,0.0,0.0,445.0,152.0,,86.0,0.0,404.0,162.0,421.0,154.0,0.0,296.0,297.0,256.0,261.0
2017-11-25 00:00:00,0.0,403.0,169.0,479.0,140.0,0.0,0.0,447.0,152.0,,81.0,0.0,401.0,161.0,425.0,151.0,0.0,266.0,275.0,243.0,248.0
2017-11-25 01:00:00,0.0,411.0,165.0,483.0,139.0,0.0,0.0,447.0,151.0,112.0,81.0,0.0,404.0,160.0,430.0,149.0,0.0,252.0,262.0,236.0,240.0
2017-11-25 02:00:00,0.0,417.0,163.0,487.0,137.0,0.0,0.0,447.0,150.0,,91.0,0.0,404.0,159.0,433.0,147.0,0.0,243.0,253.0,229.0,234.0
2017-11-25 03:00:00,0.0,420.0,161.0,489.0,135.0,0.0,0.0,447.0,150.0,112.0,84.0,0.0,404.0,159.0,434.0,146.0,0.0,237.0,253.0,225.0,230.0
2017-11-25 04:00:00,0.0,423.0,160.0,492.0,134.0,0.0,0.0,447.0,149.0,,81.0,0.0,404.0,158.0,436.0,145.0,0.0,236.0,250.0,222.0,227.0
2017-11-25 05:00:00,0.0,433.0,167.0,491.0,136.0,0.0,0.0,445.0,149.0,4479.0,107.0,0.0,405.0,159.0,431.0,150.0,0.0,417.0,454.0,255.0,274.0
2017-11-25 06:00:00,0.0,396.0,179.0,482.0,140.0,0.0,0.0,443.0,151.0,,86.0,0.0,409.0,163.0,418.0,157.0,0.0,378.0,362.0,281.0,297.0
2017-11-25 07:00:00,0.0,393.0,174.0,478.0,140.0,0.0,0.0,445.0,151.0,,81.0,0.0,407.0,162.0,422.0,154.0,0.0,296.0,297.0,255.0,260.0
2017-11-25 08:00:00,0.0,399.0,169.0,477.0,139.0,0.0,0.0,443.0,151.0,112.0,81.0,0.0,400.0,160.0,425.0,150.0,3.0,267.0,274.0,242.0,246.0
2017-11-25 09:00:00,0.0,403.0,165.0,473.0,138.0,0.0,0.0,438.0,150.0,,90.0,0.0,395.0,159.0,423.0,147.0,15.0,253.0,261.0,236.0,238.0
2017-11-25 10:00:00,0.0,406.0,162.0,471.0,137.0,0.0,0.0,434.0,149.0,112.0,84.0,0.0,393.0,158.0,422.0,146.0,11.0,246.0,254.0,231.0,234.0
2017-11-25 11:00:00,0.0,414.0,167.0,469.0,137.0,0.0,0.0,429.0,149.0,4477.0,107.0,0.0,393.0,158.0,418.0,148.0,9.0,405.0,447.0,259.0,271.0
2017-11-25 12:00:00,0.0,379.0,181.0,463.0,140.0,1.0,0.0,425.0,151.0,,80.0,1.0,394.0,162.0,404.0,156.0,23.0,396.0,378.0,293.0,304.0
2017-11-25 13:00:00,0.0,375.0,175.0,459.0,140.0,1.0,0.0,426.0,151.0,,91.0,2.0,393.0,161.0,407.0,153.0,28.0,307.0,304.0,264.0,266.0
2017-11-25 14:00:00,0.0,383.0,170.0,462.0,139.0,0.0,0.0,429.0,150.0,112.0,82.0,1.0,393.0,160.0,416.0,150.0,19.0,272.0,278.0,247.0,249.0
2017-11-25 15:00:00,0.0,393.0,166.0,466.0,138.0,0.0,0.0,431.0,150.0,,81.0,0.0,396.0,159.0,423.0,147.0,4.0,256.0,264.0,237.0,240.0
2017-11-25 16:00:00,0.0,400.0,163.0,468.0,136.0,0.0,0.0,431.0,149.0,112.0,87.0,0.0,395.0,157.0,426.0,145.0,0.0,244.0,257.0,232.0,234.0
2017-11-25 17:00:00,0.0,405.0,173.0,467.0,138.0,0.0,0.0,428.0,150.0,4479.0,121.0,0.0,396.0,159.0,416.0,151.0,0.0,457.0,491.0,275.0,293.0
2017-11-25 18:00:00,0.0,372.0,181.0,460.0,141.0,0.0,0.0,425.0,152.0,,79.0,0.0,398.0,162.0,405.0,156.0,0.0,366.0,350.0,284.0,293.0
2017-11-25 19:00:00,0.0,374.0,175.0,458.0,141.0,0.0,0.0,428.0,151.0,,81.0,0.0,394.0,161.0,410.0,152.0,0.0,295.0,295.0,257.0,260.0
2017-11-25 20:00:00,0.0,383.0,169.0,462.0,140.0,0.0,0.0,430.0,151.0,,86.0,0.0,394.0,159.0,416.0,149.0,0.0,266.0,273.0,244.0,247.0
2017-11-25 21:00:00,0.0,392.0,165.0,464.0,138.0,0.0,0.0,430.0,150.0,112.0,89.0,0.0,394.0,158.0,420.0,147.0,0.0,252.0,261.0,235.0,239.0
2017-11-25 22:00:00,0.0,398.0,163.0,467.0,136.0,0.0,0.0,430.0,150.0,112.0,81.0,0.0,392.0,157.0,421.0,145.0,0.0,243.0,257.0,229.0,233.0
2017-11-25 23:00:00,0.0,407.0,171.0,467.0,138.0,0.0,0.0,425.0,150.0,4367.0,105.0,0.0,391.0,159.0,413.0,150.0,0.0,435.0,472.0,265.0,282.0
2017-11-26 00:00:00,0.0,373.0,181.0,460.0,141.0,0.0,0.0,422.0,152.0,,86.0,0.0,393.0,162.0,402.0,156.0,0.0,376.0,359.0,285.0,296.0
2017-11-26 01:00:00,0.0,373.0,176.0,456.0,141.0,0.0,0.0,425.0,152.0,112.0,85.0,0.0,393.0,161.0,407.0,153.0,0.0,297.0,298.0,257.0,262.0
2017-11-26 02:00:00,0.0,381.0,170.0,459.0,140.0,0.0,0.0,427.0,152.0,,82.0,0.0,391.0,160.0,412.0,150.0,0.0,267.0,275.0,243.0,247.0
2017-11-26 03:00:00,0.0,390.0,166.0,461.0,139.0,0.0,0.0,427.0,151.0,,81.0,0.0,392.0,158.0,416.0,147.0,0.0,252.0,262.0,236.0,239.0
2017-11-26 04:00:00,0.0,396.0,163.0,464.0,137.0,0.0,0.0,427.0,150.0,112.0,93.0,0.0,392.0,157.0,419.0,145.0,0.0,243.0,254.0,229.0,233.0
2017-11-26 05:00:00,0.0,407.0,164.0,466.0,136.0,0.0,0.0,425.0,149.0,4478.0,107.0,0.0,392.0,157.0,419.0,146.0,0.0,353.0,399.0,239.0,250.0
2017-11-26 06:00:00,0.0,380.0,181.0,462.0,140.0,0.0,0.0,424.0,151.0,,80.0,0.0,393.0,161.0,405.0,156.0,0.0,424.0,409.0,290.0,312.0
2017-11-26 07:00:00,0.0,371.0,178.0,458.0,141.0,0.0,0.0,425.0,152.0,,81.0,0.0,396.0,161.0,407.0,154.0,0.0,313.0,309.0,262.0,269.0
2017-11-26 08:00:00,0.0,377.0,171.0,458.0,140.0,0.0,0.0,426.0,151.0,112.0,91.0,0.0,391.0,159.0,412.0,150.0,3.0,273.0,280.0,246.0,250.0
2017-11-26 09:00:00,0.0,385.0,167.0,458.0,138.0,0.0,0.0,424.0,150.0,,83.0,0.0,390.0,158.0,414.0,147.0,9.0,256.0,265.0,237.0,240.0
2017-11-26 10:00:00,0.0,391.0,163.0,460.0,137.0,5.0,0.0,424.0,149.0,112.0,81.0,1.0,392.0,157.0,418.0,145.0,17.0,249.0,256.0,234.0,236.0
2017-11-26 11:00:00,0.0,403.0,163.0,462.0,136.0,11.0,0.0,424.0,149.0,4368.0,106.0,1.0,393.0,156.0,421.0,145.0,24.0,321.0,367.0,237.0,243.0
2017-11-26 12:00:00,0.0,384.0,180.0,462.0,140.0,8.0,0.0,426.0,151.0,,89.0,6.0,396.0,161.0,407.0,157.0,78.0,443.0,429.0,293.0,314.0
2017-11-26 13:00:00,0.0,371.0,178.0,460.0,141.0,1.0,0.0,426.0,152.0,112.0,82.0,1.0,399.0,162.0,408.0,156.0,26.0,321.0,315.0,267.0,274.0
2017-11-26 14:00:00,0.0,379.0,172.0,461.0,140.0,0.0,0.0,428.0,151.0,,82.0,1.0,400.0,160.0,416.0,152.0,16.0,276.0,283.0,247.0,252.0
2017-11-26 15:00:00,0.0,388.0,167.0,464.0,139.0,0.0,0.0,430.0,151.0,,85.0,0.0,399.0,159.0,421.0,149.0,1.0,257.0,267.0,238.0,242.0
2017-11-26 16:00:00,0.0,395.0,164.0,465.0,138.0,0.0,0.0,430.0,150.0,112.0,89.0,0.0,400.0,159.0,425.0,147.0,0.0,247.0,258.0,232.0,235.0
2017-11-26 17:00:00,0.0,401.0,161.0,469.0,137.0,0.0,0.0,431.0,149.0,,81.0,0.0,404.0,158.0,430.0,146.0,0.0,241.0,253.0,226.0,231.0
2017-11-26 18:00:00,0.0,407.0,160.0,475.0,135.0,0.0,0.0,435.0,149.0,,81.0,0.0,409.0,157.0,436.0,146.0,0.0,235.0,247.0,223.0,228.0
2017-11-26 19:00:00,0.0,413.0,158.0,482.0,134.0,0.0,0.0,439.0,148.0,112.0,88.0,0.0,416.0,157.0,443.0,145.0,0.0,232.0,248.0,220.0,226.0
2017-11-26 20:00:00,0.0,418.0,157.0,488.0,133.0,0.0,0.0,443.0,147.0,112.0,89.0,0.0,421.0,157.0,449.0,145.0,0.0,231.0,247.0,220.0,224.0
2017-11-26 21:00:00,0.0,426.0,156.0,496.0,134.0,0.0,0.0,451.0,147.0,,81.0,0.0,435.0,156.0,460.0,145.0,0.0,234.0,245.0,224.0,227.0
2017-11-26 22:00:00,0.0,440.0,155.0,508.0,134.0,0.0,0.0,464.0,146.0,3919.0,97.0,0.0,453.0,156.0,480.0,144.0,0.0,252.0,294.0,226.0,230.0
2017-11-26 23:00:00,0.0,447.0,173.0,520.0,138.0,0.0,0.0,496.0,149.0,560.0,93.0,0.0,464.0,160.0,483.0,156.0,0.0,474.0,468.0,285.0,307.0
2017-11-27 00:00:00,0.0,421.0,175.0,528.0,141.0,0.0,0.0,501.0,151.0,,86.0,0.0,469.0,162.0,485.0,158.0,0.0,335.0,322.0,272.0,278.0
2017-11-27 01:00:00,0.0,431.0,170.0,530.0,141.0,0.0,0.0,501.0,151.0,,82.0,0.0,467.0,161.0,490.0,154.0,0.0,283.0,287.0,252.0,256.0
2017-11-27 02:00:00,0.0,441.0,165.0,524.0,140.0,0.0,0.0,492.0,150.0,112.0,82.0,0.0,461.0,160.0,486.0,152.0,0.0,262.0,272.0,243.0,246.0
2017-11-27 03:00:00,0.0,443.0,162.0,515.0,139.0,0.0,0.0,483.0,150.0,,90.0,0.0,449.0,159.0,476.0,150.0,0.0,252.0,264.0,237.0,240.0
2017-11-27 04:00:00,0.0,443.0,160.0,510.0,138.0,0.0,0.0,476.0,150.0,,84.0,0.0,442.0,159.0,470.0,149.0,0.0,246.0,258.0,231.0,235.0
2017-11-27 05:00:00,0.0,444.0,159.0,508.0,137.0,0.0,0.0,472.0,149.0,112.0,82.0,0.0,439.0,158.0,467.0,148.0,0.0,240.0,252.0,227.0,232.0
2017-11-27 06:00:00,0.0,444.0,157.0,507.0,137.0,0.0,0.0,469.0,148.0,,82.0,0.0,436.0,158.0,466.0,147.0,0.0,239.0,250.0,225.0,230.0
2017-11-27 07:00:00,0.0,444.0,156.0,505.0,136.0,0.0,0.0,467.0,148.0,112.0,93.0,0.0,434.0,157.0,465.0,146.0,0.0,235.0,252.0,225.0,228.0
2017-11-27 08:00:00,0.0,443.0,155.0,502.0,135.0,0.0,0.0,463.0,147.0,,82.0,0.0,429.0,157.0,461.0,145.0,2.0,237.0,248.0,225.0,229.0
2017-11-27 09:00:00,0.0,449.0,162.0,498.0,136.0,0.0,0.0,459.0,147.0,4479.0,106.0,0.0,424.0,157.0,451.0,149.0,11.0,402.0,440.0,254.0,267.0
2017-11-27 10:00:00,0.0,407.0,176.0,490.0,140.0,4.0,0.0,455.0,150.0,,80.0,1.0,421.0,161.0,431.0,157.0,17.0,390.0,371.0,289.0,300.0
2017-11-27 11:00:00,0.0,399.0,172.0,483.0,140.0,6.0,0.0,448.0,151.0,112.0,92.0,1.0,418.0,161.0,430.0,154.0,20.0,305.0,302.0,263.0,265.0
2017-11-27 12:00:00,0.0,404.0,167.0,479.0,140.0,2.0,0.0,447.0,150.0,,82.0,5.0,411.0,160.0,432.0,151.0,63.0,273.0,280.0,249.0,251.0
2017-11-27 13:00:00,0.0,409.0,163.0,477.0,139.0,1.0,0.0,445.0,149.0,112.0,81.0,1.0,410.0,159.0,434.0,149.0,25.0,258.0,267.0,240.0,243.0
2017-11-27 14:00:00,0.0,414.0,160.0,478.0,138.0,0.0,0.0,444.0,149.0,,86.0,0.0,410.0,158.0,436.0,147.0,6.0,249.0,259.0,235.0,238.0
2017-11-27 15:00:00,0.0,418.0,158.0,481.0,136.0,0.0,0.0,445.0,148.0,112.0,90.0,0.0,412.0,158.0,440.0,146.0,1.0,243.0,257.0,229.0,233.0
2017-11-27 16:00:00,0.0,421.0,157.0,485.0,135.0,0.0,0.0,447.0,148.0,,81.0,0.0,414.0,157.0,444.0,145.0,0.0,240.0,252.0,225.0,230.0
2017-11-27 17:00:00,13.0,444.0,163.0,489.0,137.0,40.0,144.0,452.0,149.0,5707.0,263.0,39.0,423.0,159.0,449.0,148.0,32.0,397.0,448.0,239.0,291.0
2017-11-27 18:00:00,0.0,407.0,185.0,480.0,147.0,0.0,85.0,462.0,155.0,1791.0,225.0,57.0,433.0,166.0,440.0,163.0,18.0,567.0,596.0,331.0,374.0
2017-11-27 19:00:00,0.0,409.0,182.0,475.0,159.0,172.0,221.0,484.0,160.0,3695.0,882.0,150.0,474.0,172.0,476.0,168.0,53.0,548.0,589.0,316.0,397.0
2017-11-27 20:00:00,0.0,455.0,176.0,496.0,168.0,127.0,219.0,534.0,166.0,1791.0,575.0,144.0,621.0,183.0,508.0,181.0,53.0,556.0,569.0,285.0,459.0
2017-11-27 21:00:00,0.0,525.0,173.0,528.0,168.0,9.0,219.0,572.0,167.0,,708.0,143.0,722.0,189.0,572.0,183.0,32.0,398.0,392.0,315.0,341.0
2017-11-27 22:00:00,28.0,544.0,171.0,518.0,161.0,17.0,218.0,587.0,168.0,783.0,357.0,142.0,612.0,188.0,587.0,179.0,3.0,321.0,335.0,218.0,335.0
2017-11-27 23:00:00,0.0,527.0,183.0,504.0,161.0,1.0,219.0,549.0,168.0,3469.0,292.0,147.0,538.0,189.0,540.0,184.0,3.0,497.0,520.0,302.0,347.0
2017-11-28 00:00:00,13.0,480.0,189.0,507.0,161.0,2.0,61.0,531.0,169.0,112.0,171.0,27.0,508.0,187.0,499.0,185.0,41.0,386.0,386.0,259.0,367.0
2017-11-28 01:00:00,0.0,474.0,183.0,541.0,159.0,0.0,0.0,503.0,169.0,,126.0,2.0,477.0,181.0,471.0,178.0,58.0,315.0,321.0,276.0,294.0
