timestamp,home67_bathroom769_sensor2253_room_humidity,home67_bathroom769_sensor2254_room_temperature,home67_bathroom769_sensor2257_room_light,home67_bedroom768_sensor2248_room_light,home67_bedroom768_sensor2249_room_humidity,home67_bedroom768_sensor2250_room_temperature,home67_bedroom770_sensor2258_room_light,home67_bedroom770_sensor2259_room_humidity,home67_bedroom770_sensor2260_room_temperature,home67_hall767_sensor2242c2246_electric-mains_electric-combined,home67_kitchen771_sensor2272_room_light,home67_kitchen771_sensor2273_room_humidity,home67_kitchen771_sensor2274_room_temperature,home67_livingroom766_sensor2228_tempprobe_hot-water-cold-pipe,home67_livingroom766_sensor2229_tempprobe_hot-water-hot-pipe,home67_livingroom766_sensor2233_tempprobe_central-heating-return,home67_livingroom766_sensor2234_tempprobe_central-heating-flow,home67_livingroom766_sensor2263_room_light,home67_livingroom766_sensor2264_room_humidity,home67_livingroom766_sensor2265_room_temperature,home67_outside765_sensor2222_gas-pulse_gas
2017-05-11 06:00:00,822.0,178.0,5.0,9.0,504.0,167.0,13.0,390.0,188.0,136.0,4.0,449.0,181.0,189.0,253.0,170.0,209.0,21.0,419.0,183.0,
2017-05-11 07:00:00,589.0,173.0,28.0,10.0,476.0,166.0,15.0,396.0,185.0,135.0,17.0,439.0,180.0,191.0,203.0,170.0,190.0,42.0,413.0,184.0,
2017-05-11 08:00:00,535.0,171.0,77.0,11.0,481.0,165.0,17.0,405.0,184.0,167.0,60.0,454.0,180.0,188.0,191.0,170.0,182.0,77.0,428.0,185.0,
2017-05-11 09:00:00,547.0,169.0,22.0,12.0,500.0,166.0,15.0,415.0,184.0,135.0,40.0,477.0,180.0,184.0,186.0,170.0,177.0,72.0,441.0,188.0,
2017-05-11 10:00:00,560.0,168.0,10.0,12.0,506.0,166.0,15.0,429.0,183.0,132.0,14.0,497.0,178.0,180.0,180.0,167.0,171.0,64.0,448.0,188.0,
2017-05-11 11:00:00,564.0,166.0,8.0,14.0,505.0,165.0,20.0,437.0,181.0,165.0,11.0,500.0,177.0,175.0,176.0,165.0,167.0,35.0,455.0,185.0,
2017-05-11 12:00:00,570.0,165.0,7.0,19.0,507.0,164.0,31.0,448.0,180.0,134.0,9.0,507.0,175.0,170.0,172.0,160.0,163.0,19.0,467.0,182.0,
2017-05-11 13:00:00,575.0,163.0,6.0,36.0,517.0,163.0,64.0,455.0,180.0,129.0,9.0,515.0,172.0,167.0,168.0,158.0,159.0,17.0,477.0,179.0,
2017-05-11 14:00:00,584.0,162.0,4.0,54.0,525.0,163.0,94.0,463.0,180.0,160.0,7.0,523.0,170.0,164.0,164.0,155.0,155.0,14.0,489.0,176.0,
2017-05-11 15:00:00,594.0,162.0,2.0,80.0,537.0,164.0,176.0,465.0,184.0,259.0,6.0,531.0,170.0,160.0,163.0,155.0,153.0,8.0,496.0,174.0,
2017-05-11 16:00:00,581.0,164.0,2.0,134.0,516.0,172.0,307.0,437.0,194.0,212.0,3.0,518.0,174.0,163.0,165.0,155.0,157.0,6.0,485.0,175.0,
2017-05-11 17:00:00,463.0,167.0,1.0,66.0,427.0,175.0,106.0,366.0,197.0,340.0,0.0,406.0,177.0,169.0,171.0,162.0,165.0,8.0,392.0,180.0,
2017-05-11 18:00:00,455.0,170.0,0.0,21.0,421.0,175.0,33.0,364.0,198.0,467.0,0.0,409.0,178.0,196.0,241.0,260.0,378.0,5.0,391.0,190.0,10111.0
2017-05-11 19:00:00,405.0,205.0,0.0,4.0,408.0,198.0,6.0,329.0,250.0,297.0,0.0,401.0,200.0,307.0,323.0,506.0,677.0,1.0,345.0,231.0,5056.0
2017-05-11 20:00:00,372.0,230.0,0.0,0.0,402.0,218.0,0.0,288.0,280.0,1730.0,5.0,444.0,222.0,286.0,430.0,504.0,674.0,1.0,317.0,255.0,5688.0
2017-05-11 21:00:00,353.0,246.0,0.0,1.0,386.0,230.0,4.0,274.0,292.0,1414.0,6.0,395.0,235.0,345.0,383.0,512.0,654.0,3.0,291.0,269.0,3476.0
2017-05-11 22:00:00,362.0,244.0,0.0,0.0,391.0,231.0,5.0,267.0,287.0,493.0,8.0,392.0,237.0,325.0,337.0,374.0,415.0,1.0,294.0,262.0,
2017-05-11 23:00:00,378.0,231.0,0.0,0.0,395.0,217.0,1.0,277.0,261.0,320.0,2.0,396.0,227.0,278.0,284.0,268.0,304.0,0.0,309.0,243.0,
2017-05-12 00:00:00,389.0,209.0,0.0,0.0,400.0,203.0,0.0,291.0,241.0,240.0,0.0,380.0,214.0,246.0,250.0,226.0,255.0,0.0,326.0,225.0,
2017-05-12 01:00:00,398.0,201.0,0.0,0.0,410.0,193.0,0.0,307.0,228.0,257.0,0.0,387.0,206.0,226.0,229.0,206.0,229.0,0.0,340.0,214.0,
2017-05-12 02:00:00,410.0,193.0,0.0,0.0,418.0,186.0,0.0,322.0,219.0,237.0,0.0,390.0,200.0,212.0,215.0,193.0,212.0,0.0,351.0,206.0,
2017-05-12 03:00:00,432.0,186.0,0.0,0.0,427.0,181.0,0.0,337.0,212.0,262.0,0.0,401.0,194.0,202.0,205.0,184.0,199.0,0.0,367.0,199.0,
2017-05-12 04:00:00,448.0,181.0,6.0,0.0,437.0,177.0,0.0,348.0,207.0,408.0,0.0,411.0,190.0,193.0,196.0,177.0,190.0,0.0,379.0,195.0,
2017-05-12 05:00:00,996.0,191.0,10.0,2.0,474.0,174.0,2.0,365.0,203.0,309.0,5.0,457.0,187.0,163.0,467.0,175.0,215.0,0.0,396.0,191.0,
2017-05-12 06:00:00,766.0,183.0,1.0,9.0,499.0,172.0,12.0,382.0,197.0,143.0,0.0,456.0,186.0,191.0,268.0,175.0,214.0,,,,
2017-05-12 07:00:00,586.0,177.0,2.0,13.0,493.0,170.0,17.0,401.0,192.0,131.0,1.0,464.0,183.0,193.0,205.0,173.0,192.0,,,,
2017-05-12 08:00:00,562.0,173.0,4.0,22.0,503.0,168.0,30.0,420.0,189.0,159.0,4.0,479.0,181.0,187.0,189.0,168.0,179.0,,450.0,185.0,
2017-05-12 09:00:00,561.0,170.0,11.0,20.0,508.0,167.0,27.0,433.0,187.0,136.0,14.0,492.0,179.0,180.0,181.0,165.0,172.0,,,,
2017-05-12 10:00:00,568.0,167.0,10.0,24.0,513.0,166.0,33.0,442.0,185.0,150.0,14.0,504.0,176.0,174.0,175.0,162.0,165.0,,,,
2017-05-12 11:00:00,573.0,165.0,8.0,25.0,518.0,165.0,35.0,447.0,184.0,134.0,10.0,509.0,175.0,170.0,170.0,159.0,160.0,,,,
2017-05-12 12:00:00,578.0,164.0,7.0,30.0,523.0,163.0,43.0,453.0,183.0,135.0,8.0,516.0,172.0,165.0,166.0,155.0,156.0,,,,
2017-05-12 13:00:00,587.0,163.0,5.0,33.0,529.0,163.0,48.0,460.0,182.0,159.0,5.0,525.0,171.0,164.0,164.0,155.0,154.0,,,,
2017-05-12 14:00:00,597.0,161.0,2.0,25.0,536.0,162.0,35.0,468.0,181.0,136.0,2.0,533.0,170.0,160.0,163.0,154.0,153.0,,,,
2017-05-12 15:00:00,611.0,161.0,1.0,14.0,547.0,162.0,19.0,478.0,181.0,800.0,1.0,544.0,168.0,165.0,166.0,190.0,251.0,3.0,525.0,175.0,7899.0
2017-05-12 16:00:00,565.0,188.0,0.0,6.0,533.0,183.0,8.0,425.0,227.0,1392.0,2.0,528.0,187.0,261.0,252.0,476.0,662.0,2.0,480.0,207.0,6004.0
2017-05-12 17:00:00,462.0,224.0,0.0,2.0,483.0,208.0,1.0,343.0,272.0,849.0,4.0,473.0,214.0,329.0,323.0,518.0,679.0,0.0,378.0,252.0,3160.0
2017-05-12 18:00:00,440.0,232.0,0.0,0.0,461.0,219.0,0.0,323.0,279.0,244.0,0.0,444.0,224.0,322.0,322.0,406.0,461.0,1.0,366.0,257.0,
2017-05-12 19:00:00,465.0,219.0,0.0,0.0,462.0,209.0,0.0,344.0,256.0,267.0,0.0,448.0,215.0,268.0,271.0,264.0,301.0,1.0,391.0,236.0,
2017-05-12 20:00:00,491.0,206.0,0.0,0.0,481.0,197.0,0.0,373.0,235.0,260.0,0.0,468.0,205.0,236.0,238.0,214.0,244.0,0.0,417.0,220.0,
2017-05-12 21:00:00,518.0,194.0,0.0,0.0,501.0,187.0,0.0,395.0,222.0,311.0,0.0,489.0,196.0,216.0,218.0,193.0,215.0,0.0,432.0,209.0,
2017-05-12 22:00:00,540.0,188.0,0.0,0.0,514.0,181.0,0.0,411.0,215.0,443.0,1.0,504.0,192.0,203.0,205.0,182.0,200.0,0.0,453.0,202.0,
2017-05-12 23:00:00,566.0,183.0,0.0,0.0,527.0,178.0,0.0,424.0,211.0,264.0,1.0,525.0,189.0,196.0,197.0,177.0,191.0,0.0,470.0,197.0,
2017-05-13 00:00:00,576.0,180.0,0.0,0.0,535.0,176.0,0.0,433.0,207.0,272.0,0.0,522.0,187.0,190.0,192.0,174.0,185.0,0.0,482.0,193.0,
2017-05-13 01:00:00,591.0,177.0,0.0,0.0,544.0,174.0,0.0,442.0,204.0,259.0,0.0,526.0,185.0,185.0,188.0,170.0,181.0,0.0,493.0,190.0,
2017-05-13 02:00:00,598.0,175.0,0.0,0.0,549.0,173.0,0.0,448.0,202.0,239.0,0.0,534.0,182.0,182.0,184.0,170.0,178.0,0.0,501.0,188.0,
2017-05-13 03:00:00,601.0,174.0,0.0,0.0,552.0,171.0,0.0,452.0,200.0,274.0,0.0,534.0,181.0,180.0,181.0,169.0,174.0,0.0,507.0,185.0,
2017-05-13 04:00:00,614.0,172.0,1.0,0.0,559.0,171.0,0.0,456.0,198.0,397.0,4.0,548.0,180.0,174.0,219.0,165.0,173.0,0.0,513.0,183.0,
2017-05-13 05:00:00,1069.0,186.0,8.0,0.0,623.0,171.0,0.0,463.0,197.0,279.0,4.0,579.0,181.0,163.0,470.0,168.0,213.0,0.0,523.0,182.0,
2017-05-13 06:00:00,992.0,176.0,0.0,2.0,607.0,170.0,0.0,478.0,193.0,313.0,0.0,563.0,180.0,192.0,256.0,170.0,211.0,0.0,522.0,183.0,
2017-05-13 07:00:00,713.0,171.0,0.0,4.0,589.0,168.0,4.0,488.0,189.0,1112.0,0.0,571.0,180.0,195.0,237.0,172.0,195.0,0.0,520.0,184.0,
2017-05-13 08:00:00,711.0,170.0,1.0,11.0,601.0,168.0,15.0,500.0,187.0,927.0,0.0,604.0,181.0,195.0,207.0,182.0,236.0,3.0,536.0,185.0,8531.0
2017-05-13 09:00:00,623.0,192.0,1.0,12.0,582.0,185.0,17.0,465.0,224.0,292.0,0.0,554.0,196.0,272.0,266.0,463.0,647.0,3.0,485.0,218.0,5688.0
2017-05-13 10:00:00,504.0,226.0,2.0,16.0,522.0,209.0,22.0,369.0,272.0,1190.0,1.0,496.0,216.0,341.0,337.0,517.0,679.0,7.0,397.0,254.0,6636.0
2017-05-13 11:00:00,445.0,247.0,1.0,18.0,486.0,224.0,25.0,339.0,289.0,323.0,1.0,462.0,230.0,362.0,358.0,522.0,679.0,4.0,371.0,268.0,4740.0
2017-05-13 12:00:00,431.0,257.0,3.0,24.0,469.0,233.0,33.0,327.0,297.0,999.0,2.0,449.0,239.0,367.0,371.0,518.0,663.0,6.0,364.0,277.0,3160.0
2017-05-13 13:00:00,444.0,252.0,4.0,29.0,465.0,235.0,43.0,324.0,292.0,1740.0,4.0,445.0,240.0,335.0,347.0,392.0,436.0,7.0,367.0,277.0,
2017-05-13 14:00:00,467.0,235.0,4.0,42.0,468.0,223.0,65.0,346.0,266.0,321.0,5.0,450.0,229.0,287.0,299.0,281.0,318.0,10.0,383.0,256.0,
2017-05-13 15:00:00,486.0,221.0,2.0,35.0,475.0,211.0,51.0,366.0,246.0,289.0,2.0,457.0,219.0,258.0,321.0,240.0,271.0,8.0,398.0,240.0,
2017-05-13 16:00:00,505.0,211.0,0.0,13.0,485.0,202.0,17.0,382.0,232.0,336.0,0.0,472.0,213.0,249.0,297.0,267.0,366.0,1.0,402.0,233.0,4108.0
2017-05-13 17:00:00,458.0,230.0,0.0,3.0,478.0,212.0,3.0,367.0,261.0,287.0,0.0,449.0,224.0,323.0,346.0,512.0,678.0,0.0,370.0,258.0,5372.0
2017-05-13 18:00:00,425.0,250.0,0.0,5.0,456.0,231.0,5.0,326.0,291.0,706.0,5.0,469.0,239.0,355.0,423.0,507.0,669.0,2.0,357.0,277.0,4424.0
2017-05-13 19:00:00,439.0,261.0,0.0,3.0,467.0,244.0,3.0,324.0,303.0,321.0,0.0,485.0,252.0,369.0,408.0,503.0,659.0,1.0,362.0,288.0,4740.0
2017-05-13 20:00:00,407.0,264.0,0.0,0.0,431.0,250.0,0.0,311.0,308.0,282.0,0.0,410.0,259.0,374.0,380.0,502.0,660.0,2.0,344.0,292.0,2844.0
2017-05-13 21:00:00,394.0,266.0,0.0,0.0,418.0,253.0,0.0,303.0,311.0,349.0,0.0,393.0,262.0,374.0,379.0,502.0,648.0,5.0,325.0,297.0,4424.0
2017-05-13 22:00:00,380.0,260.0,0.0,0.0,405.0,248.0,0.0,290.0,301.0,1333.0,2.0,381.0,257.0,276.0,437.0,373.0,442.0,0.0,315.0,288.0,
2017-05-13 23:00:00,399.0,244.0,0.0,0.0,419.0,234.0,5.0,313.0,277.0,328.0,0.0,417.0,245.0,286.0,320.0,282.0,332.0,0.0,327.0,269.0,
2017-05-14 00:00:00,429.0,229.0,0.0,0.0,440.0,222.0,2.0,337.0,258.0,316.0,0.0,413.0,237.0,267.0,278.0,248.0,279.0,0.0,341.0,253.0,
2017-05-14 01:00:00,434.0,220.0,0.0,0.0,447.0,212.0,0.0,341.0,246.0,246.0,0.0,408.0,228.0,249.0,255.0,230.0,251.0,0.0,353.0,240.0,
2017-05-14 02:00:00,447.0,214.0,0.0,0.0,457.0,204.0,0.0,355.0,238.0,266.0,0.0,419.0,221.0,236.0,240.0,218.0,234.0,0.0,368.0,232.0,
2017-05-14 03:00:00,476.0,206.0,0.0,0.0,469.0,200.0,0.0,371.0,232.0,245.0,0.0,433.0,216.0,226.0,230.0,211.0,223.0,0.0,386.0,225.0,
2017-05-14 04:00:00,490.0,203.0,0.0,0.0,481.0,196.0,0.0,384.0,227.0,242.0,0.0,447.0,211.0,218.0,222.0,204.0,215.0,0.0,401.0,220.0,
2017-05-14 05:00:00,499.0,199.0,0.0,5.0,488.0,193.0,0.0,391.0,223.0,260.0,0.0,452.0,208.0,212.0,216.0,200.0,208.0,1.0,409.0,216.0,
2017-05-14 06:00:00,509.0,196.0,2.0,13.0,491.0,190.0,0.0,396.0,219.0,1019.0,1.0,465.0,206.0,208.0,210.0,195.0,203.0,6.0,415.0,213.0,
2017-05-14 07:00:00,504.0,193.0,23.0,16.0,482.0,183.0,2.0,391.0,213.0,529.0,17.0,453.0,203.0,203.0,210.0,193.0,200.0,23.0,409.0,212.0,
2017-05-14 08:00:00,501.0,189.0,8.0,20.0,493.0,177.0,6.0,398.0,207.0,1397.0,21.0,455.0,200.0,203.0,214.0,190.0,198.0,20.0,407.0,210.0,
2017-05-14 09:00:00,516.0,188.0,12.0,17.0,489.0,175.0,20.0,403.0,203.0,1248.0,80.0,455.0,199.0,185.0,334.0,190.0,211.0,42.0,411.0,209.0,
2017-05-14 10:00:00,890.0,195.0,10.0,21.0,494.0,175.0,25.0,401.0,202.0,735.0,57.0,442.0,201.0,178.0,428.0,190.0,238.0,47.0,398.0,210.0,
2017-05-14 11:00:00,841.0,190.0,6.0,19.0,469.0,170.0,22.0,411.0,201.0,934.0,31.0,435.0,203.0,205.0,289.0,193.0,236.0,24.0,405.0,212.0,
2017-05-14 12:00:00,573.0,187.0,6.0,16.0,459.0,170.0,22.0,427.0,201.0,522.0,22.0,444.0,206.0,210.0,341.0,195.0,229.0,20.0,413.0,216.0,
2017-05-14 13:00:00,510.0,187.0,7.0,23.0,477.0,176.0,35.0,409.0,200.0,381.0,19.0,420.0,206.0,195.0,354.0,195.0,240.0,20.0,384.0,216.0,
2017-05-14 14:00:00,498.0,186.0,4.0,37.0,465.0,182.0,56.0,400.0,200.0,185.0,7.0,421.0,206.0,219.0,248.0,195.0,227.0,13.0,380.0,216.0,
2017-05-14 15:00:00,504.0,187.0,3.0,58.0,460.0,185.0,99.0,401.0,202.0,262.0,5.0,431.0,206.0,216.0,225.0,195.0,215.0,12.0,379.0,215.0,
2017-05-14 16:00:00,511.0,188.0,2.0,102.0,454.0,189.0,175.0,399.0,206.0,261.0,3.0,436.0,206.0,212.0,217.0,195.0,208.0,8.0,384.0,214.0,
2017-05-14 17:00:00,491.0,189.0,1.0,161.0,432.0,196.0,202.0,383.0,213.0,291.0,1.0,429.0,205.0,208.0,213.0,195.0,204.0,7.0,387.0,214.0,
2017-05-14 18:00:00,500.0,190.0,1.0,146.0,430.0,197.0,171.0,381.0,216.0,576.0,0.0,442.0,205.0,211.0,219.0,195.0,205.0,5.0,411.0,215.0,
2017-05-14 19:00:00,506.0,190.0,0.0,11.0,446.0,194.0,19.0,381.0,213.0,1079.0,0.0,449.0,206.0,210.0,225.0,195.0,204.0,0.0,392.0,214.0,
2017-05-14 20:00:00,507.0,189.0,0.0,0.0,462.0,190.0,0.0,397.0,206.0,302.0,0.0,438.0,204.0,205.0,214.0,195.0,202.0,4.0,404.0,213.0,
2017-05-14 21:00:00,512.0,188.0,0.0,0.0,472.0,188.0,0.0,412.0,202.0,319.0,0.0,440.0,202.0,202.0,208.0,191.0,199.0,5.0,411.0,211.0,
2017-05-14 22:00:00,520.0,187.0,0.0,0.0,485.0,186.0,4.0,420.0,201.0,415.0,0.0,457.0,200.0,200.0,204.0,190.0,196.0,1.0,421.0,209.0,
2017-05-14 23:00:00,534.0,185.0,0.0,0.0,495.0,184.0,0.0,429.0,201.0,268.0,0.0,468.0,198.0,195.0,201.0,187.0,193.0,0.0,419.0,205.0,
2017-05-15 00:00:00,533.0,184.0,0.0,0.0,496.0,182.0,0.0,426.0,202.0,280.0,0.0,465.0,196.0,193.0,197.0,185.0,189.0,0.0,428.0,200.0,
2017-05-15 01:00:00,534.0,183.0,0.0,0.0,497.0,181.0,0.0,425.0,202.0,238.0,0.0,464.0,194.0,190.0,195.0,183.0,188.0,0.0,435.0,197.0,
2017-05-15 05:00:00,525.0,178.0,2.0,2.0,492.0,176.0,0.0,410.0,199.0,390.0,8.0,459.0,189.0,180.0,185.0,175.0,177.0,0.0,438.0,188.0,
2017-05-15 06:00:00,634.0,180.0,2.0,3.0,484.0,175.0,2.0,404.0,197.0,245.0,3.0,457.0,189.0,165.0,376.0,175.0,193.0,0.0,435.0,187.0,7899.0
2017-05-15 07:00:00,1059.0,190.0,5.0,5.0,546.0,175.0,4.0,413.0,193.0,295.0,0.0,494.0,187.0,176.0,422.0,179.0,234.0,0.0,439.0,186.0,948.0
2017-05-15 08:00:00,755.0,180.0,0.0,10.0,515.0,174.0,10.0,428.0,189.0,171.0,0.0,476.0,187.0,199.0,238.0,180.0,211.0,,,,
2017-05-15 09:00:00,611.0,176.0,1.0,12.0,518.0,172.0,13.0,447.0,187.0,134.0,0.0,489.0,185.0,197.0,204.0,180.0,194.0,4.0,,,
2017-05-15 10:00:00,605.0,173.0,2.0,16.0,526.0,172.0,17.0,467.0,186.0,137.0,1.0,508.0,184.0,192.0,195.0,177.0,187.0,4.0,483.0,186.0,
2017-05-15 11:00:00,614.0,172.0,2.0,20.0,544.0,172.0,22.0,485.0,186.0,162.0,1.0,530.0,183.0,190.0,191.0,175.0,184.0,7.0,504.0,187.0,
2017-05-15 12:00:00,631.0,172.0,2.0,22.0,557.0,172.0,24.0,500.0,187.0,133.0,1.0,542.0,183.0,189.0,190.0,175.0,183.0,6.0,516.0,187.0,
2017-05-15 13:00:00,647.0,172.0,3.0,24.0,571.0,173.0,28.0,511.0,187.0,148.0,2.0,558.0,182.0,185.0,189.0,175.0,180.0,7.0,546.0,187.0,
2017-05-15 14:00:00,660.0,172.0,4.0,34.0,598.0,173.0,40.0,523.0,187.0,146.0,4.0,564.0,183.0,185.0,188.0,176.0,180.0,11.0,554.0,187.0,
2017-05-15 15:00:00,674.0,173.0,4.0,49.0,626.0,175.0,63.0,532.0,188.0,1212.0,4.0,584.0,183.0,185.0,188.0,179.0,180.0,10.0,569.0,188.0,
2017-05-15 16:00:00,705.0,175.0,3.0,37.0,633.0,179.0,40.0,531.0,192.0,1464.0,2.0,617.0,187.0,185.0,189.0,180.0,181.0,7.0,590.0,190.0,
2017-05-15 17:00:00,756.0,182.0,2.0,84.0,661.0,184.0,79.0,567.0,195.0,1582.0,5.0,625.0,205.0,189.0,190.0,180.0,183.0,6.0,613.0,194.0,
2017-05-15 18:00:00,701.0,186.0,1.0,37.0,623.0,190.0,34.0,551.0,198.0,642.0,0.0,569.0,209.0,190.0,191.0,182.0,184.0,10.0,598.0,200.0,
2017-05-15 19:00:00,697.0,186.0,0.0,3.0,611.0,188.0,1.0,562.0,198.0,379.0,3.0,569.0,206.0,190.0,193.0,185.0,186.0,7.0,578.0,203.0,
2017-05-15 20:00:00,696.0,185.0,0.0,0.0,613.0,186.0,1.0,557.0,196.0,332.0,7.0,582.0,203.0,193.0,199.0,185.0,188.0,0.0,573.0,201.0,
2017-05-15 21:00:00,691.0,184.0,0.0,0.0,615.0,185.0,3.0,549.0,196.0,388.0,4.0,579.0,201.0,194.0,197.0,185.0,188.0,0.0,571.0,199.0,
2017-05-15 22:00:00,677.0,183.0,0.0,0.0,606.0,183.0,0.0,547.0,197.0,291.0,0.0,562.0,199.0,190.0,194.0,185.0,188.0,0.0,558.0,196.0,
2017-05-15 23:00:00,679.0,182.0,0.0,0.0,610.0,182.0,0.0,550.0,198.0,260.0,0.0,569.0,196.0,190.0,193.0,185.0,185.0,0.0,558.0,195.0,
2017-05-16 00:00:00,683.0,181.0,0.0,0.0,614.0,182.0,0.0,547.0,199.0,279.0,0.0,573.0,194.0,190.0,192.0,185.0,185.0,0.0,567.0,193.0,
2017-05-16 01:00:00,694.0,181.0,0.0,0.0,621.0,181.0,0.0,546.0,200.0,236.0,0.0,583.0,193.0,189.0,190.0,184.0,184.0,0.0,570.0,192.0,
2017-05-16 02:00:00,,,,0.0,624.0,180.0,0.0,544.0,201.0,245.0,0.0,593.0,191.0,186.0,190.0,180.0,183.0,0.0,577.0,191.0,
2017-05-16 03:00:00,697.0,179.0,0.0,0.0,626.0,180.0,0.0,545.0,201.0,268.0,0.0,588.0,191.0,185.0,189.0,180.0,183.0,0.0,579.0,190.0,
2017-05-16 04:00:00,733.0,179.0,5.0,1.0,628.0,179.0,0.0,545.0,200.0,375.0,3.0,602.0,190.0,183.0,208.0,180.0,181.0,0.0,580.0,190.0,
2017-05-16 05:00:00,1069.0,193.0,11.0,7.0,687.0,180.0,7.0,543.0,198.0,351.0,6.0,626.0,192.0,167.0,459.0,180.0,219.0,6.0,586.0,189.0,
2017-05-16 06:00:00,1034.0,185.0,8.0,14.0,672.0,181.0,17.0,557.0,196.0,136.0,17.0,604.0,194.0,203.0,265.0,187.0,223.0,59.0,595.0,194.0,
2017-05-16 07:00:00,834.0,181.0,2.0,13.0,647.0,181.0,15.0,558.0,195.0,128.0,1.0,593.0,195.0,209.0,221.0,190.0,209.0,6.0,583.0,198.0,
2017-05-16 08:00:00,751.0,180.0,15.0,22.0,634.0,181.0,27.0,558.0,194.0,168.0,14.0,587.0,195.0,205.0,210.0,190.0,202.0,24.0,579.0,198.0,
2017-05-16 09:00:00,725.0,181.0,16.0,31.0,642.0,181.0,37.0,572.0,194.0,130.0,29.0,587.0,196.0,205.0,205.0,190.0,198.0,59.0,585.0,200.0,
2017-05-16 10:00:00,723.0,182.0,10.0,35.0,645.0,184.0,42.0,581.0,196.0,123.0,13.0,598.0,196.0,204.0,204.0,190.0,197.0,45.0,579.0,204.0,
2017-05-16 11:00:00,709.0,183.0,5.0,24.0,635.0,185.0,29.0,566.0,196.0,162.0,5.0,590.0,196.0,200.0,203.0,190.0,195.0,13.0,571.0,203.0,
2017-05-16 12:00:00,700.0,183.0,7.0,27.0,628.0,184.0,35.0,560.0,196.0,130.0,8.0,583.0,195.0,200.0,201.0,190.0,194.0,19.0,571.0,200.0,
2017-05-16 13:00:00,694.0,182.0,5.0,29.0,625.0,184.0,39.0,557.0,196.0,130.0,6.0,583.0,194.0,199.0,200.0,190.0,193.0,13.0,572.0,199.0,
2017-05-16 14:00:00,694.0,182.0,2.0,16.0,620.0,184.0,20.0,554.0,195.0,714.0,2.0,590.0,195.0,195.0,199.0,190.0,192.0,6.0,565.0,198.0,
2017-05-16 15:00:00,690.0,182.0,1.0,28.0,611.0,183.0,41.0,548.0,192.0,1850.0,3.0,594.0,197.0,193.0,200.0,187.0,190.0,6.0,561.0,195.0,
2017-05-16 16:00:00,704.0,186.0,1.0,153.0,564.0,190.0,212.0,529.0,200.0,882.0,4.0,562.0,208.0,195.0,199.0,185.0,190.0,8.0,559.0,195.0,
2017-05-16 17:00:00,611.0,188.0,1.0,163.0,485.0,197.0,26.0,488.0,211.0,399.0,0.0,523.0,207.0,195.0,196.0,185.0,190.0,4.0,531.0,197.0,
2017-05-16 18:00:00,689.0,190.0,0.0,189.0,505.0,198.0,32.0,471.0,218.0,1627.0,0.0,545.0,207.0,195.0,195.0,185.0,189.0,5.0,533.0,200.0,
2017-05-16 19:00:00,658.0,192.0,0.0,18.0,544.0,198.0,6.0,453.0,221.0,579.0,0.0,545.0,210.0,195.0,197.0,189.0,190.0,2.0,523.0,204.0,
2017-05-16 20:00:00,,,,0.0,530.0,195.0,0.0,462.0,213.0,285.0,0.0,505.0,208.0,195.0,198.0,190.0,190.0,0.0,515.0,204.0,
2017-05-16 21:00:00,596.0,189.0,,0.0,536.0,191.0,0.0,471.0,209.0,405.0,0.0,503.0,206.0,195.0,198.0,190.0,190.0,0.0,509.0,203.0,
2017-05-16 22:00:00,608.0,188.0,0.0,0.0,545.0,188.0,2.0,478.0,207.0,478.0,3.0,525.0,204.0,188.0,276.0,188.0,193.0,1.0,504.0,200.0,
2017-05-16 23:00:00,600.0,185.0,0.0,0.0,545.0,185.0,0.0,480.0,205.0,293.0,0.0,519.0,200.0,198.0,234.0,185.0,200.0,0.0,505.0,197.0,
2017-05-17 00:00:00,604.0,183.0,0.0,0.0,550.0,183.0,0.0,484.0,204.0,278.0,0.0,510.0,198.0,198.0,207.0,185.0,196.0,0.0,505.0,195.0,
2017-05-17 01:00:00,606.0,181.0,0.0,0.0,554.0,181.0,0.0,485.0,202.0,240.0,0.0,512.0,195.0,195.0,199.0,185.0,192.0,0.0,508.0,193.0,
2017-05-17 02:00:00,604.0,180.0,0.0,0.0,555.0,179.0,0.0,484.0,200.0,268.0,0.0,511.0,192.0,191.0,195.0,182.0,188.0,0.0,510.0,191.0,
2017-05-17 03:00:00,594.0,179.0,0.0,0.0,549.0,178.0,0.0,479.0,199.0,254.0,0.0,503.0,191.0,189.0,192.0,180.0,185.0,0.0,505.0,189.0,
2017-05-17 04:00:00,584.0,178.0,0.0,1.0,542.0,176.0,0.0,471.0,198.0,357.0,1.0,500.0,188.0,185.0,189.0,178.0,182.0,0.0,501.0,188.0,
2017-05-17 05:00:00,1062.0,194.0,9.0,4.0,586.0,176.0,2.0,460.0,197.0,292.0,0.0,509.0,188.0,162.0,484.0,177.0,216.0,2.0,498.0,187.0,
2017-05-17 06:00:00,1009.0,184.0,6.0,11.0,598.0,176.0,13.0,454.0,193.0,130.0,13.0,493.0,188.0,197.0,271.0,181.0,222.0,40.0,485.0,188.0,
2017-05-17 07:00:00,737.0,179.0,48.0,13.0,529.0,175.0,16.0,460.0,190.0,126.0,22.0,484.0,189.0,204.0,218.0,185.0,206.0,43.0,461.0,192.0,
