timestamp,home248_bathroom2301_sensor14822_room_humidity,home248_bathroom2301_sensor14823_room_temperature,home248_bathroom2301_sensor14838_room_light,home248_bedroom2296_sensor14786_room_light,home248_bedroom2296_sensor14787_room_humidity,home248_bedroom2296_sensor14788_room_temperature,home248_bedroom2302_sensor14854_room_light,home248_bedroom2302_sensor14855_room_humidity,home248_bedroom2302_sensor14856_room_temperature,home248_bedroom2303_sensor14866_room_humidity,home248_bedroom2303_sensor14867_room_temperature,home248_bedroom2303_sensor14933_room_light,home248_hall2298_sensor14794_room_light,home248_hall2298_sensor14795_room_humidity,home248_hall2298_sensor14796_room_temperature,home248_hall2299_sensor14827c14831_electric-mains_electric-combined,home248_hall2299_sensor14832_gas-pulse_gas,home248_kitchen2300_sensor14809_room_light,home248_kitchen2300_sensor14813_room_humidity,home248_kitchen2300_sensor14814_room_temperature,home248_kitchen2300_sensor14844_tempprobe_central-heating-flow,home248_kitchen2300_sensor14845_tempprobe_central-heating-return,home248_kitchen2300_sensor14851_tempprobe_hot-water-hot-pipe,home248_kitchen2300_sensor14852_tempprobe_hot-water-cold-pipe
2018-01-14 17:00:00,576.0,143.0,0.0,0.0,500.0,166.0,0.0,505.0,162.0,500.0,167.0,0.0,22.0,518.0,155.0,146.0,1008.0,3.0,468.0,164.0,586.0,562.0,215.0,182.0
2018-01-14 18:00:00,568.0,143.0,0.0,7.0,497.0,168.0,0.0,506.0,161.0,498.0,167.0,0.0,4.0,516.0,154.0,151.0,2240.0,2.0,471.0,163.0,513.0,486.0,296.0,172.0
2018-01-14 19:00:00,563.0,143.0,0.0,9.0,485.0,179.0,0.0,501.0,159.0,496.0,166.0,0.0,4.0,511.0,154.0,660.0,2351.0,0.0,469.0,163.0,512.0,484.0,222.0,181.0
2018-01-14 20:00:00,564.0,143.0,0.0,7.0,473.0,186.0,0.0,506.0,159.0,496.0,166.0,0.0,3.0,517.0,155.0,312.0,2240.0,0.0,478.0,165.0,507.0,482.0,210.0,182.0
2018-01-14 21:00:00,563.0,144.0,0.0,2.0,468.0,190.0,0.0,506.0,159.0,497.0,166.0,0.0,9.0,515.0,155.0,125.0,3136.0,1.0,475.0,164.0,503.0,476.0,232.0,174.0
2018-01-14 22:00:00,571.0,146.0,0.0,0.0,475.0,188.0,3.0,519.0,159.0,497.0,167.0,0.0,0.0,526.0,154.0,345.0,1231.0,1.0,500.0,164.0,571.0,546.0,298.0,153.0
2018-01-14 23:00:00,570.0,146.0,0.0,0.0,481.0,183.0,1.0,538.0,160.0,498.0,167.0,0.0,0.0,531.0,154.0,128.0,1790.0,0.0,500.0,163.0,519.0,493.0,211.0,177.0
2018-01-15 00:00:00,572.0,147.0,0.0,0.0,492.0,179.0,0.0,548.0,163.0,498.0,167.0,0.0,0.0,533.0,154.0,143.0,1903.0,0.0,499.0,163.0,552.0,526.0,217.0,182.0
2018-01-15 01:00:00,578.0,148.0,0.0,0.0,498.0,175.0,0.0,551.0,165.0,499.0,168.0,0.0,0.0,537.0,154.0,125.0,1232.0,0.0,503.0,163.0,529.0,504.0,220.0,177.0
2018-01-15 04:00:00,591.0,150.0,0.0,0.0,518.0,170.0,0.0,568.0,168.0,507.0,167.0,0.0,0.0,560.0,154.0,152.0,1456.0,0.0,514.0,163.0,555.0,529.0,225.0,175.0
2018-01-15 05:00:00,588.0,150.0,0.0,0.0,519.0,169.0,0.0,569.0,169.0,508.0,167.0,0.0,0.0,563.0,154.0,102.0,1792.0,0.0,514.0,163.0,534.0,509.0,222.0,175.0
2018-01-15 06:00:00,586.0,150.0,0.0,0.0,524.0,168.0,0.0,570.0,169.0,509.0,167.0,0.0,0.0,564.0,154.0,142.0,1680.0,0.0,513.0,163.0,553.0,529.0,220.0,180.0
2018-01-15 07:00:00,576.0,150.0,0.0,0.0,525.0,168.0,0.0,567.0,169.0,509.0,166.0,0.0,0.0,559.0,154.0,92.0,1567.0,0.0,508.0,163.0,552.0,527.0,215.0,185.0
2018-01-15 08:00:00,570.0,152.0,0.0,0.0,526.0,167.0,0.0,569.0,170.0,509.0,166.0,0.0,0.0,554.0,154.0,223.0,1679.0,1.0,504.0,163.0,559.0,534.0,214.0,188.0
2018-01-15 09:00:00,574.0,153.0,0.0,13.0,532.0,167.0,0.0,570.0,171.0,509.0,166.0,0.0,0.0,558.0,154.0,105.0,1680.0,5.0,507.0,163.0,539.0,516.0,310.0,160.0
2018-01-15 10:00:00,566.0,152.0,0.0,16.0,523.0,167.0,1.0,572.0,173.0,510.0,166.0,0.0,0.0,554.0,155.0,131.0,1455.0,7.0,508.0,163.0,563.0,538.0,233.0,170.0
2018-01-15 11:00:00,561.0,152.0,1.0,30.0,521.0,166.0,11.0,574.0,173.0,509.0,165.0,0.0,0.0,557.0,155.0,176.0,1791.0,18.0,502.0,163.0,558.0,533.0,215.0,183.0
2018-01-15 12:00:00,553.0,152.0,8.0,37.0,520.0,165.0,11.0,572.0,174.0,509.0,165.0,0.0,4.0,554.0,155.0,157.0,1677.0,87.0,498.0,163.0,561.0,536.0,216.0,186.0
2018-01-15 13:00:00,544.0,153.0,6.0,37.0,519.0,165.0,12.0,564.0,174.0,508.0,165.0,0.0,3.0,548.0,155.0,178.0,1680.0,61.0,490.0,164.0,542.0,518.0,219.0,186.0
2018-01-15 14:00:00,541.0,152.0,4.0,32.0,517.0,165.0,8.0,555.0,174.0,507.0,165.0,0.0,1.0,555.0,156.0,1104.0,4927.0,27.0,526.0,165.0,551.0,524.0,344.0,142.0
2018-01-15 15:00:00,586.0,153.0,0.0,6.0,524.0,164.0,9.0,561.0,174.0,533.0,165.0,0.0,0.0,614.0,159.0,1442.0,3359.0,15.0,588.0,172.0,542.0,517.0,439.0,112.0
2018-01-15 16:00:00,637.0,153.0,0.0,0.0,538.0,164.0,9.0,599.0,173.0,589.0,165.0,0.0,0.0,704.0,161.0,330.0,2573.0,4.0,661.0,176.0,538.0,515.0,460.0,135.0
2018-01-15 17:00:00,579.0,152.0,0.0,0.0,534.0,164.0,8.0,578.0,173.0,550.0,165.0,0.0,0.0,617.0,159.0,230.0,1677.0,0.0,541.0,171.0,556.0,530.0,220.0,188.0
2018-01-15 18:00:00,562.0,151.0,0.0,0.0,527.0,163.0,8.0,556.0,174.0,531.0,165.0,0.0,0.0,582.0,158.0,132.0,1568.0,0.0,511.0,168.0,540.0,517.0,220.0,188.0
2018-01-15 19:00:00,561.0,151.0,0.0,0.0,525.0,162.0,8.0,550.0,174.0,523.0,165.0,0.0,14.0,579.0,159.0,558.0,1901.0,2.0,502.0,167.0,557.0,529.0,220.0,188.0
2018-01-15 20:00:00,537.0,150.0,0.0,3.0,521.0,168.0,8.0,628.0,180.0,517.0,165.0,0.0,0.0,549.0,159.0,135.0,2906.0,0.0,488.0,167.0,495.0,466.0,213.0,181.0
2018-01-15 21:00:00,555.0,150.0,0.0,1.0,503.0,176.0,7.0,595.0,183.0,514.0,165.0,0.0,0.0,574.0,159.0,155.0,2797.0,0.0,500.0,166.0,499.0,471.0,330.0,144.0
2018-01-15 22:00:00,522.0,150.0,0.0,0.0,493.0,181.0,5.0,612.0,186.0,509.0,165.0,0.0,0.0,531.0,157.0,409.0,3131.0,2.0,481.0,165.0,509.0,480.0,235.0,172.0
2018-01-15 23:00:00,516.0,150.0,0.0,0.0,486.0,185.0,4.0,607.0,187.0,504.0,165.0,0.0,0.0,527.0,156.0,302.0,2687.0,0.0,478.0,165.0,503.0,476.0,224.0,177.0
2018-01-16 00:00:00,499.0,150.0,0.0,0.0,477.0,187.0,2.0,597.0,189.0,497.0,165.0,0.0,0.0,500.0,156.0,111.0,2796.0,0.0,460.0,164.0,508.0,478.0,224.0,178.0
2018-01-16 01:00:00,481.0,150.0,0.0,0.0,467.0,189.0,0.0,599.0,189.0,489.0,166.0,0.0,0.0,482.0,155.0,147.0,2800.0,0.0,447.0,163.0,498.0,469.0,224.0,166.0
2018-01-16 02:00:00,475.0,150.0,0.0,0.0,462.0,190.0,0.0,585.0,189.0,482.0,166.0,0.0,0.0,480.0,155.0,201.0,2910.0,0.0,441.0,162.0,495.0,465.0,220.0,165.0
2018-01-16 03:00:00,471.0,149.0,0.0,0.0,456.0,191.0,0.0,567.0,189.0,477.0,167.0,0.0,0.0,481.0,155.0,157.0,2911.0,0.0,437.0,162.0,495.0,466.0,,
2018-01-16 04:00:00,465.0,148.0,0.0,0.0,449.0,192.0,0.0,557.0,190.0,471.0,167.0,0.0,0.0,476.0,154.0,145.0,3024.0,0.0,433.0,161.0,495.0,466.0,220.0,158.0
2018-01-16 05:00:00,459.0,148.0,0.0,0.0,444.0,193.0,0.0,549.0,190.0,466.0,167.0,0.0,0.0,463.0,154.0,98.0,2911.0,0.0,428.0,161.0,495.0,466.0,220.0,160.0
2018-01-16 06:00:00,461.0,147.0,0.0,0.0,438.0,194.0,0.0,536.0,191.0,462.0,168.0,0.0,0.0,463.0,153.0,148.0,2800.0,0.0,427.0,160.0,501.0,473.0,215.0,163.0
2018-01-16 07:00:00,459.0,147.0,0.0,0.0,434.0,195.0,0.0,526.0,191.0,458.0,168.0,0.0,0.0,454.0,153.0,107.0,2800.0,0.0,425.0,159.0,502.0,473.0,205.0,169.0
2018-01-16 08:00:00,461.0,147.0,0.0,0.0,432.0,196.0,0.0,528.0,192.0,455.0,168.0,0.0,0.0,461.0,153.0,148.0,2688.0,0.0,427.0,159.0,504.0,475.0,205.0,169.0
2018-01-16 09:00:00,695.0,153.0,1.0,6.0,435.0,193.0,4.0,540.0,194.0,456.0,169.0,0.0,0.0,510.0,153.0,1572.0,2240.0,7.0,442.0,159.0,534.0,507.0,238.0,168.0
2018-01-16 10:00:00,674.0,154.0,0.0,18.0,447.0,188.0,9.0,570.0,191.0,466.0,169.0,0.0,1.0,546.0,154.0,142.0,1344.0,16.0,450.0,159.0,572.0,547.0,212.0,170.0
2018-01-16 11:00:00,542.0,153.0,2.0,15.0,452.0,185.0,1.0,519.0,184.0,468.0,169.0,0.0,1.0,542.0,154.0,154.0,2239.0,19.0,448.0,159.0,534.0,505.0,211.0,168.0
2018-01-16 12:00:00,500.0,152.0,0.0,12.0,448.0,183.0,0.0,487.0,180.0,462.0,169.0,0.0,0.0,508.0,153.0,145.0,1792.0,12.0,435.0,158.0,556.0,529.0,212.0,169.0
2018-01-16 13:00:00,482.0,152.0,3.0,16.0,446.0,181.0,1.0,466.0,179.0,456.0,169.0,0.0,3.0,492.0,153.0,141.0,1680.0,47.0,423.0,158.0,557.0,530.0,210.0,168.0
2018-01-16 14:00:00,466.0,151.0,0.0,5.0,443.0,179.0,0.0,454.0,177.0,450.0,169.0,0.0,0.0,477.0,152.0,151.0,1904.0,4.0,416.0,158.0,559.0,533.0,213.0,166.0
2018-01-16 15:00:00,456.0,150.0,0.0,0.0,441.0,177.0,0.0,444.0,176.0,445.0,168.0,0.0,0.0,463.0,152.0,135.0,1680.0,2.0,411.0,158.0,548.0,522.0,212.0,164.0
2018-01-16 16:00:00,457.0,150.0,0.0,0.0,441.0,176.0,0.0,442.0,174.0,442.0,168.0,0.0,0.0,463.0,152.0,150.0,1904.0,0.0,411.0,158.0,559.0,532.0,210.0,164.0
2018-01-16 17:00:00,460.0,149.0,0.0,0.0,441.0,175.0,0.0,441.0,173.0,441.0,168.0,0.0,1.0,461.0,152.0,139.0,1904.0,0.0,413.0,158.0,554.0,527.0,207.0,163.0
2018-01-16 18:00:00,477.0,148.0,0.0,1.0,440.0,177.0,0.0,451.0,172.0,443.0,168.0,0.0,5.0,489.0,152.0,593.0,2911.0,6.0,500.0,158.0,504.0,475.0,326.0,152.0
2018-01-16 19:00:00,473.0,146.0,0.0,3.0,438.0,184.0,0.0,460.0,170.0,449.0,168.0,0.0,0.0,500.0,153.0,143.0,2128.0,0.0,465.0,158.0,501.0,473.0,216.0,166.0
2018-01-16 20:00:00,454.0,145.0,0.0,3.0,430.0,187.0,7.0,467.0,169.0,444.0,168.0,0.0,0.0,467.0,152.0,263.0,2797.0,8.0,430.0,158.0,498.0,471.0,195.0,164.0
2018-01-16 21:00:00,451.0,145.0,0.0,4.0,426.0,189.0,8.0,486.0,171.0,441.0,168.0,0.0,0.0,451.0,152.0,174.0,2573.0,11.0,420.0,158.0,509.0,478.0,198.0,163.0
2018-01-16 22:00:00,461.0,145.0,0.0,4.0,423.0,191.0,6.0,487.0,172.0,438.0,168.0,0.0,0.0,453.0,152.0,364.0,3468.0,3.0,430.0,158.0,504.0,476.0,308.0,133.0
2018-01-16 23:00:00,475.0,147.0,0.0,3.0,420.0,192.0,4.0,499.0,173.0,439.0,168.0,0.0,0.0,459.0,152.0,174.0,4368.0,2.0,437.0,158.0,517.0,486.0,294.0,132.0
2018-01-17 00:00:00,476.0,147.0,0.0,0.0,426.0,189.0,3.0,505.0,174.0,441.0,168.0,0.0,0.0,475.0,152.0,154.0,1792.0,0.0,446.0,158.0,547.0,521.0,262.0,147.0
2018-01-17 01:00:00,450.0,145.0,0.0,0.0,433.0,184.0,4.0,504.0,175.0,438.0,169.0,0.0,0.0,451.0,152.0,163.0,1901.0,0.0,428.0,157.0,539.0,514.0,222.0,155.0
2018-01-17 02:00:00,445.0,144.0,0.0,0.0,437.0,178.0,0.0,507.0,175.0,433.0,169.0,0.0,0.0,438.0,151.0,152.0,1902.0,0.0,418.0,157.0,543.0,516.0,224.0,150.0
2018-01-17 03:00:00,441.0,143.0,0.0,0.0,441.0,175.0,0.0,514.0,175.0,429.0,168.0,0.0,0.0,432.0,150.0,166.0,2016.0,0.0,413.0,156.0,533.0,506.0,224.0,148.0
2018-01-17 04:00:00,436.0,141.0,0.0,0.0,443.0,173.0,0.0,506.0,174.0,427.0,168.0,0.0,0.0,426.0,149.0,151.0,2016.0,0.0,409.0,155.0,530.0,502.0,222.0,150.0
2018-01-17 05:00:00,436.0,140.0,0.0,0.0,445.0,172.0,0.0,507.0,174.0,424.0,167.0,0.0,0.0,423.0,149.0,164.0,2016.0,0.0,406.0,155.0,528.0,501.0,220.0,151.0
2018-01-17 06:00:00,437.0,140.0,0.0,0.0,444.0,170.0,0.0,512.0,173.0,423.0,167.0,0.0,0.0,422.0,148.0,147.0,1679.0,0.0,404.0,154.0,536.0,511.0,217.0,155.0
2018-01-17 07:00:00,433.0,139.0,0.0,0.0,447.0,169.0,0.0,511.0,173.0,421.0,166.0,0.0,0.0,419.0,148.0,166.0,1904.0,0.0,402.0,154.0,536.0,508.0,204.0,161.0
2018-01-17 08:00:00,448.0,139.0,1.0,1.0,444.0,169.0,7.0,497.0,172.0,421.0,166.0,0.0,0.0,428.0,147.0,247.0,2238.0,2.0,404.0,153.0,528.0,501.0,249.0,158.0
2018-01-17 09:00:00,468.0,140.0,0.0,18.0,430.0,174.0,0.0,465.0,169.0,426.0,165.0,0.0,0.0,468.0,148.0,197.0,1456.0,4.0,419.0,153.0,551.0,525.0,244.0,149.0
2018-01-17 10:00:00,462.0,139.0,2.0,42.0,429.0,175.0,2.0,449.0,166.0,427.0,165.0,0.0,0.0,464.0,149.0,151.0,1792.0,8.0,417.0,153.0,530.0,502.0,201.0,157.0
2018-01-17 11:00:00,455.0,138.0,2.0,43.0,427.0,175.0,1.0,439.0,164.0,426.0,164.0,0.0,0.0,453.0,148.0,151.0,1680.0,8.0,412.0,153.0,563.0,536.0,203.0,158.0
2018-01-17 12:00:00,457.0,137.0,9.0,39.0,424.0,174.0,1.0,436.0,162.0,425.0,164.0,0.0,0.0,446.0,147.0,143.0,1568.0,28.0,412.0,153.0,569.0,540.0,203.0,157.0
2018-01-17 13:00:00,460.0,138.0,11.0,36.0,424.0,173.0,1.0,438.0,161.0,425.0,164.0,0.0,0.0,446.0,147.0,143.0,1680.0,20.0,413.0,153.0,567.0,538.0,205.0,158.0
2018-01-17 14:00:00,455.0,137.0,4.0,26.0,421.0,173.0,0.0,437.0,160.0,425.0,163.0,0.0,0.0,440.0,147.0,148.0,1568.0,9.0,410.0,153.0,562.0,533.0,205.0,158.0
2018-01-17 15:00:00,452.0,137.0,0.0,9.0,418.0,173.0,0.0,434.0,159.0,424.0,163.0,0.0,0.0,439.0,146.0,136.0,1680.0,3.0,408.0,153.0,567.0,537.0,205.0,156.0
2018-01-17 16:00:00,450.0,136.0,0.0,0.0,416.0,172.0,0.0,433.0,157.0,422.0,163.0,0.0,0.0,439.0,146.0,149.0,1792.0,0.0,406.0,152.0,564.0,535.0,202.0,155.0
2018-01-17 17:00:00,452.0,135.0,0.0,0.0,414.0,172.0,0.0,431.0,156.0,422.0,162.0,0.0,0.0,438.0,145.0,132.0,1456.0,0.0,406.0,152.0,576.0,548.0,200.0,154.0
2018-01-17 18:00:00,460.0,136.0,0.0,0.0,417.0,171.0,3.0,439.0,155.0,422.0,162.0,0.0,0.0,439.0,145.0,242.0,1903.0,1.0,409.0,152.0,550.0,522.0,213.0,146.0
2018-01-17 19:00:00,471.0,136.0,0.0,0.0,422.0,169.0,13.0,488.0,157.0,424.0,162.0,0.0,0.0,444.0,145.0,210.0,2237.0,3.0,418.0,152.0,534.0,503.0,257.0,137.0
2018-01-17 20:00:00,885.0,157.0,2.0,1.0,430.0,172.0,13.0,491.0,159.0,427.0,162.0,0.0,0.0,473.0,145.0,2630.0,3356.0,1.0,430.0,152.0,499.0,470.0,245.0,153.0
2018-01-17 21:00:00,953.0,145.0,0.0,2.0,457.0,174.0,13.0,508.0,160.0,439.0,162.0,0.0,0.0,518.0,146.0,164.0,3802.0,3.0,497.0,152.0,524.0,495.0,303.0,117.0
2018-01-17 22:00:00,847.0,148.0,1.0,2.0,451.0,176.0,13.0,516.0,165.0,447.0,161.0,0.0,0.0,515.0,146.0,1778.0,2463.0,1.0,477.0,152.0,516.0,487.0,215.0,152.0
2018-01-17 23:00:00,919.0,149.0,0.0,0.0,450.0,176.0,12.0,537.0,168.0,450.0,161.0,0.0,0.0,522.0,147.0,172.0,2015.0,0.0,480.0,153.0,526.0,499.0,216.0,159.0
2018-01-18 00:00:00,693.0,144.0,0.0,0.0,455.0,175.0,0.0,546.0,170.0,454.0,162.0,0.0,0.0,512.0,147.0,160.0,2127.0,0.0,470.0,153.0,538.0,508.0,217.0,161.0
2018-01-18 01:00:00,616.0,143.0,0.0,0.0,459.0,173.0,0.0,540.0,171.0,455.0,162.0,0.0,0.0,509.0,147.0,136.0,2011.0,0.0,466.0,153.0,508.0,483.0,219.0,151.0
2018-01-18 02:00:00,576.0,142.0,0.0,0.0,462.0,173.0,0.0,526.0,171.0,454.0,162.0,0.0,0.0,502.0,146.0,154.0,2463.0,0.0,461.0,153.0,524.0,496.0,218.0,148.0
2018-01-18 03:00:00,545.0,141.0,0.0,0.0,460.0,173.0,0.0,515.0,170.0,451.0,162.0,0.0,0.0,492.0,146.0,140.0,2352.0,0.0,455.0,152.0,516.0,488.0,218.0,149.0
2018-01-18 04:00:00,524.0,140.0,0.0,0.0,456.0,173.0,0.0,509.0,169.0,448.0,162.0,0.0,0.0,481.0,146.0,155.0,2352.0,0.0,448.0,152.0,520.0,493.0,219.0,150.0
2018-01-18 05:00:00,512.0,140.0,0.0,0.0,453.0,172.0,0.0,509.0,169.0,445.0,161.0,0.0,0.0,474.0,146.0,139.0,2240.0,0.0,443.0,152.0,528.0,500.0,217.0,150.0
2018-01-18 06:00:00,506.0,140.0,0.0,0.0,453.0,171.0,0.0,505.0,170.0,443.0,161.0,0.0,0.0,471.0,145.0,153.0,2016.0,0.0,440.0,152.0,540.0,513.0,214.0,156.0
2018-01-18 07:00:00,501.0,139.0,0.0,0.0,452.0,170.0,3.0,501.0,170.0,442.0,161.0,0.0,0.0,467.0,145.0,144.0,2015.0,0.0,437.0,151.0,544.0,517.0,204.0,162.0
2018-01-18 08:00:00,517.0,140.0,0.0,0.0,455.0,170.0,0.0,440.0,178.0,442.0,161.0,0.0,0.0,502.0,146.0,153.0,2352.0,0.0,443.0,151.0,525.0,497.0,200.0,162.0
2018-01-18 09:00:00,515.0,141.0,1.0,5.0,457.0,170.0,0.0,420.0,182.0,443.0,161.0,0.0,0.0,499.0,147.0,236.0,2464.0,2.0,447.0,151.0,533.0,505.0,279.0,157.0
2018-01-18 10:00:00,511.0,142.0,0.0,18.0,457.0,168.0,1.0,434.0,185.0,445.0,161.0,0.0,1.0,482.0,147.0,208.0,1456.0,5.0,447.0,151.0,573.0,546.0,227.0,135.0
2018-01-18 11:00:00,494.0,140.0,2.0,26.0,454.0,164.0,2.0,456.0,181.0,442.0,161.0,0.0,0.0,467.0,146.0,137.0,1456.0,11.0,439.0,152.0,565.0,539.0,193.0,161.0
2018-01-18 12:00:00,490.0,140.0,4.0,25.0,455.0,162.0,3.0,462.0,180.0,441.0,160.0,0.0,1.0,464.0,145.0,101.0,1344.0,31.0,434.0,152.0,575.0,548.0,194.0,164.0
2018-01-18 13:00:00,488.0,140.0,0.0,10.0,456.0,160.0,1.0,465.0,179.0,440.0,160.0,0.0,0.0,461.0,145.0,87.0,1344.0,5.0,432.0,151.0,573.0,546.0,195.0,164.0
2018-01-18 14:00:00,486.0,139.0,1.0,8.0,457.0,158.0,0.0,465.0,179.0,440.0,159.0,0.0,0.0,459.0,144.0,131.0,1456.0,5.0,433.0,151.0,564.0,536.0,195.0,162.0
2018-01-18 15:00:00,482.0,138.0,0.0,2.0,458.0,156.0,0.0,462.0,179.0,438.0,159.0,0.0,0.0,456.0,144.0,88.0,1568.0,2.0,431.0,150.0,567.0,538.0,195.0,160.0
2018-01-18 16:00:00,478.0,137.0,0.0,0.0,459.0,155.0,0.0,462.0,177.0,437.0,158.0,0.0,0.0,452.0,143.0,98.0,1456.0,0.0,428.0,150.0,574.0,547.0,195.0,160.0
2018-01-18 17:00:00,474.0,136.0,0.0,0.0,459.0,154.0,0.0,460.0,176.0,437.0,158.0,0.0,0.0,449.0,143.0,110.0,1456.0,0.0,426.0,149.0,562.0,534.0,192.0,159.0
2018-01-18 18:00:00,475.0,136.0,0.0,2.0,458.0,154.0,0.0,462.0,176.0,438.0,157.0,0.0,10.0,451.0,143.0,180.0,2352.0,3.0,427.0,149.0,505.0,475.0,189.0,159.0
2018-01-18 19:00:00,486.0,136.0,0.0,2.0,460.0,165.0,0.0,462.0,175.0,440.0,157.0,0.0,4.0,473.0,144.0,923.0,2800.0,3.0,459.0,150.0,502.0,470.0,271.0,160.0
2018-01-18 20:00:00,519.0,136.0,0.0,1.0,452.0,170.0,0.0,467.0,173.0,446.0,157.0,0.0,0.0,523.0,145.0,108.0,5822.0,6.0,511.0,153.0,461.0,433.0,339.0,115.0
2018-01-18 21:00:00,515.0,136.0,0.0,0.0,456.0,174.0,3.0,458.0,175.0,451.0,156.0,0.0,0.0,511.0,145.0,472.0,2799.0,1.0,482.0,151.0,496.0,466.0,209.0,151.0
2018-01-18 22:00:00,512.0,137.0,0.0,0.0,454.0,177.0,6.0,499.0,172.0,452.0,156.0,0.0,0.0,512.0,144.0,174.0,2796.0,0.0,495.0,151.0,505.0,475.0,223.0,137.0
2018-01-18 23:00:00,499.0,136.0,0.0,0.0,467.0,181.0,2.0,505.0,172.0,450.0,157.0,0.0,0.0,485.0,143.0,109.0,2796.0,0.0,458.0,150.0,504.0,475.0,208.0,152.0
2018-01-19 00:00:00,497.0,136.0,0.0,2.0,446.0,183.0,0.0,501.0,172.0,447.0,157.0,0.0,0.0,492.0,144.0,161.0,2574.0,0.0,451.0,150.0,509.0,479.0,239.0,153.0
2018-01-19 01:00:00,489.0,136.0,0.0,0.0,422.0,183.0,0.0,495.0,172.0,445.0,157.0,0.0,0.0,472.0,144.0,96.0,2799.0,0.0,445.0,149.0,497.0,469.0,262.0,144.0
2018-01-19 02:00:00,478.0,135.0,0.0,0.0,431.0,180.0,0.0,498.0,173.0,440.0,158.0,0.0,0.0,461.0,143.0,141.0,2128.0,0.0,437.0,148.0,536.0,507.0,215.0,146.0
2018-01-19 03:00:00,475.0,135.0,0.0,0.0,441.0,175.0,0.0,498.0,174.0,437.0,158.0,0.0,0.0,457.0,142.0,116.0,2350.0,0.0,433.0,148.0,530.0,501.0,215.0,147.0
2018-01-19 04:00:00,471.0,135.0,0.0,0.0,447.0,172.0,0.0,498.0,175.0,435.0,158.0,0.0,0.0,454.0,142.0,127.0,1904.0,0.0,430.0,148.0,527.0,501.0,217.0,148.0
2018-01-19 05:00:00,467.0,134.0,0.0,0.0,451.0,170.0,0.0,497.0,175.0,432.0,158.0,0.0,0.0,450.0,141.0,129.0,2128.0,0.0,427.0,147.0,538.0,510.0,215.0,148.0
2018-01-19 06:00:00,466.0,134.0,0.0,0.0,450.0,168.0,0.0,495.0,175.0,430.0,158.0,0.0,0.0,448.0,141.0,117.0,1902.0,0.0,425.0,147.0,529.0,502.0,210.0,151.0
2018-01-19 07:00:00,638.0,139.0,1.0,0.0,450.0,167.0,5.0,492.0,176.0,429.0,158.0,0.0,0.0,452.0,141.0,1655.0,2016.0,0.0,426.0,146.0,544.0,517.0,200.0,157.0
2018-01-19 08:00:00,866.0,143.0,0.0,0.0,456.0,167.0,12.0,532.0,176.0,435.0,158.0,0.0,0.0,495.0,142.0,295.0,1791.0,0.0,441.0,147.0,543.0,516.0,197.0,159.0
2018-01-19 09:00:00,645.0,139.0,0.0,13.0,460.0,169.0,0.0,475.0,175.0,442.0,157.0,0.0,9.0,521.0,143.0,147.0,2464.0,2.0,460.0,147.0,535.0,506.0,299.0,141.0
2018-01-19 10:00:00,567.0,137.0,1.0,35.0,444.0,172.0,2.0,485.0,168.0,445.0,157.0,0.0,0.0,486.0,142.0,101.0,1456.0,7.0,453.0,147.0,576.0,548.0,204.0,148.0
2018-01-19 11:00:00,526.0,136.0,2.0,47.0,436.0,173.0,4.0,484.0,164.0,442.0,157.0,0.0,0.0,472.0,141.0,108.0,1903.0,8.0,443.0,147.0,557.0,528.0,196.0,155.0
2018-01-19 12:00:00,503.0,135.0,3.0,40.0,429.0,174.0,2.0,481.0,162.0,439.0,157.0,0.0,0.0,462.0,140.0,115.0,1792.0,20.0,434.0,146.0,558.0,529.0,200.0,155.0
2018-01-19 13:00:00,492.0,134.0,9.0,33.0,424.0,175.0,1.0,477.0,160.0,436.0,157.0,0.0,0.0,457.0,140.0,98.0,1903.0,15.0,430.0,146.0,563.0,534.0,200.0,155.0
2018-01-19 14:00:00,486.0,134.0,3.0,26.0,422.0,175.0,0.0,477.0,159.0,434.0,157.0,0.0,0.0,457.0,140.0,127.0,1791.0,7.0,425.0,147.0,563.0,534.0,204.0,156.0
2018-01-19 15:00:00,480.0,134.0,0.0,6.0,419.0,175.0,0.0,476.0,157.0,433.0,157.0,0.0,0.0,451.0,139.0,100.0,1792.0,1.0,424.0,146.0,566.0,537.0,202.0,154.0
2018-01-19 16:00:00,481.0,133.0,0.0,0.0,417.0,174.0,0.0,477.0,156.0,432.0,157.0,0.0,0.0,450.0,139.0,123.0,1904.0,0.0,426.0,145.0,558.0,529.0,201.0,153.0
2018-01-19 17:00:00,481.0,132.0,0.0,0.0,416.0,174.0,0.0,474.0,156.0,431.0,157.0,0.0,0.0,451.0,138.0,102.0,1791.0,0.0,427.0,145.0,565.0,535.0,197.0,153.0
2018-01-19 18:00:00,482.0,132.0,0.0,0.0,420.0,173.0,0.0,476.0,155.0,431.0,157.0,0.0,2.0,455.0,138.0,208.0,2128.0,1.0,430.0,144.0,522.0,494.0,256.0,151.0
2018-01-19 19:00:00,493.0,132.0,0.0,0.0,425.0,177.0,13.0,492.0,158.0,432.0,156.0,0.0,0.0,471.0,138.0,616.0,2798.0,0.0,448.0,145.0,495.0,462.0,244.0,154.0
2018-01-19 20:00:00,500.0,133.0,0.0,0.0,421.0,179.0,13.0,462.0,170.0,433.0,156.0,0.0,0.0,494.0,140.0,273.0,5261.0,9.0,450.0,145.0,470.0,443.0,247.0,137.0
