timestamp,home231_bathroom2158_sensor13660_room_light,home231_bathroom2158_sensor13661_room_humidity,home231_bathroom2158_sensor13662_room_temperature,home231_bathroom2158_sensor18879_tempprobe_radiator-output,home231_bathroom2158_sensor18880_tempprobe_radiator-input,home231_bathroom2158_sensor18895_tempprobe_bath,home231_bedroom2150_sensor13625_room_light,home231_bedroom2150_sensor13626_room_humidity,home231_bedroom2150_sensor13627_room_temperature,home231_bedroom2150_sensor18858_tempprobe_radiator-input,home231_bedroom2150_sensor18859_tempprobe_radiator-output,home231_bedroom2154_sensor13635_room_light,home231_bedroom2154_sensor13636_room_humidity,home231_bedroom2154_sensor13637_room_temperature,home231_bedroom2154_sensor18871_tempprobe_radiator-input,home231_bedroom2154_sensor18872_tempprobe_radiator-output,home231_bedroom2155_sensor13645_room_light,home231_bedroom2155_sensor13646_room_humidity,home231_bedroom2155_sensor13647_room_temperature,home231_bedroom2155_sensor18862_tempprobe_radiator-output,home231_bedroom2155_sensor18863_tempprobe_radiator-input,home231_diningroom2145_sensor13588_room_light,home231_diningroom2145_sensor13589_room_humidity,home231_diningroom2145_sensor13590_room_temperature,home231_diningroom2145_sensor18853_tempprobe_radiator-output,home231_diningroom2145_sensor18854_tempprobe_radiator-input,home231_hall2140_sensor13536c13540_electric-mains_electric-combined,home231_hall2140_sensor13546_tempprobe_central-heating-return,home231_hall2140_sensor13547_tempprobe_central-heating-flow,home231_hall2140_sensor13550_tempprobe_hot-water-cold-pipe,home231_hall2140_sensor13551_tempprobe_hot-water-hot-pipe,home231_hall2140_sensor13559_room_light,home231_hall2140_sensor13560_room_humidity,home231_hall2140_sensor13561_room_temperature,home231_hall2140_sensor18841_tempprobe_radiator-output,home231_hall2140_sensor18842_tempprobe_radiator-input,home231_hall2149_sensor13620_room_light,home231_hall2149_sensor13621_room_humidity,home231_hall2149_sensor13622_room_temperature,home231_kitchen2147_sensor13610_room_light,home231_kitchen2147_sensor13611_room_humidity,home231_kitchen2147_sensor13612_room_temperature,home231_kitchen2147_sensor18835_tempprobe_radiator-input,home231_kitchen2147_sensor18889_tempprobe_sink,home231_livingroom2143_sensor13577_room_light,home231_livingroom2143_sensor13578_room_humidity,home231_livingroom2143_sensor13579_room_temperature,home231_livingroom2143_sensor18846_tempprobe_radiator-output,home231_livingroom2143_sensor18847_tempprobe_radiator-input,home231_outside2141_sensor13554_gas-pulse_gas
2018-02-03 23:00:00,0.0,579.0,118.0,,,,0.0,543.0,115.0,,,0.0,539.0,115.0,,,0.0,549.0,119.0,,,0.0,515.0,121.0,,,228.0,136.0,139.0,132.0,138.0,0.0,559.0,125.0,,,0.0,569.0,116.0,0.0,588.0,122.0,,,0.0,519.0,119.0,,,
2018-02-04 00:00:00,0.0,581.0,115.0,,,,0.0,544.0,113.0,,,0.0,542.0,113.0,,,0.0,551.0,117.0,,,0.0,516.0,119.0,,,260.0,132.0,135.0,129.0,134.0,0.0,561.0,124.0,,,0.0,569.0,115.0,0.0,589.0,120.0,,,0.0,520.0,118.0,,,
2018-02-04 01:00:00,0.0,584.0,114.0,,,,0.0,546.0,111.0,,,0.0,544.0,111.0,,,0.0,553.0,115.0,,,0.0,518.0,118.0,,,244.0,129.0,131.0,125.0,131.0,0.0,563.0,122.0,,,0.0,569.0,113.0,0.0,590.0,119.0,,,0.0,522.0,116.0,,,
2018-02-04 02:00:00,0.0,586.0,112.0,,,,0.0,547.0,110.0,,,0.0,546.0,109.0,,,0.0,554.0,113.0,,,0.0,521.0,116.0,,,234.0,125.0,129.0,123.0,128.0,0.0,565.0,121.0,,,0.0,569.0,112.0,0.0,592.0,118.0,,,0.0,525.0,115.0,,,
2018-02-04 03:00:00,0.0,588.0,110.0,,,,0.0,549.0,108.0,,,0.0,550.0,108.0,,,0.0,554.0,112.0,,,0.0,523.0,115.0,,,222.0,123.0,126.0,120.0,125.0,0.0,568.0,119.0,,,0.0,570.0,111.0,0.0,595.0,117.0,,,0.0,527.0,113.0,,,
2018-02-04 04:00:00,0.0,590.0,109.0,,,,0.0,550.0,107.0,,,0.0,554.0,106.0,,,0.0,556.0,110.0,,,0.0,526.0,113.0,,,237.0,120.0,123.0,117.0,123.0,0.0,572.0,118.0,,,0.0,572.0,110.0,0.0,599.0,115.0,,,0.0,530.0,112.0,,,
2018-02-04 05:00:00,0.0,592.0,107.0,,,,0.0,551.0,105.0,,,0.0,555.0,105.0,,,0.0,558.0,108.0,,,0.0,529.0,112.0,,,263.0,118.0,126.0,114.0,121.0,0.0,574.0,117.0,,,0.0,573.0,109.0,0.0,601.0,114.0,,,0.0,533.0,110.0,,,672.0
2018-02-04 06:00:00,0.0,597.0,118.0,,,,0.0,525.0,120.0,,,0.0,485.0,137.0,,,0.0,552.0,119.0,,,0.0,518.0,128.0,,,326.0,406.0,557.0,247.0,214.0,0.0,556.0,126.0,,,0.0,578.0,117.0,0.0,587.0,124.0,,,0.0,521.0,126.0,,,12427.0
2018-02-04 07:00:00,0.0,573.0,133.0,,,,0.0,508.0,130.0,,,0.0,471.0,146.0,,,0.0,539.0,128.0,,,0.0,518.0,133.0,,,229.0,299.0,311.0,244.0,238.0,0.0,565.0,135.0,,,0.0,573.0,125.0,0.0,572.0,130.0,,,0.0,506.0,136.0,,,
2018-02-04 08:00:00,2.0,567.0,129.0,,,,1.0,522.0,123.0,,,0.0,504.0,131.0,,,7.0,543.0,124.0,,,3.0,523.0,126.0,,,222.0,225.0,217.0,198.0,199.0,0.0,565.0,133.0,,,3.0,578.0,120.0,4.0,586.0,125.0,,,2.0,517.0,127.0,,,
2018-02-04 09:00:00,10.0,568.0,124.0,,,,4.0,530.0,119.0,,,4.0,518.0,124.0,,,21.0,546.0,121.0,,,13.0,524.0,123.0,,,253.0,189.0,183.0,174.0,177.0,5.0,566.0,130.0,,,17.0,582.0,117.0,14.0,593.0,123.0,,,7.0,524.0,122.0,,,
2018-02-04 10:00:00,21.0,573.0,121.0,,,,7.0,534.0,117.0,,,8.0,528.0,120.0,,,56.0,548.0,119.0,,,34.0,526.0,121.0,,,256.0,168.0,166.0,159.0,163.0,8.0,569.0,128.0,,,38.0,584.0,115.0,43.0,599.0,121.0,,,11.0,529.0,119.0,,,
2018-02-04 11:00:00,73.0,577.0,119.0,,,,19.0,537.0,115.0,,,28.0,535.0,117.0,,,195.0,552.0,121.0,,,116.0,528.0,121.0,,,237.0,156.0,156.0,149.0,154.0,23.0,572.0,126.0,,,186.0,585.0,115.0,192.0,605.0,122.0,,,20.0,533.0,118.0,,,
2018-02-04 12:00:00,74.0,579.0,119.0,,,,36.0,539.0,113.0,,,59.0,540.0,115.0,,,411.0,567.0,125.0,,,247.0,542.0,122.0,,,223.0,147.0,148.0,142.0,147.0,29.0,577.0,125.0,,,157.0,585.0,115.0,649.0,594.0,127.0,,,27.0,543.0,118.0,,,
2018-02-04 13:00:00,27.0,582.0,117.0,,,,24.0,542.0,112.0,,,30.0,546.0,113.0,,,120.0,555.0,128.0,,,76.0,553.0,123.0,,,226.0,140.0,143.0,136.0,142.0,22.0,582.0,124.0,,,42.0,585.0,115.0,185.0,585.0,130.0,,,22.0,556.0,119.0,,,
2018-02-04 14:00:00,40.0,584.0,116.0,,,,37.0,544.0,111.0,,,43.0,550.0,112.0,,,384.0,567.0,132.0,,,231.0,561.0,124.0,,,250.0,135.0,138.0,131.0,137.0,19.0,586.0,123.0,,,52.0,589.0,114.0,585.0,588.0,132.0,,,41.0,566.0,119.0,,,
2018-02-04 15:00:00,21.0,587.0,114.0,,,,12.0,545.0,110.0,,,13.0,551.0,111.0,,,167.0,542.0,133.0,,,30.0,559.0,124.0,,,263.0,131.0,139.0,129.0,134.0,16.0,587.0,123.0,,,27.0,592.0,113.0,41.0,586.0,131.0,,,11.0,568.0,119.0,,,895.0
2018-02-04 16:00:00,5.0,594.0,126.0,,,,4.0,518.0,126.0,,,3.0,481.0,145.0,,,61.0,528.0,141.0,,,10.0,535.0,138.0,,,810.0,425.0,584.0,259.0,286.0,6.0,569.0,134.0,,,6.0,599.0,123.0,30.0,592.0,138.0,,,6.0,492.0,158.0,,,12861.0
2018-02-04 17:00:00,0.0,570.0,151.0,,,,0.0,476.0,153.0,,,0.0,421.0,185.0,,,0.0,526.0,148.0,,,2.0,517.0,160.0,,,750.0,480.0,597.0,329.0,317.0,7.0,549.0,156.0,,,0.0,591.0,142.0,43.0,559.0,156.0,,,18.0,391.0,209.0,,,9846.0
2018-02-04 18:00:00,0.0,560.0,165.0,,,,0.0,463.0,166.0,,,0.0,400.0,199.0,,,0.0,577.0,150.0,,,2.0,501.0,172.0,,,1309.0,470.0,600.0,307.0,375.0,7.0,571.0,171.0,,,12.0,612.0,154.0,44.0,684.0,170.0,,,17.0,423.0,200.0,,,10740.0
2018-02-04 19:00:00,0.0,547.0,177.0,,,,0.0,458.0,175.0,,,0.0,395.0,206.0,,,0.0,591.0,155.0,,,1.0,504.0,183.0,,,789.0,467.0,576.0,330.0,320.0,0.0,550.0,175.0,,,0.0,587.0,161.0,57.0,601.0,170.0,,,20.0,454.0,197.0,,,7495.0
2018-02-04 20:00:00,0.0,522.0,187.0,,,,0.0,460.0,182.0,,,2.0,394.0,213.0,,,0.0,578.0,159.0,,,2.0,483.0,191.0,,,845.0,461.0,581.0,333.0,315.0,0.0,534.0,179.0,,,49.0,562.0,166.0,57.0,567.0,171.0,,,21.0,458.0,200.0,,,7720.0
2018-02-04 21:00:00,0.0,492.0,194.0,,,,0.0,466.0,188.0,,,2.0,410.0,213.0,,,0.0,562.0,164.0,,,23.0,459.0,197.0,,,767.0,461.0,576.0,336.0,345.0,3.0,512.0,185.0,,,35.0,540.0,173.0,56.0,548.0,173.0,,,17.0,430.0,209.0,,,8171.0
2018-02-04 22:00:00,0.0,484.0,200.0,,,,0.0,475.0,190.0,,,0.0,415.0,210.0,,,0.0,552.0,168.0,,,1.0,450.0,200.0,,,728.0,425.0,493.0,319.0,363.0,0.0,499.0,192.0,,,11.0,531.0,177.0,50.0,546.0,175.0,,,19.0,433.0,208.0,,,2909.0
2018-02-04 23:00:00,2.0,491.0,195.0,,,,0.0,488.0,183.0,,,1.0,452.0,193.0,,,0.0,543.0,168.0,,,0.0,459.0,190.0,,,2163.0,309.0,350.0,258.0,304.0,0.0,497.0,188.0,,,61.0,533.0,170.0,0.0,575.0,176.0,,,6.0,443.0,196.0,,,
2018-02-05 00:00:00,0.0,504.0,185.0,,,,0.0,498.0,175.0,,,0.0,480.0,182.0,,,0.0,537.0,167.0,,,0.0,457.0,183.0,,,329.0,254.0,260.0,230.0,239.0,0.0,501.0,181.0,,,0.0,547.0,161.0,0.0,579.0,175.0,,,0.0,450.0,184.0,,,
2018-02-05 01:00:00,0.0,513.0,177.0,,,,0.0,505.0,169.0,,,0.0,500.0,175.0,,,0.0,533.0,163.0,,,0.0,453.0,178.0,,,252.0,222.0,222.0,206.0,212.0,0.0,503.0,175.0,,,0.0,552.0,155.0,0.0,559.0,171.0,,,0.0,455.0,176.0,,,
2018-02-05 02:00:00,0.0,520.0,169.0,,,,0.0,509.0,164.0,,,0.0,518.0,168.0,,,0.0,533.0,160.0,,,0.0,452.0,173.0,,,221.0,200.0,200.0,188.0,194.0,0.0,505.0,170.0,,,0.0,554.0,151.0,0.0,553.0,167.0,,,0.0,457.0,171.0,,,
2018-02-05 03:00:00,0.0,527.0,163.0,,,,0.0,513.0,160.0,,,0.0,531.0,163.0,,,0.0,533.0,156.0,,,0.0,452.0,169.0,,,219.0,183.0,185.0,172.0,180.0,0.0,507.0,166.0,,,0.0,553.0,148.0,0.0,550.0,163.0,,,0.0,457.0,167.0,,,
2018-02-05 04:00:00,0.0,534.0,158.0,,,,0.0,516.0,156.0,,,0.0,549.0,159.0,,,0.0,534.0,152.0,,,0.0,452.0,165.0,,,226.0,171.0,173.0,162.0,170.0,0.0,509.0,162.0,,,0.0,553.0,145.0,0.0,549.0,160.0,,,0.0,457.0,162.0,,,
2018-02-05 05:00:00,0.0,538.0,154.0,,,,0.0,518.0,153.0,,,0.0,570.0,157.0,,,0.0,536.0,149.0,,,0.0,454.0,162.0,,,282.0,218.0,296.0,171.0,172.0,0.0,511.0,159.0,,,0.0,552.0,143.0,0.0,547.0,157.0,,,0.0,459.0,160.0,,,7165.0
2018-02-05 06:00:00,8.0,728.0,174.0,,,,0.0,493.0,172.0,,,1.0,489.0,197.0,,,0.0,532.0,160.0,,,0.0,443.0,181.0,,,1481.0,476.0,600.0,285.0,350.0,57.0,516.0,169.0,,,14.0,549.0,157.0,34.0,587.0,168.0,,,0.0,444.0,179.0,,,9962.0
2018-02-05 07:00:00,6.0,732.0,191.0,,,,0.0,489.0,180.0,,,3.0,458.0,206.0,,,0.0,543.0,165.0,,,2.0,436.0,194.0,,,1227.0,470.0,597.0,303.0,387.0,2.0,514.0,180.0,,,92.0,536.0,170.0,7.0,556.0,182.0,,,0.0,430.0,194.0,,,9399.0
2018-02-05 08:00:00,1.0,573.0,197.0,,,,0.0,492.0,185.0,,,1.0,447.0,208.0,,,2.0,549.0,173.0,,,8.0,435.0,199.0,,,1055.0,475.0,587.0,329.0,385.0,4.0,504.0,186.0,,,36.0,539.0,174.0,36.0,504.0,189.0,,,4.0,422.0,209.0,,,7608.0
2018-02-05 09:00:00,4.0,546.0,198.0,,,,0.0,489.0,185.0,,,1.0,439.0,207.0,,,12.0,528.0,175.0,,,6.0,428.0,197.0,,,237.0,361.0,366.0,292.0,296.0,1.0,493.0,188.0,,,4.0,535.0,169.0,6.0,489.0,187.0,,,4.0,414.0,202.0,,,
2018-02-05 10:00:00,9.0,541.0,187.0,,,,0.0,499.0,177.0,,,4.0,470.0,188.0,,,22.0,525.0,171.0,,,13.0,437.0,187.0,,,225.0,270.0,264.0,236.0,242.0,4.0,490.0,183.0,,,12.0,544.0,161.0,13.0,513.0,179.0,,,7.0,428.0,187.0,,,
2018-02-05 11:00:00,11.0,545.0,178.0,,,,1.0,505.0,171.0,,,5.0,487.0,177.0,,,27.0,521.0,168.0,,,16.0,437.0,181.0,,,237.0,224.0,220.0,205.0,210.0,6.0,493.0,177.0,,,15.0,548.0,155.0,16.0,523.0,173.0,,,9.0,436.0,178.0,,,
2018-02-05 12:00:00,11.0,544.0,170.0,,,,0.0,509.0,166.0,,,5.0,496.0,169.0,,,28.0,519.0,164.0,,,16.0,434.0,176.0,,,247.0,198.0,197.0,183.0,191.0,6.0,495.0,172.0,,,15.0,548.0,152.0,17.0,527.0,168.0,,,8.0,438.0,172.0,,,
2018-02-05 13:00:00,9.0,540.0,164.0,,,,1.0,513.0,162.0,,,4.0,506.0,163.0,,,25.0,525.0,160.0,,,14.0,434.0,172.0,,,729.0,181.0,187.0,168.0,197.0,8.0,498.0,167.0,,,12.0,551.0,149.0,22.0,530.0,165.0,,,7.0,441.0,168.0,,,224.0
2018-02-05 14:00:00,7.0,559.0,159.0,,,,3.0,521.0,157.0,,,3.0,522.0,159.0,,,18.0,543.0,156.0,,,29.0,446.0,168.0,,,321.0,180.0,186.0,169.0,189.0,7.0,504.0,164.0,,,8.0,559.0,147.0,17.0,524.0,164.0,,,5.0,451.0,167.0,,,
2018-02-05 15:00:00,3.0,568.0,154.0,,,,1.0,526.0,153.0,,,0.0,528.0,155.0,,,10.0,543.0,151.0,,,10.0,440.0,165.0,,,335.0,172.0,180.0,166.0,173.0,2.0,499.0,159.0,,,4.0,549.0,144.0,2.0,516.0,160.0,,,5.0,446.0,164.0,,,784.0
2018-02-05 16:00:00,0.0,542.0,160.0,,,,0.0,510.0,163.0,,,0.0,474.0,179.0,,,2.0,538.0,157.0,,,2.0,440.0,174.0,,,674.0,433.0,589.0,281.0,247.0,2.0,508.0,164.0,,,0.0,551.0,150.0,6.0,521.0,165.0,,,5.0,432.0,186.0,,,13874.0
2018-02-05 17:00:00,0.0,536.0,177.0,,,,0.0,488.0,177.0,,,0.0,425.0,203.0,,,0.0,552.0,168.0,,,1.0,440.0,191.0,,,883.0,476.0,589.0,322.0,371.0,9.0,519.0,180.0,,,0.0,569.0,164.0,34.0,563.0,181.0,,,15.0,409.0,208.0,,,8843.0
2018-02-05 18:00:00,0.0,500.0,189.0,,,,0.0,482.0,183.0,,,0.0,423.0,208.0,,,0.0,534.0,173.0,,,1.0,428.0,200.0,,,934.0,475.0,586.0,347.0,323.0,9.0,498.0,186.0,,,0.0,540.0,171.0,35.0,495.0,189.0,,,17.0,401.0,216.0,,,7724.0
2018-02-05 19:00:00,0.0,481.0,201.0,,,,0.0,478.0,187.0,,,0.0,423.0,210.0,,,0.0,526.0,179.0,,,1.0,416.0,205.0,,,763.0,469.0,572.0,348.0,323.0,3.0,490.0,193.0,,,0.0,527.0,178.0,52.0,488.0,194.0,,,18.0,394.0,220.0,,,7048.0
2018-02-05 20:00:00,1.0,465.0,209.0,,,,0.0,476.0,190.0,,,0.0,422.0,212.0,,,0.0,517.0,183.0,,,1.0,409.0,209.0,,,865.0,453.0,580.0,335.0,361.0,1.0,481.0,197.0,,,11.0,520.0,181.0,51.0,487.0,197.0,,,18.0,396.0,219.0,,,8390.0
2018-02-05 21:00:00,0.0,467.0,211.0,,,,0.0,480.0,194.0,,,7.0,429.0,213.0,,,1.0,510.0,188.0,,,1.0,414.0,211.0,,,745.0,450.0,563.0,325.0,345.0,1.0,476.0,200.0,,,92.0,516.0,184.0,0.0,502.0,198.0,,,19.0,403.0,220.0,,,6376.0
2018-02-05 22:00:00,1.0,459.0,211.0,,,,0.0,481.0,196.0,,,0.0,433.0,212.0,,,0.0,508.0,190.0,,,0.0,404.0,214.0,,,608.0,413.0,468.0,323.0,309.0,0.0,474.0,200.0,,,31.0,522.0,181.0,0.0,478.0,198.0,,,18.0,400.0,222.0,,,3018.0
2018-02-05 23:00:00,1.0,469.0,203.0,,,,0.0,486.0,191.0,,,0.0,466.0,197.0,,,0.0,505.0,187.0,,,0.0,404.0,207.0,,,332.0,296.0,295.0,252.0,257.0,0.0,466.0,198.0,,,59.0,521.0,178.0,0.0,486.0,192.0,,,1.0,400.0,211.0,,,
2018-02-06 00:00:00,0.0,468.0,193.0,,,,0.0,493.0,183.0,,,0.0,491.0,188.0,,,0.0,505.0,182.0,,,0.0,393.0,200.0,,,258.0,235.0,234.0,210.0,219.0,0.0,461.0,192.0,,,0.0,523.0,170.0,0.0,494.0,185.0,,,0.0,398.0,199.0,,,
2018-02-06 01:00:00,0.0,470.0,187.0,,,,0.0,496.0,179.0,,,0.0,503.0,183.0,,,0.0,505.0,178.0,,,0.0,390.0,196.0,,,180.0,212.0,211.0,194.0,203.0,0.0,460.0,188.0,,,0.0,523.0,166.0,0.0,500.0,181.0,,,0.0,396.0,193.0,,,
2018-02-06 03:00:00,0.0,484.0,169.0,,,,0.0,501.0,167.0,,,0.0,540.0,170.0,,,0.0,506.0,165.0,,,0.0,392.0,182.0,,,233.0,164.0,171.0,149.0,167.0,0.0,468.0,175.0,,,0.0,520.0,156.0,0.0,507.0,169.0,,,0.0,399.0,178.0,,,
2018-02-06 04:00:00,0.0,485.0,168.0,,,,0.0,502.0,166.0,,,0.0,543.0,169.0,,,0.0,507.0,164.0,,,0.0,392.0,181.0,,,230.0,162.0,170.0,148.0,165.0,0.0,468.0,174.0,,,0.0,520.0,155.0,0.0,508.0,168.0,,,0.0,399.0,177.0,,,
2018-02-06 06:00:00,0.0,500.0,169.0,,,,0.0,480.0,175.0,,,0.0,503.0,196.0,,,0.0,511.0,164.0,,,0.0,396.0,187.0,,,259.0,481.0,621.0,295.0,261.0,0.0,491.0,170.0,,,0.0,521.0,159.0,0.0,486.0,170.0,,,0.0,404.0,184.0,,,2905.0
2018-02-06 08:00:00,10.0,515.0,198.0,,,,6.0,474.0,188.0,,,7.0,434.0,210.0,,,34.0,517.0,174.0,,,11.0,406.0,205.0,,,609.0,468.0,549.0,345.0,335.0,80.0,468.0,194.0,,,14.0,511.0,176.0,57.0,473.0,193.0,,,14.0,321.0,256.0,,,
2018-02-06 09:00:00,43.0,516.0,194.0,,,,18.0,479.0,187.0,,,26.0,452.0,201.0,,,100.0,522.0,174.0,,,37.0,410.0,200.0,,,296.0,347.0,387.0,267.0,349.0,32.0,469.0,193.0,,,33.0,516.0,173.0,43.0,474.0,191.0,,,38.0,336.0,236.0,,,11164.0
2018-02-06 10:00:00,94.0,510.0,186.0,,,,39.0,491.0,180.0,,,61.0,469.0,188.0,,,228.0,518.0,173.0,,,86.0,421.0,191.0,,,425.0,277.0,305.0,235.0,309.0,70.0,474.0,187.0,,,92.0,525.0,165.0,88.0,501.0,183.0,,,67.0,388.0,203.0,,,
2018-02-06 11:00:00,80.0,524.0,179.0,,,,40.0,497.0,175.0,,,53.0,481.0,179.0,,,237.0,514.0,172.0,,,99.0,429.0,188.0,,,1084.0,245.0,255.0,220.0,254.0,68.0,476.0,182.0,,,101.0,531.0,162.0,110.0,501.0,178.0,,,72.0,410.0,195.0,,,
2018-02-06 12:00:00,57.0,531.0,173.0,,,,34.0,503.0,171.0,,,39.0,494.0,175.0,,,209.0,514.0,169.0,,,87.0,439.0,197.0,,,2779.0,219.0,220.0,205.0,213.0,68.0,481.0,181.0,,,70.0,541.0,162.0,112.0,522.0,183.0,,,72.0,415.0,205.0,,,112.0
2018-02-06 13:00:00,49.0,545.0,168.0,,,,33.0,517.0,168.0,,,37.0,510.0,171.0,,,252.0,526.0,168.0,,,102.0,463.0,197.0,,,1280.0,199.0,200.0,188.0,195.0,43.0,485.0,181.0,,,67.0,553.0,161.0,236.0,515.0,187.0,,,57.0,443.0,202.0,,,
2018-02-06 14:00:00,61.0,549.0,168.0,,,,52.0,536.0,168.0,,,59.0,522.0,168.0,,,756.0,544.0,174.0,,,294.0,454.0,198.0,,,1071.0,187.0,188.0,180.0,186.0,44.0,495.0,182.0,,,158.0,557.0,165.0,864.0,483.0,188.0,,,50.0,440.0,200.0,,,
2018-02-06 15:00:00,59.0,569.0,166.0,,,,28.0,539.0,168.0,,,26.0,529.0,166.0,,,525.0,527.0,180.0,,,187.0,442.0,199.0,,,497.0,188.0,207.0,170.0,236.0,52.0,488.0,182.0,,,154.0,555.0,164.0,97.0,493.0,186.0,,,37.0,442.0,195.0,,,1007.0
2018-02-06 16:00:00,7.0,540.0,173.0,,,,5.0,510.0,179.0,,,4.0,460.0,191.0,,,82.0,506.0,183.0,,,14.0,421.0,201.0,,,486.0,450.0,581.0,302.0,268.0,7.0,486.0,185.0,,,15.0,541.0,169.0,6.0,489.0,187.0,,,7.0,387.0,224.0,,,10630.0
2018-02-06 17:00:00,0.0,506.0,189.0,,,,0.0,496.0,186.0,,,1.0,433.0,205.0,,,0.0,510.0,182.0,,,1.0,415.0,210.0,,,1344.0,465.0,580.0,308.0,396.0,7.0,482.0,194.0,,,44.0,524.0,178.0,28.0,504.0,194.0,,,15.0,343.0,251.0,,,8057.0
2018-02-06 18:00:00,0.0,487.0,201.0,,,,0.0,493.0,190.0,,,0.0,429.0,207.0,,,0.0,519.0,182.0,,,33.0,408.0,213.0,,,729.0,441.0,518.0,330.0,327.0,7.0,469.0,201.0,,,0.0,513.0,184.0,45.0,486.0,199.0,,,19.0,372.0,230.0,,,3803.0
2018-02-06 19:00:00,0.0,475.0,200.0,,,,0.0,498.0,185.0,,,0.0,452.0,194.0,,,0.0,514.0,181.0,,,35.0,403.0,207.0,,,734.0,320.0,372.0,257.0,356.0,2.0,457.0,199.0,,,0.0,512.0,179.0,44.0,486.0,198.0,,,20.0,387.0,214.0,,,559.0
2018-02-06 20:00:00,0.0,473.0,199.0,,,,0.0,481.0,191.0,,,0.0,431.0,206.0,,,0.0,502.0,185.0,,,3.0,390.0,211.0,,,791.0,430.0,540.0,312.0,297.0,3.0,459.0,198.0,,,0.0,512.0,178.0,52.0,499.0,194.0,,,20.0,390.0,214.0,,,8943.0
2018-02-06 21:00:00,0.0,461.0,201.0,,,,0.0,476.0,191.0,,,0.0,433.0,203.0,,,0.0,494.0,185.0,,,27.0,382.0,210.0,,,722.0,337.0,339.0,284.0,281.0,0.0,447.0,198.0,,,0.0,504.0,177.0,4.0,477.0,191.0,,,21.0,381.0,213.0,,,
2018-02-06 22:00:00,0.0,468.0,197.0,,,,0.0,470.0,191.0,,,0.0,434.0,202.0,,,0.0,490.0,185.0,,,2.0,381.0,210.0,,,891.0,372.0,453.0,273.0,277.0,3.0,448.0,195.0,,,4.0,505.0,176.0,19.0,477.0,190.0,,,20.0,386.0,211.0,,,6365.0
2018-02-06 23:00:00,2.0,475.0,195.0,,,,0.0,471.0,189.0,,,1.0,447.0,197.0,,,0.0,489.0,185.0,,,1.0,382.0,209.0,,,441.0,293.0,321.0,247.0,275.0,0.0,445.0,195.0,,,18.0,507.0,174.0,0.0,471.0,189.0,,,7.0,382.0,209.0,,,
2018-02-07 00:00:00,0.0,482.0,188.0,,,,0.0,474.0,183.0,,,0.0,479.0,187.0,,,0.0,492.0,180.0,,,0.0,370.0,201.0,,,247.0,235.0,243.0,215.0,222.0,0.0,438.0,190.0,,,0.0,506.0,168.0,0.0,474.0,185.0,,,0.0,376.0,198.0,,,
2018-02-07 01:00:00,0.0,493.0,180.0,,,,0.0,474.0,178.0,,,0.0,497.0,180.0,,,0.0,492.0,174.0,,,0.0,364.0,195.0,,,231.0,204.0,207.0,191.0,197.0,0.0,437.0,184.0,,,0.0,504.0,163.0,0.0,478.0,179.0,,,0.0,373.0,190.0,,,
2018-02-07 02:00:00,0.0,502.0,174.0,,,,0.0,474.0,173.0,,,0.0,513.0,175.0,,,0.0,492.0,169.0,,,0.0,361.0,189.0,,,208.0,184.0,188.0,171.0,181.0,0.0,437.0,179.0,,,0.0,502.0,159.0,0.0,480.0,174.0,,,0.0,372.0,183.0,,,
2018-02-07 03:00:00,0.0,504.0,168.0,,,,0.0,474.0,168.0,,,0.0,526.0,170.0,,,0.0,492.0,165.0,,,0.0,360.0,183.0,,,267.0,169.0,174.0,156.0,169.0,0.0,437.0,174.0,,,0.0,500.0,156.0,0.0,478.0,170.0,,,0.0,371.0,177.0,,,
2018-02-07 04:00:00,0.0,497.0,163.0,,,,0.0,475.0,164.0,,,0.0,539.0,165.0,,,0.0,492.0,160.0,,,0.0,360.0,178.0,,,235.0,160.0,164.0,149.0,161.0,0.0,438.0,170.0,,,0.0,496.0,152.0,0.0,479.0,165.0,,,0.0,371.0,172.0,,,
2018-02-07 05:00:00,0.0,488.0,158.0,,,,0.0,476.0,160.0,,,0.0,552.0,161.0,,,0.0,495.0,155.0,,,0.0,362.0,173.0,,,209.0,150.0,161.0,140.0,154.0,0.0,439.0,165.0,,,0.0,493.0,149.0,0.0,478.0,161.0,,,0.0,372.0,167.0,,,
2018-02-07 06:00:00,0.0,480.0,163.0,,,,0.0,456.0,171.0,,,0.0,511.0,185.0,,,0.0,492.0,160.0,,,0.0,362.0,179.0,,,343.0,425.0,587.0,253.0,229.0,0.0,453.0,166.0,,,0.0,494.0,154.0,0.0,463.0,160.0,,,0.0,371.0,176.0,,,13843.0
2018-02-07 07:00:00,8.0,541.0,181.0,,,,0.0,441.0,182.0,,,0.0,456.0,207.0,,,0.0,490.0,166.0,,,0.0,352.0,197.0,,,1574.0,468.0,596.0,299.0,351.0,18.0,456.0,176.0,,,0.0,489.0,165.0,12.0,461.0,165.0,,,0.0,360.0,193.0,,,2456.0
2018-02-07 08:00:00,11.0,567.0,194.0,,,,6.0,450.0,186.0,,,8.0,422.0,212.0,,,45.0,501.0,168.0,,,27.0,364.0,201.0,,,452.0,465.0,586.0,299.0,404.0,47.0,454.0,186.0,,,12.0,496.0,170.0,28.0,495.0,176.0,,,10.0,332.0,224.0,,,
