timestamp,home82_bathroom892_sensor3249_tempprobe_hot-water-cold-pipe,home82_bathroom892_sensor3250_tempprobe_hot-water-hot-pipe,home82_bathroom892_sensor3256_tempprobe_central-heating-return,home82_bathroom892_sensor3257_tempprobe_central-heating-flow,home82_bathroom892_sensor3267_room_light,home82_bathroom892_sensor3268_room_humidity,home82_bathroom892_sensor3269_room_temperature,home82_bathroom898_sensor3297_room_humidity,home82_bathroom898_sensor3298_room_temperature,home82_bathroom898_sensor3301_room_light,home82_bedroom896_sensor3282_room_light,home82_bedroom896_sensor3283_room_humidity,home82_bedroom896_sensor3284_room_temperature,home82_bedroom897_sensor3292_room_light,home82_bedroom897_sensor3293_room_humidity,home82_bedroom897_sensor3294_room_temperature,home82_hall891_sensor3242c3246_electric-mains_electric-combined,home82_hall891_sensor3287_room_light,home82_hall891_sensor3288_room_humidity,home82_hall891_sensor3289_room_temperature,home82_kitchen894_sensor3272_room_light,home82_kitchen894_sensor3273_room_humidity,home82_kitchen894_sensor3274_room_temperature,home82_livingroom895_sensor3277_room_light,home82_livingroom895_sensor3278_room_humidity,home82_livingroom895_sensor3279_room_temperature,home82_study893_sensor3261_room_light,home82_study893_sensor3262_room_humidity,home82_study893_sensor3263_room_temperature,home82_utility890_sensor3234_gas-pulse_gas
2017-04-30 14:00:00,195.0,197.0,231.0,231.0,12.0,408.0,195.0,412.0,199.0,0.0,30.0,434.0,182.0,85.0,407.0,194.0,343.0,12.0,402.0,198.0,112.0,381.0,199.0,53.0,407.0,200.0,17.0,391.0,200.0,
2017-04-30 15:00:00,195.0,197.0,220.0,212.0,12.0,409.0,196.0,413.0,198.0,0.0,27.0,446.0,182.0,80.0,406.0,195.0,903.0,11.0,403.0,198.0,93.0,398.0,198.0,42.0,453.0,200.0,16.0,392.0,200.0,
2017-04-30 16:00:00,195.0,196.0,232.0,239.0,5.0,409.0,195.0,413.0,198.0,0.0,12.0,447.0,182.0,29.0,407.0,194.0,286.0,4.0,403.0,198.0,50.0,407.0,196.0,22.0,417.0,199.0,5.0,393.0,200.0,2212.0
2017-04-30 17:00:00,,,242.0,238.0,4.0,410.0,195.0,409.0,199.0,0.0,9.0,436.0,182.0,23.0,407.0,194.0,229.0,3.0,402.0,198.0,37.0,395.0,195.0,16.0,396.0,198.0,3.0,393.0,200.0,
2017-04-30 18:00:00,,,222.0,225.0,2.0,407.0,194.0,403.0,198.0,0.0,3.0,434.0,180.0,7.0,407.0,193.0,246.0,1.0,400.0,198.0,12.0,391.0,194.0,5.0,392.0,196.0,0.0,385.0,199.0,1264.0
2017-04-30 19:00:00,200.0,205.0,266.0,274.0,1.0,408.0,194.0,403.0,198.0,0.0,0.0,430.0,181.0,0.0,406.0,193.0,293.0,0.0,400.0,198.0,1.0,393.0,193.0,1.0,392.0,195.0,0.0,390.0,199.0,1580.0
2017-04-30 20:00:00,200.0,205.0,259.0,265.0,1.0,406.0,195.0,404.0,199.0,0.0,0.0,429.0,182.0,0.0,405.0,193.0,453.0,0.0,400.0,198.0,0.0,395.0,193.0,2.0,393.0,196.0,0.0,389.0,200.0,948.0
2017-04-30 21:00:00,199.0,205.0,257.0,264.0,1.0,404.0,196.0,405.0,199.0,0.0,0.0,429.0,182.0,0.0,405.0,193.0,370.0,0.0,400.0,198.0,0.0,393.0,194.0,1.0,391.0,197.0,0.0,389.0,200.0,948.0
2017-04-30 22:00:00,195.0,202.0,226.0,222.0,1.0,404.0,195.0,405.0,199.0,0.0,0.0,433.0,180.0,0.0,405.0,193.0,206.0,0.0,398.0,198.0,0.0,391.0,193.0,0.0,389.0,196.0,0.0,385.0,199.0,
2017-04-30 23:00:00,192.0,195.0,210.0,204.0,1.0,402.0,194.0,402.0,197.0,0.0,0.0,438.0,179.0,0.0,405.0,191.0,277.0,0.0,397.0,197.0,0.0,389.0,191.0,0.0,389.0,194.0,0.0,381.0,198.0,
2017-05-01 00:00:00,190.0,191.0,202.0,196.0,1.0,402.0,193.0,401.0,196.0,0.0,0.0,442.0,178.0,0.0,405.0,190.0,237.0,0.0,397.0,196.0,0.0,393.0,189.0,0.0,391.0,192.0,0.0,381.0,197.0,
2017-05-01 01:00:00,189.0,188.0,199.0,191.0,1.0,403.0,192.0,402.0,195.0,0.0,0.0,447.0,177.0,0.0,405.0,189.0,197.0,0.0,397.0,195.0,0.0,395.0,188.0,0.0,393.0,191.0,0.0,382.0,196.0,
2017-05-01 02:00:00,185.0,186.0,195.0,188.0,1.0,403.0,191.0,401.0,194.0,0.0,0.0,445.0,176.0,0.0,405.0,188.0,199.0,0.0,397.0,194.0,0.0,397.0,186.0,0.0,394.0,189.0,0.0,382.0,195.0,
2017-05-01 03:00:00,185.0,185.0,195.0,186.0,1.0,404.0,190.0,402.0,193.0,0.0,0.0,445.0,176.0,0.0,405.0,187.0,199.0,0.0,397.0,193.0,0.0,400.0,184.0,0.0,396.0,188.0,0.0,382.0,194.0,
2017-05-01 04:00:00,185.0,183.0,192.0,184.0,1.0,407.0,189.0,408.0,192.0,0.0,0.0,442.0,176.0,0.0,405.0,186.0,285.0,0.0,399.0,192.0,0.0,404.0,183.0,0.0,400.0,187.0,0.0,387.0,193.0,
2017-05-01 05:00:00,209.0,223.0,341.0,401.0,1.0,413.0,188.0,411.0,194.0,0.0,0.0,441.0,180.0,2.0,408.0,188.0,364.0,0.0,404.0,193.0,0.0,408.0,185.0,0.0,401.0,189.0,0.0,390.0,195.0,11376.0
2017-05-01 06:00:00,211.0,271.0,371.0,399.0,2.0,406.0,197.0,399.0,200.0,0.0,4.0,424.0,190.0,8.0,401.0,196.0,776.0,1.0,403.0,198.0,20.0,410.0,195.0,10.0,395.0,195.0,0.0,386.0,203.0,4424.0
2017-05-01 07:00:00,209.0,268.0,301.0,331.0,3.0,396.0,202.0,406.0,201.0,0.0,7.0,431.0,188.0,16.0,399.0,197.0,439.0,3.0,399.0,200.0,101.0,397.0,198.0,49.0,398.0,196.0,2.0,386.0,203.0,3476.0
2017-05-01 08:00:00,205.0,233.0,278.0,287.0,4.0,396.0,203.0,407.0,200.0,0.0,7.0,438.0,186.0,15.0,406.0,196.0,1089.0,3.0,409.0,199.0,205.0,400.0,198.0,66.0,402.0,196.0,3.0,407.0,201.0,948.0
2017-05-01 09:00:00,195.0,203.0,234.0,232.0,6.0,402.0,201.0,414.0,199.0,0.0,9.0,449.0,184.0,18.0,415.0,195.0,709.0,5.0,417.0,199.0,386.0,401.0,203.0,118.0,425.0,199.0,6.0,414.0,200.0,
2017-05-01 10:00:00,194.0,228.0,211.0,212.0,7.0,417.0,200.0,429.0,198.0,0.0,9.0,466.0,184.0,23.0,430.0,194.0,1111.0,5.0,431.0,200.0,257.0,414.0,206.0,104.0,423.0,204.0,12.0,429.0,198.0,948.0
2017-05-01 11:00:00,190.0,336.0,202.0,228.0,7.0,434.0,199.0,742.0,203.0,0.0,25.0,479.0,184.0,46.0,465.0,193.0,701.0,8.0,450.0,200.0,203.0,422.0,207.0,91.0,430.0,204.0,14.0,461.0,197.0,2212.0
2017-05-01 12:00:00,190.0,209.0,205.0,210.0,6.0,444.0,199.0,537.0,200.0,0.0,25.0,482.0,182.0,57.0,459.0,193.0,586.0,8.0,448.0,199.0,122.0,422.0,204.0,61.0,432.0,202.0,10.0,469.0,195.0,
2017-05-01 13:00:00,190.0,194.0,202.0,197.0,7.0,448.0,197.0,472.0,198.0,0.0,25.0,480.0,181.0,66.0,446.0,193.0,195.0,9.0,441.0,197.0,122.0,423.0,202.0,62.0,428.0,200.0,12.0,471.0,195.0,
2017-05-01 14:00:00,190.0,190.0,200.0,193.0,7.0,452.0,196.0,452.0,197.0,0.0,26.0,481.0,181.0,76.0,441.0,192.0,301.0,10.0,443.0,197.0,109.0,424.0,199.0,47.0,430.0,198.0,13.0,471.0,194.0,
2017-05-01 15:00:00,190.0,190.0,200.0,190.0,5.0,458.0,194.0,448.0,195.0,0.0,16.0,481.0,180.0,44.0,439.0,191.0,192.0,6.0,447.0,196.0,67.0,427.0,197.0,28.0,430.0,197.0,7.0,469.0,194.0,
2017-05-01 16:00:00,200.0,206.0,303.0,340.0,2.0,466.0,194.0,459.0,196.0,0.0,6.0,480.0,182.0,16.0,450.0,192.0,280.0,2.0,454.0,196.0,27.0,432.0,197.0,11.0,432.0,197.0,1.0,485.0,195.0,5372.0
2017-05-01 17:00:00,207.0,222.0,312.0,329.0,1.0,465.0,197.0,455.0,199.0,0.0,3.0,475.0,187.0,8.0,450.0,195.0,432.0,1.0,452.0,198.0,15.0,427.0,200.0,6.0,434.0,200.0,0.0,502.0,198.0,1896.0
2017-05-01 18:00:00,204.0,216.0,267.0,269.0,1.0,460.0,199.0,461.0,200.0,0.0,1.0,481.0,186.0,3.0,454.0,196.0,1232.0,0.0,458.0,199.0,7.0,439.0,202.0,4.0,437.0,201.0,0.0,483.0,198.0,
2017-05-01 19:00:00,199.0,206.0,227.0,226.0,1.0,459.0,198.0,461.0,199.0,0.0,0.0,494.0,184.0,0.0,460.0,195.0,538.0,0.0,463.0,199.0,1.0,443.0,204.0,2.0,451.0,200.0,0.0,468.0,197.0,
2017-05-01 20:00:00,196.0,201.0,235.0,238.0,1.0,454.0,197.0,463.0,199.0,0.0,0.0,484.0,182.0,0.0,460.0,193.0,412.0,0.0,461.0,198.0,1.0,425.0,201.0,1.0,439.0,199.0,0.0,466.0,197.0,1580.0
2017-05-01 21:00:00,195.0,199.0,220.0,215.0,1.0,468.0,195.0,460.0,198.0,0.0,0.0,482.0,181.0,0.0,462.0,193.0,205.0,0.0,461.0,198.0,0.0,420.0,199.0,0.0,430.0,198.0,0.0,461.0,196.0,
2017-05-01 22:00:00,193.0,194.0,207.0,201.0,1.0,490.0,193.0,455.0,197.0,0.0,0.0,485.0,180.0,0.0,461.0,191.0,186.0,0.0,456.0,197.0,0.0,417.0,196.0,0.0,429.0,196.0,0.0,458.0,196.0,
2017-05-01 23:00:00,190.0,191.0,201.0,195.0,1.0,499.0,192.0,450.0,196.0,0.0,0.0,486.0,179.0,0.0,457.0,190.0,183.0,0.0,449.0,196.0,0.0,417.0,194.0,0.0,430.0,194.0,0.0,445.0,195.0,
2017-05-02 00:00:00,190.0,189.0,199.0,191.0,1.0,494.0,191.0,447.0,195.0,0.0,0.0,486.0,178.0,0.0,454.0,189.0,197.0,0.0,446.0,195.0,0.0,418.0,192.0,0.0,429.0,193.0,0.0,439.0,195.0,
2017-05-02 01:00:00,189.0,188.0,195.0,189.0,1.0,485.0,190.0,444.0,194.0,0.0,0.0,481.0,178.0,0.0,450.0,188.0,543.0,0.0,443.0,194.0,0.0,419.0,190.0,0.0,428.0,192.0,0.0,433.0,194.0,
2017-05-02 02:00:00,185.0,185.0,195.0,187.0,1.0,479.0,189.0,444.0,194.0,0.0,0.0,482.0,177.0,0.0,449.0,188.0,933.0,0.0,441.0,193.0,0.0,422.0,189.0,0.0,429.0,190.0,0.0,430.0,194.0,
2017-05-02 03:00:00,185.0,184.0,194.0,185.0,1.0,474.0,188.0,443.0,193.0,0.0,0.0,477.0,176.0,0.0,449.0,187.0,216.0,0.0,441.0,193.0,0.0,419.0,189.0,0.0,428.0,190.0,0.0,429.0,194.0,
2017-05-02 04:00:00,185.0,183.0,190.0,184.0,1.0,467.0,187.0,442.0,192.0,0.0,0.0,475.0,176.0,0.0,448.0,186.0,392.0,0.0,437.0,193.0,0.0,416.0,188.0,0.0,426.0,189.0,0.0,425.0,193.0,
2017-05-02 05:00:00,185.0,182.0,190.0,183.0,1.0,459.0,187.0,440.0,192.0,0.0,0.0,477.0,175.0,0.0,446.0,186.0,491.0,0.0,435.0,192.0,2.0,428.0,188.0,0.0,426.0,188.0,0.0,422.0,193.0,
2017-05-02 06:00:00,184.0,325.0,189.0,273.0,1.0,448.0,187.0,883.0,207.0,1.0,2.0,484.0,175.0,5.0,473.0,185.0,262.0,0.0,453.0,192.0,11.0,435.0,188.0,4.0,436.0,187.0,0.0,428.0,192.0,3792.0
2017-05-02 07:00:00,185.0,218.0,195.0,222.0,2.0,447.0,189.0,718.0,199.0,0.0,6.0,487.0,175.0,15.0,468.0,186.0,197.0,2.0,458.0,192.0,30.0,435.0,185.0,12.0,439.0,186.0,1.0,427.0,192.0,
2017-05-02 08:00:00,185.0,191.0,195.0,194.0,3.0,446.0,189.0,482.0,195.0,0.0,10.0,478.0,175.0,25.0,457.0,185.0,180.0,3.0,449.0,191.0,55.0,437.0,184.0,20.0,437.0,186.0,3.0,424.0,192.0,
2017-05-02 09:00:00,185.0,185.0,195.0,187.0,4.0,448.0,189.0,458.0,192.0,0.0,13.0,474.0,175.0,33.0,452.0,185.0,196.0,4.0,445.0,191.0,70.0,440.0,183.0,27.0,437.0,185.0,5.0,423.0,192.0,
2017-05-02 10:00:00,185.0,183.0,192.0,184.0,6.0,451.0,189.0,457.0,191.0,0.0,18.0,473.0,175.0,41.0,451.0,185.0,185.0,7.0,444.0,190.0,194.0,443.0,184.0,69.0,444.0,185.0,8.0,423.0,192.0,
2017-05-02 11:00:00,185.0,183.0,190.0,183.0,6.0,456.0,189.0,458.0,190.0,0.0,20.0,474.0,176.0,50.0,452.0,185.0,184.0,7.0,445.0,191.0,105.0,445.0,186.0,42.0,445.0,187.0,8.0,424.0,192.0,
2017-05-02 12:00:00,185.0,183.0,190.0,183.0,7.0,459.0,188.0,458.0,190.0,0.0,26.0,475.0,176.0,65.0,453.0,185.0,202.0,9.0,446.0,191.0,145.0,447.0,186.0,61.0,446.0,187.0,12.0,426.0,192.0,
2017-05-02 13:00:00,185.0,183.0,190.0,183.0,5.0,463.0,188.0,459.0,190.0,0.0,19.0,476.0,176.0,50.0,454.0,185.0,180.0,7.0,448.0,190.0,97.0,449.0,187.0,40.0,445.0,187.0,8.0,428.0,192.0,
2017-05-02 14:00:00,185.0,181.0,190.0,183.0,4.0,466.0,188.0,460.0,189.0,0.0,15.0,477.0,176.0,38.0,455.0,185.0,191.0,5.0,449.0,190.0,76.0,450.0,186.0,30.0,444.0,186.0,5.0,430.0,191.0,
2017-05-02 15:00:00,185.0,181.0,190.0,183.0,7.0,468.0,187.0,461.0,189.0,0.0,21.0,478.0,176.0,64.0,456.0,185.0,193.0,9.0,451.0,190.0,82.0,452.0,186.0,36.0,443.0,186.0,11.0,432.0,191.0,
2017-05-02 16:00:00,185.0,183.0,190.0,184.0,10.0,467.0,187.0,463.0,189.0,0.0,26.0,479.0,176.0,97.0,458.0,185.0,188.0,13.0,452.0,190.0,103.0,452.0,186.0,53.0,443.0,186.0,20.0,431.0,191.0,316.0
2017-05-02 17:00:00,208.0,245.0,430.0,509.0,4.0,475.0,191.0,501.0,195.0,0.0,11.0,464.0,185.0,37.0,453.0,191.0,440.0,5.0,460.0,193.0,50.0,448.0,192.0,26.0,448.0,191.0,5.0,440.0,197.0,12324.0
2017-05-02 18:00:00,215.0,320.0,353.0,383.0,1.0,462.0,202.0,554.0,204.0,0.0,2.0,474.0,191.0,7.0,468.0,199.0,401.0,1.0,503.0,198.0,12.0,436.0,201.0,5.0,444.0,198.0,0.0,440.0,204.0,2212.0
2017-05-02 19:00:00,208.0,235.0,295.0,311.0,1.0,443.0,205.0,471.0,202.0,0.0,0.0,473.0,187.0,0.0,451.0,198.0,291.0,0.0,460.0,199.0,0.0,426.0,200.0,0.0,439.0,197.0,0.0,437.0,202.0,1580.0
2017-05-02 20:00:00,205.0,217.0,277.0,292.0,1.0,435.0,204.0,456.0,200.0,0.0,0.0,470.0,185.0,0.0,446.0,196.0,251.0,0.0,450.0,199.0,0.0,424.0,198.0,0.0,436.0,196.0,0.0,434.0,200.0,1580.0
2017-05-02 21:00:00,204.0,214.0,276.0,284.0,1.0,431.0,202.0,450.0,200.0,0.0,0.0,466.0,184.0,0.0,442.0,196.0,215.0,0.0,445.0,198.0,0.0,424.0,197.0,0.0,433.0,195.0,0.0,430.0,200.0,1264.0
2017-05-02 22:00:00,200.0,210.0,262.0,272.0,1.0,427.0,201.0,447.0,199.0,0.0,0.0,464.0,184.0,0.0,440.0,195.0,314.0,1.0,441.0,198.0,4.0,424.0,196.0,0.0,431.0,195.0,0.0,427.0,200.0,1264.0
2017-05-02 23:00:00,197.0,205.0,235.0,232.0,1.0,428.0,199.0,446.0,198.0,0.0,0.0,466.0,182.0,0.0,439.0,194.0,219.0,0.0,437.0,197.0,0.0,421.0,195.0,0.0,429.0,194.0,0.0,424.0,199.0,
2017-05-03 00:00:00,193.0,197.0,213.0,208.0,1.0,428.0,197.0,441.0,197.0,0.0,0.0,469.0,179.0,0.0,438.0,192.0,197.0,0.0,433.0,196.0,0.0,418.0,193.0,0.0,427.0,192.0,0.0,415.0,198.0,
2017-05-03 01:00:00,190.0,192.0,203.0,197.0,1.0,426.0,195.0,435.0,195.0,0.0,0.0,469.0,178.0,0.0,436.0,190.0,183.0,0.0,431.0,195.0,0.0,418.0,190.0,0.0,425.0,190.0,0.0,410.0,197.0,
2017-05-03 02:00:00,188.0,188.0,199.0,192.0,1.0,425.0,193.0,430.0,194.0,0.0,0.0,469.0,177.0,0.0,433.0,189.0,183.0,0.0,427.0,193.0,0.0,417.0,188.0,0.0,423.0,189.0,0.0,407.0,195.0,
2017-05-03 03:00:00,185.0,185.0,195.0,188.0,1.0,423.0,191.0,426.0,193.0,0.0,0.0,468.0,177.0,0.0,430.0,187.0,180.0,0.0,424.0,192.0,0.0,417.0,186.0,0.0,421.0,188.0,0.0,404.0,194.0,
2017-05-03 04:00:00,185.0,183.0,194.0,185.0,1.0,421.0,190.0,425.0,192.0,0.0,0.0,465.0,176.0,0.0,429.0,186.0,303.0,0.0,422.0,192.0,0.0,417.0,184.0,0.0,420.0,187.0,0.0,402.0,194.0,
2017-05-03 05:00:00,183.0,252.0,189.0,193.0,1.0,422.0,189.0,485.0,193.0,0.0,2.0,463.0,175.0,5.0,428.0,185.0,438.0,1.0,420.0,191.0,27.0,428.0,185.0,11.0,421.0,185.0,0.0,402.0,193.0,3160.0
2017-05-03 06:00:00,181.0,379.0,190.0,255.0,2.0,425.0,189.0,849.0,202.0,0.0,5.0,474.0,175.0,11.0,466.0,185.0,240.0,2.0,444.0,191.0,63.0,427.0,184.0,27.0,429.0,185.0,0.0,412.0,193.0,
2017-05-03 07:00:00,181.0,193.0,195.0,202.0,3.0,426.0,190.0,477.0,195.0,0.0,8.0,468.0,175.0,19.0,447.0,185.0,279.0,4.0,435.0,191.0,168.0,427.0,183.0,77.0,429.0,185.0,2.0,410.0,192.0,
2017-05-03 08:00:00,180.0,187.0,195.0,188.0,3.0,426.0,190.0,451.0,192.0,0.0,7.0,463.0,175.0,14.0,442.0,185.0,198.0,5.0,431.0,190.0,482.0,425.0,186.0,105.0,431.0,187.0,1.0,409.0,192.0,
2017-05-03 09:00:00,180.0,182.0,190.0,183.0,3.0,430.0,190.0,461.0,192.0,0.0,4.0,469.0,177.0,9.0,446.0,185.0,199.0,4.0,436.0,192.0,454.0,417.0,196.0,112.0,433.0,193.0,0.0,408.0,192.0,
2017-05-03 10:00:00,180.0,180.0,190.0,181.0,7.0,435.0,189.0,457.0,192.0,0.0,6.0,471.0,179.0,17.0,449.0,186.0,199.0,4.0,438.0,193.0,252.0,414.0,200.0,98.0,426.0,198.0,10.0,412.0,193.0,
2017-05-03 11:00:00,180.0,180.0,190.0,180.0,8.0,438.0,189.0,453.0,192.0,0.0,29.0,468.0,179.0,48.0,447.0,186.0,197.0,7.0,435.0,194.0,183.0,410.0,201.0,89.0,420.0,198.0,17.0,413.0,193.0,
2017-05-03 12:00:00,180.0,180.0,190.0,180.0,4.0,439.0,189.0,449.0,191.0,0.0,21.0,464.0,179.0,44.0,443.0,187.0,196.0,6.0,431.0,193.0,74.0,410.0,198.0,55.0,419.0,196.0,7.0,411.0,193.0,
2017-05-03 13:00:00,180.0,180.0,190.0,180.0,3.0,438.0,189.0,445.0,191.0,0.0,14.0,461.0,178.0,33.0,440.0,186.0,195.0,5.0,428.0,192.0,75.0,409.0,195.0,56.0,418.0,193.0,4.0,411.0,193.0,
2017-05-03 14:00:00,180.0,180.0,190.0,180.0,11.0,438.0,188.0,446.0,190.0,0.0,42.0,458.0,178.0,142.0,439.0,186.0,185.0,18.0,431.0,192.0,116.0,409.0,193.0,71.0,417.0,192.0,23.0,415.0,193.0,
2017-05-03 15:00:00,180.0,180.0,190.0,180.0,23.0,446.0,189.0,451.0,190.0,0.0,66.0,462.0,178.0,270.0,441.0,191.0,184.0,35.0,437.0,192.0,152.0,414.0,192.0,85.0,422.0,191.0,50.0,423.0,195.0,
2017-05-03 16:00:00,185.0,184.0,224.0,243.0,13.0,442.0,191.0,453.0,191.0,0.0,24.0,464.0,179.0,115.0,430.0,194.0,227.0,15.0,436.0,194.0,144.0,422.0,191.0,81.0,427.0,191.0,27.0,420.0,197.0,3792.0
2017-05-03 17:00:00,206.0,225.0,390.0,430.0,2.0,444.0,195.0,455.0,196.0,0.0,7.0,455.0,187.0,16.0,428.0,197.0,473.0,3.0,438.0,196.0,74.0,425.0,197.0,51.0,430.0,195.0,1.0,420.0,201.0,4740.0
2017-05-03 18:00:00,208.0,230.0,319.0,339.0,2.0,435.0,201.0,446.0,199.0,0.0,5.0,454.0,189.0,13.0,427.0,199.0,378.0,2.0,435.0,198.0,29.0,419.0,200.0,19.0,428.0,198.0,0.0,418.0,202.0,1896.0
2017-05-03 19:00:00,201.0,215.0,276.0,288.0,1.0,427.0,202.0,444.0,199.0,0.0,0.0,458.0,187.0,1.0,428.0,198.0,801.0,0.0,433.0,199.0,2.0,418.0,200.0,5.0,436.0,198.0,0.0,418.0,201.0,1580.0
2017-05-03 20:00:00,200.0,210.0,263.0,266.0,1.0,425.0,201.0,442.0,199.0,0.0,0.0,470.0,185.0,0.0,431.0,196.0,939.0,0.0,435.0,199.0,0.0,432.0,199.0,4.0,447.0,200.0,0.0,418.0,200.0,632.0
2017-05-03 21:00:00,195.0,203.0,227.0,223.0,1.0,426.0,199.0,441.0,198.0,0.0,0.0,467.0,183.0,0.0,433.0,194.0,393.0,0.0,432.0,198.0,1.0,425.0,197.0,1.0,428.0,199.0,0.0,418.0,199.0,
2017-05-03 22:00:00,191.0,195.0,210.0,204.0,1.0,428.0,197.0,439.0,196.0,0.0,0.0,470.0,180.0,0.0,435.0,193.0,204.0,0.0,432.0,197.0,0.0,419.0,195.0,0.0,425.0,196.0,0.0,415.0,198.0,
2017-05-03 23:00:00,190.0,191.0,202.0,196.0,1.0,429.0,195.0,437.0,195.0,0.0,0.0,472.0,179.0,0.0,435.0,191.0,188.0,0.0,430.0,195.0,0.0,416.0,192.0,0.0,423.0,193.0,0.0,412.0,197.0,
2017-05-04 00:00:00,186.0,188.0,198.0,191.0,1.0,428.0,193.0,434.0,194.0,0.0,0.0,470.0,178.0,0.0,434.0,190.0,525.0,0.0,429.0,194.0,0.0,417.0,190.0,0.0,422.0,192.0,0.0,410.0,196.0,
2017-05-04 01:00:00,185.0,185.0,195.0,188.0,1.0,428.0,192.0,433.0,193.0,0.0,0.0,468.0,177.0,0.0,433.0,189.0,791.0,0.0,428.0,193.0,0.0,418.0,189.0,0.0,423.0,190.0,0.0,409.0,195.0,
2017-05-04 02:00:00,185.0,183.0,194.0,185.0,1.0,429.0,191.0,432.0,192.0,0.0,0.0,467.0,176.0,0.0,433.0,187.0,190.0,0.0,427.0,192.0,0.0,415.0,189.0,0.0,423.0,189.0,0.0,408.0,194.0,
2017-05-04 03:00:00,184.0,182.0,190.0,183.0,1.0,427.0,189.0,430.0,191.0,0.0,0.0,465.0,176.0,0.0,431.0,186.0,180.0,0.0,425.0,192.0,0.0,413.0,187.0,0.0,421.0,188.0,0.0,406.0,194.0,
2017-05-04 04:00:00,180.0,180.0,190.0,182.0,1.0,426.0,188.0,430.0,191.0,0.0,0.0,468.0,175.0,0.0,430.0,185.0,292.0,0.0,424.0,191.0,0.0,413.0,185.0,0.0,420.0,187.0,0.0,404.0,193.0,
2017-05-04 05:00:00,180.0,251.0,188.0,201.0,1.0,426.0,188.0,542.0,195.0,1.0,1.0,465.0,174.0,2.0,430.0,185.0,380.0,0.0,425.0,190.0,6.0,426.0,183.0,2.0,421.0,185.0,0.0,403.0,192.0,3476.0
2017-05-04 06:00:00,181.0,311.0,189.0,262.0,2.0,431.0,188.0,862.0,201.0,0.0,3.0,480.0,175.0,6.0,470.0,185.0,202.0,1.0,449.0,190.0,25.0,433.0,181.0,10.0,432.0,184.0,0.0,414.0,192.0,
2017-05-04 07:00:00,180.0,214.0,195.0,208.0,5.0,429.0,189.0,485.0,194.0,0.0,9.0,470.0,174.0,18.0,445.0,184.0,180.0,4.0,439.0,190.0,128.0,429.0,180.0,48.0,429.0,184.0,5.0,408.0,192.0,
2017-05-04 08:00:00,180.0,187.0,194.0,190.0,5.0,427.0,190.0,451.0,192.0,0.0,10.0,464.0,174.0,21.0,440.0,184.0,180.0,4.0,433.0,189.0,160.0,424.0,181.0,52.0,427.0,184.0,6.0,409.0,192.0,
2017-05-04 09:00:00,180.0,182.0,190.0,183.0,8.0,429.0,189.0,449.0,190.0,0.0,13.0,460.0,174.0,26.0,440.0,184.0,195.0,7.0,431.0,189.0,346.0,424.0,184.0,104.0,433.0,185.0,10.0,409.0,192.0,
2017-05-04 10:00:00,180.0,180.0,190.0,181.0,10.0,432.0,189.0,453.0,190.0,0.0,11.0,464.0,175.0,24.0,441.0,184.0,195.0,6.0,432.0,190.0,256.0,423.0,189.0,107.0,434.0,189.0,22.0,409.0,192.0,
2017-05-04 11:00:00,180.0,180.0,190.0,180.0,12.0,434.0,189.0,452.0,190.0,0.0,26.0,464.0,176.0,47.0,441.0,184.0,184.0,9.0,431.0,191.0,200.0,421.0,191.0,98.0,429.0,190.0,28.0,410.0,192.0,
2017-05-04 12:00:00,180.0,180.0,190.0,180.0,7.0,439.0,189.0,453.0,189.0,0.0,20.0,464.0,175.0,40.0,441.0,185.0,271.0,6.0,433.0,190.0,86.0,424.0,189.0,62.0,427.0,189.0,15.0,413.0,192.0,
2017-05-04 13:00:00,180.0,180.0,190.0,180.0,7.0,443.0,188.0,451.0,188.0,0.0,14.0,466.0,175.0,33.0,442.0,184.0,209.0,5.0,437.0,189.0,81.0,427.0,187.0,60.0,428.0,188.0,10.0,417.0,191.0,
2017-05-04 14:00:00,181.0,180.0,190.0,180.0,18.0,447.0,188.0,454.0,188.0,0.0,35.0,468.0,175.0,102.0,444.0,184.0,183.0,14.0,443.0,189.0,122.0,430.0,186.0,67.0,429.0,187.0,29.0,419.0,191.0,
2017-05-04 15:00:00,185.0,180.0,190.0,180.0,21.0,449.0,188.0,455.0,188.0,0.0,36.0,470.0,175.0,124.0,451.0,186.0,181.0,17.0,446.0,189.0,109.0,434.0,185.0,57.0,434.0,186.0,38.0,423.0,192.0,
2017-05-04 16:00:00,185.0,180.0,190.0,181.0,17.0,448.0,188.0,457.0,188.0,0.0,22.0,473.0,175.0,91.0,453.0,187.0,196.0,19.0,447.0,190.0,128.0,440.0,185.0,74.0,437.0,186.0,37.0,427.0,193.0,
2017-05-04 17:00:00,185.0,182.0,190.0,182.0,3.0,447.0,188.0,455.0,188.0,0.0,7.0,474.0,174.0,14.0,450.0,186.0,184.0,2.0,449.0,189.0,73.0,443.0,184.0,55.0,438.0,185.0,3.0,424.0,191.0,
2017-05-04 18:00:00,185.0,183.0,190.0,183.0,2.0,447.0,187.0,456.0,187.0,0.0,4.0,476.0,173.0,7.0,453.0,184.0,181.0,1.0,450.0,189.0,27.0,445.0,182.0,21.0,441.0,184.0,0.0,427.0,190.0,
