timestamp,home75_bathroom814_sensor2645_room_light,home75_bathroom814_sensor2646_room_humidity,home75_bathroom814_sensor2647_room_temperature,home75_bathroom816_sensor2660_room_humidity,home75_bathroom816_sensor2661_room_temperature,home75_bathroom816_sensor2667_room_light,home75_bedroom815_sensor2655_room_light,home75_bedroom815_sensor2656_room_humidity,home75_bedroom815_sensor2657_room_temperature,home75_bedroom817_sensor2664_room_light,home75_bedroom817_sensor2665_room_humidity,home75_bedroom817_sensor2666_room_temperature,home75_hall813_sensor2634c2638_electric-mains_electric-combined,home75_hall813_sensor2639_gas-pulse_gas,home75_hall813_sensor2650_room_humidity,home75_hall813_sensor2651_room_temperature,home75_hall813_sensor2654_room_light,home75_kitchenliving812_sensor2609_tempprobe_central-heating-return,home75_kitchenliving812_sensor2610_tempprobe_central-heating-flow,home75_kitchenliving812_sensor2616_tempprobe_hot-water-cold-pipe,home75_kitchenliving812_sensor2617_tempprobe_hot-water-hot-pipe,home75_kitchenliving812_sensor2620_room_light,home75_kitchenliving812_sensor2621_room_humidity,home75_kitchenliving812_sensor2622_room_temperature,home75_livingroom818_sensor2668_room_light,home75_livingroom818_sensor2669_room_humidity,home75_livingroom818_sensor2670_room_temperature
2017-02-16 04:00:00,0.0,644.0,168.0,710.0,182.0,0.0,0.0,684.0,192.0,0.0,636.0,179.0,82.0,,626.0,176.0,0.0,170.0,171.0,175.0,169.0,0.0,541.0,189.0,0.0,580.0,185.0
2017-02-16 05:00:00,0.0,647.0,166.0,705.0,180.0,0.0,0.0,684.0,190.0,0.0,635.0,177.0,82.0,,627.0,174.0,0.0,170.0,169.0,175.0,168.0,0.0,543.0,186.0,0.0,578.0,183.0
2017-02-16 06:00:00,0.0,650.0,164.0,704.0,179.0,0.0,0.0,689.0,190.0,0.0,635.0,176.0,80.0,,627.0,172.0,0.0,166.0,168.0,174.0,167.0,0.0,546.0,184.0,0.0,578.0,181.0
2017-02-16 07:00:00,3.0,643.0,176.0,723.0,187.0,22.0,0.0,648.0,202.0,0.0,623.0,184.0,315.0,16523.0,620.0,179.0,1.0,407.0,431.0,169.0,271.0,0.0,550.0,184.0,4.0,567.0,189.0
2017-02-16 08:00:00,62.0,604.0,196.0,704.0,199.0,3.0,0.0,606.0,217.0,6.0,591.0,200.0,301.0,4354.0,592.0,193.0,0.0,418.0,435.0,171.0,281.0,4.0,556.0,191.0,0.0,542.0,204.0
2017-02-16 09:00:00,70.0,599.0,196.0,678.0,201.0,0.0,0.0,598.0,212.0,12.0,586.0,201.0,153.0,,591.0,194.0,0.0,277.0,288.0,164.0,243.0,12.0,547.0,195.0,0.0,547.0,206.0
2017-02-16 10:00:00,58.0,618.0,187.0,669.0,198.0,9.0,19.0,601.0,203.0,12.0,618.0,194.0,123.0,,619.0,189.0,0.0,215.0,290.0,147.0,254.0,11.0,535.0,195.0,3.0,561.0,201.0
2017-02-16 11:00:00,48.0,625.0,181.0,741.0,198.0,13.0,14.0,603.0,197.0,14.0,625.0,190.0,1993.0,,624.0,185.0,0.0,197.0,213.0,175.0,194.0,12.0,527.0,193.0,0.0,558.0,197.0
2017-02-16 12:00:00,65.0,631.0,177.0,853.0,207.0,11.0,20.0,680.0,195.0,28.0,657.0,188.0,615.0,,664.0,184.0,0.0,185.0,189.0,158.0,239.0,33.0,542.0,192.0,5.0,567.0,194.0
2017-02-16 13:00:00,58.0,638.0,174.0,686.0,197.0,2.0,18.0,620.0,192.0,19.0,644.0,186.0,358.0,1563.0,649.0,182.0,0.0,191.0,258.0,152.0,259.0,17.0,564.0,192.0,3.0,568.0,192.0
2017-02-16 14:00:00,49.0,649.0,175.0,672.0,190.0,2.0,14.0,607.0,188.0,55.0,648.0,184.0,210.0,,633.0,180.0,0.0,208.0,306.0,146.0,259.0,46.0,542.0,192.0,8.0,575.0,190.0
2017-02-16 15:00:00,28.0,649.0,175.0,673.0,185.0,1.0,8.0,610.0,186.0,70.0,654.0,183.0,151.0,,633.0,179.0,0.0,189.0,201.0,178.0,186.0,78.0,549.0,191.0,14.0,597.0,188.0
2017-02-16 16:00:00,12.0,653.0,175.0,678.0,183.0,3.0,2.0,618.0,184.0,10.0,654.0,182.0,101.0,,639.0,178.0,0.0,181.0,185.0,167.0,186.0,9.0,566.0,190.0,1.0,603.0,187.0
2017-02-16 17:00:00,1.0,654.0,174.0,674.0,180.0,0.0,0.0,623.0,182.0,0.0,657.0,180.0,81.0,,643.0,176.0,0.0,175.0,176.0,172.0,177.0,0.0,555.0,188.0,0.0,618.0,185.0
2017-02-16 18:00:00,0.0,655.0,172.0,673.0,178.0,0.0,0.0,627.0,180.0,0.0,659.0,178.0,81.0,,644.0,174.0,0.0,170.0,172.0,175.0,171.0,0.0,558.0,185.0,0.0,624.0,182.0
2017-02-16 19:00:00,0.0,656.0,171.0,673.0,176.0,0.0,0.0,630.0,178.0,0.0,660.0,176.0,81.0,,644.0,173.0,0.0,170.0,169.0,175.0,168.0,0.0,564.0,183.0,0.0,626.0,180.0
2017-02-16 20:00:00,0.0,657.0,169.0,673.0,174.0,0.0,0.0,631.0,176.0,0.0,661.0,175.0,78.0,,645.0,171.0,0.0,166.0,168.0,173.0,166.0,0.0,567.0,181.0,0.0,626.0,178.0
2017-02-16 21:00:00,0.0,657.0,168.0,676.0,173.0,0.0,0.0,632.0,175.0,0.0,661.0,173.0,373.0,,645.0,170.0,2.0,165.0,168.0,161.0,172.0,1.0,576.0,180.0,11.0,620.0,177.0
2017-02-16 22:00:00,0.0,656.0,168.0,686.0,172.0,3.0,1.0,636.0,174.0,0.0,662.0,172.0,447.0,,641.0,170.0,1.0,165.0,167.0,153.0,177.0,1.0,587.0,179.0,13.0,618.0,176.0
2017-02-16 23:00:00,0.0,657.0,167.0,703.0,173.0,4.0,1.0,659.0,174.0,0.0,666.0,171.0,158.0,,642.0,169.0,0.0,166.0,170.0,137.0,176.0,0.0,593.0,180.0,5.0,616.0,175.0
2017-02-17 00:00:00,0.0,654.0,166.0,708.0,173.0,0.0,0.0,673.0,175.0,0.0,667.0,170.0,85.0,1340.0,638.0,168.0,0.0,165.0,166.0,152.0,162.0,0.0,586.0,178.0,0.0,620.0,174.0
2017-02-17 01:00:00,0.0,653.0,165.0,709.0,172.0,0.0,0.0,695.0,176.0,0.0,668.0,169.0,78.0,,638.0,166.0,0.0,165.0,164.0,157.0,162.0,0.0,584.0,176.0,0.0,614.0,172.0
2017-02-17 02:00:00,0.0,655.0,164.0,705.0,171.0,0.0,0.0,709.0,177.0,0.0,669.0,167.0,74.0,,639.0,165.0,0.0,161.0,162.0,165.0,160.0,0.0,584.0,175.0,0.0,607.0,171.0
2017-02-17 03:00:00,0.0,658.0,162.0,707.0,171.0,0.0,0.0,703.0,178.0,0.0,671.0,166.0,77.0,,639.0,163.0,0.0,160.0,160.0,165.0,159.0,0.0,584.0,173.0,0.0,604.0,170.0
2017-02-17 04:00:00,0.0,660.0,161.0,712.0,170.0,0.0,0.0,703.0,177.0,0.0,672.0,164.0,82.0,,640.0,162.0,0.0,160.0,159.0,165.0,158.0,0.0,584.0,171.0,0.0,601.0,168.0
2017-02-17 05:00:00,0.0,661.0,160.0,713.0,169.0,0.0,0.0,703.0,177.0,0.0,673.0,163.0,84.0,,641.0,161.0,0.0,156.0,158.0,163.0,156.0,0.0,584.0,169.0,0.0,599.0,167.0
2017-02-17 06:00:00,0.0,661.0,159.0,715.0,169.0,0.0,0.0,703.0,177.0,0.0,673.0,161.0,82.0,,642.0,159.0,0.0,155.0,156.0,160.0,155.0,0.0,584.0,168.0,0.0,597.0,166.0
2017-02-17 07:00:00,10.0,645.0,170.0,755.0,172.0,7.0,0.0,667.0,190.0,0.0,657.0,170.0,1225.0,6038.0,638.0,167.0,0.0,398.0,421.0,160.0,185.0,0.0,583.0,169.0,0.0,584.0,175.0
2017-02-17 08:00:00,84.0,617.0,191.0,905.0,195.0,25.0,2.0,616.0,207.0,0.0,658.0,189.0,933.0,3467.0,642.0,182.0,2.0,415.0,433.0,152.0,258.0,0.0,602.0,178.0,2.0,588.0,192.0
2017-02-17 09:00:00,68.0,623.0,193.0,945.0,208.0,12.0,18.0,611.0,203.0,0.0,662.0,192.0,1644.0,,649.0,187.0,5.0,275.0,282.0,181.0,208.0,0.0,600.0,184.0,1.0,593.0,196.0
2017-02-17 10:00:00,55.0,646.0,186.0,745.0,197.0,3.0,17.0,624.0,194.0,1.0,665.0,185.0,263.0,1904.0,652.0,184.0,4.0,217.0,303.0,146.0,295.0,15.0,623.0,186.0,3.0,601.0,192.0
2017-02-17 11:00:00,51.0,655.0,181.0,717.0,189.0,2.0,16.0,639.0,189.0,1.0,668.0,182.0,131.0,,653.0,181.0,1.0,209.0,244.0,151.0,238.0,31.0,587.0,187.0,6.0,607.0,190.0
2017-02-17 12:00:00,59.0,657.0,178.0,705.0,184.0,2.0,20.0,639.0,185.0,1.0,668.0,179.0,80.0,,649.0,179.0,0.0,185.0,192.0,172.0,184.0,23.0,579.0,185.0,3.0,608.0,186.0
2017-02-17 13:00:00,49.0,657.0,175.0,700.0,181.0,2.0,17.0,633.0,182.0,1.0,667.0,177.0,81.0,,646.0,176.0,0.0,175.0,177.0,175.0,172.0,14.0,582.0,184.0,1.0,610.0,184.0
2017-02-17 14:00:00,38.0,657.0,173.0,697.0,178.0,1.0,13.0,634.0,179.0,0.0,666.0,175.0,80.0,,646.0,174.0,0.0,170.0,171.0,174.0,168.0,8.0,584.0,182.0,0.0,611.0,181.0
2017-02-17 15:00:00,27.0,658.0,170.0,694.0,175.0,0.0,8.0,634.0,176.0,0.0,664.0,173.0,80.0,,647.0,172.0,0.0,166.0,167.0,170.0,165.0,7.0,586.0,180.0,0.0,609.0,178.0
2017-02-17 16:00:00,9.0,659.0,169.0,691.0,173.0,0.0,1.0,635.0,174.0,0.0,663.0,172.0,76.0,,647.0,170.0,0.0,165.0,165.0,170.0,164.0,1.0,589.0,178.0,0.0,609.0,176.0
2017-02-17 17:00:00,0.0,660.0,167.0,689.0,171.0,0.0,0.0,635.0,172.0,0.0,663.0,170.0,73.0,,648.0,169.0,0.0,165.0,164.0,170.0,163.0,0.0,589.0,177.0,0.0,610.0,174.0
2017-02-17 18:00:00,0.0,661.0,165.0,686.0,169.0,0.0,0.0,635.0,170.0,0.0,662.0,168.0,76.0,,648.0,167.0,0.0,162.0,163.0,169.0,162.0,0.0,590.0,175.0,0.0,611.0,172.0
2017-02-17 19:00:00,0.0,661.0,164.0,684.0,167.0,0.0,0.0,636.0,169.0,0.0,662.0,167.0,81.0,,649.0,165.0,0.0,160.0,162.0,165.0,160.0,0.0,591.0,174.0,0.0,612.0,171.0
2017-02-17 20:00:00,0.0,660.0,162.0,683.0,166.0,0.0,0.0,636.0,167.0,0.0,662.0,166.0,82.0,,649.0,164.0,0.0,160.0,160.0,165.0,160.0,0.0,593.0,172.0,0.0,613.0,169.0
2017-02-17 21:00:00,0.0,660.0,161.0,682.0,164.0,0.0,0.0,636.0,166.0,0.0,662.0,164.0,81.0,,649.0,162.0,0.0,160.0,160.0,165.0,158.0,0.0,594.0,171.0,0.0,615.0,168.0
2017-02-17 22:00:00,0.0,660.0,160.0,682.0,163.0,0.0,0.0,636.0,164.0,0.0,662.0,163.0,82.0,,649.0,161.0,0.0,159.0,158.0,165.0,158.0,0.0,595.0,170.0,0.0,616.0,166.0
2017-02-17 23:00:00,0.0,660.0,159.0,681.0,162.0,0.0,0.0,636.0,163.0,0.0,662.0,162.0,83.0,,649.0,160.0,0.0,155.0,158.0,164.0,157.0,0.0,596.0,169.0,0.0,617.0,165.0
2017-02-18 00:00:00,0.0,659.0,158.0,680.0,161.0,0.0,0.0,637.0,162.0,0.0,662.0,161.0,70.0,,649.0,159.0,0.0,155.0,157.0,160.0,155.0,0.0,597.0,168.0,0.0,617.0,164.0
2017-02-18 01:00:00,31.0,668.0,165.0,690.0,162.0,10.0,0.0,636.0,166.0,0.0,664.0,165.0,512.0,4811.0,651.0,159.0,2.0,312.0,330.0,151.0,177.0,5.0,611.0,169.0,3.0,627.0,169.0
2017-02-18 02:00:00,32.0,633.0,193.0,703.0,175.0,29.0,0.0,596.0,195.0,0.0,643.0,186.0,667.0,4357.0,630.0,188.0,4.0,437.0,453.0,148.0,263.0,6.0,622.0,181.0,4.0,609.0,191.0
2017-02-18 03:00:00,0.0,602.0,203.0,696.0,186.0,21.0,1.0,581.0,202.0,0.0,615.0,195.0,302.0,1119.0,616.0,190.0,1.0,331.0,376.0,140.0,258.0,1.0,586.0,190.0,1.0,579.0,201.0
2017-02-18 04:00:00,0.0,614.0,192.0,681.0,186.0,0.0,0.0,609.0,193.0,0.0,625.0,189.0,85.0,,621.0,185.0,0.0,220.0,234.0,166.0,198.0,0.0,570.0,189.0,0.0,589.0,195.0
2017-02-18 05:00:00,0.0,626.0,184.0,673.0,182.0,0.0,0.0,646.0,188.0,0.0,638.0,183.0,81.0,,628.0,180.0,0.0,185.0,188.0,175.0,175.0,0.0,569.0,187.0,0.0,590.0,190.0
2017-02-18 06:00:00,0.0,636.0,178.0,677.0,179.0,0.0,0.0,664.0,187.0,0.0,644.0,179.0,80.0,,631.0,178.0,0.0,172.0,173.0,173.0,168.0,0.0,573.0,184.0,0.0,589.0,186.0
2017-02-18 07:00:00,0.0,632.0,184.0,692.0,181.0,4.0,0.0,629.0,197.0,0.0,647.0,184.0,127.0,3355.0,633.0,178.0,0.0,346.0,360.0,172.0,282.0,0.0,572.0,184.0,0.0,584.0,190.0
2017-02-18 08:00:00,9.0,624.0,184.0,682.0,181.0,0.0,0.0,601.0,195.0,0.0,649.0,186.0,76.0,,,,,232.0,234.0,178.0,223.0,0.0,568.0,186.0,0.0,589.0,192.0
2017-02-18 09:00:00,18.0,635.0,178.0,678.0,179.0,0.0,0.0,618.0,189.0,0.0,655.0,183.0,76.0,,,,,188.0,189.0,177.0,179.0,0.0,567.0,184.0,0.0,590.0,189.0
2017-02-18 10:00:00,34.0,641.0,174.0,686.0,179.0,13.0,2.0,628.0,187.0,0.0,661.0,181.0,228.0,112.0,651.0,178.0,0.0,174.0,178.0,148.0,197.0,1.0,573.0,183.0,0.0,591.0,186.0
2017-02-18 11:00:00,52.0,648.0,171.0,684.0,179.0,12.0,5.0,634.0,186.0,0.0,668.0,179.0,139.0,,656.0,177.0,2.0,170.0,171.0,154.0,177.0,2.0,591.0,182.0,1.0,594.0,184.0
2017-02-18 12:00:00,59.0,653.0,169.0,685.0,180.0,3.0,6.0,628.0,184.0,1.0,668.0,178.0,101.0,,656.0,176.0,0.0,167.0,169.0,139.0,179.0,5.0,594.0,181.0,2.0,603.0,183.0
2017-02-18 13:00:00,44.0,656.0,167.0,676.0,178.0,0.0,4.0,624.0,181.0,0.0,664.0,176.0,78.0,,650.0,174.0,0.0,165.0,168.0,166.0,168.0,3.0,585.0,180.0,3.0,597.0,181.0
2017-02-18 14:00:00,66.0,678.0,167.0,778.0,184.0,19.0,9.0,627.0,179.0,1.0,662.0,175.0,2621.0,4474.0,650.0,173.0,0.0,165.0,170.0,153.0,206.0,9.0,582.0,179.0,2.0,598.0,179.0
2017-02-18 15:00:00,32.0,738.0,175.0,1012.0,220.0,26.0,9.0,781.0,183.0,2.0,736.0,176.0,2515.0,1452.0,700.0,174.0,4.0,224.0,337.0,124.0,333.0,62.0,576.0,183.0,6.0,633.0,179.0
2017-02-18 16:00:00,13.0,705.0,176.0,982.0,209.0,6.0,2.0,707.0,183.0,0.0,717.0,176.0,193.0,,689.0,175.0,,191.0,212.0,162.0,205.0,12.0,561.0,184.0,0.0,616.0,180.0
2017-02-18 17:00:00,1.0,705.0,176.0,826.0,196.0,20.0,0.0,692.0,182.0,0.0,712.0,176.0,223.0,,694.0,175.0,2.0,173.0,183.0,133.0,195.0,0.0,579.0,182.0,5.0,633.0,180.0
2017-02-18 18:00:00,0.0,722.0,176.0,717.0,188.0,0.0,0.0,679.0,181.0,0.0,702.0,175.0,79.0,,,,,170.0,173.0,160.0,171.0,0.0,599.0,180.0,0.0,627.0,179.0
2017-02-18 19:00:00,0.0,716.0,175.0,703.0,183.0,0.0,0.0,655.0,178.0,0.0,699.0,174.0,79.0,,,,,167.0,168.0,170.0,167.0,0.0,601.0,178.0,0.0,615.0,178.0
2017-02-18 20:00:00,0.0,710.0,174.0,694.0,179.0,0.0,0.0,645.0,176.0,0.0,697.0,173.0,79.0,,,,,165.0,166.0,170.0,165.0,0.0,605.0,177.0,0.0,613.0,176.0
2017-02-18 21:00:00,1.0,708.0,173.0,688.0,176.0,3.0,0.0,639.0,175.0,0.0,696.0,172.0,162.0,3242.0,688.0,170.0,3.0,200.0,213.0,164.0,182.0,1.0,608.0,175.0,0.0,615.0,175.0
2017-02-18 22:00:00,0.0,683.0,190.0,728.0,181.0,11.0,1.0,630.0,191.0,0.0,683.0,187.0,214.0,4585.0,680.0,183.0,0.0,427.0,446.0,144.0,287.0,0.0,603.0,180.0,0.0,619.0,187.0
2017-02-18 23:00:00,23.0,705.0,211.0,725.0,192.0,32.0,1.0,603.0,204.0,0.0,648.0,201.0,334.0,2796.0,641.0,196.0,0.0,409.0,417.0,158.0,302.0,0.0,602.0,188.0,0.0,590.0,202.0
2017-02-19 00:00:00,0.0,694.0,213.0,711.0,195.0,0.0,0.0,596.0,203.0,0.0,642.0,199.0,87.0,,635.0,196.0,0.0,264.0,265.0,161.0,253.0,0.0,584.0,191.0,0.0,588.0,203.0
2017-02-19 01:00:00,0.0,705.0,204.0,704.0,192.0,0.0,0.0,617.0,197.0,0.0,654.0,193.0,81.0,,650.0,190.0,0.0,204.0,205.0,184.0,193.0,0.0,570.0,190.0,0.0,593.0,198.0
2017-02-19 02:00:00,0.0,721.0,197.0,699.0,189.0,0.0,0.0,631.0,193.0,0.0,664.0,189.0,79.0,,657.0,187.0,0.0,185.0,185.0,182.0,179.0,0.0,573.0,188.0,0.0,595.0,194.0
2017-02-19 03:00:00,0.0,728.0,193.0,701.0,186.0,0.0,0.0,632.0,190.0,0.0,667.0,185.0,80.0,,658.0,185.0,0.0,177.0,178.0,180.0,174.0,0.0,580.0,186.0,0.0,597.0,191.0
2017-02-19 04:00:00,0.0,730.0,189.0,700.0,184.0,0.0,0.0,634.0,188.0,0.0,670.0,183.0,79.0,,658.0,183.0,0.0,174.0,174.0,177.0,172.0,0.0,586.0,184.0,0.0,601.0,188.0
2017-02-19 05:00:00,0.0,732.0,186.0,698.0,182.0,0.0,0.0,630.0,186.0,0.0,668.0,182.0,80.0,,655.0,181.0,0.0,170.0,171.0,175.0,169.0,0.0,594.0,182.0,0.0,601.0,185.0
2017-02-19 06:00:00,0.0,737.0,186.0,699.0,180.0,0.0,0.0,622.0,187.0,0.0,668.0,181.0,122.0,3805.0,653.0,180.0,0.0,269.0,283.0,177.0,171.0,0.0,596.0,181.0,0.0,604.0,185.0
2017-02-19 07:00:00,8.0,706.0,204.0,706.0,185.0,0.0,0.0,574.0,207.0,0.0,644.0,197.0,166.0,4362.0,638.0,191.0,0.0,429.0,443.0,194.0,190.0,0.0,593.0,187.0,0.0,588.0,198.0
2017-02-19 08:00:00,52.0,670.0,214.0,695.0,192.0,2.0,0.0,562.0,215.0,0.0,624.0,206.0,117.0,1456.0,617.0,202.0,0.0,359.0,359.0,200.0,202.0,0.0,588.0,193.0,0.0,573.0,208.0
2017-02-19 09:00:00,68.0,674.0,207.0,693.0,192.0,0.0,1.0,582.0,207.0,0.0,632.0,200.0,200.0,,624.0,197.0,0.0,235.0,236.0,161.0,250.0,2.0,575.0,194.0,0.0,584.0,204.0
2017-02-19 10:00:00,89.0,622.0,197.0,876.0,202.0,42.0,19.0,576.0,199.0,0.0,617.0,194.0,4425.0,2911.0,595.0,191.0,0.0,195.0,257.0,157.0,260.0,20.0,542.0,191.0,5.0,534.0,197.0
2017-02-19 11:00:00,79.0,574.0,188.0,769.0,210.0,46.0,35.0,553.0,189.0,1.0,576.0,187.0,637.0,784.0,561.0,184.0,0.0,193.0,320.0,127.0,310.0,37.0,528.0,179.0,9.0,515.0,184.0
2017-02-19 12:00:00,82.0,571.0,180.0,588.0,192.0,16.0,37.0,545.0,180.0,7.0,569.0,180.0,480.0,2352.0,559.0,174.0,4.0,214.0,357.0,113.0,340.0,39.0,551.0,170.0,8.0,535.0,174.0
2017-02-19 13:00:00,73.0,618.0,176.0,607.0,180.0,8.0,22.0,564.0,174.0,19.0,581.0,173.0,160.0,896.0,563.0,171.0,5.0,197.0,319.0,129.0,280.0,21.0,566.0,169.0,4.0,558.0,170.0
2017-02-19 14:00:00,34.0,648.0,175.0,630.0,177.0,1.0,9.0,574.0,173.0,12.0,608.0,171.0,399.0,1455.0,594.0,171.0,3.0,199.0,240.0,159.0,207.0,13.0,566.0,173.0,2.0,567.0,171.0
2017-02-19 15:00:00,34.0,621.0,187.0,651.0,180.0,1.0,10.0,573.0,191.0,26.0,609.0,184.0,1031.0,5367.0,602.0,181.0,0.0,435.0,461.0,136.0,314.0,35.0,590.0,183.0,10.0,581.0,186.0
2017-02-19 16:00:00,40.0,580.0,203.0,643.0,190.0,24.0,4.0,539.0,208.0,7.0,601.0,200.0,1131.0,2349.0,582.0,195.0,4.0,396.0,405.0,153.0,271.0,12.0,574.0,191.0,8.0,552.0,202.0
2017-02-19 17:00:00,7.0,577.0,199.0,639.0,194.0,8.0,0.0,551.0,201.0,0.0,610.0,196.0,742.0,895.0,580.0,193.0,2.0,245.0,254.0,129.0,277.0,6.0,547.0,192.0,5.0,545.0,199.0
2017-02-19 18:00:00,0.0,601.0,191.0,670.0,190.0,0.0,0.0,575.0,193.0,0.0,623.0,189.0,1323.0,669.0,601.0,188.0,0.0,201.0,210.0,164.0,267.0,7.0,556.0,192.0,17.0,581.0,195.0
2017-02-19 19:00:00,0.0,631.0,192.0,700.0,189.0,6.0,0.0,592.0,196.0,0.0,658.0,190.0,482.0,7602.0,613.0,189.0,0.0,339.0,364.0,149.0,295.0,6.0,615.0,196.0,9.0,587.0,197.0
2017-02-19 20:00:00,0.0,619.0,211.0,737.0,194.0,0.0,0.0,577.0,216.0,0.0,663.0,207.0,386.0,4805.0,620.0,203.0,0.0,436.0,450.0,151.0,276.0,3.0,640.0,206.0,3.0,596.0,213.0
2017-02-19 21:00:00,0.0,597.0,220.0,741.0,201.0,5.0,0.0,568.0,224.0,0.0,645.0,219.0,372.0,3016.0,605.0,213.0,0.0,415.0,428.0,171.0,298.0,1.0,587.0,210.0,3.0,578.0,223.0
2017-02-19 22:00:00,0.0,588.0,216.0,726.0,203.0,0.0,0.0,581.0,219.0,0.0,649.0,216.0,173.0,,615.0,211.0,0.0,281.0,289.0,183.0,249.0,0.0,563.0,212.0,4.0,569.0,222.0
2017-02-19 23:00:00,0.0,606.0,205.0,717.0,200.0,10.0,0.0,597.0,211.0,0.0,653.0,207.0,299.0,335.0,628.0,203.0,0.0,223.0,280.0,178.0,257.0,0.0,558.0,211.0,4.0,578.0,215.0
2017-02-20 00:00:00,0.0,618.0,198.0,703.0,199.0,3.0,0.0,615.0,206.0,0.0,668.0,201.0,151.0,,637.0,199.0,0.0,215.0,244.0,178.0,238.0,0.0,545.0,209.0,3.0,582.0,211.0
2017-02-20 01:00:00,0.0,626.0,192.0,713.0,197.0,0.0,0.0,640.0,205.0,0.0,665.0,198.0,86.0,,629.0,196.0,0.0,199.0,205.0,179.0,205.0,0.0,541.0,207.0,0.0,601.0,206.0
2017-02-20 02:00:00,0.0,634.0,189.0,714.0,195.0,0.0,0.0,655.0,204.0,0.0,667.0,195.0,91.0,,634.0,193.0,0.0,191.0,192.0,190.0,190.0,0.0,546.0,204.0,0.0,601.0,202.0
2017-02-20 03:00:00,0.0,642.0,185.0,716.0,192.0,0.0,0.0,672.0,204.0,0.0,669.0,192.0,85.0,,643.0,191.0,0.0,185.0,186.0,190.0,184.0,0.0,552.0,201.0,0.0,587.0,199.0
2017-02-20 04:00:00,0.0,648.0,183.0,719.0,191.0,0.0,0.0,674.0,203.0,0.0,670.0,190.0,80.0,,648.0,188.0,0.0,182.0,183.0,186.0,181.0,0.0,558.0,198.0,0.0,580.0,196.0
2017-02-20 05:00:00,0.0,654.0,181.0,724.0,189.0,0.0,0.0,673.0,202.0,0.0,669.0,188.0,80.0,,652.0,186.0,0.0,180.0,180.0,185.0,179.0,0.0,560.0,195.0,0.0,576.0,193.0
2017-02-20 06:00:00,0.0,661.0,179.0,729.0,188.0,0.0,0.0,669.0,202.0,0.0,668.0,186.0,108.0,3022.0,653.0,184.0,0.0,231.0,242.0,185.0,178.0,0.0,561.0,192.0,0.0,575.0,191.0
2017-02-20 07:00:00,2.0,648.0,197.0,834.0,196.0,18.0,0.0,614.0,219.0,0.0,660.0,200.0,1578.0,3359.0,638.0,195.0,0.0,430.0,441.0,198.0,196.0,0.0,556.0,195.0,0.0,561.0,204.0
2017-02-20 08:00:00,18.0,611.0,212.0,789.0,211.0,35.0,0.0,607.0,221.0,0.0,649.0,213.0,453.0,3015.0,639.0,207.0,1.0,385.0,426.0,147.0,307.0,4.0,565.0,202.0,7.0,566.0,215.0
2017-02-20 09:00:00,67.0,608.0,206.0,721.0,210.0,0.0,12.0,602.0,215.0,3.0,643.0,209.0,538.0,1451.0,634.0,204.0,4.0,285.0,387.0,125.0,342.0,8.0,564.0,207.0,14.0,569.0,213.0
2017-02-20 10:00:00,130.0,615.0,205.0,714.0,206.0,1.0,24.0,604.0,209.0,11.0,648.0,203.0,337.0,,636.0,200.0,0.0,222.0,241.0,176.0,217.0,17.0,531.0,207.0,4.0,565.0,209.0
2017-02-20 11:00:00,102.0,611.0,205.0,710.0,201.0,11.0,19.0,607.0,205.0,11.0,650.0,199.0,248.0,,633.0,197.0,0.0,197.0,203.0,184.0,206.0,24.0,530.0,204.0,5.0,561.0,205.0
2017-02-20 12:00:00,47.0,617.0,199.0,687.0,199.0,1.0,10.0,610.0,202.0,10.0,653.0,197.0,95.0,,634.0,195.0,0.0,194.0,207.0,161.0,285.0,41.0,540.0,201.0,6.0,566.0,202.0
2017-02-20 13:00:00,45.0,626.0,194.0,682.0,195.0,0.0,9.0,612.0,199.0,9.0,652.0,194.0,240.0,,633.0,192.0,0.0,190.0,193.0,175.0,209.0,35.0,550.0,199.0,6.0,579.0,199.0
2017-02-20 14:00:00,49.0,635.0,190.0,678.0,193.0,0.0,11.0,613.0,196.0,52.0,648.0,193.0,159.0,,627.0,191.0,0.0,189.0,189.0,184.0,193.0,69.0,571.0,199.0,15.0,591.0,198.0
2017-02-20 15:00:00,45.0,641.0,187.0,738.0,194.0,10.0,6.0,618.0,196.0,114.0,651.0,193.0,2034.0,,635.0,191.0,0.0,191.0,191.0,195.0,191.0,153.0,570.0,202.0,35.0,603.0,199.0
2017-02-20 16:00:00,27.0,653.0,186.0,918.0,210.0,5.0,6.0,692.0,197.0,23.0,641.0,193.0,178.0,,643.0,191.0,0.0,189.0,193.0,159.0,238.0,39.0,517.0,200.0,16.0,554.0,199.0
2017-02-20 17:00:00,4.0,604.0,184.0,685.0,197.0,0.0,0.0,610.0,193.0,0.0,588.0,189.0,239.0,3798.0,577.0,186.0,0.0,186.0,192.0,175.0,184.0,0.0,485.0,192.0,4.0,492.0,194.0
2017-02-20 18:00:00,1.0,625.0,188.0,651.0,194.0,0.0,0.0,555.0,205.0,0.0,591.0,198.0,1119.0,5590.0,576.0,192.0,2.0,431.0,454.0,161.0,275.0,6.0,579.0,195.0,4.0,524.0,201.0
2017-02-20 19:00:00,0.0,644.0,202.0,656.0,202.0,0.0,0.0,553.0,220.0,0.0,586.0,214.0,418.0,4363.0,584.0,207.0,0.0,436.0,450.0,182.0,272.0,7.0,584.0,218.0,3.0,548.0,217.0
